table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
10175,r234,United States -> New York -> Private -> St. Bonaventure U.,United States,New York,Private,St. Bonaventure U.,4,"['642', '']","['167', '']","['0', '']","['216', '']","['0', '']","['56', '']","['0', '']","['0', '']","['0', '']","['0', '']","['203', '']"
10175,r235,"United States -> New York -> Private -> Touro U., New York",United States,New York,Private,"Touro U., New York",4,"['576', '']","['0', '']","['0', '']","['345', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['231', '']"
10175,r236,United States -> New York -> Private -> Utica U.,United States,New York,Private,Utica U.,4,"['562', '']","['0', '']","['0', '']","['102', '']","['0', '']","['43', '']","['6', '']","['84', '']","['0', '']","['56', '']","['271', '']"
10175,r237,United States -> North Carolina,United States,North Carolina,,,2,"['549', '']","['0', '']","['0', '']","['226', '']","['0', '']","['290', '']","['0', '']","['30', '']","['0', '']","['0', '']","['3', '']"
10175,r238,United States -> North Carolina -> Public,United States,North Carolina,Public,,3,"['290', '']","['0', '']","['0', '']","['0', '']","['0', '']","['290', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r239,"United States -> North Carolina -> Public -> U. North Carolina, Pembroke",United States,North Carolina,Public,"U. North Carolina, Pembroke",4,"['290', '']","['0', '']","['0', '']","['0', '']","['0', '']","['290', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r240,United States -> North Carolina -> Private,United States,North Carolina,Private,,3,"['259', '']","['0', '']","['0', '']","['226', '']","['0', '']","['0', '']","['0', '']","['30', '']","['0', '']","['0', '']","['3', '']"
10175,r241,United States -> North Carolina -> Private -> Shaw U.,United States,North Carolina,Private,Shaw U.,4,"['259', '']","['0', '']","['0', '']","['226', '']","['0', '']","['0', '']","['0', '']","['30', '']","['0', '']","['0', '']","['3', '']"
10175,r242,United States -> North Dakota,United States,North Dakota,,,2,"['1,457', '']","['0', '']","['0', '']","['442', '']","['56', '']","['228', '']","['0', '']","['0', '']","['0', '']","['731', '']","['0', '']"
10175,r243,United States -> North Dakota -> Public,United States,North Dakota,Public,,3,"['187', '']","['0', '']","['0', '']","['182', '']","['5', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r244,United States -> North Dakota -> Public -> Minot State U.,United States,North Dakota,Public,Minot State U.,4,"['187', '']","['0', '']","['0', '']","['182', '']","['5', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r245,United States -> North Dakota -> Private,United States,North Dakota,Private,,3,"['1,270', '']","['0', '']","['0', '']","['260', '']","['51', '']","['228', '']","['0', '']","['0', '']","['0', '']","['731', '']","['0', '']"
10175,r246,United States -> North Dakota -> Private -> United Tribes Technical C.,United States,North Dakota,Private,United Tribes Technical C.,4,"['1,270', '']","['0', '']","['0', '']","['260', '']","['51', '']","['228', '']","['0', '']","['0', '']","['0', '']","['731', '']","['0', '']"
10175,r247,United States -> Ohio,United States,Ohio,,,2,"['4,074', '']","['392', '']","['250', '']","['627', '']","['12', '']","['1,271', '']","['659', '']","['225', '']","['150', '']","['143', '']","['345', '']"
10175,r248,United States -> Ohio -> Private,United States,Ohio,Private,,3,"['4,074', '']","['392', '']","['250', '']","['627', '']","['12', '']","['1,271', '']","['659', '']","['225', '']","['150', '']","['143', '']","['345', '']"
10175,r249,United States -> Ohio -> Private -> Antioch U.,United States,Ohio,Private,Antioch U.,4,"['263', '']","['187', '']","['22', '']","['22', '']","['0', '']","['0', '']","['30', '']","['2', '']","['0', '']","['0', '']","['0', '']"
10175,r250,United States -> Ohio -> Private -> Baldwin Wallace U.,United States,Ohio,Private,Baldwin Wallace U.,4,"['167', '']","['9', '']","['0', '']","['0', '']","['0', '']","['94', '']","['2', '']","['60', '']","['2', '']","['0', '']","['0', '']"
10175,r251,United States -> Ohio -> Private -> Denison U.,United States,Ohio,Private,Denison U.,4,"['845', '']","['21', '']","['188', '']","['31', '']","['1', '']","['445', '']","['6', '']","['44', '']","['0', '']","['3', '']","['106', '']"
10175,r252,United States -> Ohio -> Private -> John Carroll U.,United States,Ohio,Private,John Carroll U.,4,"['738', '']","['0', '']","['0', '']","['245', '']","['2', '']","['0', '']","['437', '']","['54', '']","['0', '']","['0', '']","['0', '']"
10175,r253,United States -> Ohio -> Private -> Oberlin C.,United States,Ohio,Private,Oberlin C.,4,"['1,036', '']","['175', '']","['11', '']","['74', '']","['7', '']","['405', '']","['100', '']","['54', '']","['148', '']","['0', '']","['62', '']"
10175,r254,United States -> Ohio -> Private -> Ohio Northern U.,United States,Ohio,Private,Ohio Northern U.,4,"['250', '']","['0', '']","['0', '']","['30', '']","['0', '']","['0', '']","['80', '']","['0', '']","['0', '']","['140', '']","['0', '']"
10175,r255,United States -> Ohio -> Private -> Ohio Wesleyan U.,United States,Ohio,Private,Ohio Wesleyan U.,4,"['267', '']","['0', '']","['0', '']","['225', '']","['2', '']","['25', '']","['4', '']","['11', '']","['0', '']","['0', '']","['0', '']"
10175,r256,United States -> Ohio -> Private -> Wittenberg U.,United States,Ohio,Private,Wittenberg U.,4,"['508', '']","['0', '']","['29', '']","['0', '']","['0', '']","['302', '']","['0', '']","['0', '']","['0', '']","['0', '']","['177', '']"
10175,r257,United States -> Oklahoma,United States,Oklahoma,,,2,"['1,362', '']","['30', '']","['56', '']","['439', '']","['7', '']","['379', '']","['20', '']","['130', '']","['120', '']","['27', '']","['154', '']"
10175,r258,United States -> Oklahoma -> Public,United States,Oklahoma,Public,,3,"['1,362', '']","['30', '']","['56', '']","['439', '']","['7', '']","['379', '']","['20', '']","['130', '']","['120', '']","['27', '']","['154', '']"
10175,r259,United States -> Oklahoma -> Public -> East Central U.,United States,Oklahoma,Public,East Central U.,4,"['480', '']","['8', '']","['52', '']","['81', '']","['7', '']","['66', '']","['8', '']","['129', '']","['102', '']","['27', '']","['0', '']"
10175,r260,United States -> Oklahoma -> Public -> Northeastern State U.,United States,Oklahoma,Public,Northeastern State U.,4,"['351', '']","['0', '']","['4', '']","['98', '']","['0', '']","['219', '']","['12', '']","['0', '']","['18', '']","['0', '']","['0', '']"
10175,r261,United States -> Oklahoma -> Public -> Southwestern Oklahoma State U.,United States,Oklahoma,Public,Southwestern Oklahoma State U.,4,"['531', '']","['22', '']","['0', '']","['260', '']","['0', '']","['94', '']","['0', '']","['1', '']","['0', '']","['0', '']","['154', '']"
10175,r262,United States -> Oregon,United States,Oregon,,,2,"['2,631', '']","['14', '']","['9', '']","['1,232', '']","['6', '']","['506', '']","['0', '']","['464', '']","['138', '']","['165', '']","['97', '']"
10175,r263,United States -> Oregon -> Public,United States,Oregon,Public,,3,"['653', '']","['14', '']","['9', '']","['0', '']","['0', '']","['237', '']","['0', '']","['369', '']","['19', '']","['0', '']","['5', '']"
10175,r264,United States -> Oregon -> Public -> Eastern Oregon U.,United States,Oregon,Public,Eastern Oregon U.,4,"['206', '']","['0', '']","['9', '']","['0', '']","['0', '']","['197', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r265,United States -> Oregon -> Public -> Southern Oregon U.,United States,Oregon,Public,Southern Oregon U.,4,"['447', '']","['14', '']","['0', '']","['0', '']","['0', '']","['40', '']","['0', '']","['369', '']","['19', '']","['0', '']","['5', '']"
10175,r266,United States -> Oregon -> Private,United States,Oregon,Private,,3,"['1,978', '']","['0', '']","['0', '']","['1,232', '']","['6', '']","['269', '']","['0', '']","['95', '']","['119', '']","['165', '']","['92', '']"
10175,r267,United States -> Oregon -> Private -> Linfield U.,United States,Oregon,Private,Linfield U.,4,"['154', '']","['0', '']","['0', '']","['31', '']","['0', '']","['83', '']","['0', '']","['23', '']","['0', '']","['0', '']","['17', '']"
10175,r268,United States -> Oregon -> Private -> National U. of Natural Medicine,United States,Oregon,Private,National U. of Natural Medicine,4,"['1,013', '']","['0', '']","['0', '']","['1,013', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r269,United States -> Oregon -> Private -> U. Portland,United States,Oregon,Private,U. Portland,4,"['811', '']","['0', '']","['0', '']","['188', '']","['6', '']","['186', '']","['0', '']","['72', '']","['119', '']","['165', '']","['75', '']"
10175,r270,United States -> Pennsylvania,United States,Pennsylvania,,,2,"['17,008', '']","['280', '']","['858', '']","['5,939', '']","['531', '']","['1,689', '']","['332', '']","['1,518', '']","['126', '']","['1,475', '']","['4,260', '']"
10175,r271,United States -> Pennsylvania -> Public,United States,Pennsylvania,Public,,3,"['4,604', '']","['153', '']","['105', '']","['1,404', '']","['115', '']","['699', '']","['181', '']","['161', '']","['26', '']","['564', '']","['1,196', '']"
10175,r272,United States -> Pennsylvania -> Public -> Bloomsburg U. Pennsylvania,United States,Pennsylvania,Public,Bloomsburg U. Pennsylvania,4,"['365', '']","['28', '']","['29', '']","['84', '']","['14', '']","['5', '']","['158', '']","['20', '']","['0', '']","['0', '']","['27', '']"
10175,r273,United States -> Pennsylvania -> Public -> Kutztown U. Pennsylvania,United States,Pennsylvania,Public,Kutztown U. Pennsylvania,4,"['450', '']","['2', '']","['1', '']","['50', '']","['4', '']","['248', '']","['5', '']","['31', '']","['0', '']","['0', '']","['109', '']"
10175,r274,United States -> Pennsylvania -> Public -> Millersville U. Pennsylvania,United States,Pennsylvania,Public,Millersville U. Pennsylvania,4,"['395', '']","['0', '']","['75', '']","['172', '']","['0', '']","['18', '']","['0', '']","['78', '']","['26', '']","['0', '']","['26', '']"
10175,r275,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Abington",United States,Pennsylvania,Public,"Pennsylvania State U., Abington",4,"['323', '']","['13', '']","['0', '']","['1', '']","['72', '']","['0', '']","['9', '']","['29', '']","['0', '']","['9', '']","['190', '']"
10175,r276,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Altoona",United States,Pennsylvania,Public,"Pennsylvania State U., Altoona",4,"['1,296', '']","['0', '']","['0', '']","['858', '']","['0', '']","['79', '']","['0', '']","['0', '']","['0', '']","['359', '']","['0', '']"
10175,r277,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Berks",United States,Pennsylvania,Public,"Pennsylvania State U., Berks",4,"['564', '']","['57', '']","['0', '']","['8', '']","['0', '']","['326', '']","['0', '']","['0', '']","['0', '']","['139', '']","['34', '']"
10175,r278,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Great Valley School of Graduate Professional Studies",United States,Pennsylvania,Public,"Pennsylvania State U., Great Valley School of Graduate Professional Studies",4,"['432', '']","['35', '']","['0', '']","['0', '']","['22', '']","['0', '']","['2', '']","['0', '']","['0', '']","['45', '']","['328', '']"
10175,r279,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Greater Allegheny",United States,Pennsylvania,Public,"Pennsylvania State U., Greater Allegheny",4,"['189', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['189', '']"
10175,r280,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Wilkes-Barre",United States,Pennsylvania,Public,"Pennsylvania State U., Wilkes-Barre",4,"['267', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['267', '']"
10175,r281,United States -> Pennsylvania -> Public -> Slippery Rock U. Pennsylvania,United States,Pennsylvania,Public,Slippery Rock U. Pennsylvania,4,"['323', '']","['18', '']","['0', '']","['231', '']","['3', '']","['23', '']","['7', '']","['3', '']","['0', '']","['12', '']","['26', '']"
10175,r282,United States -> Pennsylvania -> Private,United States,Pennsylvania,Private,,3,"['12,404', '']","['127', '']","['753', '']","['4,535', '']","['416', '']","['990', '']","['151', '']","['1,357', '']","['100', '']","['911', '']","['3,064', '']"
10175,r283,United States -> Pennsylvania -> Private -> American C. of Financial Services,United States,Pennsylvania,Private,American C. of Financial Services,4,"['338', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['338', '']","['0', '']","['0', '']","['0', '']"
10175,r284,United States -> Pennsylvania -> Private -> Arcadia U.,United States,Pennsylvania,Private,Arcadia U.,4,"['1,488', '']","['6', '']","['0', '']","['167', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['1,315', '']"
10175,r285,United States -> Pennsylvania -> Private -> Bryn Athyn C.,United States,Pennsylvania,Private,Bryn Athyn C.,4,"['317', '']","['0', '']","['0', '']","['47', '']","['22', '']","['0', '']","['5', '']","['46', '']","['0', '']","['0', '']","['197', '']"
10175,r286,United States -> Pennsylvania -> Private -> Delaware Valley U.,United States,Pennsylvania,Private,Delaware Valley U.,4,"['265', '']","['0', '']","['0', '']","['235', '']","['0', '']","['0', '']","['0', '']","['30', '']","['0', '']","['0', '']","['0', '']"
10175,r287,United States -> Pennsylvania -> Private -> Dickinson C.,United States,Pennsylvania,Private,Dickinson C.,4,"['798', '']","['61', '']","['163', '']","['154', '']","['9', '']","['58', '']","['72', '']","['74', '']","['0', '']","['0', '']","['207', '']"
10175,r288,United States -> Pennsylvania -> Private -> Gannon U.,United States,Pennsylvania,Private,Gannon U.,4,"['569', '']","['4', '']","['10', '']","['89', '']","['0', '']","['0', '']","['0', '']","['3', '']","['0', '']","['446', '']","['17', '']"
10175,r289,United States -> Pennsylvania -> Private -> Gettysburg C.,United States,Pennsylvania,Private,Gettysburg C.,4,"['1,030', '']","['11', '']","['63', '']","['390', '']","['4', '']","['144', '']","['30', '']","['272', '']","['0', '']","['0', '']","['116', '']"
10175,r290,United States -> Pennsylvania -> Private -> Juniata C.,United States,Pennsylvania,Private,Juniata C.,4,"['545', '']","['0', '']","['90', '']","['300', '']","['0', '']","['9', '']","['0', '']","['23', '']","['0', '']","['45', '']","['78', '']"
10175,r291,United States -> Pennsylvania -> Private -> La Salle U.,United States,Pennsylvania,Private,La Salle U.,4,"['917', '']","['0', '']","['0', '']","['91', '']","['0', '']","['0', '']","['0', '']","['101', '']","['0', '']","['0', '']","['725', '']"
10175,r292,United States -> Pennsylvania -> Private -> Lake Erie C. of Osteopathic Medicine,United States,Pennsylvania,Private,Lake Erie C. of Osteopathic Medicine,4,"['484', '']","['0', '']","['0', '']","['484', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r293,United States -> Pennsylvania -> Private -> Moravian U.,United States,Pennsylvania,Private,Moravian U.,4,"['386', '']","['4', '']","['0', '']","['128', '']","['121', '']","['18', '']","['10', '']","['71', '']","['0', '']","['0', '']","['34', '']"
10175,r294,United States -> Pennsylvania -> Private -> Muhlenberg C.,United States,Pennsylvania,Private,Muhlenberg C.,4,"['447', '']","['4', '']","['0', '']","['139', '']","['0', '']","['42', '']","['12', '']","['131', '']","['99', '']","['0', '']","['20', '']"
10175,r295,United States -> Pennsylvania -> Private -> Saint Francis U.,United States,Pennsylvania,Private,Saint Francis U.,4,"['533', '']","['9', '']","['12', '']","['0', '']","['217', '']","['0', '']","['0', '']","['0', '']","['1', '']","['98', '']","['196', '']"
10175,r296,United States -> Pennsylvania -> Private -> Salus U.,United States,Pennsylvania,Private,Salus U.,4,"['680', '']","['0', '']","['0', '']","['680', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r297,United States -> Pennsylvania -> Private -> Susquehanna U.,United States,Pennsylvania,Private,Susquehanna U.,4,"['333', '']","['0', '']","['22', '']","['266', '']","['0', '']","['10', '']","['0', '']","['20', '']","['0', '']","['0', '']","['15', '']"
10175,r298,United States -> Pennsylvania -> Private -> U. Scranton,United States,Pennsylvania,Private,U. Scranton,4,"['1,207', '']","['28', '']","['377', '']","['269', '']","['5', '']","['399', '']","['22', '']","['28', '']","['0', '']","['0', '']","['79', '']"
10175,r299,United States -> Pennsylvania -> Private -> Ursinus C.,United States,Pennsylvania,Private,Ursinus C.,4,"['1,044', '']","['0', '']","['0', '']","['761', '']","['29', '']","['253', '']","['0', '']","['1', '']","['0', '']","['0', '']","['0', '']"
10175,r300,"United States -> Pennsylvania -> Private -> Widener U., Chester",United States,Pennsylvania,Private,"Widener U., Chester",4,"['600', '']","['0', '']","['10', '']","['81', '']","['0', '']","['13', '']","['0', '']","['206', '']","['0', '']","['268', '']","['22', '']"
10175,r301,United States -> Pennsylvania -> Private -> Wilkes U.,United States,Pennsylvania,Private,Wilkes U.,4,"['423', '']","['0', '']","['6', '']","['254', '']","['9', '']","['44', '']","['0', '']","['13', '']","['0', '']","['54', '']","['43', '']"
10175,r302,United States -> Rhode Island,United States,Rhode Island,,,2,"['4,479', '']","['0', '']","['86', '']","['1,551', '']","['11', '']","['331', '']","['170', '']","['56', '']","['337', '']","['21', '']","['1,916', '']"
10175,r303,United States -> Rhode Island -> Private,United States,Rhode Island,Private,,3,"['4,479', '']","['0', '']","['86', '']","['1,551', '']","['11', '']","['331', '']","['170', '']","['56', '']","['337', '']","['21', '']","['1,916', '']"
10175,r304,United States -> Rhode Island -> Private -> Bryant U.,United States,Rhode Island,Private,Bryant U.,4,"['534', '']","['0', '']","['11', '']","['75', '']","['11', '']","['194', '']","['126', '']","['21', '']","['7', '']","['0', '']","['89', '']"
10175,r305,United States -> Rhode Island -> Private -> Providence C.,United States,Rhode Island,Private,Providence C.,4,"['2,012', '']","['0', '']","['75', '']","['764', '']","['0', '']","['36', '']","['44', '']","['35', '']","['330', '']","['21', '']","['707', '']"
10175,r306,United States -> Rhode Island -> Private -> Rhode Island School of Design,United States,Rhode Island,Private,Rhode Island School of Design,4,"['1,120', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['1,120', 'i']"
10175,r307,United States -> Rhode Island -> Private -> Salve Regina U.,United States,Rhode Island,Private,Salve Regina U.,4,"['813', '']","['0', '']","['0', '']","['712', '']","['0', '']","['101', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r308,United States -> South Carolina,United States,South Carolina,,,2,"['3,350', '']","['163', '']","['483', '']","['1,221', '']","['30', '']","['452', '']","['16', '']","['49', '']","['0', '']","['701', '']","['235', '']"
10175,r309,United States -> South Carolina -> Public,United States,South Carolina,Public,,3,"['2,037', '']","['142', '']","['235', '']","['962', '']","['8', '']","['101', '']","['16', '']","['49', '']","['0', '']","['334', '']","['190', '']"
10175,r310,United States -> South Carolina -> Public -> Francis Marion U.,United States,South Carolina,Public,Francis Marion U.,4,"['402', '']","['0', '']","['0', '']","['194', '']","['3', '']","['101', '']","['11', '']","['0', '']","['0', '']","['93', '']","['0', '']"
10175,r311,United States -> South Carolina -> Public -> U. South Carolina Upstate,United States,South Carolina,Public,U. South Carolina Upstate,4,"['594', '']","['46', '']","['0', '']","['358', '']","['0', '']","['0', '']","['5', '']","['35', '']","['0', '']","['42', '']","['108', '']"
10175,r312,"United States -> South Carolina -> Public -> U. South Carolina, Beaufort",United States,South Carolina,Public,"U. South Carolina, Beaufort",4,"['1,041', '']","['96', '']","['235', '']","['410', '']","['5', '']","['0', '']","['0', '']","['14', '']","['0', '']","['199', '']","['82', '']"
10175,r313,United States -> South Carolina -> Private,United States,South Carolina,Private,,3,"['1,313', '']","['21', '']","['248', '']","['259', '']","['22', '']","['351', '']","['0', '']","['0', '']","['0', '']","['367', '']","['45', '']"
10175,r314,United States -> South Carolina -> Private -> Benedict C.,United States,South Carolina,Private,Benedict C.,4,"['1,059', '']","['21', '']","['248', '']","['259', '']","['22', '']","['142', '']","['0', '']","['0', '']","['0', '']","['367', '']","['0', '']"
10175,r315,United States -> South Carolina -> Private -> Converse U.,United States,South Carolina,Private,Converse U.,4,"['254', '']","['0', '']","['0', '']","['0', '']","['0', '']","['209', '']","['0', '']","['0', '']","['0', '']","['0', '']","['45', '']"
10175,r316,United States -> South Dakota,United States,South Dakota,,,2,"['729', '']","['0', '']","['0', '']","['510', '']","['0', '']","['212', '']","['0', '']","['0', '']","['7', '']","['0', '']","['0', '']"
10175,r317,United States -> South Dakota -> Public,United States,South Dakota,Public,,3,"['729', '']","['0', '']","['0', '']","['510', '']","['0', '']","['212', '']","['0', '']","['0', '']","['7', '']","['0', '']","['0', '']"
10175,r318,United States -> South Dakota -> Public -> Northern State U.,United States,South Dakota,Public,Northern State U.,4,"['305', '']","['0', '']","['0', '']","['298', '']","['0', '']","['0', '']","['0', '']","['0', '']","['7', '']","['0', '']","['0', '']"
10175,r319,United States -> South Dakota -> Public -> Oglala Lakota C.,United States,South Dakota,Public,Oglala Lakota C.,4,"['424', '']","['0', '']","['0', '']","['212', '']","['0', '']","['212', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r320,United States -> Tennessee,United States,Tennessee,,,2,"['3,290', '']","['0', '']","['97', '']","['438', '']","['30', '']","['20', '']","['19', '']","['20', '']","['89', '']","['184', '']","['2,393', '']"
10175,r321,United States -> Tennessee -> Public,United States,Tennessee,Public,,3,"['162', '']","['0', '']","['0', '']","['128', '']","['30', '']","['0', '']","['0', '']","['0', '']","['0', '']","['4', '']","['0', '']"
10175,r322,"United States -> Tennessee -> Public -> U. Tennessee, Martin",United States,Tennessee,Public,"U. Tennessee, Martin",4,"['162', '']","['0', '']","['0', '']","['128', '']","['30', '']","['0', '']","['0', '']","['0', '']","['0', '']","['4', '']","['0', '']"
10175,r323,United States -> Tennessee -> Private,United States,Tennessee,Private,,3,"['3,128', '']","['0', '']","['97', '']","['310', '']","['0', '']","['20', '']","['19', '']","['20', '']","['89', '']","['180', '']","['2,393', '']"
10175,r324,United States -> Tennessee -> Private -> Lincoln Memorial U.,United States,Tennessee,Private,Lincoln Memorial U.,4,"['1,330', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['1,330', '']"
10175,r325,United States -> Tennessee -> Private -> Lipscomb U.,United States,Tennessee,Private,Lipscomb U.,4,"['1,251', '']","['0', '']","['0', '']","['208', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['180', '']","['863', '']"
10175,r326,United States -> Tennessee -> Private -> Sewanee: U. of the South,United States,Tennessee,Private,Sewanee: U. of the South,4,"['547', '']","['0', '']","['97', '']","['102', '']","['0', '']","['20', '']","['19', '']","['20', '']","['89', '']","['0', '']","['200', '']"
10175,r327,United States -> Texas,United States,Texas,,,2,"['4,192', '']","['809', '']","['86', '']","['1,446', '']","['16', '']","['818', '']","['51', '']","['262', '']","['42', '']","['319', '']","['343', '']"
10175,r328,United States -> Texas -> Public,United States,Texas,Public,,3,"['2,520', '']","['809', '']","['86', '']","['1,060', '']","['0', '']","['166', '']","['19', '']","['40', '']","['42', '']","['101', '']","['197', '']"
10175,r329,United States -> Texas -> Public -> Angelo State U.,United States,Texas,Public,Angelo State U.,4,"['740', '']","['0', '']","['0', '']","['479', '']","['0', '']","['109', '']","['19', '']","['33', '']","['42', '']","['0', '']","['58', '']"
10175,r330,United States -> Texas -> Public -> Midwestern State U.,United States,Texas,Public,Midwestern State U.,4,"['886', '']","['26', '']","['86', '']","['581', '']","['0', '']","['57', '']","['0', '']","['0', '']","['0', '']","['10', '']","['126', '']"
10175,r331,United States -> Texas -> Public -> Texas A&M U.-Central Texas,United States,Texas,Public,Texas A&M U.-Central Texas,4,"['894', '']","['783', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['7', '']","['0', '']","['91', '']","['13', '']"
10175,r332,United States -> Texas -> Private,United States,Texas,Private,,3,"['1,672', '']","['0', '']","['0', '']","['386', '']","['16', '']","['652', '']","['32', '']","['222', '']","['0', '']","['218', '']","['146', '']"
10175,r333,United States -> Texas -> Private -> Austin C.,United States,Texas,Private,Austin C.,4,"['349', '']","['0', '']","['0', '']","['84', '']","['0', '']","['228', '']","['0', '']","['0', '']","['0', '']","['0', '']","['37', '']"
10175,r334,United States -> Texas -> Private -> LeTourneau U.,United States,Texas,Private,LeTourneau U.,4,"['239', '']","['0', '']","['0', '']","['0', '']","['0', '']","['15', '']","['0', '']","['0', '']","['0', '']","['218', '']","['6', '']"
10175,r335,United States -> Texas -> Private -> Southwestern U.,United States,Texas,Private,Southwestern U.,4,"['520', '']","['0', '']","['0', '']","['166', '']","['16', '']","['120', '']","['32', '']","['83', '']","['0', '']","['0', '']","['103', '']"
10175,r336,United States -> Texas -> Private -> U. Dallas,United States,Texas,Private,U. Dallas,4,"['564', '']","['0', '']","['0', '']","['136', '']","['0', '']","['289', '']","['0', '']","['139', '']","['0', '']","['0', '']","['0', '']"
10175,r337,United States -> Utah,United States,Utah,,,2,"['1,659', '']","['48', '']","['635', '']","['280', '']","['42', '']","['79', '']","['13', '']","['28', '']","['182', '']","['208', '']","['144', '']"
10175,r338,United States -> Utah -> Public,United States,Utah,Public,,3,"['1,659', '']","['48', '']","['635', '']","['280', '']","['42', '']","['79', '']","['13', '']","['28', '']","['182', '']","['208', '']","['144', '']"
10175,r339,United States -> Utah -> Public -> Southern Utah U.,United States,Utah,Public,Southern Utah U.,4,"['846', '']","['0', '']","['526', '']","['151', '']","['0', '']","['11', '']","['0', '']","['28', '']","['0', '']","['121', '']","['9', '']"
10175,r340,United States -> Utah -> Public -> Weber State U.,United States,Utah,Public,Weber State U.,4,"['813', '']","['48', '']","['109', '']","['129', '']","['42', '']","['68', '']","['13', '']","['0', '']","['182', '']","['87', '']","['135', '']"
10175,r341,United States -> Vermont,United States,Vermont,,,2,"['2,757', '']","['0', '']","['501', '']","['1,012', '']","['0', '']","['27', '']","['79', '']","['346', '']","['178', '']","['289', '']","['325', '']"
10175,r342,United States -> Vermont -> Public,United States,Vermont,Public,,3,"['598', '']","['0', '']","['0', '']","['264', '']","['0', '']","['0', '']","['0', '']","['334', '']","['0', '']","['0', '']","['0', '']"
10175,r343,United States -> Vermont -> Public -> Castleton U.,United States,Vermont,Public,Castleton U.,4,"['598', '']","['0', '']","['0', '']","['264', '']","['0', '']","['0', '']","['0', '']","['334', '']","['0', '']","['0', '']","['0', '']"
10175,r344,United States -> Vermont -> Private,United States,Vermont,Private,,3,"['2,159', '']","['0', '']","['501', '']","['748', '']","['0', '']","['27', '']","['79', '']","['12', '']","['178', '']","['289', '']","['325', '']"
10175,r345,United States -> Vermont -> Private -> Norwich U.,United States,Vermont,Private,Norwich U.,4,"['1,405', '']","['0', '']","['187', '']","['536', '']","['0', '']","['27', '']","['0', '']","['5', '']","['36', '']","['289', '']","['325', '']"
10175,r346,United States -> Vermont -> Private -> Saint Michael's C.,United States,Vermont,Private,Saint Michael's C.,4,"['754', '']","['0', '']","['314', '']","['212', '']","['0', '']","['0', '']","['79', '']","['7', '']","['142', '']","['0', '']","['0', '']"
10175,r347,United States -> Virginia,United States,Virginia,,,2,"['4,409', '']","['79', '']","['133', '']","['1,666', '']","['13', '']","['100', '']","['16', '']","['312', '']","['375', '']","['221', '']","['1,494', '']"
10175,r348,United States -> Virginia -> Public,United States,Virginia,Public,,3,"['1,305', '']","['72', '']","['6', '']","['370', '']","['0', '']","['2', '']","['5', '']","['192', '']","['375', '']","['0', '']","['283', '']"
10175,r349,United States -> Virginia -> Public -> Longwood U.,United States,Virginia,Public,Longwood U.,4,"['249', '']","['0', '']","['0', '']","['151', '']","['0', '']","['0', '']","['0', '']","['46', '']","['0', '']","['0', '']","['52', '']"
