table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
3195,r234,United States -> New York -> Private -> New York Chiropractic C.,United States,New York,Private,New York Chiropractic C.,4,"['334', '']","['0', '']","['0', '']","['334', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r235,United States -> New York -> Private -> New York Law School,United States,New York,Private,New York Law School,4,"['173', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['173', '']"
3195,r236,United States -> New York -> Private -> Sarah Lawrence C.,United States,New York,Private,Sarah Lawrence C.,4,"['532', '']","['3', '']","['0', '']","['271', '']","['16', '']","['113', '']","['0', '']","['108', '']","['0', '']","['0', '']","['21', '']"
3195,r237,United States -> New York -> Private -> Siena C.,United States,New York,Private,Siena C.,4,"['944', '']","['112', '']","['0', '']","['142', '']","['23', '']","['522', '']","['23', '']","['40', '']","['20', '']","['0', '']","['62', '']"
3195,r238,United States -> New York -> Private -> St. Bonaventure U.,United States,New York,Private,St. Bonaventure U.,4,"['1,049', '']","['1', '']","['0', '']","['154', '']","['0', '']","['24', '']","['0', '']","['0', '']","['226', '']","['0', '']","['644', '']"
3195,r239,United States -> New York -> Private -> St. Lawrence U.,United States,New York,Private,St. Lawrence U.,4,"['194', '']","['0', '']","['28', '']","['64', '']","['31', '']","['13', '']","['17', '']","['24', '']","['0', '']","['0', '']","['17', '']"
3195,r240,United States -> New York -> Private -> Touro C.,United States,New York,Private,Touro C.,4,"['470', '']","['0', '']","['0', '']","['441', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['29', '']"
3195,r241,United States -> New York -> Private -> Utica C.,United States,New York,Private,Utica C.,4,"['598', '']","['5', '']","['2', '']","['187', '']","['47', '']","['45', '']","['44', '']","['17', '']","['77', '']","['2', '']","['172', '']"
3195,r242,United States -> North Carolina,United States,North Carolina,,,2,"['1,809', '']","['141', '']","['301', '']","['0', '']","['337', '']","['620', '']","['0', '']","['0', '']","['20', '']","['0', '']","['390', '']"
3195,r243,United States -> North Carolina -> Public,United States,North Carolina,Public,,3,"['1,809', '']","['141', '']","['301', '']","['0', '']","['337', '']","['620', '']","['0', '']","['0', '']","['20', '']","['0', '']","['390', '']"
3195,r244,United States -> North Carolina -> Public -> Elizabeth City State U.,United States,North Carolina,Public,Elizabeth City State U.,4,"['1,189', '']","['141', '']","['301', '']","['0', '']","['337', '']","['0', '']","['0', '']","['0', '']","['20', '']","['0', '']","['390', '']"
3195,r245,"United States -> North Carolina -> Public -> U. North Carolina, Pembroke",United States,North Carolina,Public,"U. North Carolina, Pembroke",4,"['620', '']","['0', '']","['0', '']","['0', '']","['0', '']","['620', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r246,United States -> North Dakota,United States,North Dakota,,,2,"['922', '']","['0', '']","['0', '']","['843', '']","['0', '']","['30', '']","['0', '']","['49', '']","['0', '']","['0', '']","['0', '']"
3195,r247,United States -> North Dakota -> Public,United States,North Dakota,Public,,3,"['543', '']","['0', '']","['0', '']","['543', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r248,United States -> North Dakota -> Public -> Mayville State U.,United States,North Dakota,Public,Mayville State U.,4,"['292', '']","['0', '']","['0', '']","['292', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r249,United States -> North Dakota -> Public -> Minot State U.,United States,North Dakota,Public,Minot State U.,4,"['251', '']","['0', '']","['0', '']","['251', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r250,United States -> North Dakota -> Private,United States,North Dakota,Private,,3,"['379', '']","['0', '']","['0', '']","['300', '']","['0', '']","['30', '']","['0', '']","['49', '']","['0', '']","['0', '']","['0', '']"
3195,r251,United States -> North Dakota -> Private -> United Tribes Technical C.,United States,North Dakota,Private,United Tribes Technical C.,4,"['379', '']","['0', '']","['0', '']","['300', '']","['0', '']","['30', '']","['0', '']","['49', '']","['0', '']","['0', '']","['0', '']"
3195,r252,United States -> Ohio,United States,Ohio,,,2,"['2,364', '']","['18', '']","['63', '']","['268', '']","['54', '']","['532', '']","['153', '']","['368', '']","['0', '']","['90', '']","['818', '']"
3195,r253,United States -> Ohio -> Private,United States,Ohio,Private,,3,"['2,364', '']","['18', '']","['63', '']","['268', '']","['54', '']","['532', '']","['153', '']","['368', '']","['0', '']","['90', '']","['818', '']"
3195,r254,United States -> Ohio -> Private -> Baldwin Wallace U.,United States,Ohio,Private,Baldwin Wallace U.,4,"['221', '']","['0', '']","['0', '']","['10', '']","['0', '']","['0', '']","['0', '']","['72', '']","['0', '']","['0', '']","['139', '']"
3195,r255,United States -> Ohio -> Private -> Denison U.,United States,Ohio,Private,Denison U.,4,"['577', '']","['18', '']","['6', '']","['20', '']","['2', '']","['269', '']","['12', '']","['23', '']","['0', '']","['0', '']","['227', '']"
3195,r256,United States -> Ohio -> Private -> John Carroll U.,United States,Ohio,Private,John Carroll U.,4,"['658', '']","['0', '']","['0', '']","['67', '']","['0', '']","['0', '']","['0', '']","['185', '']","['0', '']","['0', '']","['406', '']"
3195,r257,United States -> Ohio -> Private -> Ohio Northern U.,United States,Ohio,Private,Ohio Northern U.,4,"['316', '']","['0', '']","['35', '']","['0', '']","['0', '']","['20', '']","['125', '']","['0', '']","['0', '']","['90', '']","['46', '']"
3195,r258,United States -> Ohio -> Private -> Ohio Wesleyan U.,United States,Ohio,Private,Ohio Wesleyan U.,4,"['325', '']","['0', '']","['0', '']","['171', '']","['52', '']","['86', '']","['16', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r259,United States -> Ohio -> Private -> Wittenberg U.,United States,Ohio,Private,Wittenberg U.,4,"['267', '']","['0', '']","['22', '']","['0', '']","['0', '']","['157', '']","['0', '']","['88', '']","['0', '']","['0', '']","['0', '']"
3195,r260,United States -> Oklahoma,United States,Oklahoma,,,2,"['1,330', '']","['173', '']","['134', '']","['429', '']","['48', '']","['205', '']","['13', '']","['32', '']","['139', '']","['90', '']","['67', '']"
3195,r261,United States -> Oklahoma -> Public,United States,Oklahoma,Public,,3,"['1,330', '']","['173', '']","['134', '']","['429', '']","['48', '']","['205', '']","['13', '']","['32', '']","['139', '']","['90', '']","['67', '']"
3195,r262,United States -> Oklahoma -> Public -> East Central U.,United States,Oklahoma,Public,East Central U.,4,"['394', 'i']","['26', 'i']","['134', 'i']","['59', 'i']","['48', 'i']","['62', 'i']","['1', 'i']","['28', 'i']","['36', 'i']","['0', 'i']","['0', 'i']"
3195,r263,United States -> Oklahoma -> Public -> Northeastern State U.,United States,Oklahoma,Public,Northeastern State U.,4,"['432', '']","['83', '']","['0', '']","['308', '']","['0', '']","['26', '']","['0', '']","['4', '']","['0', '']","['0', '']","['11', '']"
3195,r264,United States -> Oklahoma -> Public -> Southwestern Oklahoma State U.,United States,Oklahoma,Public,Southwestern Oklahoma State U.,4,"['504', '']","['64', '']","['0', '']","['62', '']","['0', '']","['117', '']","['12', '']","['0', '']","['103', '']","['90', '']","['56', '']"
3195,r265,United States -> Oregon,United States,Oregon,,,2,"['1,360', '']","['0', '']","['325', '']","['43', '']","['10', '']","['487', '']","['5', '']","['284', '']","['11', '']","['0', '']","['195', '']"
3195,r266,United States -> Oregon -> Public,United States,Oregon,Public,,3,"['896', '']","['0', '']","['325', '']","['3', '']","['0', '']","['297', '']","['0', '']","['240', '']","['1', '']","['0', '']","['30', '']"
3195,r267,United States -> Oregon -> Public -> Eastern Oregon U.,United States,Oregon,Public,Eastern Oregon U.,4,"['472', '']","['0', '']","['301', '']","['3', '']","['0', '']","['157', '']","['0', '']","['11', '']","['0', '']","['0', '']","['0', '']"
3195,r268,United States -> Oregon -> Public -> Southern Oregon U.,United States,Oregon,Public,Southern Oregon U.,4,"['424', '']","['0', '']","['24', '']","['0', '']","['0', '']","['140', '']","['0', '']","['229', '']","['1', '']","['0', '']","['30', '']"
3195,r269,United States -> Oregon -> Private,United States,Oregon,Private,,3,"['464', '']","['0', '']","['0', '']","['40', '']","['10', '']","['190', '']","['5', '']","['44', '']","['10', '']","['0', '']","['165', '']"
3195,r270,United States -> Oregon -> Private -> Linfield C.,United States,Oregon,Private,Linfield C.,4,"['464', '']","['0', '']","['0', '']","['40', '']","['10', '']","['190', '']","['5', '']","['44', '']","['10', '']","['0', '']","['165', '']"
3195,r271,United States -> Pennsylvania,United States,Pennsylvania,,,2,"['13,435', '']","['304', '']","['861', '']","['5,396', '']","['968', '']","['1,046', '']","['400', '']","['588', '']","['178', '']","['1,444', '']","['2,250', '']"
3195,r272,United States -> Pennsylvania -> Public,United States,Pennsylvania,Public,,3,"['5,088', '']","['270', '']","['615', '']","['1,587', '']","['72', '']","['760', '']","['221', '']","['203', '']","['80', '']","['647', '']","['633', '']"
3195,r273,United States -> Pennsylvania -> Public -> Bloomsburg U. Pennsylvania,United States,Pennsylvania,Public,Bloomsburg U. Pennsylvania,4,"['734', '']","['29', '']","['27', '']","['461', '']","['21', '']","['81', '']","['4', '']","['38', '']","['0', '']","['0', '']","['73', '']"
3195,r274,United States -> Pennsylvania -> Public -> East Stroudsburg U. Pennsylvania,United States,Pennsylvania,Public,East Stroudsburg U. Pennsylvania,4,"['677', '']","['0', '']","['0', '']","['388', '']","['2', '']","['21', '']","['213', '']","['0', '']","['0', '']","['0', '']","['53', '']"
3195,r275,United States -> Pennsylvania -> Public -> Kutztown U. Pennsylvania,United States,Pennsylvania,Public,Kutztown U. Pennsylvania,4,"['464', '']","['197', '']","['0', '']","['30', '']","['18', '']","['156', '']","['0', '']","['7', '']","['0', '']","['0', '']","['56', '']"
3195,r276,United States -> Pennsylvania -> Public -> Millersville U. Pennsylvania,United States,Pennsylvania,Public,Millersville U. Pennsylvania,4,"['782', '']","['0', '']","['241', '']","['166', '']","['0', '']","['168', '']","['4', '']","['125', '']","['72', '']","['0', '']","['6', '']"
3195,r277,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Altoona",United States,Pennsylvania,Public,"Pennsylvania State U., Altoona",4,"['680', '']","['23', '']","['0', '']","['193', '']","['0', '']","['134', '']","['0', '']","['30', '']","['0', '']","['236', '']","['64', '']"
3195,r278,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Beaver",United States,Pennsylvania,Public,"Pennsylvania State U., Beaver",4,"['271', '']","['0', '']","['0', '']","['15', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['256', '']"
3195,r279,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Berks",United States,Pennsylvania,Public,"Pennsylvania State U., Berks",4,"['273', '']","['20', '']","['0', '']","['44', '']","['0', '']","['154', '']","['0', '']","['0', '']","['0', '']","['55', '']","['0', '']"
3195,r280,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Brandywine",United States,Pennsylvania,Public,"Pennsylvania State U., Brandywine",4,"['228', '']","['0', '']","['14', '']","['162', '']","['0', '']","['35', '']","['0', '']","['0', '']","['0', '']","['9', '']","['8', '']"
3195,r281,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Great Valley School of Graduate Professional Studies",United States,Pennsylvania,Public,"Pennsylvania State U., Great Valley School of Graduate Professional Studies",4,"['419', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['347', '']","['72', '']"
3195,r282,United States -> Pennsylvania -> Public -> Shippensburg U. Pennsylvania,United States,Pennsylvania,Public,Shippensburg U. Pennsylvania,4,"['347', '']","['0', '']","['306', '']","['10', '']","['31', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r283,United States -> Pennsylvania -> Public -> Slippery Rock U. Pennsylvania,United States,Pennsylvania,Public,Slippery Rock U. Pennsylvania,4,"['213', '']","['1', '']","['27', '']","['118', '']","['0', '']","['11', '']","['0', '']","['3', '']","['8', '']","['0', '']","['45', '']"
3195,r284,United States -> Pennsylvania -> Private,United States,Pennsylvania,Private,,3,"['8,347', '']","['34', '']","['246', '']","['3,809', '']","['896', '']","['286', '']","['179', '']","['385', '']","['98', '']","['797', '']","['1,617', '']"
3195,r285,United States -> Pennsylvania -> Private -> Arcadia U.,United States,Pennsylvania,Private,Arcadia U.,4,"['522', '']","['20', '']","['0', '']","['294', '']","['8', '']","['21', '']","['0', '']","['0', '']","['0', '']","['0', '']","['179', '']"
3195,r286,United States -> Pennsylvania -> Private -> Bryn Athyn C.,United States,Pennsylvania,Private,Bryn Athyn C.,4,"['305', '']","['1', '']","['0', '']","['131', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['3', '']","['170', '']"
3195,r287,United States -> Pennsylvania -> Private -> Gannon U.,United States,Pennsylvania,Private,Gannon U.,4,"['555', '']","['6', '']","['0', '']","['59', '']","['0', '']","['0', '']","['0', '']","['9', '']","['50', '']","['427', '']","['4', '']"
3195,r288,United States -> Pennsylvania -> Private -> Juniata C.,United States,Pennsylvania,Private,Juniata C.,4,"['560', '']","['0', '']","['38', '']","['493', '']","['0', '']","['29', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r289,United States -> Pennsylvania -> Private -> La Salle U.,United States,Pennsylvania,Private,La Salle U.,4,"['1,135', '']","['0', '']","['0', '']","['45', '']","['0', '']","['0', '']","['129', '']","['36', '']","['0', '']","['0', '']","['925', '']"
3195,r290,United States -> Pennsylvania -> Private -> Lake Erie C. of Osteopathic Medicine,United States,Pennsylvania,Private,Lake Erie C. of Osteopathic Medicine,4,"['565', '']","['0', '']","['0', '']","['565', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r291,United States -> Pennsylvania -> Private -> Messiah C.,United States,Pennsylvania,Private,Messiah C.,4,"['165', '']","['0', '']","['0', '']","['43', '']","['5', '']","['16', '']","['4', '']","['4', '']","['0', '']","['25', '']","['68', '']"
3195,r292,United States -> Pennsylvania -> Private -> Moravian C.,United States,Pennsylvania,Private,Moravian C.,4,"['273', '']","['0', '']","['0', '']","['113', '']","['42', '']","['19', '']","['12', '']","['44', '']","['0', '']","['0', '']","['43', '']"
3195,r293,United States -> Pennsylvania -> Private -> Muhlenberg C.,United States,Pennsylvania,Private,Muhlenberg C.,4,"['539', '']","['0', '']","['0', '']","['303', '']","['64', '']","['19', '']","['6', '']","['142', '']","['0', '']","['0', '']","['5', '']"
3195,r294,United States -> Pennsylvania -> Private -> Saint Francis U.,United States,Pennsylvania,Private,Saint Francis U.,4,"['829', '']","['7', '']","['139', '']","['0', '']","['596', '']","['0', '']","['0', '']","['0', '']","['48', '']","['39', '']","['0', '']"
3195,r295,United States -> Pennsylvania -> Private -> Susquehanna U.,United States,Pennsylvania,Private,Susquehanna U.,4,"['368', '']","['0', '']","['0', '']","['320', '']","['8', '']","['4', '']","['1', '']","['8', '']","['0', '']","['0', '']","['27', '']"
3195,r296,United States -> Pennsylvania -> Private -> U. Scranton,United States,Pennsylvania,Private,U. Scranton,4,"['450', '']","['0', '']","['0', '']","['263', '']","['11', '']","['21', '']","['18', '']","['23', '']","['0', '']","['0', '']","['114', '']"
3195,r297,United States -> Pennsylvania -> Private -> Ursinus C.,United States,Pennsylvania,Private,Ursinus C.,4,"['768', '']","['0', '']","['0', '']","['425', '']","['154', '']","['104', '']","['0', '']","['61', '']","['0', '']","['0', '']","['24', '']"
3195,r298,"United States -> Pennsylvania -> Private -> Widener U., Chester",United States,Pennsylvania,Private,"Widener U., Chester",4,"['764', '']","['0', '']","['55', '']","['464', '']","['0', '']","['0', '']","['0', '']","['38', '']","['0', '']","['206', '']","['1', '']"
3195,r299,United States -> Pennsylvania -> Private -> Wilkes U.,United States,Pennsylvania,Private,Wilkes U.,4,"['549', '']","['0', '']","['14', '']","['291', '']","['8', '']","['53', '']","['9', '']","['20', '']","['0', '']","['97', '']","['57', '']"
3195,r300,United States -> Rhode Island,United States,Rhode Island,,,2,"['848', '']","['4', '']","['148', '']","['494', '']","['11', '']","['72', '']","['2', '']","['67', '']","['0', '']","['0', '']","['50', '']"
3195,r301,United States -> Rhode Island -> Private,United States,Rhode Island,Private,,3,"['848', '']","['4', '']","['148', '']","['494', '']","['11', '']","['72', '']","['2', '']","['67', '']","['0', '']","['0', '']","['50', '']"
3195,r302,United States -> Rhode Island -> Private -> Bryant U.,United States,Rhode Island,Private,Bryant U.,4,"['353', '']","['4', '']","['148', '']","['94', '']","['11', '']","['0', '']","['2', '']","['44', '']","['0', '']","['0', '']","['50', '']"
3195,r303,United States -> Rhode Island -> Private -> Salve Regina U.,United States,Rhode Island,Private,Salve Regina U.,4,"['495', '']","['0', '']","['0', '']","['400', '']","['0', '']","['72', '']","['0', '']","['23', '']","['0', '']","['0', '']","['0', '']"
3195,r304,United States -> South Carolina,United States,South Carolina,,,2,"['3,022', '']","['41', '']","['0', '']","['862', '']","['24', '']","['428', '']","['87', '']","['15', '']","['12', '']","['310', '']","['1,243', '']"
3195,r305,United States -> South Carolina -> Public,United States,South Carolina,Public,,3,"['2,271', '']","['41', '']","['0', '']","['463', '']","['24', '']","['147', '']","['87', '']","['15', '']","['0', '']","['310', '']","['1,184', '']"
3195,r306,United States -> South Carolina -> Public -> Citadel Military C. South Carolina,United States,South Carolina,Public,Citadel Military C. South Carolina,4,"['1,120', '']","['21', '']","['0', '']","['51', '']","['24', '']","['68', '']","['19', '']","['15', '']","['0', '']","['170', '']","['752', '']"
3195,r307,United States -> South Carolina -> Public -> Francis Marion U.,United States,South Carolina,Public,Francis Marion U.,4,"['362', '']","['0', '']","['0', '']","['205', '']","['0', '']","['79', '']","['68', '']","['0', '']","['0', '']","['10', '']","['0', '']"
3195,r308,United States -> South Carolina -> Public -> U. South Carolina Upstate,United States,South Carolina,Public,U. South Carolina Upstate,4,"['257', '']","['20', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['130', '']","['107', '']"
3195,r309,"United States -> South Carolina -> Public -> U. South Carolina, Beaufort",United States,South Carolina,Public,"U. South Carolina, Beaufort",4,"['532', '']","['0', '']","['0', '']","['207', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['325', '']"
3195,r310,United States -> South Carolina -> Private,United States,South Carolina,Private,,3,"['751', '']","['0', '']","['0', '']","['399', '']","['0', '']","['281', '']","['0', '']","['0', '']","['12', '']","['0', '']","['59', '']"
3195,r311,United States -> South Carolina -> Private -> Coker C.,United States,South Carolina,Private,Coker C.,4,"['434', '']","['0', '']","['0', '']","['399', '']","['0', '']","['23', '']","['0', '']","['0', '']","['12', '']","['0', '']","['0', '']"
3195,r312,United States -> South Carolina -> Private -> Converse C.,United States,South Carolina,Private,Converse C.,4,"['317', '']","['0', '']","['0', '']","['0', '']","['0', '']","['258', '']","['0', '']","['0', '']","['0', '']","['0', '']","['59', '']"
3195,r313,United States -> South Dakota,United States,South Dakota,,,2,"['1,095', '']","['0', '']","['570', '']","['406', '']","['0', '']","['0', '']","['0', '']","['0', '']","['6', '']","['113', '']","['0', '']"
3195,r314,United States -> South Dakota -> Public,United States,South Dakota,Public,,3,"['908', '']","['0', '']","['570', '']","['219', '']","['0', '']","['0', '']","['0', '']","['0', '']","['6', '']","['113', '']","['0', '']"
3195,r315,United States -> South Dakota -> Public -> Northern State U.,United States,South Dakota,Public,Northern State U.,4,"['225', '']","['0', '']","['0', '']","['219', '']","['0', '']","['0', '']","['0', '']","['0', '']","['6', '']","['0', '']","['0', '']"
3195,r316,United States -> South Dakota -> Public -> Oglala Lakota C.,United States,South Dakota,Public,Oglala Lakota C.,4,"['683', '']","['0', '']","['570', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['113', '']","['0', '']"
3195,r317,United States -> South Dakota -> Private,United States,South Dakota,Private,,3,"['187', '']","['0', '']","['0', '']","['187', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r318,United States -> South Dakota -> Private -> Dakota Wesleyan U.,United States,South Dakota,Private,Dakota Wesleyan U.,4,"['187', '']","['0', '']","['0', '']","['187', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r319,United States -> Tennessee,United States,Tennessee,,,2,"['1,442', '']","['0', '']","['187', '']","['513', '']","['47', '']","['30', '']","['71', '']","['67', '']","['361', '']","['30', '']","['136', '']"
3195,r320,United States -> Tennessee -> Public,United States,Tennessee,Public,,3,"['363', '']","['0', '']","['0', '']","['88', '']","['35', '']","['0', '']","['0', '']","['0', '']","['210', '']","['30', '']","['0', '']"
3195,r321,"United States -> Tennessee -> Public -> U. Tennessee, Martin",United States,Tennessee,Public,"U. Tennessee, Martin",4,"['363', '']","['0', '']","['0', '']","['88', '']","['35', '']","['0', '']","['0', '']","['0', '']","['210', '']","['30', '']","['0', '']"
3195,r322,United States -> Tennessee -> Private,United States,Tennessee,Private,,3,"['1,079', '']","['0', '']","['187', '']","['425', '']","['12', '']","['30', '']","['71', '']","['67', '']","['151', '']","['0', '']","['136', '']"
3195,r323,United States -> Tennessee -> Private -> Sewanee: U. of the South,United States,Tennessee,Private,Sewanee: U. of the South,4,"['867', '']","['0', '']","['187', '']","['213', '']","['12', '']","['30', '']","['71', '']","['67', '']","['151', '']","['0', '']","['136', '']"
3195,r324,United States -> Tennessee -> Private -> Southern C. of Optometry,United States,Tennessee,Private,Southern C. of Optometry,4,"['212', '']","['0', '']","['0', '']","['212', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r325,United States -> Texas,United States,Texas,,,2,"['7,835', '']","['43', '']","['208', '']","['2,596', '']","['13', '']","['1,155', '']","['65', '']","['317', '']","['291', '']","['445', '']","['2,702', '']"
3195,r326,United States -> Texas -> Public,United States,Texas,Public,,3,"['4,830', '']","['30', '']","['208', '']","['1,641', '']","['5', '']","['94', '']","['25', '']","['244', '']","['182', '']","['179', '']","['2,222', '']"
3195,r327,United States -> Texas -> Public -> Angelo State U.,United States,Texas,Public,Angelo State U.,4,"['815', '']","['0', '']","['72', '']","['618', '']","['0', '']","['38', '']","['18', '']","['2', '']","['0', '']","['21', '']","['46', '']"
3195,r328,United States -> Texas -> Public -> Midwestern State U.,United States,Texas,Public,Midwestern State U.,4,"['1,100', '']","['14', '']","['34', '']","['726', '']","['5', '']","['26', '']","['7', '']","['20', '']","['0', '']","['71', '']","['197', '']"
3195,r329,United States -> Texas -> Public -> Texas A&M U.-San Antonio,United States,Texas,Public,Texas A&M U.-San Antonio,4,"['308', '']","['16', '']","['102', '']","['35', '']","['0', '']","['6', '']","['0', '']","['28', '']","['90', '']","['13', '']","['18', '']"
3195,r330,United States -> Texas -> Public -> U. Houston system administration,United States,Texas,Public,U. Houston system administration,4,"['965', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['965', '']"
3195,r331,United States -> Texas -> Public -> U. Texas of the Permian Basin,United States,Texas,Public,U. Texas of the Permian Basin,4,"['1,642', '']","['0', '']","['0', '']","['262', '']","['0', '']","['24', '']","['0', '']","['194', '']","['92', '']","['74', '']","['996', '']"
3195,r332,United States -> Texas -> Private,United States,Texas,Private,,3,"['3,005', '']","['13', '']","['0', '']","['955', '']","['8', '']","['1,061', '']","['40', '']","['73', '']","['109', '']","['266', '']","['480', '']"
3195,r333,United States -> Texas -> Private -> Abilene Christian U.,United States,Texas,Private,Abilene Christian U.,4,"['979', '']","['7', '']","['0', '']","['20', '']","['0', '']","['840', '']","['19', '']","['17', '']","['0', '']","['0', '']","['76', '']"
3195,r334,United States -> Texas -> Private -> Austin C.,United States,Texas,Private,Austin C.,4,"['376', '']","['0', '']","['0', '']","['35', '']","['0', '']","['73', '']","['0', '']","['18', '']","['77', '']","['0', '']","['173', '']"
3195,r335,United States -> Texas -> Private -> LeTourneau U.,United States,Texas,Private,LeTourneau U.,4,"['239', '']","['0', '']","['0', '']","['7', '']","['0', '']","['23', '']","['0', '']","['0', '']","['0', '']","['202', '']","['7', '']"
3195,r336,United States -> Texas -> Private -> Southwestern U.,United States,Texas,Private,Southwestern U.,4,"['334', '']","['6', '']","['0', '']","['81', '']","['8', '']","['125', '']","['21', '']","['38', '']","['0', '']","['0', '']","['55', '']"
3195,r337,"United States -> Texas -> Private -> St. Mary's U., San Antonio",United States,Texas,Private,"St. Mary's U., San Antonio",4,"['865', '']","['0', '']","['0', '']","['600', '']","['0', '']","['0', '']","['0', '']","['0', '']","['32', '']","['64', '']","['169', '']"
3195,r338,United States -> Texas -> Private -> Texas Chiropractic C.,United States,Texas,Private,Texas Chiropractic C.,4,"['212', 'i']","['0', 'i']","['0', 'i']","['212', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3195,r339,United States -> Utah,United States,Utah,,,2,"['2,044', '']","['18', '']","['795', '']","['168', '']","['56', '']","['169', '']","['53', '']","['9', '']","['0', '']","['193', '']","['583', '']"
3195,r340,United States -> Utah -> Public,United States,Utah,Public,,3,"['2,044', '']","['18', '']","['795', '']","['168', '']","['56', '']","['169', '']","['53', '']","['9', '']","['0', '']","['193', '']","['583', '']"
3195,r341,United States -> Utah -> Public -> Southern Utah U.,United States,Utah,Public,Southern Utah U.,4,"['812', '']","['0', '']","['725', '']","['52', '']","['0', '']","['26', '']","['0', '']","['0', '']","['0', '']","['9', '']","['0', '']"
3195,r342,United States -> Utah -> Public -> Utah Valley U.,United States,Utah,Public,Utah Valley U.,4,"['151', '']","['0', '']","['0', '']","['31', '']","['0', '']","['67', '']","['53', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r343,United States -> Utah -> Public -> Weber State U.,United States,Utah,Public,Weber State U.,4,"['1,081', '']","['18', '']","['70', '']","['85', '']","['56', '']","['76', '']","['0', '']","['9', '']","['0', '']","['184', '']","['583', '']"
3195,r344,United States -> Vermont,United States,Vermont,,,2,"['992', '']","['1', '']","['277', '']","['45', '']","['0', '']","['17', '']","['0', '']","['20', '']","['0', '']","['23', '']","['609', '']"
3195,r345,United States -> Vermont -> Private,United States,Vermont,Private,,3,"['992', '']","['1', '']","['277', '']","['45', '']","['0', '']","['17', '']","['0', '']","['20', '']","['0', '']","['23', '']","['609', '']"
3195,r346,United States -> Vermont -> Private -> Norwich U.,United States,Vermont,Private,Norwich U.,4,"['992', '']","['1', '']","['277', '']","['45', '']","['0', '']","['17', '']","['0', '']","['20', '']","['0', '']","['23', '']","['609', '']"
3195,r347,United States -> Virginia,United States,Virginia,,,2,"['3,419', '']","['151', '']","['207', '']","['845', '']","['71', '']","['551', '']","['66', '']","['417', '']","['57', '']","['57', '']","['997', '']"
3195,r348,United States -> Virginia -> Public,United States,Virginia,Public,,3,"['1,959', '']","['132', '']","['43', '']","['467', '']","['45', '']","['306', '']","['46', '']","['207', '']","['57', '']","['57', '']","['599', '']"
3195,r349,United States -> Virginia -> Public -> Longwood U.,United States,Virginia,Public,Longwood U.,4,"['353', '']","['0', '']","['0', '']","['62', '']","['0', '']","['0', '']","['0', '']","['55', '']","['0', '']","['0', '']","['236', '']"
