table_id,row_id,time_period,gdp_level_1,gdp_level_2,gdp_level_3,gdp_hierarchy_depth,value
2020,r788,2013,R&D/GDP (%),"R&D, by performer",Federalb,3,0.3
2020,r789,2013,R&D/GDP (%),"R&D, by performer",Higher education,3,0.37
2020,r790,2013,R&D/GDP (%),"R&D, by performer",Otherc,3,0.11
2020,r791,2013,R&D/GDP (%),"R&D, by source of funding",Business,3,1.77
2020,r792,2013,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.72
2020,r793,2013,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.22
2020,r794,2014,GDP,Current $billions,,2,17527.3
2020,r795,2014,GDP,Constant 2012 $billions,,2,16912.0
2020,r796,2014,GDP,Deflatora (2012 = 1.00000),,2,1.03638
2020,r797,2014,Total R&D,Current $billions,,2,475.4
2020,r798,2014,Total R&D,Constant 2012 $billions,,2,458.7
2020,r799,2014,R&D/GDP (%),Total,,2,2.71
2020,r800,2014,R&D/GDP (%),"R&D, by performer",Business,3,1.94
2020,r801,2014,R&D/GDP (%),"R&D, by performer",Federalb,3,0.3
2020,r802,2014,R&D/GDP (%),"R&D, by performer",Higher education,3,0.36
2020,r803,2014,R&D/GDP (%),"R&D, by performer",Otherc,3,0.11
2020,r804,2014,R&D/GDP (%),"R&D, by source of funding",Business,3,1.82
2020,r805,2014,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.68
2020,r806,2014,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.22
2020,r807,2015,GDP,Current $billions,,2,18224.8
2020,r808,2015,GDP,Constant 2012 $billions,,2,17403.8
2020,r809,2015,GDP,Deflatora (2012 = 1.00000),,2,1.04717
2020,r810,2015,Total R&D,Current $billions,,2,493.7
2020,r811,2015,Total R&D,Constant 2012 $billions,,2,471.4
2020,r812,2015,R&D/GDP (%),Total,,2,2.71
2020,r813,2015,R&D/GDP (%),"R&D, by performer",Business,3,1.95
2020,r814,2015,R&D/GDP (%),"R&D, by performer",Federalb,3,0.29
2020,r815,2015,R&D/GDP (%),"R&D, by performer",Higher education,3,0.35
2020,r816,2015,R&D/GDP (%),"R&D, by performer",Otherc,3,0.11
2020,r817,2015,R&D/GDP (%),"R&D, by source of funding",Business,3,1.83
2020,r818,2015,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.66
2020,r819,2015,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.22
2020,r820,2016,GDP,Current $billions,,2,18715.0
2020,r821,2016,GDP,Constant 2012 $billions,,2,17688.9
2020,r822,2016,GDP,Deflatora (2012 = 1.00000),,2,1.05801
2020,r823,2016,Total R&D,Current $billions,,2,515.6
2020,r824,2016,Total R&D,Constant 2012 $billions,,2,487.4
2020,r825,2016,R&D/GDP (%),Total,,2,2.76
2020,r826,2016,R&D/GDP (%),"R&D, by performer",Business,3,2.0
2020,r827,2016,R&D/GDP (%),"R&D, by performer",Federalb,3,0.27
2020,r828,2016,R&D/GDP (%),"R&D, by performer",Higher education,3,0.36
2020,r829,2016,R&D/GDP (%),"R&D, by performer",Otherc,3,0.12
2020,r830,2016,R&D/GDP (%),"R&D, by source of funding",Business,3,1.9
2020,r831,2016,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.62
2020,r832,2016,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.23
2020,r833,2017<sup>e</sup>,GDP,Current $billions,,2,19519.4
2020,r834,2017<sup>e</sup>,GDP,Constant 2012 $billions,,2,18108.1
2020,r835,2017<sup>e</sup>,GDP,Deflatora (2012 = 1.00000),,2,1.07794
2020,r836,2017<sup>e</sup>,Total R&D,Current $billions,,2,547.9
2020,r837,2017<sup>e</sup>,Total R&D,Constant 2012 $billions,,2,508.3
2020,r838,2017<sup>e</sup>,R&D/GDP (%),Total,,2,2.81
2020,r839,2017<sup>e</sup>,R&D/GDP (%),"R&D, by performer",Business,3,2.05
2020,r840,2017<sup>e</sup>,R&D/GDP (%),"R&D, by performer",Federalb,3,0.27
2020,r841,2017<sup>e</sup>,R&D/GDP (%),"R&D, by performer",Higher education,3,0.37
2020,r842,2017<sup>e</sup>,R&D/GDP (%),"R&D, by performer",Otherc,3,0.12
2020,r843,2017<sup>e</sup>,R&D/GDP (%),"R&D, by source of funding",Business,3,1.95
2020,r844,2017<sup>e</sup>,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.62
2020,r845,2017<sup>e</sup>,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.23
2020,r846,2018<sup>f</sup>,GDP,Current $billions,,2,20580.2
2020,r847,2018<sup>f</sup>,GDP,Constant 2012 $billions,,2,18638.2
2020,r848,2018<sup>f</sup>,GDP,Deflatora (2012 = 1.00000),,2,1.10419
2020,r849,2018<sup>f</sup>,Total R&D,Current $billions,,2,580.0
2020,r850,2018<sup>f</sup>,Total R&D,Constant 2012 $billions,,2,525.3
2020,r851,2018<sup>f</sup>,R&D/GDP (%),Total,,2,2.82
2020,r852,2018<sup>f</sup>,R&D/GDP (%),"R&D, by performer",Business,3,2.05
2020,r853,2018<sup>f</sup>,R&D/GDP (%),"R&D, by performer",Federalb,3,0.28
2020,r854,2018<sup>f</sup>,R&D/GDP (%),"R&D, by performer",Higher education,3,0.36
2020,r855,2018<sup>f</sup>,R&D/GDP (%),"R&D, by performer",Otherc,3,0.12
2020,r856,2018<sup>f</sup>,R&D/GDP (%),"R&D, by source of funding",Business,3,1.96
2020,r857,2018<sup>f</sup>,R&D/GDP (%),"R&D, by source of funding",Federal,3,0.62
2020,r858,2018<sup>f</sup>,R&D/GDP (%),"R&D, by source of funding",Otherd,3,0.24
