table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2018,field_total_2019,field_total_2020,field_total_2021,field_federally_financed_2018,field_federally_financed_2019,field_federally_financed_2020,field_federally_financed_2021
7992,r264,All institutions -> Middle Tennessee State U.,All institutions,Middle Tennessee State U.,2,263,"['7', '']","['13', '']","['0', '']","['292', '']","['0', '']","['0', '']","['0', '']","['56', '']"
7992,r265,All institutions -> Illinois State U.,All institutions,Illinois State U.,2,264,"['157', '']","['184', '']","['229', '']","['280', '']","['123', '']","['145', '']","['220', '']","['214', '']"
7992,r266,All institutions -> Towson U.,All institutions,Towson U.,2,265,"['584', '']","['446', '']","['191', '']","['278', '']","['555', '']","['401', '']","['50', '']","['115', '']"
7992,r267,All institutions -> Middlebury C.,All institutions,Middlebury C.,2,266,"['0', '']","['114', '']","['19', '']","['276', '']","['0', '']","['104', '']","['0', '']","['276', '']"
7992,r268,All institutions -> Macalester C.,All institutions,Macalester C.,2,267,"['11', '']","['139', '']","['171', '']","['272', '']","['11', '']","['50', '']","['31', '']","['172', '']"
7992,r269,"All institutions -> CUNY, Baruch C.",All institutions,"CUNY, Baruch C.",2,268,"['241', '']","['375', '']","['276', '']","['256', '']","['241', '']","['330', '']","['275', '']","['253', '']"
7992,r270,All institutions -> U. Central Arkansas,All institutions,U. Central Arkansas,2,269,"['266', '']","['149', '']","['80', '']","['255', '']","['232', '']","['136', '']","['76', '']","['176', '']"
7992,r271,All institutions -> Kennesaw State U.,All institutions,Kennesaw State U.,2,270,"['146', '']","['189', '']","['288', '']","['253', '']","['42', '']","['100', '']","['165', '']","['160', '']"
7992,r272,All institutions -> Yeshiva U.,All institutions,Yeshiva U.,2,270,"['0', '']","['0', '']","['286', '']","['253', '']","['0', '']","['0', '']","['286', '']","['253', '']"
7992,r273,All institutions -> U. Wisconsin-La Crosse,All institutions,U. Wisconsin-La Crosse,2,272,"['164', '']","['49', '']","['188', '']","['252', '']","['126', '']","['44', '']","['151', '']","['243', '']"
7992,r274,All institutions -> Carleton C.,All institutions,Carleton C.,2,273,"['78', '']","['219', '']","['84', '']","['250', '']","['64', '']","['2', '']","['84', '']","['101', '']"
7992,r275,"All institutions -> U. Minnesota, Duluth",All institutions,"U. Minnesota, Duluth",2,273,"['230', '']","['237', '']","['123', '']","['250', '']","['188', '']","['196', '']","['17', '']","['175', '']"
7992,r276,"All institutions -> Indiana U., South Bend",All institutions,"Indiana U., South Bend",2,275,"['219', '']","['ne', '']","['ne', '']","['248', '']","['22', '']","['ne', '']","['ne', '']","['244', '']"
7992,r277,All institutions -> U. Idaho,All institutions,U. Idaho,2,276,"['210', '']","['326', '']","['245', '']","['246', '']","['157', '']","['188', '']","['160', '']","['160', '']"
7992,r278,"All institutions -> CUNY, C. Staten Island",All institutions,"CUNY, C. Staten Island",2,277,"['701', 'i']","['777', '']","['542', '']","['242', '']","['540', 'i']","['659', '']","['542', '']","['239', '']"
7992,r279,All institutions -> C. New Jersey,All institutions,C. New Jersey,2,278,"['278', '']","['ne', '']","['312', '']","['239', '']","['278', '']","['ne', '']","['306', '']","['233', '']"
7992,r280,All institutions -> Grambling State U.,All institutions,Grambling State U.,2,279,"['267', '']","['129', '']","['65', '']","['238', '']","['137', '']","['52', '']","['7', '']","['50', '']"
7992,r281,All institutions -> West Chester U. Pennsylvania,All institutions,West Chester U. Pennsylvania,2,279,"['391', '']","['149', '']","['98', '']","['238', '']","['31', '']","['0', '']","['0', '']","['55', '']"
7992,r282,All institutions -> Swarthmore C.,All institutions,Swarthmore C.,2,281,"['442', '']","['246', '']","['353', '']","['236', '']","['367', '']","['199', '']","['139', '']","['162', '']"
7992,r283,All institutions -> Grinnell C.,All institutions,Grinnell C.,2,282,"['419', '']","['364', '']","['58', '']","['231', '']","['0', '']","['0', '']","['0', '']","['0', '']"
7992,r284,"All institutions -> U. Montana, Missoula",All institutions,"U. Montana, Missoula",2,282,"['318', '']","['244', '']","['260', '']","['231', '']","['295', '']","['117', '']","['77', '']","['117', '']"
7992,r285,All institutions -> C. Charleston,All institutions,C. Charleston,2,284,"['88', '']","['103', '']","['135', '']","['223', '']","['17', '']","['49', '']","['72', '']","['118', '']"
7992,r286,All institutions -> Drake U.,All institutions,Drake U.,2,285,"['107', '']","['117', '']","['ne', '']","['221', '']","['105', '']","['109', '']","['ne', '']","['200', '']"
7992,r287,All institutions -> Smith C.,All institutions,Smith C.,2,286,"['170', '']","['173', '']","['102', '']","['220', '']","['157', '']","['160', '']","['95', '']","['212', '']"
7992,r288,All institutions -> DePaul U.,All institutions,DePaul U.,2,287,"['185', '']","['187', '']","['267', '']","['211', '']","['111', '']","['111', '']","['205', '']","['211', '']"
7992,r289,All institutions -> Lafayette C.,All institutions,Lafayette C.,2,287,"['146', '']","['183', '']","['227', '']","['211', '']","['146', '']","['182', '']","['205', '']","['194', '']"
7992,r290,All institutions -> Missouri State U.,All institutions,Missouri State U.,2,289,"['93', '']","['296', '']","['305', '']","['208', '']","['78', '']","['278', '']","['289', '']","['184', '']"
7992,r291,All institutions -> U. Tulsa,All institutions,U. Tulsa,2,290,"['566', '']","['268', '']","['163', '']","['207', '']","['313', '']","['181', '']","['71', '']","['103', '']"
7992,r292,All institutions -> Dillard U.,All institutions,Dillard U.,2,291,"['785', '']","['606', '']","['959', '']","['205', '']","['352', '']","['122', '']","['646', '']","['205', '']"
7992,r293,All institutions -> Texas Southern U.,All institutions,Texas Southern U.,2,292,"['0', '']","['67', '']","['277', '']","['199', '']","['0', '']","['65', '']","['188', '']","['95', '']"
7992,r294,"All institutions -> CUNY, Brooklyn C.",All institutions,"CUNY, Brooklyn C.",2,293,"['72', '']","['187', 'i']","['193', '']","['198', '']","['28', '']","['113', 'i']","['118', '']","['177', '']"
7992,r295,All institutions -> Indiana U. Pennsylvania,All institutions,Indiana U. Pennsylvania,2,294,"['140', '']","['126', '']","['218', '']","['189', '']","['105', '']","['82', '']","['175', '']","['171', '']"
7992,r296,All institutions -> South Carolina State U.,All institutions,South Carolina State U.,2,294,"['743', 'i']","['175', '']","['182', 'i']","['189', 'i']","['739', 'i']","['175', '']","['182', 'i']","['189', 'i']"
7992,r297,All institutions -> U. Colorado Colorado Springs,All institutions,U. Colorado Colorado Springs,2,296,"['449', '']","['203', '']","['145', '']","['185', '']","['105', '']","['54', '']","['22', '']","['25', '']"
7992,r298,"All institutions -> California State U., Fresno",All institutions,"California State U., Fresno",2,297,"['391', '']","['341', '']","['283', '']","['178', '']","['366', '']","['341', '']","['252', '']","['178', '']"
7992,r299,"All institutions -> California State U., Sacramento",All institutions,"California State U., Sacramento",2,298,"['104', '']","['161', '']","['207', '']","['176', '']","['78', '']","['97', '']","['152', '']","['125', '']"
7992,r300,All institutions -> Bates C.,All institutions,Bates C.,2,299,"['246', '']","['282', '']","['155', '']","['175', '']","['143', '']","['141', '']","['94', '']","['37', '']"
7992,r301,All institutions -> Texas Christian U.,All institutions,Texas Christian U.,2,300,"['135', '']","['149', '']","['299', '']","['173', '']","['102', '']","['0', '']","['175', '']","['154', '']"
7992,r302,All institutions -> Sam Houston State U.,All institutions,Sam Houston State U.,2,301,"['37', '']","['78', '']","['74', '']","['170', '']","['23', '']","['69', '']","['72', '']","['147', '']"
7992,r303,All institutions -> Pomona C.,All institutions,Pomona C.,2,302,"['109', '']","['40', '']","['103', '']","['167', '']","['20', '']","['0', '']","['0', '']","['139', '']"
7992,r304,"All institutions -> Loyola U., Chicago",All institutions,"Loyola U., Chicago",2,303,"['17', '']","['36', '']","['52', '']","['166', '']","['0', '']","['0', '']","['0', '']","['146', '']"
7992,r305,"All institutions -> California State U., Chico",All institutions,"California State U., Chico",2,304,"['78', '']","['156', '']","['150', '']","['162', '']","['68', '']","['150', '']","['144', '']","['162', '']"
7992,r306,All institutions -> U. North Florida,All institutions,U. North Florida,2,304,"['225', '']","['179', '']","['197', '']","['162', '']","['97', '']","['100', '']","['88', '']","['100', '']"
7992,r307,All institutions -> Northern Kentucky U.,All institutions,Northern Kentucky U.,2,306,"['178', '']","['242', '']","['270', '']","['159', '']","['94', '']","['174', '']","['203', '']","['33', '']"
7992,r308,All institutions -> Franklin and Marshall C.,All institutions,Franklin and Marshall C.,2,307,"['127', '']","['122', '']","['78', '']","['156', '']","['78', '']","['54', '']","['48', '']","['96', '']"
7992,r309,All institutions -> Long Island U.,All institutions,Long Island U.,2,308,"['60', '']","['178', '']","['109', '']","['151', '']","['60', '']","['171', '']","['51', '']","['54', '']"
7992,r310,All institutions -> Santa Clara U.,All institutions,Santa Clara U.,2,309,"['503', '']","['86', '']","['145', '']","['148', '']","['503', '']","['81', '']","['130', '']","['144', '']"
7992,r311,All institutions -> Morehouse C.,All institutions,Morehouse C.,2,310,"['223', '']","['213', '']","['216', '']","['146', '']","['223', '']","['213', '']","['216', '']","['146', '']"
7992,r312,All institutions -> U.S. Military Academy,All institutions,U.S. Military Academy,2,311,"['120', '']","['35', '']","['269', '']","['144', '']","['120', '']","['35', '']","['269', '']","['144', '']"
7992,r313,All institutions -> Miami U.,All institutions,Miami U.,2,312,"['124', '']","['199', '']","['142', '']","['142', '']","['86', '']","['153', '']","['116', '']","['95', '']"
7992,r314,All institutions -> Oberlin C.,All institutions,Oberlin C.,2,313,"['235', '']","['263', '']","['270', '']","['141', '']","['224', '']","['255', '']","['191', '']","['132', '']"
7992,r315,All institutions -> Trinity U.,All institutions,Trinity U.,2,314,"['79', '']","['194', '']","['218', '']","['139', '']","['35', '']","['43', '']","['61', '']","['115', '']"
7992,r316,All institutions -> Calvin U.,All institutions,Calvin U.,2,315,"['120', '']","['137', '']","['131', 'i']","['137', 'i']","['102', '']","['123', '']","['118', 'i']","['125', 'i']"
7992,r317,All institutions -> Boise State U.,All institutions,Boise State U.,2,316,"['219', '']","['256', '']","['202', '']","['131', '']","['167', '']","['214', '']","['94', '']","['79', '']"
7992,r318,"All institutions -> CUNY, York C.",All institutions,"CUNY, York C.",2,316,"['ne', '']","['123', '']","['214', '']","['131', '']","['ne', '']","['123', '']","['181', '']","['125', '']"
7992,r319,All institutions -> Reed C.,All institutions,Reed C.,2,318,"['131', '']","['401', '']","['129', '']","['128', 'i']","['6', '']","['32', '']","['41', '']","['43', 'i']"
7992,r320,All institutions -> U. Northern Iowa,All institutions,U. Northern Iowa,2,319,"['26', '']","['18', '']","['86', '']","['125', '']","['26', '']","['14', '']","['86', '']","['117', '']"
7992,r321,All institutions -> Vassar C.,All institutions,Vassar C.,2,320,"['501', 'i']","['113', '']","['232', '']","['121', '']","['501', 'i']","['109', '']","['147', '']","['89', '']"
7992,r322,"All institutions -> U. North Carolina, Wilmington",All institutions,"U. North Carolina, Wilmington",2,321,"['90', '']","['52', '']","['110', '']","['118', '']","['47', '']","['51', '']","['110', '']","['118', '']"
7992,r323,All institutions -> Hobart and William Smith Colleges,All institutions,Hobart and William Smith Colleges,2,322,"['ne', '']","['122', '']","['95', '']","['116', '']","['ne', '']","['120', '']","['82', '']","['99', '']"
7992,r324,All institutions -> Occidental C.,All institutions,Occidental C.,2,323,"['62', '']","['23', '']","['103', '']","['111', '']","['62', '']","['23', '']","['70', '']","['64', '']"
7992,r325,All institutions -> Fort Hays State U.,All institutions,Fort Hays State U.,2,324,"['ne', '']","['82', '']","['86', '']","['108', '']","['ne', '']","['20', '']","['21', '']","['5', '']"
7992,r326,All institutions -> Davidson C.,All institutions,Davidson C.,2,325,"['0', '']","['70', '']","['45', '']","['107', '']","['0', '']","['7', '']","['45', '']","['107', '']"
7992,r327,All institutions -> Southeastern Louisiana U.,All institutions,Southeastern Louisiana U.,2,325,"['88', '']","['25', '']","['113', '']","['107', '']","['54', '']","['7', '']","['44', '']","['38', '']"
7992,r328,All institutions -> Black Hills State U.,All institutions,Black Hills State U.,2,327,"['388', '']","['363', '']","['116', '']","['94', '']","['370', '']","['331', '']","['91', '']","['94', '']"
7992,r329,All institutions -> Gallaudet U.,All institutions,Gallaudet U.,2,328,"['4', '']","['0', '']","['0', '']","['92', '']","['0', '']","['0', '']","['0', '']","['92', '']"
7992,r330,All institutions -> Mercer U.,All institutions,Mercer U.,2,328,"['81', '']","['83', '']","['87', '']","['92', '']","['0', '']","['0', '']","['0', '']","['0', '']"
7992,r331,All institutions -> Southern Connecticut State U.,All institutions,Southern Connecticut State U.,2,330,"['327', '']","['92', '']","['13', '']","['91', '']","['279', '']","['53', '']","['0', '']","['0', '']"
7992,r332,All institutions -> U. Richmond,All institutions,U. Richmond,2,330,"['189', '']","['132', '']","['112', '']","['91', '']","['117', '']","['99', '']","['98', '']","['78', '']"
7992,r333,All institutions -> Chapman U.,All institutions,Chapman U.,2,332,"['86', '']","['55', '']","['81', '']","['88', '']","['0', '']","['0', '']","['71', '']","['86', '']"
7992,r334,All institutions -> Marymount U.,All institutions,Marymount U.,2,332,"['ne', '']","['ne', '']","['ne', '']","['88', '']","['ne', '']","['ne', '']","['ne', '']","['0', '']"
7992,r335,All institutions -> Haverford C.,All institutions,Haverford C.,2,334,"['54', 'i']","['91', 'i']","['147', 'i']","['87', 'i']","['17', '']","['37', '']","['49', '']","['51', '']"
7992,r336,All institutions -> Albion C.,All institutions,Albion C.,2,335,"['72', '']","['69', '']","['84', '']","['86', 'i']","['31', '']","['50', '']","['50', '']","['53', 'i']"
7992,r337,All institutions -> South Dakota State U.,All institutions,South Dakota State U.,2,335,"['4', '']","['53', '']","['33', '']","['86', '']","['4', '']","['53', '']","['32', '']","['83', '']"
7992,r338,All institutions -> Bucknell U.,All institutions,Bucknell U.,2,337,"['0', '']","['167', '']","['87', 'i']","['85', '']","['0', '']","['167', '']","['87', 'i']","['85', '']"
7992,r339,All institutions -> Seattle U.,All institutions,Seattle U.,2,338,"['139', '']","['73', '']","['79', '']","['84', '']","['129', '']","['50', '']","['58', '']","['79', '']"
7992,r340,All institutions -> Tougaloo C.,All institutions,Tougaloo C.,2,339,"['0', '']","['0', '']","['81', '']","['81', 'i']","['0', '']","['0', '']","['81', '']","['81', 'i']"
7992,r341,"All institutions -> California State U., San Bernardino",All institutions,"California State U., San Bernardino",2,340,"['1', '']","['5', '']","['0', '']","['80', '']","['0', '']","['0', '']","['0', '']","['62', '']"
7992,r342,All institutions -> Bowdoin C.,All institutions,Bowdoin C.,2,341,"['115', '']","['250', '']","['131', '']","['79', '']","['108', '']","['89', '']","['125', '']","['78', '']"
7992,r343,All institutions -> Mercyhurst U.,All institutions,Mercyhurst U.,2,341,"['ne', '']","['74', 'i']","['75', 'i']","['79', 'i']","['ne', '']","['47', 'i']","['48', 'i']","['49', 'i']"
7992,r344,All institutions -> Azusa Pacific U.,All institutions,Azusa Pacific U.,2,343,"['82', '']","['81', '']","['68', '']","['78', '']","['0', '']","['28', '']","['0', '']","['0', '']"
7992,r345,All institutions -> C. Wooster,All institutions,C. Wooster,2,344,"['88', '']","['179', '']","['75', '']","['76', 'i']","['57', '']","['100', '']","['35', '']","['37', 'i']"
7992,r346,"All institutions -> U. Nebraska, Omaha",All institutions,"U. Nebraska, Omaha",2,345,"['189', '']","['167', '']","['58', '']","['73', '']","['179', '']","['130', '']","['0', '']","['47', '']"
7992,r347,All institutions -> Eastern Kentucky U.,All institutions,Eastern Kentucky U.,2,346,"['0', '']","['0', '']","['40', '']","['71', '']","['0', '']","['0', '']","['35', '']","['64', '']"
7992,r348,All institutions -> Coastal Carolina U.,All institutions,Coastal Carolina U.,2,347,"['0', '']","['0', '']","['0', '']","['68', '']","['0', '']","['0', '']","['0', '']","['60', '']"
7992,r349,All institutions -> Ball State U.,All institutions,Ball State U.,2,348,"['11', '']","['22', '']","['9', '']","['65', '']","['0', '']","['2', '']","['0', '']","['21', '']"
7992,r350,All institutions -> Colby C.,All institutions,Colby C.,2,348,"['92', '']","['67', '']","['89', '']","['65', '']","['68', '']","['37', '']","['74', '']","['41', '']"
7992,r351,"All institutions -> SUNY, C. Plattsburgh",All institutions,"SUNY, C. Plattsburgh",2,348,"['305', '']","['369', '']","['126', '']","['65', '']","['261', '']","['259', '']","['110', '']","['41', '']"
7992,r352,All institutions -> Eastern Washington U.,All institutions,Eastern Washington U.,2,351,"['33', '']","['34', '']","['66', '']","['63', '']","['33', '']","['34', '']","['66', '']","['62', '']"
7992,r353,All institutions -> Fairfield U.,All institutions,Fairfield U.,2,351,"['41', '']","['81', '']","['52', '']","['63', '']","['41', '']","['81', '']","['42', '']","['50', '']"
7992,r354,"All institutions -> U. Puerto Rico, Cayey",All institutions,"U. Puerto Rico, Cayey",2,353,"['97', '']","['57', '']","['48', '']","['62', '']","['4', '']","['57', '']","['48', '']","['62', '']"
7992,r355,All institutions -> U. Maryland Center for Environmental Science,All institutions,U. Maryland Center for Environmental Science,2,354,"['17', '']","['55', '']","['72', '']","['61', '']","['17', '']","['55', '']","['72', '']","['61', '']"
7992,r356,All institutions -> U. of the Incarnate Word,All institutions,U. of the Incarnate Word,2,355,"['309', '']","['0', '']","['0', '']","['60', '']","['309', '']","['0', '']","['0', '']","['60', '']"
7992,r357,All institutions -> Claremont McKenna C.,All institutions,Claremont McKenna C.,2,356,"['0', '']","['0', '']","['59', '']","['59', '']","['0', '']","['0', '']","['59', '']","['59', '']"
7992,r358,All institutions -> Dakota State U.,All institutions,Dakota State U.,2,357,"['8', '']","['5', '']","['0', '']","['58', '']","['0', '']","['0', '']","['0', '']","['48', '']"
7992,r359,All institutions -> U. Wisconsin-Green Bay,All institutions,U. Wisconsin-Green Bay,2,358,"['45', 'i']","['64', 'i']","['63', 'i']","['57', 'i']","['24', 'i']","['36', 'i']","['39', 'i']","['36', 'i']"
7992,r360,All institutions -> Indiana State U.,All institutions,Indiana State U.,2,359,"['126', '']","['93', '']","['121', '']","['56', '']","['126', '']","['93', '']","['121', '']","['56', '']"
7992,r361,All institutions -> Lewis and Clark C.,All institutions,Lewis and Clark C.,2,360,"['153', '']","['141', '']","['598', '']","['55', '']","['61', '']","['108', '']","['441', '']","['55', '']"
7992,r362,All institutions -> Lawrence Technological U.,All institutions,Lawrence Technological U.,2,361,"['0', '']","['0', '']","['6', '']","['54', '']","['0', '']","['0', '']","['6', '']","['48', '']"
7992,r363,All institutions -> Biola U.,All institutions,Biola U.,2,362,"['44', 'i']","['49', 'i']","['50', 'i']","['52', 'i']","['34', 'i']","['38', 'i']","['39', 'i']","['40', 'i']"
7992,r364,All institutions -> St. Edward's U.,All institutions,St. Edward's U.,2,362,"['255', '']","['164', '']","['55', '']","['52', '']","['160', '']","['150', '']","['55', '']","['52', '']"
7992,r365,All institutions -> Central State U.,All institutions,Central State U.,2,364,"['0', '']","['0', '']","['0', '']","['51', '']","['0', '']","['0', '']","['0', '']","['51', '']"
7992,r366,All institutions -> Loyola Marymount U.,All institutions,Loyola Marymount U.,2,364,"['17', '']","['54', '']","['2', '']","['51', '']","['0', '']","['0', '']","['0', '']","['0', '']"
7992,r367,All institutions -> Austin Peay State U.,All institutions,Austin Peay State U.,2,366,"['155', '']","['47', '']","['13', '']","['50', '']","['142', '']","['36', '']","['13', '']","['50', '']"
7992,r368,"All institutions -> Wheaton C., Wheaton",All institutions,"Wheaton C., Wheaton",2,366,"['56', '']","['74', '']","['93', '']","['50', '']","['17', '']","['74', '']","['66', '']","['35', '']"
7992,r369,All institutions -> East Tennessee State U.,All institutions,East Tennessee State U.,2,368,"['293', 'i']","['171', 'i']","['227', 'i']","['49', 'i']","['193', '']","['140', '']","['188', '']","['36', '']"
7992,r370,All institutions -> Lamar U.,All institutions,Lamar U.,2,368,"['32', '']","['24', '']","['26', '']","['49', '']","['21', '']","['0', '']","['0', '']","['49', '']"
7992,r371,All institutions -> Salisbury U.,All institutions,Salisbury U.,2,370,"['17', '']","['13', '']","['43', '']","['48', '']","['4', '']","['0', '']","['0', '']","['0', '']"
7992,r372,All institutions -> Colorado C.,All institutions,Colorado C.,2,371,"['84', '']","['19', '']","['37', '']","['47', '']","['60', '']","['14', '']","['15', '']","['4', '']"
7992,r373,All institutions -> Ithaca C.,All institutions,Ithaca C.,2,371,"['ne', '']","['ne', '']","['22', '']","['47', '']","['ne', '']","['ne', '']","['0', '']","['13', '']"
7992,r374,All institutions -> Duquesne U.,All institutions,Duquesne U.,2,373,"['195', '']","['135', '']","['122', '']","['46', '']","['55', '']","['56', '']","['43', '']","['34', '']"
7992,r375,"All institutions -> SUNY, Oswego",All institutions,"SUNY, Oswego",2,373,"['13', '']","['3', '']","['23', '']","['46', '']","['0', '']","['0', '']","['0', '']","['0', '']"
7992,r376,"All institutions -> U. North Carolina, Greensboro",All institutions,"U. North Carolina, Greensboro",2,375,"['106', '']","['125', '']","['50', '']","['44', '']","['106', '']","['125', '']","['5', '']","['0', '']"
7992,r377,All institutions -> Skidmore C.,All institutions,Skidmore C.,2,376,"['12', '']","['78', '']","['49', '']","['42', '']","['0', '']","['35', '']","['41', '']","['34', '']"
7992,r378,All institutions -> U. of St. Thomas (MN),All institutions,U. of St. Thomas (MN),2,376,"['47', '']","['22', '']","['61', '']","['42', '']","['38', '']","['19', '']","['41', '']","['12', '']"
7992,r379,"All institutions -> California State Polytechnic U., Pomona",All institutions,"California State Polytechnic U., Pomona",2,378,"['0', '']","['0', '']","['89', '']","['40', '']","['0', '']","['0', '']","['89', '']","['40', '']"
7992,r380,All institutions -> Hamilton C.,All institutions,Hamilton C.,2,378,"['165', '']","['116', '']","['44', '']","['40', '']","['3', '']","['12', '']","['3', '']","['8', '']"
7992,r381,All institutions -> U. of the Pacific,All institutions,U. of the Pacific,2,378,"['63', '']","['53', '']","['55', '']","['40', '']","['63', '']","['53', '']","['55', '']","['40', '']"
7992,r382,"All institutions -> U. Missouri, Saint Louis",All institutions,"U. Missouri, Saint Louis",2,381,"['139', '']","['17', '']","['3', '']","['39', '']","['136', '']","['14', '']","['0', '']","['28', '']"
7992,r383,All institutions -> U. Wisconsin-Platteville,All institutions,U. Wisconsin-Platteville,2,381,"['ne', '']","['0', 'i']","['0', 'i']","['39', 'i']","['ne', '']","['0', 'i']","['0', 'i']","['16', 'i']"
7992,r384,All institutions -> Texas A&M International U.,All institutions,Texas A&M International U.,2,383,"['8', '']","['3', '']","['38', '']","['37', '']","['1', '']","['0', '']","['38', '']","['37', '']"
7992,r385,All institutions -> U. South Alabama,All institutions,U. South Alabama,2,383,"['0', '']","['0', '']","['26', '']","['37', '']","['0', '']","['0', '']","['25', '']","['35', '']"
7992,r386,All institutions -> U. Wisconsin-River Falls,All institutions,U. Wisconsin-River Falls,2,385,"['33', '']","['ne', '']","['175', '']","['36', '']","['0', '']","['ne', '']","['174', '']","['36', '']"
7992,r387,All institutions -> Tuskegee U.,All institutions,Tuskegee U.,2,386,"['154', '']","['32', '']","['32', '']","['35', '']","['154', '']","['32', '']","['32', '']","['35', '']"
7992,r388,"All institutions -> U. Hawaii, Hilo",All institutions,"U. Hawaii, Hilo",2,387,"['383', '']","['103', '']","['36', '']","['34', '']","['383', '']","['103', '']","['36', '']","['33', '']"
7992,r389,All institutions -> U. of the Sciences Philadelphia,All institutions,U. of the Sciences Philadelphia,2,387,"['61', '']","['30', '']","['47', '']","['34', '']","['1', '']","['1', '']","['25', '']","['0', '']"
7992,r390,All institutions -> Texas A&M U.-Kingsville,All institutions,Texas A&M U.-Kingsville,2,389,"['33', '']","['48', '']","['1', '']","['33', '']","['28', '']","['46', '']","['0', '']","['0', '']"
7992,r391,All institutions -> C. of Saint Benedict,All institutions,C. of Saint Benedict,2,390,"['39', '']","['39', 'i']","['37', 'i']","['32', 'i']","['0', '']","['0', 'i']","['0', 'i']","['3', 'i']"
7992,r392,All institutions -> Saint John's U.,All institutions,Saint John's U.,2,390,"['35', '']","['35', 'i']","['33', 'i']","['32', 'i']","['0', '']","['0', 'i']","['0', 'i']","['0', 'i']"
7992,r393,All institutions -> Saint Joseph's U.,All institutions,Saint Joseph's U.,2,390,"['90', '']","['300', '']","['66', '']","['32', '']","['2', '']","['0', '']","['0', '']","['0', '']"
7992,r394,"All institutions -> U. Alaska, Anchorage",All institutions,"U. Alaska, Anchorage",2,390,"['0', '']","['0', '']","['0', '']","['32', '']","['0', '']","['0', '']","['0', '']","['32', '']"
7992,r395,All institutions -> U. of Mary Washington,All institutions,U. of Mary Washington,2,390,"['136', '']","['16', '']","['5', '']","['32', '']","['0', '']","['16', '']","['5', '']","['25', '']"
7992,r396,All institutions -> U. Wisconsin-Oshkosh,All institutions,U. Wisconsin-Oshkosh,2,395,"['23', 'i']","['25', 'i']","['27', 'i']","['30', '']","['0', 'i']","['0', 'i']","['0', 'i']","['0', '']"
7992,r397,All institutions -> Central Washington U.,All institutions,Central Washington U.,2,396,"['125', '']","['178', '']","['109', '']","['29', '']","['118', '']","['170', '']","['103', '']","['27', '']"
7992,r398,All institutions -> Florida Polytechnic U.,All institutions,Florida Polytechnic U.,2,396,"['ne', '']","['68', '']","['59', '']","['29', '']","['ne', '']","['0', '']","['0', '']","['0', '']"
7992,r399,All institutions -> Claflin U.,All institutions,Claflin U.,2,398,"['0', '']","['7', '']","['50', '']","['25', '']","['0', '']","['7', '']","['50', '']","['25', '']"
7992,r400,All institutions -> Youngstown State U.,All institutions,Youngstown State U.,2,398,"['27', '']","['12', '']","['23', '']","['25', '']","['18', '']","['5', '']","['20', '']","['24', '']"
7992,r401,All institutions -> Citadel Military C. South Carolina,All institutions,Citadel Military C. South Carolina,2,400,"['ne', '']","['ne', '']","['0', '']","['24', '']","['ne', '']","['ne', '']","['0', '']","['7', '']"
7992,r402,All institutions -> Kettering U.,All institutions,Kettering U.,2,400,"['370', '']","['62', '']","['285', '']","['24', '']","['326', '']","['27', '']","['241', '']","['14', '']"
7992,r403,All institutions -> U. Northern Colorado,All institutions,U. Northern Colorado,2,400,"['60', '']","['19', '']","['50', '']","['24', '']","['26', '']","['0', '']","['0', '']","['0', '']"
7992,r404,All institutions -> Wellesley C.,All institutions,Wellesley C.,2,403,"['76', '']","['322', '']","['0', '']","['23', '']","['60', '']","['129', '']","['0', '']","['23', '']"
7992,r405,All institutions -> Marshall U.,All institutions,Marshall U.,2,404,"['16', '']","['5', '']","['11', '']","['22', '']","['2', '']","['0', '']","['0', '']","['12', '']"
7992,r406,All institutions -> Elon U.,All institutions,Elon U.,2,405,"['108', '']","['49', '']","['27', '']","['21', '']","['0', '']","['0', '']","['0', '']","['0', '']"
7992,r407,All institutions -> Pacific U.,All institutions,Pacific U.,2,405,"['161', '']","['223', '']","['41', '']","['21', '']","['107', '']","['169', '']","['21', '']","['16', '']"
7992,r408,All institutions -> U. Rhode Island,All institutions,U. Rhode Island,2,407,"['104', '']","['95', '']","['100', '']","['20', '']","['89', '']","['85', '']","['79', '']","['20', '']"
7992,r409,All institutions -> Montclair State U.,All institutions,Montclair State U.,2,408,"['0', '']","['0', '']","['43', '']","['19', '']","['0', '']","['0', '']","['0', '']","['0', '']"
7992,r410,"All institutions -> Arkansas State U., Jonesboro",All institutions,"Arkansas State U., Jonesboro",2,409,"['167', '']","['66', '']","['36', '']","['18', '']","['120', '']","['47', '']","['33', '']","['14', '']"
7992,r411,All institutions -> Milwaukee School of Engineering,All institutions,Milwaukee School of Engineering,2,410,"['49', '']","['69', '']","['85', '']","['17', '']","['49', '']","['69', '']","['0', '']","['0', '']"
7992,r412,"All institutions -> Pennsylvania State U., Behrend",All institutions,"Pennsylvania State U., Behrend",2,410,"['49', '']","['75', '']","['22', '']","['17', '']","['15', '']","['16', '']","['15', '']","['17', '']"
7992,r413,All institutions -> U. Wisconsin-Eau Claire,All institutions,U. Wisconsin-Eau Claire,2,410,"['0', '']","['0', '']","['0', '']","['17', '']","['0', '']","['0', '']","['0', '']","['0', '']"
