table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2017,r1159,2001,Federal,Higher education,2,3411
2017,r1160,2001,Federal,ONP,2,2150
2017,r1161,2001,Nonfederal government,Total,2,590
2017,r1162,2001,Nonfederal government,FFRDC,2,5
2017,r1163,2001,Nonfederal government,,1,NA
2017,r1164,2001,Nonfederal government,Business,2,NA
2017,r1165,2001,Nonfederal government,Higher education,2,585
2017,r1166,2001,Business,Total,2,41238
2017,r1167,2001,Business,FFRDC,2,33
2017,r1168,2001,Business,,1,40409
2017,r1169,2001,Business,Higher education,2,535
2017,r1170,2001,Business,ONP,2,261
2017,r1171,2001,Higher education,,1,1734
2017,r1172,2001,Other nonprofit organizations,Total,2,1798
2017,r1173,2001,Other nonprofit organizations,FFRDC,2,52
2017,r1174,2001,Other nonprofit organizations,Business,2,NA
2017,r1175,2001,Other nonprofit organizations,Higher education,2,621
2017,r1176,2001,Other nonprofit organizations,ONP,2,1126
2017,r1177,2002,All funding sources,All performers,2,50521
2017,r1178,2002,Federal,Total,2,18987
2017,r1179,2002,Federal,Federal intramural,2,7487
2017,r1180,2002,Federal,FFRDC,2,2905
2017,r1181,2002,Federal,Nonfederal government,2,NA
2017,r1182,2002,Federal,Business,2,2452
2017,r1183,2002,Federal,Higher education,2,3877
2017,r1184,2002,Federal,ONP,2,2267
2017,r1185,2002,Nonfederal government,Total,2,644
2017,r1186,2002,Nonfederal government,FFRDC,2,8
2017,r1187,2002,Nonfederal government,,1,NA
2017,r1188,2002,Nonfederal government,Business,2,NA
2017,r1189,2002,Nonfederal government,Higher education,2,636
2017,r1190,2002,Business,Total,2,26899
2017,r1191,2002,Business,FFRDC,2,35
2017,r1192,2002,Business,,1,26081
2017,r1193,2002,Business,Higher education,2,531
2017,r1194,2002,Business,ONP,2,253
2017,r1195,2002,Higher education,,1,1937
2017,r1196,2002,Other nonprofit organizations,Total,2,2053
2017,r1197,2002,Other nonprofit organizations,FFRDC,2,71
2017,r1198,2002,Other nonprofit organizations,Business,2,NA
2017,r1199,2002,Other nonprofit organizations,Higher education,2,689
2017,r1200,2002,Other nonprofit organizations,ONP,2,1293
2017,r1201,2003,All funding sources,All performers,2,61059
2017,r1202,2003,Federal,Total,2,22234
2017,r1203,2003,Federal,Federal intramural,2,7672
2017,r1204,2003,Federal,FFRDC,2,3152
2017,r1205,2003,Federal,Nonfederal government,2,NA
2017,r1206,2003,Federal,Business,2,4473
2017,r1207,2003,Federal,Higher education,2,4450
2017,r1208,2003,Federal,ONP,2,2487
2017,r1209,2003,Nonfederal government,Total,2,716
2017,r1210,2003,Nonfederal government,FFRDC,2,9
2017,r1211,2003,Nonfederal government,,1,NA
2017,r1212,2003,Nonfederal government,Business,2,NA
2017,r1213,2003,Nonfederal government,Higher education,2,708
2017,r1214,2003,Business,Total,2,33692
2017,r1215,2003,Business,FFRDC,2,36
2017,r1216,2003,Business,,1,32861
2017,r1217,2003,Business,Higher education,2,537
2017,r1218,2003,Business,ONP,2,259
2017,r1219,2003,Higher education,,1,2127
2017,r1220,2003,Other nonprofit organizations,Total,2,2290
2017,r1221,2003,Other nonprofit organizations,FFRDC,2,65
2017,r1222,2003,Other nonprofit organizations,Business,2,NA
2017,r1223,2003,Other nonprofit organizations,Higher education,2,739
2017,r1224,2003,Other nonprofit organizations,ONP,2,1486
2017,r1225,2004,All funding sources,All performers,2,69132
2017,r1226,2004,Federal,Total,2,22417
2017,r1227,2004,Federal,Federal intramural,2,7455
2017,r1228,2004,Federal,FFRDC,2,3057
2017,r1229,2004,Federal,Nonfederal government,2,NA
2017,r1230,2004,Federal,Business,2,4775
2017,r1231,2004,Federal,Higher education,2,4682
2017,r1232,2004,Federal,ONP,2,2448
2017,r1233,2004,Nonfederal government,Total,2,742
2017,r1234,2004,Nonfederal government,FFRDC,2,7
2017,r1235,2004,Nonfederal government,,1,NA
2017,r1236,2004,Nonfederal government,Business,2,NA
2017,r1237,2004,Nonfederal government,Higher education,2,735
2017,r1238,2004,Business,Total,2,41495
2017,r1239,2004,Business,FFRDC,2,30
2017,r1240,2004,Business,,1,40657
2017,r1241,2004,Business,Higher education,2,545
2017,r1242,2004,Business,ONP,2,264
2017,r1243,2004,Higher education,,1,2190
2017,r1244,2004,Other nonprofit organizations,Total,2,2287
2017,r1245,2004,Other nonprofit organizations,FFRDC,2,40
2017,r1246,2004,Other nonprofit organizations,Business,2,NA
2017,r1247,2004,Other nonprofit organizations,Higher education,2,759
2017,r1248,2004,Other nonprofit organizations,ONP,2,1488
2017,r1249,2005,All funding sources,All performers,2,69653
2017,r1250,2005,Federal,Total,2,23329
2017,r1251,2005,Federal,Federal intramural,2,7557
2017,r1252,2005,Federal,FFRDC,2,3241
2017,r1253,2005,Federal,Nonfederal government,2,NA
2017,r1254,2005,Federal,Business,2,5289
2017,r1255,2005,Federal,Higher education,2,4810
2017,r1256,2005,Federal,ONP,2,2432
2017,r1257,2005,Nonfederal government,Total,2,727
2017,r1258,2005,Nonfederal government,FFRDC,2,8
2017,r1259,2005,Nonfederal government,,1,NA
2017,r1260,2005,Nonfederal government,Business,2,NA
2017,r1261,2005,Nonfederal government,Higher education,2,719
2017,r1262,2005,Business,Total,2,40867
2017,r1263,2005,Business,FFRDC,2,35
2017,r1264,2005,Business,,1,39995
2017,r1265,2005,Business,Higher education,2,557
2017,r1266,2005,Business,ONP,2,280
2017,r1267,2005,Higher education,,1,2283
2017,r1268,2005,Other nonprofit organizations,Total,2,2447
2017,r1269,2005,Other nonprofit organizations,FFRDC,2,45
2017,r1270,2005,Other nonprofit organizations,Business,2,NA
2017,r1271,2005,Other nonprofit organizations,Higher education,2,774
2017,r1272,2005,Other nonprofit organizations,ONP,2,1627
2017,r1273,2006,All funding sources,All performers,2,76622
2017,r1274,2006,Federal,Total,2,24864
2017,r1275,2006,Federal,Federal intramural,2,7435
2017,r1276,2006,Federal,FFRDC,2,3531
2017,r1277,2006,Federal,Nonfederal government,2,87
2017,r1278,2006,Federal,Business,2,6140
2017,r1279,2006,Federal,Higher education,2,5080
2017,r1280,2006,Federal,ONP,2,2592
2017,r1281,2006,Nonfederal government,Total,2,889
2017,r1282,2006,Nonfederal government,FFRDC,2,8
2017,r1283,2006,Nonfederal government,,1,169
2017,r1284,2006,Nonfederal government,Business,2,NA
2017,r1285,2006,Nonfederal government,Higher education,2,712
2017,r1286,2006,Business,Total,2,45952
2017,r1287,2006,Business,FFRDC,2,47
2017,r1288,2006,Business,,1,45033
2017,r1289,2006,Business,Higher education,2,573
2017,r1290,2006,Business,ONP,2,300
2017,r1291,2006,Higher education,,1,2368
2017,r1292,2006,Other nonprofit organizations,Total,2,2549
2017,r1293,2006,Other nonprofit organizations,FFRDC,2,54
2017,r1294,2006,Other nonprofit organizations,Business,2,NA
2017,r1295,2006,Other nonprofit organizations,Higher education,2,789
2017,r1296,2006,Other nonprofit organizations,ONP,2,1705
2017,r1297,2007,All funding sources,All performers,2,85319
2017,r1298,2007,Federal,Total,2,29438
2017,r1299,2007,Federal,Federal intramural,2,7222
2017,r1300,2007,Federal,FFRDC,2,5293
2017,r1301,2007,Federal,Nonfederal government,2,111
2017,r1302,2007,Federal,Business,2,8945
2017,r1303,2007,Federal,Higher education,2,5284
2017,r1304,2007,Federal,ONP,2,2583
2017,r1305,2007,Nonfederal government,Total,2,968
2017,r1306,2007,Nonfederal government,FFRDC,2,14
2017,r1307,2007,Nonfederal government,,1,210
2017,r1308,2007,Nonfederal government,Business,2,NA
2017,r1309,2007,Nonfederal government,Higher education,2,745
2017,r1310,2007,Business,Total,2,49627
2017,r1311,2007,Business,FFRDC,2,77
2017,r1312,2007,Business,,1,48625
2017,r1313,2007,Business,Higher education,2,607
2017,r1314,2007,Business,ONP,2,318
2017,r1315,2007,Higher education,,1,2461
2017,r1316,2007,Other nonprofit organizations,Total,2,2824
2017,r1317,2007,Other nonprofit organizations,FFRDC,2,92
2017,r1318,2007,Other nonprofit organizations,Business,2,NA
2017,r1319,2007,Other nonprofit organizations,Higher education,2,848
2017,r1320,2007,Other nonprofit organizations,ONP,2,1885
2017,r1321,2008,All funding sources,All performers,2,76638
2017,r1322,2008,Federal,Total,2,27142
2017,r1323,2008,Federal,Federal intramural,2,7316
2017,r1324,2008,Federal,FFRDC,2,5843
2017,r1325,2008,Federal,Nonfederal government,2,146
2017,r1326,2008,Federal,Business,2,5397
2017,r1327,2008,Federal,Higher education,2,5840
2017,r1328,2008,Federal,ONP,2,2600
2017,r1329,2008,Nonfederal government,Total,2,1161
2017,r1330,2008,Nonfederal government,FFRDC,2,15
2017,r1331,2008,Nonfederal government,,1,261
2017,r1332,2008,Nonfederal government,Business,2,71
2017,r1333,2008,Nonfederal government,Higher education,2,815
2017,r1334,2008,Business,Total,2,42385
2017,r1335,2008,Business,FFRDC,2,89
2017,r1336,2008,Business,,1,41292
2017,r1337,2008,Business,Higher education,2,675
2017,r1338,2008,Business,ONP,2,330
2017,r1339,2008,Higher education,,1,2682
2017,r1340,2008,Other nonprofit organizations,Total,2,3268
2017,r1341,2008,Other nonprofit organizations,FFRDC,2,93
2017,r1342,2008,Other nonprofit organizations,Business,2,105
2017,r1343,2008,Other nonprofit organizations,Higher education,2,951
2017,r1344,2008,Other nonprofit organizations,ONP,2,2119
2017,r1345,2009,All funding sources,All performers,2,74199
2017,r1346,2009,Federal,Total,2,32125
2017,r1347,2009,Federal,Federal intramural,2,7874
2017,r1348,2009,Federal,FFRDC,2,5979
2017,r1349,2009,Federal,Nonfederal government,2,186
2017,r1350,2009,Federal,Business,2,7797
2017,r1351,2009,Federal,Higher education,2,7240
2017,r1352,2009,Federal,ONP,2,3049
2017,r1353,2009,Nonfederal government,Total,2,1320
2017,r1354,2009,Nonfederal government,FFRDC,2,19
2017,r1355,2009,Nonfederal government,,1,316
2017,r1356,2009,Nonfederal government,Business,2,38
2017,r1357,2009,Nonfederal government,Higher education,2,947
2017,r1358,2009,Business,Total,2,34293
2017,r1359,2009,Business,FFRDC,2,88
2017,r1360,2009,Business,,1,33124
2017,r1361,2009,Business,Higher education,2,762
2017,r1362,2009,Business,ONP,2,319
2017,r1363,2009,Higher education,,1,2939
2017,r1364,2009,Other nonprofit organizations,Total,2,3523
2017,r1365,2009,Other nonprofit organizations,FFRDC,2,104
2017,r1366,2009,Other nonprofit organizations,Business,2,96
2017,r1367,2009,Other nonprofit organizations,Higher education,2,1018
2017,r1368,2009,Other nonprofit organizations,ONP,2,2305
2017,r1369,2010,All funding sources,All performers,2,79181
2017,r1370,2010,Federal,Total,2,29718
2017,r1371,2010,Federal,Federal intramural,2,8016
2017,r1372,2010,Federal,FFRDC,2,5025
2017,r1373,2010,Federal,Nonfederal government,2,219
2017,r1374,2010,Federal,Business,2,4705
2017,r1375,2010,Federal,Higher education,2,8712
2017,r1376,2010,Federal,ONP,2,3041
2017,r1377,2010,Nonfederal government,Total,2,1416
2017,r1378,2010,Nonfederal government,FFRDC,2,18
2017,r1379,2010,Nonfederal government,,1,354
2017,r1380,2010,Nonfederal government,Business,2,32
2017,r1381,2010,Nonfederal government,Higher education,2,1013
2017,r1382,2010,Business,Total,2,41147
2017,r1383,2010,Business,FFRDC,2,67
2017,r1384,2010,Business,,1,39987
2017,r1385,2010,Business,Higher education,2,773
2017,r1386,2010,Business,ONP,2,321
2017,r1387,2010,Higher education,,1,3132
2017,r1388,2010,Other nonprofit organizations,Total,2,3768
2017,r1389,2010,Other nonprofit organizations,FFRDC,2,77
2017,r1390,2010,Other nonprofit organizations,Business,2,182
2017,r1391,2010,Other nonprofit organizations,Higher education,2,1058
2017,r1392,2010,Other nonprofit organizations,ONP,2,2451
2017,r1393,2011,All funding sources,All performers,2,82050
2017,r1394,2011,Federal,Total,2,29637
2017,r1395,2011,Federal,Federal intramural,2,8024
2017,r1396,2011,Federal,FFRDC,2,5057
2017,r1397,2011,Federal,Nonfederal government,2,226
2017,r1398,2011,Federal,Business,2,4404
2017,r1399,2011,Federal,Higher education,2,9233
2017,r1400,2011,Federal,ONP,2,2693
2017,r1401,2011,Nonfederal government,Total,2,1422
2017,r1402,2011,Nonfederal government,FFRDC,2,13
2017,r1403,2011,Nonfederal government,,1,348
2017,r1404,2011,Nonfederal government,Business,2,70
2017,r1405,2011,Nonfederal government,Higher education,2,991
2017,r1406,2011,Business,Total,2,43799
2017,r1407,2011,Business,FFRDC,2,81
2017,r1408,2011,Business,,1,42591
2017,r1409,2011,Business,Higher education,2,790
2017,r1410,2011,Business,ONP,2,338
2017,r1411,2011,Higher education,,1,3398
2017,r1412,2011,Other nonprofit organizations,Total,2,3795
2017,r1413,2011,Other nonprofit organizations,FFRDC,2,77
2017,r1414,2011,Other nonprofit organizations,Business,2,122
2017,r1415,2011,Other nonprofit organizations,Higher education,2,1097
2017,r1416,2011,Other nonprofit organizations,ONP,2,2500
2017,r1417,2012,All funding sources,All performers,2,86971
2017,r1418,2012,Federal,Total,2,30252
2017,r1419,2012,Federal,Federal intramural,2,8587
2017,r1420,2012,Federal,FFRDC,2,5566
2017,r1421,2012,Federal,Nonfederal government,2,220
2017,r1422,2012,Federal,Business,2,4137
2017,r1423,2012,Federal,Higher education,2,9114
2017,r1424,2012,Federal,ONP,2,2629
2017,r1425,2012,Nonfederal government,Total,2,1398
2017,r1426,2012,Nonfederal government,FFRDC,2,19
2017,r1427,2012,Nonfederal government,,1,330
2017,r1428,2012,Nonfederal government,Business,2,45
2017,r1429,2012,Nonfederal government,Higher education,2,1004
2017,r1430,2012,Business,Total,2,47735
2017,r1431,2012,Business,FFRDC,2,81
2017,r1432,2012,Business,,1,46436
2017,r1433,2012,Business,Higher education,2,871
2017,r1434,2012,Business,ONP,2,346
2017,r1435,2012,Higher education,,1,3670
2017,r1436,2012,Other nonprofit organizations,Total,2,3917
2017,r1437,2012,Other nonprofit organizations,FFRDC,2,76
2017,r1438,2012,Other nonprofit organizations,Business,2,137
2017,r1439,2012,Other nonprofit organizations,Higher education,2,1155
2017,r1440,2012,Other nonprofit organizations,ONP,2,2549
2017,r1441,2013,All funding sources,All performers,2,88249
2017,r1442,2013,Federal,Total,2,32482
2017,r1443,2013,Federal,Federal intramural,2,8309
2017,r1444,2013,Federal,FFRDC,2,6639
2017,r1445,2013,Federal,Nonfederal government,2,213
2017,r1446,2013,Federal,Business,2,6028
2017,r1447,2013,Federal,Higher education,2,8828
2017,r1448,2013,Federal,ONP,2,2465
2017,r1449,2013,Nonfederal government,Total,2,1429
2017,r1450,2013,Nonfederal government,FFRDC,2,22
2017,r1451,2013,Nonfederal government,,1,300
2017,r1452,2013,Nonfederal government,Business,2,47
2017,r1453,2013,Nonfederal government,Higher education,2,1061
2017,r1454,2013,Business,Total,2,46127
2017,r1455,2013,Business,FFRDC,2,94
2017,r1456,2013,Business,,1,44738
2017,r1457,2013,Business,Higher education,2,929
2017,r1458,2013,Business,ONP,2,366
2017,r1459,2013,Higher education,,1,3922
2017,r1460,2013,Other nonprofit organizations,Total,2,4289
2017,r1461,2013,Other nonprofit organizations,FFRDC,2,69
2017,r1462,2013,Other nonprofit organizations,Business,2,200
2017,r1463,2013,Other nonprofit organizations,Higher education,2,1291
2017,r1464,2013,Other nonprofit organizations,ONP,2,2730
2017,r1465,2014,All funding sources,All performers,2,91810
2017,r1466,2014,Federal,Total,2,33421
2017,r1467,2014,Federal,Federal intramural,2,8775
2017,r1468,2014,Federal,FFRDC,2,6765
2017,r1469,2014,Federal,Nonfederal government,2,200
2017,r1470,2014,Federal,Business,2,6445
2017,r1471,2014,Federal,Higher education,2,8662
2017,r1472,2014,Federal,ONP,2,2574
2017,r1473,2014,Nonfederal government,Total,2,1402
2017,r1474,2014,Nonfederal government,FFRDC,2,13
2017,r1475,2014,Nonfederal government,,1,271
2017,r1476,2014,Nonfederal government,Business,2,35
2017,r1477,2014,Nonfederal government,Higher education,2,1083
2017,r1478,2014,Business,Total,2,48168
2017,r1479,2014,Business,FFRDC,2,107
2017,r1480,2014,Business,,1,46685
2017,r1481,2014,Business,Higher education,2,991
2017,r1482,2014,Business,ONP,2,385
2017,r1483,2014,Higher education,,1,4192
2017,r1484,2014,Other nonprofit organizations,Total,2,4627
2017,r1485,2014,Other nonprofit organizations,FFRDC,2,67
2017,r1486,2014,Other nonprofit organizations,Business,2,250
2017,r1487,2014,Other nonprofit organizations,Higher education,2,1415
2017,r1488,2014,Other nonprofit organizations,ONP,2,2895
2017,r1489,2015,All funding sources,All performers,2,97234
2017,r1490,2015,Federal,Total,2,34667
2017,r1491,2015,Federal,Federal intramural,2,9347
2017,r1492,2015,Federal,FFRDC,2,7182
2017,r1493,2015,Federal,Nonfederal government,2,199
2017,r1494,2015,Federal,Business,2,6102
2017,r1495,2015,Federal,Higher education,2,9046
2017,r1496,2015,Federal,ONP,2,2791
2017,r1497,2015,Nonfederal government,Total,2,1405
2017,r1498,2015,Nonfederal government,FFRDC,2,9
2017,r1499,2015,Nonfederal government,,1,282
2017,r1500,2015,Nonfederal government,Business,2,24
2017,r1501,2015,Nonfederal government,Higher education,2,1091
2017,r1502,2015,Business,Total,2,51731
2017,r1503,2015,Business,FFRDC,2,96
2017,r1504,2015,Business,,1,50137
2017,r1505,2015,Business,Higher education,2,1100
2017,r1506,2015,Business,ONP,2,398
2017,r1507,2015,Higher education,,1,4523
2017,r1508,2015,Other nonprofit organizations,Total,2,4908
2017,r1509,2015,Other nonprofit organizations,FFRDC,2,64
2017,r1510,2015,Other nonprofit organizations,Business,2,209
2017,r1511,2015,Other nonprofit organizations,Higher education,2,1599
2017,r1512,2015,Other nonprofit organizations,ONP,2,3036
2017,r1513,2016,All funding sources,All performers,2,104840
2017,r1514,2016,Federal,Total,2,35712
2017,r1515,2016,Federal,Federal intramural,2,9805
2017,r1516,2016,Federal,FFRDC,2,7469
2017,r1517,2016,Federal,Nonfederal government,2,209
2017,r1518,2016,Federal,Business,2,5181
2017,r1519,2016,Federal,Higher education,2,9752
2017,r1520,2016,Federal,ONP,2,3297
2017,r1521,2016,Nonfederal government,Total,2,1515
2017,r1522,2016,Nonfederal government,FFRDC,2,10
2017,r1523,2016,Nonfederal government,,1,302
2017,r1524,2016,Nonfederal government,Business,2,36
2017,r1525,2016,Nonfederal government,Higher education,2,1167
2017,r1526,2016,Business,Total,2,57291
2017,r1527,2016,Business,FFRDC,2,84
2017,r1528,2016,Business,,1,55573
2017,r1529,2016,Business,Higher education,2,1216
2017,r1530,2016,Business,ONP,2,418
2017,r1531,2016,Higher education,,1,4957
2017,r1532,2016,Other nonprofit organizations,Total,2,5365
2017,r1533,2016,Other nonprofit organizations,FFRDC,2,65
2017,r1534,2016,Other nonprofit organizations,Business,2,229
2017,r1535,2016,Other nonprofit organizations,Higher education,2,1846
2017,r1536,2016,Other nonprofit organizations,ONP,2,3226
2017,r1537,2017<sup>a</sup>,All funding sources,All performers,2,108810
2017,r1538,2017<sup>a</sup>,Federal,Total,2,37620
2017,r1539,2017<sup>a</sup>,Federal,Federal intramural,2,10124
2017,r1540,2017<sup>a</sup>,Federal,FFRDC,2,7868
2017,r1541,2017<sup>a</sup>,Federal,Nonfederal government,2,207
2017,r1542,2017<sup>a</sup>,Federal,Business,2,5037
2017,r1543,2017<sup>a</sup>,Federal,Higher education,2,10232
2017,r1544,2017<sup>a</sup>,Federal,ONP,2,4152
2017,r1545,2017<sup>a</sup>,Nonfederal government,Total,2,1583
2017,r1546,2017<sup>a</sup>,Nonfederal government,FFRDC,2,15
2017,r1547,2017<sup>a</sup>,Nonfederal government,,1,307
2017,r1548,2017<sup>a</sup>,Nonfederal government,Business,2,26
2017,r1549,2017<sup>a</sup>,Nonfederal government,Higher education,2,1234
2017,r1550,2017<sup>a</sup>,Business,Total,2,58701
2017,r1551,2017<sup>a</sup>,Business,FFRDC,2,91
2017,r1552,2017<sup>a</sup>,Business,,1,56904
2017,r1553,2017<sup>a</sup>,Business,Higher education,2,1267
2017,r1554,2017<sup>a</sup>,Business,ONP,2,439
2017,r1555,2017<sup>a</sup>,Higher education,,1,5328
2017,r1556,2017<sup>a</sup>,Other nonprofit organizations,Total,2,5578
2017,r1557,2017<sup>a</sup>,Other nonprofit organizations,FFRDC,2,72
2017,r1558,2017<sup>a</sup>,Other nonprofit organizations,Business,2,166
2017,r1559,2017<sup>a</sup>,Other nonprofit organizations,Higher education,2,1948
2017,r1560,2017<sup>a</sup>,Other nonprofit organizations,ONP,2,3393
2017,r1561,2018<sup>b</sup>,All funding sources,All performers,2,114958
2017,r1562,2018<sup>b</sup>,Federal,Total,2,39465
2017,r1563,2018<sup>b</sup>,Federal,Federal intramural,2,11570
2017,r1564,2018<sup>b</sup>,Federal,FFRDC,2,8287
2017,r1565,2018<sup>b</sup>,Federal,Nonfederal government,2,201
2017,r1566,2018<sup>b</sup>,Federal,Business,2,4854
2017,r1567,2018<sup>b</sup>,Federal,Higher education,2,10540
2017,r1568,2018<sup>b</sup>,Federal,ONP,2,4011
2017,r1569,2018<sup>b</sup>,Nonfederal government,Total,2,1632
2017,r1570,2018<sup>b</sup>,Nonfederal government,FFRDC,2,20
2017,r1571,2018<sup>b</sup>,Nonfederal government,,1,306
2017,r1572,2018<sup>b</sup>,Nonfederal government,Business,2,29
2017,r1573,2018<sup>b</sup>,Nonfederal government,Higher education,2,1276
2017,r1574,2018<sup>b</sup>,Business,Total,2,62369
2017,r1575,2018<sup>b</sup>,Business,FFRDC,2,93
2017,r1576,2018<sup>b</sup>,Business,,1,60503
2017,r1577,2018<sup>b</sup>,Business,Higher education,2,1314
2017,r1578,2018<sup>b</sup>,Business,ONP,2,459
2017,r1579,2018<sup>b</sup>,Higher education,,1,5671
2017,r1580,2018<sup>b</sup>,Other nonprofit organizations,Total,2,5821
2017,r1581,2018<sup>b</sup>,Other nonprofit organizations,FFRDC,2,75
2017,r1582,2018<sup>b</sup>,Other nonprofit organizations,Business,2,187
2017,r1583,2018<sup>b</sup>,Other nonprofit organizations,Higher education,2,2026
2017,r1584,2018<sup>b</sup>,Other nonprofit organizations,ONP,2,3534
2017,r1585,1953,All funding sources,All performers,2,8928
2017,r1586,1953,Federal,Total,2,5233
2017,r1587,1953,Federal,Federal intramural,2,2403
2017,r1588,1953,Federal,FFRDC,2,329
2017,r1589,1953,Federal,Nonfederal government,2,NA
2017,r1590,1953,Federal,Business,2,1995
2017,r1591,1953,Federal,Higher education,2,409
2017,r1592,1953,Federal,ONP,2,97
2017,r1593,1953,Nonfederal government,Total,2,209
2017,r1594,1953,Nonfederal government,FFRDC,2,NA
2017,r1595,1953,Nonfederal government,,1,NA
2017,r1596,1953,Nonfederal government,Business,2,NA
2017,r1597,1953,Nonfederal government,Higher education,2,209
2017,r1598,1953,Business,Total,2,3155
2017,r1599,1953,Business,FFRDC,2,NA
2017,r1600,1953,Business,,1,3034
2017,r1601,1953,Business,Higher education,2,45
2017,r1602,1953,Business,ONP,2,76
2017,r1603,1953,Higher education,,1,193
2017,r1604,1953,Other nonprofit organizations,Total,2,139
2017,r1605,1953,Other nonprofit organizations,FFRDC,2,NA
2017,r1606,1953,Other nonprofit organizations,Business,2,NA
2017,r1607,1953,Other nonprofit organizations,Higher education,2,69
2017,r1608,1953,Other nonprofit organizations,ONP,2,69
2017,r1609,1954,All funding sources,All performers,2,9457
2017,r1610,1954,Federal,Total,2,5387
2017,r1611,1954,Federal,Federal intramural,2,2261
2017,r1612,1954,Federal,FFRDC,2,401
2017,r1613,1954,Federal,Nonfederal government,2,NA
2017,r1614,1954,Federal,Business,2,2210
2017,r1615,1954,Federal,Higher education,2,408
2017,r1616,1954,Federal,ONP,2,106
2017,r1617,1954,Nonfederal government,Total,2,216
2017,r1618,1954,Nonfederal government,FFRDC,2,NA
2017,r1619,1954,Nonfederal government,,1,NA
2017,r1620,1954,Nonfederal government,Business,2,NA
2017,r1621,1954,Nonfederal government,Higher education,2,216
2017,r1622,1954,Business,Total,2,3517
2017,r1623,1954,Business,FFRDC,2,NA
2017,r1624,1954,Business,,1,3377
2017,r1625,1954,Business,Higher education,2,51
2017,r1626,1954,Business,ONP,2,89
2017,r1627,1954,Higher education,,1,192
2017,r1628,1954,Other nonprofit organizations,Total,2,144
2017,r1629,1954,Other nonprofit organizations,FFRDC,2,NA
2017,r1630,1954,Other nonprofit organizations,Business,2,NA
2017,r1631,1954,Other nonprofit organizations,Higher education,2,69
2017,r1632,1954,Other nonprofit organizations,ONP,2,75
2017,r1633,1955,All funding sources,All performers,2,10133
2017,r1634,1955,Federal,Total,2,5656
2017,r1635,1955,Federal,Federal intramural,2,2247
2017,r1636,1955,Federal,FFRDC,2,580
2017,r1637,1955,Federal,Nonfederal government,2,NA
2017,r1638,1955,Federal,Business,2,2285
2017,r1639,1955,Federal,Higher education,2,425
2017,r1640,1955,Federal,ONP,2,118
2017,r1641,1955,Nonfederal government,Total,2,218
2017,r1642,1955,Nonfederal government,FFRDC,2,NA
2017,r1643,1955,Nonfederal government,,1,NA
2017,r1644,1955,Nonfederal government,Business,2,NA
2017,r1645,1955,Nonfederal government,Higher education,2,218
2017,r1646,1955,Business,Total,2,3931
2017,r1647,1955,Business,FFRDC,2,NA
2017,r1648,1955,Business,,1,3779
2017,r1649,1955,Business,Higher education,2,57
2017,r1650,1955,Business,ONP,2,94
2017,r1651,1955,Higher education,,1,183
2017,r1652,1955,Other nonprofit organizations,Total,2,145
2017,r1653,1955,Other nonprofit organizations,FFRDC,2,NA
2017,r1654,1955,Other nonprofit organizations,Business,2,NA
2017,r1655,1955,Other nonprofit organizations,Higher education,2,71
2017,r1656,1955,Other nonprofit organizations,ONP,2,74
2017,r1657,1956,All funding sources,All performers,2,12584
2017,r1658,1956,Federal,Total,2,6692
2017,r1659,1956,Federal,Federal intramural,2,2522
2017,r1660,1956,Federal,FFRDC,2,812
2017,r1661,1956,Federal,Nonfederal government,2,NA
2017,r1662,1956,Federal,Business,2,2803
2017,r1663,1956,Federal,Higher education,2,424
2017,r1664,1956,Federal,ONP,2,131
2017,r1665,1956,Nonfederal government,Total,2,216
2017,r1666,1956,Nonfederal government,FFRDC,2,NA
2017,r1667,1956,Nonfederal government,,1,NA
2017,r1668,1956,Nonfederal government,Business,2,NA
2017,r1669,1956,Nonfederal government,Higher education,2,216
2017,r1670,1956,Business,Total,2,5338
2017,r1671,1956,Business,FFRDC,2,NA
2017,r1672,1956,Business,,1,5181
2017,r1673,1956,Business,Higher education,2,65
2017,r1674,1956,Business,ONP,2,91
2017,r1675,1956,Higher education,,1,176
2017,r1676,1956,Other nonprofit organizations,Total,2,163
2017,r1677,1956,Other nonprofit organizations,FFRDC,2,NA
2017,r1678,1956,Other nonprofit organizations,Business,2,NA
2017,r1679,1956,Other nonprofit organizations,Higher education,2,72
2017,r1680,1956,Other nonprofit organizations,ONP,2,91
2017,r1681,1957,All funding sources,All performers,2,15243
2017,r1682,1957,Federal,Total,2,8235
2017,r1683,1957,Federal,Federal intramural,2,2814
2017,r1684,1957,Federal,FFRDC,2,941
2017,r1685,1957,Federal,Nonfederal government,2,NA
2017,r1686,1957,Federal,Business,2,3940
2017,r1687,1957,Federal,Higher education,2,398
2017,r1688,1957,Federal,ONP,2,142
2017,r1689,1957,Nonfederal government,Total,2,214
2017,r1690,1957,Nonfederal government,FFRDC,2,NA
2017,r1691,1957,Nonfederal government,,1,NA
2017,r1692,1957,Nonfederal government,Business,2,NA
2017,r1693,1957,Nonfederal government,Higher education,2,214
2017,r1694,1957,Business,Total,2,6427
2017,r1695,1957,Business,FFRDC,2,NA
2017,r1696,1957,Business,,1,6266
2017,r1697,1957,Business,Higher education,2,73
2017,r1698,1957,Business,ONP,2,88
2017,r1699,1957,Higher education,,1,171
2017,r1700,1957,Other nonprofit organizations,Total,2,196
