table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8106,r1211,2003,Nonfederal government,,1,NA
8106,r1212,2003,Nonfederal government,Business,2,NA
8106,r1213,2003,Nonfederal government,Higher education,2,2756
8106,r1214,2003,Business,Total,2,186171
8106,r1215,2003,Business,FFRDC,2,134
8106,r1216,2003,Business,,1,182926
8106,r1217,2003,Business,Higher education,2,2090
8106,r1218,2003,Business,NPO,2,1020
8106,r1219,2003,Higher education,,1,8286
8106,r1220,2003,NPOs,Total,2,8988
8106,r1221,2003,NPOs,FFRDC,2,245
8106,r1222,2003,NPOs,Business,2,NA
8106,r1223,2003,NPOs,Higher education,2,2879
8106,r1224,2003,NPOs,NPO,2,5864
8106,r1225,2004,All funding sources,All performers,2,302731
8106,r1226,2004,Federal,Total,2,90795
8106,r1227,2004,Federal,Federal intramural,2,24898
8106,r1228,2004,Federal,FFRDC,2,12471
8106,r1229,2004,Federal,Nonfederal government,2,NA
8106,r1230,2004,Federal,Business,2,20266
8106,r1231,2004,Federal,Higher education,2,26624
8106,r1232,2004,Federal,NPO,2,6537
8106,r1233,2004,Nonfederal government,Total,2,2926
8106,r1234,2004,Nonfederal government,FFRDC,2,31
8106,r1235,2004,Nonfederal government,,1,NA
8106,r1236,2004,Nonfederal government,Business,2,NA
8106,r1237,2004,Nonfederal government,Higher education,2,2896
8106,r1238,2004,Business,Total,2,191346
8106,r1239,2004,Business,FFRDC,2,122
8106,r1240,2004,Business,,1,188035
8106,r1241,2004,Business,Higher education,2,2148
8106,r1242,2004,Business,NPO,2,1041
8106,r1243,2004,Higher education,,1,8637
8106,r1244,2004,NPOs,Total,2,9028
8106,r1245,2004,NPOs,FFRDC,2,165
8106,r1246,2004,NPOs,Business,2,NA
8106,r1247,2004,NPOs,Higher education,2,2993
8106,r1248,2004,NPOs,NPO,2,5870
8106,r1249,2005,All funding sources,All performers,2,325288
8106,r1250,2005,Federal,Total,2,95413
8106,r1251,2005,Federal,Federal intramural,2,26322
8106,r1252,2005,Federal,FFRDC,2,12894
8106,r1253,2005,Federal,Nonfederal government,2,NA
8106,r1254,2005,Federal,Business,2,21909
8106,r1255,2005,Federal,Higher education,2,27743
8106,r1256,2005,Federal,NPO,2,6545
8106,r1257,2005,Nonfederal government,Total,2,2977
8106,r1258,2005,Nonfederal government,FFRDC,2,32
8106,r1259,2005,Nonfederal government,,1,NA
8106,r1260,2005,Nonfederal government,Business,2,NA
8106,r1261,2005,Nonfederal government,Higher education,2,2945
8106,r1262,2005,Business,Total,2,207775
8106,r1263,2005,Business,FFRDC,2,139
8106,r1264,2005,Business,,1,204250
8106,r1265,2005,Business,Higher education,2,2279
8106,r1266,2005,Business,NPO,2,1107
8106,r1267,2005,Higher education,,1,9353
8106,r1268,2005,NPOs,Total,2,9771
8106,r1269,2005,NPOs,FFRDC,2,180
8106,r1270,2005,NPOs,Business,2,NA
8106,r1271,2005,NPOs,Higher education,2,3170
8106,r1272,2005,NPOs,NPO,2,6420
8106,r1273,2006,All funding sources,All performers,2,350908
8106,r1274,2006,Federal,Total,2,99938
8106,r1275,2006,Federal,Federal intramural,2,28240
8106,r1276,2006,Federal,FFRDC,2,12969
8106,r1277,2006,Federal,Nonfederal government,2,105
8106,r1278,2006,Federal,Business,2,24304
8106,r1279,2006,Federal,Higher education,2,28277
8106,r1280,2006,Federal,NPO,2,6044
8106,r1281,2006,Nonfederal government,Total,2,3293
8106,r1282,2006,Nonfederal government,FFRDC,2,31
8106,r1283,2006,Nonfederal government,,1,204
8106,r1284,2006,Nonfederal government,Business,2,NA
8106,r1285,2006,Nonfederal government,Higher education,2,3059
8106,r1286,2006,Business,Total,2,227182
8106,r1287,2006,Business,FFRDC,2,171
8106,r1288,2006,Business,,1,223365
8106,r1289,2006,Business,Higher education,2,2464
8106,r1290,2006,Business,NPO,2,1182
8106,r1291,2006,Higher education,,1,10176
8106,r1292,2006,NPOs,Total,2,10320
8106,r1293,2006,NPOs,FFRDC,2,200
8106,r1294,2006,NPOs,Business,2,NA
8106,r1295,2006,NPOs,Higher education,2,3394
8106,r1296,2006,NPOs,NPO,2,6726
8106,r1297,2007,All funding sources,All performers,2,377890
8106,r1298,2007,Federal,Total,2,105128
8106,r1299,2007,Federal,Federal intramural,2,29859
8106,r1300,2007,Federal,FFRDC,2,13845
8106,r1301,2007,Federal,Nonfederal government,2,135
8106,r1302,2007,Federal,Business,2,26585
8106,r1303,2007,Federal,Higher education,2,28725
8106,r1304,2007,Federal,NPO,2,5980
8106,r1305,2007,Nonfederal government,Total,2,3594
8106,r1306,2007,Nonfederal government,FFRDC,2,32
8106,r1307,2007,Nonfederal government,,1,253
8106,r1308,2007,Nonfederal government,Business,2,NA
8106,r1309,2007,Nonfederal government,Higher education,2,3308
8106,r1310,2007,Business,Total,2,246815
8106,r1311,2007,Business,FFRDC,2,180
8106,r1312,2007,Business,,1,242682
8106,r1313,2007,Business,Higher education,2,2697
8106,r1314,2007,Business,NPO,2,1257
8106,r1315,2007,Higher education,,1,10933
8106,r1316,2007,NPOs,Total,2,11420
8106,r1317,2007,NPOs,FFRDC,2,216
8106,r1318,2007,NPOs,Business,2,NA
8106,r1319,2007,NPOs,Higher education,2,3767
8106,r1320,2007,NPOs,NPO,2,7438
8106,r1321,2008,All funding sources,All performers,2,404777
8106,r1322,2008,Federal,Total,2,117615
8106,r1323,2008,Federal,Federal intramural,2,29839
8106,r1324,2008,Federal,FFRDC,2,15369
8106,r1325,2008,Federal,Nonfederal government,2,176
8106,r1326,2008,Federal,Business,2,36360
8106,r1327,2008,Federal,Higher education,2,29635
8106,r1328,2008,Federal,NPO,2,6236
8106,r1329,2008,Nonfederal government,Total,2,4221
8106,r1330,2008,Nonfederal government,FFRDC,2,33
8106,r1331,2008,Nonfederal government,,1,315
8106,r1332,2008,Nonfederal government,Business,2,306
8106,r1333,2008,Nonfederal government,Higher education,2,3567
8106,r1334,2008,Business,Total,2,258020
8106,r1335,2008,Business,FFRDC,2,199
8106,r1336,2008,Business,,1,253562
8106,r1337,2008,Business,Higher education,2,2954
8106,r1338,2008,Business,NPO,2,1305
8106,r1339,2008,Higher education,,1,11738
8106,r1340,2008,NPOs,Total,2,13184
8106,r1341,2008,NPOs,FFRDC,2,209
8106,r1342,2008,NPOs,Business,2,452
8106,r1343,2008,NPOs,Higher education,2,4161
8106,r1344,2008,NPOs,NPO,2,8362
8106,r1345,2009,All funding sources,All performers,2,402932
8106,r1346,2009,Federal,Total,2,125765
8106,r1347,2009,Federal,Federal intramural,2,30560
8106,r1348,2009,Federal,FFRDC,2,16571
8106,r1349,2009,Federal,Nonfederal government,2,224
8106,r1350,2009,Federal,Business,2,39573
8106,r1351,2009,Federal,Higher education,2,31741
8106,r1352,2009,Federal,NPO,2,7097
8106,r1353,2009,Nonfederal government,Total,2,4296
8106,r1354,2009,Nonfederal government,FFRDC,2,40
8106,r1355,2009,Nonfederal government,,1,381
8106,r1356,2009,Nonfederal government,Business,2,195
8106,r1357,2009,Nonfederal government,Higher education,2,3680
8106,r1358,2009,Business,Total,2,246609
8106,r1359,2009,Business,FFRDC,2,184
8106,r1360,2009,Business,,1,242135
8106,r1361,2009,Business,Higher education,2,3032
8106,r1362,2009,Business,NPO,2,1258
8106,r1363,2009,Higher education,,1,12057
8106,r1364,2009,NPOs,Total,2,14205
8106,r1365,2009,NPOs,FFRDC,2,218
8106,r1366,2009,NPOs,Business,2,490
8106,r1367,2009,NPOs,Higher education,2,4400
8106,r1368,2009,NPOs,NPO,2,9097
8106,r1369,2010,All funding sources,All performers,2,406600
8106,r1370,2010,Federal,Total,2,126617
8106,r1371,2010,Federal,Federal intramural,2,31970
8106,r1372,2010,Federal,FFRDC,2,18409
8106,r1373,2010,Federal,Nonfederal government,2,264
8106,r1374,2010,Federal,Business,2,34199
8106,r1375,2010,Federal,Higher education,2,34682
8106,r1376,2010,Federal,NPO,2,7093
8106,r1377,2010,Nonfederal government,Total,2,4303
8106,r1378,2010,Nonfederal government,FFRDC,2,46
8106,r1379,2010,Nonfederal government,,1,427
8106,r1380,2010,Nonfederal government,Business,2,156
8106,r1381,2010,Nonfederal government,Higher education,2,3674
8106,r1382,2010,Business,Total,2,248126
8106,r1383,2010,Business,FFRDC,2,174
8106,r1384,2010,Business,,1,243734
8106,r1385,2010,Business,Higher education,2,2953
8106,r1386,2010,Business,NPO,2,1266
8106,r1387,2010,Higher education,,1,12262
8106,r1388,2010,NPOs,Total,2,15292
8106,r1389,2010,NPOs,FFRDC,2,199
8106,r1390,2010,NPOs,Business,2,888
8106,r1391,2010,NPOs,Higher education,2,4515
8106,r1392,2010,NPOs,NPO,2,9691
8106,r1393,2011,All funding sources,All performers,2,426215
8106,r1394,2011,Federal,Total,2,127014
8106,r1395,2011,Federal,Federal intramural,2,34950
8106,r1396,2011,Federal,FFRDC,2,18176
8106,r1397,2011,Federal,Nonfederal government,2,273
8106,r1398,2011,Federal,Business,2,31309
8106,r1399,2011,Federal,Higher education,2,35742
8106,r1400,2011,Federal,NPO,2,6564
8106,r1401,2011,Nonfederal government,Total,2,4387
8106,r1402,2011,Nonfederal government,FFRDC,2,30
8106,r1403,2011,Nonfederal government,,1,421
8106,r1404,2011,Nonfederal government,Business,2,321
8106,r1405,2011,Nonfederal government,Higher education,2,3616
8106,r1406,2011,Business,Total,2,266427
8106,r1407,2011,Business,FFRDC,2,189
8106,r1408,2011,Business,,1,261899
8106,r1409,2011,Business,Higher education,2,2999
8106,r1410,2011,Business,NPO,2,1340
8106,r1411,2011,Higher education,,1,13103
8106,r1412,2011,NPOs,Total,2,15284
8106,r1413,2011,NPOs,FFRDC,2,179
8106,r1414,2011,NPOs,Business,2,563
8106,r1415,2011,NPOs,Higher education,2,4629
8106,r1416,2011,NPOs,NPO,2,9913
8106,r1417,2012,All funding sources,All performers,2,433716
8106,r1418,2012,Federal,Total,2,123837
8106,r1419,2012,Federal,Federal intramural,2,34017
8106,r1420,2012,Federal,FFRDC,2,17727
8106,r1421,2012,Federal,Nonfederal government,2,266
8106,r1422,2012,Federal,Business,2,30621
8106,r1423,2012,Federal,Higher education,2,34967
8106,r1424,2012,Federal,NPO,2,6239
8106,r1425,2012,Nonfederal government,Total,2,4158
8106,r1426,2012,Nonfederal government,FFRDC,2,42
8106,r1427,2012,Nonfederal government,,1,398
8106,r1428,2012,Nonfederal government,Business,2,157
8106,r1429,2012,Nonfederal government,Higher education,2,3560
8106,r1430,2012,Business,Total,2,275728
8106,r1431,2012,Business,FFRDC,2,185
8106,r1432,2012,Business,,1,270997
8106,r1433,2012,Business,Higher education,2,3170
8106,r1434,2012,Business,NPO,2,1376
8106,r1435,2012,Higher education,,1,14300
8106,r1436,2012,NPOs,Total,2,15694
8106,r1437,2012,NPOs,FFRDC,2,173
8106,r1438,2012,NPOs,Business,2,476
8106,r1439,2012,NPOs,Higher education,2,4899
8106,r1440,2012,NPOs,NPO,2,10147
8106,r1441,2013,All funding sources,All performers,2,454271
8106,r1442,2013,Federal,Total,2,120132
8106,r1443,2013,Federal,Federal intramural,2,33406
8106,r1444,2013,Federal,FFRDC,2,17296
8106,r1445,2013,Federal,Nonfederal government,2,257
8106,r1446,2013,Federal,Business,2,29362
8106,r1447,2013,Federal,Higher education,2,33840
8106,r1448,2013,Federal,NPO,2,5970
8106,r1449,2013,Nonfederal government,Total,2,4243
8106,r1450,2013,Nonfederal government,FFRDC,2,45
8106,r1451,2013,Nonfederal government,,1,362
8106,r1452,2013,Nonfederal government,Business,2,194
8106,r1453,2013,Nonfederal government,Higher education,2,3642
8106,r1454,2013,Business,Total,2,297188
8106,r1455,2013,Business,FFRDC,2,195
8106,r1456,2013,Business,,1,292154
8106,r1457,2013,Business,Higher education,2,3376
8106,r1458,2013,Business,NPO,2,1464
8106,r1459,2013,Higher education,,1,15378
8106,r1460,2013,NPOs,Total,2,17330
8106,r1461,2013,NPOs,FFRDC,2,144
8106,r1462,2013,NPOs,Business,2,818
8106,r1463,2013,NPOs,Higher education,2,5313
8106,r1464,2013,NPOs,NPO,2,11056
8106,r1465,2014,All funding sources,All performers,2,475969
8106,r1466,2014,Federal,Total,2,118367
8106,r1467,2014,Federal,Federal intramural,2,34783
8106,r1468,2014,Federal,FFRDC,2,17523
8106,r1469,2014,Federal,Nonfederal government,2,247
8106,r1470,2014,Federal,Business,2,26554
8106,r1471,2014,Federal,Higher education,2,33125
8106,r1472,2014,Federal,NPO,2,6135
8106,r1473,2014,Nonfederal government,Total,2,4213
8106,r1474,2014,Nonfederal government,FFRDC,2,26
8106,r1475,2014,Nonfederal government,,1,336
8106,r1476,2014,Nonfederal government,Business,2,138
8106,r1477,2014,Nonfederal government,Higher education,2,3714
8106,r1478,2014,Business,Total,2,318410
8106,r1479,2014,Business,FFRDC,2,218
8106,r1480,2014,Business,,1,313043
8106,r1481,2014,Business,Higher education,2,3602
8106,r1482,2014,Business,NPO,2,1548
8106,r1483,2014,Higher education,,1,16210
8106,r1484,2014,NPOs,Total,2,18768
8106,r1485,2014,NPOs,FFRDC,2,137
8106,r1486,2014,NPOs,Business,2,993
8106,r1487,2014,NPOs,Higher education,2,5701
8106,r1488,2014,NPOs,NPO,2,11937
8106,r1489,2015,All funding sources,All performers,2,494499
8106,r1490,2015,Federal,Total,2,119532
8106,r1491,2015,Federal,Federal intramural,2,34199
8106,r1492,2015,Federal,FFRDC,2,18287
8106,r1493,2015,Federal,Nonfederal government,2,246
8106,r1494,2015,Federal,Business,2,26990
8106,r1495,2015,Federal,Higher education,2,33564
8106,r1496,2015,Federal,NPO,2,6247
8106,r1497,2015,Nonfederal government,Total,2,4277
8106,r1498,2015,Nonfederal government,FFRDC,2,19
8106,r1499,2015,Nonfederal government,,1,348
8106,r1500,2015,Nonfederal government,Business,2,127
8106,r1501,2015,Nonfederal government,Higher education,2,3782
8106,r1502,2015,Business,Total,2,333243
8106,r1503,2015,Business,FFRDC,2,205
8106,r1504,2015,Business,,1,327589
8106,r1505,2015,Business,Higher education,2,3844
8106,r1506,2015,Business,NPO,2,1605
8106,r1507,2015,Higher education,,1,17292
8106,r1508,2015,NPOs,Total,2,20156
8106,r1509,2015,NPOs,FFRDC,2,138
8106,r1510,2015,NPOs,Business,2,1115
8106,r1511,2015,NPOs,Higher education,2,6154
8106,r1512,2015,NPOs,NPO,2,12749
8106,r1513,2016,All funding sources,All performers,2,521700
8106,r1514,2016,Federal,Total,2,118175
8106,r1515,2016,Federal,Federal intramural,2,31762
8106,r1516,2016,Federal,FFRDC,2,19059
8106,r1517,2016,Federal,Nonfederal government,2,255
8106,r1518,2016,Federal,Business,2,24154
8106,r1519,2016,Federal,Higher education,2,34688
8106,r1520,2016,Federal,NPO,2,8257
8106,r1521,2016,Nonfederal government,Total,2,4995
8106,r1522,2016,Nonfederal government,FFRDC,2,23
8106,r1523,2016,Nonfederal government,,1,365
8106,r1524,2016,Nonfederal government,Business,2,195
8106,r1525,2016,Nonfederal government,Higher education,2,3937
8106,r1526,2016,Business,Total,2,360291
8106,r1527,2016,Business,FFRDC,2,192
8106,r1528,2016,Business,,1,354057
8106,r1529,2016,Business,Higher education,2,4049
8106,r1530,2016,Business,NPO,2,1993
8106,r1531,2016,Higher education,,1,18415
8106,r1532,2016,NPOs,Total,2,19493
8106,r1533,2016,NPOs,FFRDC,2,150
8106,r1534,2016,NPOs,Business,2,1123
8106,r1535,2016,NPOs,Higher education,2,6703
8106,r1536,2016,NPOs,NPO,2,11517
8106,r1537,2017,All funding sources,All performers,2,553768
8106,r1538,2017,Federal,Total,2,122531
8106,r1539,2017,Federal,Federal intramural,2,32231
8106,r1540,2017,Federal,FFRDC,2,19943
8106,r1541,2017,Federal,Nonfederal government,2,258
8106,r1542,2017,Federal,Business,2,24974
8106,r1543,2017,Federal,Higher education,2,36007
8106,r1544,2017,Federal,NPO,2,9118
8106,r1545,2017,Nonfederal government,Total,2,5076
8106,r1546,2017,Nonfederal government,FFRDC,2,33
8106,r1547,2017,Nonfederal government,,1,346
8106,r1548,2017,Nonfederal government,Business,2,142
8106,r1549,2017,Nonfederal government,Higher education,2,4057
8106,r1550,2017,Business,Total,2,386539
8106,r1551,2017,Business,FFRDC,2,194
8106,r1552,2017,Business,,1,379820
8106,r1553,2017,Business,Higher education,2,4284
8106,r1554,2017,Business,NPO,2,2226
8106,r1555,2017,Higher education,,1,19554
8106,r1556,2017,NPOs,Total,2,19638
8106,r1557,2017,NPOs,FFRDC,2,152
8106,r1558,2017,NPOs,Business,2,856
8106,r1559,2017,NPOs,Higher education,2,7213
8106,r1560,2017,NPOs,NPO,2,11408
8106,r1561,2018,All funding sources,All performers,2,604372
8106,r1562,2018,Federal,Total,2,131220
8106,r1563,2018,Federal,Federal intramural,2,36793
8106,r1564,2018,Federal,FFRDC,2,21163
8106,r1565,2018,Federal,Nonfederal government,2,269
8106,r1566,2018,Federal,Business,2,25192
8106,r1567,2018,Federal,Higher education,2,37735
8106,r1568,2018,Federal,NPO,2,10068
8106,r1569,2018,Nonfederal government,Total,2,5252
8106,r1570,2018,Nonfederal government,FFRDC,2,45
8106,r1571,2018,Nonfederal government,,1,341
8106,r1572,2018,Nonfederal government,Business,2,120
8106,r1573,2018,Nonfederal government,Higher education,2,4224
8106,r1574,2018,Business,Total,2,426488
8106,r1575,2018,Business,FFRDC,2,194
8106,r1576,2018,Business,,1,419202
8106,r1577,2018,Business,Higher education,2,4585
8106,r1578,2018,Business,NPO,2,2486
8106,r1579,2018,Higher education,,1,20668
8106,r1580,2018,NPOs,Total,2,20184
8106,r1581,2018,NPOs,FFRDC,2,162
8106,r1582,2018,NPOs,Business,2,1049
8106,r1583,2018,NPOs,Higher education,2,7667
8106,r1584,2018,NPOs,NPO,2,11299
8106,r1585,2019,All funding sources,All performers,2,666153
8106,r1586,2019,Federal,Total,2,135993
8106,r1587,2019,Federal,Federal intramural,2,39870
8106,r1588,2019,Federal,FFRDC,2,22538
8106,r1589,2019,Federal,Nonfederal government,2,290
8106,r1590,2019,Federal,Business,2,22653
8106,r1591,2019,Federal,Higher education,2,39524
8106,r1592,2019,Federal,NPO,2,11118
8106,r1593,2019,Nonfederal government,Total,2,5470
8106,r1594,2019,Nonfederal government,FFRDC,2,49
8106,r1595,2019,Nonfederal government,,1,346
8106,r1596,2019,Nonfederal government,Business,2,169
8106,r1597,2019,Nonfederal government,Higher education,2,4359
8106,r1598,2019,Business,Total,2,482227
8106,r1599,2019,Business,FFRDC,2,179
8106,r1600,2019,Business,,1,474442
8106,r1601,2019,Business,Higher education,2,4806
8106,r1602,2019,Business,NPO,2,2777
8106,r1603,2019,Higher education,,1,21569
8106,r1604,2019,NPOs,Total,2,20170
8106,r1605,2019,NPOs,FFRDC,2,166
8106,r1606,2019,NPOs,Business,2,911
8106,r1607,2019,NPOs,Higher education,2,7889
8106,r1608,2019,NPOs,NPO,2,11192
8106,r1609,2020<sup>a</sup>,All funding sources,All performers,2,716955
8106,r1610,2020<sup>a</sup>,Federal,Total,2,147657
8106,r1611,2020<sup>a</sup>,Federal,Federal intramural,2,40371
8106,r1612,2020<sup>a</sup>,Federal,FFRDC,2,23478
8106,r1613,2020<sup>a</sup>,Federal,Nonfederal government,2,298
8106,r1614,2020<sup>a</sup>,Federal,Business,2,29772
8106,r1615,2020<sup>a</sup>,Federal,Higher education,2,41462
8106,r1616,2020<sup>a</sup>,Federal,NPO,2,12278
8106,r1617,2020<sup>a</sup>,Nonfederal government,Total,2,5670
8106,r1618,2020<sup>a</sup>,Nonfederal government,FFRDC,2,44
8106,r1619,2020<sup>a</sup>,Nonfederal government,,1,348
8106,r1620,2020<sup>a</sup>,Nonfederal government,Business,2,241
8106,r1621,2020<sup>a</sup>,Nonfederal government,Higher education,2,4464
8106,r1622,2020<sup>a</sup>,Business,Total,2,520363
8106,r1623,2020<sup>a</sup>,Business,FFRDC,2,179
8106,r1624,2020<sup>a</sup>,Business,,1,512224
8106,r1625,2020<sup>a</sup>,Business,Higher education,2,4837
8106,r1626,2020<sup>a</sup>,Business,NPO,2,3103
8106,r1627,2020<sup>a</sup>,Higher education,,1,22252
8106,r1628,2020<sup>a</sup>,NPOs,Total,2,20074
8106,r1629,2020<sup>a</sup>,NPOs,FFRDC,2,166
8106,r1630,2020<sup>a</sup>,NPOs,Business,2,982
8106,r1631,2020<sup>a</sup>,NPOs,Higher education,2,7828
8106,r1632,2020<sup>a</sup>,NPOs,NPO,2,11085
8106,r1633,2021<sup>b</sup>,All funding sources,All performers,2,791873
8106,r1634,2021<sup>b</sup>,Federal,Total,2,153323
8106,r1635,2021<sup>b</sup>,Federal,Federal intramural,2,40036
8106,r1636,2021<sup>b</sup>,Federal,FFRDC,2,24755
8106,r1637,2021<sup>b</sup>,Federal,Nonfederal government,2,299
8106,r1638,2021<sup>b</sup>,Federal,Business,2,31805
8106,r1639,2021<sup>b</sup>,Federal,Higher education,2,43475
8106,r1640,2021<sup>b</sup>,Federal,NPO,2,12954
8106,r1641,2021<sup>b</sup>,Nonfederal government,Total,2,5856
8106,r1642,2021<sup>b</sup>,Nonfederal government,FFRDC,2,44
8106,r1643,2021<sup>b</sup>,Nonfederal government,,1,344
8106,r1644,2021<sup>b</sup>,Nonfederal government,Business,2,262
8106,r1645,2021<sup>b</sup>,Nonfederal government,Higher education,2,4603
8106,r1646,2021<sup>b</sup>,Business,Total,2,587717
8106,r1647,2021<sup>b</sup>,Business,FFRDC,2,198
8106,r1648,2021<sup>b</sup>,Business,,1,579299
8106,r1649,2021<sup>b</sup>,Business,Higher education,2,4931
8106,r1650,2021<sup>b</sup>,Business,NPO,2,3274
8106,r1651,2021<sup>b</sup>,Higher education,,1,23065
8106,r1652,2021<sup>b</sup>,NPOs,Total,2,20922
8106,r1653,2021<sup>b</sup>,NPOs,FFRDC,2,174
8106,r1654,2021<sup>b</sup>,NPOs,Business,2,1078
8106,r1655,2021<sup>b</sup>,NPOs,Higher education,2,7961
8106,r1656,2021<sup>b</sup>,NPOs,NPO,2,11696
8106,r1657,1953,All funding sources,All performers,2,35738
8106,r1658,1953,Federal,Total,2,19272
8106,r1659,1953,Federal,Federal intramural,2,7030
8106,r1660,1953,Federal,FFRDC,2,907
8106,r1661,1953,Federal,Nonfederal government,2,NA
8106,r1662,1953,Federal,Business,2,9904
8106,r1663,1953,Federal,Higher education,2,1032
8106,r1664,1953,Federal,NPO,2,398
8106,r1665,1953,Nonfederal government,Total,2,274
8106,r1666,1953,Nonfederal government,FFRDC,2,NA
8106,r1667,1953,Nonfederal government,,1,NA
8106,r1668,1953,Nonfederal government,Business,2,NA
8106,r1669,1953,Nonfederal government,Higher education,2,274
8106,r1670,1953,Business,Total,2,15559
8106,r1671,1953,Business,FFRDC,2,NA
8106,r1672,1953,Business,,1,15237
8106,r1673,1953,Business,Higher education,2,142
8106,r1674,1953,Business,NPO,2,180
8106,r1675,1953,Higher education,,1,253
8106,r1676,1953,NPOs,Total,2,381
8106,r1677,1953,NPOs,FFRDC,2,NA
8106,r1678,1953,NPOs,Business,2,NA
8106,r1679,1953,NPOs,Higher education,2,187
8106,r1680,1953,NPOs,NPO,2,194
8106,r1681,1954,All funding sources,All performers,2,38573
8106,r1682,1954,Federal,Total,2,21289
8106,r1683,1954,Federal,Federal intramural,2,6606
8106,r1684,1954,Federal,FFRDC,2,1129
8106,r1685,1954,Federal,Nonfederal government,2,NA
8106,r1686,1954,Federal,Business,2,12010
8106,r1687,1954,Federal,Higher education,2,1129
8106,r1688,1954,Federal,NPO,2,415
8106,r1689,1954,Nonfederal government,Total,2,305
8106,r1690,1954,Nonfederal government,FFRDC,2,NA
8106,r1691,1954,Nonfederal government,,1,NA
8106,r1692,1954,Nonfederal government,Business,2,NA
8106,r1693,1954,Nonfederal government,Higher education,2,305
8106,r1694,1954,Business,Total,2,16296
8106,r1695,1954,Business,FFRDC,2,NA
8106,r1696,1954,Business,,1,15922
8106,r1697,1954,Business,Higher education,2,161
8106,r1698,1954,Business,NPO,2,213
8106,r1699,1954,Higher education,,1,271
8106,r1700,1954,NPOs,Total,2,412
8106,r1701,1954,NPOs,FFRDC,2,NA
8106,r1702,1954,NPOs,Business,2,NA
8106,r1703,1954,NPOs,Higher education,2,199
8106,r1704,1954,NPOs,NPO,2,213
8106,r1705,1955,All funding sources,All performers,2,41735
8106,r1706,1955,Federal,Total,2,23665
8106,r1707,1955,Federal,Federal intramural,2,6566
8106,r1708,1955,Federal,FFRDC,2,2149
8106,r1709,1955,Federal,Nonfederal government,2,NA
8106,r1710,1955,Federal,Business,2,13226
8106,r1711,1955,Federal,Higher education,2,1289
8106,r1712,1955,Federal,NPO,2,435
8106,r1713,1955,Nonfederal government,Total,2,337
8106,r1714,1955,Nonfederal government,FFRDC,2,NA
8106,r1715,1955,Nonfederal government,,1,NA
8106,r1716,1955,Nonfederal government,Business,2,NA
8106,r1717,1955,Nonfederal government,Higher education,2,337
8106,r1718,1955,Business,Total,2,17018
8106,r1719,1955,Business,FFRDC,2,NA
8106,r1720,1955,Business,,1,16600
8106,r1721,1955,Business,Higher education,2,182
8106,r1722,1955,Business,NPO,2,236
8106,r1723,1955,Higher education,,1,283
8106,r1724,1955,NPOs,Total,2,432
8106,r1725,1955,NPOs,FFRDC,2,NA
8106,r1726,1955,NPOs,Business,2,NA
8106,r1727,1955,NPOs,Higher education,2,216
8106,r1728,1955,NPOs,NPO,2,216
8106,r1729,1956,All funding sources,All performers,2,55467
8106,r1730,1956,Federal,Total,2,32485
8106,r1731,1956,Federal,Federal intramural,2,7377
8106,r1732,1956,Federal,FFRDC,2,3661
8106,r1733,1956,Federal,Nonfederal government,2,NA
8106,r1734,1956,Federal,Business,2,19543
8106,r1735,1956,Federal,Higher education,2,1442
8106,r1736,1956,Federal,NPO,2,463
8106,r1737,1956,Nonfederal government,Total,2,369
8106,r1738,1956,Nonfederal government,FFRDC,2,NA
8106,r1739,1956,Nonfederal government,,1,NA
8106,r1740,1956,Nonfederal government,Business,2,NA
8106,r1741,1956,Nonfederal government,Higher education,2,369
8106,r1742,1956,Business,Total,2,21830
8106,r1743,1956,Business,FFRDC,2,NA
8106,r1744,1956,Business,,1,21383
8106,r1745,1956,Business,Higher education,2,206
8106,r1746,1956,Business,NPO,2,241
8106,r1747,1956,Higher education,,1,300
8106,r1748,1956,NPOs,Total,2,483
8106,r1749,1956,NPOs,FFRDC,2,NA
8106,r1750,1956,NPOs,Business,2,NA
8106,r1751,1956,NPOs,Higher education,2,235
8106,r1752,1956,NPOs,NPO,2,248
8106,r1753,1957,All funding sources,All performers,2,62586
8106,r1754,1957,Federal,Total,2,39369
8106,r1755,1957,Federal,Federal intramural,2,8193
8106,r1756,1957,Federal,FFRDC,2,4343
8106,r1757,1957,Federal,Nonfederal government,2,NA
8106,r1758,1957,Federal,Business,2,24812
8106,r1759,1957,Federal,Higher education,2,1525
8106,r1760,1957,Federal,NPO,2,496
8106,r1761,1957,Nonfederal government,Total,2,404
8106,r1762,1957,Nonfederal government,FFRDC,2,NA
8106,r1763,1957,Nonfederal government,,1,NA
8106,r1764,1957,Nonfederal government,Business,2,NA
8106,r1765,1957,Nonfederal government,Higher education,2,404
8106,r1766,1957,Business,Total,2,21916
8106,r1767,1957,Business,FFRDC,2,NA
8106,r1768,1957,Business,,1,21451
8106,r1769,1957,Business,Higher education,2,231
8106,r1770,1957,Business,NPO,2,234
8106,r1771,1957,Higher education,,1,322
8106,r1772,1957,NPOs,Total,2,575
8106,r1773,1957,NPOs,FFRDC,2,NA
8106,r1774,1957,NPOs,Business,2,NA
8106,r1775,1957,NPOs,Higher education,2,253
8106,r1776,1957,NPOs,NPO,2,322
8106,r1777,1958,All funding sources,All performers,2,67414
8106,r1778,1958,Federal,Total,2,43073
