table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
3125,r577,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Basic research,Amount,3,25584
3125,r578,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Basic research,Percent,3,68.3
3125,r579,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Applied research and experimental development,Amount,3,11894
3125,r580,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Applied research and experimental development,Percent,3,31.7
3125,r581,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,All R&D expenditures,,2,65274
3125,r582,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Basic research,Amount,3,43280
3125,r583,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Basic research,Percent,3,66.3
3125,r584,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Applied research and experimental development,Amount,3,21994
3125,r585,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Applied research and experimental development,Percent,3,33.7
3125,r586,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,All federal R&D expenditures,,2,40768
3125,r587,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Basic research,Amount,3,27534
3125,r588,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Basic research,Percent,3,67.5
3125,r589,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Applied research and experimental development,Amount,3,13234
3125,r590,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Applied research and experimental development,Percent,3,32.5
3125,r591,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,All R&D expenditures,,2,65729
3125,r592,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Basic research,Amount,3,42897
3125,r593,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Basic research,Percent,3,65.3
3125,r594,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Applied research and experimental development,Amount,3,22832
3125,r595,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Applied research and experimental development,Percent,3,34.7
3125,r596,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,All federal R&D expenditures,,2,40142
3125,r597,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Basic research,Amount,3,26674
3125,r598,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Basic research,Percent,3,66.4
3125,r599,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Applied research and experimental development,Amount,3,13469
3125,r600,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Applied research and experimental development,Percent,3,33.6
3125,r601,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,All R&D expenditures,,2,67013
3125,r602,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Basic research,Amount,3,43789
3125,r603,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Basic research,Percent,3,65.3
3125,r604,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Applied research and experimental development,Amount,3,23224
3125,r605,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Applied research and experimental development,Percent,3,34.7
3125,r606,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,All federal R&D expenditures,,2,39446
3125,r607,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Basic research,Amount,3,26259
3125,r608,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Basic research,Percent,3,66.6
3125,r609,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Applied research and experimental development,Amount,3,13187
3125,r610,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Applied research and experimental development,Percent,3,33.4
3125,r611,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,All R&D expenditures,,2,67199
3125,r612,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Basic research,Amount,3,43438
3125,r613,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Basic research,Percent,3,64.6
3125,r614,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Applied research and experimental development,Amount,3,23762
3125,r615,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Applied research and experimental development,Percent,3,35.4
3125,r616,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,All federal R&D expenditures,,2,37961
3125,r617,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Basic research,Amount,3,25083
3125,r618,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Basic research,Percent,3,66.1
3125,r619,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Applied research and experimental development,Amount,3,12879
3125,r620,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Applied research and experimental development,Percent,3,33.9
3125,r621,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,All R&D expenditures,,2,68550
3125,r622,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Basic research,Amount,3,44193
3125,r623,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Basic research,Percent,3,64.5
3125,r624,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Applied research and experimental development,Amount,3,24357
3125,r625,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Applied research and experimental development,Percent,3,35.5
3125,r626,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,All federal R&D expenditures,,2,37847
3125,r627,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Basic research,Amount,3,25106
3125,r628,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Basic research,Percent,3,66.3
3125,r629,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Applied research and experimental development,Amount,3,12740
3125,r630,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Applied research and experimental development,Percent,3,33.7
3125,r631,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,All R&D expenditures,,2,71736
3125,r632,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Basic research,Amount,3,45453
3125,r633,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Basic research,Percent,3,63.4
3125,r634,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Applied research and experimental development,Amount,3,26283
3125,r635,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Applied research and experimental development,Percent,3,36.6
3125,r636,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,All federal R&D expenditures,,2,38771
3125,r637,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Basic research,Amount,3,25122
3125,r638,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Basic research,Percent,3,64.8
3125,r639,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Applied research and experimental development,Amount,3,13650
3125,r640,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Applied research and experimental development,Percent,3,35.2
3125,r641,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,All R&D expenditures,,2,75134
3125,r642,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Basic research,Amount,3,46855
3125,r643,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Basic research,Percent,3,62.4
3125,r644,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Applied research and experimental development,Amount,3,28279
3125,r645,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Applied research and experimental development,Percent,3,37.6
3125,r646,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,All federal R&D expenditures,,2,40224
3125,r647,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Basic research,Amount,3,25803
3125,r648,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Basic research,Percent,3,64.1
3125,r649,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Applied research and experimental development,Amount,3,14420
3125,r650,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Applied research and experimental development,Percent,3,35.9
3125,r651,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,All R&D expenditures,,2,79014
3125,r652,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Basic research,Amount,3,49597
3125,r653,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Basic research,Percent,3,62.8
3125,r654,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Applied research and experimental development,Amount,3,29417
3125,r655,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Applied research and experimental development,Percent,3,37.2
3125,r656,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,All federal R&D expenditures,,2,41836
3125,r657,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Basic research,Amount,3,26879
3125,r658,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Basic research,Percent,3,64.2
3125,r659,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Applied research and experimental development,Amount,3,14958
3125,r660,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Applied research and experimental development,Percent,3,35.8
3125,r661,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,All R&D expenditures,,2,83496
3125,r662,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Basic research,Amount,3,52262
3125,r663,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Basic research,Percent,3,62.6
3125,r664,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Applied research and experimental development,Amount,3,31234
3125,r665,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Applied research and experimental development,Percent,3,37.4
3125,r666,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,All federal R&D expenditures,,2,44455
3125,r667,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Basic research,Amount,3,28500
3125,r668,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Basic research,Percent,3,64.1
3125,r669,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Applied research and experimental development,Amount,3,15955
3125,r670,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Applied research and experimental development,Percent,3,35.9
