table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_received_as_a_subrecipient_total,field_received_as_a_subrecipient_federally_financed,field_received_as_a_subrecipient_nonfederally_financed,field_passed_through_to_subrecipients_total,field_passed_through_to_subrecipients_federally_financed,field_passed_through_to_subrecipients_nonfederally_financed
10177,r325,United States -> Texas,United States,Texas,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r326,United States -> Texas -> Public,United States,Texas,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r327,United States -> Texas -> Public -> Angelo State U.,United States,Texas,Public,Angelo State U.,4,"['0', '']","['0', '']","['0', '']","['5', '']","['0', '']","['5', '']"
10177,r328,United States -> Texas -> Public -> Midwestern State U.,United States,Texas,Public,Midwestern State U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r329,United States -> Texas -> Public -> Texas A&M U.-Central Texas,United States,Texas,Public,Texas A&M U.-Central Texas,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r330,United States -> Texas -> Private,United States,Texas,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r331,United States -> Texas -> Private -> Austin C.,United States,Texas,Private,Austin C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r332,United States -> Texas -> Private -> LeTourneau U.,United States,Texas,Private,LeTourneau U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r333,United States -> Texas -> Private -> Southwestern U.,United States,Texas,Private,Southwestern U.,4,"['11', '']","['11', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r334,United States -> Texas -> Private -> U. Dallas,United States,Texas,Private,U. Dallas,4,"['137', '']","['123', '']","['14', '']","['0', '']","['0', '']","['0', '']"
10177,r335,United States -> Utah,United States,Utah,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r336,United States -> Utah -> Public,United States,Utah,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r337,United States -> Utah -> Public -> Southern Utah U.,United States,Utah,Public,Southern Utah U.,4,"['58', '']","['58', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r338,United States -> Utah -> Public -> Weber State U.,United States,Utah,Public,Weber State U.,4,"['61', '']","['50', '']","['11', '']","['0', '']","['0', '']","['0', '']"
10177,r339,United States -> Vermont,United States,Vermont,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r340,United States -> Vermont -> Public,United States,Vermont,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r341,United States -> Vermont -> Public -> Castleton U.,United States,Vermont,Public,Castleton U.,4,"['157', '']","['157', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r342,United States -> Vermont -> Private,United States,Vermont,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r343,United States -> Vermont -> Private -> Norwich U.,United States,Vermont,Private,Norwich U.,4,"['1,000', '']","['940', '']","['60', '']","['0', '']","['0', '']","['0', '']"
10177,r344,United States -> Vermont -> Private -> Saint Michael's C.,United States,Vermont,Private,Saint Michael's C.,4,"['442', '']","['442', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r345,United States -> Virginia,United States,Virginia,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r346,United States -> Virginia -> Public,United States,Virginia,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r347,United States -> Virginia -> Public -> Longwood U.,United States,Virginia,Public,Longwood U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r348,United States -> Virginia -> Public -> Radford U.,United States,Virginia,Public,Radford U.,4,"['56', '']","['56', '']","['0', '']","['19', '']","['0', '']","['19', '']"
10177,r349,United States -> Virginia -> Private,United States,Virginia,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r350,United States -> Virginia -> Private -> Liberty U.,United States,Virginia,Private,Liberty U.,4,"['6', '']","['6', '']","['0', '']","['140', '']","['140', '']","['0', '']"
10177,r351,United States -> Virginia -> Private -> Roanoke C.,United States,Virginia,Private,Roanoke C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r352,United States -> Virginia -> Private -> U. Lynchburg,United States,Virginia,Private,U. Lynchburg,4,"['9', 'i']","['8', 'i']","['1', 'i']","['8', 'i']","['7', 'i']","['1', 'i']"
10177,r353,United States -> Virginia -> Private -> Washington and Lee U.,United States,Virginia,Private,Washington and Lee U.,4,"['29', '']","['0', '']","['29', '']","['6', '']","['6', '']","['0', '']"
10177,r354,United States -> Washington,United States,Washington,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r355,United States -> Washington -> Public,United States,Washington,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r356,United States -> Washington -> Public -> Evergreen State C.,United States,Washington,Public,Evergreen State C.,4,"['53', '']","['53', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r357,United States -> Washington -> Private,United States,Washington,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r358,United States -> Washington -> Private -> Gonzaga U.,United States,Washington,Private,Gonzaga U.,4,"['129', '']","['129', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r359,United States -> Washington -> Private -> Pacific Lutheran U.,United States,Washington,Private,Pacific Lutheran U.,4,"['75', '']","['75', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r360,United States -> Washington -> Private -> Saint Martin's U.,United States,Washington,Private,Saint Martin's U.,4,"['7', '']","['0', '']","['7', '']","['0', '']","['0', '']","['0', '']"
10177,r361,United States -> Washington -> Private -> Seattle Pacific U.,United States,Washington,Private,Seattle Pacific U.,4,"['263', '']","['263', '']","['0', '']","['3', '']","['0', '']","['3', '']"
10177,r362,United States -> Washington -> Private -> Whitworth U.,United States,Washington,Private,Whitworth U.,4,"['16', 'i']","['16', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
10177,r363,United States -> West Virginia,United States,West Virginia,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r364,United States -> West Virginia -> Public,United States,West Virginia,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r365,United States -> West Virginia -> Public -> Bluefield State U.,United States,West Virginia,Public,Bluefield State U.,4,"['323', '']","['323', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r366,United States -> West Virginia -> Public -> West Liberty U.,United States,West Virginia,Public,West Liberty U.,4,"['360', '']","['360', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r367,United States -> West Virginia -> Private,United States,West Virginia,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r368,United States -> West Virginia -> Private -> Future Generations U.,United States,West Virginia,Private,Future Generations U.,4,"['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
10177,r369,United States -> Wisconsin,United States,Wisconsin,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r370,United States -> Wisconsin -> Public,United States,Wisconsin,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r371,United States -> Wisconsin -> Public -> U. Wisconsin-River Falls,United States,Wisconsin,Public,U. Wisconsin-River Falls,4,"['52', '']","['52', '']","['0', '']","['53', '']","['49', '']","['4', '']"
10177,r372,United States -> Wisconsin -> Public -> U. Wisconsin-Stout,United States,Wisconsin,Public,U. Wisconsin-Stout,4,"['46', '']","['19', '']","['27', '']","['0', '']","['0', '']","['0', '']"
10177,r373,United States -> Wisconsin -> Public -> U. Wisconsin-Whitewater,United States,Wisconsin,Public,U. Wisconsin-Whitewater,4,"['225', '']","['204', '']","['21', '']","['0', '']","['0', '']","['0', '']"
10177,r374,United States -> Wisconsin -> Private,United States,Wisconsin,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r375,United States -> Wisconsin -> Private -> Alverno C.,United States,Wisconsin,Private,Alverno C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r376,"United States -> Wisconsin -> Private -> Concordia U., Wisconsin",United States,Wisconsin,Private,"Concordia U., Wisconsin",4,"['84', '']","['84', '']","['0', '']","['79', '']","['79', '']","['0', '']"
10177,r377,United States -> Wisconsin -> Private -> Lawrence U.,United States,Wisconsin,Private,Lawrence U.,4,"['55', '']","['55', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r378,United States -> Wisconsin -> Private -> St. Norbert C.,United States,Wisconsin,Private,St. Norbert C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r379,United States -> Wyoming,United States,Wyoming,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r380,United States -> Wyoming -> Public,United States,Wyoming,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r381,United States -> Wyoming -> Public -> Central Wyoming C.,United States,Wyoming,Public,Central Wyoming C.,4,"['351', '']","['351', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r382,United States -> American Samoa,United States,American Samoa,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r383,United States -> American Samoa -> Public,United States,American Samoa,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r384,United States -> American Samoa -> Public -> American Samoa Community C.,United States,American Samoa,Public,American Samoa Community C.,4,"['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
10177,r385,United States -> Puerto Rico,United States,Puerto Rico,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r386,United States -> Puerto Rico -> Public,United States,Puerto Rico,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r387,"United States -> Puerto Rico -> Public -> U. Puerto Rico, Aguadilla",United States,Puerto Rico,Public,"U. Puerto Rico, Aguadilla",4,"['43', '']","['27', '']","['16', '']","['0', '']","['0', '']","['0', '']"
10177,r388,"United States -> Puerto Rico -> Public -> U. Puerto Rico, Ponce",United States,Puerto Rico,Public,"U. Puerto Rico, Ponce",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r389,United States -> Puerto Rico -> Private,United States,Puerto Rico,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
10177,r390,United States -> Puerto Rico -> Private -> Polytechnic U. Puerto Rico,United States,Puerto Rico,Private,Polytechnic U. Puerto Rico,4,"['90', '']","['90', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r391,"United States -> Puerto Rico -> Private -> Pontifical Catholic U. Puerto Rico, Ponce",United States,Puerto Rico,Private,"Pontifical Catholic U. Puerto Rico, Ponce",4,"['40', '']","['40', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r392,United States -> Puerto Rico -> Private -> San Juan Bautista School of Medicine,United States,Puerto Rico,Private,San Juan Bautista School of Medicine,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10177,r393,"United States -> Puerto Rico -> Private -> U. Ana G. Mendez, Carolina",United States,Puerto Rico,Private,"U. Ana G. Mendez, Carolina",4,"['0', '']","['0', '']","['0', '']","['97', '']","['97', '']","['0', '']"
10177,r394,"United States -> Puerto Rico -> Private -> U. Ana G. Mendez, Cupey",United States,Puerto Rico,Private,"U. Ana G. Mendez, Cupey",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
