table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8139,r1137,2002,Businessd,Nonfederal government,2,NA
8139,r1138,2002,Businessd,Other domestic business,2,NA
8139,r1139,2002,Businessd,Foreign business,2,NA
8139,r1140,2002,Businessd,Other,2,NA
8139,r1141,2002,Higher educatione,Total,2,36684
8139,r1142,2002,Higher educatione,Federal,2,21655
8139,r1143,2002,Higher educatione,Nonfederal government,2,2521
8139,r1144,2002,Higher educatione,Business,2,2103
8139,r1145,2002,Higher educatione,Higher education,2,7673
8139,r1146,2002,Higher educatione,NPO,2,2732
8139,r1147,2002,NPOsf,Total,2,11878
8139,r1148,2002,NPOsf,Federal,2,5778
8139,r1149,2002,NPOsf,Business,2,998
8139,r1150,2002,NPOsf,NPO,2,5102
8139,r1151,2003,All performers,All funding sources,2,291365
8139,r1152,2003,All federal,Total,2,37235
8139,r1153,2003,Federal intramurala,Federal,2,24982
8139,r1154,2003,FFRDCsb,Total,2,12253
8139,r1155,2003,FFRDCsb,Federal,2,11841
8139,r1156,2003,Nonfederal governmentc,Total,2,NA
8139,r1157,2003,Businessd,Total,2,200724
8139,r1158,2003,Businessd,Own domestic,2,182926
8139,r1159,2003,Businessd,Federal,2,17798
8139,r1160,2003,Businessd,Nonfederal government,2,NA
8139,r1161,2003,Businessd,Other domestic business,2,NA
8139,r1162,2003,Businessd,Foreign business,2,NA
8139,r1163,2003,Businessd,Other,2,NA
8139,r1164,2003,Higher educatione,Total,2,40577
8139,r1165,2003,Higher educatione,Federal,2,24567
8139,r1166,2003,Higher educatione,Nonfederal government,2,2756
8139,r1167,2003,Higher educatione,Business,2,2090
8139,r1168,2003,Higher educatione,Higher education,2,8286
8139,r1169,2003,Higher educatione,NPO,2,2879
8139,r1170,2003,NPOsf,Total,2,12829
8139,r1171,2003,NPOsf,Federal,2,5945
8139,r1172,2003,NPOsf,Business,2,1020
8139,r1173,2003,NPOsf,NPO,2,5864
8139,r1174,2004,All performers,All funding sources,2,302731
8139,r1175,2004,All federal,Total,2,37685
8139,r1176,2004,Federal intramurala,Federal,2,24898
8139,r1177,2004,FFRDCsb,Total,2,12788
8139,r1178,2004,FFRDCsb,Federal,2,12471
8139,r1179,2004,Nonfederal governmentc,Total,2,NA
8139,r1180,2004,Businessd,Total,2,208301
8139,r1181,2004,Businessd,Own domestic,2,188035
8139,r1182,2004,Businessd,Federal,2,20266
8139,r1183,2004,Businessd,Nonfederal government,2,NA
8139,r1184,2004,Businessd,Other domestic business,2,NA
8139,r1185,2004,Businessd,Foreign business,2,NA
8139,r1186,2004,Businessd,Other,2,NA
8139,r1187,2004,Higher educatione,Total,2,43296
8139,r1188,2004,Higher educatione,Federal,2,26624
8139,r1189,2004,Higher educatione,Nonfederal government,2,2896
8139,r1190,2004,Higher educatione,Business,2,2148
8139,r1191,2004,Higher educatione,Higher education,2,8637
8139,r1192,2004,Higher educatione,NPO,2,2993
8139,r1193,2004,NPOsf,Total,2,13448
8139,r1194,2004,NPOsf,Federal,2,6537
8139,r1195,2004,NPOsf,Business,2,1041
8139,r1196,2004,NPOsf,NPO,2,5870
8139,r1197,2005,All performers,All funding sources,2,325288
8139,r1198,2005,All federal,Total,2,39568
8139,r1199,2005,Federal intramurala,Federal,2,26322
8139,r1200,2005,FFRDCsb,Total,2,13246
8139,r1201,2005,FFRDCsb,Federal,2,12894
8139,r1202,2005,Nonfederal governmentc,Total,2,NA
8139,r1203,2005,Businessd,Total,2,226159
8139,r1204,2005,Businessd,Own domestic,2,204250
8139,r1205,2005,Businessd,Federal,2,21909
8139,r1206,2005,Businessd,Nonfederal government,2,NA
8139,r1207,2005,Businessd,Other domestic business,2,NA
8139,r1208,2005,Businessd,Foreign business,2,NA
8139,r1209,2005,Businessd,Other,2,NA
8139,r1210,2005,Higher educatione,Total,2,45490
8139,r1211,2005,Higher educatione,Federal,2,27743
8139,r1212,2005,Higher educatione,Nonfederal government,2,2945
8139,r1213,2005,Higher educatione,Business,2,2279
8139,r1214,2005,Higher educatione,Higher education,2,9353
8139,r1215,2005,Higher educatione,NPO,2,3170
8139,r1216,2005,NPOsf,Total,2,14072
8139,r1217,2005,NPOsf,Federal,2,6545
8139,r1218,2005,NPOsf,Business,2,1107
8139,r1219,2005,NPOsf,NPO,2,6420
8139,r1220,2006,All performers,All funding sources,2,350908
8139,r1221,2006,All federal,Total,2,41610
8139,r1222,2006,Federal intramurala,Federal,2,28240
8139,r1223,2006,FFRDCsb,Total,2,13370
8139,r1224,2006,FFRDCsb,Federal,2,12969
8139,r1225,2006,Nonfederal governmentc,Total,2,309
8139,r1226,2006,Businessd,Total,2,247669
8139,r1227,2006,Businessd,Own domestic,2,223365
8139,r1228,2006,Businessd,Federal,2,24304
8139,r1229,2006,Businessd,Nonfederal government,2,NA
8139,r1230,2006,Businessd,Other domestic business,2,NA
8139,r1231,2006,Businessd,Foreign business,2,NA
8139,r1232,2006,Businessd,Other,2,NA
8139,r1233,2006,Higher educatione,Total,2,47369
8139,r1234,2006,Higher educatione,Federal,2,28277
8139,r1235,2006,Higher educatione,Nonfederal government,2,3059
8139,r1236,2006,Higher educatione,Business,2,2464
8139,r1237,2006,Higher educatione,Higher education,2,10176
8139,r1238,2006,Higher educatione,NPO,2,3394
8139,r1239,2006,NPOsf,Total,2,13952
8139,r1240,2006,NPOsf,Federal,2,6044
8139,r1241,2006,NPOsf,Business,2,1182
8139,r1242,2006,NPOsf,NPO,2,6726
8139,r1243,2007,All performers,All funding sources,2,377890
8139,r1244,2007,All federal,Total,2,44132
8139,r1245,2007,Federal intramurala,Federal,2,29859
8139,r1246,2007,FFRDCsb,Total,2,14273
8139,r1247,2007,FFRDCsb,Federal,2,13845
8139,r1248,2007,Nonfederal governmentc,Total,2,388
8139,r1249,2007,Businessd,Total,2,269267
8139,r1250,2007,Businessd,Own domestic,2,242682
8139,r1251,2007,Businessd,Federal,2,26585
8139,r1252,2007,Businessd,Nonfederal government,2,NA
8139,r1253,2007,Businessd,Other domestic business,2,NA
8139,r1254,2007,Businessd,Foreign business,2,NA
8139,r1255,2007,Businessd,Other,2,NA
8139,r1256,2007,Higher educatione,Total,2,49430
8139,r1257,2007,Higher educatione,Federal,2,28725
8139,r1258,2007,Higher educatione,Nonfederal government,2,3308
8139,r1259,2007,Higher educatione,Business,2,2697
8139,r1260,2007,Higher educatione,Higher education,2,10933
8139,r1261,2007,Higher educatione,NPO,2,3767
8139,r1262,2007,NPOsf,Total,2,14674
8139,r1263,2007,NPOsf,Federal,2,5980
8139,r1264,2007,NPOsf,Business,2,1257
8139,r1265,2007,NPOsf,NPO,2,7438
8139,r1266,2008,All performers,All funding sources,2,404777
8139,r1267,2008,All federal,Total,2,45649
8139,r1268,2008,Federal intramurala,Federal,2,29839
8139,r1269,2008,FFRDCsb,Total,2,15810
8139,r1270,2008,FFRDCsb,Federal,2,15369
8139,r1271,2008,Nonfederal governmentc,Total,2,491
8139,r1272,2008,Businessd,Total,2,290680
8139,r1273,2008,Businessd,Own domestic,2,225848
8139,r1274,2008,Businessd,Federal,2,36360
8139,r1275,2008,Businessd,Nonfederal government,2,306
8139,r1276,2008,Businessd,Other domestic business,2,12181
8139,r1277,2008,Businessd,Foreign business,2,15533
8139,r1278,2008,Businessd,Other,2,452
8139,r1279,2008,Higher educatione,Total,2,52054
8139,r1280,2008,Higher educatione,Federal,2,29635
8139,r1281,2008,Higher educatione,Nonfederal government,2,3567
8139,r1282,2008,Higher educatione,Business,2,2954
8139,r1283,2008,Higher educatione,Higher education,2,11738
8139,r1284,2008,Higher educatione,NPO,2,4161
8139,r1285,2008,NPOsf,Total,2,15903
8139,r1286,2008,NPOsf,Federal,2,6236
8139,r1287,2008,NPOsf,Business,2,1305
8139,r1288,2008,NPOsf,NPO,2,8362
8139,r1289,2009,All performers,All funding sources,2,402932
8139,r1290,2009,All federal,Total,2,47572
8139,r1291,2009,Federal intramurala,Federal,2,30560
8139,r1292,2009,FFRDCsb,Total,2,17013
8139,r1293,2009,FFRDCsb,Federal,2,16571
8139,r1294,2009,Nonfederal governmentc,Total,2,606
8139,r1295,2009,Businessd,Total,2,282393
8139,r1296,2009,Businessd,Own domestic,2,221104
8139,r1297,2009,Businessd,Federal,2,39573
8139,r1298,2009,Businessd,Nonfederal government,2,195
8139,r1299,2009,Businessd,Other domestic business,2,9567
8139,r1300,2009,Businessd,Foreign business,2,11464
8139,r1301,2009,Businessd,Other,2,490
8139,r1302,2009,Higher educatione,Total,2,54909
8139,r1303,2009,Higher educatione,Federal,2,31741
8139,r1304,2009,Higher educatione,Nonfederal government,2,3680
8139,r1305,2009,Higher educatione,Business,2,3032
8139,r1306,2009,Higher educatione,Higher education,2,12057
8139,r1307,2009,Higher educatione,NPO,2,4400
8139,r1308,2009,NPOsf,Total,2,17452
8139,r1309,2009,NPOsf,Federal,2,7097
8139,r1310,2009,NPOsf,Business,2,1258
8139,r1311,2009,NPOsf,NPO,2,9097
8139,r1312,2010,All performers,All funding sources,2,406600
8139,r1313,2010,All federal,Total,2,50798
8139,r1314,2010,Federal intramurala,Federal,2,31970
8139,r1315,2010,FFRDCsb,Total,2,18828
8139,r1316,2010,FFRDCsb,Federal,2,18409
8139,r1317,2010,Nonfederal governmentc,Total,2,691
8139,r1318,2010,Businessd,Total,2,278977
8139,r1319,2010,Businessd,Own domestic,2,218187
8139,r1320,2010,Businessd,Federal,2,34199
8139,r1321,2010,Businessd,Nonfederal government,2,156
8139,r1322,2010,Businessd,Other domestic business,2,11013
8139,r1323,2010,Businessd,Foreign business,2,14534
8139,r1324,2010,Businessd,Other,2,888
8139,r1325,2010,Higher educatione,Total,2,58084
8139,r1326,2010,Higher educatione,Federal,2,34682
8139,r1327,2010,Higher educatione,Nonfederal government,2,3674
8139,r1328,2010,Higher educatione,Business,2,2953
8139,r1329,2010,Higher educatione,Higher education,2,12262
8139,r1330,2010,Higher educatione,NPO,2,4515
8139,r1331,2010,NPOsf,Total,2,18050
8139,r1332,2010,NPOsf,Federal,2,7093
8139,r1333,2010,NPOsf,Business,2,1266
8139,r1334,2010,NPOsf,NPO,2,9691
8139,r1335,2011,All performers,All funding sources,2,426215
8139,r1336,2011,All federal,Total,2,53524
8139,r1337,2011,Federal intramurala,Federal,2,34950
8139,r1338,2011,FFRDCsb,Total,2,18574
8139,r1339,2011,FFRDCsb,Federal,2,18176
8139,r1340,2011,Nonfederal governmentc,Total,2,694
8139,r1341,2011,Businessd,Total,2,294092
8139,r1342,2011,Businessd,Own domestic,2,235426
8139,r1343,2011,Businessd,Federal,2,31309
8139,r1344,2011,Businessd,Nonfederal government,2,321
8139,r1345,2011,Businessd,Other domestic business,2,11124
8139,r1346,2011,Businessd,Foreign business,2,15349
8139,r1347,2011,Businessd,Other,2,563
8139,r1348,2011,Higher educatione,Total,2,60088
8139,r1349,2011,Higher educatione,Federal,2,35742
8139,r1350,2011,Higher educatione,Nonfederal government,2,3616
8139,r1351,2011,Higher educatione,Business,2,2999
8139,r1352,2011,Higher educatione,Higher education,2,13103
8139,r1353,2011,Higher educatione,NPO,2,4629
8139,r1354,2011,NPOsf,Total,2,17817
8139,r1355,2011,NPOsf,Federal,2,6564
8139,r1356,2011,NPOsf,Business,2,1340
8139,r1357,2011,NPOsf,NPO,2,9913
8139,r1358,2012,All performers,All funding sources,2,433716
8139,r1359,2012,All federal,Total,2,52144
8139,r1360,2012,Federal intramurala,Federal,2,34017
8139,r1361,2012,FFRDCsb,Total,2,18128
8139,r1362,2012,FFRDCsb,Federal,2,17727
8139,r1363,2012,Nonfederal governmentc,Total,2,665
8139,r1364,2012,Businessd,Total,2,302251
8139,r1365,2012,Businessd,Own domestic,2,242674
8139,r1366,2012,Businessd,Federal,2,30621
8139,r1367,2012,Businessd,Nonfederal government,2,157
8139,r1368,2012,Businessd,Other domestic business,2,11624
8139,r1369,2012,Businessd,Foreign business,2,16699
8139,r1370,2012,Businessd,Other,2,476
8139,r1371,2012,Higher educatione,Total,2,60895
8139,r1372,2012,Higher educatione,Federal,2,34967
8139,r1373,2012,Higher educatione,Nonfederal government,2,3560
8139,r1374,2012,Higher educatione,Business,2,3170
8139,r1375,2012,Higher educatione,Higher education,2,14300
8139,r1376,2012,Higher educatione,NPO,2,4899
8139,r1377,2012,NPOsf,Total,2,17762
8139,r1378,2012,NPOsf,Federal,2,6239
8139,r1379,2012,NPOsf,Business,2,1376
8139,r1380,2012,NPOsf,NPO,2,10147
8139,r1381,2013,All performers,All funding sources,2,454271
8139,r1382,2013,All federal,Total,2,51086
8139,r1383,2013,Federal intramurala,Federal,2,33406
8139,r1384,2013,FFRDCsb,Total,2,17680
8139,r1385,2013,FFRDCsb,Federal,2,17296
8139,r1386,2013,Nonfederal governmentc,Total,2,620
8139,r1387,2013,Businessd,Total,2,322528
8139,r1388,2013,Businessd,Own domestic,2,259908
8139,r1389,2013,Businessd,Federal,2,29362
8139,r1390,2013,Businessd,Nonfederal government,2,194
8139,r1391,2013,Businessd,Other domestic business,2,13450
8139,r1392,2013,Businessd,Foreign business,2,18796
8139,r1393,2013,Businessd,Other,2,818
8139,r1394,2013,Higher educatione,Total,2,61548
8139,r1395,2013,Higher educatione,Federal,2,33840
8139,r1396,2013,Higher educatione,Nonfederal government,2,3642
8139,r1397,2013,Higher educatione,Business,2,3376
8139,r1398,2013,Higher educatione,Higher education,2,15378
8139,r1399,2013,Higher educatione,NPO,2,5313
8139,r1400,2013,NPOsf,Total,2,18489
8139,r1401,2013,NPOsf,Federal,2,5970
8139,r1402,2013,NPOsf,Business,2,1464
8139,r1403,2013,NPOsf,NPO,2,11056
8139,r1404,2014,All performers,All funding sources,2,475969
8139,r1405,2014,All federal,Total,2,52687
8139,r1406,2014,Federal intramurala,Federal,2,34783
8139,r1407,2014,FFRDCsb,Total,2,17903
8139,r1408,2014,FFRDCsb,Federal,2,17523
8139,r1409,2014,Nonfederal governmentc,Total,2,583
8139,r1410,2014,Businessd,Total,2,340728
8139,r1411,2014,Businessd,Own domestic,2,277272
8139,r1412,2014,Businessd,Federal,2,26554
8139,r1413,2014,Businessd,Nonfederal government,2,138
8139,r1414,2014,Businessd,Other domestic business,2,13227
8139,r1415,2014,Businessd,Foreign business,2,22544
8139,r1416,2014,Businessd,Other,2,993
8139,r1417,2014,Higher educatione,Total,2,62351
8139,r1418,2014,Higher educatione,Federal,2,33125
8139,r1419,2014,Higher educatione,Nonfederal government,2,3714
8139,r1420,2014,Higher educatione,Business,2,3602
8139,r1421,2014,Higher educatione,Higher education,2,16210
8139,r1422,2014,Higher educatione,NPO,2,5701
8139,r1423,2014,NPOsf,Total,2,19620
8139,r1424,2014,NPOsf,Federal,2,6135
8139,r1425,2014,NPOsf,Business,2,1548
8139,r1426,2014,NPOsf,NPO,2,11937
8139,r1427,2015,All performers,All funding sources,2,494499
8139,r1428,2015,All federal,Total,2,52847
8139,r1429,2015,Federal intramurala,Federal,2,34199
8139,r1430,2015,FFRDCsb,Total,2,18649
8139,r1431,2015,FFRDCsb,Federal,2,18287
8139,r1432,2015,Nonfederal governmentc,Total,2,595
8139,r1433,2015,Businessd,Total,2,355821
8139,r1434,2015,Businessd,Own domestic,2,289892
8139,r1435,2015,Businessd,Federal,2,26990
8139,r1436,2015,Businessd,Nonfederal government,2,127
8139,r1437,2015,Businessd,Other domestic business,2,14595
8139,r1438,2015,Businessd,Foreign business,2,23102
8139,r1439,2015,Businessd,Other,2,1115
8139,r1440,2015,Higher educatione,Total,2,64635
8139,r1441,2015,Higher educatione,Federal,2,33564
8139,r1442,2015,Higher educatione,Nonfederal government,2,3782
8139,r1443,2015,Higher educatione,Business,2,3844
8139,r1444,2015,Higher educatione,Higher education,2,17292
8139,r1445,2015,Higher educatione,NPO,2,6154
8139,r1446,2015,NPOsf,Total,2,20601
8139,r1447,2015,NPOsf,Federal,2,6247
8139,r1448,2015,NPOsf,Business,2,1605
8139,r1449,2015,NPOsf,NPO,2,12749
8139,r1450,2016,All performers,All funding sources,2,521700
8139,r1451,2016,All federal,Total,2,51187
8139,r1452,2016,Federal intramurala,Federal,2,31762
8139,r1453,2016,FFRDCsb,Total,2,19424
8139,r1454,2016,FFRDCsb,Federal,2,19059
8139,r1455,2016,Nonfederal governmentc,Total,2,620
8139,r1456,2016,Businessd,Total,2,379529
8139,r1457,2016,Businessd,Own domestic,2,310391
8139,r1458,2016,Businessd,Federal,2,24154
8139,r1459,2016,Businessd,Nonfederal government,2,195
8139,r1460,2016,Businessd,Other domestic business,2,14649
8139,r1461,2016,Businessd,Foreign business,2,29017
8139,r1462,2016,Businessd,Other,2,1123
8139,r1463,2016,Higher educatione,Total,2,67792
8139,r1464,2016,Higher educatione,Federal,2,34688
8139,r1465,2016,Higher educatione,Nonfederal government,2,3937
8139,r1466,2016,Higher educatione,Business,2,4049
8139,r1467,2016,Higher educatione,Higher education,2,18415
8139,r1468,2016,Higher educatione,NPO,2,6703
8139,r1469,2016,NPOsf,Total,2,22573
8139,r1470,2016,NPOsf,Federal,2,8257
8139,r1471,2016,NPOsf,Business,2,1993
8139,r1472,2016,NPOsf,NPO,2,11517
8139,r1473,2017,All performers,All funding sources,2,553768
8139,r1474,2017,All federal,Total,2,52553
8139,r1475,2017,Federal intramurala,Federal,2,32231
8139,r1476,2017,FFRDCsb,Total,2,20322
8139,r1477,2017,FFRDCsb,Federal,2,19943
8139,r1478,2017,Nonfederal governmentc,Total,2,632
8139,r1479,2017,Businessd,Total,2,405792
8139,r1480,2017,Businessd,Own domestic,2,324177
8139,r1481,2017,Businessd,Federal,2,24974
8139,r1482,2017,Businessd,Nonfederal government,2,142
8139,r1483,2017,Businessd,Other domestic business,2,17729
8139,r1484,2017,Businessd,Foreign business,2,37913
8139,r1485,2017,Businessd,Other,2,856
8139,r1486,2017,Higher educatione,Total,2,71114
8139,r1487,2017,Higher educatione,Federal,2,36007
8139,r1488,2017,Higher educatione,Nonfederal government,2,4057
8139,r1489,2017,Higher educatione,Business,2,4284
8139,r1490,2017,Higher educatione,Higher education,2,19554
8139,r1491,2017,Higher educatione,NPO,2,7213
8139,r1492,2017,NPOsf,Total,2,23678
8139,r1493,2017,NPOsf,Federal,2,9118
8139,r1494,2017,NPOsf,Business,2,2226
8139,r1495,2017,NPOsf,NPO,2,11408
8139,r1496,2018,All performers,All funding sources,2,604372
8139,r1497,2018,All federal,Total,2,58356
8139,r1498,2018,Federal intramurala,Federal,2,36793
8139,r1499,2018,FFRDCsb,Total,2,21563
8139,r1500,2018,FFRDCsb,Federal,2,21163
8139,r1501,2018,Nonfederal governmentc,Total,2,643
8139,r1502,2018,Businessd,Total,2,445563
8139,r1503,2018,Businessd,Own domestic,2,357862
8139,r1504,2018,Businessd,Federal,2,25192
8139,r1505,2018,Businessd,Nonfederal government,2,120
8139,r1506,2018,Businessd,Other domestic business,2,19283
8139,r1507,2018,Businessd,Foreign business,2,42057
8139,r1508,2018,Businessd,Other,2,1049
8139,r1509,2018,Higher educatione,Total,2,74878
8139,r1510,2018,Higher educatione,Federal,2,37735
8139,r1511,2018,Higher educatione,Nonfederal government,2,4224
8139,r1512,2018,Higher educatione,Business,2,4585
8139,r1513,2018,Higher educatione,Higher education,2,20668
8139,r1514,2018,Higher educatione,NPO,2,7667
8139,r1515,2018,NPOsf,Total,2,24932
8139,r1516,2018,NPOsf,Federal,2,10068
8139,r1517,2018,NPOsf,Business,2,2486
8139,r1518,2018,NPOsf,NPO,2,11299
8139,r1519,2019,All performers,All funding sources,2,666153
8139,r1520,2019,All federal,Total,2,62802
8139,r1521,2019,Federal intramurala,Federal,2,39870
8139,r1522,2019,FFRDCsb,Total,2,22932
8139,r1523,2019,FFRDCsb,Federal,2,22538
8139,r1524,2019,Nonfederal governmentc,Total,2,675
8139,r1525,2019,Businessd,Total,2,498175
8139,r1526,2019,Businessd,Own domestic,2,405960
8139,r1527,2019,Businessd,Federal,2,22653
8139,r1528,2019,Businessd,Nonfederal government,2,169
8139,r1529,2019,Businessd,Other domestic business,2,21673
8139,r1530,2019,Businessd,Foreign business,2,46809
8139,r1531,2019,Businessd,Other,2,911
8139,r1532,2019,Higher educatione,Total,2,78146
8139,r1533,2019,Higher educatione,Federal,2,39524
8139,r1534,2019,Higher educatione,Nonfederal government,2,4359
8139,r1535,2019,Higher educatione,Business,2,4806
8139,r1536,2019,Higher educatione,Higher education,2,21569
8139,r1537,2019,Higher educatione,NPO,2,7889
8139,r1538,2019,NPOsf,Total,2,26355
8139,r1539,2019,NPOsf,Federal,2,11118
8139,r1540,2019,NPOsf,Business,2,2777
8139,r1541,2019,NPOsf,NPO,2,11192
8139,r1542,2020<sup>g</sup>,All performers,All funding sources,2,716955
8139,r1543,2020<sup>g</sup>,All federal,Total,2,64237
8139,r1544,2020<sup>g</sup>,Federal intramurala,Federal,2,40371
8139,r1545,2020<sup>g</sup>,FFRDCsb,Total,2,23866
8139,r1546,2020<sup>g</sup>,FFRDCsb,Federal,2,23478
8139,r1547,2020<sup>g</sup>,Nonfederal governmentc,Total,2,683
8139,r1548,2020<sup>g</sup>,Businessd,Total,2,543220
8139,r1549,2020<sup>g</sup>,Businessd,Own domestic,2,443398
8139,r1550,2020<sup>g</sup>,Businessd,Federal,2,29772
8139,r1551,2020<sup>g</sup>,Businessd,Nonfederal government,2,241
8139,r1552,2020<sup>g</sup>,Businessd,Other domestic business,2,21775
8139,r1553,2020<sup>g</sup>,Businessd,Foreign business,2,47051
8139,r1554,2020<sup>g</sup>,Businessd,Other,2,982
8139,r1555,2020<sup>g</sup>,Higher educatione,Total,2,80842
8139,r1556,2020<sup>g</sup>,Higher educatione,Federal,2,41462
8139,r1557,2020<sup>g</sup>,Higher educatione,Nonfederal government,2,4464
8139,r1558,2020<sup>g</sup>,Higher educatione,Business,2,4837
8139,r1559,2020<sup>g</sup>,Higher educatione,Higher education,2,22252
8139,r1560,2020<sup>g</sup>,Higher educatione,NPO,2,7828
8139,r1561,2020<sup>g</sup>,NPOsf,Total,2,27973
8139,r1562,2020<sup>g</sup>,NPOsf,Federal,2,12278
8139,r1563,2020<sup>g</sup>,NPOsf,Business,2,3103
8139,r1564,2020<sup>g</sup>,NPOsf,NPO,2,11085
8139,r1565,2021<sup>h</sup>,All performers,All funding sources,2,791873
8139,r1566,2021<sup>h</sup>,All federal,Total,2,65207
8139,r1567,2021<sup>h</sup>,Federal intramurala,Federal,2,40036
8139,r1568,2021<sup>h</sup>,FFRDCsb,Total,2,25171
8139,r1569,2021<sup>h</sup>,FFRDCsb,Federal,2,24755
8139,r1570,2021<sup>h</sup>,Nonfederal governmentc,Total,2,674
8139,r1571,2021<sup>h</sup>,Businessd,Total,2,612444
8139,r1572,2021<sup>h</sup>,Businessd,Own domestic,2,502538
8139,r1573,2021<sup>h</sup>,Businessd,Federal,2,31805
8139,r1574,2021<sup>h</sup>,Businessd,Nonfederal government,2,262
8139,r1575,2021<sup>h</sup>,Businessd,Other domestic business,2,24010
8139,r1576,2021<sup>h</sup>,Businessd,Foreign business,2,52750
8139,r1577,2021<sup>h</sup>,Businessd,Other,2,1078
8139,r1578,2021<sup>h</sup>,Higher educatione,Total,2,84035
8139,r1579,2021<sup>h</sup>,Higher educatione,Federal,2,43475
8139,r1580,2021<sup>h</sup>,Higher educatione,Nonfederal government,2,4603
8139,r1581,2021<sup>h</sup>,Higher educatione,Business,2,4931
8139,r1582,2021<sup>h</sup>,Higher educatione,Higher education,2,23065
8139,r1583,2021<sup>h</sup>,Higher educatione,NPO,2,7961
8139,r1584,2021<sup>h</sup>,NPOsf,Total,2,29514
8139,r1585,2021<sup>h</sup>,NPOsf,Federal,2,12954
8139,r1586,2021<sup>h</sup>,NPOsf,Business,2,3274
8139,r1587,2021<sup>h</sup>,NPOsf,NPO,2,11696
8139,r1588,1953,All performers,All funding sources,2,35738
8139,r1589,1953,All federal,Total,2,7937
8139,r1590,1953,Federal intramurala,Federal,2,7030
8139,r1591,1953,FFRDCsb,Total,2,907
8139,r1592,1953,FFRDCsb,Federal,2,907
8139,r1593,1953,Nonfederal governmentc,Total,2,NA
8139,r1594,1953,Businessd,Total,2,25141
8139,r1595,1953,Businessd,Own domestic,2,15237
8139,r1596,1953,Businessd,Federal,2,9904
8139,r1597,1953,Businessd,Nonfederal government,2,NA
8139,r1598,1953,Businessd,Other domestic business,2,NA
8139,r1599,1953,Businessd,Foreign business,2,NA
8139,r1600,1953,Businessd,Other,2,NA
8139,r1601,1953,Higher educatione,Total,2,1887
8139,r1602,1953,Higher educatione,Federal,2,1032
8139,r1603,1953,Higher educatione,Nonfederal government,2,274
8139,r1604,1953,Higher educatione,Business,2,142
8139,r1605,1953,Higher educatione,Higher education,2,253
8139,r1606,1953,Higher educatione,NPO,2,187
8139,r1607,1953,NPOsf,Total,2,772
8139,r1608,1953,NPOsf,Federal,2,398
8139,r1609,1953,NPOsf,Business,2,180
8139,r1610,1953,NPOsf,NPO,2,194
8139,r1611,1954,All performers,All funding sources,2,38573
8139,r1612,1954,All federal,Total,2,7735
8139,r1613,1954,Federal intramurala,Federal,2,6606
8139,r1614,1954,FFRDCsb,Total,2,1129
8139,r1615,1954,FFRDCsb,Federal,2,1129
8139,r1616,1954,Nonfederal governmentc,Total,2,NA
8139,r1617,1954,Businessd,Total,2,27932
8139,r1618,1954,Businessd,Own domestic,2,15922
8139,r1619,1954,Businessd,Federal,2,12010
8139,r1620,1954,Businessd,Nonfederal government,2,NA
8139,r1621,1954,Businessd,Other domestic business,2,NA
8139,r1622,1954,Businessd,Foreign business,2,NA
8139,r1623,1954,Businessd,Other,2,NA
8139,r1624,1954,Higher educatione,Total,2,2066
8139,r1625,1954,Higher educatione,Federal,2,1129
8139,r1626,1954,Higher educatione,Nonfederal government,2,305
8139,r1627,1954,Higher educatione,Business,2,161
8139,r1628,1954,Higher educatione,Higher education,2,271
8139,r1629,1954,Higher educatione,NPO,2,199
8139,r1630,1954,NPOsf,Total,2,841
8139,r1631,1954,NPOsf,Federal,2,415
8139,r1632,1954,NPOsf,Business,2,213
8139,r1633,1954,NPOsf,NPO,2,213
8139,r1634,1955,All performers,All funding sources,2,41735
8139,r1635,1955,All federal,Total,2,8715
8139,r1636,1955,Federal intramurala,Federal,2,6566
8139,r1637,1955,FFRDCsb,Total,2,2149
8139,r1638,1955,FFRDCsb,Federal,2,2149
8139,r1639,1955,Nonfederal governmentc,Total,2,NA
8139,r1640,1955,Businessd,Total,2,29825
8139,r1641,1955,Businessd,Own domestic,2,16600
8139,r1642,1955,Businessd,Federal,2,13226
8139,r1643,1955,Businessd,Nonfederal government,2,NA
8139,r1644,1955,Businessd,Other domestic business,2,NA
8139,r1645,1955,Businessd,Foreign business,2,NA
8139,r1646,1955,Businessd,Other,2,NA
8139,r1647,1955,Higher educatione,Total,2,2308
8139,r1648,1955,Higher educatione,Federal,2,1289
8139,r1649,1955,Higher educatione,Nonfederal government,2,337
8139,r1650,1955,Higher educatione,Business,2,182
8139,r1651,1955,Higher educatione,Higher education,2,283
8139,r1652,1955,Higher educatione,NPO,2,216
8139,r1653,1955,NPOsf,Total,2,887
8139,r1654,1955,NPOsf,Federal,2,435
8139,r1655,1955,NPOsf,Business,2,236
8139,r1656,1955,NPOsf,NPO,2,216
8139,r1657,1956,All performers,All funding sources,2,55467
8139,r1658,1956,All federal,Total,2,11037
8139,r1659,1956,Federal intramurala,Federal,2,7377
8139,r1660,1956,FFRDCsb,Total,2,3661
8139,r1661,1956,FFRDCsb,Federal,2,3661
8139,r1662,1956,Nonfederal governmentc,Total,2,NA
8139,r1663,1956,Businessd,Total,2,40926
8139,r1664,1956,Businessd,Own domestic,2,21383
8139,r1665,1956,Businessd,Federal,2,19543
8139,r1666,1956,Businessd,Nonfederal government,2,NA
