table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1108,r1088,2002,Businessd,Other domestic business,2,NA
1108,r1089,2002,Businessd,Foreign business,2,NA
1108,r1090,2002,Businessd,Other,2,NA
1108,r1091,2002,Higher educatione,Total,2,36684
1108,r1092,2002,Higher educatione,Federal,2,21655
1108,r1093,2002,Higher educatione,Nonfederal government,2,2521
1108,r1094,2002,Higher educatione,Business,2,2103
1108,r1095,2002,Higher educatione,Higher education,2,7673
1108,r1096,2002,Higher educatione,ONP,2,2732
1108,r1097,2002,Other nonprofit organizationsf,Total,2,11878
1108,r1098,2002,Other nonprofit organizationsf,Federal,2,5778
1108,r1099,2002,Other nonprofit organizationsf,Business,2,998
1108,r1100,2002,Other nonprofit organizationsf,ONP,2,5102
1108,r1101,2003,All performers,All funding sources,2,291365
1108,r1102,2003,All federal,Total,2,37235
1108,r1103,2003,Federal intramurala,Federal,2,24982
1108,r1104,2003,FFRDCsb,Total,2,12253
1108,r1105,2003,FFRDCsb,Federal,2,11841
1108,r1106,2003,Nonfederal governmentc,Total,2,NA
1108,r1107,2003,Businessd,Total,2,200724
1108,r1108,2003,Businessd,Own domestic,2,182926
1108,r1109,2003,Businessd,Federal,2,17798
1108,r1110,2003,Businessd,Other domestic business,2,NA
1108,r1111,2003,Businessd,Foreign business,2,NA
1108,r1112,2003,Businessd,Other,2,NA
1108,r1113,2003,Higher educatione,Total,2,40577
1108,r1114,2003,Higher educatione,Federal,2,24567
1108,r1115,2003,Higher educatione,Nonfederal government,2,2756
1108,r1116,2003,Higher educatione,Business,2,2090
1108,r1117,2003,Higher educatione,Higher education,2,8286
1108,r1118,2003,Higher educatione,ONP,2,2879
1108,r1119,2003,Other nonprofit organizationsf,Total,2,12829
1108,r1120,2003,Other nonprofit organizationsf,Federal,2,5945
1108,r1121,2003,Other nonprofit organizationsf,Business,2,1020
1108,r1122,2003,Other nonprofit organizationsf,ONP,2,5864
1108,r1123,2004,All performers,All funding sources,2,302731
1108,r1124,2004,All federal,Total,2,37685
1108,r1125,2004,Federal intramurala,Federal,2,24898
1108,r1126,2004,FFRDCsb,Total,2,12788
1108,r1127,2004,FFRDCsb,Federal,2,12471
1108,r1128,2004,Nonfederal governmentc,Total,2,NA
1108,r1129,2004,Businessd,Total,2,208301
1108,r1130,2004,Businessd,Own domestic,2,188035
1108,r1131,2004,Businessd,Federal,2,20266
1108,r1132,2004,Businessd,Other domestic business,2,NA
1108,r1133,2004,Businessd,Foreign business,2,NA
1108,r1134,2004,Businessd,Other,2,NA
1108,r1135,2004,Higher educatione,Total,2,43296
1108,r1136,2004,Higher educatione,Federal,2,26624
1108,r1137,2004,Higher educatione,Nonfederal government,2,2896
1108,r1138,2004,Higher educatione,Business,2,2148
1108,r1139,2004,Higher educatione,Higher education,2,8637
1108,r1140,2004,Higher educatione,ONP,2,2993
1108,r1141,2004,Other nonprofit organizationsf,Total,2,13448
1108,r1142,2004,Other nonprofit organizationsf,Federal,2,6537
1108,r1143,2004,Other nonprofit organizationsf,Business,2,1041
1108,r1144,2004,Other nonprofit organizationsf,ONP,2,5870
1108,r1145,2005,All performers,All funding sources,2,325288
1108,r1146,2005,All federal,Total,2,39568
1108,r1147,2005,Federal intramurala,Federal,2,26322
1108,r1148,2005,FFRDCsb,Total,2,13246
1108,r1149,2005,FFRDCsb,Federal,2,12894
1108,r1150,2005,Nonfederal governmentc,Total,2,NA
1108,r1151,2005,Businessd,Total,2,226159
1108,r1152,2005,Businessd,Own domestic,2,204250
1108,r1153,2005,Businessd,Federal,2,21909
1108,r1154,2005,Businessd,Other domestic business,2,NA
1108,r1155,2005,Businessd,Foreign business,2,NA
1108,r1156,2005,Businessd,Other,2,NA
1108,r1157,2005,Higher educatione,Total,2,45490
1108,r1158,2005,Higher educatione,Federal,2,27743
1108,r1159,2005,Higher educatione,Nonfederal government,2,2945
1108,r1160,2005,Higher educatione,Business,2,2279
1108,r1161,2005,Higher educatione,Higher education,2,9353
1108,r1162,2005,Higher educatione,ONP,2,3170
1108,r1163,2005,Other nonprofit organizationsf,Total,2,14072
1108,r1164,2005,Other nonprofit organizationsf,Federal,2,6545
1108,r1165,2005,Other nonprofit organizationsf,Business,2,1107
1108,r1166,2005,Other nonprofit organizationsf,ONP,2,6420
1108,r1167,2006,All performers,All funding sources,2,350908
1108,r1168,2006,All federal,Total,2,41610
1108,r1169,2006,Federal intramurala,Federal,2,28240
1108,r1170,2006,FFRDCsb,Total,2,13370
1108,r1171,2006,FFRDCsb,Federal,2,12969
1108,r1172,2006,Nonfederal governmentc,Total,2,309
1108,r1173,2006,Businessd,Total,2,247669
1108,r1174,2006,Businessd,Own domestic,2,223365
1108,r1175,2006,Businessd,Federal,2,24304
1108,r1176,2006,Businessd,Other domestic business,2,NA
1108,r1177,2006,Businessd,Foreign business,2,NA
1108,r1178,2006,Businessd,Other,2,NA
1108,r1179,2006,Higher educatione,Total,2,47369
1108,r1180,2006,Higher educatione,Federal,2,28277
1108,r1181,2006,Higher educatione,Nonfederal government,2,3059
1108,r1182,2006,Higher educatione,Business,2,2464
1108,r1183,2006,Higher educatione,Higher education,2,10176
1108,r1184,2006,Higher educatione,ONP,2,3394
1108,r1185,2006,Other nonprofit organizationsf,Total,2,13952
1108,r1186,2006,Other nonprofit organizationsf,Federal,2,6044
1108,r1187,2006,Other nonprofit organizationsf,Business,2,1182
1108,r1188,2006,Other nonprofit organizationsf,ONP,2,6726
1108,r1189,2007,All performers,All funding sources,2,377890
1108,r1190,2007,All federal,Total,2,44132
1108,r1191,2007,Federal intramurala,Federal,2,29859
1108,r1192,2007,FFRDCsb,Total,2,14273
1108,r1193,2007,FFRDCsb,Federal,2,13845
1108,r1194,2007,Nonfederal governmentc,Total,2,388
1108,r1195,2007,Businessd,Total,2,269267
1108,r1196,2007,Businessd,Own domestic,2,242682
1108,r1197,2007,Businessd,Federal,2,26585
1108,r1198,2007,Businessd,Other domestic business,2,NA
1108,r1199,2007,Businessd,Foreign business,2,NA
1108,r1200,2007,Businessd,Other,2,NA
1108,r1201,2007,Higher educatione,Total,2,49430
1108,r1202,2007,Higher educatione,Federal,2,28725
1108,r1203,2007,Higher educatione,Nonfederal government,2,3308
1108,r1204,2007,Higher educatione,Business,2,2697
1108,r1205,2007,Higher educatione,Higher education,2,10933
1108,r1206,2007,Higher educatione,ONP,2,3767
1108,r1207,2007,Other nonprofit organizationsf,Total,2,14674
1108,r1208,2007,Other nonprofit organizationsf,Federal,2,5980
1108,r1209,2007,Other nonprofit organizationsf,Business,2,1257
1108,r1210,2007,Other nonprofit organizationsf,ONP,2,7438
1108,r1211,2008,All performers,All funding sources,2,404773
1108,r1212,2008,All federal,Total,2,45649
1108,r1213,2008,Federal intramurala,Federal,2,29839
1108,r1214,2008,FFRDCsb,Total,2,15810
1108,r1215,2008,FFRDCsb,Federal,2,15369
1108,r1216,2008,Nonfederal governmentc,Total,2,491
1108,r1217,2008,Businessd,Total,2,290680
1108,r1218,2008,Businessd,Own domestic,2,225848
1108,r1219,2008,Businessd,Federal,2,36360
1108,r1220,2008,Businessd,Other domestic business,2,12181
1108,r1221,2008,Businessd,Foreign business,2,15533
1108,r1222,2008,Businessd,Other,2,758
1108,r1223,2008,Higher educatione,Total,2,52054
1108,r1224,2008,Higher educatione,Federal,2,29635
1108,r1225,2008,Higher educatione,Nonfederal government,2,3567
1108,r1226,2008,Higher educatione,Business,2,2954
1108,r1227,2008,Higher educatione,Higher education,2,11738
1108,r1228,2008,Higher educatione,ONP,2,4161
1108,r1229,2008,Other nonprofit organizationsf,Total,2,15898
1108,r1230,2008,Other nonprofit organizationsf,Federal,2,6236
1108,r1231,2008,Other nonprofit organizationsf,Business,2,1301
1108,r1232,2008,Other nonprofit organizationsf,ONP,2,8362
1108,r1233,2009,All performers,All funding sources,2,402931
1108,r1234,2009,All federal,Total,2,47572
1108,r1235,2009,Federal intramurala,Federal,2,30560
1108,r1236,2009,FFRDCsb,Total,2,17013
1108,r1237,2009,FFRDCsb,Federal,2,16571
1108,r1238,2009,Nonfederal governmentc,Total,2,606
1108,r1239,2009,Businessd,Total,2,282393
1108,r1240,2009,Businessd,Own domestic,2,221104
1108,r1241,2009,Businessd,Federal,2,39573
1108,r1242,2009,Businessd,Other domestic business,2,9567
1108,r1243,2009,Businessd,Foreign business,2,11464
1108,r1244,2009,Businessd,Other,2,685
1108,r1245,2009,Higher educatione,Total,2,54909
1108,r1246,2009,Higher educatione,Federal,2,31741
1108,r1247,2009,Higher educatione,Nonfederal government,2,3679
1108,r1248,2009,Higher educatione,Business,2,3033
1108,r1249,2009,Higher educatione,Higher education,2,12056
1108,r1250,2009,Higher educatione,ONP,2,4400
1108,r1251,2009,Other nonprofit organizationsf,Total,2,17452
1108,r1252,2009,Other nonprofit organizationsf,Federal,2,7097
1108,r1253,2009,Other nonprofit organizationsf,Business,2,1258
1108,r1254,2009,Other nonprofit organizationsf,ONP,2,9097
1108,r1255,2010,All performers,All funding sources,2,406580
1108,r1256,2010,All federal,Total,2,50798
1108,r1257,2010,Federal intramurala,Federal,2,31970
1108,r1258,2010,FFRDCsb,Total,2,18828
1108,r1259,2010,FFRDCsb,Federal,2,18409
1108,r1260,2010,Nonfederal governmentc,Total,2,691
1108,r1261,2010,Businessd,Total,2,278977
1108,r1262,2010,Businessd,Own domestic,2,218187
1108,r1263,2010,Businessd,Federal,2,34199
1108,r1264,2010,Businessd,Other domestic business,2,11013
1108,r1265,2010,Businessd,Foreign business,2,14532
1108,r1266,2010,Businessd,Other,2,1046
1108,r1267,2010,Higher educatione,Total,2,58084
1108,r1268,2010,Higher educatione,Federal,2,34682
1108,r1269,2010,Higher educatione,Nonfederal government,2,3673
1108,r1270,2010,Higher educatione,Business,2,2953
1108,r1271,2010,Higher educatione,Higher education,2,12262
1108,r1272,2010,Higher educatione,ONP,2,4515
1108,r1273,2010,Other nonprofit organizationsf,Total,2,18030
1108,r1274,2010,Other nonprofit organizationsf,Federal,2,7093
1108,r1275,2010,Other nonprofit organizationsf,Business,2,1265
1108,r1276,2010,Other nonprofit organizationsf,ONP,2,9672
1108,r1277,2011,All performers,All funding sources,2,426161
1108,r1278,2011,All federal,Total,2,53524
1108,r1279,2011,Federal intramurala,Federal,2,34950
1108,r1280,2011,FFRDCsb,Total,2,18574
1108,r1281,2011,FFRDCsb,Federal,2,18176
1108,r1282,2011,Nonfederal governmentc,Total,2,694
1108,r1283,2011,Businessd,Total,2,294092
1108,r1284,2011,Businessd,Own domestic,2,235426
1108,r1285,2011,Businessd,Federal,2,31309
1108,r1286,2011,Businessd,Other domestic business,2,11124
1108,r1287,2011,Businessd,Foreign business,2,15351
1108,r1288,2011,Businessd,Other,2,882
1108,r1289,2011,Higher educatione,Total,2,60089
1108,r1290,2011,Higher educatione,Federal,2,35742
1108,r1291,2011,Higher educatione,Nonfederal government,2,3615
1108,r1292,2011,Higher educatione,Business,2,2999
1108,r1293,2011,Higher educatione,Higher education,2,13104
1108,r1294,2011,Higher educatione,ONP,2,4630
1108,r1295,2011,Other nonprofit organizationsf,Total,2,17762
1108,r1296,2011,Other nonprofit organizationsf,Federal,2,6564
1108,r1297,2011,Other nonprofit organizationsf,Business,2,1333
1108,r1298,2011,Other nonprofit organizationsf,ONP,2,9865
1108,r1299,2012,All performers,All funding sources,2,433619
1108,r1300,2012,All federal,Total,2,52144
1108,r1301,2012,Federal intramurala,Federal,2,34017
1108,r1302,2012,FFRDCsb,Total,2,18128
1108,r1303,2012,FFRDCsb,Federal,2,17727
1108,r1304,2012,Nonfederal governmentc,Total,2,665
1108,r1305,2012,Businessd,Total,2,302251
1108,r1306,2012,Businessd,Own domestic,2,242674
1108,r1307,2012,Businessd,Federal,2,30621
1108,r1308,2012,Businessd,Other domestic business,2,11624
1108,r1309,2012,Businessd,Foreign business,2,16699
1108,r1310,2012,Businessd,Other,2,633
1108,r1311,2012,Higher educatione,Total,2,60896
1108,r1312,2012,Higher educatione,Federal,2,34968
1108,r1313,2012,Higher educatione,Nonfederal government,2,3560
1108,r1314,2012,Higher educatione,Business,2,3169
1108,r1315,2012,Higher educatione,Higher education,2,14300
1108,r1316,2012,Higher educatione,ONP,2,4899
1108,r1317,2012,Other nonprofit organizationsf,Total,2,17664
1108,r1318,2012,Other nonprofit organizationsf,Federal,2,6239
1108,r1319,2012,Other nonprofit organizationsf,Business,2,1366
1108,r1320,2012,Other nonprofit organizationsf,ONP,2,10059
1108,r1321,2013,All performers,All funding sources,2,453964
1108,r1322,2013,All federal,Total,2,51086
1108,r1323,2013,Federal intramurala,Federal,2,33406
1108,r1324,2013,FFRDCsb,Total,2,17680
1108,r1325,2013,FFRDCsb,Federal,2,17296
1108,r1326,2013,Nonfederal governmentc,Total,2,620
1108,r1327,2013,Businessd,Total,2,322528
1108,r1328,2013,Businessd,Own domestic,2,259908
1108,r1329,2013,Businessd,Federal,2,29362
1108,r1330,2013,Businessd,Other domestic business,2,13450
1108,r1331,2013,Businessd,Foreign business,2,18795
1108,r1332,2013,Businessd,Other,2,1013
1108,r1333,2013,Higher educatione,Total,2,61546
1108,r1334,2013,Higher educatione,Federal,2,33839
1108,r1335,2013,Higher educatione,Nonfederal government,2,3643
1108,r1336,2013,Higher educatione,Business,2,3375
1108,r1337,2013,Higher educatione,Higher education,2,15378
1108,r1338,2013,Higher educatione,ONP,2,5312
1108,r1339,2013,Other nonprofit organizationsf,Total,2,18185
1108,r1340,2013,Other nonprofit organizationsf,Federal,2,5970
1108,r1341,2013,Other nonprofit organizationsf,Business,2,1444
1108,r1342,2013,Other nonprofit organizationsf,ONP,2,10770
1108,r1343,2014,All performers,All funding sources,2,475418
1108,r1344,2014,All federal,Total,2,52687
1108,r1345,2014,Federal intramurala,Federal,2,34783
1108,r1346,2014,FFRDCsb,Total,2,17903
1108,r1347,2014,FFRDCsb,Federal,2,17523
1108,r1348,2014,Nonfederal governmentc,Total,2,583
1108,r1349,2014,Businessd,Total,2,340728
1108,r1350,2014,Businessd,Own domestic,2,277272
1108,r1351,2014,Businessd,Federal,2,26554
1108,r1352,2014,Businessd,Other domestic business,2,13227
1108,r1353,2014,Businessd,Foreign business,2,22544
1108,r1354,2014,Businessd,Other,2,1131
1108,r1355,2014,Higher educatione,Total,2,62346
1108,r1356,2014,Higher educatione,Federal,2,33121
1108,r1357,2014,Higher educatione,Nonfederal government,2,3714
1108,r1358,2014,Higher educatione,Business,2,3601
1108,r1359,2014,Higher educatione,Higher education,2,16209
1108,r1360,2014,Higher educatione,ONP,2,5701
1108,r1361,2014,Other nonprofit organizationsf,Total,2,19075
1108,r1362,2014,Other nonprofit organizationsf,Federal,2,6135
1108,r1363,2014,Other nonprofit organizationsf,Business,2,1520
1108,r1364,2014,Other nonprofit organizationsf,ONP,2,11420
1108,r1365,2015,All performers,All funding sources,2,493687
1108,r1366,2015,All federal,Total,2,52847
1108,r1367,2015,Federal intramurala,Federal,2,34199
1108,r1368,2015,FFRDCsb,Total,2,18649
1108,r1369,2015,FFRDCsb,Federal,2,18287
1108,r1370,2015,Nonfederal governmentc,Total,2,608
1108,r1371,2015,Businessd,Total,2,355821
1108,r1372,2015,Businessd,Own domestic,2,289892
1108,r1373,2015,Businessd,Federal,2,26990
1108,r1374,2015,Businessd,Other domestic business,2,14595
1108,r1375,2015,Businessd,Foreign business,2,23102
1108,r1376,2015,Businessd,Other,2,1242
1108,r1377,2015,Higher educatione,Total,2,64642
1108,r1378,2015,Higher educatione,Federal,2,33554
1108,r1379,2015,Higher educatione,Nonfederal government,2,3772
1108,r1380,2015,Higher educatione,Business,2,3842
1108,r1381,2015,Higher educatione,Higher education,2,17320
1108,r1382,2015,Higher educatione,ONP,2,6154
1108,r1383,2015,Other nonprofit organizationsf,Total,2,19769
1108,r1384,2015,Other nonprofit organizationsf,Federal,2,6219
1108,r1385,2015,Other nonprofit organizationsf,Business,2,1572
1108,r1386,2015,Other nonprofit organizationsf,ONP,2,11979
1108,r1387,2016<sup>g</sup>,All performers,All funding sources,2,515305
1108,r1388,2016<sup>g</sup>,All federal,Total,2,51140
1108,r1389,2016<sup>g</sup>,Federal intramurala,Federal,2,31715
1108,r1390,2016<sup>g</sup>,FFRDCsb,Total,2,19424
1108,r1391,2016<sup>g</sup>,FFRDCsb,Federal,2,19059
1108,r1392,2016<sup>g</sup>,Nonfederal governmentc,Total,2,651
1108,r1393,2016<sup>g</sup>,Businessd,Total,2,374685
1108,r1394,2016<sup>g</sup>,Businessd,Own domestic,2,306611
1108,r1395,2016<sup>g</sup>,Businessd,Federal,2,23772
1108,r1396,2016<sup>g</sup>,Businessd,Other domestic business,2,14239
1108,r1397,2016<sup>g</sup>,Businessd,Foreign business,2,28812
1108,r1398,2016<sup>g</sup>,Businessd,Other,2,1251
1108,r1399,2016<sup>g</sup>,Higher educatione,Total,2,67813
1108,r1400,2016<sup>g</sup>,Higher educatione,Federal,2,34677
1108,r1401,2016<sup>g</sup>,Higher educatione,Nonfederal government,2,3953
1108,r1402,2016<sup>g</sup>,Higher educatione,Business,2,4042
1108,r1403,2016<sup>g</sup>,Higher educatione,Higher education,2,18462
1108,r1404,2016<sup>g</sup>,Higher educatione,ONP,2,6679
1108,r1405,2016<sup>g</sup>,Other nonprofit organizationsf,Total,2,21017
1108,r1406,2016<sup>g</sup>,Other nonprofit organizationsf,Federal,2,6641
1108,r1407,2016<sup>g</sup>,Other nonprofit organizationsf,Business,2,1649
1108,r1408,2016<sup>g</sup>,Other nonprofit organizationsf,ONP,2,12728
1108,r1409,2017<sup>h</sup>,All performers,All funding sources,2,542222
1108,r1410,2017<sup>h</sup>,All federal,Total,2,51326
1108,r1411,2017<sup>h</sup>,Federal intramurala,Federal,2,31168
1108,r1412,2017<sup>h</sup>,FFRDCsb,Total,2,20159
1108,r1413,2017<sup>h</sup>,FFRDCsb,Federal,2,19786
1108,r1414,2017<sup>h</sup>,Nonfederal governmentc,Total,2,688
1108,r1415,2017<sup>h</sup>,Businessd,Total,2,397064
1108,r1416,2017<sup>h</sup>,Businessd,Own domestic,2,323337
1108,r1417,2017<sup>h</sup>,Businessd,Federal,2,23785
1108,r1418,2017<sup>h</sup>,Businessd,Other domestic business,2,16399
1108,r1419,2017<sup>h</sup>,Businessd,Foreign business,2,32102
1108,r1420,2017<sup>h</sup>,Businessd,Other,2,1441
1108,r1421,2017<sup>h</sup>,Higher educatione,Total,2,70826
1108,r1422,2017<sup>h</sup>,Higher educatione,Federal,2,35736
1108,r1423,2017<sup>h</sup>,Higher educatione,Nonfederal government,2,4103
1108,r1424,2017<sup>h</sup>,Higher educatione,Business,2,4266
1108,r1425,2017<sup>h</sup>,Higher educatione,Higher education,2,19511
1108,r1426,2017<sup>h</sup>,Higher educatione,ONP,2,7210
1108,r1427,2017<sup>h</sup>,Other nonprofit organizationsf,Total,2,22319
1108,r1428,2017<sup>h</sup>,Other nonprofit organizationsf,Federal,2,7212
1108,r1429,2017<sup>h</sup>,Other nonprofit organizationsf,Business,2,1725
1108,r1430,2017<sup>h</sup>,Other nonprofit organizationsf,ONP,2,13382
1108,r1431,1953,All performers,All funding sources,2,35738
1108,r1432,1953,All federal,Total,2,7937
1108,r1433,1953,Federal intramurala,Federal,2,7030
1108,r1434,1953,FFRDCsb,Total,2,907
1108,r1435,1953,FFRDCsb,Federal,2,907
1108,r1436,1953,Nonfederal governmentc,Total,2,NA
1108,r1437,1953,Businessd,Total,2,25141
1108,r1438,1953,Businessd,Own domestic,2,15237
1108,r1439,1953,Businessd,Federal,2,9904
1108,r1440,1953,Businessd,Other domestic business,2,NA
1108,r1441,1953,Businessd,Foreign business,2,NA
1108,r1442,1953,Businessd,Other,2,NA
1108,r1443,1953,Higher educatione,Total,2,1887
1108,r1444,1953,Higher educatione,Federal,2,1032
1108,r1445,1953,Higher educatione,Nonfederal government,2,274
1108,r1446,1953,Higher educatione,Business,2,142
1108,r1447,1953,Higher educatione,Higher education,2,253
1108,r1448,1953,Higher educatione,ONP,2,187
1108,r1449,1953,Other nonprofit organizationsf,Total,2,772
1108,r1450,1953,Other nonprofit organizationsf,Federal,2,398
1108,r1451,1953,Other nonprofit organizationsf,Business,2,180
1108,r1452,1953,Other nonprofit organizationsf,ONP,2,194
1108,r1453,1954,All performers,All funding sources,2,38573
1108,r1454,1954,All federal,Total,2,7735
1108,r1455,1954,Federal intramurala,Federal,2,6606
1108,r1456,1954,FFRDCsb,Total,2,1129
1108,r1457,1954,FFRDCsb,Federal,2,1129
1108,r1458,1954,Nonfederal governmentc,Total,2,NA
1108,r1459,1954,Businessd,Total,2,27932
1108,r1460,1954,Businessd,Own domestic,2,15922
1108,r1461,1954,Businessd,Federal,2,12010
1108,r1462,1954,Businessd,Other domestic business,2,NA
1108,r1463,1954,Businessd,Foreign business,2,NA
1108,r1464,1954,Businessd,Other,2,NA
1108,r1465,1954,Higher educatione,Total,2,2066
1108,r1466,1954,Higher educatione,Federal,2,1129
1108,r1467,1954,Higher educatione,Nonfederal government,2,305
1108,r1468,1954,Higher educatione,Business,2,161
1108,r1469,1954,Higher educatione,Higher education,2,271
1108,r1470,1954,Higher educatione,ONP,2,199
1108,r1471,1954,Other nonprofit organizationsf,Total,2,841
1108,r1472,1954,Other nonprofit organizationsf,Federal,2,415
1108,r1473,1954,Other nonprofit organizationsf,Business,2,213
1108,r1474,1954,Other nonprofit organizationsf,ONP,2,213
1108,r1475,1955,All performers,All funding sources,2,41735
1108,r1476,1955,All federal,Total,2,8715
1108,r1477,1955,Federal intramurala,Federal,2,6566
1108,r1478,1955,FFRDCsb,Total,2,2149
1108,r1479,1955,FFRDCsb,Federal,2,2149
1108,r1480,1955,Nonfederal governmentc,Total,2,NA
1108,r1481,1955,Businessd,Total,2,29825
1108,r1482,1955,Businessd,Own domestic,2,16600
1108,r1483,1955,Businessd,Federal,2,13226
1108,r1484,1955,Businessd,Other domestic business,2,NA
1108,r1485,1955,Businessd,Foreign business,2,NA
1108,r1486,1955,Businessd,Other,2,NA
1108,r1487,1955,Higher educatione,Total,2,2308
1108,r1488,1955,Higher educatione,Federal,2,1289
1108,r1489,1955,Higher educatione,Nonfederal government,2,337
1108,r1490,1955,Higher educatione,Business,2,182
1108,r1491,1955,Higher educatione,Higher education,2,283
1108,r1492,1955,Higher educatione,ONP,2,216
1108,r1493,1955,Other nonprofit organizationsf,Total,2,887
1108,r1494,1955,Other nonprofit organizationsf,Federal,2,435
1108,r1495,1955,Other nonprofit organizationsf,Business,2,236
1108,r1496,1955,Other nonprofit organizationsf,ONP,2,216
1108,r1497,1956,All performers,All funding sources,2,55467
1108,r1498,1956,All federal,Total,2,11037
1108,r1499,1956,Federal intramurala,Federal,2,7377
1108,r1500,1956,FFRDCsb,Total,2,3661
1108,r1501,1956,FFRDCsb,Federal,2,3661
1108,r1502,1956,Nonfederal governmentc,Total,2,NA
1108,r1503,1956,Businessd,Total,2,40926
1108,r1504,1956,Businessd,Own domestic,2,21383
1108,r1505,1956,Businessd,Federal,2,19543
1108,r1506,1956,Businessd,Other domestic business,2,NA
1108,r1507,1956,Businessd,Foreign business,2,NA
1108,r1508,1956,Businessd,Other,2,NA
1108,r1509,1956,Higher educatione,Total,2,2551
1108,r1510,1956,Higher educatione,Federal,2,1442
1108,r1511,1956,Higher educatione,Nonfederal government,2,369
1108,r1512,1956,Higher educatione,Business,2,206
1108,r1513,1956,Higher educatione,Higher education,2,300
1108,r1514,1956,Higher educatione,ONP,2,235
1108,r1515,1956,Other nonprofit organizationsf,Total,2,953
1108,r1516,1956,Other nonprofit organizationsf,Federal,2,463
1108,r1517,1956,Other nonprofit organizationsf,Business,2,241
1108,r1518,1956,Other nonprofit organizationsf,ONP,2,248
1108,r1519,1957,All performers,All funding sources,2,62586
1108,r1520,1957,All federal,Total,2,12535
1108,r1521,1957,Federal intramurala,Federal,2,8193
1108,r1522,1957,FFRDCsb,Total,2,4343
1108,r1523,1957,FFRDCsb,Federal,2,4343
1108,r1524,1957,Nonfederal governmentc,Total,2,NA
1108,r1525,1957,Businessd,Total,2,46263
1108,r1526,1957,Businessd,Own domestic,2,21451
1108,r1527,1957,Businessd,Federal,2,24812
1108,r1528,1957,Businessd,Other domestic business,2,NA
1108,r1529,1957,Businessd,Foreign business,2,NA
1108,r1530,1957,Businessd,Other,2,NA
1108,r1531,1957,Higher educatione,Total,2,2735
1108,r1532,1957,Higher educatione,Federal,2,1525
1108,r1533,1957,Higher educatione,Nonfederal government,2,404
1108,r1534,1957,Higher educatione,Business,2,231
1108,r1535,1957,Higher educatione,Higher education,2,322
1108,r1536,1957,Higher educatione,ONP,2,253
1108,r1537,1957,Other nonprofit organizationsf,Total,2,1052
1108,r1538,1957,Other nonprofit organizationsf,Federal,2,496
1108,r1539,1957,Other nonprofit organizationsf,Business,2,234
1108,r1540,1957,Other nonprofit organizationsf,ONP,2,322
1108,r1541,1958,All performers,All funding sources,2,67414
1108,r1542,1958,All federal,Total,2,13359
1108,r1543,1958,Federal intramurala,Federal,2,9304
1108,r1544,1958,FFRDCsb,Total,2,4055
1108,r1545,1958,FFRDCsb,Federal,2,4055
1108,r1546,1958,Nonfederal governmentc,Total,2,NA
1108,r1547,1958,Businessd,Total,2,49817
1108,r1548,1958,Businessd,Own domestic,2,22420
1108,r1549,1958,Businessd,Federal,2,27398
1108,r1550,1958,Businessd,Other domestic business,2,NA
1108,r1551,1958,Businessd,Foreign business,2,NA
1108,r1552,1958,Businessd,Other,2,NA
1108,r1553,1958,Higher educatione,Total,2,3033
1108,r1554,1958,Higher educatione,Federal,2,1729
1108,r1555,1958,Higher educatione,Nonfederal government,2,445
1108,r1556,1958,Higher educatione,Business,2,241
1108,r1557,1958,Higher educatione,Higher education,2,343
1108,r1558,1958,Higher educatione,ONP,2,275
1108,r1559,1958,Other nonprofit organizationsf,Total,2,1204
1108,r1560,1958,Other nonprofit organizationsf,Federal,2,587
1108,r1561,1958,Other nonprofit organizationsf,Business,2,235
1108,r1562,1958,Other nonprofit organizationsf,ONP,2,383
1108,r1563,1959,All performers,All funding sources,2,76086
1108,r1564,1959,All federal,Total,2,15047
1108,r1565,1959,Federal intramurala,Federal,2,10241
1108,r1566,1959,FFRDCsb,Total,2,4807
1108,r1567,1959,FFRDCsb,Federal,2,4807
1108,r1568,1959,Nonfederal governmentc,Total,2,NA
1108,r1569,1959,Businessd,Total,2,56046
1108,r1570,1959,Businessd,Own domestic,2,24264
1108,r1571,1959,Businessd,Federal,2,31782
1108,r1572,1959,Businessd,Other domestic business,2,NA
1108,r1573,1959,Businessd,Foreign business,2,NA
1108,r1574,1959,Businessd,Other,2,NA
1108,r1575,1959,Higher educatione,Total,2,3570
1108,r1576,1959,Higher educatione,Federal,2,2166
1108,r1577,1959,Higher educatione,Nonfederal government,2,490
1108,r1578,1959,Higher educatione,Business,2,241
1108,r1579,1959,Higher educatione,Higher education,2,372
1108,r1580,1959,Higher educatione,ONP,2,302
1108,r1581,1959,Other nonprofit organizationsf,Total,2,1422
1108,r1582,1959,Other nonprofit organizationsf,Federal,2,758
1108,r1583,1959,Other nonprofit organizationsf,Business,2,256
1108,r1584,1959,Other nonprofit organizationsf,ONP,2,408
1108,r1585,1960,All performers,All funding sources,2,82408
1108,r1586,1960,All federal,Total,2,16291
1108,r1587,1960,Federal intramurala,Federal,2,10822
1108,r1588,1960,FFRDCsb,Total,2,5469
1108,r1589,1960,FFRDCsb,Federal,2,5469
1108,r1590,1960,Nonfederal governmentc,Total,2,NA
1108,r1591,1960,Businessd,Total,2,60296
1108,r1592,1960,Businessd,Own domestic,2,26614
1108,r1593,1960,Businessd,Federal,2,33682
1108,r1594,1960,Businessd,Other domestic business,2,NA
1108,r1595,1960,Businessd,Foreign business,2,NA
