table_id,row_id,field_ethnicity_and_race_full_path,field_ethnicity_and_race_level_1,field_ethnicity_and_race_level_2,field_ethnicity_and_race_level_3,field_ethnicity_and_race_level_4,field_ethnicity_and_race_level_5,field_ethnicity_and_race_level_6,field_ethnicity_and_race_level_7,field_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1149,r202,All fields -> S&E -> Science -> Social sciences -> Anthropology -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Social sciences,Anthropology,Non-Hispanic or Latino,American Indian or Alaska Native,7,1.4,1.5,1.2,1.5,1.1,1.0,0.9,0.9,0.7,0.7,0.7
1149,r203,All fields -> S&E -> Science -> Social sciences -> Anthropology -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Science,Social sciences,Anthropology,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,6.6,6.2,6.5,6.4,6.2,6.3
1149,r204,All fields -> S&E -> Science -> Social sciences -> Anthropology -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Social sciences,Anthropology,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,6.2,6.7,6.7,6.6,7.2,na,na,na,na,na,na
1149,r205,All fields -> S&E -> Science -> Social sciences -> Anthropology -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Social sciences,Anthropology,Non-Hispanic or Latino,Black or African American,7,4.2,4.5,4.7,4.8,4.7,5.0,4.5,4.4,4.6,4.7,5.4
1149,r206,All fields -> S&E -> Science -> Social sciences -> Anthropology -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social sciences,Anthropology,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.3,0.3,0.2,0.4,0.3,0.3
1149,r207,All fields -> S&E -> Science -> Social sciences -> Anthropology -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Social sciences,Anthropology,Non-Hispanic or Latino,White,7,72.5,70.9,70.3,70.6,68.7,67.1,67.5,67.0,65.5,64.1,61.2
1149,r208,All fields -> S&E -> Science -> Social sciences -> Anthropology -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Social sciences,Anthropology,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.9,2.6,3.2,4.5,4.6,5.3
1149,r209,All fields -> S&E -> Science -> Social sciences -> Anthropology -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Social sciences,Anthropology,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,8.0,8.5,8.9,8.0,9.1,7.5,7.0,5.6,4.5,4.0,3.4
1149,r210,All fields -> S&E -> Science -> Social sciences -> Area and ethnic studies,All fields,S&E,Science,Social sciences,Area and ethnic studies,,,5,,,,,,,,,,,
1149,r211,All fields -> S&E -> Science -> Social sciences -> Area and ethnic studies -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social sciences,Area and ethnic studies,Hispanic or Latino<sup>a</sup>,,6,13.6,14.0,13.6,13.7,14.3,15.6,16.5,17.5,19.1,19.3,21.1
1149,r212,All fields -> S&E -> Science -> Social sciences -> Area and ethnic studies -> Non-Hispanic or Latino,All fields,S&E,Science,Social sciences,Area and ethnic studies,Non-Hispanic or Latino,,6,86.4,86.0,86.4,86.3,85.8,84.4,83.5,82.5,81.0,80.7,78.9
1149,r213,All fields -> S&E -> Science -> Social sciences -> Area and ethnic studies -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Social sciences,Area and ethnic studies,Non-Hispanic or Latino,American Indian or Alaska Native,7,1.9,2.5,2.3,2.4,2.2,2.5,2.2,2.8,2.5,2.5,2.7
1149,r214,All fields -> S&E -> Science -> Social sciences -> Area and ethnic studies -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Science,Social sciences,Area and ethnic studies,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,10.6,11.6,11.1,10.4,10.0,9.4
1149,r215,All fields -> S&E -> Science -> Social sciences -> Area and ethnic studies -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Social sciences,Area and ethnic studies,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,12.9,13.0,12.3,12.7,12.5,na,na,na,na,na,na
1149,r216,All fields -> S&E -> Science -> Social sciences -> Area and ethnic studies -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Social sciences,Area and ethnic studies,Non-Hispanic or Latino,Black or African American,7,14.9,13.4,14.2,13.5,12.9,15.9,14.1,12.4,14.1,14.5,14.8
1149,r217,All fields -> S&E -> Science -> Social sciences -> Area and ethnic studies -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social sciences,Area and ethnic studies,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.5,0.6,0.6,0.6,0.6,0.5
1149,r218,All fields -> S&E -> Science -> Social sciences -> Area and ethnic studies -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Social sciences,Area and ethnic studies,Non-Hispanic or Latino,White,7,49.6,49.9,50.5,50.1,49.8,46.2,45.0,45.8,44.4,43.8,42.5
1149,r219,All fields -> S&E -> Science -> Social sciences -> Area and ethnic studies -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Social sciences,Area and ethnic studies,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,2.8,3.2,4.2,5.0,5.4,5.6
1149,r220,All fields -> S&E -> Science -> Social sciences -> Area and ethnic studies -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Social sciences,Area and ethnic studies,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,7.1,7.2,7.1,7.7,8.3,5.9,6.9,5.6,4.0,3.9,3.5
1149,r221,All fields -> S&E -> Science -> Social sciences -> Economics,All fields,S&E,Science,Social sciences,Economics,,,5,,,,,,,,,,,
1149,r222,All fields -> S&E -> Science -> Social sciences -> Economics -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social sciences,Economics,Hispanic or Latino<sup>a</sup>,,6,6.3,6.7,6.4,6.4,7.0,6.9,8.0,8.7,9.1,9.9,10.3
1149,r223,All fields -> S&E -> Science -> Social sciences -> Economics -> Non-Hispanic or Latino,All fields,S&E,Science,Social sciences,Economics,Non-Hispanic or Latino,,6,93.7,93.4,93.6,93.6,93.0,93.1,92.0,91.4,90.9,90.1,89.7
1149,r224,All fields -> S&E -> Science -> Social sciences -> Economics -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Social sciences,Economics,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.3
1149,r225,All fields -> S&E -> Science -> Social sciences -> Economics -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Science,Social sciences,Economics,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,16.6,16.2,16.1,15.8,14.9,14.8
1149,r226,All fields -> S&E -> Science -> Social sciences -> Economics -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Social sciences,Economics,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,17.3,17.1,16.5,16.7,17.6,na,na,na,na,na,na
1149,r227,All fields -> S&E -> Science -> Social sciences -> Economics -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Social sciences,Economics,Non-Hispanic or Latino,Black or African American,7,6.1,5.7,5.7,5.3,5.5,5.3,5.4,5.6,5.4,5.8,5.3
1149,r228,All fields -> S&E -> Science -> Social sciences -> Economics -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social sciences,Economics,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.2,0.2,0.2,0.2,0.2,0.1
1149,r229,All fields -> S&E -> Science -> Social sciences -> Economics -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Social sciences,Economics,Non-Hispanic or Latino,White,7,63.9,63.9,64.4,64.2,62.1,61.7,61.4,61.2,61.7,60.9,61.4
1149,r230,All fields -> S&E -> Science -> Social sciences -> Economics -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Social sciences,Economics,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.3,1.7,2.0,2.6,3.2,3.3
1149,r231,All fields -> S&E -> Science -> Social sciences -> Economics -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Social sciences,Economics,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,5.9,6.3,6.6,6.9,7.4,7.6,6.9,5.8,5.0,4.7,4.4
1149,r232,All fields -> S&E -> Science -> Social sciences -> History of science,All fields,S&E,Science,Social sciences,History of science,,,5,,,,,,,,,,,
1149,r233,All fields -> S&E -> Science -> Social sciences -> History of science -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social sciences,History of science,Hispanic or Latino<sup>a</sup>,,6,4.6,4.6,2.0,3.0,4.6,9.5,6.6,6.0,6.9,9.3,5.6
1149,r234,All fields -> S&E -> Science -> Social sciences -> History of science -> Non-Hispanic or Latino,All fields,S&E,Science,Social sciences,History of science,Non-Hispanic or Latino,,6,95.5,95.5,98.0,97.0,95.4,90.5,93.4,94.0,93.1,90.7,94.4
1149,r235,All fields -> S&E -> Science -> Social sciences -> History of science -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Social sciences,History of science,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.0,0.0,1.0,1.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0
1149,r236,All fields -> S&E -> Science -> Social sciences -> History of science -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Science,Social sciences,History of science,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,9.5,10.7,11.1,11.5,7.0,11.1
1149,r237,All fields -> S&E -> Science -> Social sciences -> History of science -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Social sciences,History of science,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,8.2,7.3,10.8,13.1,7.3,na,na,na,na,na,na
1149,r238,All fields -> S&E -> Science -> Social sciences -> History of science -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Social sciences,History of science,Non-Hispanic or Latino,Black or African American,7,3.6,10.9,6.9,8.1,8.3,5.1,16.5,7.7,6.2,8.5,7.4
1149,r239,All fields -> S&E -> Science -> Social sciences -> History of science -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social sciences,History of science,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.0,0.0,0.0,0.0,0.8,0.0
1149,r240,All fields -> S&E -> Science -> Social sciences -> History of science -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Social sciences,History of science,Non-Hispanic or Latino,White,7,75.5,66.4,67.7,61.6,63.3,67.9,56.2,63.3,68.5,67.4,68.5
1149,r241,All fields -> S&E -> Science -> Social sciences -> History of science -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Social sciences,History of science,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,2.9,4.1,3.4,3.1,3.9,5.6
1149,r242,All fields -> S&E -> Science -> Social sciences -> History of science -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Social sciences,History of science,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,8.2,10.9,11.8,13.1,16.5,5.1,5.0,8.6,3.1,3.1,1.9
1149,r243,All fields -> S&E -> Science -> Social sciences -> Linguistics,All fields,S&E,Science,Social sciences,Linguistics,,,5,,,,,,,,,,,
1149,r244,All fields -> S&E -> Science -> Social sciences -> Linguistics -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social sciences,Linguistics,Hispanic or Latino<sup>a</sup>,,6,7.1,7.9,8.5,8.6,8.8,9.6,10.8,12.1,13.5,14.4,15.8
1149,r245,All fields -> S&E -> Science -> Social sciences -> Linguistics -> Non-Hispanic or Latino,All fields,S&E,Science,Social sciences,Linguistics,Non-Hispanic or Latino,,6,92.9,92.1,91.6,91.4,91.2,90.4,89.2,87.9,86.5,85.6,84.2
1149,r246,All fields -> S&E -> Science -> Social sciences -> Linguistics -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Social sciences,Linguistics,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.6,0.9,0.6,0.9,0.6,0.9,0.3,0.6,0.3,0.6,0.4
1149,r247,All fields -> S&E -> Science -> Social sciences -> Linguistics -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Science,Social sciences,Linguistics,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,11.2,10.9,10.2,10.5,10.9,10.1
1149,r248,All fields -> S&E -> Science -> Social sciences -> Linguistics -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Social sciences,Linguistics,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,9.9,10.6,11.0,10.9,11.6,na,na,na,na,na,na
1149,r249,All fields -> S&E -> Science -> Social sciences -> Linguistics -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Social sciences,Linguistics,Non-Hispanic or Latino,Black or African American,7,3.9,3.4,4.0,3.6,2.7,3.5,4.2,3.8,4.0,3.2,5.2
1149,r250,All fields -> S&E -> Science -> Social sciences -> Linguistics -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social sciences,Linguistics,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.2,0.1,0.2,0.2,0.4,0.3
1149,r251,All fields -> S&E -> Science -> Social sciences -> Linguistics -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Social sciences,Linguistics,Non-Hispanic or Latino,White,7,68.4,67.0,67.3,64.9,64.3,64.3,63.4,63.4,61.7,59.3,58.1
1149,r252,All fields -> S&E -> Science -> Social sciences -> Linguistics -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Social sciences,Linguistics,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,2.3,2.6,2.9,4.8,5.4,5.9
1149,r253,All fields -> S&E -> Science -> Social sciences -> Linguistics -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Social sciences,Linguistics,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,10.0,10.2,8.7,11.1,12.0,8.1,7.6,6.8,5.0,5.8,4.3
1149,r254,All fields -> S&E -> Science -> Social sciences -> Political science and public administration,All fields,S&E,Science,Social sciences,Political science and public administration,,,5,,,,,,,,,,,
1149,r255,All fields -> S&E -> Science -> Social sciences -> Political science and public administration -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social sciences,Political science and public administration,Hispanic or Latino<sup>a</sup>,,6,8.7,9.6,9.9,10.2,10.3,11.1,11.7,13.0,13.8,14.7,15.8
1149,r256,All fields -> S&E -> Science -> Social sciences -> Political science and public administration -> Non-Hispanic or Latino,All fields,S&E,Science,Social sciences,Political science and public administration,Non-Hispanic or Latino,,6,91.3,90.4,90.1,89.8,89.7,88.9,88.3,87.0,86.2,85.3,84.2
1149,r257,All fields -> S&E -> Science -> Social sciences -> Political science and public administration -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Social sciences,Political science and public administration,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5
1149,r258,All fields -> S&E -> Science -> Social sciences -> Political science and public administration -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Science,Social sciences,Political science and public administration,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,6.4,6.0,6.1,5.8,5.8,5.5
1149,r259,All fields -> S&E -> Science -> Social sciences -> Political science and public administration -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Social sciences,Political science and public administration,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,6.7,6.7,6.7,6.6,6.5,na,na,na,na,na,na
1149,r260,All fields -> S&E -> Science -> Social sciences -> Political science and public administration -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Social sciences,Political science and public administration,Non-Hispanic or Latino,Black or African American,7,9.8,9.3,9.4,9.6,9.9,10.1,10.7,11.4,11.5,11.6,11.8
1149,r261,All fields -> S&E -> Science -> Social sciences -> Political science and public administration -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social sciences,Political science and public administration,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.3,0.3,0.3,0.3,0.3,0.3
1149,r262,All fields -> S&E -> Science -> Social sciences -> Political science and public administration -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Social sciences,Political science and public administration,Non-Hispanic or Latino,White,7,67.3,67.0,66.0,65.5,64.0,62.6,60.9,59.4,59.1,58.3,58.1
1149,r263,All fields -> S&E -> Science -> Social sciences -> Political science and public administration -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Social sciences,Political science and public administration,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.3,1.9,2.2,2.9,3.4,3.9
1149,r264,All fields -> S&E -> Science -> Social sciences -> Political science and public administration -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Social sciences,Political science and public administration,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,6.8,6.7,7.3,7.4,8.7,7.7,7.9,7.0,6.1,5.5,4.2
1149,r265,All fields -> S&E -> Science -> Social sciences -> Sociology,All fields,S&E,Science,Social sciences,Sociology,,,5,,,,,,,,,,,
1149,r266,All fields -> S&E -> Science -> Social sciences -> Sociology -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social sciences,Sociology,Hispanic or Latino<sup>a</sup>,,6,10.6,11.0,11.5,11.9,13.1,13.9,15.3,17.0,18.1,19.7,22.7
1149,r267,All fields -> S&E -> Science -> Social sciences -> Sociology -> Non-Hispanic or Latino,All fields,S&E,Science,Social sciences,Sociology,Non-Hispanic or Latino,,6,89.5,89.0,88.5,88.1,86.9,86.1,84.7,83.0,82.0,80.3,77.3
1149,r268,All fields -> S&E -> Science -> Social sciences -> Sociology -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Social sciences,Sociology,Non-Hispanic or Latino,American Indian or Alaska Native,7,1.0,0.9,0.9,1.1,0.9,0.8,0.8,0.7,0.7,0.6,0.7
1149,r269,All fields -> S&E -> Science -> Social sciences -> Sociology -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Science,Social sciences,Sociology,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,6.2,5.8,5.9,5.8,5.8,5.7
1149,r270,All fields -> S&E -> Science -> Social sciences -> Sociology -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Social sciences,Sociology,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,6.8,6.7,7.0,6.9,7.0,na,na,na,na,na,na
1149,r271,All fields -> S&E -> Science -> Social sciences -> Sociology -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Social sciences,Sociology,Non-Hispanic or Latino,Black or African American,7,16.4,16.5,17.0,16.7,17.0,18.0,18.1,17.8,18.2,18.4,18.1
1149,r272,All fields -> S&E -> Science -> Social sciences -> Sociology -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social sciences,Sociology,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.3,0.4,0.3,0.3,0.4,0.3
1149,r273,All fields -> S&E -> Science -> Social sciences -> Sociology -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Social sciences,Sociology,Non-Hispanic or Latino,White,7,60.3,59.3,58.0,57.6,55.2,53.6,52.6,51.3,49.9,47.5,45.0
1149,r274,All fields -> S&E -> Science -> Social sciences -> Sociology -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Social sciences,Sociology,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.5,1.9,2.4,3.1,3.6,4.2
1149,r275,All fields -> S&E -> Science -> Social sciences -> Sociology -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Social sciences,Sociology,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,5.0,5.7,5.6,5.8,6.8,5.7,5.2,4.6,3.9,4.0,3.3
1149,r276,All fields -> S&E -> Science -> Social sciences -> Other ,All fields,S&E,Science,Social sciences,Other ,,,5,,,,,,,,,,,
1149,r277,All fields -> S&E -> Science -> Social sciences -> Other  -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Science,Social sciences,Other ,Hispanic or Latino<sup>a</sup>,,6,9.2,9.1,9.8,9.8,10.4,10.7,11.1,12.1,13.4,14.9,16.0
1149,r278,All fields -> S&E -> Science -> Social sciences -> Other  -> Non-Hispanic or Latino,All fields,S&E,Science,Social sciences,Other ,Non-Hispanic or Latino,,6,90.8,90.9,90.2,90.2,89.6,89.3,88.9,87.9,86.6,85.1,84.0
1149,r279,All fields -> S&E -> Science -> Social sciences -> Other  -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Science,Social sciences,Other ,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.9,0.9,0.9,0.8,0.9,0.8,0.7,0.6,0.6,0.6,0.5
1149,r280,All fields -> S&E -> Science -> Social sciences -> Other  -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Science,Social sciences,Other ,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,5.3,4.8,4.8,4.8,4.8,5.1
1149,r281,All fields -> S&E -> Science -> Social sciences -> Other  -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Science,Social sciences,Other ,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,5.6,5.7,6.0,6.1,5.7,na,na,na,na,na,na
1149,r282,All fields -> S&E -> Science -> Social sciences -> Other  -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Science,Social sciences,Other ,Non-Hispanic or Latino,Black or African American,7,9.1,9.3,9.6,9.9,10.2,11.0,11.2,11.3,11.1,11.2,12.3
1149,r283,All fields -> S&E -> Science -> Social sciences -> Other  -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social sciences,Other ,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.3,0.4,0.4,0.3,0.4,0.3
1149,r284,All fields -> S&E -> Science -> Social sciences -> Other  -> Non-Hispanic or Latino -> White,All fields,S&E,Science,Social sciences,Other ,Non-Hispanic or Latino,White,7,68.9,68.0,66.7,66.1,65.5,63.1,61.8,61.1,59.6,58.4,56.0
1149,r285,All fields -> S&E -> Science -> Social sciences -> Other  -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Science,Social sciences,Other ,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.2,1.6,2.1,2.9,3.4,3.9
1149,r286,All fields -> S&E -> Science -> Social sciences -> Other  -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Science,Social sciences,Other ,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,6.3,6.9,7.0,7.3,7.3,7.6,8.4,7.7,7.3,6.4,5.9
1149,r287,All fields -> S&E -> Engineering,All fields,S&E,Engineering,,,,,3,,,,,,,,,,,
1149,r288,All fields -> S&E -> Engineering -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Hispanic or Latino<sup>a</sup>,,,,4,7.8,7.8,8.0,8.4,8.5,8.7,9.3,9.8,10.4,10.9,11.5
1149,r289,All fields -> S&E -> Engineering -> Non-Hispanic or Latino,All fields,S&E,Engineering,Non-Hispanic or Latino,,,,4,92.2,92.2,92.0,91.6,91.5,91.3,90.7,90.3,89.6,89.1,88.5
1149,r290,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Engineering,Non-Hispanic or Latino,American Indian or Alaska Native,,,5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3
1149,r291,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Asian,All fields,S&E,Engineering,Non-Hispanic or Latino,Asian,,,5,na,na,na,na,na,11.9,11.8,12.3,11.7,11.8,12
1149,r292,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,5,13.5,13.3,12.7,12.4,12.0,na,na,na,na,na,na
1149,r293,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Engineering,Non-Hispanic or Latino,Black or African American,,,5,5.1,5.0,4.7,4.7,4.4,4.3,4.2,4.3,4.2,4.2,4.3
1149,r294,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,5,na,na,na,na,na,0.2,0.2,0.2,0.2,0.2,0.2
1149,r295,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> White,All fields,S&E,Engineering,Non-Hispanic or Latino,White,,,5,68.5,68.8,69.1,68.6,68.6,67.8,68.0,67.0,66.9,66.3,65.3
1149,r296,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,5,na,na,na,na,na,1.2,1.5,1.8,2.5,3,3.4
1149,r297,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Engineering,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,5,4.6,4.7,5.1,5.4,5.9,5.6,4.6,4.2,3.8,3.3,3.2
1149,r298,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Aerospace engineering,All fields,S&E,Engineering,Non-Hispanic or Latino,Aerospace engineering,,,5,,,,,,,,,,,
1149,r299,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Aerospace engineering -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Aerospace engineering,Hispanic or Latino<sup>a</sup>,,6,5.9,6.5,6.2,6.8,7.8,7.0,8.5,9.0,10.6,11.0,11.8
1149,r300,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Aerospace engineering -> Non-Hispanic or Latino,All fields,S&E,Engineering,Non-Hispanic or Latino,Aerospace engineering,Non-Hispanic or Latino,,6,94.1,93.5,93.8,93.2,92.2,93.0,91.5,91.1,89.5,89.0,88.2
1149,r301,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Aerospace engineering -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Engineering,Non-Hispanic or Latino,Aerospace engineering,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.5,0.3,0.6,0.7,0.7,0.5,0.5,0.3,0.3,0.3,0.2
