table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5774,r751,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,,,,,,,5,,,,,,,,,
5774,r752,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,,,,,,6,16135,17408,18370,19053,19922,21069,22249,23564,25715
5774,r753,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,,,,,7,2230,2549,3002,3122,3492,3705,4142,4696,5126
5774,r754,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,,,,8,170,218,235,294,321,358,452,492,466
5774,r755,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Aerospace",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Aerospace,,,9,0,0,0,0,0,0,0,0,1
5774,r756,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Chemical",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Chemical,,,9,1,1,2,0,2,5,1,3,1
5774,r757,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Civil",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Civil,,,9,3,3,3,4,10,7,5,10,11
5774,r758,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Electrical",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Electrical,,,9,11,16,15,25,25,29,32,40,30
5774,r759,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Industrial",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Industrial,,,9,0,2,1,0,3,0,1,1,4
5774,r760,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Materials",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Materials,,,9,0,0,0,0,0,0,0,0,0
5774,r761,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Mechanical",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Mechanical,,,9,9,10,14,14,9,17,24,20,27
5774,r762,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Other",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Other,,,9,146,186,200,251,272,300,389,418,392
5774,r763,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,,,,8,2060,2331,2767,2828,3171,3347,3690,4204,4660
5774,r764,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,,,9,1606,1812,2068,2148,2402,2429,2700,3182,3439
5774,r765,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Agricultural sciences,,10,8,8,14,15,17,12,7,15,15
5774,r766,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Biological sciences,,10,141,163,172,177,181,206,221,275,291
5774,r767,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,10,2,4,0,1,4,2,0,6,2
5774,r768,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,11,0,0,0,0,0,0,0,0,0
5774,r769,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,11,2,2,0,1,4,2,0,6,2
5774,r770,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,11,0,2,0,0,0,0,0,0,0
5774,r771,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,10,1277,1385,1605,1630,1807,1823,2070,2371,2574
5774,r772,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,11,1154,1255,1421,1424,1513,1518,1681,1879,1988
5774,r773,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,11,123,130,184,206,294,305,389,492,586
5774,r774,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,,10,178,252,277,325,393,386,402,515,557
5774,r775,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,11,0,0,1,1,0,1,0,1,1
5774,r776,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,11,46,64,68,71,80,64,60,77,104
5774,r777,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,11,15,35,41,66,88,94,114,149,192
5774,r778,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,11,117,153,167,187,225,227,228,288,260
5774,r779,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,,,9,454,519,699,680,769,918,990,1022,1221
5774,r780,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Psychology,,10,58,82,119,168,180,232,256,276,314
5774,r781,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,10,396,437,580,512,589,686,734,746,907
5774,r782,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,11,4,6,10,9,7,13,19,14,26
5774,r783,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,11,1,4,6,4,4,6,15,15,12
5774,r784,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,11,24,27,30,22,44,69,121,127,226
5774,r785,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,11,0,0,1,1,0,0,1,1,1
5774,r786,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,11,24,22,45,45,62,74,78,102,109
5774,r787,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,11,16,21,47,52,65,79,119,112,103
5774,r788,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,11,327,357,441,379,407,445,381,375,430
5774,r789,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> Non-S&E",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,Non-S&E,,,,,7,13905,14859,15368,15931,16430,17364,18107,18868,20589
5774,r790,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> Non-S&E -> S&E technologies",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,Non-S&E,S&E technologies,,,,8,2040,2291,2232,2249,2288,2169,2189,2195,2245
5774,r791,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> Non-S&E -> S&E technologies -> Engineering technologies",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,Non-S&E,S&E technologies,Engineering technologies,,,9,880,847,876,813,891,742,769,843,814
5774,r792,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> Non-S&E -> S&E technologies -> Health technologies",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,Non-S&E,S&E technologies,Health technologies,,,9,1092,1346,1270,1349,1280,1276,1273,1197,1304
5774,r793,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> Non-S&E -> S&E technologies -> Science technologies",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,Non-S&E,S&E technologies,Science technologies,,,9,36,65,58,70,84,114,109,117,99
5774,r794,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> Non-S&E -> S&E technologies -> Other S&E technologies",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,Non-S&E,S&E technologies,Other S&E technologies,,,9,32,33,28,17,33,37,38,38,28
5774,r795,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,,,,,,,5,,,,,,,,,
5774,r796,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,,,,,,6,38350,42257,42625,43152,44919,42671,41439,40212,39779
5774,r797,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,,,,,7,4765,5135,5469,5777,5868,4565,4612,4726,4652
5774,r798,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,,,,8,152,201,212,271,289,348,350,383,366
5774,r799,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Aerospace",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Aerospace,,,9,0,0,0,0,0,0,0,0,0
5774,r800,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Chemical",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Chemical,,,9,1,0,3,1,0,1,3,0,1
5774,r801,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Civil",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Civil,,,9,2,1,4,6,4,6,9,8,3
5774,r802,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Electrical",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Electrical,,,9,18,14,11,40,50,56,46,48,39
5774,r803,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Industrial",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Industrial,,,9,2,3,3,0,7,6,3,3,5
5774,r804,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Materials",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Materials,,,9,0,0,0,0,0,0,0,0,0
5774,r805,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Mechanical",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Mechanical,,,9,0,4,3,7,3,9,8,8,7
5774,r806,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Other",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Other,,,9,129,179,188,217,225,270,281,316,311
5774,r807,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,,,,8,4613,4934,5257,5506,5579,4217,4262,4343,4286
5774,r808,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,,,9,3938,4138,4412,4538,4556,3241,3216,3276,3264
5774,r809,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Agricultural sciences,,10,8,14,14,20,20,11,14,16,27
5774,r810,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Biological sciences,,10,89,102,106,118,141,140,168,165,137
5774,r811,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,10,2,0,1,1,2,3,1,1,0
5774,r812,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,11,0,0,0,0,0,1,0,0,0
5774,r813,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,11,2,0,1,1,2,2,1,1,0
5774,r814,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,11,0,0,0,0,0,0,0,0,0
5774,r815,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,10,3708,3892,4153,4242,4235,2898,2851,2873,2895
5774,r816,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,11,3659,3843,4110,4195,4173,2831,2778,2781,2818
5774,r817,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,11,49,49,43,47,62,67,73,92,77
5774,r818,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,,10,131,130,138,157,158,189,182,221,205
5774,r819,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,11,0,0,0,0,0,1,0,1,0
5774,r820,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,11,6,9,11,9,18,13,14,22,15
5774,r821,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,11,16,8,6,8,7,12,14,19,20
5774,r822,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,11,109,113,121,140,133,163,154,179,170
