table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2013,r1097,2002,Other nonprofit organizationsf,Total,2,3812
2013,r1098,2002,Other nonprofit organizationsf,Federal,2,2267
2013,r1099,2002,Other nonprofit organizationsf,Business,2,253
2013,r1100,2002,Other nonprofit organizationsf,ONP,2,1293
2013,r1101,2003,All performers,All funding sources,2,61059
2013,r1102,2003,All federal,Total,2,10933
2013,r1103,2003,Federal intramurala,Federal,2,7672
2013,r1104,2003,FFRDCsb,Total,2,3262
2013,r1105,2003,FFRDCsb,Federal,2,3152
2013,r1106,2003,Nonfederal governmentc,Total,2,NA
2013,r1107,2003,Businessd,Total,2,37334
2013,r1108,2003,Businessd,Own domestic,2,32861
2013,r1109,2003,Businessd,Federal,2,4473
2013,r1110,2003,Businessd,Other domestic business,2,NA
2013,r1111,2003,Businessd,Foreign business,2,NA
2013,r1112,2003,Businessd,Other,2,NA
2013,r1113,2003,Higher educatione,Total,2,8560
2013,r1114,2003,Higher educatione,Federal,2,4450
2013,r1115,2003,Higher educatione,Nonfederal government,2,708
2013,r1116,2003,Higher educatione,Business,2,537
2013,r1117,2003,Higher educatione,Higher education,2,2127
2013,r1118,2003,Higher educatione,ONP,2,739
2013,r1119,2003,Other nonprofit organizationsf,Total,2,4232
2013,r1120,2003,Other nonprofit organizationsf,Federal,2,2487
2013,r1121,2003,Other nonprofit organizationsf,Business,2,259
2013,r1122,2003,Other nonprofit organizationsf,ONP,2,1486
2013,r1123,2004,All performers,All funding sources,2,69132
2013,r1124,2004,All federal,Total,2,10589
2013,r1125,2004,Federal intramurala,Federal,2,7455
2013,r1126,2004,FFRDCsb,Total,2,3135
2013,r1127,2004,FFRDCsb,Federal,2,3057
2013,r1128,2004,Nonfederal governmentc,Total,2,NA
2013,r1129,2004,Businessd,Total,2,45432
2013,r1130,2004,Businessd,Own domestic,2,40657
2013,r1131,2004,Businessd,Federal,2,4775
2013,r1132,2004,Businessd,Other domestic business,2,NA
2013,r1133,2004,Businessd,Foreign business,2,NA
2013,r1134,2004,Businessd,Other,2,NA
2013,r1135,2004,Higher educatione,Total,2,8911
2013,r1136,2004,Higher educatione,Federal,2,4682
2013,r1137,2004,Higher educatione,Nonfederal government,2,735
2013,r1138,2004,Higher educatione,Business,2,545
2013,r1139,2004,Higher educatione,Higher education,2,2190
2013,r1140,2004,Higher educatione,ONP,2,759
2013,r1141,2004,Other nonprofit organizationsf,Total,2,4200
2013,r1142,2004,Other nonprofit organizationsf,Federal,2,2448
2013,r1143,2004,Other nonprofit organizationsf,Business,2,264
2013,r1144,2004,Other nonprofit organizationsf,ONP,2,1488
2013,r1145,2005,All performers,All funding sources,2,69653
2013,r1146,2005,All federal,Total,2,10886
2013,r1147,2005,Federal intramurala,Federal,2,7557
2013,r1148,2005,FFRDCsb,Total,2,3329
2013,r1149,2005,FFRDCsb,Federal,2,3241
2013,r1150,2005,Nonfederal governmentc,Total,2,NA
2013,r1151,2005,Businessd,Total,2,45284
2013,r1152,2005,Businessd,Own domestic,2,39995
2013,r1153,2005,Businessd,Federal,2,5289
2013,r1154,2005,Businessd,Other domestic business,2,NA
2013,r1155,2005,Businessd,Foreign business,2,NA
2013,r1156,2005,Businessd,Other,2,NA
2013,r1157,2005,Higher educatione,Total,2,9144
2013,r1158,2005,Higher educatione,Federal,2,4810
2013,r1159,2005,Higher educatione,Nonfederal government,2,719
2013,r1160,2005,Higher educatione,Business,2,557
2013,r1161,2005,Higher educatione,Higher education,2,2283
2013,r1162,2005,Higher educatione,ONP,2,774
2013,r1163,2005,Other nonprofit organizationsf,Total,2,4339
2013,r1164,2005,Other nonprofit organizationsf,Federal,2,2432
2013,r1165,2005,Other nonprofit organizationsf,Business,2,280
2013,r1166,2005,Other nonprofit organizationsf,ONP,2,1627
2013,r1167,2006,All performers,All funding sources,2,76622
2013,r1168,2006,All federal,Total,2,11075
2013,r1169,2006,Federal intramurala,Federal,2,7435
2013,r1170,2006,FFRDCsb,Total,2,3640
2013,r1171,2006,FFRDCsb,Federal,2,3531
2013,r1172,2006,Nonfederal governmentc,Total,2,255
2013,r1173,2006,Businessd,Total,2,51173
2013,r1174,2006,Businessd,Own domestic,2,45033
2013,r1175,2006,Businessd,Federal,2,6140
2013,r1176,2006,Businessd,Other domestic business,2,NA
2013,r1177,2006,Businessd,Foreign business,2,NA
2013,r1178,2006,Businessd,Other,2,NA
2013,r1179,2006,Higher educatione,Total,2,9522
2013,r1180,2006,Higher educatione,Federal,2,5080
2013,r1181,2006,Higher educatione,Nonfederal government,2,712
2013,r1182,2006,Higher educatione,Business,2,573
2013,r1183,2006,Higher educatione,Higher education,2,2368
2013,r1184,2006,Higher educatione,ONP,2,789
2013,r1185,2006,Other nonprofit organizationsf,Total,2,4596
2013,r1186,2006,Other nonprofit organizationsf,Federal,2,2592
2013,r1187,2006,Other nonprofit organizationsf,Business,2,300
2013,r1188,2006,Other nonprofit organizationsf,ONP,2,1705
2013,r1189,2007,All performers,All funding sources,2,85319
2013,r1190,2007,All federal,Total,2,12697
2013,r1191,2007,Federal intramurala,Federal,2,7222
2013,r1192,2007,FFRDCsb,Total,2,5475
2013,r1193,2007,FFRDCsb,Federal,2,5293
2013,r1194,2007,Nonfederal governmentc,Total,2,321
2013,r1195,2007,Businessd,Total,2,57570
2013,r1196,2007,Businessd,Own domestic,2,48625
2013,r1197,2007,Businessd,Federal,2,8945
2013,r1198,2007,Businessd,Other domestic business,2,NA
2013,r1199,2007,Businessd,Foreign business,2,NA
2013,r1200,2007,Businessd,Other,2,NA
2013,r1201,2007,Higher educatione,Total,2,9945
2013,r1202,2007,Higher educatione,Federal,2,5284
2013,r1203,2007,Higher educatione,Nonfederal government,2,745
2013,r1204,2007,Higher educatione,Business,2,607
2013,r1205,2007,Higher educatione,Higher education,2,2461
2013,r1206,2007,Higher educatione,ONP,2,848
2013,r1207,2007,Other nonprofit organizationsf,Total,2,4786
2013,r1208,2007,Other nonprofit organizationsf,Federal,2,2583
2013,r1209,2007,Other nonprofit organizationsf,Business,2,318
2013,r1210,2007,Other nonprofit organizationsf,ONP,2,1885
2013,r1211,2008,All performers,All funding sources,2,76638
2013,r1212,2008,All federal,Total,2,13356
2013,r1213,2008,Federal intramurala,Federal,2,7316
2013,r1214,2008,FFRDCsb,Total,2,6040
2013,r1215,2008,FFRDCsb,Federal,2,5843
2013,r1216,2008,Nonfederal governmentc,Total,2,407
2013,r1217,2008,Businessd,Total,2,46864
2013,r1218,2008,Businessd,Own domestic,2,35382
2013,r1219,2008,Businessd,Federal,2,5397
2013,r1220,2008,Businessd,Other domestic business,2,2815
2013,r1221,2008,Businessd,Foreign business,2,3094
2013,r1222,2008,Businessd,Other,2,175
2013,r1223,2008,Higher educatione,Total,2,10962
2013,r1224,2008,Higher educatione,Federal,2,5840
2013,r1225,2008,Higher educatione,Nonfederal government,2,815
2013,r1226,2008,Higher educatione,Business,2,675
2013,r1227,2008,Higher educatione,Higher education,2,2682
2013,r1228,2008,Higher educatione,ONP,2,951
2013,r1229,2008,Other nonprofit organizationsf,Total,2,5049
2013,r1230,2008,Other nonprofit organizationsf,Federal,2,2600
2013,r1231,2008,Other nonprofit organizationsf,Business,2,330
2013,r1232,2008,Other nonprofit organizationsf,ONP,2,2119
2013,r1233,2009,All performers,All funding sources,2,74199
2013,r1234,2009,All federal,Total,2,14063
2013,r1235,2009,Federal intramurala,Federal,2,7874
2013,r1236,2009,FFRDCsb,Total,2,6189
2013,r1237,2009,FFRDCsb,Federal,2,5979
2013,r1238,2009,Nonfederal governmentc,Total,2,502
2013,r1239,2009,Businessd,Total,2,41055
2013,r1240,2009,Businessd,Own domestic,2,29264
2013,r1241,2009,Businessd,Federal,2,7797
2013,r1242,2009,Businessd,Other domestic business,2,1865
2013,r1243,2009,Businessd,Foreign business,2,1996
2013,r1244,2009,Businessd,Other,2,134
2013,r1245,2009,Higher educatione,Total,2,12906
2013,r1246,2009,Higher educatione,Federal,2,7240
2013,r1247,2009,Higher educatione,Nonfederal government,2,947
2013,r1248,2009,Higher educatione,Business,2,762
2013,r1249,2009,Higher educatione,Higher education,2,2939
2013,r1250,2009,Higher educatione,ONP,2,1018
2013,r1251,2009,Other nonprofit organizationsf,Total,2,5673
2013,r1252,2009,Other nonprofit organizationsf,Federal,2,3049
2013,r1253,2009,Other nonprofit organizationsf,Business,2,319
2013,r1254,2009,Other nonprofit organizationsf,ONP,2,2305
2013,r1255,2010,All performers,All funding sources,2,79181
2013,r1256,2010,All federal,Total,2,13203
2013,r1257,2010,Federal intramurala,Federal,2,8016
2013,r1258,2010,FFRDCsb,Total,2,5187
2013,r1259,2010,FFRDCsb,Federal,2,5025
2013,r1260,2010,Nonfederal governmentc,Total,2,572
2013,r1261,2010,Businessd,Total,2,44906
2013,r1262,2010,Businessd,Own domestic,2,34912
2013,r1263,2010,Businessd,Federal,2,4705
2013,r1264,2010,Businessd,Other domestic business,2,2256
2013,r1265,2010,Businessd,Foreign business,2,2819
2013,r1266,2010,Businessd,Other,2,214
2013,r1267,2010,Higher educatione,Total,2,14687
2013,r1268,2010,Higher educatione,Federal,2,8712
2013,r1269,2010,Higher educatione,Nonfederal government,2,1013
2013,r1270,2010,Higher educatione,Business,2,773
2013,r1271,2010,Higher educatione,Higher education,2,3132
2013,r1272,2010,Higher educatione,ONP,2,1058
2013,r1273,2010,Other nonprofit organizationsf,Total,2,5813
2013,r1274,2010,Other nonprofit organizationsf,Federal,2,3041
2013,r1275,2010,Other nonprofit organizationsf,Business,2,321
2013,r1276,2010,Other nonprofit organizationsf,ONP,2,2451
2013,r1277,2011,All performers,All funding sources,2,82050
2013,r1278,2011,All federal,Total,2,13251
2013,r1279,2011,Federal intramurala,Federal,2,8024
2013,r1280,2011,FFRDCsb,Total,2,5227
2013,r1281,2011,FFRDCsb,Federal,2,5057
2013,r1282,2011,Nonfederal governmentc,Total,2,575
2013,r1283,2011,Businessd,Total,2,47186
2013,r1284,2011,Businessd,Own domestic,2,37047
2013,r1285,2011,Businessd,Federal,2,4404
2013,r1286,2011,Businessd,Other domestic business,2,2413
2013,r1287,2011,Businessd,Foreign business,2,3131
2013,r1288,2011,Businessd,Other,2,191
2013,r1289,2011,Higher educatione,Total,2,15508
2013,r1290,2011,Higher educatione,Federal,2,9233
2013,r1291,2011,Higher educatione,Nonfederal government,2,991
2013,r1292,2011,Higher educatione,Business,2,790
2013,r1293,2011,Higher educatione,Higher education,2,3398
2013,r1294,2011,Higher educatione,ONP,2,1097
2013,r1295,2011,Other nonprofit organizationsf,Total,2,5531
2013,r1296,2011,Other nonprofit organizationsf,Federal,2,2693
2013,r1297,2011,Other nonprofit organizationsf,Business,2,338
2013,r1298,2011,Other nonprofit organizationsf,ONP,2,2500
2013,r1299,2012,All performers,All funding sources,2,86971
2013,r1300,2012,All federal,Total,2,14328
2013,r1301,2012,Federal intramurala,Federal,2,8587
2013,r1302,2012,FFRDCsb,Total,2,5741
2013,r1303,2012,FFRDCsb,Federal,2,5566
2013,r1304,2012,Nonfederal governmentc,Total,2,550
2013,r1305,2012,Businessd,Total,2,50755
2013,r1306,2012,Businessd,Own domestic,2,38891
2013,r1307,2012,Businessd,Federal,2,4137
2013,r1308,2012,Businessd,Other domestic business,2,3336
2013,r1309,2012,Businessd,Foreign business,2,4209
2013,r1310,2012,Businessd,Other,2,182
2013,r1311,2012,Higher educatione,Total,2,15814
2013,r1312,2012,Higher educatione,Federal,2,9114
2013,r1313,2012,Higher educatione,Nonfederal government,2,1004
2013,r1314,2012,Higher educatione,Business,2,871
2013,r1315,2012,Higher educatione,Higher education,2,3670
2013,r1316,2012,Higher educatione,ONP,2,1155
2013,r1317,2012,Other nonprofit organizationsf,Total,2,5524
2013,r1318,2012,Other nonprofit organizationsf,Federal,2,2629
2013,r1319,2012,Other nonprofit organizationsf,Business,2,346
2013,r1320,2012,Other nonprofit organizationsf,ONP,2,2549
2013,r1321,2013,All performers,All funding sources,2,88249
2013,r1322,2013,All federal,Total,2,15132
2013,r1323,2013,Federal intramurala,Federal,2,8309
2013,r1324,2013,FFRDCsb,Total,2,6823
2013,r1325,2013,FFRDCsb,Federal,2,6639
2013,r1326,2013,Nonfederal governmentc,Total,2,513
2013,r1327,2013,Businessd,Total,2,51013
2013,r1328,2013,Businessd,Own domestic,2,37385
2013,r1329,2013,Businessd,Federal,2,6028
2013,r1330,2013,Businessd,Other domestic business,2,3275
2013,r1331,2013,Businessd,Foreign business,2,4078
2013,r1332,2013,Businessd,Other,2,247
2013,r1333,2013,Higher educatione,Total,2,16030
2013,r1334,2013,Higher educatione,Federal,2,8828
2013,r1335,2013,Higher educatione,Nonfederal government,2,1061
2013,r1336,2013,Higher educatione,Business,2,929
2013,r1337,2013,Higher educatione,Higher education,2,3922
2013,r1338,2013,Higher educatione,ONP,2,1291
2013,r1339,2013,Other nonprofit organizationsf,Total,2,5561
2013,r1340,2013,Other nonprofit organizationsf,Federal,2,2465
2013,r1341,2013,Other nonprofit organizationsf,Business,2,366
2013,r1342,2013,Other nonprofit organizationsf,ONP,2,2730
2013,r1343,2014,All performers,All funding sources,2,91810
2013,r1344,2014,All federal,Total,2,15727
2013,r1345,2014,Federal intramurala,Federal,2,8775
2013,r1346,2014,FFRDCsb,Total,2,6952
2013,r1347,2014,FFRDCsb,Federal,2,6765
2013,r1348,2014,Nonfederal governmentc,Total,2,471
2013,r1349,2014,Businessd,Total,2,53415
2013,r1350,2014,Businessd,Own domestic,2,38281
2013,r1351,2014,Businessd,Federal,2,6445
2013,r1352,2014,Businessd,Other domestic business,2,3331
2013,r1353,2014,Businessd,Foreign business,2,5074
2013,r1354,2014,Businessd,Other,2,285
2013,r1355,2014,Higher educatione,Total,2,16342
2013,r1356,2014,Higher educatione,Federal,2,8662
2013,r1357,2014,Higher educatione,Nonfederal government,2,1083
2013,r1358,2014,Higher educatione,Business,2,991
2013,r1359,2014,Higher educatione,Higher education,2,4192
2013,r1360,2014,Higher educatione,ONP,2,1415
2013,r1361,2014,Other nonprofit organizationsf,Total,2,5854
2013,r1362,2014,Other nonprofit organizationsf,Federal,2,2574
2013,r1363,2014,Other nonprofit organizationsf,Business,2,385
2013,r1364,2014,Other nonprofit organizationsf,ONP,2,2895
2013,r1365,2015,All performers,All funding sources,2,97234
2013,r1366,2015,All federal,Total,2,16698
2013,r1367,2015,Federal intramurala,Federal,2,9347
2013,r1368,2015,FFRDCsb,Total,2,7351
2013,r1369,2015,FFRDCsb,Federal,2,7182
2013,r1370,2015,Nonfederal governmentc,Total,2,481
2013,r1371,2015,Businessd,Total,2,56472
2013,r1372,2015,Businessd,Own domestic,2,43330
2013,r1373,2015,Businessd,Federal,2,6102
2013,r1374,2015,Businessd,Other domestic business,2,2735
2013,r1375,2015,Businessd,Foreign business,2,4072
2013,r1376,2015,Businessd,Other,2,233
2013,r1377,2015,Higher educatione,Total,2,17359
2013,r1378,2015,Higher educatione,Federal,2,9046
2013,r1379,2015,Higher educatione,Nonfederal government,2,1091
2013,r1380,2015,Higher educatione,Business,2,1100
2013,r1381,2015,Higher educatione,Higher education,2,4523
2013,r1382,2015,Higher educatione,ONP,2,1599
2013,r1383,2015,Other nonprofit organizationsf,Total,2,6225
2013,r1384,2015,Other nonprofit organizationsf,Federal,2,2791
2013,r1385,2015,Other nonprofit organizationsf,Business,2,398
2013,r1386,2015,Other nonprofit organizationsf,ONP,2,3036
2013,r1387,2016,All performers,All funding sources,2,104840
2013,r1388,2016,All federal,Total,2,17433
2013,r1389,2016,Federal intramurala,Federal,2,9805
2013,r1390,2016,FFRDCsb,Total,2,7628
2013,r1391,2016,FFRDCsb,Federal,2,7469
2013,r1392,2016,Nonfederal governmentc,Total,2,511
2013,r1393,2016,Businessd,Total,2,61019
2013,r1394,2016,Businessd,Own domestic,2,47098
2013,r1395,2016,Businessd,Federal,2,5181
2013,r1396,2016,Businessd,Other domestic business,2,3018
2013,r1397,2016,Businessd,Foreign business,2,5458
2013,r1398,2016,Businessd,Other,2,265
2013,r1399,2016,Higher educatione,Total,2,18937
2013,r1400,2016,Higher educatione,Federal,2,9752
2013,r1401,2016,Higher educatione,Nonfederal government,2,1167
2013,r1402,2016,Higher educatione,Business,2,1216
2013,r1403,2016,Higher educatione,Higher education,2,4957
2013,r1404,2016,Higher educatione,ONP,2,1846
2013,r1405,2016,Other nonprofit organizationsf,Total,2,6940
2013,r1406,2016,Other nonprofit organizationsf,Federal,2,3297
2013,r1407,2016,Other nonprofit organizationsf,Business,2,418
2013,r1408,2016,Other nonprofit organizationsf,ONP,2,3226
2013,r1409,2017<sup>g</sup>,All performers,All funding sources,2,108810
2013,r1410,2017<sup>g</sup>,All federal,Total,2,18170
2013,r1411,2017<sup>g</sup>,Federal intramurala,Federal,2,10124
2013,r1412,2017<sup>g</sup>,FFRDCsb,Total,2,8046
2013,r1413,2017<sup>g</sup>,FFRDCsb,Federal,2,7868
2013,r1414,2017<sup>g</sup>,Nonfederal governmentc,Total,2,514
2013,r1415,2017<sup>g</sup>,Businessd,Total,2,62133
2013,r1416,2017<sup>g</sup>,Businessd,Own domestic,2,46360
2013,r1417,2017<sup>g</sup>,Businessd,Federal,2,5037
2013,r1418,2017<sup>g</sup>,Businessd,Other domestic business,2,3779
2013,r1419,2017<sup>g</sup>,Businessd,Foreign business,2,6765
2013,r1420,2017<sup>g</sup>,Businessd,Other,2,192
2013,r1421,2017<sup>g</sup>,Higher educatione,Total,2,20009
2013,r1422,2017<sup>g</sup>,Higher educatione,Federal,2,10232
2013,r1423,2017<sup>g</sup>,Higher educatione,Nonfederal government,2,1234
2013,r1424,2017<sup>g</sup>,Higher educatione,Business,2,1267
2013,r1425,2017<sup>g</sup>,Higher educatione,Higher education,2,5328
2013,r1426,2017<sup>g</sup>,Higher educatione,ONP,2,1948
2013,r1427,2017<sup>g</sup>,Other nonprofit organizationsf,Total,2,7984
2013,r1428,2017<sup>g</sup>,Other nonprofit organizationsf,Federal,2,4152
2013,r1429,2017<sup>g</sup>,Other nonprofit organizationsf,Business,2,439
2013,r1430,2017<sup>g</sup>,Other nonprofit organizationsf,ONP,2,3393
2013,r1431,2018<sup>h</sup>,All performers,All funding sources,2,114958
2013,r1432,2018<sup>h</sup>,All federal,Total,2,20045
2013,r1433,2018<sup>h</sup>,Federal intramurala,Federal,2,11570
2013,r1434,2018<sup>h</sup>,FFRDCsb,Total,2,8475
2013,r1435,2018<sup>h</sup>,FFRDCsb,Federal,2,8287
2013,r1436,2018<sup>h</sup>,Nonfederal governmentc,Total,2,508
2013,r1437,2018<sup>h</sup>,Businessd,Total,2,65574
2013,r1438,2018<sup>h</sup>,Businessd,Own domestic,2,48847
2013,r1439,2018<sup>h</sup>,Businessd,Federal,2,4854
2013,r1440,2018<sup>h</sup>,Businessd,Other domestic business,2,4248
2013,r1441,2018<sup>h</sup>,Businessd,Foreign business,2,7408
2013,r1442,2018<sup>h</sup>,Businessd,Other,2,216
2013,r1443,2018<sup>h</sup>,Higher educatione,Total,2,20827
2013,r1444,2018<sup>h</sup>,Higher educatione,Federal,2,10540
2013,r1445,2018<sup>h</sup>,Higher educatione,Nonfederal government,2,1276
2013,r1446,2018<sup>h</sup>,Higher educatione,Business,2,1314
2013,r1447,2018<sup>h</sup>,Higher educatione,Higher education,2,5671
2013,r1448,2018<sup>h</sup>,Higher educatione,ONP,2,2026
2013,r1449,2018<sup>h</sup>,Other nonprofit organizationsf,Total,2,8004
2013,r1450,2018<sup>h</sup>,Other nonprofit organizationsf,Federal,2,4011
2013,r1451,2018<sup>h</sup>,Other nonprofit organizationsf,Business,2,459
2013,r1452,2018<sup>h</sup>,Other nonprofit organizationsf,ONP,2,3534
2013,r1453,1953,All performers,All funding sources,2,8928
2013,r1454,1953,All federal,Total,2,2732
2013,r1455,1953,Federal intramurala,Federal,2,2403
2013,r1456,1953,FFRDCsb,Total,2,329
2013,r1457,1953,FFRDCsb,Federal,2,329
2013,r1458,1953,Nonfederal governmentc,Total,2,NA
2013,r1459,1953,Businessd,Total,2,5028
2013,r1460,1953,Businessd,Own domestic,2,3034
2013,r1461,1953,Businessd,Federal,2,1995
2013,r1462,1953,Businessd,Other domestic business,2,NA
2013,r1463,1953,Businessd,Foreign business,2,NA
2013,r1464,1953,Businessd,Other,2,NA
2013,r1465,1953,Higher educatione,Total,2,925
2013,r1466,1953,Higher educatione,Federal,2,409
2013,r1467,1953,Higher educatione,Nonfederal government,2,209
2013,r1468,1953,Higher educatione,Business,2,45
2013,r1469,1953,Higher educatione,Higher education,2,193
2013,r1470,1953,Higher educatione,ONP,2,69
2013,r1471,1953,Other nonprofit organizationsf,Total,2,242
2013,r1472,1953,Other nonprofit organizationsf,Federal,2,97
2013,r1473,1953,Other nonprofit organizationsf,Business,2,76
2013,r1474,1953,Other nonprofit organizationsf,ONP,2,69
2013,r1475,1954,All performers,All funding sources,2,9457
2013,r1476,1954,All federal,Total,2,2663
2013,r1477,1954,Federal intramurala,Federal,2,2261
2013,r1478,1954,FFRDCsb,Total,2,401
2013,r1479,1954,FFRDCsb,Federal,2,401
2013,r1480,1954,Nonfederal governmentc,Total,2,NA
2013,r1481,1954,Businessd,Total,2,5586
2013,r1482,1954,Businessd,Own domestic,2,3377
2013,r1483,1954,Businessd,Federal,2,2210
2013,r1484,1954,Businessd,Other domestic business,2,NA
2013,r1485,1954,Businessd,Foreign business,2,NA
2013,r1486,1954,Businessd,Other,2,NA
2013,r1487,1954,Higher educatione,Total,2,937
2013,r1488,1954,Higher educatione,Federal,2,408
2013,r1489,1954,Higher educatione,Nonfederal government,2,216
2013,r1490,1954,Higher educatione,Business,2,51
2013,r1491,1954,Higher educatione,Higher education,2,192
2013,r1492,1954,Higher educatione,ONP,2,69
2013,r1493,1954,Other nonprofit organizationsf,Total,2,271
2013,r1494,1954,Other nonprofit organizationsf,Federal,2,106
2013,r1495,1954,Other nonprofit organizationsf,Business,2,89
2013,r1496,1954,Other nonprofit organizationsf,ONP,2,75
2013,r1497,1955,All performers,All funding sources,2,10133
2013,r1498,1955,All federal,Total,2,2827
2013,r1499,1955,Federal intramurala,Federal,2,2247
2013,r1500,1955,FFRDCsb,Total,2,580
2013,r1501,1955,FFRDCsb,Federal,2,580
2013,r1502,1955,Nonfederal governmentc,Total,2,NA
2013,r1503,1955,Businessd,Total,2,6064
2013,r1504,1955,Businessd,Own domestic,2,3779
2013,r1505,1955,Businessd,Federal,2,2285
2013,r1506,1955,Businessd,Other domestic business,2,NA
2013,r1507,1955,Businessd,Foreign business,2,NA
2013,r1508,1955,Businessd,Other,2,NA
2013,r1509,1955,Higher educatione,Total,2,955
2013,r1510,1955,Higher educatione,Federal,2,425
2013,r1511,1955,Higher educatione,Nonfederal government,2,218
2013,r1512,1955,Higher educatione,Business,2,57
2013,r1513,1955,Higher educatione,Higher education,2,183
2013,r1514,1955,Higher educatione,ONP,2,71
2013,r1515,1955,Other nonprofit organizationsf,Total,2,287
2013,r1516,1955,Other nonprofit organizationsf,Federal,2,118
2013,r1517,1955,Other nonprofit organizationsf,Business,2,94
2013,r1518,1955,Other nonprofit organizationsf,ONP,2,74
2013,r1519,1956,All performers,All funding sources,2,12584
2013,r1520,1956,All federal,Total,2,3334
2013,r1521,1956,Federal intramurala,Federal,2,2522
2013,r1522,1956,FFRDCsb,Total,2,812
2013,r1523,1956,FFRDCsb,Federal,2,812
2013,r1524,1956,Nonfederal governmentc,Total,2,NA
2013,r1525,1956,Businessd,Total,2,7984
2013,r1526,1956,Businessd,Own domestic,2,5181
2013,r1527,1956,Businessd,Federal,2,2803
2013,r1528,1956,Businessd,Other domestic business,2,NA
2013,r1529,1956,Businessd,Foreign business,2,NA
2013,r1530,1956,Businessd,Other,2,NA
2013,r1531,1956,Higher educatione,Total,2,953
2013,r1532,1956,Higher educatione,Federal,2,424
2013,r1533,1956,Higher educatione,Nonfederal government,2,216
2013,r1534,1956,Higher educatione,Business,2,65
2013,r1535,1956,Higher educatione,Higher education,2,176
2013,r1536,1956,Higher educatione,ONP,2,72
2013,r1537,1956,Other nonprofit organizationsf,Total,2,313
2013,r1538,1956,Other nonprofit organizationsf,Federal,2,131
2013,r1539,1956,Other nonprofit organizationsf,Business,2,91
2013,r1540,1956,Other nonprofit organizationsf,ONP,2,91
2013,r1541,1957,All performers,All funding sources,2,15243
2013,r1542,1957,All federal,Total,2,3755
2013,r1543,1957,Federal intramurala,Federal,2,2814
2013,r1544,1957,FFRDCsb,Total,2,941
2013,r1545,1957,FFRDCsb,Federal,2,941
2013,r1546,1957,Nonfederal governmentc,Total,2,NA
2013,r1547,1957,Businessd,Total,2,10206
2013,r1548,1957,Businessd,Own domestic,2,6266
2013,r1549,1957,Businessd,Federal,2,3940
2013,r1550,1957,Businessd,Other domestic business,2,NA
2013,r1551,1957,Businessd,Foreign business,2,NA
2013,r1552,1957,Businessd,Other,2,NA
2013,r1553,1957,Higher educatione,Total,2,925
2013,r1554,1957,Higher educatione,Federal,2,398
2013,r1555,1957,Higher educatione,Nonfederal government,2,214
2013,r1556,1957,Higher educatione,Business,2,73
2013,r1557,1957,Higher educatione,Higher education,2,171
2013,r1558,1957,Higher educatione,ONP,2,69
2013,r1559,1957,Other nonprofit organizationsf,Total,2,357
2013,r1560,1957,Other nonprofit organizationsf,Federal,2,142
2013,r1561,1957,Other nonprofit organizationsf,Business,2,88
2013,r1562,1957,Other nonprofit organizationsf,ONP,2,126
2013,r1563,1958,All performers,All funding sources,2,17040
2013,r1564,1958,All federal,Total,2,4150
2013,r1565,1958,Federal intramurala,Federal,2,3187
2013,r1566,1958,FFRDCsb,Total,2,963
2013,r1567,1958,FFRDCsb,Federal,2,963
2013,r1568,1958,Nonfederal governmentc,Total,2,NA
2013,r1569,1958,Businessd,Total,2,11537
2013,r1570,1958,Businessd,Own domestic,2,7022
2013,r1571,1958,Businessd,Federal,2,4514
2013,r1572,1958,Businessd,Other domestic business,2,NA
2013,r1573,1958,Businessd,Foreign business,2,NA
2013,r1574,1958,Businessd,Other,2,NA
2013,r1575,1958,Higher educatione,Total,2,936
2013,r1576,1958,Higher educatione,Federal,2,405
2013,r1577,1958,Higher educatione,Nonfederal government,2,218
2013,r1578,1958,Higher educatione,Business,2,74
2013,r1579,1958,Higher educatione,Higher education,2,168
2013,r1580,1958,Higher educatione,ONP,2,71
2013,r1581,1958,Other nonprofit organizationsf,Total,2,417
2013,r1582,1958,Other nonprofit organizationsf,Federal,2,176
2013,r1583,1958,Other nonprofit organizationsf,Business,2,86
2013,r1584,1958,Other nonprofit organizationsf,ONP,2,154
2013,r1585,1959,All performers,All funding sources,2,17909
2013,r1586,1959,All federal,Total,2,4603
2013,r1587,1959,Federal intramurala,Federal,2,3512
2013,r1588,1959,FFRDCsb,Total,2,1090
2013,r1589,1959,FFRDCsb,Federal,2,1090
2013,r1590,1959,Nonfederal governmentc,Total,2,NA
2013,r1591,1959,Businessd,Total,2,11789
2013,r1592,1959,Businessd,Own domestic,2,7176
2013,r1593,1959,Businessd,Federal,2,4613
2013,r1594,1959,Businessd,Other domestic business,2,NA
2013,r1595,1959,Businessd,Foreign business,2,NA
2013,r1596,1959,Businessd,Other,2,NA
2013,r1597,1959,Higher educatione,Total,2,1017
2013,r1598,1959,Higher educatione,Federal,2,472
2013,r1599,1959,Higher educatione,Nonfederal government,2,225
2013,r1600,1959,Higher educatione,Business,2,76
2013,r1601,1959,Higher educatione,Higher education,2,171
2013,r1602,1959,Higher educatione,ONP,2,73
2013,r1603,1959,Other nonprofit organizationsf,Total,2,500
2013,r1604,1959,Other nonprofit organizationsf,Federal,2,244
2013,r1605,1959,Other nonprofit organizationsf,Business,2,91
2013,r1606,1959,Other nonprofit organizationsf,ONP,2,164
