table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1110,r1097,2002,Other nonprofit organizationsf,Total,2,3812
1110,r1098,2002,Other nonprofit organizationsf,Federal,2,2267
1110,r1099,2002,Other nonprofit organizationsf,Business,2,253
1110,r1100,2002,Other nonprofit organizationsf,ONP,2,1293
1110,r1101,2003,All performers,All funding sources,2,61059
1110,r1102,2003,All federal,Total,2,10933
1110,r1103,2003,Federal intramurala,Federal,2,7672
1110,r1104,2003,FFRDCsb,Total,2,3262
1110,r1105,2003,FFRDCsb,Federal,2,3152
1110,r1106,2003,Nonfederal governmentc,Total,2,NA
1110,r1107,2003,Businessd,Total,2,37334
1110,r1108,2003,Businessd,Own domestic,2,32861
1110,r1109,2003,Businessd,Federal,2,4473
1110,r1110,2003,Businessd,Other domestic business,2,NA
1110,r1111,2003,Businessd,Foreign business,2,NA
1110,r1112,2003,Businessd,Other,2,NA
1110,r1113,2003,Higher educatione,Total,2,8560
1110,r1114,2003,Higher educatione,Federal,2,4450
1110,r1115,2003,Higher educatione,Nonfederal government,2,708
1110,r1116,2003,Higher educatione,Business,2,537
1110,r1117,2003,Higher educatione,Higher education,2,2127
1110,r1118,2003,Higher educatione,ONP,2,739
1110,r1119,2003,Other nonprofit organizationsf,Total,2,4232
1110,r1120,2003,Other nonprofit organizationsf,Federal,2,2487
1110,r1121,2003,Other nonprofit organizationsf,Business,2,259
1110,r1122,2003,Other nonprofit organizationsf,ONP,2,1486
1110,r1123,2004,All performers,All funding sources,2,69132
1110,r1124,2004,All federal,Total,2,10589
1110,r1125,2004,Federal intramurala,Federal,2,7455
1110,r1126,2004,FFRDCsb,Total,2,3135
1110,r1127,2004,FFRDCsb,Federal,2,3057
1110,r1128,2004,Nonfederal governmentc,Total,2,NA
1110,r1129,2004,Businessd,Total,2,45432
1110,r1130,2004,Businessd,Own domestic,2,40657
1110,r1131,2004,Businessd,Federal,2,4775
1110,r1132,2004,Businessd,Other domestic business,2,NA
1110,r1133,2004,Businessd,Foreign business,2,NA
1110,r1134,2004,Businessd,Other,2,NA
1110,r1135,2004,Higher educatione,Total,2,8911
1110,r1136,2004,Higher educatione,Federal,2,4682
1110,r1137,2004,Higher educatione,Nonfederal government,2,735
1110,r1138,2004,Higher educatione,Business,2,545
1110,r1139,2004,Higher educatione,Higher education,2,2190
1110,r1140,2004,Higher educatione,ONP,2,759
1110,r1141,2004,Other nonprofit organizationsf,Total,2,4200
1110,r1142,2004,Other nonprofit organizationsf,Federal,2,2448
1110,r1143,2004,Other nonprofit organizationsf,Business,2,264
1110,r1144,2004,Other nonprofit organizationsf,ONP,2,1488
1110,r1145,2005,All performers,All funding sources,2,69653
1110,r1146,2005,All federal,Total,2,10886
1110,r1147,2005,Federal intramurala,Federal,2,7557
1110,r1148,2005,FFRDCsb,Total,2,3329
1110,r1149,2005,FFRDCsb,Federal,2,3241
1110,r1150,2005,Nonfederal governmentc,Total,2,NA
1110,r1151,2005,Businessd,Total,2,45284
1110,r1152,2005,Businessd,Own domestic,2,39995
1110,r1153,2005,Businessd,Federal,2,5289
1110,r1154,2005,Businessd,Other domestic business,2,NA
1110,r1155,2005,Businessd,Foreign business,2,NA
1110,r1156,2005,Businessd,Other,2,NA
1110,r1157,2005,Higher educatione,Total,2,9144
1110,r1158,2005,Higher educatione,Federal,2,4810
1110,r1159,2005,Higher educatione,Nonfederal government,2,719
1110,r1160,2005,Higher educatione,Business,2,557
1110,r1161,2005,Higher educatione,Higher education,2,2283
1110,r1162,2005,Higher educatione,ONP,2,774
1110,r1163,2005,Other nonprofit organizationsf,Total,2,4339
1110,r1164,2005,Other nonprofit organizationsf,Federal,2,2432
1110,r1165,2005,Other nonprofit organizationsf,Business,2,280
1110,r1166,2005,Other nonprofit organizationsf,ONP,2,1627
1110,r1167,2006,All performers,All funding sources,2,76624
1110,r1168,2006,All federal,Total,2,11075
1110,r1169,2006,Federal intramurala,Federal,2,7435
1110,r1170,2006,FFRDCsb,Total,2,3640
1110,r1171,2006,FFRDCsb,Federal,2,3531
1110,r1172,2006,Nonfederal governmentc,Total,2,258
1110,r1173,2006,Businessd,Total,2,51173
1110,r1174,2006,Businessd,Own domestic,2,45033
1110,r1175,2006,Businessd,Federal,2,6140
1110,r1176,2006,Businessd,Other domestic business,2,NA
1110,r1177,2006,Businessd,Foreign business,2,NA
1110,r1178,2006,Businessd,Other,2,NA
1110,r1179,2006,Higher educatione,Total,2,9522
1110,r1180,2006,Higher educatione,Federal,2,5080
1110,r1181,2006,Higher educatione,Nonfederal government,2,712
1110,r1182,2006,Higher educatione,Business,2,573
1110,r1183,2006,Higher educatione,Higher education,2,2368
1110,r1184,2006,Higher educatione,ONP,2,789
1110,r1185,2006,Other nonprofit organizationsf,Total,2,4596
1110,r1186,2006,Other nonprofit organizationsf,Federal,2,2592
1110,r1187,2006,Other nonprofit organizationsf,Business,2,300
1110,r1188,2006,Other nonprofit organizationsf,ONP,2,1705
1110,r1189,2007,All performers,All funding sources,2,85322
1110,r1190,2007,All federal,Total,2,12697
1110,r1191,2007,Federal intramurala,Federal,2,7222
1110,r1192,2007,FFRDCsb,Total,2,5475
1110,r1193,2007,FFRDCsb,Federal,2,5293
1110,r1194,2007,Nonfederal governmentc,Total,2,324
1110,r1195,2007,Businessd,Total,2,57570
1110,r1196,2007,Businessd,Own domestic,2,48625
1110,r1197,2007,Businessd,Federal,2,8945
1110,r1198,2007,Businessd,Other domestic business,2,NA
1110,r1199,2007,Businessd,Foreign business,2,NA
1110,r1200,2007,Businessd,Other,2,NA
1110,r1201,2007,Higher educatione,Total,2,9945
1110,r1202,2007,Higher educatione,Federal,2,5284
1110,r1203,2007,Higher educatione,Nonfederal government,2,745
1110,r1204,2007,Higher educatione,Business,2,607
1110,r1205,2007,Higher educatione,Higher education,2,2461
1110,r1206,2007,Higher educatione,ONP,2,848
1110,r1207,2007,Other nonprofit organizationsf,Total,2,4786
1110,r1208,2007,Other nonprofit organizationsf,Federal,2,2583
1110,r1209,2007,Other nonprofit organizationsf,Business,2,318
1110,r1210,2007,Other nonprofit organizationsf,ONP,2,1885
1110,r1211,2008,All performers,All funding sources,2,76641
1110,r1212,2008,All federal,Total,2,13356
1110,r1213,2008,Federal intramurala,Federal,2,7316
1110,r1214,2008,FFRDCsb,Total,2,6040
1110,r1215,2008,FFRDCsb,Federal,2,5843
1110,r1216,2008,Nonfederal governmentc,Total,2,410
1110,r1217,2008,Businessd,Total,2,46864
1110,r1218,2008,Businessd,Own domestic,2,35382
1110,r1219,2008,Businessd,Federal,2,5397
1110,r1220,2008,Businessd,Other domestic business,2,2815
1110,r1221,2008,Businessd,Foreign business,2,3094
1110,r1222,2008,Businessd,Other,2,175
1110,r1223,2008,Higher educatione,Total,2,10962
1110,r1224,2008,Higher educatione,Federal,2,5840
1110,r1225,2008,Higher educatione,Nonfederal government,2,815
1110,r1226,2008,Higher educatione,Business,2,675
1110,r1227,2008,Higher educatione,Higher education,2,2682
1110,r1228,2008,Higher educatione,ONP,2,951
1110,r1229,2008,Other nonprofit organizationsf,Total,2,5049
1110,r1230,2008,Other nonprofit organizationsf,Federal,2,2600
1110,r1231,2008,Other nonprofit organizationsf,Business,2,330
1110,r1232,2008,Other nonprofit organizationsf,ONP,2,2119
1110,r1233,2009,All performers,All funding sources,2,74236
1110,r1234,2009,All federal,Total,2,14063
1110,r1235,2009,Federal intramurala,Federal,2,7874
1110,r1236,2009,FFRDCsb,Total,2,6189
1110,r1237,2009,FFRDCsb,Federal,2,5979
1110,r1238,2009,Nonfederal governmentc,Total,2,506
1110,r1239,2009,Businessd,Total,2,41055
1110,r1240,2009,Businessd,Own domestic,2,29264
1110,r1241,2009,Businessd,Federal,2,7797
1110,r1242,2009,Businessd,Other domestic business,2,1865
1110,r1243,2009,Businessd,Foreign business,2,1996
1110,r1244,2009,Businessd,Other,2,134
1110,r1245,2009,Higher educatione,Total,2,12938
1110,r1246,2009,Higher educatione,Federal,2,7263
1110,r1247,2009,Higher educatione,Nonfederal government,2,948
1110,r1248,2009,Higher educatione,Business,2,764
1110,r1249,2009,Higher educatione,Higher education,2,2942
1110,r1250,2009,Higher educatione,ONP,2,1021
1110,r1251,2009,Other nonprofit organizationsf,Total,2,5673
1110,r1252,2009,Other nonprofit organizationsf,Federal,2,3049
1110,r1253,2009,Other nonprofit organizationsf,Business,2,319
1110,r1254,2009,Other nonprofit organizationsf,ONP,2,2305
1110,r1255,2010,All performers,All funding sources,2,79258
1110,r1256,2010,All federal,Total,2,13203
1110,r1257,2010,Federal intramurala,Federal,2,8016
1110,r1258,2010,FFRDCsb,Total,2,5187
1110,r1259,2010,FFRDCsb,Federal,2,5025
1110,r1260,2010,Nonfederal governmentc,Total,2,577
1110,r1261,2010,Businessd,Total,2,44906
1110,r1262,2010,Businessd,Own domestic,2,34912
1110,r1263,2010,Businessd,Federal,2,4705
1110,r1264,2010,Businessd,Other domestic business,2,2256
1110,r1265,2010,Businessd,Foreign business,2,2819
1110,r1266,2010,Businessd,Other,2,214
1110,r1267,2010,Higher educatione,Total,2,14759
1110,r1268,2010,Higher educatione,Federal,2,8762
1110,r1269,2010,Higher educatione,Nonfederal government,2,1015
1110,r1270,2010,Higher educatione,Business,2,778
1110,r1271,2010,Higher educatione,Higher education,2,3141
1110,r1272,2010,Higher educatione,ONP,2,1064
1110,r1273,2010,Other nonprofit organizationsf,Total,2,5813
1110,r1274,2010,Other nonprofit organizationsf,Federal,2,3041
1110,r1275,2010,Other nonprofit organizationsf,Business,2,321
1110,r1276,2010,Other nonprofit organizationsf,ONP,2,2451
1110,r1277,2011,All performers,All funding sources,2,82146
1110,r1278,2011,All federal,Total,2,13251
1110,r1279,2011,Federal intramurala,Federal,2,8024
1110,r1280,2011,FFRDCsb,Total,2,5227
1110,r1281,2011,FFRDCsb,Federal,2,5057
1110,r1282,2011,Nonfederal governmentc,Total,2,580
1110,r1283,2011,Businessd,Total,2,47186
1110,r1284,2011,Businessd,Own domestic,2,37047
1110,r1285,2011,Businessd,Federal,2,4404
1110,r1286,2011,Businessd,Other domestic business,2,2413
1110,r1287,2011,Businessd,Foreign business,2,3131
1110,r1288,2011,Businessd,Other,2,191
1110,r1289,2011,Higher educatione,Total,2,15599
1110,r1290,2011,Higher educatione,Federal,2,9290
1110,r1291,2011,Higher educatione,Nonfederal government,2,994
1110,r1292,2011,Higher educatione,Business,2,796
1110,r1293,2011,Higher educatione,Higher education,2,3416
1110,r1294,2011,Higher educatione,ONP,2,1104
1110,r1295,2011,Other nonprofit organizationsf,Total,2,5531
1110,r1296,2011,Other nonprofit organizationsf,Federal,2,2693
1110,r1297,2011,Other nonprofit organizationsf,Business,2,338
1110,r1298,2011,Other nonprofit organizationsf,ONP,2,2500
1110,r1299,2012,All performers,All funding sources,2,87070
1110,r1300,2012,All federal,Total,2,14328
1110,r1301,2012,Federal intramurala,Federal,2,8587
1110,r1302,2012,FFRDCsb,Total,2,5741
1110,r1303,2012,FFRDCsb,Federal,2,5566
1110,r1304,2012,Nonfederal governmentc,Total,2,555
1110,r1305,2012,Businessd,Total,2,50755
1110,r1306,2012,Businessd,Own domestic,2,38891
1110,r1307,2012,Businessd,Federal,2,4137
1110,r1308,2012,Businessd,Other domestic business,2,3336
1110,r1309,2012,Businessd,Foreign business,2,4209
1110,r1310,2012,Businessd,Other,2,182
1110,r1311,2012,Higher educatione,Total,2,15908
1110,r1312,2012,Higher educatione,Federal,2,9170
1110,r1313,2012,Higher educatione,Nonfederal government,2,1007
1110,r1314,2012,Higher educatione,Business,2,877
1110,r1315,2012,Higher educatione,Higher education,2,3693
1110,r1316,2012,Higher educatione,ONP,2,1162
1110,r1317,2012,Other nonprofit organizationsf,Total,2,5524
1110,r1318,2012,Other nonprofit organizationsf,Federal,2,2629
1110,r1319,2012,Other nonprofit organizationsf,Business,2,346
1110,r1320,2012,Other nonprofit organizationsf,ONP,2,2549
1110,r1321,2013,All performers,All funding sources,2,88335
1110,r1322,2013,All federal,Total,2,15132
1110,r1323,2013,Federal intramurala,Federal,2,8309
1110,r1324,2013,FFRDCsb,Total,2,6823
1110,r1325,2013,FFRDCsb,Federal,2,6639
1110,r1326,2013,Nonfederal governmentc,Total,2,518
1110,r1327,2013,Businessd,Total,2,51013
1110,r1328,2013,Businessd,Own domestic,2,37385
1110,r1329,2013,Businessd,Federal,2,6028
1110,r1330,2013,Businessd,Other domestic business,2,3275
1110,r1331,2013,Businessd,Foreign business,2,4078
1110,r1332,2013,Businessd,Other,2,247
1110,r1333,2013,Higher educatione,Total,2,16112
1110,r1334,2013,Higher educatione,Federal,2,8876
1110,r1335,2013,Higher educatione,Nonfederal government,2,1063
1110,r1336,2013,Higher educatione,Business,2,935
1110,r1337,2013,Higher educatione,Higher education,2,3943
1110,r1338,2013,Higher educatione,ONP,2,1296
1110,r1339,2013,Other nonprofit organizationsf,Total,2,5561
1110,r1340,2013,Other nonprofit organizationsf,Federal,2,2465
1110,r1341,2013,Other nonprofit organizationsf,Business,2,366
1110,r1342,2013,Other nonprofit organizationsf,ONP,2,2730
1110,r1343,2014,All performers,All funding sources,2,91890
1110,r1344,2014,All federal,Total,2,15727
1110,r1345,2014,Federal intramurala,Federal,2,8775
1110,r1346,2014,FFRDCsb,Total,2,6952
1110,r1347,2014,FFRDCsb,Federal,2,6765
1110,r1348,2014,Nonfederal governmentc,Total,2,473
1110,r1349,2014,Businessd,Total,2,53415
1110,r1350,2014,Businessd,Own domestic,2,38281
1110,r1351,2014,Businessd,Federal,2,6445
1110,r1352,2014,Businessd,Other domestic business,2,3331
1110,r1353,2014,Businessd,Foreign business,2,5074
1110,r1354,2014,Businessd,Other,2,285
1110,r1355,2014,Higher educatione,Total,2,16422
1110,r1356,2014,Higher educatione,Federal,2,8708
1110,r1357,2014,Higher educatione,Nonfederal government,2,1085
1110,r1358,2014,Higher educatione,Business,2,997
1110,r1359,2014,Higher educatione,Higher education,2,4214
1110,r1360,2014,Higher educatione,ONP,2,1418
1110,r1361,2014,Other nonprofit organizationsf,Total,2,5853
1110,r1362,2014,Other nonprofit organizationsf,Federal,2,2574
1110,r1363,2014,Other nonprofit organizationsf,Business,2,385
1110,r1364,2014,Other nonprofit organizationsf,ONP,2,2894
1110,r1365,2015,All performers,All funding sources,2,97323
1110,r1366,2015,All federal,Total,2,16698
1110,r1367,2015,Federal intramurala,Federal,2,9347
1110,r1368,2015,FFRDCsb,Total,2,7351
1110,r1369,2015,FFRDCsb,Federal,2,7182
1110,r1370,2015,Nonfederal governmentc,Total,2,494
1110,r1371,2015,Businessd,Total,2,56472
1110,r1372,2015,Businessd,Own domestic,2,43330
1110,r1373,2015,Businessd,Federal,2,6102
1110,r1374,2015,Businessd,Other domestic business,2,2735
1110,r1375,2015,Businessd,Foreign business,2,4072
1110,r1376,2015,Businessd,Other,2,233
1110,r1377,2015,Higher educatione,Total,2,17463
1110,r1378,2015,Higher educatione,Federal,2,9095
1110,r1379,2015,Higher educatione,Nonfederal government,2,1093
1110,r1380,2015,Higher educatione,Business,2,1107
1110,r1381,2015,Higher educatione,Higher education,2,4562
1110,r1382,2015,Higher educatione,ONP,2,1606
1110,r1383,2015,Other nonprofit organizationsf,Total,2,6197
1110,r1384,2015,Other nonprofit organizationsf,Federal,2,2762
1110,r1385,2015,Other nonprofit organizationsf,Business,2,398
1110,r1386,2015,Other nonprofit organizationsf,ONP,2,3036
1110,r1387,2016<sup>g</sup>,All performers,All funding sources,2,104629
1110,r1388,2016<sup>g</sup>,All federal,Total,2,17416
1110,r1389,2016<sup>g</sup>,Federal intramurala,Federal,2,9788
1110,r1390,2016<sup>g</sup>,FFRDCsb,Total,2,7628
1110,r1391,2016<sup>g</sup>,FFRDCsb,Federal,2,7469
1110,r1392,2016<sup>g</sup>,Nonfederal governmentc,Total,2,509
1110,r1393,2016<sup>g</sup>,Businessd,Total,2,61019
1110,r1394,2016<sup>g</sup>,Businessd,Own domestic,2,47098
1110,r1395,2016<sup>g</sup>,Businessd,Federal,2,5181
1110,r1396,2016<sup>g</sup>,Businessd,Other domestic business,2,3018
1110,r1397,2016<sup>g</sup>,Businessd,Foreign business,2,5458
1110,r1398,2016<sup>g</sup>,Businessd,Other,2,265
1110,r1399,2016<sup>g</sup>,Higher educatione,Total,2,19060
1110,r1400,2016<sup>g</sup>,Higher educatione,Federal,2,9805
1110,r1401,2016<sup>g</sup>,Higher educatione,Nonfederal government,2,1179
1110,r1402,2016<sup>g</sup>,Higher educatione,Business,2,1224
1110,r1403,2016<sup>g</sup>,Higher educatione,Higher education,2,4998
1110,r1404,2016<sup>g</sup>,Higher educatione,ONP,2,1855
1110,r1405,2016<sup>g</sup>,Other nonprofit organizationsf,Total,2,6625
1110,r1406,2016<sup>g</sup>,Other nonprofit organizationsf,Federal,2,2981
1110,r1407,2016<sup>g</sup>,Other nonprofit organizationsf,Business,2,418
1110,r1408,2016<sup>g</sup>,Other nonprofit organizationsf,ONP,2,3226
1110,r1409,2017<sup>h</sup>,All performers,All funding sources,2,110352
1110,r1410,2017<sup>h</sup>,All federal,Total,2,17784
1110,r1411,2017<sup>h</sup>,Federal intramurala,Federal,2,9805
1110,r1412,2017<sup>h</sup>,FFRDCsb,Total,2,7979
1110,r1413,2017<sup>h</sup>,FFRDCsb,Federal,2,7803
1110,r1414,2017<sup>h</sup>,Nonfederal governmentc,Total,2,505
1110,r1415,2017<sup>h</sup>,Businessd,Total,2,64764
1110,r1416,2017<sup>h</sup>,Businessd,Own domestic,2,49667
1110,r1417,2017<sup>h</sup>,Businessd,Federal,2,5184
1110,r1418,2017<sup>h</sup>,Businessd,Other domestic business,2,3481
1110,r1419,2017<sup>h</sup>,Businessd,Foreign business,2,6126
1110,r1420,2017<sup>h</sup>,Businessd,Other,2,306
1110,r1421,2017<sup>h</sup>,Higher educatione,Total,2,20164
1110,r1422,2017<sup>h</sup>,Higher educatione,Federal,2,10224
1110,r1423,2017<sup>h</sup>,Higher educatione,Nonfederal government,2,1244
1110,r1424,2017<sup>h</sup>,Higher educatione,Business,2,1308
1110,r1425,2017<sup>h</sup>,Higher educatione,Higher education,2,5357
1110,r1426,2017<sup>h</sup>,Higher educatione,ONP,2,2031
1110,r1427,2017<sup>h</sup>,Other nonprofit organizationsf,Total,2,7136
1110,r1428,2017<sup>h</sup>,Other nonprofit organizationsf,Federal,2,3307
1110,r1429,2017<sup>h</sup>,Other nonprofit organizationsf,Business,2,437
1110,r1430,2017<sup>h</sup>,Other nonprofit organizationsf,ONP,2,3391
1110,r1431,1953,All performers,All funding sources,2,8928
1110,r1432,1953,All federal,Total,2,2732
1110,r1433,1953,Federal intramurala,Federal,2,2403
1110,r1434,1953,FFRDCsb,Total,2,329
1110,r1435,1953,FFRDCsb,Federal,2,329
1110,r1436,1953,Nonfederal governmentc,Total,2,NA
1110,r1437,1953,Businessd,Total,2,5028
1110,r1438,1953,Businessd,Own domestic,2,3034
1110,r1439,1953,Businessd,Federal,2,1995
1110,r1440,1953,Businessd,Other domestic business,2,NA
1110,r1441,1953,Businessd,Foreign business,2,NA
1110,r1442,1953,Businessd,Other,2,NA
1110,r1443,1953,Higher educatione,Total,2,925
1110,r1444,1953,Higher educatione,Federal,2,409
1110,r1445,1953,Higher educatione,Nonfederal government,2,209
1110,r1446,1953,Higher educatione,Business,2,45
1110,r1447,1953,Higher educatione,Higher education,2,193
1110,r1448,1953,Higher educatione,ONP,2,69
1110,r1449,1953,Other nonprofit organizationsf,Total,2,242
1110,r1450,1953,Other nonprofit organizationsf,Federal,2,97
1110,r1451,1953,Other nonprofit organizationsf,Business,2,76
1110,r1452,1953,Other nonprofit organizationsf,ONP,2,69
1110,r1453,1954,All performers,All funding sources,2,9457
1110,r1454,1954,All federal,Total,2,2663
1110,r1455,1954,Federal intramurala,Federal,2,2261
1110,r1456,1954,FFRDCsb,Total,2,401
1110,r1457,1954,FFRDCsb,Federal,2,401
1110,r1458,1954,Nonfederal governmentc,Total,2,NA
1110,r1459,1954,Businessd,Total,2,5586
1110,r1460,1954,Businessd,Own domestic,2,3377
1110,r1461,1954,Businessd,Federal,2,2210
1110,r1462,1954,Businessd,Other domestic business,2,NA
1110,r1463,1954,Businessd,Foreign business,2,NA
1110,r1464,1954,Businessd,Other,2,NA
1110,r1465,1954,Higher educatione,Total,2,937
1110,r1466,1954,Higher educatione,Federal,2,408
1110,r1467,1954,Higher educatione,Nonfederal government,2,216
1110,r1468,1954,Higher educatione,Business,2,51
1110,r1469,1954,Higher educatione,Higher education,2,192
1110,r1470,1954,Higher educatione,ONP,2,69
1110,r1471,1954,Other nonprofit organizationsf,Total,2,271
1110,r1472,1954,Other nonprofit organizationsf,Federal,2,106
1110,r1473,1954,Other nonprofit organizationsf,Business,2,89
1110,r1474,1954,Other nonprofit organizationsf,ONP,2,75
1110,r1475,1955,All performers,All funding sources,2,10133
1110,r1476,1955,All federal,Total,2,2827
1110,r1477,1955,Federal intramurala,Federal,2,2247
1110,r1478,1955,FFRDCsb,Total,2,580
1110,r1479,1955,FFRDCsb,Federal,2,580
1110,r1480,1955,Nonfederal governmentc,Total,2,NA
1110,r1481,1955,Businessd,Total,2,6064
1110,r1482,1955,Businessd,Own domestic,2,3779
1110,r1483,1955,Businessd,Federal,2,2285
1110,r1484,1955,Businessd,Other domestic business,2,NA
1110,r1485,1955,Businessd,Foreign business,2,NA
1110,r1486,1955,Businessd,Other,2,NA
1110,r1487,1955,Higher educatione,Total,2,955
1110,r1488,1955,Higher educatione,Federal,2,425
1110,r1489,1955,Higher educatione,Nonfederal government,2,218
1110,r1490,1955,Higher educatione,Business,2,57
1110,r1491,1955,Higher educatione,Higher education,2,183
1110,r1492,1955,Higher educatione,ONP,2,71
1110,r1493,1955,Other nonprofit organizationsf,Total,2,287
1110,r1494,1955,Other nonprofit organizationsf,Federal,2,118
1110,r1495,1955,Other nonprofit organizationsf,Business,2,94
1110,r1496,1955,Other nonprofit organizationsf,ONP,2,74
1110,r1497,1956,All performers,All funding sources,2,12584
1110,r1498,1956,All federal,Total,2,3334
1110,r1499,1956,Federal intramurala,Federal,2,2522
1110,r1500,1956,FFRDCsb,Total,2,812
1110,r1501,1956,FFRDCsb,Federal,2,812
1110,r1502,1956,Nonfederal governmentc,Total,2,NA
1110,r1503,1956,Businessd,Total,2,7984
1110,r1504,1956,Businessd,Own domestic,2,5181
1110,r1505,1956,Businessd,Federal,2,2803
1110,r1506,1956,Businessd,Other domestic business,2,NA
1110,r1507,1956,Businessd,Foreign business,2,NA
1110,r1508,1956,Businessd,Other,2,NA
1110,r1509,1956,Higher educatione,Total,2,953
1110,r1510,1956,Higher educatione,Federal,2,424
1110,r1511,1956,Higher educatione,Nonfederal government,2,216
1110,r1512,1956,Higher educatione,Business,2,65
1110,r1513,1956,Higher educatione,Higher education,2,176
1110,r1514,1956,Higher educatione,ONP,2,72
1110,r1515,1956,Other nonprofit organizationsf,Total,2,313
1110,r1516,1956,Other nonprofit organizationsf,Federal,2,131
1110,r1517,1956,Other nonprofit organizationsf,Business,2,91
1110,r1518,1956,Other nonprofit organizationsf,ONP,2,91
1110,r1519,1957,All performers,All funding sources,2,15243
1110,r1520,1957,All federal,Total,2,3755
1110,r1521,1957,Federal intramurala,Federal,2,2814
1110,r1522,1957,FFRDCsb,Total,2,941
1110,r1523,1957,FFRDCsb,Federal,2,941
1110,r1524,1957,Nonfederal governmentc,Total,2,NA
1110,r1525,1957,Businessd,Total,2,10206
1110,r1526,1957,Businessd,Own domestic,2,6266
1110,r1527,1957,Businessd,Federal,2,3940
1110,r1528,1957,Businessd,Other domestic business,2,NA
1110,r1529,1957,Businessd,Foreign business,2,NA
1110,r1530,1957,Businessd,Other,2,NA
1110,r1531,1957,Higher educatione,Total,2,925
1110,r1532,1957,Higher educatione,Federal,2,398
1110,r1533,1957,Higher educatione,Nonfederal government,2,214
1110,r1534,1957,Higher educatione,Business,2,73
1110,r1535,1957,Higher educatione,Higher education,2,171
1110,r1536,1957,Higher educatione,ONP,2,69
1110,r1537,1957,Other nonprofit organizationsf,Total,2,357
1110,r1538,1957,Other nonprofit organizationsf,Federal,2,142
1110,r1539,1957,Other nonprofit organizationsf,Business,2,88
1110,r1540,1957,Other nonprofit organizationsf,ONP,2,126
1110,r1541,1958,All performers,All funding sources,2,17040
1110,r1542,1958,All federal,Total,2,4150
1110,r1543,1958,Federal intramurala,Federal,2,3187
1110,r1544,1958,FFRDCsb,Total,2,963
1110,r1545,1958,FFRDCsb,Federal,2,963
1110,r1546,1958,Nonfederal governmentc,Total,2,NA
1110,r1547,1958,Businessd,Total,2,11537
1110,r1548,1958,Businessd,Own domestic,2,7022
1110,r1549,1958,Businessd,Federal,2,4514
1110,r1550,1958,Businessd,Other domestic business,2,NA
1110,r1551,1958,Businessd,Foreign business,2,NA
1110,r1552,1958,Businessd,Other,2,NA
1110,r1553,1958,Higher educatione,Total,2,936
1110,r1554,1958,Higher educatione,Federal,2,405
1110,r1555,1958,Higher educatione,Nonfederal government,2,218
1110,r1556,1958,Higher educatione,Business,2,74
1110,r1557,1958,Higher educatione,Higher education,2,168
1110,r1558,1958,Higher educatione,ONP,2,71
1110,r1559,1958,Other nonprofit organizationsf,Total,2,417
1110,r1560,1958,Other nonprofit organizationsf,Federal,2,176
1110,r1561,1958,Other nonprofit organizationsf,Business,2,86
1110,r1562,1958,Other nonprofit organizationsf,ONP,2,154
1110,r1563,1959,All performers,All funding sources,2,17909
1110,r1564,1959,All federal,Total,2,4603
1110,r1565,1959,Federal intramurala,Federal,2,3512
1110,r1566,1959,FFRDCsb,Total,2,1090
1110,r1567,1959,FFRDCsb,Federal,2,1090
1110,r1568,1959,Nonfederal governmentc,Total,2,NA
1110,r1569,1959,Businessd,Total,2,11789
1110,r1570,1959,Businessd,Own domestic,2,7176
1110,r1571,1959,Businessd,Federal,2,4613
1110,r1572,1959,Businessd,Other domestic business,2,NA
1110,r1573,1959,Businessd,Foreign business,2,NA
1110,r1574,1959,Businessd,Other,2,NA
1110,r1575,1959,Higher educatione,Total,2,1017
1110,r1576,1959,Higher educatione,Federal,2,472
1110,r1577,1959,Higher educatione,Nonfederal government,2,225
1110,r1578,1959,Higher educatione,Business,2,76
1110,r1579,1959,Higher educatione,Higher education,2,171
1110,r1580,1959,Higher educatione,ONP,2,73
1110,r1581,1959,Other nonprofit organizationsf,Total,2,500
1110,r1582,1959,Other nonprofit organizationsf,Federal,2,244
1110,r1583,1959,Other nonprofit organizationsf,Business,2,91
1110,r1584,1959,Other nonprofit organizationsf,ONP,2,164
1110,r1585,1960,All performers,All funding sources,2,18424
1110,r1586,1960,All federal,Total,2,4901
1110,r1587,1960,Federal intramurala,Federal,2,3693
1110,r1588,1960,FFRDCsb,Total,2,1208
1110,r1589,1960,FFRDCsb,Federal,2,1208
1110,r1590,1960,Nonfederal governmentc,Total,2,NA
1110,r1591,1960,Businessd,Total,2,11813
1110,r1592,1960,Businessd,Own domestic,2,7188
1110,r1593,1960,Businessd,Federal,2,4624
1110,r1594,1960,Businessd,Other domestic business,2,NA
1110,r1595,1960,Businessd,Foreign business,2,NA
1110,r1596,1960,Businessd,Other,2,NA
1110,r1597,1960,Higher educatione,Total,2,1115
1110,r1598,1960,Higher educatione,Federal,2,559
1110,r1599,1960,Higher educatione,Nonfederal government,2,233
1110,r1600,1960,Higher educatione,Business,2,78
1110,r1601,1960,Higher educatione,Higher education,2,173
1110,r1602,1960,Higher educatione,ONP,2,72
1110,r1603,1960,Other nonprofit organizationsf,Total,2,595
1110,r1604,1960,Other nonprofit organizationsf,Federal,2,325
1110,r1605,1960,Other nonprofit organizationsf,Business,2,102
1110,r1606,1960,Other nonprofit organizationsf,ONP,2,168
