table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8103,r1146,2002,Higher educatione,NPO,2,1891
8103,r1147,2002,NPOsf,Total,2,5962
8103,r1148,2002,NPOsf,Federal,2,2575
8103,r1149,2002,NPOsf,Business,2,554
8103,r1150,2002,NPOsf,NPO,2,2833
8103,r1151,2003,All performers,All funding sources,2,54823
8103,r1152,2003,All federal,Total,2,9739
8103,r1153,2003,Federal intramurala,Federal,2,4664
8103,r1154,2003,FFRDCsb,Total,2,5074
8103,r1155,2003,FFRDCsb,Federal,2,4858
8103,r1156,2003,Nonfederal governmentc,Total,2,NA
8103,r1157,2003,Businessd,Total,2,8330
8103,r1158,2003,Businessd,Own domestic,2,6944
8103,r1159,2003,Businessd,Federal,2,1386
8103,r1160,2003,Businessd,Nonfederal government,2,NA
8103,r1161,2003,Businessd,Other domestic business,2,NA
8103,r1162,2003,Businessd,Foreign business,2,NA
8103,r1163,2003,Businessd,Other,2,NA
8103,r1164,2003,Higher educatione,Total,2,30217
8103,r1165,2003,Higher educatione,Federal,2,19220
8103,r1166,2003,Higher educatione,Nonfederal government,2,1893
8103,r1167,2003,Higher educatione,Business,2,1436
8103,r1168,2003,Higher educatione,Higher education,2,5692
8103,r1169,2003,Higher educatione,NPO,2,1978
8103,r1170,2003,NPOsf,Total,2,6537
8103,r1171,2003,NPOsf,Federal,2,2714
8103,r1172,2003,NPOsf,Business,2,567
8103,r1173,2003,NPOsf,NPO,2,3256
8103,r1174,2004,All performers,All funding sources,2,56379
8103,r1175,2004,All federal,Total,2,9673
8103,r1176,2004,Federal intramurala,Federal,2,4697
8103,r1177,2004,FFRDCsb,Total,2,4976
8103,r1178,2004,FFRDCsb,Federal,2,4837
8103,r1179,2004,Nonfederal governmentc,Total,2,NA
8103,r1180,2004,Businessd,Total,2,7835
8103,r1181,2004,Businessd,Own domestic,2,6763
8103,r1182,2004,Businessd,Federal,2,1072
8103,r1183,2004,Businessd,Nonfederal government,2,NA
8103,r1184,2004,Businessd,Other domestic business,2,NA
8103,r1185,2004,Businessd,Foreign business,2,NA
8103,r1186,2004,Businessd,Other,2,NA
8103,r1187,2004,Higher educatione,Total,2,32246
8103,r1188,2004,Higher educatione,Federal,2,20730
8103,r1189,2004,Higher educatione,Nonfederal government,2,2000
8103,r1190,2004,Higher educatione,Business,2,1483
8103,r1191,2004,Higher educatione,Higher education,2,5965
8103,r1192,2004,Higher educatione,NPO,2,2067
8103,r1193,2004,NPOsf,Total,2,6626
8103,r1194,2004,NPOsf,Federal,2,2788
8103,r1195,2004,NPOsf,Business,2,578
8103,r1196,2004,NPOsf,NPO,2,3259
8103,r1197,2005,All performers,All funding sources,2,59899
8103,r1198,2005,All federal,Total,2,9902
8103,r1199,2005,Federal intramurala,Federal,2,4770
8103,r1200,2005,FFRDCsb,Total,2,5132
8103,r1201,2005,FFRDCsb,Federal,2,4995
8103,r1202,2005,Nonfederal governmentc,Total,2,NA
8103,r1203,2005,Businessd,Total,2,8667
8103,r1204,2005,Businessd,Own domestic,2,7559
8103,r1205,2005,Businessd,Federal,2,1108
8103,r1206,2005,Businessd,Nonfederal government,2,NA
8103,r1207,2005,Businessd,Other domestic business,2,NA
8103,r1208,2005,Businessd,Foreign business,2,NA
8103,r1209,2005,Businessd,Other,2,NA
8103,r1210,2005,Higher educatione,Total,2,34248
8103,r1211,2005,Higher educatione,Federal,2,21786
8103,r1212,2005,Higher educatione,Nonfederal government,2,2068
8103,r1213,2005,Higher educatione,Business,2,1600
8103,r1214,2005,Higher educatione,Higher education,2,6568
8103,r1215,2005,Higher educatione,NPO,2,2226
8103,r1216,2005,NPOsf,Total,2,7082
8103,r1217,2005,NPOsf,Federal,2,2902
8103,r1218,2005,NPOsf,Business,2,614
8103,r1219,2005,NPOsf,NPO,2,3565
8103,r1220,2006,All performers,All funding sources,2,61552
8103,r1221,2006,All federal,Total,2,9938
8103,r1222,2006,Federal intramurala,Federal,2,4716
8103,r1223,2006,FFRDCsb,Total,2,5222
8103,r1224,2006,FFRDCsb,Federal,2,5074
8103,r1225,2006,Nonfederal governmentc,Total,2,46
8103,r1226,2006,Businessd,Total,2,8384
8103,r1227,2006,Businessd,Own domestic,2,6940
8103,r1228,2006,Businessd,Federal,2,1444
8103,r1229,2006,Businessd,Nonfederal government,2,NA
8103,r1230,2006,Businessd,Other domestic business,2,NA
8103,r1231,2006,Businessd,Foreign business,2,NA
8103,r1232,2006,Businessd,Other,2,NA
8103,r1233,2006,Higher educatione,Total,2,35944
8103,r1234,2006,Higher educatione,Federal,2,22270
8103,r1235,2006,Higher educatione,Nonfederal government,2,2191
8103,r1236,2006,Higher educatione,Business,2,1765
8103,r1237,2006,Higher educatione,Higher education,2,7288
8103,r1238,2006,Higher educatione,NPO,2,2431
8103,r1239,2006,NPOsf,Total,2,7240
8103,r1240,2006,NPOsf,Federal,2,2849
8103,r1241,2006,NPOsf,Business,2,656
8103,r1242,2006,NPOsf,NPO,2,3735
8103,r1243,2007,All performers,All funding sources,2,66488
8103,r1244,2007,All federal,Total,2,9938
8103,r1245,2007,Federal intramurala,Federal,2,4621
8103,r1246,2007,FFRDCsb,Total,2,5317
8103,r1247,2007,FFRDCsb,Federal,2,5166
8103,r1248,2007,Nonfederal governmentc,Total,2,58
8103,r1249,2007,Businessd,Total,2,11268
8103,r1250,2007,Businessd,Own domestic,2,8488
8103,r1251,2007,Businessd,Federal,2,2780
8103,r1252,2007,Businessd,Nonfederal government,2,NA
8103,r1253,2007,Businessd,Other domestic business,2,NA
8103,r1254,2007,Businessd,Foreign business,2,NA
8103,r1255,2007,Businessd,Other,2,NA
8103,r1256,2007,Higher educatione,Total,2,37568
8103,r1257,2007,Higher educatione,Federal,2,22546
8103,r1258,2007,Higher educatione,Nonfederal government,2,2400
8103,r1259,2007,Higher educatione,Business,2,1956
8103,r1260,2007,Higher educatione,Higher education,2,7932
8103,r1261,2007,Higher educatione,NPO,2,2733
8103,r1262,2007,NPOsf,Total,2,7656
8103,r1263,2007,NPOsf,Federal,2,2829
8103,r1264,2007,NPOsf,Business,2,698
8103,r1265,2007,NPOsf,NPO,2,4130
8103,r1266,2008,All performers,All funding sources,2,70468
8103,r1267,2008,All federal,Total,2,10459
8103,r1268,2008,Federal intramurala,Federal,2,4957
8103,r1269,2008,FFRDCsb,Total,2,5502
8103,r1270,2008,FFRDCsb,Federal,2,5336
8103,r1271,2008,Nonfederal governmentc,Total,2,73
8103,r1272,2008,Businessd,Total,2,12369
8103,r1273,2008,Businessd,Own domestic,2,9741
8103,r1274,2008,Businessd,Federal,2,1475
8103,r1275,2008,Businessd,Nonfederal government,2,12
8103,r1276,2008,Businessd,Other domestic business,2,484
8103,r1277,2008,Businessd,Foreign business,2,639
8103,r1278,2008,Businessd,Other,2,18
8103,r1279,2008,Higher educatione,Total,2,39127
8103,r1280,2008,Higher educatione,Federal,2,22954
8103,r1281,2008,Higher educatione,Nonfederal government,2,2573
8103,r1282,2008,Higher educatione,Business,2,2131
8103,r1283,2008,Higher educatione,Higher education,2,8467
8103,r1284,2008,Higher educatione,NPO,2,3002
8103,r1285,2008,NPOsf,Total,2,8441
8103,r1286,2008,NPOsf,Federal,2,3073
8103,r1287,2008,NPOsf,Business,2,724
8103,r1288,2008,NPOsf,NPO,2,4643
8103,r1289,2009,All performers,All funding sources,2,74379
8103,r1290,2009,All federal,Total,2,11508
8103,r1291,2009,Federal intramurala,Federal,2,5441
8103,r1292,2009,FFRDCsb,Total,2,6067
8103,r1293,2009,FFRDCsb,Federal,2,5907
8103,r1294,2009,Nonfederal governmentc,Total,2,90
8103,r1295,2009,Businessd,Total,2,14784
8103,r1296,2009,Businessd,Own domestic,2,11999
8103,r1297,2009,Businessd,Federal,2,1340
8103,r1298,2009,Businessd,Nonfederal government,2,13
8103,r1299,2009,Businessd,Other domestic business,2,662
8103,r1300,2009,Businessd,Foreign business,2,736
8103,r1301,2009,Businessd,Other,2,34
8103,r1302,2009,Higher educatione,Total,2,38749
8103,r1303,2009,Higher educatione,Federal,2,23008
8103,r1304,2009,Higher educatione,Nonfederal government,2,2457
8103,r1305,2009,Higher educatione,Business,2,1995
8103,r1306,2009,Higher educatione,Higher education,2,8257
8103,r1307,2009,Higher educatione,NPO,2,3032
8103,r1308,2009,NPOsf,Total,2,9248
8103,r1309,2009,NPOsf,Federal,2,3498
8103,r1310,2009,NPOsf,Business,2,698
8103,r1311,2009,NPOsf,NPO,2,5051
8103,r1312,2010,All performers,All funding sources,2,76388
8103,r1313,2010,All federal,Total,2,11747
8103,r1314,2010,Federal intramurala,Federal,2,5111
8103,r1315,2010,FFRDCsb,Total,2,6637
8103,r1316,2010,FFRDCsb,Federal,2,6475
8103,r1317,2010,Nonfederal governmentc,Total,2,103
8103,r1318,2010,Businessd,Total,2,16371
8103,r1319,2010,Businessd,Own domestic,2,13239
8103,r1320,2010,Businessd,Federal,2,1406
8103,r1321,2010,Businessd,Nonfederal government,2,10
8103,r1322,2010,Businessd,Other domestic business,2,722
8103,r1323,2010,Businessd,Foreign business,2,935
8103,r1324,2010,Businessd,Other,2,58
8103,r1325,2010,Higher educatione,Total,2,38669
8103,r1326,2010,Higher educatione,Federal,2,23618
8103,r1327,2010,Higher educatione,Nonfederal government,2,2277
8103,r1328,2010,Higher educatione,Business,2,1783
8103,r1329,2010,Higher educatione,Higher education,2,8010
8103,r1330,2010,Higher educatione,NPO,2,2983
8103,r1331,2010,NPOsf,Total,2,9498
8103,r1332,2010,NPOsf,Federal,2,3414
8103,r1333,2010,NPOsf,Business,2,703
8103,r1334,2010,NPOsf,NPO,2,5381
8103,r1335,2011,All performers,All funding sources,2,73551
8103,r1336,2011,All federal,Total,2,11522
8103,r1337,2011,Federal intramurala,Federal,2,5047
8103,r1338,2011,FFRDCsb,Total,2,6475
8103,r1339,2011,FFRDCsb,Federal,2,6333
8103,r1340,2011,Nonfederal governmentc,Total,2,103
8103,r1341,2011,Businessd,Total,2,13020
8103,r1342,2011,Businessd,Own domestic,2,10585
8103,r1343,2011,Businessd,Federal,2,677
8103,r1344,2011,Businessd,Nonfederal government,2,21
8103,r1345,2011,Businessd,Other domestic business,2,745
8103,r1346,2011,Businessd,Foreign business,2,954
8103,r1347,2011,Businessd,Other,2,38
8103,r1348,2011,Higher educatione,Total,2,39578
8103,r1349,2011,Higher educatione,Federal,2,23999
8103,r1350,2011,Higher educatione,Nonfederal government,2,2244
8103,r1351,2011,Higher educatione,Business,2,1804
8103,r1352,2011,Higher educatione,Higher education,2,8496
8103,r1353,2011,Higher educatione,NPO,2,3035
8103,r1354,2011,NPOsf,Total,2,9329
8103,r1355,2011,NPOsf,Federal,2,3081
8103,r1356,2011,NPOsf,Business,2,744
8103,r1357,2011,NPOsf,NPO,2,5504
8103,r1358,2012,All performers,All funding sources,2,73843
8103,r1359,2012,All federal,Total,2,11150
8103,r1360,2012,Federal intramurala,Federal,2,5489
8103,r1361,2012,FFRDCsb,Total,2,5661
8103,r1362,2012,FFRDCsb,Federal,2,5530
8103,r1363,2012,Nonfederal governmentc,Total,2,99
8103,r1364,2012,Businessd,Total,2,13294
8103,r1365,2012,Businessd,Own domestic,2,10955
8103,r1366,2012,Businessd,Federal,2,644
8103,r1367,2012,Businessd,Nonfederal government,2,10
8103,r1368,2012,Businessd,Other domestic business,2,710
8103,r1369,2012,Businessd,Foreign business,2,946
8103,r1370,2012,Businessd,Other,2,29
8103,r1371,2012,Higher educatione,Total,2,39810
8103,r1372,2012,Higher educatione,Federal,2,23312
8103,r1373,2012,Higher educatione,Nonfederal government,2,2200
8103,r1374,2012,Higher educatione,Business,2,1866
8103,r1375,2012,Higher educatione,Higher education,2,9244
8103,r1376,2012,Higher educatione,NPO,2,3189
8103,r1377,2012,NPOsf,Total,2,9490
8103,r1378,2012,NPOsf,Federal,2,3092
8103,r1379,2012,NPOsf,Business,2,764
8103,r1380,2012,NPOsf,NPO,2,5634
8103,r1381,2013,All performers,All funding sources,2,79137
8103,r1382,2013,All federal,Total,2,9519
8103,r1383,2013,Federal intramurala,Federal,2,5330
8103,r1384,2013,FFRDCsb,Total,2,4188
8103,r1385,2013,FFRDCsb,Federal,2,4085
8103,r1386,2013,Nonfederal governmentc,Total,2,92
8103,r1387,2013,Businessd,Total,2,19508
8103,r1388,2013,Businessd,Own domestic,2,14986
8103,r1389,2013,Businessd,Federal,2,1196
8103,r1390,2013,Businessd,Nonfederal government,2,21
8103,r1391,2013,Businessd,Other domestic business,2,1446
8103,r1392,2013,Businessd,Foreign business,2,1771
8103,r1393,2013,Businessd,Other,2,88
8103,r1394,2013,Higher educatione,Total,2,40036
8103,r1395,2013,Higher educatione,Federal,2,22502
8103,r1396,2013,Higher educatione,Nonfederal government,2,2206
8103,r1397,2013,Higher educatione,Business,2,1976
8103,r1398,2013,Higher educatione,Higher education,2,9927
8103,r1399,2013,Higher educatione,NPO,2,3425
8103,r1400,2013,NPOsf,Total,2,9982
8103,r1401,2013,NPOsf,Federal,2,3031
8103,r1402,2013,NPOsf,Business,2,813
8103,r1403,2013,NPOsf,NPO,2,6139
8103,r1404,2014,All performers,All funding sources,2,82769
8103,r1405,2014,All federal,Total,2,9875
8103,r1406,2014,Federal intramurala,Federal,2,5705
8103,r1407,2014,FFRDCsb,Total,2,4170
8103,r1408,2014,FFRDCsb,Federal,2,4077
8103,r1409,2014,Nonfederal governmentc,Total,2,99
8103,r1410,2014,Businessd,Total,2,21936
8103,r1411,2014,Businessd,Own domestic,2,15805
8103,r1412,2014,Businessd,Federal,2,2044
8103,r1413,2014,Businessd,Nonfederal government,2,17
8103,r1414,2014,Businessd,Other domestic business,2,1584
8103,r1415,2014,Businessd,Foreign business,2,2367
8103,r1416,2014,Businessd,Other,2,119
8103,r1417,2014,Higher educatione,Total,2,40282
8103,r1418,2014,Higher educatione,Federal,2,21991
8103,r1419,2014,Higher educatione,Nonfederal government,2,2240
8103,r1420,2014,Higher educatione,Business,2,2088
8103,r1421,2014,Higher educatione,Higher education,2,10350
8103,r1422,2014,Higher educatione,NPO,2,3614
8103,r1423,2014,NPOsf,Total,2,10577
8103,r1424,2014,NPOsf,Federal,2,3090
8103,r1425,2014,NPOsf,Business,2,859
8103,r1426,2014,NPOsf,NPO,2,6628
8103,r1427,2015,All performers,All funding sources,2,84273
8103,r1428,2015,All federal,Total,2,10017
8103,r1429,2015,Federal intramurala,Federal,2,5890
8103,r1430,2015,FFRDCsb,Total,2,4127
8103,r1431,2015,FFRDCsb,Federal,2,4043
8103,r1432,2015,Nonfederal governmentc,Total,2,100
8103,r1433,2015,Businessd,Total,2,21792
8103,r1434,2015,Businessd,Own domestic,2,15933
8103,r1435,2015,Businessd,Federal,2,2038
8103,r1436,2015,Businessd,Nonfederal government,2,14
8103,r1437,2015,Businessd,Other domestic business,2,1565
8103,r1438,2015,Businessd,Foreign business,2,2123
8103,r1439,2015,Businessd,Other,2,120
8103,r1440,2015,Higher educatione,Total,2,41360
8103,r1441,2015,Higher educatione,Federal,2,22084
8103,r1442,2015,Higher educatione,Nonfederal government,2,2297
8103,r1443,2015,Higher educatione,Business,2,2205
8103,r1444,2015,Higher educatione,Higher education,2,10978
8103,r1445,2015,Higher educatione,NPO,2,3798
8103,r1446,2015,NPOsf,Total,2,11004
8103,r1447,2015,NPOsf,Federal,2,3034
8103,r1448,2015,NPOsf,Business,2,891
8103,r1449,2015,NPOsf,NPO,2,7079
8103,r1450,2016,All performers,All funding sources,2,87276
8103,r1451,2016,All federal,Total,2,10315
8103,r1452,2016,Federal intramurala,Federal,2,6119
8103,r1453,2016,FFRDCsb,Total,2,4196
8103,r1454,2016,FFRDCsb,Federal,2,4112
8103,r1455,2016,Nonfederal governmentc,Total,2,93
8103,r1456,2016,Businessd,Total,2,25053
8103,r1457,2016,Businessd,Own domestic,2,18792
8103,r1458,2016,Businessd,Federal,2,2037
8103,r1459,2016,Businessd,Nonfederal government,2,20
8103,r1460,2016,Businessd,Other domestic business,2,1535
8103,r1461,2016,Businessd,Foreign business,2,2551
8103,r1462,2016,Businessd,Other,2,117
8103,r1463,2016,Higher educatione,Total,2,42679
8103,r1464,2016,Higher educatione,Federal,2,22450
8103,r1465,2016,Higher educatione,Nonfederal government,2,2355
8103,r1466,2016,Higher educatione,Business,2,2286
8103,r1467,2016,Higher educatione,Higher education,2,11577
8103,r1468,2016,Higher educatione,NPO,2,4011
8103,r1469,2016,NPOsf,Total,2,9135
8103,r1470,2016,NPOsf,Federal,2,3988
8103,r1471,2016,NPOsf,Business,2,716
8103,r1472,2016,NPOsf,NPO,2,4141
8103,r1473,2017,All performers,All funding sources,2,89955
8103,r1474,2017,All federal,Total,2,10388
8103,r1475,2017,Federal intramurala,Federal,2,6259
8103,r1476,2017,FFRDCsb,Total,2,4128
8103,r1477,2017,FFRDCsb,Federal,2,4054
8103,r1478,2017,Nonfederal governmentc,Total,2,100
8103,r1479,2017,Businessd,Total,2,25617
8103,r1480,2017,Businessd,Own domestic,2,18299
8103,r1481,2017,Businessd,Federal,2,1853
8103,r1482,2017,Businessd,Nonfederal government,2,17
8103,r1483,2017,Businessd,Other domestic business,2,2085
8103,r1484,2017,Businessd,Foreign business,2,3260
8103,r1485,2017,Businessd,Other,2,103
8103,r1486,2017,Higher educatione,Total,2,44556
8103,r1487,2017,Higher educatione,Federal,2,23198
8103,r1488,2017,Higher educatione,Nonfederal government,2,2387
8103,r1489,2017,Higher educatione,Business,2,2407
8103,r1490,2017,Higher educatione,Higher education,2,12228
8103,r1491,2017,Higher educatione,NPO,2,4337
8103,r1492,2017,NPOsf,Total,2,9295
8103,r1493,2017,NPOsf,Federal,2,3762
8103,r1494,2017,NPOsf,Business,2,846
8103,r1495,2017,NPOsf,NPO,2,4335
8103,r1496,2018,All performers,All funding sources,2,97798
8103,r1497,2018,All federal,Total,2,11096
8103,r1498,2018,Federal intramurala,Federal,2,6827
8103,r1499,2018,FFRDCsb,Total,2,4269
8103,r1500,2018,FFRDCsb,Federal,2,4188
8103,r1501,2018,Nonfederal governmentc,Total,2,107
8103,r1502,2018,Businessd,Total,2,29204
8103,r1503,2018,Businessd,Own domestic,2,21100
8103,r1504,2018,Businessd,Federal,2,2535
8103,r1505,2018,Businessd,Nonfederal government,2,12
8103,r1506,2018,Businessd,Other domestic business,2,2069
8103,r1507,2018,Businessd,Foreign business,2,3377
8103,r1508,2018,Businessd,Other,2,112
8103,r1509,2018,Higher educatione,Total,2,47088
8103,r1510,2018,Higher educatione,Federal,2,24360
8103,r1511,2018,Higher educatione,Nonfederal government,2,2449
8103,r1512,2018,Higher educatione,Business,2,2598
8103,r1513,2018,Higher educatione,Higher education,2,12963
8103,r1514,2018,Higher educatione,NPO,2,4719
8103,r1515,2018,NPOsf,Total,2,10303
8103,r1516,2018,NPOsf,Federal,2,4358
8103,r1517,2018,NPOsf,Business,2,995
8103,r1518,2018,NPOsf,NPO,2,4520
8103,r1519,2019,All performers,All funding sources,2,105051
8103,r1520,2019,All federal,Total,2,11932
8103,r1521,2019,Federal intramurala,Federal,2,7352
8103,r1522,2019,FFRDCsb,Total,2,4580
8103,r1523,2019,FFRDCsb,Federal,2,4501
8103,r1524,2019,Nonfederal governmentc,Total,2,120
8103,r1525,2019,Businessd,Total,2,32582
8103,r1526,2019,Businessd,Own domestic,2,24558
8103,r1527,2019,Businessd,Federal,2,2349
8103,r1528,2019,Businessd,Nonfederal government,2,15
8103,r1529,2019,Businessd,Other domestic business,2,2062
8103,r1530,2019,Businessd,Foreign business,2,3513
8103,r1531,2019,Businessd,Other,2,86
8103,r1532,2019,Higher educatione,Total,2,49116
8103,r1533,2019,Higher educatione,Federal,2,25350
8103,r1534,2019,Higher educatione,Nonfederal government,2,2528
8103,r1535,2019,Higher educatione,Business,2,2727
8103,r1536,2019,Higher educatione,Higher education,2,13598
8103,r1537,2019,Higher educatione,NPO,2,4915
8103,r1538,2019,NPOsf,Total,2,11300
8103,r1539,2019,NPOsf,Federal,2,4901
8103,r1540,2019,NPOsf,Business,2,1167
8103,r1541,2019,NPOsf,NPO,2,4701
8103,r1542,2020<sup>g</sup>,All performers,All funding sources,2,111883
8103,r1543,2020<sup>g</sup>,All federal,Total,2,12099
8103,r1544,2020<sup>g</sup>,Federal intramurala,Federal,2,7310
8103,r1545,2020<sup>g</sup>,FFRDCsb,Total,2,4789
8103,r1546,2020<sup>g</sup>,FFRDCsb,Federal,2,4714
8103,r1547,2020<sup>g</sup>,Nonfederal governmentc,Total,2,125
8103,r1548,2020<sup>g</sup>,Businessd,Total,2,36371
8103,r1549,2020<sup>g</sup>,Businessd,Own domestic,2,27909
8103,r1550,2020<sup>g</sup>,Businessd,Federal,2,2191
8103,r1551,2020<sup>g</sup>,Businessd,Nonfederal government,2,24
8103,r1552,2020<sup>g</sup>,Businessd,Other domestic business,2,2315
8103,r1553,2020<sup>g</sup>,Businessd,Foreign business,2,3830
8103,r1554,2020<sup>g</sup>,Businessd,Other,2,103
8103,r1555,2020<sup>g</sup>,Higher educatione,Total,2,50618
8103,r1556,2020<sup>g</sup>,Higher educatione,Federal,2,26379
8103,r1557,2020<sup>g</sup>,Higher educatione,Nonfederal government,2,2608
8103,r1558,2020<sup>g</sup>,Higher educatione,Business,2,2741
8103,r1559,2020<sup>g</sup>,Higher educatione,Higher education,2,14026
8103,r1560,2020<sup>g</sup>,Higher educatione,NPO,2,4865
8103,r1561,2020<sup>g</sup>,NPOsf,Total,2,12670
8103,r1562,2020<sup>g</sup>,NPOsf,Federal,2,5557
8103,r1563,2020<sup>g</sup>,NPOsf,Business,2,1406
8103,r1564,2020<sup>g</sup>,NPOsf,NPO,2,5024
8103,r1565,2021<sup>h</sup>,All performers,All funding sources,2,118196
8103,r1566,2021<sup>h</sup>,All federal,Total,2,11310
8103,r1567,2021<sup>h</sup>,Federal intramurala,Federal,2,6239
8103,r1568,2021<sup>h</sup>,FFRDCsb,Total,2,5071
8103,r1569,2021<sup>h</sup>,FFRDCsb,Federal,2,4994
8103,r1570,2021<sup>h</sup>,Nonfederal governmentc,Total,2,119
8103,r1571,2021<sup>h</sup>,Businessd,Total,2,40924
8103,r1572,2021<sup>h</sup>,Businessd,Own domestic,2,31630
8103,r1573,2021<sup>h</sup>,Businessd,Federal,2,2342
8103,r1574,2021<sup>h</sup>,Businessd,Nonfederal government,2,26
8103,r1575,2021<sup>h</sup>,Businessd,Other domestic business,2,2544
8103,r1576,2021<sup>h</sup>,Businessd,Foreign business,2,4270
8103,r1577,2021<sup>h</sup>,Businessd,Other,2,112
8103,r1578,2021<sup>h</sup>,Higher educatione,Total,2,52474
8103,r1579,2021<sup>h</sup>,Higher educatione,Federal,2,27642
8103,r1580,2021<sup>h</sup>,Higher educatione,Nonfederal government,2,2684
8103,r1581,2021<sup>h</sup>,Higher educatione,Business,2,2787
8103,r1582,2021<sup>h</sup>,Higher educatione,Higher education,2,14455
8103,r1583,2021<sup>h</sup>,Higher educatione,NPO,2,4906
8103,r1584,2021<sup>h</sup>,NPOsf,Total,2,13368
8103,r1585,2021<sup>h</sup>,NPOsf,Federal,2,5863
8103,r1586,2021<sup>h</sup>,NPOsf,Business,2,1484
8103,r1587,2021<sup>h</sup>,NPOsf,NPO,2,5301
8103,r1588,1953,All performers,All funding sources,2,3182
8103,r1589,1953,All federal,Total,2,952
8103,r1590,1953,Federal intramurala,Federal,2,703
8103,r1591,1953,FFRDCsb,Total,2,249
8103,r1592,1953,FFRDCsb,Federal,2,249
8103,r1593,1953,Nonfederal governmentc,Total,2,NA
8103,r1594,1953,Businessd,Total,2,1046
8103,r1595,1953,Businessd,Own domestic,2,914
8103,r1596,1953,Businessd,Federal,2,132
8103,r1597,1953,Businessd,Nonfederal government,2,NA
8103,r1598,1953,Businessd,Other domestic business,2,NA
8103,r1599,1953,Businessd,Foreign business,2,NA
8103,r1600,1953,Businessd,Other,2,NA
8103,r1601,1953,Higher educatione,Total,2,852
8103,r1602,1953,Higher educatione,Federal,2,564
8103,r1603,1953,Higher educatione,Nonfederal government,2,45
8103,r1604,1953,Higher educatione,Business,2,90
8103,r1605,1953,Higher educatione,Higher education,2,42
8103,r1606,1953,Higher educatione,NPO,2,111
8103,r1607,1953,NPOsf,Total,2,332
8103,r1608,1953,NPOsf,Federal,2,187
8103,r1609,1953,NPOsf,Business,2,62
8103,r1610,1953,NPOsf,NPO,2,83
8103,r1611,1954,All performers,All funding sources,2,3490
8103,r1612,1954,All federal,Total,2,964
8103,r1613,1954,Federal intramurala,Federal,2,659
8103,r1614,1954,FFRDCsb,Total,2,305
8103,r1615,1954,FFRDCsb,Federal,2,305
8103,r1616,1954,Nonfederal governmentc,Total,2,NA
8103,r1617,1954,Businessd,Total,2,1139
8103,r1618,1954,Businessd,Own domestic,2,981
8103,r1619,1954,Businessd,Federal,2,158
8103,r1620,1954,Businessd,Nonfederal government,2,NA
8103,r1621,1954,Businessd,Other domestic business,2,NA
8103,r1622,1954,Businessd,Foreign business,2,NA
8103,r1623,1954,Businessd,Other,2,NA
8103,r1624,1954,Higher educatione,Total,2,1012
8103,r1625,1954,Higher educatione,Federal,2,662
8103,r1626,1954,Higher educatione,Nonfederal government,2,66
8103,r1627,1954,Higher educatione,Business,2,103
8103,r1628,1954,Higher educatione,Higher education,2,58
8103,r1629,1954,Higher educatione,NPO,2,124
8103,r1630,1954,NPOsf,Total,2,374
8103,r1631,1954,NPOsf,Federal,2,209
8103,r1632,1954,NPOsf,Business,2,75
8103,r1633,1954,NPOsf,NPO,2,89
8103,r1634,1955,All performers,All funding sources,2,3846
8103,r1635,1955,All federal,Total,2,1076
8103,r1636,1955,Federal intramurala,Federal,2,658
8103,r1637,1955,FFRDCsb,Total,2,418
8103,r1638,1955,FFRDCsb,Federal,2,418
8103,r1639,1955,Nonfederal governmentc,Total,2,NA
8103,r1640,1955,Businessd,Total,2,1140
8103,r1641,1955,Businessd,Own domestic,2,1093
8103,r1642,1955,Businessd,Federal,2,47
8103,r1643,1955,Businessd,Nonfederal government,2,NA
8103,r1644,1955,Businessd,Other domestic business,2,NA
8103,r1645,1955,Businessd,Foreign business,2,NA
8103,r1646,1955,Businessd,Other,2,NA
8103,r1647,1955,Higher educatione,Total,2,1211
8103,r1648,1955,Higher educatione,Federal,2,786
8103,r1649,1955,Higher educatione,Nonfederal government,2,94
8103,r1650,1955,Higher educatione,Business,2,115
8103,r1651,1955,Higher educatione,Higher education,2,78
8103,r1652,1955,Higher educatione,NPO,2,138
8103,r1653,1955,NPOsf,Total,2,418
8103,r1654,1955,NPOsf,Federal,2,236
8103,r1655,1955,NPOsf,Business,2,88
8103,r1656,1955,NPOsf,NPO,2,94
8103,r1657,1956,All performers,All funding sources,2,4683
8103,r1658,1956,All federal,Total,2,1321
8103,r1659,1956,Federal intramurala,Federal,2,741
8103,r1660,1956,FFRDCsb,Total,2,581
8103,r1661,1956,FFRDCsb,Federal,2,581
8103,r1662,1956,Nonfederal governmentc,Total,2,NA
8103,r1663,1956,Businessd,Total,2,1453
8103,r1664,1956,Businessd,Own domestic,2,1409
8103,r1665,1956,Businessd,Federal,2,44
8103,r1666,1956,Businessd,Nonfederal government,2,NA
8103,r1667,1956,Businessd,Other domestic business,2,NA
8103,r1668,1956,Businessd,Foreign business,2,NA
8103,r1669,1956,Businessd,Other,2,NA
8103,r1670,1956,Higher educatione,Total,2,1436
8103,r1671,1956,Higher educatione,Federal,2,930
8103,r1672,1956,Higher educatione,Nonfederal government,2,124
8103,r1673,1956,Higher educatione,Business,2,127
8103,r1674,1956,Higher educatione,Higher education,2,101
8103,r1675,1956,Higher educatione,NPO,2,153
8103,r1676,1956,NPOsf,Total,2,473
8103,r1677,1956,NPOsf,Federal,2,264
8103,r1678,1956,NPOsf,Business,2,98
