table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
7949,r577,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Basic research,Amount,3,25617
7949,r578,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Basic research,Percent,3,68.4
7949,r579,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Applied research and experimental development,Amount,3,11860
7949,r580,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Applied research and experimental development,Percent,3,31.6
7949,r581,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,All R&D expenditures,,2,65274
7949,r582,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Basic research,Amount,3,43332
7949,r583,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Basic research,Percent,3,66.4
7949,r584,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Applied research and experimental development,Amount,3,21943
7949,r585,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Applied research and experimental development,Percent,3,33.6
7949,r586,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,All federal R&D expenditures,,2,40768
7949,r587,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Basic research,Amount,3,27573
7949,r588,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Basic research,Percent,3,67.6
7949,r589,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Applied research and experimental development,Amount,3,13195
7949,r590,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Applied research and experimental development,Percent,3,32.4
7949,r591,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,All R&D expenditures,,2,65729
7949,r592,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Basic research,Amount,3,42939
7949,r593,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Basic research,Percent,3,65.3
7949,r594,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Applied research and experimental development,Amount,3,22790
7949,r595,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Applied research and experimental development,Percent,3,34.7
7949,r596,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,All federal R&D expenditures,,2,40142
7949,r597,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Basic research,Amount,3,26704
7949,r598,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Basic research,Percent,3,66.5
7949,r599,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Applied research and experimental development,Amount,3,13438
7949,r600,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Applied research and experimental development,Percent,3,33.5
7949,r601,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,All R&D expenditures,,2,67013
7949,r602,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Basic research,Amount,3,43831
7949,r603,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Basic research,Percent,3,65.4
7949,r604,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Applied research and experimental development,Amount,3,23182
7949,r605,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Applied research and experimental development,Percent,3,34.6
7949,r606,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,All federal R&D expenditures,,2,39446
7949,r607,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Basic research,Amount,3,26289
7949,r608,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Basic research,Percent,3,66.6
7949,r609,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Applied research and experimental development,Amount,3,13157
7949,r610,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Applied research and experimental development,Percent,3,33.4
7949,r611,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,All R&D expenditures,,2,67199
7949,r612,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Basic research,Amount,3,43478
7949,r613,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Basic research,Percent,3,64.7
7949,r614,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Applied research and experimental development,Amount,3,23721
7949,r615,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Applied research and experimental development,Percent,3,35.3
7949,r616,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,All federal R&D expenditures,,2,37961
7949,r617,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Basic research,Amount,3,25111
7949,r618,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Basic research,Percent,3,66.1
7949,r619,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Applied research and experimental development,Amount,3,12851
7949,r620,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Applied research and experimental development,Percent,3,33.9
7949,r621,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,All R&D expenditures,,2,68550
7949,r622,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Basic research,Amount,3,44231
7949,r623,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Basic research,Percent,3,64.5
7949,r624,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Applied research and experimental development,Amount,3,24319
7949,r625,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Applied research and experimental development,Percent,3,35.5
7949,r626,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,All federal R&D expenditures,,2,37847
7949,r627,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Basic research,Amount,3,25134
7949,r628,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Basic research,Percent,3,66.4
7949,r629,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Applied research and experimental development,Amount,3,12713
7949,r630,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Applied research and experimental development,Percent,3,33.6
7949,r631,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,All R&D expenditures,,2,71768
7949,r632,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Basic research,Amount,3,45510
7949,r633,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Basic research,Percent,3,63.4
7949,r634,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Applied research and experimental development,Amount,3,26258
7949,r635,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Applied research and experimental development,Percent,3,36.6
7949,r636,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,All federal R&D expenditures,,2,38789
7949,r637,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Basic research,Amount,3,25162
7949,r638,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Basic research,Percent,3,64.9
7949,r639,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Applied research and experimental development,Amount,3,13626
7949,r640,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Applied research and experimental development,Percent,3,35.1
7949,r641,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,All R&D expenditures,,2,75147
7949,r642,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Basic research,Amount,3,46913
7949,r643,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Basic research,Percent,3,62.4
7949,r644,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Applied research and experimental development,Amount,3,28234
7949,r645,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Applied research and experimental development,Percent,3,37.6
7949,r646,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,All federal R&D expenditures,,2,40249
7949,r647,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Basic research,Amount,3,25849
7949,r648,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Basic research,Percent,3,64.2
7949,r649,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Applied research and experimental development,Amount,3,14400
7949,r650,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Applied research and experimental development,Percent,3,35.8
7949,r651,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,All R&D expenditures,,2,79023
7949,r652,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Basic research,Amount,3,49617
7949,r653,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Basic research,Percent,3,62.8
7949,r654,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Applied research and experimental development,Amount,3,29406
7949,r655,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Applied research and experimental development,Percent,3,37.2
7949,r656,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,All federal R&D expenditures,,2,41861
7949,r657,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Basic research,Amount,3,26902
7949,r658,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Basic research,Percent,3,64.3
7949,r659,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Applied research and experimental development,Amount,3,14959
7949,r660,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Applied research and experimental development,Percent,3,35.7
7949,r661,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,All R&D expenditures,,2,83487
7949,r662,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Basic research,Amount,3,52484
7949,r663,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Basic research,Percent,3,62.9
7949,r664,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Applied research and experimental development,Amount,3,31003
7949,r665,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Applied research and experimental development,Percent,3,37.1
7949,r666,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,All federal R&D expenditures,,2,44461
7949,r667,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Basic research,Amount,3,28646
7949,r668,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Basic research,Percent,3,64.4
7949,r669,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Applied research and experimental development,Amount,3,15816
7949,r670,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Applied research and experimental development,Percent,3,35.6
7949,r671,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,All R&D expenditures,,2,86300
7949,r672,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,Basic research,Amount,3,54129
7949,r673,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,Basic research,Percent,3,62.7
7949,r674,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,Applied research and experimental development,Amount,3,32171
7949,r675,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,Applied research and experimental development,Percent,3,37.3
7949,r676,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,All federal R&D expenditures,,2,46114
7949,r677,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,Basic research,Amount,3,29293
7949,r678,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,Basic research,Percent,3,63.5
7949,r679,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,Applied research and experimental development,Amount,3,16822
7949,r680,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,Applied research and experimental development,Percent,3,36.5
7949,r681,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Total,All R&D expenditures,,2,89723
7949,r682,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Total,Basic research,Amount,3,55947
7949,r683,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Total,Basic research,Percent,3,62.4
7949,r684,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Total,Applied research and experimental development,Amount,3,33776
7949,r685,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Total,Applied research and experimental development,Percent,3,37.6
7949,r686,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Federal,All federal R&D expenditures,,2,49143
7949,r687,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Federal,Basic research,Amount,3,31128
7949,r688,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Federal,Basic research,Percent,3,63.3
7949,r689,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Federal,Applied research and experimental development,Amount,3,18015
7949,r690,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Federal,Applied research and experimental development,Percent,3,36.7
