table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10481,r1223,2001,NPOs,Business,2,NA
10481,r1224,2001,NPOs,Higher education,2,136
10481,r1225,2001,NPOs,NPO,2,850
10481,r1226,2002,All funding sources,All performers,2,176971
10481,r1227,2002,Federal,Total,2,30199
10481,r1228,2002,Federal,Federal intramural,2,11800
10481,r1229,2002,Federal,FFRDC,2,3763
10481,r1230,2002,Federal,Nonfederal government,2,NA
10481,r1231,2002,Federal,Business,2,13061
10481,r1232,2002,Federal,Higher education,2,639
10481,r1233,2002,Federal,NPO,2,937
10481,r1234,2002,Nonfederal government,Total,2,143
10481,r1235,2002,Nonfederal government,FFRDC,2,3
10481,r1236,2002,Nonfederal government,,1,NA
10481,r1237,2002,Nonfederal government,Business,2,NA
10481,r1238,2002,Nonfederal government,Higher education,2,140
10481,r1239,2002,Business,Total,2,145048
10481,r1240,2002,Business,FFRDC,2,14
10481,r1241,2002,Business,,1,144727
10481,r1242,2002,Business,Higher education,2,116
10481,r1243,2002,Business,NPO,2,191
10481,r1244,2002,Higher education,Total,2,425
10481,r1245,2002,Higher education,,1,425
10481,r1246,2002,NPOs,Total,2,1155
10481,r1247,2002,NPOs,FFRDC,2,28
10481,r1248,2002,NPOs,Business,2,NA
10481,r1249,2002,NPOs,Higher education,2,151
10481,r1250,2002,NPOs,NPO,2,976
10481,r1251,2003,All funding sources,All performers,2,175559
10481,r1252,2003,Federal,Total,2,30190
10481,r1253,2003,Federal,Federal intramural,2,12646
10481,r1254,2003,Federal,FFRDC,2,3964
10481,r1255,2003,Federal,Nonfederal government,2,NA
10481,r1256,2003,Federal,Business,2,11939
10481,r1257,2003,Federal,Higher education,2,897
10481,r1258,2003,Federal,NPO,2,743
10481,r1259,2003,Nonfederal government,Total,2,158
10481,r1260,2003,Nonfederal government,FFRDC,2,2
10481,r1261,2003,Nonfederal government,,1,NA
10481,r1262,2003,Nonfederal government,Business,2,NA
10481,r1263,2003,Nonfederal government,Higher education,2,155
10481,r1264,2003,Business,Total,2,143443
10481,r1265,2003,Business,FFRDC,2,9
10481,r1266,2003,Business,,1,143121
10481,r1267,2003,Business,Higher education,2,118
10481,r1268,2003,Business,NPO,2,195
10481,r1269,2003,Higher education,Total,2,467
10481,r1270,2003,Higher education,,1,467
10481,r1271,2003,NPOs,Total,2,1301
10481,r1272,2003,NPOs,FFRDC,2,17
10481,r1273,2003,NPOs,Business,2,NA
10481,r1274,2003,NPOs,Higher education,2,162
10481,r1275,2003,NPOs,NPO,2,1122
10481,r1276,2004,All funding sources,All performers,2,177030
10481,r1277,2004,Federal,Total,2,34131
10481,r1278,2004,Federal,Federal intramural,2,12746
10481,r1279,2004,Federal,FFRDC,2,4454
10481,r1280,2004,Federal,Nonfederal government,2,NA
10481,r1281,2004,Federal,Business,2,14419
10481,r1282,2004,Federal,Higher education,2,1211
10481,r1283,2004,Federal,NPO,2,1300
10481,r1284,2004,Nonfederal government,Total,2,164
10481,r1285,2004,Nonfederal government,FFRDC,2,3
10481,r1286,2004,Nonfederal government,,1,NA
10481,r1287,2004,Nonfederal government,Business,2,NA
10481,r1288,2004,Nonfederal government,Higher education,2,161
10481,r1289,2004,Business,Total,2,140947
10481,r1290,2004,Business,FFRDC,2,13
10481,r1291,2004,Business,,1,140615
10481,r1292,2004,Business,Higher education,2,120
10481,r1293,2004,Business,NPO,2,199
10481,r1294,2004,Higher education,Total,2,481
10481,r1295,2004,Higher education,,1,481
10481,r1296,2004,NPOs,Total,2,1307
10481,r1297,2004,NPOs,FFRDC,2,17
10481,r1298,2004,NPOs,Business,2,NA
10481,r1299,2004,NPOs,Higher education,2,167
10481,r1300,2004,NPOs,NPO,2,1123
10481,r1301,2005,All funding sources,All performers,2,195621
10481,r1302,2005,Federal,Total,2,36475
10481,r1303,2005,Federal,Federal intramural,2,13994
10481,r1304,2005,Federal,FFRDC,2,4611
10481,r1305,2005,Federal,Nonfederal government,2,NA
10481,r1306,2005,Federal,Business,2,15512
10481,r1307,2005,Federal,Higher education,2,1146
10481,r1308,2005,Federal,NPO,2,1211
10481,r1309,2005,Nonfederal government,Total,2,163
10481,r1310,2005,Nonfederal government,FFRDC,2,5
10481,r1311,2005,Nonfederal government,,1,NA
10481,r1312,2005,Nonfederal government,Business,2,NA
10481,r1313,2005,Nonfederal government,Higher education,2,158
10481,r1314,2005,Business,Total,2,157053
10481,r1315,2005,Business,FFRDC,2,23
10481,r1316,2005,Business,,1,156696
10481,r1317,2005,Business,Higher education,2,122
10481,r1318,2005,Business,NPO,2,212
10481,r1319,2005,Higher education,Total,2,501
10481,r1320,2005,Higher education,,1,501
10481,r1321,2005,NPOs,Total,2,1428
10481,r1322,2005,NPOs,FFRDC,2,30
10481,r1323,2005,NPOs,Business,2,NA
10481,r1324,2005,NPOs,Higher education,2,170
10481,r1325,2005,NPOs,NPO,2,1228
10481,r1326,2006,All funding sources,All performers,2,212857
10481,r1327,2006,Federal,Total,2,38888
10481,r1328,2006,Federal,Federal intramural,2,16089
10481,r1329,2006,Federal,FFRDC,2,4547
10481,r1330,2006,Federal,Nonfederal government,2,2
10481,r1331,2006,Federal,Business,2,16720
10481,r1332,2006,Federal,Higher education,2,927
10481,r1333,2006,Federal,NPO,2,603
10481,r1334,2006,Nonfederal government,Total,2,167
10481,r1335,2006,Nonfederal government,FFRDC,2,6
10481,r1336,2006,Nonfederal government,,1,5
10481,r1337,2006,Nonfederal government,Business,2,NA
10481,r1338,2006,Nonfederal government,Higher education,2,156
10481,r1339,2006,Business,Total,2,171780
10481,r1340,2006,Business,FFRDC,2,36
10481,r1341,2006,Business,,1,171392
10481,r1342,2006,Business,Higher education,2,126
10481,r1343,2006,Business,NPO,2,226
10481,r1344,2006,Higher education,Total,2,520
10481,r1345,2006,Higher education,,1,520
10481,r1346,2006,NPOs,Total,2,1502
10481,r1347,2006,NPOs,FFRDC,2,41
10481,r1348,2006,NPOs,Business,2,NA
10481,r1349,2006,NPOs,Higher education,2,173
10481,r1350,2006,NPOs,NPO,2,1287
10481,r1351,2007,All funding sources,All performers,2,227740
10481,r1352,2007,Federal,Total,2,39378
10481,r1353,2007,Federal,Federal intramural,2,18016
10481,r1354,2007,Federal,FFRDC,2,5037
10481,r1355,2007,Federal,Nonfederal government,2,3
10481,r1356,2007,Federal,Business,2,14860
10481,r1357,2007,Federal,Higher education,2,894
10481,r1358,2007,Federal,NPO,2,568
10481,r1359,2007,Nonfederal government,Total,2,177
10481,r1360,2007,Nonfederal government,FFRDC,2,8
10481,r1361,2007,Nonfederal government,,1,6
10481,r1362,2007,Nonfederal government,Business,2,NA
10481,r1363,2007,Nonfederal government,Higher education,2,163
10481,r1364,2007,Business,Total,2,185985
10481,r1365,2007,Business,FFRDC,2,42
10481,r1366,2007,Business,,1,185569
10481,r1367,2007,Business,Higher education,2,133
10481,r1368,2007,Business,NPO,2,240
10481,r1369,2007,Higher education,Total,2,540
10481,r1370,2007,Higher education,,1,540
10481,r1371,2007,NPOs,Total,2,1660
10481,r1372,2007,NPOs,FFRDC,2,51
10481,r1373,2007,NPOs,Business,2,NA
10481,r1374,2007,NPOs,Higher education,2,186
10481,r1375,2007,NPOs,NPO,2,1423
10481,r1376,2008,All funding sources,All performers,2,259579
10481,r1377,2008,Federal,Total,2,54540
10481,r1378,2008,Federal,Federal intramural,2,17566
10481,r1379,2008,Federal,FFRDC,2,6078
10481,r1380,2008,Federal,Nonfederal government,2,4
10481,r1381,2008,Federal,Business,2,29488
10481,r1382,2008,Federal,Higher education,2,841
10481,r1383,2008,Federal,NPO,2,562
10481,r1384,2008,Nonfederal government,Total,2,417
10481,r1385,2008,Nonfederal government,FFRDC,2,7
10481,r1386,2008,Nonfederal government,,1,7
10481,r1387,2008,Nonfederal government,Business,2,223
10481,r1388,2008,Nonfederal government,Higher education,2,179
10481,r1389,2008,Business,Total,2,201848
10481,r1390,2008,Business,FFRDC,2,45
10481,r1391,2008,Business,,1,201406
10481,r1392,2008,Business,Higher education,2,148
10481,r1393,2008,Business,NPO,2,250
10481,r1394,2008,Higher education,Total,2,589
10481,r1395,2008,Higher education,,1,589
10481,r1396,2008,NPOs,Total,2,2186
10481,r1397,2008,NPOs,FFRDC,2,47
10481,r1398,2008,NPOs,Business,2,330
10481,r1399,2008,NPOs,Higher education,2,209
10481,r1400,2008,NPOs,NPO,2,1600
10481,r1401,2009,All funding sources,All performers,2,255945
10481,r1402,2009,Federal,Total,2,55927
10481,r1403,2009,Federal,Federal intramural,2,17245
10481,r1404,2009,Federal,FFRDC,2,6147
10481,r1405,2009,Federal,Nonfederal government,2,5
10481,r1406,2009,Federal,Business,2,30435
10481,r1407,2009,Federal,Higher education,2,1545
10481,r1408,2009,Federal,NPO,2,550
10481,r1409,2009,Nonfederal government,Total,2,443
10481,r1410,2009,Nonfederal government,FFRDC,2,8
10481,r1411,2009,Nonfederal government,,1,9
10481,r1412,2009,Nonfederal government,Business,2,144
10481,r1413,2009,Nonfederal government,Higher education,2,283
10481,r1414,2009,Business,Total,2,196175
10481,r1415,2009,Business,FFRDC,2,39
10481,r1416,2009,Business,,1,195614
10481,r1417,2009,Business,Higher education,2,281
10481,r1418,2009,Business,NPO,2,241
10481,r1419,2009,Higher education,Total,2,892
10481,r1420,2009,Higher education,,1,892
10481,r1421,2009,NPOs,Total,2,2509
10481,r1422,2009,NPOs,FFRDC,2,46
10481,r1423,2009,NPOs,Business,2,361
10481,r1424,2009,NPOs,Higher education,2,362
10481,r1425,2009,NPOs,NPO,2,1740
10481,r1426,2010,All funding sources,All performers,2,251239
10481,r1427,2010,Federal,Total,2,56937
10481,r1428,2010,Federal,Federal intramural,2,18844
10481,r1429,2010,Federal,FFRDC,2,6909
10481,r1430,2010,Federal,Nonfederal government,2,6
10481,r1431,2010,Federal,Business,2,28089
10481,r1432,2010,Federal,Higher education,2,2452
10481,r1433,2010,Federal,NPO,2,638
10481,r1434,2010,Nonfederal government,Total,2,531
10481,r1435,2010,Nonfederal government,FFRDC,2,11
10481,r1436,2010,Nonfederal government,,1,10
10481,r1437,2010,Nonfederal government,Business,2,114
10481,r1438,2010,Nonfederal government,Higher education,2,397
10481,r1439,2010,Business,Total,2,189540
10481,r1440,2010,Business,FFRDC,2,40
10481,r1441,2010,Business,,1,188850
10481,r1442,2010,Business,Higher education,2,408
10481,r1443,2010,Business,NPO,2,242
10481,r1444,2010,Higher education,Total,2,1186
10481,r1445,2010,Higher education,,1,1186
10481,r1446,2010,NPOs,Total,2,3044
10481,r1447,2010,NPOs,FFRDC,2,45
10481,r1448,2010,NPOs,Business,2,647
10481,r1449,2010,NPOs,Higher education,2,498
10481,r1450,2010,NPOs,NPO,2,1854
10481,r1451,2011,All funding sources,All performers,2,270804
10481,r1452,2011,Federal,Total,2,58289
10481,r1453,2011,Federal,Federal intramural,2,21879
10481,r1454,2011,Federal,FFRDC,2,6786
10481,r1455,2011,Federal,Nonfederal government,2,6
10481,r1456,2011,Federal,Business,2,26228
10481,r1457,2011,Federal,Higher education,2,2600
10481,r1458,2011,Federal,NPO,2,790
10481,r1459,2011,Nonfederal government,Total,2,638
10481,r1460,2011,Nonfederal government,FFRDC,2,6
10481,r1461,2011,Nonfederal government,,1,10
10481,r1462,2011,Nonfederal government,Business,2,230
10481,r1463,2011,Nonfederal government,Higher education,2,392
10481,r1464,2011,Business,Total,2,207738
10481,r1465,2011,Business,FFRDC,2,41
10481,r1466,2011,Business,,1,207025
10481,r1467,2011,Business,Higher education,2,416
10481,r1468,2011,Business,NPO,2,256
10481,r1469,2011,Higher education,Total,2,1280
10481,r1470,2011,Higher education,,1,1280
10481,r1471,2011,NPOs,Total,2,2859
10481,r1472,2011,NPOs,FFRDC,2,39
10481,r1473,2011,NPOs,Business,2,403
10481,r1474,2011,NPOs,Higher education,2,521
10481,r1475,2011,NPOs,NPO,2,1897
10481,r1476,2012,All funding sources,All performers,2,273078
10481,r1477,2012,Federal,Total,2,55563
10481,r1478,2012,Federal,Federal intramural,2,19941
10481,r1479,2012,Federal,FFRDC,2,6632
10481,r1480,2012,Federal,Nonfederal government,2,6
10481,r1481,2012,Federal,Business,2,25840
10481,r1482,2012,Federal,Higher education,2,2626
10481,r1483,2012,Federal,NPO,2,518
10481,r1484,2012,Nonfederal government,Total,2,489
10481,r1485,2012,Nonfederal government,FFRDC,2,10
10481,r1486,2012,Nonfederal government,,1,9
10481,r1487,2012,Nonfederal government,Business,2,102
10481,r1488,2012,Nonfederal government,Higher education,2,368
10481,r1489,2012,Business,Total,2,212701
10481,r1490,2012,Business,FFRDC,2,43
10481,r1491,2012,Business,,1,211949
10481,r1492,2012,Business,Higher education,2,445
10481,r1493,2012,Business,NPO,2,263
10481,r1494,2012,Higher education,Total,2,1455
10481,r1495,2012,Higher education,,1,1455
10481,r1496,2012,NPOs,Total,2,2871
10481,r1497,2012,NPOs,FFRDC,2,40
10481,r1498,2012,NPOs,Business,2,310
10481,r1499,2012,NPOs,Higher education,2,579
10481,r1500,2012,NPOs,NPO,2,1941
10481,r1501,2013,All funding sources,All performers,2,286998
10481,r1502,2013,Federal,Total,2,51548
10481,r1503,2013,Federal,Federal intramural,2,19767
10481,r1504,2013,Federal,FFRDC,2,6572
10481,r1505,2013,Federal,Nonfederal government,2,6
10481,r1506,2013,Federal,Business,2,22137
10481,r1507,2013,Federal,Higher education,2,2592
10481,r1508,2013,Federal,NPO,2,474
10481,r1509,2013,Nonfederal government,Total,2,532
10481,r1510,2013,Nonfederal government,FFRDC,2,11
10481,r1511,2013,Nonfederal government,,1,8
10481,r1512,2013,Nonfederal government,Business,2,126
10481,r1513,2013,Nonfederal government,Higher education,2,387
10481,r1514,2013,Business,Total,2,230025
10481,r1515,2013,Business,FFRDC,2,49
10481,r1516,2013,Business,,1,229213
10481,r1517,2013,Business,Higher education,2,484
10481,r1518,2013,Business,NPO,2,280
10481,r1519,2013,Higher education,Total,2,1592
10481,r1520,2013,Higher education,,1,1592
10481,r1521,2013,NPOs,Total,2,3301
10481,r1522,2013,NPOs,FFRDC,2,36
10481,r1523,2013,NPOs,Business,2,532
10481,r1524,2013,NPOs,Higher education,2,619
10481,r1525,2013,NPOs,NPO,2,2115
10481,r1526,2014,All funding sources,All performers,2,301441
10481,r1527,2014,Federal,Total,2,48087
10481,r1528,2014,Federal,Federal intramural,2,20303
10481,r1529,2014,Federal,FFRDC,2,6681
10481,r1530,2014,Federal,Nonfederal government,2,6
10481,r1531,2014,Federal,Business,2,18065
10481,r1532,2014,Federal,Higher education,2,2562
10481,r1533,2014,Federal,NPO,2,471
10481,r1534,2014,Nonfederal government,Total,2,501
10481,r1535,2014,Nonfederal government,FFRDC,2,7
10481,r1536,2014,Nonfederal government,,1,8
10481,r1537,2014,Nonfederal government,Business,2,87
10481,r1538,2014,Nonfederal government,Higher education,2,400
10481,r1539,2014,Business,Total,2,247492
10481,r1540,2014,Business,FFRDC,2,57
10481,r1541,2014,Business,,1,246601
10481,r1542,2014,Business,Higher education,2,537
10481,r1543,2014,Business,NPO,2,296
10481,r1544,2014,Higher education,Total,2,1726
10481,r1545,2014,Higher education,,1,1726
10481,r1546,2014,NPOs,Total,2,3636
10481,r1547,2014,NPOs,FFRDC,2,36
10481,r1548,2014,NPOs,Business,2,624
10481,r1549,2014,NPOs,Higher education,2,692
10481,r1550,2014,NPOs,NPO,2,2284
10481,r1551,2015,All funding sources,All performers,2,312982
10481,r1552,2015,Federal,Total,2,47834
10481,r1553,2015,Federal,Federal intramural,2,18961
10481,r1554,2015,Federal,FFRDC,2,7063
10481,r1555,2015,Federal,Nonfederal government,2,6
10481,r1556,2015,Federal,Business,2,18850
10481,r1557,2015,Federal,Higher education,2,2533
10481,r1558,2015,Federal,NPO,2,422
10481,r1559,2015,Nonfederal government,Total,2,504
10481,r1560,2015,Nonfederal government,FFRDC,2,6
10481,r1561,2015,Nonfederal government,,1,8
10481,r1562,2015,Nonfederal government,Business,2,90
10481,r1563,2015,Nonfederal government,Higher education,2,401
10481,r1564,2015,Business,Total,2,258753
10481,r1565,2015,Business,FFRDC,2,61
10481,r1566,2015,Business,,1,257831
10481,r1567,2015,Business,Higher education,2,554
10481,r1568,2015,Business,NPO,2,307
10481,r1569,2015,Higher education,Total,2,1850
10481,r1570,2015,Higher education,,1,1850
10481,r1571,2015,NPOs,Total,2,4041
10481,r1572,2015,NPOs,FFRDC,2,41
10481,r1573,2015,NPOs,Business,2,786
10481,r1574,2015,NPOs,Higher education,2,774
10481,r1575,2015,NPOs,NPO,2,2440
10481,r1576,2016,All funding sources,All performers,2,324729
10481,r1577,2016,Federal,Total,2,43213
10481,r1578,2016,Federal,Federal intramural,2,15838
10481,r1579,2016,Federal,FFRDC,2,7479
10481,r1580,2016,Federal,Nonfederal government,2,7
10481,r1581,2016,Federal,Business,2,16790
10481,r1582,2016,Federal,Higher education,2,2580
10481,r1583,2016,Federal,NPO,2,520
10481,r1584,2016,Nonfederal government,Total,2,659
10481,r1585,2016,Nonfederal government,FFRDC,2,8
10481,r1586,2016,Nonfederal government,,1,11
10481,r1587,2016,Nonfederal government,Business,2,129
10481,r1588,2016,Nonfederal government,Higher education,2,420
10481,r1589,2016,Business,Total,2,274937
10481,r1590,2016,Business,FFRDC,2,64
10481,r1591,2016,Business,,1,273926
10481,r1592,2016,Business,Higher education,2,562
10481,r1593,2016,Business,NPO,2,386
10481,r1594,2016,Higher education,Total,2,2021
10481,r1595,2016,Higher education,,1,1957
10481,r1596,2016,NPOs,Total,2,3899
10481,r1597,2016,NPOs,FFRDC,2,50
10481,r1598,2016,NPOs,Business,2,760
10481,r1599,2016,NPOs,Higher education,2,861
10481,r1600,2016,NPOs,NPO,2,2228
10481,r1601,2017,All funding sources,All performers,2,350126
10481,r1602,2017,Federal,Total,2,44912
10481,r1603,2017,Federal,Federal intramural,2,15848
10481,r1604,2017,Federal,FFRDC,2,8021
10481,r1605,2017,Federal,Nonfederal government,2,9
10481,r1606,2017,Federal,Business,2,17736
10481,r1607,2017,Federal,Higher education,2,2670
10481,r1608,2017,Federal,NPO,2,628
10481,r1609,2017,Nonfederal government,Total,2,651
10481,r1610,2017,Nonfederal government,FFRDC,2,11
10481,r1611,2017,Nonfederal government,,1,12
10481,r1612,2017,Nonfederal government,Business,2,92
10481,r1613,2017,Nonfederal government,Higher education,2,447
10481,r1614,2017,Business,Total,2,298820
10481,r1615,2017,Business,FFRDC,2,64
10481,r1616,2017,Business,,1,297747
10481,r1617,2017,Business,Higher education,2,607
10481,r1618,2017,Business,NPO,2,401
10481,r1619,2017,Higher education,Total,2,2150
10481,r1620,2017,Higher education,,1,2091
10481,r1621,2017,NPOs,Total,2,3593
10481,r1622,2017,NPOs,FFRDC,2,51
10481,r1623,2017,NPOs,Business,2,560
10481,r1624,2017,NPOs,Higher education,2,927
10481,r1625,2017,NPOs,NPO,2,2055
10481,r1626,2018,All funding sources,All performers,2,387827
10481,r1627,2018,Federal,Total,2,48512
10481,r1628,2018,Federal,Federal intramural,2,18856
10481,r1629,2018,Federal,FFRDC,2,8567
10481,r1630,2018,Federal,Nonfederal government,2,9
10481,r1631,2018,Federal,Business,2,17301
10481,r1632,2018,Federal,Higher education,2,2796
10481,r1633,2018,Federal,NPO,2,983
10481,r1634,2018,Nonfederal government,Total,2,685
10481,r1635,2018,Nonfederal government,FFRDC,2,15
10481,r1636,2018,Nonfederal government,,1,12
10481,r1637,2018,Nonfederal government,Business,2,85
10481,r1638,2018,Nonfederal government,Higher education,2,485
10481,r1639,2018,Business,Total,2,332750
10481,r1640,2018,Business,FFRDC,2,65
10481,r1641,2018,Business,,1,331637
10481,r1642,2018,Business,Higher education,2,625
10481,r1643,2018,Business,NPO,2,423
10481,r1644,2018,Higher education,Total,2,2245
10481,r1645,2018,Higher education,,1,2191
10481,r1646,2018,NPOs,Total,2,3635
10481,r1647,2018,NPOs,FFRDC,2,54
10481,r1648,2018,NPOs,Business,2,748
10481,r1649,2018,NPOs,Higher education,2,910
10481,r1650,2018,NPOs,NPO,2,1923
10481,r1651,2019,All funding sources,All performers,2,430323
10481,r1652,2019,Federal,Total,2,49081
10481,r1653,2019,Federal,Federal intramural,2,21253
10481,r1654,2019,Federal,FFRDC,2,8962
10481,r1655,2019,Federal,Nonfederal government,2,13
10481,r1656,2019,Federal,Business,2,15058
10481,r1657,2019,Federal,Higher education,2,3074
10481,r1658,2019,Federal,NPO,2,721
10481,r1659,2019,Nonfederal government,Total,2,727
10481,r1660,2019,Nonfederal government,FFRDC,2,17
10481,r1661,2019,Nonfederal government,,1,16
10481,r1662,2019,Nonfederal government,Business,2,112
10481,r1663,2019,Nonfederal government,Higher education,2,491
10481,r1664,2019,Business,Total,2,374798
10481,r1665,2019,Business,FFRDC,2,60
10481,r1666,2019,Business,,1,373631
10481,r1667,2019,Business,Higher education,2,634
10481,r1668,2019,Business,NPO,2,472
10481,r1669,2019,Higher education,Total,2,2264
10481,r1670,2019,Higher education,,1,2211
10481,r1671,2019,NPOs,Total,2,3452
10481,r1672,2019,NPOs,FFRDC,2,56
10481,r1673,2019,NPOs,Business,2,617
10481,r1674,2019,NPOs,Higher education,2,874
10481,r1675,2019,NPOs,NPO,2,1906
10481,r1676,2020,All funding sources,All performers,2,472545
10481,r1677,2020,Federal,Total,2,58651
10481,r1678,2020,Federal,Federal intramural,2,22356
10481,r1679,2020,Federal,FFRDC,2,9379
10481,r1680,2020,Federal,Nonfederal government,2,19
10481,r1681,2020,Federal,Business,2,21666
10481,r1682,2020,Federal,Higher education,2,3391
10481,r1683,2020,Federal,NPO,2,1840
10481,r1684,2020,Nonfederal government,Total,2,764
10481,r1685,2020,Nonfederal government,FFRDC,2,15
10481,r1686,2020,Nonfederal government,,1,22
10481,r1687,2020,Nonfederal government,Business,2,134
10481,r1688,2020,Nonfederal government,Higher education,2,492
10481,r1689,2020,Business,Total,2,407321
10481,r1690,2020,Business,FFRDC,2,62
10481,r1691,2020,Business,,1,406060
10481,r1692,2020,Business,Higher education,2,658
10481,r1693,2020,Business,NPO,2,539
10481,r1694,2020,Higher education,Total,2,2320
10481,r1695,2020,Higher education,,1,2267
10481,r1696,2020,NPOs,Total,2,3490
10481,r1697,2020,NPOs,FFRDC,2,58
10481,r1698,2020,NPOs,Business,2,618
10481,r1699,2020,NPOs,Higher education,2,882
10481,r1700,2020,NPOs,NPO,2,1931
10481,r1701,2021<sup>a</sup>,All funding sources,All performers,2,526408
10481,r1702,2021<sup>a</sup>,Federal,Total,2,57896
10481,r1703,2021<sup>a</sup>,Federal,Federal intramural,2,23728
10481,r1704,2021<sup>a</sup>,Federal,FFRDC,2,9915
10481,r1705,2021<sup>a</sup>,Federal,Nonfederal government,2,20
10481,r1706,2021<sup>a</sup>,Federal,Business,2,18690
10481,r1707,2021<sup>a</sup>,Federal,Higher education,2,3650
10481,r1708,2021<sup>a</sup>,Federal,NPO,2,1894
10481,r1709,2021<sup>a</sup>,Nonfederal government,Total,2,823
10481,r1710,2021<sup>a</sup>,Nonfederal government,FFRDC,2,14
10481,r1711,2021<sup>a</sup>,Nonfederal government,,1,23
10481,r1712,2021<sup>a</sup>,Nonfederal government,Business,2,211
10481,r1713,2021<sup>a</sup>,Nonfederal government,Higher education,2,505
10481,r1714,2021<sup>a</sup>,Business,Total,2,461034
10481,r1715,2021<sup>a</sup>,Business,FFRDC,2,79
10481,r1716,2021<sup>a</sup>,Business,,1,459578
10481,r1717,2021<sup>a</sup>,Business,Higher education,2,719
10481,r1718,2021<sup>a</sup>,Business,NPO,2,656
10481,r1719,2021<sup>a</sup>,Higher education,Total,2,2489
10481,r1720,2021<sup>a</sup>,Higher education,,1,2429
10481,r1721,2021<sup>a</sup>,NPOs,Total,2,4165
10481,r1722,2021<sup>a</sup>,NPOs,FFRDC,2,56
10481,r1723,2021<sup>a</sup>,NPOs,Business,2,592
10481,r1724,2021<sup>a</sup>,NPOs,Higher education,2,911
10481,r1725,2021<sup>a</sup>,NPOs,NPO,2,2606
10481,r1726,2022<sup>b</sup>,All funding sources,All performers,2,596199
10481,r1727,2022<sup>b</sup>,Federal,Total,2,62478
10481,r1728,2022<sup>b</sup>,Federal,Federal intramural,2,25703
10481,r1729,2022<sup>b</sup>,Federal,FFRDC,2,10208
10481,r1730,2022<sup>b</sup>,Federal,Nonfederal government,2,18
10481,r1731,2022<sup>b</sup>,Federal,Business,2,20779
10481,r1732,2022<sup>b</sup>,Federal,Higher education,2,3867
10481,r1733,2022<sup>b</sup>,Federal,NPO,2,1904
10481,r1734,2022<sup>b</sup>,Nonfederal government,Total,2,831
10481,r1735,2022<sup>b</sup>,Nonfederal government,FFRDC,2,10
10481,r1736,2022<sup>b</sup>,Nonfederal government,,1,20
10481,r1737,2022<sup>b</sup>,Nonfederal government,Business,2,223
10481,r1738,2022<sup>b</sup>,Nonfederal government,Higher education,2,505
10481,r1739,2022<sup>b</sup>,Business,Total,2,526035
10481,r1740,2022<sup>b</sup>,Business,FFRDC,2,96
10481,r1741,2022<sup>b</sup>,Business,,1,524496
10481,r1742,2022<sup>b</sup>,Business,Higher education,2,782
10481,r1743,2022<sup>b</sup>,Business,NPO,2,659
10481,r1744,2022<sup>b</sup>,Higher education,Total,2,2637
10481,r1745,2022<sup>b</sup>,Higher education,,1,2576
10481,r1746,2022<sup>b</sup>,NPOs,Total,2,4220
10481,r1747,2022<sup>b</sup>,NPOs,FFRDC,2,41
10481,r1748,2022<sup>b</sup>,NPOs,Business,2,627
10481,r1749,2022<sup>b</sup>,NPOs,Higher education,2,932
10481,r1750,2022<sup>b</sup>,NPOs,NPO,2,2619
10481,r1751,1953,All funding sources,All performers,2,25370
10481,r1752,1953,Federal,Total,2,13103
10481,r1753,1953,Federal,Federal intramural,2,4213
10481,r1754,1953,Federal,FFRDC,2,353
10481,r1755,1953,Federal,Nonfederal government,2,NA
10481,r1756,1953,Federal,Business,2,8351
10481,r1757,1953,Federal,Higher education,2,63
10481,r1758,1953,Federal,NPO,2,123
10481,r1759,1953,Nonfederal government,Total,2,21
10481,r1760,1953,Nonfederal government,FFRDC,2,NA
10481,r1761,1953,Nonfederal government,,1,NA
10481,r1762,1953,Nonfederal government,Business,2,NA
10481,r1763,1953,Nonfederal government,Higher education,2,21
10481,r1764,1953,Business,Total,2,12174
10481,r1765,1953,Business,FFRDC,2,NA
10481,r1766,1953,Business,,1,12121
10481,r1767,1953,Business,Higher education,2,7
10481,r1768,1953,Business,NPO,2,45
10481,r1769,1953,Higher education,Total,2,20
10481,r1770,1953,Higher education,,1,20
10481,r1771,1953,NPOs,Total,2,52
10481,r1772,1953,NPOs,FFRDC,2,NA
10481,r1773,1953,NPOs,Business,2,NA
10481,r1774,1953,NPOs,Higher education,2,7
10481,r1775,1953,NPOs,NPO,2,45
10481,r1776,1954,All funding sources,All performers,2,27513
10481,r1777,1954,Federal,Total,2,14932
10481,r1778,1954,Federal,Federal intramural,2,3957
10481,r1779,1954,Federal,FFRDC,2,453
10481,r1780,1954,Federal,Nonfederal government,2,NA
10481,r1781,1954,Federal,Business,2,10353
10481,r1782,1954,Federal,Higher education,2,63
10481,r1783,1954,Federal,NPO,2,107
10481,r1784,1954,Nonfederal government,Total,2,25
10481,r1785,1954,Nonfederal government,FFRDC,2,NA
10481,r1786,1954,Nonfederal government,,1,NA
10481,r1787,1954,Nonfederal government,Business,2,NA
10481,r1788,1954,Nonfederal government,Higher education,2,25
10481,r1789,1954,Business,Total,2,12475
10481,r1790,1954,Business,FFRDC,2,NA
10481,r1791,1954,Business,,1,12416
10481,r1792,1954,Business,Higher education,2,7
10481,r1793,1954,Business,NPO,2,52
10481,r1794,1954,Higher education,Total,2,23
10481,r1795,1954,Higher education,,1,23
