table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1157,r185,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,48,46,48,52,49,46,56,77,81,108,97
1157,r186,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,843,923,893,838,921,894,928,1001,1036,1021,1164
1157,r187,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,5,4,7,4,7,8,4,8,5,1,3
1157,r188,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,86,80,97,79,104,87
1157,r189,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,53,88,63,77,71,na,na,na,na,na,na
1157,r190,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,49,43,45,43,29,38,43,29,52,47,56
1157,r191,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,3,1,4,2,2,3
1157,r192,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,656,706,698,653,746,674,702,786,811,774,896
1157,r193,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,21,26,21,39,44,59
1157,r194,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,80,82,80,61,68,64,72,56,48,49,60
1157,r195,All fields -> All S&E -> Science -> Physical sciences -> Physics -> Temporary resident,All fields,All S&E,Science,Physical sciences,Physics,Temporary resident,,,6,54,55,47,35,45,61,78,84,69,90,86
1157,r196,All fields -> All S&E -> Science -> Physical sciences -> Other,All fields,All S&E,Science,Physical sciences,Other,,,,5,243,216,267,274,281,329,339,339,362,294,281
1157,r197,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,,,6,230,200,251,266,275,317,327,324,349,285,270
1157,r198,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,19,8,22,21,15,14,18,29,31,27,23
1157,r199,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,211,192,229,245,260,303,309,295,318,258,247
1157,r200,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,2,1,1,4,2,1,1,3,0,1,1
1157,r201,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,22,28,18,33,21,18
1157,r202,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,17,18,23,22,20,na,na,na,na,na,na
1157,r203,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,15,8,11,22,15,27,37,29,28,32,24
1157,r204,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,1,1,0,7,1,1
1157,r205,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,161,157,182,182,209,171,206,208,226,184,172
1157,r206,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,6,4,10,9,8,13
1157,r207,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,16,8,12,15,14,75,32,27,15,11,18
1157,r208,All fields -> All S&E -> Science -> Physical sciences -> Other -> Temporary resident,All fields,All S&E,Science,Physical sciences,Other,Temporary resident,,,6,13,16,16,8,6,12,12,15,13,9,11
1157,r209,All fields -> All S&E -> Science -> Psychology,All fields,All S&E,Science,Psychology,,,,,4,68576,70052,71682,73164,75336,78167,84181,88329,90851,91688,92069
1157,r210,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,,,,5,67317,68835,70534,71893,74008,76893,82624,86672,89014,89753,89881
1157,r211,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,6461,6691,6969,7543,8170,9160,10450,11957,13704,14678,15944
1157,r212,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,60856,62144,63565,64350,65838,67733,72174,74715,75310,75075,73937
1157,r213,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,468,478,487,478,557,513,530,499,493,453,493
1157,r214,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,4452,4758,4981,5089,5064,5097
1157,r215,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,3947,4111,4282,4397,4510,na,na,na,na,na,na
1157,r216,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,7436,7969,8305,8601,9009,9449,10276,10652,10878,11116,11329
1157,r217,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,157,171,193,207,216,207
1157,r218,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,45713,46039,46726,46605,46491,47593,50221,52381,52384,51604,50295
1157,r219,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,1147,1453,1832,2561,2890,3235
1157,r220,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,3292,3547,3765,4269,5271,4422,4765,4177,3698,3732,3281
1157,r221,All fields -> All S&E -> Science -> Psychology -> Temporary resident,All fields,All S&E,Science,Psychology,Temporary resident,,,,5,1259,1217,1148,1271,1328,1274,1557,1657,1837,1935,2188
1157,r222,All fields -> All S&E -> Science -> Social sciences,All fields,All S&E,Science,Social sciences,,,,,4,79538,81019,83247,84780,87626,93314,96926,98385,97123,94135,92816
1157,r223,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,,,,5,76963,78346,80637,82063,84860,90060,93322,94315,92642,89099,87410
1157,r224,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,7687,8329,8906,9206,9864,11130,12160,13678,14502,14971,16009
1157,r225,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,69276,70017,71731,72857,74996,78930,81162,80637,78140,74128,71401
1157,r226,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,769,734,754,811,788,750,710,712,620,579,555
1157,r227,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,7253,6968,7118,6875,6735,6482
1157,r228,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,6744,6815,7041,7146,7423,na,na,na,na,na,na
1157,r229,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,9541,9544,9917,10094,10526,11744,12260,12473,12127,11836,11860
1157,r230,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,282,332,286,264,301,244
1157,r231,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,47333,47654,48393,48943,49223,50741,51708,51163,49530,46381,44564
1157,r232,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,1417,1903,2404,3122,3356,3772
1157,r233,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,4889,5270,5626,5863,7036,6743,7281,6481,5602,4940,3924
1157,r234,All fields -> All S&E -> Science -> Social sciences -> Temporary resident,All fields,All S&E,Science,Social sciences,Temporary resident,,,,5,2575,2673,2610,2717,2766,3254,3604,4070,4481,5036,5406
1157,r235,All fields -> All S&E -> Science -> Social sciences -> Anthropology,All fields,All S&E,Science,Social sciences,Anthropology,,,,5,5606,5630,6120,6430,6703,7024,7927,8175,8083,7351,6819
1157,r236,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,,,6,5515,5546,6038,6357,6616,6955,7834,8098,7982,7256,6719
1157,r237,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,429,441,481,554,631,763,859,966,1063,1132,1167
1157,r238,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,5086,5105,5557,5803,5985,6192,6975,7132,6919,6124,5552
1157,r239,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,83,83,68,88,71,68,69,69,50,46,47
1157,r240,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,456,493,540,512,443,427
1157,r241,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,375,393,414,441,488,na,na,na,na,na,na
1157,r242,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,253,266,327,333,338,349,384,385,400,364,377
1157,r243,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,18,24,15,24,20,19
1157,r244,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,3946,3888,4197,4467,4483,4638,5240,5402,5192,4609,4078
1157,r245,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,140,216,264,387,353,376
1157,r246,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,429,475,551,474,605,523,549,457,354,289,228
1157,r247,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> Temporary resident,All fields,All S&E,Science,Social sciences,Anthropology,Temporary resident,,,6,91,84,82,73,87,69,93,77,101,95,100
1157,r248,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies,All fields,All S&E,Science,Social sciences,Area and ethnic studies,,,,5,4512,4559,4697,4866,4701,5054,5145,4987,4683,4378,4420
1157,r249,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,,,6,4394,4412,4585,4716,4569,4917,4988,4866,4511,4213,4237
1157,r250,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,633,639,656,683,671,808,848,912,914,898,923
1157,r251,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,3761,3773,3929,4033,3898,4109,4140,3954,3597,3315,3314
1157,r252,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,92,106,101,113,105,107,110,126,119,100,97
1157,r253,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,542,607,532,482,414,420
1157,r254,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,587,590,595,602,599,na,na,na,na,na,na
1157,r255,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,666,606,659,641,604,800,726,622,619,643,633
1157,r256,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,24,24,25,20,20,15
1157,r257,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,2107,2153,2259,2317,2198,2213,2151,2173,1960,1743,1766
1157,r258,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,154,170,214,228,219,249
1157,r259,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,309,318,315,360,392,269,352,262,169,176,134
1157,r260,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> Temporary resident,All fields,All S&E,Science,Social sciences,Area and ethnic studies,Temporary resident,,,6,118,147,112,150,132,137,157,121,172,165,183
1157,r261,All fields -> All S&E -> Science -> Social sciences -> Economics,All fields,All S&E,Science,Social sciences,Economics,,,,5,7664,7630,8044,8346,8895,9187,8780,9185,9762,10660,11113
1157,r262,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,,,6,6811,6783,7161,7405,7764,7754,7142,7187,7508,8023,8251
1157,r263,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,480,531,510,534,590,557,636,688,763,871,949
1157,r264,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,6331,6252,6651,6871,7174,7197,6506,6499,6745,7152,7302
1157,r265,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,28,34,33,45,30,27,28,34,20,20,29
1157,r266,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,1759,1590,1645,1691,1734,1707
1157,r267,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,1587,1576,1579,1660,1877,na,na,na,na,na,na
1157,r268,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,550,506,525,503,518,521,474,495,493,553,502
1157,r269,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,20,15,13,12,14,11
1157,r270,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,3782,3717,4034,4158,4147,4142,3751,3694,3924,4104,4317
1157,r271,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,121,121,151,210,297,322
1157,r272,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,384,419,480,505,602,607,527,467,395,430,414
1157,r273,All fields -> All S&E -> Science -> Social sciences -> Economics -> Temporary resident,All fields,All S&E,Science,Social sciences,Economics,Temporary resident,,,6,853,847,883,941,1131,1433,1638,1998,2254,2637,2862
1157,r274,All fields -> All S&E -> Science -> Social sciences -> History of science,All fields,All S&E,Science,Social sciences,History of science,,,,5,67,70,52,52,76,78,73,77,81,72,62
1157,r275,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,,,6,65,69,51,51,75,78,72,75,79,70,61
1157,r276,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,1,2,2,2,3,7,4,6,5,6,4
1157,r277,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,64,67,49,49,72,71,68,69,74,64,57
1157,r278,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,0,0,0,0,0,0,0,1,0,0
