table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3636,r1220,2003,NPOs,Total,2,1363
3636,r1221,2003,NPOs,FFRDC,2,78
3636,r1222,2003,NPOs,Business,2,NA
3636,r1223,2003,NPOs,Higher education,2,162
3636,r1224,2003,NPOs,NPO,2,1122
3636,r1225,2004,All funding sources,All performers,2,177220
3636,r1226,2004,Federal,Total,2,34238
3636,r1227,2004,Federal,Federal intramural,2,12746
3636,r1228,2004,Federal,FFRDC,2,4561
3636,r1229,2004,Federal,Nonfederal government,2,NA
3636,r1230,2004,Federal,Business,2,14419
3636,r1231,2004,Federal,Higher education,2,1211
3636,r1232,2004,Federal,NPO,2,1300
3636,r1233,2004,Nonfederal government,Total,2,172
3636,r1234,2004,Nonfederal government,FFRDC,2,11
3636,r1235,2004,Nonfederal government,,1,NA
3636,r1236,2004,Nonfederal government,Business,2,NA
3636,r1237,2004,Nonfederal government,Higher education,2,161
3636,r1238,2004,Business,Total,2,140978
3636,r1239,2004,Business,FFRDC,2,45
3636,r1240,2004,Business,,1,140615
3636,r1241,2004,Business,Higher education,2,120
3636,r1242,2004,Business,NPO,2,199
3636,r1243,2004,Higher education,,1,481
3636,r1244,2004,NPOs,Total,2,1350
3636,r1245,2004,NPOs,FFRDC,2,60
3636,r1246,2004,NPOs,Business,2,NA
3636,r1247,2004,NPOs,Higher education,2,167
3636,r1248,2004,NPOs,NPO,2,1123
3636,r1249,2005,All funding sources,All performers,2,195731
3636,r1250,2005,Federal,Total,2,36517
3636,r1251,2005,Federal,Federal intramural,2,13994
3636,r1252,2005,Federal,FFRDC,2,4654
3636,r1253,2005,Federal,Nonfederal government,2,NA
3636,r1254,2005,Federal,Business,2,15512
3636,r1255,2005,Federal,Higher education,2,1146
3636,r1256,2005,Federal,NPO,2,1211
3636,r1257,2005,Nonfederal government,Total,2,169
3636,r1258,2005,Nonfederal government,FFRDC,2,11
3636,r1259,2005,Nonfederal government,,1,NA
3636,r1260,2005,Nonfederal government,Business,2,NA
3636,r1261,2005,Nonfederal government,Higher education,2,158
3636,r1262,2005,Business,Total,2,157080
3636,r1263,2005,Business,FFRDC,2,50
3636,r1264,2005,Business,,1,156696
3636,r1265,2005,Business,Higher education,2,122
3636,r1266,2005,Business,NPO,2,212
3636,r1267,2005,Higher education,,1,501
3636,r1268,2005,NPOs,Total,2,1463
3636,r1269,2005,NPOs,FFRDC,2,65
3636,r1270,2005,NPOs,Business,2,NA
3636,r1271,2005,NPOs,Higher education,2,170
3636,r1272,2005,NPOs,NPO,2,1228
3636,r1273,2006,All funding sources,All performers,2,212719
3636,r1274,2006,Federal,Total,2,38699
3636,r1275,2006,Federal,Federal intramural,2,16089
3636,r1276,2006,Federal,FFRDC,2,4358
3636,r1277,2006,Federal,Nonfederal government,2,2
3636,r1278,2006,Federal,Business,2,16720
3636,r1279,2006,Federal,Higher education,2,927
3636,r1280,2006,Federal,NPO,2,603
3636,r1281,2006,Nonfederal government,Total,2,171
3636,r1282,2006,Nonfederal government,FFRDC,2,10
3636,r1283,2006,Nonfederal government,,1,5
3636,r1284,2006,Nonfederal government,Business,2,NA
3636,r1285,2006,Nonfederal government,Higher education,2,156
3636,r1286,2006,Business,Total,2,171802
3636,r1287,2006,Business,FFRDC,2,58
3636,r1288,2006,Business,,1,171392
3636,r1289,2006,Business,Higher education,2,126
3636,r1290,2006,Business,NPO,2,226
3636,r1291,2006,Higher education,,1,520
3636,r1292,2006,NPOs,Total,2,1527
3636,r1293,2006,NPOs,FFRDC,2,67
3636,r1294,2006,NPOs,Business,2,NA
3636,r1295,2006,NPOs,Higher education,2,173
3636,r1296,2006,NPOs,NPO,2,1287
3636,r1297,2007,All funding sources,All performers,2,227968
3636,r1298,2007,Federal,Total,2,39595
3636,r1299,2007,Federal,Federal intramural,2,18016
3636,r1300,2007,Federal,FFRDC,2,5254
3636,r1301,2007,Federal,Nonfederal government,2,3
3636,r1302,2007,Federal,Business,2,14860
3636,r1303,2007,Federal,Higher education,2,894
3636,r1304,2007,Federal,NPO,2,568
3636,r1305,2007,Nonfederal government,Total,2,178
3636,r1306,2007,Nonfederal government,FFRDC,2,8
3636,r1307,2007,Nonfederal government,,1,6
3636,r1308,2007,Nonfederal government,Business,2,NA
3636,r1309,2007,Nonfederal government,Higher education,2,163
3636,r1310,2007,Business,Total,2,185989
3636,r1311,2007,Business,FFRDC,2,47
3636,r1312,2007,Business,,1,185569
3636,r1313,2007,Business,Higher education,2,133
3636,r1314,2007,Business,NPO,2,240
3636,r1315,2007,Higher education,,1,540
3636,r1316,2007,NPOs,Total,2,1665
3636,r1317,2007,NPOs,FFRDC,2,56
3636,r1318,2007,NPOs,Business,2,NA
3636,r1319,2007,NPOs,Higher education,2,186
3636,r1320,2007,NPOs,NPO,2,1423
3636,r1321,2008,All funding sources,All performers,2,259596
3636,r1322,2008,Federal,Total,2,54556
3636,r1323,2008,Federal,Federal intramural,2,17566
3636,r1324,2008,Federal,FFRDC,2,6094
3636,r1325,2008,Federal,Nonfederal government,2,4
3636,r1326,2008,Federal,Business,2,29488
3636,r1327,2008,Federal,Higher education,2,841
3636,r1328,2008,Federal,NPO,2,562
3636,r1329,2008,Nonfederal government,Total,2,417
3636,r1330,2008,Nonfederal government,FFRDC,2,7
3636,r1331,2008,Nonfederal government,,1,7
3636,r1332,2008,Nonfederal government,Business,2,223
3636,r1333,2008,Nonfederal government,Higher education,2,179
3636,r1334,2008,Business,Total,2,201848
3636,r1335,2008,Business,FFRDC,2,45
3636,r1336,2008,Business,,1,201406
3636,r1337,2008,Business,Higher education,2,148
3636,r1338,2008,Business,NPO,2,250
3636,r1339,2008,Higher education,,1,589
3636,r1340,2008,NPOs,Total,2,2186
3636,r1341,2008,NPOs,FFRDC,2,47
3636,r1342,2008,NPOs,Business,2,330
3636,r1343,2008,NPOs,Higher education,2,209
3636,r1344,2008,NPOs,NPO,2,1600
3636,r1345,2009,All funding sources,All performers,2,255933
3636,r1346,2009,Federal,Total,2,55921
3636,r1347,2009,Federal,Federal intramural,2,17245
3636,r1348,2009,Federal,FFRDC,2,6159
3636,r1349,2009,Federal,Nonfederal government,2,5
3636,r1350,2009,Federal,Business,2,30435
3636,r1351,2009,Federal,Higher education,2,1527
3636,r1352,2009,Federal,NPO,2,550
3636,r1353,2009,Nonfederal government,Total,2,442
3636,r1354,2009,Nonfederal government,FFRDC,2,8
3636,r1355,2009,Nonfederal government,,1,9
3636,r1356,2009,Nonfederal government,Business,2,144
3636,r1357,2009,Nonfederal government,Higher education,2,282
3636,r1358,2009,Business,Total,2,196174
3636,r1359,2009,Business,FFRDC,2,39
3636,r1360,2009,Business,,1,195614
3636,r1361,2009,Business,Higher education,2,280
3636,r1362,2009,Business,NPO,2,241
3636,r1363,2009,Higher education,,1,888
3636,r1364,2009,NPOs,Total,2,2509
3636,r1365,2009,NPOs,FFRDC,2,46
3636,r1366,2009,NPOs,Business,2,361
3636,r1367,2009,NPOs,Higher education,2,361
3636,r1368,2009,NPOs,NPO,2,1740
3636,r1369,2010,All funding sources,All performers,2,251200
3636,r1370,2010,Federal,Total,2,56907
3636,r1371,2010,Federal,Federal intramural,2,18844
3636,r1372,2010,Federal,FFRDC,2,6909
3636,r1373,2010,Federal,Nonfederal government,2,6
3636,r1374,2010,Federal,Business,2,28089
3636,r1375,2010,Federal,Higher education,2,2422
3636,r1376,2010,Federal,NPO,2,638
3636,r1377,2010,Nonfederal government,Total,2,530
3636,r1378,2010,Nonfederal government,FFRDC,2,11
3636,r1379,2010,Nonfederal government,,1,10
3636,r1380,2010,Nonfederal government,Business,2,114
3636,r1381,2010,Nonfederal government,Higher education,2,396
3636,r1382,2010,Business,Total,2,189537
3636,r1383,2010,Business,FFRDC,2,40
3636,r1384,2010,Business,,1,188849
3636,r1385,2010,Business,Higher education,2,407
3636,r1386,2010,Business,NPO,2,242
3636,r1387,2010,Higher education,,1,1180
3636,r1388,2010,NPOs,Total,2,3046
3636,r1389,2010,NPOs,FFRDC,2,45
3636,r1390,2010,NPOs,Business,2,649
3636,r1391,2010,NPOs,Higher education,2,498
3636,r1392,2010,NPOs,NPO,2,1854
3636,r1393,2011,All funding sources,All performers,2,270776
3636,r1394,2011,Federal,Total,2,58268
3636,r1395,2011,Federal,Federal intramural,2,21879
3636,r1396,2011,Federal,FFRDC,2,6786
3636,r1397,2011,Federal,Nonfederal government,2,6
3636,r1398,2011,Federal,Business,2,26228
3636,r1399,2011,Federal,Higher education,2,2579
3636,r1400,2011,Federal,NPO,2,790
3636,r1401,2011,Nonfederal government,Total,2,637
3636,r1402,2011,Nonfederal government,FFRDC,2,6
3636,r1403,2011,Nonfederal government,,1,10
3636,r1404,2011,Nonfederal government,Business,2,230
3636,r1405,2011,Nonfederal government,Higher education,2,391
3636,r1406,2011,Business,Total,2,207739
3636,r1407,2011,Business,FFRDC,2,41
3636,r1408,2011,Business,,1,207026
3636,r1409,2011,Business,Higher education,2,415
3636,r1410,2011,Business,NPO,2,256
3636,r1411,2011,Higher education,,1,1275
3636,r1412,2011,NPOs,Total,2,2858
3636,r1413,2011,NPOs,FFRDC,2,39
3636,r1414,2011,NPOs,Business,2,402
3636,r1415,2011,NPOs,Higher education,2,521
3636,r1416,2011,NPOs,NPO,2,1896
3636,r1417,2012,All funding sources,All performers,2,273056
3636,r1418,2012,Federal,Total,2,55542
3636,r1419,2012,Federal,Federal intramural,2,19941
3636,r1420,2012,Federal,FFRDC,2,6631
3636,r1421,2012,Federal,Nonfederal government,2,6
3636,r1422,2012,Federal,Business,2,25840
3636,r1423,2012,Federal,Higher education,2,2605
3636,r1424,2012,Federal,NPO,2,518
3636,r1425,2012,Nonfederal government,Total,2,488
3636,r1426,2012,Nonfederal government,FFRDC,2,10
3636,r1427,2012,Nonfederal government,,1,9
3636,r1428,2012,Nonfederal government,Business,2,102
3636,r1429,2012,Nonfederal government,Higher education,2,367
3636,r1430,2012,Business,Total,2,212699
3636,r1431,2012,Business,FFRDC,2,43
3636,r1432,2012,Business,,1,211949
3636,r1433,2012,Business,Higher education,2,444
3636,r1434,2012,Business,NPO,2,263
3636,r1435,2012,Higher education,,1,1455
3636,r1436,2012,NPOs,Total,2,2871
3636,r1437,2012,NPOs,FFRDC,2,40
3636,r1438,2012,NPOs,Business,2,310
3636,r1439,2012,NPOs,Higher education,2,579
3636,r1440,2012,NPOs,NPO,2,1942
3636,r1441,2013,All funding sources,All performers,2,286982
3636,r1442,2013,Federal,Total,2,51526
3636,r1443,2013,Federal,Federal intramural,2,19767
3636,r1444,2013,Federal,FFRDC,2,6572
3636,r1445,2013,Federal,Nonfederal government,2,6
3636,r1446,2013,Federal,Business,2,22137
3636,r1447,2013,Federal,Higher education,2,2570
3636,r1448,2013,Federal,NPO,2,474
3636,r1449,2013,Nonfederal government,Total,2,531
3636,r1450,2013,Nonfederal government,FFRDC,2,11
3636,r1451,2013,Nonfederal government,,1,8
3636,r1452,2013,Nonfederal government,Business,2,126
3636,r1453,2013,Nonfederal government,Higher education,2,385
3636,r1454,2013,Business,Total,2,230023
3636,r1455,2013,Business,FFRDC,2,49
3636,r1456,2013,Business,,1,229212
3636,r1457,2013,Business,Higher education,2,482
3636,r1458,2013,Business,NPO,2,280
3636,r1459,2013,Higher education,,1,1599
3636,r1460,2013,NPOs,Total,2,3303
3636,r1461,2013,NPOs,FFRDC,2,36
3636,r1462,2013,NPOs,Business,2,532
3636,r1463,2013,NPOs,Higher education,2,620
3636,r1464,2013,NPOs,NPO,2,2115
3636,r1465,2014,All funding sources,All performers,2,301433
3636,r1466,2014,Federal,Total,2,48067
3636,r1467,2014,Federal,Federal intramural,2,20303
3636,r1468,2014,Federal,FFRDC,2,6681
3636,r1469,2014,Federal,Nonfederal government,2,6
3636,r1470,2014,Federal,Business,2,18065
3636,r1471,2014,Federal,Higher education,2,2542
3636,r1472,2014,Federal,NPO,2,471
3636,r1473,2014,Nonfederal government,Total,2,500
3636,r1474,2014,Nonfederal government,FFRDC,2,7
3636,r1475,2014,Nonfederal government,,1,8
3636,r1476,2014,Nonfederal government,Business,2,87
3636,r1477,2014,Nonfederal government,Higher education,2,399
3636,r1478,2014,Business,Total,2,247492
3636,r1479,2014,Business,FFRDC,2,58
3636,r1480,2014,Business,,1,246601
3636,r1481,2014,Business,Higher education,2,537
3636,r1482,2014,Business,NPO,2,296
3636,r1483,2014,Higher education,,1,1735
3636,r1484,2014,NPOs,Total,2,3640
3636,r1485,2014,NPOs,FFRDC,2,36
3636,r1486,2014,NPOs,Business,2,624
3636,r1487,2014,NPOs,Higher education,2,696
3636,r1488,2014,NPOs,NPO,2,2284
3636,r1489,2015,All funding sources,All performers,2,312980
3636,r1490,2015,Federal,Total,2,47819
3636,r1491,2015,Federal,Federal intramural,2,18961
3636,r1492,2015,Federal,FFRDC,2,7062
3636,r1493,2015,Federal,Nonfederal government,2,6
3636,r1494,2015,Federal,Business,2,18850
3636,r1495,2015,Federal,Higher education,2,2518
3636,r1496,2015,Federal,NPO,2,422
3636,r1497,2015,Nonfederal government,Total,2,504
3636,r1498,2015,Nonfederal government,FFRDC,2,6
3636,r1499,2015,Nonfederal government,,1,8
3636,r1500,2015,Nonfederal government,Business,2,90
3636,r1501,2015,Nonfederal government,Higher education,2,401
3636,r1502,2015,Business,Total,2,258754
3636,r1503,2015,Business,FFRDC,2,62
3636,r1504,2015,Business,,1,257831
3636,r1505,2015,Business,Higher education,2,555
3636,r1506,2015,Business,NPO,2,307
3636,r1507,2015,Higher education,,1,1858
3636,r1508,2015,NPOs,Total,2,4045
3636,r1509,2015,NPOs,FFRDC,2,42
3636,r1510,2015,NPOs,Business,2,786
3636,r1511,2015,NPOs,Higher education,2,779
3636,r1512,2015,NPOs,NPO,2,2439
3636,r1513,2016,All funding sources,All performers,2,324889
3636,r1514,2016,Federal,Total,2,43137
3636,r1515,2016,Federal,Federal intramural,2,15838
3636,r1516,2016,Federal,FFRDC,2,7479
3636,r1517,2016,Federal,Nonfederal government,2,7
3636,r1518,2016,Federal,Business,2,16790
3636,r1519,2016,Federal,Higher education,2,2574
3636,r1520,2016,Federal,NPO,2,450
3636,r1521,2016,Nonfederal government,Total,2,568
3636,r1522,2016,Nonfederal government,FFRDC,2,8
3636,r1523,2016,Nonfederal government,,1,11
3636,r1524,2016,Nonfederal government,Business,2,129
3636,r1525,2016,Nonfederal government,Higher education,2,420
3636,r1526,2016,Business,Total,2,274877
3636,r1527,2016,Business,FFRDC,2,64
3636,r1528,2016,Business,,1,273924
3636,r1529,2016,Business,Higher education,2,562
3636,r1530,2016,Business,NPO,2,327
3636,r1531,2016,Higher education,,1,1968
3636,r1532,2016,NPOs,Total,2,4339
3636,r1533,2016,NPOs,FFRDC,2,50
3636,r1534,2016,NPOs,Business,2,760
3636,r1535,2016,NPOs,Higher education,2,867
3636,r1536,2016,NPOs,NPO,2,2662
3636,r1537,2017,All funding sources,All performers,2,350784
3636,r1538,2017,Federal,Total,2,44912
3636,r1539,2017,Federal,Federal intramural,2,15848
3636,r1540,2017,Federal,FFRDC,2,8021
3636,r1541,2017,Federal,Nonfederal government,2,9
3636,r1542,2017,Federal,Business,2,17736
3636,r1543,2017,Federal,Higher education,2,2666
3636,r1544,2017,Federal,NPO,2,632
3636,r1545,2017,Nonfederal government,Total,2,564
3636,r1546,2017,Nonfederal government,FFRDC,2,11
3636,r1547,2017,Nonfederal government,,1,13
3636,r1548,2017,Nonfederal government,Business,2,92
3636,r1549,2017,Nonfederal government,Higher education,2,448
3636,r1550,2017,Business,Total,2,298764
3636,r1551,2017,Business,FFRDC,2,64
3636,r1552,2017,Business,,1,297747
3636,r1553,2017,Business,Higher education,2,607
3636,r1554,2017,Business,NPO,2,346
3636,r1555,2017,Higher education,,1,2105
3636,r1556,2017,NPOs,Total,2,4440
3636,r1557,2017,NPOs,FFRDC,2,51
3636,r1558,2017,NPOs,Business,2,560
3636,r1559,2017,NPOs,Higher education,2,934
3636,r1560,2017,NPOs,NPO,2,2895
3636,r1561,2018,All funding sources,All performers,2,388642
3636,r1562,2018,Federal,Total,2,48292
3636,r1563,2018,Federal,Federal intramural,2,18856
3636,r1564,2018,Federal,FFRDC,2,8567
3636,r1565,2018,Federal,Nonfederal government,2,9
3636,r1566,2018,Federal,Business,2,17304
3636,r1567,2018,Federal,Higher education,2,2790
3636,r1568,2018,Federal,NPO,2,767
3636,r1569,2018,Nonfederal government,Total,2,600
3636,r1570,2018,Nonfederal government,FFRDC,2,15
3636,r1571,2018,Nonfederal government,,1,13
3636,r1572,2018,Nonfederal government,Business,2,85
3636,r1573,2018,Nonfederal government,Higher education,2,486
3636,r1574,2018,Business,Total,2,332748
3636,r1575,2018,Business,FFRDC,2,65
3636,r1576,2018,Business,,1,331682
3636,r1577,2018,Business,Higher education,2,626
3636,r1578,2018,Business,NPO,2,374
3636,r1579,2018,Higher education,,1,2199
3636,r1580,2018,NPOs,Total,2,4804
3636,r1581,2018,NPOs,FFRDC,2,54
3636,r1582,2018,NPOs,Business,2,748
3636,r1583,2018,NPOs,Higher education,2,916
3636,r1584,2018,NPOs,NPO,2,3086
3636,r1585,2019<sup>a</sup>,All funding sources,All performers,2,423352
3636,r1586,2019<sup>a</sup>,Federal,Total,2,53179
3636,r1587,2019<sup>a</sup>,Federal,Federal intramural,2,21496
3636,r1588,2019<sup>a</sup>,Federal,FFRDC,2,8958
3636,r1589,2019<sup>a</sup>,Federal,Nonfederal government,2,10
3636,r1590,2019<sup>a</sup>,Federal,Business,2,19180
3636,r1591,2019<sup>a</sup>,Federal,Higher education,2,2923
3636,r1592,2019<sup>a</sup>,Federal,NPO,2,612
3636,r1593,2019<sup>a</sup>,Nonfederal government,Total,2,644
3636,r1594,2019<sup>a</sup>,Nonfederal government,FFRDC,2,17
3636,r1595,2019<sup>a</sup>,Nonfederal government,,1,13
3636,r1596,2019<sup>a</sup>,Nonfederal government,Business,2,97
3636,r1597,2019<sup>a</sup>,Nonfederal government,Higher education,2,516
3636,r1598,2019<sup>a</sup>,Business,Total,2,362088
3636,r1599,2019<sup>a</sup>,Business,FFRDC,2,61
3636,r1600,2019<sup>a</sup>,Business,,1,360975
3636,r1601,2019<sup>a</sup>,Business,Higher education,2,650
3636,r1602,2019<sup>a</sup>,Business,NPO,2,401
3636,r1603,2019<sup>a</sup>,Higher education,,1,2313
3636,r1604,2019<sup>a</sup>,NPOs,Total,2,5128
3636,r1605,2019<sup>a</sup>,NPOs,FFRDC,2,56
3636,r1606,2019<sup>a</sup>,NPOs,Business,2,866
3636,r1607,2019<sup>a</sup>,NPOs,Higher education,2,935
3636,r1608,2019<sup>a</sup>,NPOs,NPO,2,3271
3636,r1609,1953,All funding sources,All performers,2,23628
3636,r1610,1953,Federal,Total,2,12204
3636,r1611,1953,Federal,Federal intramural,2,3924
3636,r1612,1953,Federal,FFRDC,2,329
3636,r1613,1953,Federal,Nonfederal government,2,NA
3636,r1614,1953,Federal,Business,2,7778
3636,r1615,1953,Federal,Higher education,2,59
3636,r1616,1953,Federal,NPO,2,114
3636,r1617,1953,Nonfederal government,Total,2,20
3636,r1618,1953,Nonfederal government,FFRDC,2,NA
3636,r1619,1953,Nonfederal government,,1,NA
3636,r1620,1953,Nonfederal government,Business,2,NA
3636,r1621,1953,Nonfederal government,Higher education,2,20
3636,r1622,1953,Business,Total,2,11338
3636,r1623,1953,Business,FFRDC,2,NA
3636,r1624,1953,Business,,1,11289
3636,r1625,1953,Business,Higher education,2,7
3636,r1626,1953,Business,NPO,2,42
3636,r1627,1953,Higher education,,1,18
3636,r1628,1953,NPOs,Total,2,48
3636,r1629,1953,NPOs,FFRDC,2,NA
3636,r1630,1953,NPOs,Business,2,NA
3636,r1631,1953,NPOs,Higher education,2,7
3636,r1632,1953,NPOs,NPO,2,42
3636,r1633,1954,All funding sources,All performers,2,25626
3636,r1634,1954,Federal,Total,2,13908
3636,r1635,1954,Federal,Federal intramural,2,3685
3636,r1636,1954,Federal,FFRDC,2,422
3636,r1637,1954,Federal,Nonfederal government,2,NA
3636,r1638,1954,Federal,Business,2,9643
3636,r1639,1954,Federal,Higher education,2,58
3636,r1640,1954,Federal,NPO,2,100
3636,r1641,1954,Nonfederal government,Total,2,24
3636,r1642,1954,Nonfederal government,FFRDC,2,NA
3636,r1643,1954,Nonfederal government,,1,NA
3636,r1644,1954,Nonfederal government,Business,2,NA
3636,r1645,1954,Nonfederal government,Higher education,2,24
3636,r1646,1954,Business,Total,2,11619
3636,r1647,1954,Business,FFRDC,2,NA
3636,r1648,1954,Business,,1,11564
3636,r1649,1954,Business,Higher education,2,7
3636,r1650,1954,Business,NPO,2,48
3636,r1651,1954,Higher education,,1,21
3636,r1652,1954,NPOs,Total,2,55
3636,r1653,1954,NPOs,FFRDC,2,NA
3636,r1654,1954,NPOs,Business,2,NA
3636,r1655,1954,NPOs,Higher education,2,7
3636,r1656,1954,NPOs,NPO,2,48
3636,r1657,1955,All funding sources,All performers,2,27756
3636,r1658,1955,Federal,Total,2,15863
3636,r1659,1955,Federal,Federal intramural,2,3661
3636,r1660,1955,Federal,FFRDC,2,1151
3636,r1661,1955,Federal,Nonfederal government,2,NA
3636,r1662,1955,Federal,Business,2,10893
3636,r1663,1955,Federal,Higher education,2,78
3636,r1664,1955,Federal,NPO,2,81
3636,r1665,1955,Nonfederal government,Total,2,26
3636,r1666,1955,Nonfederal government,FFRDC,2,NA
3636,r1667,1955,Nonfederal government,,1,NA
3636,r1668,1955,Nonfederal government,Business,2,NA
3636,r1669,1955,Nonfederal government,Higher education,2,26
3636,r1670,1955,Business,Total,2,11792
3636,r1671,1955,Business,FFRDC,2,NA
3636,r1672,1955,Business,,1,11728
3636,r1673,1955,Business,Higher education,2,10
3636,r1674,1955,Business,NPO,2,54
3636,r1675,1955,Higher education,,1,22
3636,r1676,1955,NPOs,Total,2,54
3636,r1677,1955,NPOs,FFRDC,2,NA
3636,r1678,1955,NPOs,Business,2,NA
3636,r1679,1955,NPOs,Higher education,2,7
3636,r1680,1955,NPOs,NPO,2,47
3636,r1681,1956,All funding sources,All performers,2,38200
3636,r1682,1956,Federal,Total,2,23234
3636,r1683,1956,Federal,Federal intramural,2,4114
3636,r1684,1956,Federal,FFRDC,2,2267
3636,r1685,1956,Federal,Nonfederal government,2,NA
3636,r1686,1956,Federal,Business,2,16696
3636,r1687,1956,Federal,Higher education,2,88
3636,r1688,1956,Federal,NPO,2,69
3636,r1689,1956,Nonfederal government,Total,2,29
3636,r1690,1956,Nonfederal government,FFRDC,2,NA
3636,r1691,1956,Nonfederal government,,1,NA
3636,r1692,1956,Nonfederal government,Business,2,NA
3636,r1693,1956,Nonfederal government,Higher education,2,29
3636,r1694,1956,Business,Total,2,14858
3636,r1695,1956,Business,FFRDC,2,NA
3636,r1696,1956,Business,,1,14793
3636,r1697,1956,Business,Higher education,2,13
3636,r1698,1956,Business,NPO,2,52
3636,r1699,1956,Higher education,,1,23
3636,r1700,1956,NPOs,Total,2,55
3636,r1701,1956,NPOs,FFRDC,2,NA
3636,r1702,1956,NPOs,Business,2,NA
3636,r1703,1956,NPOs,Higher education,2,10
3636,r1704,1956,NPOs,NPO,2,46
3636,r1705,1957,All funding sources,All performers,2,42204
3636,r1706,1957,Federal,Total,2,28282
3636,r1707,1957,Federal,Federal intramural,2,4595
3636,r1708,1957,Federal,FFRDC,2,2710
3636,r1709,1957,Federal,Nonfederal government,2,NA
3636,r1710,1957,Federal,Business,2,20847
3636,r1711,1957,Federal,Higher education,2,76
3636,r1712,1957,Federal,NPO,2,54
3636,r1713,1957,Nonfederal government,Total,2,33
3636,r1714,1957,Nonfederal government,FFRDC,2,NA
3636,r1715,1957,Nonfederal government,,1,NA
3636,r1716,1957,Nonfederal government,Business,2,NA
3636,r1717,1957,Nonfederal government,Higher education,2,33
3636,r1718,1957,Business,Total,2,13799
3636,r1719,1957,Business,FFRDC,2,NA
3636,r1720,1957,Business,,1,13732
3636,r1721,1957,Business,Higher education,2,16
3636,r1722,1957,Business,NPO,2,51
3636,r1723,1957,Higher education,,1,27
3636,r1724,1957,NPOs,Total,2,63
3636,r1725,1957,NPOs,FFRDC,2,NA
3636,r1726,1957,NPOs,Business,2,NA
3636,r1727,1957,NPOs,Higher education,2,13
3636,r1728,1957,NPOs,NPO,2,51
3636,r1729,1958,All funding sources,All performers,2,44549
3636,r1730,1958,Federal,Total,2,30510
3636,r1731,1958,Federal,Federal intramural,2,5197
3636,r1732,1958,Federal,FFRDC,2,2381
3636,r1733,1958,Federal,Nonfederal government,2,NA
3636,r1734,1958,Federal,Business,2,22799
3636,r1735,1958,Federal,Higher education,2,77
3636,r1736,1958,Federal,NPO,2,56
3636,r1737,1958,Nonfederal government,Total,2,35
3636,r1738,1958,Nonfederal government,FFRDC,2,NA
3636,r1739,1958,Nonfederal government,,1,NA
3636,r1740,1958,Nonfederal government,Business,2,NA
3636,r1741,1958,Nonfederal government,Higher education,2,35
3636,r1742,1958,Business,Total,2,13909
3636,r1743,1958,Business,FFRDC,2,NA
3636,r1744,1958,Business,,1,13841
3636,r1745,1958,Business,Higher education,2,19
3636,r1746,1958,Business,NPO,2,49
3636,r1747,1958,Higher education,,1,27
3636,r1748,1958,NPOs,Total,2,68
3636,r1749,1958,NPOs,FFRDC,2,NA
3636,r1750,1958,NPOs,Business,2,NA
3636,r1751,1958,NPOs,Higher education,2,12
3636,r1752,1958,NPOs,NPO,2,56
3636,r1753,1959,All funding sources,All performers,2,51555
3636,r1754,1959,Federal,Total,2,35768
3636,r1755,1959,Federal,Federal intramural,2,5726
3636,r1756,1959,Federal,FFRDC,2,2903
3636,r1757,1959,Federal,Nonfederal government,2,NA
3636,r1758,1959,Federal,Business,2,26962
3636,r1759,1959,Federal,Higher education,2,94
3636,r1760,1959,Federal,NPO,2,82
3636,r1761,1959,Nonfederal government,Total,2,36
3636,r1762,1959,Nonfederal government,FFRDC,2,NA
3636,r1763,1959,Nonfederal government,,1,NA
3636,r1764,1959,Nonfederal government,Business,2,NA
3636,r1765,1959,Nonfederal government,Higher education,2,36
3636,r1766,1959,Business,Total,2,15650
3636,r1767,1959,Business,FFRDC,2,NA
3636,r1768,1959,Business,,1,15577
3636,r1769,1959,Business,Higher education,2,18
3636,r1770,1959,Business,NPO,2,55
3636,r1771,1959,Higher education,,1,28
3636,r1772,1959,NPOs,Total,2,73
3636,r1773,1959,NPOs,FFRDC,2,NA
3636,r1774,1959,NPOs,Business,2,NA
3636,r1775,1959,NPOs,Higher education,2,12
3636,r1776,1959,NPOs,NPO,2,61
3636,r1777,1960,All funding sources,All performers,2,56257
3636,r1778,1960,Federal,Total,2,38403
3636,r1779,1960,Federal,Federal intramural,2,6025
3636,r1780,1960,Federal,FFRDC,2,3360
3636,r1781,1960,Federal,Nonfederal government,2,NA
3636,r1782,1960,Federal,Business,2,28844
3636,r1783,1960,Federal,Higher education,2,114
3636,r1784,1960,Federal,NPO,2,60
3636,r1785,1960,Nonfederal government,Total,2,38
3636,r1786,1960,Nonfederal government,FFRDC,2,NA
3636,r1787,1960,Nonfederal government,,1,NA
3636,r1788,1960,Nonfederal government,Business,2,NA
3636,r1789,1960,Nonfederal government,Higher education,2,38
3636,r1790,1960,Business,Total,2,17715
3636,r1791,1960,Business,FFRDC,2,NA
3636,r1792,1960,Business,,1,17640
3636,r1793,1960,Business,Higher education,2,15
3636,r1794,1960,Business,NPO,2,60
3636,r1795,1960,Higher education,,1,28
3636,r1796,1960,NPOs,Total,2,72
3636,r1797,1960,NPOs,FFRDC,2,NA
3636,r1798,1960,NPOs,Business,2,NA
3636,r1799,1960,NPOs,Higher education,2,12
3636,r1800,1960,NPOs,NPO,2,60
