table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1102,r1151,2000,Other nonprofit organizations,Higher education,2,2258
1102,r1152,2000,Other nonprofit organizations,ONP,2,4027
1102,r1153,2001,All funding sources,All performers,2,278539
1102,r1154,2001,Federal,Total,2,73793
1102,r1155,2001,Federal,Federal intramural,2,22374
1102,r1156,2001,Federal,FFRDC,2,10056
1102,r1157,2001,Federal,Nonfederal government,2,NA
1102,r1158,2001,Federal,Business,2,16899
1102,r1159,2001,Federal,Higher education,2,18976
1102,r1160,2001,Federal,ONP,2,5488
1102,r1161,2001,Nonfederal government,Total,2,2341
1102,r1162,2001,Nonfederal government,FFRDC,2,22
1102,r1163,2001,Nonfederal government,,1,NA
1102,r1164,2001,Nonfederal government,Business,2,NA
1102,r1165,2001,Nonfederal government,Higher education,2,2319
1102,r1166,2001,Business,Total,2,188408
1102,r1167,2001,Business,FFRDC,2,142
1102,r1168,2001,Business,,1,185118
1102,r1169,2001,Business,Higher education,2,2120
1102,r1170,2001,Business,ONP,2,1029
1102,r1171,2001,Higher education,,1,6874
1102,r1172,2001,Other nonprofit organizations,Total,2,7122
1102,r1173,2001,Other nonprofit organizations,FFRDC,2,218
1102,r1174,2001,Other nonprofit organizations,Business,2,NA
1102,r1175,2001,Other nonprofit organizations,Higher education,2,2461
1102,r1176,2001,Other nonprofit organizations,ONP,2,4443
1102,r1177,2002,All funding sources,All performers,2,277911
1102,r1178,2002,Federal,Total,2,78873
1102,r1179,2002,Federal,Federal intramural,2,23798
1102,r1180,2002,Federal,FFRDC,2,11242
1102,r1181,2002,Federal,Nonfederal government,2,NA
1102,r1182,2002,Federal,Business,2,16401
1102,r1183,2002,Federal,Higher education,2,21655
1102,r1184,2002,Federal,ONP,2,5778
1102,r1185,2002,Nonfederal government,Total,2,2553
1102,r1186,2002,Nonfederal government,FFRDC,2,32
1102,r1187,2002,Nonfederal government,,1,NA
1102,r1188,2002,Nonfederal government,Business,2,NA
1102,r1189,2002,Nonfederal government,Higher education,2,2521
1102,r1190,2002,Business,Total,2,180704
1102,r1191,2002,Business,FFRDC,2,135
1102,r1192,2002,Business,,1,177467
1102,r1193,2002,Business,Higher education,2,2103
1102,r1194,2002,Business,ONP,2,998
1102,r1195,2002,Higher education,,1,7673
1102,r1196,2002,Other nonprofit organizations,Total,2,8109
1102,r1197,2002,Other nonprofit organizations,FFRDC,2,275
1102,r1198,2002,Other nonprofit organizations,Business,2,NA
1102,r1199,2002,Other nonprofit organizations,Higher education,2,2732
1102,r1200,2002,Other nonprofit organizations,ONP,2,5102
1102,r1201,2003,All funding sources,All performers,2,291365
1102,r1202,2003,Federal,Total,2,85133
1102,r1203,2003,Federal,Federal intramural,2,24982
1102,r1204,2003,Federal,FFRDC,2,11841
1102,r1205,2003,Federal,Nonfederal government,2,NA
1102,r1206,2003,Federal,Business,2,17798
1102,r1207,2003,Federal,Higher education,2,24567
1102,r1208,2003,Federal,ONP,2,5945
1102,r1209,2003,Nonfederal government,Total,2,2788
1102,r1210,2003,Nonfederal government,FFRDC,2,32
1102,r1211,2003,Nonfederal government,,1,NA
1102,r1212,2003,Nonfederal government,Business,2,NA
1102,r1213,2003,Nonfederal government,Higher education,2,2756
1102,r1214,2003,Business,Total,2,186171
1102,r1215,2003,Business,FFRDC,2,134
1102,r1216,2003,Business,,1,182926
1102,r1217,2003,Business,Higher education,2,2090
1102,r1218,2003,Business,ONP,2,1020
1102,r1219,2003,Higher education,,1,8286
1102,r1220,2003,Other nonprofit organizations,Total,2,8988
1102,r1221,2003,Other nonprofit organizations,FFRDC,2,245
1102,r1222,2003,Other nonprofit organizations,Business,2,NA
1102,r1223,2003,Other nonprofit organizations,Higher education,2,2879
1102,r1224,2003,Other nonprofit organizations,ONP,2,5864
1102,r1225,2004,All funding sources,All performers,2,302731
1102,r1226,2004,Federal,Total,2,90795
1102,r1227,2004,Federal,Federal intramural,2,24898
1102,r1228,2004,Federal,FFRDC,2,12471
1102,r1229,2004,Federal,Nonfederal government,2,NA
1102,r1230,2004,Federal,Business,2,20266
1102,r1231,2004,Federal,Higher education,2,26624
1102,r1232,2004,Federal,ONP,2,6537
1102,r1233,2004,Nonfederal government,Total,2,2926
1102,r1234,2004,Nonfederal government,FFRDC,2,31
1102,r1235,2004,Nonfederal government,,1,NA
1102,r1236,2004,Nonfederal government,Business,2,NA
1102,r1237,2004,Nonfederal government,Higher education,2,2896
1102,r1238,2004,Business,Total,2,191346
1102,r1239,2004,Business,FFRDC,2,122
1102,r1240,2004,Business,,1,188035
1102,r1241,2004,Business,Higher education,2,2148
1102,r1242,2004,Business,ONP,2,1041
1102,r1243,2004,Higher education,,1,8637
1102,r1244,2004,Other nonprofit organizations,Total,2,9028
1102,r1245,2004,Other nonprofit organizations,FFRDC,2,165
1102,r1246,2004,Other nonprofit organizations,Business,2,NA
1102,r1247,2004,Other nonprofit organizations,Higher education,2,2993
1102,r1248,2004,Other nonprofit organizations,ONP,2,5870
1102,r1249,2005,All funding sources,All performers,2,325288
1102,r1250,2005,Federal,Total,2,95413
1102,r1251,2005,Federal,Federal intramural,2,26322
1102,r1252,2005,Federal,FFRDC,2,12894
1102,r1253,2005,Federal,Nonfederal government,2,NA
1102,r1254,2005,Federal,Business,2,21909
1102,r1255,2005,Federal,Higher education,2,27743
1102,r1256,2005,Federal,ONP,2,6545
1102,r1257,2005,Nonfederal government,Total,2,2977
1102,r1258,2005,Nonfederal government,FFRDC,2,32
1102,r1259,2005,Nonfederal government,,1,NA
1102,r1260,2005,Nonfederal government,Business,2,NA
1102,r1261,2005,Nonfederal government,Higher education,2,2945
1102,r1262,2005,Business,Total,2,207775
1102,r1263,2005,Business,FFRDC,2,139
1102,r1264,2005,Business,,1,204250
1102,r1265,2005,Business,Higher education,2,2279
1102,r1266,2005,Business,ONP,2,1107
1102,r1267,2005,Higher education,,1,9353
1102,r1268,2005,Other nonprofit organizations,Total,2,9771
1102,r1269,2005,Other nonprofit organizations,FFRDC,2,180
1102,r1270,2005,Other nonprofit organizations,Business,2,NA
1102,r1271,2005,Other nonprofit organizations,Higher education,2,3170
1102,r1272,2005,Other nonprofit organizations,ONP,2,6420
1102,r1273,2006,All funding sources,All performers,2,350908
1102,r1274,2006,Federal,Total,2,99938
1102,r1275,2006,Federal,Federal intramural,2,28240
1102,r1276,2006,Federal,FFRDC,2,12969
1102,r1277,2006,Federal,Nonfederal government,2,105
1102,r1278,2006,Federal,Business,2,24304
1102,r1279,2006,Federal,Higher education,2,28277
1102,r1280,2006,Federal,ONP,2,6044
1102,r1281,2006,Nonfederal government,Total,2,3293
1102,r1282,2006,Nonfederal government,FFRDC,2,31
1102,r1283,2006,Nonfederal government,,1,204
1102,r1284,2006,Nonfederal government,Business,2,NA
1102,r1285,2006,Nonfederal government,Higher education,2,3059
1102,r1286,2006,Business,Total,2,227182
1102,r1287,2006,Business,FFRDC,2,171
1102,r1288,2006,Business,,1,223365
1102,r1289,2006,Business,Higher education,2,2464
1102,r1290,2006,Business,ONP,2,1182
1102,r1291,2006,Higher education,,1,10176
1102,r1292,2006,Other nonprofit organizations,Total,2,10320
1102,r1293,2006,Other nonprofit organizations,FFRDC,2,200
1102,r1294,2006,Other nonprofit organizations,Business,2,NA
1102,r1295,2006,Other nonprofit organizations,Higher education,2,3394
1102,r1296,2006,Other nonprofit organizations,ONP,2,6726
1102,r1297,2007,All funding sources,All performers,2,377890
1102,r1298,2007,Federal,Total,2,105128
1102,r1299,2007,Federal,Federal intramural,2,29859
1102,r1300,2007,Federal,FFRDC,2,13845
1102,r1301,2007,Federal,Nonfederal government,2,135
1102,r1302,2007,Federal,Business,2,26585
1102,r1303,2007,Federal,Higher education,2,28725
1102,r1304,2007,Federal,ONP,2,5980
1102,r1305,2007,Nonfederal government,Total,2,3594
1102,r1306,2007,Nonfederal government,FFRDC,2,32
1102,r1307,2007,Nonfederal government,,1,253
1102,r1308,2007,Nonfederal government,Business,2,NA
1102,r1309,2007,Nonfederal government,Higher education,2,3308
1102,r1310,2007,Business,Total,2,246815
1102,r1311,2007,Business,FFRDC,2,180
1102,r1312,2007,Business,,1,242682
1102,r1313,2007,Business,Higher education,2,2697
1102,r1314,2007,Business,ONP,2,1257
1102,r1315,2007,Higher education,,1,10933
1102,r1316,2007,Other nonprofit organizations,Total,2,11420
1102,r1317,2007,Other nonprofit organizations,FFRDC,2,216
1102,r1318,2007,Other nonprofit organizations,Business,2,NA
1102,r1319,2007,Other nonprofit organizations,Higher education,2,3767
1102,r1320,2007,Other nonprofit organizations,ONP,2,7438
1102,r1321,2008,All funding sources,All performers,2,404773
1102,r1322,2008,Federal,Total,2,117615
1102,r1323,2008,Federal,Federal intramural,2,29839
1102,r1324,2008,Federal,FFRDC,2,15369
1102,r1325,2008,Federal,Nonfederal government,2,176
1102,r1326,2008,Federal,Business,2,36360
1102,r1327,2008,Federal,Higher education,2,29635
1102,r1328,2008,Federal,ONP,2,6236
1102,r1329,2008,Nonfederal government,Total,2,4221
1102,r1330,2008,Nonfederal government,FFRDC,2,33
1102,r1331,2008,Nonfederal government,,1,315
1102,r1332,2008,Nonfederal government,Business,2,306
1102,r1333,2008,Nonfederal government,Higher education,2,3567
1102,r1334,2008,Business,Total,2,258016
1102,r1335,2008,Business,FFRDC,2,199
1102,r1336,2008,Business,,1,253562
1102,r1337,2008,Business,Higher education,2,2954
1102,r1338,2008,Business,ONP,2,1301
1102,r1339,2008,Higher education,,1,11738
1102,r1340,2008,Other nonprofit organizations,Total,2,13184
1102,r1341,2008,Other nonprofit organizations,FFRDC,2,209
1102,r1342,2008,Other nonprofit organizations,Business,2,452
1102,r1343,2008,Other nonprofit organizations,Higher education,2,4161
1102,r1344,2008,Other nonprofit organizations,ONP,2,8362
1102,r1345,2009,All funding sources,All performers,2,402931
1102,r1346,2009,Federal,Total,2,125765
1102,r1347,2009,Federal,Federal intramural,2,30560
1102,r1348,2009,Federal,FFRDC,2,16571
1102,r1349,2009,Federal,Nonfederal government,2,224
1102,r1350,2009,Federal,Business,2,39573
1102,r1351,2009,Federal,Higher education,2,31741
1102,r1352,2009,Federal,ONP,2,7097
1102,r1353,2009,Nonfederal government,Total,2,4295
1102,r1354,2009,Nonfederal government,FFRDC,2,40
1102,r1355,2009,Nonfederal government,,1,381
1102,r1356,2009,Nonfederal government,Business,2,195
1102,r1357,2009,Nonfederal government,Higher education,2,3679
1102,r1358,2009,Business,Total,2,246610
1102,r1359,2009,Business,FFRDC,2,184
1102,r1360,2009,Business,,1,242135
1102,r1361,2009,Business,Higher education,2,3033
1102,r1362,2009,Business,ONP,2,1258
1102,r1363,2009,Higher education,,1,12056
1102,r1364,2009,Other nonprofit organizations,Total,2,14205
1102,r1365,2009,Other nonprofit organizations,FFRDC,2,218
1102,r1366,2009,Other nonprofit organizations,Business,2,490
1102,r1367,2009,Other nonprofit organizations,Higher education,2,4400
1102,r1368,2009,Other nonprofit organizations,ONP,2,9097
1102,r1369,2010,All funding sources,All performers,2,406580
1102,r1370,2010,Federal,Total,2,126617
1102,r1371,2010,Federal,Federal intramural,2,31970
1102,r1372,2010,Federal,FFRDC,2,18409
1102,r1373,2010,Federal,Nonfederal government,2,264
1102,r1374,2010,Federal,Business,2,34199
1102,r1375,2010,Federal,Higher education,2,34682
1102,r1376,2010,Federal,ONP,2,7093
1102,r1377,2010,Nonfederal government,Total,2,4302
1102,r1378,2010,Nonfederal government,FFRDC,2,46
1102,r1379,2010,Nonfederal government,,1,427
1102,r1380,2010,Nonfederal government,Business,2,156
1102,r1381,2010,Nonfederal government,Higher education,2,3673
1102,r1382,2010,Business,Total,2,248124
1102,r1383,2010,Business,FFRDC,2,174
1102,r1384,2010,Business,,1,243732
1102,r1385,2010,Business,Higher education,2,2953
1102,r1386,2010,Business,ONP,2,1265
1102,r1387,2010,Higher education,,1,12262
1102,r1388,2010,Other nonprofit organizations,Total,2,15275
1102,r1389,2010,Other nonprofit organizations,FFRDC,2,199
1102,r1390,2010,Other nonprofit organizations,Business,2,890
1102,r1391,2010,Other nonprofit organizations,Higher education,2,4515
1102,r1392,2010,Other nonprofit organizations,ONP,2,9672
1102,r1393,2011,All funding sources,All performers,2,426161
1102,r1394,2011,Federal,Total,2,127015
1102,r1395,2011,Federal,Federal intramural,2,34950
1102,r1396,2011,Federal,FFRDC,2,18176
1102,r1397,2011,Federal,Nonfederal government,2,273
1102,r1398,2011,Federal,Business,2,31309
1102,r1399,2011,Federal,Higher education,2,35742
1102,r1400,2011,Federal,ONP,2,6564
1102,r1401,2011,Nonfederal government,Total,2,4386
1102,r1402,2011,Nonfederal government,FFRDC,2,30
1102,r1403,2011,Nonfederal government,,1,421
1102,r1404,2011,Nonfederal government,Business,2,321
1102,r1405,2011,Nonfederal government,Higher education,2,3615
1102,r1406,2011,Business,Total,2,266421
1102,r1407,2011,Business,FFRDC,2,189
1102,r1408,2011,Business,,1,261901
1102,r1409,2011,Business,Higher education,2,2999
1102,r1410,2011,Business,ONP,2,1333
1102,r1411,2011,Higher education,,1,13104
1102,r1412,2011,Other nonprofit organizations,Total,2,15235
1102,r1413,2011,Other nonprofit organizations,FFRDC,2,179
1102,r1414,2011,Other nonprofit organizations,Business,2,561
1102,r1415,2011,Other nonprofit organizations,Higher education,2,4630
1102,r1416,2011,Other nonprofit organizations,ONP,2,9865
1102,r1417,2012,All funding sources,All performers,2,433619
1102,r1418,2012,Federal,Total,2,123838
1102,r1419,2012,Federal,Federal intramural,2,34017
1102,r1420,2012,Federal,FFRDC,2,17727
1102,r1421,2012,Federal,Nonfederal government,2,266
1102,r1422,2012,Federal,Business,2,30621
1102,r1423,2012,Federal,Higher education,2,34968
1102,r1424,2012,Federal,ONP,2,6239
1102,r1425,2012,Nonfederal government,Total,2,4158
1102,r1426,2012,Nonfederal government,FFRDC,2,42
1102,r1427,2012,Nonfederal government,,1,398
1102,r1428,2012,Nonfederal government,Business,2,157
1102,r1429,2012,Nonfederal government,Higher education,2,3560
1102,r1430,2012,Business,Total,2,275717
1102,r1431,2012,Business,FFRDC,2,185
1102,r1432,2012,Business,,1,270997
1102,r1433,2012,Business,Higher education,2,3169
1102,r1434,2012,Business,ONP,2,1366
1102,r1435,2012,Higher education,,1,14300
1102,r1436,2012,Other nonprofit organizations,Total,2,15607
1102,r1437,2012,Other nonprofit organizations,FFRDC,2,173
1102,r1438,2012,Other nonprofit organizations,Business,2,476
1102,r1439,2012,Other nonprofit organizations,Higher education,2,4899
1102,r1440,2012,Other nonprofit organizations,ONP,2,10059
1102,r1441,2013,All funding sources,All performers,2,453964
1102,r1442,2013,Federal,Total,2,120130
1102,r1443,2013,Federal,Federal intramural,2,33406
1102,r1444,2013,Federal,FFRDC,2,17296
1102,r1445,2013,Federal,Nonfederal government,2,257
1102,r1446,2013,Federal,Business,2,29362
1102,r1447,2013,Federal,Higher education,2,33839
1102,r1448,2013,Federal,ONP,2,5970
1102,r1449,2013,Nonfederal government,Total,2,4244
1102,r1450,2013,Nonfederal government,FFRDC,2,45
1102,r1451,2013,Nonfederal government,,1,362
1102,r1452,2013,Nonfederal government,Business,2,194
1102,r1453,2013,Nonfederal government,Higher education,2,3643
1102,r1454,2013,Business,Total,2,297167
1102,r1455,2013,Business,FFRDC,2,195
1102,r1456,2013,Business,,1,292153
1102,r1457,2013,Business,Higher education,2,3375
1102,r1458,2013,Business,ONP,2,1444
1102,r1459,2013,Higher education,,1,15378
1102,r1460,2013,Other nonprofit organizations,Total,2,17045
1102,r1461,2013,Other nonprofit organizations,FFRDC,2,144
1102,r1462,2013,Other nonprofit organizations,Business,2,819
1102,r1463,2013,Other nonprofit organizations,Higher education,2,5312
1102,r1464,2013,Other nonprofit organizations,ONP,2,10770
1102,r1465,2014,All funding sources,All performers,2,475418
1102,r1466,2014,Federal,Total,2,118364
1102,r1467,2014,Federal,Federal intramural,2,34783
1102,r1468,2014,Federal,FFRDC,2,17523
1102,r1469,2014,Federal,Nonfederal government,2,247
1102,r1470,2014,Federal,Business,2,26554
1102,r1471,2014,Federal,Higher education,2,33121
1102,r1472,2014,Federal,ONP,2,6135
1102,r1473,2014,Nonfederal government,Total,2,4214
1102,r1474,2014,Nonfederal government,FFRDC,2,26
1102,r1475,2014,Nonfederal government,,1,336
1102,r1476,2014,Nonfederal government,Business,2,138
1102,r1477,2014,Nonfederal government,Higher education,2,3714
1102,r1478,2014,Business,Total,2,318382
1102,r1479,2014,Business,FFRDC,2,218
1102,r1480,2014,Business,,1,313043
1102,r1481,2014,Business,Higher education,2,3601
1102,r1482,2014,Business,ONP,2,1520
1102,r1483,2014,Higher education,,1,16209
1102,r1484,2014,Other nonprofit organizations,Total,2,18250
1102,r1485,2014,Other nonprofit organizations,FFRDC,2,137
1102,r1486,2014,Other nonprofit organizations,Business,2,993
1102,r1487,2014,Other nonprofit organizations,Higher education,2,5701
1102,r1488,2014,Other nonprofit organizations,ONP,2,11420
1102,r1489,2015,All funding sources,All performers,2,493687
1102,r1490,2015,Federal,Total,2,119495
1102,r1491,2015,Federal,Federal intramural,2,34199
1102,r1492,2015,Federal,FFRDC,2,18287
1102,r1493,2015,Federal,Nonfederal government,2,247
1102,r1494,2015,Federal,Business,2,26990
1102,r1495,2015,Federal,Higher education,2,33554
1102,r1496,2015,Federal,ONP,2,6219
1102,r1497,2015,Nonfederal government,Total,2,4280
1102,r1498,2015,Nonfederal government,FFRDC,2,19
1102,r1499,2015,Nonfederal government,,1,361
1102,r1500,2015,Nonfederal government,Business,2,127
1102,r1501,2015,Nonfederal government,Higher education,2,3772
1102,r1502,2015,Business,Total,2,333207
1102,r1503,2015,Business,FFRDC,2,205
1102,r1504,2015,Business,,1,327589
1102,r1505,2015,Business,Higher education,2,3842
1102,r1506,2015,Business,ONP,2,1572
1102,r1507,2015,Higher education,,1,17320
1102,r1508,2015,Other nonprofit organizations,Total,2,19386
1102,r1509,2015,Other nonprofit organizations,FFRDC,2,138
1102,r1510,2015,Other nonprofit organizations,Business,2,1115
1102,r1511,2015,Other nonprofit organizations,Higher education,2,6154
1102,r1512,2015,Other nonprofit organizations,ONP,2,11979
1102,r1513,2016<sup>a</sup>,All funding sources,All performers,2,515305
1102,r1514,2016<sup>a</sup>,Federal,Total,2,116120
1102,r1515,2016<sup>a</sup>,Federal,Federal intramural,2,31715
1102,r1516,2016<sup>a</sup>,Federal,FFRDC,2,19059
1102,r1517,2016<sup>a</sup>,Federal,Nonfederal government,2,256
1102,r1518,2016<sup>a</sup>,Federal,Business,2,23772
1102,r1519,2016<sup>a</sup>,Federal,Higher education,2,34677
1102,r1520,2016<sup>a</sup>,Federal,ONP,2,6641
1102,r1521,2016<sup>a</sup>,Nonfederal government,Total,2,4542
1102,r1522,2016<sup>a</sup>,Nonfederal government,FFRDC,2,23
1102,r1523,2016<sup>a</sup>,Nonfederal government,,1,394
1102,r1524,2016<sup>a</sup>,Nonfederal government,Business,2,171
1102,r1525,2016<sup>a</sup>,Nonfederal government,Higher education,2,3953
1102,r1526,2016<sup>a</sup>,Business,Total,2,355545
1102,r1527,2016<sup>a</sup>,Business,FFRDC,2,192
1102,r1528,2016<sup>a</sup>,Business,,1,349662
1102,r1529,2016<sup>a</sup>,Business,Higher education,2,4042
1102,r1530,2016<sup>a</sup>,Business,ONP,2,1649
1102,r1531,2016<sup>a</sup>,Higher education,,1,18462
1102,r1532,2016<sup>a</sup>,Other nonprofit organizations,Total,2,20637
1102,r1533,2016<sup>a</sup>,Other nonprofit organizations,FFRDC,2,150
1102,r1534,2016<sup>a</sup>,Other nonprofit organizations,Business,2,1080
1102,r1535,2016<sup>a</sup>,Other nonprofit organizations,Higher education,2,6679
1102,r1536,2016<sup>a</sup>,Other nonprofit organizations,ONP,2,12728
1102,r1537,2017<sup>b</sup>,All funding sources,All performers,2,542222
1102,r1538,2017<sup>b</sup>,Federal,Total,2,117955
1102,r1539,2017<sup>b</sup>,Federal,Federal intramural,2,31168
1102,r1540,2017<sup>b</sup>,Federal,FFRDC,2,19786
1102,r1541,2017<sup>b</sup>,Federal,Nonfederal government,2,269
1102,r1542,2017<sup>b</sup>,Federal,Business,2,23785
1102,r1543,2017<sup>b</sup>,Federal,Higher education,2,35736
1102,r1544,2017<sup>b</sup>,Federal,ONP,2,7212
1102,r1545,2017<sup>b</sup>,Nonfederal government,Total,2,4748
1102,r1546,2017<sup>b</sup>,Nonfederal government,FFRDC,2,29
1102,r1547,2017<sup>b</sup>,Nonfederal government,,1,419
1102,r1548,2017<sup>b</sup>,Nonfederal government,Business,2,197
1102,r1549,2017<sup>b</sup>,Nonfederal government,Higher education,2,4103
1102,r1550,2017<sup>b</sup>,Business,Total,2,378022
1102,r1551,2017<sup>b</sup>,Business,FFRDC,2,193
1102,r1552,2017<sup>b</sup>,Business,,1,371838
1102,r1553,2017<sup>b</sup>,Business,Higher education,2,4266
1102,r1554,2017<sup>b</sup>,Business,ONP,2,1725
1102,r1555,2017<sup>b</sup>,Higher education,,1,19511
1102,r1556,2017<sup>b</sup>,Other nonprofit organizations,Total,2,21986
1102,r1557,2017<sup>b</sup>,Other nonprofit organizations,FFRDC,2,150
1102,r1558,2017<sup>b</sup>,Other nonprofit organizations,Business,2,1244
1102,r1559,2017<sup>b</sup>,Other nonprofit organizations,Higher education,2,7210
1102,r1560,2017<sup>b</sup>,Other nonprofit organizations,ONP,2,13382
1102,r1561,1953,All funding sources,All performers,2,35738
1102,r1562,1953,Federal,Total,2,19272
1102,r1563,1953,Federal,Federal intramural,2,7030
1102,r1564,1953,Federal,FFRDC,2,907
1102,r1565,1953,Federal,Nonfederal government,2,NA
1102,r1566,1953,Federal,Business,2,9904
1102,r1567,1953,Federal,Higher education,2,1032
1102,r1568,1953,Federal,ONP,2,398
1102,r1569,1953,Nonfederal government,Total,2,274
1102,r1570,1953,Nonfederal government,FFRDC,2,NA
1102,r1571,1953,Nonfederal government,,1,NA
1102,r1572,1953,Nonfederal government,Business,2,NA
1102,r1573,1953,Nonfederal government,Higher education,2,274
1102,r1574,1953,Business,Total,2,15559
1102,r1575,1953,Business,FFRDC,2,NA
1102,r1576,1953,Business,,1,15237
1102,r1577,1953,Business,Higher education,2,142
1102,r1578,1953,Business,ONP,2,180
1102,r1579,1953,Higher education,,1,253
1102,r1580,1953,Other nonprofit organizations,Total,2,381
1102,r1581,1953,Other nonprofit organizations,FFRDC,2,NA
1102,r1582,1953,Other nonprofit organizations,Business,2,NA
1102,r1583,1953,Other nonprofit organizations,Higher education,2,187
1102,r1584,1953,Other nonprofit organizations,ONP,2,194
1102,r1585,1954,All funding sources,All performers,2,38573
1102,r1586,1954,Federal,Total,2,21289
1102,r1587,1954,Federal,Federal intramural,2,6606
1102,r1588,1954,Federal,FFRDC,2,1129
1102,r1589,1954,Federal,Nonfederal government,2,NA
1102,r1590,1954,Federal,Business,2,12010
1102,r1591,1954,Federal,Higher education,2,1129
1102,r1592,1954,Federal,ONP,2,415
1102,r1593,1954,Nonfederal government,Total,2,305
1102,r1594,1954,Nonfederal government,FFRDC,2,NA
1102,r1595,1954,Nonfederal government,,1,NA
1102,r1596,1954,Nonfederal government,Business,2,NA
1102,r1597,1954,Nonfederal government,Higher education,2,305
1102,r1598,1954,Business,Total,2,16296
1102,r1599,1954,Business,FFRDC,2,NA
1102,r1600,1954,Business,,1,15922
1102,r1601,1954,Business,Higher education,2,161
1102,r1602,1954,Business,ONP,2,213
1102,r1603,1954,Higher education,,1,271
1102,r1604,1954,Other nonprofit organizations,Total,2,412
1102,r1605,1954,Other nonprofit organizations,FFRDC,2,NA
1102,r1606,1954,Other nonprofit organizations,Business,2,NA
1102,r1607,1954,Other nonprofit organizations,Higher education,2,199
1102,r1608,1954,Other nonprofit organizations,ONP,2,213
1102,r1609,1955,All funding sources,All performers,2,41735
1102,r1610,1955,Federal,Total,2,23665
1102,r1611,1955,Federal,Federal intramural,2,6566
1102,r1612,1955,Federal,FFRDC,2,2149
1102,r1613,1955,Federal,Nonfederal government,2,NA
1102,r1614,1955,Federal,Business,2,13226
1102,r1615,1955,Federal,Higher education,2,1289
1102,r1616,1955,Federal,ONP,2,435
1102,r1617,1955,Nonfederal government,Total,2,337
1102,r1618,1955,Nonfederal government,FFRDC,2,NA
1102,r1619,1955,Nonfederal government,,1,NA
1102,r1620,1955,Nonfederal government,Business,2,NA
1102,r1621,1955,Nonfederal government,Higher education,2,337
1102,r1622,1955,Business,Total,2,17018
1102,r1623,1955,Business,FFRDC,2,NA
1102,r1624,1955,Business,,1,16600
1102,r1625,1955,Business,Higher education,2,182
1102,r1626,1955,Business,ONP,2,236
1102,r1627,1955,Higher education,,1,283
1102,r1628,1955,Other nonprofit organizations,Total,2,432
1102,r1629,1955,Other nonprofit organizations,FFRDC,2,NA
1102,r1630,1955,Other nonprofit organizations,Business,2,NA
1102,r1631,1955,Other nonprofit organizations,Higher education,2,216
1102,r1632,1955,Other nonprofit organizations,ONP,2,216
1102,r1633,1956,All funding sources,All performers,2,55467
1102,r1634,1956,Federal,Total,2,32485
1102,r1635,1956,Federal,Federal intramural,2,7377
1102,r1636,1956,Federal,FFRDC,2,3661
1102,r1637,1956,Federal,Nonfederal government,2,NA
1102,r1638,1956,Federal,Business,2,19543
1102,r1639,1956,Federal,Higher education,2,1442
1102,r1640,1956,Federal,ONP,2,463
1102,r1641,1956,Nonfederal government,Total,2,369
1102,r1642,1956,Nonfederal government,FFRDC,2,NA
1102,r1643,1956,Nonfederal government,,1,NA
1102,r1644,1956,Nonfederal government,Business,2,NA
1102,r1645,1956,Nonfederal government,Higher education,2,369
1102,r1646,1956,Business,Total,2,21830
1102,r1647,1956,Business,FFRDC,2,NA
1102,r1648,1956,Business,,1,21383
1102,r1649,1956,Business,Higher education,2,206
1102,r1650,1956,Business,ONP,2,241
1102,r1651,1956,Higher education,,1,300
1102,r1652,1956,Other nonprofit organizations,Total,2,483
1102,r1653,1956,Other nonprofit organizations,FFRDC,2,NA
1102,r1654,1956,Other nonprofit organizations,Business,2,NA
1102,r1655,1956,Other nonprofit organizations,Higher education,2,235
1102,r1656,1956,Other nonprofit organizations,ONP,2,248
1102,r1657,1957,All funding sources,All performers,2,62586
1102,r1658,1957,Federal,Total,2,39369
1102,r1659,1957,Federal,Federal intramural,2,8193
1102,r1660,1957,Federal,FFRDC,2,4343
1102,r1661,1957,Federal,Nonfederal government,2,NA
1102,r1662,1957,Federal,Business,2,24812
1102,r1663,1957,Federal,Higher education,2,1525
1102,r1664,1957,Federal,ONP,2,496
1102,r1665,1957,Nonfederal government,Total,2,404
1102,r1666,1957,Nonfederal government,FFRDC,2,NA
1102,r1667,1957,Nonfederal government,,1,NA
1102,r1668,1957,Nonfederal government,Business,2,NA
1102,r1669,1957,Nonfederal government,Higher education,2,404
1102,r1670,1957,Business,Total,2,21916
1102,r1671,1957,Business,FFRDC,2,NA
1102,r1672,1957,Business,,1,21451
1102,r1673,1957,Business,Higher education,2,231
1102,r1674,1957,Business,ONP,2,234
1102,r1675,1957,Higher education,,1,322
1102,r1676,1957,Other nonprofit organizations,Total,2,575
1102,r1677,1957,Other nonprofit organizations,FFRDC,2,NA
1102,r1678,1957,Other nonprofit organizations,Business,2,NA
1102,r1679,1957,Other nonprofit organizations,Higher education,2,253
1102,r1680,1957,Other nonprofit organizations,ONP,2,322
1102,r1681,1958,All funding sources,All performers,2,67414
1102,r1682,1958,Federal,Total,2,43073
1102,r1683,1958,Federal,Federal intramural,2,9304
1102,r1684,1958,Federal,FFRDC,2,4055
1102,r1685,1958,Federal,Nonfederal government,2,NA
1102,r1686,1958,Federal,Business,2,27398
1102,r1687,1958,Federal,Higher education,2,1729
1102,r1688,1958,Federal,ONP,2,587
