table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10480,r1212,2001,Nonfederal government,Business,2,NA
10480,r1213,2001,Nonfederal government,Higher education,2,585
10480,r1214,2001,Business,Total,2,41260
10480,r1215,2001,Business,FFRDC,2,55
10480,r1216,2001,Business,,1,40409
10480,r1217,2001,Business,Higher education,2,535
10480,r1218,2001,Business,NPO,2,261
10480,r1219,2001,Higher education,Total,2,1734
10480,r1220,2001,Higher education,,1,1734
10480,r1221,2001,NPOs,Total,2,1832
10480,r1222,2001,NPOs,FFRDC,2,85
10480,r1223,2001,NPOs,Business,2,NA
10480,r1224,2001,NPOs,Higher education,2,621
10480,r1225,2001,NPOs,NPO,2,1126
10480,r1226,2002,All funding sources,All performers,2,50540
10480,r1227,2002,Federal,Total,2,18949
10480,r1228,2002,Federal,Federal intramural,2,7487
10480,r1229,2002,Federal,FFRDC,2,2867
10480,r1230,2002,Federal,Non-federal government,2,NA
10480,r1231,2002,Federal,Business,2,2452
10480,r1232,2002,Federal,Higher education,2,3877
10480,r1233,2002,Federal,NPO,2,2267
10480,r1234,2002,Nonfederal government,Total,2,649
10480,r1235,2002,Nonfederal government,FFRDC,2,12
10480,r1236,2002,Nonfederal government,Non-federal government,2,NA
10480,r1237,2002,Nonfederal government,Business,2,NA
10480,r1238,2002,Nonfederal government,Higher education,2,636
10480,r1239,2002,Business,Total,2,26917
10480,r1240,2002,Business,FFRDC,2,52
10480,r1241,2002,Business,,1,26081
10480,r1242,2002,Business,Higher education,2,531
10480,r1243,2002,Business,NPO,2,253
10480,r1244,2002,Higher education,Total,2,1937
10480,r1245,2002,Higher education,,1,1937
10480,r1246,2002,NPOs,Total,2,2089
10480,r1247,2002,NPOs,FFRDC,2,106
10480,r1248,2002,NPOs,Business,2,NA
10480,r1249,2002,NPOs,Higher education,2,689
10480,r1250,2002,NPOs,NPO,2,1293
10480,r1251,2003,All funding sources,All performers,2,60983
10480,r1252,2003,Federal,Total,2,22101
10480,r1253,2003,Federal,Federal intramural,2,7672
10480,r1254,2003,Federal,FFRDC,2,3020
10480,r1255,2003,Federal,Non-federal government,2,NA
10480,r1256,2003,Federal,Business,2,4473
10480,r1257,2003,Federal,Higher education,2,4450
10480,r1258,2003,Federal,NPO,2,2487
10480,r1259,2003,Nonfederal government,Total,2,721
10480,r1260,2003,Nonfederal government,FFRDC,2,13
10480,r1261,2003,Nonfederal government,Non-federal government,2,NA
10480,r1262,2003,Nonfederal government,Business,2,NA
10480,r1263,2003,Nonfederal government,Higher education,2,708
10480,r1264,2003,Business,Total,2,33710
10480,r1265,2003,Business,FFRDC,2,54
10480,r1266,2003,Business,,1,32861
10480,r1267,2003,Business,Higher education,2,537
10480,r1268,2003,Business,NPO,2,259
10480,r1269,2003,Higher education,Total,2,2127
10480,r1270,2003,Higher education,,1,2127
10480,r1271,2003,NPOs,Total,2,2324
10480,r1272,2003,NPOs,FFRDC,2,99
10480,r1273,2003,NPOs,Business,2,NA
10480,r1274,2003,NPOs,Higher education,2,739
10480,r1275,2003,NPOs,NPO,2,1486
10480,r1276,2004,All funding sources,All performers,2,69322
10480,r1277,2004,Federal,Total,2,22540
10480,r1278,2004,Federal,Federal intramural,2,7455
10480,r1279,2004,Federal,FFRDC,2,3180
10480,r1280,2004,Federal,Non-federal government,2,NA
10480,r1281,2004,Federal,Business,2,4775
10480,r1282,2004,Federal,Higher education,2,4682
10480,r1283,2004,Federal,NPO,2,2448
10480,r1284,2004,Nonfederal government,Total,2,749
10480,r1285,2004,Nonfederal government,FFRDC,2,14
10480,r1286,2004,Nonfederal government,Non-federal government,2,NA
10480,r1287,2004,Nonfederal government,Business,2,NA
10480,r1288,2004,Nonfederal government,Higher education,2,735
10480,r1289,2004,Business,Total,2,41521
10480,r1290,2004,Business,FFRDC,2,56
10480,r1291,2004,Business,,1,40657
10480,r1292,2004,Business,Higher education,2,545
10480,r1293,2004,Business,NPO,2,264
10480,r1294,2004,Higher education,Total,2,2190
10480,r1295,2004,Higher education,,1,2190
10480,r1296,2004,NPOs,Total,2,2322
10480,r1297,2004,NPOs,FFRDC,2,75
10480,r1298,2004,NPOs,Business,2,NA
10480,r1299,2004,NPOs,Higher education,2,759
10480,r1300,2004,NPOs,NPO,2,1488
10480,r1301,2005,All funding sources,All performers,2,69768
10480,r1302,2005,Federal,Total,2,23376
10480,r1303,2005,Federal,Federal intramural,2,7557
10480,r1304,2005,Federal,FFRDC,2,3288
10480,r1305,2005,Federal,Non-federal government,2,NA
10480,r1306,2005,Federal,Business,2,5289
10480,r1307,2005,Federal,Higher education,2,4810
10480,r1308,2005,Federal,NPO,2,2432
10480,r1309,2005,Nonfederal government,Total,2,734
10480,r1310,2005,Nonfederal government,FFRDC,2,14
10480,r1311,2005,Nonfederal government,Non-federal government,2,NA
10480,r1312,2005,Nonfederal government,Business,2,NA
10480,r1313,2005,Nonfederal government,Higher education,2,719
10480,r1314,2005,Business,Total,2,40894
10480,r1315,2005,Business,FFRDC,2,62
10480,r1316,2005,Business,,1,39995
10480,r1317,2005,Business,Higher education,2,557
10480,r1318,2005,Business,NPO,2,280
10480,r1319,2005,Higher education,Total,2,2283
10480,r1320,2005,Higher education,,1,2283
10480,r1321,2005,NPOs,Total,2,2481
10480,r1322,2005,NPOs,FFRDC,2,80
10480,r1323,2005,NPOs,Business,2,NA
10480,r1324,2005,NPOs,Higher education,2,774
10480,r1325,2005,NPOs,NPO,2,1627
10480,r1326,2006,All funding sources,All performers,2,76499
10480,r1327,2006,Federal,Total,2,24682
10480,r1328,2006,Federal,Federal intramural,2,7435
10480,r1329,2006,Federal,FFRDC,2,3348
10480,r1330,2006,Federal,Non-federal government,2,87
10480,r1331,2006,Federal,Business,2,6140
10480,r1332,2006,Federal,Higher education,2,5080
10480,r1333,2006,Federal,NPO,2,2592
10480,r1334,2006,Nonfederal government,Total,2,894
10480,r1335,2006,Nonfederal government,FFRDC,2,13
10480,r1336,2006,Nonfederal government,Non-federal government,2,169
10480,r1337,2006,Nonfederal government,Business,2,NA
10480,r1338,2006,Nonfederal government,Higher education,2,712
10480,r1339,2006,Business,Total,2,45978
10480,r1340,2006,Business,FFRDC,2,72
10480,r1341,2006,Business,,1,45033
10480,r1342,2006,Business,Higher education,2,573
10480,r1343,2006,Business,NPO,2,300
10480,r1344,2006,Higher education,Total,2,2368
10480,r1345,2006,Higher education,,1,2368
10480,r1346,2006,NPOs,Total,2,2579
10480,r1347,2006,NPOs,FFRDC,2,84
10480,r1348,2006,NPOs,Business,2,NA
10480,r1349,2006,NPOs,Higher education,2,789
10480,r1350,2006,NPOs,NPO,2,1705
10480,r1351,2007,All funding sources,All performers,2,83662
10480,r1352,2007,Federal,Total,2,27788
10480,r1353,2007,Federal,Federal intramural,2,7222
10480,r1354,2007,Federal,FFRDC,2,3643
10480,r1355,2007,Federal,Non-federal government,2,111
10480,r1356,2007,Federal,Business,2,8945
10480,r1357,2007,Federal,Higher education,2,5284
10480,r1358,2007,Federal,NPO,2,2583
10480,r1359,2007,Nonfederal government,Total,2,968
10480,r1360,2007,Nonfederal government,FFRDC,2,13
10480,r1361,2007,Nonfederal government,Non-federal government,2,210
10480,r1362,2007,Nonfederal government,Business,2,NA
10480,r1363,2007,Nonfederal government,Higher education,2,745
10480,r1364,2007,Business,Total,2,49625
10480,r1365,2007,Business,FFRDC,2,74
10480,r1366,2007,Business,,1,48625
10480,r1367,2007,Business,Higher education,2,607
10480,r1368,2007,Business,NPO,2,318
10480,r1369,2007,Higher education,Total,2,2461
10480,r1370,2007,Higher education,,1,2461
10480,r1371,2007,NPOs,Total,2,2821
10480,r1372,2007,NPOs,FFRDC,2,89
10480,r1373,2007,NPOs,Business,2,NA
10480,r1374,2007,NPOs,Higher education,2,848
10480,r1375,2007,NPOs,NPO,2,1885
10480,r1376,2008,All funding sources,All performers,2,74729
10480,r1377,2008,Federal,Total,2,25254
10480,r1378,2008,Federal,Federal intramural,2,7316
10480,r1379,2008,Federal,FFRDC,2,3955
10480,r1380,2008,Federal,Non-federal government,2,146
10480,r1381,2008,Federal,Business,2,5397
10480,r1382,2008,Federal,Higher education,2,5840
10480,r1383,2008,Federal,NPO,2,2600
10480,r1384,2008,Nonfederal government,Total,2,1160
10480,r1385,2008,Nonfederal government,FFRDC,2,13
10480,r1386,2008,Nonfederal government,Non-federal government,2,261
10480,r1387,2008,Nonfederal government,Business,2,71
10480,r1388,2008,Nonfederal government,Higher education,2,815
10480,r1389,2008,Business,Total,2,42377
10480,r1390,2008,Business,FFRDC,2,79
10480,r1391,2008,Business,,1,41292
10480,r1392,2008,Business,Higher education,2,675
10480,r1393,2008,Business,NPO,2,331
10480,r1394,2008,Higher education,Total,2,2682
10480,r1395,2008,Higher education,,1,2682
10480,r1396,2008,NPOs,Total,2,3258
10480,r1397,2008,NPOs,FFRDC,2,83
10480,r1398,2008,NPOs,Business,2,105
10480,r1399,2008,NPOs,Higher education,2,951
10480,r1400,2008,NPOs,NPO,2,2119
10480,r1401,2009,All funding sources,All performers,2,72577
10480,r1402,2009,Federal,Total,2,30584
10480,r1403,2009,Federal,Federal intramural,2,7874
10480,r1404,2009,Federal,FFRDC,2,4517
10480,r1405,2009,Federal,Non-federal government,2,186
10480,r1406,2009,Federal,Business,2,7797
10480,r1407,2009,Federal,Higher education,2,7161
10480,r1408,2009,Federal,NPO,2,3049
10480,r1409,2009,Nonfederal government,Total,2,1311
10480,r1410,2009,Nonfederal government,FFRDC,2,17
10480,r1411,2009,Nonfederal government,Non-federal government,2,316
10480,r1412,2009,Nonfederal government,Business,2,38
10480,r1413,2009,Nonfederal government,Higher education,2,941
10480,r1414,2009,Business,Total,2,34277
10480,r1415,2009,Business,FFRDC,2,79
10480,r1416,2009,Business,,1,33124
10480,r1417,2009,Business,Higher education,2,755
10480,r1418,2009,Business,NPO,2,319
10480,r1419,2009,Higher education,Total,2,2907
10480,r1420,2009,Higher education,,1,2907
10480,r1421,2009,NPOs,Total,2,3498
10480,r1422,2009,NPOs,FFRDC,2,93
10480,r1423,2009,NPOs,Business,2,96
10480,r1424,2009,NPOs,Higher education,2,1003
10480,r1425,2009,NPOs,NPO,2,2305
10480,r1426,2010,All funding sources,All performers,2,78885
10480,r1427,2010,Federal,Total,2,29544
10480,r1428,2010,Federal,Federal intramural,2,8016
10480,r1429,2010,Federal,FFRDC,2,5025
10480,r1430,2010,Federal,Non-federal government,2,219
10480,r1431,2010,Federal,Business,2,4705
10480,r1432,2010,Federal,Higher education,2,8539
10480,r1433,2010,Federal,NPO,2,3041
10480,r1434,2010,Nonfederal government,Total,2,1403
10480,r1435,2010,Nonfederal government,FFRDC,2,18
10480,r1436,2010,Nonfederal government,Non-federal government,2,354
10480,r1437,2010,Nonfederal government,Business,2,32
10480,r1438,2010,Nonfederal government,Higher education,2,1000
10480,r1439,2010,Business,Total,2,41135
10480,r1440,2010,Business,FFRDC,2,67
10480,r1441,2010,Business,,1,39987
10480,r1442,2010,Business,Higher education,2,760
10480,r1443,2010,Business,NPO,2,321
10480,r1444,2010,Higher education,Total,2,3060
10480,r1445,2010,Higher education,,1,3060
10480,r1446,2010,NPOs,Total,2,3743
10480,r1447,2010,NPOs,FFRDC,2,77
10480,r1448,2010,NPOs,Business,2,182
10480,r1449,2010,NPOs,Higher education,2,1028
10480,r1450,2010,NPOs,NPO,2,2456
10480,r1451,2011,All funding sources,All performers,2,81718
10480,r1452,2011,Federal,Total,2,29435
10480,r1453,2011,Federal,Federal intramural,2,8024
10480,r1454,2011,Federal,FFRDC,2,5057
10480,r1455,2011,Federal,Non-federal government,2,226
10480,r1456,2011,Federal,Business,2,4404
10480,r1457,2011,Federal,Higher education,2,9031
10480,r1458,2011,Federal,NPO,2,2693
10480,r1459,2011,Nonfederal government,Total,2,1410
10480,r1460,2011,Nonfederal government,FFRDC,2,13
10480,r1461,2011,Nonfederal government,Non-federal government,2,348
10480,r1462,2011,Nonfederal government,Business,2,70
10480,r1463,2011,Nonfederal government,Higher education,2,979
10480,r1464,2011,Business,Total,2,43786
10480,r1465,2011,Business,FFRDC,2,80
10480,r1466,2011,Business,,1,42590
10480,r1467,2011,Business,Higher education,2,776
10480,r1468,2011,Business,NPO,2,340
10480,r1469,2011,Higher education,Total,2,3311
10480,r1470,2011,Higher education,,1,3311
10480,r1471,2011,NPOs,Total,2,3776
10480,r1472,2011,NPOs,FFRDC,2,76
10480,r1473,2011,NPOs,Business,2,122
10480,r1474,2011,NPOs,Higher education,2,1066
10480,r1475,2011,NPOs,NPO,2,2512
10480,r1476,2012,All funding sources,All performers,2,86627
10480,r1477,2012,Federal,Total,2,30047
10480,r1478,2012,Federal,Federal intramural,2,8587
10480,r1479,2012,Federal,FFRDC,2,5566
10480,r1480,2012,Federal,Non-federal government,2,220
10480,r1481,2012,Federal,Business,2,4137
10480,r1482,2012,Federal,Higher education,2,8909
10480,r1483,2012,Federal,NPO,2,2629
10480,r1484,2012,Nonfederal government,Total,2,1385
10480,r1485,2012,Nonfederal government,FFRDC,2,18
10480,r1486,2012,Nonfederal government,Non-federal government,2,330
10480,r1487,2012,Nonfederal government,Business,2,45
10480,r1488,2012,Nonfederal government,Higher education,2,991
10480,r1489,2012,Business,Total,2,47722
10480,r1490,2012,Business,FFRDC,2,81
10480,r1491,2012,Business,,1,46436
10480,r1492,2012,Business,Higher education,2,856
10480,r1493,2012,Business,NPO,2,349
10480,r1494,2012,Higher education,Total,2,3570
10480,r1495,2012,Higher education,,1,3570
10480,r1496,2012,NPOs,Total,2,3904
10480,r1497,2012,NPOs,FFRDC,2,76
10480,r1498,2012,NPOs,Business,2,137
10480,r1499,2012,NPOs,Higher education,2,1120
10480,r1500,2012,NPOs,NPO,2,2571
10480,r1501,2013,All funding sources,All performers,2,87979
10480,r1502,2013,Federal,Total,2,32300
10480,r1503,2013,Federal,Federal intramural,2,8309
10480,r1504,2013,Federal,FFRDC,2,6639
10480,r1505,2013,Federal,Non-federal government,2,213
10480,r1506,2013,Federal,Business,2,6028
10480,r1507,2013,Federal,Higher education,2,8646
10480,r1508,2013,Federal,NPO,2,2465
10480,r1509,2013,Nonfederal government,Total,2,1417
10480,r1510,2013,Nonfederal government,FFRDC,2,22
10480,r1511,2013,Nonfederal government,Non-federal government,2,300
10480,r1512,2013,Nonfederal government,Business,2,47
10480,r1513,2013,Nonfederal government,Higher education,2,1049
10480,r1514,2013,Business,Total,2,46117
10480,r1515,2013,Business,FFRDC,2,94
10480,r1516,2013,Business,,1,44738
10480,r1517,2013,Business,Higher education,2,914
10480,r1518,2013,Business,NPO,2,371
10480,r1519,2013,Higher education,Total,2,3823
10480,r1520,2013,Higher education,,1,3823
10480,r1521,2013,NPOs,Total,2,4322
10480,r1522,2013,NPOs,FFRDC,2,69
10480,r1523,2013,NPOs,Business,2,199
10480,r1524,2013,NPOs,Higher education,2,1253
10480,r1525,2013,NPOs,NPO,2,2801
10480,r1526,2014,All funding sources,All performers,2,91601
10480,r1527,2014,Federal,Total,2,33237
10480,r1528,2014,Federal,Federal intramural,2,8775
10480,r1529,2014,Federal,FFRDC,2,6766
10480,r1530,2014,Federal,Non-federal government,2,200
10480,r1531,2014,Federal,Business,2,6445
10480,r1532,2014,Federal,Higher education,2,8477
10480,r1533,2014,Federal,NPO,2,2574
10480,r1534,2014,Nonfederal government,Total,2,1392
10480,r1535,2014,Nonfederal government,FFRDC,2,13
10480,r1536,2014,Nonfederal government,Non-federal government,2,271
10480,r1537,2014,Nonfederal government,Business,2,35
10480,r1538,2014,Nonfederal government,Higher education,2,1073
10480,r1539,2014,Business,Total,2,48158
10480,r1540,2014,Business,FFRDC,2,107
10480,r1541,2014,Business,,1,46685
10480,r1542,2014,Business,Higher education,2,974
10480,r1543,2014,Business,NPO,2,392
10480,r1544,2014,Higher education,Total,2,4098
10480,r1545,2014,Higher education,,1,4098
10480,r1546,2014,NPOs,Total,2,4717
10480,r1547,2014,NPOs,FFRDC,2,67
10480,r1548,2014,NPOs,Business,2,250
10480,r1549,2014,NPOs,Higher education,2,1374
10480,r1550,2014,NPOs,NPO,2,3026
10480,r1551,2015,All funding sources,All performers,2,97059
10480,r1552,2015,Federal,Total,2,34459
10480,r1553,2015,Federal,Federal intramural,2,9347
10480,r1554,2015,Federal,FFRDC,2,7182
10480,r1555,2015,Federal,Non-federal government,2,199
10480,r1556,2015,Federal,Business,2,6102
10480,r1557,2015,Federal,Higher education,2,8838
10480,r1558,2015,Federal,NPO,2,2791
10480,r1559,2015,Nonfederal government,Total,2,1397
10480,r1560,2015,Nonfederal government,FFRDC,2,9
10480,r1561,2015,Nonfederal government,Non-federal government,2,282
10480,r1562,2015,Nonfederal government,Business,2,24
10480,r1563,2015,Nonfederal government,Higher education,2,1083
10480,r1564,2015,Business,Total,2,51718
10480,r1565,2015,Business,FFRDC,2,96
10480,r1566,2015,Business,,1,50137
10480,r1567,2015,Business,Higher education,2,1079
10480,r1568,2015,Business,NPO,2,407
10480,r1569,2015,Higher education,Total,2,4425
10480,r1570,2015,Higher education,,1,4425
10480,r1571,2015,NPOs,Total,2,5062
10480,r1572,2015,NPOs,FFRDC,2,65
10480,r1573,2015,NPOs,Business,2,209
10480,r1574,2015,NPOs,Higher education,2,1557
10480,r1575,2015,NPOs,NPO,2,3231
10480,r1576,2016,All funding sources,All performers,2,109463
10480,r1577,2016,Federal,Total,2,36079
10480,r1578,2016,Federal,Federal intramural,2,9805
10480,r1579,2016,Federal,FFRDC,2,7469
10480,r1580,2016,Federal,Non-federal government,2,209
10480,r1581,2016,Federal,Business,2,5327
10480,r1582,2016,Federal,Higher education,2,9520
10480,r1583,2016,Federal,NPO,2,3749
10480,r1584,2016,Nonfederal government,Total,2,1726
10480,r1585,2016,Nonfederal government,FFRDC,2,10
10480,r1586,2016,Nonfederal government,Non-federal government,2,300
10480,r1587,2016,Nonfederal government,Business,2,45
10480,r1588,2016,Nonfederal government,Higher education,2,1158
10480,r1589,2016,Business,Total,2,59420
10480,r1590,2016,Business,FFRDC,2,84
10480,r1591,2016,Business,,1,57253
10480,r1592,2016,Business,Higher education,2,1192
10480,r1593,2016,Business,NPO,2,891
10480,r1594,2016,Higher education,Total,2,4983
10480,r1595,2016,Higher education,,1,4836
10480,r1596,2016,NPOs,Total,2,7255
10480,r1597,2016,NPOs,FFRDC,2,66
10480,r1598,2016,NPOs,Business,2,245
10480,r1599,2016,NPOs,Higher education,2,1797
10480,r1600,2016,NPOs,NPO,2,5147
10480,r1601,2017,All funding sources,All performers,2,113334
10480,r1602,2017,Federal,Total,2,38264
10480,r1603,2017,Federal,Federal intramural,2,10124
10480,r1604,2017,Federal,FFRDC,2,7868
10480,r1605,2017,Federal,Non-federal government,2,208
10480,r1606,2017,Federal,Business,2,5386
10480,r1607,2017,Federal,Higher education,2,9987
10480,r1608,2017,Federal,NPO,2,4692
10480,r1609,2017,Nonfederal government,Total,2,1765
10480,r1610,2017,Nonfederal government,FFRDC,2,15
10480,r1611,2017,Nonfederal government,Non-federal government,2,279
10480,r1612,2017,Nonfederal government,Business,2,33
10480,r1613,2017,Nonfederal government,Higher education,2,1219
10480,r1614,2017,Business,Total,2,60772
10480,r1615,2017,Business,FFRDC,2,91
10480,r1616,2017,Business,,1,58429
10480,r1617,2017,Business,Higher education,2,1259
10480,r1618,2017,Business,NPO,2,979
10480,r1619,2017,Higher education,Total,2,5328
10480,r1620,2017,Higher education,,1,5184
10480,r1621,2017,NPOs,Total,2,7205
10480,r1622,2017,NPOs,FFRDC,2,72
10480,r1623,2017,NPOs,Business,2,193
10480,r1624,2017,NPOs,Higher education,2,1911
10480,r1625,2017,NPOs,NPO,2,5022
10480,r1626,2018,All funding sources,All performers,2,118316
10480,r1627,2018,Federal,Total,2,40189
10480,r1628,2018,Federal,Federal intramural,2,11111
10480,r1629,2018,Federal,FFRDC,2,8407
10480,r1630,2018,Federal,Non-federal government,2,215
10480,r1631,2018,Federal,Business,2,5355
10480,r1632,2018,Federal,Higher education,2,10448
10480,r1633,2018,Federal,NPO,2,4652
10480,r1634,2018,Nonfederal government,Total,2,1827
10480,r1635,2018,Nonfederal government,FFRDC,2,21
10480,r1636,2018,Nonfederal government,Non-federal government,2,273
10480,r1637,2018,Nonfederal government,Business,2,23
10480,r1638,2018,Nonfederal government,Higher education,2,1286
10480,r1639,2018,Business,Total,2,63548
10480,r1640,2018,Business,FFRDC,2,90
10480,r1641,2018,Business,,1,61018
10480,r1642,2018,Business,Higher education,2,1353
10480,r1643,2018,Business,NPO,2,1069
10480,r1644,2018,Higher education,Total,2,5615
10480,r1645,2018,Higher education,,1,5476
10480,r1646,2018,NPOs,Total,2,7137
10480,r1647,2018,NPOs,FFRDC,2,75
10480,r1648,2018,NPOs,Business,2,191
10480,r1649,2018,NPOs,Higher education,2,2001
10480,r1650,2018,NPOs,NPO,2,4864
10480,r1651,2019,All funding sources,All performers,2,130225
10480,r1652,2019,Federal,Total,2,42151
10480,r1653,2019,Federal,Federal intramural,2,11264
10480,r1654,2019,Federal,FFRDC,2,9075
10480,r1655,2019,Federal,Non-federal government,2,225
10480,r1656,2019,Federal,Business,2,5246
10480,r1657,2019,Federal,Higher education,2,10965
10480,r1658,2019,Federal,NPO,2,5375
10480,r1659,2019,Nonfederal government,Total,2,1895
10480,r1660,2019,Nonfederal government,FFRDC,2,23
10480,r1661,2019,Nonfederal government,Non-federal government,2,269
10480,r1662,2019,Nonfederal government,Business,2,42
10480,r1663,2019,Nonfederal government,Higher education,2,1338
10480,r1664,2019,Business,Total,2,73357
10480,r1665,2019,Business,FFRDC,2,83
10480,r1666,2019,Business,,1,70679
10480,r1667,2019,Business,Higher education,2,1439
10480,r1668,2019,Business,NPO,2,1139
10480,r1669,2019,Higher education,Total,2,5863
10480,r1670,2019,Higher education,,1,5732
10480,r1671,2019,NPOs,Total,2,6958
10480,r1672,2019,NPOs,FFRDC,2,77
10480,r1673,2019,NPOs,Business,2,209
10480,r1674,2019,NPOs,Higher education,2,2066
10480,r1675,2019,NPOs,NPO,2,4597
10480,r1676,2020,All funding sources,All performers,2,132524
10480,r1677,2020,Federal,Total,2,43498
10480,r1678,2020,Federal,Federal intramural,2,11554
10480,r1679,2020,Federal,FFRDC,2,9384
10480,r1680,2020,Federal,Non-federal government,2,224
10480,r1681,2020,Federal,Business,2,5906
10480,r1682,2020,Federal,Higher education,2,11527
10480,r1683,2020,Federal,NPO,2,4902
10480,r1684,2020,Nonfederal government,Total,2,1927
10480,r1685,2020,Nonfederal government,FFRDC,2,20
10480,r1686,2020,Nonfederal government,Non-federal government,2,262
10480,r1687,2020,Nonfederal government,Business,2,84
10480,r1688,2020,Nonfederal government,Higher education,2,1360
10480,r1689,2020,Business,Total,2,74743
10480,r1690,2020,Business,FFRDC,2,82
10480,r1691,2020,Business,,1,72119
10480,r1692,2020,Business,Higher education,2,1433
10480,r1693,2020,Business,NPO,2,1094
10480,r1694,2020,Higher education,Total,2,6039
10480,r1695,2020,Higher education,,1,5928
10480,r1696,2020,NPOs,Total,2,6317
10480,r1697,2020,NPOs,FFRDC,2,76
10480,r1698,2020,NPOs,Business,2,262
10480,r1699,2020,NPOs,Higher education,2,2050
10480,r1700,2020,NPOs,NPO,2,3919
10480,r1701,2021<sup>a</sup>,All funding sources,All performers,2,144037
10480,r1702,2021<sup>a</sup>,Federal,Total,2,42226
10480,r1703,2021<sup>a</sup>,Federal,Federal intramural,2,11132
10480,r1704,2021<sup>a</sup>,Federal,FFRDC,2,9951
10480,r1705,2021<sup>a</sup>,Federal,Non-federal government,2,232
10480,r1706,2021<sup>a</sup>,Federal,Business,2,3491
10480,r1707,2021<sup>a</sup>,Federal,Higher education,2,12341
10480,r1708,2021<sup>a</sup>,Federal,NPO,2,5080
10480,r1709,2021<sup>a</sup>,Nonfederal government,Total,2,1922
10480,r1710,2021<sup>a</sup>,Nonfederal government,FFRDC,2,21
10480,r1711,2021<sup>a</sup>,Nonfederal government,Non-federal government,2,266
10480,r1712,2021<sup>a</sup>,Nonfederal government,Business,2,142
10480,r1713,2021<sup>a</sup>,Nonfederal government,Higher education,2,1391
10480,r1714,2021<sup>a</sup>,Business,Total,2,87335
10480,r1715,2021<sup>a</sup>,Business,FFRDC,2,118
10480,r1716,2021<sup>a</sup>,Business,,1,84782
10480,r1717,2021<sup>a</sup>,Business,Higher education,2,1476
10480,r1718,2021<sup>a</sup>,Business,NPO,2,947
10480,r1719,2021<sup>a</sup>,Higher education,Total,2,6324
10480,r1720,2021<sup>a</sup>,Higher education,,1,6236
10480,r1721,2021<sup>a</sup>,NPOs,Total,2,6229
10480,r1722,2021<sup>a</sup>,NPOs,FFRDC,2,83
10480,r1723,2021<sup>a</sup>,NPOs,Business,2,292
10480,r1724,2021<sup>a</sup>,NPOs,Higher education,2,2085
10480,r1725,2021<sup>a</sup>,NPOs,NPO,2,3761
10480,r1726,2022<sup>b</sup>,All funding sources,All performers,2,159927
10480,r1727,2022<sup>b</sup>,Federal,Total,2,46068
10480,r1728,2022<sup>b</sup>,Federal,Federal intramural,2,13299
10480,r1729,2022<sup>b</sup>,Federal,FFRDC,2,10452
10480,r1730,2022<sup>b</sup>,Federal,Non-federal government,2,239
10480,r1731,2022<sup>b</sup>,Federal,Business,2,3869
10480,r1732,2022<sup>b</sup>,Federal,Higher education,2,13103
10480,r1733,2022<sup>b</sup>,Federal,NPO,2,5106
10480,r1734,2022<sup>b</sup>,Nonfederal government,Total,2,1975
10480,r1735,2022<sup>b</sup>,Nonfederal government,FFRDC,2,22
10480,r1736,2022<sup>b</sup>,Nonfederal government,Non-federal government,2,273
10480,r1737,2022<sup>b</sup>,Nonfederal government,Business,2,149
10480,r1738,2022<sup>b</sup>,Nonfederal government,Higher education,2,1427
10480,r1739,2022<sup>b</sup>,Business,Total,2,98768
10480,r1740,2022<sup>b</sup>,Business,FFRDC,2,214
10480,r1741,2022<sup>b</sup>,Business,,1,96007
10480,r1742,2022<sup>b</sup>,Business,Higher education,2,1583
10480,r1743,2022<sup>b</sup>,Business,NPO,2,952
10480,r1744,2022<sup>b</sup>,Higher education,Total,2,6744
10480,r1745,2022<sup>b</sup>,Higher education,,1,6656
10480,r1746,2022<sup>b</sup>,NPOs,Total,2,6373
10480,r1747,2022<sup>b</sup>,NPOs,FFRDC,2,91
10480,r1748,2022<sup>b</sup>,NPOs,Business,2,310
10480,r1749,2022<sup>b</sup>,NPOs,Higher education,2,2182
10480,r1750,2022<sup>b</sup>,NPOs,NPO,2,3780
10480,r1751,1953,All funding sources,All performers,2,9586
10480,r1752,1953,Federal,Total,2,5618
10480,r1753,1953,Federal,Federal intramural,2,2580
10480,r1754,1953,Federal,FFRDC,2,353
10480,r1755,1953,Federal,Non-federal government,2,NA
10480,r1756,1953,Federal,Business,2,2142
10480,r1757,1953,Federal,Higher education,2,439
10480,r1758,1953,Federal,NPO,2,104
10480,r1759,1953,Nonfederal government,Total,2,224
10480,r1760,1953,Nonfederal government,FFRDC,2,NA
10480,r1761,1953,Nonfederal government,Non-federal government,2,NA
10480,r1762,1953,Nonfederal government,Business,2,NA
10480,r1763,1953,Nonfederal government,Higher education,2,224
10480,r1764,1953,Business,Total,2,3387
10480,r1765,1953,Business,FFRDC,2,NA
10480,r1766,1953,Business,,1,3257
10480,r1767,1953,Business,Higher education,2,48
10480,r1768,1953,Business,NPO,2,82
10480,r1769,1953,Higher education,Total,2,207
10480,r1770,1953,Higher education,,1,207
10480,r1771,1953,NPOs,Total,2,149
10480,r1772,1953,NPOs,FFRDC,2,NA
10480,r1773,1953,NPOs,Business,2,NA
10480,r1774,1953,NPOs,Higher education,2,74
10480,r1775,1953,NPOs,NPO,2,74
10480,r1776,1954,All funding sources,All performers,2,10154
