table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3630,r1151,2005,Businessd,Total,2,8667
3630,r1152,2005,Businessd,Own domestic,2,7559
3630,r1153,2005,Businessd,Federal,2,1108
3630,r1154,2005,Businessd,Other domestic business,2,NA
3630,r1155,2005,Businessd,Foreign business,2,NA
3630,r1156,2005,Businessd,Other,2,NA
3630,r1157,2005,Higher educatione,Total,2,34248
3630,r1158,2005,Higher educatione,Federal,2,21786
3630,r1159,2005,Higher educatione,Nonfederal government,2,2068
3630,r1160,2005,Higher educatione,Business,2,1600
3630,r1161,2005,Higher educatione,Higher education,2,6568
3630,r1162,2005,Higher educatione,NPO,2,2226
3630,r1163,2005,NPOsf,Total,2,7082
3630,r1164,2005,NPOsf,Federal,2,2902
3630,r1165,2005,NPOsf,Business,2,614
3630,r1166,2005,NPOsf,NPO,2,3565
3630,r1167,2006,All performers,All funding sources,2,61568
3630,r1168,2006,All federal,Total,2,9953
3630,r1169,2006,Federal intramurala,Federal,2,4716
3630,r1170,2006,FFRDCsb,Total,2,5238
3630,r1171,2006,FFRDCsb,Federal,2,5080
3630,r1172,2006,Nonfederal governmentc,Total,2,46
3630,r1173,2006,Businessd,Total,2,8384
3630,r1174,2006,Businessd,Own domestic,2,6940
3630,r1175,2006,Businessd,Federal,2,1444
3630,r1176,2006,Businessd,Other domestic business,2,NA
3630,r1177,2006,Businessd,Foreign business,2,NA
3630,r1178,2006,Businessd,Other,2,NA
3630,r1179,2006,Higher educatione,Total,2,35944
3630,r1180,2006,Higher educatione,Federal,2,22270
3630,r1181,2006,Higher educatione,Nonfederal government,2,2191
3630,r1182,2006,Higher educatione,Business,2,1765
3630,r1183,2006,Higher educatione,Higher education,2,7288
3630,r1184,2006,Higher educatione,NPO,2,2431
3630,r1185,2006,NPOsf,Total,2,7240
3630,r1186,2006,NPOsf,Federal,2,2849
3630,r1187,2006,NPOsf,Business,2,656
3630,r1188,2006,NPOsf,NPO,2,3735
3630,r1189,2007,All performers,All funding sources,2,64603
3630,r1190,2007,All federal,Total,2,8053
3630,r1191,2007,Federal intramurala,Federal,2,4621
3630,r1192,2007,FFRDCsb,Total,2,3432
3630,r1193,2007,FFRDCsb,Federal,2,3298
3630,r1194,2007,Nonfederal governmentc,Total,2,58
3630,r1195,2007,Businessd,Total,2,11268
3630,r1196,2007,Businessd,Own domestic,2,8488
3630,r1197,2007,Businessd,Federal,2,2780
3630,r1198,2007,Businessd,Other domestic business,2,NA
3630,r1199,2007,Businessd,Foreign business,2,NA
3630,r1200,2007,Businessd,Other,2,NA
3630,r1201,2007,Higher educatione,Total,2,37568
3630,r1202,2007,Higher educatione,Federal,2,22546
3630,r1203,2007,Higher educatione,Nonfederal government,2,2400
3630,r1204,2007,Higher educatione,Business,2,1956
3630,r1205,2007,Higher educatione,Higher education,2,7932
3630,r1206,2007,Higher educatione,NPO,2,2733
3630,r1207,2007,NPOsf,Total,2,7656
3630,r1208,2007,NPOsf,Federal,2,2829
3630,r1209,2007,NPOsf,Business,2,698
3630,r1210,2007,NPOsf,NPO,2,4130
3630,r1211,2008,All performers,All funding sources,2,68542
3630,r1212,2008,All federal,Total,2,8533
3630,r1213,2008,Federal intramurala,Federal,2,4957
3630,r1214,2008,FFRDCsb,Total,2,3576
3630,r1215,2008,FFRDCsb,Federal,2,3432
3630,r1216,2008,Nonfederal governmentc,Total,2,73
3630,r1217,2008,Businessd,Total,2,12369
3630,r1218,2008,Businessd,Own domestic,2,9741
3630,r1219,2008,Businessd,Federal,2,1475
3630,r1220,2008,Businessd,Other domestic business,2,484
3630,r1221,2008,Businessd,Foreign business,2,639
3630,r1222,2008,Businessd,Other,2,30
3630,r1223,2008,Higher educatione,Total,2,39127
3630,r1224,2008,Higher educatione,Federal,2,22954
3630,r1225,2008,Higher educatione,Nonfederal government,2,2573
3630,r1226,2008,Higher educatione,Business,2,2131
3630,r1227,2008,Higher educatione,Higher education,2,8467
3630,r1228,2008,Higher educatione,NPO,2,3002
3630,r1229,2008,NPOsf,Total,2,8441
3630,r1230,2008,NPOsf,Federal,2,3073
3630,r1231,2008,NPOsf,Business,2,724
3630,r1232,2008,NPOsf,NPO,2,4643
3630,r1233,2009,All performers,All funding sources,2,72861
3630,r1234,2009,All federal,Total,2,10012
3630,r1235,2009,Federal intramurala,Federal,2,5441
3630,r1236,2009,FFRDCsb,Total,2,4571
3630,r1237,2009,FFRDCsb,Federal,2,4432
3630,r1238,2009,Nonfederal governmentc,Total,2,90
3630,r1239,2009,Businessd,Total,2,14784
3630,r1240,2009,Businessd,Own domestic,2,11999
3630,r1241,2009,Businessd,Federal,2,1340
3630,r1242,2009,Businessd,Other domestic business,2,662
3630,r1243,2009,Businessd,Foreign business,2,736
3630,r1244,2009,Businessd,Other,2,47
3630,r1245,2009,Higher educatione,Total,2,38728
3630,r1246,2009,Higher educatione,Federal,2,22993
3630,r1247,2009,Higher educatione,Nonfederal government,2,2456
3630,r1248,2009,Higher educatione,Business,2,1995
3630,r1249,2009,Higher educatione,Higher education,2,8253
3630,r1250,2009,Higher educatione,NPO,2,3031
3630,r1251,2009,NPOsf,Total,2,9248
3630,r1252,2009,NPOsf,Federal,2,3498
3630,r1253,2009,NPOsf,Business,2,698
3630,r1254,2009,NPOsf,NPO,2,5051
3630,r1255,2010,All performers,All funding sources,2,76344
3630,r1256,2010,All federal,Total,2,11748
3630,r1257,2010,Federal intramurala,Federal,2,5111
3630,r1258,2010,FFRDCsb,Total,2,6637
3630,r1259,2010,FFRDCsb,Federal,2,6475
3630,r1260,2010,Nonfederal governmentc,Total,2,103
3630,r1261,2010,Businessd,Total,2,16371
3630,r1262,2010,Businessd,Own domestic,2,13239
3630,r1263,2010,Businessd,Federal,2,1406
3630,r1264,2010,Businessd,Other domestic business,2,722
3630,r1265,2010,Businessd,Foreign business,2,935
3630,r1266,2010,Businessd,Other,2,68
3630,r1267,2010,Higher educatione,Total,2,38625
3630,r1268,2010,Higher educatione,Federal,2,23586
3630,r1269,2010,Higher educatione,Nonfederal government,2,2276
3630,r1270,2010,Higher educatione,Business,2,1783
3630,r1271,2010,Higher educatione,Higher education,2,8000
3630,r1272,2010,Higher educatione,NPO,2,2981
3630,r1273,2010,NPOsf,Total,2,9498
3630,r1274,2010,NPOsf,Federal,2,3414
3630,r1275,2010,NPOsf,Business,2,703
3630,r1276,2010,NPOsf,NPO,2,5381
3630,r1277,2011,All performers,All funding sources,2,73510
3630,r1278,2011,All federal,Total,2,11522
3630,r1279,2011,Federal intramurala,Federal,2,5047
3630,r1280,2011,FFRDCsb,Total,2,6475
3630,r1281,2011,FFRDCsb,Federal,2,6333
3630,r1282,2011,Nonfederal governmentc,Total,2,103
3630,r1283,2011,Businessd,Total,2,13020
3630,r1284,2011,Businessd,Own domestic,2,10585
3630,r1285,2011,Businessd,Federal,2,677
3630,r1286,2011,Businessd,Other domestic business,2,745
3630,r1287,2011,Businessd,Foreign business,2,954
3630,r1288,2011,Businessd,Other,2,59
3630,r1289,2011,Higher educatione,Total,2,39538
3630,r1290,2011,Higher educatione,Federal,2,23970
3630,r1291,2011,Higher educatione,Nonfederal government,2,2244
3630,r1292,2011,Higher educatione,Business,2,1803
3630,r1293,2011,Higher educatione,Higher education,2,8487
3630,r1294,2011,Higher educatione,NPO,2,3034
3630,r1295,2011,NPOsf,Total,2,9328
3630,r1296,2011,NPOsf,Federal,2,3081
3630,r1297,2011,NPOsf,Business,2,744
3630,r1298,2011,NPOsf,NPO,2,5503
3630,r1299,2012,All performers,All funding sources,2,73807
3630,r1300,2012,All federal,Total,2,11150
3630,r1301,2012,Federal intramurala,Federal,2,5489
3630,r1302,2012,FFRDCsb,Total,2,5661
3630,r1303,2012,FFRDCsb,Federal,2,5530
3630,r1304,2012,Nonfederal governmentc,Total,2,99
3630,r1305,2012,Businessd,Total,2,13294
3630,r1306,2012,Businessd,Own domestic,2,10955
3630,r1307,2012,Businessd,Federal,2,644
3630,r1308,2012,Businessd,Other domestic business,2,710
3630,r1309,2012,Businessd,Foreign business,2,946
3630,r1310,2012,Businessd,Other,2,39
3630,r1311,2012,Higher educatione,Total,2,39773
3630,r1312,2012,Higher educatione,Federal,2,23285
3630,r1313,2012,Higher educatione,Nonfederal government,2,2200
3630,r1314,2012,Higher educatione,Business,2,1865
3630,r1315,2012,Higher educatione,Higher education,2,9236
3630,r1316,2012,Higher educatione,NPO,2,3188
3630,r1317,2012,NPOsf,Total,2,9492
3630,r1318,2012,NPOsf,Federal,2,3092
3630,r1319,2012,NPOsf,Business,2,764
3630,r1320,2012,NPOsf,NPO,2,5635
3630,r1321,2013,All performers,All funding sources,2,79099
3630,r1322,2013,All federal,Total,2,9519
3630,r1323,2013,Federal intramurala,Federal,2,5330
3630,r1324,2013,FFRDCsb,Total,2,4188
3630,r1325,2013,FFRDCsb,Federal,2,4085
3630,r1326,2013,Nonfederal governmentc,Total,2,92
3630,r1327,2013,Businessd,Total,2,19508
3630,r1328,2013,Businessd,Own domestic,2,14986
3630,r1329,2013,Businessd,Federal,2,1196
3630,r1330,2013,Businessd,Other domestic business,2,1446
3630,r1331,2013,Businessd,Foreign business,2,1771
3630,r1332,2013,Businessd,Other,2,109
3630,r1333,2013,Higher educatione,Total,2,39998
3630,r1334,2013,Higher educatione,Federal,2,22476
3630,r1335,2013,Higher educatione,Nonfederal government,2,2206
3630,r1336,2013,Higher educatione,Business,2,1975
3630,r1337,2013,Higher educatione,Higher education,2,9918
3630,r1338,2013,Higher educatione,NPO,2,3423
3630,r1339,2013,NPOsf,Total,2,9982
3630,r1340,2013,NPOsf,Federal,2,3031
3630,r1341,2013,NPOsf,Business,2,813
3630,r1342,2013,NPOsf,NPO,2,6139
3630,r1343,2014,All performers,All funding sources,2,82733
3630,r1344,2014,All federal,Total,2,9875
3630,r1345,2014,Federal intramurala,Federal,2,5705
3630,r1346,2014,FFRDCsb,Total,2,4170
3630,r1347,2014,FFRDCsb,Federal,2,4077
3630,r1348,2014,Nonfederal governmentc,Total,2,99
3630,r1349,2014,Businessd,Total,2,21936
3630,r1350,2014,Businessd,Own domestic,2,15805
3630,r1351,2014,Businessd,Federal,2,2044
3630,r1352,2014,Businessd,Other domestic business,2,1584
3630,r1353,2014,Businessd,Foreign business,2,2367
3630,r1354,2014,Businessd,Other,2,135
3630,r1355,2014,Higher educatione,Total,2,40246
3630,r1356,2014,Higher educatione,Federal,2,21967
3630,r1357,2014,Higher educatione,Nonfederal government,2,2241
3630,r1358,2014,Higher educatione,Business,2,2086
3630,r1359,2014,Higher educatione,Higher education,2,10341
3630,r1360,2014,Higher educatione,NPO,2,3611
3630,r1361,2014,NPOsf,Total,2,10577
3630,r1362,2014,NPOsf,Federal,2,3090
3630,r1363,2014,NPOsf,Business,2,859
3630,r1364,2014,NPOsf,NPO,2,6628
3630,r1365,2015,All performers,All funding sources,2,84229
3630,r1366,2015,All federal,Total,2,10017
3630,r1367,2015,Federal intramurala,Federal,2,5890
3630,r1368,2015,FFRDCsb,Total,2,4127
3630,r1369,2015,FFRDCsb,Federal,2,4043
3630,r1370,2015,Nonfederal governmentc,Total,2,100
3630,r1371,2015,Businessd,Total,2,21792
3630,r1372,2015,Businessd,Own domestic,2,15933
3630,r1373,2015,Businessd,Federal,2,2038
3630,r1374,2015,Businessd,Other domestic business,2,1565
3630,r1375,2015,Businessd,Foreign business,2,2123
3630,r1376,2015,Businessd,Other,2,133
3630,r1377,2015,Higher educatione,Total,2,41317
3630,r1378,2015,Higher educatione,Federal,2,22054
3630,r1379,2015,Higher educatione,Nonfederal government,2,2292
3630,r1380,2015,Higher educatione,Business,2,2202
3630,r1381,2015,Higher educatione,Higher education,2,10974
3630,r1382,2015,Higher educatione,NPO,2,3795
3630,r1383,2015,NPOsf,Total,2,11003
3630,r1384,2015,NPOsf,Federal,2,3034
3630,r1385,2015,NPOsf,Business,2,891
3630,r1386,2015,NPOsf,NPO,2,7077
3630,r1387,2016,All performers,All funding sources,2,89989
3630,r1388,2016,All federal,Total,2,10315
3630,r1389,2016,Federal intramurala,Federal,2,6119
3630,r1390,2016,FFRDCsb,Total,2,4196
3630,r1391,2016,FFRDCsb,Federal,2,4112
3630,r1392,2016,Nonfederal governmentc,Total,2,94
3630,r1393,2016,Businessd,Total,2,25053
3630,r1394,2016,Businessd,Own domestic,2,18792
3630,r1395,2016,Businessd,Federal,2,2037
3630,r1396,2016,Businessd,Other domestic business,2,1535
3630,r1397,2016,Businessd,Foreign business,2,2551
3630,r1398,2016,Businessd,Other,2,137
3630,r1399,2016,Higher educatione,Total,2,42628
3630,r1400,2016,Higher educatione,Federal,2,22413
3630,r1401,2016,Higher educatione,Nonfederal government,2,2344
3630,r1402,2016,Higher educatione,Business,2,2281
3630,r1403,2016,Higher educatione,Higher education,2,11582
3630,r1404,2016,Higher educatione,NPO,2,4009
3630,r1405,2016,NPOsf,Total,2,11899
3630,r1406,2016,NPOsf,Federal,2,3224
3630,r1407,2016,NPOsf,Business,2,949
3630,r1408,2016,NPOsf,NPO,2,7726
3630,r1409,2017,All performers,All funding sources,2,93469
3630,r1410,2017,All federal,Total,2,10388
3630,r1411,2017,Federal intramurala,Federal,2,6259
3630,r1412,2017,FFRDCsb,Total,2,4128
3630,r1413,2017,FFRDCsb,Federal,2,4054
3630,r1414,2017,Nonfederal governmentc,Total,2,104
3630,r1415,2017,Businessd,Total,2,25617
3630,r1416,2017,Businessd,Own domestic,2,18299
3630,r1417,2017,Businessd,Federal,2,1853
3630,r1418,2017,Businessd,Other domestic business,2,2085
3630,r1419,2017,Businessd,Foreign business,2,3260
3630,r1420,2017,Businessd,Other,2,120
3630,r1421,2017,Higher educatione,Total,2,44523
3630,r1422,2017,Higher educatione,Federal,2,23168
3630,r1423,2017,Higher educatione,Nonfederal government,2,2375
3630,r1424,2017,Higher educatione,Business,2,2402
3630,r1425,2017,Higher educatione,Higher education,2,12241
3630,r1426,2017,Higher educatione,NPO,2,4337
3630,r1427,2017,NPOsf,Total,2,12839
3630,r1428,2017,NPOsf,Federal,2,3434
3630,r1429,2017,NPOsf,Business,2,1003
3630,r1430,2017,NPOsf,NPO,2,8402
3630,r1431,2018,All performers,All funding sources,2,101123
3630,r1432,2018,All federal,Total,2,11096
3630,r1433,2018,Federal intramurala,Federal,2,6827
3630,r1434,2018,FFRDCsb,Total,2,4269
3630,r1435,2018,FFRDCsb,Federal,2,4188
3630,r1436,2018,Nonfederal governmentc,Total,2,120
3630,r1437,2018,Businessd,Total,2,29208
3630,r1438,2018,Businessd,Own domestic,2,21103
3630,r1439,2018,Businessd,Federal,2,2536
3630,r1440,2018,Businessd,Other domestic business,2,2069
3630,r1441,2018,Businessd,Foreign business,2,3377
3630,r1442,2018,Businessd,Other,2,124
3630,r1443,2018,Higher educatione,Total,2,46983
3630,r1444,2018,Higher educatione,Federal,2,24288
3630,r1445,2018,Higher educatione,Nonfederal government,2,2435
3630,r1446,2018,Higher educatione,Business,2,2587
3630,r1447,2018,Higher educatione,Higher education,2,12961
3630,r1448,2018,Higher educatione,NPO,2,4713
3630,r1449,2018,NPOsf,Total,2,13717
3630,r1450,2018,NPOsf,Federal,2,3675
3630,r1451,2018,NPOsf,Business,2,1087
3630,r1452,2018,NPOsf,NPO,2,8956
3630,r1453,2019<sup>g</sup>,All performers,All funding sources,2,107838
3630,r1454,2019<sup>g</sup>,All federal,Total,2,11995
3630,r1455,2019<sup>g</sup>,Federal intramurala,Federal,2,7414
3630,r1456,2019<sup>g</sup>,FFRDCsb,Total,2,4581
3630,r1457,2019<sup>g</sup>,FFRDCsb,Federal,2,4500
3630,r1458,2019<sup>g</sup>,Nonfederal governmentc,Total,2,129
3630,r1459,2019<sup>g</sup>,Businessd,Total,2,31999
3630,r1460,2019<sup>g</sup>,Businessd,Own domestic,2,22832
3630,r1461,2019<sup>g</sup>,Businessd,Federal,2,2811
3630,r1462,2019<sup>g</sup>,Businessd,Other domestic business,2,2401
3630,r1463,2019<sup>g</sup>,Businessd,Foreign business,2,3811
3630,r1464,2019<sup>g</sup>,Businessd,Other,2,143
3630,r1465,2019<sup>g</sup>,Higher educatione,Total,2,49293
3630,r1466,2019<sup>g</sup>,Higher educatione,Federal,2,25363
3630,r1467,2019<sup>g</sup>,Higher educatione,Nonfederal government,2,2508
3630,r1468,2019<sup>g</sup>,Higher educatione,Business,2,2760
3630,r1469,2019<sup>g</sup>,Higher educatione,Higher education,2,13611
3630,r1470,2019<sup>g</sup>,Higher educatione,NPO,2,5052
3630,r1471,2019<sup>g</sup>,NPOsf,Total,2,14421
3630,r1472,2019<sup>g</sup>,NPOsf,Federal,2,3766
3630,r1473,2019<sup>g</sup>,NPOsf,Business,2,1164
3630,r1474,2019<sup>g</sup>,NPOsf,NPO,2,9492
3630,r1475,1953,All performers,All funding sources,2,3182
3630,r1476,1953,All federal,Total,2,952
3630,r1477,1953,Federal intramurala,Federal,2,703
3630,r1478,1953,FFRDCsb,Total,2,249
3630,r1479,1953,FFRDCsb,Federal,2,249
3630,r1480,1953,Nonfederal governmentc,Total,2,NA
3630,r1481,1953,Businessd,Total,2,1046
3630,r1482,1953,Businessd,Own domestic,2,914
3630,r1483,1953,Businessd,Federal,2,132
3630,r1484,1953,Businessd,Other domestic business,2,NA
3630,r1485,1953,Businessd,Foreign business,2,NA
3630,r1486,1953,Businessd,Other,2,NA
3630,r1487,1953,Higher educatione,Total,2,852
3630,r1488,1953,Higher educatione,Federal,2,564
3630,r1489,1953,Higher educatione,Nonfederal government,2,45
3630,r1490,1953,Higher educatione,Business,2,90
3630,r1491,1953,Higher educatione,Higher education,2,42
3630,r1492,1953,Higher educatione,NPO,2,111
3630,r1493,1953,NPOsf,Total,2,332
3630,r1494,1953,NPOsf,Federal,2,187
3630,r1495,1953,NPOsf,Business,2,62
3630,r1496,1953,NPOsf,NPO,2,83
3630,r1497,1954,All performers,All funding sources,2,3490
3630,r1498,1954,All federal,Total,2,964
3630,r1499,1954,Federal intramurala,Federal,2,659
3630,r1500,1954,FFRDCsb,Total,2,305
3630,r1501,1954,FFRDCsb,Federal,2,305
3630,r1502,1954,Nonfederal governmentc,Total,2,NA
3630,r1503,1954,Businessd,Total,2,1139
3630,r1504,1954,Businessd,Own domestic,2,981
3630,r1505,1954,Businessd,Federal,2,158
3630,r1506,1954,Businessd,Other domestic business,2,NA
3630,r1507,1954,Businessd,Foreign business,2,NA
3630,r1508,1954,Businessd,Other,2,NA
3630,r1509,1954,Higher educatione,Total,2,1012
3630,r1510,1954,Higher educatione,Federal,2,662
3630,r1511,1954,Higher educatione,Nonfederal government,2,66
3630,r1512,1954,Higher educatione,Business,2,103
3630,r1513,1954,Higher educatione,Higher education,2,58
3630,r1514,1954,Higher educatione,NPO,2,124
3630,r1515,1954,NPOsf,Total,2,374
3630,r1516,1954,NPOsf,Federal,2,209
3630,r1517,1954,NPOsf,Business,2,75
3630,r1518,1954,NPOsf,NPO,2,89
3630,r1519,1955,All performers,All funding sources,2,3846
3630,r1520,1955,All federal,Total,2,1076
3630,r1521,1955,Federal intramurala,Federal,2,658
3630,r1522,1955,FFRDCsb,Total,2,418
3630,r1523,1955,FFRDCsb,Federal,2,418
3630,r1524,1955,Nonfederal governmentc,Total,2,NA
3630,r1525,1955,Businessd,Total,2,1140
3630,r1526,1955,Businessd,Own domestic,2,1093
3630,r1527,1955,Businessd,Federal,2,47
3630,r1528,1955,Businessd,Other domestic business,2,NA
3630,r1529,1955,Businessd,Foreign business,2,NA
3630,r1530,1955,Businessd,Other,2,NA
3630,r1531,1955,Higher educatione,Total,2,1211
3630,r1532,1955,Higher educatione,Federal,2,786
3630,r1533,1955,Higher educatione,Nonfederal government,2,94
3630,r1534,1955,Higher educatione,Business,2,115
3630,r1535,1955,Higher educatione,Higher education,2,78
3630,r1536,1955,Higher educatione,NPO,2,138
3630,r1537,1955,NPOsf,Total,2,418
3630,r1538,1955,NPOsf,Federal,2,236
3630,r1539,1955,NPOsf,Business,2,88
3630,r1540,1955,NPOsf,NPO,2,94
3630,r1541,1956,All performers,All funding sources,2,4683
3630,r1542,1956,All federal,Total,2,1321
3630,r1543,1956,Federal intramurala,Federal,2,741
3630,r1544,1956,FFRDCsb,Total,2,581
3630,r1545,1956,FFRDCsb,Federal,2,581
3630,r1546,1956,Nonfederal governmentc,Total,2,NA
3630,r1547,1956,Businessd,Total,2,1453
3630,r1548,1956,Businessd,Own domestic,2,1409
3630,r1549,1956,Businessd,Federal,2,44
3630,r1550,1956,Businessd,Other domestic business,2,NA
3630,r1551,1956,Businessd,Foreign business,2,NA
3630,r1552,1956,Businessd,Other,2,NA
3630,r1553,1956,Higher educatione,Total,2,1436
3630,r1554,1956,Higher educatione,Federal,2,930
3630,r1555,1956,Higher educatione,Nonfederal government,2,124
3630,r1556,1956,Higher educatione,Business,2,127
3630,r1557,1956,Higher educatione,Higher education,2,101
3630,r1558,1956,Higher educatione,NPO,2,153
3630,r1559,1956,NPOsf,Total,2,473
3630,r1560,1956,NPOsf,Federal,2,264
3630,r1561,1956,NPOsf,Business,2,98
3630,r1562,1956,NPOsf,NPO,2,111
3630,r1563,1957,All performers,All funding sources,2,5138
3630,r1564,1957,All federal,Total,2,1475
3630,r1565,1957,Federal intramurala,Federal,2,783
3630,r1566,1957,FFRDCsb,Total,2,692
3630,r1567,1957,FFRDCsb,Federal,2,692
3630,r1568,1957,Nonfederal governmentc,Total,2,NA
3630,r1569,1957,Businessd,Total,2,1478
3630,r1570,1957,Businessd,Own domestic,2,1453
3630,r1571,1957,Businessd,Federal,2,25
3630,r1572,1957,Businessd,Other domestic business,2,NA
3630,r1573,1957,Businessd,Foreign business,2,NA
3630,r1574,1957,Businessd,Other,2,NA
3630,r1575,1957,Higher educatione,Total,2,1645
3630,r1576,1957,Higher educatione,Federal,2,1052
3630,r1577,1957,Higher educatione,Nonfederal government,2,157
3630,r1578,1957,Higher educatione,Business,2,142
3630,r1579,1957,Higher educatione,Higher education,2,125
3630,r1580,1957,Higher educatione,NPO,2,171
3630,r1581,1957,NPOsf,Total,2,540
3630,r1582,1957,NPOsf,Federal,2,300
3630,r1583,1957,NPOsf,Business,2,95
3630,r1584,1957,NPOsf,NPO,2,145
3630,r1585,1958,All performers,All funding sources,2,5825
3630,r1586,1958,All federal,Total,2,1631
3630,r1587,1958,Federal intramurala,Federal,2,920
3630,r1588,1958,FFRDCsb,Total,2,710
3630,r1589,1958,FFRDCsb,Federal,2,710
3630,r1590,1958,Nonfederal governmentc,Total,2,NA
3630,r1591,1958,Businessd,Total,2,1640
3630,r1592,1958,Businessd,Own domestic,2,1556
3630,r1593,1958,Businessd,Federal,2,84
3630,r1594,1958,Businessd,Other domestic business,2,NA
3630,r1595,1958,Businessd,Foreign business,2,NA
3630,r1596,1958,Businessd,Other,2,NA
3630,r1597,1958,Higher educatione,Total,2,1927
3630,r1598,1958,Higher educatione,Federal,2,1248
3630,r1599,1958,Higher educatione,Nonfederal government,2,192
3630,r1600,1958,Higher educatione,Business,2,148
3630,r1601,1958,Higher educatione,Higher education,2,148
3630,r1602,1958,Higher educatione,NPO,2,191
3630,r1603,1958,NPOsf,Total,2,627
3630,r1604,1958,NPOsf,Federal,2,355
3630,r1605,1958,NPOsf,Business,2,99
3630,r1606,1958,NPOsf,NPO,2,173
3630,r1607,1959,All performers,All funding sources,2,6622
3630,r1608,1959,All federal,Total,2,1815
3630,r1609,1959,Federal intramurala,Federal,2,1002
3630,r1610,1959,FFRDCsb,Total,2,813
3630,r1611,1959,FFRDCsb,Federal,2,813
3630,r1612,1959,Nonfederal governmentc,Total,2,NA
3630,r1613,1959,Businessd,Total,2,1718
3630,r1614,1959,Businessd,Own domestic,2,1511
3630,r1615,1959,Businessd,Federal,2,207
3630,r1616,1959,Businessd,Other domestic business,2,NA
3630,r1617,1959,Businessd,Foreign business,2,NA
3630,r1618,1959,Businessd,Other,2,NA
3630,r1619,1959,Higher educatione,Total,2,2364
3630,r1620,1959,Higher educatione,Federal,2,1599
3630,r1621,1959,Higher educatione,Nonfederal government,2,229
3630,r1622,1959,Higher educatione,Business,2,146
3630,r1623,1959,Higher educatione,Higher education,2,173
3630,r1624,1959,Higher educatione,NPO,2,216
3630,r1625,1959,NPOsf,Total,2,725
3630,r1626,1959,NPOsf,Federal,2,433
3630,r1627,1959,NPOsf,Business,2,110
3630,r1628,1959,NPOsf,NPO,2,183
3630,r1629,1960,All performers,All funding sources,2,7727
3630,r1630,1960,All federal,Total,2,2004
3630,r1631,1960,Federal intramurala,Federal,2,1103
3630,r1632,1960,FFRDCsb,Total,2,902
3630,r1633,1960,FFRDCsb,Federal,2,902
3630,r1634,1960,Nonfederal governmentc,Total,2,NA
3630,r1635,1960,Businessd,Total,2,1999
3630,r1636,1960,Businessd,Own domestic,2,1785
3630,r1637,1960,Businessd,Federal,2,214
3630,r1638,1960,Businessd,Other domestic business,2,NA
3630,r1639,1960,Businessd,Foreign business,2,NA
3630,r1640,1960,Businessd,Other,2,NA
3630,r1641,1960,Higher educatione,Total,2,2912
3630,r1642,1960,Higher educatione,Federal,2,2047
3630,r1643,1960,Higher educatione,Nonfederal government,2,271
3630,r1644,1960,Higher educatione,Business,2,147
3630,r1645,1960,Higher educatione,Higher education,2,201
3630,r1646,1960,Higher educatione,NPO,2,246
3630,r1647,1960,NPOsf,Total,2,811
3630,r1648,1960,NPOsf,Federal,2,505
3630,r1649,1960,NPOsf,Business,2,126
3630,r1650,1960,NPOsf,NPO,2,180
3630,r1651,1961,All performers,All funding sources,2,8986
3630,r1652,1961,All federal,Total,2,2418
3630,r1653,1961,Federal intramurala,Federal,2,1365
3630,r1654,1961,FFRDCsb,Total,2,1053
3630,r1655,1961,FFRDCsb,Federal,2,1053
3630,r1656,1961,Nonfederal governmentc,Total,2,NA
3630,r1657,1961,Businessd,Total,2,2049
3630,r1658,1961,Businessd,Own domestic,2,1867
3630,r1659,1961,Businessd,Federal,2,181
3630,r1660,1961,Businessd,Other domestic business,2,NA
3630,r1661,1961,Businessd,Foreign business,2,NA
3630,r1662,1961,Businessd,Other,2,NA
3630,r1663,1961,Higher educatione,Total,2,3553
3630,r1664,1961,Higher educatione,Federal,2,2566
3630,r1665,1961,Higher educatione,Nonfederal government,2,319
3630,r1666,1961,Higher educatione,Business,2,149
3630,r1667,1961,Higher educatione,Higher education,2,237
3630,r1668,1961,Higher educatione,NPO,2,282
3630,r1669,1961,NPOsf,Total,2,966
3630,r1670,1961,NPOsf,Federal,2,616
3630,r1671,1961,NPOsf,Business,2,131
3630,r1672,1961,NPOsf,NPO,2,220
3630,r1673,1962,All performers,All funding sources,2,10719
3630,r1674,1962,All federal,Total,2,2591
3630,r1675,1962,Federal intramurala,Federal,2,1481
3630,r1676,1962,FFRDCsb,Total,2,1111
3630,r1677,1962,FFRDCsb,Federal,2,1111
3630,r1678,1962,Nonfederal governmentc,Total,2,NA
3630,r1679,1962,Businessd,Total,2,2640
3630,r1680,1962,Businessd,Own domestic,2,2027
3630,r1681,1962,Businessd,Federal,2,612
3630,r1682,1962,Businessd,Other domestic business,2,NA
3630,r1683,1962,Businessd,Foreign business,2,NA
3630,r1684,1962,Businessd,Other,2,NA
3630,r1685,1962,Higher educatione,Total,2,4328
3630,r1686,1962,Higher educatione,Federal,2,3205
3630,r1687,1962,Higher educatione,Nonfederal government,2,374
3630,r1688,1962,Higher educatione,Business,2,147
3630,r1689,1962,Higher educatione,Higher education,2,281
3630,r1690,1962,Higher educatione,NPO,2,320
3630,r1691,1962,NPOsf,Total,2,1160
3630,r1692,1962,NPOsf,Federal,2,749
3630,r1693,1962,NPOsf,Business,2,141
3630,r1694,1962,NPOsf,NPO,2,270
3630,r1695,1963,All performers,All funding sources,2,12287
