table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2019,field_total_2020,field_total_2021,field_total_2022,field_federally_financed_2019,field_federally_financed_2020,field_federally_financed_2021,field_federally_financed_2022
10143,r265,All institutions -> U. Tulsa,All institutions,U. Tulsa,2,263,"['268', '']","['163', '']","['207', '']","['342', '']","['181', '']","['71', '']","['103', '']","['288', '']"
10143,r266,All institutions -> Kenyon C.,All institutions,Kenyon C.,2,265,"['410', '']","['291', '']","['ne', '']","['330', '']","['292', '']","['194', '']","['ne', '']","['279', '']"
10143,r267,All institutions -> Utah Valley U.,All institutions,Utah Valley U.,2,266,"['ne', '']","['ne', '']","['ne', '']","['320', '']","['ne', '']","['ne', '']","['ne', '']","['316', '']"
10143,r268,All institutions -> U. Dayton,All institutions,U. Dayton,2,267,"['539', '']","['438', '']","['511', '']","['312', '']","['525', '']","['428', '']","['507', '']","['312', '']"
10143,r269,"All institutions -> CUNY, Baruch C.",All institutions,"CUNY, Baruch C.",2,268,"['375', '']","['276', '']","['256', '']","['306', '']","['330', '']","['275', '']","['253', '']","['298', '']"
10143,r270,All institutions -> Towson U.,All institutions,Towson U.,2,268,"['446', '']","['191', '']","['278', '']","['306', '']","['401', '']","['50', '']","['115', '']","['246', '']"
10143,r271,All institutions -> Claremont McKenna C.,All institutions,Claremont McKenna C.,2,270,"['0', '']","['59', '']","['59', '']","['304', '']","['0', '']","['59', '']","['59', '']","['304', '']"
10143,r272,All institutions -> U. Louisville,All institutions,U. Louisville,2,271,"['291', '']","['426', '']","['702', '']","['297', '']","['105', '']","['57', '']","['81', '']","['68', '']"
10143,r273,"All institutions -> U. Montana, Missoula",All institutions,"U. Montana, Missoula",2,272,"['244', '']","['260', '']","['231', '']","['283', '']","['117', '']","['77', '']","['117', '']","['125', '']"
10143,r274,All institutions -> Morehouse C.,All institutions,Morehouse C.,2,273,"['213', '']","['216', '']","['146', '']","['277', '']","['213', '']","['216', '']","['146', '']","['277', '']"
10143,r275,All institutions -> Reed C.,All institutions,Reed C.,2,274,"['401', '']","['129', '']","['128', 'i']","['273', 'i']","['32', '']","['41', '']","['43', 'i']","['180', 'i']"
10143,r276,"All institutions -> California State U., Sacramento",All institutions,"California State U., Sacramento",2,275,"['161', '']","['207', '']","['176', '']","['270', '']","['97', '']","['152', '']","['125', '']","['150', '']"
10143,r277,All institutions -> U. Central Oklahoma,All institutions,U. Central Oklahoma,2,275,"['561', '']","['557', 'i']","['583', 'i']","['270', 'i']","['517', '']","['512', 'i']","['537', 'i']","['89', 'i']"
10143,r278,"All institutions -> U. Alaska, Fairbanks",All institutions,"U. Alaska, Fairbanks",2,277,"['0', '']","['0', '']","['0', '']","['263', '']","['0', '']","['0', '']","['0', '']","['6', '']"
10143,r279,All institutions -> Davidson C.,All institutions,Davidson C.,2,278,"['70', '']","['45', '']","['107', '']","['261', '']","['7', '']","['45', '']","['107', '']","['210', '']"
10143,r280,"All institutions -> Southern Illinois U., Edwardsville",All institutions,"Southern Illinois U., Edwardsville",2,278,"['84', '']","['0', '']","['525', '']","['261', '']","['84', '']","['0', '']","['122', '']","['261', '']"
10143,r281,All institutions -> Grambling State U.,All institutions,Grambling State U.,2,280,"['129', '']","['65', '']","['238', '']","['257', 'i']","['52', '']","['7', '']","['50', '']","['55', 'i']"
10143,r282,All institutions -> Portland State U.,All institutions,Portland State U.,2,281,"['195', '']","['418', '']","['317', '']","['249', '']","['85', '']","['344', '']","['303', '']","['238', '']"
10143,r283,All institutions -> Lafayette C.,All institutions,Lafayette C.,2,282,"['183', '']","['227', '']","['211', '']","['235', '']","['182', '']","['205', '']","['194', '']","['206', '']"
10143,r284,All institutions -> Bucknell U.,All institutions,Bucknell U.,2,283,"['167', '']","['87', 'i']","['85', '']","['230', '']","['167', '']","['87', 'i']","['85', '']","['194', '']"
10143,r285,All institutions -> Pomona C.,All institutions,Pomona C.,2,284,"['40', '']","['103', '']","['167', '']","['229', '']","['0', '']","['0', '']","['139', '']","['174', '']"
10143,r286,All institutions -> Haverford C.,All institutions,Haverford C.,2,285,"['91', 'i']","['147', 'i']","['87', 'i']","['224', 'i']","['37', '']","['49', '']","['51', '']","['178', '']"
10143,r287,All institutions -> Southern Connecticut State U.,All institutions,Southern Connecticut State U.,2,285,"['92', '']","['13', '']","['91', '']","['224', '']","['53', '']","['0', '']","['0', '']","['13', '']"
10143,r288,All institutions -> Illinois State U.,All institutions,Illinois State U.,2,287,"['184', '']","['229', '']","['280', '']","['222', '']","['145', '']","['220', '']","['214', '']","['219', '']"
10143,r289,All institutions -> Indiana U. Pennsylvania,All institutions,Indiana U. Pennsylvania,2,288,"['126', '']","['218', '']","['189', '']","['218', '']","['82', '']","['175', '']","['171', '']","['181', '']"
10143,r290,All institutions -> Southeastern Louisiana U.,All institutions,Southeastern Louisiana U.,2,288,"['25', '']","['113', '']","['107', '']","['218', '']","['7', '']","['44', '']","['38', '']","['118', '']"
10143,r291,All institutions -> Drake U.,All institutions,Drake U.,2,290,"['117', '']","['ne', '']","['221', '']","['211', '']","['109', '']","['ne', '']","['200', '']","['211', '']"
10143,r292,All institutions -> C. Charleston,All institutions,C. Charleston,2,291,"['103', '']","['135', '']","['223', '']","['209', '']","['49', '']","['72', '']","['118', '']","['190', '']"
10143,r293,All institutions -> Texas Southern U.,All institutions,Texas Southern U.,2,292,"['67', '']","['277', '']","['199', '']","['208', '']","['65', '']","['188', '']","['95', '']","['97', '']"
10143,r294,"All institutions -> U. Minnesota, Duluth",All institutions,"U. Minnesota, Duluth",2,292,"['237', '']","['123', '']","['250', '']","['208', '']","['196', '']","['17', '']","['175', '']","['152', '']"
10143,r295,All institutions -> Franklin and Marshall C.,All institutions,Franklin and Marshall C.,2,294,"['122', '']","['78', '']","['156', '']","['206', '']","['54', '']","['48', '']","['96', '']","['141', '']"
10143,r296,All institutions -> Seattle U.,All institutions,Seattle U.,2,294,"['73', '']","['79', '']","['84', '']","['206', '']","['50', '']","['58', '']","['79', '']","['126', '']"
10143,r297,All institutions -> South Carolina State U.,All institutions,South Carolina State U.,2,296,"['175', '']","['182', 'i']","['189', 'i']","['205', 'i']","['175', '']","['182', 'i']","['189', 'i']","['205', 'i']"
10143,r298,"All institutions -> CUNY, Brooklyn C.",All institutions,"CUNY, Brooklyn C.",2,297,"['187', 'i']","['193', '']","['198', '']","['200', '']","['113', 'i']","['118', '']","['177', '']","['166', '']"
10143,r299,All institutions -> U. Central Arkansas,All institutions,U. Central Arkansas,2,297,"['149', '']","['80', '']","['255', '']","['200', '']","['136', '']","['76', '']","['176', '']","['132', '']"
10143,r300,All institutions -> Tougaloo C.,All institutions,Tougaloo C.,2,299,"['0', '']","['81', '']","['81', 'i']","['197', 'i']","['0', '']","['81', '']","['81', 'i']","['197', 'i']"
10143,r301,All institutions -> Middlebury C.,All institutions,Middlebury C.,2,300,"['114', '']","['19', '']","['276', '']","['196', '']","['104', '']","['0', '']","['276', '']","['196', '']"
10143,r302,All institutions -> Swarthmore C.,All institutions,Swarthmore C.,2,301,"['246', '']","['353', '']","['236', '']","['190', '']","['199', '']","['139', '']","['162', '']","['110', '']"
10143,r303,All institutions -> Clark Atlanta U.,All institutions,Clark Atlanta U.,2,302,"['461', '']","['671', '']","['477', '']","['188', '']","['455', '']","['662', '']","['456', '']","['184', '']"
10143,r304,All institutions -> Hobart and William Smith Colleges,All institutions,Hobart and William Smith Colleges,2,302,"['122', '']","['95', '']","['116', '']","['188', '']","['120', '']","['82', '']","['99', '']","['179', '']"
10143,r305,All institutions -> Williams C.,All institutions,Williams C.,2,304,"['329', '']","['315', 'i']","['323', 'i']","['186', 'i']","['189', '']","['182', 'i']","['193', 'i']","['89', 'i']"
10143,r306,All institutions -> U. Colorado Colorado Springs,All institutions,U. Colorado Colorado Springs,2,305,"['203', '']","['145', '']","['185', '']","['185', '']","['54', '']","['22', '']","['25', '']","['112', '']"
10143,r307,All institutions -> St. Edward's U.,All institutions,St. Edward's U.,2,306,"['164', '']","['55', '']","['52', '']","['180', '']","['150', '']","['55', '']","['52', '']","['46', '']"
10143,r308,All institutions -> U. of the Incarnate Word,All institutions,U. of the Incarnate Word,2,307,"['0', '']","['0', '']","['60', '']","['179', '']","['0', '']","['0', '']","['60', '']","['179', '']"
10143,r309,All institutions -> U. Northern Iowa,All institutions,U. Northern Iowa,2,308,"['18', '']","['86', '']","['125', '']","['174', '']","['14', '']","['86', '']","['117', '']","['168', '']"
10143,r310,All institutions -> Northern Kentucky U.,All institutions,Northern Kentucky U.,2,309,"['242', '']","['270', '']","['159', '']","['168', '']","['174', '']","['203', '']","['33', '']","['101', '']"
10143,r311,"All institutions -> U. Hawaii, Hilo",All institutions,"U. Hawaii, Hilo",2,310,"['103', '']","['36', '']","['34', '']","['166', '']","['103', '']","['36', '']","['33', '']","['159', '']"
10143,r312,All institutions -> Augustana U.,All institutions,Augustana U.,2,311,"['200', '']","['ne', '']","['298', '']","['165', '']","['148', '']","['ne', '']","['298', '']","['165', '']"
10143,r313,All institutions -> Santa Clara U.,All institutions,Santa Clara U.,2,312,"['86', '']","['145', '']","['148', '']","['163', '']","['81', '']","['130', '']","['144', '']","['138', '']"
10143,r314,All institutions -> Kennesaw State U.,All institutions,Kennesaw State U.,2,313,"['189', '']","['288', '']","['253', '']","['161', '']","['100', '']","['165', '']","['160', '']","['161', '']"
10143,r315,All institutions -> Winston-Salem State U.,All institutions,Winston-Salem State U.,2,314,"['0', '']","['86', '']","['0', '']","['160', '']","['0', '']","['86', '']","['0', '']","['100', '']"
10143,r316,All institutions -> Bates C.,All institutions,Bates C.,2,315,"['282', '']","['155', '']","['175', '']","['159', '']","['141', '']","['94', '']","['37', '']","['0', '']"
10143,r317,"All institutions -> U. Nebraska, Kearney",All institutions,"U. Nebraska, Kearney",2,316,"['65', '']","['17', '']","['16', '']","['157', '']","['8', '']","['9', '']","['0', '']","['57', '']"
10143,r318,All institutions -> Mount Holyoke C.,All institutions,Mount Holyoke C.,2,317,"['0', '']","['22', '']","['364', '']","['156', '']","['0', '']","['0', '']","['342', '']","['155', '']"
10143,r319,All institutions -> Dillard U.,All institutions,Dillard U.,2,318,"['606', '']","['959', '']","['205', '']","['155', '']","['122', '']","['646', '']","['205', '']","['155', '']"
10143,r320,All institutions -> U.S. Military Academy,All institutions,U.S. Military Academy,2,318,"['35', '']","['269', '']","['144', '']","['155', '']","['35', '']","['269', '']","['144', '']","['155', '']"
10143,r321,All institutions -> Coastal Carolina U.,All institutions,Coastal Carolina U.,2,320,"['0', '']","['0', '']","['68', '']","['154', '']","['0', '']","['0', '']","['60', '']","['111', '']"
10143,r322,"All institutions -> U. Nebraska, Omaha",All institutions,"U. Nebraska, Omaha",2,320,"['167', '']","['58', '']","['73', '']","['154', '']","['130', '']","['0', '']","['47', '']","['99', '']"
10143,r323,All institutions -> Long Island U.,All institutions,Long Island U.,2,322,"['178', '']","['109', '']","['151', '']","['151', '']","['171', '']","['51', '']","['54', '']","['76', '']"
10143,r324,All institutions -> Seton Hall U.,All institutions,Seton Hall U.,2,322,"['0', '']","['0', '']","['0', '']","['151', '']","['0', '']","['0', '']","['0', '']","['151', '']"
10143,r325,All institutions -> Lawrence Technological U.,All institutions,Lawrence Technological U.,2,324,"['0', '']","['6', '']","['54', '']","['143', '']","['0', '']","['6', '']","['48', '']","['132', '']"
10143,r326,All institutions -> Trinity U.,All institutions,Trinity U.,2,324,"['194', '']","['218', '']","['139', '']","['143', '']","['43', '']","['61', '']","['115', '']","['97', '']"
10143,r327,All institutions -> Sam Houston State U.,All institutions,Sam Houston State U.,2,326,"['78', '']","['74', '']","['170', '']","['140', '']","['69', '']","['72', '']","['147', '']","['112', '']"
10143,r328,All institutions -> Tarleton State U.,All institutions,Tarleton State U.,2,327,"['0', '']","['0', '']","['0', '']","['138', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r329,All institutions -> Chapman U.,All institutions,Chapman U.,2,328,"['55', '']","['81', '']","['88', '']","['135', '']","['0', '']","['71', '']","['86', '']","['95', '']"
10143,r330,All institutions -> Occidental C.,All institutions,Occidental C.,2,329,"['23', '']","['103', '']","['111', '']","['129', 'i']","['23', '']","['70', '']","['64', '']","['71', 'i']"
10143,r331,All institutions -> C. Wooster,All institutions,C. Wooster,2,330,"['179', '']","['75', '']","['103', 'i']","['127', '']","['100', '']","['35', '']","['42', 'i']","['60', '']"
10143,r332,All institutions -> Duquesne U.,All institutions,Duquesne U.,2,331,"['135', '']","['122', '']","['46', '']","['123', '']","['56', '']","['43', '']","['34', '']","['83', '']"
10143,r333,All institutions -> Missouri State U.,All institutions,Missouri State U.,2,331,"['296', '']","['305', '']","['208', '']","['123', '']","['278', '']","['289', '']","['184', '']","['88', '']"
10143,r334,All institutions -> Montclair State U.,All institutions,Montclair State U.,2,333,"['0', '']","['43', '']","['19', '']","['121', '']","['0', '']","['0', '']","['0', '']","['38', '']"
10143,r335,All institutions -> Eastern Washington U.,All institutions,Eastern Washington U.,2,334,"['34', '']","['66', '']","['63', '']","['118', '']","['34', '']","['66', '']","['62', '']","['118', '']"
10143,r336,All institutions -> Saint Joseph's U.,All institutions,Saint Joseph's U.,2,335,"['300', '']","['66', '']","['32', '']","['117', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r337,All institutions -> U. South Alabama,All institutions,U. South Alabama,2,336,"['0', '']","['26', '']","['37', '']","['107', '']","['0', '']","['25', '']","['35', '']","['106', '']"
10143,r338,All institutions -> Bowdoin C.,All institutions,Bowdoin C.,2,337,"['250', '']","['131', '']","['79', '']","['106', '']","['89', '']","['125', '']","['78', '']","['106', '']"
10143,r339,"All institutions -> California State U., Chico",All institutions,"California State U., Chico",2,338,"['156', '']","['150', '']","['162', '']","['105', '']","['150', '']","['144', '']","['162', '']","['104', '']"
10143,r340,All institutions -> U. Wisconsin-La Crosse,All institutions,U. Wisconsin-La Crosse,2,338,"['49', '']","['188', '']","['252', '']","['105', '']","['44', '']","['151', '']","['243', '']","['73', '']"
10143,r341,All institutions -> Indiana State U.,All institutions,Indiana State U.,2,340,"['93', '']","['121', '']","['56', '']","['104', '']","['93', '']","['121', '']","['56', '']","['104', '']"
10143,r342,All institutions -> Smith C.,All institutions,Smith C.,2,341,"['173', '']","['102', '']","['220', '']","['102', '']","['160', '']","['95', '']","['212', '']","['81', '']"
10143,r343,All institutions -> U. Rhode Island,All institutions,U. Rhode Island,2,341,"['95', '']","['100', '']","['20', '']","['102', '']","['85', '']","['79', '']","['20', '']","['86', '']"
10143,r344,"All institutions -> Union C., Schenectady",All institutions,"Union C., Schenectady",2,341,"['201', '']","['110', '']","['6', '']","['102', '']","['170', '']","['81', '']","['6', '']","['22', '']"
10143,r345,All institutions -> Black Hills State U.,All institutions,Black Hills State U.,2,344,"['363', '']","['116', '']","['94', '']","['101', '']","['331', '']","['91', '']","['94', '']","['95', '']"
10143,r346,All institutions -> New York Institute of Technology,All institutions,New York Institute of Technology,2,344,"['0', '']","['0', '']","['3', '']","['101', '']","['0', '']","['0', '']","['3', '']","['101', '']"
10143,r347,All institutions -> Monmouth U.,All institutions,Monmouth U.,2,346,"['0', '']","['0', '']","['15', '']","['99', '']","['0', '']","['0', '']","['15', '']","['99', '']"
10143,r348,All institutions -> Ball State U.,All institutions,Ball State U.,2,347,"['22', '']","['9', '']","['65', '']","['98', '']","['2', '']","['0', '']","['21', '']","['39', '']"
10143,r349,All institutions -> Ithaca C.,All institutions,Ithaca C.,2,347,"['ne', '']","['22', '']","['47', '']","['98', '']","['ne', '']","['0', '']","['13', '']","['42', '']"
10143,r350,"All institutions -> CUNY, C. Staten Island",All institutions,"CUNY, C. Staten Island",2,349,"['777', '']","['542', '']","['242', '']","['96', '']","['659', '']","['542', '']","['239', '']","['57', '']"
10143,r351,"All institutions -> SUNY, C. Brockport",All institutions,"SUNY, C. Brockport",2,349,"['15', '']","['5', '']","['11', '']","['96', '']","['6', '']","['2', '']","['11', '']","['79', '']"
10143,r352,All institutions -> Mercer U.,All institutions,Mercer U.,2,351,"['83', '']","['87', '']","['92', '']","['95', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r353,All institutions -> Carleton C.,All institutions,Carleton C.,2,352,"['219', '']","['84', '']","['250', '']","['93', '']","['2', '']","['84', '']","['101', '']","['77', '']"
10143,r354,All institutions -> U. Richmond,All institutions,U. Richmond,2,353,"['132', '']","['112', '']","['91', '']","['88', '']","['99', '']","['98', '']","['78', '']","['81', '']"
10143,r355,All institutions -> Xavier U. Louisiana,All institutions,Xavier U. Louisiana,2,354,"['0', '']","['0', '']","['0', '']","['87', '']","['0', '']","['0', '']","['0', '']","['78', '']"
10143,r356,All institutions -> New Mexico Highlands U.,All institutions,New Mexico Highlands U.,2,355,"['ne', '']","['0', '']","['0', 'i']","['83', 'i']","['ne', '']","['0', '']","['0', 'i']","['82', 'i']"
10143,r357,All institutions -> Citadel Military C. South Carolina,All institutions,Citadel Military C. South Carolina,2,356,"['ne', '']","['0', '']","['24', '']","['80', '']","['ne', '']","['0', '']","['7', '']","['73', '']"
10143,r358,All institutions -> U. Wisconsin-Green Bay,All institutions,U. Wisconsin-Green Bay,2,357,"['64', 'i']","['63', 'i']","['57', 'i']","['79', 'i']","['36', 'i']","['39', 'i']","['36', 'i']","['44', 'i']"
10143,r359,All institutions -> U. Maryland Center for Environmental Science,All institutions,U. Maryland Center for Environmental Science,2,358,"['55', '']","['72', '']","['61', '']","['74', '']","['55', '']","['72', '']","['61', '']","['74', '']"
10143,r360,All institutions -> Saint Louis U.,All institutions,Saint Louis U.,2,359,"['205', '']","['156', '']","['11', '']","['69', '']","['67', '']","['67', '']","['11', '']","['7', '']"
10143,r361,"All institutions -> Southern U. and A&M C., Baton Rouge",All institutions,"Southern U. and A&M C., Baton Rouge",2,360,"['716', '']","['634', '']","['450', '']","['68', '']","['573', '']","['427', '']","['227', '']","['68', '']"
10143,r362,All institutions -> Lewis and Clark C.,All institutions,Lewis and Clark C.,2,361,"['141', '']","['598', '']","['55', '']","['66', '']","['108', '']","['441', '']","['55', '']","['66', '']"
10143,r363,All institutions -> Azusa Pacific U.,All institutions,Azusa Pacific U.,2,362,"['81', '']","['68', '']","['78', '']","['65', '']","['28', '']","['0', '']","['0', '']","['0', '']"
10143,r364,All institutions -> Furman U.,All institutions,Furman U.,2,363,"['2', '']","['12', '']","['9', '']","['61', '']","['2', '']","['1', '']","['1', '']","['1', '']"
10143,r365,All institutions -> Gallaudet U.,All institutions,Gallaudet U.,2,364,"['0', '']","['0', '']","['92', '']","['60', '']","['0', '']","['0', '']","['92', '']","['59', '']"
10143,r366,"All institutions -> U. Puerto Rico, Cayey",All institutions,"U. Puerto Rico, Cayey",2,365,"['57', '']","['48', '']","['62', '']","['59', '']","['57', '']","['48', '']","['62', '']","['57', '']"
10143,r367,All institutions -> U. Northern Colorado,All institutions,U. Northern Colorado,2,366,"['19', '']","['50', '']","['24', '']","['57', '']","['0', '']","['0', '']","['0', '']","['12', '']"
10143,r368,"All institutions -> U. Missouri, Saint Louis",All institutions,"U. Missouri, Saint Louis",2,367,"['17', '']","['3', '']","['39', '']","['56', '']","['14', '']","['0', '']","['28', '']","['56', '']"
10143,r369,"All institutions -> California State U., San Bernardino",All institutions,"California State U., San Bernardino",2,368,"['5', '']","['0', '']","['80', '']","['55', '']","['0', '']","['0', '']","['62', '']","['46', '']"
10143,r370,All institutions -> Colorado C.,All institutions,Colorado C.,2,369,"['19', '']","['37', '']","['47', '']","['53', '']","['14', '']","['15', '']","['4', '']","['33', '']"
10143,r371,All institutions -> Lamar U.,All institutions,Lamar U.,2,369,"['24', '']","['26', '']","['49', '']","['53', '']","['0', '']","['0', '']","['49', '']","['30', '']"
10143,r372,All institutions -> Murray State U.,All institutions,Murray State U.,2,369,"['21', '']","['20', '']","['6', '']","['53', '']","['0', '']","['0', '']","['0', '']","['35', '']"
10143,r373,All institutions -> East Tennessee State U.,All institutions,East Tennessee State U.,2,372,"['171', 'i']","['227', 'i']","['49', 'i']","['49', 'i']","['140', '']","['188', '']","['36', '']","['24', '']"
10143,r374,All institutions -> Salisbury U.,All institutions,Salisbury U.,2,373,"['13', '']","['43', '']","['48', '']","['48', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r375,All institutions -> South Dakota State U.,All institutions,South Dakota State U.,2,373,"['53', '']","['33', '']","['86', '']","['48', '']","['53', '']","['32', '']","['83', '']","['45', '']"
10143,r376,All institutions -> U. Wisconsin-Platteville,All institutions,U. Wisconsin-Platteville,2,375,"['0', 'i']","['0', 'i']","['39', 'i']","['47', 'i']","['0', 'i']","['0', 'i']","['16', 'i']","['20', 'i']"
10143,r377,All institutions -> Grinnell C.,All institutions,Grinnell C.,2,376,"['364', '']","['58', '']","['231', '']","['46', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r378,All institutions -> Whitman C.,All institutions,Whitman C.,2,376,"['55', '']","['104', '']","['ne', '']","['46', '']","['40', '']","['77', '']","['ne', '']","['3', '']"
10143,r379,All institutions -> Texas A&M International U.,All institutions,Texas A&M International U.,2,378,"['3', '']","['38', '']","['37', '']","['43', '']","['0', '']","['38', '']","['37', '']","['43', '']"
10143,r380,"All institutions -> U. Alaska, Anchorage",All institutions,"U. Alaska, Anchorage",2,379,"['0', '']","['0', '']","['32', '']","['42', '']","['0', '']","['0', '']","['32', '']","['42', '']"
10143,r381,All institutions -> Albion C.,All institutions,Albion C.,2,380,"['69', '']","['84', '']","['86', 'i']","['40', 'i']","['50', '']","['50', '']","['53', 'i']","['17', 'i']"
10143,r382,All institutions -> Colby C.,All institutions,Colby C.,2,381,"['67', '']","['89', '']","['65', '']","['39', '']","['37', '']","['74', '']","['41', '']","['31', '']"
10143,r383,All institutions -> U. of Mary Washington,All institutions,U. of Mary Washington,2,381,"['16', '']","['5', '']","['32', '']","['39', '']","['16', '']","['5', '']","['25', '']","['28', '']"
10143,r384,All institutions -> Saint John's U.,All institutions,Saint John's U.,2,383,"['35', 'i']","['33', 'i']","['32', 'i']","['37', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
10143,r385,All institutions -> Western Illinois U.,All institutions,Western Illinois U.,2,383,"['19', '']","['39', '']","['16', '']","['37', '']","['19', '']","['39', '']","['16', '']","['37', '']"
10143,r386,All institutions -> C. of Saint Benedict,All institutions,C. of Saint Benedict,2,385,"['39', 'i']","['37', 'i']","['32', 'i']","['36', 'i']","['0', 'i']","['0', 'i']","['3', 'i']","['3', 'i']"
10143,r387,All institutions -> Pacific U.,All institutions,Pacific U.,2,385,"['223', '']","['41', '']","['21', '']","['36', '']","['169', '']","['21', '']","['16', '']","['21', '']"
10143,r388,"All institutions -> Pennsylvania State U., Behrend",All institutions,"Pennsylvania State U., Behrend",2,387,"['75', '']","['22', '']","['17', '']","['35', '']","['16', '']","['15', '']","['17', '']","['35', '']"
10143,r389,All institutions -> Eastern Michigan U.,All institutions,Eastern Michigan U.,2,388,"['40', '']","['114', '']","['13', '']","['34', '']","['24', '']","['31', '']","['9', '']","['0', '']"
10143,r390,All institutions -> Roger Williams U.,All institutions,Roger Williams U.,2,389,"['0', '']","['0', '']","['0', '']","['30', '']","['0', '']","['0', '']","['0', '']","['30', '']"
10143,r391,All institutions -> St. Catherine U.,All institutions,St. Catherine U.,2,389,"['ne', '']","['ne', '']","['ne', '']","['30', '']","['ne', '']","['ne', '']","['ne', '']","['0', '']"
10143,r392,All institutions -> Kettering U.,All institutions,Kettering U.,2,391,"['62', '']","['285', '']","['24', '']","['29', '']","['27', '']","['241', '']","['14', '']","['2', '']"
10143,r393,"All institutions -> Rutgers, State U. New Jersey, Camden",All institutions,"Rutgers, State U. New Jersey, Camden",2,392,"['6', '']","['32', '']","['2', '']","['28', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r394,"All institutions -> California State Polytechnic U., Pomona",All institutions,"California State Polytechnic U., Pomona",2,393,"['0', '']","['89', '']","['40', '']","['27', '']","['0', '']","['89', '']","['40', '']","['27', '']"
10143,r395,All institutions -> Claflin U.,All institutions,Claflin U.,2,393,"['7', '']","['50', '']","['25', '']","['27', '']","['7', '']","['50', '']","['25', '']","['27', '']"
10143,r396,All institutions -> Mercyhurst U.,All institutions,Mercyhurst U.,2,393,"['148', 'i']","['108', 'i']","['68', 'i']","['27', '']","['143', 'i']","['104', 'i']","['64', 'i']","['24', '']"
10143,r397,All institutions -> Austin Peay State U.,All institutions,Austin Peay State U.,2,396,"['47', '']","['13', '']","['50', '']","['26', '']","['36', '']","['13', '']","['50', '']","['0', '']"
10143,r398,"All institutions -> CUNY, John Jay C. of Criminal Justice",All institutions,"CUNY, John Jay C. of Criminal Justice",2,396,"['0', '']","['238', '']","['0', '']","['26', '']","['0', '']","['238', '']","['0', '']","['0', '']"
10143,r399,All institutions -> Grand Valley State U.,All institutions,Grand Valley State U.,2,396,"['33', '']","['10', '']","['3', '']","['26', '']","['27', '']","['9', '']","['0', '']","['1', '']"
10143,r400,All institutions -> Marshall U.,All institutions,Marshall U.,2,396,"['5', '']","['11', '']","['22', '']","['26', '']","['0', '']","['0', '']","['12', '']","['3', '']"
10143,r401,All institutions -> Macalester C.,All institutions,Macalester C.,2,400,"['139', '']","['171', '']","['272', '']","['24', '']","['50', '']","['31', '']","['172', '']","['0', '']"
10143,r402,All institutions -> Hofstra U.,All institutions,Hofstra U.,2,401,"['4', '']","['2', '']","['16', '']","['22', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r403,All institutions -> Pepperdine U.,All institutions,Pepperdine U.,2,402,"['11', '']","['2', '']","['10', '']","['21', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r404,All institutions -> Tuskegee U.,All institutions,Tuskegee U.,2,402,"['32', '']","['32', '']","['35', '']","['21', '']","['32', '']","['32', '']","['35', '']","['21', '']"
10143,r405,All institutions -> U. of St. Thomas (MN),All institutions,U. of St. Thomas (MN),2,402,"['22', '']","['61', '']","['42', '']","['21', '']","['19', '']","['41', '']","['12', '']","['0', '']"
10143,r406,All institutions -> Elon U.,All institutions,Elon U.,2,405,"['49', '']","['27', '']","['21', '']","['19', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r407,All institutions -> Spelman C.,All institutions,Spelman C.,2,405,"['0', '']","['0', '']","['0', '']","['19', '']","['0', '']","['0', '']","['0', '']","['19', '']"
10143,r408,All institutions -> Willamette U.,All institutions,Willamette U.,2,405,"['77', '']","['108', '']","['5', '']","['19', '']","['45', '']","['4', '']","['0', '']","['0', '']"
10143,r409,All institutions -> Virginia Military Institute,All institutions,Virginia Military Institute,2,408,"['ne', '']","['ne', '']","['ne', '']","['17', '']","['ne', '']","['ne', '']","['ne', '']","['0', '']"
10143,r410,All institutions -> U. Wisconsin-Oshkosh,All institutions,U. Wisconsin-Oshkosh,2,409,"['25', 'i']","['27', 'i']","['30', '']","['16', '']","['0', 'i']","['0', 'i']","['0', '']","['11', '']"
10143,r411,All institutions -> Dakota State U.,All institutions,Dakota State U.,2,410,"['5', '']","['0', '']","['58', '']","['15', '']","['0', '']","['0', '']","['48', '']","['0', '']"
10143,r412,"All institutions -> Purdue U., Fort Wayne",All institutions,"Purdue U., Fort Wayne",2,410,"['0', '']","['3', '']","['10', '']","['15', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r413,All institutions -> U. San Francisco,All institutions,U. San Francisco,2,410,"['28', '']","['27', '']","['4', '']","['15', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r414,All institutions -> St. Cloud State U.,All institutions,St. Cloud State U.,2,413,"['11', '']","['11', '']","['9', '']","['14', '']","['2', '']","['3', '']","['0', '']","['0', '']"
