table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1159,r182,All degrees -> All S&E -> Science -> Physical sciences -> Chemistry -> Temporary resident,All degrees,All S&E,Science,Physical sciences,Chemistry,Temporary resident,,,6,701,712,712,695,710,792,866,874,876,876,857
1159,r183,All degrees -> All S&E -> Science -> Physical sciences -> Physics,All degrees,All S&E,Science,Physical sciences,Physics,,,,5,1853,1792,1799,1657,1810,1771,1879,1984,1876,1934,1959
1159,r184,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,,,6,1175,1148,1138,1064,1184,1159,1191,1357,1267,1244,1272
1159,r185,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,54,60,53,67,56,54,65,77,71,100,92
1159,r186,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,1121,1088,1085,997,1128,1105,1126,1280,1196,1144,1180
1159,r187,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,3,3,5,8,3,3,4,5,4,3,9
1159,r188,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,80,72,93,71,73,94
1159,r189,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,78,94,78,66,93,na,na,na,na,na,na
1159,r190,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,51,43,30,36,30,40,34,49,22,34,33
1159,r191,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,1,2,3,1,1,1
1159,r192,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,883,820,838,754,855,868,901,995,990,903,931
1159,r193,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,9,23,41,21,29,40
1159,r194,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,106,128,134,133,147,104,90,94,87,101,72
1159,r195,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> Temporary resident,All degrees,All S&E,Science,Physical sciences,Physics,Temporary resident,,,6,678,644,661,593,626,612,688,627,609,690,687
1159,r196,All degrees -> All S&E -> Science -> Physical sciences -> Other,All degrees,All S&E,Science,Physical sciences,Other,,,,5,182,155,173,174,189,193,210,177,178,163,124
1159,r197,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,,,6,167,141,159,153,165,175,169,135,141,124,88
1159,r198,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,1,3,7,5,6,7,3,6,5,4,6
1159,r199,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,166,138,152,148,159,168,166,129,136,120,82
1159,r200,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,2,1,1,1,0,2,1,0,1,0,1
1159,r201,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,10,4,5,3,6,3
1159,r202,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,3,4,2,3,5,na,na,na,na,na,na
1159,r203,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,5,6,5,6,5,5,9,7,5,7,5
1159,r204,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,1,0,0,0,0,0
1159,r205,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,152,122,114,119,131,131,138,107,106,91,56
1159,r206,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,4,4,3,2,3,6
1159,r207,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,4,5,30,19,18,15,10,7,19,13,11
1159,r208,All degrees -> All S&E -> Science -> Physical sciences -> Other -> Temporary resident,All degrees,All S&E,Science,Physical sciences,Other,Temporary resident,,,6,15,14,14,21,24,18,41,42,37,39,36
1159,r209,All degrees -> All S&E -> Science -> Psychology,All degrees,All S&E,Science,Psychology,,,,,4,17302,18594,18836,20744,21032,22363,24121,25140,25332,24029,25041
1159,r210,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,,,,5,16672,17931,18182,20115,20348,21649,23337,24212,24491,23209,24054
1159,r211,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,1331,1466,1543,1670,1812,2051,2147,2547,2566,2664,3063
1159,r212,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,15341,16465,16639,18445,18536,19598,21190,21665,21925,20545,20991
1159,r213,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,118,114,104,116,123,116,112,140,154,119,132
1159,r214,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,753,874,908,885,833,883
1159,r215,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,651,733,724,765,781,na,na,na,na,na,na
1159,r216,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,1996,2253,2411,2724,2640,2856,3127,3179,3313,3089,3237
1159,r217,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,43,55,59,72,60,55
1159,r218,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,11048,11646,11561,12581,12484,13227,13983,14542,14848,13955,13998
1159,r219,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,241,400,480,500,541,623
1159,r220,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,1528,1719,1839,2259,2508,2362,2639,2357,2153,1948,2063
1159,r221,All degrees -> All S&E -> Science -> Psychology -> Temporary resident,All degrees,All S&E,Science,Psychology,Temporary resident,,,,5,630,663,654,629,684,714,784,928,841,820,987
1159,r222,All degrees -> All S&E -> Science -> Social sciences,All degrees,All S&E,Science,Social sciences,,,,,4,30626,30604,32477,33866,35949,38662,41463,41996,41626,40780,40202
1159,r223,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,,,,5,25685,25789,27420,28466,30626,32953,35641,35593,34785,33888,33158
1159,r224,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,1797,1904,1940,2119,2343,2676,3058,3117,3451,3518,3690
1159,r225,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,23888,23885,25480,26347,28283,30277,32583,32476,31334,30370,29468
1159,r226,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,195,224,201,218,259,229,226,218,234,212,227
1159,r227,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,1740,1877,1827,1773,1733,1654
1159,r228,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,1488,1474,1563,1605,1767,na,na,na,na,na,na
1159,r229,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,3441,3439,3642,3818,4502,4603,5039,5570,5599,5490,5336
1159,r230,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,100,84,92,96,96,88
1159,r231,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,15725,15962,16721,17143,17768,19240,20588,20177,19500,18870,18227
1159,r232,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,457,715,763,943,954,976
1159,r233,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,3039,2786,3353,3563,3987,3908,4054,3829,3189,3015,2960
1159,r234,All degrees -> All S&E -> Science -> Social sciences -> Temporary resident,All degrees,All S&E,Science,Social sciences,Temporary resident,,,,5,4941,4815,5057,5400,5323,5709,5822,6403,6841,6892,7044
1159,r235,All degrees -> All S&E -> Science -> Social sciences -> Anthropology,All degrees,All S&E,Science,Social sciences,Anthropology,,,,5,1156,1214,1145,1248,1233,1243,1279,1195,1316,1258,1204
1159,r236,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,,,6,1064,1109,1053,1136,1127,1158,1184,1089,1215,1149,1105
1159,r237,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,60,67,59,83,80,89,81,108,85,98,101
1159,r238,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,1004,1042,994,1053,1047,1069,1103,981,1130,1051,1004
1159,r239,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,21,25,16,16,19,14,14,12,13,5,10
1159,r240,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,43,38,27,38,39,45
1159,r241,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,39,51,46,59,53,na,na,na,na,na,na
1159,r242,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,32,41,43,30,33,30,42,32,31,28,34
1159,r243,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,1,5,1,0,1,3
1159,r244,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,786,811,778,843,819,825,863,772,881,857,789
1159,r245,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,17,31,36,55,44,45
1159,r246,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,126,114,111,105,123,139,110,101,112,77,78
1159,r247,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> Temporary resident,All degrees,All S&E,Science,Social sciences,Anthropology,Temporary resident,,,6,92,105,92,112,106,85,95,106,101,109,99
1159,r248,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,,,,5,2017,1641,1722,1672,1700,1880,1857,1874,1791,1858,1840
1159,r249,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,,,6,1756,1439,1469,1423,1435,1619,1604,1582,1480,1564,1515
1159,r250,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,174,144,184,164,188,187,225,215,250,248,358
1159,r251,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,1582,1295,1285,1259,1247,1432,1379,1367,1230,1316,1157
1159,r252,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,28,25,32,25,28,23,29,28,22,36,42
1159,r253,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,100,100,108,96,88,81
1159,r254,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,126,110,113,117,126,na,na,na,na,na,na
1159,r255,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,136,142,156,152,145,184,157,142,142,149,141
1159,r256,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,7,13,9,10,5,4
1159,r257,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,938,825,813,786,797,942,937,920,797,864,764
1159,r258,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,35,49,59,60,66,56
1159,r259,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,354,193,171,179,151,141,94,101,103,108,69
1159,r260,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> Temporary resident,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,Temporary resident,,,6,261,202,253,249,265,261,253,292,311,294,325
1159,r261,All degrees -> All S&E -> Science -> Social sciences -> Economics,All degrees,All S&E,Science,Social sciences,Economics,,,,5,3330,3351,3576,3651,3732,4173,4331,4287,4541,4432,4378
1159,r262,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,,,6,1778,1827,1954,1992,2067,2325,2459,2194,2188,2093,2064
1159,r263,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,100,86,81,92,90,152,161,160,146,164,173
1159,r264,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,1678,1741,1873,1900,1977,2173,2298,2034,2042,1929,1891
1159,r265,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,3,12,8,9,12,8,4,8,4,2,6
1159,r266,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,219,272,230,211,231,200
1159,r267,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,207,191,211,221,194,na,na,na,na,na,na
1159,r268,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,100,101,120,111,117,121,120,149,124,134,124
1159,r269,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,2,2,4,5,0,1
1159,r270,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,1077,1161,1173,1271,1203,1469,1542,1374,1418,1307,1347
1159,r271,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,41,50,55,45,47,61
1159,r272,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,291,276,361,288,451,313,308,214,235,208,152
1159,r273,All degrees -> All S&E -> Science -> Social sciences -> Economics -> Temporary resident,All degrees,All S&E,Science,Social sciences,Economics,Temporary resident,,,6,1552,1524,1622,1659,1665,1848,1872,2093,2353,2339,2314
1159,r274,All degrees -> All S&E -> Science -> Social sciences -> History of science,All degrees,All S&E,Science,Social sciences,History of science,,,,5,41,28,47,33,25,44,37,33,28,26,35
1159,r275,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,,,6,32,26,39,28,22,39,32,26,21,22,32
