table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3633,r1211,2003,Nonfederal government,,1,NA
3633,r1212,2003,Nonfederal government,Business,2,NA
3633,r1213,2003,Nonfederal government,Higher education,2,2756
3633,r1214,2003,Business,Total,2,186171
3633,r1215,2003,Business,FFRDC,2,134
3633,r1216,2003,Business,,1,182926
3633,r1217,2003,Business,Higher education,2,2090
3633,r1218,2003,Business,NPO,2,1020
3633,r1219,2003,Higher education,,1,8286
3633,r1220,2003,NPOs,Total,2,8988
3633,r1221,2003,NPOs,FFRDC,2,245
3633,r1222,2003,NPOs,Business,2,NA
3633,r1223,2003,NPOs,Higher education,2,2879
3633,r1224,2003,NPOs,NPO,2,5864
3633,r1225,2004,All funding sources,All performers,2,302731
3633,r1226,2004,Federal,Total,2,90795
3633,r1227,2004,Federal,Federal intramural,2,24898
3633,r1228,2004,Federal,FFRDC,2,12471
3633,r1229,2004,Federal,Nonfederal government,2,NA
3633,r1230,2004,Federal,Business,2,20266
3633,r1231,2004,Federal,Higher education,2,26624
3633,r1232,2004,Federal,NPO,2,6537
3633,r1233,2004,Nonfederal government,Total,2,2926
3633,r1234,2004,Nonfederal government,FFRDC,2,31
3633,r1235,2004,Nonfederal government,,1,NA
3633,r1236,2004,Nonfederal government,Business,2,NA
3633,r1237,2004,Nonfederal government,Higher education,2,2896
3633,r1238,2004,Business,Total,2,191346
3633,r1239,2004,Business,FFRDC,2,122
3633,r1240,2004,Business,,1,188035
3633,r1241,2004,Business,Higher education,2,2148
3633,r1242,2004,Business,NPO,2,1041
3633,r1243,2004,Higher education,,1,8637
3633,r1244,2004,NPOs,Total,2,9028
3633,r1245,2004,NPOs,FFRDC,2,165
3633,r1246,2004,NPOs,Business,2,NA
3633,r1247,2004,NPOs,Higher education,2,2993
3633,r1248,2004,NPOs,NPO,2,5870
3633,r1249,2005,All funding sources,All performers,2,325288
3633,r1250,2005,Federal,Total,2,95413
3633,r1251,2005,Federal,Federal intramural,2,26322
3633,r1252,2005,Federal,FFRDC,2,12894
3633,r1253,2005,Federal,Nonfederal government,2,NA
3633,r1254,2005,Federal,Business,2,21909
3633,r1255,2005,Federal,Higher education,2,27743
3633,r1256,2005,Federal,NPO,2,6545
3633,r1257,2005,Nonfederal government,Total,2,2977
3633,r1258,2005,Nonfederal government,FFRDC,2,32
3633,r1259,2005,Nonfederal government,,1,NA
3633,r1260,2005,Nonfederal government,Business,2,NA
3633,r1261,2005,Nonfederal government,Higher education,2,2945
3633,r1262,2005,Business,Total,2,207775
3633,r1263,2005,Business,FFRDC,2,139
3633,r1264,2005,Business,,1,204250
3633,r1265,2005,Business,Higher education,2,2279
3633,r1266,2005,Business,NPO,2,1107
3633,r1267,2005,Higher education,,1,9353
3633,r1268,2005,NPOs,Total,2,9771
3633,r1269,2005,NPOs,FFRDC,2,180
3633,r1270,2005,NPOs,Business,2,NA
3633,r1271,2005,NPOs,Higher education,2,3170
3633,r1272,2005,NPOs,NPO,2,6420
3633,r1273,2006,All funding sources,All performers,2,350908
3633,r1274,2006,Federal,Total,2,99938
3633,r1275,2006,Federal,Federal intramural,2,28240
3633,r1276,2006,Federal,FFRDC,2,12969
3633,r1277,2006,Federal,Nonfederal government,2,105
3633,r1278,2006,Federal,Business,2,24304
3633,r1279,2006,Federal,Higher education,2,28277
3633,r1280,2006,Federal,NPO,2,6044
3633,r1281,2006,Nonfederal government,Total,2,3293
3633,r1282,2006,Nonfederal government,FFRDC,2,31
3633,r1283,2006,Nonfederal government,,1,204
3633,r1284,2006,Nonfederal government,Business,2,NA
3633,r1285,2006,Nonfederal government,Higher education,2,3059
3633,r1286,2006,Business,Total,2,227182
3633,r1287,2006,Business,FFRDC,2,171
3633,r1288,2006,Business,,1,223365
3633,r1289,2006,Business,Higher education,2,2464
3633,r1290,2006,Business,NPO,2,1182
3633,r1291,2006,Higher education,,1,10176
3633,r1292,2006,NPOs,Total,2,10320
3633,r1293,2006,NPOs,FFRDC,2,200
3633,r1294,2006,NPOs,Business,2,NA
3633,r1295,2006,NPOs,Higher education,2,3394
3633,r1296,2006,NPOs,NPO,2,6726
3633,r1297,2007,All funding sources,All performers,2,377890
3633,r1298,2007,Federal,Total,2,105128
3633,r1299,2007,Federal,Federal intramural,2,29859
3633,r1300,2007,Federal,FFRDC,2,13845
3633,r1301,2007,Federal,Nonfederal government,2,135
3633,r1302,2007,Federal,Business,2,26585
3633,r1303,2007,Federal,Higher education,2,28725
3633,r1304,2007,Federal,NPO,2,5980
3633,r1305,2007,Nonfederal government,Total,2,3594
3633,r1306,2007,Nonfederal government,FFRDC,2,32
3633,r1307,2007,Nonfederal government,,1,253
3633,r1308,2007,Nonfederal government,Business,2,NA
3633,r1309,2007,Nonfederal government,Higher education,2,3308
3633,r1310,2007,Business,Total,2,246815
3633,r1311,2007,Business,FFRDC,2,180
3633,r1312,2007,Business,,1,242682
3633,r1313,2007,Business,Higher education,2,2697
3633,r1314,2007,Business,NPO,2,1257
3633,r1315,2007,Higher education,,1,10933
3633,r1316,2007,NPOs,Total,2,11420
3633,r1317,2007,NPOs,FFRDC,2,216
3633,r1318,2007,NPOs,Business,2,NA
3633,r1319,2007,NPOs,Higher education,2,3767
3633,r1320,2007,NPOs,NPO,2,7438
3633,r1321,2008,All funding sources,All performers,2,404777
3633,r1322,2008,Federal,Total,2,117615
3633,r1323,2008,Federal,Federal intramural,2,29839
3633,r1324,2008,Federal,FFRDC,2,15369
3633,r1325,2008,Federal,Nonfederal government,2,176
3633,r1326,2008,Federal,Business,2,36360
3633,r1327,2008,Federal,Higher education,2,29635
3633,r1328,2008,Federal,NPO,2,6236
3633,r1329,2008,Nonfederal government,Total,2,4221
3633,r1330,2008,Nonfederal government,FFRDC,2,33
3633,r1331,2008,Nonfederal government,,1,315
3633,r1332,2008,Nonfederal government,Business,2,306
3633,r1333,2008,Nonfederal government,Higher education,2,3567
3633,r1334,2008,Business,Total,2,258020
3633,r1335,2008,Business,FFRDC,2,199
3633,r1336,2008,Business,,1,253562
3633,r1337,2008,Business,Higher education,2,2954
3633,r1338,2008,Business,NPO,2,1305
3633,r1339,2008,Higher education,,1,11738
3633,r1340,2008,NPOs,Total,2,13184
3633,r1341,2008,NPOs,FFRDC,2,209
3633,r1342,2008,NPOs,Business,2,452
3633,r1343,2008,NPOs,Higher education,2,4161
3633,r1344,2008,NPOs,NPO,2,8362
3633,r1345,2009,All funding sources,All performers,2,402931
3633,r1346,2009,Federal,Total,2,125765
3633,r1347,2009,Federal,Federal intramural,2,30560
3633,r1348,2009,Federal,FFRDC,2,16571
3633,r1349,2009,Federal,Nonfederal government,2,224
3633,r1350,2009,Federal,Business,2,39573
3633,r1351,2009,Federal,Higher education,2,31740
3633,r1352,2009,Federal,NPO,2,7097
3633,r1353,2009,Nonfederal government,Total,2,4295
3633,r1354,2009,Nonfederal government,FFRDC,2,40
3633,r1355,2009,Nonfederal government,,1,381
3633,r1356,2009,Nonfederal government,Business,2,195
3633,r1357,2009,Nonfederal government,Higher education,2,3679
3633,r1358,2009,Business,Total,2,246609
3633,r1359,2009,Business,FFRDC,2,184
3633,r1360,2009,Business,,1,242135
3633,r1361,2009,Business,Higher education,2,3032
3633,r1362,2009,Business,NPO,2,1258
3633,r1363,2009,Higher education,,1,12057
3633,r1364,2009,NPOs,Total,2,14205
3633,r1365,2009,NPOs,FFRDC,2,218
3633,r1366,2009,NPOs,Business,2,490
3633,r1367,2009,NPOs,Higher education,2,4400
3633,r1368,2009,NPOs,NPO,2,9097
3633,r1369,2010,All funding sources,All performers,2,406600
3633,r1370,2010,Federal,Total,2,126617
3633,r1371,2010,Federal,Federal intramural,2,31970
3633,r1372,2010,Federal,FFRDC,2,18409
3633,r1373,2010,Federal,Nonfederal government,2,264
3633,r1374,2010,Federal,Business,2,34199
3633,r1375,2010,Federal,Higher education,2,34681
3633,r1376,2010,Federal,NPO,2,7093
3633,r1377,2010,Nonfederal government,Total,2,4303
3633,r1378,2010,Nonfederal government,FFRDC,2,46
3633,r1379,2010,Nonfederal government,,1,427
3633,r1380,2010,Nonfederal government,Business,2,156
3633,r1381,2010,Nonfederal government,Higher education,2,3674
3633,r1382,2010,Business,Total,2,248124
3633,r1383,2010,Business,FFRDC,2,174
3633,r1384,2010,Business,,1,243732
3633,r1385,2010,Business,Higher education,2,2953
3633,r1386,2010,Business,NPO,2,1266
3633,r1387,2010,Higher education,,1,12263
3633,r1388,2010,NPOs,Total,2,15294
3633,r1389,2010,NPOs,FFRDC,2,199
3633,r1390,2010,NPOs,Business,2,890
3633,r1391,2010,NPOs,Higher education,2,4514
3633,r1392,2010,NPOs,NPO,2,9691
3633,r1393,2011,All funding sources,All performers,2,426213
3633,r1394,2011,Federal,Total,2,127015
3633,r1395,2011,Federal,Federal intramural,2,34950
3633,r1396,2011,Federal,FFRDC,2,18176
3633,r1397,2011,Federal,Nonfederal government,2,273
3633,r1398,2011,Federal,Business,2,31309
3633,r1399,2011,Federal,Higher education,2,35742
3633,r1400,2011,Federal,NPO,2,6564
3633,r1401,2011,Nonfederal government,Total,2,4387
3633,r1402,2011,Nonfederal government,FFRDC,2,30
3633,r1403,2011,Nonfederal government,,1,421
3633,r1404,2011,Nonfederal government,Business,2,321
3633,r1405,2011,Nonfederal government,Higher education,2,3616
3633,r1406,2011,Business,Total,2,266429
3633,r1407,2011,Business,FFRDC,2,189
3633,r1408,2011,Business,,1,261901
3633,r1409,2011,Business,Higher education,2,2999
3633,r1410,2011,Business,NPO,2,1340
3633,r1411,2011,Higher education,,1,13103
3633,r1412,2011,NPOs,Total,2,15280
3633,r1413,2011,NPOs,FFRDC,2,179
3633,r1414,2011,NPOs,Business,2,561
3633,r1415,2011,NPOs,Higher education,2,4629
3633,r1416,2011,NPOs,NPO,2,9911
3633,r1417,2012,All funding sources,All performers,2,433719
3633,r1418,2012,Federal,Total,2,123837
3633,r1419,2012,Federal,Federal intramural,2,34017
3633,r1420,2012,Federal,FFRDC,2,17727
3633,r1421,2012,Federal,Nonfederal government,2,266
3633,r1422,2012,Federal,Business,2,30621
3633,r1423,2012,Federal,Higher education,2,34967
3633,r1424,2012,Federal,NPO,2,6239
3633,r1425,2012,Nonfederal government,Total,2,4158
3633,r1426,2012,Nonfederal government,FFRDC,2,42
3633,r1427,2012,Nonfederal government,,1,398
3633,r1428,2012,Nonfederal government,Business,2,157
3633,r1429,2012,Nonfederal government,Higher education,2,3560
3633,r1430,2012,Business,Total,2,275728
3633,r1431,2012,Business,FFRDC,2,185
3633,r1432,2012,Business,,1,270997
3633,r1433,2012,Business,Higher education,2,3170
3633,r1434,2012,Business,NPO,2,1376
3633,r1435,2012,Higher education,,1,14299
3633,r1436,2012,NPOs,Total,2,15697
3633,r1437,2012,NPOs,FFRDC,2,173
3633,r1438,2012,NPOs,Business,2,476
3633,r1439,2012,NPOs,Higher education,2,4899
3633,r1440,2012,NPOs,NPO,2,10149
3633,r1441,2013,All funding sources,All performers,2,454271
3633,r1442,2013,Federal,Total,2,120132
3633,r1443,2013,Federal,Federal intramural,2,33406
3633,r1444,2013,Federal,FFRDC,2,17296
3633,r1445,2013,Federal,Nonfederal government,2,257
3633,r1446,2013,Federal,Business,2,29362
3633,r1447,2013,Federal,Higher education,2,33840
3633,r1448,2013,Federal,NPO,2,5970
3633,r1449,2013,Nonfederal government,Total,2,4243
3633,r1450,2013,Nonfederal government,FFRDC,2,45
3633,r1451,2013,Nonfederal government,,1,362
3633,r1452,2013,Nonfederal government,Business,2,194
3633,r1453,2013,Nonfederal government,Higher education,2,3642
3633,r1454,2013,Business,Total,2,297188
3633,r1455,2013,Business,FFRDC,2,195
3633,r1456,2013,Business,,1,292153
3633,r1457,2013,Business,Higher education,2,3376
3633,r1458,2013,Business,NPO,2,1464
3633,r1459,2013,Higher education,,1,15378
3633,r1460,2013,NPOs,Total,2,17331
3633,r1461,2013,NPOs,FFRDC,2,144
3633,r1462,2013,NPOs,Business,2,819
3633,r1463,2013,NPOs,Higher education,2,5313
3633,r1464,2013,NPOs,NPO,2,11056
3633,r1465,2014,All funding sources,All performers,2,475969
3633,r1466,2014,Federal,Total,2,118368
3633,r1467,2014,Federal,Federal intramural,2,34783
3633,r1468,2014,Federal,FFRDC,2,17523
3633,r1469,2014,Federal,Nonfederal government,2,247
3633,r1470,2014,Federal,Business,2,26554
3633,r1471,2014,Federal,Higher education,2,33125
3633,r1472,2014,Federal,NPO,2,6135
3633,r1473,2014,Nonfederal government,Total,2,4214
3633,r1474,2014,Nonfederal government,FFRDC,2,26
3633,r1475,2014,Nonfederal government,,1,336
3633,r1476,2014,Nonfederal government,Business,2,138
3633,r1477,2014,Nonfederal government,Higher education,2,3714
3633,r1478,2014,Business,Total,2,318411
3633,r1479,2014,Business,FFRDC,2,218
3633,r1480,2014,Business,,1,313043
3633,r1481,2014,Business,Higher education,2,3603
3633,r1482,2014,Business,NPO,2,1548
3633,r1483,2014,Higher education,,1,16209
3633,r1484,2014,NPOs,Total,2,18768
3633,r1485,2014,NPOs,FFRDC,2,137
3633,r1486,2014,NPOs,Business,2,993
3633,r1487,2014,NPOs,Higher education,2,5701
3633,r1488,2014,NPOs,NPO,2,11937
3633,r1489,2015,All funding sources,All performers,2,494482
3633,r1490,2015,Federal,Total,2,119525
3633,r1491,2015,Federal,Federal intramural,2,34199
3633,r1492,2015,Federal,FFRDC,2,18287
3633,r1493,2015,Federal,Nonfederal government,2,246
3633,r1494,2015,Federal,Business,2,26990
3633,r1495,2015,Federal,Higher education,2,33556
3633,r1496,2015,Federal,NPO,2,6247
3633,r1497,2015,Nonfederal government,Total,2,4271
3633,r1498,2015,Nonfederal government,FFRDC,2,19
3633,r1499,2015,Nonfederal government,,1,348
3633,r1500,2015,Nonfederal government,Business,2,127
3633,r1501,2015,Nonfederal government,Higher education,2,3776
3633,r1502,2015,Business,Total,2,333241
3633,r1503,2015,Business,FFRDC,2,205
3633,r1504,2015,Business,,1,327589
3633,r1505,2015,Business,Higher education,2,3843
3633,r1506,2015,Business,NPO,2,1605
3633,r1507,2015,Higher education,,1,17293
3633,r1508,2015,NPOs,Total,2,20153
3633,r1509,2015,NPOs,FFRDC,2,138
3633,r1510,2015,NPOs,Business,2,1115
3633,r1511,2015,NPOs,Higher education,2,6154
3633,r1512,2015,NPOs,NPO,2,12747
3633,r1513,2016,All funding sources,All performers,2,521703
3633,r1514,2016,Federal,Total,2,116870
3633,r1515,2016,Federal,Federal intramural,2,31762
3633,r1516,2016,Federal,FFRDC,2,19059
3633,r1517,2016,Federal,Nonfederal government,2,255
3633,r1518,2016,Federal,Business,2,24154
3633,r1519,2016,Federal,Higher education,2,34670
3633,r1520,2016,Federal,NPO,2,6971
3633,r1521,2016,Nonfederal government,Total,2,4508
3633,r1522,2016,Nonfederal government,FFRDC,2,23
3633,r1523,2016,Nonfederal government,,1,366
3633,r1524,2016,Nonfederal government,Business,2,195
3633,r1525,2016,Nonfederal government,Higher education,2,3924
3633,r1526,2016,Business,Total,2,360002
3633,r1527,2016,Business,FFRDC,2,192
3633,r1528,2016,Business,,1,354056
3633,r1529,2016,Business,Higher education,2,4044
3633,r1530,2016,Business,NPO,2,1709
3633,r1531,2016,Higher education,,1,18432
3633,r1532,2016,NPOs,Total,2,21892
3633,r1533,2016,NPOs,FFRDC,2,150
3633,r1534,2016,NPOs,Business,2,1123
3633,r1535,2016,NPOs,Higher education,2,6704
3633,r1536,2016,NPOs,NPO,2,13914
3633,r1537,2017,All funding sources,All performers,2,555245
3633,r1538,2017,Federal,Total,2,121610
3633,r1539,2017,Federal,Federal intramural,2,32231
3633,r1540,2017,Federal,FFRDC,2,19943
3633,r1541,2017,Federal,Nonfederal government,2,258
3633,r1542,2017,Federal,Business,2,24974
3633,r1543,2017,Federal,Higher education,2,35986
3633,r1544,2017,Federal,NPO,2,8218
3633,r1545,2017,Nonfederal government,Total,2,4597
3633,r1546,2017,Nonfederal government,FFRDC,2,33
3633,r1547,2017,Nonfederal government,,1,378
3633,r1548,2017,Nonfederal government,Business,2,142
3633,r1549,2017,Nonfederal government,Higher education,2,4044
3633,r1550,2017,Business,Total,2,386098
3633,r1551,2017,Business,FFRDC,2,194
3633,r1552,2017,Business,,1,379819
3633,r1553,2017,Business,Higher education,2,4278
3633,r1554,2017,Business,NPO,2,1807
3633,r1555,2017,Higher education,,1,19585
3633,r1556,2017,NPOs,Total,2,23355
3633,r1557,2017,NPOs,FFRDC,2,152
3633,r1558,2017,NPOs,Business,2,856
3633,r1559,2017,NPOs,Higher education,2,7216
3633,r1560,2017,NPOs,NPO,2,15132
3633,r1561,2018,All funding sources,All performers,2,606085
3633,r1562,2018,Federal,Total,2,129610
3633,r1563,2018,Federal,Federal intramural,2,36793
3633,r1564,2018,Federal,FFRDC,2,21163
3633,r1565,2018,Federal,Nonfederal government,2,269
3633,r1566,2018,Federal,Business,2,25199
3633,r1567,2018,Federal,Higher education,2,37736
3633,r1568,2018,Federal,NPO,2,8451
3633,r1569,2018,Nonfederal government,Total,2,4762
3633,r1570,2018,Nonfederal government,FFRDC,2,45
3633,r1571,2018,Nonfederal government,,1,387
3633,r1572,2018,Nonfederal government,Business,2,120
3633,r1573,2018,Nonfederal government,Higher education,2,4210
3633,r1574,2018,Business,Total,2,425999
3633,r1575,2018,Business,FFRDC,2,194
3633,r1576,2018,Business,,1,419268
3633,r1577,2018,Business,Higher education,2,4580
3633,r1578,2018,Business,NPO,2,1957
3633,r1579,2018,Higher education,,1,20704
3633,r1580,2018,NPOs,Total,2,25010
3633,r1581,2018,NPOs,FFRDC,2,162
3633,r1582,2018,NPOs,Business,2,1049
3633,r1583,2018,NPOs,Higher education,2,7669
3633,r1584,2018,NPOs,NPO,2,16130
3633,r1585,2019<sup>a</sup>,All funding sources,All performers,2,656038
3633,r1586,2019<sup>a</sup>,Federal,Total,2,138880
3633,r1587,2019<sup>a</sup>,Federal,Federal intramural,2,40086
3633,r1588,2019<sup>a</sup>,Federal,FFRDC,2,22562
3633,r1589,2019<sup>a</sup>,Federal,Nonfederal government,2,284
3633,r1590,2019<sup>a</sup>,Federal,Business,2,27910
3633,r1591,2019<sup>a</sup>,Federal,Higher education,2,39462
3633,r1592,2019<sup>a</sup>,Federal,NPO,2,8575
3633,r1593,2019<sup>a</sup>,Nonfederal government,Total,2,4960
3633,r1594,2019<sup>a</sup>,Nonfederal government,FFRDC,2,52
3633,r1595,2019<sup>a</sup>,Nonfederal government,,1,394
3633,r1596,2019<sup>a</sup>,Nonfederal government,Business,2,137
3633,r1597,2019<sup>a</sup>,Nonfederal government,Higher education,2,4378
3633,r1598,2019<sup>a</sup>,Business,Total,2,463745
3633,r1599,2019<sup>a</sup>,Business,FFRDC,2,182
3633,r1600,2019<sup>a</sup>,Business,,1,456563
3633,r1601,2019<sup>a</sup>,Business,Higher education,2,4902
3633,r1602,2019<sup>a</sup>,Business,NPO,2,2097
3633,r1603,2019<sup>a</sup>,Higher education,,1,21791
3633,r1604,2019<sup>a</sup>,NPOs,Total,2,26662
3633,r1605,2019<sup>a</sup>,NPOs,FFRDC,2,169
3633,r1606,2019<sup>a</sup>,NPOs,Business,2,1216
3633,r1607,2019<sup>a</sup>,NPOs,Higher education,2,8184
3633,r1608,2019<sup>a</sup>,NPOs,NPO,2,17094
3633,r1609,1953,All funding sources,All performers,2,35738
3633,r1610,1953,Federal,Total,2,19272
3633,r1611,1953,Federal,Federal intramural,2,7030
3633,r1612,1953,Federal,FFRDC,2,907
3633,r1613,1953,Federal,Nonfederal government,2,NA
3633,r1614,1953,Federal,Business,2,9904
3633,r1615,1953,Federal,Higher education,2,1032
3633,r1616,1953,Federal,NPO,2,398
3633,r1617,1953,Nonfederal government,Total,2,274
3633,r1618,1953,Nonfederal government,FFRDC,2,NA
3633,r1619,1953,Nonfederal government,,1,NA
3633,r1620,1953,Nonfederal government,Business,2,NA
3633,r1621,1953,Nonfederal government,Higher education,2,274
3633,r1622,1953,Business,Total,2,15559
3633,r1623,1953,Business,FFRDC,2,NA
3633,r1624,1953,Business,,1,15237
3633,r1625,1953,Business,Higher education,2,142
3633,r1626,1953,Business,NPO,2,180
3633,r1627,1953,Higher education,,1,253
3633,r1628,1953,NPOs,Total,2,381
3633,r1629,1953,NPOs,FFRDC,2,NA
3633,r1630,1953,NPOs,Business,2,NA
3633,r1631,1953,NPOs,Higher education,2,187
3633,r1632,1953,NPOs,NPO,2,194
3633,r1633,1954,All funding sources,All performers,2,38573
3633,r1634,1954,Federal,Total,2,21289
3633,r1635,1954,Federal,Federal intramural,2,6606
3633,r1636,1954,Federal,FFRDC,2,1129
3633,r1637,1954,Federal,Nonfederal government,2,NA
3633,r1638,1954,Federal,Business,2,12010
3633,r1639,1954,Federal,Higher education,2,1129
3633,r1640,1954,Federal,NPO,2,415
3633,r1641,1954,Nonfederal government,Total,2,305
3633,r1642,1954,Nonfederal government,FFRDC,2,NA
3633,r1643,1954,Nonfederal government,,1,NA
3633,r1644,1954,Nonfederal government,Business,2,NA
3633,r1645,1954,Nonfederal government,Higher education,2,305
3633,r1646,1954,Business,Total,2,16296
3633,r1647,1954,Business,FFRDC,2,NA
3633,r1648,1954,Business,,1,15922
3633,r1649,1954,Business,Higher education,2,161
3633,r1650,1954,Business,NPO,2,213
3633,r1651,1954,Higher education,,1,271
3633,r1652,1954,NPOs,Total,2,412
3633,r1653,1954,NPOs,FFRDC,2,NA
3633,r1654,1954,NPOs,Business,2,NA
3633,r1655,1954,NPOs,Higher education,2,199
3633,r1656,1954,NPOs,NPO,2,213
3633,r1657,1955,All funding sources,All performers,2,41735
3633,r1658,1955,Federal,Total,2,23665
3633,r1659,1955,Federal,Federal intramural,2,6566
3633,r1660,1955,Federal,FFRDC,2,2149
3633,r1661,1955,Federal,Nonfederal government,2,NA
3633,r1662,1955,Federal,Business,2,13226
3633,r1663,1955,Federal,Higher education,2,1289
3633,r1664,1955,Federal,NPO,2,435
3633,r1665,1955,Nonfederal government,Total,2,337
3633,r1666,1955,Nonfederal government,FFRDC,2,NA
3633,r1667,1955,Nonfederal government,,1,NA
3633,r1668,1955,Nonfederal government,Business,2,NA
3633,r1669,1955,Nonfederal government,Higher education,2,337
3633,r1670,1955,Business,Total,2,17018
3633,r1671,1955,Business,FFRDC,2,NA
3633,r1672,1955,Business,,1,16600
3633,r1673,1955,Business,Higher education,2,182
3633,r1674,1955,Business,NPO,2,236
3633,r1675,1955,Higher education,,1,283
3633,r1676,1955,NPOs,Total,2,432
3633,r1677,1955,NPOs,FFRDC,2,NA
3633,r1678,1955,NPOs,Business,2,NA
3633,r1679,1955,NPOs,Higher education,2,216
3633,r1680,1955,NPOs,NPO,2,216
3633,r1681,1956,All funding sources,All performers,2,55467
3633,r1682,1956,Federal,Total,2,32485
3633,r1683,1956,Federal,Federal intramural,2,7377
3633,r1684,1956,Federal,FFRDC,2,3661
3633,r1685,1956,Federal,Nonfederal government,2,NA
3633,r1686,1956,Federal,Business,2,19543
3633,r1687,1956,Federal,Higher education,2,1442
3633,r1688,1956,Federal,NPO,2,463
3633,r1689,1956,Nonfederal government,Total,2,369
3633,r1690,1956,Nonfederal government,FFRDC,2,NA
3633,r1691,1956,Nonfederal government,,1,NA
3633,r1692,1956,Nonfederal government,Business,2,NA
3633,r1693,1956,Nonfederal government,Higher education,2,369
3633,r1694,1956,Business,Total,2,21830
3633,r1695,1956,Business,FFRDC,2,NA
3633,r1696,1956,Business,,1,21383
3633,r1697,1956,Business,Higher education,2,206
3633,r1698,1956,Business,NPO,2,241
3633,r1699,1956,Higher education,,1,300
3633,r1700,1956,NPOs,Total,2,483
3633,r1701,1956,NPOs,FFRDC,2,NA
3633,r1702,1956,NPOs,Business,2,NA
3633,r1703,1956,NPOs,Higher education,2,235
3633,r1704,1956,NPOs,NPO,2,248
3633,r1705,1957,All funding sources,All performers,2,62586
3633,r1706,1957,Federal,Total,2,39369
3633,r1707,1957,Federal,Federal intramural,2,8193
3633,r1708,1957,Federal,FFRDC,2,4343
3633,r1709,1957,Federal,Nonfederal government,2,NA
3633,r1710,1957,Federal,Business,2,24812
3633,r1711,1957,Federal,Higher education,2,1525
3633,r1712,1957,Federal,NPO,2,496
3633,r1713,1957,Nonfederal government,Total,2,404
3633,r1714,1957,Nonfederal government,FFRDC,2,NA
3633,r1715,1957,Nonfederal government,,1,NA
3633,r1716,1957,Nonfederal government,Business,2,NA
3633,r1717,1957,Nonfederal government,Higher education,2,404
3633,r1718,1957,Business,Total,2,21916
3633,r1719,1957,Business,FFRDC,2,NA
3633,r1720,1957,Business,,1,21451
3633,r1721,1957,Business,Higher education,2,231
3633,r1722,1957,Business,NPO,2,234
3633,r1723,1957,Higher education,,1,322
3633,r1724,1957,NPOs,Total,2,575
3633,r1725,1957,NPOs,FFRDC,2,NA
3633,r1726,1957,NPOs,Business,2,NA
3633,r1727,1957,NPOs,Higher education,2,253
3633,r1728,1957,NPOs,NPO,2,322
3633,r1729,1958,All funding sources,All performers,2,67414
3633,r1730,1958,Federal,Total,2,43073
3633,r1731,1958,Federal,Federal intramural,2,9304
3633,r1732,1958,Federal,FFRDC,2,4055
3633,r1733,1958,Federal,Nonfederal government,2,NA
3633,r1734,1958,Federal,Business,2,27398
3633,r1735,1958,Federal,Higher education,2,1729
3633,r1736,1958,Federal,NPO,2,587
3633,r1737,1958,Nonfederal government,Total,2,445
3633,r1738,1958,Nonfederal government,FFRDC,2,NA
3633,r1739,1958,Nonfederal government,,1,NA
3633,r1740,1958,Nonfederal government,Business,2,NA
3633,r1741,1958,Nonfederal government,Higher education,2,445
3633,r1742,1958,Business,Total,2,22895
3633,r1743,1958,Business,FFRDC,2,NA
3633,r1744,1958,Business,,1,22420
3633,r1745,1958,Business,Higher education,2,241
3633,r1746,1958,Business,NPO,2,235
3633,r1747,1958,Higher education,,1,343
3633,r1748,1958,NPOs,Total,2,658
3633,r1749,1958,NPOs,FFRDC,2,NA
3633,r1750,1958,NPOs,Business,2,NA
3633,r1751,1958,NPOs,Higher education,2,275
3633,r1752,1958,NPOs,NPO,2,383
3633,r1753,1959,All funding sources,All performers,2,76086
3633,r1754,1959,Federal,Total,2,49753
3633,r1755,1959,Federal,Federal intramural,2,10241
3633,r1756,1959,Federal,FFRDC,2,4807
3633,r1757,1959,Federal,Nonfederal government,2,NA
3633,r1758,1959,Federal,Business,2,31782
3633,r1759,1959,Federal,Higher education,2,2166
3633,r1760,1959,Federal,NPO,2,758
3633,r1761,1959,Nonfederal government,Total,2,490
3633,r1762,1959,Nonfederal government,FFRDC,2,NA
3633,r1763,1959,Nonfederal government,,1,NA
3633,r1764,1959,Nonfederal government,Business,2,NA
3633,r1765,1959,Nonfederal government,Higher education,2,490
3633,r1766,1959,Business,Total,2,24761
3633,r1767,1959,Business,FFRDC,2,NA
3633,r1768,1959,Business,,1,24264
3633,r1769,1959,Business,Higher education,2,241
3633,r1770,1959,Business,NPO,2,256
3633,r1771,1959,Higher education,,1,372
3633,r1772,1959,NPOs,Total,2,710
3633,r1773,1959,NPOs,FFRDC,2,NA
3633,r1774,1959,NPOs,Business,2,NA
3633,r1775,1959,NPOs,Higher education,2,302
3633,r1776,1959,NPOs,NPO,2,408
3633,r1777,1960,All funding sources,All performers,2,82408
3633,r1778,1960,Federal,Total,2,53582
3633,r1779,1960,Federal,Federal intramural,2,10822
3633,r1780,1960,Federal,FFRDC,2,5469
3633,r1781,1960,Federal,Nonfederal government,2,NA
3633,r1782,1960,Federal,Business,2,33682
3633,r1783,1960,Federal,Higher education,2,2720
3633,r1784,1960,Federal,NPO,2,890
3633,r1785,1960,Nonfederal government,Total,2,541
3633,r1786,1960,Nonfederal government,FFRDC,2,NA
