table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5926,r1220,2003,NPOs,Total,2,5335
5926,r1221,2003,NPOs,FFRDC,2,102
5926,r1222,2003,NPOs,Business,2,NA
5926,r1223,2003,NPOs,Higher education,2,1978
5926,r1224,2003,NPOs,NPO,2,3256
5926,r1225,2004,All funding sources,All performers,2,56379
5926,r1226,2004,Federal,Total,2,34139
5926,r1227,2004,Federal,Federal intramural,2,4697
5926,r1228,2004,Federal,FFRDC,2,4852
5926,r1229,2004,Federal,Nonfederal government,2,NA
5926,r1230,2004,Federal,Business,2,1072
5926,r1231,2004,Federal,Higher education,2,20730
5926,r1232,2004,Federal,NPO,2,2788
5926,r1233,2004,Nonfederal government,Total,2,2011
5926,r1234,2004,Nonfederal government,FFRDC,2,12
5926,r1235,2004,Nonfederal government,,1,NA
5926,r1236,2004,Nonfederal government,Business,2,NA
5926,r1237,2004,Nonfederal government,Higher education,2,2000
5926,r1238,2004,Business,Total,2,8872
5926,r1239,2004,Business,FFRDC,2,48
5926,r1240,2004,Business,,1,6763
5926,r1241,2004,Business,Higher education,2,1483
5926,r1242,2004,Business,NPO,2,578
5926,r1243,2004,Higher education,,1,5965
5926,r1244,2004,NPOs,Total,2,5391
5926,r1245,2004,NPOs,FFRDC,2,64
5926,r1246,2004,NPOs,Business,2,NA
5926,r1247,2004,NPOs,Higher education,2,2067
5926,r1248,2004,NPOs,NPO,2,3259
5926,r1249,2005,All funding sources,All performers,2,59904
5926,r1250,2005,Federal,Total,2,35566
5926,r1251,2005,Federal,Federal intramural,2,4770
5926,r1252,2005,Federal,FFRDC,2,5000
5926,r1253,2005,Federal,Nonfederal government,2,NA
5926,r1254,2005,Federal,Business,2,1108
5926,r1255,2005,Federal,Higher education,2,21786
5926,r1256,2005,Federal,NPO,2,2902
5926,r1257,2005,Nonfederal government,Total,2,2080
5926,r1258,2005,Nonfederal government,FFRDC,2,12
5926,r1259,2005,Nonfederal government,,1,NA
5926,r1260,2005,Nonfederal government,Business,2,NA
5926,r1261,2005,Nonfederal government,Higher education,2,2068
5926,r1262,2005,Business,Total,2,9828
5926,r1263,2005,Business,FFRDC,2,54
5926,r1264,2005,Business,,1,7559
5926,r1265,2005,Business,Higher education,2,1600
5926,r1266,2005,Business,NPO,2,614
5926,r1267,2005,Higher education,,1,6568
5926,r1268,2005,NPOs,Total,2,5861
5926,r1269,2005,NPOs,FFRDC,2,70
5926,r1270,2005,NPOs,Business,2,NA
5926,r1271,2005,NPOs,Higher education,2,2226
5926,r1272,2005,NPOs,NPO,2,3565
5926,r1273,2006,All funding sources,All performers,2,61568
5926,r1274,2006,Federal,Total,2,36375
5926,r1275,2006,Federal,Federal intramural,2,4716
5926,r1276,2006,Federal,FFRDC,2,5080
5926,r1277,2006,Federal,Nonfederal government,2,16
5926,r1278,2006,Federal,Business,2,1444
5926,r1279,2006,Federal,Higher education,2,22270
5926,r1280,2006,Federal,NPO,2,2849
5926,r1281,2006,Nonfederal government,Total,2,2233
5926,r1282,2006,Nonfederal government,FFRDC,2,12
5926,r1283,2006,Nonfederal government,,1,30
5926,r1284,2006,Nonfederal government,Business,2,NA
5926,r1285,2006,Nonfederal government,Higher education,2,2191
5926,r1286,2006,Business,Total,2,9428
5926,r1287,2006,Business,FFRDC,2,67
5926,r1288,2006,Business,,1,6940
5926,r1289,2006,Business,Higher education,2,1765
5926,r1290,2006,Business,NPO,2,656
5926,r1291,2006,Higher education,,1,7288
5926,r1292,2006,NPOs,Total,2,6244
5926,r1293,2006,NPOs,FFRDC,2,78
5926,r1294,2006,NPOs,Business,2,NA
5926,r1295,2006,NPOs,Higher education,2,2431
5926,r1296,2006,NPOs,NPO,2,3735
5926,r1297,2007,All funding sources,All performers,2,64603
5926,r1298,2007,Federal,Total,2,36094
5926,r1299,2007,Federal,Federal intramural,2,4621
5926,r1300,2007,Federal,FFRDC,2,3298
5926,r1301,2007,Federal,Nonfederal government,2,20
5926,r1302,2007,Federal,Business,2,2780
5926,r1303,2007,Federal,Higher education,2,22546
5926,r1304,2007,Federal,NPO,2,2829
5926,r1305,2007,Nonfederal government,Total,2,2448
5926,r1306,2007,Nonfederal government,FFRDC,2,10
5926,r1307,2007,Nonfederal government,,1,38
5926,r1308,2007,Nonfederal government,Business,2,NA
5926,r1309,2007,Nonfederal government,Higher education,2,2400
5926,r1310,2007,Business,Total,2,11199
5926,r1311,2007,Business,FFRDC,2,57
5926,r1312,2007,Business,,1,8488
5926,r1313,2007,Business,Higher education,2,1956
5926,r1314,2007,Business,NPO,2,698
5926,r1315,2007,Higher education,,1,7932
5926,r1316,2007,NPOs,Total,2,6930
5926,r1317,2007,NPOs,FFRDC,2,68
5926,r1318,2007,NPOs,Business,2,NA
5926,r1319,2007,NPOs,Higher education,2,2733
5926,r1320,2007,NPOs,NPO,2,4130
5926,r1321,2008,All funding sources,All performers,2,68542
5926,r1322,2008,Federal,Total,2,35917
5926,r1323,2008,Federal,Federal intramural,2,4957
5926,r1324,2008,Federal,FFRDC,2,3432
5926,r1325,2008,Federal,Nonfederal government,2,26
5926,r1326,2008,Federal,Business,2,1475
5926,r1327,2008,Federal,Higher education,2,22954
5926,r1328,2008,Federal,NPO,2,3073
5926,r1329,2008,Nonfederal government,Total,2,2643
5926,r1330,2008,Nonfederal government,FFRDC,2,11
5926,r1331,2008,Nonfederal government,,1,47
5926,r1332,2008,Nonfederal government,Business,2,12
5926,r1333,2008,Nonfederal government,Higher education,2,2573
5926,r1334,2008,Business,Total,2,13784
5926,r1335,2008,Business,FFRDC,2,65
5926,r1336,2008,Business,,1,10864
5926,r1337,2008,Business,Higher education,2,2131
5926,r1338,2008,Business,NPO,2,724
5926,r1339,2008,Higher education,,1,8467
5926,r1340,2008,NPOs,Total,2,7731
5926,r1341,2008,NPOs,FFRDC,2,68
5926,r1342,2008,NPOs,Business,2,18
5926,r1343,2008,NPOs,Higher education,2,3002
5926,r1344,2008,NPOs,NPO,2,4643
5926,r1345,2009,All funding sources,All performers,2,72883
5926,r1346,2009,Federal,Total,2,37752
5926,r1347,2009,Federal,Federal intramural,2,5441
5926,r1348,2009,Federal,FFRDC,2,4432
5926,r1349,2009,Federal,Nonfederal government,2,33
5926,r1350,2009,Federal,Business,2,1340
5926,r1351,2009,Federal,Higher education,2,23008
5926,r1352,2009,Federal,NPO,2,3498
5926,r1353,2009,Nonfederal government,Total,2,2539
5926,r1354,2009,Nonfederal government,FFRDC,2,13
5926,r1355,2009,Nonfederal government,,1,57
5926,r1356,2009,Nonfederal government,Business,2,13
5926,r1357,2009,Nonfederal government,Higher education,2,2457
5926,r1358,2009,Business,Total,2,16148
5926,r1359,2009,Business,FFRDC,2,58
5926,r1360,2009,Business,,1,13397
5926,r1361,2009,Business,Higher education,2,1995
5926,r1362,2009,Business,NPO,2,698
5926,r1363,2009,Higher education,,1,8257
5926,r1364,2009,NPOs,Total,2,8186
5926,r1365,2009,NPOs,FFRDC,2,69
5926,r1366,2009,NPOs,Business,2,34
5926,r1367,2009,NPOs,Higher education,2,3032
5926,r1368,2009,NPOs,NPO,2,5051
5926,r1369,2010,All funding sources,All performers,2,76388
5926,r1370,2010,Federal,Total,2,40063
5926,r1371,2010,Federal,Federal intramural,2,5111
5926,r1372,2010,Federal,FFRDC,2,6475
5926,r1373,2010,Federal,Nonfederal government,2,39
5926,r1374,2010,Federal,Business,2,1406
5926,r1375,2010,Federal,Higher education,2,23618
5926,r1376,2010,Federal,NPO,2,3414
5926,r1377,2010,Nonfederal government,Total,2,2368
5926,r1378,2010,Nonfederal government,FFRDC,2,18
5926,r1379,2010,Nonfederal government,,1,63
5926,r1380,2010,Nonfederal government,Business,2,10
5926,r1381,2010,Nonfederal government,Higher education,2,2277
5926,r1382,2010,Business,Total,2,17450
5926,r1383,2010,Business,FFRDC,2,67
5926,r1384,2010,Business,,1,14897
5926,r1385,2010,Business,Higher education,2,1783
5926,r1386,2010,Business,NPO,2,703
5926,r1387,2010,Higher education,,1,8010
5926,r1388,2010,NPOs,Total,2,8498
5926,r1389,2010,NPOs,FFRDC,2,77
5926,r1390,2010,NPOs,Business,2,58
5926,r1391,2010,NPOs,Higher education,2,2983
5926,r1392,2010,NPOs,NPO,2,5381
5926,r1393,2011,All funding sources,All performers,2,73552
5926,r1394,2011,Federal,Total,2,39177
5926,r1395,2011,Federal,Federal intramural,2,5047
5926,r1396,2011,Federal,FFRDC,2,6333
5926,r1397,2011,Federal,Nonfederal government,2,41
5926,r1398,2011,Federal,Business,2,677
5926,r1399,2011,Federal,Higher education,2,23999
5926,r1400,2011,Federal,NPO,2,3081
5926,r1401,2011,Nonfederal government,Total,2,2339
5926,r1402,2011,Nonfederal government,FFRDC,2,11
5926,r1403,2011,Nonfederal government,,1,62
5926,r1404,2011,Nonfederal government,Business,2,21
5926,r1405,2011,Nonfederal government,Higher education,2,2244
5926,r1406,2011,Business,Total,2,14899
5926,r1407,2011,Business,FFRDC,2,67
5926,r1408,2011,Business,,1,12284
5926,r1409,2011,Business,Higher education,2,1804
5926,r1410,2011,Business,NPO,2,744
5926,r1411,2011,Higher education,,1,8496
5926,r1412,2011,NPOs,Total,2,8641
5926,r1413,2011,NPOs,FFRDC,2,64
5926,r1414,2011,NPOs,Business,2,38
5926,r1415,2011,NPOs,Higher education,2,3035
5926,r1416,2011,NPOs,NPO,2,5504
5926,r1417,2012,All funding sources,All performers,2,73843
5926,r1418,2012,Federal,Total,2,38107
5926,r1419,2012,Federal,Federal intramural,2,5489
5926,r1420,2012,Federal,FFRDC,2,5530
5926,r1421,2012,Federal,Nonfederal government,2,40
5926,r1422,2012,Federal,Business,2,644
5926,r1423,2012,Federal,Higher education,2,23312
5926,r1424,2012,Federal,NPO,2,3092
5926,r1425,2012,Nonfederal government,Total,2,2283
5926,r1426,2012,Nonfederal government,FFRDC,2,14
5926,r1427,2012,Nonfederal government,,1,59
5926,r1428,2012,Nonfederal government,Business,2,10
5926,r1429,2012,Nonfederal government,Higher education,2,2200
5926,r1430,2012,Business,Total,2,15302
5926,r1431,2012,Business,FFRDC,2,61
5926,r1432,2012,Business,,1,12611
5926,r1433,2012,Business,Higher education,2,1866
5926,r1434,2012,Business,NPO,2,764
5926,r1435,2012,Higher education,,1,9244
5926,r1436,2012,NPOs,Total,2,8908
5926,r1437,2012,NPOs,FFRDC,2,57
5926,r1438,2012,NPOs,Business,2,29
5926,r1439,2012,NPOs,Higher education,2,3189
5926,r1440,2012,NPOs,NPO,2,5634
5926,r1441,2013,All funding sources,All performers,2,79137
5926,r1442,2013,Federal,Total,2,36183
5926,r1443,2013,Federal,Federal intramural,2,5330
5926,r1444,2013,Federal,FFRDC,2,4085
5926,r1445,2013,Federal,Nonfederal government,2,38
5926,r1446,2013,Federal,Business,2,1196
5926,r1447,2013,Federal,Higher education,2,22502
5926,r1448,2013,Federal,NPO,2,3031
5926,r1449,2013,Nonfederal government,Total,2,2293
5926,r1450,2013,Nonfederal government,FFRDC,2,12
5926,r1451,2013,Nonfederal government,,1,54
5926,r1452,2013,Nonfederal government,Business,2,21
5926,r1453,2013,Nonfederal government,Higher education,2,2206
5926,r1454,2013,Business,Total,2,21044
5926,r1455,2013,Business,FFRDC,2,53
5926,r1456,2013,Business,,1,18203
5926,r1457,2013,Business,Higher education,2,1976
5926,r1458,2013,Business,NPO,2,813
5926,r1459,2013,Higher education,,1,9927
5926,r1460,2013,NPOs,Total,2,9690
5926,r1461,2013,NPOs,FFRDC,2,39
5926,r1462,2013,NPOs,Business,2,88
5926,r1463,2013,NPOs,Higher education,2,3425
5926,r1464,2013,NPOs,NPO,2,6139
5926,r1465,2014,All funding sources,All performers,2,82769
5926,r1466,2014,Federal,Total,2,36949
5926,r1467,2014,Federal,Federal intramural,2,5705
5926,r1468,2014,Federal,FFRDC,2,4077
5926,r1469,2014,Federal,Nonfederal government,2,42
5926,r1470,2014,Federal,Business,2,2044
5926,r1471,2014,Federal,Higher education,2,21991
5926,r1472,2014,Federal,NPO,2,3090
5926,r1473,2014,Nonfederal government,Total,2,2320
5926,r1474,2014,Nonfederal government,FFRDC,2,6
5926,r1475,2014,Nonfederal government,,1,57
5926,r1476,2014,Nonfederal government,Business,2,17
5926,r1477,2014,Nonfederal government,Higher education,2,2240
5926,r1478,2014,Business,Total,2,22757
5926,r1479,2014,Business,FFRDC,2,53
5926,r1480,2014,Business,,1,19757
5926,r1481,2014,Business,Higher education,2,2088
5926,r1482,2014,Business,NPO,2,859
5926,r1483,2014,Higher education,,1,10350
5926,r1484,2014,NPOs,Total,2,10394
5926,r1485,2014,NPOs,FFRDC,2,34
5926,r1486,2014,NPOs,Business,2,119
5926,r1487,2014,NPOs,Higher education,2,3614
5926,r1488,2014,NPOs,NPO,2,6628
5926,r1489,2015,All funding sources,All performers,2,84273
5926,r1490,2015,Federal,Total,2,37131
5926,r1491,2015,Federal,Federal intramural,2,5890
5926,r1492,2015,Federal,FFRDC,2,4043
5926,r1493,2015,Federal,Nonfederal government,2,42
5926,r1494,2015,Federal,Business,2,2038
5926,r1495,2015,Federal,Higher education,2,22084
5926,r1496,2015,Federal,NPO,2,3034
5926,r1497,2015,Nonfederal government,Total,2,2373
5926,r1498,2015,Nonfederal government,FFRDC,2,4
5926,r1499,2015,Nonfederal government,,1,59
5926,r1500,2015,Nonfederal government,Business,2,14
5926,r1501,2015,Nonfederal government,Higher education,2,2297
5926,r1502,2015,Business,Total,2,22764
5926,r1503,2015,Business,FFRDC,2,47
5926,r1504,2015,Business,,1,19621
5926,r1505,2015,Business,Higher education,2,2205
5926,r1506,2015,Business,NPO,2,891
5926,r1507,2015,Higher education,,1,10978
5926,r1508,2015,NPOs,Total,2,11028
5926,r1509,2015,NPOs,FFRDC,2,32
5926,r1510,2015,NPOs,Business,2,120
5926,r1511,2015,NPOs,Higher education,2,3798
5926,r1512,2015,NPOs,NPO,2,7079
5926,r1513,2016,All funding sources,All performers,2,85689
5926,r1514,2016,Federal,Total,2,37157
5926,r1515,2016,Federal,Federal intramural,2,6119
5926,r1516,2016,Federal,FFRDC,2,4112
5926,r1517,2016,Federal,Nonfederal government,2,38
5926,r1518,2016,Federal,Business,2,2037
5926,r1519,2016,Federal,Higher education,2,22450
5926,r1520,2016,Federal,NPO,2,2401
5926,r1521,2016,Nonfederal government,Total,2,2435
5926,r1522,2016,Nonfederal government,FFRDC,2,5
5926,r1523,2016,Nonfederal government,,1,55
5926,r1524,2016,Nonfederal government,Business,2,20
5926,r1525,2016,Nonfederal government,Higher education,2,2355
5926,r1526,2016,Business,Total,2,25925
5926,r1527,2016,Business,FFRDC,2,44
5926,r1528,2016,Business,,1,22879
5926,r1529,2016,Business,Higher education,2,2286
5926,r1530,2016,Business,NPO,2,716
5926,r1531,2016,Higher education,,1,11577
5926,r1532,2016,NPOs,Total,2,8594
5926,r1533,2016,NPOs,FFRDC,2,34
5926,r1534,2016,NPOs,Business,2,117
5926,r1535,2016,NPOs,Higher education,2,4012
5926,r1536,2016,NPOs,NPO,2,4431
5926,r1537,2017,All funding sources,All performers,2,88696
5926,r1538,2017,Federal,Total,2,37793
5926,r1539,2017,Federal,Federal intramural,2,6259
5926,r1540,2017,Federal,FFRDC,2,4054
5926,r1541,2017,Federal,Nonfederal government,2,41
5926,r1542,2017,Federal,Business,2,1853
5926,r1543,2017,Federal,Higher education,2,23197
5926,r1544,2017,Federal,NPO,2,2390
5926,r1545,2017,Nonfederal government,Total,2,2465
5926,r1546,2017,Nonfederal government,FFRDC,2,6
5926,r1547,2017,Nonfederal government,,1,55
5926,r1548,2017,Nonfederal government,Business,2,17
5926,r1549,2017,Nonfederal government,Higher education,2,2387
5926,r1550,2017,Business,Total,2,26836
5926,r1551,2017,Business,FFRDC,2,38
5926,r1552,2017,Business,,1,23644
5926,r1553,2017,Business,Higher education,2,2407
5926,r1554,2017,Business,NPO,2,745
5926,r1555,2017,Higher education,,1,12228
5926,r1556,2017,NPOs,Total,2,9373
5926,r1557,2017,NPOs,FFRDC,2,30
5926,r1558,2017,NPOs,Business,2,103
5926,r1559,2017,NPOs,Higher education,2,4337
5926,r1560,2017,NPOs,NPO,2,4901
5926,r1561,2018,All funding sources,All performers,2,96043
5926,r1562,2018,Federal,Total,2,40412
5926,r1563,2018,Federal,Federal intramural,2,6827
5926,r1564,2018,Federal,FFRDC,2,4188
5926,r1565,2018,Federal,Nonfederal government,2,45
5926,r1566,2018,Federal,Business,2,2535
5926,r1567,2018,Federal,Higher education,2,24361
5926,r1568,2018,Federal,NPO,2,2457
5926,r1569,2018,Nonfederal government,Total,2,2526
5926,r1570,2018,Nonfederal government,FFRDC,2,9
5926,r1571,2018,Nonfederal government,,1,57
5926,r1572,2018,Nonfederal government,Business,2,12
5926,r1573,2018,Nonfederal government,Higher education,2,2449
5926,r1574,2018,Business,Total,2,29974
5926,r1575,2018,Business,FFRDC,2,39
5926,r1576,2018,Business,,1,26545
5926,r1577,2018,Business,Higher education,2,2599
5926,r1578,2018,Business,NPO,2,787
5926,r1579,2018,Higher education,,1,12971
5926,r1580,2018,NPOs,Total,2,10158
5926,r1581,2018,NPOs,FFRDC,2,33
5926,r1582,2018,NPOs,Business,2,112
5926,r1583,2018,NPOs,Higher education,2,4720
5926,r1584,2018,NPOs,NPO,2,5293
5926,r1585,2019,All funding sources,All performers,2,102874
5926,r1586,2019,Federal,Total,2,42199
5926,r1587,2019,Federal,Federal intramural,2,7352
5926,r1588,2019,Federal,FFRDC,2,4501
5926,r1589,2019,Federal,Nonfederal government,2,52
5926,r1590,2019,Federal,Business,2,2349
5926,r1591,2019,Federal,Higher education,2,25358
5926,r1592,2019,Federal,NPO,2,2588
5926,r1593,2019,Nonfederal government,Total,2,2618
5926,r1594,2019,Nonfederal government,FFRDC,2,10
5926,r1595,2019,Nonfederal government,,1,62
5926,r1596,2019,Nonfederal government,Business,2,15
5926,r1597,2019,Nonfederal government,Higher education,2,2531
5926,r1598,2019,Business,Total,2,33745
5926,r1599,2019,Business,FFRDC,2,36
5926,r1600,2019,Business,,1,30132
5926,r1601,2019,Business,Higher education,2,2729
5926,r1602,2019,Business,NPO,2,844
5926,r1603,2019,Higher education,,1,13594
5926,r1604,2019,NPOs,Total,2,10719
5926,r1605,2019,NPOs,FFRDC,2,33
5926,r1606,2019,NPOs,Business,2,86
5926,r1607,2019,NPOs,Higher education,2,4916
5926,r1608,2019,NPOs,NPO,2,5681
5926,r1609,2020<sup>a</sup>,All funding sources,All performers,2,107895
5926,r1610,2020<sup>a</sup>,Federal,Total,2,43800
5926,r1611,2020<sup>a</sup>,Federal,Federal intramural,2,7839
5926,r1612,2020<sup>a</sup>,Federal,FFRDC,2,4683
5926,r1613,2020<sup>a</sup>,Federal,Nonfederal government,2,56
5926,r1614,2020<sup>a</sup>,Federal,Business,2,2174
5926,r1615,2020<sup>a</sup>,Federal,Higher education,2,26051
5926,r1616,2020<sup>a</sup>,Federal,NPO,2,2996
5926,r1617,2020<sup>a</sup>,Nonfederal government,Total,2,2702
5926,r1618,2020<sup>a</sup>,Nonfederal government,FFRDC,2,9
5926,r1619,2020<sup>a</sup>,Nonfederal government,,1,67
5926,r1620,2020<sup>a</sup>,Nonfederal government,Business,2,17
5926,r1621,2020<sup>a</sup>,Nonfederal government,Higher education,2,2610
5926,r1622,2020<sup>a</sup>,Business,Total,2,36159
5926,r1623,2020<sup>a</sup>,Business,FFRDC,2,34
5926,r1624,2020<sup>a</sup>,Business,,1,32398
5926,r1625,2020<sup>a</sup>,Business,Higher education,2,2843
5926,r1626,2020<sup>a</sup>,Business,NPO,2,879
5926,r1627,2020<sup>a</sup>,Higher education,,1,14333
5926,r1628,2020<sup>a</sup>,NPOs,Total,2,10900
5926,r1629,2020<sup>a</sup>,NPOs,FFRDC,2,33
5926,r1630,2020<sup>a</sup>,NPOs,Business,2,93
5926,r1631,2020<sup>a</sup>,NPOs,Higher education,2,5096
5926,r1632,2020<sup>a</sup>,NPOs,NPO,2,5676
5926,r1633,1953,All funding sources,All performers,2,3182
5926,r1634,1953,Federal,Total,2,1835
5926,r1635,1953,Federal,Federal intramural,2,703
5926,r1636,1953,Federal,FFRDC,2,249
5926,r1637,1953,Federal,Nonfederal government,2,NA
5926,r1638,1953,Federal,Business,2,132
5926,r1639,1953,Federal,Higher education,2,564
5926,r1640,1953,Federal,NPO,2,187
5926,r1641,1953,Nonfederal government,Total,2,45
5926,r1642,1953,Nonfederal government,FFRDC,2,NA
5926,r1643,1953,Nonfederal government,,1,NA
5926,r1644,1953,Nonfederal government,Business,2,NA
5926,r1645,1953,Nonfederal government,Higher education,2,45
5926,r1646,1953,Business,Total,2,1067
5926,r1647,1953,Business,FFRDC,2,NA
5926,r1648,1953,Business,,1,914
5926,r1649,1953,Business,Higher education,2,90
5926,r1650,1953,Business,NPO,2,62
5926,r1651,1953,Higher education,,1,42
5926,r1652,1953,NPOs,Total,2,194
5926,r1653,1953,NPOs,FFRDC,2,NA
5926,r1654,1953,NPOs,Business,2,NA
5926,r1655,1953,NPOs,Higher education,2,111
5926,r1656,1953,NPOs,NPO,2,83
5926,r1657,1954,All funding sources,All performers,2,3490
5926,r1658,1954,Federal,Total,2,1994
5926,r1659,1954,Federal,Federal intramural,2,659
5926,r1660,1954,Federal,FFRDC,2,305
5926,r1661,1954,Federal,Nonfederal government,2,NA
5926,r1662,1954,Federal,Business,2,158
5926,r1663,1954,Federal,Higher education,2,662
5926,r1664,1954,Federal,NPO,2,209
5926,r1665,1954,Nonfederal government,Total,2,66
5926,r1666,1954,Nonfederal government,FFRDC,2,NA
5926,r1667,1954,Nonfederal government,,1,NA
5926,r1668,1954,Nonfederal government,Business,2,NA
5926,r1669,1954,Nonfederal government,Higher education,2,66
5926,r1670,1954,Business,Total,2,1160
5926,r1671,1954,Business,FFRDC,2,NA
5926,r1672,1954,Business,,1,981
5926,r1673,1954,Business,Higher education,2,103
5926,r1674,1954,Business,NPO,2,75
5926,r1675,1954,Higher education,,1,58
5926,r1676,1954,NPOs,Total,2,213
5926,r1677,1954,NPOs,FFRDC,2,NA
5926,r1678,1954,NPOs,Business,2,NA
5926,r1679,1954,NPOs,Higher education,2,124
5926,r1680,1954,NPOs,NPO,2,89
5926,r1681,1955,All funding sources,All performers,2,3846
5926,r1682,1955,Federal,Total,2,2146
5926,r1683,1955,Federal,Federal intramural,2,658
5926,r1684,1955,Federal,FFRDC,2,418
5926,r1685,1955,Federal,Nonfederal government,2,NA
5926,r1686,1955,Federal,Business,2,47
5926,r1687,1955,Federal,Higher education,2,786
5926,r1688,1955,Federal,NPO,2,236
5926,r1689,1955,Nonfederal government,Total,2,94
5926,r1690,1955,Nonfederal government,FFRDC,2,NA
5926,r1691,1955,Nonfederal government,,1,NA
5926,r1692,1955,Nonfederal government,Business,2,NA
5926,r1693,1955,Nonfederal government,Higher education,2,94
5926,r1694,1955,Business,Total,2,1296
5926,r1695,1955,Business,FFRDC,2,NA
5926,r1696,1955,Business,,1,1093
5926,r1697,1955,Business,Higher education,2,115
5926,r1698,1955,Business,NPO,2,88
5926,r1699,1955,Higher education,,1,78
5926,r1700,1955,NPOs,Total,2,233
5926,r1701,1955,NPOs,FFRDC,2,NA
5926,r1702,1955,NPOs,Business,2,NA
5926,r1703,1955,NPOs,Higher education,2,138
5926,r1704,1955,NPOs,NPO,2,94
5926,r1705,1956,All funding sources,All performers,2,4683
5926,r1706,1956,Federal,Total,2,2559
5926,r1707,1956,Federal,Federal intramural,2,741
5926,r1708,1956,Federal,FFRDC,2,581
5926,r1709,1956,Federal,Nonfederal government,2,NA
5926,r1710,1956,Federal,Business,2,44
5926,r1711,1956,Federal,Higher education,2,930
5926,r1712,1956,Federal,NPO,2,264
5926,r1713,1956,Nonfederal government,Total,2,124
5926,r1714,1956,Nonfederal government,FFRDC,2,NA
5926,r1715,1956,Nonfederal government,,1,NA
5926,r1716,1956,Nonfederal government,Business,2,NA
5926,r1717,1956,Nonfederal government,Higher education,2,124
5926,r1718,1956,Business,Total,2,1635
5926,r1719,1956,Business,FFRDC,2,NA
5926,r1720,1956,Business,,1,1409
5926,r1721,1956,Business,Higher education,2,127
5926,r1722,1956,Business,NPO,2,98
5926,r1723,1956,Higher education,,1,101
5926,r1724,1956,NPOs,Total,2,264
5926,r1725,1956,NPOs,FFRDC,2,NA
5926,r1726,1956,NPOs,Business,2,NA
5926,r1727,1956,NPOs,Higher education,2,153
5926,r1728,1956,NPOs,NPO,2,111
5926,r1729,1957,All funding sources,All performers,2,5138
5926,r1730,1957,Federal,Total,2,2852
5926,r1731,1957,Federal,Federal intramural,2,783
5926,r1732,1957,Federal,FFRDC,2,692
5926,r1733,1957,Federal,Nonfederal government,2,NA
5926,r1734,1957,Federal,Business,2,25
5926,r1735,1957,Federal,Higher education,2,1052
5926,r1736,1957,Federal,NPO,2,300
5926,r1737,1957,Nonfederal government,Total,2,157
5926,r1738,1957,Nonfederal government,FFRDC,2,NA
5926,r1739,1957,Nonfederal government,,1,NA
5926,r1740,1957,Nonfederal government,Business,2,NA
5926,r1741,1957,Nonfederal government,Higher education,2,157
5926,r1742,1957,Business,Total,2,1690
5926,r1743,1957,Business,FFRDC,2,NA
5926,r1744,1957,Business,,1,1453
5926,r1745,1957,Business,Higher education,2,142
5926,r1746,1957,Business,NPO,2,95
5926,r1747,1957,Higher education,,1,125
5926,r1748,1957,NPOs,Total,2,316
5926,r1749,1957,NPOs,FFRDC,2,NA
5926,r1750,1957,NPOs,Business,2,NA
5926,r1751,1957,NPOs,Higher education,2,171
5926,r1752,1957,NPOs,NPO,2,145
5926,r1753,1958,All funding sources,All performers,2,5825
5926,r1754,1958,Federal,Total,2,3317
5926,r1755,1958,Federal,Federal intramural,2,920
5926,r1756,1958,Federal,FFRDC,2,710
5926,r1757,1958,Federal,Nonfederal government,2,NA
5926,r1758,1958,Federal,Business,2,84
5926,r1759,1958,Federal,Higher education,2,1248
5926,r1760,1958,Federal,NPO,2,355
5926,r1761,1958,Nonfederal government,Total,2,192
5926,r1762,1958,Nonfederal government,FFRDC,2,NA
5926,r1763,1958,Nonfederal government,,1,NA
5926,r1764,1958,Nonfederal government,Business,2,NA
5926,r1765,1958,Nonfederal government,Higher education,2,192
5926,r1766,1958,Business,Total,2,1803
5926,r1767,1958,Business,FFRDC,2,NA
5926,r1768,1958,Business,,1,1556
5926,r1769,1958,Business,Higher education,2,148
5926,r1770,1958,Business,NPO,2,99
5926,r1771,1958,Higher education,,1,148
5926,r1772,1958,NPOs,Total,2,364
5926,r1773,1958,NPOs,FFRDC,2,NA
5926,r1774,1958,NPOs,Business,2,NA
5926,r1775,1958,NPOs,Higher education,2,191
5926,r1776,1958,NPOs,NPO,2,173
5926,r1777,1959,All funding sources,All performers,2,6622
5926,r1778,1959,Federal,Total,2,4054
5926,r1779,1959,Federal,Federal intramural,2,1002
5926,r1780,1959,Federal,FFRDC,2,813
5926,r1781,1959,Federal,Nonfederal government,2,NA
5926,r1782,1959,Federal,Business,2,207
5926,r1783,1959,Federal,Higher education,2,1599
5926,r1784,1959,Federal,NPO,2,433
5926,r1785,1959,Nonfederal government,Total,2,229
5926,r1786,1959,Nonfederal government,FFRDC,2,NA
5926,r1787,1959,Nonfederal government,,1,NA
5926,r1788,1959,Nonfederal government,Business,2,NA
5926,r1789,1959,Nonfederal government,Higher education,2,229
5926,r1790,1959,Business,Total,2,1767
5926,r1791,1959,Business,FFRDC,2,NA
5926,r1792,1959,Business,,1,1511
5926,r1793,1959,Business,Higher education,2,146
5926,r1794,1959,Business,NPO,2,110
5926,r1795,1959,Higher education,,1,173
5926,r1796,1959,NPOs,Total,2,399
5926,r1797,1959,NPOs,FFRDC,2,NA
