table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1103,r1160,2001,Federal,ONP,2,2464
1103,r1161,2001,Nonfederal government,Total,2,1615
1103,r1162,2001,Nonfederal government,FFRDC,2,10
1103,r1163,2001,Nonfederal government,,1,NA
1103,r1164,2001,Nonfederal government,Business,2,NA
1103,r1165,2001,Nonfederal government,Higher education,2,1606
1103,r1166,2001,Business,Total,2,9400
1103,r1167,2001,Business,FFRDC,2,62
1103,r1168,2001,Business,,1,7299
1103,r1169,2001,Business,Higher education,2,1467
1103,r1170,2001,Business,ONP,2,571
1103,r1171,2001,Higher education,,1,4759
1103,r1172,2001,Other nonprofit organizations,Total,2,4267
1103,r1173,2001,Other nonprofit organizations,FFRDC,2,95
1103,r1174,2001,Other nonprofit organizations,Business,2,NA
1103,r1175,2001,Other nonprofit organizations,Higher education,2,1704
1103,r1176,2001,Other nonprofit organizations,ONP,2,2467
1103,r1177,2002,All funding sources,All performers,2,50789
1103,r1178,2002,Federal,Total,2,30141
1103,r1179,2002,Federal,Federal intramural,2,4511
1103,r1180,2002,Federal,FFRDC,2,5029
1103,r1181,2002,Federal,Nonfederal government,2,NA
1103,r1182,2002,Federal,Business,2,888
1103,r1183,2002,Federal,Higher education,2,17139
1103,r1184,2002,Federal,ONP,2,2575
1103,r1185,2002,Nonfederal government,Total,2,1759
1103,r1186,2002,Nonfederal government,FFRDC,2,14
1103,r1187,2002,Nonfederal government,,1,NA
1103,r1188,2002,Nonfederal government,Business,2,NA
1103,r1189,2002,Nonfederal government,Higher education,2,1745
1103,r1190,2002,Business,Total,2,8730
1103,r1191,2002,Business,FFRDC,2,61
1103,r1192,2002,Business,,1,6659
1103,r1193,2002,Business,Higher education,2,1456
1103,r1194,2002,Business,ONP,2,554
1103,r1195,2002,Higher education,,1,5311
1103,r1196,2002,Other nonprofit organizations,Total,2,4847
1103,r1197,2002,Other nonprofit organizations,FFRDC,2,123
1103,r1198,2002,Other nonprofit organizations,Business,2,NA
1103,r1199,2002,Other nonprofit organizations,Higher education,2,1891
1103,r1200,2002,Other nonprofit organizations,ONP,2,2833
1103,r1201,2003,All funding sources,All performers,2,54823
1103,r1202,2003,Federal,Total,2,32889
1103,r1203,2003,Federal,Federal intramural,2,4664
1103,r1204,2003,Federal,FFRDC,2,4904
1103,r1205,2003,Federal,Nonfederal government,2,NA
1103,r1206,2003,Federal,Business,2,1386
1103,r1207,2003,Federal,Higher education,2,19220
1103,r1208,2003,Federal,ONP,2,2714
1103,r1209,2003,Nonfederal government,Total,2,1906
1103,r1210,2003,Nonfederal government,FFRDC,2,13
1103,r1211,2003,Nonfederal government,,1,NA
1103,r1212,2003,Nonfederal government,Business,2,NA
1103,r1213,2003,Nonfederal government,Higher education,2,1893
1103,r1214,2003,Business,Total,2,9002
1103,r1215,2003,Business,FFRDC,2,55
1103,r1216,2003,Business,,1,6944
1103,r1217,2003,Business,Higher education,2,1436
1103,r1218,2003,Business,ONP,2,567
1103,r1219,2003,Higher education,,1,5692
1103,r1220,2003,Other nonprofit organizations,Total,2,5335
1103,r1221,2003,Other nonprofit organizations,FFRDC,2,102
1103,r1222,2003,Other nonprofit organizations,Business,2,NA
1103,r1223,2003,Other nonprofit organizations,Higher education,2,1978
1103,r1224,2003,Other nonprofit organizations,ONP,2,3256
1103,r1225,2004,All funding sources,All performers,2,56379
1103,r1226,2004,Federal,Total,2,34139
1103,r1227,2004,Federal,Federal intramural,2,4697
1103,r1228,2004,Federal,FFRDC,2,4852
1103,r1229,2004,Federal,Nonfederal government,2,NA
1103,r1230,2004,Federal,Business,2,1072
1103,r1231,2004,Federal,Higher education,2,20730
1103,r1232,2004,Federal,ONP,2,2788
1103,r1233,2004,Nonfederal government,Total,2,2011
1103,r1234,2004,Nonfederal government,FFRDC,2,12
1103,r1235,2004,Nonfederal government,,1,NA
1103,r1236,2004,Nonfederal government,Business,2,NA
1103,r1237,2004,Nonfederal government,Higher education,2,2000
1103,r1238,2004,Business,Total,2,8872
1103,r1239,2004,Business,FFRDC,2,48
1103,r1240,2004,Business,,1,6763
1103,r1241,2004,Business,Higher education,2,1483
1103,r1242,2004,Business,ONP,2,578
1103,r1243,2004,Higher education,,1,5965
1103,r1244,2004,Other nonprofit organizations,Total,2,5391
1103,r1245,2004,Other nonprofit organizations,FFRDC,2,64
1103,r1246,2004,Other nonprofit organizations,Business,2,NA
1103,r1247,2004,Other nonprofit organizations,Higher education,2,2067
1103,r1248,2004,Other nonprofit organizations,ONP,2,3259
1103,r1249,2005,All funding sources,All performers,2,59904
1103,r1250,2005,Federal,Total,2,35566
1103,r1251,2005,Federal,Federal intramural,2,4770
1103,r1252,2005,Federal,FFRDC,2,5000
1103,r1253,2005,Federal,Nonfederal government,2,NA
1103,r1254,2005,Federal,Business,2,1108
1103,r1255,2005,Federal,Higher education,2,21786
1103,r1256,2005,Federal,ONP,2,2902
1103,r1257,2005,Nonfederal government,Total,2,2080
1103,r1258,2005,Nonfederal government,FFRDC,2,12
1103,r1259,2005,Nonfederal government,,1,NA
1103,r1260,2005,Nonfederal government,Business,2,NA
1103,r1261,2005,Nonfederal government,Higher education,2,2068
1103,r1262,2005,Business,Total,2,9828
1103,r1263,2005,Business,FFRDC,2,54
1103,r1264,2005,Business,,1,7559
1103,r1265,2005,Business,Higher education,2,1600
1103,r1266,2005,Business,ONP,2,614
1103,r1267,2005,Higher education,,1,6568
1103,r1268,2005,Other nonprofit organizations,Total,2,5861
1103,r1269,2005,Other nonprofit organizations,FFRDC,2,70
1103,r1270,2005,Other nonprofit organizations,Business,2,NA
1103,r1271,2005,Other nonprofit organizations,Higher education,2,2226
1103,r1272,2005,Other nonprofit organizations,ONP,2,3565
1103,r1273,2006,All funding sources,All performers,2,61566
1103,r1274,2006,Federal,Total,2,36374
1103,r1275,2006,Federal,Federal intramural,2,4716
1103,r1276,2006,Federal,FFRDC,2,5080
1103,r1277,2006,Federal,Nonfederal government,2,15
1103,r1278,2006,Federal,Business,2,1444
1103,r1279,2006,Federal,Higher education,2,22270
1103,r1280,2006,Federal,ONP,2,2849
1103,r1281,2006,Nonfederal government,Total,2,2232
1103,r1282,2006,Nonfederal government,FFRDC,2,12
1103,r1283,2006,Nonfederal government,,1,29
1103,r1284,2006,Nonfederal government,Business,2,NA
1103,r1285,2006,Nonfederal government,Higher education,2,2191
1103,r1286,2006,Business,Total,2,9428
1103,r1287,2006,Business,FFRDC,2,67
1103,r1288,2006,Business,,1,6940
1103,r1289,2006,Business,Higher education,2,1765
1103,r1290,2006,Business,ONP,2,656
1103,r1291,2006,Higher education,,1,7288
1103,r1292,2006,Other nonprofit organizations,Total,2,6244
1103,r1293,2006,Other nonprofit organizations,FFRDC,2,78
1103,r1294,2006,Other nonprofit organizations,Business,2,NA
1103,r1295,2006,Other nonprofit organizations,Higher education,2,2431
1103,r1296,2006,Other nonprofit organizations,ONP,2,3735
1103,r1297,2007,All funding sources,All performers,2,64601
1103,r1298,2007,Federal,Total,2,36093
1103,r1299,2007,Federal,Federal intramural,2,4621
1103,r1300,2007,Federal,FFRDC,2,3298
1103,r1301,2007,Federal,Nonfederal government,2,19
1103,r1302,2007,Federal,Business,2,2780
1103,r1303,2007,Federal,Higher education,2,22546
1103,r1304,2007,Federal,ONP,2,2829
1103,r1305,2007,Nonfederal government,Total,2,2447
1103,r1306,2007,Nonfederal government,FFRDC,2,10
1103,r1307,2007,Nonfederal government,,1,36
1103,r1308,2007,Nonfederal government,Business,2,NA
1103,r1309,2007,Nonfederal government,Higher education,2,2400
1103,r1310,2007,Business,Total,2,11199
1103,r1311,2007,Business,FFRDC,2,57
1103,r1312,2007,Business,,1,8488
1103,r1313,2007,Business,Higher education,2,1956
1103,r1314,2007,Business,ONP,2,698
1103,r1315,2007,Higher education,,1,7932
1103,r1316,2007,Other nonprofit organizations,Total,2,6930
1103,r1317,2007,Other nonprofit organizations,FFRDC,2,68
1103,r1318,2007,Other nonprofit organizations,Business,2,NA
1103,r1319,2007,Other nonprofit organizations,Higher education,2,2733
1103,r1320,2007,Other nonprofit organizations,ONP,2,4130
1103,r1321,2008,All funding sources,All performers,2,68537
1103,r1322,2008,Federal,Total,2,35916
1103,r1323,2008,Federal,Federal intramural,2,4957
1103,r1324,2008,Federal,FFRDC,2,3432
1103,r1325,2008,Federal,Nonfederal government,2,25
1103,r1326,2008,Federal,Business,2,1475
1103,r1327,2008,Federal,Higher education,2,22954
1103,r1328,2008,Federal,ONP,2,3073
1103,r1329,2008,Nonfederal government,Total,2,2641
1103,r1330,2008,Nonfederal government,FFRDC,2,11
1103,r1331,2008,Nonfederal government,,1,45
1103,r1332,2008,Nonfederal government,Business,2,12
1103,r1333,2008,Nonfederal government,Higher education,2,2573
1103,r1334,2008,Business,Total,2,13782
1103,r1335,2008,Business,FFRDC,2,65
1103,r1336,2008,Business,,1,10864
1103,r1337,2008,Business,Higher education,2,2131
1103,r1338,2008,Business,ONP,2,722
1103,r1339,2008,Higher education,,1,8467
1103,r1340,2008,Other nonprofit organizations,Total,2,7731
1103,r1341,2008,Other nonprofit organizations,FFRDC,2,68
1103,r1342,2008,Other nonprofit organizations,Business,2,18
1103,r1343,2008,Other nonprofit organizations,Higher education,2,3002
1103,r1344,2008,Other nonprofit organizations,ONP,2,4643
1103,r1345,2009,All funding sources,All performers,2,72659
1103,r1346,2009,Federal,Total,2,37652
1103,r1347,2009,Federal,Federal intramural,2,5441
1103,r1348,2009,Federal,FFRDC,2,4432
1103,r1349,2009,Federal,Nonfederal government,2,32
1103,r1350,2009,Federal,Business,2,1340
1103,r1351,2009,Federal,Higher education,2,22909
1103,r1352,2009,Federal,ONP,2,3498
1103,r1353,2009,Nonfederal government,Total,2,2524
1103,r1354,2009,Nonfederal government,FFRDC,2,13
1103,r1355,2009,Nonfederal government,,1,54
1103,r1356,2009,Nonfederal government,Business,2,13
1103,r1357,2009,Nonfederal government,Higher education,2,2444
1103,r1358,2009,Business,Total,2,16132
1103,r1359,2009,Business,FFRDC,2,58
1103,r1360,2009,Business,,1,13397
1103,r1361,2009,Business,Higher education,2,1980
1103,r1362,2009,Business,ONP,2,698
1103,r1363,2009,Higher education,,1,8199
1103,r1364,2009,Other nonprofit organizations,Total,2,8151
1103,r1365,2009,Other nonprofit organizations,FFRDC,2,69
1103,r1366,2009,Other nonprofit organizations,Business,2,34
1103,r1367,2009,Other nonprofit organizations,Higher education,2,2997
1103,r1368,2009,Other nonprofit organizations,ONP,2,5051
1103,r1369,2010,All funding sources,All performers,2,75907
1103,r1370,2010,Federal,Total,2,39856
1103,r1371,2010,Federal,Federal intramural,2,5111
1103,r1372,2010,Federal,FFRDC,2,6475
1103,r1373,2010,Federal,Nonfederal government,2,38
1103,r1374,2010,Federal,Business,2,1406
1103,r1375,2010,Federal,Higher education,2,23412
1103,r1376,2010,Federal,ONP,2,3414
1103,r1377,2010,Nonfederal government,Total,2,2339
1103,r1378,2010,Nonfederal government,FFRDC,2,18
1103,r1379,2010,Nonfederal government,,1,61
1103,r1380,2010,Nonfederal government,Business,2,10
1103,r1381,2010,Nonfederal government,Higher education,2,2251
1103,r1382,2010,Business,Total,2,17416
1103,r1383,2010,Business,FFRDC,2,67
1103,r1384,2010,Business,,1,14897
1103,r1385,2010,Business,Higher education,2,1750
1103,r1386,2010,Business,ONP,2,702
1103,r1387,2010,Higher education,,1,7882
1103,r1388,2010,Other nonprofit organizations,Total,2,8415
1103,r1389,2010,Other nonprofit organizations,FFRDC,2,77
1103,r1390,2010,Other nonprofit organizations,Business,2,58
1103,r1391,2010,Other nonprofit organizations,Higher education,2,2910
1103,r1392,2010,Other nonprofit organizations,ONP,2,5370
1103,r1393,2011,All funding sources,All performers,2,73019
1103,r1394,2011,Federal,Total,2,38964
1103,r1395,2011,Federal,Federal intramural,2,5047
1103,r1396,2011,Federal,FFRDC,2,6333
1103,r1397,2011,Federal,Nonfederal government,2,39
1103,r1398,2011,Federal,Business,2,677
1103,r1399,2011,Federal,Higher education,2,23787
1103,r1400,2011,Federal,ONP,2,3081
1103,r1401,2011,Nonfederal government,Total,2,2311
1103,r1402,2011,Nonfederal government,FFRDC,2,11
1103,r1403,2011,Nonfederal government,,1,60
1103,r1404,2011,Nonfederal government,Business,2,21
1103,r1405,2011,Nonfederal government,Higher education,2,2219
1103,r1406,2011,Business,Total,2,14858
1103,r1407,2011,Business,FFRDC,2,67
1103,r1408,2011,Business,,1,12284
1103,r1409,2011,Business,Higher education,2,1767
1103,r1410,2011,Business,ONP,2,740
1103,r1411,2011,Higher education,,1,8348
1103,r1412,2011,Other nonprofit organizations,Total,2,8539
1103,r1413,2011,Other nonprofit organizations,FFRDC,2,64
1103,r1414,2011,Other nonprofit organizations,Business,2,38
1103,r1415,2011,Other nonprofit organizations,Higher education,2,2960
1103,r1416,2011,Other nonprofit organizations,ONP,2,5478
1103,r1417,2012,All funding sources,All performers,2,73285
1103,r1418,2012,Federal,Total,2,37904
1103,r1419,2012,Federal,Federal intramural,2,5489
1103,r1420,2012,Federal,FFRDC,2,5530
1103,r1421,2012,Federal,Nonfederal government,2,38
1103,r1422,2012,Federal,Business,2,644
1103,r1423,2012,Federal,Higher education,2,23111
1103,r1424,2012,Federal,ONP,2,3092
1103,r1425,2012,Nonfederal government,Total,2,2256
1103,r1426,2012,Nonfederal government,FFRDC,2,14
1103,r1427,2012,Nonfederal government,,1,57
1103,r1428,2012,Nonfederal government,Business,2,10
1103,r1429,2012,Nonfederal government,Higher education,2,2176
1103,r1430,2012,Business,Total,2,15258
1103,r1431,2012,Business,FFRDC,2,61
1103,r1432,2012,Business,,1,12611
1103,r1433,2012,Business,Higher education,2,1828
1103,r1434,2012,Business,ONP,2,758
1103,r1435,2012,Higher education,,1,9083
1103,r1436,2012,Other nonprofit organizations,Total,2,8784
1103,r1437,2012,Other nonprofit organizations,FFRDC,2,57
1103,r1438,2012,Other nonprofit organizations,Business,2,29
1103,r1439,2012,Other nonprofit organizations,Higher education,2,3113
1103,r1440,2012,Other nonprofit organizations,ONP,2,5585
1103,r1441,2013,All funding sources,All performers,2,78486
1103,r1442,2013,Federal,Total,2,35992
1103,r1443,2013,Federal,Federal intramural,2,5330
1103,r1444,2013,Federal,FFRDC,2,4085
1103,r1445,2013,Federal,Nonfederal government,2,37
1103,r1446,2013,Federal,Business,2,1196
1103,r1447,2013,Federal,Higher education,2,22313
1103,r1448,2013,Federal,ONP,2,3031
1103,r1449,2013,Nonfederal government,Total,2,2272
1103,r1450,2013,Nonfederal government,FFRDC,2,12
1103,r1451,2013,Nonfederal government,,1,52
1103,r1452,2013,Nonfederal government,Business,2,21
1103,r1453,2013,Nonfederal government,Higher education,2,2188
1103,r1454,2013,Business,Total,2,20996
1103,r1455,2013,Business,FFRDC,2,53
1103,r1456,2013,Business,,1,18203
1103,r1457,2013,Business,Higher education,2,1939
1103,r1458,2013,Business,ONP,2,802
1103,r1459,2013,Higher education,,1,9765
1103,r1460,2013,Other nonprofit organizations,Total,2,9461
1103,r1461,2013,Other nonprofit organizations,FFRDC,2,39
1103,r1462,2013,Other nonprofit organizations,Business,2,88
1103,r1463,2013,Other nonprofit organizations,Higher education,2,3354
1103,r1464,2013,Other nonprofit organizations,ONP,2,5980
1103,r1465,2014,All funding sources,All performers,2,82054
1103,r1466,2014,Federal,Total,2,36769
1103,r1467,2014,Federal,Federal intramural,2,5705
1103,r1468,2014,Federal,FFRDC,2,4077
1103,r1469,2014,Federal,Nonfederal government,2,41
1103,r1470,2014,Federal,Business,2,2044
1103,r1471,2014,Federal,Higher education,2,21812
1103,r1472,2014,Federal,ONP,2,3090
1103,r1473,2014,Nonfederal government,Total,2,2306
1103,r1474,2014,Nonfederal government,FFRDC,2,6
1103,r1475,2014,Nonfederal government,,1,56
1103,r1476,2014,Nonfederal government,Business,2,17
1103,r1477,2014,Nonfederal government,Higher education,2,2227
1103,r1478,2014,Business,Total,2,22710
1103,r1479,2014,Business,FFRDC,2,53
1103,r1480,2014,Business,,1,19757
1103,r1481,2014,Business,Higher education,2,2057
1103,r1482,2014,Business,ONP,2,844
1103,r1483,2014,Higher education,,1,10214
1103,r1484,2014,Other nonprofit organizations,Total,2,10055
1103,r1485,2014,Other nonprofit organizations,FFRDC,2,34
1103,r1486,2014,Other nonprofit organizations,Business,2,119
1103,r1487,2014,Other nonprofit organizations,Higher education,2,3562
1103,r1488,2014,Other nonprofit organizations,ONP,2,6341
1103,r1489,2015,All funding sources,All performers,2,83456
1103,r1490,2015,Federal,Total,2,36946
1103,r1491,2015,Federal,Federal intramural,2,5890
1103,r1492,2015,Federal,FFRDC,2,4043
1103,r1493,2015,Federal,Nonfederal government,2,41
1103,r1494,2015,Federal,Business,2,2038
1103,r1495,2015,Federal,Higher education,2,21900
1103,r1496,2015,Federal,ONP,2,3034
1103,r1497,2015,Nonfederal government,Total,2,2354
1103,r1498,2015,Nonfederal government,FFRDC,2,4
1103,r1499,2015,Nonfederal government,,1,60
1103,r1500,2015,Nonfederal government,Business,2,14
1103,r1501,2015,Nonfederal government,Higher education,2,2277
1103,r1502,2015,Business,Total,2,22717
1103,r1503,2015,Business,FFRDC,2,47
1103,r1504,2015,Business,,1,19621
1103,r1505,2015,Business,Higher education,2,2176
1103,r1506,2015,Business,ONP,2,873
1103,r1507,2015,Higher education,,1,10875
1103,r1508,2015,Other nonprofit organizations,Total,2,10564
1103,r1509,2015,Other nonprofit organizations,FFRDC,2,32
1103,r1510,2015,Other nonprofit organizations,Business,2,120
1103,r1511,2015,Other nonprofit organizations,Higher education,2,3761
1103,r1512,2015,Other nonprofit organizations,ONP,2,6651
1103,r1513,2016<sup>a</sup>,All funding sources,All performers,2,88567
1103,r1514,2016<sup>a</sup>,Federal,Total,2,37768
1103,r1515,2016<sup>a</sup>,Federal,Federal intramural,2,6119
1103,r1516,2016<sup>a</sup>,Federal,FFRDC,2,4112
1103,r1517,2016<sup>a</sup>,Federal,Nonfederal government,2,49
1103,r1518,2016<sup>a</sup>,Federal,Business,2,2005
1103,r1519,2016<sup>a</sup>,Federal,Higher education,2,22260
1103,r1520,2016<sup>a</sup>,Federal,ONP,2,3224
1103,r1521,2016<sup>a</sup>,Nonfederal government,Total,2,2449
1103,r1522,2016<sup>a</sup>,Nonfederal government,FFRDC,2,5
1103,r1523,2016<sup>a</sup>,Nonfederal government,,1,75
1103,r1524,2016<sup>a</sup>,Nonfederal government,Business,2,18
1103,r1525,2016<sup>a</sup>,Nonfederal government,Higher education,2,2351
1103,r1526,2016<sup>a</sup>,Business,Total,2,25718
1103,r1527,2016<sup>a</sup>,Business,FFRDC,2,44
1103,r1528,2016<sup>a</sup>,Business,,1,22507
1103,r1529,2016<sup>a</sup>,Business,Higher education,2,2252
1103,r1530,2016<sup>a</sup>,Business,ONP,2,915
1103,r1531,2016<sup>a</sup>,Higher education,,1,11468
1103,r1532,2016<sup>a</sup>,Other nonprofit organizations,Total,2,11164
1103,r1533,2016<sup>a</sup>,Other nonprofit organizations,FFRDC,2,34
1103,r1534,2016<sup>a</sup>,Other nonprofit organizations,Business,2,114
1103,r1535,2016<sup>a</sup>,Other nonprofit organizations,Higher education,2,3949
1103,r1536,2016<sup>a</sup>,Other nonprofit organizations,ONP,2,7067
1103,r1537,2017<sup>b</sup>,All funding sources,All performers,2,92231
1103,r1538,2017<sup>b</sup>,Federal,Total,2,38550
1103,r1539,2017<sup>b</sup>,Federal,Federal intramural,2,6222
1103,r1540,2017<sup>b</sup>,Federal,FFRDC,2,4063
1103,r1541,2017<sup>b</sup>,Federal,Nonfederal government,2,63
1103,r1542,2017<sup>b</sup>,Federal,Business,2,2006
1103,r1543,2017<sup>b</sup>,Federal,Higher education,2,22819
1103,r1544,2017<sup>b</sup>,Federal,ONP,2,3377
1103,r1545,2017<sup>b</sup>,Nonfederal government,Total,2,2539
1103,r1546,2017<sup>b</sup>,Nonfederal government,FFRDC,2,6
1103,r1547,2017<sup>b</sup>,Nonfederal government,,1,98
1103,r1548,2017<sup>b</sup>,Nonfederal government,Business,2,21
1103,r1549,2017<sup>b</sup>,Nonfederal government,Higher education,2,2415
1103,r1550,2017<sup>b</sup>,Business,Total,2,27359
1103,r1551,2017<sup>b</sup>,Business,FFRDC,2,38
1103,r1552,2017<sup>b</sup>,Business,,1,24020
1103,r1553,2017<sup>b</sup>,Business,Higher education,2,2344
1103,r1554,2017<sup>b</sup>,Business,ONP,2,958
1103,r1555,2017<sup>b</sup>,Higher education,,1,12001
1103,r1556,2017<sup>b</sup>,Other nonprofit organizations,Total,2,11782
1103,r1557,2017<sup>b</sup>,Other nonprofit organizations,FFRDC,2,29
1103,r1558,2017<sup>b</sup>,Other nonprofit organizations,Business,2,130
1103,r1559,2017<sup>b</sup>,Other nonprofit organizations,Higher education,2,4193
1103,r1560,2017<sup>b</sup>,Other nonprofit organizations,ONP,2,7430
1103,r1561,1953,All funding sources,All performers,2,3182
1103,r1562,1953,Federal,Total,2,1835
1103,r1563,1953,Federal,Federal intramural,2,703
1103,r1564,1953,Federal,FFRDC,2,249
1103,r1565,1953,Federal,Nonfederal government,2,NA
1103,r1566,1953,Federal,Business,2,132
1103,r1567,1953,Federal,Higher education,2,564
1103,r1568,1953,Federal,ONP,2,187
1103,r1569,1953,Nonfederal government,Total,2,45
1103,r1570,1953,Nonfederal government,FFRDC,2,NA
1103,r1571,1953,Nonfederal government,,1,NA
1103,r1572,1953,Nonfederal government,Business,2,NA
1103,r1573,1953,Nonfederal government,Higher education,2,45
1103,r1574,1953,Business,Total,2,1067
1103,r1575,1953,Business,FFRDC,2,NA
1103,r1576,1953,Business,,1,914
1103,r1577,1953,Business,Higher education,2,90
1103,r1578,1953,Business,ONP,2,62
1103,r1579,1953,Higher education,,1,42
1103,r1580,1953,Other nonprofit organizations,Total,2,194
1103,r1581,1953,Other nonprofit organizations,FFRDC,2,NA
1103,r1582,1953,Other nonprofit organizations,Business,2,NA
1103,r1583,1953,Other nonprofit organizations,Higher education,2,111
1103,r1584,1953,Other nonprofit organizations,ONP,2,83
1103,r1585,1954,All funding sources,All performers,2,3490
1103,r1586,1954,Federal,Total,2,1994
1103,r1587,1954,Federal,Federal intramural,2,659
1103,r1588,1954,Federal,FFRDC,2,305
1103,r1589,1954,Federal,Nonfederal government,2,NA
1103,r1590,1954,Federal,Business,2,158
1103,r1591,1954,Federal,Higher education,2,662
1103,r1592,1954,Federal,ONP,2,209
1103,r1593,1954,Nonfederal government,Total,2,66
1103,r1594,1954,Nonfederal government,FFRDC,2,NA
1103,r1595,1954,Nonfederal government,,1,NA
1103,r1596,1954,Nonfederal government,Business,2,NA
1103,r1597,1954,Nonfederal government,Higher education,2,66
1103,r1598,1954,Business,Total,2,1160
1103,r1599,1954,Business,FFRDC,2,NA
1103,r1600,1954,Business,,1,981
1103,r1601,1954,Business,Higher education,2,103
1103,r1602,1954,Business,ONP,2,75
1103,r1603,1954,Higher education,,1,58
1103,r1604,1954,Other nonprofit organizations,Total,2,213
1103,r1605,1954,Other nonprofit organizations,FFRDC,2,NA
1103,r1606,1954,Other nonprofit organizations,Business,2,NA
1103,r1607,1954,Other nonprofit organizations,Higher education,2,124
1103,r1608,1954,Other nonprofit organizations,ONP,2,89
1103,r1609,1955,All funding sources,All performers,2,3846
1103,r1610,1955,Federal,Total,2,2146
1103,r1611,1955,Federal,Federal intramural,2,658
1103,r1612,1955,Federal,FFRDC,2,418
1103,r1613,1955,Federal,Nonfederal government,2,NA
1103,r1614,1955,Federal,Business,2,47
1103,r1615,1955,Federal,Higher education,2,786
1103,r1616,1955,Federal,ONP,2,236
1103,r1617,1955,Nonfederal government,Total,2,94
1103,r1618,1955,Nonfederal government,FFRDC,2,NA
1103,r1619,1955,Nonfederal government,,1,NA
1103,r1620,1955,Nonfederal government,Business,2,NA
1103,r1621,1955,Nonfederal government,Higher education,2,94
1103,r1622,1955,Business,Total,2,1296
1103,r1623,1955,Business,FFRDC,2,NA
1103,r1624,1955,Business,,1,1093
1103,r1625,1955,Business,Higher education,2,115
1103,r1626,1955,Business,ONP,2,88
1103,r1627,1955,Higher education,,1,78
1103,r1628,1955,Other nonprofit organizations,Total,2,233
1103,r1629,1955,Other nonprofit organizations,FFRDC,2,NA
1103,r1630,1955,Other nonprofit organizations,Business,2,NA
1103,r1631,1955,Other nonprofit organizations,Higher education,2,138
1103,r1632,1955,Other nonprofit organizations,ONP,2,94
1103,r1633,1956,All funding sources,All performers,2,4683
1103,r1634,1956,Federal,Total,2,2559
1103,r1635,1956,Federal,Federal intramural,2,741
1103,r1636,1956,Federal,FFRDC,2,581
1103,r1637,1956,Federal,Nonfederal government,2,NA
1103,r1638,1956,Federal,Business,2,44
1103,r1639,1956,Federal,Higher education,2,930
1103,r1640,1956,Federal,ONP,2,264
1103,r1641,1956,Nonfederal government,Total,2,124
1103,r1642,1956,Nonfederal government,FFRDC,2,NA
1103,r1643,1956,Nonfederal government,,1,NA
1103,r1644,1956,Nonfederal government,Business,2,NA
1103,r1645,1956,Nonfederal government,Higher education,2,124
1103,r1646,1956,Business,Total,2,1635
1103,r1647,1956,Business,FFRDC,2,NA
1103,r1648,1956,Business,,1,1409
1103,r1649,1956,Business,Higher education,2,127
1103,r1650,1956,Business,ONP,2,98
1103,r1651,1956,Higher education,,1,101
1103,r1652,1956,Other nonprofit organizations,Total,2,264
1103,r1653,1956,Other nonprofit organizations,FFRDC,2,NA
1103,r1654,1956,Other nonprofit organizations,Business,2,NA
1103,r1655,1956,Other nonprofit organizations,Higher education,2,153
1103,r1656,1956,Other nonprofit organizations,ONP,2,111
1103,r1657,1957,All funding sources,All performers,2,5138
1103,r1658,1957,Federal,Total,2,2852
1103,r1659,1957,Federal,Federal intramural,2,783
1103,r1660,1957,Federal,FFRDC,2,692
1103,r1661,1957,Federal,Nonfederal government,2,NA
1103,r1662,1957,Federal,Business,2,25
1103,r1663,1957,Federal,Higher education,2,1052
1103,r1664,1957,Federal,ONP,2,300
1103,r1665,1957,Nonfederal government,Total,2,157
1103,r1666,1957,Nonfederal government,FFRDC,2,NA
1103,r1667,1957,Nonfederal government,,1,NA
1103,r1668,1957,Nonfederal government,Business,2,NA
1103,r1669,1957,Nonfederal government,Higher education,2,157
1103,r1670,1957,Business,Total,2,1690
1103,r1671,1957,Business,FFRDC,2,NA
1103,r1672,1957,Business,,1,1453
1103,r1673,1957,Business,Higher education,2,142
1103,r1674,1957,Business,ONP,2,95
1103,r1675,1957,Higher education,,1,125
1103,r1676,1957,Other nonprofit organizations,Total,2,316
1103,r1677,1957,Other nonprofit organizations,FFRDC,2,NA
1103,r1678,1957,Other nonprofit organizations,Business,2,NA
1103,r1679,1957,Other nonprofit organizations,Higher education,2,171
1103,r1680,1957,Other nonprofit organizations,ONP,2,145
1103,r1681,1958,All funding sources,All performers,2,5825
1103,r1682,1958,Federal,Total,2,3317
1103,r1683,1958,Federal,Federal intramural,2,920
1103,r1684,1958,Federal,FFRDC,2,710
1103,r1685,1958,Federal,Nonfederal government,2,NA
1103,r1686,1958,Federal,Business,2,84
1103,r1687,1958,Federal,Higher education,2,1248
1103,r1688,1958,Federal,ONP,2,355
1103,r1689,1958,Nonfederal government,Total,2,192
1103,r1690,1958,Nonfederal government,FFRDC,2,NA
1103,r1691,1958,Nonfederal government,,1,NA
1103,r1692,1958,Nonfederal government,Business,2,NA
1103,r1693,1958,Nonfederal government,Higher education,2,192
1103,r1694,1958,Business,Total,2,1803
1103,r1695,1958,Business,FFRDC,2,NA
1103,r1696,1958,Business,,1,1556
1103,r1697,1958,Business,Higher education,2,148
1103,r1698,1958,Business,ONP,2,99
1103,r1699,1958,Higher education,,1,148
1103,r1700,1958,Other nonprofit organizations,Total,2,364
