table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8109,r1220,2003,NPOs,Total,2,1301
8109,r1221,2003,NPOs,FFRDC,2,17
8109,r1222,2003,NPOs,Business,2,NA
8109,r1223,2003,NPOs,Higher education,2,162
8109,r1224,2003,NPOs,NPO,2,1122
8109,r1225,2004,All funding sources,All performers,2,177030
8109,r1226,2004,Federal,Total,2,34131
8109,r1227,2004,Federal,Federal intramural,2,12746
8109,r1228,2004,Federal,FFRDC,2,4454
8109,r1229,2004,Federal,Nonfederal government,2,NA
8109,r1230,2004,Federal,Business,2,14419
8109,r1231,2004,Federal,Higher education,2,1211
8109,r1232,2004,Federal,NPO,2,1300
8109,r1233,2004,Nonfederal government,Total,2,164
8109,r1234,2004,Nonfederal government,FFRDC,2,3
8109,r1235,2004,Nonfederal government,,1,NA
8109,r1236,2004,Nonfederal government,Business,2,NA
8109,r1237,2004,Nonfederal government,Higher education,2,161
8109,r1238,2004,Business,Total,2,140947
8109,r1239,2004,Business,FFRDC,2,13
8109,r1240,2004,Business,,1,140615
8109,r1241,2004,Business,Higher education,2,120
8109,r1242,2004,Business,NPO,2,199
8109,r1243,2004,Higher education,,1,481
8109,r1244,2004,NPOs,Total,2,1307
8109,r1245,2004,NPOs,FFRDC,2,17
8109,r1246,2004,NPOs,Business,2,NA
8109,r1247,2004,NPOs,Higher education,2,167
8109,r1248,2004,NPOs,NPO,2,1123
8109,r1249,2005,All funding sources,All performers,2,195621
8109,r1250,2005,Federal,Total,2,36475
8109,r1251,2005,Federal,Federal intramural,2,13994
8109,r1252,2005,Federal,FFRDC,2,4611
8109,r1253,2005,Federal,Nonfederal government,2,NA
8109,r1254,2005,Federal,Business,2,15512
8109,r1255,2005,Federal,Higher education,2,1146
8109,r1256,2005,Federal,NPO,2,1211
8109,r1257,2005,Nonfederal government,Total,2,163
8109,r1258,2005,Nonfederal government,FFRDC,2,5
8109,r1259,2005,Nonfederal government,,1,NA
8109,r1260,2005,Nonfederal government,Business,2,NA
8109,r1261,2005,Nonfederal government,Higher education,2,158
8109,r1262,2005,Business,Total,2,157053
8109,r1263,2005,Business,FFRDC,2,23
8109,r1264,2005,Business,,1,156696
8109,r1265,2005,Business,Higher education,2,122
8109,r1266,2005,Business,NPO,2,212
8109,r1267,2005,Higher education,,1,501
8109,r1268,2005,NPOs,Total,2,1428
8109,r1269,2005,NPOs,FFRDC,2,30
8109,r1270,2005,NPOs,Business,2,NA
8109,r1271,2005,NPOs,Higher education,2,170
8109,r1272,2005,NPOs,NPO,2,1228
8109,r1273,2006,All funding sources,All performers,2,212857
8109,r1274,2006,Federal,Total,2,38888
8109,r1275,2006,Federal,Federal intramural,2,16089
8109,r1276,2006,Federal,FFRDC,2,4547
8109,r1277,2006,Federal,Nonfederal government,2,2
8109,r1278,2006,Federal,Business,2,16720
8109,r1279,2006,Federal,Higher education,2,927
8109,r1280,2006,Federal,NPO,2,603
8109,r1281,2006,Nonfederal government,Total,2,167
8109,r1282,2006,Nonfederal government,FFRDC,2,6
8109,r1283,2006,Nonfederal government,,1,5
8109,r1284,2006,Nonfederal government,Business,2,NA
8109,r1285,2006,Nonfederal government,Higher education,2,156
8109,r1286,2006,Business,Total,2,171780
8109,r1287,2006,Business,FFRDC,2,36
8109,r1288,2006,Business,,1,171392
8109,r1289,2006,Business,Higher education,2,126
8109,r1290,2006,Business,NPO,2,226
8109,r1291,2006,Higher education,,1,520
8109,r1292,2006,NPOs,Total,2,1502
8109,r1293,2006,NPOs,FFRDC,2,41
8109,r1294,2006,NPOs,Business,2,NA
8109,r1295,2006,NPOs,Higher education,2,173
8109,r1296,2006,NPOs,NPO,2,1287
8109,r1297,2007,All funding sources,All performers,2,227740
8109,r1298,2007,Federal,Total,2,39378
8109,r1299,2007,Federal,Federal intramural,2,18016
8109,r1300,2007,Federal,FFRDC,2,5037
8109,r1301,2007,Federal,Nonfederal government,2,3
8109,r1302,2007,Federal,Business,2,14860
8109,r1303,2007,Federal,Higher education,2,894
8109,r1304,2007,Federal,NPO,2,568
8109,r1305,2007,Nonfederal government,Total,2,177
8109,r1306,2007,Nonfederal government,FFRDC,2,8
8109,r1307,2007,Nonfederal government,,1,6
8109,r1308,2007,Nonfederal government,Business,2,NA
8109,r1309,2007,Nonfederal government,Higher education,2,163
8109,r1310,2007,Business,Total,2,185985
8109,r1311,2007,Business,FFRDC,2,42
8109,r1312,2007,Business,,1,185569
8109,r1313,2007,Business,Higher education,2,133
8109,r1314,2007,Business,NPO,2,240
8109,r1315,2007,Higher education,,1,540
8109,r1316,2007,NPOs,Total,2,1660
8109,r1317,2007,NPOs,FFRDC,2,51
8109,r1318,2007,NPOs,Business,2,NA
8109,r1319,2007,NPOs,Higher education,2,186
8109,r1320,2007,NPOs,NPO,2,1423
8109,r1321,2008,All funding sources,All performers,2,259579
8109,r1322,2008,Federal,Total,2,54540
8109,r1323,2008,Federal,Federal intramural,2,17566
8109,r1324,2008,Federal,FFRDC,2,6078
8109,r1325,2008,Federal,Nonfederal government,2,4
8109,r1326,2008,Federal,Business,2,29488
8109,r1327,2008,Federal,Higher education,2,841
8109,r1328,2008,Federal,NPO,2,562
8109,r1329,2008,Nonfederal government,Total,2,417
8109,r1330,2008,Nonfederal government,FFRDC,2,7
8109,r1331,2008,Nonfederal government,,1,7
8109,r1332,2008,Nonfederal government,Business,2,223
8109,r1333,2008,Nonfederal government,Higher education,2,179
8109,r1334,2008,Business,Total,2,201848
8109,r1335,2008,Business,FFRDC,2,45
8109,r1336,2008,Business,,1,201406
8109,r1337,2008,Business,Higher education,2,148
8109,r1338,2008,Business,NPO,2,250
8109,r1339,2008,Higher education,,1,589
8109,r1340,2008,NPOs,Total,2,2186
8109,r1341,2008,NPOs,FFRDC,2,47
8109,r1342,2008,NPOs,Business,2,330
8109,r1343,2008,NPOs,Higher education,2,209
8109,r1344,2008,NPOs,NPO,2,1600
8109,r1345,2009,All funding sources,All performers,2,255919
8109,r1346,2009,Federal,Total,2,55908
8109,r1347,2009,Federal,Federal intramural,2,17245
8109,r1348,2009,Federal,FFRDC,2,6147
8109,r1349,2009,Federal,Nonfederal government,2,5
8109,r1350,2009,Federal,Business,2,30435
8109,r1351,2009,Federal,Higher education,2,1526
8109,r1352,2009,Federal,NPO,2,550
8109,r1353,2009,Nonfederal government,Total,2,442
8109,r1354,2009,Nonfederal government,FFRDC,2,8
8109,r1355,2009,Nonfederal government,,1,9
8109,r1356,2009,Nonfederal government,Business,2,144
8109,r1357,2009,Nonfederal government,Higher education,2,282
8109,r1358,2009,Business,Total,2,196174
8109,r1359,2009,Business,FFRDC,2,39
8109,r1360,2009,Business,,1,195614
8109,r1361,2009,Business,Higher education,2,280
8109,r1362,2009,Business,NPO,2,241
8109,r1363,2009,Higher education,,1,887
8109,r1364,2009,NPOs,Total,2,2509
8109,r1365,2009,NPOs,FFRDC,2,46
8109,r1366,2009,NPOs,Business,2,361
8109,r1367,2009,NPOs,Higher education,2,361
8109,r1368,2009,NPOs,NPO,2,1740
8109,r1369,2010,All funding sources,All performers,2,251195
8109,r1370,2010,Federal,Total,2,56904
8109,r1371,2010,Federal,Federal intramural,2,18844
8109,r1372,2010,Federal,FFRDC,2,6909
8109,r1373,2010,Federal,Nonfederal government,2,6
8109,r1374,2010,Federal,Business,2,28089
8109,r1375,2010,Federal,Higher education,2,2419
8109,r1376,2010,Federal,NPO,2,638
8109,r1377,2010,Nonfederal government,Total,2,530
8109,r1378,2010,Nonfederal government,FFRDC,2,11
8109,r1379,2010,Nonfederal government,,1,10
8109,r1380,2010,Nonfederal government,Business,2,114
8109,r1381,2010,Nonfederal government,Higher education,2,396
8109,r1382,2010,Business,Total,2,189538
8109,r1383,2010,Business,FFRDC,2,40
8109,r1384,2010,Business,,1,188850
8109,r1385,2010,Business,Higher education,2,407
8109,r1386,2010,Business,NPO,2,242
8109,r1387,2010,Higher education,,1,1178
8109,r1388,2010,NPOs,Total,2,3044
8109,r1389,2010,NPOs,FFRDC,2,45
8109,r1390,2010,NPOs,Business,2,647
8109,r1391,2010,NPOs,Higher education,2,498
8109,r1392,2010,NPOs,NPO,2,1854
8109,r1393,2011,All funding sources,All performers,2,270772
8109,r1394,2011,Federal,Total,2,58265
8109,r1395,2011,Federal,Federal intramural,2,21879
8109,r1396,2011,Federal,FFRDC,2,6786
8109,r1397,2011,Federal,Nonfederal government,2,6
8109,r1398,2011,Federal,Business,2,26228
8109,r1399,2011,Federal,Higher education,2,2575
8109,r1400,2011,Federal,NPO,2,790
8109,r1401,2011,Nonfederal government,Total,2,637
8109,r1402,2011,Nonfederal government,FFRDC,2,6
8109,r1403,2011,Nonfederal government,,1,10
8109,r1404,2011,Nonfederal government,Business,2,230
8109,r1405,2011,Nonfederal government,Higher education,2,391
8109,r1406,2011,Business,Total,2,207737
8109,r1407,2011,Business,FFRDC,2,41
8109,r1408,2011,Business,,1,207025
8109,r1409,2011,Business,Higher education,2,415
8109,r1410,2011,Business,NPO,2,256
8109,r1411,2011,Higher education,,1,1274
8109,r1412,2011,NPOs,Total,2,2860
8109,r1413,2011,NPOs,FFRDC,2,39
8109,r1414,2011,NPOs,Business,2,403
8109,r1415,2011,NPOs,Higher education,2,521
8109,r1416,2011,NPOs,NPO,2,1897
8109,r1417,2012,All funding sources,All performers,2,273052
8109,r1418,2012,Federal,Total,2,55540
8109,r1419,2012,Federal,Federal intramural,2,19941
8109,r1420,2012,Federal,FFRDC,2,6632
8109,r1421,2012,Federal,Nonfederal government,2,6
8109,r1422,2012,Federal,Business,2,25840
8109,r1423,2012,Federal,Higher education,2,2603
8109,r1424,2012,Federal,NPO,2,518
8109,r1425,2012,Nonfederal government,Total,2,488
8109,r1426,2012,Nonfederal government,FFRDC,2,10
8109,r1427,2012,Nonfederal government,,1,9
8109,r1428,2012,Nonfederal government,Business,2,102
8109,r1429,2012,Nonfederal government,Higher education,2,367
8109,r1430,2012,Business,Total,2,212699
8109,r1431,2012,Business,FFRDC,2,43
8109,r1432,2012,Business,,1,211949
8109,r1433,2012,Business,Higher education,2,444
8109,r1434,2012,Business,NPO,2,263
8109,r1435,2012,Higher education,,1,1454
8109,r1436,2012,NPOs,Total,2,2871
8109,r1437,2012,NPOs,FFRDC,2,40
8109,r1438,2012,NPOs,Business,2,310
8109,r1439,2012,NPOs,Higher education,2,579
8109,r1440,2012,NPOs,NPO,2,1941
8109,r1441,2013,All funding sources,All performers,2,286976
8109,r1442,2013,Federal,Total,2,51524
8109,r1443,2013,Federal,Federal intramural,2,19767
8109,r1444,2013,Federal,FFRDC,2,6572
8109,r1445,2013,Federal,Nonfederal government,2,6
8109,r1446,2013,Federal,Business,2,22137
8109,r1447,2013,Federal,Higher education,2,2568
8109,r1448,2013,Federal,NPO,2,474
8109,r1449,2013,Nonfederal government,Total,2,531
8109,r1450,2013,Nonfederal government,FFRDC,2,11
8109,r1451,2013,Nonfederal government,,1,8
8109,r1452,2013,Nonfederal government,Business,2,126
8109,r1453,2013,Nonfederal government,Higher education,2,385
8109,r1454,2013,Business,Total,2,230023
8109,r1455,2013,Business,FFRDC,2,49
8109,r1456,2013,Business,,1,229213
8109,r1457,2013,Business,Higher education,2,482
8109,r1458,2013,Business,NPO,2,280
8109,r1459,2013,Higher education,,1,1597
8109,r1460,2013,NPOs,Total,2,3302
8109,r1461,2013,NPOs,FFRDC,2,36
8109,r1462,2013,NPOs,Business,2,532
8109,r1463,2013,NPOs,Higher education,2,620
8109,r1464,2013,NPOs,NPO,2,2115
8109,r1465,2014,All funding sources,All performers,2,301428
8109,r1466,2014,Federal,Total,2,48065
8109,r1467,2014,Federal,Federal intramural,2,20303
8109,r1468,2014,Federal,FFRDC,2,6681
8109,r1469,2014,Federal,Nonfederal government,2,6
8109,r1470,2014,Federal,Business,2,18065
8109,r1471,2014,Federal,Higher education,2,2540
8109,r1472,2014,Federal,NPO,2,471
8109,r1473,2014,Nonfederal government,Total,2,500
8109,r1474,2014,Nonfederal government,FFRDC,2,7
8109,r1475,2014,Nonfederal government,,1,8
8109,r1476,2014,Nonfederal government,Business,2,87
8109,r1477,2014,Nonfederal government,Higher education,2,399
8109,r1478,2014,Business,Total,2,247491
8109,r1479,2014,Business,FFRDC,2,57
8109,r1480,2014,Business,,1,246601
8109,r1481,2014,Business,Higher education,2,536
8109,r1482,2014,Business,NPO,2,296
8109,r1483,2014,Higher education,,1,1733
8109,r1484,2014,NPOs,Total,2,3640
8109,r1485,2014,NPOs,FFRDC,2,36
8109,r1486,2014,NPOs,Business,2,624
8109,r1487,2014,NPOs,Higher education,2,696
8109,r1488,2014,NPOs,NPO,2,2284
8109,r1489,2015,All funding sources,All performers,2,312977
8109,r1490,2015,Federal,Total,2,47818
8109,r1491,2015,Federal,Federal intramural,2,18961
8109,r1492,2015,Federal,FFRDC,2,7063
8109,r1493,2015,Federal,Nonfederal government,2,6
8109,r1494,2015,Federal,Business,2,18850
8109,r1495,2015,Federal,Higher education,2,2517
8109,r1496,2015,Federal,NPO,2,422
8109,r1497,2015,Nonfederal government,Total,2,504
8109,r1498,2015,Nonfederal government,FFRDC,2,6
8109,r1499,2015,Nonfederal government,,1,8
8109,r1500,2015,Nonfederal government,Business,2,90
8109,r1501,2015,Nonfederal government,Higher education,2,401
8109,r1502,2015,Business,Total,2,258753
8109,r1503,2015,Business,FFRDC,2,61
8109,r1504,2015,Business,,1,257831
8109,r1505,2015,Business,Higher education,2,554
8109,r1506,2015,Business,NPO,2,307
8109,r1507,2015,Higher education,,1,1857
8109,r1508,2015,NPOs,Total,2,4045
8109,r1509,2015,NPOs,FFRDC,2,41
8109,r1510,2015,NPOs,Business,2,786
8109,r1511,2015,NPOs,Higher education,2,778
8109,r1512,2015,NPOs,NPO,2,2439
8109,r1513,2016,All funding sources,All performers,2,324733
8109,r1514,2016,Federal,Total,2,43207
8109,r1515,2016,Federal,Federal intramural,2,15838
8109,r1516,2016,Federal,FFRDC,2,7479
8109,r1517,2016,Federal,Nonfederal government,2,7
8109,r1518,2016,Federal,Business,2,16790
8109,r1519,2016,Federal,Higher education,2,2573
8109,r1520,2016,Federal,NPO,2,520
8109,r1521,2016,Nonfederal government,Total,2,660
8109,r1522,2016,Nonfederal government,FFRDC,2,8
8109,r1523,2016,Nonfederal government,,1,11
8109,r1524,2016,Nonfederal government,Business,2,129
8109,r1525,2016,Nonfederal government,Higher education,2,420
8109,r1526,2016,Business,Total,2,274937
8109,r1527,2016,Business,FFRDC,2,64
8109,r1528,2016,Business,,1,273926
8109,r1529,2016,Business,Higher education,2,561
8109,r1530,2016,Business,NPO,2,386
8109,r1531,2016,Higher education,,1,1962
8109,r1532,2016,NPOs,Total,2,3904
8109,r1533,2016,NPOs,FFRDC,2,50
8109,r1534,2016,NPOs,Business,2,760
8109,r1535,2016,NPOs,Higher education,2,866
8109,r1536,2016,NPOs,NPO,2,2228
8109,r1537,2017,All funding sources,All performers,2,350154
8109,r1538,2017,Federal,Total,2,44911
8109,r1539,2017,Federal,Federal intramural,2,15848
8109,r1540,2017,Federal,FFRDC,2,8021
8109,r1541,2017,Federal,Nonfederal government,2,9
8109,r1542,2017,Federal,Business,2,17736
8109,r1543,2017,Federal,Higher education,2,2665
8109,r1544,2017,Federal,NPO,2,632
8109,r1545,2017,Nonfederal government,Total,2,652
8109,r1546,2017,Nonfederal government,FFRDC,2,11
8109,r1547,2017,Nonfederal government,,1,12
8109,r1548,2017,Nonfederal government,Business,2,92
8109,r1549,2017,Nonfederal government,Higher education,2,448
8109,r1550,2017,Business,Total,2,298820
8109,r1551,2017,Business,FFRDC,2,64
8109,r1552,2017,Business,,1,297747
8109,r1553,2017,Business,Higher education,2,607
8109,r1554,2017,Business,NPO,2,401
8109,r1555,2017,Higher education,,1,2096
8109,r1556,2017,NPOs,Total,2,3598
8109,r1557,2017,NPOs,FFRDC,2,51
8109,r1558,2017,NPOs,Business,2,560
8109,r1559,2017,NPOs,Higher education,2,934
8109,r1560,2017,NPOs,NPO,2,2053
8109,r1561,2018,All funding sources,All performers,2,387873
8109,r1562,2018,Federal,Total,2,48512
8109,r1563,2018,Federal,Federal intramural,2,18856
8109,r1564,2018,Federal,FFRDC,2,8567
8109,r1565,2018,Federal,Nonfederal government,2,9
8109,r1566,2018,Federal,Business,2,17301
8109,r1567,2018,Federal,Higher education,2,2783
8109,r1568,2018,Federal,NPO,2,996
8109,r1569,2018,Nonfederal government,Total,2,686
8109,r1570,2018,Nonfederal government,FFRDC,2,15
8109,r1571,2018,Nonfederal government,,1,12
8109,r1572,2018,Nonfederal government,Business,2,85
8109,r1573,2018,Nonfederal government,Higher education,2,486
8109,r1574,2018,Business,Total,2,332749
8109,r1575,2018,Business,FFRDC,2,65
8109,r1576,2018,Business,,1,331637
8109,r1577,2018,Business,Higher education,2,624
8109,r1578,2018,Business,NPO,2,423
8109,r1579,2018,Higher education,,1,2195
8109,r1580,2018,NPOs,Total,2,3637
8109,r1581,2018,NPOs,FFRDC,2,54
8109,r1582,2018,NPOs,Business,2,748
8109,r1583,2018,NPOs,Higher education,2,914
8109,r1584,2018,NPOs,NPO,2,1921
8109,r1585,2019,All funding sources,All performers,2,430391
8109,r1586,2019,Federal,Total,2,49079
8109,r1587,2019,Federal,Federal intramural,2,21253
8109,r1588,2019,Federal,FFRDC,2,8962
8109,r1589,2019,Federal,Nonfederal government,2,13
8109,r1590,2019,Federal,Business,2,15058
8109,r1591,2019,Federal,Higher education,2,3058
8109,r1592,2019,Federal,NPO,2,735
8109,r1593,2019,Nonfederal government,Total,2,728
8109,r1594,2019,Nonfederal government,FFRDC,2,17
8109,r1595,2019,Nonfederal government,,1,16
8109,r1596,2019,Nonfederal government,Business,2,112
8109,r1597,2019,Nonfederal government,Higher education,2,492
8109,r1598,2019,Business,Total,2,374795
8109,r1599,2019,Business,FFRDC,2,60
8109,r1600,2019,Business,,1,373631
8109,r1601,2019,Business,Higher education,2,631
8109,r1602,2019,Business,NPO,2,472
8109,r1603,2019,Higher education,,1,2213
8109,r1604,2019,NPOs,Total,2,3453
8109,r1605,2019,NPOs,FFRDC,2,56
8109,r1606,2019,NPOs,Business,2,617
8109,r1607,2019,NPOs,Higher education,2,878
8109,r1608,2019,NPOs,NPO,2,1903
8109,r1609,2020<sup>a</sup>,All funding sources,All performers,2,471747
8109,r1610,2020<sup>a</sup>,Federal,Total,2,57597
8109,r1611,2020<sup>a</sup>,Federal,Federal intramural,2,21567
8109,r1612,2020<sup>a</sup>,Federal,FFRDC,2,9379
8109,r1613,2020<sup>a</sup>,Federal,Nonfederal government,2,19
8109,r1614,2020<sup>a</sup>,Federal,Business,2,21440
8109,r1615,2020<sup>a</sup>,Federal,Higher education,2,3380
8109,r1616,2020<sup>a</sup>,Federal,NPO,2,1812
8109,r1617,2020<sup>a</sup>,Nonfederal government,Total,2,783
8109,r1618,2020<sup>a</sup>,Nonfederal government,FFRDC,2,15
8109,r1619,2020<sup>a</sup>,Nonfederal government,,1,22
8109,r1620,2020<sup>a</sup>,Nonfederal government,Business,2,155
8109,r1621,2020<sup>a</sup>,Nonfederal government,Higher education,2,494
8109,r1622,2020<sup>a</sup>,Business,Total,2,407479
8109,r1623,2020<sup>a</sup>,Business,FFRDC,2,62
8109,r1624,2020<sup>a</sup>,Business,,1,406238
8109,r1625,2020<sup>a</sup>,Business,Higher education,2,656
8109,r1626,2020<sup>a</sup>,Business,NPO,2,523
8109,r1627,2020<sup>a</sup>,Higher education,,1,2271
8109,r1628,2020<sup>a</sup>,NPOs,Total,2,3458
8109,r1629,2020<sup>a</sup>,NPOs,FFRDC,2,58
8109,r1630,2020<sup>a</sup>,NPOs,Business,2,645
8109,r1631,2020<sup>a</sup>,NPOs,Higher education,2,886
8109,r1632,2020<sup>a</sup>,NPOs,NPO,2,1869
8109,r1633,2021<sup>b</sup>,All funding sources,All performers,2,529683
8109,r1634,2021<sup>b</sup>,Federal,Total,2,61470
8109,r1635,2021<sup>b</sup>,Federal,Federal intramural,2,23145
8109,r1636,2021<sup>b</sup>,Federal,FFRDC,2,9897
8109,r1637,2021<sup>b</sup>,Federal,Nonfederal government,2,22
8109,r1638,2021<sup>b</sup>,Federal,Business,2,22922
8109,r1639,2021<sup>b</sup>,Federal,Higher education,2,3573
8109,r1640,2021<sup>b</sup>,Federal,NPO,2,1912
8109,r1641,2021<sup>b</sup>,Nonfederal government,Total,2,832
8109,r1642,2021<sup>b</sup>,Nonfederal government,FFRDC,2,16
8109,r1643,2021<sup>b</sup>,Nonfederal government,,1,25
8109,r1644,2021<sup>b</sup>,Nonfederal government,Business,2,169
8109,r1645,2021<sup>b</sup>,Nonfederal government,Higher education,2,520
8109,r1646,2021<sup>b</sup>,Business,Total,2,461107
8109,r1647,2021<sup>b</sup>,Business,FFRDC,2,72
8109,r1648,2021<sup>b</sup>,Business,,1,459790
8109,r1649,2021<sup>b</sup>,Business,Higher education,2,691
8109,r1650,2021<sup>b</sup>,Business,NPO,2,552
8109,r1651,2021<sup>b</sup>,Higher education,,1,2423
8109,r1652,2021<sup>b</sup>,NPOs,Total,2,3685
8109,r1653,2021<sup>b</sup>,NPOs,FFRDC,2,63
8109,r1654,2021<sup>b</sup>,NPOs,Business,2,710
8109,r1655,2021<sup>b</sup>,NPOs,Higher education,2,939
8109,r1656,2021<sup>b</sup>,NPOs,NPO,2,1972
8109,r1657,1953,All funding sources,All performers,2,23628
8109,r1658,1953,Federal,Total,2,12204
8109,r1659,1953,Federal,Federal intramural,2,3924
8109,r1660,1953,Federal,FFRDC,2,329
8109,r1661,1953,Federal,Nonfederal government,2,NA
8109,r1662,1953,Federal,Business,2,7778
8109,r1663,1953,Federal,Higher education,2,59
8109,r1664,1953,Federal,NPO,2,114
8109,r1665,1953,Nonfederal government,Total,2,20
8109,r1666,1953,Nonfederal government,FFRDC,2,NA
8109,r1667,1953,Nonfederal government,,1,NA
8109,r1668,1953,Nonfederal government,Business,2,NA
8109,r1669,1953,Nonfederal government,Higher education,2,20
8109,r1670,1953,Business,Total,2,11338
8109,r1671,1953,Business,FFRDC,2,NA
8109,r1672,1953,Business,,1,11289
8109,r1673,1953,Business,Higher education,2,7
8109,r1674,1953,Business,NPO,2,42
8109,r1675,1953,Higher education,,1,18
8109,r1676,1953,NPOs,Total,2,48
8109,r1677,1953,NPOs,FFRDC,2,NA
8109,r1678,1953,NPOs,Business,2,NA
8109,r1679,1953,NPOs,Higher education,2,7
8109,r1680,1953,NPOs,NPO,2,42
8109,r1681,1954,All funding sources,All performers,2,25626
8109,r1682,1954,Federal,Total,2,13908
8109,r1683,1954,Federal,Federal intramural,2,3685
8109,r1684,1954,Federal,FFRDC,2,422
8109,r1685,1954,Federal,Nonfederal government,2,NA
8109,r1686,1954,Federal,Business,2,9643
8109,r1687,1954,Federal,Higher education,2,58
8109,r1688,1954,Federal,NPO,2,100
8109,r1689,1954,Nonfederal government,Total,2,24
8109,r1690,1954,Nonfederal government,FFRDC,2,NA
8109,r1691,1954,Nonfederal government,,1,NA
8109,r1692,1954,Nonfederal government,Business,2,NA
8109,r1693,1954,Nonfederal government,Higher education,2,24
8109,r1694,1954,Business,Total,2,11619
8109,r1695,1954,Business,FFRDC,2,NA
8109,r1696,1954,Business,,1,11564
8109,r1697,1954,Business,Higher education,2,7
8109,r1698,1954,Business,NPO,2,48
8109,r1699,1954,Higher education,,1,21
8109,r1700,1954,NPOs,Total,2,55
8109,r1701,1954,NPOs,FFRDC,2,NA
8109,r1702,1954,NPOs,Business,2,NA
8109,r1703,1954,NPOs,Higher education,2,7
8109,r1704,1954,NPOs,NPO,2,48
8109,r1705,1955,All funding sources,All performers,2,27756
8109,r1706,1955,Federal,Total,2,15863
8109,r1707,1955,Federal,Federal intramural,2,3661
8109,r1708,1955,Federal,FFRDC,2,1151
8109,r1709,1955,Federal,Nonfederal government,2,NA
8109,r1710,1955,Federal,Business,2,10893
8109,r1711,1955,Federal,Higher education,2,78
8109,r1712,1955,Federal,NPO,2,81
8109,r1713,1955,Nonfederal government,Total,2,26
8109,r1714,1955,Nonfederal government,FFRDC,2,NA
8109,r1715,1955,Nonfederal government,,1,NA
8109,r1716,1955,Nonfederal government,Business,2,NA
8109,r1717,1955,Nonfederal government,Higher education,2,26
8109,r1718,1955,Business,Total,2,11792
8109,r1719,1955,Business,FFRDC,2,NA
8109,r1720,1955,Business,,1,11728
8109,r1721,1955,Business,Higher education,2,10
8109,r1722,1955,Business,NPO,2,54
8109,r1723,1955,Higher education,,1,22
8109,r1724,1955,NPOs,Total,2,54
8109,r1725,1955,NPOs,FFRDC,2,NA
8109,r1726,1955,NPOs,Business,2,NA
8109,r1727,1955,NPOs,Higher education,2,7
8109,r1728,1955,NPOs,NPO,2,47
8109,r1729,1956,All funding sources,All performers,2,38200
8109,r1730,1956,Federal,Total,2,23234
8109,r1731,1956,Federal,Federal intramural,2,4114
8109,r1732,1956,Federal,FFRDC,2,2267
8109,r1733,1956,Federal,Nonfederal government,2,NA
8109,r1734,1956,Federal,Business,2,16696
8109,r1735,1956,Federal,Higher education,2,88
8109,r1736,1956,Federal,NPO,2,69
8109,r1737,1956,Nonfederal government,Total,2,29
8109,r1738,1956,Nonfederal government,FFRDC,2,NA
8109,r1739,1956,Nonfederal government,,1,NA
8109,r1740,1956,Nonfederal government,Business,2,NA
8109,r1741,1956,Nonfederal government,Higher education,2,29
8109,r1742,1956,Business,Total,2,14858
8109,r1743,1956,Business,FFRDC,2,NA
8109,r1744,1956,Business,,1,14793
8109,r1745,1956,Business,Higher education,2,13
8109,r1746,1956,Business,NPO,2,52
8109,r1747,1956,Higher education,,1,23
8109,r1748,1956,NPOs,Total,2,55
8109,r1749,1956,NPOs,FFRDC,2,NA
8109,r1750,1956,NPOs,Business,2,NA
8109,r1751,1956,NPOs,Higher education,2,10
8109,r1752,1956,NPOs,NPO,2,46
8109,r1753,1957,All funding sources,All performers,2,42204
8109,r1754,1957,Federal,Total,2,28282
8109,r1755,1957,Federal,Federal intramural,2,4595
8109,r1756,1957,Federal,FFRDC,2,2710
8109,r1757,1957,Federal,Nonfederal government,2,NA
8109,r1758,1957,Federal,Business,2,20847
8109,r1759,1957,Federal,Higher education,2,76
8109,r1760,1957,Federal,NPO,2,54
8109,r1761,1957,Nonfederal government,Total,2,33
8109,r1762,1957,Nonfederal government,FFRDC,2,NA
8109,r1763,1957,Nonfederal government,,1,NA
8109,r1764,1957,Nonfederal government,Business,2,NA
8109,r1765,1957,Nonfederal government,Higher education,2,33
8109,r1766,1957,Business,Total,2,13799
8109,r1767,1957,Business,FFRDC,2,NA
8109,r1768,1957,Business,,1,13732
8109,r1769,1957,Business,Higher education,2,16
8109,r1770,1957,Business,NPO,2,51
8109,r1771,1957,Higher education,,1,27
8109,r1772,1957,NPOs,Total,2,63
8109,r1773,1957,NPOs,FFRDC,2,NA
8109,r1774,1957,NPOs,Business,2,NA
8109,r1775,1957,NPOs,Higher education,2,13
8109,r1776,1957,NPOs,NPO,2,51
8109,r1777,1958,All funding sources,All performers,2,44549
8109,r1778,1958,Federal,Total,2,30510
8109,r1779,1958,Federal,Federal intramural,2,5197
8109,r1780,1958,Federal,FFRDC,2,2381
8109,r1781,1958,Federal,Nonfederal government,2,NA
8109,r1782,1958,Federal,Business,2,22799
8109,r1783,1958,Federal,Higher education,2,77
8109,r1784,1958,Federal,NPO,2,56
8109,r1785,1958,Nonfederal government,Total,2,35
8109,r1786,1958,Nonfederal government,FFRDC,2,NA
8109,r1787,1958,Nonfederal government,,1,NA
8109,r1788,1958,Nonfederal government,Business,2,NA
8109,r1789,1958,Nonfederal government,Higher education,2,35
8109,r1790,1958,Business,Total,2,13909
8109,r1791,1958,Business,FFRDC,2,NA
