table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8105,r1227,2006,Business,Own domestic,2,171392
8105,r1228,2006,Business,Federal,2,16720
8105,r1229,2006,Business,Nonfederal government,2,NA
8105,r1230,2006,Business,Other domestic business,2,NA
8105,r1231,2006,Business,Foreign business,2,NA
8105,r1232,2006,Business,Other,2,NA
8105,r1233,2006,Higher education,Total,2,1902
8105,r1234,2006,Higher education,Federal,2,927
8105,r1235,2006,Higher education,Nonfederal government,2,156
8105,r1236,2006,Higher education,Business,2,126
8105,r1237,2006,Higher education,,1,520
8105,r1238,2006,Higher education,NPO,2,173
8105,r1239,2006,NPOs,Total,2,2116
8105,r1240,2006,NPOs,Federal,2,603
8105,r1241,2006,NPOs,Business,2,226
8105,r1242,2006,NPOs,NPO,2,1287
8105,r1243,2007,All performers,All funding sources,2,227740
8105,r1244,2007,All federal,Total,2,23154
8105,r1245,2007,Federal intramurala,Federal,2,18016
8105,r1246,2007,FFRDCs,Total,2,5137
8105,r1247,2007,FFRDCs,Federal,2,5037
8105,r1248,2007,Nonfederal government,Total,2,9
8105,r1249,2007,Business,Total,2,200429
8105,r1250,2007,Business,Own domestic,2,185569
8105,r1251,2007,Business,Federal,2,14860
8105,r1252,2007,Business,Nonfederal government,2,NA
8105,r1253,2007,Business,Other domestic business,2,NA
8105,r1254,2007,Business,Foreign business,2,NA
8105,r1255,2007,Business,Other,2,NA
8105,r1256,2007,Higher education,Total,2,1917
8105,r1257,2007,Higher education,Federal,2,894
8105,r1258,2007,Higher education,Nonfederal government,2,163
8105,r1259,2007,Higher education,Business,2,133
8105,r1260,2007,Higher education,,1,540
8105,r1261,2007,Higher education,NPO,2,186
8105,r1262,2007,NPOs,Total,2,2231
8105,r1263,2007,NPOs,Federal,2,568
8105,r1264,2007,NPOs,Business,2,240
8105,r1265,2007,NPOs,NPO,2,1423
8105,r1266,2008,All performers,All funding sources,2,259579
8105,r1267,2008,All federal,Total,2,23743
8105,r1268,2008,Federal intramurala,Federal,2,17566
8105,r1269,2008,FFRDCs,Total,2,6177
8105,r1270,2008,FFRDCs,Federal,2,6078
8105,r1271,2008,Nonfederal government,Total,2,11
8105,r1272,2008,Business,Total,2,231447
8105,r1273,2008,Business,Own domestic,2,180724
8105,r1274,2008,Business,Federal,2,29488
8105,r1275,2008,Business,Nonfederal government,2,223
8105,r1276,2008,Business,Other domestic business,2,8882
8105,r1277,2008,Business,Foreign business,2,11799
8105,r1278,2008,Business,Other,2,330
8105,r1279,2008,Higher education,Total,2,1965
8105,r1280,2008,Higher education,Federal,2,841
8105,r1281,2008,Higher education,Nonfederal government,2,179
8105,r1282,2008,Higher education,Business,2,148
8105,r1283,2008,Higher education,,1,589
8105,r1284,2008,Higher education,NPO,2,209
8105,r1285,2008,NPOs,Total,2,2412
8105,r1286,2008,NPOs,Federal,2,562
8105,r1287,2008,NPOs,Business,2,250
8105,r1288,2008,NPOs,NPO,2,1600
8105,r1289,2009,All performers,All funding sources,2,255919
8105,r1290,2009,All federal,Total,2,23484
8105,r1291,2009,Federal intramurala,Federal,2,17245
8105,r1292,2009,FFRDCs,Total,2,6239
8105,r1293,2009,FFRDCs,Federal,2,6147
8105,r1294,2009,Nonfederal government,Total,2,14
8105,r1295,2009,Business,Total,2,226554
8105,r1296,2009,Business,Own domestic,2,179841
8105,r1297,2009,Business,Federal,2,30435
8105,r1298,2009,Business,Nonfederal government,2,144
8105,r1299,2009,Business,Other domestic business,2,7041
8105,r1300,2009,Business,Foreign business,2,8732
8105,r1301,2009,Business,Other,2,361
8105,r1302,2009,Higher education,Total,2,3336
8105,r1303,2009,Higher education,Federal,2,1526
8105,r1304,2009,Higher education,Nonfederal government,2,282
8105,r1305,2009,Higher education,Business,2,280
8105,r1306,2009,Higher education,,1,887
8105,r1307,2009,Higher education,NPO,2,361
8105,r1308,2009,NPOs,Total,2,2531
8105,r1309,2009,NPOs,Federal,2,550
8105,r1310,2009,NPOs,Business,2,241
8105,r1311,2009,NPOs,NPO,2,1740
8105,r1312,2010,All performers,All funding sources,2,251195
8105,r1313,2010,All federal,Total,2,25848
8105,r1314,2010,Federal intramurala,Federal,2,18844
8105,r1315,2010,FFRDCs,Total,2,7004
8105,r1316,2010,FFRDCs,Federal,2,6909
8105,r1317,2010,Nonfederal government,Total,2,16
8105,r1318,2010,Business,Total,2,217700
8105,r1319,2010,Business,Own domestic,2,170036
8105,r1320,2010,Business,Federal,2,28089
8105,r1321,2010,Business,Nonfederal government,2,114
8105,r1322,2010,Business,Other domestic business,2,8035
8105,r1323,2010,Business,Foreign business,2,10779
8105,r1324,2010,Business,Other,2,647
8105,r1325,2010,Higher education,Total,2,4898
8105,r1326,2010,Higher education,Federal,2,2419
8105,r1327,2010,Higher education,Nonfederal government,2,396
8105,r1328,2010,Higher education,Business,2,407
8105,r1329,2010,Higher education,,1,1178
8105,r1330,2010,Higher education,NPO,2,498
8105,r1331,2010,NPOs,Total,2,2734
8105,r1332,2010,NPOs,Federal,2,638
8105,r1333,2010,NPOs,Business,2,242
8105,r1334,2010,NPOs,NPO,2,1854
8105,r1335,2011,All performers,All funding sources,2,270772
8105,r1336,2011,All federal,Total,2,28751
8105,r1337,2011,Federal intramurala,Federal,2,21879
8105,r1338,2011,FFRDCs,Total,2,6872
8105,r1339,2011,FFRDCs,Federal,2,6786
8105,r1340,2011,Nonfederal government,Total,2,16
8105,r1341,2011,Business,Total,2,233886
8105,r1342,2011,Business,Own domestic,2,187794
8105,r1343,2011,Business,Federal,2,26228
8105,r1344,2011,Business,Nonfederal government,2,230
8105,r1345,2011,Business,Other domestic business,2,7966
8105,r1346,2011,Business,Foreign business,2,11264
8105,r1347,2011,Business,Other,2,403
8105,r1348,2011,Higher education,Total,2,5176
8105,r1349,2011,Higher education,Federal,2,2575
8105,r1350,2011,Higher education,Nonfederal government,2,391
8105,r1351,2011,Higher education,Business,2,415
8105,r1352,2011,Higher education,,1,1274
8105,r1353,2011,Higher education,NPO,2,521
8105,r1354,2011,NPOs,Total,2,2943
8105,r1355,2011,NPOs,Federal,2,790
8105,r1356,2011,NPOs,Business,2,256
8105,r1357,2011,NPOs,NPO,2,1897
8105,r1358,2012,All performers,All funding sources,2,273052
8105,r1359,2012,All federal,Total,2,26666
8105,r1360,2012,Federal intramurala,Federal,2,19941
8105,r1361,2012,FFRDCs,Total,2,6725
8105,r1362,2012,FFRDCs,Federal,2,6632
8105,r1363,2012,Nonfederal government,Total,2,15
8105,r1364,2012,Business,Total,2,238202
8105,r1365,2012,Business,Own domestic,2,192828
8105,r1366,2012,Business,Federal,2,25840
8105,r1367,2012,Business,Nonfederal government,2,102
8105,r1368,2012,Business,Other domestic business,2,7578
8105,r1369,2012,Business,Foreign business,2,11543
8105,r1370,2012,Business,Other,2,310
8105,r1371,2012,Higher education,Total,2,5445
8105,r1372,2012,Higher education,Federal,2,2603
8105,r1373,2012,Higher education,Nonfederal government,2,367
8105,r1374,2012,Higher education,Business,2,444
8105,r1375,2012,Higher education,,1,1454
8105,r1376,2012,Higher education,NPO,2,579
8105,r1377,2012,NPOs,Total,2,2723
8105,r1378,2012,NPOs,Federal,2,518
8105,r1379,2012,NPOs,Business,2,263
8105,r1380,2012,NPOs,NPO,2,1941
8105,r1381,2013,All performers,All funding sources,2,286976
8105,r1382,2013,All federal,Total,2,26436
8105,r1383,2013,Federal intramurala,Federal,2,19767
8105,r1384,2013,FFRDCs,Total,2,6668
8105,r1385,2013,FFRDCs,Federal,2,6572
8105,r1386,2013,Nonfederal government,Total,2,14
8105,r1387,2013,Business,Total,2,252007
8105,r1388,2013,Business,Own domestic,2,207537
8105,r1389,2013,Business,Federal,2,22137
8105,r1390,2013,Business,Nonfederal government,2,126
8105,r1391,2013,Business,Other domestic business,2,8729
8105,r1392,2013,Business,Foreign business,2,12947
8105,r1393,2013,Business,Other,2,532
8105,r1394,2013,Higher education,Total,2,5650
8105,r1395,2013,Higher education,Federal,2,2568
8105,r1396,2013,Higher education,Nonfederal government,2,385
8105,r1397,2013,Higher education,Business,2,482
8105,r1398,2013,Higher education,,1,1597
8105,r1399,2013,Higher education,NPO,2,620
8105,r1400,2013,NPOs,Total,2,2869
8105,r1401,2013,NPOs,Federal,2,474
8105,r1402,2013,NPOs,Business,2,280
8105,r1403,2013,NPOs,NPO,2,2115
8105,r1404,2014,All performers,All funding sources,2,301428
8105,r1405,2014,All federal,Total,2,27084
8105,r1406,2014,Federal intramurala,Federal,2,20303
8105,r1407,2014,FFRDCs,Total,2,6781
8105,r1408,2014,FFRDCs,Federal,2,6681
8105,r1409,2014,Nonfederal government,Total,2,13
8105,r1410,2014,Business,Total,2,265377
8105,r1411,2014,Business,Own domestic,2,223186
8105,r1412,2014,Business,Federal,2,18065
8105,r1413,2014,Business,Nonfederal government,2,87
8105,r1414,2014,Business,Other domestic business,2,8312
8105,r1415,2014,Business,Foreign business,2,15103
8105,r1416,2014,Business,Other,2,624
8105,r1417,2014,Higher education,Total,2,5903
8105,r1418,2014,Higher education,Federal,2,2540
8105,r1419,2014,Higher education,Nonfederal government,2,399
8105,r1420,2014,Higher education,Business,2,536
8105,r1421,2014,Higher education,,1,1733
8105,r1422,2014,Higher education,NPO,2,696
8105,r1423,2014,NPOs,Total,2,3051
8105,r1424,2014,NPOs,Federal,2,471
8105,r1425,2014,NPOs,Business,2,296
8105,r1426,2014,NPOs,NPO,2,2284
8105,r1427,2015,All performers,All funding sources,2,312977
8105,r1428,2015,All federal,Total,2,26132
8105,r1429,2015,Federal intramurala,Federal,2,18961
8105,r1430,2015,FFRDCs,Total,2,7171
8105,r1431,2015,FFRDCs,Federal,2,7063
8105,r1432,2015,Nonfederal government,Total,2,14
8105,r1433,2015,Business,Total,2,277557
8105,r1434,2015,Business,Own domestic,2,230629
8105,r1435,2015,Business,Federal,2,18850
8105,r1436,2015,Business,Nonfederal government,2,90
8105,r1437,2015,Business,Other domestic business,2,10295
8105,r1438,2015,Business,Foreign business,2,16907
8105,r1439,2015,Business,Other,2,786
8105,r1440,2015,Higher education,Total,2,6106
8105,r1441,2015,Higher education,Federal,2,2517
8105,r1442,2015,Higher education,Nonfederal government,2,401
8105,r1443,2015,Higher education,Business,2,554
8105,r1444,2015,Higher education,,1,1857
8105,r1445,2015,Higher education,NPO,2,778
8105,r1446,2015,NPOs,Total,2,3168
8105,r1447,2015,NPOs,Federal,2,422
8105,r1448,2015,NPOs,Business,2,307
8105,r1449,2015,NPOs,NPO,2,2439
8105,r1450,2016,All performers,All funding sources,2,324733
8105,r1451,2016,All federal,Total,2,23438
8105,r1452,2016,Federal intramurala,Federal,2,15838
8105,r1453,2016,FFRDCs,Total,2,7600
8105,r1454,2016,FFRDCs,Federal,2,7479
8105,r1455,2016,Nonfederal government,Total,2,18
8105,r1456,2016,Business,Total,2,291605
8105,r1457,2016,Business,Own domestic,2,243056
8105,r1458,2016,Business,Federal,2,16790
8105,r1459,2016,Business,Nonfederal government,2,129
8105,r1460,2016,Business,Other domestic business,2,9940
8105,r1461,2016,Business,Foreign business,2,20930
8105,r1462,2016,Business,Other,2,760
8105,r1463,2016,Higher education,Total,2,6382
8105,r1464,2016,Higher education,Federal,2,2573
8105,r1465,2016,Higher education,Nonfederal government,2,420
8105,r1466,2016,Higher education,Business,2,561
8105,r1467,2016,Higher education,,1,1962
8105,r1468,2016,Higher education,NPO,2,866
8105,r1469,2016,NPOs,Total,2,3290
8105,r1470,2016,NPOs,Federal,2,520
8105,r1471,2016,NPOs,Business,2,386
8105,r1472,2016,NPOs,NPO,2,2228
8105,r1473,2017,All performers,All funding sources,2,350154
8105,r1474,2017,All federal,Total,2,23995
8105,r1475,2017,Federal intramurala,Federal,2,15848
8105,r1476,2017,FFRDCs,Total,2,8147
8105,r1477,2017,FFRDCs,Federal,2,8021
8105,r1478,2017,Nonfederal government,Total,2,22
8105,r1479,2017,Business,Total,2,316136
8105,r1480,2017,Business,Own domestic,2,258151
8105,r1481,2017,Business,Federal,2,17736
8105,r1482,2017,Business,Nonfederal government,2,92
8105,r1483,2017,Business,Other domestic business,2,11792
8105,r1484,2017,Business,Foreign business,2,27805
8105,r1485,2017,Business,Other,2,560
8105,r1486,2017,Higher education,Total,2,6749
8105,r1487,2017,Higher education,Federal,2,2665
8105,r1488,2017,Higher education,Nonfederal government,2,448
8105,r1489,2017,Higher education,Business,2,607
8105,r1490,2017,Higher education,,1,2096
8105,r1491,2017,Higher education,NPO,2,934
8105,r1492,2017,NPOs,Total,2,3253
8105,r1493,2017,NPOs,Federal,2,632
8105,r1494,2017,NPOs,Business,2,401
8105,r1495,2017,NPOs,NPO,2,2053
8105,r1496,2018,All performers,All funding sources,2,387873
8105,r1497,2018,All federal,Total,2,27556
8105,r1498,2018,Federal intramurala,Federal,2,18856
8105,r1499,2018,FFRDCs,Total,2,8701
8105,r1500,2018,FFRDCs,Federal,2,8567
8105,r1501,2018,Nonfederal government,Total,2,23
8105,r1502,2018,Business,Total,2,349771
8105,r1503,2018,Business,Own domestic,2,285863
8105,r1504,2018,Business,Federal,2,17301
8105,r1505,2018,Business,Nonfederal government,2,85
8105,r1506,2018,Business,Other domestic business,2,13745
8105,r1507,2018,Business,Foreign business,2,32029
8105,r1508,2018,Business,Other,2,748
8105,r1509,2018,Higher education,Total,2,7001
8105,r1510,2018,Higher education,Federal,2,2783
8105,r1511,2018,Higher education,Nonfederal government,2,486
8105,r1512,2018,Higher education,Business,2,624
8105,r1513,2018,Higher education,,1,2195
8105,r1514,2018,Higher education,NPO,2,914
8105,r1515,2018,NPOs,Total,2,3523
8105,r1516,2018,NPOs,Federal,2,996
8105,r1517,2018,NPOs,Business,2,423
8105,r1518,2018,NPOs,NPO,2,1921
8105,r1519,2019,All performers,All funding sources,2,430391
8105,r1520,2019,All federal,Total,2,30347
8105,r1521,2019,Federal intramurala,Federal,2,21253
8105,r1522,2019,FFRDCs,Total,2,9094
8105,r1523,2019,FFRDCs,Federal,2,8962
8105,r1524,2019,Nonfederal government,Total,2,31
8105,r1525,2019,Business,Total,2,389418
8105,r1526,2019,Business,Own domestic,2,323854
8105,r1527,2019,Business,Federal,2,15058
8105,r1528,2019,Business,Nonfederal government,2,112
8105,r1529,2019,Business,Other domestic business,2,14704
8105,r1530,2019,Business,Foreign business,2,35073
8105,r1531,2019,Business,Other,2,617
8105,r1532,2019,Higher education,Total,2,7270
8105,r1533,2019,Higher education,Federal,2,3058
8105,r1534,2019,Higher education,Nonfederal government,2,492
8105,r1535,2019,Higher education,Business,2,631
8105,r1536,2019,Higher education,,1,2213
8105,r1537,2019,Higher education,NPO,2,878
8105,r1538,2019,NPOs,Total,2,3325
8105,r1539,2019,NPOs,Federal,2,735
8105,r1540,2019,NPOs,Business,2,472
8105,r1541,2019,NPOs,NPO,2,1903
8105,r1542,2020<sup>b</sup>,All performers,All funding sources,2,471747
8105,r1543,2020<sup>b</sup>,All federal,Total,2,31081
8105,r1544,2020<sup>b</sup>,Federal intramurala,Federal,2,21567
8105,r1545,2020<sup>b</sup>,FFRDCs,Total,2,9514
8105,r1546,2020<sup>b</sup>,FFRDCs,Federal,2,9379
8105,r1547,2020<sup>b</sup>,Nonfederal government,Total,2,44
8105,r1548,2020<sup>b</sup>,Business,Total,2,428479
8105,r1549,2020<sup>b</sup>,Business,Own domestic,2,356724
8105,r1550,2020<sup>b</sup>,Business,Federal,2,21440
8105,r1551,2020<sup>b</sup>,Business,Nonfederal government,2,155
8105,r1552,2020<sup>b</sup>,Business,Other domestic business,2,14428
8105,r1553,2020<sup>b</sup>,Business,Foreign business,2,35085
8105,r1554,2020<sup>b</sup>,Business,Other,2,645
8105,r1555,2020<sup>b</sup>,Higher education,Total,2,7686
8105,r1556,2020<sup>b</sup>,Higher education,Federal,2,3380
8105,r1557,2020<sup>b</sup>,Higher education,Nonfederal government,2,494
8105,r1558,2020<sup>b</sup>,Higher education,Business,2,656
8105,r1559,2020<sup>b</sup>,Higher education,,1,2271
8105,r1560,2020<sup>b</sup>,Higher education,NPO,2,886
8105,r1561,2020<sup>b</sup>,NPOs,Total,2,4458
8105,r1562,2020<sup>b</sup>,NPOs,Federal,2,1812
8105,r1563,2020<sup>b</sup>,NPOs,Business,2,523
8105,r1564,2020<sup>b</sup>,NPOs,NPO,2,1869
8105,r1565,2021<sup>c</sup>,All performers,All funding sources,2,529683
8105,r1566,2021<sup>c</sup>,All federal,Total,2,33194
8105,r1567,2021<sup>c</sup>,Federal intramurala,Federal,2,23145
8105,r1568,2021<sup>c</sup>,FFRDCs,Total,2,10049
8105,r1569,2021<sup>c</sup>,FFRDCs,Federal,2,9897
8105,r1570,2021<sup>c</sup>,Nonfederal government,Total,2,49
8105,r1571,2021<sup>c</sup>,Business,Total,2,483591
8105,r1572,2021<sup>c</sup>,Business,Own domestic,2,404453
8105,r1573,2021<sup>c</sup>,Business,Federal,2,22922
8105,r1574,2021<sup>c</sup>,Business,Nonfederal government,2,169
8105,r1575,2021<sup>c</sup>,Business,Other domestic business,2,15931
8105,r1576,2021<sup>c</sup>,Business,Foreign business,2,39407
8105,r1577,2021<sup>c</sup>,Business,Other,2,710
8105,r1578,2021<sup>c</sup>,Higher education,Total,2,8146
8105,r1579,2021<sup>c</sup>,Higher education,Federal,2,3573
8105,r1580,2021<sup>c</sup>,Higher education,Nonfederal government,2,520
8105,r1581,2021<sup>c</sup>,Higher education,Business,2,691
8105,r1582,2021<sup>c</sup>,Higher education,,1,2423
8105,r1583,2021<sup>c</sup>,Higher education,NPO,2,939
8105,r1584,2021<sup>c</sup>,NPOs,Total,2,4704
8105,r1585,2021<sup>c</sup>,NPOs,Federal,2,1912
8105,r1586,2021<sup>c</sup>,NPOs,Business,2,552
8105,r1587,2021<sup>c</sup>,NPOs,NPO,2,1972
8105,r1588,1953,All performers,All funding sources,2,23628
8105,r1589,1953,All federal,Total,2,4253
8105,r1590,1953,Federal intramurala,Federal,2,3924
8105,r1591,1953,FFRDCs,Total,2,329
8105,r1592,1953,FFRDCs,Federal,2,329
8105,r1593,1953,Nonfederal government,Total,2,NA
8105,r1594,1953,Business,Total,2,19067
8105,r1595,1953,Business,Own domestic,2,11289
8105,r1596,1953,Business,Federal,2,7778
8105,r1597,1953,Business,Nonfederal government,2,NA
8105,r1598,1953,Business,Other domestic business,2,NA
8105,r1599,1953,Business,Foreign business,2,NA
8105,r1600,1953,Business,Other,2,NA
8105,r1601,1953,Higher education,Total,2,111
8105,r1602,1953,Higher education,Federal,2,59
8105,r1603,1953,Higher education,Nonfederal government,2,20
8105,r1604,1953,Higher education,Business,2,7
8105,r1605,1953,Higher education,,1,18
8105,r1606,1953,Higher education,NPO,2,7
8105,r1607,1953,NPOs,Total,2,197
8105,r1608,1953,NPOs,Federal,2,114
8105,r1609,1953,NPOs,Business,2,42
8105,r1610,1953,NPOs,NPO,2,42
8105,r1611,1954,All performers,All funding sources,2,25626
8105,r1612,1954,All federal,Total,2,4108
8105,r1613,1954,Federal intramurala,Federal,2,3685
8105,r1614,1954,FFRDCs,Total,2,422
8105,r1615,1954,FFRDCs,Federal,2,422
8105,r1616,1954,Nonfederal government,Total,2,NA
8105,r1617,1954,Business,Total,2,21207
8105,r1618,1954,Business,Own domestic,2,11564
8105,r1619,1954,Business,Federal,2,9643
8105,r1620,1954,Business,Nonfederal government,2,NA
8105,r1621,1954,Business,Other domestic business,2,NA
8105,r1622,1954,Business,Foreign business,2,NA
8105,r1623,1954,Business,Other,2,NA
8105,r1624,1954,Higher education,Total,2,117
8105,r1625,1954,Higher education,Federal,2,58
8105,r1626,1954,Higher education,Nonfederal government,2,24
8105,r1627,1954,Higher education,Business,2,7
8105,r1628,1954,Higher education,,1,21
8105,r1629,1954,Higher education,NPO,2,7
8105,r1630,1954,NPOs,Total,2,196
8105,r1631,1954,NPOs,Federal,2,100
8105,r1632,1954,NPOs,Business,2,48
8105,r1633,1954,NPOs,NPO,2,48
8105,r1634,1955,All performers,All funding sources,2,27756
8105,r1635,1955,All federal,Total,2,4811
8105,r1636,1955,Federal intramurala,Federal,2,3661
8105,r1637,1955,FFRDCs,Total,2,1151
8105,r1638,1955,FFRDCs,Federal,2,1151
8105,r1639,1955,Nonfederal government,Total,2,NA
8105,r1640,1955,Business,Total,2,22621
8105,r1641,1955,Business,Own domestic,2,11728
8105,r1642,1955,Business,Federal,2,10893
8105,r1643,1955,Business,Nonfederal government,2,NA
8105,r1644,1955,Business,Other domestic business,2,NA
8105,r1645,1955,Business,Foreign business,2,NA
8105,r1646,1955,Business,Other,2,NA
8105,r1647,1955,Higher education,Total,2,142
8105,r1648,1955,Higher education,Federal,2,78
8105,r1649,1955,Higher education,Nonfederal government,2,26
8105,r1650,1955,Higher education,Business,2,10
8105,r1651,1955,Higher education,,1,22
8105,r1652,1955,Higher education,NPO,2,7
8105,r1653,1955,NPOs,Total,2,182
8105,r1654,1955,NPOs,Federal,2,81
8105,r1655,1955,NPOs,Business,2,54
8105,r1656,1955,NPOs,NPO,2,47
8105,r1657,1956,All performers,All funding sources,2,38200
8105,r1658,1956,All federal,Total,2,6382
8105,r1659,1956,Federal intramurala,Federal,2,4114
8105,r1660,1956,FFRDCs,Total,2,2267
8105,r1661,1956,FFRDCs,Federal,2,2267
8105,r1662,1956,Nonfederal government,Total,2,NA
8105,r1663,1956,Business,Total,2,31489
8105,r1664,1956,Business,Own domestic,2,14793
8105,r1665,1956,Business,Federal,2,16696
8105,r1666,1956,Business,Nonfederal government,2,NA
8105,r1667,1956,Business,Other domestic business,2,NA
8105,r1668,1956,Business,Foreign business,2,NA
8105,r1669,1956,Business,Other,2,NA
8105,r1670,1956,Higher education,Total,2,163
8105,r1671,1956,Higher education,Federal,2,88
8105,r1672,1956,Higher education,Nonfederal government,2,29
8105,r1673,1956,Higher education,Business,2,13
8105,r1674,1956,Higher education,,1,23
8105,r1675,1956,Higher education,NPO,2,10
8105,r1676,1956,NPOs,Total,2,166
8105,r1677,1956,NPOs,Federal,2,69
8105,r1678,1956,NPOs,Business,2,52
8105,r1679,1956,NPOs,NPO,2,46
8105,r1680,1957,All performers,All funding sources,2,42204
8105,r1681,1957,All federal,Total,2,7305
8105,r1682,1957,Federal intramurala,Federal,2,4595
8105,r1683,1957,FFRDCs,Total,2,2710
8105,r1684,1957,FFRDCs,Federal,2,2710
8105,r1685,1957,Nonfederal government,Total,2,NA
8105,r1686,1957,Business,Total,2,34580
8105,r1687,1957,Business,Own domestic,2,13732
8105,r1688,1957,Business,Federal,2,20847
8105,r1689,1957,Business,Nonfederal government,2,NA
8105,r1690,1957,Business,Other domestic business,2,NA
8105,r1691,1957,Business,Foreign business,2,NA
8105,r1692,1957,Business,Other,2,NA
8105,r1693,1957,Higher education,Total,2,164
8105,r1694,1957,Higher education,Federal,2,76
8105,r1695,1957,Higher education,Nonfederal government,2,33
8105,r1696,1957,Higher education,Business,2,16
8105,r1697,1957,Higher education,,1,27
8105,r1698,1957,Higher education,NPO,2,13
8105,r1699,1957,NPOs,Total,2,155
8105,r1700,1957,NPOs,Federal,2,54
8105,r1701,1957,NPOs,Business,2,51
8105,r1702,1957,NPOs,NPO,2,51
8105,r1703,1958,All performers,All funding sources,2,44549
8105,r1704,1958,All federal,Total,2,7578
8105,r1705,1958,Federal intramurala,Federal,2,5197
8105,r1706,1958,FFRDCs,Total,2,2381
8105,r1707,1958,FFRDCs,Federal,2,2381
8105,r1708,1958,Nonfederal government,Total,2,NA
8105,r1709,1958,Business,Total,2,36640
8105,r1710,1958,Business,Own domestic,2,13841
8105,r1711,1958,Business,Federal,2,22799
8105,r1712,1958,Business,Nonfederal government,2,NA
8105,r1713,1958,Business,Other domestic business,2,NA
8105,r1714,1958,Business,Foreign business,2,NA
8105,r1715,1958,Business,Other,2,NA
8105,r1716,1958,Higher education,Total,2,170
8105,r1717,1958,Higher education,Federal,2,77
8105,r1718,1958,Higher education,Nonfederal government,2,35
8105,r1719,1958,Higher education,Business,2,19
8105,r1720,1958,Higher education,,1,27
8105,r1721,1958,Higher education,NPO,2,12
8105,r1722,1958,NPOs,Total,2,161
8105,r1723,1958,NPOs,Federal,2,56
8105,r1724,1958,NPOs,Business,2,49
8105,r1725,1958,NPOs,NPO,2,56
8105,r1726,1959,All performers,All funding sources,2,51555
8105,r1727,1959,All federal,Total,2,8629
8105,r1728,1959,Federal intramurala,Federal,2,5726
8105,r1729,1959,FFRDCs,Total,2,2903
8105,r1730,1959,FFRDCs,Federal,2,2903
8105,r1731,1959,Nonfederal government,Total,2,NA
8105,r1732,1959,Business,Total,2,42539
8105,r1733,1959,Business,Own domestic,2,15577
8105,r1734,1959,Business,Federal,2,26962
8105,r1735,1959,Business,Nonfederal government,2,NA
8105,r1736,1959,Business,Other domestic business,2,NA
8105,r1737,1959,Business,Foreign business,2,NA
8105,r1738,1959,Business,Other,2,NA
8105,r1739,1959,Higher education,Total,2,189
8105,r1740,1959,Higher education,Federal,2,94
8105,r1741,1959,Higher education,Nonfederal government,2,36
8105,r1742,1959,Higher education,Business,2,18
8105,r1743,1959,Higher education,,1,28
8105,r1744,1959,Higher education,NPO,2,12
8105,r1745,1959,NPOs,Total,2,198
8105,r1746,1959,NPOs,Federal,2,82
8105,r1747,1959,NPOs,Business,2,55
8105,r1748,1959,NPOs,NPO,2,61
8105,r1749,1960,All performers,All funding sources,2,56257
8105,r1750,1960,All federal,Total,2,9385
8105,r1751,1960,Federal intramurala,Federal,2,6025
8105,r1752,1960,FFRDCs,Total,2,3360
8105,r1753,1960,FFRDCs,Federal,2,3360
8105,r1754,1960,Nonfederal government,Total,2,NA
8105,r1755,1960,Business,Total,2,46484
8105,r1756,1960,Business,Own domestic,2,17640
8105,r1757,1960,Business,Federal,2,28844
8105,r1758,1960,Business,Nonfederal government,2,NA
8105,r1759,1960,Business,Other domestic business,2,NA
8105,r1760,1960,Business,Foreign business,2,NA
8105,r1761,1960,Business,Other,2,NA
8105,r1762,1960,Higher education,Total,2,207
8105,r1763,1960,Higher education,Federal,2,114
8105,r1764,1960,Higher education,Nonfederal government,2,38
8105,r1765,1960,Higher education,Business,2,15
8105,r1766,1960,Higher education,,1,28
8105,r1767,1960,Higher education,NPO,2,12
8105,r1768,1960,NPOs,Total,2,180
8105,r1769,1960,NPOs,Federal,2,60
8105,r1770,1960,NPOs,Business,2,60
8105,r1771,1960,NPOs,NPO,2,60
8105,r1772,1961,All performers,All funding sources,2,59056
8105,r1773,1961,All federal,Total,2,10464
8105,r1774,1961,Federal intramurala,Federal,2,6479
8105,r1775,1961,FFRDCs,Total,2,3985
8105,r1776,1961,FFRDCs,Federal,2,3985
8105,r1777,1961,Nonfederal government,Total,2,NA
8105,r1778,1961,Business,Total,2,48205
8105,r1779,1961,Business,Own domestic,2,18966
8105,r1780,1961,Business,Federal,2,29240
8105,r1781,1961,Business,Nonfederal government,2,NA
8105,r1782,1961,Business,Other domestic business,2,NA
8105,r1783,1961,Business,Foreign business,2,NA
8105,r1784,1961,Business,Other,2,NA
8105,r1785,1961,Higher education,Total,2,223
8105,r1786,1961,Higher education,Federal,2,128
8105,r1787,1961,Higher education,Nonfederal government,2,41
8105,r1788,1961,Higher education,Business,2,12
8105,r1789,1961,Higher education,,1,30
8105,r1790,1961,Higher education,NPO,2,12
8105,r1791,1961,NPOs,Total,2,164
8105,r1792,1961,NPOs,Federal,2,21
8105,r1793,1961,NPOs,Business,2,59
8105,r1794,1961,NPOs,NPO,2,83
8105,r1795,1962,All performers,All funding sources,2,59428
8105,r1796,1962,All federal,Total,2,10841
8105,r1797,1962,Federal intramurala,Federal,2,7210
8105,r1798,1962,FFRDCs,Total,2,3631
8105,r1799,1962,FFRDCs,Federal,2,3631
8105,r1800,1962,Nonfederal government,Total,2,NA
