table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_level_3,all_performers_hierarchy_depth,value
10474,r1642,1954,Businessd,Federal,Current $millions,3,12895
10474,r1643,1954,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1644,1954,Businessd,Other domestic business,Current $millions,3,NA
10474,r1645,1954,Businessd,Foreign business,Current $millions,3,NA
10474,r1646,1954,Businessd,Other,Current $millions,3,NA
10474,r1647,1954,Higher educatione,Total,Current $millions,3,2218
10474,r1648,1954,Higher educatione,Federal,Current $millions,3,1212
10474,r1649,1954,Higher educatione,Nonfederal government,Current $millions,3,328
10474,r1650,1954,Higher educatione,Business,Current $millions,3,173
10474,r1651,1954,Higher educatione,Higher education,Current $millions,3,291
10474,r1652,1954,Higher educatione,NPO,Current $millions,3,214
10474,r1653,1954,NPOsf,Total,Current $millions,3,903
10474,r1654,1954,NPOsf,Federal,Current $millions,3,446
10474,r1655,1954,NPOsf,Business,Current $millions,3,228
10474,r1656,1954,NPOsf,NPO,Current $millions,3,228
10474,r1657,1955,All performers,All funding sources,Current $millions,3,44817
10474,r1658,1955,All federal,Total,Current $millions,3,9358
10474,r1659,1955,Federal intramurala,Federal,Current $millions,3,7050
10474,r1660,1955,FFRDCsb,Total,Current $millions,3,2308
10474,r1661,1955,FFRDCsb,Federal,Current $millions,3,2308
10474,r1662,1955,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1663,1955,Businessd,Total,Current $millions,3,32027
10474,r1664,1955,Businessd,Own domestic,Current $millions,3,17825
10474,r1665,1955,Businessd,Federal,Current $millions,3,14202
10474,r1666,1955,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1667,1955,Businessd,Other domestic business,Current $millions,3,NA
10474,r1668,1955,Businessd,Foreign business,Current $millions,3,NA
10474,r1669,1955,Businessd,Other,Current $millions,3,NA
10474,r1670,1955,Higher educatione,Total,Current $millions,3,2478
10474,r1671,1955,Higher educatione,Federal,Current $millions,3,1384
10474,r1672,1955,Higher educatione,Nonfederal government,Current $millions,3,362
10474,r1673,1955,Higher educatione,Business,Current $millions,3,196
10474,r1674,1955,Higher educatione,Higher education,Current $millions,3,304
10474,r1675,1955,Higher educatione,NPO,Current $millions,3,232
10474,r1676,1955,NPOsf,Total,Current $millions,3,953
10474,r1677,1955,NPOsf,Federal,Current $millions,3,467
10474,r1678,1955,NPOsf,Business,Current $millions,3,254
10474,r1679,1955,NPOsf,NPO,Current $millions,3,232
10474,r1680,1956,All performers,All funding sources,Current $millions,3,59566
10474,r1681,1956,All federal,Total,Current $millions,3,11853
10474,r1682,1956,Federal intramurala,Federal,Current $millions,3,7922
10474,r1683,1956,FFRDCsb,Total,Current $millions,3,3931
10474,r1684,1956,FFRDCsb,Federal,Current $millions,3,3931
10474,r1685,1956,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1686,1956,Businessd,Total,Current $millions,3,43950
10474,r1687,1956,Businessd,Own domestic,Current $millions,3,22963
10474,r1688,1956,Businessd,Federal,Current $millions,3,20987
10474,r1689,1956,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1690,1956,Businessd,Other domestic business,Current $millions,3,NA
10474,r1691,1956,Businessd,Foreign business,Current $millions,3,NA
10474,r1692,1956,Businessd,Other,Current $millions,3,NA
10474,r1693,1956,Higher educatione,Total,Current $millions,3,2740
10474,r1694,1956,Higher educatione,Federal,Current $millions,3,1549
10474,r1695,1956,Higher educatione,Nonfederal government,Current $millions,3,396
10474,r1696,1956,Higher educatione,Business,Current $millions,3,221
10474,r1697,1956,Higher educatione,Higher education,Current $millions,3,322
10474,r1698,1956,Higher educatione,NPO,Current $millions,3,252
10474,r1699,1956,NPOsf,Total,Current $millions,3,1023
10474,r1700,1956,NPOsf,Federal,Current $millions,3,498
10474,r1701,1956,NPOsf,Business,Current $millions,3,259
10474,r1702,1956,NPOsf,NPO,Current $millions,3,266
10474,r1703,1957,All performers,All funding sources,Current $millions,3,67199
10474,r1704,1957,All federal,Total,Current $millions,3,13459
10474,r1705,1957,Federal intramurala,Federal,Current $millions,3,8797
10474,r1706,1957,FFRDCsb,Total,Current $millions,3,4663
10474,r1707,1957,FFRDCsb,Federal,Current $millions,3,4663
10474,r1708,1957,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1709,1957,Businessd,Total,Current $millions,3,49673
10474,r1710,1957,Businessd,Own domestic,Current $millions,3,23033
10474,r1711,1957,Businessd,Federal,Current $millions,3,26641
10474,r1712,1957,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1713,1957,Businessd,Other domestic business,Current $millions,3,NA
10474,r1714,1957,Businessd,Foreign business,Current $millions,3,NA
10474,r1715,1957,Businessd,Other,Current $millions,3,NA
10474,r1716,1957,Higher educatione,Total,Current $millions,3,2937
10474,r1717,1957,Higher educatione,Federal,Current $millions,3,1638
10474,r1718,1957,Higher educatione,Nonfederal government,Current $millions,3,434
10474,r1719,1957,Higher educatione,Business,Current $millions,3,248
10474,r1720,1957,Higher educatione,Higher education,Current $millions,3,346
10474,r1721,1957,Higher educatione,NPO,Current $millions,3,271
10474,r1722,1957,NPOsf,Total,Current $millions,3,1129
10474,r1723,1957,NPOsf,Federal,Current $millions,3,532
10474,r1724,1957,NPOsf,Business,Current $millions,3,251
10474,r1725,1957,NPOsf,NPO,Current $millions,3,346
10474,r1726,1958,All performers,All funding sources,Current $millions,3,72382
10474,r1727,1958,All federal,Total,Current $millions,3,14344
10474,r1728,1958,Federal intramurala,Federal,Current $millions,3,9990
10474,r1729,1958,FFRDCsb,Total,Current $millions,3,4354
10474,r1730,1958,FFRDCsb,Federal,Current $millions,3,4354
10474,r1731,1958,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1732,1958,Businessd,Total,Current $millions,3,53489
10474,r1733,1958,Businessd,Own domestic,Current $millions,3,24072
10474,r1734,1958,Businessd,Federal,Current $millions,3,29417
10474,r1735,1958,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1736,1958,Businessd,Other domestic business,Current $millions,3,NA
10474,r1737,1958,Businessd,Foreign business,Current $millions,3,NA
10474,r1738,1958,Businessd,Other,Current $millions,3,NA
10474,r1739,1958,Higher educatione,Total,Current $millions,3,3256
10474,r1740,1958,Higher educatione,Federal,Current $millions,3,1857
10474,r1741,1958,Higher educatione,Nonfederal government,Current $millions,3,477
10474,r1742,1958,Higher educatione,Business,Current $millions,3,259
10474,r1743,1958,Higher educatione,Higher education,Current $millions,3,368
10474,r1744,1958,Higher educatione,NPO,Current $millions,3,295
10474,r1745,1958,NPOsf,Total,Current $millions,3,1293
10474,r1746,1958,NPOsf,Federal,Current $millions,3,630
10474,r1747,1958,NPOsf,Business,Current $millions,3,252
10474,r1748,1958,NPOsf,NPO,Current $millions,3,411
10474,r1749,1959,All performers,All funding sources,Current $millions,3,81701
10474,r1750,1959,All federal,Total,Current $millions,3,16158
10474,r1751,1959,Federal intramurala,Federal,Current $millions,3,10996
10474,r1752,1959,FFRDCsb,Total,Current $millions,3,5161
10474,r1753,1959,FFRDCsb,Federal,Current $millions,3,5161
10474,r1754,1959,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1755,1959,Businessd,Total,Current $millions,3,60182
10474,r1756,1959,Businessd,Own domestic,Current $millions,3,26055
10474,r1757,1959,Businessd,Federal,Current $millions,3,34127
10474,r1758,1959,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1759,1959,Businessd,Other domestic business,Current $millions,3,NA
10474,r1760,1959,Businessd,Foreign business,Current $millions,3,NA
10474,r1761,1959,Businessd,Other,Current $millions,3,NA
10474,r1762,1959,Higher educatione,Total,Current $millions,3,3833
10474,r1763,1959,Higher educatione,Federal,Current $millions,3,2326
10474,r1764,1959,Higher educatione,Nonfederal government,Current $millions,3,527
10474,r1765,1959,Higher educatione,Business,Current $millions,3,258
10474,r1766,1959,Higher educatione,Higher education,Current $millions,3,399
10474,r1767,1959,Higher educatione,NPO,Current $millions,3,324
10474,r1768,1959,NPOsf,Total,Current $millions,3,1527
10474,r1769,1959,NPOsf,Federal,Current $millions,3,814
10474,r1770,1959,NPOsf,Business,Current $millions,3,275
10474,r1771,1959,NPOsf,NPO,Current $millions,3,438
10474,r1772,1960,All performers,All funding sources,Current $millions,3,88484
10474,r1773,1960,All federal,Total,Current $millions,3,17492
10474,r1774,1960,Federal intramurala,Federal,Current $millions,3,11620
10474,r1775,1960,FFRDCsb,Total,Current $millions,3,5873
10474,r1776,1960,FFRDCsb,Federal,Current $millions,3,5873
10474,r1777,1960,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1778,1960,Businessd,Total,Current $millions,3,64742
10474,r1779,1960,Businessd,Own domestic,Current $millions,3,28576
10474,r1780,1960,Businessd,Federal,Current $millions,3,36166
10474,r1781,1960,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1782,1960,Businessd,Other domestic business,Current $millions,3,NA
10474,r1783,1960,Businessd,Foreign business,Current $millions,3,NA
10474,r1784,1960,Businessd,Other,Current $millions,3,NA
10474,r1785,1960,Higher educatione,Total,Current $millions,3,4547
10474,r1786,1960,Higher educatione,Federal,Current $millions,3,2920
10474,r1787,1960,Higher educatione,Nonfederal government,Current $millions,3,581
10474,r1788,1960,Higher educatione,Business,Current $millions,3,258
10474,r1789,1960,Higher educatione,Higher education,Current $millions,3,432
10474,r1790,1960,Higher educatione,NPO,Current $millions,3,355
10474,r1791,1960,NPOsf,Total,Current $millions,3,1704
10474,r1792,1960,NPOsf,Federal,Current $millions,3,955
10474,r1793,1960,NPOsf,Business,Current $millions,3,310
10474,r1794,1960,NPOsf,NPO,Current $millions,3,439
10474,r1795,1961,All performers,All funding sources,Current $millions,3,93001
10474,r1796,1961,All federal,Total,Current $millions,3,19626
10474,r1797,1961,Federal intramurala,Federal,Current $millions,3,12688
10474,r1798,1961,FFRDCsb,Total,Current $millions,3,6938
10474,r1799,1961,FFRDCsb,Federal,Current $millions,3,6938
10474,r1800,1961,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1801,1961,Businessd,Total,Current $millions,3,66111
10474,r1802,1961,Businessd,Own domestic,Current $millions,3,29808
10474,r1803,1961,Businessd,Federal,Current $millions,3,36302
10474,r1804,1961,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1805,1961,Businessd,Other domestic business,Current $millions,3,NA
10474,r1806,1961,Businessd,Foreign business,Current $millions,3,NA
10474,r1807,1961,Businessd,Other,Current $millions,3,NA
10474,r1808,1961,Higher educatione,Total,Current $millions,3,5322
10474,r1809,1961,Higher educatione,Federal,Current $millions,3,3554
10474,r1810,1961,Higher educatione,Nonfederal government,Current $millions,3,642
10474,r1811,1961,Higher educatione,Business,Current $millions,3,255
10474,r1812,1961,Higher educatione,Higher education,Current $millions,3,476
10474,r1813,1961,Higher educatione,NPO,Current $millions,3,396
10474,r1814,1961,NPOsf,Total,Current $millions,3,1941
10474,r1815,1961,NPOsf,Federal,Current $millions,3,1079
10474,r1816,1961,NPOsf,Business,Current $millions,3,313
10474,r1817,1961,NPOsf,NPO,Current $millions,3,549
10474,r1818,1962,All performers,All funding sources,Current $millions,3,98647
10474,r1819,1962,All federal,Total,Current $millions,3,20463
10474,r1820,1962,Federal intramurala,Federal,Current $millions,3,13801
10474,r1821,1962,FFRDCsb,Total,Current $millions,3,6662
10474,r1822,1962,FFRDCsb,Federal,Current $millions,3,6662
10474,r1823,1962,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1824,1962,Businessd,Total,Current $millions,3,69632
10474,r1825,1962,Businessd,Own domestic,Current $millions,3,31728
10474,r1826,1962,Businessd,Federal,Current $millions,3,37904
10474,r1827,1962,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1828,1962,Businessd,Other domestic business,Current $millions,3,NA
10474,r1829,1962,Businessd,Foreign business,Current $millions,3,NA
10474,r1830,1962,Businessd,Other,Current $millions,3,NA
10474,r1831,1962,Higher educatione,Total,Current $millions,3,6262
10474,r1832,1962,Higher educatione,Federal,Current $millions,3,4331
10474,r1833,1962,Higher educatione,Nonfederal government,Current $millions,3,707
10474,r1834,1962,Higher educatione,Business,Current $millions,3,256
10474,r1835,1962,Higher educatione,Higher education,Current $millions,3,530
10474,r1836,1962,Higher educatione,NPO,Current $millions,3,438
10474,r1837,1962,NPOsf,Total,Current $millions,3,2290
10474,r1838,1962,NPOsf,Federal,Current $millions,3,1262
10474,r1839,1962,NPOsf,Business,Current $millions,3,341
10474,r1840,1962,NPOsf,NPO,Current $millions,3,688
10474,r1841,1963,All performers,All funding sources,Current $millions,3,109276
10474,r1842,1963,All federal,Total,Current $millions,3,23185
10474,r1843,1963,Federal intramurala,Federal,Current $millions,3,15959
10474,r1844,1963,FFRDCsb,Total,Current $millions,3,7226
10474,r1845,1963,FFRDCsb,Federal,Current $millions,3,7226
10474,r1846,1963,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1847,1963,Businessd,Total,Current $millions,3,76198
10474,r1848,1963,Businessd,Own domestic,Current $millions,3,33433
10474,r1849,1963,Businessd,Federal,Current $millions,3,42765
10474,r1850,1963,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1851,1963,Businessd,Other domestic business,Current $millions,3,NA
10474,r1852,1963,Businessd,Foreign business,Current $millions,3,NA
10474,r1853,1963,Businessd,Other,Current $millions,3,NA
10474,r1854,1963,Higher educatione,Total,Current $millions,3,7348
10474,r1855,1963,Higher educatione,Federal,Current $millions,3,5230
10474,r1856,1963,Higher educatione,Nonfederal government,Current $millions,3,780
10474,r1857,1963,Higher educatione,Business,Current $millions,3,253
10474,r1858,1963,Higher educatione,Higher education,Current $millions,3,599
10474,r1859,1963,Higher educatione,NPO,Current $millions,3,487
10474,r1860,1963,NPOsf,Total,Current $millions,3,2545
10474,r1861,1963,NPOsf,Federal,Current $millions,3,1460
10474,r1862,1963,NPOsf,Business,Current $millions,3,343
10474,r1863,1963,NPOsf,NPO,Current $millions,3,742
10474,r1864,1964,All performers,All funding sources,Current $millions,3,117368
10474,r1865,1964,All federal,Total,Current $millions,3,26189
10474,r1866,1964,Federal intramurala,Federal,Current $millions,3,18220
10474,r1867,1964,FFRDCsb,Total,Current $millions,3,7969
10474,r1868,1964,FFRDCsb,Federal,Current $millions,3,7969
10474,r1869,1964,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1870,1964,Businessd,Total,Current $millions,3,80172
10474,r1871,1964,Businessd,Own domestic,Current $millions,3,35586
10474,r1872,1964,Businessd,Federal,Current $millions,3,44587
10474,r1873,1964,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1874,1964,Businessd,Other domestic business,Current $millions,3,NA
10474,r1875,1964,Businessd,Foreign business,Current $millions,3,NA
10474,r1876,1964,Businessd,Other,Current $millions,3,NA
10474,r1877,1964,Higher educatione,Total,Current $millions,3,8445
10474,r1878,1964,Higher educatione,Federal,Current $millions,3,6113
10474,r1879,1964,Higher educatione,Nonfederal government,Current $millions,3,845
10474,r1880,1964,Higher educatione,Business,Current $millions,3,249
10474,r1881,1964,Higher educatione,Higher education,Current $millions,3,697
10474,r1882,1964,Higher educatione,NPO,Current $millions,3,541
10474,r1883,1964,NPOsf,Total,Current $millions,3,2562
10474,r1884,1964,NPOsf,Federal,Current $millions,3,1536
10474,r1885,1964,NPOsf,Business,Current $millions,3,338
10474,r1886,1964,NPOsf,NPO,Current $millions,3,688
10474,r1887,1965,All performers,All funding sources,Current $millions,3,122192
10474,r1888,1965,All federal,Total,Current $millions,3,26390
10474,r1889,1965,Federal intramurala,Federal,Current $millions,3,19045
10474,r1890,1965,FFRDCsb,Total,Current $millions,3,7346
10474,r1891,1965,FFRDCsb,Federal,Current $millions,3,7346
10474,r1892,1965,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1893,1965,Businessd,Total,Current $millions,3,83334
10474,r1894,1965,Businessd,Own domestic,Current $millions,3,38886
10474,r1895,1965,Businessd,Federal,Current $millions,3,44448
10474,r1896,1965,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1897,1965,Businessd,Other domestic business,Current $millions,3,NA
10474,r1898,1965,Businessd,Foreign business,Current $millions,3,NA
10474,r1899,1965,Businessd,Other,Current $millions,3,NA
10474,r1900,1965,Higher educatione,Total,Current $millions,3,9620
10474,r1901,1965,Higher educatione,Federal,Current $millions,3,7041
10474,r1902,1965,Higher educatione,Nonfederal government,Current $millions,3,902
10474,r1903,1965,Higher educatione,Business,Current $millions,3,250
10474,r1904,1965,Higher educatione,Higher education,Current $millions,3,821
10474,r1905,1965,Higher educatione,NPO,Current $millions,3,606
10474,r1906,1965,NPOsf,Total,Current $millions,3,2848
10474,r1907,1965,NPOsf,Federal,Current $millions,3,1726
10474,r1908,1965,NPOsf,Business,Current $millions,3,374
10474,r1909,1965,NPOsf,NPO,Current $millions,3,748
10474,r1910,1966,All performers,All funding sources,Current $millions,3,129541
10474,r1911,1966,All federal,Total,Current $millions,3,26554
10474,r1912,1966,Federal intramurala,Federal,Current $millions,3,19415
10474,r1913,1966,FFRDCsb,Total,Current $millions,3,7140
10474,r1914,1966,FFRDCsb,Federal,Current $millions,3,7140
10474,r1915,1966,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1916,1966,Businessd,Total,Current $millions,3,89168
10474,r1917,1966,Businessd,Own domestic,Current $millions,3,42351
10474,r1918,1966,Businessd,Federal,Current $millions,3,46817
10474,r1919,1966,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1920,1966,Businessd,Other domestic business,Current $millions,3,NA
10474,r1921,1966,Businessd,Foreign business,Current $millions,3,NA
10474,r1922,1966,Businessd,Other,Current $millions,3,NA
10474,r1923,1966,Higher educatione,Total,Current $millions,3,10670
10474,r1924,1966,Higher educatione,Federal,Current $millions,3,7835
10474,r1925,1966,Higher educatione,Nonfederal government,Current $millions,3,939
10474,r1926,1966,Higher educatione,Business,Current $millions,3,264
10474,r1927,1966,Higher educatione,Higher education,Current $millions,3,965
10474,r1928,1966,Higher educatione,NPO,Current $millions,3,666
10474,r1929,1966,NPOsf,Total,Current $millions,3,3149
10474,r1930,1966,NPOsf,Federal,Current $millions,3,1928
10474,r1931,1966,NPOsf,Business,Current $millions,3,411
10474,r1932,1966,NPOsf,NPO,Current $millions,3,810
10474,r1933,1967,All performers,All funding sources,Current $millions,3,133162
10474,r1934,1967,All federal,Total,Current $millions,3,27292
10474,r1935,1967,Federal intramurala,Federal,Current $millions,3,19649
10474,r1936,1967,FFRDCsb,Total,Current $millions,3,7643
10474,r1937,1967,FFRDCsb,Federal,Current $millions,3,7643
10474,r1938,1967,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1939,1967,Businessd,Total,Current $millions,3,91064
10474,r1940,1967,Businessd,Own domestic,Current $millions,3,45743
10474,r1941,1967,Businessd,Federal,Current $millions,3,45321
10474,r1942,1967,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1943,1967,Businessd,Other domestic business,Current $millions,3,NA
10474,r1944,1967,Businessd,Foreign business,Current $millions,3,NA
10474,r1945,1967,Businessd,Other,Current $millions,3,NA
10474,r1946,1967,Higher educatione,Total,Current $millions,3,11607
10474,r1947,1967,Higher educatione,Federal,Current $millions,3,8501
10474,r1948,1967,Higher educatione,Nonfederal government,Current $millions,3,958
10474,r1949,1967,Higher educatione,Business,Current $millions,3,294
10474,r1950,1967,Higher educatione,Higher education,Current $millions,3,1138
10474,r1951,1967,Higher educatione,NPO,Current $millions,3,716
10474,r1952,1967,NPOsf,Total,Current $millions,3,3200
10474,r1953,1967,NPOsf,Federal,Current $millions,3,1951
10474,r1954,1967,NPOsf,Business,Current $millions,3,422
10474,r1955,1967,NPOsf,NPO,Current $millions,3,827
10474,r1956,1968,All performers,All funding sources,Current $millions,3,134940
10474,r1957,1968,All federal,Total,Current $millions,3,26639
10474,r1958,1968,Federal intramurala,Federal,Current $millions,3,19133
10474,r1959,1968,FFRDCsb,Total,Current $millions,3,7506
10474,r1960,1968,FFRDCsb,Federal,Current $millions,3,7506
10474,r1961,1968,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1962,1968,Businessd,Total,Current $millions,3,93077
10474,r1963,1968,Businessd,Own domestic,Current $millions,3,48519
10474,r1964,1968,Businessd,Federal,Current $millions,3,44558
10474,r1965,1968,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1966,1968,Businessd,Other domestic business,Current $millions,3,NA
10474,r1967,1968,Businessd,Foreign business,Current $millions,3,NA
10474,r1968,1968,Businessd,Other,Current $millions,3,NA
10474,r1969,1968,Higher educatione,Total,Current $millions,3,11964
10474,r1970,1968,Higher educatione,Federal,Current $millions,3,8676
10474,r1971,1968,Higher educatione,Nonfederal government,Current $millions,3,1009
10474,r1972,1968,Higher educatione,Business,Current $millions,3,315
10474,r1973,1968,Higher educatione,Higher education,Current $millions,3,1206
10474,r1974,1968,Higher educatione,NPO,Current $millions,3,758
10474,r1975,1968,NPOsf,Total,Current $millions,3,3260
10474,r1976,1968,NPOsf,Federal,Current $millions,3,1991
10474,r1977,1968,NPOsf,Business,Current $millions,3,443
10474,r1978,1968,NPOsf,NPO,Current $millions,3,826
10474,r1979,1969,All performers,All funding sources,Current $millions,3,135560
10474,r1980,1969,All federal,Total,Current $millions,3,27274
10474,r1981,1969,Federal intramurala,Federal,Current $millions,3,19765
10474,r1982,1969,FFRDCsb,Total,Current $millions,3,7509
10474,r1983,1969,FFRDCsb,Federal,Current $millions,3,7509
10474,r1984,1969,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r1985,1969,Businessd,Total,Current $millions,3,93052
10474,r1986,1969,Businessd,Own domestic,Current $millions,3,51402
10474,r1987,1969,Businessd,Federal,Current $millions,3,41650
10474,r1988,1969,Businessd,Nonfederal government,Current $millions,3,NA
10474,r1989,1969,Businessd,Other domestic business,Current $millions,3,NA
10474,r1990,1969,Businessd,Foreign business,Current $millions,3,NA
10474,r1991,1969,Businessd,Other,Current $millions,3,NA
10474,r1992,1969,Higher educatione,Total,Current $millions,3,11890
10474,r1993,1969,Higher educatione,Federal,Current $millions,3,8466
10474,r1994,1969,Higher educatione,Nonfederal government,Current $millions,3,1085
10474,r1995,1969,Higher educatione,Business,Current $millions,3,315
10474,r1996,1969,Higher educatione,Higher education,Current $millions,3,1215
10474,r1997,1969,Higher educatione,NPO,Current $millions,3,808
10474,r1998,1969,NPOsf,Total,Current $millions,3,3345
10474,r1999,1969,NPOsf,Federal,Current $millions,3,2021
10474,r2000,1969,NPOsf,Business,Current $millions,3,485
10474,r2001,1969,NPOsf,NPO,Current $millions,3,840
10474,r2002,1970,All performers,All funding sources,Current $millions,3,130130
10474,r2003,1970,All federal,Total,Current $millions,3,27656
10474,r2004,1970,Federal intramurala,Federal,Current $millions,3,20575
10474,r2005,1970,FFRDCsb,Total,Current $millions,3,7081
10474,r2006,1970,FFRDCsb,Federal,Current $millions,3,7081
10474,r2007,1970,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2008,1970,Businessd,Total,Current $millions,3,87148
10474,r2009,1970,Businessd,Own domestic,Current $millions,3,50960
10474,r2010,1970,Businessd,Federal,Current $millions,3,36189
10474,r2011,1970,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2012,1970,Businessd,Other domestic business,Current $millions,3,NA
10474,r2013,1970,Businessd,Foreign business,Current $millions,3,NA
10474,r2014,1970,Businessd,Other,Current $millions,3,NA
10474,r2015,1970,Higher educatione,Total,Current $millions,3,11975
10474,r2016,1970,Higher educatione,Federal,Current $millions,3,8349
10474,r2017,1970,Higher educatione,Nonfederal government,Current $millions,3,1174
10474,r2018,1970,Higher educatione,Business,Current $millions,3,324
10474,r2019,1970,Higher educatione,Higher education,Current $millions,3,1280
10474,r2020,1970,Higher educatione,NPO,Current $millions,3,847
10474,r2021,1970,NPOsf,Total,Current $millions,3,3351
10474,r2022,1970,NPOsf,Federal,Current $millions,3,2028
10474,r2023,1970,NPOsf,Business,Current $millions,3,471
10474,r2024,1970,NPOsf,NPO,Current $millions,3,852
10474,r2025,1971,All performers,All funding sources,Current $millions,3,127058
10474,r2026,1971,All federal,Total,Current $millions,3,27575
10474,r2027,1971,Federal intramurala,Federal,Current $millions,3,20784
10474,r2028,1971,FFRDCsb,Total,Current $millions,3,6791
10474,r2029,1971,FFRDCsb,Federal,Current $millions,3,6791
10474,r2030,1971,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2031,1971,Businessd,Total,Current $millions,3,84051
10474,r2032,1971,Businessd,Own domestic,Current $millions,3,50226
10474,r2033,1971,Businessd,Federal,Current $millions,3,33825
10474,r2034,1971,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2035,1971,Businessd,Other domestic business,Current $millions,3,NA
10474,r2036,1971,Businessd,Foreign business,Current $millions,3,NA
10474,r2037,1971,Businessd,Other,Current $millions,3,NA
10474,r2038,1971,Higher educatione,Total,Current $millions,3,12092
10474,r2039,1971,Higher educatione,Federal,Current $millions,3,8295
10474,r2040,1971,Higher educatione,Nonfederal government,Current $millions,3,1235
10474,r2041,1971,Higher educatione,Business,Current $millions,3,339
10474,r2042,1971,Higher educatione,Higher education,Current $millions,3,1365
10474,r2043,1971,Higher educatione,NPO,Current $millions,3,858
10474,r2044,1971,NPOsf,Total,Current $millions,3,3340
10474,r2045,1971,NPOsf,Federal,Current $millions,3,2011
10474,r2046,1971,NPOsf,Business,Current $millions,3,462
10474,r2047,1971,NPOsf,NPO,Current $millions,3,867
10474,r2048,1972,All performers,All funding sources,Current $millions,3,129871
10474,r2049,1972,All federal,Total,Current $millions,3,28056
10474,r2050,1972,Federal intramurala,Federal,Current $millions,3,21128
10474,r2051,1972,FFRDCsb,Total,Current $millions,3,6927
10474,r2052,1972,FFRDCsb,Federal,Current $millions,3,6927
10474,r2053,1972,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2054,1972,Businessd,Total,Current $millions,3,85875
10474,r2055,1972,Businessd,Own domestic,Current $millions,3,52124
10474,r2056,1972,Businessd,Federal,Current $millions,3,33751
10474,r2057,1972,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2058,1972,Businessd,Other domestic business,Current $millions,3,NA
10474,r2059,1972,Businessd,Foreign business,Current $millions,3,NA
10474,r2060,1972,Businessd,Other,Current $millions,3,NA
10474,r2061,1972,Higher educatione,Total,Current $millions,3,12458
10474,r2062,1972,Higher educatione,Federal,Current $millions,3,8541
10474,r2063,1972,Higher educatione,Nonfederal government,Current $millions,3,1274
10474,r2064,1972,Higher educatione,Business,Current $millions,3,357
10474,r2065,1972,Higher educatione,Higher education,Current $millions,3,1408
10474,r2066,1972,Higher educatione,NPO,Current $millions,3,879
10474,r2067,1972,NPOsf,Total,Current $millions,3,3482
10474,r2068,1972,NPOsf,Federal,Current $millions,3,2131
10474,r2069,1972,NPOsf,Business,Current $millions,3,456
10474,r2070,1972,NPOsf,NPO,Current $millions,3,895
10474,r2071,1973,All performers,All funding sources,Current $millions,3,132600
10474,r2072,1973,All federal,Total,Current $millions,3,27472
10474,r2073,1973,Federal intramurala,Federal,Current $millions,3,20720
10474,r2074,1973,FFRDCsb,Total,Current $millions,3,6752
10474,r2075,1973,FFRDCsb,Federal,Current $millions,3,6752
10474,r2076,1973,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2077,1973,Businessd,Total,Current $millions,3,88697
10474,r2078,1973,Businessd,Own domestic,Current $millions,3,56138
10474,r2079,1973,Businessd,Federal,Current $millions,3,32559
10474,r2080,1973,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2081,1973,Businessd,Other domestic business,Current $millions,3,NA
10474,r2082,1973,Businessd,Foreign business,Current $millions,3,NA
10474,r2083,1973,Businessd,Other,Current $millions,3,NA
10474,r2084,1973,Higher educatione,Total,Current $millions,3,12653
10474,r2085,1973,Higher educatione,Federal,Current $millions,3,8604
