table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3631,r1151,2005,Businessd,Total,2,45284
3631,r1152,2005,Businessd,Own domestic,2,39995
3631,r1153,2005,Businessd,Federal,2,5289
3631,r1154,2005,Businessd,Other domestic business,2,NA
3631,r1155,2005,Businessd,Foreign business,2,NA
3631,r1156,2005,Businessd,Other,2,NA
3631,r1157,2005,Higher educatione,Total,2,9144
3631,r1158,2005,Higher educatione,Federal,2,4810
3631,r1159,2005,Higher educatione,Nonfederal government,2,719
3631,r1160,2005,Higher educatione,Business,2,557
3631,r1161,2005,Higher educatione,Higher education,2,2283
3631,r1162,2005,Higher educatione,NPO,2,774
3631,r1163,2005,NPOsf,Total,2,4339
3631,r1164,2005,NPOsf,Federal,2,2432
3631,r1165,2005,NPOsf,Business,2,280
3631,r1166,2005,NPOsf,NPO,2,1627
3631,r1167,2006,All performers,All funding sources,2,76622
3631,r1168,2006,All federal,Total,2,11075
3631,r1169,2006,Federal intramurala,Federal,2,7435
3631,r1170,2006,FFRDCsb,Total,2,3640
3631,r1171,2006,FFRDCsb,Federal,2,3531
3631,r1172,2006,Nonfederal governmentc,Total,2,255
3631,r1173,2006,Businessd,Total,2,51173
3631,r1174,2006,Businessd,Own domestic,2,45033
3631,r1175,2006,Businessd,Federal,2,6140
3631,r1176,2006,Businessd,Other domestic business,2,NA
3631,r1177,2006,Businessd,Foreign business,2,NA
3631,r1178,2006,Businessd,Other,2,NA
3631,r1179,2006,Higher educatione,Total,2,9522
3631,r1180,2006,Higher educatione,Federal,2,5080
3631,r1181,2006,Higher educatione,Nonfederal government,2,712
3631,r1182,2006,Higher educatione,Business,2,573
3631,r1183,2006,Higher educatione,Higher education,2,2368
3631,r1184,2006,Higher educatione,NPO,2,789
3631,r1185,2006,NPOsf,Total,2,4596
3631,r1186,2006,NPOsf,Federal,2,2592
3631,r1187,2006,NPOsf,Business,2,300
3631,r1188,2006,NPOsf,NPO,2,1705
3631,r1189,2007,All performers,All funding sources,2,85319
3631,r1190,2007,All federal,Total,2,12697
3631,r1191,2007,Federal intramurala,Federal,2,7222
3631,r1192,2007,FFRDCsb,Total,2,5475
3631,r1193,2007,FFRDCsb,Federal,2,5293
3631,r1194,2007,Nonfederal governmentc,Total,2,321
3631,r1195,2007,Businessd,Total,2,57570
3631,r1196,2007,Businessd,Own domestic,2,48625
3631,r1197,2007,Businessd,Federal,2,8945
3631,r1198,2007,Businessd,Other domestic business,2,NA
3631,r1199,2007,Businessd,Foreign business,2,NA
3631,r1200,2007,Businessd,Other,2,NA
3631,r1201,2007,Higher educatione,Total,2,9945
3631,r1202,2007,Higher educatione,Federal,2,5284
3631,r1203,2007,Higher educatione,Nonfederal government,2,745
3631,r1204,2007,Higher educatione,Business,2,607
3631,r1205,2007,Higher educatione,Higher education,2,2461
3631,r1206,2007,Higher educatione,NPO,2,848
3631,r1207,2007,NPOsf,Total,2,4786
3631,r1208,2007,NPOsf,Federal,2,2583
3631,r1209,2007,NPOsf,Business,2,318
3631,r1210,2007,NPOsf,NPO,2,1885
3631,r1211,2008,All performers,All funding sources,2,76639
3631,r1212,2008,All federal,Total,2,13356
3631,r1213,2008,Federal intramurala,Federal,2,7316
3631,r1214,2008,FFRDCsb,Total,2,6040
3631,r1215,2008,FFRDCsb,Federal,2,5843
3631,r1216,2008,Nonfederal governmentc,Total,2,407
3631,r1217,2008,Businessd,Total,2,46864
3631,r1218,2008,Businessd,Own domestic,2,35382
3631,r1219,2008,Businessd,Federal,2,5397
3631,r1220,2008,Businessd,Other domestic business,2,2815
3631,r1221,2008,Businessd,Foreign business,2,3094
3631,r1222,2008,Businessd,Other,2,175
3631,r1223,2008,Higher educatione,Total,2,10962
3631,r1224,2008,Higher educatione,Federal,2,5840
3631,r1225,2008,Higher educatione,Nonfederal government,2,815
3631,r1226,2008,Higher educatione,Business,2,675
3631,r1227,2008,Higher educatione,Higher education,2,2682
3631,r1228,2008,Higher educatione,NPO,2,951
3631,r1229,2008,NPOsf,Total,2,5050
3631,r1230,2008,NPOsf,Federal,2,2600
3631,r1231,2008,NPOsf,Business,2,331
3631,r1232,2008,NPOsf,NPO,2,2119
3631,r1233,2009,All performers,All funding sources,2,74136
3631,r1234,2009,All federal,Total,2,14063
3631,r1235,2009,Federal intramurala,Federal,2,7874
3631,r1236,2009,FFRDCsb,Total,2,6189
3631,r1237,2009,FFRDCsb,Federal,2,5979
3631,r1238,2009,Nonfederal governmentc,Total,2,502
3631,r1239,2009,Businessd,Total,2,41055
3631,r1240,2009,Businessd,Own domestic,2,29264
3631,r1241,2009,Businessd,Federal,2,7797
3631,r1242,2009,Businessd,Other domestic business,2,1865
3631,r1243,2009,Businessd,Foreign business,2,1996
3631,r1244,2009,Businessd,Other,2,134
3631,r1245,2009,Higher educatione,Total,2,12843
3631,r1246,2009,Higher educatione,Federal,2,7220
3631,r1247,2009,Higher educatione,Nonfederal government,2,942
3631,r1248,2009,Higher educatione,Business,2,757
3631,r1249,2009,Higher educatione,Higher education,2,2917
3631,r1250,2009,Higher educatione,NPO,2,1007
3631,r1251,2009,NPOsf,Total,2,5673
3631,r1252,2009,NPOsf,Federal,2,3049
3631,r1253,2009,NPOsf,Business,2,319
3631,r1254,2009,NPOsf,NPO,2,2305
3631,r1255,2010,All performers,All funding sources,2,79055
3631,r1256,2010,All federal,Total,2,13203
3631,r1257,2010,Federal intramurala,Federal,2,8016
3631,r1258,2010,FFRDCsb,Total,2,5187
3631,r1259,2010,FFRDCsb,Federal,2,5025
3631,r1260,2010,Nonfederal governmentc,Total,2,572
3631,r1261,2010,Businessd,Total,2,44906
3631,r1262,2010,Businessd,Own domestic,2,34912
3631,r1263,2010,Businessd,Federal,2,4705
3631,r1264,2010,Businessd,Other domestic business,2,2256
3631,r1265,2010,Businessd,Foreign business,2,2819
3631,r1266,2010,Businessd,Other,2,214
3631,r1267,2010,Higher educatione,Total,2,14556
3631,r1268,2010,Higher educatione,Federal,2,8673
3631,r1269,2010,Higher educatione,Nonfederal government,2,1002
3631,r1270,2010,Higher educatione,Business,2,764
3631,r1271,2010,Higher educatione,Higher education,2,3083
3631,r1272,2010,Higher educatione,NPO,2,1036
3631,r1273,2010,NPOsf,Total,2,5818
3631,r1274,2010,NPOsf,Federal,2,3041
3631,r1275,2010,NPOsf,Business,2,321
3631,r1276,2010,NPOsf,NPO,2,2456
3631,r1277,2011,All performers,All funding sources,2,81926
3631,r1278,2011,All federal,Total,2,13251
3631,r1279,2011,Federal intramurala,Federal,2,8024
3631,r1280,2011,FFRDCsb,Total,2,5227
3631,r1281,2011,FFRDCsb,Federal,2,5057
3631,r1282,2011,Nonfederal governmentc,Total,2,575
3631,r1283,2011,Businessd,Total,2,47186
3631,r1284,2011,Businessd,Own domestic,2,37047
3631,r1285,2011,Businessd,Federal,2,4404
3631,r1286,2011,Businessd,Other domestic business,2,2413
3631,r1287,2011,Businessd,Foreign business,2,3131
3631,r1288,2011,Businessd,Other,2,191
3631,r1289,2011,Higher educatione,Total,2,15371
3631,r1290,2011,Higher educatione,Federal,2,9194
3631,r1291,2011,Higher educatione,Nonfederal government,2,981
3631,r1292,2011,Higher educatione,Business,2,781
3631,r1293,2011,Higher educatione,Higher education,2,3341
3631,r1294,2011,Higher educatione,NPO,2,1074
3631,r1295,2011,NPOsf,Total,2,5544
3631,r1296,2011,NPOsf,Federal,2,2693
3631,r1297,2011,NPOsf,Business,2,340
3631,r1298,2011,NPOsf,NPO,2,2512
3631,r1299,2012,All performers,All funding sources,2,86856
3631,r1300,2012,All federal,Total,2,14328
3631,r1301,2012,Federal intramurala,Federal,2,8587
3631,r1302,2012,FFRDCsb,Total,2,5741
3631,r1303,2012,FFRDCsb,Federal,2,5566
3631,r1304,2012,Nonfederal governmentc,Total,2,550
3631,r1305,2012,Businessd,Total,2,50755
3631,r1306,2012,Businessd,Own domestic,2,38891
3631,r1307,2012,Businessd,Federal,2,4137
3631,r1308,2012,Businessd,Other domestic business,2,3336
3631,r1309,2012,Businessd,Foreign business,2,4209
3631,r1310,2012,Businessd,Other,2,182
3631,r1311,2012,Higher educatione,Total,2,15674
3631,r1312,2012,Higher educatione,Federal,2,9077
3631,r1313,2012,Higher educatione,Nonfederal government,2,994
3631,r1314,2012,Higher educatione,Business,2,862
3631,r1315,2012,Higher educatione,Higher education,2,3609
3631,r1316,2012,Higher educatione,NPO,2,1133
3631,r1317,2012,NPOsf,Total,2,5550
3631,r1318,2012,NPOsf,Federal,2,2629
3631,r1319,2012,NPOsf,Business,2,349
3631,r1320,2012,NPOsf,NPO,2,2572
3631,r1321,2013,All performers,All funding sources,2,88191
3631,r1322,2013,All federal,Total,2,15132
3631,r1323,2013,Federal intramurala,Federal,2,8309
3631,r1324,2013,FFRDCsb,Total,2,6823
3631,r1325,2013,FFRDCsb,Federal,2,6639
3631,r1326,2013,Nonfederal governmentc,Total,2,513
3631,r1327,2013,Businessd,Total,2,51013
3631,r1328,2013,Businessd,Own domestic,2,37385
3631,r1329,2013,Businessd,Federal,2,6028
3631,r1330,2013,Businessd,Other domestic business,2,3275
3631,r1331,2013,Businessd,Foreign business,2,4078
3631,r1332,2013,Businessd,Other,2,247
3631,r1333,2013,Higher educatione,Total,2,15895
3631,r1334,2013,Higher educatione,Federal,2,8794
3631,r1335,2013,Higher educatione,Nonfederal government,2,1051
3631,r1336,2013,Higher educatione,Business,2,920
3631,r1337,2013,Higher educatione,Higher education,2,3861
3631,r1338,2013,Higher educatione,NPO,2,1270
3631,r1339,2013,NPOsf,Total,2,5638
3631,r1340,2013,NPOsf,Federal,2,2465
3631,r1341,2013,NPOsf,Business,2,371
3631,r1342,2013,NPOsf,NPO,2,2802
3631,r1343,2014,All performers,All funding sources,2,91803
3631,r1344,2014,All federal,Total,2,15727
3631,r1345,2014,Federal intramurala,Federal,2,8775
3631,r1346,2014,FFRDCsb,Total,2,6952
3631,r1347,2014,FFRDCsb,Federal,2,6765
3631,r1348,2014,Nonfederal governmentc,Total,2,471
3631,r1349,2014,Businessd,Total,2,53415
3631,r1350,2014,Businessd,Own domestic,2,38281
3631,r1351,2014,Businessd,Federal,2,6445
3631,r1352,2014,Businessd,Other domestic business,2,3331
3631,r1353,2014,Businessd,Foreign business,2,5074
3631,r1354,2014,Businessd,Other,2,285
3631,r1355,2014,Higher educatione,Total,2,16198
3631,r1356,2014,Higher educatione,Federal,2,8616
3631,r1357,2014,Higher educatione,Nonfederal government,2,1075
3631,r1358,2014,Higher educatione,Business,2,980
3631,r1359,2014,Higher educatione,Higher education,2,4133
3631,r1360,2014,Higher educatione,NPO,2,1394
3631,r1361,2014,NPOsf,Total,2,5991
3631,r1362,2014,NPOsf,Federal,2,2574
3631,r1363,2014,NPOsf,Business,2,392
3631,r1364,2014,NPOsf,NPO,2,3025
3631,r1365,2015,All performers,All funding sources,2,97273
3631,r1366,2015,All federal,Total,2,16698
3631,r1367,2015,Federal intramurala,Federal,2,9347
3631,r1368,2015,FFRDCsb,Total,2,7351
3631,r1369,2015,FFRDCsb,Federal,2,7182
3631,r1370,2015,Nonfederal governmentc,Total,2,481
3631,r1371,2015,Businessd,Total,2,56472
3631,r1372,2015,Businessd,Own domestic,2,43330
3631,r1373,2015,Businessd,Federal,2,6102
3631,r1374,2015,Businessd,Other domestic business,2,2735
3631,r1375,2015,Businessd,Foreign business,2,4072
3631,r1376,2015,Businessd,Other,2,233
3631,r1377,2015,Higher educatione,Total,2,17195
3631,r1378,2015,Higher educatione,Federal,2,8984
3631,r1379,2015,Higher educatione,Nonfederal government,2,1084
3631,r1380,2015,Higher educatione,Business,2,1086
3631,r1381,2015,Higher educatione,Higher education,2,4461
3631,r1382,2015,Higher educatione,NPO,2,1580
3631,r1383,2015,NPOsf,Total,2,6428
3631,r1384,2015,NPOsf,Federal,2,2791
3631,r1385,2015,NPOsf,Business,2,407
3631,r1386,2015,NPOsf,NPO,2,3230
3631,r1387,2016,All performers,All funding sources,2,106825
3631,r1388,2016,All federal,Total,2,17433
3631,r1389,2016,Federal intramurala,Federal,2,9805
3631,r1390,2016,FFRDCsb,Total,2,7628
3631,r1391,2016,FFRDCsb,Federal,2,7469
3631,r1392,2016,Nonfederal governmentc,Total,2,509
3631,r1393,2016,Businessd,Total,2,62871
3631,r1394,2016,Businessd,Own domestic,2,48543
3631,r1395,2016,Businessd,Federal,2,5327
3631,r1396,2016,Businessd,Other domestic business,2,3175
3631,r1397,2016,Businessd,Foreign business,2,5536
3631,r1398,2016,Businessd,Other,2,291
3631,r1399,2016,Higher educatione,Total,2,18756
3631,r1400,2016,Higher educatione,Federal,2,9683
3631,r1401,2016,Higher educatione,Nonfederal government,2,1160
3631,r1402,2016,Higher educatione,Business,2,1202
3631,r1403,2016,Higher educatione,Higher education,2,4883
3631,r1404,2016,Higher educatione,NPO,2,1828
3631,r1405,2016,NPOsf,Total,2,7256
3631,r1406,2016,NPOsf,Federal,2,3297
3631,r1407,2016,NPOsf,Business,2,433
3631,r1408,2016,NPOsf,NPO,2,3526
3631,r1409,2017,All performers,All funding sources,2,110991
3631,r1410,2017,All federal,Total,2,18170
3631,r1411,2017,Federal intramurala,Federal,2,10124
3631,r1412,2017,FFRDCsb,Total,2,8046
3631,r1413,2017,FFRDCsb,Federal,2,7868
3631,r1414,2017,Nonfederal governmentc,Total,2,510
3631,r1415,2017,Businessd,Total,2,64040
3631,r1416,2017,Businessd,Own domestic,2,47727
3631,r1417,2017,Businessd,Federal,2,5386
3631,r1418,2017,Businessd,Other domestic business,2,3853
3631,r1419,2017,Businessd,Foreign business,2,6849
3631,r1420,2017,Businessd,Other,2,226
3631,r1421,2017,Higher educatione,Total,2,19826
3631,r1422,2017,Higher educatione,Federal,2,10152
3631,r1423,2017,Higher educatione,Nonfederal government,2,1221
3631,r1424,2017,Higher educatione,Business,2,1269
3631,r1425,2017,Higher educatione,Higher education,2,5239
3631,r1426,2017,Higher educatione,NPO,2,1945
3631,r1427,2017,NPOsf,Total,2,8445
3631,r1428,2017,NPOsf,Federal,2,4152
3631,r1429,2017,NPOsf,Business,2,458
3631,r1430,2017,NPOsf,NPO,2,3835
3631,r1431,2018,All performers,All funding sources,2,116319
3631,r1432,2018,All federal,Total,2,19704
3631,r1433,2018,Federal intramurala,Federal,2,11111
3631,r1434,2018,FFRDCsb,Total,2,8593
3631,r1435,2018,FFRDCsb,Federal,2,8407
3631,r1436,2018,Nonfederal governmentc,Total,2,514
3631,r1437,2018,Businessd,Total,2,66609
3631,r1438,2018,Businessd,Own domestic,2,50915
3631,r1439,2018,Businessd,Federal,2,5359
3631,r1440,2018,Businessd,Other domestic business,2,3469
3631,r1441,2018,Businessd,Foreign business,2,6651
3631,r1442,2018,Businessd,Other,2,214
3631,r1443,2018,Higher educatione,Total,2,20899
3631,r1444,2018,Higher educatione,Federal,2,10658
3631,r1445,2018,Higher educatione,Nonfederal government,2,1289
3631,r1446,2018,Higher educatione,Business,2,1368
3631,r1447,2018,Higher educatione,Higher education,2,5544
3631,r1448,2018,Higher educatione,NPO,2,2041
3631,r1449,2018,NPOsf,Total,2,8593
3631,r1450,2018,NPOsf,Federal,2,4009
3631,r1451,2018,NPOsf,Business,2,496
3631,r1452,2018,NPOsf,NPO,2,4088
3631,r1453,2019<sup>g</sup>,All performers,All funding sources,2,124849
3631,r1454,2019<sup>g</sup>,All federal,Total,2,20468
3631,r1455,2019<sup>g</sup>,Federal intramurala,Federal,2,11176
3631,r1456,2019<sup>g</sup>,FFRDCsb,Total,2,9292
3631,r1457,2019<sup>g</sup>,FFRDCsb,Federal,2,9104
3631,r1458,2019<sup>g</sup>,Nonfederal governmentc,Total,2,526
3631,r1459,2019<sup>g</sup>,Businessd,Total,2,72709
3631,r1460,2019<sup>g</sup>,Businessd,Own domestic,2,55038
3631,r1461,2019<sup>g</sup>,Businessd,Federal,2,5919
3631,r1462,2019<sup>g</sup>,Businessd,Other domestic business,2,4036
3631,r1463,2019<sup>g</sup>,Businessd,Foreign business,2,7469
3631,r1464,2019<sup>g</sup>,Businessd,Other,2,247
3631,r1465,2019<sup>g</sup>,Higher educatione,Total,2,22085
3631,r1466,2019<sup>g</sup>,Higher educatione,Federal,2,11175
3631,r1467,2019<sup>g</sup>,Higher educatione,Nonfederal government,2,1353
3631,r1468,2019<sup>g</sup>,Higher educatione,Business,2,1492
3631,r1469,2019<sup>g</sup>,Higher educatione,Higher education,2,5868
3631,r1470,2019<sup>g</sup>,Higher educatione,NPO,2,2197
3631,r1471,2019<sup>g</sup>,NPOsf,Total,2,9061
3631,r1472,2019<sup>g</sup>,NPOsf,Federal,2,4197
3631,r1473,2019<sup>g</sup>,NPOsf,Business,2,531
3631,r1474,2019<sup>g</sup>,NPOsf,NPO,2,4332
3631,r1475,1953,All performers,All funding sources,2,8928
3631,r1476,1953,All federal,Total,2,2732
3631,r1477,1953,Federal intramurala,Federal,2,2403
3631,r1478,1953,FFRDCsb,Total,2,329
3631,r1479,1953,FFRDCsb,Federal,2,329
3631,r1480,1953,Nonfederal governmentc,Total,2,NA
3631,r1481,1953,Businessd,Total,2,5028
3631,r1482,1953,Businessd,Own domestic,2,3034
3631,r1483,1953,Businessd,Federal,2,1995
3631,r1484,1953,Businessd,Other domestic business,2,NA
3631,r1485,1953,Businessd,Foreign business,2,NA
3631,r1486,1953,Businessd,Other,2,NA
3631,r1487,1953,Higher educatione,Total,2,925
3631,r1488,1953,Higher educatione,Federal,2,409
3631,r1489,1953,Higher educatione,Nonfederal government,2,209
3631,r1490,1953,Higher educatione,Business,2,45
3631,r1491,1953,Higher educatione,Higher education,2,193
3631,r1492,1953,Higher educatione,NPO,2,69
3631,r1493,1953,NPOsf,Total,2,242
3631,r1494,1953,NPOsf,Federal,2,97
3631,r1495,1953,NPOsf,Business,2,76
3631,r1496,1953,NPOsf,NPO,2,69
3631,r1497,1954,All performers,All funding sources,2,9457
3631,r1498,1954,All federal,Total,2,2663
3631,r1499,1954,Federal intramurala,Federal,2,2261
3631,r1500,1954,FFRDCsb,Total,2,401
3631,r1501,1954,FFRDCsb,Federal,2,401
3631,r1502,1954,Nonfederal governmentc,Total,2,NA
3631,r1503,1954,Businessd,Total,2,5586
3631,r1504,1954,Businessd,Own domestic,2,3377
3631,r1505,1954,Businessd,Federal,2,2210
3631,r1506,1954,Businessd,Other domestic business,2,NA
3631,r1507,1954,Businessd,Foreign business,2,NA
3631,r1508,1954,Businessd,Other,2,NA
3631,r1509,1954,Higher educatione,Total,2,937
3631,r1510,1954,Higher educatione,Federal,2,408
3631,r1511,1954,Higher educatione,Nonfederal government,2,216
3631,r1512,1954,Higher educatione,Business,2,51
3631,r1513,1954,Higher educatione,Higher education,2,192
3631,r1514,1954,Higher educatione,NPO,2,69
3631,r1515,1954,NPOsf,Total,2,271
3631,r1516,1954,NPOsf,Federal,2,106
3631,r1517,1954,NPOsf,Business,2,89
3631,r1518,1954,NPOsf,NPO,2,75
3631,r1519,1955,All performers,All funding sources,2,10133
3631,r1520,1955,All federal,Total,2,2827
3631,r1521,1955,Federal intramurala,Federal,2,2247
3631,r1522,1955,FFRDCsb,Total,2,580
3631,r1523,1955,FFRDCsb,Federal,2,580
3631,r1524,1955,Nonfederal governmentc,Total,2,NA
3631,r1525,1955,Businessd,Total,2,6064
3631,r1526,1955,Businessd,Own domestic,2,3779
3631,r1527,1955,Businessd,Federal,2,2285
3631,r1528,1955,Businessd,Other domestic business,2,NA
3631,r1529,1955,Businessd,Foreign business,2,NA
3631,r1530,1955,Businessd,Other,2,NA
3631,r1531,1955,Higher educatione,Total,2,955
3631,r1532,1955,Higher educatione,Federal,2,425
3631,r1533,1955,Higher educatione,Nonfederal government,2,218
3631,r1534,1955,Higher educatione,Business,2,57
3631,r1535,1955,Higher educatione,Higher education,2,183
3631,r1536,1955,Higher educatione,NPO,2,71
3631,r1537,1955,NPOsf,Total,2,287
3631,r1538,1955,NPOsf,Federal,2,118
3631,r1539,1955,NPOsf,Business,2,94
3631,r1540,1955,NPOsf,NPO,2,74
3631,r1541,1956,All performers,All funding sources,2,12584
3631,r1542,1956,All federal,Total,2,3334
3631,r1543,1956,Federal intramurala,Federal,2,2522
3631,r1544,1956,FFRDCsb,Total,2,812
3631,r1545,1956,FFRDCsb,Federal,2,812
3631,r1546,1956,Nonfederal governmentc,Total,2,NA
3631,r1547,1956,Businessd,Total,2,7984
3631,r1548,1956,Businessd,Own domestic,2,5181
3631,r1549,1956,Businessd,Federal,2,2803
3631,r1550,1956,Businessd,Other domestic business,2,NA
3631,r1551,1956,Businessd,Foreign business,2,NA
3631,r1552,1956,Businessd,Other,2,NA
3631,r1553,1956,Higher educatione,Total,2,953
3631,r1554,1956,Higher educatione,Federal,2,424
3631,r1555,1956,Higher educatione,Nonfederal government,2,216
3631,r1556,1956,Higher educatione,Business,2,65
3631,r1557,1956,Higher educatione,Higher education,2,176
3631,r1558,1956,Higher educatione,NPO,2,72
3631,r1559,1956,NPOsf,Total,2,313
3631,r1560,1956,NPOsf,Federal,2,131
3631,r1561,1956,NPOsf,Business,2,91
3631,r1562,1956,NPOsf,NPO,2,91
3631,r1563,1957,All performers,All funding sources,2,15243
3631,r1564,1957,All federal,Total,2,3755
3631,r1565,1957,Federal intramurala,Federal,2,2814
3631,r1566,1957,FFRDCsb,Total,2,941
3631,r1567,1957,FFRDCsb,Federal,2,941
3631,r1568,1957,Nonfederal governmentc,Total,2,NA
3631,r1569,1957,Businessd,Total,2,10206
3631,r1570,1957,Businessd,Own domestic,2,6266
3631,r1571,1957,Businessd,Federal,2,3940
3631,r1572,1957,Businessd,Other domestic business,2,NA
3631,r1573,1957,Businessd,Foreign business,2,NA
3631,r1574,1957,Businessd,Other,2,NA
3631,r1575,1957,Higher educatione,Total,2,925
3631,r1576,1957,Higher educatione,Federal,2,398
3631,r1577,1957,Higher educatione,Nonfederal government,2,214
3631,r1578,1957,Higher educatione,Business,2,73
3631,r1579,1957,Higher educatione,Higher education,2,171
3631,r1580,1957,Higher educatione,NPO,2,69
3631,r1581,1957,NPOsf,Total,2,357
3631,r1582,1957,NPOsf,Federal,2,142
3631,r1583,1957,NPOsf,Business,2,88
3631,r1584,1957,NPOsf,NPO,2,126
3631,r1585,1958,All performers,All funding sources,2,17040
3631,r1586,1958,All federal,Total,2,4150
3631,r1587,1958,Federal intramurala,Federal,2,3187
3631,r1588,1958,FFRDCsb,Total,2,963
3631,r1589,1958,FFRDCsb,Federal,2,963
3631,r1590,1958,Nonfederal governmentc,Total,2,NA
3631,r1591,1958,Businessd,Total,2,11537
3631,r1592,1958,Businessd,Own domestic,2,7022
3631,r1593,1958,Businessd,Federal,2,4514
3631,r1594,1958,Businessd,Other domestic business,2,NA
3631,r1595,1958,Businessd,Foreign business,2,NA
3631,r1596,1958,Businessd,Other,2,NA
3631,r1597,1958,Higher educatione,Total,2,936
3631,r1598,1958,Higher educatione,Federal,2,405
3631,r1599,1958,Higher educatione,Nonfederal government,2,218
3631,r1600,1958,Higher educatione,Business,2,74
3631,r1601,1958,Higher educatione,Higher education,2,168
3631,r1602,1958,Higher educatione,NPO,2,71
3631,r1603,1958,NPOsf,Total,2,417
3631,r1604,1958,NPOsf,Federal,2,176
3631,r1605,1958,NPOsf,Business,2,86
3631,r1606,1958,NPOsf,NPO,2,154
3631,r1607,1959,All performers,All funding sources,2,17909
3631,r1608,1959,All federal,Total,2,4603
3631,r1609,1959,Federal intramurala,Federal,2,3512
3631,r1610,1959,FFRDCsb,Total,2,1090
3631,r1611,1959,FFRDCsb,Federal,2,1090
3631,r1612,1959,Nonfederal governmentc,Total,2,NA
3631,r1613,1959,Businessd,Total,2,11789
3631,r1614,1959,Businessd,Own domestic,2,7176
3631,r1615,1959,Businessd,Federal,2,4613
3631,r1616,1959,Businessd,Other domestic business,2,NA
3631,r1617,1959,Businessd,Foreign business,2,NA
3631,r1618,1959,Businessd,Other,2,NA
3631,r1619,1959,Higher educatione,Total,2,1017
3631,r1620,1959,Higher educatione,Federal,2,472
3631,r1621,1959,Higher educatione,Nonfederal government,2,225
3631,r1622,1959,Higher educatione,Business,2,76
3631,r1623,1959,Higher educatione,Higher education,2,171
3631,r1624,1959,Higher educatione,NPO,2,73
3631,r1625,1959,NPOsf,Total,2,500
3631,r1626,1959,NPOsf,Federal,2,244
3631,r1627,1959,NPOsf,Business,2,91
3631,r1628,1959,NPOsf,NPO,2,164
3631,r1629,1960,All performers,All funding sources,2,18424
3631,r1630,1960,All federal,Total,2,4901
3631,r1631,1960,Federal intramurala,Federal,2,3693
3631,r1632,1960,FFRDCsb,Total,2,1208
3631,r1633,1960,FFRDCsb,Federal,2,1208
3631,r1634,1960,Nonfederal governmentc,Total,2,NA
3631,r1635,1960,Businessd,Total,2,11813
3631,r1636,1960,Businessd,Own domestic,2,7188
3631,r1637,1960,Businessd,Federal,2,4624
3631,r1638,1960,Businessd,Other domestic business,2,NA
3631,r1639,1960,Businessd,Foreign business,2,NA
3631,r1640,1960,Businessd,Other,2,NA
3631,r1641,1960,Higher educatione,Total,2,1115
3631,r1642,1960,Higher educatione,Federal,2,559
3631,r1643,1960,Higher educatione,Nonfederal government,2,233
3631,r1644,1960,Higher educatione,Business,2,78
3631,r1645,1960,Higher educatione,Higher education,2,173
3631,r1646,1960,Higher educatione,NPO,2,72
3631,r1647,1960,NPOsf,Total,2,595
3631,r1648,1960,NPOsf,Federal,2,325
3631,r1649,1960,NPOsf,Business,2,102
3631,r1650,1960,NPOsf,NPO,2,168
3631,r1651,1961,All performers,All funding sources,2,18573
3631,r1652,1961,All federal,Total,2,5397
3631,r1653,1961,Federal intramurala,Federal,2,3973
3631,r1654,1961,FFRDCsb,Total,2,1424
3631,r1655,1961,FFRDCsb,Federal,2,1424
3631,r1656,1961,Nonfederal governmentc,Total,2,NA
3631,r1657,1961,Businessd,Total,2,11317
3631,r1658,1961,Businessd,Own domestic,2,6928
3631,r1659,1961,Businessd,Federal,2,4389
3631,r1660,1961,Businessd,Other domestic business,2,NA
3631,r1661,1961,Businessd,Foreign business,2,NA
3631,r1662,1961,Businessd,Other,2,NA
3631,r1663,1961,Higher educatione,Total,2,1181
3631,r1664,1961,Higher educatione,Federal,2,616
3631,r1665,1961,Higher educatione,Nonfederal government,2,237
3631,r1666,1961,Higher educatione,Business,2,77
3631,r1667,1961,Higher educatione,Higher education,2,176
3631,r1668,1961,Higher educatione,NPO,2,74
3631,r1669,1961,NPOsf,Total,2,678
3631,r1670,1961,NPOsf,Federal,2,369
3631,r1671,1961,NPOsf,Business,2,101
3631,r1672,1961,NPOsf,NPO,2,208
3631,r1673,1962,All performers,All funding sources,2,21727
3631,r1674,1962,All federal,Total,2,5626
3631,r1675,1962,Federal intramurala,Federal,2,4163
3631,r1676,1962,FFRDCsb,Total,2,1463
3631,r1677,1962,FFRDCsb,Federal,2,1463
3631,r1678,1962,Nonfederal governmentc,Total,2,NA
3631,r1679,1962,Businessd,Total,2,14056
3631,r1680,1962,Businessd,Own domestic,2,8449
3631,r1681,1962,Businessd,Federal,2,5607
3631,r1682,1962,Businessd,Other domestic business,2,NA
3631,r1683,1962,Businessd,Foreign business,2,NA
3631,r1684,1962,Businessd,Other,2,NA
3631,r1685,1962,Higher educatione,Total,2,1269
3631,r1686,1962,Higher educatione,Federal,2,696
3631,r1687,1962,Higher educatione,Nonfederal government,2,238
3631,r1688,1962,Higher educatione,Business,2,79
3631,r1689,1962,Higher educatione,Higher education,2,179
3631,r1690,1962,Higher educatione,NPO,2,76
3631,r1691,1962,NPOsf,Total,2,776
3631,r1692,1962,NPOsf,Federal,2,400
3631,r1693,1962,NPOsf,Business,2,112
3631,r1694,1962,NPOsf,NPO,2,264
3631,r1695,1963,All performers,All funding sources,2,22446
