table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_all_master_s_students_rank,field_all_master_s_students_total,field_all_master_s_students_science,field_all_master_s_students_engineering,field_all_master_s_students_health,field_full_time_master_s_students_rank,field_full_time_master_s_students_total,field_full_time_master_s_students_science,field_full_time_master_s_students_engineering,field_full_time_master_s_students_health,field_part_time_master_s_students_rank,field_part_time_master_s_students_total,field_part_time_master_s_students_science,field_part_time_master_s_students_engineering,field_part_time_master_s_students_health
6047,r308,"All institutions<sup>a</sup> -> California State U., Chico",All institutions<sup>a</sup>,"California State U., Chico",2,307,311,245,0,66,274,223,159,0,64,335,88,86,0,2
6047,r309,All institutions<sup>a</sup> -> U. Hartford,All institutions<sup>a</sup>,U. Hartford,2,308,309,234,75,0,374,122,92,30,0,210,187,142,45,0
6047,r310,All institutions<sup>a</sup> -> U. Northern Iowa,All institutions<sup>a</sup>,U. Northern Iowa,2,309,308,198,0,110,306,175,70,0,105,268,133,128,0,5
6047,r311,All institutions<sup>a</sup> -> Northeastern Illinois U.,All institutions<sup>a</sup>,Northeastern Illinois U.,2,310,305,266,0,39,413,88,73,0,15,192,217,193,0,24
6047,r312,All institutions<sup>a</sup> -> U. of Saint Joseph,All institutions<sup>a</sup>,U. of Saint Joseph,2,310,305,295,0,10,427,82,80,0,2,187,223,215,0,8
6047,r313,All institutions<sup>a</sup> -> Indiana U. Pennsylvania,All institutions<sup>a</sup>,Indiana U. Pennsylvania,2,312,304,221,1,82,291,197,127,1,69,299,107,94,0,13
6047,r314,All institutions<sup>a</sup> -> Murray State U.,All institutions<sup>a</sup>,Murray State U.,2,313,303,241,0,62,301,178,116,0,62,277,125,125,0,0
6047,r315,All institutions<sup>a</sup> -> Rice U.,All institutions<sup>a</sup>,Rice U.,2,314,302,173,129,0,256,244,136,108,0,399,58,37,21,0
6047,r316,"All institutions<sup>a</sup> -> Minnesota State U., Mankato",All institutions<sup>a</sup>,"Minnesota State U., Mankato",2,314,302,209,21,72,318,166,94,11,61,264,136,115,10,11
6047,r317,All institutions<sup>a</sup> -> Eastern Virginia Medical School,All institutions<sup>a</sup>,Eastern Virginia Medical School,2,316,300,0,0,300,273,224,0,0,224,360,76,0,0,76
6047,r318,All institutions<sup>a</sup> -> Western Washington U.,All institutions<sup>a</sup>,Western Washington U.,2,316,300,244,0,56,278,219,172,0,47,347,81,72,0,9
6047,r319,All institutions<sup>a</sup> -> Northwest Missouri State U.,All institutions<sup>a</sup>,Northwest Missouri State U.,2,316,300,300,0,0,395,103,103,0,0,202,197,197,0,0
6047,r320,All institutions<sup>a</sup> -> U. Arkansas for Medical Sciences,All institutions<sup>a</sup>,U. Arkansas for Medical Sciences,2,319,298,35,0,263,413,88,21,0,67,195,210,14,0,196
6047,r321,"All institutions<sup>a</sup> -> U. Nebraska, Kearney",All institutions<sup>a</sup>,"U. Nebraska, Kearney",2,319,298,258,0,40,413,88,49,0,39,195,210,209,0,1
6047,r322,All institutions<sup>a</sup> -> Thomas Jefferson U.,All institutions<sup>a</sup>,Thomas Jefferson U.,2,321,297,176,5,116,436,75,33,3,39,188,222,143,2,77
6047,r323,All institutions<sup>a</sup> -> Fairleigh Dickinson U.,All institutions<sup>a</sup>,Fairleigh Dickinson U.,2,322,293,255,12,26,272,225,199,9,17,374,68,56,3,9
6047,r324,All institutions<sup>a</sup> -> U. Rochester,All institutions<sup>a</sup>,U. Rochester,2,323,291,120,96,75,267,229,105,92,32,390,62,15,4,43
6047,r325,All institutions<sup>a</sup> -> U. Baltimore,All institutions<sup>a</sup>,U. Baltimore,2,323,291,291,0,0,390,108,108,0,0,217,183,183,0,0
6047,r326,All institutions<sup>a</sup> -> Dartmouth C.,All institutions<sup>a</sup>,Dartmouth C.,2,325,287,83,67,137,239,271,82,63,126,526,16,1,4,11
6047,r327,"All institutions<sup>a</sup> -> Inter American U. Puerto Rico, Metro",All institutions<sup>a</sup>,"Inter American U. Puerto Rico, Metro",2,326,285,285,0,0,301,178,178,0,0,299,107,107,0,0
6047,r328,"All institutions<sup>a</sup> -> SUNY, Downstate Medical Center",All institutions<sup>a</sup>,"SUNY, Downstate Medical Center",2,326,285,15,0,270,329,157,15,0,142,275,128,0,0,128
6047,r329,"All institutions<sup>a</sup> -> U. Louisiana, Lafayette",All institutions<sup>a</sup>,"U. Louisiana, Lafayette",2,328,280,156,61,63,260,240,122,55,63,441,40,34,6,0
6047,r330,All institutions<sup>a</sup> -> Emporia State U.,All institutions<sup>a</sup>,Emporia State U.,2,329,279,279,0,0,410,91,91,0,0,209,188,188,0,0
6047,r331,All institutions<sup>a</sup> -> U. Wisconsin-La Crosse,All institutions<sup>a</sup>,U. Wisconsin-La Crosse,2,330,275,220,33,22,398,99,63,21,15,223,176,157,12,7
6047,r332,All institutions<sup>a</sup> -> Central Connecticut State U.,All institutions<sup>a</sup>,Central Connecticut State U.,2,331,274,253,21,0,417,87,81,6,0,210,187,172,15,0
6047,r333,All institutions<sup>a</sup> -> Sage Colleges,All institutions<sup>a</sup>,Sage Colleges,2,331,274,274,0,0,549,31,31,0,0,175,243,243,0,0
6047,r334,All institutions<sup>a</sup> -> Texas A&M U.-Corpus Christi,All institutions<sup>a</sup>,Texas A&M U.-Corpus Christi,2,333,273,203,13,57,295,187,160,8,19,337,86,43,5,38
6047,r335,All institutions<sup>a</sup> -> Lipscomb U.,All institutions<sup>a</sup>,Lipscomb U.,2,334,270,247,6,17,254,245,226,5,14,485,25,21,1,3
6047,r336,All institutions<sup>a</sup> -> Clarkson U.,All institutions<sup>a</sup>,Clarkson U.,2,335,264,56,179,29,381,118,39,77,2,254,146,17,102,27
6047,r337,"All institutions<sup>a</sup> -> U. Alaska, Fairbanks",All institutions<sup>a</sup>,"U. Alaska, Fairbanks",2,336,262,218,44,0,381,118,93,25,0,255,144,125,19,0
6047,r338,All institutions<sup>a</sup> -> Wake Forest U.,All institutions<sup>a</sup>,Wake Forest U.,2,337,257,163,18,76,263,236,162,18,56,501,21,1,0,20
6047,r339,All institutions<sup>a</sup> -> Clark U.,All institutions<sup>a</sup>,Clark U.,2,338,255,255,0,0,286,201,201,0,0,408,54,54,0,0
6047,r340,All institutions<sup>a</sup> -> Tennessee State U.,All institutions<sup>a</sup>,Tennessee State U.,2,338,255,142,40,73,325,160,96,27,37,323,95,46,13,36
6047,r341,"All institutions<sup>a</sup> -> Loyola U., Maryland",All institutions<sup>a</sup>,"Loyola U., Maryland",2,340,254,144,0,110,314,169,59,0,110,342,85,85,0,0
6047,r342,All institutions<sup>a</sup> -> Loma Linda U.,All institutions<sup>a</sup>,Loma Linda U.,2,341,253,53,0,200,298,184,41,0,143,373,69,12,0,57
6047,r343,All institutions<sup>a</sup> -> U. South Alabama,All institutions<sup>a</sup>,U. South Alabama,2,342,252,136,66,50,279,218,115,53,50,459,34,21,13,0
6047,r344,All institutions<sup>a</sup> -> Saint Joseph's U.,All institutions<sup>a</sup>,Saint Joseph's U.,2,343,250,247,0,3,473,60,60,0,0,207,190,187,0,3
6047,r345,All institutions<sup>a</sup> -> Northeastern State U.,All institutions<sup>a</sup>,Northeastern State U.,2,344,248,163,0,85,324,162,93,0,69,337,86,70,0,16
6047,r346,All institutions<sup>a</sup> -> Chapman U.,All institutions<sup>a</sup>,Chapman U.,2,345,245,140,0,105,299,183,82,0,101,390,62,58,0,4
6047,r347,All institutions<sup>a</sup> -> Nova Southeastern U.,All institutions<sup>a</sup>,Nova Southeastern U.,2,346,244,244,0,0,304,177,177,0,0,379,67,67,0,0
6047,r348,All institutions<sup>a</sup> -> Eastern New Mexico U.,All institutions<sup>a</sup>,Eastern New Mexico U.,2,347,243,80,0,163,332,154,37,0,117,332,89,43,0,46
6047,r349,All institutions<sup>a</sup> -> Mercer U.,All institutions<sup>a</sup>,Mercer U.,2,348,242,55,61,126,293,190,47,29,114,413,52,8,32,12
6047,r350,"All institutions<sup>a</sup> -> U. Tennessee, Chattanooga",All institutions<sup>a</sup>,"U. Tennessee, Chattanooga",2,348,242,156,49,37,312,172,112,29,31,371,70,44,20,6
6047,r351,All institutions<sup>a</sup> -> James Madison U.,All institutions<sup>a</sup>,James Madison U.,2,348,242,162,0,80,321,163,104,0,59,350,79,58,0,21
6047,r352,All institutions<sup>a</sup> -> Chicago State U.,All institutions<sup>a</sup>,Chicago State U.,2,348,242,238,0,4,410,91,90,0,1,252,151,148,0,3
6047,r353,All institutions<sup>a</sup> -> U. Central Arkansas,All institutions<sup>a</sup>,U. Central Arkansas,2,352,241,81,0,160,342,144,51,0,93,317,97,30,0,67
6047,r354,All institutions<sup>a</sup> -> Stephen F. Austin State U.,All institutions<sup>a</sup>,Stephen F. Austin State U.,2,352,241,161,0,80,363,129,55,0,74,293,112,106,0,6
6047,r355,All institutions<sup>a</sup> -> U. Wisconsin-Stout,All institutions<sup>a</sup>,U. Wisconsin-Stout,2,352,241,189,52,0,393,105,95,10,0,264,136,94,42,0
6047,r356,All institutions<sup>a</sup> -> Southern U. and A&M C.,All institutions<sup>a</sup>,Southern U. and A&M C.,2,355,239,182,24,33,345,140,91,16,33,314,99,91,8,0
6047,r357,All institutions<sup>a</sup> -> U. Wisconsin-Eau Claire,All institutions<sup>a</sup>,U. Wisconsin-Eau Claire,2,355,239,133,0,106,453,69,20,0,49,228,170,113,0,57
6047,r358,All institutions<sup>a</sup> -> Vanderbilt U.,All institutions<sup>a</sup>,Vanderbilt U.,2,357,238,209,29,0,270,226,201,25,0,544,12,8,4,0
6047,r359,All institutions<sup>a</sup> -> U. Notre Dame,All institutions<sup>a</sup>,U. Notre Dame,2,357,238,157,81,0,333,149,75,74,0,332,89,82,7,0
6047,r360,All institutions<sup>a</sup> -> Jacksonville U.,All institutions<sup>a</sup>,Jacksonville U.,2,359,231,93,0,138,337,147,21,0,126,345,84,72,0,12
6047,r361,All institutions<sup>a</sup> -> U. Detroit Mercy,All institutions<sup>a</sup>,U. Detroit Mercy,2,359,231,63,143,25,352,134,34,75,25,317,97,29,68,0
6047,r362,All institutions<sup>a</sup> -> Indiana State U.,All institutions<sup>a</sup>,Indiana State U.,2,359,231,170,0,61,366,128,68,0,60,309,103,102,0,1
6047,r363,All institutions<sup>a</sup> -> Hood C.,All institutions<sup>a</sup>,Hood C.,2,359,231,231,0,0,461,66,66,0,0,232,165,165,0,0
6047,r364,All institutions<sup>a</sup> -> McNeese State U.,All institutions<sup>a</sup>,McNeese State U.,2,363,229,167,12,50,306,175,126,8,41,408,54,41,4,9
6047,r365,All institutions<sup>a</sup> -> A. T. Still U.,All institutions<sup>a</sup>,A. T. Still U.,2,364,226,16,0,210,366,128,9,0,119,316,98,7,0,91
6047,r366,"All institutions<sup>a</sup> -> California State U., San Marcos",All institutions<sup>a</sup>,"California State U., San Marcos",2,364,226,202,0,24,374,122,98,0,24,303,104,104,0,0
6047,r367,All institutions<sup>a</sup> -> Austin Peay State U.,All institutions<sup>a</sup>,Austin Peay State U.,2,366,225,225,0,0,467,63,63,0,0,236,162,162,0,0
6047,r368,"All institutions<sup>a</sup> -> Touro U., Vallejo",All institutions<sup>a</sup>,"Touro U., Vallejo",2,367,223,0,0,223,274,223,0,0,223,636,0,0,0,0
6047,r369,All institutions<sup>a</sup> -> Manhattan C.,All institutions<sup>a</sup>,Manhattan C.,2,368,221,0,221,0,294,189,0,189,0,467,32,0,32,0
6047,r370,All institutions<sup>a</sup> -> C. of Saint Rose,All institutions<sup>a</sup>,C. of Saint Rose,2,369,219,122,0,97,329,157,67,0,90,390,62,55,0,7
6047,r371,All institutions<sup>a</sup> -> U. New Orleans,All institutions<sup>a</sup>,U. New Orleans,2,369,219,156,63,0,363,129,103,26,0,328,90,53,37,0
6047,r372,All institutions<sup>a</sup> -> North Carolina Agricultural and Technical State U.,All institutions<sup>a</sup>,North Carolina Agricultural and Technical State U.,2,371,218,102,116,0,313,171,82,89,0,426,47,20,27,0
6047,r373,All institutions<sup>a</sup> -> Kansas City U. of Medicine and Biosciences,All institutions<sup>a</sup>,Kansas City U. of Medicine and Biosciences,2,372,217,138,0,79,347,136,136,0,0,347,81,2,0,79
6047,r374,All institutions<sup>a</sup> -> Yale U.,All institutions<sup>a</sup>,Yale U.,2,373,215,133,12,70,283,206,128,9,69,564,9,5,3,1
6047,r375,All institutions<sup>a</sup> -> Northern Kentucky U.,All institutions<sup>a</sup>,Northern Kentucky U.,2,374,212,93,0,119,485,54,26,0,28,241,158,67,0,91
6047,r376,All institutions<sup>a</sup> -> U. West Georgia,All institutions<sup>a</sup>,U. West Georgia,2,375,211,144,0,67,356,132,65,0,67,350,79,79,0,0
6047,r377,All institutions<sup>a</sup> -> Dakota State U.,All institutions<sup>a</sup>,Dakota State U.,2,376,209,198,0,11,356,132,126,0,6,356,77,72,0,5
6047,r378,All institutions<sup>a</sup> -> Arkansas State U.,All institutions<sup>a</sup>,Arkansas State U.,2,376,209,128,6,75,358,131,65,0,66,353,78,63,6,9
6047,r379,All institutions<sup>a</sup> -> Citadel Military C. South Carolina,All institutions<sup>a</sup>,Citadel Military C. South Carolina,2,376,209,164,19,26,461,66,51,1,14,256,143,113,18,12
6047,r380,All institutions<sup>a</sup> -> New Mexico Institute of Mining and Technology,All institutions<sup>a</sup>,New Mexico Institute of Mining and Technology,2,379,206,75,131,0,334,148,61,87,0,399,58,14,44,0
6047,r381,All institutions<sup>a</sup> -> New Jersey City U.,All institutions<sup>a</sup>,New Jersey City U.,2,380,202,131,0,71,401,98,71,0,27,303,104,60,0,44
6047,r382,All institutions<sup>a</sup> -> Southeastern Louisiana U.,All institutions<sup>a</sup>,Southeastern Louisiana U.,2,381,201,98,0,103,327,159,71,0,88,434,42,27,0,15
6047,r383,All institutions<sup>a</sup> -> Jackson State U.,All institutions<sup>a</sup>,Jackson State U.,2,382,200,62,21,117,378,119,35,8,76,347,81,27,13,41
6047,r384,All institutions<sup>a</sup> -> Pontifical Catholic U. Puerto Rico,All institutions<sup>a</sup>,Pontifical Catholic U. Puerto Rico,2,382,200,200,0,0,381,118,118,0,0,346,82,82,0,0
6047,r385,All institutions<sup>a</sup> -> Valdosta State U.,All institutions<sup>a</sup>,Valdosta State U.,2,384,199,69,0,130,314,169,41,0,128,472,30,28,0,2
6047,r386,All institutions<sup>a</sup> -> West Texas A&M U.,All institutions<sup>a</sup>,West Texas A&M U.,2,384,199,92,32,75,401,98,35,3,60,311,101,57,29,15
6047,r387,All institutions<sup>a</sup> -> U. La Verne,All institutions<sup>a</sup>,U. La Verne,2,384,199,199,0,0,406,96,96,0,0,309,103,103,0,0
6047,r388,All institutions<sup>a</sup> -> Montana Tech of U. Montana,All institutions<sup>a</sup>,Montana Tech of U. Montana,2,387,192,28,61,103,325,160,27,57,76,467,32,1,4,27
6047,r389,All institutions<sup>a</sup> -> U. of the District of Columbia,All institutions<sup>a</sup>,U. of the District of Columbia,2,388,191,136,24,31,347,136,91,16,29,406,55,45,8,2
6047,r390,"All institutions<sup>a</sup> -> Keiser U., Fort Lauderdale",All institutions<sup>a</sup>,"Keiser U., Fort Lauderdale",2,389,184,184,0,0,329,157,157,0,0,479,27,27,0,0
6047,r391,All institutions<sup>a</sup> -> Prairie View A&M U.,All institutions<sup>a</sup>,Prairie View A&M U.,2,389,184,101,83,0,387,111,77,34,0,367,73,24,49,0
6047,r392,"All institutions<sup>a</sup> -> U. Missouri, Saint Louis",All institutions<sup>a</sup>,"U. Missouri, Saint Louis",2,391,182,182,0,0,465,64,64,0,0,287,118,118,0,0
6047,r393,All institutions<sup>a</sup> -> Loyola Marymount U.,All institutions<sup>a</sup>,Loyola Marymount U.,2,392,181,58,110,13,321,163,55,95,13,518,18,3,15,0
6047,r394,All institutions<sup>a</sup> -> Robert Morris U.,All institutions<sup>a</sup>,Robert Morris U.,2,392,181,131,0,50,664,0,0,0,0,219,181,131,0,50
6047,r395,All institutions<sup>a</sup> -> C. Charleston,All institutions<sup>a</sup>,C. Charleston,2,394,180,180,0,0,413,88,88,0,0,326,92,92,0,0
6047,r396,All institutions<sup>a</sup> -> William Paterson U.,All institutions<sup>a</sup>,William Paterson U.,2,395,179,92,0,87,366,128,54,0,74,418,51,38,0,13
6047,r397,All institutions<sup>a</sup> -> Midwestern State U.,All institutions<sup>a</sup>,Midwestern State U.,2,395,179,177,2,0,446,72,72,0,0,299,107,105,2,0
6047,r398,All institutions<sup>a</sup> -> U. Tulsa,All institutions<sup>a</sup>,U. Tulsa,2,397,176,88,55,33,309,173,86,54,33,607,3,2,1,0
6047,r399,All institutions<sup>a</sup> -> Chatham U.,All institutions<sup>a</sup>,Chatham U.,2,397,176,176,0,0,358,131,131,0,0,429,45,45,0,0
6047,r400,All institutions<sup>a</sup> -> Avila U.,All institutions<sup>a</sup>,Avila U.,2,399,175,175,0,0,340,145,145,0,0,472,30,30,0,0
6047,r401,"All institutions<sup>a</sup> -> Richard Stockton C. New Jersey, The",All institutions<sup>a</sup>,"Richard Stockton C. New Jersey, The",2,399,175,111,0,64,386,112,48,0,64,388,63,63,0,0
6047,r402,"All institutions<sup>a</sup> -> SUNY, Polytechnic Institute",All institutions<sup>a</sup>,"SUNY, Polytechnic Institute",2,399,175,170,5,0,458,67,64,3,0,298,108,106,2,0
6047,r403,All institutions<sup>a</sup> -> Princeton U.,All institutions<sup>a</sup>,Princeton U.,2,402,173,153,20,0,309,173,153,20,0,636,0,0,0,0
6047,r404,All institutions<sup>a</sup> -> Meharry Medical C.,All institutions<sup>a</sup>,Meharry Medical C.,2,402,173,129,0,44,314,169,129,0,40,597,4,0,0,4
6047,r405,All institutions<sup>a</sup> -> Louisiana Tech U.,All institutions<sup>a</sup>,Louisiana Tech U.,2,402,173,76,38,59,340,145,61,27,57,478,28,15,11,2
6047,r406,All institutions<sup>a</sup> -> U. Houston-Victoria,All institutions<sup>a</sup>,U. Houston-Victoria,2,405,172,172,0,0,417,87,87,0,0,342,85,85,0,0
6047,r407,All institutions<sup>a</sup> -> Southern Arkansas U.,All institutions<sup>a</sup>,Southern Arkansas U.,2,405,172,172,0,0,446,72,72,0,0,312,100,100,0,0
6047,r408,All institutions<sup>a</sup> -> Weber State U.,All institutions<sup>a</sup>,Weber State U.,2,407,170,66,9,95,378,119,25,6,88,418,51,41,3,7
6047,r409,"All institutions<sup>a</sup> -> U. Alaska, Anchorage",All institutions<sup>a</sup>,"U. Alaska, Anchorage",2,408,169,73,28,68,524,43,29,6,8,276,126,44,22,60
6047,r410,All institutions<sup>a</sup> -> Tennessee Technological U.,All institutions<sup>a</sup>,Tennessee Technological U.,2,409,168,91,77,0,465,64,35,29,0,303,104,56,48,0
6047,r411,All institutions<sup>a</sup> -> Florida A&M U.,All institutions<sup>a</sup>,Florida A&M U.,2,410,166,154,12,0,378,119,110,9,0,426,47,44,3,0
6047,r412,"All institutions<sup>a</sup> -> CUNY, Lehman C.",All institutions<sup>a</sup>,"CUNY, Lehman C.",2,410,166,63,0,103,417,87,15,0,72,350,79,48,0,31
6047,r413,"All institutions<sup>a</sup> -> U. Texas Health Science Center, San Antonio",All institutions<sup>a</sup>,"U. Texas Health Science Center, San Antonio",2,412,165,59,11,95,350,135,53,0,82,472,30,6,11,13
6047,r414,All institutions<sup>a</sup> -> Fort Hays State U.,All institutions<sup>a</sup>,Fort Hays State U.,2,412,165,128,0,37,372,123,87,0,36,434,42,41,0,1
6047,r415,All institutions<sup>a</sup> -> La Salle U.,All institutions<sup>a</sup>,La Salle U.,2,412,165,101,0,64,417,87,35,0,52,353,78,66,0,12
6047,r416,All institutions<sup>a</sup> -> Augusta U.,All institutions<sup>a</sup>,Augusta U.,2,415,160,105,0,55,407,94,64,0,30,382,66,41,0,25
6047,r417,All institutions<sup>a</sup> -> U. Dallas,All institutions<sup>a</sup>,U. Dallas,2,416,158,158,0,0,528,41,41,0,0,288,117,117,0,0
6047,r418,All institutions<sup>a</sup> -> Pacific U.,All institutions<sup>a</sup>,Pacific U.,2,417,157,87,0,70,339,146,77,0,69,552,11,10,0,1
6047,r419,All institutions<sup>a</sup> -> Western New England U.,All institutions<sup>a</sup>,Western New England U.,2,417,157,121,36,0,664,0,0,0,0,242,157,121,36,0
6047,r420,All institutions<sup>a</sup> -> Howard U.,All institutions<sup>a</sup>,Howard U.,2,419,156,104,5,47,376,121,74,5,42,456,35,30,0,5
6047,r421,All institutions<sup>a</sup> -> Arcadia U.,All institutions<sup>a</sup>,Arcadia U.,2,419,156,112,0,44,397,100,60,0,40,404,56,52,0,4
6047,r422,All institutions<sup>a</sup> -> Western Carolina U.,All institutions<sup>a</sup>,Western Carolina U.,2,421,155,91,0,64,342,144,80,0,64,552,11,11,0,0
6047,r423,"All institutions<sup>a</sup> -> California State U., Dominguez Hills",All institutions<sup>a</sup>,"California State U., Dominguez Hills",2,421,155,155,0,0,428,81,81,0,0,364,74,74,0,0
6047,r424,All institutions<sup>a</sup> -> Radford U.,All institutions<sup>a</sup>,Radford U.,2,423,154,88,0,66,355,133,67,0,66,501,21,21,0,0
6047,r425,All institutions<sup>a</sup> -> Morgan State U.,All institutions<sup>a</sup>,Morgan State U.,2,424,152,60,50,42,388,109,52,31,26,431,43,8,19,16
6047,r426,All institutions<sup>a</sup> -> C. of William and Mary,All institutions<sup>a</sup>,C. of William and Mary,2,425,150,150,0,0,352,134,134,0,0,526,16,16,0,0
6047,r427,All institutions<sup>a</sup> -> Sul Ross State U.,All institutions<sup>a</sup>,Sul Ross State U.,2,426,146,113,0,33,539,36,35,0,1,296,110,78,0,32
6047,r428,All institutions<sup>a</sup> -> East Stroudsburg U. Pennsylvania,All institutions<sup>a</sup>,East Stroudsburg U. Pennsylvania,2,427,145,34,0,111,377,120,25,0,95,485,25,9,0,16
6047,r429,All institutions<sup>a</sup> -> Worcester State U.,All institutions<sup>a</sup>,Worcester State U.,2,428,143,53,0,90,384,113,48,0,65,472,30,5,0,25
6047,r430,All institutions<sup>a</sup> -> Texas Christian U.,All institutions<sup>a</sup>,Texas Christian U.,2,429,142,92,0,50,344,141,91,0,50,624,1,1,0,0
6047,r431,All institutions<sup>a</sup> -> Abilene Christian U.,All institutions<sup>a</sup>,Abilene Christian U.,2,429,142,30,0,112,350,135,23,0,112,577,7,7,0,0
6047,r432,All institutions<sup>a</sup> -> Commonwealth Medical C.,All institutions<sup>a</sup>,Commonwealth Medical C.,2,431,141,141,0,0,346,137,137,0,0,597,4,4,0,0
6047,r433,All institutions<sup>a</sup> -> Hawaii Pacific U.,All institutions<sup>a</sup>,Hawaii Pacific U.,2,431,141,119,0,22,401,98,82,0,16,431,43,37,0,6
6047,r434,All institutions<sup>a</sup> -> U. Wisconsin-Stevens Point,All institutions<sup>a</sup>,U. Wisconsin-Stevens Point,2,433,140,87,0,53,429,80,27,0,53,397,60,60,0,0
6047,r435,All institutions<sup>a</sup> -> U. Indianapolis,All institutions<sup>a</sup>,U. Indianapolis,2,433,140,102,0,38,446,72,52,0,20,374,68,50,0,18
6047,r436,All institutions<sup>a</sup> -> Norfolk State U.,All institutions<sup>a</sup>,Norfolk State U.,2,435,138,115,23,0,433,77,67,10,0,393,61,48,13,0
6047,r437,All institutions<sup>a</sup> -> Salem State U.,All institutions<sup>a</sup>,Salem State U.,2,435,138,138,0,0,461,66,66,0,0,369,72,72,0,0
6047,r438,All institutions<sup>a</sup> -> Catholic U. of America,All institutions<sup>a</sup>,Catholic U. of America,2,435,138,81,57,0,491,52,26,26,0,337,86,55,31,0
6047,r439,"All institutions<sup>a</sup> -> U. Arkansas, Little Rock",All institutions<sup>a</sup>,"U. Arkansas, Little Rock",2,438,136,129,2,5,455,68,66,2,0,374,68,63,0,5
6047,r440,"All institutions<sup>a</sup> -> U. California, San Francisco",All institutions<sup>a</sup>,"U. California, San Francisco",2,439,135,0,12,123,361,130,0,12,118,589,5,0,0,5
6047,r441,"All institutions<sup>a</sup> -> St. Mary's U., San Antonio",All institutions<sup>a</sup>,"St. Mary's U., San Antonio",2,439,135,98,37,0,453,69,50,19,0,382,66,48,18,0
6047,r442,"All institutions<sup>a</sup> -> SUNY, New Paltz",All institutions<sup>a</sup>,"SUNY, New Paltz",2,441,134,64,8,62,393,105,44,3,58,477,29,20,5,4
6047,r443,All institutions<sup>a</sup> -> Nicholls State U.,All institutions<sup>a</sup>,Nicholls State U.,2,441,134,134,0,0,432,78,78,0,0,404,56,56,0,0
6047,r444,"All institutions<sup>a</sup> -> U. Michigan, Flint",All institutions<sup>a</sup>,"U. Michigan, Flint",2,441,134,87,1,46,537,38,26,0,12,320,96,61,1,34
6047,r445,All institutions<sup>a</sup> -> Millersville U. Pennsylvania,All institutions<sup>a</sup>,Millersville U. Pennsylvania,2,444,132,132,0,0,485,54,54,0,0,353,78,78,0,0
6047,r446,All institutions<sup>a</sup> -> Iona C.,All institutions<sup>a</sup>,Iona C.,2,445,131,76,0,55,384,113,58,0,55,518,18,18,0,0
6047,r447,All institutions<sup>a</sup> -> Texas Southern U.,All institutions<sup>a</sup>,Texas Southern U.,2,445,131,128,0,3,425,83,82,0,1,421,48,46,0,2
6047,r448,All institutions<sup>a</sup> -> Quinnipiac U.,All institutions<sup>a</sup>,Quinnipiac U.,2,447,130,130,0,0,519,44,44,0,0,337,86,86,0,0
6047,r449,All institutions<sup>a</sup> -> Campbell U.,All institutions<sup>a</sup>,Campbell U.,2,448,129,0,0,129,369,127,0,0,127,613,2,0,0,2
6047,r450,All institutions<sup>a</sup> -> California Lutheran U.,All institutions<sup>a</sup>,California Lutheran U.,2,449,126,126,0,0,422,86,86,0,0,441,40,40,0,0
6047,r451,All institutions<sup>a</sup> -> MGH Institute of Health Professions,All institutions<sup>a</sup>,MGH Institute of Health Professions,2,450,125,0,0,125,370,125,0,0,125,636,0,0,0,0
6047,r452,All institutions<sup>a</sup> -> Florida Gulf Coast U.,All institutions<sup>a</sup>,Florida Gulf Coast U.,2,450,125,73,18,34,501,50,36,1,13,362,75,37,17,21
6047,r453,"All institutions<sup>a</sup> -> Des Moines U., Osteopathic Medical Center",All institutions<sup>a</sup>,"Des Moines U., Osteopathic Medical Center",2,450,125,48,0,77,541,35,34,0,1,328,90,14,0,76
6047,r454,All institutions<sup>a</sup> -> Lincoln Memorial U.,All institutions<sup>a</sup>,Lincoln Memorial U.,2,453,123,123,0,0,398,99,99,0,0,488,24,24,0,0
6047,r455,All institutions<sup>a</sup> -> Fordham U.,All institutions<sup>a</sup>,Fordham U.,2,454,122,122,0,0,412,89,89,0,0,464,33,33,0,0
6047,r456,All institutions<sup>a</sup> -> Wayland Baptist U.,All institutions<sup>a</sup>,Wayland Baptist U.,2,454,122,122,0,0,425,83,83,0,0,446,39,39,0,0
6047,r457,"All institutions<sup>a</sup> -> California State U., Monterey Bay",All institutions<sup>a</sup>,"California State U., Monterey Bay",2,454,122,122,0,0,439,74,74,0,0,421,48,48,0,0
6047,r458,All institutions<sup>a</sup> -> Youngstown State U.,All institutions<sup>a</sup>,Youngstown State U.,2,457,120,79,41,0,390,108,69,39,0,544,12,10,2,0
6047,r459,All institutions<sup>a</sup> -> Rush U.,All institutions<sup>a</sup>,Rush U.,2,457,120,33,14,73,398,99,33,14,52,501,21,0,0,21
6047,r460,All institutions<sup>a</sup> -> Slippery Rock U. Pennsylvania,All institutions<sup>a</sup>,Slippery Rock U. Pennsylvania,2,457,120,81,0,39,458,67,32,0,35,410,53,49,0,4
6047,r461,"All institutions<sup>a</sup> -> Southern U., New Orleans",All institutions<sup>a</sup>,"Southern U., New Orleans",2,457,120,120,0,0,501,50,50,0,0,371,70,70,0,0
6047,r462,All institutions<sup>a</sup> -> U. North Alabama,All institutions<sup>a</sup>,U. North Alabama,2,461,119,116,3,0,526,42,42,0,0,356,77,74,3,0
