table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5933,r1146,2002,Higher educatione,NPO,2,689
5933,r1147,2002,NPOsf,Total,2,3812
5933,r1148,2002,NPOsf,Federal,2,2267
5933,r1149,2002,NPOsf,Business,2,253
5933,r1150,2002,NPOsf,NPO,2,1293
5933,r1151,2003,All performers,All funding sources,2,61059
5933,r1152,2003,All federal,Total,2,10933
5933,r1153,2003,Federal intramurala,Federal,2,7672
5933,r1154,2003,FFRDCsb,Total,2,3262
5933,r1155,2003,FFRDCsb,Federal,2,3152
5933,r1156,2003,Nonfederal governmentc,Total,2,NA
5933,r1157,2003,Businessd,Total,2,37334
5933,r1158,2003,Businessd,Own domestic,2,32861
5933,r1159,2003,Businessd,Federal,2,4473
5933,r1160,2003,Businessd,Nonfederal government,2,NA
5933,r1161,2003,Businessd,Other domestic business,2,NA
5933,r1162,2003,Businessd,Foreign business,2,NA
5933,r1163,2003,Businessd,Other,2,NA
5933,r1164,2003,Higher educatione,Total,2,8560
5933,r1165,2003,Higher educatione,Federal,2,4450
5933,r1166,2003,Higher educatione,Nonfederal government,2,708
5933,r1167,2003,Higher educatione,Business,2,537
5933,r1168,2003,Higher educatione,Higher education,2,2127
5933,r1169,2003,Higher educatione,NPO,2,739
5933,r1170,2003,NPOsf,Total,2,4232
5933,r1171,2003,NPOsf,Federal,2,2487
5933,r1172,2003,NPOsf,Business,2,259
5933,r1173,2003,NPOsf,NPO,2,1486
5933,r1174,2004,All performers,All funding sources,2,69132
5933,r1175,2004,All federal,Total,2,10589
5933,r1176,2004,Federal intramurala,Federal,2,7455
5933,r1177,2004,FFRDCsb,Total,2,3135
5933,r1178,2004,FFRDCsb,Federal,2,3057
5933,r1179,2004,Nonfederal governmentc,Total,2,NA
5933,r1180,2004,Businessd,Total,2,45432
5933,r1181,2004,Businessd,Own domestic,2,40657
5933,r1182,2004,Businessd,Federal,2,4775
5933,r1183,2004,Businessd,Nonfederal government,2,NA
5933,r1184,2004,Businessd,Other domestic business,2,NA
5933,r1185,2004,Businessd,Foreign business,2,NA
5933,r1186,2004,Businessd,Other,2,NA
5933,r1187,2004,Higher educatione,Total,2,8911
5933,r1188,2004,Higher educatione,Federal,2,4682
5933,r1189,2004,Higher educatione,Nonfederal government,2,735
5933,r1190,2004,Higher educatione,Business,2,545
5933,r1191,2004,Higher educatione,Higher education,2,2190
5933,r1192,2004,Higher educatione,NPO,2,759
5933,r1193,2004,NPOsf,Total,2,4200
5933,r1194,2004,NPOsf,Federal,2,2448
5933,r1195,2004,NPOsf,Business,2,264
5933,r1196,2004,NPOsf,NPO,2,1488
5933,r1197,2005,All performers,All funding sources,2,69653
5933,r1198,2005,All federal,Total,2,10886
5933,r1199,2005,Federal intramurala,Federal,2,7557
5933,r1200,2005,FFRDCsb,Total,2,3329
5933,r1201,2005,FFRDCsb,Federal,2,3241
5933,r1202,2005,Nonfederal governmentc,Total,2,NA
5933,r1203,2005,Businessd,Total,2,45284
5933,r1204,2005,Businessd,Own domestic,2,39995
5933,r1205,2005,Businessd,Federal,2,5289
5933,r1206,2005,Businessd,Nonfederal government,2,NA
5933,r1207,2005,Businessd,Other domestic business,2,NA
5933,r1208,2005,Businessd,Foreign business,2,NA
5933,r1209,2005,Businessd,Other,2,NA
5933,r1210,2005,Higher educatione,Total,2,9144
5933,r1211,2005,Higher educatione,Federal,2,4810
5933,r1212,2005,Higher educatione,Nonfederal government,2,719
5933,r1213,2005,Higher educatione,Business,2,557
5933,r1214,2005,Higher educatione,Higher education,2,2283
5933,r1215,2005,Higher educatione,NPO,2,774
5933,r1216,2005,NPOsf,Total,2,4339
5933,r1217,2005,NPOsf,Federal,2,2432
5933,r1218,2005,NPOsf,Business,2,280
5933,r1219,2005,NPOsf,NPO,2,1627
5933,r1220,2006,All performers,All funding sources,2,76622
5933,r1221,2006,All federal,Total,2,11075
5933,r1222,2006,Federal intramurala,Federal,2,7435
5933,r1223,2006,FFRDCsb,Total,2,3640
5933,r1224,2006,FFRDCsb,Federal,2,3531
5933,r1225,2006,Nonfederal governmentc,Total,2,255
5933,r1226,2006,Businessd,Total,2,51173
5933,r1227,2006,Businessd,Own domestic,2,45033
5933,r1228,2006,Businessd,Federal,2,6140
5933,r1229,2006,Businessd,Nonfederal government,2,NA
5933,r1230,2006,Businessd,Other domestic business,2,NA
5933,r1231,2006,Businessd,Foreign business,2,NA
5933,r1232,2006,Businessd,Other,2,NA
5933,r1233,2006,Higher educatione,Total,2,9522
5933,r1234,2006,Higher educatione,Federal,2,5080
5933,r1235,2006,Higher educatione,Nonfederal government,2,712
5933,r1236,2006,Higher educatione,Business,2,573
5933,r1237,2006,Higher educatione,Higher education,2,2368
5933,r1238,2006,Higher educatione,NPO,2,789
5933,r1239,2006,NPOsf,Total,2,4596
5933,r1240,2006,NPOsf,Federal,2,2592
5933,r1241,2006,NPOsf,Business,2,300
5933,r1242,2006,NPOsf,NPO,2,1705
5933,r1243,2007,All performers,All funding sources,2,85319
5933,r1244,2007,All federal,Total,2,12697
5933,r1245,2007,Federal intramurala,Federal,2,7222
5933,r1246,2007,FFRDCsb,Total,2,5475
5933,r1247,2007,FFRDCsb,Federal,2,5293
5933,r1248,2007,Nonfederal governmentc,Total,2,321
5933,r1249,2007,Businessd,Total,2,57570
5933,r1250,2007,Businessd,Own domestic,2,48625
5933,r1251,2007,Businessd,Federal,2,8945
5933,r1252,2007,Businessd,Nonfederal government,2,NA
5933,r1253,2007,Businessd,Other domestic business,2,NA
5933,r1254,2007,Businessd,Foreign business,2,NA
5933,r1255,2007,Businessd,Other,2,NA
5933,r1256,2007,Higher educatione,Total,2,9945
5933,r1257,2007,Higher educatione,Federal,2,5284
5933,r1258,2007,Higher educatione,Nonfederal government,2,745
5933,r1259,2007,Higher educatione,Business,2,607
5933,r1260,2007,Higher educatione,Higher education,2,2461
5933,r1261,2007,Higher educatione,NPO,2,848
5933,r1262,2007,NPOsf,Total,2,4786
5933,r1263,2007,NPOsf,Federal,2,2583
5933,r1264,2007,NPOsf,Business,2,318
5933,r1265,2007,NPOsf,NPO,2,1885
5933,r1266,2008,All performers,All funding sources,2,76639
5933,r1267,2008,All federal,Total,2,13356
5933,r1268,2008,Federal intramurala,Federal,2,7316
5933,r1269,2008,FFRDCsb,Total,2,6040
5933,r1270,2008,FFRDCsb,Federal,2,5843
5933,r1271,2008,Nonfederal governmentc,Total,2,407
5933,r1272,2008,Businessd,Total,2,46864
5933,r1273,2008,Businessd,Own domestic,2,35382
5933,r1274,2008,Businessd,Federal,2,5397
5933,r1275,2008,Businessd,Nonfederal government,2,71
5933,r1276,2008,Businessd,Other domestic business,2,2815
5933,r1277,2008,Businessd,Foreign business,2,3094
5933,r1278,2008,Businessd,Other,2,105
5933,r1279,2008,Higher educatione,Total,2,10962
5933,r1280,2008,Higher educatione,Federal,2,5840
5933,r1281,2008,Higher educatione,Nonfederal government,2,815
5933,r1282,2008,Higher educatione,Business,2,675
5933,r1283,2008,Higher educatione,Higher education,2,2682
5933,r1284,2008,Higher educatione,NPO,2,951
5933,r1285,2008,NPOsf,Total,2,5050
5933,r1286,2008,NPOsf,Federal,2,2600
5933,r1287,2008,NPOsf,Business,2,331
5933,r1288,2008,NPOsf,NPO,2,2119
5933,r1289,2009,All performers,All funding sources,2,74117
5933,r1290,2009,All federal,Total,2,14063
5933,r1291,2009,Federal intramurala,Federal,2,7874
5933,r1292,2009,FFRDCsb,Total,2,6189
5933,r1293,2009,FFRDCsb,Federal,2,5979
5933,r1294,2009,Nonfederal governmentc,Total,2,502
5933,r1295,2009,Businessd,Total,2,41055
5933,r1296,2009,Businessd,Own domestic,2,29264
5933,r1297,2009,Businessd,Federal,2,7797
5933,r1298,2009,Businessd,Nonfederal government,2,38
5933,r1299,2009,Businessd,Other domestic business,2,1865
5933,r1300,2009,Businessd,Foreign business,2,1996
5933,r1301,2009,Businessd,Other,2,96
5933,r1302,2009,Higher educatione,Total,2,12824
5933,r1303,2009,Higher educatione,Federal,2,7207
5933,r1304,2009,Higher educatione,Nonfederal government,2,942
5933,r1305,2009,Higher educatione,Business,2,757
5933,r1306,2009,Higher educatione,Higher education,2,2913
5933,r1307,2009,Higher educatione,NPO,2,1006
5933,r1308,2009,NPOsf,Total,2,5673
5933,r1309,2009,NPOsf,Federal,2,3049
5933,r1310,2009,NPOsf,Business,2,319
5933,r1311,2009,NPOsf,NPO,2,2305
5933,r1312,2010,All performers,All funding sources,2,79017
5933,r1313,2010,All federal,Total,2,13203
5933,r1314,2010,Federal intramurala,Federal,2,8016
5933,r1315,2010,FFRDCsb,Total,2,5187
5933,r1316,2010,FFRDCsb,Federal,2,5025
5933,r1317,2010,Nonfederal governmentc,Total,2,572
5933,r1318,2010,Businessd,Total,2,44906
5933,r1319,2010,Businessd,Own domestic,2,34912
5933,r1320,2010,Businessd,Federal,2,4705
5933,r1321,2010,Businessd,Nonfederal government,2,32
5933,r1322,2010,Businessd,Other domestic business,2,2256
5933,r1323,2010,Businessd,Foreign business,2,2819
5933,r1324,2010,Businessd,Other,2,182
5933,r1325,2010,Higher educatione,Total,2,14518
5933,r1326,2010,Higher educatione,Federal,2,8645
5933,r1327,2010,Higher educatione,Nonfederal government,2,1002
5933,r1328,2010,Higher educatione,Business,2,763
5933,r1329,2010,Higher educatione,Higher education,2,3074
5933,r1330,2010,Higher educatione,NPO,2,1034
5933,r1331,2010,NPOsf,Total,2,5818
5933,r1332,2010,NPOsf,Federal,2,3041
5933,r1333,2010,NPOsf,Business,2,321
5933,r1334,2010,NPOsf,NPO,2,2456
5933,r1335,2011,All performers,All funding sources,2,81891
5933,r1336,2011,All federal,Total,2,13251
5933,r1337,2011,Federal intramurala,Federal,2,8024
5933,r1338,2011,FFRDCsb,Total,2,5227
5933,r1339,2011,FFRDCsb,Federal,2,5057
5933,r1340,2011,Nonfederal governmentc,Total,2,575
5933,r1341,2011,Businessd,Total,2,47186
5933,r1342,2011,Businessd,Own domestic,2,37047
5933,r1343,2011,Businessd,Federal,2,4404
5933,r1344,2011,Businessd,Nonfederal government,2,70
5933,r1345,2011,Businessd,Other domestic business,2,2413
5933,r1346,2011,Businessd,Foreign business,2,3130
5933,r1347,2011,Businessd,Other,2,122
5933,r1348,2011,Higher educatione,Total,2,15335
5933,r1349,2011,Higher educatione,Federal,2,9168
5933,r1350,2011,Higher educatione,Nonfederal government,2,981
5933,r1351,2011,Higher educatione,Business,2,781
5933,r1352,2011,Higher educatione,Higher education,2,3333
5933,r1353,2011,Higher educatione,NPO,2,1073
5933,r1354,2011,NPOsf,Total,2,5545
5933,r1355,2011,NPOsf,Federal,2,2693
5933,r1356,2011,NPOsf,Business,2,340
5933,r1357,2011,NPOsf,NPO,2,2512
5933,r1358,2012,All performers,All funding sources,2,86822
5933,r1359,2012,All federal,Total,2,14328
5933,r1360,2012,Federal intramurala,Federal,2,8587
5933,r1361,2012,FFRDCsb,Total,2,5741
5933,r1362,2012,FFRDCsb,Federal,2,5566
5933,r1363,2012,Nonfederal governmentc,Total,2,550
5933,r1364,2012,Businessd,Total,2,50755
5933,r1365,2012,Businessd,Own domestic,2,38891
5933,r1366,2012,Businessd,Federal,2,4137
5933,r1367,2012,Businessd,Nonfederal government,2,45
5933,r1368,2012,Businessd,Other domestic business,2,3336
5933,r1369,2012,Businessd,Foreign business,2,4209
5933,r1370,2012,Businessd,Other,2,137
5933,r1371,2012,Higher educatione,Total,2,15640
5933,r1372,2012,Higher educatione,Federal,2,9053
5933,r1373,2012,Higher educatione,Nonfederal government,2,994
5933,r1374,2012,Higher educatione,Business,2,861
5933,r1375,2012,Higher educatione,Higher education,2,3602
5933,r1376,2012,Higher educatione,NPO,2,1132
5933,r1377,2012,NPOsf,Total,2,5549
5933,r1378,2012,NPOsf,Federal,2,2629
5933,r1379,2012,NPOsf,Business,2,349
5933,r1380,2012,NPOsf,NPO,2,2571
5933,r1381,2013,All performers,All funding sources,2,88158
5933,r1382,2013,All federal,Total,2,15132
5933,r1383,2013,Federal intramurala,Federal,2,8309
5933,r1384,2013,FFRDCsb,Total,2,6823
5933,r1385,2013,FFRDCsb,Federal,2,6639
5933,r1386,2013,Nonfederal governmentc,Total,2,513
5933,r1387,2013,Businessd,Total,2,51013
5933,r1388,2013,Businessd,Own domestic,2,37385
5933,r1389,2013,Businessd,Federal,2,6028
5933,r1390,2013,Businessd,Nonfederal government,2,47
5933,r1391,2013,Businessd,Other domestic business,2,3275
5933,r1392,2013,Businessd,Foreign business,2,4078
5933,r1393,2013,Businessd,Other,2,199
5933,r1394,2013,Higher educatione,Total,2,15862
5933,r1395,2013,Higher educatione,Federal,2,8771
5933,r1396,2013,Higher educatione,Nonfederal government,2,1051
5933,r1397,2013,Higher educatione,Business,2,918
5933,r1398,2013,Higher educatione,Higher education,2,3854
5933,r1399,2013,Higher educatione,NPO,2,1268
5933,r1400,2013,NPOsf,Total,2,5638
5933,r1401,2013,NPOsf,Federal,2,2465
5933,r1402,2013,NPOsf,Business,2,371
5933,r1403,2013,NPOsf,NPO,2,2802
5933,r1404,2014,All performers,All funding sources,2,91771
5933,r1405,2014,All federal,Total,2,15727
5933,r1406,2014,Federal intramurala,Federal,2,8775
5933,r1407,2014,FFRDCsb,Total,2,6952
5933,r1408,2014,FFRDCsb,Federal,2,6765
5933,r1409,2014,Nonfederal governmentc,Total,2,471
5933,r1410,2014,Businessd,Total,2,53415
5933,r1411,2014,Businessd,Own domestic,2,38281
5933,r1412,2014,Businessd,Federal,2,6445
5933,r1413,2014,Businessd,Nonfederal government,2,35
5933,r1414,2014,Businessd,Other domestic business,2,3331
5933,r1415,2014,Businessd,Foreign business,2,5074
5933,r1416,2014,Businessd,Other,2,250
5933,r1417,2014,Higher educatione,Total,2,16167
5933,r1418,2014,Higher educatione,Federal,2,8594
5933,r1419,2014,Higher educatione,Nonfederal government,2,1075
5933,r1420,2014,Higher educatione,Business,2,979
5933,r1421,2014,Higher educatione,Higher education,2,4127
5933,r1422,2014,Higher educatione,NPO,2,1392
5933,r1423,2014,NPOsf,Total,2,5991
5933,r1424,2014,NPOsf,Federal,2,2574
5933,r1425,2014,NPOsf,Business,2,392
5933,r1426,2014,NPOsf,NPO,2,3025
5933,r1427,2015,All performers,All funding sources,2,97249
5933,r1428,2015,All federal,Total,2,16698
5933,r1429,2015,Federal intramurala,Federal,2,9347
5933,r1430,2015,FFRDCsb,Total,2,7351
5933,r1431,2015,FFRDCsb,Federal,2,7182
5933,r1432,2015,Nonfederal governmentc,Total,2,481
5933,r1433,2015,Businessd,Total,2,56472
5933,r1434,2015,Businessd,Own domestic,2,43330
5933,r1435,2015,Businessd,Federal,2,6102
5933,r1436,2015,Businessd,Nonfederal government,2,24
5933,r1437,2015,Businessd,Other domestic business,2,2735
5933,r1438,2015,Businessd,Foreign business,2,4072
5933,r1439,2015,Businessd,Other,2,209
5933,r1440,2015,Higher educatione,Total,2,17170
5933,r1441,2015,Higher educatione,Federal,2,8964
5933,r1442,2015,Higher educatione,Nonfederal government,2,1085
5933,r1443,2015,Higher educatione,Business,2,1086
5933,r1444,2015,Higher educatione,Higher education,2,4457
5933,r1445,2015,Higher educatione,NPO,2,1579
5933,r1446,2015,NPOsf,Total,2,6429
5933,r1447,2015,NPOsf,Federal,2,2791
5933,r1448,2015,NPOsf,Business,2,407
5933,r1449,2015,NPOsf,NPO,2,3231
5933,r1450,2016,All performers,All funding sources,2,110484
5933,r1451,2016,All federal,Total,2,17433
5933,r1452,2016,Federal intramurala,Federal,2,9805
5933,r1453,2016,FFRDCsb,Total,2,7628
5933,r1454,2016,FFRDCsb,Federal,2,7469
5933,r1455,2016,Nonfederal governmentc,Total,2,509
5933,r1456,2016,Businessd,Total,2,62871
5933,r1457,2016,Businessd,Own domestic,2,48543
5933,r1458,2016,Businessd,Federal,2,5327
5933,r1459,2016,Businessd,Nonfederal government,2,45
5933,r1460,2016,Businessd,Other domestic business,2,3174
5933,r1461,2016,Businessd,Foreign business,2,5536
5933,r1462,2016,Businessd,Other,2,245
5933,r1463,2016,Higher educatione,Total,2,18731
5933,r1464,2016,Higher educatione,Federal,2,9665
5933,r1465,2016,Higher educatione,Nonfederal government,2,1162
5933,r1466,2016,Higher educatione,Business,2,1202
5933,r1467,2016,Higher educatione,Higher education,2,4877
5933,r1468,2016,Higher educatione,NPO,2,1826
5933,r1469,2016,NPOsf,Total,2,10940
5933,r1470,2016,NPOsf,Federal,2,4541
5933,r1471,2016,NPOsf,Business,2,891
5933,r1472,2016,NPOsf,NPO,2,5508
5933,r1473,2017,All performers,All funding sources,2,114069
5933,r1474,2017,All federal,Total,2,18170
5933,r1475,2017,Federal intramurala,Federal,2,10124
5933,r1476,2017,FFRDCsb,Total,2,8046
5933,r1477,2017,FFRDCsb,Federal,2,7868
5933,r1478,2017,Nonfederal governmentc,Total,2,510
5933,r1479,2017,Businessd,Total,2,64040
5933,r1480,2017,Businessd,Own domestic,2,47727
5933,r1481,2017,Businessd,Federal,2,5386
5933,r1482,2017,Businessd,Nonfederal government,2,33
5933,r1483,2017,Businessd,Other domestic business,2,3852
5933,r1484,2017,Businessd,Foreign business,2,6849
5933,r1485,2017,Businessd,Other,2,193
5933,r1486,2017,Higher educatione,Total,2,19811
5933,r1487,2017,Higher educatione,Federal,2,10146
5933,r1488,2017,Higher educatione,Nonfederal government,2,1223
5933,r1489,2017,Higher educatione,Business,2,1270
5933,r1490,2017,Higher educatione,Higher education,2,5230
5933,r1491,2017,Higher educatione,NPO,2,1943
5933,r1492,2017,NPOsf,Total,2,11538
5933,r1493,2017,NPOsf,Federal,2,4520
5933,r1494,2017,NPOsf,Business,2,926
5933,r1495,2017,NPOsf,NPO,2,6093
5933,r1496,2018,All performers,All funding sources,2,119837
5933,r1497,2018,All federal,Total,2,19704
5933,r1498,2018,Federal intramurala,Federal,2,11111
5933,r1499,2018,FFRDCsb,Total,2,8593
5933,r1500,2018,FFRDCsb,Federal,2,8407
5933,r1501,2018,Nonfederal governmentc,Total,2,514
5933,r1502,2018,Businessd,Total,2,66587
5933,r1503,2018,Businessd,Own domestic,2,50898
5933,r1504,2018,Businessd,Federal,2,5355
5933,r1505,2018,Businessd,Nonfederal government,2,23
5933,r1506,2018,Businessd,Other domestic business,2,3469
5933,r1507,2018,Businessd,Foreign business,2,6651
5933,r1508,2018,Businessd,Other,2,191
5933,r1509,2018,Higher educatione,Total,2,20826
5933,r1510,2018,Higher educatione,Federal,2,10616
5933,r1511,2018,Higher educatione,Nonfederal government,2,1290
5933,r1512,2018,Higher educatione,Business,2,1363
5933,r1513,2018,Higher educatione,Higher education,2,5523
5933,r1514,2018,Higher educatione,NPO,2,2034
5933,r1515,2018,NPOsf,Total,2,12206
5933,r1516,2018,NPOsf,Federal,2,4648
5933,r1517,2018,NPOsf,Business,2,979
5933,r1518,2018,NPOsf,NPO,2,6579
5933,r1519,2019,All performers,All funding sources,2,132021
5933,r1520,2019,All federal,Total,2,20523
5933,r1521,2019,Federal intramurala,Federal,2,11264
5933,r1522,2019,FFRDCsb,Total,2,9258
5933,r1523,2019,FFRDCsb,Federal,2,9075
5933,r1524,2019,Nonfederal governmentc,Total,2,524
5933,r1525,2019,Businessd,Total,2,76176
5933,r1526,2019,Businessd,Own domestic,2,57549
5933,r1527,2019,Businessd,Federal,2,5246
5933,r1528,2019,Businessd,Nonfederal government,2,42
5933,r1529,2019,Businessd,Other domestic business,2,4907
5933,r1530,2019,Businessd,Foreign business,2,8223
5933,r1531,2019,Businessd,Other,2,209
5933,r1532,2019,Higher educatione,Total,2,21793
5933,r1533,2019,Higher educatione,Federal,2,11144
5933,r1534,2019,Higher educatione,Nonfederal government,2,1341
5933,r1535,2019,Higher educatione,Business,2,1449
5933,r1536,2019,Higher educatione,Higher education,2,5763
5933,r1537,2019,Higher educatione,NPO,2,2097
5933,r1538,2019,NPOsf,Total,2,13006
5933,r1539,2019,NPOsf,Federal,2,4895
5933,r1540,2019,NPOsf,Business,2,1049
5933,r1541,2019,NPOsf,NPO,2,7062
5933,r1542,2020<sup>g</sup>,All performers,All funding sources,2,139527
5933,r1543,2020<sup>g</sup>,All federal,Total,2,21560
5933,r1544,2020<sup>g</sup>,Federal intramurala,Federal,2,12032
5933,r1545,2020<sup>g</sup>,FFRDCsb,Total,2,9527
5933,r1546,2020<sup>g</sup>,FFRDCsb,Federal,2,9350
5933,r1547,2020<sup>g</sup>,Nonfederal governmentc,Total,2,526
5933,r1548,2020<sup>g</sup>,Businessd,Total,2,81007
5933,r1549,2020<sup>g</sup>,Businessd,Own domestic,2,61748
5933,r1550,2020<sup>g</sup>,Businessd,Federal,2,4877
5933,r1551,2020<sup>g</sup>,Businessd,Nonfederal government,2,44
5933,r1552,2020<sup>g</sup>,Businessd,Other domestic business,2,5273
5933,r1553,2020<sup>g</sup>,Businessd,Foreign business,2,8840
5933,r1554,2020<sup>g</sup>,Businessd,Other,2,224
5933,r1555,2020<sup>g</sup>,Higher educatione,Total,2,22620
5933,r1556,2020<sup>g</sup>,Higher educatione,Federal,2,11565
5933,r1557,2020<sup>g</sup>,Higher educatione,Nonfederal government,2,1366
5933,r1558,2020<sup>g</sup>,Higher educatione,Business,2,1504
5933,r1559,2020<sup>g</sup>,Higher educatione,Higher education,2,6033
5933,r1560,2020<sup>g</sup>,Higher educatione,NPO,2,2151
5933,r1561,2020<sup>g</sup>,NPOsf,Total,2,13815
5933,r1562,2020<sup>g</sup>,NPOsf,Federal,2,5667
5933,r1563,2020<sup>g</sup>,NPOsf,Business,2,1092
5933,r1564,2020<sup>g</sup>,NPOsf,NPO,2,7055
5933,r1565,1953,All performers,All funding sources,2,8928
5933,r1566,1953,All federal,Total,2,2732
5933,r1567,1953,Federal intramurala,Federal,2,2403
5933,r1568,1953,FFRDCsb,Total,2,329
5933,r1569,1953,FFRDCsb,Federal,2,329
5933,r1570,1953,Nonfederal governmentc,Total,2,NA
5933,r1571,1953,Businessd,Total,2,5028
5933,r1572,1953,Businessd,Own domestic,2,3034
5933,r1573,1953,Businessd,Federal,2,1995
5933,r1574,1953,Businessd,Nonfederal government,2,NA
5933,r1575,1953,Businessd,Other domestic business,2,NA
5933,r1576,1953,Businessd,Foreign business,2,NA
5933,r1577,1953,Businessd,Other,2,NA
5933,r1578,1953,Higher educatione,Total,2,925
5933,r1579,1953,Higher educatione,Federal,2,409
5933,r1580,1953,Higher educatione,Nonfederal government,2,209
5933,r1581,1953,Higher educatione,Business,2,45
5933,r1582,1953,Higher educatione,Higher education,2,193
5933,r1583,1953,Higher educatione,NPO,2,69
5933,r1584,1953,NPOsf,Total,2,242
5933,r1585,1953,NPOsf,Federal,2,97
5933,r1586,1953,NPOsf,Business,2,76
5933,r1587,1953,NPOsf,NPO,2,69
5933,r1588,1954,All performers,All funding sources,2,9457
5933,r1589,1954,All federal,Total,2,2663
5933,r1590,1954,Federal intramurala,Federal,2,2261
5933,r1591,1954,FFRDCsb,Total,2,401
5933,r1592,1954,FFRDCsb,Federal,2,401
5933,r1593,1954,Nonfederal governmentc,Total,2,NA
5933,r1594,1954,Businessd,Total,2,5586
5933,r1595,1954,Businessd,Own domestic,2,3377
5933,r1596,1954,Businessd,Federal,2,2210
5933,r1597,1954,Businessd,Nonfederal government,2,NA
5933,r1598,1954,Businessd,Other domestic business,2,NA
5933,r1599,1954,Businessd,Foreign business,2,NA
5933,r1600,1954,Businessd,Other,2,NA
5933,r1601,1954,Higher educatione,Total,2,937
5933,r1602,1954,Higher educatione,Federal,2,408
5933,r1603,1954,Higher educatione,Nonfederal government,2,216
5933,r1604,1954,Higher educatione,Business,2,51
5933,r1605,1954,Higher educatione,Higher education,2,192
5933,r1606,1954,Higher educatione,NPO,2,69
5933,r1607,1954,NPOsf,Total,2,271
5933,r1608,1954,NPOsf,Federal,2,106
5933,r1609,1954,NPOsf,Business,2,89
5933,r1610,1954,NPOsf,NPO,2,75
5933,r1611,1955,All performers,All funding sources,2,10133
5933,r1612,1955,All federal,Total,2,2827
5933,r1613,1955,Federal intramurala,Federal,2,2247
5933,r1614,1955,FFRDCsb,Total,2,580
5933,r1615,1955,FFRDCsb,Federal,2,580
5933,r1616,1955,Nonfederal governmentc,Total,2,NA
5933,r1617,1955,Businessd,Total,2,6064
5933,r1618,1955,Businessd,Own domestic,2,3779
5933,r1619,1955,Businessd,Federal,2,2285
5933,r1620,1955,Businessd,Nonfederal government,2,NA
5933,r1621,1955,Businessd,Other domestic business,2,NA
5933,r1622,1955,Businessd,Foreign business,2,NA
5933,r1623,1955,Businessd,Other,2,NA
5933,r1624,1955,Higher educatione,Total,2,955
5933,r1625,1955,Higher educatione,Federal,2,425
5933,r1626,1955,Higher educatione,Nonfederal government,2,218
5933,r1627,1955,Higher educatione,Business,2,57
5933,r1628,1955,Higher educatione,Higher education,2,183
5933,r1629,1955,Higher educatione,NPO,2,71
5933,r1630,1955,NPOsf,Total,2,287
5933,r1631,1955,NPOsf,Federal,2,118
5933,r1632,1955,NPOsf,Business,2,94
5933,r1633,1955,NPOsf,NPO,2,74
5933,r1634,1956,All performers,All funding sources,2,12584
5933,r1635,1956,All federal,Total,2,3334
5933,r1636,1956,Federal intramurala,Federal,2,2522
5933,r1637,1956,FFRDCsb,Total,2,812
5933,r1638,1956,FFRDCsb,Federal,2,812
5933,r1639,1956,Nonfederal governmentc,Total,2,NA
5933,r1640,1956,Businessd,Total,2,7984
5933,r1641,1956,Businessd,Own domestic,2,5181
5933,r1642,1956,Businessd,Federal,2,2803
5933,r1643,1956,Businessd,Nonfederal government,2,NA
5933,r1644,1956,Businessd,Other domestic business,2,NA
5933,r1645,1956,Businessd,Foreign business,2,NA
5933,r1646,1956,Businessd,Other,2,NA
5933,r1647,1956,Higher educatione,Total,2,953
5933,r1648,1956,Higher educatione,Federal,2,424
5933,r1649,1956,Higher educatione,Nonfederal government,2,216
5933,r1650,1956,Higher educatione,Business,2,65
5933,r1651,1956,Higher educatione,Higher education,2,176
5933,r1652,1956,Higher educatione,NPO,2,72
5933,r1653,1956,NPOsf,Total,2,313
5933,r1654,1956,NPOsf,Federal,2,131
5933,r1655,1956,NPOsf,Business,2,91
5933,r1656,1956,NPOsf,NPO,2,91
5933,r1657,1957,All performers,All funding sources,2,15243
5933,r1658,1957,All federal,Total,2,3755
5933,r1659,1957,Federal intramurala,Federal,2,2814
5933,r1660,1957,FFRDCsb,Total,2,941
5933,r1661,1957,FFRDCsb,Federal,2,941
5933,r1662,1957,Nonfederal governmentc,Total,2,NA
5933,r1663,1957,Businessd,Total,2,10206
5933,r1664,1957,Businessd,Own domestic,2,6266
5933,r1665,1957,Businessd,Federal,2,3940
5933,r1666,1957,Businessd,Nonfederal government,2,NA
5933,r1667,1957,Businessd,Other domestic business,2,NA
5933,r1668,1957,Businessd,Foreign business,2,NA
5933,r1669,1957,Businessd,Other,2,NA
5933,r1670,1957,Higher educatione,Total,2,925
5933,r1671,1957,Higher educatione,Federal,2,398
5933,r1672,1957,Higher educatione,Nonfederal government,2,214
5933,r1673,1957,Higher educatione,Business,2,73
5933,r1674,1957,Higher educatione,Higher education,2,171
5933,r1675,1957,Higher educatione,NPO,2,69
5933,r1676,1957,NPOsf,Total,2,357
5933,r1677,1957,NPOsf,Federal,2,142
5933,r1678,1957,NPOsf,Business,2,88
5933,r1679,1957,NPOsf,NPO,2,126
5933,r1680,1958,All performers,All funding sources,2,17040
5933,r1681,1958,All federal,Total,2,4150
5933,r1682,1958,Federal intramurala,Federal,2,3187
5933,r1683,1958,FFRDCsb,Total,2,963
5933,r1684,1958,FFRDCsb,Federal,2,963
5933,r1685,1958,Nonfederal governmentc,Total,2,NA
5933,r1686,1958,Businessd,Total,2,11537
