table_id,row_id,occupation_ethnicity_race_and_sex_full_path,occupation_ethnicity_race_and_sex_level_1,occupation_ethnicity_race_and_sex_level_2,occupation_ethnicity_race_and_sex_level_3,occupation_ethnicity_race_and_sex_level_4,occupation_ethnicity_race_and_sex_level_5,occupation_ethnicity_race_and_sex_level_6,occupation_ethnicity_race_and_sex_level_7,occupation_ethnicity_race_and_sex_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1231,r349,All scientists and engineers -> Female -> All occupations -> Engineers  -> Hispanic or Latino  -> White,All scientists and engineers,Female,All occupations,Engineers ,Hispanic or Latino ,White,,6,88,139,186,214,263,294,324,363,424,485
1231,r350,All scientists and engineers -> Female -> All occupations -> Engineers  -> Hispanic or Latino  -> More than one race,All scientists and engineers,Female,All occupations,Engineers ,Hispanic or Latino ,More than one race,,6,20,24,30,36,43,51,57,62,69,76
1231,r351,All scientists and engineers -> Female -> All occupations -> Engineers  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,Female,All occupations,Engineers ,Hispanic or Latino ,Race not reported,,6,743,770,783,792,771,750,734,734,728,718
1231,r352,All scientists and engineers -> Female -> All occupations -> Engineers  -> Not Hispanic or Latino,All scientists and engineers,Female,All occupations,Engineers ,Not Hispanic or Latino,,,5,11939,12935,14025,14534,14593,14569,14574,14964,15434,15587
1231,r353,All scientists and engineers -> Female -> All occupations -> Engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Engineers ,Not Hispanic or Latino,American Indian or Alaska Native,,6,112,123,131,139,128,123,126,127,127,119
1231,r354,All scientists and engineers -> Female -> All occupations -> Engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Female,All occupations,Engineers ,Not Hispanic or Latino,Asian,,6,1604,1701,1824,1903,1952,1964,1996,2053,2158,2171
1231,r355,All scientists and engineers -> Female -> All occupations -> Engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Female,All occupations,Engineers ,Not Hispanic or Latino,Black or African American,,6,1276,1406,1520,1589,1629,1656,1630,1656,1677,1674
1231,r356,All scientists and engineers -> Female -> All occupations -> Engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,32,35,38,41,44,44,43,52,50,52
1231,r357,All scientists and engineers -> Female -> All occupations -> Engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Female,All occupations,Engineers ,Not Hispanic or Latino,White,,6,8826,9555,10352,10671,10633,10554,10541,10811,11126,11255
1231,r358,All scientists and engineers -> Female -> All occupations -> Engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Female,All occupations,Engineers ,Not Hispanic or Latino,More than one race,,6,89,115,160,191,207,228,238,265,296,316
1231,r359,All scientists and engineers -> Female -> All occupations -> Engineers  -> Data not reported,All scientists and engineers,Female,All occupations,Engineers ,Data not reported,,,5,9,8,10,11,9,6,2,1,0,5
1231,r360,All scientists and engineers -> Female -> All occupations -> Engineers  -> Aerospace engineers ,All scientists and engineers,Female,All occupations,Engineers ,Aerospace engineers ,,,5,1404,1427,1466,1457,1451,1448,1459,1482,1520,1553
1231,r361,All scientists and engineers -> Female -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino ,All scientists and engineers,Female,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,,6,75,83,83,83,82,86,94,97,107,111
1231,r362,All scientists and engineers -> Female -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,American Indian or Alaska Native,7,1,0,0,0,1,1,1,2,3,2
1231,r363,All scientists and engineers -> Female -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> Asian,All scientists and engineers,Female,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,Asian,7,0,0,0,2,3,2,3,3,3,3
1231,r364,All scientists and engineers -> Female -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,Female,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,Black or African American,7,0,1,1,2,1,1,1,2,2,2
1231,r365,All scientists and engineers -> Female -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,7,0,0,0,0,0,1,0,0,0,0
1231,r366,All scientists and engineers -> Female -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> White,All scientists and engineers,Female,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,White,7,14,22,21,22,27,30,34,35,41,41
1231,r367,All scientists and engineers -> Female -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> More than one race,All scientists and engineers,Female,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,More than one race,7,4,5,5,6,7,8,8,7,7,9
1231,r368,All scientists and engineers -> Female -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,Female,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,Race not reported,7,56,55,56,51,43,43,47,48,51,54
1231,r369,All scientists and engineers -> Female -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino,All scientists and engineers,Female,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,,6,1328,1343,1383,1374,1369,1362,1365,1385,1413,1442
1231,r370,All scientists and engineers -> Female -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,American Indian or Alaska Native,7,13,11,12,12,10,11,10,9,8,7
1231,r371,All scientists and engineers -> Female -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Female,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,Asian,7,100,99,108,106,109,109,110,108,115,116
1231,r372,All scientists and engineers -> Female -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Female,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,Black or African American,7,110,111,113,105,108,114,111,119,120,120
1231,r373,All scientists and engineers -> Female -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,4,3,2,2,2,2,2,3,3,2
1231,r374,All scientists and engineers -> Female -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Female,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,White,7,1094,1110,1139,1139,1127,1112,1119,1134,1150,1179
1231,r375,All scientists and engineers -> Female -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Female,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,More than one race,7,7,9,9,10,13,14,13,12,17,18
1231,r376,All scientists and engineers -> Female -> All occupations -> Engineers  -> Aerospace engineers  -> Data not reported,All scientists and engineers,Female,All occupations,Engineers ,Aerospace engineers ,Data not reported,,6,1,1,0,0,0,0,0,0,0,0
1231,r377,All scientists and engineers -> Female -> All occupations -> Engineers  -> Chemical engineers ,All scientists and engineers,Female,All occupations,Engineers ,Chemical engineers ,,,5,318,342,352,344,351,340,361,365,361,373
1231,r378,All scientists and engineers -> Female -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino ,All scientists and engineers,Female,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,,6,20,26,27,29,29,25,30,28,23,26
1231,r379,All scientists and engineers -> Female -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,American Indian or Alaska Native,7,0,0,0,0,0,0,0,0,0,0
1231,r380,All scientists and engineers -> Female -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> Asian,All scientists and engineers,Female,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,Asian,7,0,0,0,0,0,0,0,0,0,0
1231,r381,All scientists and engineers -> Female -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,Female,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,Black or African American,7,0,0,0,0,0,0,1,1,1,1
1231,r382,All scientists and engineers -> Female -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,7,0,0,0,1,1,1,2,1,1,1
1231,r383,All scientists and engineers -> Female -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> White,All scientists and engineers,Female,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,White,7,0,3,5,4,6,5,6,6,5,8
1231,r384,All scientists and engineers -> Female -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> More than one race,All scientists and engineers,Female,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,More than one race,7,2,2,1,2,2,1,3,4,4,4
1231,r385,All scientists and engineers -> Female -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,Female,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,Race not reported,7,18,21,21,22,20,18,18,16,12,12
1231,r386,All scientists and engineers -> Female -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino,All scientists and engineers,Female,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,,6,297,316,325,315,322,315,331,337,338,347
1231,r387,All scientists and engineers -> Female -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,American Indian or Alaska Native,7,1,1,1,1,1,1,2,2,1,1
1231,r388,All scientists and engineers -> Female -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Female,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,Asian,7,46,54,56,54,53,53,57,60,59,57
1231,r389,All scientists and engineers -> Female -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Female,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,Black or African American,7,27,29,26,26,25,28,29,32,30,30
1231,r390,All scientists and engineers -> Female -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,0,0,0,0,0,0,0,0,0,0
1231,r391,All scientists and engineers -> Female -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Female,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,White,7,220,228,238,232,241,230,239,237,242,253
1231,r392,All scientists and engineers -> Female -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Female,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,More than one race,7,3,4,4,2,2,3,4,6,6,6
1231,r393,All scientists and engineers -> Female -> All occupations -> Engineers  -> Chemical engineers  -> Data not reported,All scientists and engineers,Female,All occupations,Engineers ,Chemical engineers ,Data not reported,,6,1,0,0,0,0,0,0,0,0,0
1231,r394,All scientists and engineers -> Female -> All occupations -> Engineers  -> Civil engineers ,All scientists and engineers,Female,All occupations,Engineers ,Civil engineers ,,,5,1563,1828,2003,2095,2066,2015,1964,1973,2019,2043
1231,r395,All scientists and engineers -> Female -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino ,All scientists and engineers,Female,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,,6,101,122,138,149,152,152,154,166,163,188
1231,r396,All scientists and engineers -> Female -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,American Indian or Alaska Native,7,1,2,3,3,3,2,3,4,3,2
1231,r397,All scientists and engineers -> Female -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino  -> Asian,All scientists and engineers,Female,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,Asian,7,1,1,1,1,1,0,0,1,1,3
1231,r398,All scientists and engineers -> Female -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,Female,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,Black or African American,7,1,2,2,2,2,2,2,1,2,3
1231,r399,All scientists and engineers -> Female -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,7,0,0,0,0,0,0,0,0,0,0
1231,r400,All scientists and engineers -> Female -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino  -> White,All scientists and engineers,Female,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,White,7,9,16,27,33,35,38,41,49,55,72
1231,r401,All scientists and engineers -> Female -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino  -> More than one race,All scientists and engineers,Female,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,More than one race,7,3,3,5,4,3,3,7,9,9,10
1231,r402,All scientists and engineers -> Female -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,Female,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,Race not reported,7,86,98,100,106,108,107,101,102,93,98
1231,r403,All scientists and engineers -> Female -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino,All scientists and engineers,Female,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,,6,1461,1705,1865,1946,1914,1863,1810,1807,1856,1855
1231,r404,All scientists and engineers -> Female -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,American Indian or Alaska Native,7,28,33,33,34,30,30,33,33,34,33
1231,r405,All scientists and engineers -> Female -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Female,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,Asian,7,146,168,180,195,199,196,193,190,192,199
1231,r406,All scientists and engineers -> Female -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Female,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,Black or African American,7,123,140,153,157,157,156,149,149,139,139
1231,r407,All scientists and engineers -> Female -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,5,5,6,9,9,8,6,7,6,7
1231,r408,All scientists and engineers -> Female -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Female,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,White,7,1146,1344,1464,1517,1487,1438,1398,1393,1444,1436
1231,r409,All scientists and engineers -> Female -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Female,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,More than one race,7,13,15,29,34,32,35,31,35,41,41
1231,r410,All scientists and engineers -> Female -> All occupations -> Engineers  -> Civil engineers  -> Data not reported,All scientists and engineers,Female,All occupations,Engineers ,Civil engineers ,Data not reported,,6,1,1,0,0,0,0,0,0,0,0
1231,r411,"All scientists and engineers -> Female -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers ",All scientists and engineers,Female,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",,,5,3171,3313,3509,3589,3595,3569,3560,3601,3638,3634
1231,r412,"All scientists and engineers -> Female -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino ",All scientists and engineers,Female,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino ,,6,213,237,256,263,270,279,283,290,305,304
1231,r413,"All scientists and engineers -> Female -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino  -> American Indian or Alaska Native",All scientists and engineers,Female,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino ,American Indian or Alaska Native,7,0,2,3,3,6,5,5,6,6,6
1231,r414,"All scientists and engineers -> Female -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino  -> Asian",All scientists and engineers,Female,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino ,Asian,7,1,1,0,0,0,0,0,0,0,1
1231,r415,"All scientists and engineers -> Female -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino  -> Black or African American",All scientists and engineers,Female,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino ,Black or African American,7,2,2,1,1,1,1,1,3,6,6
1231,r416,"All scientists and engineers -> Female -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander",All scientists and engineers,Female,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,7,0,0,0,0,0,1,1,1,1,0
1231,r417,"All scientists and engineers -> Female -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino  -> White",All scientists and engineers,Female,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino ,White,7,16,27,41,43,57,70,75,77,87,104
1231,r418,"All scientists and engineers -> Female -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino  -> More than one race",All scientists and engineers,Female,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino ,More than one race,7,2,2,3,3,4,6,9,8,10,8
1231,r419,"All scientists and engineers -> Female -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino  -> Race not reported",All scientists and engineers,Female,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino ,Race not reported,7,192,203,208,213,202,196,192,195,195,179
1231,r420,"All scientists and engineers -> Female -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino",All scientists and engineers,Female,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,,6,2957,3075,3252,3323,3322,3290,3277,3311,3333,3330
1231,r421,"All scientists and engineers -> Female -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native",All scientists and engineers,Female,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,American Indian or Alaska Native,7,19,13,17,16,14,16,17,17,18,15
1231,r422,"All scientists and engineers -> Female -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> Asian",All scientists and engineers,Female,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,Asian,7,706,729,766,809,822,823,824,829,857,862
1231,r423,"All scientists and engineers -> Female -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> Black or African American",All scientists and engineers,Female,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,Black or African American,7,375,404,423,434,439,458,455,453,460,471
1231,r424,"All scientists and engineers -> Female -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All scientists and engineers,Female,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,15,15,15,16,16,15,17,14,15,17
1231,r425,"All scientists and engineers -> Female -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> White",All scientists and engineers,Female,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,White,7,1821,1888,1998,2013,1984,1933,1919,1951,1934,1913
1231,r426,"All scientists and engineers -> Female -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> More than one race",All scientists and engineers,Female,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,More than one race,7,21,26,33,35,47,45,45,47,49,52
1231,r427,"All scientists and engineers -> Female -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Data not reported",All scientists and engineers,Female,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Data not reported,,6,1,1,1,3,3,0,0,0,0,0
1231,r428,All scientists and engineers -> Female -> All occupations -> Engineers  -> Industrial engineers ,All scientists and engineers,Female,All occupations,Engineers ,Industrial engineers ,,,5,326,374,449,456,452,441,439,452,455,436
1231,r429,All scientists and engineers -> Female -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino ,All scientists and engineers,Female,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,,6,28,29,34,33,36,37,39,41,43,40
1231,r430,All scientists and engineers -> Female -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,American Indian or Alaska Native,7,0,0,0,0,0,1,1,0,0,0
1231,r431,All scientists and engineers -> Female -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> Asian,All scientists and engineers,Female,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,Asian,7,0,0,0,0,0,0,0,0,1,1
1231,r432,All scientists and engineers -> Female -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,Female,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,Black or African American,7,0,1,1,2,2,2,2,3,5,4
1231,r433,All scientists and engineers -> Female -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,7,2,4,5,5,10,12,15,15,0,0
1231,r434,All scientists and engineers -> Female -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> White,All scientists and engineers,Female,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,White,7,3,2,3,3,3,3,3,2,14,14
1231,r435,All scientists and engineers -> Female -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> More than one race,All scientists and engineers,Female,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,More than one race,7,0,0,0,0,0,0,0,0,3,2
1231,r436,All scientists and engineers -> Female -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,Female,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,Race not reported,7,23,22,25,23,21,19,18,21,20,19
1231,r437,All scientists and engineers -> Female -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino,All scientists and engineers,Female,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,,6,298,345,415,422,416,404,400,411,412,396
1231,r438,All scientists and engineers -> Female -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,American Indian or Alaska Native,7,3,3,3,2,2,2,2,3,3,3
1231,r439,All scientists and engineers -> Female -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Female,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,Asian,7,24,25,35,36,36,35,37,40,42,40
1231,r440,All scientists and engineers -> Female -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Female,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,Black or African American,7,50,69,76,69,69,67,68,67,67,67
1231,r441,All scientists and engineers -> Female -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,0,0,1,1,1,0,0,0,0,0
1231,r442,All scientists and engineers -> Female -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Female,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,White,7,219,242,293,302,296,288,281,285,282,269
1231,r443,All scientists and engineers -> Female -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Female,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,More than one race,7,2,6,7,12,12,12,12,16,18,17
1231,r444,All scientists and engineers -> Female -> All occupations -> Engineers  -> Industrial engineers  -> Data not reported,All scientists and engineers,Female,All occupations,Engineers ,Industrial engineers ,Data not reported,,6,0,0,0,1,0,0,0,0,0,0
1231,r445,All scientists and engineers -> Female -> All occupations -> Engineers  -> Mechanical engineers ,All scientists and engineers,Female,All occupations,Engineers ,Mechanical engineers ,,,5,920,1055,1189,1221,1226,1225,1258,1361,1460,1503
1231,r446,All scientists and engineers -> Female -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino ,All scientists and engineers,Female,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,,6,67,74,85,90,99,98,97,105,113,114
1231,r447,All scientists and engineers -> Female -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,Female,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,American Indian or Alaska Native,7,0,1,1,1,0,1,1,2,2,2
1231,r448,All scientists and engineers -> Female -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino  -> Asian,All scientists and engineers,Female,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,Asian,7,1,2,2,2,2,2,1,0,1,3
1231,r449,All scientists and engineers -> Female -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,Female,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,Black or African American,7,1,2,2,2,1,4,3,3,3,3
1231,r450,All scientists and engineers -> Female -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Female,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,7,0,0,0,0,0,0,0,0,0,0
1231,r451,All scientists and engineers -> Female -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino  -> White,All scientists and engineers,Female,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,White,7,2,6,17,20,28,29,32,35,43,39
