table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2019,field_total_2020,field_total_2021,field_total_2022,field_federally_financed_2019,field_federally_financed_2020,field_federally_financed_2021,field_federally_financed_2022
10147,r255,"All institutions -> Southern U. and A&M C., Baton Rouge",All institutions,"Southern U. and A&M C., Baton Rouge",2,254,"['1,905', '']","['1,424', '']","['2,282', '']","['1,938', '']","['1,454', '']","['1,360', '']","['2,185', '']","['1,851', '']"
10147,r256,All institutions -> Alabama A&M U.,All institutions,Alabama A&M U.,2,255,"['2,354', 'i']","['1,603', 'i']","['1,787', 'i']","['1,925', 'i']","['1,581', 'i']","['1,078', 'i']","['1,500', 'i']","['1,861', 'i']"
10147,r257,"All institutions -> U. Minnesota, Duluth",All institutions,"U. Minnesota, Duluth",2,256,"['2,399', '']","['2,186', '']","['2,392', '']","['1,892', '']","['319', '']","['180', '']","['341', '']","['322', '']"
10147,r258,All institutions -> U. Colorado Colorado Springs,All institutions,U. Colorado Colorado Springs,2,257,"['694', '']","['1,367', '']","['902', '']","['1,883', '']","['649', '']","['877', '']","['488', '']","['1,134', '']"
10147,r259,All institutions -> Kent State U.,All institutions,Kent State U.,2,258,"['2,330', '']","['2,743', '']","['3,732', '']","['1,847', '']","['1,860', '']","['1,278', '']","['830', '']","['553', '']"
10147,r260,"All institutions -> Pennsylvania State U., Behrend",All institutions,"Pennsylvania State U., Behrend",2,259,"['1,508', '']","['1,232', '']","['2,395', '']","['1,799', '']","['408', '']","['337', '']","['610', '']","['1,039', '']"
10147,r261,"All institutions -> California State Polytechnic U., Pomona",All institutions,"California State Polytechnic U., Pomona",2,260,"['1,085', '']","['1,875', '']","['1,516', '']","['1,759', '']","['728', '']","['1,141', '']","['1,040', '']","['1,298', '']"
10147,r262,All institutions -> Santa Clara U.,All institutions,Santa Clara U.,2,261,"['876', '']","['948', '']","['1,588', '']","['1,741', '']","['215', '']","['393', '']","['814', '']","['1,061', '']"
10147,r263,All institutions -> West Texas A&M U.,All institutions,West Texas A&M U.,2,262,"['1,178', '']","['1,277', '']","['1,400', '']","['1,713', '']","['477', '']","['500', '']","['673', '']","['915', '']"
10147,r264,All institutions -> Norfolk State U.,All institutions,Norfolk State U.,2,263,"['1,940', '']","['1,312', '']","['1,413', '']","['1,656', '']","['1,940', '']","['1,312', '']","['1,081', '']","['1,597', '']"
10147,r265,All institutions -> Kennesaw State U.,All institutions,Kennesaw State U.,2,264,"['617', '']","['1,478', '']","['1,858', '']","['1,652', '']","['105', '']","['74', '']","['289', '']","['351', '']"
10147,r266,All institutions -> U. Texas Medical Branch,All institutions,U. Texas Medical Branch,2,265,"['1,596', '']","['1,192', '']","['1,259', '']","['1,643', '']","['411', '']","['276', '']","['425', '']","['555', '']"
10147,r267,All institutions -> Bucknell U.,All institutions,Bucknell U.,2,266,"['1,632', '']","['1,690', 'i']","['1,494', '']","['1,589', '']","['533', '']","['554', 'i']","['543', '']","['660', '']"
10147,r268,"All institutions -> U. Arkansas, Little Rock",All institutions,"U. Arkansas, Little Rock",2,267,"['2,116', '']","['1,627', '']","['809', '']","['1,571', '']","['1,224', '']","['950', '']","['708', '']","['1,366', '']"
10147,r269,All institutions -> Saint Louis U.,All institutions,Saint Louis U.,2,268,"['2,344', '']","['2,621', '']","['1,999', '']","['1,559', '']","['1,176', '']","['1,549', '']","['1,183', '']","['768', '']"
10147,r270,"All institutions -> U. Nebraska, Omaha",All institutions,"U. Nebraska, Omaha",2,269,"['993', '']","['1,195', '']","['1,051', '']","['1,510', '']","['683', '']","['859', '']","['545', '']","['988', '']"
10147,r271,All institutions -> Western New England U.,All institutions,Western New England U.,2,270,"['ne', '']","['ne', '']","['ne', '']","['1,464', '']","['ne', '']","['ne', '']","['ne', '']","['395', '']"
10147,r272,All institutions -> U. South Dakota,All institutions,U. South Dakota,2,271,"['3,243', '']","['1,385', '']","['1,429', '']","['1,447', '']","['1,280', '']","['440', '']","['731', '']","['859', '']"
10147,r273,All institutions -> Wake Forest U.,All institutions,Wake Forest U.,2,272,"['385', '']","['859', '']","['1,204', '']","['1,427', '']","['148', '']","['208', '']","['544', '']","['804', '']"
10147,r274,"All institutions -> California State U., Los Angeles",All institutions,"California State U., Los Angeles",2,273,"['879', 'i']","['922', '']","['1,486', '']","['1,423', '']","['688', '']","['806', '']","['1,067', '']","['1,414', '']"
10147,r275,"All institutions -> U. Oklahoma, Tulsa",All institutions,"U. Oklahoma, Tulsa",2,274,"['1,549', '']","['1,816', '']","['1,289', '']","['1,368', '']","['919', '']","['1,066', '']","['421', '']","['662', '']"
10147,r276,All institutions -> Florida Polytechnic U.,All institutions,Florida Polytechnic U.,2,275,"['1,739', '']","['689', '']","['829', '']","['1,310', '']","['283', '']","['159', '']","['312', '']","['493', '']"
10147,r277,"All institutions -> SUNY, C. of Environmental Science and Forestry",All institutions,"SUNY, C. of Environmental Science and Forestry",2,276,"['1,339', '']","['912', '']","['1,085', '']","['1,291', 'i']","['259', '']","['158', '']","['396', '']","['484', '']"
10147,r278,All institutions -> Tennessee State U.,All institutions,Tennessee State U.,2,277,"['1,207', '']","['2,922', '']","['1,768', 'i']","['1,278', '']","['824', '']","['2,584', '']","['1,755', 'i']","['1,265', '']"
10147,r279,"All institutions -> U. Massachusetts, Boston",All institutions,"U. Massachusetts, Boston",2,278,"['1,255', '']","['1,206', '']","['1,266', '']","['1,218', '']","['533', '']","['547', '']","['498', '']","['635', '']"
10147,r280,All institutions -> Hampton U.,All institutions,Hampton U.,2,279,"['1,049', '']","['866', '']","['827', '']","['1,215', '']","['1,049', '']","['866', '']","['827', '']","['1,215', '']"
10147,r281,"All institutions -> SUNY, Cobleskill",All institutions,"SUNY, Cobleskill",2,280,"['ne', '']","['ne', '']","['ne', '']","['1,211', '']","['ne', '']","['ne', '']","['ne', '']","['379', '']"
10147,r282,"All institutions -> California State U., Chico",All institutions,"California State U., Chico",2,281,"['567', '']","['1,120', '']","['1,236', '']","['1,192', '']","['179', '']","['613', '']","['768', '']","['636', '']"
10147,r283,All institutions -> New York Institute of Technology,All institutions,New York Institute of Technology,2,282,"['1,045', '']","['458', '']","['775', '']","['1,181', '']","['697', '']","['372', '']","['666', '']","['1,082', '']"
10147,r284,All institutions -> Montclair State U.,All institutions,Montclair State U.,2,283,"['0', '']","['14', '']","['104', '']","['1,129', '']","['0', '']","['0', '']","['5', '']","['49', '']"
10147,r285,"All institutions -> California State U., Fullerton",All institutions,"California State U., Fullerton",2,284,"['609', '']","['616', '']","['661', '']","['1,062', '']","['288', '']","['534', '']","['530', '']","['639', '']"
10147,r286,"All institutions -> U. Ana G. Mendez, Gurabo",All institutions,"U. Ana G. Mendez, Gurabo",2,285,"['2,324', '']","['884', '']","['1,034', '']","['996', 'i']","['575', '']","['365', '']","['667', '']","['987', 'i']"
10147,r287,All institutions -> U. Colorado Anschutz Medical Campus<sup>e</sup>,All institutions,U. Colorado Anschutz Medical Campus<sup>e</sup>,2,286,"['na', '']","['na', '']","['1,204', '']","['957', '']","['na', '']","['na', '']","['1,189', '']","['730', '']"
10147,r288,All institutions -> U. Central Oklahoma,All institutions,U. Central Oklahoma,2,287,"['0', '']","['1', 'i']","['1', 'i']","['928', 'i']","['0', '']","['1', 'i']","['1', 'i']","['392', 'i']"
10147,r289,All institutions -> Oregon Institute of Technology,All institutions,Oregon Institute of Technology,2,288,"['798', 'i']","['679', 'i']","['761', 'i']","['902', 'i']","['272', 'i']","['203', '']","['71', 'i']","['96', 'i']"
10147,r290,All institutions -> Manhattan C.,All institutions,Manhattan C.,2,289,"['809', '']","['716', '']","['1,122', '']","['899', '']","['167', '']","['170', '']","['68', '']","['58', '']"
10147,r291,All institutions -> Middle Tennessee State U.,All institutions,Middle Tennessee State U.,2,290,"['59', '']","['182', '']","['592', '']","['889', '']","['3', '']","['76', '']","['100', '']","['288', '']"
10147,r292,"All institutions -> Minnesota State U., Mankato",All institutions,"Minnesota State U., Mankato",2,291,"['1,472', '']","['1,486', '']","['996', '']","['871', '']","['174', '']","['244', '']","['170', '']","['0', '']"
10147,r293,All institutions -> U. of St. Thomas (MN),All institutions,U. of St. Thomas (MN),2,292,"['407', '']","['976', '']","['3,212', '']","['862', '']","['25', '']","['19', '']","['565', '']","['285', '']"
10147,r294,All institutions -> U. San Diego,All institutions,U. San Diego,2,293,"['776', '']","['1,252', '']","['980', '']","['820', '']","['633', '']","['686', '']","['692', '']","['518', '']"
10147,r295,All institutions -> James Madison U.,All institutions,James Madison U.,2,294,"['313', '']","['305', '']","['174', '']","['808', '']","['181', '']","['186', '']","['54', '']","['161', '']"
10147,r296,All institutions -> U. Texas of the Permian Basin,All institutions,U. Texas of the Permian Basin,2,295,"['ne', '']","['217', '']","['792', '']","['797', '']","['ne', '']","['82', '']","['270', '']","['509', '']"
10147,r297,All institutions -> U. of the Virgin Islands,All institutions,U. of the Virgin Islands,2,296,"['61', '']","['902', '']","['832', '']","['790', '']","['61', '']","['834', '']","['809', '']","['790', '']"
10147,r298,All institutions -> South Carolina State U.,All institutions,South Carolina State U.,2,297,"['662', '']","['687', 'i']","['712', '']","['773', '']","['662', '']","['687', 'i']","['712', 'i']","['773', 'i']"
10147,r299,All institutions -> U. Hartford,All institutions,U. Hartford,2,298,"['1,300', '']","['1,002', '']","['963', '']","['752', '']","['791', '']","['605', '']","['585', '']","['694', '']"
10147,r300,All institutions -> Lawrence Technological U.,All institutions,Lawrence Technological U.,2,299,"['882', '']","['806', '']","['555', '']","['726', '']","['210', '']","['227', '']","['141', '']","['382', '']"
10147,r301,All institutions -> Tarleton State U.,All institutions,Tarleton State U.,2,300,"['61', '']","['156', '']","['166', '']","['685', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10147,r302,"All institutions -> California State U., San Bernardino",All institutions,"California State U., San Bernardino",2,301,"['2,434', '']","['1,598', '']","['1,382', '']","['658', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10147,r303,"All institutions -> U. Tennessee, Health Science Center",All institutions,"U. Tennessee, Health Science Center",2,302,"['610', '']","['648', '']","['687', '']","['640', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10147,r304,All institutions -> Fort Lewis C.,All institutions,Fort Lewis C.,2,303,"['760', '']","['505', '']","['605', '']","['623', '']","['702', '']","['477', '']","['563', '']","['592', '']"
10147,r305,All institutions -> Savannah State U.,All institutions,Savannah State U.,2,304,"['526', '']","['639', '']","['588', '']","['609', '']","['526', '']","['639', '']","['588', '']","['609', '']"
10147,r306,All institutions -> Harvey Mudd C.,All institutions,Harvey Mudd C.,2,305,"['884', '']","['628', '']","['515', '']","['608', '']","['440', '']","['175', '']","['256', '']","['237', '']"
10147,r307,All institutions -> Smith C.,All institutions,Smith C.,2,306,"['553', '']","['952', '']","['688', '']","['599', '']","['463', '']","['725', '']","['571', '']","['426', '']"
10147,r308,All institutions -> U. Detroit Mercy,All institutions,U. Detroit Mercy,2,307,"['227', '']","['119', '']","['114', '']","['560', '']","['59', '']","['75', '']","['64', '']","['510', '']"
10147,r309,All institutions -> Western Washington U.,All institutions,Western Washington U.,2,307,"['832', '']","['989', '']","['587', '']","['560', '']","['336', '']","['475', '']","['230', '']","['227', '']"
10147,r310,"All institutions -> U. Texas, Tyler",All institutions,"U. Texas, Tyler",2,309,"['394', '']","['344', '']","['537', '']","['542', '']","['71', '']","['47', '']","['115', '']","['212', '']"
10147,r311,All institutions -> Chapman U.,All institutions,Chapman U.,2,310,"['0', '']","['102', '']","['348', '']","['539', '']","['0', '']","['43', '']","['8', '']","['82', '']"
10147,r312,"All institutions -> U. North Carolina, Wilmington",All institutions,"U. North Carolina, Wilmington",2,311,"['1,226', '']","['640', '']","['1,064', '']","['537', '']","['484', '']","['335', '']","['297', '']","['182', '']"
10147,r313,All institutions -> Pace U.,All institutions,Pace U.,2,312,"['435', '']","['516', '']","['706', '']","['529', '']","['404', '']","['464', '']","['626', '']","['529', '']"
10147,r314,"All institutions -> California State U., San Marcos",All institutions,"California State U., San Marcos",2,313,"['797', '']","['2,408', '']","['1,682', '']","['527', '']","['797', '']","['2,408', '']","['1,680', '']","['504', '']"
10147,r315,All institutions -> Hofstra U.,All institutions,Hofstra U.,2,314,"['521', '']","['299', '']","['528', '']","['521', '']","['506', '']","['288', '']","['478', '']","['352', '']"
10147,r316,All institutions -> Western Kentucky U.,All institutions,Western Kentucky U.,2,315,"['597', '']","['689', '']","['604', '']","['510', '']","['2', '']","['68', '']","['82', '']","['135', '']"
10147,r317,"All institutions -> Arkansas State U., Jonesboro",All institutions,"Arkansas State U., Jonesboro",2,316,"['553', '']","['371', '']","['384', '']","['508', '']","['180', '']","['144', '']","['248', '']","['367', '']"
10147,r318,All institutions -> Central Michigan U.,All institutions,Central Michigan U.,2,317,"['559', '']","['736', '']","['412', '']","['499', '']","['162', '']","['84', '']","['95', '']","['48', '']"
10147,r319,All institutions -> Alabama State U.,All institutions,Alabama State U.,2,318,"['0', '']","['533', '']","['366', '']","['483', '']","['0', '']","['533', '']","['73', '']","['267', '']"
10147,r320,All institutions -> U. Wisconsin-Green Bay,All institutions,U. Wisconsin-Green Bay,2,319,"['353', 'i']","['338', 'i']","['327', 'i']","['465', 'i']","['147', 'i']","['159', 'i']","['167', 'i']","['199', 'i']"
10147,r321,All institutions -> U. West Florida,All institutions,U. West Florida,2,320,"['21', '']","['277', '']","['709', '']","['450', '']","['0', '']","['196', '']","['265', '']","['14', '']"
10147,r322,"All institutions -> Union C., Schenectady",All institutions,"Union C., Schenectady",2,321,"['118', '']","['204', '']","['722', '']","['446', '']","['10', '']","['81', '']","['595', '']","['359', '']"
10147,r323,"All institutions -> California State U., Bakersfield",All institutions,"California State U., Bakersfield",2,322,"['2,050', '']","['1,449', '']","['839', '']","['440', '']","['1,453', '']","['1,179', '']","['751', '']","['302', '']"
10147,r324,All institutions -> Boston C.,All institutions,Boston C.,2,323,"['0', '']","['0', '']","['50', '']","['438', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10147,r325,All institutions -> Christopher Newport U.,All institutions,Christopher Newport U.,2,324,"['575', '']","['566', '']","['656', '']","['437', '']","['575', '']","['566', '']","['656', '']","['437', '']"
10147,r326,All institutions -> Hope C.,All institutions,Hope C.,2,325,"['128', '']","['175', '']","['277', '']","['430', '']","['116', '']","['138', '']","['232', '']","['374', '']"
10147,r327,All institutions -> Kettering U.,All institutions,Kettering U.,2,326,"['1,354', '']","['1,046', '']","['295', '']","['424', '']","['184', '']","['114', '']","['3', '']","['0', '']"
10147,r328,All institutions -> Eastern Michigan U.,All institutions,Eastern Michigan U.,2,327,"['304', '']","['402', '']","['427', '']","['407', '']","['9', '']","['102', '']","['81', '']","['76', '']"
10147,r329,All institutions -> Wellesley C.,All institutions,Wellesley C.,2,328,"['0', '']","['633', '']","['345', '']","['395', '']","['0', '']","['633', '']","['345', '']","['395', '']"
10147,r330,"All institutions -> California State U., Maritime Academy",All institutions,"California State U., Maritime Academy",2,329,"['2,959', '']","['3,202', '']","['2,603', '']","['388', '']","['617', '']","['621', '']","['450', '']","['84', '']"
10147,r331,"All institutions -> U. Washington, Bothell",All institutions,"U. Washington, Bothell",2,330,"['161', '']","['0', '']","['304', '']","['387', '']","['146', '']","['0', '']","['304', '']","['387', '']"
10147,r332,All institutions -> Lafayette C.,All institutions,Lafayette C.,2,331,"['184', '']","['251', '']","['201', '']","['384', '']","['107', '']","['139', '']","['84', '']","['222', '']"
10147,r333,All institutions -> Citadel Military C. South Carolina,All institutions,Citadel Military C. South Carolina,2,332,"['ne', '']","['34', '']","['250', '']","['363', '']","['ne', '']","['13', '']","['136', '']","['222', '']"
10147,r334,All institutions -> Western Carolina U.,All institutions,Western Carolina U.,2,332,"['365', '']","['371', '']","['305', '']","['363', '']","['269', '']","['291', '']","['237', '']","['134', '']"
10147,r335,All institutions -> U. of the Incarnate Word,All institutions,U. of the Incarnate Word,2,334,"['47', '']","['72', '']","['186', '']","['339', '']","['0', '']","['0', '']","['139', '']","['331', '']"
10147,r336,All institutions -> U. New Haven,All institutions,U. New Haven,2,335,"['1,013', '']","['533', '']","['319', '']","['329', '']","['485', '']","['238', '']","['81', '']","['64', '']"
10147,r337,All institutions -> Central State U.,All institutions,Central State U.,2,336,"['340', '']","['166', '']","['211', '']","['314', '']","['340', '']","['166', '']","['211', '']","['314', '']"
10147,r338,All institutions -> Utah Valley U.,All institutions,Utah Valley U.,2,337,"['ne', '']","['ne', '']","['ne', '']","['310', '']","['ne', '']","['ne', '']","['ne', '']","['180', '']"
10147,r339,All institutions -> U. Wisconsin-Superior,All institutions,U. Wisconsin-Superior,2,338,"['4', '']","['9', '']","['207', '']","['297', '']","['4', '']","['9', '']","['32', '']","['71', '']"
10147,r340,All institutions -> U. Wisconsin-Oshkosh,All institutions,U. Wisconsin-Oshkosh,2,339,"['146', 'i']","['152', 'i']","['158', '']","['294', '']","['74', 'i']","['74', 'i']","['73', '']","['252', '']"
10147,r341,All institutions -> C. New Jersey,All institutions,C. New Jersey,2,340,"['ne', '']","['105', '']","['283', '']","['265', '']","['ne', '']","['8', '']","['133', '']","['133', '']"
10147,r342,All institutions -> Sam Houston State U.,All institutions,Sam Houston State U.,2,341,"['21', '']","['20', '']","['36', '']","['253', '']","['0', '']","['0', '']","['0', '']","['167', '']"
10147,r343,"All institutions -> U. Washington, Tacoma",All institutions,"U. Washington, Tacoma",2,342,"['0', '']","['59', '']","['319', '']","['250', '']","['0', '']","['59', '']","['314', '']","['250', '']"
10147,r344,All institutions -> Appalachian State U.,All institutions,Appalachian State U.,2,343,"['5', '']","['0', '']","['0', '']","['237', '']","['0', '']","['0', '']","['0', '']","['42', '']"
10147,r345,"All institutions -> U. South Carolina, Aiken",All institutions,"U. South Carolina, Aiken",2,344,"['1,520', '']","['1,331', '']","['1,322', '']","['231', '']","['1,453', '']","['1,331', '']","['1,322', '']","['128', '']"
10147,r346,All institutions -> U. Southern Maine,All institutions,U. Southern Maine,2,345,"['23', '']","['27', '']","['159', '']","['228', '']","['0', '']","['0', '']","['32', '']","['72', '']"
10147,r347,All institutions -> Northwest Indian C.,All institutions,Northwest Indian C.,2,346,"['0', '']","['164', 'i']","['196', 'i']","['227', '']","['0', '']","['164', 'i']","['196', 'i']","['227', '']"
10147,r348,All institutions -> Alcorn State U.,All institutions,Alcorn State U.,2,347,"['343', '']","['133', '']","['181', '']","['222', 'i']","['330', '']","['126', '']","['178', '']","['219', 'i']"
10147,r349,All institutions -> Florida Gulf Coast U.,All institutions,Florida Gulf Coast U.,2,347,"['59', '']","['250', '']","['145', '']","['222', '']","['56', '']","['47', '']","['0', '']","['84', '']"
10147,r350,All institutions -> Roger Williams U.,All institutions,Roger Williams U.,2,349,"['36', '']","['30', '']","['32', '']","['221', '']","['0', '']","['0', '']","['17', '']","['44', '']"
10147,r351,All institutions -> Swarthmore C.,All institutions,Swarthmore C.,2,350,"['314', '']","['367', '']","['174', '']","['215', '']","['55', '']","['0', '']","['50', '']","['51', '']"
10147,r352,All institutions -> Delaware State U.,All institutions,Delaware State U.,2,351,"['2,248', '']","['316', 'i']","['308', '']","['207', '']","['1,218', '']","['172', 'i']","['198', '']","['137', '']"
10147,r353,All institutions -> U. Wisconsin-Platteville,All institutions,U. Wisconsin-Platteville,2,352,"['145', 'i']","['145', 'i']","['171', 'i']","['204', 'i']","['68', 'i']","['67', 'i']","['80', 'i']","['99', 'i']"
10147,r354,All institutions -> U. Virginia's C. Wise,All institutions,U. Virginia's C. Wise,2,353,"['ne', '']","['ne', '']","['0', '']","['197', '']","['ne', '']","['ne', '']","['0', '']","['156', '']"
10147,r355,"All institutions -> CUNY, Hunter C.",All institutions,"CUNY, Hunter C.",2,354,"['0', '']","['0', '']","['0', '']","['191', '']","['0', '']","['0', '']","['0', '']","['191', '']"
10147,r356,All institutions -> Central Connecticut State U.,All institutions,Central Connecticut State U.,2,355,"['119', '']","['120', '']","['100', '']","['185', '']","['87', '']","['94', '']","['71', '']","['143', '']"
10147,r357,All institutions -> Coastal Carolina U.,All institutions,Coastal Carolina U.,2,356,"['0', '']","['0', '']","['68', '']","['175', '']","['0', '']","['0', '']","['68', '']","['159', '']"
10147,r358,"All institutions -> Purdue U., Fort Wayne",All institutions,"Purdue U., Fort Wayne",2,357,"['221', '']","['443', '']","['465', '']","['169', '']","['160', '']","['194', '']","['125', '']","['92', '']"
10147,r359,"All institutions -> Pennsylvania State U., Harrisburg",All institutions,"Pennsylvania State U., Harrisburg",2,358,"['312', '']","['74', '']","['386', '']","['160', '']","['15', '']","['44', '']","['219', '']","['74', '']"
10147,r360,All institutions -> C. Charleston,All institutions,C. Charleston,2,359,"['0', '']","['67', '']","['72', '']","['158', '']","['0', '']","['67', '']","['72', '']","['158', '']"
10147,r361,All institutions -> Robert Morris U.,All institutions,Robert Morris U.,2,360,"['ne', '']","['ne', '']","['ne', '']","['144', 'i']","['ne', '']","['ne', '']","['ne', '']","['103', 'i']"
10147,r362,All institutions -> Seattle U.,All institutions,Seattle U.,2,361,"['283', '']","['140', '']","['62', '']","['137', '']","['72', '']","['10', '']","['10', '']","['48', '']"
10147,r363,All institutions -> U. of the Pacific,All institutions,U. of the Pacific,2,362,"['68', '']","['89', '']","['228', '']","['135', '']","['68', '']","['89', '']","['228', '']","['135', '']"
10147,r364,"All institutions -> California State U., East Bay",All institutions,"California State U., East Bay",2,363,"['ne', '']","['132', '']","['306', '']","['133', '']","['ne', '']","['41', '']","['0', '']","['0', '']"
10147,r365,All institutions -> Calvin U.,All institutions,Calvin U.,2,364,"['111', '']","['84', 'i']","['107', 'i']","['129', 'i']","['21', '']","['33', 'i']","['34', 'i']","['33', '']"
10147,r366,All institutions -> Fayetteville State U.,All institutions,Fayetteville State U.,2,365,"['0', '']","['0', '']","['288', '']","['127', '']","['0', '']","['0', '']","['288', '']","['127', '']"
10147,r367,All institutions -> Texas A&M International U.,All institutions,Texas A&M International U.,2,365,"['30', '']","['71', '']","['241', '']","['127', '']","['3', '']","['28', '']","['65', '']","['66', '']"
10147,r368,All institutions -> Illinois State U.,All institutions,Illinois State U.,2,367,"['0', '']","['0', '']","['0', '']","['125', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10147,r369,All institutions -> Virginia Military Institute,All institutions,Virginia Military Institute,2,368,"['ne', '']","['ne', '']","['ne', '']","['119', '']","['ne', '']","['ne', '']","['ne', '']","['51', '']"
10147,r370,All institutions -> Grand Valley State U.,All institutions,Grand Valley State U.,2,369,"['400', '']","['236', '']","['118', '']","['117', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10147,r371,All institutions -> U. Wisconsin-Stevens Point,All institutions,U. Wisconsin-Stevens Point,2,370,"['52', 'i']","['60', '']","['241', '']","['111', '']","['40', 'i']","['47', '']","['132', '']","['0', '']"
10147,r372,All institutions -> Texas A&M U.-San Antonio,All institutions,Texas A&M U.-San Antonio,2,371,"['ne', '']","['ne', '']","['ne', '']","['104', '']","['ne', '']","['ne', '']","['ne', '']","['0', '']"
10147,r373,"All institutions -> Loyola U., Chicago",All institutions,"Loyola U., Chicago",2,372,"['0', '']","['0', '']","['0', '']","['95', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10147,r374,All institutions -> Texas Christian U.,All institutions,Texas Christian U.,2,373,"['73', '']","['46', '']","['36', '']","['88', '']","['0', '']","['8', '']","['8', '']","['84', '']"
10147,r375,All institutions -> Indiana State U.,All institutions,Indiana State U.,2,374,"['1', '']","['4', '']","['2', '']","['87', '']","['0', '']","['0', '']","['0', '']","['70', '']"
10147,r376,All institutions -> Bowling Green State U.,All institutions,Bowling Green State U.,2,375,"['60', '']","['121', '']","['57', '']","['80', '']","['0', '']","['0', '']","['35', '']","['42', '']"
10147,r377,All institutions -> Thomas Jefferson U.,All institutions,Thomas Jefferson U.,2,376,"['0', '']","['143', '']","['55', '']","['77', '']","['0', '']","['59', '']","['55', '']","['77', '']"
10147,r378,All institutions -> DePaul U.,All institutions,DePaul U.,2,377,"['0', '']","['0', '']","['0', '']","['76', '']","['0', '']","['0', '']","['0', '']","['76', '']"
10147,r379,All institutions -> U. Houston-Downtown,All institutions,U. Houston-Downtown,2,378,"['42', '']","['36', '']","['189', '']","['71', '']","['0', '']","['28', '']","['189', '']","['71', '']"
10147,r380,All institutions -> Trinity U.,All institutions,Trinity U.,2,379,"['103', '']","['80', '']","['47', '']","['69', '']","['0', '']","['0', '']","['0', '']","['7', '']"
10147,r381,All institutions -> Duquesne U.,All institutions,Duquesne U.,2,380,"['525', '']","['374', '']","['102', '']","['66', '']","['179', '']","['146', '']","['0', '']","['21', '']"
10147,r382,All institutions -> Claflin U.,All institutions,Claflin U.,2,381,"['145', '']","['170', '']","['65', '']","['63', '']","['144', '']","['170', '']","['65', '']","['63', '']"
10147,r383,"All institutions -> U. Maryland, Eastern Shore",All institutions,"U. Maryland, Eastern Shore",2,382,"['40', '']","['128', '']","['144', '']","['59', '']","['0', '']","['125', '']","['125', '']","['59', '']"
10147,r384,All institutions -> Loyola Marymount U.,All institutions,Loyola Marymount U.,2,383,"['160', '']","['165', '']","['234', '']","['57', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10147,r385,All institutions -> Troy U.,All institutions,Troy U.,2,384,"['ne', '']","['0', '']","['0', '']","['56', '']","['ne', '']","['0', '']","['0', '']","['56', '']"
10147,r386,All institutions -> Johnson C. Smith U.,All institutions,Johnson C. Smith U.,2,385,"['0', '']","['364', '']","['57', 'i']","['52', '']","['0', '']","['364', '']","['57', 'i']","['52', '']"
10147,r387,"All institutions -> CUNY, New York City C. of Technology",All institutions,"CUNY, New York City C. of Technology",2,386,"['478', '']","['367', '']","['103', '']","['50', '']","['442', '']","['353', '']","['93', '']","['33', '']"
10147,r388,All institutions -> Texas A&M U.-Commerce,All institutions,Texas A&M U.-Commerce,2,387,"['28', '']","['48', '']","['64', '']","['48', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10147,r389,"All institutions -> Trinity C., Hartford",All institutions,"Trinity C., Hartford",2,388,"['86', '']","['49', '']","['45', '']","['42', '']","['19', '']","['13', '']","['1', '']","['13', '']"
10147,r390,All institutions -> Clark Atlanta U.,All institutions,Clark Atlanta U.,2,389,"['214', '']","['158', '']","['36', '']","['41', '']","['44', '']","['0', '']","['11', '']","['41', '']"
10147,r391,All institutions -> Lake Superior State U.,All institutions,Lake Superior State U.,2,389,"['ne', '']","['ne', '']","['ne', '']","['41', '']","['ne', '']","['ne', '']","['ne', '']","['0', '']"
10147,r392,All institutions -> Central Washington U.,All institutions,Central Washington U.,2,391,"['70', '']","['61', '']","['72', '']","['32', '']","['4', '']","['34', '']","['45', '']","['25', '']"
10147,r393,All institutions -> Kean U.,All institutions,Kean U.,2,391,"['ne', '']","['0', '']","['0', '']","['32', '']","['ne', '']","['0', '']","['0', '']","['0', '']"
10147,r394,All institutions -> St. Cloud State U.,All institutions,St. Cloud State U.,2,393,"['121', '']","['71', '']","['31', '']","['30', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10147,r395,All institutions -> Abilene Christian U.,All institutions,Abilene Christian U.,2,394,"['ne', '']","['ne', '']","['45', '']","['29', '']","['ne', '']","['ne', '']","['45', '']","['29', '']"
10147,r396,All institutions -> East Tennessee State U.,All institutions,East Tennessee State U.,2,395,"['2', 'i']","['65', 'i']","['138', 'i']","['27', 'i']","['2', '']","['52', '']","['101', '']","['0', '']"
10147,r397,All institutions -> Southeastern Louisiana U.,All institutions,Southeastern Louisiana U.,2,396,"['0', '']","['4', '']","['16', '']","['24', '']","['0', '']","['3', '']","['8', '']","['6', '']"
