table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020
5402,r314,All institutions -> Alcorn State U.,All institutions,Alcorn State U.,2,313,"['10,280', '']","['11,397', '']","['11,515', '']","['11,315', '']","['10,060', '']","['9,396', '']","['8,204', '']","['16,129', '']","['13,834', '']","['14,435', '']","['13,710', '']"
5402,r315,All institutions -> Charles R. Drew U. of Medicine and Science,All institutions,Charles R. Drew U. of Medicine and Science,2,314,"['22,152', '']","['22,150', '']","['20,580', '']","['18,547', '']","['20,686', '']","['14,128', '']","['13,360', '']","['15,652', '']","['11,490', '']","['13,739', '']","['13,682', '']"
5402,r316,All institutions -> U. of the Virgin Islands,All institutions,U. of the Virgin Islands,2,315,"['32,350', '']","['21,994', '']","['25,719', '']","['20,041', '']","['20,371', '']","['20,630', '']","['21,215', '']","['12,298', '']","['11,957', '']","['12,236', '']","['13,631', '']"
5402,r317,All institutions -> U. North Florida,All institutions,U. North Florida,2,316,"['8,041', '']","['9,379', '']","['7,031', '']","['4,480', '']","['3,674', '']","['3,689', '']","['5,141', '']","['6,476', '']","['9,994', '']","['12,341', '']","['13,573', '']"
5402,r318,"All institutions -> U. Hawaii, system office",All institutions,"U. Hawaii, system office",2,317,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['12,340', '']","['12,159', '']","['13,568', '']"
5402,r319,All institutions -> Ponce Health Sciences U.,All institutions,Ponce Health Sciences U.,2,318,"['8,934', '']","['10,502', '']","['11,586', '']","['7,241', '']","['5,710', '']","['7,520', '']","['7,992', '']","['8,664', '']","['7,857', '']","['11,390', '']","['13,566', '']"
5402,r320,"All institutions -> California State U., San Marcos",All institutions,"California State U., San Marcos",2,319,"['5,788', '']","['6,795', 'i']","['7,802', 'i']","['8,809', '']","['8,302', '']","['6,432', '']","['6,634', '']","['6,549', '']","['8,348', '']","['10,595', '']","['13,250', '']"
5402,r321,All institutions -> New School,All institutions,New School,2,320,"['5,178', '']","['6,420', '']","['7,568', '']","['9,219', '']","['7,160', '']","['8,978', '']","['17,425', '']","['12,740', '']","['13,606', '']","['13,421', '']","['13,186', '']"
5402,r322,All institutions -> Missouri State U.,All institutions,Missouri State U.,2,321,"['7,770', '']","['5,584', '']","['4,340', '']","['3,882', '']","['3,782', '']","['3,540', '']","['3,069', '']","['3,215', '']","['4,409', '']","['5,910', '']","['13,131', '']"
5402,r323,All institutions -> U.S. Naval Academy,All institutions,U.S. Naval Academy,2,322,"['11,093', '']","['10,543', '']","['9,610', '']","['10,816', '']","['10,861', '']","['9,609', '']","['11,374', '']","['13,541', '']","['14,057', '']","['13,621', '']","['13,123', '']"
5402,r324,All institutions -> U. Guam,All institutions,U. Guam,2,323,"['5,555', '']","['5,626', '']","['6,131', '']","['6,043', '']","['7,075', '']","['6,062', '']","['7,402', '']","['8,842', '']","['11,225', '']","['12,249', '']","['13,043', '']"
5402,r325,All institutions -> Montana Technological U.,All institutions,Montana Technological U.,2,324,"['7,424', '']","['6,705', '']","['11,765', '']","['11,059', '']","['11,348', '']","['11,595', '']","['11,851', '']","['13,059', '']","['12,666', '']","['12,731', '']","['12,987', '']"
5402,r326,All institutions -> Oakland U.,All institutions,Oakland U.,2,325,"['12,856', '']","['15,868', '']","['18,194', '']","['16,767', '']","['15,196', '']","['17,108', '']","['16,001', '']","['14,561', '']","['13,817', '']","['18,002', '']","['12,949', '']"
5402,r327,All institutions -> Western Washington U.,All institutions,Western Washington U.,2,326,"['10,571', '']","['9,498', '']","['7,597', '']","['8,157', '']","['8,567', '']","['9,921', '']","['10,743', '']","['13,014', '']","['13,075', '']","['11,983', '']","['12,823', '']"
5402,r328,All institutions -> U.S. Military Academy,All institutions,U.S. Military Academy,2,327,"['22,171', '']","['13,799', '']","['12,227', '']","['11,630', '']","['14,819', '']","['15,312', '']","['13,500', '']","['13,617', '']","['13,582', '']","['10,765', '']","['12,473', '']"
5402,r329,All institutions -> Sam Houston State U.,All institutions,Sam Houston State U.,2,328,"['7,555', '']","['5,816', '']","['4,349', '']","['4,608', '']","['3,996', '']","['3,086', '']","['3,266', '']","['3,658', '']","['7,152', '']","['9,445', '']","['12,437', '']"
5402,r330,"All institutions -> CUNY, Graduate School of Public Health and Health Policy",All institutions,"CUNY, Graduate School of Public Health and Health Policy",2,329,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['9,751', '']","['9,521', '']","['12,177', '']"
5402,r331,All institutions -> Georgia Southern U.,All institutions,Georgia Southern U.,2,330,"['3,704', '']","['3,912', '']","['5,719', '']","['18,069', '']","['20,245', '']","['17,152', '']","['17,395', '']","['16,084', '']","['12,978', '']","['11,166', '']","['12,166', '']"
5402,r332,All institutions -> Bryn Mawr C.,All institutions,Bryn Mawr C.,2,331,"['7,476', '']","['8,388', '']","['9,837', '']","['9,452', '']","['9,143', '']","['11,692', '']","['10,867', '']","['11,146', '']","['10,282', '']","['9,846', '']","['11,575', '']"
5402,r333,All institutions -> Hampton U.,All institutions,Hampton U.,2,332,"['14,455', '']","['12,414', '']","['15,356', '']","['12,641', '']","['11,169', '']","['14,895', '']","['14,225', '']","['16,482', '']","['14,424', '']","['13,605', '']","['11,402', '']"
5402,r334,All institutions -> Xavier U. Louisiana,All institutions,Xavier U. Louisiana,2,333,"['8,029', '']","['9,849', '']","['10,606', '']","['8,789', '']","['9,346', '']","['9,588', '']","['12,084', '']","['12,424', '']","['11,784', '']","['10,152', '']","['11,387', '']"
5402,r335,"All institutions -> CUNY, Advanced Science Research Center",All institutions,"CUNY, Advanced Science Research Center",2,334,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['569', '']","['ne', '']","['3,541', '']","['5,666', '']","['8,310', '']","['11,373', '']"
5402,r336,"All institutions -> U. Tennessee, Chattanooga",All institutions,"U. Tennessee, Chattanooga",2,335,"['10,749', '']","['9,251', '']","['10,896', '']","['7,844', '']","['6,239', '']","['6,817', '']","['5,600', '']","['6,352', '']","['7,585', '']","['9,280', '']","['10,834', '']"
5402,r337,"All institutions -> California State U., San Bernardino",All institutions,"California State U., San Bernardino",2,336,"['4,188', '']","['11,591', '']","['9,303', '']","['11,942', '']","['13,582', '']","['15,317', '']","['10,771', '']","['12,924', '']","['16,702', '']","['16,062', '']","['10,819', '']"
5402,r338,"All institutions -> California State U., Los Angeles",All institutions,"California State U., Los Angeles",2,337,"['7,714', '']","['8,823', '']","['7,192', '']","['7,659', '']","['5,172', '']","['5,010', '']","['5,371', '']","['8,274', '']","['9,594', '']","['12,476', '']","['10,590', '']"
5402,r339,All institutions -> Midwestern U.,All institutions,Midwestern U.,2,338,"['3,626', '']","['4,022', '']","['5,200', '']","['6,292', '']","['7,310', '']","['8,560', '']","['7,732', '']","['9,207', '']","['10,173', '']","['10,343', '']","['10,479', '']"
5402,r340,"All institutions -> Texas Tech U., Health Sciences Center, El Paso",All institutions,"Texas Tech U., Health Sciences Center, El Paso",2,339,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['23,282', '']","['18,889', '']","['17,391', '']","['16,479', '']","['12,556', '']","['11,883', '']","['10,421', '']"
5402,r341,All institutions -> Clark U.,All institutions,Clark U.,2,340,"['7,111', '']","['6,861', '']","['7,260', '']","['5,693', '']","['6,168', '']","['7,050', '']","['6,970', '']","['8,453', '']","['8,318', '']","['10,193', '']","['10,277', '']"
5402,r342,All institutions -> James Madison U.,All institutions,James Madison U.,2,341,"['7,038', '']","['7,303', '']","['8,891', '']","['5,835', '']","['4,628', '']","['3,712', '']","['3,303', '']","['3,248', '']","['4,191', '']","['8,726', '']","['10,247', '']"
5402,r343,All institutions -> Rhode Island C.,All institutions,Rhode Island C.,2,342,"['ne', '']","['8,027', '']","['10,389', '']","['10,385', '']","['8,938', '']","['10,080', '']","['9,943', '']","['9,030', '']","['9,287', '']","['9,480', '']","['10,094', '']"
5402,r344,All institutions -> Virginia State U.,All institutions,Virginia State U.,2,343,"['7,466', '']","['8,562', '']","['10,296', '']","['9,535', '']","['8,374', '']","['7,808', '']","['8,147', '']","['10,725', '']","['10,673', '']","['11,457', '']","['10,014', '']"
5402,r345,"All institutions -> U. Arkansas, Little Rock",All institutions,"U. Arkansas, Little Rock",2,344,"['11,007', '']","['12,039', '']","['10,500', '']","['13,107', '']","['8,068', '']","['7,003', '']","['7,604', '']","['6,833', '']","['8,167', '']","['9,975', '']","['9,711', '']"
5402,r346,All institutions -> St. Edward's U.,All institutions,St. Edward's U.,2,345,"['ne', '']","['7,160', '']","['5,906', '']","['8,040', '']","['3,975', '']","['9,515', '']","['9,325', '']","['10,149', '']","['10,431', '']","['9,650', '']","['9,619', '']"
5402,r347,All institutions -> William Paterson U.,All institutions,William Paterson U.,2,346,"['1,051', '']","['1,452', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,919', '']","['3,012', '']","['9,456', '']","['10,122', '']","['9,603', '']"
5402,r348,All institutions -> Salisbury U.,All institutions,Salisbury U.,2,347,"['3,503', '']","['1,852', '']","['6,891', '']","['6,959', '']","['7,923', '']","['7,960', '']","['8,473', '']","['7,731', '']","['9,119', '']","['9,368', '']","['9,496', '']"
5402,r349,All institutions -> Ball State U.,All institutions,Ball State U.,2,348,"['20,477', '']","['18,765', '']","['11,740', '']","['10,357', '']","['9,209', '']","['10,548', '']","['11,763', '']","['8,797', '']","['11,163', '']","['12,145', '']","['9,429', '']"
5402,r350,All institutions -> Claremont Graduate U.,All institutions,Claremont Graduate U.,2,349,"['7,116', '']","['6,589', '']","['10,350', '']","['9,705', '']","['9,540', 'i']","['9,375', 'i']","['9,210', 'i']","['9,045', 'i']","['8,880', 'i']","['8,715', '']","['9,403', '']"
5402,r351,All institutions -> Eastern Michigan U.,All institutions,Eastern Michigan U.,2,350,"['14,133', '']","['11,643', '']","['12,437', '']","['3,128', '']","['1,428', '']","['1,761', '']","['3,815', '']","['6,281', '']","['6,600', '']","['7,175', '']","['9,088', '']"
5402,r352,"All institutions -> California State U., East Bay",All institutions,"California State U., East Bay",2,351,"['1,312', '']","['1,644', '']","['1,039', '']","['934', '']","['ne', '']","['ne', '']","['837', '']","['ne', '']","['ne', '']","['ne', '']","['9,072', '']"
5402,r353,"All institutions -> California State U., Fresno",All institutions,"California State U., Fresno",2,352,"['8,698', '']","['8,597', '']","['8,359', '']","['7,682', '']","['8,109', '']","['8,624', '']","['8,586', '']","['8,102', '']","['8,988', '']","['8,599', '']","['8,856', '']"
5402,r354,"All institutions -> U. Michigan, Dearborn",All institutions,"U. Michigan, Dearborn",2,353,"['6,779', '']","['7,554', '']","['6,015', '']","['6,846', '']","['8,176', '']","['7,802', '']","['7,904', '']","['8,315', '']","['8,094', '']","['8,813', '']","['8,777', '']"
5402,r355,All institutions -> Alabama A&M U.,All institutions,Alabama A&M U.,2,354,"['30,497', '']","['30,238', 'i']","['29,979', 'i']","['29,720', 'i']","['29,461', 'i']","['29,202', '']","['25,112', 'i']","['21,022', 'i']","['16,932', 'i']","['12,840', '']","['8,749', '']"
5402,r356,All institutions -> Middle Tennessee State U.,All institutions,Middle Tennessee State U.,2,355,"['4,793', '']","['4,969', '']","['7,108', '']","['5,718', '']","['4,334', '']","['4,350', '']","['6,164', '']","['4,714', '']","['7,132', '']","['7,673', '']","['8,697', '']"
5402,r357,"All institutions -> Arkansas State U., Jonesboro",All institutions,"Arkansas State U., Jonesboro",2,356,"['11,115', '']","['13,435', '']","['14,250', '']","['10,463', '']","['8,099', '']","['8,453', '']","['8,169', '']","['7,952', '']","['8,245', '']","['8,945', '']","['8,640', '']"
5402,r358,All institutions -> U. San Diego,All institutions,U. San Diego,2,357,"['2,934', '']","['3,483', '']","['4,275', '']","['4,554', '']","['5,146', '']","['4,476', '']","['4,734', '']","['5,089', '']","['5,642', '']","['6,036', '']","['8,607', '']"
5402,r359,"All institutions -> U. Arkansas, Pine Bluff",All institutions,"U. Arkansas, Pine Bluff",2,358,"['8,343', '']","['9,415', '']","['9,082', '']","['8,911', '']","['8,198', '']","['8,425', '']","['8,873', '']","['8,136', '']","['8,349', '']","['9,024', '']","['8,540', '']"
5402,r360,All institutions -> Clark Atlanta U.,All institutions,Clark Atlanta U.,2,359,"['8,515', '']","['8,245', '']","['10,406', '']","['9,159', '']","['9,192', '']","['9,945', '']","['8,513', '']","['8,007', '']","['7,833', '']","['9,048', '']","['8,452', '']"
5402,r361,"All institutions -> Oklahoma State U., Center for Health Sciences",All institutions,"Oklahoma State U., Center for Health Sciences",2,360,"['4,398', '']","['2,815', '']","['2,122', '']","['2,137', '']","['1,805', '']","['1,625', '']","['2,182', '']","['2,454', '']","['2,608', '']","['5,408', '']","['8,378', '']"
5402,r362,All institutions -> Wesleyan U.,All institutions,Wesleyan U.,2,361,"['8,397', '']","['10,367', '']","['8,945', '']","['8,120', '']","['7,262', '']","['7,223', '']","['7,740', '']","['8,945', '']","['10,662', '']","['9,958', '']","['8,300', '']"
5402,r363,All institutions -> Western Kentucky U.,All institutions,Western Kentucky U.,2,362,"['9,943', '']","['8,344', '']","['10,639', '']","['9,322', '']","['8,280', '']","['7,854', '']","['8,926', '']","['10,814', '']","['9,617', '']","['9,281', '']","['8,241', '']"
5402,r364,"All institutions -> U. Maryland, Eastern Shore",All institutions,"U. Maryland, Eastern Shore",2,363,"['8,692', '']","['8,664', '']","['7,309', '']","['8,826', '']","['8,982', '']","['9,700', '']","['8,250', '']","['7,403', '']","['4,941', '']","['7,133', '']","['8,092', '']"
5402,r365,All institutions -> Wellesley C.,All institutions,Wellesley C.,2,364,"['8,422', '']","['7,242', '']","['8,439', '']","['9,113', '']","['10,127', '']","['9,595', '']","['11,664', '']","['10,326', '']","['11,530', '']","['8,810', '']","['8,088', '']"
5402,r366,All institutions -> Kentucky State U.,All institutions,Kentucky State U.,2,365,"['4,912', '']","['4,562', '']","['6,859', '']","['5,605', '']","['5,694', '']","['6,017', '']","['7,178', '']","['8,151', 'i']","['9,125', '']","['8,433', '']","['7,963', '']"
5402,r367,"All institutions -> U. Oklahoma, Tulsa",All institutions,"U. Oklahoma, Tulsa",2,366,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['4,104', '']","['4,962', '']","['4,487', '']","['6,233', '']","['6,373', '']","['7,483', '']"
5402,r368,All institutions -> Edward Via C. of Osteopathic Medicine,All institutions,Edward Via C. of Osteopathic Medicine,2,367,"['ne', '']","['2,453', '']","['2,576', '']","['4,992', '']","['2,633', '']","['2,237', '']","['5,692', '']","['8,119', '']","['7,601', '']","['7,225', '']","['7,475', '']"
5402,r369,"All institutions -> California State Polytechnic U., Pomona",All institutions,"California State Polytechnic U., Pomona",2,368,"['6,493', '']","['7,198', '']","['6,597', '']","['6,988', '']","['5,455', '']","['4,611', '']","['5,254', '']","['5,863', '']","['8,043', '']","['6,099', '']","['7,396', '']"
5402,r370,All institutions -> Loyola Marymount U.,All institutions,Loyola Marymount U.,2,369,"['4,557', '']","['6,455', '']","['5,746', '']","['6,766', '']","['7,635', '']","['6,389', '']","['7,504', '']","['7,071', '']","['7,911', '']","['7,272', '']","['7,193', '']"
5402,r371,All institutions -> Norfolk State U.,All institutions,Norfolk State U.,2,370,"['5,944', '']","['7,140', '']","['8,336', '']","['6,431', '']","['6,936', '']","['5,348', '']","['7,593', '']","['7,296', '']","['6,914', '']","['8,050', '']","['7,153', '']"
5402,r372,"All institutions -> U. Washington, Bothell",All institutions,"U. Washington, Bothell",2,371,"['630', '']","['2,857', '']","['4,285', '']","['4,704', '']","['7,550', '']","['7,657', '']","['8,406', '']","['10,219', '']","['8,097', '']","['7,950', '']","['7,107', '']"
5402,r373,"All institutions -> CUNY, Brooklyn C.",All institutions,"CUNY, Brooklyn C.",2,372,"['6,846', '']","['9,306', '']","['9,216', '']","['8,064', '']","['9,407', '']","['9,091', '']","['9,602', '']","['7,393', '']","['6,600', '']","['6,837', 'i']","['7,074', '']"
5402,r374,All institutions -> Azusa Pacific U.,All institutions,Azusa Pacific U.,2,373,"['ne', '']","['3,620', '']","['2,056', 'i']","['ne', '']","['ne', '']","['7,521', '']","['8,898', '']","['8,430', '']","['8,380', '']","['5,598', '']","['7,068', '']"
5402,r375,"All institutions -> California State U., Bakersfield",All institutions,"California State U., Bakersfield",2,374,"['2,083', '']","['3,162', '']","['1,241', '']","['2,602', '']","['2,432', '']","['3,192', '']","['3,161', '']","['4,652', '']","['5,577', '']","['7,591', '']","['7,053', '']"
5402,r376,"All institutions -> U. Hawaii, Hilo",All institutions,"U. Hawaii, Hilo",2,375,"['14,857', '']","['9,934', '']","['22,003', '']","['16,009', '']","['9,323', '']","['14,495', '']","['11,287', '']","['7,008', '']","['7,133', '']","['6,864', '']","['6,992', '']"
5402,r377,All institutions -> U. New England,All institutions,U. New England,2,376,"['3,560', '']","['4,016', '']","['5,224', '']","['6,637', '']","['7,650', '']","['7,498', '']","['7,566', '']","['8,064', '']","['6,700', '']","['7,346', '']","['6,886', '']"
5402,r378,All institutions -> Grand Valley State U.,All institutions,Grand Valley State U.,2,377,"['5,044', '']","['6,429', 'i']","['7,814', 'i']","['9,202', '']","['8,198', '']","['7,453', '']","['6,764', '']","['6,917', '']","['6,968', '']","['6,592', '']","['6,792', '']"
5402,r379,All institutions -> Florida Gulf Coast U.,All institutions,Florida Gulf Coast U.,2,378,"['13,906', '']","['17,051', '']","['14,393', '']","['14,204', '']","['9,626', '']","['8,992', '']","['7,335', '']","['6,025', '']","['5,115', '']","['5,907', '']","['6,671', '']"
5402,r380,All institutions -> DePaul U.,All institutions,DePaul U.,2,379,"['4,889', '']","['5,798', '']","['5,706', '']","['5,524', '']","['6,415', '']","['9,479', '']","['9,558', '']","['8,561', '']","['7,079', '']","['6,144', '']","['6,557', '']"
5402,r381,All institutions -> Indiana U. Pennsylvania,All institutions,Indiana U. Pennsylvania,2,380,"['1,376', '']","['1,736', '']","['1,809', '']","['1,280', '']","['938', '']","['ne', '']","['1,241', '']","['2,291', '']","['6,450', '']","['8,119', '']","['6,531', '']"
5402,r382,All institutions -> West Chester U. Pennsylvania,All institutions,West Chester U. Pennsylvania,2,381,"['5,584', 'i']","['8,103', '']","['4,591', '']","['1,635', '']","['2,793', '']","['5,009', '']","['5,895', '']","['7,293', '']","['6,340', '']","['6,777', '']","['6,414', '']"
5402,r383,All institutions -> West Texas A&M U.,All institutions,West Texas A&M U.,2,382,"['7,346', '']","['5,847', '']","['6,937', '']","['5,510', '']","['5,407', '']","['4,513', '']","['4,048', '']","['4,943', '']","['4,797', '']","['5,437', '']","['6,220', '']"
5402,r384,All institutions -> Central State U.,All institutions,Central State U.,2,383,"['3,233', '']","['3,821', '']","['3,591', '']","['2,771', '']","['2,025', '']","['1,508', '']","['1,643', '']","['2,008', '']","['3,615', '']","['3,766', '']","['6,107', '']"
5402,r385,All institutions -> Naval War C.,All institutions,Naval War C.,2,384,"['ne', '']","['ne', '']","['2,938', 'i']","['2,700', 'i']","['2,736', 'i']","['2,653', '']","['3,210', '']","['4,240', 'i']","['5,270', '']","['5,060', '']","['5,944', '']"
5402,r386,"All institutions -> California State U., Fullerton",All institutions,"California State U., Fullerton",2,385,"['21,776', '']","['28,186', '']","['22,222', '']","['18,478', '']","['7,919', '']","['5,611', '']","['5,755', '']","['5,510', '']","['6,348', '']","['7,173', '']","['5,929', '']"
5402,r387,All institutions -> Western U. of Health Sciences,All institutions,Western U. of Health Sciences,2,386,"['1,786', '']","['1,768', '']","['3,005', '']","['3,721', '']","['5,474', '']","['4,904', '']","['6,895', '']","['6,187', '']","['5,140', '']","['4,951', '']","['5,899', '']"
5402,r388,"All institutions -> Toyota Technological Institute, Chicago",All institutions,"Toyota Technological Institute, Chicago",2,387,"['ne', '']","['746', '']","['ne', '']","['ne', '']","['ne', '']","['2,543', '']","['2,710', '']","['2,880', '']","['3,251', '']","['3,681', '']","['5,887', '']"
5402,r389,"All institutions -> California State U., Monterey Bay",All institutions,"California State U., Monterey Bay",2,388,"['5,305', '']","['6,959', '']","['6,567', '']","['6,129', '']","['4,787', '']","['5,492', '']","['5,680', '']","['5,397', '']","['5,799', '']","['6,444', '']","['5,874', '']"
5402,r390,All institutions -> Claremont McKenna C.,All institutions,Claremont McKenna C.,2,389,"['5,725', '']","['5,316', '']","['5,365', 'i']","['5,414', 'i']","['5,463', 'i']","['ne', '']","['6,094', '']","['5,818', '']","['5,693', '']","['6,214', '']","['5,846', '']"
5402,r391,All institutions -> Pacific U.,All institutions,Pacific U.,2,390,"['1,849', '']","['1,129', '']","['2,110', '']","['2,535', '']","['2,122', '']","['2,016', '']","['2,508', '']","['7,770', '']","['6,264', '']","['8,753', '']","['5,842', '']"
5402,r392,"All institutions -> Purdue U., Northwest",All institutions,"Purdue U., Northwest",2,391,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['8,924', '']","['8,062', '']","['5,272', '']","['5,839', '']"
5402,r393,All institutions -> Grinnell C.,All institutions,Grinnell C.,2,392,"['2,069', '']","['1,340', '']","['2,735', '']","['4,023', '']","['3,974', '']","['3,723', '']","['4,183', '']","['4,953', '']","['5,573', '']","['5,500', '']","['5,826', '']"
5402,r394,All institutions -> U. Central Oklahoma,All institutions,U. Central Oklahoma,2,393,"['1,786', '']","['1,548', '']","['1,028', '']","['1,067', '']","['1,362', '']","['7,691', '']","['6,275', '']","['5,832', '']","['5,104', '']","['5,682', '']","['5,788', 'i']"
5402,r395,All institutions -> Winston-Salem State U.,All institutions,Winston-Salem State U.,2,394,"['ne', '']","['1,179', '']","['1,977', '']","['841', '']","['ne', '']","['ne', '']","['1,356', '']","['1,575', '']","['1,629', '']","['2,011', '']","['5,781', '']"
5402,r396,"All institutions -> Lincoln U., Jefferson City",All institutions,"Lincoln U., Jefferson City",2,395,"['8,475', '']","['8,518', '']","['7,899', '']","['6,585', '']","['6,742', '']","['6,296', '']","['5,826', '']","['5,164', '']","['4,215', '']","['4,581', '']","['5,777', '']"
5402,r397,All institutions -> West Virginia State U.,All institutions,West Virginia State U.,2,396,"['3,770', '']","['4,176', '']","['5,087', '']","['4,491', '']","['7,221', '']","['7,365', '']","['5,224', '']","['6,305', '']","['6,535', '']","['5,829', '']","['5,775', '']"
5402,r398,All institutions -> C. Charleston,All institutions,C. Charleston,2,397,"['14,218', '']","['8,320', '']","['9,579', '']","['10,224', '']","['10,034', '']","['10,607', '']","['10,189', '']","['8,927', '']","['7,375', '']","['7,610', '']","['5,728', '']"
5402,r399,All institutions -> Seton Hall U.,All institutions,Seton Hall U.,2,398,"['4,003', '']","['7,701', '']","['6,398', '']","['6,489', '']","['6,675', '']","['7,058', '']","['7,244', '']","['7,272', '']","['6,536', '']","['7,056', '']","['5,718', '']"
5402,r400,All institutions -> U. Southern Maine,All institutions,U. Southern Maine,2,399,"['16,358', '']","['16,938', '']","['13,915', '']","['11,725', '']","['9,408', 'i']","['7,091', 'i']","['4,773', '']","['7,147', '']","['7,414', '']","['6,654', '']","['5,635', '']"
5402,r401,All institutions -> U. Colorado Colorado Springs,All institutions,U. Colorado Colorado Springs,2,400,"['9,088', '']","['7,425', '']","['4,727', '']","['4,721', '']","['5,363', '']","['6,988', '']","['6,812', '']","['6,680', '']","['5,976', '']","['4,720', '']","['5,557', '']"
5402,r402,All institutions -> Southern Connecticut State U.,All institutions,Southern Connecticut State U.,2,401,"['3,840', '']","['4,083', '']","['3,526', '']","['2,012', '']","['5,465', '']","['5,482', '']","['3,243', '']","['2,493', '']","['2,763', '']","['4,627', '']","['5,413', '']"
5402,r403,All institutions -> Bucknell U.,All institutions,Bucknell U.,2,402,"['5,456', '']","['5,043', '']","['4,009', '']","['4,297', '']","['4,464', '']","['4,140', '']","['4,516', 'i']","['4,892', 'i']","['5,269', '']","['5,625', '']","['5,339', 'i']"
5402,r404,"All institutions -> U. Massachusetts, central office",All institutions,"U. Massachusetts, central office",2,403,"['ne', '']","['ne', '']","['3,173', '']","['3,617', '']","['5,875', '']","['5,056', '']","['5,219', '']","['4,394', '']","['5,298', '']","['4,916', '']","['5,225', '']"
5402,r405,All institutions -> Reed C.,All institutions,Reed C.,2,404,"['1,904', '']","['1,839', '']","['1,837', '']","['2,395', '']","['3,124', '']","['3,050', '']","['3,213', '']","['1,415', '']","['2,607', '']","['3,240', '']","['5,155', '']"
5402,r406,All institutions -> Des Moines U.,All institutions,Des Moines U.,2,405,"['855', '']","['924', '']","['ne', '']","['ne', '']","['929', '']","['ne', '']","['1,401', '']","['1,416', '']","['1,423', '']","['1,954', '']","['5,021', '']"
5402,r407,All institutions -> Williams C.,All institutions,Williams C.,2,406,"['4,691', '']","['4,513', '']","['4,518', '']","['3,857', '']","['4,440', '']","['5,679', '']","['5,747', '']","['5,227', '']","['5,506', '']","['5,188', '']","['4,924', 'i']"
5402,r408,All institutions -> Fort Valley State U.,All institutions,Fort Valley State U.,2,407,"['5,310', '']","['3,850', '']","['3,665', '']","['3,688', '']","['4,547', '']","['4,320', '']","['5,138', '']","['5,374', '']","['3,916', '']","['4,563', '']","['4,921', '']"
5402,r409,All institutions -> Amherst C.,All institutions,Amherst C.,2,408,"['3,628', '']","['4,623', '']","['5,448', 'i']","['6,275', '']","['4,308', '']","['4,412', '']","['4,260', '']","['4,070', '']","['4,849', '']","['6,325', '']","['4,906', '']"
5402,r410,All institutions -> Appalachian State U.,All institutions,Appalachian State U.,2,409,"['2,898', '']","['3,835', '']","['4,438', '']","['3,051', '']","['4,289', '']","['3,878', '']","['3,146', '']","['4,475', '']","['3,631', '']","['3,268', '']","['4,894', '']"
5402,r411,All institutions -> U. of Health Sciences and Pharmacy in St. Louis,All institutions,U. of Health Sciences and Pharmacy in St. Louis,2,410,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['4,835', '']"
5402,r412,All institutions -> Morehouse C.,All institutions,Morehouse C.,2,411,"['7,857', '']","['8,485', 'i']","['9,113', '']","['9,581', '']","['7,349', '']","['6,180', '']","['4,315', '']","['3,667', '']","['4,531', '']","['4,564', '']","['4,825', '']"
5402,r413,"All institutions -> U. North Carolina, Asheville",All institutions,"U. North Carolina, Asheville",2,412,"['2,671', '']","['3,157', '']","['3,068', '']","['2,647', '']","['2,150', '']","['2,384', '']","['3,348', '']","['2,863', '']","['3,414', '']","['4,602', '']","['4,789', '']"
5402,r414,"All institutions -> CUNY, Graduate Center",All institutions,"CUNY, Graduate Center",2,413,"['11,562', '']","['11,974', '']","['9,173', '']","['11,982', '']","['7,797', '']","['6,175', '']","['7,093', 'i']","['8,011', '']","['4,781', '']","['5,399', '']","['4,787', '']"
5402,r415,All institutions -> U. Detroit Mercy,All institutions,U. Detroit Mercy,2,414,"['1,148', '']","['1,462', '']","['970', '']","['ne', '']","['1,320', '']","['1,882', '']","['3,654', '']","['2,748', '']","['4,605', '']","['5,210', '']","['4,786', '']"
5402,r416,All institutions -> Texas Southern U.,All institutions,Texas Southern U.,2,415,"['7,003', '']","['6,318', '']","['6,380', '']","['6,548', '']","['6,038', '']","['5,005', '']","['4,495', '']","['4,722', '']","['3,740', '']","['4,893', '']","['4,782', '']"
5402,r417,All institutions -> U. Wisconsin-Stevens Point,All institutions,U. Wisconsin-Stevens Point,2,416,"['6,766', '']","['6,171', 'i']","['5,576', '']","['4,392', '']","['3,919', 'i']","['3,446', 'i']","['2,973', '']","['3,420', 'i']","['3,867', 'i']","['4,314', 'i']","['4,764', '']"
