table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1564,r280,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Asian or Pacific Islander<sup>b</sup> -> All fields -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Asian or Pacific Islander<sup>b</sup>,All fields,Non-S&E,,,,,6,14688,15253,16295,17015,18884,20487,21631,22968,23765,25422,27348,na,na,na,na,na,na,na
1564,r281,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,,,,,,,4,,,,,,,,,,,,,,,,,,
1564,r282,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,,,,,,5,33589,35426,36936,40090,45183,49109,52844,55624,57473,61713,66817,71393,75931,79618,80576,79680,81382,82908
1564,r283,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,,,,,6,5563,6174,6230,6919,7511,7764,8011,8371,8908,9339,10292,10961,12063,13112,13280,13239,13334,13160
1564,r284,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Engineering,,,,7,658,699,735,823,853,869,883,926,977,971,1098,1180,1245,1255,1228,1323,1269,1247
1564,r285,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Engineering,Aerospace,,,8,7,10,14,7,11,19,22,26,25,19,30,25,18,22,29,18,26,26
1564,r286,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Engineering,Chemical,,,8,34,34,31,43,31,56,37,39,46,31,46,42,48,66,50,62,52,52
1564,r287,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Engineering,Civil,,,8,93,102,101,96,76,100,88,106,118,106,137,152,169,177,161,148,178,160
1564,r288,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Engineering,Electrical,,,8,183,188,189,226,238,230,226,251,260,246,235,291,254,251,235,258,265,244
1564,r289,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Engineering,Industrial,,,8,90,119,141,158,170,152,171,152,155,166,214,232,230,233,239,256,241,235
1564,r290,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Engineering,Materials,,,8,15,9,19,14,21,19,12,9,15,25,16,14,19,17,21,21,31,22
1564,r291,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Engineering,Mechanical,,,8,91,89,71,78,85,81,86,85,101,86,89,104,116,100,104,115,106,106
1564,r292,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Engineering,Other,,,8,145,148,169,201,221,212,241,258,257,292,331,320,391,389,389,445,370,402
1564,r293,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,,,,7,4905,5475,5495,6096,6658,6895,7128,7445,7931,8368,9194,9781,10818,11857,12052,11916,12065,11913
1564,r294,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Natural sciences,,,8,1179,1382,1374,1606,1678,1602,1691,1753,1878,1826,2052,2322,2652,3108,3140,3337,3492,3816
1564,r295,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Natural sciences,Agricultural sciences,,9,84,96,88,103,102,85,96,113,98,124,132,180,166,187,190,189,196,202
1564,r296,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Natural sciences,Biological sciences,,9,223,313,288,298,385,377,406,438,500,474,512,599,673,752,785,847,932,1074
1564,r297,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,9,7,21,18,18,22,17,30,23,29,26,18,29,38,45,39,45,30,36
1564,r298,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,10,0,4,2,2,3,3,7,3,4,6,4,4,4,6,6,4,3,4
1564,r299,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,10,6,15,15,13,16,13,21,18,22,18,13,25,33,37,33,40,27,30
1564,r300,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,10,1,2,1,3,3,1,2,2,3,2,1,0,1,2,0,1,0,2
1564,r301,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,9,748,822,859,1075,1049,1022,1007,1056,1106,1059,1265,1376,1601,1983,1994,2117,2207,2364
1564,r302,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,10,650,709,746,977,934,887,853,898,950,919,1111,1212,1420,1776,1801,1913,1998,2152
1564,r303,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,10,98,113,113,98,115,135,154,158,156,140,154,164,181,207,193,204,209,212
1564,r304,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,,9,117,130,121,112,120,101,152,123,145,143,125,138,174,141,132,139,127,140
1564,r305,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,10,0,0,2,1,1,2,3,0,0,4,0,0,2,1,3,1,0,1
1564,r306,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,10,65,82,74,76,87,55,93,74,110,97,90,93,129,84,102,97,89,94
1564,r307,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,10,44,41,37,32,27,39,51,43,30,36,30,40,34,49,22,34,33,40
1564,r308,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,10,8,7,8,3,5,5,5,6,5,6,5,5,9,7,5,7,5,5
1564,r309,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Social and behavioral sciences,,,8,3726,4093,4121,4490,4980,5293,5437,5692,6053,6542,7142,7459,8166,8749,8912,8579,8573,8097
1564,r310,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Psychology,,9,1347,1601,1643,1829,1942,2142,1996,2253,2411,2724,2640,2856,3127,3179,3313,3089,3237,3271
1564,r311,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,9,2379,2492,2478,2661,3038,3151,3441,3439,3642,3818,4502,4603,5039,5570,5599,5490,5336,4826
1564,r312,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,10,33,37,32,33,31,30,32,41,43,30,33,30,42,32,31,28,34,29
1564,r313,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,10,91,86,108,121,127,135,136,142,156,152,145,184,157,142,142,149,141,144
1564,r314,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,10,71,66,76,67,70,96,100,101,120,111,117,121,120,149,124,134,124,113
1564,r315,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,10,0,1,2,0,0,0,1,2,2,1,2,0,0,1,2,1,3,1
1564,r316,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,10,4,14,5,7,3,9,13,14,7,16,15,18,17,16,18,21,19,20
1564,r317,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,10,1585,1754,1718,1861,2057,2243,2451,2490,2668,2825,3296,3507,3950,4319,4312,4239,4147,3580
1564,r318,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,10,344,294,285,274,301,205,201,190,201,202,205,198,203,220,250,197,159,180
1564,r319,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,10,251,240,252,298,449,433,507,459,445,481,689,545,550,691,720,721,709,759
1564,r320,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Black or African American -> All fields -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Black or African American,All fields,Non-S&E,,,,,6,28026,29252,30706,33171,37672,41345,44833,47253,48565,52374,56525,60432,63868,66506,67296,66441,68048,69748
1564,r321,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,,,,,,,4,,,,,,,,,,,,,,,,,,
1564,r322,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,,,,,,5,na,na,na,na,na,na,na,na,na,na,na,1272,1521,1687,1755,1519,1514,1537
1564,r323,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,,,,,6,na,na,na,na,na,na,na,na,na,na,na,230,238,255,273,269,233,294
1564,r324,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,,,,7,na,na,na,na,na,na,na,na,na,na,na,19,38,34,35,35,26,41
1564,r325,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Aerospace,,,8,na,na,na,na,na,na,na,na,na,na,na,0,2,1,1,0,0,2
1564,r326,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Chemical,,,8,na,na,na,na,na,na,na,na,na,na,na,0,2,1,1,0,0,0
1564,r327,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Civil,,,8,na,na,na,na,na,na,na,na,na,na,na,4,8,9,4,7,5,8
1564,r328,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Electrical,,,8,na,na,na,na,na,na,na,na,na,na,na,5,2,7,5,9,8,6
1564,r329,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Industrial,,,8,na,na,na,na,na,na,na,na,na,na,na,0,8,2,9,2,4,6
1564,r330,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Materials,,,8,na,na,na,na,na,na,na,na,na,na,na,1,0,3,0,0,0,1
1564,r331,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Mechanical,,,8,na,na,na,na,na,na,na,na,na,na,na,2,4,5,0,5,4,7
1564,r332,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Other,,,8,na,na,na,na,na,na,na,na,na,na,na,7,12,6,15,12,5,11
1564,r333,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,,,,7,na,na,na,na,na,na,na,na,na,na,na,211,200,221,238,234,207,253
1564,r334,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,,,8,na,na,na,na,na,na,na,na,na,na,na,68,61,70,70,78,64,82
1564,r335,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Agricultural sciences,,9,na,na,na,na,na,na,na,na,na,na,na,4,7,15,7,12,2,8
1564,r336,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Biological sciences,,9,na,na,na,na,na,na,na,na,na,na,na,23,26,22,20,20,16,19
1564,r337,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,9,na,na,na,na,na,na,na,na,na,na,na,4,0,1,2,2,2,0
1564,r338,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,10,na,na,na,na,na,na,na,na,na,na,na,1,0,0,0,0,0,0
1564,r339,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,10,na,na,na,na,na,na,na,na,na,na,na,3,0,1,2,2,2,0
1564,r340,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,10,na,na,na,na,na,na,na,na,na,na,na,0,0,0,0,0,0,0
1564,r341,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,9,na,na,na,na,na,na,na,na,na,na,na,33,23,25,38,42,41,50
1564,r342,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,10,na,na,na,na,na,na,na,na,na,na,na,28,17,24,35,38,37,45
1564,r343,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,10,na,na,na,na,na,na,na,na,na,na,na,5,6,1,3,4,4,5
1564,r344,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,,9,na,na,na,na,na,na,na,na,na,na,na,4,5,7,3,2,3,5
1564,r345,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,10,na,na,na,na,na,na,na,na,na,na,na,0,0,0,0,0,0,0
1564,r346,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,10,na,na,na,na,na,na,na,na,na,na,na,2,3,4,2,1,2,3
