table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
8011,r235,United States -> North Dakota,United States,North Dakota,,,2,"['1,587', '']","['0', '']","['4', '']","['1,076', '']","['0', '']","['149', '']","['0', '']","['0', '']","['0', '']","['237', '']","['121', '']"
8011,r236,United States -> North Dakota -> Public,United States,North Dakota,Public,,3,"['1,146', '']","['0', '']","['0', '']","['876', '']","['0', '']","['149', '']","['0', '']","['0', '']","['0', '']","['0', '']","['121', '']"
8011,r237,United States -> North Dakota -> Public -> Mayville State U.,United States,North Dakota,Public,Mayville State U.,4,"['634', '']","['0', '']","['0', '']","['364', '']","['0', '']","['149', '']","['0', '']","['0', '']","['0', '']","['0', '']","['121', '']"
8011,r238,United States -> North Dakota -> Public -> Minot State U.,United States,North Dakota,Public,Minot State U.,4,"['512', '']","['0', '']","['0', '']","['512', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r239,United States -> North Dakota -> Private,United States,North Dakota,Private,,3,"['441', '']","['0', '']","['4', '']","['200', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['237', '']","['0', '']"
8011,r240,United States -> North Dakota -> Private -> United Tribes Technical C.,United States,North Dakota,Private,United Tribes Technical C.,4,"['441', '']","['0', '']","['4', '']","['200', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['237', '']","['0', '']"
8011,r241,United States -> Ohio,United States,Ohio,,,2,"['4,128', '']","['30', '']","['493', '']","['1,448', '']","['61', '']","['684', '']","['286', '']","['277', '']","['0', '']","['197', '']","['652', '']"
8011,r242,United States -> Ohio -> Private,United States,Ohio,Private,,3,"['4,128', '']","['30', '']","['493', '']","['1,448', '']","['61', '']","['684', '']","['286', '']","['277', '']","['0', '']","['197', '']","['652', '']"
8011,r243,United States -> Ohio -> Private -> Baldwin Wallace U.,United States,Ohio,Private,Baldwin Wallace U.,4,"['210', '']","['20', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['190', '']","['0', '']","['0', '']","['0', '']"
8011,r244,United States -> Ohio -> Private -> Denison U.,United States,Ohio,Private,Denison U.,4,"['724', 'i']","['10', 'i']","['472', 'i']","['0', 'i']","['10', 'i']","['140', 'i']","['0', 'i']","['2', 'i']","['0', 'i']","['0', 'i']","['90', 'i']"
8011,r245,United States -> Ohio -> Private -> John Carroll U.,United States,Ohio,Private,John Carroll U.,4,"['374', '']","['0', '']","['0', '']","['75', '']","['0', '']","['0', '']","['220', '']","['13', '']","['0', '']","['0', '']","['66', '']"
8011,r246,United States -> Ohio -> Private -> Kenyon C.,United States,Ohio,Private,Kenyon C.,4,"['1,500', '']","['0', '']","['0', '']","['1,014', '']","['28', '']","['329', '']","['20', '']","['37', '']","['0', '']","['0', '']","['72', '']"
8011,r247,United States -> Ohio -> Private -> Ohio Northern U.,United States,Ohio,Private,Ohio Northern U.,4,"['471', '']","['0', '']","['0', '']","['0', '']","['22', '']","['0', '']","['45', '']","['0', '']","['0', '']","['197', '']","['207', '']"
8011,r248,United States -> Ohio -> Private -> Ohio Wesleyan U.,United States,Ohio,Private,Ohio Wesleyan U.,4,"['404', '']","['0', '']","['0', '']","['359', '']","['1', '']","['8', '']","['1', '']","['35', '']","['0', '']","['0', '']","['0', '']"
8011,r249,United States -> Ohio -> Private -> Wittenberg U.,United States,Ohio,Private,Wittenberg U.,4,"['445', '']","['0', '']","['21', '']","['0', '']","['0', '']","['207', '']","['0', '']","['0', '']","['0', '']","['0', '']","['217', '']"
8011,r250,United States -> Oklahoma,United States,Oklahoma,,,2,"['1,135', '']","['13', '']","['132', '']","['617', '']","['8', '']","['130', '']","['0', '']","['30', '']","['197', '']","['0', '']","['8', '']"
8011,r251,United States -> Oklahoma -> Public,United States,Oklahoma,Public,,3,"['1,135', '']","['13', '']","['132', '']","['617', '']","['8', '']","['130', '']","['0', '']","['30', '']","['197', '']","['0', '']","['8', '']"
8011,r252,United States -> Oklahoma -> Public -> East Central U.,United States,Oklahoma,Public,East Central U.,4,"['242', '']","['0', '']","['100', '']","['114', '']","['8', '']","['16', '']","['0', '']","['1', '']","['3', '']","['0', '']","['0', '']"
8011,r253,United States -> Oklahoma -> Public -> Northeastern State U.,United States,Oklahoma,Public,Northeastern State U.,4,"['279', '']","['0', '']","['32', '']","['202', '']","['0', '']","['33', '']","['0', '']","['4', '']","['0', '']","['0', '']","['8', '']"
8011,r254,United States -> Oklahoma -> Public -> Southwestern Oklahoma State U.,United States,Oklahoma,Public,Southwestern Oklahoma State U.,4,"['614', '']","['13', '']","['0', '']","['301', '']","['0', '']","['81', '']","['0', '']","['25', '']","['194', '']","['0', '']","['0', '']"
8011,r255,United States -> Oregon,United States,Oregon,,,2,"['1,653', '']","['20', '']","['11', '']","['218', '']","['8', '']","['482', '']","['20', '']","['449', '']","['112', '']","['124', '']","['209', '']"
8011,r256,United States -> Oregon -> Public,United States,Oregon,Public,,3,"['696', '']","['20', '']","['11', '']","['1', '']","['0', '']","['268', '']","['0', '']","['373', '']","['23', '']","['0', '']","['0', '']"
8011,r257,United States -> Oregon -> Public -> Eastern Oregon U.,United States,Oregon,Public,Eastern Oregon U.,4,"['162', '']","['0', '']","['11', '']","['1', '']","['0', '']","['150', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r258,United States -> Oregon -> Public -> Southern Oregon U.,United States,Oregon,Public,Southern Oregon U.,4,"['534', '']","['20', '']","['0', '']","['0', '']","['0', '']","['118', '']","['0', '']","['373', '']","['23', '']","['0', '']","['0', '']"
8011,r259,United States -> Oregon -> Private,United States,Oregon,Private,,3,"['957', '']","['0', '']","['0', '']","['217', '']","['8', '']","['214', '']","['20', '']","['76', '']","['89', '']","['124', '']","['209', '']"
8011,r260,United States -> Oregon -> Private -> Linfield U.,United States,Oregon,Private,Linfield U.,4,"['239', '']","['0', '']","['0', '']","['33', '']","['0', '']","['97', '']","['19', '']","['11', '']","['0', '']","['0', '']","['79', '']"
8011,r261,United States -> Oregon -> Private -> U. Portland,United States,Oregon,Private,U. Portland,4,"['718', '']","['0', '']","['0', '']","['184', '']","['8', '']","['117', '']","['1', '']","['65', '']","['89', '']","['124', '']","['130', '']"
8011,r262,United States -> Pennsylvania,United States,Pennsylvania,,,2,"['15,744', '']","['193', '']","['890', '']","['6,206', '']","['1,151', '']","['1,017', '']","['518', '']","['821', '']","['140', '']","['1,657', '']","['3,151', '']"
8011,r263,United States -> Pennsylvania -> Public,United States,Pennsylvania,Public,,3,"['6,442', '']","['120', '']","['583', '']","['1,935', '']","['368', '']","['475', '']","['150', '']","['212', '']","['42', '']","['776', '']","['1,781', '']"
8011,r264,United States -> Pennsylvania -> Public -> Bloomsburg U. Pennsylvania,United States,Pennsylvania,Public,Bloomsburg U. Pennsylvania,4,"['348', '']","['11', '']","['57', '']","['55', '']","['7', '']","['30', '']","['140', '']","['11', '']","['0', '']","['0', '']","['37', '']"
8011,r265,United States -> Pennsylvania -> Public -> East Stroudsburg U. Pennsylvania,United States,Pennsylvania,Public,East Stroudsburg U. Pennsylvania,4,"['1,440', '']","['3', '']","['0', '']","['965', '']","['8', '']","['8', '']","['1', '']","['4', '']","['0', '']","['6', '']","['445', '']"
8011,r266,United States -> Pennsylvania -> Public -> Kutztown U. Pennsylvania,United States,Pennsylvania,Public,Kutztown U. Pennsylvania,4,"['292', '']","['5', '']","['0', '']","['70', '']","['22', '']","['89', '']","['0', '']","['70', '']","['0', '']","['0', '']","['36', '']"
8011,r267,United States -> Pennsylvania -> Public -> Millersville U. Pennsylvania,United States,Pennsylvania,Public,Millersville U. Pennsylvania,4,"['931', '']","['0', '']","['322', '']","['176', '']","['287', '']","['19', '']","['0', '']","['89', '']","['32', '']","['0', '']","['6', '']"
8011,r268,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Abington",United States,Pennsylvania,Public,"Pennsylvania State U., Abington",4,"['369', '']","['0', '']","['39', '']","['26', '']","['21', '']","['77', '']","['0', '']","['0', '']","['0', '']","['117', '']","['89', '']"
8011,r269,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Altoona",United States,Pennsylvania,Public,"Pennsylvania State U., Altoona",4,"['678', '']","['0', '']","['0', '']","['435', '']","['0', '']","['0', '']","['0', '']","['15', '']","['0', '']","['228', '']","['0', '']"
8011,r270,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Berks",United States,Pennsylvania,Public,"Pennsylvania State U., Berks",4,"['382', '']","['0', '']","['0', '']","['3', '']","['0', '']","['218', '']","['0', '']","['23', '']","['0', '']","['61', '']","['77', '']"
8011,r271,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Great Valley School of Graduate Professional Studies",United States,Pennsylvania,Public,"Pennsylvania State U., Great Valley School of Graduate Professional Studies",4,"['927', '']","['31', '']","['0', '']","['0', '']","['17', '']","['0', '']","['7', '']","['0', '']","['0', '']","['286', '']","['586', '']"
8011,r272,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Greater Allegheny",United States,Pennsylvania,Public,"Pennsylvania State U., Greater Allegheny",4,"['216', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['216', '']"
8011,r273,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Lehigh Valley",United States,Pennsylvania,Public,"Pennsylvania State U., Lehigh Valley",4,"['162', '']","['0', '']","['159', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['3', '']"
8011,r274,"United States -> Pennsylvania -> Public -> Pennsylvania State U., New Kensington",United States,Pennsylvania,Public,"Pennsylvania State U., New Kensington",4,"['152', '']","['69', '']","['0', '']","['18', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['65', '']","['0', '']"
8011,r275,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Wilkes-Barre",United States,Pennsylvania,Public,"Pennsylvania State U., Wilkes-Barre",4,"['250', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['250', '']"
8011,r276,United States -> Pennsylvania -> Public -> Slippery Rock U. Pennsylvania,United States,Pennsylvania,Public,Slippery Rock U. Pennsylvania,4,"['295', '']","['1', '']","['6', '']","['187', '']","['6', '']","['34', '']","['2', '']","['0', '']","['10', '']","['13', '']","['36', '']"
8011,r277,United States -> Pennsylvania -> Private,United States,Pennsylvania,Private,,3,"['9,302', '']","['73', '']","['307', '']","['4,271', '']","['783', '']","['542', '']","['368', '']","['609', '']","['98', '']","['881', '']","['1,370', '']"
8011,r278,United States -> Pennsylvania -> Private -> Bryn Athyn C.,United States,Pennsylvania,Private,Bryn Athyn C.,4,"['316', '']","['0', '']","['0', '']","['43', '']","['0', '']","['0', '']","['0', '']","['42', '']","['0', '']","['6', '']","['225', '']"
8011,r279,United States -> Pennsylvania -> Private -> Delaware Valley U.,United States,Pennsylvania,Private,Delaware Valley U.,4,"['182', '']","['0', '']","['0', '']","['181', '']","['0', '']","['0', '']","['1', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r280,United States -> Pennsylvania -> Private -> Dickinson C.,United States,Pennsylvania,Private,Dickinson C.,4,"['767', '']","['0', '']","['0', '']","['408', '']","['40', '']","['52', '']","['0', '']","['64', '']","['0', '']","['0', '']","['203', '']"
8011,r281,United States -> Pennsylvania -> Private -> Gannon U.,United States,Pennsylvania,Private,Gannon U.,4,"['972', '']","['4', '']","['0', '']","['335', '']","['0', '']","['1', '']","['2', '']","['0', '']","['0', '']","['630', '']","['0', '']"
8011,r282,United States -> Pennsylvania -> Private -> Gettysburg C.,United States,Pennsylvania,Private,Gettysburg C.,4,"['648', '']","['2', '']","['6', '']","['246', '']","['6', '']","['36', '']","['47', '']","['199', '']","['0', '']","['0', '']","['106', '']"
8011,r283,United States -> Pennsylvania -> Private -> Juniata C.,United States,Pennsylvania,Private,Juniata C.,4,"['380', '']","['0', '']","['50', '']","['250', '']","['0', '']","['10', '']","['0', '']","['0', '']","['0', '']","['30', '']","['40', '']"
8011,r284,United States -> Pennsylvania -> Private -> La Salle U.,United States,Pennsylvania,Private,La Salle U.,4,"['829', '']","['0', '']","['0', '']","['107', '']","['0', '']","['0', '']","['246', '']","['0', '']","['0', '']","['0', '']","['476', '']"
8011,r285,United States -> Pennsylvania -> Private -> Lake Erie C. of Osteopathic Medicine,United States,Pennsylvania,Private,Lake Erie C. of Osteopathic Medicine,4,"['502', '']","['0', '']","['0', '']","['452', '']","['0', '']","['0', '']","['50', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r286,United States -> Pennsylvania -> Private -> Moravian C.,United States,Pennsylvania,Private,Moravian C.,4,"['255', '']","['4', '']","['0', '']","['102', '']","['89', '']","['35', '']","['4', '']","['4', '']","['0', '']","['0', '']","['17', '']"
8011,r287,United States -> Pennsylvania -> Private -> Muhlenberg C.,United States,Pennsylvania,Private,Muhlenberg C.,4,"['288', '']","['0', '']","['0', '']","['114', '']","['0', '']","['49', '']","['2', '']","['60', '']","['61', '']","['0', '']","['2', '']"
8011,r288,United States -> Pennsylvania -> Private -> Saint Francis U.,United States,Pennsylvania,Private,Saint Francis U.,4,"['872', '']","['9', '']","['1', '']","['0', '']","['593', '']","['0', '']","['0', '']","['0', '']","['37', '']","['28', '']","['204', '']"
8011,r289,United States -> Pennsylvania -> Private -> Salus U.,United States,Pennsylvania,Private,Salus U.,4,"['677', '']","['0', '']","['0', '']","['677', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r290,United States -> Pennsylvania -> Private -> Susquehanna U.,United States,Pennsylvania,Private,Susquehanna U.,4,"['360', '']","['0', '']","['7', '']","['319', '']","['0', '']","['2', '']","['5', '']","['20', '']","['0', '']","['0', '']","['7', '']"
8011,r291,United States -> Pennsylvania -> Private -> U. Scranton,United States,Pennsylvania,Private,U. Scranton,4,"['630', '']","['11', '']","['217', '']","['271', '']","['0', '']","['22', '']","['11', '']","['24', '']","['0', '']","['0', '']","['74', '']"
8011,r292,United States -> Pennsylvania -> Private -> Ursinus C.,United States,Pennsylvania,Private,Ursinus C.,4,"['835', '']","['43', '']","['0', '']","['529', '']","['47', '']","['215', '']","['0', '']","['1', '']","['0', '']","['0', '']","['0', '']"
8011,r293,"United States -> Pennsylvania -> Private -> Widener U., Chester",United States,Pennsylvania,Private,"Widener U., Chester",4,"['417', '']","['0', '']","['19', '']","['126', '']","['0', '']","['2', '']","['0', '']","['191', '']","['0', '']","['78', '']","['1', '']"
8011,r294,United States -> Pennsylvania -> Private -> Wilkes U.,United States,Pennsylvania,Private,Wilkes U.,4,"['372', '']","['0', '']","['7', '']","['111', '']","['8', '']","['118', '']","['0', '']","['4', '']","['0', '']","['109', '']","['15', '']"
8011,r295,United States -> Rhode Island,United States,Rhode Island,,,2,"['971', '']","['0', '']","['101', '']","['699', '']","['0', '']","['104', '']","['5', '']","['28', '']","['2', '']","['0', '']","['32', '']"
8011,r296,United States -> Rhode Island -> Private,United States,Rhode Island,Private,,3,"['971', '']","['0', '']","['101', '']","['699', '']","['0', '']","['104', '']","['5', '']","['28', '']","['2', '']","['0', '']","['32', '']"
8011,r297,United States -> Rhode Island -> Private -> Bryant U.,United States,Rhode Island,Private,Bryant U.,4,"['347', '']","['0', '']","['101', '']","['117', '']","['0', '']","['62', '']","['5', '']","['28', '']","['2', '']","['0', '']","['32', '']"
8011,r298,United States -> Rhode Island -> Private -> Salve Regina U.,United States,Rhode Island,Private,Salve Regina U.,4,"['624', '']","['0', '']","['0', '']","['582', '']","['0', '']","['42', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r299,United States -> South Carolina,United States,South Carolina,,,2,"['2,718', '']","['74', '']","['272', '']","['836', '']","['35', '']","['434', '']","['15', '']","['178', '']","['0', '']","['530', '']","['344', '']"
8011,r300,United States -> South Carolina -> Public,United States,South Carolina,Public,,3,"['1,679', '']","['21', '']","['220', '']","['606', '']","['11', '']","['71', '']","['15', '']","['178', '']","['0', '']","['266', '']","['291', '']"
8011,r301,United States -> South Carolina -> Public -> Francis Marion U.,United States,South Carolina,Public,Francis Marion U.,4,"['207', '']","['0', '']","['0', '']","['99', '']","['6', '']","['71', '']","['15', '']","['0', '']","['0', '']","['16', '']","['0', '']"
8011,r302,United States -> South Carolina -> Public -> U. South Carolina Upstate,United States,South Carolina,Public,U. South Carolina Upstate,4,"['496', '']","['0', '']","['0', '']","['12', '']","['0', '']","['0', '']","['0', '']","['20', '']","['0', '']","['250', '']","['214', '']"
8011,r303,"United States -> South Carolina -> Public -> U. South Carolina, Beaufort",United States,South Carolina,Public,"U. South Carolina, Beaufort",4,"['976', '']","['21', '']","['220', '']","['495', '']","['5', '']","['0', '']","['0', '']","['158', '']","['0', '']","['0', '']","['77', '']"
8011,r304,United States -> South Carolina -> Private,United States,South Carolina,Private,,3,"['1,039', '']","['53', '']","['52', '']","['230', '']","['24', '']","['363', '']","['0', '']","['0', '']","['0', '']","['264', '']","['53', '']"
8011,r305,United States -> South Carolina -> Private -> Benedict C.,United States,South Carolina,Private,Benedict C.,4,"['745', '']","['53', '']","['52', '']","['230', '']","['24', '']","['122', '']","['0', '']","['0', '']","['0', '']","['264', '']","['0', '']"
8011,r306,United States -> South Carolina -> Private -> Converse C.,United States,South Carolina,Private,Converse C.,4,"['294', '']","['0', '']","['0', '']","['0', '']","['0', '']","['241', '']","['0', '']","['0', '']","['0', '']","['0', '']","['53', '']"
8011,r307,United States -> South Dakota,United States,South Dakota,,,2,"['663', '']","['0', '']","['236', '']","['422', '']","['0', '']","['0', '']","['0', '']","['0', '']","['5', '']","['0', '']","['0', '']"
8011,r308,United States -> South Dakota -> Public,United States,South Dakota,Public,,3,"['663', '']","['0', '']","['236', '']","['422', '']","['0', '']","['0', '']","['0', '']","['0', '']","['5', '']","['0', '']","['0', '']"
8011,r309,United States -> South Dakota -> Public -> Northern State U.,United States,South Dakota,Public,Northern State U.,4,"['190', '']","['0', '']","['0', '']","['185', '']","['0', '']","['0', '']","['0', '']","['0', '']","['5', '']","['0', '']","['0', '']"
8011,r310,United States -> South Dakota -> Public -> Oglala Lakota C.,United States,South Dakota,Public,Oglala Lakota C.,4,"['473', '']","['0', '']","['236', '']","['237', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r311,United States -> Tennessee,United States,Tennessee,,,2,"['867', '']","['0', '']","['232', '']","['283', '']","['0', '']","['80', '']","['22', '']","['46', '']","['57', '']","['2', '']","['145', '']"
8011,r312,United States -> Tennessee -> Public,United States,Tennessee,Public,,3,"['199', '']","['0', '']","['0', '']","['197', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['2', '']","['0', '']"
8011,r313,"United States -> Tennessee -> Public -> U. Tennessee, Martin",United States,Tennessee,Public,"U. Tennessee, Martin",4,"['199', '']","['0', '']","['0', '']","['197', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['2', '']","['0', '']"
8011,r314,United States -> Tennessee -> Private,United States,Tennessee,Private,,3,"['668', '']","['0', '']","['232', '']","['86', '']","['0', '']","['80', '']","['22', '']","['46', '']","['57', '']","['0', '']","['145', '']"
8011,r315,United States -> Tennessee -> Private -> Sewanee: U. of the South,United States,Tennessee,Private,Sewanee: U. of the South,4,"['668', '']","['0', '']","['232', '']","['86', '']","['0', '']","['80', '']","['22', '']","['46', '']","['57', '']","['0', '']","['145', '']"
8011,r316,United States -> Texas,United States,Texas,,,2,"['6,454', '']","['711', '']","['406', '']","['1,717', '']","['75', '']","['665', '']","['55', '']","['376', '']","['285', '']","['617', '']","['1,547', '']"
8011,r317,United States -> Texas -> Public,United States,Texas,Public,,3,"['4,463', '']","['709', '']","['406', '']","['1,144', '']","['60', '']","['67', '']","['24', '']","['260', '']","['285', '']","['249', '']","['1,259', '']"
8011,r318,United States -> Texas -> Public -> Angelo State U.,United States,Texas,Public,Angelo State U.,4,"['943', '']","['0', '']","['1', '']","['684', '']","['0', '']","['48', '']","['21', '']","['126', '']","['0', '']","['43', '']","['20', '']"
8011,r319,United States -> Texas -> Public -> Midwestern State U.,United States,Texas,Public,Midwestern State U.,4,"['882', '']","['0', '']","['97', '']","['418', '']","['0', '']","['19', '']","['0', '']","['22', '']","['285', '']","['41', '']","['0', '']"
8011,r320,United States -> Texas -> Public -> Texas A&M U.-Central Texas,United States,Texas,Public,Texas A&M U.-Central Texas,4,"['814', '']","['645', '']","['0', '']","['0', '']","['10', '']","['0', '']","['0', '']","['84', '']","['0', '']","['63', '']","['12', '']"
8011,r321,United States -> Texas -> Public -> Texas A&M U.-San Antonio,United States,Texas,Public,Texas A&M U.-San Antonio,4,"['1,311', '']","['64', '']","['308', '']","['42', '']","['50', '']","['0', '']","['3', '']","['28', '']","['0', '']","['102', '']","['714', '']"
8011,r322,United States -> Texas -> Public -> U. Houston system administration,United States,Texas,Public,U. Houston system administration,4,"['513', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['513', '']"
8011,r323,United States -> Texas -> Private,United States,Texas,Private,,3,"['1,991', '']","['2', '']","['0', '']","['573', '']","['15', '']","['598', '']","['31', '']","['116', '']","['0', '']","['368', '']","['288', '']"
8011,r324,United States -> Texas -> Private -> Austin C.,United States,Texas,Private,Austin C.,4,"['302', '']","['0', '']","['0', '']","['42', '']","['0', '']","['190', '']","['1', '']","['23', '']","['0', '']","['0', '']","['46', '']"
8011,r325,United States -> Texas -> Private -> LeTourneau U.,United States,Texas,Private,LeTourneau U.,4,"['346', '']","['1', '']","['0', '']","['3', '']","['0', '']","['42', '']","['0', '']","['0', '']","['0', '']","['299', '']","['1', '']"
8011,r326,United States -> Texas -> Private -> McMurry U.,United States,Texas,Private,McMurry U.,4,"['296', '']","['0', '']","['0', '']","['195', '']","['0', '']","['32', '']","['0', '']","['0', '']","['0', '']","['69', '']","['0', '']"
8011,r327,United States -> Texas -> Private -> Parker U.,United States,Texas,Private,Parker U.,4,"['190', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['190', '']"
8011,r328,United States -> Texas -> Private -> Southwestern U.,United States,Texas,Private,Southwestern U.,4,"['408', '']","['1', '']","['0', '']","['103', '']","['15', '']","['162', '']","['29', '']","['47', '']","['0', '']","['0', '']","['51', '']"
8011,r329,United States -> Texas -> Private -> Texas Chiropractic C.,United States,Texas,Private,Texas Chiropractic C.,4,"['200', 'i']","['0', 'i']","['0', 'i']","['200', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
8011,r330,United States -> Texas -> Private -> U. Dallas,United States,Texas,Private,U. Dallas,4,"['249', '']","['0', '']","['0', '']","['30', '']","['0', '']","['172', '']","['1', '']","['46', '']","['0', '']","['0', '']","['0', '']"
8011,r331,United States -> Utah,United States,Utah,,,2,"['2,749', '']","['199', '']","['800', '']","['541', '']","['0', '']","['716', '']","['0', '']","['10', '']","['182', '']","['226', '']","['75', '']"
8011,r332,United States -> Utah -> Public,United States,Utah,Public,,3,"['2,749', '']","['199', '']","['800', '']","['541', '']","['0', '']","['716', '']","['0', '']","['10', '']","['182', '']","['226', '']","['75', '']"
8011,r333,United States -> Utah -> Public -> Southern Utah U.,United States,Utah,Public,Southern Utah U.,4,"['773', '']","['0', '']","['638', '']","['50', '']","['0', '']","['34', '']","['0', '']","['0', '']","['0', '']","['51', '']","['0', '']"
8011,r334,United States -> Utah -> Public -> Utah Valley U.,United States,Utah,Public,Utah Valley U.,4,"['1,154', '']","['102', '']","['95', '']","['428', '']","['0', '']","['425', '']","['0', '']","['0', '']","['0', '']","['104', '']","['0', '']"
8011,r335,United States -> Utah -> Public -> Weber State U.,United States,Utah,Public,Weber State U.,4,"['822', '']","['97', '']","['67', '']","['63', '']","['0', '']","['257', '']","['0', '']","['10', '']","['182', '']","['71', '']","['75', '']"
8011,r336,United States -> Vermont,United States,Vermont,,,2,"['1,766', '']","['0', '']","['330', '']","['430', '']","['0', '']","['53', '']","['48', '']","['53', '']","['626', '']","['222', '']","['4', '']"
8011,r337,United States -> Vermont -> Private,United States,Vermont,Private,,3,"['1,766', '']","['0', '']","['330', '']","['430', '']","['0', '']","['53', '']","['48', '']","['53', '']","['626', '']","['222', '']","['4', '']"
8011,r338,United States -> Vermont -> Private -> Norwich U.,United States,Vermont,Private,Norwich U.,4,"['890', '']","['0', '']","['22', '']","['0', '']","['0', '']","['16', '']","['0', '']","['0', '']","['626', '']","['222', '']","['4', '']"
8011,r339,United States -> Vermont -> Private -> Saint Michael's C.,United States,Vermont,Private,Saint Michael's C.,4,"['876', '']","['0', '']","['308', '']","['430', '']","['0', '']","['37', '']","['48', '']","['53', '']","['0', '']","['0', '']","['0', '']"
8011,r340,United States -> Virginia,United States,Virginia,,,2,"['4,104', '']","['730', '']","['73', '']","['928', '']","['66', '']","['188', '']","['53', '']","['218', '']","['187', '']","['93', '']","['1,568', '']"
8011,r341,United States -> Virginia -> Public,United States,Virginia,Public,,3,"['2,727', '']","['723', '']","['33', '']","['350', '']","['52', '']","['112', '']","['49', '']","['181', '']","['187', '']","['93', '']","['947', '']"
8011,r342,United States -> Virginia -> Public -> Longwood U.,United States,Virginia,Public,Longwood U.,4,"['544', '']","['0', '']","['0', '']","['24', '']","['0', '']","['0', '']","['0', '']","['36', '']","['4', '']","['0', '']","['480', '']"
8011,r343,United States -> Virginia -> Public -> Radford U.,United States,Virginia,Public,Radford U.,4,"['832', '']","['49', '']","['33', '']","['264', '']","['30', '']","['2', '']","['18', '']","['137', '']","['183', '']","['0', '']","['116', '']"
8011,r344,United States -> Virginia -> Public -> Virginia Military Institute,United States,Virginia,Public,Virginia Military Institute,4,"['1,351', '']","['674', '']","['0', '']","['62', '']","['22', '']","['110', '']","['31', '']","['8', '']","['0', '']","['93', '']","['351', '']"
8011,r345,United States -> Virginia -> Private,United States,Virginia,Private,,3,"['1,377', '']","['7', '']","['40', '']","['578', '']","['14', '']","['76', '']","['4', '']","['37', '']","['0', '']","['0', '']","['621', '']"
8011,r346,United States -> Virginia -> Private -> Eastern Mennonite U.,United States,Virginia,Private,Eastern Mennonite U.,4,"['233', '']","['0', '']","['0', '']","['233', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r347,United States -> Virginia -> Private -> Roanoke C.,United States,Virginia,Private,Roanoke C.,4,"['738', '']","['0', '']","['8', '']","['91', '']","['13', '']","['42', '']","['3', '']","['29', '']","['0', '']","['0', '']","['552', '']"
8011,r348,United States -> Virginia -> Private -> U. Lynchburg,United States,Virginia,Private,U. Lynchburg,4,"['150', 'i']","['7', 'i']","['4', 'i']","['112', 'i']","['1', 'i']","['12', 'i']","['1', 'i']","['5', 'i']","['0', 'i']","['0', 'i']","['8', 'i']"
8011,r349,United States -> Virginia -> Private -> Washington and Lee U.,United States,Virginia,Private,Washington and Lee U.,4,"['256', '']","['0', '']","['28', '']","['142', '']","['0', '']","['22', '']","['0', '']","['3', '']","['0', '']","['0', '']","['61', '']"
