table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2014,r1096,2002,Higher educatione,ONP,2,151
2014,r1097,2002,Other nonprofit organizationsf,Total,2,2104
2014,r1098,2002,Other nonprofit organizationsf,Federal,2,937
2014,r1099,2002,Other nonprofit organizationsf,Business,2,191
2014,r1100,2002,Other nonprofit organizationsf,ONP,2,976
2014,r1101,2003,All performers,All funding sources,2,175483
2014,r1102,2003,All federal,Total,2,16563
2014,r1103,2003,Federal intramurala,Federal,2,12646
2014,r1104,2003,FFRDCsb,Total,2,3917
2014,r1105,2003,FFRDCsb,Federal,2,3785
2014,r1106,2003,Nonfederal governmentc,Total,2,NA
2014,r1107,2003,Businessd,Total,2,155060
2014,r1108,2003,Businessd,Own domestic,2,143121
2014,r1109,2003,Businessd,Federal,2,11939
2014,r1110,2003,Businessd,Other domestic business,2,NA
2014,r1111,2003,Businessd,Foreign business,2,NA
2014,r1112,2003,Businessd,Other,2,NA
2014,r1113,2003,Higher educatione,Total,2,1799
2014,r1114,2003,Higher educatione,Federal,2,897
2014,r1115,2003,Higher educatione,Nonfederal government,2,155
2014,r1116,2003,Higher educatione,Business,2,118
2014,r1117,2003,Higher educatione,Higher education,2,467
2014,r1118,2003,Higher educatione,ONP,2,162
2014,r1119,2003,Other nonprofit organizationsf,Total,2,2060
2014,r1120,2003,Other nonprofit organizationsf,Federal,2,743
2014,r1121,2003,Other nonprofit organizationsf,Business,2,195
2014,r1122,2003,Other nonprofit organizationsf,ONP,2,1122
2014,r1123,2004,All performers,All funding sources,2,177220
2014,r1124,2004,All federal,Total,2,17424
2014,r1125,2004,Federal intramurala,Federal,2,12746
2014,r1126,2004,FFRDCsb,Total,2,4677
2014,r1127,2004,FFRDCsb,Federal,2,4561
2014,r1128,2004,Nonfederal governmentc,Total,2,NA
2014,r1129,2004,Businessd,Total,2,155034
2014,r1130,2004,Businessd,Own domestic,2,140615
2014,r1131,2004,Businessd,Federal,2,14419
2014,r1132,2004,Businessd,Other domestic business,2,NA
2014,r1133,2004,Businessd,Foreign business,2,NA
2014,r1134,2004,Businessd,Other,2,NA
2014,r1135,2004,Higher educatione,Total,2,2140
2014,r1136,2004,Higher educatione,Federal,2,1211
2014,r1137,2004,Higher educatione,Nonfederal government,2,161
2014,r1138,2004,Higher educatione,Business,2,120
2014,r1139,2004,Higher educatione,Higher education,2,481
2014,r1140,2004,Higher educatione,ONP,2,167
2014,r1141,2004,Other nonprofit organizationsf,Total,2,2623
2014,r1142,2004,Other nonprofit organizationsf,Federal,2,1300
2014,r1143,2004,Other nonprofit organizationsf,Business,2,199
2014,r1144,2004,Other nonprofit organizationsf,ONP,2,1123
2014,r1145,2005,All performers,All funding sources,2,195731
2014,r1146,2005,All federal,Total,2,18775
2014,r1147,2005,Federal intramurala,Federal,2,13994
2014,r1148,2005,FFRDCsb,Total,2,4781
2014,r1149,2005,FFRDCsb,Federal,2,4654
2014,r1150,2005,Nonfederal governmentc,Total,2,NA
2014,r1151,2005,Businessd,Total,2,172208
2014,r1152,2005,Businessd,Own domestic,2,156696
2014,r1153,2005,Businessd,Federal,2,15512
2014,r1154,2005,Businessd,Other domestic business,2,NA
2014,r1155,2005,Businessd,Foreign business,2,NA
2014,r1156,2005,Businessd,Other,2,NA
2014,r1157,2005,Higher educatione,Total,2,2098
2014,r1158,2005,Higher educatione,Federal,2,1146
2014,r1159,2005,Higher educatione,Nonfederal government,2,158
2014,r1160,2005,Higher educatione,Business,2,122
2014,r1161,2005,Higher educatione,Higher education,2,501
2014,r1162,2005,Higher educatione,ONP,2,170
2014,r1163,2005,Other nonprofit organizationsf,Total,2,2651
2014,r1164,2005,Other nonprofit organizationsf,Federal,2,1211
2014,r1165,2005,Other nonprofit organizationsf,Business,2,212
2014,r1166,2005,Other nonprofit organizationsf,ONP,2,1228
2014,r1167,2006,All performers,All funding sources,2,212719
2014,r1168,2006,All federal,Total,2,20582
2014,r1169,2006,Federal intramurala,Federal,2,16089
2014,r1170,2006,FFRDCsb,Total,2,4493
2014,r1171,2006,FFRDCsb,Federal,2,4358
2014,r1172,2006,Nonfederal governmentc,Total,2,7
2014,r1173,2006,Businessd,Total,2,188112
2014,r1174,2006,Businessd,Own domestic,2,171392
2014,r1175,2006,Businessd,Federal,2,16720
2014,r1176,2006,Businessd,Other domestic business,2,NA
2014,r1177,2006,Businessd,Foreign business,2,NA
2014,r1178,2006,Businessd,Other,2,NA
2014,r1179,2006,Higher educatione,Total,2,1902
2014,r1180,2006,Higher educatione,Federal,2,927
2014,r1181,2006,Higher educatione,Nonfederal government,2,156
2014,r1182,2006,Higher educatione,Business,2,126
2014,r1183,2006,Higher educatione,Higher education,2,520
2014,r1184,2006,Higher educatione,ONP,2,173
2014,r1185,2006,Other nonprofit organizationsf,Total,2,2116
2014,r1186,2006,Other nonprofit organizationsf,Federal,2,603
2014,r1187,2006,Other nonprofit organizationsf,Business,2,226
2014,r1188,2006,Other nonprofit organizationsf,ONP,2,1287
2014,r1189,2007,All performers,All funding sources,2,227968
2014,r1190,2007,All federal,Total,2,23381
2014,r1191,2007,Federal intramurala,Federal,2,18016
2014,r1192,2007,FFRDCsb,Total,2,5365
2014,r1193,2007,FFRDCsb,Federal,2,5254
2014,r1194,2007,Nonfederal governmentc,Total,2,9
2014,r1195,2007,Businessd,Total,2,200429
2014,r1196,2007,Businessd,Own domestic,2,185569
2014,r1197,2007,Businessd,Federal,2,14860
2014,r1198,2007,Businessd,Other domestic business,2,NA
2014,r1199,2007,Businessd,Foreign business,2,NA
2014,r1200,2007,Businessd,Other,2,NA
2014,r1201,2007,Higher educatione,Total,2,1917
2014,r1202,2007,Higher educatione,Federal,2,894
2014,r1203,2007,Higher educatione,Nonfederal government,2,163
2014,r1204,2007,Higher educatione,Business,2,133
2014,r1205,2007,Higher educatione,Higher education,2,540
2014,r1206,2007,Higher educatione,ONP,2,186
2014,r1207,2007,Other nonprofit organizationsf,Total,2,2231
2014,r1208,2007,Other nonprofit organizationsf,Federal,2,568
2014,r1209,2007,Other nonprofit organizationsf,Business,2,240
2014,r1210,2007,Other nonprofit organizationsf,ONP,2,1423
2014,r1211,2008,All performers,All funding sources,2,259595
2014,r1212,2008,All federal,Total,2,23760
2014,r1213,2008,Federal intramurala,Federal,2,17566
2014,r1214,2008,FFRDCsb,Total,2,6194
2014,r1215,2008,FFRDCsb,Federal,2,6094
2014,r1216,2008,Nonfederal governmentc,Total,2,11
2014,r1217,2008,Businessd,Total,2,231447
2014,r1218,2008,Businessd,Own domestic,2,180724
2014,r1219,2008,Businessd,Federal,2,29488
2014,r1220,2008,Businessd,Other domestic business,2,8882
2014,r1221,2008,Businessd,Foreign business,2,11799
2014,r1222,2008,Businessd,Other,2,553
2014,r1223,2008,Higher educatione,Total,2,1965
2014,r1224,2008,Higher educatione,Federal,2,841
2014,r1225,2008,Higher educatione,Nonfederal government,2,179
2014,r1226,2008,Higher educatione,Business,2,148
2014,r1227,2008,Higher educatione,Higher education,2,589
2014,r1228,2008,Higher educatione,ONP,2,209
2014,r1229,2008,Other nonprofit organizationsf,Total,2,2411
2014,r1230,2008,Other nonprofit organizationsf,Federal,2,562
2014,r1231,2008,Other nonprofit organizationsf,Business,2,249
2014,r1232,2008,Other nonprofit organizationsf,ONP,2,1600
2014,r1233,2009,All performers,All funding sources,2,256038
2014,r1234,2009,All federal,Total,2,23497
2014,r1235,2009,Federal intramurala,Federal,2,17245
2014,r1236,2009,FFRDCsb,Total,2,6252
2014,r1237,2009,FFRDCsb,Federal,2,6159
2014,r1238,2009,Nonfederal governmentc,Total,2,14
2014,r1239,2009,Businessd,Total,2,226554
2014,r1240,2009,Businessd,Own domestic,2,179841
2014,r1241,2009,Businessd,Federal,2,30435
2014,r1242,2009,Businessd,Other domestic business,2,7041
2014,r1243,2009,Businessd,Foreign business,2,8732
2014,r1244,2009,Businessd,Other,2,505
2014,r1245,2009,Higher educatione,Total,2,3442
2014,r1246,2009,Higher educatione,Federal,2,1565
2014,r1247,2009,Higher educatione,Nonfederal government,2,288
2014,r1248,2009,Higher educatione,Business,2,290
2014,r1249,2009,Higher educatione,Higher education,2,917
2014,r1250,2009,Higher educatione,ONP,2,383
2014,r1251,2009,Other nonprofit organizationsf,Total,2,2531
2014,r1252,2009,Other nonprofit organizationsf,Federal,2,550
2014,r1253,2009,Other nonprofit organizationsf,Business,2,241
2014,r1254,2009,Other nonprofit organizationsf,ONP,2,1740
2014,r1255,2010,All performers,All funding sources,2,251413
2014,r1256,2010,All federal,Total,2,25847
2014,r1257,2010,Federal intramurala,Federal,2,18844
2014,r1258,2010,FFRDCsb,Total,2,7004
2014,r1259,2010,FFRDCsb,Federal,2,6909
2014,r1260,2010,Nonfederal governmentc,Total,2,16
2014,r1261,2010,Businessd,Total,2,217700
2014,r1262,2010,Businessd,Own domestic,2,170036
2014,r1263,2010,Businessd,Federal,2,28089
2014,r1264,2010,Businessd,Other domestic business,2,8035
2014,r1265,2010,Businessd,Foreign business,2,10778
2014,r1266,2010,Businessd,Other,2,762
2014,r1267,2010,Higher educatione,Total,2,5120
2014,r1268,2010,Higher educatione,Federal,2,2498
2014,r1269,2010,Higher educatione,Nonfederal government,2,409
2014,r1270,2010,Higher educatione,Business,2,427
2014,r1271,2010,Higher educatione,Higher education,2,1243
2014,r1272,2010,Higher educatione,ONP,2,544
2014,r1273,2010,Other nonprofit organizationsf,Total,2,2730
2014,r1274,2010,Other nonprofit organizationsf,Federal,2,638
2014,r1275,2010,Other nonprofit organizationsf,Business,2,242
2014,r1276,2010,Other nonprofit organizationsf,ONP,2,1850
2014,r1277,2011,All performers,All funding sources,2,270992
2014,r1278,2011,All federal,Total,2,28751
2014,r1279,2011,Federal intramurala,Federal,2,21879
2014,r1280,2011,FFRDCsb,Total,2,6872
2014,r1281,2011,FFRDCsb,Federal,2,6786
2014,r1282,2011,Nonfederal governmentc,Total,2,16
2014,r1283,2011,Businessd,Total,2,233886
2014,r1284,2011,Businessd,Own domestic,2,187794
2014,r1285,2011,Businessd,Federal,2,26228
2014,r1286,2011,Businessd,Other domestic business,2,7966
2014,r1287,2011,Businessd,Foreign business,2,11266
2014,r1288,2011,Businessd,Other,2,632
2014,r1289,2011,Higher educatione,Total,2,5407
2014,r1290,2011,Higher educatione,Federal,2,2653
2014,r1291,2011,Higher educatione,Nonfederal government,2,403
2014,r1292,2011,Higher educatione,Business,2,437
2014,r1293,2011,Higher educatione,Higher education,2,1345
2014,r1294,2011,Higher educatione,ONP,2,569
2014,r1295,2011,Other nonprofit organizationsf,Total,2,2933
2014,r1296,2011,Other nonprofit organizationsf,Federal,2,790
2014,r1297,2011,Other nonprofit organizationsf,Business,2,255
2014,r1298,2011,Other nonprofit organizationsf,ONP,2,1887
2014,r1299,2012,All performers,All funding sources,2,273265
2014,r1300,2012,All federal,Total,2,26666
2014,r1301,2012,Federal intramurala,Federal,2,19941
2014,r1302,2012,FFRDCsb,Total,2,6725
2014,r1303,2012,FFRDCsb,Federal,2,6631
2014,r1304,2012,Nonfederal governmentc,Total,2,15
2014,r1305,2012,Businessd,Total,2,238202
2014,r1306,2012,Businessd,Own domestic,2,192828
2014,r1307,2012,Businessd,Federal,2,25840
2014,r1308,2012,Businessd,Other domestic business,2,7578
2014,r1309,2012,Businessd,Foreign business,2,11543
2014,r1310,2012,Businessd,Other,2,413
2014,r1311,2012,Higher educatione,Total,2,5678
2014,r1312,2012,Higher educatione,Federal,2,2676
2014,r1313,2012,Higher educatione,Nonfederal government,2,379
2014,r1314,2012,Higher educatione,Business,2,466
2014,r1315,2012,Higher educatione,Higher education,2,1531
2014,r1316,2012,Higher educatione,ONP,2,627
2014,r1317,2012,Other nonprofit organizationsf,Total,2,2704
2014,r1318,2012,Other nonprofit organizationsf,Federal,2,518
2014,r1319,2012,Other nonprofit organizationsf,Business,2,261
2014,r1320,2012,Other nonprofit organizationsf,ONP,2,1925
2014,r1321,2013,All performers,All funding sources,2,287145
2014,r1322,2013,All federal,Total,2,26436
2014,r1323,2013,Federal intramurala,Federal,2,19767
2014,r1324,2013,FFRDCsb,Total,2,6668
2014,r1325,2013,FFRDCsb,Federal,2,6572
2014,r1326,2013,Nonfederal governmentc,Total,2,14
2014,r1327,2013,Businessd,Total,2,252007
2014,r1328,2013,Businessd,Own domestic,2,207537
2014,r1329,2013,Businessd,Federal,2,22137
2014,r1330,2013,Businessd,Other domestic business,2,8729
2014,r1331,2013,Businessd,Foreign business,2,12946
2014,r1332,2013,Businessd,Other,2,658
2014,r1333,2013,Higher educatione,Total,2,5878
2014,r1334,2013,Higher educatione,Federal,2,2639
2014,r1335,2013,Higher educatione,Nonfederal government,2,394
2014,r1336,2013,Higher educatione,Business,2,504
2014,r1337,2013,Higher educatione,Higher education,2,1678
2014,r1338,2013,Higher educatione,ONP,2,664
2014,r1339,2013,Other nonprofit organizationsf,Total,2,2811
2014,r1340,2013,Other nonprofit organizationsf,Federal,2,474
2014,r1341,2013,Other nonprofit organizationsf,Business,2,276
2014,r1342,2013,Other nonprofit organizationsf,ONP,2,2061
2014,r1343,2014,All performers,All funding sources,2,301478
2014,r1344,2014,All federal,Total,2,27084
2014,r1345,2014,Federal intramurala,Federal,2,20303
2014,r1346,2014,FFRDCsb,Total,2,6781
2014,r1347,2014,FFRDCsb,Federal,2,6681
2014,r1348,2014,Nonfederal governmentc,Total,2,13
2014,r1349,2014,Businessd,Total,2,265377
2014,r1350,2014,Businessd,Own domestic,2,223186
2014,r1351,2014,Businessd,Federal,2,18065
2014,r1352,2014,Businessd,Other domestic business,2,8312
2014,r1353,2014,Businessd,Foreign business,2,15103
2014,r1354,2014,Businessd,Other,2,711
2014,r1355,2014,Higher educatione,Total,2,6056
2014,r1356,2014,Higher educatione,Federal,2,2592
2014,r1357,2014,Higher educatione,Nonfederal government,2,403
2014,r1358,2014,Higher educatione,Business,2,551
2014,r1359,2014,Higher educatione,Higher education,2,1790
2014,r1360,2014,Higher educatione,ONP,2,722
2014,r1361,2014,Other nonprofit organizationsf,Total,2,2948
2014,r1362,2014,Other nonprofit organizationsf,Federal,2,471
2014,r1363,2014,Other nonprofit organizationsf,Business,2,291
2014,r1364,2014,Other nonprofit organizationsf,ONP,2,2185
2014,r1365,2015,All performers,All funding sources,2,312911
2014,r1366,2015,All federal,Total,2,26132
2014,r1367,2015,Federal intramurala,Federal,2,18961
2014,r1368,2015,FFRDCsb,Total,2,7171
2014,r1369,2015,FFRDCsb,Federal,2,7062
2014,r1370,2015,Nonfederal governmentc,Total,2,14
2014,r1371,2015,Businessd,Total,2,277557
2014,r1372,2015,Businessd,Own domestic,2,230629
2014,r1373,2015,Businessd,Federal,2,18850
2014,r1374,2015,Businessd,Other domestic business,2,10295
2014,r1375,2015,Businessd,Foreign business,2,16907
2014,r1376,2015,Businessd,Other,2,876
2014,r1377,2015,Higher educatione,Total,2,6194
2014,r1378,2015,Higher educatione,Federal,2,2549
2014,r1379,2015,Higher educatione,Nonfederal government,2,404
2014,r1380,2015,Higher educatione,Business,2,562
2014,r1381,2015,Higher educatione,Higher education,2,1890
2014,r1382,2015,Higher educatione,ONP,2,789
2014,r1383,2015,Other nonprofit organizationsf,Total,2,3015
2014,r1384,2015,Other nonprofit organizationsf,Federal,2,422
2014,r1385,2015,Other nonprofit organizationsf,Business,2,301
2014,r1386,2015,Other nonprofit organizationsf,ONP,2,2292
2014,r1387,2016,All performers,All funding sources,2,322158
2014,r1388,2016,All federal,Total,2,23439
2014,r1389,2016,Federal intramurala,Federal,2,15838
2014,r1390,2016,FFRDCsb,Total,2,7601
2014,r1391,2016,FFRDCsb,Federal,2,7479
2014,r1392,2016,Nonfederal governmentc,Total,2,18
2014,r1393,2016,Businessd,Total,2,289021
2014,r1394,2016,Businessd,Own domestic,2,241040
2014,r1395,2016,Businessd,Federal,2,16586
2014,r1396,2016,Businessd,Other domestic business,2,9721
2014,r1397,2016,Businessd,Foreign business,2,20820
2014,r1398,2016,Businessd,Other,2,853
2014,r1399,2016,Higher educatione,Total,2,6481
2014,r1400,2016,Higher educatione,Federal,2,2608
2014,r1401,2016,Higher educatione,Nonfederal government,2,423
2014,r1402,2016,Higher educatione,Business,2,570
2014,r1403,2016,Higher educatione,Higher education,2,2002
2014,r1404,2016,Higher educatione,ONP,2,879
2014,r1405,2016,Other nonprofit organizationsf,Total,2,3200
2014,r1406,2016,Other nonprofit organizationsf,Federal,2,450
2014,r1407,2016,Other nonprofit organizationsf,Business,2,315
2014,r1408,2016,Other nonprofit organizationsf,ONP,2,2435
2014,r1409,2017<sup>g</sup>,All performers,All funding sources,2,347622
2014,r1410,2017<sup>g</sup>,All federal,Total,2,23995
2014,r1411,2017<sup>g</sup>,Federal intramurala,Federal,2,15848
2014,r1412,2017<sup>g</sup>,FFRDCsb,Total,2,8147
2014,r1413,2017<sup>g</sup>,FFRDCsb,Federal,2,8021
2014,r1414,2017<sup>g</sup>,Nonfederal governmentc,Total,2,22
2014,r1415,2017<sup>g</sup>,Businessd,Total,2,313139
2014,r1416,2017<sup>g</sup>,Businessd,Own domestic,2,255767
2014,r1417,2017<sup>g</sup>,Businessd,Federal,2,17457
2014,r1418,2017<sup>g</sup>,Businessd,Other domestic business,2,11663
2014,r1419,2017<sup>g</sup>,Businessd,Foreign business,2,27658
2014,r1420,2017<sup>g</sup>,Businessd,Other,2,593
2014,r1421,2017<sup>g</sup>,Higher educatione,Total,2,6941
2014,r1422,2017<sup>g</sup>,Higher educatione,Federal,2,2721
2014,r1423,2017<sup>g</sup>,Higher educatione,Nonfederal government,2,455
2014,r1424,2017<sup>g</sup>,Higher educatione,Business,2,633
2014,r1425,2017<sup>g</sup>,Higher educatione,Higher education,2,2164
2014,r1426,2017<sup>g</sup>,Higher educatione,ONP,2,969
2014,r1427,2017<sup>g</sup>,Other nonprofit organizationsf,Total,2,3526
2014,r1428,2017<sup>g</sup>,Other nonprofit organizationsf,Federal,2,632
2014,r1429,2017<sup>g</sup>,Other nonprofit organizationsf,Business,2,332
2014,r1430,2017<sup>g</sup>,Other nonprofit organizationsf,ONP,2,2562
2014,r1431,2018<sup>h</sup>,All performers,All funding sources,2,368537
2014,r1432,2018<sup>h</sup>,All federal,Total,2,27065
2014,r1433,2018<sup>h</sup>,Federal intramurala,Federal,2,18379
2014,r1434,2018<sup>h</sup>,FFRDCsb,Total,2,8686
2014,r1435,2018<sup>h</sup>,FFRDCsb,Federal,2,8551
2014,r1436,2018<sup>h</sup>,Nonfederal governmentc,Total,2,23
2014,r1437,2018<sup>h</sup>,Businessd,Total,2,330285
2014,r1438,2018<sup>h</sup>,Businessd,Own domestic,2,269487
2014,r1439,2018<sup>h</sup>,Businessd,Federal,2,16824
2014,r1440,2018<sup>h</sup>,Businessd,Other domestic business,2,13201
2014,r1441,2018<sup>h</sup>,Businessd,Foreign business,2,30101
2014,r1442,2018<sup>h</sup>,Businessd,Other,2,672
2014,r1443,2018<sup>h</sup>,Higher educatione,Total,2,7310
2014,r1444,2018<sup>h</sup>,Higher educatione,Federal,2,2812
2014,r1445,2018<sup>h</sup>,Higher educatione,Nonfederal government,2,478
2014,r1446,2018<sup>h</sup>,Higher educatione,Business,2,688
2014,r1447,2018<sup>h</sup>,Higher educatione,Higher education,2,2310
2014,r1448,2018<sup>h</sup>,Higher educatione,ONP,2,1023
2014,r1449,2018<sup>h</sup>,Other nonprofit organizationsf,Total,2,3855
2014,r1450,2018<sup>h</sup>,Other nonprofit organizationsf,Federal,2,841
2014,r1451,2018<sup>h</sup>,Other nonprofit organizationsf,Business,2,346
2014,r1452,2018<sup>h</sup>,Other nonprofit organizationsf,ONP,2,2668
2014,r1453,1953,All performers,All funding sources,2,23628
2014,r1454,1953,All federal,Total,2,4253
2014,r1455,1953,Federal intramurala,Federal,2,3924
2014,r1456,1953,FFRDCsb,Total,2,329
2014,r1457,1953,FFRDCsb,Federal,2,329
2014,r1458,1953,Nonfederal governmentc,Total,2,NA
2014,r1459,1953,Businessd,Total,2,19067
2014,r1460,1953,Businessd,Own domestic,2,11289
2014,r1461,1953,Businessd,Federal,2,7778
2014,r1462,1953,Businessd,Other domestic business,2,NA
2014,r1463,1953,Businessd,Foreign business,2,NA
2014,r1464,1953,Businessd,Other,2,NA
2014,r1465,1953,Higher educatione,Total,2,111
2014,r1466,1953,Higher educatione,Federal,2,59
2014,r1467,1953,Higher educatione,Nonfederal government,2,20
2014,r1468,1953,Higher educatione,Business,2,7
2014,r1469,1953,Higher educatione,Higher education,2,18
2014,r1470,1953,Higher educatione,ONP,2,7
2014,r1471,1953,Other nonprofit organizationsf,Total,2,197
2014,r1472,1953,Other nonprofit organizationsf,Federal,2,114
2014,r1473,1953,Other nonprofit organizationsf,Business,2,42
2014,r1474,1953,Other nonprofit organizationsf,ONP,2,42
2014,r1475,1954,All performers,All funding sources,2,25626
2014,r1476,1954,All federal,Total,2,4108
2014,r1477,1954,Federal intramurala,Federal,2,3685
2014,r1478,1954,FFRDCsb,Total,2,422
2014,r1479,1954,FFRDCsb,Federal,2,422
2014,r1480,1954,Nonfederal governmentc,Total,2,NA
2014,r1481,1954,Businessd,Total,2,21207
2014,r1482,1954,Businessd,Own domestic,2,11564
2014,r1483,1954,Businessd,Federal,2,9643
2014,r1484,1954,Businessd,Other domestic business,2,NA
2014,r1485,1954,Businessd,Foreign business,2,NA
2014,r1486,1954,Businessd,Other,2,NA
2014,r1487,1954,Higher educatione,Total,2,117
2014,r1488,1954,Higher educatione,Federal,2,58
2014,r1489,1954,Higher educatione,Nonfederal government,2,24
2014,r1490,1954,Higher educatione,Business,2,7
2014,r1491,1954,Higher educatione,Higher education,2,21
2014,r1492,1954,Higher educatione,ONP,2,7
2014,r1493,1954,Other nonprofit organizationsf,Total,2,196
2014,r1494,1954,Other nonprofit organizationsf,Federal,2,100
2014,r1495,1954,Other nonprofit organizationsf,Business,2,48
2014,r1496,1954,Other nonprofit organizationsf,ONP,2,48
2014,r1497,1955,All performers,All funding sources,2,27756
2014,r1498,1955,All federal,Total,2,4811
2014,r1499,1955,Federal intramurala,Federal,2,3661
2014,r1500,1955,FFRDCsb,Total,2,1151
2014,r1501,1955,FFRDCsb,Federal,2,1151
2014,r1502,1955,Nonfederal governmentc,Total,2,NA
2014,r1503,1955,Businessd,Total,2,22621
2014,r1504,1955,Businessd,Own domestic,2,11728
2014,r1505,1955,Businessd,Federal,2,10893
2014,r1506,1955,Businessd,Other domestic business,2,NA
2014,r1507,1955,Businessd,Foreign business,2,NA
2014,r1508,1955,Businessd,Other,2,NA
2014,r1509,1955,Higher educatione,Total,2,142
2014,r1510,1955,Higher educatione,Federal,2,78
2014,r1511,1955,Higher educatione,Nonfederal government,2,26
2014,r1512,1955,Higher educatione,Business,2,10
2014,r1513,1955,Higher educatione,Higher education,2,22
2014,r1514,1955,Higher educatione,ONP,2,7
2014,r1515,1955,Other nonprofit organizationsf,Total,2,182
2014,r1516,1955,Other nonprofit organizationsf,Federal,2,81
2014,r1517,1955,Other nonprofit organizationsf,Business,2,54
2014,r1518,1955,Other nonprofit organizationsf,ONP,2,47
2014,r1519,1956,All performers,All funding sources,2,38200
2014,r1520,1956,All federal,Total,2,6382
2014,r1521,1956,Federal intramurala,Federal,2,4114
2014,r1522,1956,FFRDCsb,Total,2,2267
2014,r1523,1956,FFRDCsb,Federal,2,2267
2014,r1524,1956,Nonfederal governmentc,Total,2,NA
2014,r1525,1956,Businessd,Total,2,31489
2014,r1526,1956,Businessd,Own domestic,2,14793
2014,r1527,1956,Businessd,Federal,2,16696
2014,r1528,1956,Businessd,Other domestic business,2,NA
2014,r1529,1956,Businessd,Foreign business,2,NA
2014,r1530,1956,Businessd,Other,2,NA
2014,r1531,1956,Higher educatione,Total,2,163
2014,r1532,1956,Higher educatione,Federal,2,88
2014,r1533,1956,Higher educatione,Nonfederal government,2,29
2014,r1534,1956,Higher educatione,Business,2,13
2014,r1535,1956,Higher educatione,Higher education,2,23
2014,r1536,1956,Higher educatione,ONP,2,10
2014,r1537,1956,Other nonprofit organizationsf,Total,2,166
2014,r1538,1956,Other nonprofit organizationsf,Federal,2,69
2014,r1539,1956,Other nonprofit organizationsf,Business,2,52
2014,r1540,1956,Other nonprofit organizationsf,ONP,2,46
2014,r1541,1957,All performers,All funding sources,2,42204
2014,r1542,1957,All federal,Total,2,7305
2014,r1543,1957,Federal intramurala,Federal,2,4595
2014,r1544,1957,FFRDCsb,Total,2,2710
2014,r1545,1957,FFRDCsb,Federal,2,2710
2014,r1546,1957,Nonfederal governmentc,Total,2,NA
2014,r1547,1957,Businessd,Total,2,34580
2014,r1548,1957,Businessd,Own domestic,2,13732
2014,r1549,1957,Businessd,Federal,2,20847
2014,r1550,1957,Businessd,Other domestic business,2,NA
2014,r1551,1957,Businessd,Foreign business,2,NA
2014,r1552,1957,Businessd,Other,2,NA
2014,r1553,1957,Higher educatione,Total,2,164
2014,r1554,1957,Higher educatione,Federal,2,76
2014,r1555,1957,Higher educatione,Nonfederal government,2,33
2014,r1556,1957,Higher educatione,Business,2,16
2014,r1557,1957,Higher educatione,Higher education,2,27
2014,r1558,1957,Higher educatione,ONP,2,13
2014,r1559,1957,Other nonprofit organizationsf,Total,2,155
2014,r1560,1957,Other nonprofit organizationsf,Federal,2,54
2014,r1561,1957,Other nonprofit organizationsf,Business,2,51
2014,r1562,1957,Other nonprofit organizationsf,ONP,2,51
2014,r1563,1958,All performers,All funding sources,2,44549
2014,r1564,1958,All federal,Total,2,7578
2014,r1565,1958,Federal intramurala,Federal,2,5197
2014,r1566,1958,FFRDCsb,Total,2,2381
2014,r1567,1958,FFRDCsb,Federal,2,2381
2014,r1568,1958,Nonfederal governmentc,Total,2,NA
2014,r1569,1958,Businessd,Total,2,36640
2014,r1570,1958,Businessd,Own domestic,2,13841
2014,r1571,1958,Businessd,Federal,2,22799
2014,r1572,1958,Businessd,Other domestic business,2,NA
2014,r1573,1958,Businessd,Foreign business,2,NA
2014,r1574,1958,Businessd,Other,2,NA
2014,r1575,1958,Higher educatione,Total,2,170
2014,r1576,1958,Higher educatione,Federal,2,77
2014,r1577,1958,Higher educatione,Nonfederal government,2,35
2014,r1578,1958,Higher educatione,Business,2,19
2014,r1579,1958,Higher educatione,Higher education,2,27
2014,r1580,1958,Higher educatione,ONP,2,12
2014,r1581,1958,Other nonprofit organizationsf,Total,2,161
2014,r1582,1958,Other nonprofit organizationsf,Federal,2,56
2014,r1583,1958,Other nonprofit organizationsf,Business,2,49
2014,r1584,1958,Other nonprofit organizationsf,ONP,2,56
2014,r1585,1959,All performers,All funding sources,2,51555
2014,r1586,1959,All federal,Total,2,8629
2014,r1587,1959,Federal intramurala,Federal,2,5726
2014,r1588,1959,FFRDCsb,Total,2,2903
2014,r1589,1959,FFRDCsb,Federal,2,2903
2014,r1590,1959,Nonfederal governmentc,Total,2,NA
2014,r1591,1959,Businessd,Total,2,42539
2014,r1592,1959,Businessd,Own domestic,2,15577
2014,r1593,1959,Businessd,Federal,2,26962
2014,r1594,1959,Businessd,Other domestic business,2,NA
2014,r1595,1959,Businessd,Foreign business,2,NA
2014,r1596,1959,Businessd,Other,2,NA
2014,r1597,1959,Higher educatione,Total,2,189
2014,r1598,1959,Higher educatione,Federal,2,94
2014,r1599,1959,Higher educatione,Nonfederal government,2,36
2014,r1600,1959,Higher educatione,Business,2,18
2014,r1601,1959,Higher educatione,Higher education,2,28
2014,r1602,1959,Higher educatione,ONP,2,12
2014,r1603,1959,Other nonprofit organizationsf,Total,2,198
2014,r1604,1959,Other nonprofit organizationsf,Federal,2,82
2014,r1605,1959,Other nonprofit organizationsf,Business,2,55
2014,r1606,1959,Other nonprofit organizationsf,ONP,2,61
2014,r1607,1960,All performers,All funding sources,2,56257
