table_id,row_id,time_period,column_level_1,column_level_2,column_hierarchy_depth,value
11019,r15430,San Antonio City (West)--Between Loop TX-1604 & Loop I-410,STEM middle-skill occupations,Percent,2,7.7
11019,r15431,San Antonio City (West)--Between Loop TX-1604 & Loop I-410,MSA code,,1,41700
11019,r15432,San Antonio City (West)--Between Loop TX-1604 & Loop I-410,MSA title,,1,"San Antonio-New Braunfels, TX"
11019,r15433,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)",PUMA ID,,1,603725
11019,r15434,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)",State,,1,California
11019,r15435,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)",ALL STEM occupations,Number,2,20100
11019,r15436,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)",ALL STEM occupations,Percent,2,23.4
11019,r15437,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)",S&E occupations,Number,2,5600
11019,r15438,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)",S&E occupations,Percent,2,6.5
11019,r15439,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)",S&E-related occupations,Number,2,8100
11019,r15440,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)",S&E-related occupations,Percent,2,9.4
11019,r15441,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)",STEM middle-skill occupations,Number,2,6400
11019,r15442,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)",STEM middle-skill occupations,Percent,2,7.4
11019,r15443,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)",MSA code,,1,31080
11019,r15444,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)",MSA title,,1,"Los Angeles-Long Beach-Anaheim, CA"
11019,r15445,Atlanta Regional Commission (South Central)--Fayette County,PUMA ID,,1,1302400
11019,r15446,Atlanta Regional Commission (South Central)--Fayette County,State,,1,Georgia
11019,r15447,Atlanta Regional Commission (South Central)--Fayette County,ALL STEM occupations,Number,2,11900
11019,r15448,Atlanta Regional Commission (South Central)--Fayette County,ALL STEM occupations,Percent,2,23.4
11019,r15449,Atlanta Regional Commission (South Central)--Fayette County,S&E occupations,Number,2,4100
11019,r15450,Atlanta Regional Commission (South Central)--Fayette County,S&E occupations,Percent,2,8.1
11019,r15451,Atlanta Regional Commission (South Central)--Fayette County,S&E-related occupations,Number,2,4100
11019,r15452,Atlanta Regional Commission (South Central)--Fayette County,S&E-related occupations,Percent,2,8.0
11019,r15453,Atlanta Regional Commission (South Central)--Fayette County,STEM middle-skill occupations,Number,2,3700
11019,r15454,Atlanta Regional Commission (South Central)--Fayette County,STEM middle-skill occupations,Percent,2,7.3
11019,r15455,Atlanta Regional Commission (South Central)--Fayette County,MSA code,,1,12060
11019,r15456,Atlanta Regional Commission (South Central)--Fayette County,MSA title,,1,"Atlanta-Sandy Springs-Roswell, GA"
11019,r15457,Columbus (Far West) & Hilliard (South) Cities,PUMA ID,,1,3904111
11019,r15458,Columbus (Far West) & Hilliard (South) Cities,State,,1,Ohio
11019,r15459,Columbus (Far West) & Hilliard (South) Cities,ALL STEM occupations,Number,2,14600
11019,r15460,Columbus (Far West) & Hilliard (South) Cities,ALL STEM occupations,Percent,2,23.4
11019,r15461,Columbus (Far West) & Hilliard (South) Cities,S&E occupations,Number,2,4600
11019,r15462,Columbus (Far West) & Hilliard (South) Cities,S&E occupations,Percent,2,7.3
11019,r15463,Columbus (Far West) & Hilliard (South) Cities,S&E-related occupations,Number,2,5700
11019,r15464,Columbus (Far West) & Hilliard (South) Cities,S&E-related occupations,Percent,2,9.2
11019,r15465,Columbus (Far West) & Hilliard (South) Cities,STEM middle-skill occupations,Number,2,4300
11019,r15466,Columbus (Far West) & Hilliard (South) Cities,STEM middle-skill occupations,Percent,2,6.8
11019,r15467,Columbus (Far West) & Hilliard (South) Cities,MSA code,,1,18140
11019,r15468,Columbus (Far West) & Hilliard (South) Cities,MSA title,,1,"Columbus, OH"
11019,r15469,Houston City (West)--South of I-10 & West of TX-6,PUMA ID,,1,4804635
11019,r15470,Houston City (West)--South of I-10 & West of TX-6,State,,1,Texas
11019,r15471,Houston City (West)--South of I-10 & West of TX-6,ALL STEM occupations,Number,2,12300
11019,r15472,Houston City (West)--South of I-10 & West of TX-6,ALL STEM occupations,Percent,2,23.4
11019,r15473,Houston City (West)--South of I-10 & West of TX-6,S&E occupations,Number,2,5200
11019,r15474,Houston City (West)--South of I-10 & West of TX-6,S&E occupations,Percent,2,9.9
11019,r15475,Houston City (West)--South of I-10 & West of TX-6,S&E-related occupations,Number,2,3900
11019,r15476,Houston City (West)--South of I-10 & West of TX-6,S&E-related occupations,Percent,2,7.3
11019,r15477,Houston City (West)--South of I-10 & West of TX-6,STEM middle-skill occupations,Number,2,3300
11019,r15478,Houston City (West)--South of I-10 & West of TX-6,STEM middle-skill occupations,Percent,2,6.2
11019,r15479,Houston City (West)--South of I-10 & West of TX-6,MSA code,,1,26420
11019,r15480,Houston City (West)--South of I-10 & West of TX-6,MSA title,,1,"Houston-The Woodlands-Sugar Land, TX"
11019,r15481,Fort Bend County (West & South),PUMA ID,,1,4804905
11019,r15482,Fort Bend County (West & South),State,,1,Texas
11019,r15483,Fort Bend County (West & South),ALL STEM occupations,Number,2,31300
11019,r15484,Fort Bend County (West & South),ALL STEM occupations,Percent,2,23.4
11019,r15485,Fort Bend County (West & South),S&E occupations,Number,2,10800
11019,r15486,Fort Bend County (West & South),S&E occupations,Percent,2,8.1
11019,r15487,Fort Bend County (West & South),S&E-related occupations,Number,2,12200
11019,r15488,Fort Bend County (West & South),S&E-related occupations,Percent,2,9.1
11019,r15489,Fort Bend County (West & South),STEM middle-skill occupations,Number,2,8300
11019,r15490,Fort Bend County (West & South),STEM middle-skill occupations,Percent,2,6.2
11019,r15491,Fort Bend County (West & South),MSA code,,1,26420
11019,r15492,Fort Bend County (West & South),MSA title,,1,"Houston-The Woodlands-Sugar Land, TX"
11019,r15493,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities",PUMA ID,,1,600105
11019,r15494,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities",State,,1,California
11019,r15495,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities",ALL STEM occupations,Number,2,20100
11019,r15496,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities",ALL STEM occupations,Percent,2,23.4
11019,r15497,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities",S&E occupations,Number,2,8100
11019,r15498,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities",S&E occupations,Percent,2,9.4
11019,r15499,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities",S&E-related occupations,Number,2,7200
11019,r15500,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities",S&E-related occupations,Percent,2,8.3
11019,r15501,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities",STEM middle-skill occupations,Number,2,4900
11019,r15502,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities",STEM middle-skill occupations,Percent,2,5.7
11019,r15503,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities",MSA code,,1,41860
11019,r15504,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities",MSA title,,1,"San Francisco-Oakland-Hayward, CA"
11019,r15505,Palm Beach County (Southeast)--Greater Delray Beach City,PUMA ID,,1,1209907
11019,r15506,Palm Beach County (Southeast)--Greater Delray Beach City,State,,1,Florida
11019,r15507,Palm Beach County (Southeast)--Greater Delray Beach City,ALL STEM occupations,Number,2,11400
11019,r15508,Palm Beach County (Southeast)--Greater Delray Beach City,ALL STEM occupations,Percent,2,23.4
11019,r15509,Palm Beach County (Southeast)--Greater Delray Beach City,S&E occupations,Number,2,3200
11019,r15510,Palm Beach County (Southeast)--Greater Delray Beach City,S&E occupations,Percent,2,6.5
11019,r15511,Palm Beach County (Southeast)--Greater Delray Beach City,S&E-related occupations,Number,2,5800
11019,r15512,Palm Beach County (Southeast)--Greater Delray Beach City,S&E-related occupations,Percent,2,11.9
11019,r15513,Palm Beach County (Southeast)--Greater Delray Beach City,STEM middle-skill occupations,Number,2,2400
11019,r15514,Palm Beach County (Southeast)--Greater Delray Beach City,STEM middle-skill occupations,Percent,2,4.9
11019,r15515,Palm Beach County (Southeast)--Greater Delray Beach City,MSA code,,1,33100
11019,r15516,Palm Beach County (Southeast)--Greater Delray Beach City,MSA title,,1,"Miami-Fort Lauderdale-West Palm Beach, FL"
11019,r15517,DuPage County (Southeast)--Downers Grove Township,PUMA ID,,1,1703204
11019,r15518,DuPage County (Southeast)--Downers Grove Township,State,,1,Illinois
11019,r15519,DuPage County (Southeast)--Downers Grove Township,ALL STEM occupations,Number,2,16800
11019,r15520,DuPage County (Southeast)--Downers Grove Township,ALL STEM occupations,Percent,2,23.4
11019,r15521,DuPage County (Southeast)--Downers Grove Township,S&E occupations,Number,2,6200
11019,r15522,DuPage County (Southeast)--Downers Grove Township,S&E occupations,Percent,2,8.6
11019,r15523,DuPage County (Southeast)--Downers Grove Township,S&E-related occupations,Number,2,7200
11019,r15524,DuPage County (Southeast)--Downers Grove Township,S&E-related occupations,Percent,2,10.1
11019,r15525,DuPage County (Southeast)--Downers Grove Township,STEM middle-skill occupations,Number,2,3400
11019,r15526,DuPage County (Southeast)--Downers Grove Township,STEM middle-skill occupations,Percent,2,4.7
11019,r15527,DuPage County (Southeast)--Downers Grove Township,MSA code,,1,16980
11019,r15528,DuPage County (Southeast)--Downers Grove Township,MSA title,,1,"Chicago-Naperville-Elgin, IL-IN-WI"
11019,r15529,"Holmes, Guernsey & Coshocton Counties",PUMA ID,,1,3902900
11019,r15530,"Holmes, Guernsey & Coshocton Counties",State,,1,Ohio
11019,r15531,"Holmes, Guernsey & Coshocton Counties",ALL STEM occupations,Number,2,12300
11019,r15532,"Holmes, Guernsey & Coshocton Counties",ALL STEM occupations,Percent,2,23.3
11019,r15533,"Holmes, Guernsey & Coshocton Counties",S&E occupations,Number,2,1000
11019,r15534,"Holmes, Guernsey & Coshocton Counties",S&E occupations,Percent,2,1.8
11019,r15535,"Holmes, Guernsey & Coshocton Counties",S&E-related occupations,Number,2,3500
11019,r15536,"Holmes, Guernsey & Coshocton Counties",S&E-related occupations,Percent,2,6.7
11019,r15537,"Holmes, Guernsey & Coshocton Counties",STEM middle-skill occupations,Number,2,7800
11019,r15538,"Holmes, Guernsey & Coshocton Counties",STEM middle-skill occupations,Percent,2,14.8
11019,r15539,"Holmes, Guernsey & Coshocton Counties",MSA code,,1,na
11019,r15540,"Holmes, Guernsey & Coshocton Counties",MSA title,,1,na
11019,r15541,Southwest Arkansas,PUMA ID,,1,502000
11019,r15542,Southwest Arkansas,State,,1,Arkansas
11019,r15543,Southwest Arkansas,ALL STEM occupations,Number,2,8600
11019,r15544,Southwest Arkansas,ALL STEM occupations,Percent,2,23.3
11019,r15545,Southwest Arkansas,S&E occupations,Number,2,400
11019,r15546,Southwest Arkansas,S&E occupations,Percent,2,s
11019,r15547,Southwest Arkansas,S&E-related occupations,Number,2,3000
11019,r15548,Southwest Arkansas,S&E-related occupations,Percent,2,8.3
11019,r15549,Southwest Arkansas,STEM middle-skill occupations,Number,2,5200
11019,r15550,Southwest Arkansas,STEM middle-skill occupations,Percent,2,14.0
11019,r15551,Southwest Arkansas,MSA code,,1,45500
11019,r15552,Southwest Arkansas,MSA title,,1,"Texarkana, TX-AR"
11019,r15553,South Central Planning & Development Commission 3--Terrebonne Parish,PUMA ID,,1,2202100
11019,r15554,South Central Planning & Development Commission 3--Terrebonne Parish,State,,1,Louisiana
11019,r15555,South Central Planning & Development Commission 3--Terrebonne Parish,ALL STEM occupations,Number,2,10200
11019,r15556,South Central Planning & Development Commission 3--Terrebonne Parish,ALL STEM occupations,Percent,2,23.3
11019,r15557,South Central Planning & Development Commission 3--Terrebonne Parish,S&E occupations,Number,2,400
11019,r15558,South Central Planning & Development Commission 3--Terrebonne Parish,S&E occupations,Percent,2,s
11019,r15559,South Central Planning & Development Commission 3--Terrebonne Parish,S&E-related occupations,Number,2,4100
11019,r15560,South Central Planning & Development Commission 3--Terrebonne Parish,S&E-related occupations,Percent,2,9.4
11019,r15561,South Central Planning & Development Commission 3--Terrebonne Parish,STEM middle-skill occupations,Number,2,5700
11019,r15562,South Central Planning & Development Commission 3--Terrebonne Parish,STEM middle-skill occupations,Percent,2,13.0
11019,r15563,South Central Planning & Development Commission 3--Terrebonne Parish,MSA code,,1,26380
11019,r15564,South Central Planning & Development Commission 3--Terrebonne Parish,MSA title,,1,"Houma-Thibodaux, LA"
11019,r15565,Pima County (West),PUMA ID,,1,400201
11019,r15566,Pima County (West),State,,1,Arizona
11019,r15567,Pima County (West),ALL STEM occupations,Number,2,9100
11019,r15568,Pima County (West),ALL STEM occupations,Percent,2,23.3
11019,r15569,Pima County (West),S&E occupations,Number,2,1600
11019,r15570,Pima County (West),S&E occupations,Percent,2,4.1
11019,r15571,Pima County (West),S&E-related occupations,Number,2,2500
11019,r15572,Pima County (West),S&E-related occupations,Percent,2,6.4
11019,r15573,Pima County (West),STEM middle-skill occupations,Number,2,5000
11019,r15574,Pima County (West),STEM middle-skill occupations,Percent,2,12.8
11019,r15575,Pima County (West),MSA code,,1,46060
11019,r15576,Pima County (West),MSA title,,1,"Tucson, AZ"
11019,r15577,Wayne County (Southwest),PUMA ID,,1,2603205
11019,r15578,Wayne County (Southwest),State,,1,Michigan
11019,r15579,Wayne County (Southwest),ALL STEM occupations,Number,2,11200
11019,r15580,Wayne County (Southwest),ALL STEM occupations,Percent,2,23.3
11019,r15581,Wayne County (Southwest),S&E occupations,Number,2,1900
11019,r15582,Wayne County (Southwest),S&E occupations,Percent,2,4.1
11019,r15583,Wayne County (Southwest),S&E-related occupations,Number,2,3300
11019,r15584,Wayne County (Southwest),S&E-related occupations,Percent,2,6.9
11019,r15585,Wayne County (Southwest),STEM middle-skill occupations,Number,2,5900
11019,r15586,Wayne County (Southwest),STEM middle-skill occupations,Percent,2,12.3
11019,r15587,Wayne County (Southwest),MSA code,,1,19820
11019,r15588,Wayne County (Southwest),MSA title,,1,"Detroit-Warren-Dearborn, MI"
11019,r15589,Richland County,PUMA ID,,1,3902200
11019,r15590,Richland County,State,,1,Ohio
11019,r15591,Richland County,ALL STEM occupations,Number,2,12900
11019,r15592,Richland County,ALL STEM occupations,Percent,2,23.3
11019,r15593,Richland County,S&E occupations,Number,2,1000
11019,r15594,Richland County,S&E occupations,Percent,2,1.9
11019,r15595,Richland County,S&E-related occupations,Number,2,5100
11019,r15596,Richland County,S&E-related occupations,Percent,2,9.2
11019,r15597,Richland County,STEM middle-skill occupations,Number,2,6800
11019,r15598,Richland County,STEM middle-skill occupations,Percent,2,12.2
11019,r15599,Richland County,MSA code,,1,31900
11019,r15600,Richland County,MSA title,,1,"Mansfield, OH"
11019,r15601,Maricopa County (West) & Gila River Indian Community (Northwest),PUMA ID,,1,400134
11019,r15602,Maricopa County (West) & Gila River Indian Community (Northwest),State,,1,Arizona
11019,r15603,Maricopa County (West) & Gila River Indian Community (Northwest),ALL STEM occupations,Number,2,17700
11019,r15604,Maricopa County (West) & Gila River Indian Community (Northwest),ALL STEM occupations,Percent,2,23.3
11019,r15605,Maricopa County (West) & Gila River Indian Community (Northwest),S&E occupations,Number,2,2000
