table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2016,r1160,2001,Federal,ONP,2,2464
2016,r1161,2001,Nonfederal government,Total,2,1615
2016,r1162,2001,Nonfederal government,FFRDC,2,10
2016,r1163,2001,Nonfederal government,,1,NA
2016,r1164,2001,Nonfederal government,Business,2,NA
2016,r1165,2001,Nonfederal government,Higher education,2,1606
2016,r1166,2001,Business,Total,2,9400
2016,r1167,2001,Business,FFRDC,2,62
2016,r1168,2001,Business,,1,7299
2016,r1169,2001,Business,Higher education,2,1467
2016,r1170,2001,Business,ONP,2,571
2016,r1171,2001,Higher education,,1,4759
2016,r1172,2001,Other nonprofit organizations,Total,2,4267
2016,r1173,2001,Other nonprofit organizations,FFRDC,2,95
2016,r1174,2001,Other nonprofit organizations,Business,2,NA
2016,r1175,2001,Other nonprofit organizations,Higher education,2,1704
2016,r1176,2001,Other nonprofit organizations,ONP,2,2467
2016,r1177,2002,All funding sources,All performers,2,50789
2016,r1178,2002,Federal,Total,2,30141
2016,r1179,2002,Federal,Federal intramural,2,4511
2016,r1180,2002,Federal,FFRDC,2,5029
2016,r1181,2002,Federal,Nonfederal government,2,NA
2016,r1182,2002,Federal,Business,2,888
2016,r1183,2002,Federal,Higher education,2,17139
2016,r1184,2002,Federal,ONP,2,2575
2016,r1185,2002,Nonfederal government,Total,2,1759
2016,r1186,2002,Nonfederal government,FFRDC,2,14
2016,r1187,2002,Nonfederal government,,1,NA
2016,r1188,2002,Nonfederal government,Business,2,NA
2016,r1189,2002,Nonfederal government,Higher education,2,1745
2016,r1190,2002,Business,Total,2,8730
2016,r1191,2002,Business,FFRDC,2,61
2016,r1192,2002,Business,,1,6659
2016,r1193,2002,Business,Higher education,2,1456
2016,r1194,2002,Business,ONP,2,554
2016,r1195,2002,Higher education,,1,5311
2016,r1196,2002,Other nonprofit organizations,Total,2,4847
2016,r1197,2002,Other nonprofit organizations,FFRDC,2,123
2016,r1198,2002,Other nonprofit organizations,Business,2,NA
2016,r1199,2002,Other nonprofit organizations,Higher education,2,1891
2016,r1200,2002,Other nonprofit organizations,ONP,2,2833
2016,r1201,2003,All funding sources,All performers,2,54823
2016,r1202,2003,Federal,Total,2,32889
2016,r1203,2003,Federal,Federal intramural,2,4664
2016,r1204,2003,Federal,FFRDC,2,4904
2016,r1205,2003,Federal,Nonfederal government,2,NA
2016,r1206,2003,Federal,Business,2,1386
2016,r1207,2003,Federal,Higher education,2,19220
2016,r1208,2003,Federal,ONP,2,2714
2016,r1209,2003,Nonfederal government,Total,2,1906
2016,r1210,2003,Nonfederal government,FFRDC,2,13
2016,r1211,2003,Nonfederal government,,1,NA
2016,r1212,2003,Nonfederal government,Business,2,NA
2016,r1213,2003,Nonfederal government,Higher education,2,1893
2016,r1214,2003,Business,Total,2,9002
2016,r1215,2003,Business,FFRDC,2,55
2016,r1216,2003,Business,,1,6944
2016,r1217,2003,Business,Higher education,2,1436
2016,r1218,2003,Business,ONP,2,567
2016,r1219,2003,Higher education,,1,5692
2016,r1220,2003,Other nonprofit organizations,Total,2,5335
2016,r1221,2003,Other nonprofit organizations,FFRDC,2,102
2016,r1222,2003,Other nonprofit organizations,Business,2,NA
2016,r1223,2003,Other nonprofit organizations,Higher education,2,1978
2016,r1224,2003,Other nonprofit organizations,ONP,2,3256
2016,r1225,2004,All funding sources,All performers,2,56379
2016,r1226,2004,Federal,Total,2,34139
2016,r1227,2004,Federal,Federal intramural,2,4697
2016,r1228,2004,Federal,FFRDC,2,4852
2016,r1229,2004,Federal,Nonfederal government,2,NA
2016,r1230,2004,Federal,Business,2,1072
2016,r1231,2004,Federal,Higher education,2,20730
2016,r1232,2004,Federal,ONP,2,2788
2016,r1233,2004,Nonfederal government,Total,2,2011
2016,r1234,2004,Nonfederal government,FFRDC,2,12
2016,r1235,2004,Nonfederal government,,1,NA
2016,r1236,2004,Nonfederal government,Business,2,NA
2016,r1237,2004,Nonfederal government,Higher education,2,2000
2016,r1238,2004,Business,Total,2,8872
2016,r1239,2004,Business,FFRDC,2,48
2016,r1240,2004,Business,,1,6763
2016,r1241,2004,Business,Higher education,2,1483
2016,r1242,2004,Business,ONP,2,578
2016,r1243,2004,Higher education,,1,5965
2016,r1244,2004,Other nonprofit organizations,Total,2,5391
2016,r1245,2004,Other nonprofit organizations,FFRDC,2,64
2016,r1246,2004,Other nonprofit organizations,Business,2,NA
2016,r1247,2004,Other nonprofit organizations,Higher education,2,2067
2016,r1248,2004,Other nonprofit organizations,ONP,2,3259
2016,r1249,2005,All funding sources,All performers,2,59904
2016,r1250,2005,Federal,Total,2,35566
2016,r1251,2005,Federal,Federal intramural,2,4770
2016,r1252,2005,Federal,FFRDC,2,5000
2016,r1253,2005,Federal,Nonfederal government,2,NA
2016,r1254,2005,Federal,Business,2,1108
2016,r1255,2005,Federal,Higher education,2,21786
2016,r1256,2005,Federal,ONP,2,2902
2016,r1257,2005,Nonfederal government,Total,2,2080
2016,r1258,2005,Nonfederal government,FFRDC,2,12
2016,r1259,2005,Nonfederal government,,1,NA
2016,r1260,2005,Nonfederal government,Business,2,NA
2016,r1261,2005,Nonfederal government,Higher education,2,2068
2016,r1262,2005,Business,Total,2,9828
2016,r1263,2005,Business,FFRDC,2,54
2016,r1264,2005,Business,,1,7559
2016,r1265,2005,Business,Higher education,2,1600
2016,r1266,2005,Business,ONP,2,614
2016,r1267,2005,Higher education,,1,6568
2016,r1268,2005,Other nonprofit organizations,Total,2,5861
2016,r1269,2005,Other nonprofit organizations,FFRDC,2,70
2016,r1270,2005,Other nonprofit organizations,Business,2,NA
2016,r1271,2005,Other nonprofit organizations,Higher education,2,2226
2016,r1272,2005,Other nonprofit organizations,ONP,2,3565
2016,r1273,2006,All funding sources,All performers,2,61568
2016,r1274,2006,Federal,Total,2,36375
2016,r1275,2006,Federal,Federal intramural,2,4716
2016,r1276,2006,Federal,FFRDC,2,5080
2016,r1277,2006,Federal,Nonfederal government,2,16
2016,r1278,2006,Federal,Business,2,1444
2016,r1279,2006,Federal,Higher education,2,22270
2016,r1280,2006,Federal,ONP,2,2849
2016,r1281,2006,Nonfederal government,Total,2,2233
2016,r1282,2006,Nonfederal government,FFRDC,2,12
2016,r1283,2006,Nonfederal government,,1,30
2016,r1284,2006,Nonfederal government,Business,2,NA
2016,r1285,2006,Nonfederal government,Higher education,2,2191
2016,r1286,2006,Business,Total,2,9428
2016,r1287,2006,Business,FFRDC,2,67
2016,r1288,2006,Business,,1,6940
2016,r1289,2006,Business,Higher education,2,1765
2016,r1290,2006,Business,ONP,2,656
2016,r1291,2006,Higher education,,1,7288
2016,r1292,2006,Other nonprofit organizations,Total,2,6244
2016,r1293,2006,Other nonprofit organizations,FFRDC,2,78
2016,r1294,2006,Other nonprofit organizations,Business,2,NA
2016,r1295,2006,Other nonprofit organizations,Higher education,2,2431
2016,r1296,2006,Other nonprofit organizations,ONP,2,3735
2016,r1297,2007,All funding sources,All performers,2,64603
2016,r1298,2007,Federal,Total,2,36094
2016,r1299,2007,Federal,Federal intramural,2,4621
2016,r1300,2007,Federal,FFRDC,2,3298
2016,r1301,2007,Federal,Nonfederal government,2,20
2016,r1302,2007,Federal,Business,2,2780
2016,r1303,2007,Federal,Higher education,2,22546
2016,r1304,2007,Federal,ONP,2,2829
2016,r1305,2007,Nonfederal government,Total,2,2448
2016,r1306,2007,Nonfederal government,FFRDC,2,10
2016,r1307,2007,Nonfederal government,,1,38
2016,r1308,2007,Nonfederal government,Business,2,NA
2016,r1309,2007,Nonfederal government,Higher education,2,2400
2016,r1310,2007,Business,Total,2,11199
2016,r1311,2007,Business,FFRDC,2,57
2016,r1312,2007,Business,,1,8488
2016,r1313,2007,Business,Higher education,2,1956
2016,r1314,2007,Business,ONP,2,698
2016,r1315,2007,Higher education,,1,7932
2016,r1316,2007,Other nonprofit organizations,Total,2,6930
2016,r1317,2007,Other nonprofit organizations,FFRDC,2,68
2016,r1318,2007,Other nonprofit organizations,Business,2,NA
2016,r1319,2007,Other nonprofit organizations,Higher education,2,2733
2016,r1320,2007,Other nonprofit organizations,ONP,2,4130
2016,r1321,2008,All funding sources,All performers,2,68540
2016,r1322,2008,Federal,Total,2,35917
2016,r1323,2008,Federal,Federal intramural,2,4957
2016,r1324,2008,Federal,FFRDC,2,3432
2016,r1325,2008,Federal,Nonfederal government,2,26
2016,r1326,2008,Federal,Business,2,1475
2016,r1327,2008,Federal,Higher education,2,22954
2016,r1328,2008,Federal,ONP,2,3073
2016,r1329,2008,Nonfederal government,Total,2,2643
2016,r1330,2008,Nonfederal government,FFRDC,2,11
2016,r1331,2008,Nonfederal government,,1,47
2016,r1332,2008,Nonfederal government,Business,2,12
2016,r1333,2008,Nonfederal government,Higher education,2,2573
2016,r1334,2008,Business,Total,2,13782
2016,r1335,2008,Business,FFRDC,2,65
2016,r1336,2008,Business,,1,10864
2016,r1337,2008,Business,Higher education,2,2131
2016,r1338,2008,Business,ONP,2,722
2016,r1339,2008,Higher education,,1,8467
2016,r1340,2008,Other nonprofit organizations,Total,2,7731
2016,r1341,2008,Other nonprofit organizations,FFRDC,2,68
2016,r1342,2008,Other nonprofit organizations,Business,2,18
2016,r1343,2008,Other nonprofit organizations,Higher education,2,3002
2016,r1344,2008,Other nonprofit organizations,ONP,2,4643
2016,r1345,2009,All funding sources,All performers,2,72694
2016,r1346,2009,Federal,Total,2,37680
2016,r1347,2009,Federal,Federal intramural,2,5441
2016,r1348,2009,Federal,FFRDC,2,4432
2016,r1349,2009,Federal,Nonfederal government,2,33
2016,r1350,2009,Federal,Business,2,1340
2016,r1351,2009,Federal,Higher education,2,22935
2016,r1352,2009,Federal,ONP,2,3498
2016,r1353,2009,Nonfederal government,Total,2,2527
2016,r1354,2009,Nonfederal government,FFRDC,2,13
2016,r1355,2009,Nonfederal government,,1,57
2016,r1356,2009,Nonfederal government,Business,2,13
2016,r1357,2009,Nonfederal government,Higher education,2,2444
2016,r1358,2009,Business,Total,2,16134
2016,r1359,2009,Business,FFRDC,2,58
2016,r1360,2009,Business,,1,13397
2016,r1361,2009,Business,Higher education,2,1981
2016,r1362,2009,Business,ONP,2,698
2016,r1363,2009,Higher education,,1,8201
2016,r1364,2009,Other nonprofit organizations,Total,2,8152
2016,r1365,2009,Other nonprofit organizations,FFRDC,2,69
2016,r1366,2009,Other nonprofit organizations,Business,2,34
2016,r1367,2009,Other nonprofit organizations,Higher education,2,2999
2016,r1368,2009,Other nonprofit organizations,ONP,2,5051
2016,r1369,2010,All funding sources,All performers,2,75985
2016,r1370,2010,Federal,Total,2,39916
2016,r1371,2010,Federal,Federal intramural,2,5111
2016,r1372,2010,Federal,FFRDC,2,6475
2016,r1373,2010,Federal,Nonfederal government,2,39
2016,r1374,2010,Federal,Business,2,1406
2016,r1375,2010,Federal,Higher education,2,23471
2016,r1376,2010,Federal,ONP,2,3414
2016,r1377,2010,Nonfederal government,Total,2,2344
2016,r1378,2010,Nonfederal government,FFRDC,2,18
2016,r1379,2010,Nonfederal government,,1,63
2016,r1380,2010,Nonfederal government,Business,2,10
2016,r1381,2010,Nonfederal government,Higher education,2,2252
2016,r1382,2010,Business,Total,2,17420
2016,r1383,2010,Business,FFRDC,2,67
2016,r1384,2010,Business,,1,14897
2016,r1385,2010,Business,Higher education,2,1754
2016,r1386,2010,Business,ONP,2,702
2016,r1387,2010,Higher education,,1,7887
2016,r1388,2010,Other nonprofit organizations,Total,2,8418
2016,r1389,2010,Other nonprofit organizations,FFRDC,2,77
2016,r1390,2010,Other nonprofit organizations,Business,2,58
2016,r1391,2010,Other nonprofit organizations,Higher education,2,2913
2016,r1392,2010,Other nonprofit organizations,ONP,2,5370
2016,r1393,2011,All funding sources,All performers,2,73117
2016,r1394,2011,Federal,Total,2,39034
2016,r1395,2011,Federal,Federal intramural,2,5047
2016,r1396,2011,Federal,FFRDC,2,6333
2016,r1397,2011,Federal,Nonfederal government,2,41
2016,r1398,2011,Federal,Business,2,677
2016,r1399,2011,Federal,Higher education,2,23856
2016,r1400,2011,Federal,ONP,2,3081
2016,r1401,2011,Nonfederal government,Total,2,2316
2016,r1402,2011,Nonfederal government,FFRDC,2,11
2016,r1403,2011,Nonfederal government,,1,62
2016,r1404,2011,Nonfederal government,Business,2,21
2016,r1405,2011,Nonfederal government,Higher education,2,2221
2016,r1406,2011,Business,Total,2,14863
2016,r1407,2011,Business,FFRDC,2,67
2016,r1408,2011,Business,,1,12284
2016,r1409,2011,Business,Higher education,2,1772
2016,r1410,2011,Business,ONP,2,740
2016,r1411,2011,Higher education,,1,8361
2016,r1412,2011,Other nonprofit organizations,Total,2,8543
2016,r1413,2011,Other nonprofit organizations,FFRDC,2,64
2016,r1414,2011,Other nonprofit organizations,Business,2,38
2016,r1415,2011,Other nonprofit organizations,Higher education,2,2964
2016,r1416,2011,Other nonprofit organizations,ONP,2,5478
2016,r1417,2012,All funding sources,All performers,2,73383
2016,r1418,2012,Federal,Total,2,37973
2016,r1419,2012,Federal,Federal intramural,2,5489
2016,r1420,2012,Federal,FFRDC,2,5530
2016,r1421,2012,Federal,Nonfederal government,2,40
2016,r1422,2012,Federal,Business,2,644
2016,r1423,2012,Federal,Higher education,2,23178
2016,r1424,2012,Federal,ONP,2,3092
2016,r1425,2012,Nonfederal government,Total,2,2260
2016,r1426,2012,Nonfederal government,FFRDC,2,14
2016,r1427,2012,Nonfederal government,,1,59
2016,r1428,2012,Nonfederal government,Business,2,10
2016,r1429,2012,Nonfederal government,Higher education,2,2178
2016,r1430,2012,Business,Total,2,15263
2016,r1431,2012,Business,FFRDC,2,61
2016,r1432,2012,Business,,1,12611
2016,r1433,2012,Business,Higher education,2,1833
2016,r1434,2012,Business,ONP,2,758
2016,r1435,2012,Higher education,,1,9099
2016,r1436,2012,Other nonprofit organizations,Total,2,8788
2016,r1437,2012,Other nonprofit organizations,FFRDC,2,57
2016,r1438,2012,Other nonprofit organizations,Business,2,29
2016,r1439,2012,Other nonprofit organizations,Higher education,2,3118
2016,r1440,2012,Other nonprofit organizations,ONP,2,5585
2016,r1441,2013,All funding sources,All performers,2,78572
2016,r1442,2013,Federal,Total,2,36052
2016,r1443,2013,Federal,Federal intramural,2,5330
2016,r1444,2013,Federal,FFRDC,2,4085
2016,r1445,2013,Federal,Nonfederal government,2,38
2016,r1446,2013,Federal,Business,2,1196
2016,r1447,2013,Federal,Higher education,2,22372
2016,r1448,2013,Federal,ONP,2,3031
2016,r1449,2013,Nonfederal government,Total,2,2275
2016,r1450,2013,Nonfederal government,FFRDC,2,12
2016,r1451,2013,Nonfederal government,,1,54
2016,r1452,2013,Nonfederal government,Business,2,21
2016,r1453,2013,Nonfederal government,Higher education,2,2189
2016,r1454,2013,Business,Total,2,21001
2016,r1455,2013,Business,FFRDC,2,53
2016,r1456,2013,Business,,1,18203
2016,r1457,2013,Business,Higher education,2,1943
2016,r1458,2013,Business,ONP,2,802
2016,r1459,2013,Higher education,,1,9779
2016,r1460,2013,Other nonprofit organizations,Total,2,9465
2016,r1461,2013,Other nonprofit organizations,FFRDC,2,39
2016,r1462,2013,Other nonprofit organizations,Business,2,88
2016,r1463,2013,Other nonprofit organizations,Higher education,2,3358
2016,r1464,2013,Other nonprofit organizations,ONP,2,5980
2016,r1465,2014,All funding sources,All performers,2,82138
2016,r1466,2014,Federal,Total,2,36826
2016,r1467,2014,Federal,Federal intramural,2,5705
2016,r1468,2014,Federal,FFRDC,2,4077
2016,r1469,2014,Federal,Nonfederal government,2,42
2016,r1470,2014,Federal,Business,2,2044
2016,r1471,2014,Federal,Higher education,2,21868
2016,r1472,2014,Federal,ONP,2,3090
2016,r1473,2014,Nonfederal government,Total,2,2308
2016,r1474,2014,Nonfederal government,FFRDC,2,6
2016,r1475,2014,Nonfederal government,,1,57
2016,r1476,2014,Nonfederal government,Business,2,17
2016,r1477,2014,Nonfederal government,Higher education,2,2229
2016,r1478,2014,Business,Total,2,22715
2016,r1479,2014,Business,FFRDC,2,53
2016,r1480,2014,Business,,1,19757
2016,r1481,2014,Business,Higher education,2,2061
2016,r1482,2014,Business,ONP,2,844
2016,r1483,2014,Higher education,,1,10228
2016,r1484,2014,Other nonprofit organizations,Total,2,10060
2016,r1485,2014,Other nonprofit organizations,FFRDC,2,34
2016,r1486,2014,Other nonprofit organizations,Business,2,119
2016,r1487,2014,Other nonprofit organizations,Higher education,2,3566
2016,r1488,2014,Other nonprofit organizations,ONP,2,6342
2016,r1489,2015,All funding sources,All performers,2,83538
2016,r1490,2015,Federal,Total,2,37007
2016,r1491,2015,Federal,Federal intramural,2,5890
2016,r1492,2015,Federal,FFRDC,2,4043
2016,r1493,2015,Federal,Nonfederal government,2,42
2016,r1494,2015,Federal,Business,2,2038
2016,r1495,2015,Federal,Higher education,2,21960
2016,r1496,2015,Federal,ONP,2,3034
2016,r1497,2015,Nonfederal government,Total,2,2355
2016,r1498,2015,Nonfederal government,FFRDC,2,4
2016,r1499,2015,Nonfederal government,,1,59
2016,r1500,2015,Nonfederal government,Business,2,14
2016,r1501,2015,Nonfederal government,Higher education,2,2279
2016,r1502,2015,Business,Total,2,22721
2016,r1503,2015,Business,FFRDC,2,47
2016,r1504,2015,Business,,1,19621
2016,r1505,2015,Business,Higher education,2,2181
2016,r1506,2015,Business,ONP,2,873
2016,r1507,2015,Higher education,,1,10886
2016,r1508,2015,Other nonprofit organizations,Total,2,10569
2016,r1509,2015,Other nonprofit organizations,FFRDC,2,32
2016,r1510,2015,Other nonprofit organizations,Business,2,120
2016,r1511,2015,Other nonprofit organizations,Higher education,2,3766
2016,r1512,2015,Other nonprofit organizations,ONP,2,6651
2016,r1513,2016,All funding sources,All performers,2,88642
2016,r1514,2016,Federal,Total,2,37813
2016,r1515,2016,Federal,Federal intramural,2,6119
2016,r1516,2016,Federal,FFRDC,2,4112
2016,r1517,2016,Federal,Nonfederal government,2,38
2016,r1518,2016,Federal,Business,2,2005
2016,r1519,2016,Federal,Higher education,2,22315
2016,r1520,2016,Federal,ONP,2,3224
2016,r1521,2016,Nonfederal government,Total,2,2408
2016,r1522,2016,Nonfederal government,FFRDC,2,5
2016,r1523,2016,Nonfederal government,,1,55
2016,r1524,2016,Nonfederal government,Business,2,18
2016,r1525,2016,Nonfederal government,Higher education,2,2329
2016,r1526,2016,Business,Total,2,25723
2016,r1527,2016,Business,FFRDC,2,44
2016,r1528,2016,Business,,1,22507
2016,r1529,2016,Business,Higher education,2,2257
2016,r1530,2016,Business,ONP,2,915
2016,r1531,2016,Higher education,,1,11525
2016,r1532,2016,Other nonprofit organizations,Total,2,11173
2016,r1533,2016,Other nonprofit organizations,FFRDC,2,34
2016,r1534,2016,Other nonprofit organizations,Business,2,114
2016,r1535,2016,Other nonprofit organizations,Higher education,2,3958
2016,r1536,2016,Other nonprofit organizations,ONP,2,7067
2016,r1537,2017<sup>a</sup>,All funding sources,All performers,2,91453
2016,r1538,2017<sup>a</sup>,Federal,Total,2,38653
2016,r1539,2017<sup>a</sup>,Federal,Federal intramural,2,6259
2016,r1540,2017<sup>a</sup>,Federal,FFRDC,2,4054
2016,r1541,2017<sup>a</sup>,Federal,Nonfederal government,2,42
2016,r1542,2017<sup>a</sup>,Federal,Business,2,1783
2016,r1543,2017<sup>a</sup>,Federal,Higher education,2,23082
2016,r1544,2017<sup>a</sup>,Federal,ONP,2,3434
2016,r1545,2017<sup>a</sup>,Nonfederal government,Total,2,2440
2016,r1546,2017<sup>a</sup>,Nonfederal government,FFRDC,2,6
2016,r1547,2017<sup>a</sup>,Nonfederal government,,1,62
2016,r1548,2017<sup>a</sup>,Nonfederal government,Business,2,14
2016,r1549,2017<sup>a</sup>,Nonfederal government,Higher education,2,2357
2016,r1550,2017<sup>a</sup>,Business,Total,2,26318
2016,r1551,2017<sup>a</sup>,Business,FFRDC,2,38
2016,r1552,2017<sup>a</sup>,Business,,1,22942
2016,r1553,2017<sup>a</sup>,Business,Higher education,2,2376
2016,r1554,2017<sup>a</sup>,Business,ONP,2,963
2016,r1555,2017<sup>a</sup>,Higher education,,1,12231
2016,r1556,2017<sup>a</sup>,Other nonprofit organizations,Total,2,11811
2016,r1557,2017<sup>a</sup>,Other nonprofit organizations,FFRDC,2,30
2016,r1558,2017<sup>a</sup>,Other nonprofit organizations,Business,2,90
2016,r1559,2017<sup>a</sup>,Other nonprofit organizations,Higher education,2,4257
2016,r1560,2017<sup>a</sup>,Other nonprofit organizations,ONP,2,7434
2016,r1561,2018<sup>b</sup>,All funding sources,All performers,2,96490
2016,r1562,2018<sup>b</sup>,Federal,Total,2,40365
2016,r1563,2018<sup>b</sup>,Federal,Federal intramural,2,6907
2016,r1564,2018<sup>b</sup>,Federal,FFRDC,2,4140
2016,r1565,2018<sup>b</sup>,Federal,Nonfederal government,2,44
2016,r1566,2018<sup>b</sup>,Federal,Business,2,1718
2016,r1567,2018<sup>b</sup>,Federal,Higher education,2,23849
2016,r1568,2018<sup>b</sup>,Federal,ONP,2,3706
2016,r1569,2018<sup>b</sup>,Nonfederal government,Total,2,2497
2016,r1570,2018<sup>b</sup>,Nonfederal government,FFRDC,2,9
2016,r1571,2018<sup>b</sup>,Nonfederal government,,1,67
2016,r1572,2018<sup>b</sup>,Nonfederal government,Business,2,16
2016,r1573,2018<sup>b</sup>,Nonfederal government,Higher education,2,2405
2016,r1574,2018<sup>b</sup>,Business,Total,2,27973
2016,r1575,2018<sup>b</sup>,Business,FFRDC,2,40
2016,r1576,2018<sup>b</sup>,Business,,1,24378
2016,r1577,2018<sup>b</sup>,Business,Higher education,2,2549
2016,r1578,2018<sup>b</sup>,Business,ONP,2,1005
2016,r1579,2018<sup>b</sup>,Higher education,,1,13140
2016,r1580,2018<sup>b</sup>,Other nonprofit organizations,Total,2,12516
2016,r1581,2018<sup>b</sup>,Other nonprofit organizations,FFRDC,2,33
2016,r1582,2018<sup>b</sup>,Other nonprofit organizations,Business,2,99
2016,r1583,2018<sup>b</sup>,Other nonprofit organizations,Higher education,2,4642
2016,r1584,2018<sup>b</sup>,Other nonprofit organizations,ONP,2,7742
2016,r1585,1953,All funding sources,All performers,2,3182
2016,r1586,1953,Federal,Total,2,1835
2016,r1587,1953,Federal,Federal intramural,2,703
2016,r1588,1953,Federal,FFRDC,2,249
2016,r1589,1953,Federal,Nonfederal government,2,NA
2016,r1590,1953,Federal,Business,2,132
2016,r1591,1953,Federal,Higher education,2,564
2016,r1592,1953,Federal,ONP,2,187
2016,r1593,1953,Nonfederal government,Total,2,45
2016,r1594,1953,Nonfederal government,FFRDC,2,NA
2016,r1595,1953,Nonfederal government,,1,NA
2016,r1596,1953,Nonfederal government,Business,2,NA
2016,r1597,1953,Nonfederal government,Higher education,2,45
2016,r1598,1953,Business,Total,2,1067
2016,r1599,1953,Business,FFRDC,2,NA
2016,r1600,1953,Business,,1,914
2016,r1601,1953,Business,Higher education,2,90
2016,r1602,1953,Business,ONP,2,62
2016,r1603,1953,Higher education,,1,42
2016,r1604,1953,Other nonprofit organizations,Total,2,194
2016,r1605,1953,Other nonprofit organizations,FFRDC,2,NA
2016,r1606,1953,Other nonprofit organizations,Business,2,NA
2016,r1607,1953,Other nonprofit organizations,Higher education,2,111
2016,r1608,1953,Other nonprofit organizations,ONP,2,83
2016,r1609,1954,All funding sources,All performers,2,3490
2016,r1610,1954,Federal,Total,2,1994
2016,r1611,1954,Federal,Federal intramural,2,659
2016,r1612,1954,Federal,FFRDC,2,305
2016,r1613,1954,Federal,Nonfederal government,2,NA
2016,r1614,1954,Federal,Business,2,158
2016,r1615,1954,Federal,Higher education,2,662
2016,r1616,1954,Federal,ONP,2,209
2016,r1617,1954,Nonfederal government,Total,2,66
2016,r1618,1954,Nonfederal government,FFRDC,2,NA
2016,r1619,1954,Nonfederal government,,1,NA
2016,r1620,1954,Nonfederal government,Business,2,NA
2016,r1621,1954,Nonfederal government,Higher education,2,66
2016,r1622,1954,Business,Total,2,1160
2016,r1623,1954,Business,FFRDC,2,NA
2016,r1624,1954,Business,,1,981
2016,r1625,1954,Business,Higher education,2,103
2016,r1626,1954,Business,ONP,2,75
2016,r1627,1954,Higher education,,1,58
2016,r1628,1954,Other nonprofit organizations,Total,2,213
2016,r1629,1954,Other nonprofit organizations,FFRDC,2,NA
2016,r1630,1954,Other nonprofit organizations,Business,2,NA
2016,r1631,1954,Other nonprofit organizations,Higher education,2,124
2016,r1632,1954,Other nonprofit organizations,ONP,2,89
2016,r1633,1955,All funding sources,All performers,2,3846
2016,r1634,1955,Federal,Total,2,2146
2016,r1635,1955,Federal,Federal intramural,2,658
2016,r1636,1955,Federal,FFRDC,2,418
2016,r1637,1955,Federal,Nonfederal government,2,NA
2016,r1638,1955,Federal,Business,2,47
2016,r1639,1955,Federal,Higher education,2,786
2016,r1640,1955,Federal,ONP,2,236
2016,r1641,1955,Nonfederal government,Total,2,94
2016,r1642,1955,Nonfederal government,FFRDC,2,NA
2016,r1643,1955,Nonfederal government,,1,NA
2016,r1644,1955,Nonfederal government,Business,2,NA
2016,r1645,1955,Nonfederal government,Higher education,2,94
2016,r1646,1955,Business,Total,2,1296
2016,r1647,1955,Business,FFRDC,2,NA
2016,r1648,1955,Business,,1,1093
2016,r1649,1955,Business,Higher education,2,115
2016,r1650,1955,Business,ONP,2,88
2016,r1651,1955,Higher education,,1,78
2016,r1652,1955,Other nonprofit organizations,Total,2,233
2016,r1653,1955,Other nonprofit organizations,FFRDC,2,NA
2016,r1654,1955,Other nonprofit organizations,Business,2,NA
2016,r1655,1955,Other nonprofit organizations,Higher education,2,138
2016,r1656,1955,Other nonprofit organizations,ONP,2,94
2016,r1657,1956,All funding sources,All performers,2,4683
2016,r1658,1956,Federal,Total,2,2559
2016,r1659,1956,Federal,Federal intramural,2,741
2016,r1660,1956,Federal,FFRDC,2,581
2016,r1661,1956,Federal,Nonfederal government,2,NA
2016,r1662,1956,Federal,Business,2,44
2016,r1663,1956,Federal,Higher education,2,930
2016,r1664,1956,Federal,ONP,2,264
2016,r1665,1956,Nonfederal government,Total,2,124
2016,r1666,1956,Nonfederal government,FFRDC,2,NA
2016,r1667,1956,Nonfederal government,,1,NA
2016,r1668,1956,Nonfederal government,Business,2,NA
2016,r1669,1956,Nonfederal government,Higher education,2,124
2016,r1670,1956,Business,Total,2,1635
2016,r1671,1956,Business,FFRDC,2,NA
2016,r1672,1956,Business,,1,1409
2016,r1673,1956,Business,Higher education,2,127
2016,r1674,1956,Business,ONP,2,98
2016,r1675,1956,Higher education,,1,101
2016,r1676,1956,Other nonprofit organizations,Total,2,264
2016,r1677,1956,Other nonprofit organizations,FFRDC,2,NA
2016,r1678,1956,Other nonprofit organizations,Business,2,NA
2016,r1679,1956,Other nonprofit organizations,Higher education,2,153
2016,r1680,1956,Other nonprofit organizations,ONP,2,111
2016,r1681,1957,All funding sources,All performers,2,5138
2016,r1682,1957,Federal,Total,2,2852
2016,r1683,1957,Federal,Federal intramural,2,783
2016,r1684,1957,Federal,FFRDC,2,692
2016,r1685,1957,Federal,Nonfederal government,2,NA
2016,r1686,1957,Federal,Business,2,25
2016,r1687,1957,Federal,Higher education,2,1052
2016,r1688,1957,Federal,ONP,2,300
2016,r1689,1957,Nonfederal government,Total,2,157
2016,r1690,1957,Nonfederal government,FFRDC,2,NA
2016,r1691,1957,Nonfederal government,,1,NA
2016,r1692,1957,Nonfederal government,Business,2,NA
2016,r1693,1957,Nonfederal government,Higher education,2,157
2016,r1694,1957,Business,Total,2,1690
2016,r1695,1957,Business,FFRDC,2,NA
2016,r1696,1957,Business,,1,1453
2016,r1697,1957,Business,Higher education,2,142
2016,r1698,1957,Business,ONP,2,95
2016,r1699,1957,Higher education,,1,125
2016,r1700,1957,Other nonprofit organizations,Total,2,316
