table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
3196,r235,United States -> New York -> Private -> New York Law School,United States,New York,Private,New York Law School,4,"['15', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['15', '']"
3196,r236,United States -> New York -> Private -> Sarah Lawrence C.,United States,New York,Private,Sarah Lawrence C.,4,"['93', '']","['0', '']","['0', '']","['93', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r237,United States -> New York -> Private -> Siena C.,United States,New York,Private,Siena C.,4,"['550', '']","['78', '']","['0', '']","['0', '']","['8', '']","['464', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r238,United States -> New York -> Private -> St. Bonaventure U.,United States,New York,Private,St. Bonaventure U.,4,"['243', '']","['0', '']","['0', '']","['126', '']","['0', '']","['0', '']","['0', '']","['0', '']","['101', '']","['0', '']","['16', '']"
3196,r239,United States -> New York -> Private -> St. Lawrence U.,United States,New York,Private,St. Lawrence U.,4,"['36', '']","['0', '']","['14', '']","['3', '']","['0', '']","['3', '']","['7', '']","['9', '']","['0', '']","['0', '']","['0', '']"
3196,r240,United States -> New York -> Private -> Touro C.,United States,New York,Private,Touro C.,4,"['137', '']","['0', '']","['0', '']","['137', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r241,United States -> New York -> Private -> Utica C.,United States,New York,Private,Utica C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r242,United States -> North Carolina,United States,North Carolina,,,2,"['1,782', '']","['141', '']","['301', '']","['0', '']","['337', '']","['599', '']","['0', '']","['0', '']","['14', '']","['0', '']","['390', '']"
3196,r243,United States -> North Carolina -> Public,United States,North Carolina,Public,,3,"['1,782', '']","['141', '']","['301', '']","['0', '']","['337', '']","['599', '']","['0', '']","['0', '']","['14', '']","['0', '']","['390', '']"
3196,r244,United States -> North Carolina -> Public -> Elizabeth City State U.,United States,North Carolina,Public,Elizabeth City State U.,4,"['1,183', '']","['141', '']","['301', '']","['0', '']","['337', '']","['0', '']","['0', '']","['0', '']","['14', '']","['0', '']","['390', '']"
3196,r245,"United States -> North Carolina -> Public -> U. North Carolina, Pembroke",United States,North Carolina,Public,"U. North Carolina, Pembroke",4,"['599', '']","['0', '']","['0', '']","['0', '']","['0', '']","['599', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r246,United States -> North Dakota,United States,North Dakota,,,2,"['876', '']","['0', '']","['0', '']","['810', '']","['0', '']","['30', '']","['0', '']","['36', '']","['0', '']","['0', '']","['0', '']"
3196,r247,United States -> North Dakota -> Public,United States,North Dakota,Public,,3,"['518', '']","['0', '']","['0', '']","['518', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r248,United States -> North Dakota -> Public -> Mayville State U.,United States,North Dakota,Public,Mayville State U.,4,"['280', '']","['0', '']","['0', '']","['280', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r249,United States -> North Dakota -> Public -> Minot State U.,United States,North Dakota,Public,Minot State U.,4,"['238', '']","['0', '']","['0', '']","['238', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r250,United States -> North Dakota -> Private,United States,North Dakota,Private,,3,"['358', '']","['0', '']","['0', '']","['292', '']","['0', '']","['30', '']","['0', '']","['36', '']","['0', '']","['0', '']","['0', '']"
3196,r251,United States -> North Dakota -> Private -> United Tribes Technical C.,United States,North Dakota,Private,United Tribes Technical C.,4,"['358', '']","['0', '']","['0', '']","['292', '']","['0', '']","['30', '']","['0', '']","['36', '']","['0', '']","['0', '']","['0', '']"
3196,r252,United States -> Ohio,United States,Ohio,,,2,"['1,286', '']","['16', '']","['26', '']","['229', '']","['37', '']","['374', '']","['125', '']","['185', '']","['0', '']","['66', '']","['228', '']"
3196,r253,United States -> Ohio -> Private,United States,Ohio,Private,,3,"['1,286', '']","['16', '']","['26', '']","['229', '']","['37', '']","['374', '']","['125', '']","['185', '']","['0', '']","['66', '']","['228', '']"
3196,r254,United States -> Ohio -> Private -> Baldwin Wallace U.,United States,Ohio,Private,Baldwin Wallace U.,4,"['10', '']","['0', '']","['0', '']","['10', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r255,United States -> Ohio -> Private -> Denison U.,United States,Ohio,Private,Denison U.,4,"['240', '']","['16', '']","['0', '']","['5', '']","['0', '']","['219', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r256,United States -> Ohio -> Private -> John Carroll U.,United States,Ohio,Private,John Carroll U.,4,"['480', '']","['0', '']","['0', '']","['67', '']","['0', '']","['0', '']","['0', '']","['185', '']","['0', '']","['0', '']","['228', '']"
3196,r257,United States -> Ohio -> Private -> Ohio Northern U.,United States,Ohio,Private,Ohio Northern U.,4,"['195', '']","['0', '']","['4', '']","['0', '']","['0', '']","['0', '']","['125', '']","['0', '']","['0', '']","['66', '']","['0', '']"
3196,r258,United States -> Ohio -> Private -> Ohio Wesleyan U.,United States,Ohio,Private,Ohio Wesleyan U.,4,"['239', '']","['0', '']","['0', '']","['147', '']","['37', '']","['55', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r259,United States -> Ohio -> Private -> Wittenberg U.,United States,Ohio,Private,Wittenberg U.,4,"['122', '']","['0', '']","['22', '']","['0', '']","['0', '']","['100', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r260,United States -> Oklahoma,United States,Oklahoma,,,2,"['951', '']","['167', '']","['130', '']","['353', '']","['48', '']","['126', '']","['8', '']","['28', '']","['36', '']","['55', '']","['0', '']"
3196,r261,United States -> Oklahoma -> Public,United States,Oklahoma,Public,,3,"['951', '']","['167', '']","['130', '']","['353', '']","['48', '']","['126', '']","['8', '']","['28', '']","['36', '']","['55', '']","['0', '']"
3196,r262,United States -> Oklahoma -> Public -> East Central U.,United States,Oklahoma,Public,East Central U.,4,"['373', 'i']","['26', 'i']","['130', 'i']","['51', 'i']","['48', 'i']","['54', 'i']","['0', 'i']","['28', 'i']","['36', 'i']","['0', 'i']","['0', 'i']"
3196,r263,United States -> Oklahoma -> Public -> Northeastern State U.,United States,Oklahoma,Public,Northeastern State U.,4,"['360', '']","['77', '']","['0', '']","['277', '']","['0', '']","['6', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r264,United States -> Oklahoma -> Public -> Southwestern Oklahoma State U.,United States,Oklahoma,Public,Southwestern Oklahoma State U.,4,"['218', '']","['64', '']","['0', '']","['25', '']","['0', '']","['66', '']","['8', '']","['0', '']","['0', '']","['55', '']","['0', '']"
3196,r265,United States -> Oregon,United States,Oregon,,,2,"['783', '']","['0', '']","['237', '']","['24', '']","['0', '']","['297', '']","['0', '']","['82', '']","['0', '']","['0', '']","['143', '']"
3196,r266,United States -> Oregon -> Public,United States,Oregon,Public,,3,"['616', '']","['0', '']","['237', '']","['0', '']","['0', '']","['297', '']","['0', '']","['82', '']","['0', '']","['0', '']","['0', '']"
3196,r267,United States -> Oregon -> Public -> Eastern Oregon U.,United States,Oregon,Public,Eastern Oregon U.,4,"['381', '']","['0', '']","['213', '']","['0', '']","['0', '']","['157', '']","['0', '']","['11', '']","['0', '']","['0', '']","['0', '']"
3196,r268,United States -> Oregon -> Public -> Southern Oregon U.,United States,Oregon,Public,Southern Oregon U.,4,"['235', '']","['0', '']","['24', '']","['0', '']","['0', '']","['140', '']","['0', '']","['71', '']","['0', '']","['0', '']","['0', '']"
3196,r269,United States -> Oregon -> Private,United States,Oregon,Private,,3,"['167', '']","['0', '']","['0', '']","['24', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['143', '']"
3196,r270,United States -> Oregon -> Private -> Linfield C.,United States,Oregon,Private,Linfield C.,4,"['167', '']","['0', '']","['0', '']","['24', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['143', '']"
3196,r271,United States -> Pennsylvania,United States,Pennsylvania,,,2,"['4,988', '']","['275', '']","['409', '']","['2,190', '']","['169', '']","['541', '']","['202', '']","['214', '']","['70', '']","['502', '']","['416', '']"
3196,r272,United States -> Pennsylvania -> Public,United States,Pennsylvania,Public,,3,"['2,721', '']","['248', '']","['354', '']","['800', '']","['31', '']","['438', '']","['202', '']","['0', '']","['70', '']","['266', '']","['312', '']"
3196,r273,United States -> Pennsylvania -> Public -> Bloomsburg U. Pennsylvania,United States,Pennsylvania,Public,Bloomsburg U. Pennsylvania,4,"['218', '']","['23', '']","['0', '']","['195', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r274,United States -> Pennsylvania -> Public -> East Stroudsburg U. Pennsylvania,United States,Pennsylvania,Public,East Stroudsburg U. Pennsylvania,4,"['460', '']","['0', '']","['0', '']","['228', '']","['0', '']","['0', '']","['202', '']","['0', '']","['0', '']","['0', '']","['30', '']"
3196,r275,United States -> Pennsylvania -> Public -> Kutztown U. Pennsylvania,United States,Pennsylvania,Public,Kutztown U. Pennsylvania,4,"['337', '']","['189', '']","['0', '']","['13', '']","['0', '']","['117', '']","['0', '']","['0', '']","['0', '']","['0', '']","['18', '']"
3196,r276,United States -> Pennsylvania -> Public -> Millersville U. Pennsylvania,United States,Pennsylvania,Public,Millersville U. Pennsylvania,4,"['574', '']","['0', '']","['241', '']","['123', '']","['0', '']","['140', '']","['0', '']","['0', '']","['70', '']","['0', '']","['0', '']"
3196,r277,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Altoona",United States,Pennsylvania,Public,"Pennsylvania State U., Altoona",4,"['134', '']","['17', '']","['0', '']","['2', '']","['0', '']","['1', '']","['0', '']","['0', '']","['0', '']","['114', '']","['0', '']"
3196,r278,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Beaver",United States,Pennsylvania,Public,"Pennsylvania State U., Beaver",4,"['256', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['256', '']"
3196,r279,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Berks",United States,Pennsylvania,Public,"Pennsylvania State U., Berks",4,"['261', '']","['19', '']","['0', '']","['42', '']","['0', '']","['147', '']","['0', '']","['0', '']","['0', '']","['53', '']","['0', '']"
3196,r280,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Brandywine",United States,Pennsylvania,Public,"Pennsylvania State U., Brandywine",4,"['218', '']","['0', '']","['13', '']","['155', '']","['0', '']","['33', '']","['0', '']","['0', '']","['0', '']","['9', '']","['8', '']"
3196,r281,"United States -> Pennsylvania -> Public -> Pennsylvania State U., Great Valley School of Graduate Professional Studies",United States,Pennsylvania,Public,"Pennsylvania State U., Great Valley School of Graduate Professional Studies",4,"['90', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['90', '']","['0', '']"
3196,r282,United States -> Pennsylvania -> Public -> Shippensburg U. Pennsylvania,United States,Pennsylvania,Public,Shippensburg U. Pennsylvania,4,"['116', '']","['0', '']","['75', '']","['10', '']","['31', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r283,United States -> Pennsylvania -> Public -> Slippery Rock U. Pennsylvania,United States,Pennsylvania,Public,Slippery Rock U. Pennsylvania,4,"['57', '']","['0', '']","['25', '']","['32', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r284,United States -> Pennsylvania -> Private,United States,Pennsylvania,Private,,3,"['2,267', '']","['27', '']","['55', '']","['1,390', '']","['138', '']","['103', '']","['0', '']","['214', '']","['0', '']","['236', '']","['104', '']"
3196,r285,United States -> Pennsylvania -> Private -> Arcadia U.,United States,Pennsylvania,Private,Arcadia U.,4,"['341', '']","['20', '']","['0', '']","['258', '']","['8', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['55', '']"
3196,r286,United States -> Pennsylvania -> Private -> Bryn Athyn C.,United States,Pennsylvania,Private,Bryn Athyn C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r287,United States -> Pennsylvania -> Private -> Gannon U.,United States,Pennsylvania,Private,Gannon U.,4,"['18', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['18', '']","['0', '']"
3196,r288,United States -> Pennsylvania -> Private -> Juniata C.,United States,Pennsylvania,Private,Juniata C.,4,"['365', '']","['0', '']","['0', '']","['365', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r289,United States -> Pennsylvania -> Private -> La Salle U.,United States,Pennsylvania,Private,La Salle U.,4,"['45', '']","['0', '']","['0', '']","['45', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r290,United States -> Pennsylvania -> Private -> Lake Erie C. of Osteopathic Medicine,United States,Pennsylvania,Private,Lake Erie C. of Osteopathic Medicine,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r291,United States -> Pennsylvania -> Private -> Messiah C.,United States,Pennsylvania,Private,Messiah C.,4,"['5', '']","['0', '']","['0', '']","['0', '']","['5', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r292,United States -> Pennsylvania -> Private -> Moravian C.,United States,Pennsylvania,Private,Moravian C.,4,"['73', '']","['0', '']","['0', '']","['0', '']","['42', '']","['0', '']","['0', '']","['31', '']","['0', '']","['0', '']","['0', '']"
3196,r293,United States -> Pennsylvania -> Private -> Muhlenberg C.,United States,Pennsylvania,Private,Muhlenberg C.,4,"['194', '']","['0', '']","['0', '']","['4', '']","['48', '']","['0', '']","['0', '']","['142', '']","['0', '']","['0', '']","['0', '']"
3196,r294,United States -> Pennsylvania -> Private -> Saint Francis U.,United States,Pennsylvania,Private,Saint Francis U.,4,"['25', '']","['7', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['18', '']","['0', '']"
3196,r295,United States -> Pennsylvania -> Private -> Susquehanna U.,United States,Pennsylvania,Private,Susquehanna U.,4,"['70', '']","['0', '']","['0', '']","['57', '']","['0', '']","['0', '']","['0', '']","['4', '']","['0', '']","['0', '']","['9', '']"
3196,r296,United States -> Pennsylvania -> Private -> U. Scranton,United States,Pennsylvania,Private,U. Scranton,4,"['127', '']","['0', '']","['0', '']","['127', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r297,United States -> Pennsylvania -> Private -> Ursinus C.,United States,Pennsylvania,Private,Ursinus C.,4,"['565', '']","['0', '']","['0', '']","['403', '']","['35', '']","['103', '']","['0', '']","['0', '']","['0', '']","['0', '']","['24', '']"
3196,r298,"United States -> Pennsylvania -> Private -> Widener U., Chester",United States,Pennsylvania,Private,"Widener U., Chester",4,"['342', '']","['0', '']","['55', '']","['50', '']","['0', '']","['0', '']","['0', '']","['37', '']","['0', '']","['200', '']","['0', '']"
3196,r299,United States -> Pennsylvania -> Private -> Wilkes U.,United States,Pennsylvania,Private,Wilkes U.,4,"['97', '']","['0', '']","['0', '']","['81', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['16', '']"
3196,r300,United States -> Rhode Island,United States,Rhode Island,,,2,"['724', '']","['0', '']","['148', '']","['486', '']","['0', '']","['67', '']","['0', '']","['23', '']","['0', '']","['0', '']","['0', '']"
3196,r301,United States -> Rhode Island -> Private,United States,Rhode Island,Private,,3,"['724', '']","['0', '']","['148', '']","['486', '']","['0', '']","['67', '']","['0', '']","['23', '']","['0', '']","['0', '']","['0', '']"
3196,r302,United States -> Rhode Island -> Private -> Bryant U.,United States,Rhode Island,Private,Bryant U.,4,"['234', '']","['0', '']","['148', '']","['86', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r303,United States -> Rhode Island -> Private -> Salve Regina U.,United States,Rhode Island,Private,Salve Regina U.,4,"['490', '']","['0', '']","['0', '']","['400', '']","['0', '']","['67', '']","['0', '']","['23', '']","['0', '']","['0', '']","['0', '']"
3196,r304,United States -> South Carolina,United States,South Carolina,,,2,"['1,928', '']","['41', '']","['0', '']","['496', '']","['0', '']","['331', '']","['86', '']","['0', '']","['0', '']","['239', '']","['735', '']"
3196,r305,United States -> South Carolina -> Public,United States,South Carolina,Public,,3,"['1,323', '']","['41', '']","['0', '']","['149', '']","['0', '']","['73', '']","['86', '']","['0', '']","['0', '']","['239', '']","['735', '']"
3196,r306,United States -> South Carolina -> Public -> Citadel Military C. South Carolina,United States,South Carolina,Public,Citadel Military C. South Carolina,4,"['835', '']","['21', '']","['0', '']","['19', '']","['0', '']","['35', '']","['18', '']","['0', '']","['0', '']","['109', '']","['633', '']"
3196,r307,United States -> South Carolina -> Public -> Francis Marion U.,United States,South Carolina,Public,Francis Marion U.,4,"['236', '']","['0', '']","['0', '']","['130', '']","['0', '']","['38', '']","['68', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r308,United States -> South Carolina -> Public -> U. South Carolina Upstate,United States,South Carolina,Public,U. South Carolina Upstate,4,"['154', '']","['20', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['130', '']","['4', '']"
3196,r309,"United States -> South Carolina -> Public -> U. South Carolina, Beaufort",United States,South Carolina,Public,"U. South Carolina, Beaufort",4,"['98', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['98', '']"
3196,r310,United States -> South Carolina -> Private,United States,South Carolina,Private,,3,"['605', '']","['0', '']","['0', '']","['347', '']","['0', '']","['258', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r311,United States -> South Carolina -> Private -> Coker C.,United States,South Carolina,Private,Coker C.,4,"['347', '']","['0', '']","['0', '']","['347', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r312,United States -> South Carolina -> Private -> Converse C.,United States,South Carolina,Private,Converse C.,4,"['258', '']","['0', '']","['0', '']","['0', '']","['0', '']","['258', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r313,United States -> South Dakota,United States,South Dakota,,,2,"['993', '']","['0', '']","['570', '']","['310', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['113', '']","['0', '']"
3196,r314,United States -> South Dakota -> Public,United States,South Dakota,Public,,3,"['811', '']","['0', '']","['570', '']","['128', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['113', '']","['0', '']"
3196,r315,United States -> South Dakota -> Public -> Northern State U.,United States,South Dakota,Public,Northern State U.,4,"['128', '']","['0', '']","['0', '']","['128', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r316,United States -> South Dakota -> Public -> Oglala Lakota C.,United States,South Dakota,Public,Oglala Lakota C.,4,"['683', '']","['0', '']","['570', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['113', '']","['0', '']"
3196,r317,United States -> South Dakota -> Private,United States,South Dakota,Private,,3,"['182', '']","['0', '']","['0', '']","['182', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r318,United States -> South Dakota -> Private -> Dakota Wesleyan U.,United States,South Dakota,Private,Dakota Wesleyan U.,4,"['182', '']","['0', '']","['0', '']","['182', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r319,United States -> Tennessee,United States,Tennessee,,,2,"['136', '']","['0', '']","['10', '']","['113', '']","['0', '']","['0', '']","['0', '']","['13', '']","['0', '']","['0', '']","['0', '']"
3196,r320,United States -> Tennessee -> Public,United States,Tennessee,Public,,3,"['88', '']","['0', '']","['0', '']","['88', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r321,"United States -> Tennessee -> Public -> U. Tennessee, Martin",United States,Tennessee,Public,"U. Tennessee, Martin",4,"['88', '']","['0', '']","['0', '']","['88', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r322,United States -> Tennessee -> Private,United States,Tennessee,Private,,3,"['48', '']","['0', '']","['10', '']","['25', '']","['0', '']","['0', '']","['0', '']","['13', '']","['0', '']","['0', '']","['0', '']"
3196,r323,United States -> Tennessee -> Private -> Sewanee: U. of the South,United States,Tennessee,Private,Sewanee: U. of the South,4,"['34', '']","['0', '']","['10', '']","['11', '']","['0', '']","['0', '']","['0', '']","['13', '']","['0', '']","['0', '']","['0', '']"
3196,r324,United States -> Tennessee -> Private -> Southern C. of Optometry,United States,Tennessee,Private,Southern C. of Optometry,4,"['14', '']","['0', '']","['0', '']","['14', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r325,United States -> Texas,United States,Texas,,,2,"['2,559', '']","['16', '']","['8', '']","['1,488', '']","['5', '']","['386', '']","['0', '']","['212', '']","['76', '']","['135', '']","['233', '']"
3196,r326,United States -> Texas -> Public,United States,Texas,Public,,3,"['1,278', '']","['16', '']","['8', '']","['902', '']","['5', '']","['0', '']","['0', '']","['194', '']","['0', '']","['13', '']","['140', '']"
3196,r327,United States -> Texas -> Public -> Angelo State U.,United States,Texas,Public,Angelo State U.,4,"['32', '']","['0', '']","['0', '']","['19', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['13', '']","['0', '']"
3196,r328,United States -> Texas -> Public -> Midwestern State U.,United States,Texas,Public,Midwestern State U.,4,"['619', '']","['0', '']","['8', '']","['606', '']","['5', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r329,United States -> Texas -> Public -> Texas A&M U.-San Antonio,United States,Texas,Public,Texas A&M U.-San Antonio,4,"['31', '']","['16', '']","['0', '']","['15', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r330,United States -> Texas -> Public -> U. Houston system administration,United States,Texas,Public,U. Houston system administration,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r331,United States -> Texas -> Public -> U. Texas of the Permian Basin,United States,Texas,Public,U. Texas of the Permian Basin,4,"['596', '']","['0', '']","['0', '']","['262', '']","['0', '']","['0', '']","['0', '']","['194', '']","['0', '']","['0', '']","['140', '']"
3196,r332,United States -> Texas -> Private,United States,Texas,Private,,3,"['1,281', '']","['0', '']","['0', '']","['586', '']","['0', '']","['386', '']","['0', '']","['18', '']","['76', '']","['122', '']","['93', '']"
3196,r333,United States -> Texas -> Private -> Abilene Christian U.,United States,Texas,Private,Abilene Christian U.,4,"['382', '']","['0', '']","['0', '']","['0', '']","['0', '']","['382', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r334,United States -> Texas -> Private -> Austin C.,United States,Texas,Private,Austin C.,4,"['100', '']","['0', '']","['0', '']","['6', '']","['0', '']","['0', '']","['0', '']","['18', '']","['76', '']","['0', '']","['0', '']"
3196,r335,United States -> Texas -> Private -> LeTourneau U.,United States,Texas,Private,LeTourneau U.,4,"['58', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['58', '']","['0', '']"
3196,r336,United States -> Texas -> Private -> Southwestern U.,United States,Texas,Private,Southwestern U.,4,"['4', '']","['0', '']","['0', '']","['0', '']","['0', '']","['4', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r337,"United States -> Texas -> Private -> St. Mary's U., San Antonio",United States,Texas,Private,"St. Mary's U., San Antonio",4,"['737', '']","['0', '']","['0', '']","['580', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['64', '']","['93', '']"
3196,r338,United States -> Texas -> Private -> Texas Chiropractic C.,United States,Texas,Private,Texas Chiropractic C.,4,"['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3196,r339,United States -> Utah,United States,Utah,,,2,"['1,175', '']","['18', '']","['661', '']","['108', '']","['56', '']","['81', '']","['53', '']","['9', '']","['0', '']","['91', '']","['98', '']"
3196,r340,United States -> Utah -> Public,United States,Utah,Public,,3,"['1,175', '']","['18', '']","['661', '']","['108', '']","['56', '']","['81', '']","['53', '']","['9', '']","['0', '']","['91', '']","['98', '']"
3196,r341,United States -> Utah -> Public -> Southern Utah U.,United States,Utah,Public,Southern Utah U.,4,"['673', '']","['0', '']","['591', '']","['49', '']","['0', '']","['24', '']","['0', '']","['0', '']","['0', '']","['9', '']","['0', '']"
3196,r342,United States -> Utah -> Public -> Utah Valley U.,United States,Utah,Public,Utah Valley U.,4,"['122', '']","['0', '']","['0', '']","['28', '']","['0', '']","['41', '']","['53', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r343,United States -> Utah -> Public -> Weber State U.,United States,Utah,Public,Weber State U.,4,"['380', '']","['18', '']","['70', '']","['31', '']","['56', '']","['16', '']","['0', '']","['9', '']","['0', '']","['82', '']","['98', '']"
3196,r344,United States -> Vermont,United States,Vermont,,,2,"['768', '']","['0', '']","['123', '']","['28', '']","['0', '']","['0', '']","['0', '']","['12', '']","['0', '']","['0', '']","['605', '']"
3196,r345,United States -> Vermont -> Private,United States,Vermont,Private,,3,"['768', '']","['0', '']","['123', '']","['28', '']","['0', '']","['0', '']","['0', '']","['12', '']","['0', '']","['0', '']","['605', '']"
3196,r346,United States -> Vermont -> Private -> Norwich U.,United States,Vermont,Private,Norwich U.,4,"['768', '']","['0', '']","['123', '']","['28', '']","['0', '']","['0', '']","['0', '']","['12', '']","['0', '']","['0', '']","['605', '']"
3196,r347,United States -> Virginia,United States,Virginia,,,2,"['1,238', '']","['70', '']","['90', '']","['414', '']","['8', '']","['73', '']","['0', '']","['183', '']","['0', '']","['9', '']","['391', '']"
3196,r348,United States -> Virginia -> Public,United States,Virginia,Public,,3,"['842', '']","['70', '']","['4', '']","['188', '']","['0', '']","['73', '']","['0', '']","['108', '']","['0', '']","['9', '']","['390', '']"
3196,r349,United States -> Virginia -> Public -> Longwood U.,United States,Virginia,Public,Longwood U.,4,"['236', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['236', '']"
3196,r350,United States -> Virginia -> Public -> Radford U.,United States,Virginia,Public,Radford U.,4,"['372', '']","['70', '']","['4', '']","['188', '']","['0', '']","['2', '']","['0', '']","['108', '']","['0', '']","['0', '']","['0', '']"
