table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1156,r183,All fields -> All S&E -> Science -> Physical sciences -> Physics,All fields,All S&E,Science,Physical sciences,Physics,,,,5,4566,4870,4876,4842,5000,5221,5557,6107,6283,6681,6968
1156,r184,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,,,6,4323,4647,4647,4633,4793,4966,5231,5758,5952,6267,6527
1156,r185,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,206,246,229,235,258,276,314,426,446,528,585
1156,r186,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,4117,4401,4418,4398,4535,4690,4917,5332,5506,5739,5942
1156,r187,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,24,22,22,32,35,31,23,25,27,10,23
1156,r188,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,339,377,425,402,462,466
1156,r189,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,281,327,307,306,310,na,na,na,na,na,na
1156,r190,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,171,163,144,149,143,149,142,148,195,172,217
1156,r191,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,8,5,14,5,9,11
1156,r192,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,3333,3545,3572,3599,3636,3734,3917,4285,4438,4612,4712
1156,r193,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,82,86,109,178,217,265
1156,r194,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,308,344,373,312,411,347,367,326,261,257,248
1156,r195,All fields -> All S&E -> Science -> Physical sciences -> Physics -> Temporary resident,All fields,All S&E,Science,Physical sciences,Physics,Temporary resident,,,6,243,223,229,209,207,255,326,349,331,414,441
1156,r196,All fields -> All S&E -> Science -> Physical sciences -> Other,All fields,All S&E,Science,Physical sciences,Other,,,,5,571,555,598,621,676,725,758,788,828,738,653
1156,r197,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,,,6,529,500,538,576,642,689,726,754,795,705,626
1156,r198,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,32,20,33,34,29,36,41,72,73,68,53
1156,r199,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,497,480,505,542,613,653,685,682,722,637,573
1156,r200,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,4,4,4,6,4,2,2,4,3,3,3
1156,r201,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,35,59,42,60,44,38
1156,r202,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,33,39,43,42,45,na,na,na,na,na,na
1156,r203,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,33,25,24,44,45,53,59,62,54,61,49
1156,r204,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,1,2,1,8,2,4
1156,r205,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,390,391,400,415,475,396,469,513,549,480,401
1156,r206,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,9,9,13,18,16,25
1156,r207,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,37,21,34,35,44,157,85,47,30,31,53
1156,r208,All fields -> All S&E -> Science -> Physical sciences -> Other -> Temporary resident,All fields,All S&E,Science,Physical sciences,Other,Temporary resident,,,6,42,55,60,45,34,36,32,34,33,33,27
1156,r209,All fields -> All S&E -> Science -> Psychology,All fields,All S&E,Science,Psychology,,,,,4,88551,90498,92989,94743,97746,101568,109782,115373,118405,118768,118646
1156,r210,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,,,,5,86971,88939,91515,93135,96052,99892,107776,113144,115945,116211,115750
1156,r211,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,8236,8506,8885,9615,10412,11667,13359,15389,17580,18799,20321
1156,r212,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,78735,80433,82630,83520,85640,88225,94417,97755,98365,97412,95429
1156,r213,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,597,612,637,632,748,651,711,672,660,601,629
1156,r214,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,6207,6678,6973,7099,6940,7082
1156,r215,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,5305,5615,5931,6042,6231,na,na,na,na,na,na
1156,r216,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,9097,9729,10271,10541,11066,11643,12712,13413,13617,14022,14187
1156,r217,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,206,238,272,275,297,266
1156,r218,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,59416,59761,60763,60729,60764,62207,65884,68542,68565,66908,64829
1156,r219,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,1488,1921,2412,3319,3817,4193
1156,r220,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,4320,4716,5028,5576,6831,5823,6273,5471,4830,4827,4243
1156,r221,All fields -> All S&E -> Science -> Psychology -> Temporary resident,All fields,All S&E,Science,Psychology,Temporary resident,,,,5,1580,1559,1474,1608,1694,1676,2006,2229,2460,2557,2896
1156,r222,All fields -> All S&E -> Science -> Social sciences,All fields,All S&E,Science,Social sciences,,,,,4,148114,150725,155670,158178,163071,172181,177429,179258,177936,173718,169414
1156,r223,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,,,,5,143284,145838,150765,153010,157660,165819,170461,171309,169021,163777,158750
1156,r224,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,12786,13766,14605,15106,16317,18206,20091,22288,23543,24599,25924
1156,r225,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,130498,132072,136160,137904,141343,147613,150370,149021,145478,139178,132826
1156,r226,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,1250,1251,1302,1354,1309,1301,1179,1185,1035,944,925
1156,r227,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,13325,12885,12995,12573,12174,11763
1156,r228,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,12160,12329,12818,13083,13653,na,na,na,na,na,na
1156,r229,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,14731,14628,15351,15491,16166,17880,18750,19104,18959,18489,18244
1156,r230,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,477,557,523,506,532,443
1156,r231,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,93288,94171,96291,97111,97734,100315,101293,100283,97719,92794,88173
1156,r232,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,2402,3293,4023,5251,5861,6389
1156,r233,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,9069,9693,10398,10865,12481,11913,12413,10908,9435,8384,6889
1156,r234,All fields -> All S&E -> Science -> Social sciences -> Temporary resident,All fields,All S&E,Science,Social sciences,Temporary resident,,,,5,4830,4887,4905,5168,5411,6362,6968,7949,8915,9941,10664
1156,r235,All fields -> All S&E -> Science -> Social sciences -> Anthropology,All fields,All S&E,Science,Social sciences,Anthropology,,,,5,8100,8086,8853,9153,9566,10022,11128,11536,11302,10165,9330
1156,r236,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,,,6,7977,7976,8729,9053,9448,9924,11006,11431,11151,10028,9190
1156,r237,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,607,636,723,775,873,1056,1200,1394,1503,1548,1594
1156,r238,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,7370,7340,8006,8278,8575,8868,9806,10037,9648,8480,7596
1156,r239,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,114,116,106,134,107,102,103,107,72,71,65
1156,r240,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,657,678,737,714,620,576
1156,r241,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,496,534,581,599,678,na,na,na,na,na,na
1156,r242,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,337,358,408,435,447,495,500,506,515,467,499
1156,r243,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,25,33,24,39,30,31
1156,r244,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,5784,5652,6134,6388,6488,6658,7428,7662,7307,6426,5626
1156,r245,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,192,291,360,497,460,484
1156,r246,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,639,680,777,722,855,739,773,641,504,406,315
1156,r247,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> Temporary resident,All fields,All S&E,Science,Social sciences,Anthropology,Temporary resident,,,6,123,110,124,100,118,98,122,105,151,137,140
1156,r248,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies,All fields,All S&E,Science,Social sciences,Area and ethnic studies,,,,5,6975,7120,7323,7598,7364,7817,7860,7585,7104,6620,6601
1156,r249,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,,,6,6800,6921,7152,7363,7167,7607,7630,7387,6850,6377,6324
1156,r250,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,926,971,972,1007,1021,1185,1261,1294,1305,1229,1334
1156,r251,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,5874,5950,6180,6356,6146,6422,6369,6093,5545,5148,4990
1156,r252,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,127,170,166,176,157,186,167,203,173,162,170
1156,r253,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,809,883,819,714,638,596
1156,r254,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,879,899,880,932,895,na,na,na,na,na,na
1156,r255,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,1011,926,1012,992,927,1211,1076,917,963,925,933
1156,r256,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,38,43,44,40,41,31
1156,r257,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,3374,3456,3611,3687,3571,3512,3431,3386,3041,2792,2685
1156,r258,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,216,244,312,340,343,354
1156,r259,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,483,499,511,569,596,450,525,412,274,247,221
1156,r260,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> Temporary resident,All fields,All S&E,Science,Social sciences,Area and ethnic studies,Temporary resident,,,6,175,199,171,235,197,210,230,198,254,243,277
1156,r261,All fields -> All S&E -> Science -> Social sciences -> Economics,All fields,All S&E,Science,Social sciences,Economics,,,,5,24707,24825,26281,27628,29090,30013,29457,30034,31585,34344,35045
1156,r262,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,,,6,22571,22691,24083,25247,26372,26690,25672,25495,26421,28437,28655
1156,r263,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,1423,1510,1540,1616,1836,1835,2047,2205,2396,2821,2958
1156,r264,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,21148,21181,22543,23631,24536,24855,23625,23290,24025,25616,25697
1156,r265,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,104,103,104,128,112,114,87,99,75,84,90
1156,r266,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,4424,4151,4112,4161,4248,4253
1156,r267,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,3913,3874,3976,4218,4645,na,na,na,na,na,na
1156,r268,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,1379,1289,1380,1346,1441,1414,1380,1437,1428,1648,1512
1156,r269,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,65,53,48,46,57,39
1156,r270,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,14427,14496,15501,16205,16386,16466,15758,15600,16295,17324,17600
1156,r271,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,356,435,504,691,917,952
1156,r272,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,1325,1419,1582,1734,1952,2016,1761,1490,1329,1338,1251
1156,r273,All fields -> All S&E -> Science -> Social sciences -> Economics -> Temporary resident,All fields,All S&E,Science,Social sciences,Economics,Temporary resident,,,6,2136,2134,2198,2381,2718,3323,3785,4539,5164,5907,6390
1156,r274,All fields -> All S&E -> Science -> Social sciences -> History of science,All fields,All S&E,Science,Social sciences,History of science,,,,5,113,114,103,100,110,138,122,119,133,131,111
1156,r275,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,,,6,110,110,102,99,109,137,121,117,130,129,108
1156,r276,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,5,5,2,3,5,13,8,7,9,12,6
