table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3629,r1142,2004,NPOsf,Federal,2,6537
3629,r1143,2004,NPOsf,Business,2,1041
3629,r1144,2004,NPOsf,NPO,2,5870
3629,r1145,2005,All performers,All funding sources,2,325288
3629,r1146,2005,All federal,Total,2,39568
3629,r1147,2005,Federal intramurala,Federal,2,26322
3629,r1148,2005,FFRDCsb,Total,2,13246
3629,r1149,2005,FFRDCsb,Federal,2,12894
3629,r1150,2005,Nonfederal governmentc,Total,2,NA
3629,r1151,2005,Businessd,Total,2,226159
3629,r1152,2005,Businessd,Own domestic,2,204250
3629,r1153,2005,Businessd,Federal,2,21909
3629,r1154,2005,Businessd,Other domestic business,2,NA
3629,r1155,2005,Businessd,Foreign business,2,NA
3629,r1156,2005,Businessd,Other,2,NA
3629,r1157,2005,Higher educatione,Total,2,45490
3629,r1158,2005,Higher educatione,Federal,2,27743
3629,r1159,2005,Higher educatione,Nonfederal government,2,2945
3629,r1160,2005,Higher educatione,Business,2,2279
3629,r1161,2005,Higher educatione,Higher education,2,9353
3629,r1162,2005,Higher educatione,NPO,2,3170
3629,r1163,2005,NPOsf,Total,2,14072
3629,r1164,2005,NPOsf,Federal,2,6545
3629,r1165,2005,NPOsf,Business,2,1107
3629,r1166,2005,NPOsf,NPO,2,6420
3629,r1167,2006,All performers,All funding sources,2,350908
3629,r1168,2006,All federal,Total,2,41610
3629,r1169,2006,Federal intramurala,Federal,2,28240
3629,r1170,2006,FFRDCsb,Total,2,13370
3629,r1171,2006,FFRDCsb,Federal,2,12969
3629,r1172,2006,Nonfederal governmentc,Total,2,309
3629,r1173,2006,Businessd,Total,2,247669
3629,r1174,2006,Businessd,Own domestic,2,223365
3629,r1175,2006,Businessd,Federal,2,24304
3629,r1176,2006,Businessd,Other domestic business,2,NA
3629,r1177,2006,Businessd,Foreign business,2,NA
3629,r1178,2006,Businessd,Other,2,NA
3629,r1179,2006,Higher educatione,Total,2,47369
3629,r1180,2006,Higher educatione,Federal,2,28277
3629,r1181,2006,Higher educatione,Nonfederal government,2,3059
3629,r1182,2006,Higher educatione,Business,2,2464
3629,r1183,2006,Higher educatione,Higher education,2,10176
3629,r1184,2006,Higher educatione,NPO,2,3394
3629,r1185,2006,NPOsf,Total,2,13952
3629,r1186,2006,NPOsf,Federal,2,6044
3629,r1187,2006,NPOsf,Business,2,1182
3629,r1188,2006,NPOsf,NPO,2,6726
3629,r1189,2007,All performers,All funding sources,2,377890
3629,r1190,2007,All federal,Total,2,44132
3629,r1191,2007,Federal intramurala,Federal,2,29859
3629,r1192,2007,FFRDCsb,Total,2,14273
3629,r1193,2007,FFRDCsb,Federal,2,13845
3629,r1194,2007,Nonfederal governmentc,Total,2,388
3629,r1195,2007,Businessd,Total,2,269267
3629,r1196,2007,Businessd,Own domestic,2,242682
3629,r1197,2007,Businessd,Federal,2,26585
3629,r1198,2007,Businessd,Other domestic business,2,NA
3629,r1199,2007,Businessd,Foreign business,2,NA
3629,r1200,2007,Businessd,Other,2,NA
3629,r1201,2007,Higher educatione,Total,2,49430
3629,r1202,2007,Higher educatione,Federal,2,28725
3629,r1203,2007,Higher educatione,Nonfederal government,2,3308
3629,r1204,2007,Higher educatione,Business,2,2697
3629,r1205,2007,Higher educatione,Higher education,2,10933
3629,r1206,2007,Higher educatione,NPO,2,3767
3629,r1207,2007,NPOsf,Total,2,14674
3629,r1208,2007,NPOsf,Federal,2,5980
3629,r1209,2007,NPOsf,Business,2,1257
3629,r1210,2007,NPOsf,NPO,2,7438
3629,r1211,2008,All performers,All funding sources,2,404777
3629,r1212,2008,All federal,Total,2,45649
3629,r1213,2008,Federal intramurala,Federal,2,29839
3629,r1214,2008,FFRDCsb,Total,2,15810
3629,r1215,2008,FFRDCsb,Federal,2,15369
3629,r1216,2008,Nonfederal governmentc,Total,2,491
3629,r1217,2008,Businessd,Total,2,290680
3629,r1218,2008,Businessd,Own domestic,2,225848
3629,r1219,2008,Businessd,Federal,2,36360
3629,r1220,2008,Businessd,Other domestic business,2,12181
3629,r1221,2008,Businessd,Foreign business,2,15533
3629,r1222,2008,Businessd,Other,2,758
3629,r1223,2008,Higher educatione,Total,2,52054
3629,r1224,2008,Higher educatione,Federal,2,29635
3629,r1225,2008,Higher educatione,Nonfederal government,2,3567
3629,r1226,2008,Higher educatione,Business,2,2954
3629,r1227,2008,Higher educatione,Higher education,2,11738
3629,r1228,2008,Higher educatione,NPO,2,4161
3629,r1229,2008,NPOsf,Total,2,15903
3629,r1230,2008,NPOsf,Federal,2,6236
3629,r1231,2008,NPOsf,Business,2,1305
3629,r1232,2008,NPOsf,NPO,2,8362
3629,r1233,2009,All performers,All funding sources,2,402931
3629,r1234,2009,All federal,Total,2,47572
3629,r1235,2009,Federal intramurala,Federal,2,30560
3629,r1236,2009,FFRDCsb,Total,2,17013
3629,r1237,2009,FFRDCsb,Federal,2,16571
3629,r1238,2009,Nonfederal governmentc,Total,2,606
3629,r1239,2009,Businessd,Total,2,282393
3629,r1240,2009,Businessd,Own domestic,2,221104
3629,r1241,2009,Businessd,Federal,2,39573
3629,r1242,2009,Businessd,Other domestic business,2,9567
3629,r1243,2009,Businessd,Foreign business,2,11464
3629,r1244,2009,Businessd,Other,2,685
3629,r1245,2009,Higher educatione,Total,2,54909
3629,r1246,2009,Higher educatione,Federal,2,31740
3629,r1247,2009,Higher educatione,Nonfederal government,2,3679
3629,r1248,2009,Higher educatione,Business,2,3032
3629,r1249,2009,Higher educatione,Higher education,2,12057
3629,r1250,2009,Higher educatione,NPO,2,4400
3629,r1251,2009,NPOsf,Total,2,17452
3629,r1252,2009,NPOsf,Federal,2,7097
3629,r1253,2009,NPOsf,Business,2,1258
3629,r1254,2009,NPOsf,NPO,2,9097
3629,r1255,2010,All performers,All funding sources,2,406600
3629,r1256,2010,All federal,Total,2,50798
3629,r1257,2010,Federal intramurala,Federal,2,31970
3629,r1258,2010,FFRDCsb,Total,2,18828
3629,r1259,2010,FFRDCsb,Federal,2,18409
3629,r1260,2010,Nonfederal governmentc,Total,2,691
3629,r1261,2010,Businessd,Total,2,278977
3629,r1262,2010,Businessd,Own domestic,2,218187
3629,r1263,2010,Businessd,Federal,2,34199
3629,r1264,2010,Businessd,Other domestic business,2,11013
3629,r1265,2010,Businessd,Foreign business,2,14532
3629,r1266,2010,Businessd,Other,2,1046
3629,r1267,2010,Higher educatione,Total,2,58084
3629,r1268,2010,Higher educatione,Federal,2,34681
3629,r1269,2010,Higher educatione,Nonfederal government,2,3674
3629,r1270,2010,Higher educatione,Business,2,2953
3629,r1271,2010,Higher educatione,Higher education,2,12263
3629,r1272,2010,Higher educatione,NPO,2,4514
3629,r1273,2010,NPOsf,Total,2,18050
3629,r1274,2010,NPOsf,Federal,2,7093
3629,r1275,2010,NPOsf,Business,2,1266
3629,r1276,2010,NPOsf,NPO,2,9691
3629,r1277,2011,All performers,All funding sources,2,426213
3629,r1278,2011,All federal,Total,2,53524
3629,r1279,2011,Federal intramurala,Federal,2,34950
3629,r1280,2011,FFRDCsb,Total,2,18574
3629,r1281,2011,FFRDCsb,Federal,2,18176
3629,r1282,2011,Nonfederal governmentc,Total,2,694
3629,r1283,2011,Businessd,Total,2,294092
3629,r1284,2011,Businessd,Own domestic,2,235426
3629,r1285,2011,Businessd,Federal,2,31309
3629,r1286,2011,Businessd,Other domestic business,2,11124
3629,r1287,2011,Businessd,Foreign business,2,15351
3629,r1288,2011,Businessd,Other,2,882
3629,r1289,2011,Higher educatione,Total,2,60088
3629,r1290,2011,Higher educatione,Federal,2,35742
3629,r1291,2011,Higher educatione,Nonfederal government,2,3616
3629,r1292,2011,Higher educatione,Business,2,2999
3629,r1293,2011,Higher educatione,Higher education,2,13103
3629,r1294,2011,Higher educatione,NPO,2,4629
3629,r1295,2011,NPOsf,Total,2,17815
3629,r1296,2011,NPOsf,Federal,2,6564
3629,r1297,2011,NPOsf,Business,2,1340
3629,r1298,2011,NPOsf,NPO,2,9911
3629,r1299,2012,All performers,All funding sources,2,433719
3629,r1300,2012,All federal,Total,2,52144
3629,r1301,2012,Federal intramurala,Federal,2,34017
3629,r1302,2012,FFRDCsb,Total,2,18128
3629,r1303,2012,FFRDCsb,Federal,2,17727
3629,r1304,2012,Nonfederal governmentc,Total,2,665
3629,r1305,2012,Businessd,Total,2,302251
3629,r1306,2012,Businessd,Own domestic,2,242674
3629,r1307,2012,Businessd,Federal,2,30621
3629,r1308,2012,Businessd,Other domestic business,2,11624
3629,r1309,2012,Businessd,Foreign business,2,16699
3629,r1310,2012,Businessd,Other,2,633
3629,r1311,2012,Higher educatione,Total,2,60895
3629,r1312,2012,Higher educatione,Federal,2,34967
3629,r1313,2012,Higher educatione,Nonfederal government,2,3560
3629,r1314,2012,Higher educatione,Business,2,3170
3629,r1315,2012,Higher educatione,Higher education,2,14299
3629,r1316,2012,Higher educatione,NPO,2,4899
3629,r1317,2012,NPOsf,Total,2,17764
3629,r1318,2012,NPOsf,Federal,2,6239
3629,r1319,2012,NPOsf,Business,2,1376
3629,r1320,2012,NPOsf,NPO,2,10149
3629,r1321,2013,All performers,All funding sources,2,454271
3629,r1322,2013,All federal,Total,2,51086
3629,r1323,2013,Federal intramurala,Federal,2,33406
3629,r1324,2013,FFRDCsb,Total,2,17680
3629,r1325,2013,FFRDCsb,Federal,2,17296
3629,r1326,2013,Nonfederal governmentc,Total,2,620
3629,r1327,2013,Businessd,Total,2,322528
3629,r1328,2013,Businessd,Own domestic,2,259908
3629,r1329,2013,Businessd,Federal,2,29362
3629,r1330,2013,Businessd,Other domestic business,2,13450
3629,r1331,2013,Businessd,Foreign business,2,18795
3629,r1332,2013,Businessd,Other,2,1013
3629,r1333,2013,Higher educatione,Total,2,61548
3629,r1334,2013,Higher educatione,Federal,2,33840
3629,r1335,2013,Higher educatione,Nonfederal government,2,3642
3629,r1336,2013,Higher educatione,Business,2,3376
3629,r1337,2013,Higher educatione,Higher education,2,15378
3629,r1338,2013,Higher educatione,NPO,2,5313
3629,r1339,2013,NPOsf,Total,2,18489
3629,r1340,2013,NPOsf,Federal,2,5970
3629,r1341,2013,NPOsf,Business,2,1464
3629,r1342,2013,NPOsf,NPO,2,11056
3629,r1343,2014,All performers,All funding sources,2,475969
3629,r1344,2014,All federal,Total,2,52687
3629,r1345,2014,Federal intramurala,Federal,2,34783
3629,r1346,2014,FFRDCsb,Total,2,17903
3629,r1347,2014,FFRDCsb,Federal,2,17523
3629,r1348,2014,Nonfederal governmentc,Total,2,583
3629,r1349,2014,Businessd,Total,2,340728
3629,r1350,2014,Businessd,Own domestic,2,277272
3629,r1351,2014,Businessd,Federal,2,26554
3629,r1352,2014,Businessd,Other domestic business,2,13227
3629,r1353,2014,Businessd,Foreign business,2,22544
3629,r1354,2014,Businessd,Other,2,1131
3629,r1355,2014,Higher educatione,Total,2,62352
3629,r1356,2014,Higher educatione,Federal,2,33125
3629,r1357,2014,Higher educatione,Nonfederal government,2,3714
3629,r1358,2014,Higher educatione,Business,2,3603
3629,r1359,2014,Higher educatione,Higher education,2,16209
3629,r1360,2014,Higher educatione,NPO,2,5701
3629,r1361,2014,NPOsf,Total,2,19620
3629,r1362,2014,NPOsf,Federal,2,6135
3629,r1363,2014,NPOsf,Business,2,1548
3629,r1364,2014,NPOsf,NPO,2,11937
3629,r1365,2015,All performers,All funding sources,2,494482
3629,r1366,2015,All federal,Total,2,52847
3629,r1367,2015,Federal intramurala,Federal,2,34199
3629,r1368,2015,FFRDCsb,Total,2,18649
3629,r1369,2015,FFRDCsb,Federal,2,18287
3629,r1370,2015,Nonfederal governmentc,Total,2,595
3629,r1371,2015,Businessd,Total,2,355821
3629,r1372,2015,Businessd,Own domestic,2,289892
3629,r1373,2015,Businessd,Federal,2,26990
3629,r1374,2015,Businessd,Other domestic business,2,14595
3629,r1375,2015,Businessd,Foreign business,2,23102
3629,r1376,2015,Businessd,Other,2,1242
3629,r1377,2015,Higher educatione,Total,2,64621
3629,r1378,2015,Higher educatione,Federal,2,33556
3629,r1379,2015,Higher educatione,Nonfederal government,2,3776
3629,r1380,2015,Higher educatione,Business,2,3843
3629,r1381,2015,Higher educatione,Higher education,2,17293
3629,r1382,2015,Higher educatione,NPO,2,6154
3629,r1383,2015,NPOsf,Total,2,20599
3629,r1384,2015,NPOsf,Federal,2,6247
3629,r1385,2015,NPOsf,Business,2,1605
3629,r1386,2015,NPOsf,NPO,2,12747
3629,r1387,2016,All performers,All funding sources,2,521703
3629,r1388,2016,All federal,Total,2,51187
3629,r1389,2016,Federal intramurala,Federal,2,31762
3629,r1390,2016,FFRDCsb,Total,2,19424
3629,r1391,2016,FFRDCsb,Federal,2,19059
3629,r1392,2016,Nonfederal governmentc,Total,2,621
3629,r1393,2016,Businessd,Total,2,379528
3629,r1394,2016,Businessd,Own domestic,2,310391
3629,r1395,2016,Businessd,Federal,2,24154
3629,r1396,2016,Businessd,Other domestic business,2,14649
3629,r1397,2016,Businessd,Foreign business,2,29016
3629,r1398,2016,Businessd,Other,2,1318
3629,r1399,2016,Higher educatione,Total,2,67774
3629,r1400,2016,Higher educatione,Federal,2,34670
3629,r1401,2016,Higher educatione,Nonfederal government,2,3924
3629,r1402,2016,Higher educatione,Business,2,4044
3629,r1403,2016,Higher educatione,Higher education,2,18432
3629,r1404,2016,Higher educatione,NPO,2,6704
3629,r1405,2016,NPOsf,Total,2,22594
3629,r1406,2016,NPOsf,Federal,2,6971
3629,r1407,2016,NPOsf,Business,2,1709
3629,r1408,2016,NPOsf,NPO,2,13914
3629,r1409,2017,All performers,All funding sources,2,555245
3629,r1410,2017,All federal,Total,2,52553
3629,r1411,2017,Federal intramurala,Federal,2,32231
3629,r1412,2017,FFRDCsb,Total,2,20322
3629,r1413,2017,FFRDCsb,Federal,2,19943
3629,r1414,2017,Nonfederal governmentc,Total,2,636
3629,r1415,2017,Businessd,Total,2,405791
3629,r1416,2017,Businessd,Own domestic,2,324177
3629,r1417,2017,Businessd,Federal,2,24974
3629,r1418,2017,Businessd,Other domestic business,2,17729
3629,r1419,2017,Businessd,Foreign business,2,37913
3629,r1420,2017,Businessd,Other,2,998
3629,r1421,2017,Higher educatione,Total,2,71108
3629,r1422,2017,Higher educatione,Federal,2,35986
3629,r1423,2017,Higher educatione,Nonfederal government,2,4044
3629,r1424,2017,Higher educatione,Business,2,4278
3629,r1425,2017,Higher educatione,Higher education,2,19585
3629,r1426,2017,Higher educatione,NPO,2,7216
3629,r1427,2017,NPOsf,Total,2,25157
3629,r1428,2017,NPOsf,Federal,2,8218
3629,r1429,2017,NPOsf,Business,2,1807
3629,r1430,2017,NPOsf,NPO,2,15132
3629,r1431,2018,All performers,All funding sources,2,606085
3629,r1432,2018,All federal,Total,2,58356
3629,r1433,2018,Federal intramurala,Federal,2,36793
3629,r1434,2018,FFRDCsb,Total,2,21563
3629,r1435,2018,FFRDCsb,Federal,2,21163
3629,r1436,2018,Nonfederal governmentc,Total,2,656
3629,r1437,2018,Businessd,Total,2,445637
3629,r1438,2018,Businessd,Own domestic,2,357922
3629,r1439,2018,Businessd,Federal,2,25199
3629,r1440,2018,Businessd,Other domestic business,2,19286
3629,r1441,2018,Businessd,Foreign business,2,42060
3629,r1442,2018,Businessd,Other,2,1170
3629,r1443,2018,Higher educatione,Total,2,74897
3629,r1444,2018,Higher educatione,Federal,2,37736
3629,r1445,2018,Higher educatione,Nonfederal government,2,4210
3629,r1446,2018,Higher educatione,Business,2,4580
3629,r1447,2018,Higher educatione,Higher education,2,20704
3629,r1448,2018,Higher educatione,NPO,2,7669
3629,r1449,2018,NPOsf,Total,2,26538
3629,r1450,2018,NPOsf,Federal,2,8451
3629,r1451,2018,NPOsf,Business,2,1957
3629,r1452,2018,NPOsf,NPO,2,16130
3629,r1453,2019<sup>g</sup>,All performers,All funding sources,2,656038
3629,r1454,2019<sup>g</sup>,All federal,Total,2,63051
3629,r1455,2019<sup>g</sup>,Federal intramurala,Federal,2,40086
3629,r1456,2019<sup>g</sup>,FFRDCsb,Total,2,22965
3629,r1457,2019<sup>g</sup>,FFRDCsb,Federal,2,22562
3629,r1458,2019<sup>g</sup>,Nonfederal governmentc,Total,2,678
3629,r1459,2019<sup>g</sup>,Businessd,Total,2,485826
3629,r1460,2019<sup>g</sup>,Businessd,Own domestic,2,387187
3629,r1461,2019<sup>g</sup>,Businessd,Federal,2,27910
3629,r1462,2019<sup>g</sup>,Businessd,Other domestic business,2,22391
3629,r1463,2019<sup>g</sup>,Businessd,Foreign business,2,46985
3629,r1464,2019<sup>g</sup>,Businessd,Other,2,1353
3629,r1465,2019<sup>g</sup>,Higher educatione,Total,2,78717
3629,r1466,2019<sup>g</sup>,Higher educatione,Federal,2,39462
3629,r1467,2019<sup>g</sup>,Higher educatione,Nonfederal government,2,4378
3629,r1468,2019<sup>g</sup>,Higher educatione,Business,2,4902
3629,r1469,2019<sup>g</sup>,Higher educatione,Higher education,2,21791
3629,r1470,2019<sup>g</sup>,Higher educatione,NPO,2,8184
3629,r1471,2019<sup>g</sup>,NPOsf,Total,2,27767
3629,r1472,2019<sup>g</sup>,NPOsf,Federal,2,8575
3629,r1473,2019<sup>g</sup>,NPOsf,Business,2,2097
3629,r1474,2019<sup>g</sup>,NPOsf,NPO,2,17094
3629,r1475,1953,All performers,All funding sources,2,35738
3629,r1476,1953,All federal,Total,2,7937
3629,r1477,1953,Federal intramurala,Federal,2,7030
3629,r1478,1953,FFRDCsb,Total,2,907
3629,r1479,1953,FFRDCsb,Federal,2,907
3629,r1480,1953,Nonfederal governmentc,Total,2,NA
3629,r1481,1953,Businessd,Total,2,25141
3629,r1482,1953,Businessd,Own domestic,2,15237
3629,r1483,1953,Businessd,Federal,2,9904
3629,r1484,1953,Businessd,Other domestic business,2,NA
3629,r1485,1953,Businessd,Foreign business,2,NA
3629,r1486,1953,Businessd,Other,2,NA
3629,r1487,1953,Higher educatione,Total,2,1887
3629,r1488,1953,Higher educatione,Federal,2,1032
3629,r1489,1953,Higher educatione,Nonfederal government,2,274
3629,r1490,1953,Higher educatione,Business,2,142
3629,r1491,1953,Higher educatione,Higher education,2,253
3629,r1492,1953,Higher educatione,NPO,2,187
3629,r1493,1953,NPOsf,Total,2,772
3629,r1494,1953,NPOsf,Federal,2,398
3629,r1495,1953,NPOsf,Business,2,180
3629,r1496,1953,NPOsf,NPO,2,194
3629,r1497,1954,All performers,All funding sources,2,38573
3629,r1498,1954,All federal,Total,2,7735
3629,r1499,1954,Federal intramurala,Federal,2,6606
3629,r1500,1954,FFRDCsb,Total,2,1129
3629,r1501,1954,FFRDCsb,Federal,2,1129
3629,r1502,1954,Nonfederal governmentc,Total,2,NA
3629,r1503,1954,Businessd,Total,2,27932
3629,r1504,1954,Businessd,Own domestic,2,15922
3629,r1505,1954,Businessd,Federal,2,12010
3629,r1506,1954,Businessd,Other domestic business,2,NA
3629,r1507,1954,Businessd,Foreign business,2,NA
3629,r1508,1954,Businessd,Other,2,NA
3629,r1509,1954,Higher educatione,Total,2,2066
3629,r1510,1954,Higher educatione,Federal,2,1129
3629,r1511,1954,Higher educatione,Nonfederal government,2,305
3629,r1512,1954,Higher educatione,Business,2,161
3629,r1513,1954,Higher educatione,Higher education,2,271
3629,r1514,1954,Higher educatione,NPO,2,199
3629,r1515,1954,NPOsf,Total,2,841
3629,r1516,1954,NPOsf,Federal,2,415
3629,r1517,1954,NPOsf,Business,2,213
3629,r1518,1954,NPOsf,NPO,2,213
3629,r1519,1955,All performers,All funding sources,2,41735
3629,r1520,1955,All federal,Total,2,8715
3629,r1521,1955,Federal intramurala,Federal,2,6566
3629,r1522,1955,FFRDCsb,Total,2,2149
3629,r1523,1955,FFRDCsb,Federal,2,2149
3629,r1524,1955,Nonfederal governmentc,Total,2,NA
3629,r1525,1955,Businessd,Total,2,29825
3629,r1526,1955,Businessd,Own domestic,2,16600
3629,r1527,1955,Businessd,Federal,2,13226
3629,r1528,1955,Businessd,Other domestic business,2,NA
3629,r1529,1955,Businessd,Foreign business,2,NA
3629,r1530,1955,Businessd,Other,2,NA
3629,r1531,1955,Higher educatione,Total,2,2308
3629,r1532,1955,Higher educatione,Federal,2,1289
3629,r1533,1955,Higher educatione,Nonfederal government,2,337
3629,r1534,1955,Higher educatione,Business,2,182
3629,r1535,1955,Higher educatione,Higher education,2,283
3629,r1536,1955,Higher educatione,NPO,2,216
3629,r1537,1955,NPOsf,Total,2,887
3629,r1538,1955,NPOsf,Federal,2,435
3629,r1539,1955,NPOsf,Business,2,236
3629,r1540,1955,NPOsf,NPO,2,216
3629,r1541,1956,All performers,All funding sources,2,55467
3629,r1542,1956,All federal,Total,2,11037
3629,r1543,1956,Federal intramurala,Federal,2,7377
3629,r1544,1956,FFRDCsb,Total,2,3661
3629,r1545,1956,FFRDCsb,Federal,2,3661
3629,r1546,1956,Nonfederal governmentc,Total,2,NA
3629,r1547,1956,Businessd,Total,2,40926
3629,r1548,1956,Businessd,Own domestic,2,21383
3629,r1549,1956,Businessd,Federal,2,19543
3629,r1550,1956,Businessd,Other domestic business,2,NA
3629,r1551,1956,Businessd,Foreign business,2,NA
3629,r1552,1956,Businessd,Other,2,NA
3629,r1553,1956,Higher educatione,Total,2,2551
3629,r1554,1956,Higher educatione,Federal,2,1442
3629,r1555,1956,Higher educatione,Nonfederal government,2,369
3629,r1556,1956,Higher educatione,Business,2,206
3629,r1557,1956,Higher educatione,Higher education,2,300
3629,r1558,1956,Higher educatione,NPO,2,235
3629,r1559,1956,NPOsf,Total,2,953
3629,r1560,1956,NPOsf,Federal,2,463
3629,r1561,1956,NPOsf,Business,2,241
3629,r1562,1956,NPOsf,NPO,2,248
3629,r1563,1957,All performers,All funding sources,2,62586
3629,r1564,1957,All federal,Total,2,12535
3629,r1565,1957,Federal intramurala,Federal,2,8193
3629,r1566,1957,FFRDCsb,Total,2,4343
3629,r1567,1957,FFRDCsb,Federal,2,4343
3629,r1568,1957,Nonfederal governmentc,Total,2,NA
3629,r1569,1957,Businessd,Total,2,46263
3629,r1570,1957,Businessd,Own domestic,2,21451
3629,r1571,1957,Businessd,Federal,2,24812
3629,r1572,1957,Businessd,Other domestic business,2,NA
3629,r1573,1957,Businessd,Foreign business,2,NA
3629,r1574,1957,Businessd,Other,2,NA
3629,r1575,1957,Higher educatione,Total,2,2735
3629,r1576,1957,Higher educatione,Federal,2,1525
3629,r1577,1957,Higher educatione,Nonfederal government,2,404
3629,r1578,1957,Higher educatione,Business,2,231
3629,r1579,1957,Higher educatione,Higher education,2,322
3629,r1580,1957,Higher educatione,NPO,2,253
3629,r1581,1957,NPOsf,Total,2,1052
3629,r1582,1957,NPOsf,Federal,2,496
3629,r1583,1957,NPOsf,Business,2,234
3629,r1584,1957,NPOsf,NPO,2,322
3629,r1585,1958,All performers,All funding sources,2,67414
3629,r1586,1958,All federal,Total,2,13359
3629,r1587,1958,Federal intramurala,Federal,2,9304
3629,r1588,1958,FFRDCsb,Total,2,4055
3629,r1589,1958,FFRDCsb,Federal,2,4055
3629,r1590,1958,Nonfederal governmentc,Total,2,NA
3629,r1591,1958,Businessd,Total,2,49817
3629,r1592,1958,Businessd,Own domestic,2,22420
3629,r1593,1958,Businessd,Federal,2,27398
3629,r1594,1958,Businessd,Other domestic business,2,NA
3629,r1595,1958,Businessd,Foreign business,2,NA
3629,r1596,1958,Businessd,Other,2,NA
3629,r1597,1958,Higher educatione,Total,2,3033
3629,r1598,1958,Higher educatione,Federal,2,1729
3629,r1599,1958,Higher educatione,Nonfederal government,2,445
3629,r1600,1958,Higher educatione,Business,2,241
3629,r1601,1958,Higher educatione,Higher education,2,343
3629,r1602,1958,Higher educatione,NPO,2,275
3629,r1603,1958,NPOsf,Total,2,1204
3629,r1604,1958,NPOsf,Federal,2,587
3629,r1605,1958,NPOsf,Business,2,235
3629,r1606,1958,NPOsf,NPO,2,383
3629,r1607,1959,All performers,All funding sources,2,76086
3629,r1608,1959,All federal,Total,2,15047
3629,r1609,1959,Federal intramurala,Federal,2,10241
3629,r1610,1959,FFRDCsb,Total,2,4807
3629,r1611,1959,FFRDCsb,Federal,2,4807
3629,r1612,1959,Nonfederal governmentc,Total,2,NA
3629,r1613,1959,Businessd,Total,2,56046
3629,r1614,1959,Businessd,Own domestic,2,24264
3629,r1615,1959,Businessd,Federal,2,31782
3629,r1616,1959,Businessd,Other domestic business,2,NA
3629,r1617,1959,Businessd,Foreign business,2,NA
3629,r1618,1959,Businessd,Other,2,NA
3629,r1619,1959,Higher educatione,Total,2,3570
3629,r1620,1959,Higher educatione,Federal,2,2166
3629,r1621,1959,Higher educatione,Nonfederal government,2,490
3629,r1622,1959,Higher educatione,Business,2,241
3629,r1623,1959,Higher educatione,Higher education,2,372
3629,r1624,1959,Higher educatione,NPO,2,302
3629,r1625,1959,NPOsf,Total,2,1422
3629,r1626,1959,NPOsf,Federal,2,758
3629,r1627,1959,NPOsf,Business,2,256
3629,r1628,1959,NPOsf,NPO,2,408
3629,r1629,1960,All performers,All funding sources,2,82408
3629,r1630,1960,All federal,Total,2,16291
3629,r1631,1960,Federal intramurala,Federal,2,10822
3629,r1632,1960,FFRDCsb,Total,2,5469
3629,r1633,1960,FFRDCsb,Federal,2,5469
3629,r1634,1960,Nonfederal governmentc,Total,2,NA
3629,r1635,1960,Businessd,Total,2,60296
3629,r1636,1960,Businessd,Own domestic,2,26614
3629,r1637,1960,Businessd,Federal,2,33682
3629,r1638,1960,Businessd,Other domestic business,2,NA
3629,r1639,1960,Businessd,Foreign business,2,NA
3629,r1640,1960,Businessd,Other,2,NA
3629,r1641,1960,Higher educatione,Total,2,4234
3629,r1642,1960,Higher educatione,Federal,2,2720
3629,r1643,1960,Higher educatione,Nonfederal government,2,541
3629,r1644,1960,Higher educatione,Business,2,240
3629,r1645,1960,Higher educatione,Higher education,2,403
3629,r1646,1960,Higher educatione,NPO,2,331
3629,r1647,1960,NPOsf,Total,2,1587
3629,r1648,1960,NPOsf,Federal,2,890
3629,r1649,1960,NPOsf,Business,2,288
3629,r1650,1960,NPOsf,NPO,2,409
3629,r1651,1961,All performers,All funding sources,2,86615
3629,r1652,1961,All federal,Total,2,18279
3629,r1653,1961,Federal intramurala,Federal,2,11817
3629,r1654,1961,FFRDCsb,Total,2,6462
3629,r1655,1961,FFRDCsb,Federal,2,6462
3629,r1656,1961,Nonfederal governmentc,Total,2,NA
3629,r1657,1961,Businessd,Total,2,61571
3629,r1658,1961,Businessd,Own domestic,2,27761
3629,r1659,1961,Businessd,Federal,2,33810
3629,r1660,1961,Businessd,Other domestic business,2,NA
3629,r1661,1961,Businessd,Foreign business,2,NA
3629,r1662,1961,Businessd,Other,2,NA
3629,r1663,1961,Higher educatione,Total,2,4957
3629,r1664,1961,Higher educatione,Federal,2,3310
3629,r1665,1961,Higher educatione,Nonfederal government,2,598
3629,r1666,1961,Higher educatione,Business,2,238
3629,r1667,1961,Higher educatione,Higher education,2,443
3629,r1668,1961,Higher educatione,NPO,2,369
3629,r1669,1961,NPOsf,Total,2,1808
3629,r1670,1961,NPOsf,Federal,2,1005
3629,r1671,1961,NPOsf,Business,2,291
3629,r1672,1961,NPOsf,NPO,2,511
3629,r1673,1962,All performers,All funding sources,2,91874
3629,r1674,1962,All federal,Total,2,19058
3629,r1675,1962,Federal intramurala,Federal,2,12853
3629,r1676,1962,FFRDCsb,Total,2,6205
3629,r1677,1962,FFRDCsb,Federal,2,6205
3629,r1678,1962,Nonfederal governmentc,Total,2,NA
3629,r1679,1962,Businessd,Total,2,64851
3629,r1680,1962,Businessd,Own domestic,2,29549
3629,r1681,1962,Businessd,Federal,2,35302
3629,r1682,1962,Businessd,Other domestic business,2,NA
