table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
3269,r188,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,8,na,na,na,63,65,72,82,73,73,80,84
3269,r189,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,57,53,60,na,na,na,na,na,na,na,na
3269,r190,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,8,15,11,18,17,21,15,21,18,24,19,12
3269,r191,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,2,0,0,2,2,1,0,2
3269,r192,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Not Hispanic or Latino,White,8,582,603,592,681,734,721,695,774,788,759,773
3269,r193,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,9,13,14,15,10,19,17,30
3269,r194,All fields -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,8,79,86,104,116,100,105,85,102,92,71,69
3269,r195,All fields -> All S&E -> Science -> Physical sciences -> Physics -> Temporary resident,All fields,All S&E,Science,Physical sciences,Physics,Temporary resident,,,6,753,799,762,742,767,770,817,812,792,822,854
3269,r196,All fields -> All S&E -> Science -> Physical sciences -> Other,All fields,All S&E,Science,Physical sciences,Other,,,,5,40,41,32,39,37,59,79,72,74,74,55
3269,r197,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,,,6,22,21,20,24,16,31,38,41,45,33,26
3269,r198,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,0,0,0,2,0,0,0,1,1,1,0
3269,r199,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Not Hispanic or Latino,,7,22,21,20,22,16,31,38,40,44,32,26
3269,r200,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,8,0,0,0,0,0,0,0,1,0,0,0
3269,r201,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,8,na,na,na,2,0,3,2,0,4,3,0
3269,r202,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,5,0,2,na,na,na,na,na,na,na,na
3269,r203,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,8,0,1,1,1,0,2,4,0,2,2,1
3269,r204,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,0,0,0,0,0,1,0,0
3269,r205,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Not Hispanic or Latino,White,8,16,19,17,17,15,25,29,35,31,21,21
3269,r206,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,1,0,0,1,1,1,0,2
3269,r207,All fields -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,8,1,1,0,1,1,1,2,3,5,6,2
3269,r208,All fields -> All S&E -> Science -> Physical sciences -> Other -> Temporary resident,All fields,All S&E,Science,Physical sciences,Other,Temporary resident,,,6,18,20,12,15,21,28,41,31,29,41,29
3269,r209,All fields -> All S&E -> Science -> Psychology,All fields,All S&E,Science,Psychology,,,,,4,4600,4046,3606,3952,3867,4280,4574,4533,4526,4486,4325
3269,r210,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,,,,5,4359,3770,3334,3694,3616,4017,4320,4261,4292,4217,4042
3269,r211,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,420,316,277,335,342,408,483,488,590,530,502
3269,r212,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Not Hispanic or Latino,,,6,3939,3454,3057,3359,3274,3609,3837,3773,3702,3687,3540
3269,r213,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,7,31,23,19,23,21,31,20,21,22,14,18
3269,r214,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,,7,na,na,na,189,213,199,213,255,228,216,229
3269,r215,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,252,207,197,na,na,na,na,na,na,na,na
3269,r216,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,7,271,259,212,275,238,299,362,414,406,388,332
3269,r217,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,1,0,4,6,3,10,4,4
3269,r218,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,7,3036,2664,2342,2471,2435,2633,2799,2661,2566,2647,2526
3269,r219,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,40,45,47,72,78,104,108,107
3269,r220,All fields -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Psychology,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,7,349,301,287,360,322,396,365,341,366,310,324
3269,r221,All fields -> All S&E -> Science -> Psychology -> Temporary resident,All fields,All S&E,Science,Psychology,Temporary resident,,,,5,241,276,272,258,251,263,254,272,234,269,283
3269,r222,All fields -> All S&E -> Science -> Social sciences,All fields,All S&E,Science,Social sciences,,,,,4,4304,4501,4484,4727,4972,4986,5188,5417,5187,5293,5216
3269,r223,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,,,,5,2807,2910,3028,3275,3439,3523,3681,3878,3637,3687,3607
3269,r224,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,146,139,165,188,209,211,224,231,273,243,254
3269,r225,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,,,6,2661,2771,2863,3087,3230,3312,3457,3647,3364,3444,3353
3269,r226,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,7,19,29,29,22,15,25,31,33,27,20,31
3269,r227,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,,7,na,na,na,218,232,221,238,229,213,244,257
3269,r228,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,198,222,218,na,na,na,na,na,na,na,na
3269,r229,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,7,199,222,212,270,268,289,340,343,304,380,344
3269,r230,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,6,1,4,2,5,3,5,6
3269,r231,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,7,1960,2011,2075,2149,2326,2362,2379,2529,2385,2378,2282
3269,r232,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,29,36,44,52,67,53,91,107
3269,r233,All fields -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,7,285,287,329,393,352,367,415,441,379,326,326
3269,r234,All fields -> All S&E -> Science -> Social sciences -> Temporary resident,All fields,All S&E,Science,Social sciences,Temporary resident,,,,5,1497,1591,1456,1452,1533,1463,1507,1539,1550,1606,1609
3269,r235,All fields -> All S&E -> Science -> Social sciences -> Anthropology,All fields,All S&E,Science,Social sciences,Anthropology,,,,5,491,527,534,596,585,595,606,577,591,581,573
3269,r236,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,,,6,416,431,444,505,490,508,507,489,486,485,483
3269,r237,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,29,34,27,40,36,36,51,33,40,32,31
3269,r238,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Not Hispanic or Latino,,7,387,397,417,465,454,472,456,456,446,453,452
3269,r239,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,8,1,6,9,4,6,6,7,8,6,4,6
3269,r240,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,8,na,na,na,23,21,35,32,21,20,13,25
3269,r241,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,29,18,19,na,na,na,na,na,na,na,na
3269,r242,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,8,18,22,21,18,14,20,21,17,21,30,19
3269,r243,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,1,0,1,0,1,0,1,0
3269,r244,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Not Hispanic or Latino,White,8,299,308,318,365,359,349,330,331,341,336,332
3269,r245,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,4,9,5,10,9,6,13,18
3269,r246,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,8,40,43,50,50,45,56,56,69,52,56,52
3269,r247,All fields -> All S&E -> Science -> Social sciences -> Anthropology -> Temporary resident,All fields,All S&E,Science,Social sciences,Anthropology,Temporary resident,,,6,75,96,90,91,95,87,99,88,105,96,90
3269,r248,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies,All fields,All S&E,Science,Social sciences,Area and ethnic studies,,,,5,246,226,237,257,274,272,316,309,302,323,316
3269,r249,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,,,6,190,178,191,214,220,240,265,263,254,262,266
3269,r250,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,11,8,16,14,21,24,23,26,34,33,32
3269,r251,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Not Hispanic or Latino,,7,179,170,175,200,199,216,242,237,220,229,234
3269,r252,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,8,6,11,6,6,6,10,6,10,7,4,12
3269,r253,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,8,na,na,na,21,24,16,25,14,12,17,22
3269,r254,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,9,10,21,na,na,na,na,na,na,na,na
3269,r255,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,8,36,33,30,30,36,38,42,39,39,49,49
3269,r256,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,1,0,0,1,2,2,0,2
3269,r257,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Not Hispanic or Latino,White,8,109,95,92,113,106,129,122,138,131,136,116
3269,r258,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,2,4,2,10,7,7,9,11
3269,r259,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,8,19,21,26,27,23,21,36,27,22,14,22
3269,r260,All fields -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> Temporary resident,All fields,All S&E,Science,Social sciences,Area and ethnic studies,Temporary resident,,,6,56,48,46,43,54,32,51,46,48,61,50
3269,r261,All fields -> All S&E -> Science -> Social sciences -> Economics,All fields,All S&E,Science,Social sciences,Economics,,,,5,1172,1172,1120,1152,1271,1227,1212,1283,1298,1325,1326
3269,r262,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,,,6,438,408,459,456,538,535,500,566,537,538,516
3269,r263,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,16,18,22,16,17,37,23,35,37,22,28
3269,r264,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Not Hispanic or Latino,,7,422,390,437,440,521,498,477,531,500,516,488
3269,r265,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,8,1,1,1,1,0,0,1,3,0,1,0
3269,r266,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,8,na,na,na,55,60,58,60,65,57,65,60
3269,r267,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,49,48,53,na,na,na,na,na,na,na,na
3269,r268,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,8,15,8,10,19,15,21,18,11,17,18,21
3269,r269,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,1,0,0,0,0,0,0,0
3269,r270,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Not Hispanic or Latino,White,8,292,281,322,279,375,355,331,372,359,357,340
3269,r271,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,10,4,5,6,12,9,15,15
3269,r272,All fields -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,8,65,52,51,75,67,59,61,68,58,60,52
3269,r273,All fields -> All S&E -> Science -> Social sciences -> Economics -> Temporary resident,All fields,All S&E,Science,Social sciences,Economics,Temporary resident,,,6,734,764,661,696,733,692,712,717,761,787,810
3269,r274,All fields -> All S&E -> Science -> Social sciences -> History of science,All fields,All S&E,Science,Social sciences,History of science,,,,5,34,19,31,27,24,29,41,31,31,30,27
3269,r275,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,,,6,29,12,25,24,17,24,29,19,25,25,23
3269,r276,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,0,0,2,1,1,0,2,1,1,0,0
3269,r277,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Not Hispanic or Latino,,7,29,12,23,23,16,24,27,18,24,25,23
3269,r278,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,8,0,0,0,0,0,0,0,0,0,0,0
3269,r279,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,8,na,na,na,1,1,0,2,1,0,2,1
3269,r280,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,1,0,0,na,na,na,na,na,na,na,na
3269,r281,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,8,0,1,0,0,0,1,1,1,0,0,3
3269,r282,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,0,0,0,0,0,0,0,0
3269,r283,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Not Hispanic or Latino,White,8,20,11,21,20,12,22,18,16,22,20,17
