table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1105,r1159,2001,Federal,Higher education,2,646
1105,r1160,2001,Federal,ONP,2,874
1105,r1161,2001,Nonfederal government,Total,2,136
1105,r1162,2001,Nonfederal government,FFRDC,2,7
1105,r1163,2001,Nonfederal government,,1,NA
1105,r1164,2001,Nonfederal government,Business,2,NA
1105,r1165,2001,Nonfederal government,Higher education,2,128
1105,r1166,2001,Business,Total,2,137770
1105,r1167,2001,Business,FFRDC,2,46
1105,r1168,2001,Business,,1,137410
1105,r1169,2001,Business,Higher education,2,117
1105,r1170,2001,Business,ONP,2,197
1105,r1171,2001,Higher education,,1,381
1105,r1172,2001,Other nonprofit organizations,Total,2,1057
1105,r1173,2001,Other nonprofit organizations,FFRDC,2,71
1105,r1174,2001,Other nonprofit organizations,Business,2,NA
1105,r1175,2001,Other nonprofit organizations,Higher education,2,136
1105,r1176,2001,Other nonprofit organizations,ONP,2,850
1105,r1177,2002,All funding sources,All performers,2,176601
1105,r1178,2002,Federal,Total,2,29745
1105,r1179,2002,Federal,Federal intramural,2,11800
1105,r1180,2002,Federal,FFRDC,2,3308
1105,r1181,2002,Federal,Nonfederal government,2,NA
1105,r1182,2002,Federal,Business,2,13061
1105,r1183,2002,Federal,Higher education,2,639
1105,r1184,2002,Federal,ONP,2,937
1105,r1185,2002,Nonfederal government,Total,2,149
1105,r1186,2002,Nonfederal government,FFRDC,2,9
1105,r1187,2002,Nonfederal government,,1,NA
1105,r1188,2002,Nonfederal government,Business,2,NA
1105,r1189,2002,Nonfederal government,Higher education,2,140
1105,r1190,2002,Business,Total,2,145074
1105,r1191,2002,Business,FFRDC,2,40
1105,r1192,2002,Business,,1,144727
1105,r1193,2002,Business,Higher education,2,116
1105,r1194,2002,Business,ONP,2,191
1105,r1195,2002,Higher education,,1,425
1105,r1196,2002,Other nonprofit organizations,Total,2,1208
1105,r1197,2002,Other nonprofit organizations,FFRDC,2,81
1105,r1198,2002,Other nonprofit organizations,Business,2,NA
1105,r1199,2002,Other nonprofit organizations,Higher education,2,151
1105,r1200,2002,Other nonprofit organizations,ONP,2,976
1105,r1201,2003,All funding sources,All performers,2,175483
1105,r1202,2003,Federal,Total,2,30011
1105,r1203,2003,Federal,Federal intramural,2,12646
1105,r1204,2003,Federal,FFRDC,2,3785
1105,r1205,2003,Federal,Nonfederal government,2,NA
1105,r1206,2003,Federal,Business,2,11939
1105,r1207,2003,Federal,Higher education,2,897
1105,r1208,2003,Federal,ONP,2,743
1105,r1209,2003,Nonfederal government,Total,2,166
1105,r1210,2003,Nonfederal government,FFRDC,2,10
1105,r1211,2003,Nonfederal government,,1,NA
1105,r1212,2003,Nonfederal government,Business,2,NA
1105,r1213,2003,Nonfederal government,Higher education,2,155
1105,r1214,2003,Business,Total,2,143477
1105,r1215,2003,Business,FFRDC,2,43
1105,r1216,2003,Business,,1,143121
1105,r1217,2003,Business,Higher education,2,118
1105,r1218,2003,Business,ONP,2,195
1105,r1219,2003,Higher education,,1,467
1105,r1220,2003,Other nonprofit organizations,Total,2,1363
1105,r1221,2003,Other nonprofit organizations,FFRDC,2,78
1105,r1222,2003,Other nonprofit organizations,Business,2,NA
1105,r1223,2003,Other nonprofit organizations,Higher education,2,162
1105,r1224,2003,Other nonprofit organizations,ONP,2,1122
1105,r1225,2004,All funding sources,All performers,2,177220
1105,r1226,2004,Federal,Total,2,34238
1105,r1227,2004,Federal,Federal intramural,2,12746
1105,r1228,2004,Federal,FFRDC,2,4561
1105,r1229,2004,Federal,Nonfederal government,2,NA
1105,r1230,2004,Federal,Business,2,14419
1105,r1231,2004,Federal,Higher education,2,1211
1105,r1232,2004,Federal,ONP,2,1300
1105,r1233,2004,Nonfederal government,Total,2,172
1105,r1234,2004,Nonfederal government,FFRDC,2,11
1105,r1235,2004,Nonfederal government,,1,NA
1105,r1236,2004,Nonfederal government,Business,2,NA
1105,r1237,2004,Nonfederal government,Higher education,2,161
1105,r1238,2004,Business,Total,2,140978
1105,r1239,2004,Business,FFRDC,2,45
1105,r1240,2004,Business,,1,140615
1105,r1241,2004,Business,Higher education,2,120
1105,r1242,2004,Business,ONP,2,199
1105,r1243,2004,Higher education,,1,481
1105,r1244,2004,Other nonprofit organizations,Total,2,1350
1105,r1245,2004,Other nonprofit organizations,FFRDC,2,60
1105,r1246,2004,Other nonprofit organizations,Business,2,NA
1105,r1247,2004,Other nonprofit organizations,Higher education,2,167
1105,r1248,2004,Other nonprofit organizations,ONP,2,1123
1105,r1249,2005,All funding sources,All performers,2,195731
1105,r1250,2005,Federal,Total,2,36517
1105,r1251,2005,Federal,Federal intramural,2,13994
1105,r1252,2005,Federal,FFRDC,2,4654
1105,r1253,2005,Federal,Nonfederal government,2,NA
1105,r1254,2005,Federal,Business,2,15512
1105,r1255,2005,Federal,Higher education,2,1146
1105,r1256,2005,Federal,ONP,2,1211
1105,r1257,2005,Nonfederal government,Total,2,169
1105,r1258,2005,Nonfederal government,FFRDC,2,11
1105,r1259,2005,Nonfederal government,,1,NA
1105,r1260,2005,Nonfederal government,Business,2,NA
1105,r1261,2005,Nonfederal government,Higher education,2,158
1105,r1262,2005,Business,Total,2,157080
1105,r1263,2005,Business,FFRDC,2,50
1105,r1264,2005,Business,,1,156696
1105,r1265,2005,Business,Higher education,2,122
1105,r1266,2005,Business,ONP,2,212
1105,r1267,2005,Higher education,,1,501
1105,r1268,2005,Other nonprofit organizations,Total,2,1463
1105,r1269,2005,Other nonprofit organizations,FFRDC,2,65
1105,r1270,2005,Other nonprofit organizations,Business,2,NA
1105,r1271,2005,Other nonprofit organizations,Higher education,2,170
1105,r1272,2005,Other nonprofit organizations,ONP,2,1228
1105,r1273,2006,All funding sources,All performers,2,212719
1105,r1274,2006,Federal,Total,2,38699
1105,r1275,2006,Federal,Federal intramural,2,16089
1105,r1276,2006,Federal,FFRDC,2,4358
1105,r1277,2006,Federal,Nonfederal government,2,2
1105,r1278,2006,Federal,Business,2,16720
1105,r1279,2006,Federal,Higher education,2,927
1105,r1280,2006,Federal,ONP,2,603
1105,r1281,2006,Nonfederal government,Total,2,171
1105,r1282,2006,Nonfederal government,FFRDC,2,10
1105,r1283,2006,Nonfederal government,,1,5
1105,r1284,2006,Nonfederal government,Business,2,NA
1105,r1285,2006,Nonfederal government,Higher education,2,156
1105,r1286,2006,Business,Total,2,171802
1105,r1287,2006,Business,FFRDC,2,58
1105,r1288,2006,Business,,1,171392
1105,r1289,2006,Business,Higher education,2,126
1105,r1290,2006,Business,ONP,2,226
1105,r1291,2006,Higher education,,1,520
1105,r1292,2006,Other nonprofit organizations,Total,2,1527
1105,r1293,2006,Other nonprofit organizations,FFRDC,2,67
1105,r1294,2006,Other nonprofit organizations,Business,2,NA
1105,r1295,2006,Other nonprofit organizations,Higher education,2,173
1105,r1296,2006,Other nonprofit organizations,ONP,2,1287
1105,r1297,2007,All funding sources,All performers,2,227967
1105,r1298,2007,Federal,Total,2,39595
1105,r1299,2007,Federal,Federal intramural,2,18016
1105,r1300,2007,Federal,FFRDC,2,5254
1105,r1301,2007,Federal,Nonfederal government,2,3
1105,r1302,2007,Federal,Business,2,14860
1105,r1303,2007,Federal,Higher education,2,894
1105,r1304,2007,Federal,ONP,2,568
1105,r1305,2007,Nonfederal government,Total,2,177
1105,r1306,2007,Nonfederal government,FFRDC,2,8
1105,r1307,2007,Nonfederal government,,1,6
1105,r1308,2007,Nonfederal government,Business,2,NA
1105,r1309,2007,Nonfederal government,Higher education,2,163
1105,r1310,2007,Business,Total,2,185989
1105,r1311,2007,Business,FFRDC,2,47
1105,r1312,2007,Business,,1,185569
1105,r1313,2007,Business,Higher education,2,133
1105,r1314,2007,Business,ONP,2,240
1105,r1315,2007,Higher education,,1,540
1105,r1316,2007,Other nonprofit organizations,Total,2,1665
1105,r1317,2007,Other nonprofit organizations,FFRDC,2,56
1105,r1318,2007,Other nonprofit organizations,Business,2,NA
1105,r1319,2007,Other nonprofit organizations,Higher education,2,186
1105,r1320,2007,Other nonprofit organizations,ONP,2,1423
1105,r1321,2008,All funding sources,All performers,2,259595
1105,r1322,2008,Federal,Total,2,54556
1105,r1323,2008,Federal,Federal intramural,2,17566
1105,r1324,2008,Federal,FFRDC,2,6094
1105,r1325,2008,Federal,Nonfederal government,2,4
1105,r1326,2008,Federal,Business,2,29488
1105,r1327,2008,Federal,Higher education,2,841
1105,r1328,2008,Federal,ONP,2,562
1105,r1329,2008,Nonfederal government,Total,2,416
1105,r1330,2008,Nonfederal government,FFRDC,2,7
1105,r1331,2008,Nonfederal government,,1,7
1105,r1332,2008,Nonfederal government,Business,2,223
1105,r1333,2008,Nonfederal government,Higher education,2,179
1105,r1334,2008,Business,Total,2,201848
1105,r1335,2008,Business,FFRDC,2,45
1105,r1336,2008,Business,,1,201406
1105,r1337,2008,Business,Higher education,2,148
1105,r1338,2008,Business,ONP,2,249
1105,r1339,2008,Higher education,,1,589
1105,r1340,2008,Other nonprofit organizations,Total,2,2186
1105,r1341,2008,Other nonprofit organizations,FFRDC,2,47
1105,r1342,2008,Other nonprofit organizations,Business,2,330
1105,r1343,2008,Other nonprofit organizations,Higher education,2,209
1105,r1344,2008,Other nonprofit organizations,ONP,2,1600
1105,r1345,2009,All funding sources,All performers,2,256036
1105,r1346,2009,Federal,Total,2,55963
1105,r1347,2009,Federal,Federal intramural,2,17245
1105,r1348,2009,Federal,FFRDC,2,6159
1105,r1349,2009,Federal,Nonfederal government,2,5
1105,r1350,2009,Federal,Business,2,30435
1105,r1351,2009,Federal,Higher education,2,1569
1105,r1352,2009,Federal,ONP,2,550
1105,r1353,2009,Nonfederal government,Total,2,448
1105,r1354,2009,Nonfederal government,FFRDC,2,8
1105,r1355,2009,Nonfederal government,,1,9
1105,r1356,2009,Nonfederal government,Business,2,144
1105,r1357,2009,Nonfederal government,Higher education,2,288
1105,r1358,2009,Business,Total,2,196182
1105,r1359,2009,Business,FFRDC,2,39
1105,r1360,2009,Business,,1,195614
1105,r1361,2009,Business,Higher education,2,289
1105,r1362,2009,Business,ONP,2,241
1105,r1363,2009,Higher education,,1,915
1105,r1364,2009,Other nonprofit organizations,Total,2,2529
1105,r1365,2009,Other nonprofit organizations,FFRDC,2,46
1105,r1366,2009,Other nonprofit organizations,Business,2,361
1105,r1367,2009,Other nonprofit organizations,Higher education,2,381
1105,r1368,2009,Other nonprofit organizations,ONP,2,1740
1105,r1369,2010,All funding sources,All performers,2,251415
1105,r1370,2010,Federal,Total,2,56993
1105,r1371,2010,Federal,Federal intramural,2,18844
1105,r1372,2010,Federal,FFRDC,2,6909
1105,r1373,2010,Federal,Nonfederal government,2,6
1105,r1374,2010,Federal,Business,2,28089
1105,r1375,2010,Federal,Higher education,2,2509
1105,r1376,2010,Federal,ONP,2,638
1105,r1377,2010,Nonfederal government,Total,2,542
1105,r1378,2010,Nonfederal government,FFRDC,2,11
1105,r1379,2010,Nonfederal government,,1,10
1105,r1380,2010,Nonfederal government,Business,2,114
1105,r1381,2010,Nonfederal government,Higher education,2,408
1105,r1382,2010,Business,Total,2,189555
1105,r1383,2010,Business,FFRDC,2,40
1105,r1384,2010,Business,,1,188849
1105,r1385,2010,Business,Higher education,2,425
1105,r1386,2010,Business,ONP,2,242
1105,r1387,2010,Higher education,,1,1240
1105,r1388,2010,Other nonprofit organizations,Total,2,3085
1105,r1389,2010,Other nonprofit organizations,FFRDC,2,45
1105,r1390,2010,Other nonprofit organizations,Business,2,649
1105,r1391,2010,Other nonprofit organizations,Higher education,2,541
1105,r1392,2010,Other nonprofit organizations,ONP,2,1850
1105,r1393,2011,All funding sources,All performers,2,270995
1105,r1394,2011,Federal,Total,2,58355
1105,r1395,2011,Federal,Federal intramural,2,21879
1105,r1396,2011,Federal,FFRDC,2,6786
1105,r1397,2011,Federal,Nonfederal government,2,6
1105,r1398,2011,Federal,Business,2,26228
1105,r1399,2011,Federal,Higher education,2,2666
1105,r1400,2011,Federal,ONP,2,790
1105,r1401,2011,Nonfederal government,Total,2,648
1105,r1402,2011,Nonfederal government,FFRDC,2,6
1105,r1403,2011,Nonfederal government,,1,9
1105,r1404,2011,Nonfederal government,Business,2,230
1105,r1405,2011,Nonfederal government,Higher education,2,402
1105,r1406,2011,Business,Total,2,207758
1105,r1407,2011,Business,FFRDC,2,41
1105,r1408,2011,Business,,1,207026
1105,r1409,2011,Business,Higher education,2,436
1105,r1410,2011,Business,ONP,2,255
1105,r1411,2011,Higher education,,1,1340
1105,r1412,2011,Other nonprofit organizations,Total,2,2895
1105,r1413,2011,Other nonprofit organizations,FFRDC,2,39
1105,r1414,2011,Other nonprofit organizations,Business,2,402
1105,r1415,2011,Other nonprofit organizations,Higher education,2,567
1105,r1416,2011,Other nonprofit organizations,ONP,2,1887
1105,r1417,2012,All funding sources,All performers,2,273264
1105,r1418,2012,Federal,Total,2,55623
1105,r1419,2012,Federal,Federal intramural,2,19941
1105,r1420,2012,Federal,FFRDC,2,6631
1105,r1421,2012,Federal,Nonfederal government,2,6
1105,r1422,2012,Federal,Business,2,25840
1105,r1423,2012,Federal,Higher education,2,2687
1105,r1424,2012,Federal,ONP,2,518
1105,r1425,2012,Nonfederal government,Total,2,499
1105,r1426,2012,Nonfederal government,FFRDC,2,10
1105,r1427,2012,Nonfederal government,,1,9
1105,r1428,2012,Nonfederal government,Business,2,102
1105,r1429,2012,Nonfederal government,Higher education,2,378
1105,r1430,2012,Business,Total,2,212718
1105,r1431,2012,Business,FFRDC,2,43
1105,r1432,2012,Business,,1,211949
1105,r1433,2012,Business,Higher education,2,464
1105,r1434,2012,Business,ONP,2,261
1105,r1435,2012,Higher education,,1,1524
1105,r1436,2012,Other nonprofit organizations,Total,2,2900
1105,r1437,2012,Other nonprofit organizations,FFRDC,2,40
1105,r1438,2012,Other nonprofit organizations,Business,2,310
1105,r1439,2012,Other nonprofit organizations,Higher education,2,625
1105,r1440,2012,Other nonprofit organizations,ONP,2,1925
1105,r1441,2013,All funding sources,All performers,2,287144
1105,r1442,2013,Federal,Total,2,51606
1105,r1443,2013,Federal,Federal intramural,2,19767
1105,r1444,2013,Federal,FFRDC,2,6572
1105,r1445,2013,Federal,Nonfederal government,2,6
1105,r1446,2013,Federal,Business,2,22137
1105,r1447,2013,Federal,Higher education,2,2650
1105,r1448,2013,Federal,ONP,2,474
1105,r1449,2013,Nonfederal government,Total,2,538
1105,r1450,2013,Nonfederal government,FFRDC,2,11
1105,r1451,2013,Nonfederal government,,1,8
1105,r1452,2013,Nonfederal government,Business,2,126
1105,r1453,2013,Nonfederal government,Higher education,2,393
1105,r1454,2013,Business,Total,2,230039
1105,r1455,2013,Business,FFRDC,2,49
1105,r1456,2013,Business,,1,229212
1105,r1457,2013,Business,Higher education,2,502
1105,r1458,2013,Business,ONP,2,276
1105,r1459,2013,Higher education,,1,1670
1105,r1460,2013,Other nonprofit organizations,Total,2,3291
1105,r1461,2013,Other nonprofit organizations,FFRDC,2,36
1105,r1462,2013,Other nonprofit organizations,Business,2,532
1105,r1463,2013,Other nonprofit organizations,Higher education,2,663
1105,r1464,2013,Other nonprofit organizations,ONP,2,2061
1105,r1465,2014,All funding sources,All performers,2,301474
1105,r1466,2014,Federal,Total,2,48126
1105,r1467,2014,Federal,Federal intramural,2,20303
1105,r1468,2014,Federal,FFRDC,2,6681
1105,r1469,2014,Federal,Nonfederal government,2,6
1105,r1470,2014,Federal,Business,2,18065
1105,r1471,2014,Federal,Higher education,2,2602
1105,r1472,2014,Federal,ONP,2,471
1105,r1473,2014,Nonfederal government,Total,2,503
1105,r1474,2014,Nonfederal government,FFRDC,2,7
1105,r1475,2014,Nonfederal government,,1,8
1105,r1476,2014,Nonfederal government,Business,2,87
1105,r1477,2014,Nonfederal government,Higher education,2,402
1105,r1478,2014,Business,Total,2,247498
1105,r1479,2014,Business,FFRDC,2,58
1105,r1480,2014,Business,,1,246601
1105,r1481,2014,Business,Higher education,2,548
1105,r1482,2014,Business,ONP,2,291
1105,r1483,2014,Higher education,,1,1781
1105,r1484,2014,Other nonprofit organizations,Total,2,3566
1105,r1485,2014,Other nonprofit organizations,FFRDC,2,36
1105,r1486,2014,Other nonprofit organizations,Business,2,624
1105,r1487,2014,Other nonprofit organizations,Higher education,2,721
1105,r1488,2014,Other nonprofit organizations,ONP,2,2185
1105,r1489,2015,All funding sources,All performers,2,312909
1105,r1490,2015,Federal,Total,2,47860
1105,r1491,2015,Federal,Federal intramural,2,18961
1105,r1492,2015,Federal,FFRDC,2,7062
1105,r1493,2015,Federal,Nonfederal government,2,6
1105,r1494,2015,Federal,Business,2,18850
1105,r1495,2015,Federal,Higher education,2,2559
1105,r1496,2015,Federal,ONP,2,422
1105,r1497,2015,Nonfederal government,Total,2,506
1105,r1498,2015,Nonfederal government,FFRDC,2,6
1105,r1499,2015,Nonfederal government,,1,8
1105,r1500,2015,Nonfederal government,Business,2,90
1105,r1501,2015,Nonfederal government,Higher education,2,403
1105,r1502,2015,Business,Total,2,258752
1105,r1503,2015,Business,FFRDC,2,62
1105,r1504,2015,Business,,1,257831
1105,r1505,2015,Business,Higher education,2,559
1105,r1506,2015,Business,ONP,2,301
1105,r1507,2015,Higher education,,1,1883
1105,r1508,2015,Other nonprofit organizations,Total,2,3907
1105,r1509,2015,Other nonprofit organizations,FFRDC,2,42
1105,r1510,2015,Other nonprofit organizations,Business,2,786
1105,r1511,2015,Other nonprofit organizations,Higher education,2,787
1105,r1512,2015,Other nonprofit organizations,ONP,2,2292
1105,r1513,2016<sup>a</sup>,All funding sources,All performers,2,322109
1105,r1514,2016<sup>a</sup>,Federal,Total,2,42929
1105,r1515,2016<sup>a</sup>,Federal,Federal intramural,2,15808
1105,r1516,2016<sup>a</sup>,Federal,FFRDC,2,7479
1105,r1517,2016<sup>a</sup>,Federal,Nonfederal government,2,7
1105,r1518,2016<sup>a</sup>,Federal,Business,2,16586
1105,r1519,2016<sup>a</sup>,Federal,Higher education,2,2613
1105,r1520,2016<sup>a</sup>,Federal,ONP,2,436
1105,r1521,2016<sup>a</sup>,Nonfederal government,Total,2,559
1105,r1522,2016<sup>a</sup>,Nonfederal government,FFRDC,2,8
1105,r1523,2016<sup>a</sup>,Nonfederal government,,1,11
1105,r1524,2016<sup>a</sup>,Nonfederal government,Business,2,117
1105,r1525,2016<sup>a</sup>,Nonfederal government,Higher education,2,424
1105,r1526,2016<sup>a</sup>,Business,Total,2,272528
1105,r1527,2016<sup>a</sup>,Business,FFRDC,2,64
1105,r1528,2016<sup>a</sup>,Business,,1,271582
1105,r1529,2016<sup>a</sup>,Business,Higher education,2,567
1105,r1530,2016<sup>a</sup>,Business,ONP,2,315
1105,r1531,2016<sup>a</sup>,Higher education,,1,1997
1105,r1532,2016<sup>a</sup>,Other nonprofit organizations,Total,2,4097
1105,r1533,2016<sup>a</sup>,Other nonprofit organizations,FFRDC,2,50
1105,r1534,2016<sup>a</sup>,Other nonprofit organizations,Business,2,737
1105,r1535,2016<sup>a</sup>,Other nonprofit organizations,Higher education,2,875
1105,r1536,2016<sup>a</sup>,Other nonprofit organizations,ONP,2,2435
1105,r1537,2017<sup>b</sup>,All funding sources,All performers,2,339638
1105,r1538,2017<sup>b</sup>,Federal,Total,2,42885
1105,r1539,2017<sup>b</sup>,Federal,Federal intramural,2,15140
1105,r1540,2017<sup>b</sup>,Federal,FFRDC,2,7920
1105,r1541,2017<sup>b</sup>,Federal,Nonfederal government,2,9
1105,r1542,2017<sup>b</sup>,Federal,Business,2,16595
1105,r1543,2017<sup>b</sup>,Federal,Higher education,2,2693
1105,r1544,2017<sup>b</sup>,Federal,ONP,2,528
1105,r1545,2017<sup>b</sup>,Nonfederal government,Total,2,602
1105,r1546,2017<sup>b</sup>,Nonfederal government,FFRDC,2,10
1105,r1547,2017<sup>b</sup>,Nonfederal government,,1,13
1105,r1548,2017<sup>b</sup>,Nonfederal government,Business,2,135
1105,r1549,2017<sup>b</sup>,Nonfederal government,Higher education,2,444
1105,r1550,2017<sup>b</sup>,Business,Total,2,289553
1105,r1551,2017<sup>b</sup>,Business,FFRDC,2,64
1105,r1552,2017<sup>b</sup>,Business,,1,288545
1105,r1553,2017<sup>b</sup>,Business,Higher education,2,614
1105,r1554,2017<sup>b</sup>,Business,ONP,2,330
1105,r1555,2017<sup>b</sup>,Higher education,,1,2153
1105,r1556,2017<sup>b</sup>,Other nonprofit organizations,Total,2,4445
1105,r1557,2017<sup>b</sup>,Other nonprofit organizations,FFRDC,2,50
1105,r1558,2017<sup>b</sup>,Other nonprofit organizations,Business,2,849
1105,r1559,2017<sup>b</sup>,Other nonprofit organizations,Higher education,2,985
1105,r1560,2017<sup>b</sup>,Other nonprofit organizations,ONP,2,2560
1105,r1561,1953,All funding sources,All performers,2,23628
1105,r1562,1953,Federal,Total,2,12204
1105,r1563,1953,Federal,Federal intramural,2,3924
1105,r1564,1953,Federal,FFRDC,2,329
1105,r1565,1953,Federal,Nonfederal government,2,NA
1105,r1566,1953,Federal,Business,2,7778
1105,r1567,1953,Federal,Higher education,2,59
1105,r1568,1953,Federal,ONP,2,114
1105,r1569,1953,Nonfederal government,Total,2,20
1105,r1570,1953,Nonfederal government,FFRDC,2,NA
1105,r1571,1953,Nonfederal government,,1,NA
1105,r1572,1953,Nonfederal government,Business,2,NA
1105,r1573,1953,Nonfederal government,Higher education,2,20
1105,r1574,1953,Business,Total,2,11338
1105,r1575,1953,Business,FFRDC,2,NA
1105,r1576,1953,Business,,1,11289
1105,r1577,1953,Business,Higher education,2,7
1105,r1578,1953,Business,ONP,2,42
1105,r1579,1953,Higher education,,1,18
1105,r1580,1953,Other nonprofit organizations,Total,2,48
1105,r1581,1953,Other nonprofit organizations,FFRDC,2,NA
1105,r1582,1953,Other nonprofit organizations,Business,2,NA
1105,r1583,1953,Other nonprofit organizations,Higher education,2,7
1105,r1584,1953,Other nonprofit organizations,ONP,2,42
1105,r1585,1954,All funding sources,All performers,2,25626
1105,r1586,1954,Federal,Total,2,13908
1105,r1587,1954,Federal,Federal intramural,2,3685
1105,r1588,1954,Federal,FFRDC,2,422
1105,r1589,1954,Federal,Nonfederal government,2,NA
1105,r1590,1954,Federal,Business,2,9643
1105,r1591,1954,Federal,Higher education,2,58
1105,r1592,1954,Federal,ONP,2,100
1105,r1593,1954,Nonfederal government,Total,2,24
1105,r1594,1954,Nonfederal government,FFRDC,2,NA
1105,r1595,1954,Nonfederal government,,1,NA
1105,r1596,1954,Nonfederal government,Business,2,NA
1105,r1597,1954,Nonfederal government,Higher education,2,24
1105,r1598,1954,Business,Total,2,11619
1105,r1599,1954,Business,FFRDC,2,NA
1105,r1600,1954,Business,,1,11564
1105,r1601,1954,Business,Higher education,2,7
1105,r1602,1954,Business,ONP,2,48
1105,r1603,1954,Higher education,,1,21
1105,r1604,1954,Other nonprofit organizations,Total,2,55
1105,r1605,1954,Other nonprofit organizations,FFRDC,2,NA
1105,r1606,1954,Other nonprofit organizations,Business,2,NA
1105,r1607,1954,Other nonprofit organizations,Higher education,2,7
1105,r1608,1954,Other nonprofit organizations,ONP,2,48
1105,r1609,1955,All funding sources,All performers,2,27756
1105,r1610,1955,Federal,Total,2,15863
1105,r1611,1955,Federal,Federal intramural,2,3661
1105,r1612,1955,Federal,FFRDC,2,1151
1105,r1613,1955,Federal,Nonfederal government,2,NA
1105,r1614,1955,Federal,Business,2,10893
1105,r1615,1955,Federal,Higher education,2,78
1105,r1616,1955,Federal,ONP,2,81
1105,r1617,1955,Nonfederal government,Total,2,26
1105,r1618,1955,Nonfederal government,FFRDC,2,NA
1105,r1619,1955,Nonfederal government,,1,NA
1105,r1620,1955,Nonfederal government,Business,2,NA
1105,r1621,1955,Nonfederal government,Higher education,2,26
1105,r1622,1955,Business,Total,2,11792
1105,r1623,1955,Business,FFRDC,2,NA
1105,r1624,1955,Business,,1,11728
1105,r1625,1955,Business,Higher education,2,10
1105,r1626,1955,Business,ONP,2,54
1105,r1627,1955,Higher education,,1,22
1105,r1628,1955,Other nonprofit organizations,Total,2,54
1105,r1629,1955,Other nonprofit organizations,FFRDC,2,NA
1105,r1630,1955,Other nonprofit organizations,Business,2,NA
1105,r1631,1955,Other nonprofit organizations,Higher education,2,7
1105,r1632,1955,Other nonprofit organizations,ONP,2,47
1105,r1633,1956,All funding sources,All performers,2,38200
1105,r1634,1956,Federal,Total,2,23234
1105,r1635,1956,Federal,Federal intramural,2,4114
1105,r1636,1956,Federal,FFRDC,2,2267
1105,r1637,1956,Federal,Nonfederal government,2,NA
1105,r1638,1956,Federal,Business,2,16696
1105,r1639,1956,Federal,Higher education,2,88
1105,r1640,1956,Federal,ONP,2,69
1105,r1641,1956,Nonfederal government,Total,2,29
1105,r1642,1956,Nonfederal government,FFRDC,2,NA
1105,r1643,1956,Nonfederal government,,1,NA
1105,r1644,1956,Nonfederal government,Business,2,NA
1105,r1645,1956,Nonfederal government,Higher education,2,29
1105,r1646,1956,Business,Total,2,14858
1105,r1647,1956,Business,FFRDC,2,NA
1105,r1648,1956,Business,,1,14793
1105,r1649,1956,Business,Higher education,2,13
1105,r1650,1956,Business,ONP,2,52
1105,r1651,1956,Higher education,,1,23
1105,r1652,1956,Other nonprofit organizations,Total,2,55
1105,r1653,1956,Other nonprofit organizations,FFRDC,2,NA
1105,r1654,1956,Other nonprofit organizations,Business,2,NA
1105,r1655,1956,Other nonprofit organizations,Higher education,2,10
1105,r1656,1956,Other nonprofit organizations,ONP,2,46
1105,r1657,1957,All funding sources,All performers,2,42204
1105,r1658,1957,Federal,Total,2,28282
1105,r1659,1957,Federal,Federal intramural,2,4595
1105,r1660,1957,Federal,FFRDC,2,2710
1105,r1661,1957,Federal,Nonfederal government,2,NA
1105,r1662,1957,Federal,Business,2,20847
1105,r1663,1957,Federal,Higher education,2,76
1105,r1664,1957,Federal,ONP,2,54
1105,r1665,1957,Nonfederal government,Total,2,33
1105,r1666,1957,Nonfederal government,FFRDC,2,NA
1105,r1667,1957,Nonfederal government,,1,NA
1105,r1668,1957,Nonfederal government,Business,2,NA
1105,r1669,1957,Nonfederal government,Higher education,2,33
1105,r1670,1957,Business,Total,2,13799
1105,r1671,1957,Business,FFRDC,2,NA
1105,r1672,1957,Business,,1,13732
1105,r1673,1957,Business,Higher education,2,16
1105,r1674,1957,Business,ONP,2,51
1105,r1675,1957,Higher education,,1,27
1105,r1676,1957,Other nonprofit organizations,Total,2,63
1105,r1677,1957,Other nonprofit organizations,FFRDC,2,NA
1105,r1678,1957,Other nonprofit organizations,Business,2,NA
1105,r1679,1957,Other nonprofit organizations,Higher education,2,13
1105,r1680,1957,Other nonprofit organizations,ONP,2,51
1105,r1681,1958,All funding sources,All performers,2,44549
1105,r1682,1958,Federal,Total,2,30510
1105,r1683,1958,Federal,Federal intramural,2,5197
1105,r1684,1958,Federal,FFRDC,2,2381
1105,r1685,1958,Federal,Nonfederal government,2,NA
1105,r1686,1958,Federal,Business,2,22799
1105,r1687,1958,Federal,Higher education,2,77
1105,r1688,1958,Federal,ONP,2,56
1105,r1689,1958,Nonfederal government,Total,2,35
1105,r1690,1958,Nonfederal government,FFRDC,2,NA
1105,r1691,1958,Nonfederal government,,1,NA
1105,r1692,1958,Nonfederal government,Business,2,NA
1105,r1693,1958,Nonfederal government,Higher education,2,35
1105,r1694,1958,Business,Total,2,13909
1105,r1695,1958,Business,FFRDC,2,NA
1105,r1696,1958,Business,,1,13841
1105,r1697,1958,Business,Higher education,2,19
1105,r1698,1958,Business,ONP,2,49
1105,r1699,1958,Higher education,,1,27
1105,r1700,1958,Other nonprofit organizations,Total,2,68
1105,r1701,1958,Other nonprofit organizations,FFRDC,2,NA
1105,r1702,1958,Other nonprofit organizations,Business,2,NA
