table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
10477,r1227,2006,Business,Own domestic,2,171392
10477,r1228,2006,Business,Federal,2,16720
10477,r1229,2006,Business,Nonfederal government,2,NA
10477,r1230,2006,Business,Other domestic business,2,NA
10477,r1231,2006,Business,Foreign business,2,NA
10477,r1232,2006,Business,Other,2,NA
10477,r1233,2006,Higher education,Total,2,1902
10477,r1234,2006,Higher education,Federal,2,927
10477,r1235,2006,Higher education,Nonfederal government,2,156
10477,r1236,2006,Higher education,Business,2,126
10477,r1237,2006,Higher education,,1,520
10477,r1238,2006,Higher education,NPO,2,173
10477,r1239,2006,NPOs,Total,2,2116
10477,r1240,2006,NPOs,Federal,2,603
10477,r1241,2006,NPOs,Business,2,226
10477,r1242,2006,NPOs,NPO,2,1287
10477,r1243,2007,All performers,All funding sources,2,227740
10477,r1244,2007,All federal,Total,2,23154
10477,r1245,2007,Federal intramurala,Federal,2,18016
10477,r1246,2007,FFRDCs,Total,2,5137
10477,r1247,2007,FFRDCs,Federal,2,5037
10477,r1248,2007,Nonfederal government,Total,2,9
10477,r1249,2007,Business,Total,2,200429
10477,r1250,2007,Business,Own domestic,2,185569
10477,r1251,2007,Business,Federal,2,14860
10477,r1252,2007,Business,Nonfederal government,2,NA
10477,r1253,2007,Business,Other domestic business,2,NA
10477,r1254,2007,Business,Foreign business,2,NA
10477,r1255,2007,Business,Other,2,NA
10477,r1256,2007,Higher education,Total,2,1917
10477,r1257,2007,Higher education,Federal,2,894
10477,r1258,2007,Higher education,Nonfederal government,2,163
10477,r1259,2007,Higher education,Business,2,133
10477,r1260,2007,Higher education,,1,540
10477,r1261,2007,Higher education,NPO,2,186
10477,r1262,2007,NPOs,Total,2,2231
10477,r1263,2007,NPOs,Federal,2,568
10477,r1264,2007,NPOs,Business,2,240
10477,r1265,2007,NPOs,NPO,2,1423
10477,r1266,2008,All performers,All funding sources,2,259579
10477,r1267,2008,All federal,Total,2,23743
10477,r1268,2008,Federal intramurala,Federal,2,17566
10477,r1269,2008,FFRDCs,Total,2,6177
10477,r1270,2008,FFRDCs,Federal,2,6078
10477,r1271,2008,Nonfederal government,Total,2,11
10477,r1272,2008,Business,Total,2,231447
10477,r1273,2008,Business,Own domestic,2,180724
10477,r1274,2008,Business,Federal,2,29488
10477,r1275,2008,Business,Nonfederal government,2,223
10477,r1276,2008,Business,Other domestic business,2,8882
10477,r1277,2008,Business,Foreign business,2,11799
10477,r1278,2008,Business,Other,2,330
10477,r1279,2008,Higher education,Total,2,1965
10477,r1280,2008,Higher education,Federal,2,841
10477,r1281,2008,Higher education,Nonfederal government,2,179
10477,r1282,2008,Higher education,Business,2,148
10477,r1283,2008,Higher education,,1,589
10477,r1284,2008,Higher education,NPO,2,209
10477,r1285,2008,NPOs,Total,2,2412
10477,r1286,2008,NPOs,Federal,2,562
10477,r1287,2008,NPOs,Business,2,250
10477,r1288,2008,NPOs,NPO,2,1600
10477,r1289,2009,All performers,All funding sources,2,255945
10477,r1290,2009,All federal,Total,2,23484
10477,r1291,2009,Federal intramurala,Federal,2,17245
10477,r1292,2009,FFRDCs,Total,2,6239
10477,r1293,2009,FFRDCs,Federal,2,6147
10477,r1294,2009,Nonfederal government,Total,2,14
10477,r1295,2009,Business,Total,2,226554
10477,r1296,2009,Business,Own domestic,2,179841
10477,r1297,2009,Business,Federal,2,30435
10477,r1298,2009,Business,Nonfederal government,2,144
10477,r1299,2009,Business,Other domestic business,2,7041
10477,r1300,2009,Business,Foreign business,2,8732
10477,r1301,2009,Business,Other,2,361
10477,r1302,2009,Higher education,Total,2,3362
10477,r1303,2009,Higher education,Federal,2,1545
10477,r1304,2009,Higher education,Nonfederal government,2,283
10477,r1305,2009,Higher education,Business,2,281
10477,r1306,2009,Higher education,,1,892
10477,r1307,2009,Higher education,NPO,2,362
10477,r1308,2009,NPOs,Total,2,2531
10477,r1309,2009,NPOs,Federal,2,550
10477,r1310,2009,NPOs,Business,2,241
10477,r1311,2009,NPOs,NPO,2,1740
10477,r1312,2010,All performers,All funding sources,2,251239
10477,r1313,2010,All federal,Total,2,25848
10477,r1314,2010,Federal intramurala,Federal,2,18844
10477,r1315,2010,FFRDCs,Total,2,7004
10477,r1316,2010,FFRDCs,Federal,2,6909
10477,r1317,2010,Nonfederal government,Total,2,16
10477,r1318,2010,Business,Total,2,217700
10477,r1319,2010,Business,Own domestic,2,170036
10477,r1320,2010,Business,Federal,2,28089
10477,r1321,2010,Business,Nonfederal government,2,114
10477,r1322,2010,Business,Other domestic business,2,8035
10477,r1323,2010,Business,Foreign business,2,10779
10477,r1324,2010,Business,Other,2,647
10477,r1325,2010,Higher education,Total,2,4941
10477,r1326,2010,Higher education,Federal,2,2452
10477,r1327,2010,Higher education,Nonfederal government,2,397
10477,r1328,2010,Higher education,Business,2,408
10477,r1329,2010,Higher education,,1,1186
10477,r1330,2010,Higher education,NPO,2,498
10477,r1331,2010,NPOs,Total,2,2734
10477,r1332,2010,NPOs,Federal,2,638
10477,r1333,2010,NPOs,Business,2,242
10477,r1334,2010,NPOs,NPO,2,1854
10477,r1335,2011,All performers,All funding sources,2,270804
10477,r1336,2011,All federal,Total,2,28751
10477,r1337,2011,Federal intramurala,Federal,2,21879
10477,r1338,2011,FFRDCs,Total,2,6872
10477,r1339,2011,FFRDCs,Federal,2,6786
10477,r1340,2011,Nonfederal government,Total,2,16
10477,r1341,2011,Business,Total,2,233886
10477,r1342,2011,Business,Own domestic,2,187794
10477,r1343,2011,Business,Federal,2,26228
10477,r1344,2011,Business,Nonfederal government,2,230
10477,r1345,2011,Business,Other domestic business,2,7966
10477,r1346,2011,Business,Foreign business,2,11264
10477,r1347,2011,Business,Other,2,403
10477,r1348,2011,Higher education,Total,2,5208
10477,r1349,2011,Higher education,Federal,2,2600
10477,r1350,2011,Higher education,Nonfederal government,2,392
10477,r1351,2011,Higher education,Business,2,416
10477,r1352,2011,Higher education,,1,1280
10477,r1353,2011,Higher education,NPO,2,521
10477,r1354,2011,NPOs,Total,2,2943
10477,r1355,2011,NPOs,Federal,2,790
10477,r1356,2011,NPOs,Business,2,256
10477,r1357,2011,NPOs,NPO,2,1897
10477,r1358,2012,All performers,All funding sources,2,273078
10477,r1359,2012,All federal,Total,2,26666
10477,r1360,2012,Federal intramurala,Federal,2,19941
10477,r1361,2012,FFRDCs,Total,2,6725
10477,r1362,2012,FFRDCs,Federal,2,6632
10477,r1363,2012,Nonfederal government,Total,2,15
10477,r1364,2012,Business,Total,2,238202
10477,r1365,2012,Business,Own domestic,2,192828
10477,r1366,2012,Business,Federal,2,25840
10477,r1367,2012,Business,Nonfederal government,2,102
10477,r1368,2012,Business,Other domestic business,2,7578
10477,r1369,2012,Business,Foreign business,2,11543
10477,r1370,2012,Business,Other,2,310
10477,r1371,2012,Higher education,Total,2,5472
10477,r1372,2012,Higher education,Federal,2,2626
10477,r1373,2012,Higher education,Nonfederal government,2,368
10477,r1374,2012,Higher education,Business,2,445
10477,r1375,2012,Higher education,,1,1455
10477,r1376,2012,Higher education,NPO,2,579
10477,r1377,2012,NPOs,Total,2,2723
10477,r1378,2012,NPOs,Federal,2,518
10477,r1379,2012,NPOs,Business,2,263
10477,r1380,2012,NPOs,NPO,2,1941
10477,r1381,2013,All performers,All funding sources,2,286998
10477,r1382,2013,All federal,Total,2,26436
10477,r1383,2013,Federal intramurala,Federal,2,19767
10477,r1384,2013,FFRDCs,Total,2,6668
10477,r1385,2013,FFRDCs,Federal,2,6572
10477,r1386,2013,Nonfederal government,Total,2,14
10477,r1387,2013,Business,Total,2,252007
10477,r1388,2013,Business,Own domestic,2,207537
10477,r1389,2013,Business,Federal,2,22137
10477,r1390,2013,Business,Nonfederal government,2,126
10477,r1391,2013,Business,Other domestic business,2,8729
10477,r1392,2013,Business,Foreign business,2,12947
10477,r1393,2013,Business,Other,2,532
10477,r1394,2013,Higher education,Total,2,5672
10477,r1395,2013,Higher education,Federal,2,2592
10477,r1396,2013,Higher education,Nonfederal government,2,387
10477,r1397,2013,Higher education,Business,2,484
10477,r1398,2013,Higher education,,1,1592
10477,r1399,2013,Higher education,NPO,2,619
10477,r1400,2013,NPOs,Total,2,2869
10477,r1401,2013,NPOs,Federal,2,474
10477,r1402,2013,NPOs,Business,2,280
10477,r1403,2013,NPOs,NPO,2,2115
10477,r1404,2014,All performers,All funding sources,2,301441
10477,r1405,2014,All federal,Total,2,27084
10477,r1406,2014,Federal intramurala,Federal,2,20303
10477,r1407,2014,FFRDCs,Total,2,6781
10477,r1408,2014,FFRDCs,Federal,2,6681
10477,r1409,2014,Nonfederal government,Total,2,13
10477,r1410,2014,Business,Total,2,265377
10477,r1411,2014,Business,Own domestic,2,223186
10477,r1412,2014,Business,Federal,2,18065
10477,r1413,2014,Business,Nonfederal government,2,87
10477,r1414,2014,Business,Other domestic business,2,8312
10477,r1415,2014,Business,Foreign business,2,15103
10477,r1416,2014,Business,Other,2,624
10477,r1417,2014,Higher education,Total,2,5916
10477,r1418,2014,Higher education,Federal,2,2562
10477,r1419,2014,Higher education,Nonfederal government,2,400
10477,r1420,2014,Higher education,Business,2,537
10477,r1421,2014,Higher education,,1,1726
10477,r1422,2014,Higher education,NPO,2,692
10477,r1423,2014,NPOs,Total,2,3052
10477,r1424,2014,NPOs,Federal,2,471
10477,r1425,2014,NPOs,Business,2,296
10477,r1426,2014,NPOs,NPO,2,2284
10477,r1427,2015,All performers,All funding sources,2,312982
10477,r1428,2015,All federal,Total,2,26132
10477,r1429,2015,Federal intramurala,Federal,2,18961
10477,r1430,2015,FFRDCs,Total,2,7171
10477,r1431,2015,FFRDCs,Federal,2,7063
10477,r1432,2015,Nonfederal government,Total,2,14
10477,r1433,2015,Business,Total,2,277557
10477,r1434,2015,Business,Own domestic,2,230629
10477,r1435,2015,Business,Federal,2,18850
10477,r1436,2015,Business,Nonfederal government,2,90
10477,r1437,2015,Business,Other domestic business,2,10295
10477,r1438,2015,Business,Foreign business,2,16907
10477,r1439,2015,Business,Other,2,786
10477,r1440,2015,Higher education,Total,2,6111
10477,r1441,2015,Higher education,Federal,2,2533
10477,r1442,2015,Higher education,Nonfederal government,2,401
10477,r1443,2015,Higher education,Business,2,554
10477,r1444,2015,Higher education,,1,1850
10477,r1445,2015,Higher education,NPO,2,774
10477,r1446,2015,NPOs,Total,2,3169
10477,r1447,2015,NPOs,Federal,2,422
10477,r1448,2015,NPOs,Business,2,307
10477,r1449,2015,NPOs,NPO,2,2440
10477,r1450,2016,All performers,All funding sources,2,324729
10477,r1451,2016,All federal,Total,2,23438
10477,r1452,2016,Federal intramurala,Federal,2,15838
10477,r1453,2016,FFRDCs,Total,2,7600
10477,r1454,2016,FFRDCs,Federal,2,7479
10477,r1455,2016,Nonfederal government,Total,2,18
10477,r1456,2016,Business,Total,2,291605
10477,r1457,2016,Business,Own domestic,2,243056
10477,r1458,2016,Business,Federal,2,16790
10477,r1459,2016,Business,Nonfederal government,2,129
10477,r1460,2016,Business,Other domestic business,2,9940
10477,r1461,2016,Business,Foreign business,2,20930
10477,r1462,2016,Business,Other,2,760
10477,r1463,2016,Higher education,Total,2,6378
10477,r1464,2016,Higher education,Federal,2,2580
10477,r1465,2016,Higher education,Nonfederal government,2,420
10477,r1466,2016,Higher education,Business,2,562
10477,r1467,2016,Higher education,,1,1957
10477,r1468,2016,Higher education,NPO,2,861
10477,r1469,2016,NPOs,Total,2,3290
10477,r1470,2016,NPOs,Federal,2,520
10477,r1471,2016,NPOs,Business,2,386
10477,r1472,2016,NPOs,NPO,2,2228
10477,r1473,2017,All performers,All funding sources,2,350126
10477,r1474,2017,All federal,Total,2,23995
10477,r1475,2017,Federal intramurala,Federal,2,15848
10477,r1476,2017,FFRDCs,Total,2,8147
10477,r1477,2017,FFRDCs,Federal,2,8021
10477,r1478,2017,Nonfederal government,Total,2,22
10477,r1479,2017,Business,Total,2,316136
10477,r1480,2017,Business,Own domestic,2,258151
10477,r1481,2017,Business,Federal,2,17736
10477,r1482,2017,Business,Nonfederal government,2,92
10477,r1483,2017,Business,Other domestic business,2,11792
10477,r1484,2017,Business,Foreign business,2,27805
10477,r1485,2017,Business,Other,2,560
10477,r1486,2017,Higher education,Total,2,6742
10477,r1487,2017,Higher education,Federal,2,2670
10477,r1488,2017,Higher education,Nonfederal government,2,447
10477,r1489,2017,Higher education,Business,2,607
10477,r1490,2017,Higher education,,1,2091
10477,r1491,2017,Higher education,NPO,2,927
10477,r1492,2017,NPOs,Total,2,3231
10477,r1493,2017,NPOs,Federal,2,628
10477,r1494,2017,NPOs,Business,2,401
10477,r1495,2017,NPOs,NPO,2,2055
10477,r1496,2018,All performers,All funding sources,2,387827
10477,r1497,2018,All federal,Total,2,27556
10477,r1498,2018,Federal intramurala,Federal,2,18856
10477,r1499,2018,FFRDCs,Total,2,8701
10477,r1500,2018,FFRDCs,Federal,2,8567
10477,r1501,2018,Nonfederal government,Total,2,23
10477,r1502,2018,Business,Total,2,349771
10477,r1503,2018,Business,Own domestic,2,285863
10477,r1504,2018,Business,Federal,2,17301
10477,r1505,2018,Business,Nonfederal government,2,85
10477,r1506,2018,Business,Other domestic business,2,13745
10477,r1507,2018,Business,Foreign business,2,32029
10477,r1508,2018,Business,Other,2,748
10477,r1509,2018,Higher education,Total,2,7006
10477,r1510,2018,Higher education,Federal,2,2796
10477,r1511,2018,Higher education,Nonfederal government,2,485
10477,r1512,2018,Higher education,Business,2,625
10477,r1513,2018,Higher education,,1,2191
10477,r1514,2018,Higher education,NPO,2,910
10477,r1515,2018,NPOs,Total,2,3472
10477,r1516,2018,NPOs,Federal,2,983
10477,r1517,2018,NPOs,Business,2,423
10477,r1518,2018,NPOs,NPO,2,1923
10477,r1519,2019,All performers,All funding sources,2,430323
10477,r1520,2019,All federal,Total,2,30347
10477,r1521,2019,Federal intramurala,Federal,2,21253
10477,r1522,2019,FFRDCs,Total,2,9094
10477,r1523,2019,FFRDCs,Federal,2,8962
10477,r1524,2019,Nonfederal government,Total,2,31
10477,r1525,2019,Business,Total,2,389418
10477,r1526,2019,Business,Own domestic,2,323854
10477,r1527,2019,Business,Federal,2,15058
10477,r1528,2019,Business,Nonfederal government,2,112
10477,r1529,2019,Business,Other domestic business,2,14704
10477,r1530,2019,Business,Foreign business,2,35073
10477,r1531,2019,Business,Other,2,617
10477,r1532,2019,Higher education,Total,2,7282
10477,r1533,2019,Higher education,Federal,2,3074
10477,r1534,2019,Higher education,Nonfederal government,2,491
10477,r1535,2019,Higher education,Business,2,634
10477,r1536,2019,Higher education,,1,2211
10477,r1537,2019,Higher education,NPO,2,874
10477,r1538,2019,NPOs,Total,2,3245
10477,r1539,2019,NPOs,Federal,2,721
10477,r1540,2019,NPOs,Business,2,472
10477,r1541,2019,NPOs,NPO,2,1906
10477,r1542,2020,All performers,All funding sources,2,472545
10477,r1543,2020,All federal,Total,2,31870
10477,r1544,2020,Federal intramurala,Federal,2,22356
10477,r1545,2020,FFRDCs,Total,2,9514
10477,r1546,2020,FFRDCs,Federal,2,9379
10477,r1547,2020,Nonfederal government,Total,2,44
10477,r1548,2020,Business,Total,2,428479
10477,r1549,2020,Business,Own domestic,2,356724
10477,r1550,2020,Business,Federal,2,21666
10477,r1551,2020,Business,Nonfederal government,2,134
10477,r1552,2020,Business,Other domestic business,2,14329
10477,r1553,2020,Business,Foreign business,2,35007
10477,r1554,2020,Business,Other,2,618
10477,r1555,2020,Higher education,Total,2,7690
10477,r1556,2020,Higher education,Federal,2,3391
10477,r1557,2020,Higher education,Nonfederal government,2,492
10477,r1558,2020,Higher education,Business,2,658
10477,r1559,2020,Higher education,,1,2267
10477,r1560,2020,Higher education,NPO,2,882
10477,r1561,2020,NPOs,Total,2,4463
10477,r1562,2020,NPOs,Federal,2,1840
10477,r1563,2020,NPOs,Business,2,539
10477,r1564,2020,NPOs,NPO,2,1931
10477,r1565,2021<sup>b</sup>,All performers,All funding sources,2,526408
10477,r1566,2021<sup>b</sup>,All federal,Total,2,33793
10477,r1567,2021<sup>b</sup>,Federal intramurala,Federal,2,23728
10477,r1568,2021<sup>b</sup>,FFRDCs,Total,2,10065
10477,r1569,2021<sup>b</sup>,FFRDCs,Federal,2,9915
10477,r1570,2021<sup>b</sup>,Nonfederal government,Total,2,44
10477,r1571,2021<sup>b</sup>,Business,Total,2,479072
10477,r1572,2021<sup>b</sup>,Business,Own domestic,2,402485
10477,r1573,2021<sup>b</sup>,Business,Federal,2,18690
10477,r1574,2021<sup>b</sup>,Business,Nonfederal government,2,211
10477,r1575,2021<sup>b</sup>,Business,Other domestic business,2,16658
10477,r1576,2021<sup>b</sup>,Business,Foreign business,2,40435
10477,r1577,2021<sup>b</sup>,Business,Other,2,592
10477,r1578,2021<sup>b</sup>,Higher education,Total,2,8213
10477,r1579,2021<sup>b</sup>,Higher education,Federal,2,3650
10477,r1580,2021<sup>b</sup>,Higher education,Nonfederal government,2,505
10477,r1581,2021<sup>b</sup>,Higher education,Business,2,719
10477,r1582,2021<sup>b</sup>,Higher education,,1,2429
10477,r1583,2021<sup>b</sup>,Higher education,NPO,2,911
10477,r1584,2021<sup>b</sup>,NPOs,Total,2,5287
10477,r1585,2021<sup>b</sup>,NPOs,Federal,2,1894
10477,r1586,2021<sup>b</sup>,NPOs,Business,2,656
10477,r1587,2021<sup>b</sup>,NPOs,NPO,2,2606
10477,r1588,2022<sup>c</sup>,All performers,All funding sources,2,596199
10477,r1589,2022<sup>c</sup>,All federal,Total,2,36058
10477,r1590,2022<sup>c</sup>,Federal intramurala,Federal,2,25703
10477,r1591,2022<sup>c</sup>,FFRDCs,Total,2,10355
10477,r1592,2022<sup>c</sup>,FFRDCs,Federal,2,10208
10477,r1593,2022<sup>c</sup>,Nonfederal government,Total,2,40
10477,r1594,2022<sup>c</sup>,Business,Total,2,546125
10477,r1595,2022<sup>c</sup>,Business,Own domestic,2,461689
10477,r1596,2022<sup>c</sup>,Business,Federal,2,20779
10477,r1597,2022<sup>c</sup>,Business,Nonfederal government,2,223
10477,r1598,2022<sup>c</sup>,Business,Other domestic business,2,17664
10477,r1599,2022<sup>c</sup>,Business,Foreign business,2,45143
10477,r1600,2022<sup>c</sup>,Business,Other,2,627
10477,r1601,2022<sup>c</sup>,Higher education,Total,2,8663
10477,r1602,2022<sup>c</sup>,Higher education,Federal,2,3867
10477,r1603,2022<sup>c</sup>,Higher education,Nonfederal government,2,505
10477,r1604,2022<sup>c</sup>,Higher education,Business,2,782
10477,r1605,2022<sup>c</sup>,Higher education,,1,2576
10477,r1606,2022<sup>c</sup>,Higher education,NPO,2,932
10477,r1607,2022<sup>c</sup>,NPOs,Total,2,5314
10477,r1608,2022<sup>c</sup>,NPOs,Federal,2,1904
10477,r1609,2022<sup>c</sup>,NPOs,Business,2,659
10477,r1610,2022<sup>c</sup>,NPOs,NPO,2,2619
10477,r1611,1953,All performers,All funding sources,2,25370
10477,r1612,1953,All federal,Total,2,4566
10477,r1613,1953,Federal intramurala,Federal,2,4213
10477,r1614,1953,FFRDCs,Total,2,353
10477,r1615,1953,FFRDCs,Federal,2,353
10477,r1616,1953,Nonfederal government,Total,2,NA
10477,r1617,1953,Business,Total,2,20473
10477,r1618,1953,Business,Own domestic,2,12121
10477,r1619,1953,Business,Federal,2,8351
10477,r1620,1953,Business,Nonfederal government,2,NA
10477,r1621,1953,Business,Other domestic business,2,NA
10477,r1622,1953,Business,Foreign business,2,NA
10477,r1623,1953,Business,Other,2,NA
10477,r1624,1953,Higher education,Total,2,119
10477,r1625,1953,Higher education,Federal,2,63
10477,r1626,1953,Higher education,Nonfederal government,2,21
10477,r1627,1953,Higher education,Business,2,7
10477,r1628,1953,Higher education,,1,20
10477,r1629,1953,Higher education,NPO,2,7
10477,r1630,1953,NPOs,Total,2,212
10477,r1631,1953,NPOs,Federal,2,123
10477,r1632,1953,NPOs,Business,2,45
10477,r1633,1953,NPOs,NPO,2,45
10477,r1634,1954,All performers,All funding sources,2,27513
10477,r1635,1954,All federal,Total,2,4410
10477,r1636,1954,Federal intramurala,Federal,2,3957
10477,r1637,1954,FFRDCs,Total,2,453
10477,r1638,1954,FFRDCs,Federal,2,453
10477,r1639,1954,Nonfederal government,Total,2,NA
10477,r1640,1954,Business,Total,2,22768
10477,r1641,1954,Business,Own domestic,2,12416
10477,r1642,1954,Business,Federal,2,10353
10477,r1643,1954,Business,Nonfederal government,2,NA
10477,r1644,1954,Business,Other domestic business,2,NA
10477,r1645,1954,Business,Foreign business,2,NA
10477,r1646,1954,Business,Other,2,NA
10477,r1647,1954,Higher education,Total,2,125
10477,r1648,1954,Higher education,Federal,2,63
10477,r1649,1954,Higher education,Nonfederal government,2,25
10477,r1650,1954,Higher education,Business,2,7
10477,r1651,1954,Higher education,,1,23
10477,r1652,1954,Higher education,NPO,2,7
10477,r1653,1954,NPOs,Total,2,210
10477,r1654,1954,NPOs,Federal,2,107
10477,r1655,1954,NPOs,Business,2,52
10477,r1656,1954,NPOs,NPO,2,52
10477,r1657,1955,All performers,All funding sources,2,29806
10477,r1658,1955,All federal,Total,2,5166
10477,r1659,1955,Federal intramurala,Federal,2,3931
10477,r1660,1955,FFRDCs,Total,2,1235
10477,r1661,1955,FFRDCs,Federal,2,1235
10477,r1662,1955,Nonfederal government,Total,2,NA
10477,r1663,1955,Business,Total,2,24291
10477,r1664,1955,Business,Own domestic,2,12594
10477,r1665,1955,Business,Federal,2,11698
10477,r1666,1955,Business,Nonfederal government,2,NA
10477,r1667,1955,Business,Other domestic business,2,NA
10477,r1668,1955,Business,Foreign business,2,NA
10477,r1669,1955,Business,Other,2,NA
10477,r1670,1955,Higher education,Total,2,152
10477,r1671,1955,Higher education,Federal,2,83
10477,r1672,1955,Higher education,Nonfederal government,2,28
10477,r1673,1955,Higher education,Business,2,11
10477,r1674,1955,Higher education,,1,23
10477,r1675,1955,Higher education,NPO,2,7
10477,r1676,1955,NPOs,Total,2,196
10477,r1677,1955,NPOs,Federal,2,87
10477,r1678,1955,NPOs,Business,2,58
10477,r1679,1955,NPOs,NPO,2,51
10477,r1680,1956,All performers,All funding sources,2,41022
10477,r1681,1956,All federal,Total,2,6853
10477,r1682,1956,Federal intramurala,Federal,2,4418
10477,r1683,1956,FFRDCs,Total,2,2435
10477,r1684,1956,FFRDCs,Federal,2,2435
10477,r1685,1956,Nonfederal government,Total,2,NA
10477,r1686,1956,Business,Total,2,33815
10477,r1687,1956,Business,Own domestic,2,15886
10477,r1688,1956,Business,Federal,2,17930
10477,r1689,1956,Business,Nonfederal government,2,NA
10477,r1690,1956,Business,Other domestic business,2,NA
10477,r1691,1956,Business,Foreign business,2,NA
10477,r1692,1956,Business,Other,2,NA
10477,r1693,1956,Higher education,Total,2,175
10477,r1694,1956,Higher education,Federal,2,95
10477,r1695,1956,Higher education,Nonfederal government,2,31
10477,r1696,1956,Higher education,Business,2,14
10477,r1697,1956,Higher education,,1,25
10477,r1698,1956,Higher education,NPO,2,11
10477,r1699,1956,NPOs,Total,2,179
10477,r1700,1956,NPOs,Federal,2,74
10477,r1701,1956,NPOs,Business,2,56
10477,r1702,1956,NPOs,NPO,2,49
10477,r1703,1957,All performers,All funding sources,2,45315
10477,r1704,1957,All federal,Total,2,7844
10477,r1705,1957,Federal intramurala,Federal,2,4934
10477,r1706,1957,FFRDCs,Total,2,2910
10477,r1707,1957,FFRDCs,Federal,2,2910
10477,r1708,1957,Nonfederal government,Total,2,NA
10477,r1709,1957,Business,Total,2,37128
10477,r1710,1957,Business,Own domestic,2,14745
10477,r1711,1957,Business,Federal,2,22384
10477,r1712,1957,Business,Nonfederal government,2,NA
10477,r1713,1957,Business,Other domestic business,2,NA
10477,r1714,1957,Business,Foreign business,2,NA
10477,r1715,1957,Business,Other,2,NA
10477,r1716,1957,Higher education,Total,2,176
10477,r1717,1957,Higher education,Federal,2,81
10477,r1718,1957,Higher education,Nonfederal government,2,36
10477,r1719,1957,Higher education,Business,2,17
10477,r1720,1957,Higher education,,1,29
10477,r1721,1957,Higher education,NPO,2,14
10477,r1722,1957,NPOs,Total,2,166
10477,r1723,1957,NPOs,Federal,2,58
10477,r1724,1957,NPOs,Business,2,54
10477,r1725,1957,NPOs,NPO,2,54
10477,r1726,1958,All performers,All funding sources,2,47832
10477,r1727,1958,All federal,Total,2,8137
10477,r1728,1958,Federal intramurala,Federal,2,5580
10477,r1729,1958,FFRDCs,Total,2,2556
10477,r1730,1958,FFRDCs,Federal,2,2556
10477,r1731,1958,Nonfederal government,Total,2,NA
10477,r1732,1958,Business,Total,2,39341
10477,r1733,1958,Business,Own domestic,2,14861
10477,r1734,1958,Business,Federal,2,24480
10477,r1735,1958,Business,Nonfederal government,2,NA
10477,r1736,1958,Business,Other domestic business,2,NA
10477,r1737,1958,Business,Foreign business,2,NA
10477,r1738,1958,Business,Other,2,NA
10477,r1739,1958,Higher education,Total,2,182
10477,r1740,1958,Higher education,Federal,2,83
10477,r1741,1958,Higher education,Nonfederal government,2,37
10477,r1742,1958,Higher education,Business,2,20
10477,r1743,1958,Higher education,,1,29
10477,r1744,1958,Higher education,NPO,2,13
10477,r1745,1958,NPOs,Total,2,172
10477,r1746,1958,NPOs,Federal,2,60
10477,r1747,1958,NPOs,Business,2,53
10477,r1748,1958,NPOs,NPO,2,60
10477,r1749,1959,All performers,All funding sources,2,55360
10477,r1750,1959,All federal,Total,2,9266
10477,r1751,1959,Federal intramurala,Federal,2,6149
10477,r1752,1959,FFRDCs,Total,2,3117
10477,r1753,1959,FFRDCs,Federal,2,3117
10477,r1754,1959,Nonfederal government,Total,2,NA
10477,r1755,1959,Business,Total,2,45678
10477,r1756,1959,Business,Own domestic,2,16727
10477,r1757,1959,Business,Federal,2,28952
10477,r1758,1959,Business,Nonfederal government,2,NA
10477,r1759,1959,Business,Other domestic business,2,NA
10477,r1760,1959,Business,Foreign business,2,NA
10477,r1761,1959,Business,Other,2,NA
10477,r1762,1959,Higher education,Total,2,203
10477,r1763,1959,Higher education,Federal,2,101
10477,r1764,1959,Higher education,Nonfederal government,2,39
10477,r1765,1959,Higher education,Business,2,20
10477,r1766,1959,Higher education,,1,30
10477,r1767,1959,Higher education,NPO,2,13
10477,r1768,1959,NPOs,Total,2,213
10477,r1769,1959,NPOs,Federal,2,88
10477,r1770,1959,NPOs,Business,2,59
10477,r1771,1959,NPOs,NPO,2,65
10477,r1772,1960,All performers,All funding sources,2,60405
10477,r1773,1960,All federal,Total,2,10077
10477,r1774,1960,Federal intramurala,Federal,2,6470
10477,r1775,1960,FFRDCs,Total,2,3608
10477,r1776,1960,FFRDCs,Federal,2,3608
10477,r1777,1960,Nonfederal government,Total,2,NA
10477,r1778,1960,Business,Total,2,49912
10477,r1779,1960,Business,Own domestic,2,18941
10477,r1780,1960,Business,Federal,2,30971
10477,r1781,1960,Business,Nonfederal government,2,NA
10477,r1782,1960,Business,Other domestic business,2,NA
10477,r1783,1960,Business,Foreign business,2,NA
10477,r1784,1960,Business,Other,2,NA
10477,r1785,1960,Higher education,Total,2,223
10477,r1786,1960,Higher education,Federal,2,123
10477,r1787,1960,Higher education,Nonfederal government,2,41
10477,r1788,1960,Higher education,Business,2,16
10477,r1789,1960,Higher education,,1,30
10477,r1790,1960,Higher education,NPO,2,13
10477,r1791,1960,NPOs,Total,2,194
10477,r1792,1960,NPOs,Federal,2,65
10477,r1793,1960,NPOs,Business,2,65
10477,r1794,1960,NPOs,NPO,2,65
10477,r1795,1961,All performers,All funding sources,2,63410
10477,r1796,1961,All federal,Total,2,11236
10477,r1797,1961,Federal intramurala,Federal,2,6957
10477,r1798,1961,FFRDCs,Total,2,4278
10477,r1799,1961,FFRDCs,Federal,2,4278
10477,r1800,1961,Nonfederal government,Total,2,NA
