table_id,row_id,time_period,all_per_formers_level_1,all_per_formers_level_2,all_per_formers_hierarchy_depth,value
10476,r1223,2006,FFRDCs,Total,2,3518
10476,r1224,2006,FFRDCs,Federal,2,3348
10476,r1225,2006,Nonfederal government,Total,2,255
10476,r1226,2006,Business,Total,2,51173
10476,r1227,2006,Business,Own domestic,2,45033
10476,r1228,2006,Business,Federal,2,6140
10476,r1229,2006,Business,Nonfederal government,2,NA
10476,r1230,2006,Business,Other domestic business,2,NA
10476,r1231,2006,Business,Foreign business,2,NA
10476,r1232,2006,Business,Other,2,NA
10476,r1233,2006,Higher education,Total,2,9522
10476,r1234,2006,Higher education,Federal,2,5080
10476,r1235,2006,Higher education,Nonfederal government,2,712
10476,r1236,2006,Higher education,Business,2,573
10476,r1237,2006,Higher education,,1,2368
10476,r1238,2006,Higher education,NPO,2,789
10476,r1239,2006,NPOs,Total,2,4596
10476,r1240,2006,NPOs,Federal,2,2592
10476,r1241,2006,NPOs,Business,2,300
10476,r1242,2006,NPOs,NPO,2,1705
10476,r1243,2007,All per-formers,All funding sources,2,83662
10476,r1244,2007,All federal,Total,2,11040
10476,r1245,2007,Federal intramurala,Federal,2,7222
10476,r1246,2007,FFRDCs,Total,2,3819
10476,r1247,2007,FFRDCs,Federal,2,3643
10476,r1248,2007,Nonfederal government,Total,2,321
10476,r1249,2007,Business,Total,2,57570
10476,r1250,2007,Business,Own domestic,2,48625
10476,r1251,2007,Business,Federal,2,8945
10476,r1252,2007,Business,Nonfederal government,2,NA
10476,r1253,2007,Business,Other domestic business,2,NA
10476,r1254,2007,Business,Foreign business,2,NA
10476,r1255,2007,Business,Other,2,NA
10476,r1256,2007,Higher education,Total,2,9945
10476,r1257,2007,Higher education,Federal,2,5284
10476,r1258,2007,Higher education,Nonfederal government,2,745
10476,r1259,2007,Higher education,Business,2,607
10476,r1260,2007,Higher education,,1,2461
10476,r1261,2007,Higher education,NPO,2,848
10476,r1262,2007,NPOs,Total,2,4786
10476,r1263,2007,NPOs,Federal,2,2583
10476,r1264,2007,NPOs,Business,2,318
10476,r1265,2007,NPOs,NPO,2,1885
10476,r1266,2008,All per-formers,All funding sources,2,74729
10476,r1267,2008,All federal,Total,2,11446
10476,r1268,2008,Federal intramurala,Federal,2,7316
10476,r1269,2008,FFRDCs,Total,2,4130
10476,r1270,2008,FFRDCs,Federal,2,3955
10476,r1271,2008,Nonfederal government,Total,2,407
10476,r1272,2008,Business,Total,2,46864
10476,r1273,2008,Business,Own domestic,2,35382
10476,r1274,2008,Business,Federal,2,5397
10476,r1275,2008,Business,Nonfederal government,2,71
10476,r1276,2008,Business,Other domestic business,2,2815
10476,r1277,2008,Business,Foreign business,2,3094
10476,r1278,2008,Business,Other,2,105
10476,r1279,2008,Higher education,Total,2,10962
10476,r1280,2008,Higher education,Federal,2,5840
10476,r1281,2008,Higher education,Nonfederal government,2,815
10476,r1282,2008,Higher education,Business,2,675
10476,r1283,2008,Higher education,,1,2682
10476,r1284,2008,Higher education,NPO,2,951
10476,r1285,2008,NPOs,Total,2,5050
10476,r1286,2008,NPOs,Federal,2,2600
10476,r1287,2008,NPOs,Business,2,331
10476,r1288,2008,NPOs,NPO,2,2119
10476,r1289,2009,All per-formers,All funding sources,2,72577
10476,r1290,2009,All federal,Total,2,12581
10476,r1291,2009,Federal intramurala,Federal,2,7874
10476,r1292,2009,FFRDCs,Total,2,4707
10476,r1293,2009,FFRDCs,Federal,2,4517
10476,r1294,2009,Nonfederal government,Total,2,502
10476,r1295,2009,Business,Total,2,41055
10476,r1296,2009,Business,Own domestic,2,29264
10476,r1297,2009,Business,Federal,2,7797
10476,r1298,2009,Business,Nonfederal government,2,38
10476,r1299,2009,Business,Other domestic business,2,1865
10476,r1300,2009,Business,Foreign business,2,1996
10476,r1301,2009,Business,Other,2,96
10476,r1302,2009,Higher education,Total,2,12767
10476,r1303,2009,Higher education,Federal,2,7161
10476,r1304,2009,Higher education,Nonfederal government,2,941
10476,r1305,2009,Higher education,Business,2,755
10476,r1306,2009,Higher education,,1,2907
10476,r1307,2009,Higher education,NPO,2,1003
10476,r1308,2009,NPOs,Total,2,5673
10476,r1309,2009,NPOs,Federal,2,3049
10476,r1310,2009,NPOs,Business,2,319
10476,r1311,2009,NPOs,NPO,2,2305
10476,r1312,2010,All per-formers,All funding sources,2,78885
10476,r1313,2010,All federal,Total,2,13203
10476,r1314,2010,Federal intramurala,Federal,2,8016
10476,r1315,2010,FFRDCs,Total,2,5187
10476,r1316,2010,FFRDCs,Federal,2,5025
10476,r1317,2010,Nonfederal government,Total,2,572
10476,r1318,2010,Business,Total,2,44906
10476,r1319,2010,Business,Own domestic,2,34912
10476,r1320,2010,Business,Federal,2,4705
10476,r1321,2010,Business,Nonfederal government,2,32
10476,r1322,2010,Business,Other domestic business,2,2256
10476,r1323,2010,Business,Foreign business,2,2819
10476,r1324,2010,Business,Other,2,182
10476,r1325,2010,Higher education,Total,2,14387
10476,r1326,2010,Higher education,Federal,2,8539
10476,r1327,2010,Higher education,Nonfederal government,2,1000
10476,r1328,2010,Higher education,Business,2,760
10476,r1329,2010,Higher education,,1,3060
10476,r1330,2010,Higher education,NPO,2,1028
10476,r1331,2010,NPOs,Total,2,5818
10476,r1332,2010,NPOs,Federal,2,3041
10476,r1333,2010,NPOs,Business,2,321
10476,r1334,2010,NPOs,NPO,2,2456
10476,r1335,2011,All per-formers,All funding sources,2,81718
10476,r1336,2011,All federal,Total,2,13251
10476,r1337,2011,Federal intramurala,Federal,2,8024
10476,r1338,2011,FFRDCs,Total,2,5227
10476,r1339,2011,FFRDCs,Federal,2,5057
10476,r1340,2011,Nonfederal government,Total,2,575
10476,r1341,2011,Business,Total,2,47186
10476,r1342,2011,Business,Own domestic,2,37047
10476,r1343,2011,Business,Federal,2,4404
10476,r1344,2011,Business,Nonfederal government,2,70
10476,r1345,2011,Business,Other domestic business,2,2413
10476,r1346,2011,Business,Foreign business,2,3130
10476,r1347,2011,Business,Other,2,122
10476,r1348,2011,Higher education,Total,2,15162
10476,r1349,2011,Higher education,Federal,2,9031
10476,r1350,2011,Higher education,Nonfederal government,2,979
10476,r1351,2011,Higher education,Business,2,776
10476,r1352,2011,Higher education,,1,3311
10476,r1353,2011,Higher education,NPO,2,1066
10476,r1354,2011,NPOs,Total,2,5545
10476,r1355,2011,NPOs,Federal,2,2693
10476,r1356,2011,NPOs,Business,2,340
10476,r1357,2011,NPOs,NPO,2,2512
10476,r1358,2012,All per-formers,All funding sources,2,86627
10476,r1359,2012,All federal,Total,2,14328
10476,r1360,2012,Federal intramurala,Federal,2,8587
10476,r1361,2012,FFRDCs,Total,2,5741
10476,r1362,2012,FFRDCs,Federal,2,5566
10476,r1363,2012,Nonfederal government,Total,2,550
10476,r1364,2012,Business,Total,2,50755
10476,r1365,2012,Business,Own domestic,2,38891
10476,r1366,2012,Business,Federal,2,4137
10476,r1367,2012,Business,Nonfederal government,2,45
10476,r1368,2012,Business,Other domestic business,2,3336
10476,r1369,2012,Business,Foreign business,2,4209
10476,r1370,2012,Business,Other,2,137
10476,r1371,2012,Higher education,Total,2,15446
10476,r1372,2012,Higher education,Federal,2,8909
10476,r1373,2012,Higher education,Nonfederal government,2,991
10476,r1374,2012,Higher education,Business,2,856
10476,r1375,2012,Higher education,,1,3570
10476,r1376,2012,Higher education,NPO,2,1120
10476,r1377,2012,NPOs,Total,2,5549
10476,r1378,2012,NPOs,Federal,2,2629
10476,r1379,2012,NPOs,Business,2,349
10476,r1380,2012,NPOs,NPO,2,2571
10476,r1381,2013,All per-formers,All funding sources,2,87979
10476,r1382,2013,All federal,Total,2,15132
10476,r1383,2013,Federal intramurala,Federal,2,8309
10476,r1384,2013,FFRDCs,Total,2,6823
10476,r1385,2013,FFRDCs,Federal,2,6639
10476,r1386,2013,Nonfederal government,Total,2,513
10476,r1387,2013,Business,Total,2,51013
10476,r1388,2013,Business,Own domestic,2,37385
10476,r1389,2013,Business,Federal,2,6028
10476,r1390,2013,Business,Nonfederal government,2,47
10476,r1391,2013,Business,Other domestic business,2,3275
10476,r1392,2013,Business,Foreign business,2,4078
10476,r1393,2013,Business,Other,2,199
10476,r1394,2013,Higher education,Total,2,15684
10476,r1395,2013,Higher education,Federal,2,8646
10476,r1396,2013,Higher education,Nonfederal government,2,1049
10476,r1397,2013,Higher education,Business,2,914
10476,r1398,2013,Higher education,,1,3823
10476,r1399,2013,Higher education,NPO,2,1253
10476,r1400,2013,NPOs,Total,2,5637
10476,r1401,2013,NPOs,Federal,2,2465
10476,r1402,2013,NPOs,Business,2,371
10476,r1403,2013,NPOs,NPO,2,2801
10476,r1404,2014,All per-formers,All funding sources,2,91601
10476,r1405,2014,All federal,Total,2,15728
10476,r1406,2014,Federal intramurala,Federal,2,8775
10476,r1407,2014,FFRDCs,Total,2,6952
10476,r1408,2014,FFRDCs,Federal,2,6766
10476,r1409,2014,Nonfederal government,Total,2,471
10476,r1410,2014,Business,Total,2,53415
10476,r1411,2014,Business,Own domestic,2,38281
10476,r1412,2014,Business,Federal,2,6445
10476,r1413,2014,Business,Nonfederal government,2,35
10476,r1414,2014,Business,Other domestic business,2,3331
10476,r1415,2014,Business,Foreign business,2,5074
10476,r1416,2014,Business,Other,2,250
10476,r1417,2014,Higher education,Total,2,15996
10476,r1418,2014,Higher education,Federal,2,8477
10476,r1419,2014,Higher education,Nonfederal government,2,1073
10476,r1420,2014,Higher education,Business,2,974
10476,r1421,2014,Higher education,,1,4098
10476,r1422,2014,Higher education,NPO,2,1374
10476,r1423,2014,NPOs,Total,2,5992
10476,r1424,2014,NPOs,Federal,2,2574
10476,r1425,2014,NPOs,Business,2,392
10476,r1426,2014,NPOs,NPO,2,3026
10476,r1427,2015,All per-formers,All funding sources,2,97059
10476,r1428,2015,All federal,Total,2,16698
10476,r1429,2015,Federal intramurala,Federal,2,9347
10476,r1430,2015,FFRDCs,Total,2,7351
10476,r1431,2015,FFRDCs,Federal,2,7182
10476,r1432,2015,Nonfederal government,Total,2,481
10476,r1433,2015,Business,Total,2,56472
10476,r1434,2015,Business,Own domestic,2,43330
10476,r1435,2015,Business,Federal,2,6102
10476,r1436,2015,Business,Nonfederal government,2,24
10476,r1437,2015,Business,Other domestic business,2,2735
10476,r1438,2015,Business,Foreign business,2,4072
10476,r1439,2015,Business,Other,2,209
10476,r1440,2015,Higher education,Total,2,16980
10476,r1441,2015,Higher education,Federal,2,8838
10476,r1442,2015,Higher education,Nonfederal government,2,1083
10476,r1443,2015,Higher education,Business,2,1079
10476,r1444,2015,Higher education,,1,4425
10476,r1445,2015,Higher education,NPO,2,1557
10476,r1446,2015,NPOs,Total,2,6429
10476,r1447,2015,NPOs,Federal,2,2791
10476,r1448,2015,NPOs,Business,2,407
10476,r1449,2015,NPOs,NPO,2,3231
10476,r1450,2016,All per-formers,All funding sources,2,109463
10476,r1451,2016,All federal,Total,2,17433
10476,r1452,2016,Federal intramurala,Federal,2,9805
10476,r1453,2016,FFRDCs,Total,2,7628
10476,r1454,2016,FFRDCs,Federal,2,7469
10476,r1455,2016,Nonfederal government,Total,2,509
10476,r1456,2016,Business,Total,2,62871
10476,r1457,2016,Business,Own domestic,2,48543
10476,r1458,2016,Business,Federal,2,5327
10476,r1459,2016,Business,Nonfederal government,2,45
10476,r1460,2016,Business,Other domestic business,2,3174
10476,r1461,2016,Business,Foreign business,2,5536
10476,r1462,2016,Business,Other,2,245
10476,r1463,2016,Higher education,Total,2,18503
10476,r1464,2016,Higher education,Federal,2,9520
10476,r1465,2016,Higher education,Nonfederal government,2,1158
10476,r1466,2016,Higher education,Business,2,1192
10476,r1467,2016,Higher education,,1,4836
10476,r1468,2016,Higher education,NPO,2,1797
10476,r1469,2016,NPOs,Total,2,10147
10476,r1470,2016,NPOs,Federal,2,3749
10476,r1471,2016,NPOs,Business,2,891
10476,r1472,2016,NPOs,NPO,2,5147
10476,r1473,2017,All per-formers,All funding sources,2,113334
10476,r1474,2017,All federal,Total,2,18170
10476,r1475,2017,Federal intramurala,Federal,2,10124
10476,r1476,2017,FFRDCs,Total,2,8046
10476,r1477,2017,FFRDCs,Federal,2,7868
10476,r1478,2017,Nonfederal government,Total,2,510
10476,r1479,2017,Business,Total,2,64040
10476,r1480,2017,Business,Own domestic,2,47727
10476,r1481,2017,Business,Federal,2,5386
10476,r1482,2017,Business,Nonfederal government,2,33
10476,r1483,2017,Business,Other domestic business,2,3852
10476,r1484,2017,Business,Foreign business,2,6849
10476,r1485,2017,Business,Other,2,193
10476,r1486,2017,Higher education,Total,2,19559
10476,r1487,2017,Higher education,Federal,2,9987
10476,r1488,2017,Higher education,Nonfederal government,2,1219
10476,r1489,2017,Higher education,Business,2,1259
10476,r1490,2017,Higher education,,1,5184
10476,r1491,2017,Higher education,NPO,2,1911
10476,r1492,2017,NPOs,Total,2,11056
10476,r1493,2017,NPOs,Federal,2,4692
10476,r1494,2017,NPOs,Business,2,979
10476,r1495,2017,NPOs,NPO,2,5022
10476,r1496,2018,All per-formers,All funding sources,2,118316
10476,r1497,2018,All federal,Total,2,19704
10476,r1498,2018,Federal intramurala,Federal,2,11111
10476,r1499,2018,FFRDCs,Total,2,8593
10476,r1500,2018,FFRDCs,Federal,2,8407
10476,r1501,2018,Nonfederal government,Total,2,514
10476,r1502,2018,Business,Total,2,66587
10476,r1503,2018,Business,Own domestic,2,50898
10476,r1504,2018,Business,Federal,2,5355
10476,r1505,2018,Business,Nonfederal government,2,23
10476,r1506,2018,Business,Other domestic business,2,3469
10476,r1507,2018,Business,Foreign business,2,6651
10476,r1508,2018,Business,Other,2,191
10476,r1509,2018,Higher education,Total,2,20563
10476,r1510,2018,Higher education,Federal,2,10448
10476,r1511,2018,Higher education,Nonfederal government,2,1286
10476,r1512,2018,Higher education,Business,2,1353
10476,r1513,2018,Higher education,,1,5476
10476,r1514,2018,Higher education,NPO,2,2001
10476,r1515,2018,NPOs,Total,2,10947
10476,r1516,2018,NPOs,Federal,2,4652
10476,r1517,2018,NPOs,Business,2,1069
10476,r1518,2018,NPOs,NPO,2,4864
10476,r1519,2019,All per-formers,All funding sources,2,130225
10476,r1520,2019,All federal,Total,2,20523
10476,r1521,2019,Federal intramurala,Federal,2,11264
10476,r1522,2019,FFRDCs,Total,2,9258
10476,r1523,2019,FFRDCs,Federal,2,9075
10476,r1524,2019,Nonfederal government,Total,2,523
10476,r1525,2019,Business,Total,2,76176
10476,r1526,2019,Business,Own domestic,2,57549
10476,r1527,2019,Business,Federal,2,5246
10476,r1528,2019,Business,Nonfederal government,2,42
10476,r1529,2019,Business,Other domestic business,2,4907
10476,r1530,2019,Business,Foreign business,2,8223
10476,r1531,2019,Business,Other,2,209
10476,r1532,2019,Higher education,Total,2,21540
10476,r1533,2019,Higher education,Federal,2,10965
10476,r1534,2019,Higher education,Nonfederal government,2,1338
10476,r1535,2019,Higher education,Business,2,1439
10476,r1536,2019,Higher education,,1,5732
10476,r1537,2019,Higher education,NPO,2,2066
10476,r1538,2019,NPOs,Total,2,11463
10476,r1539,2019,NPOs,Federal,2,5375
10476,r1540,2019,NPOs,Business,2,1139
10476,r1541,2019,NPOs,NPO,2,4597
10476,r1542,2020,All per-formers,All funding sources,2,132524
10476,r1543,2020,All federal,Total,2,21117
10476,r1544,2020,Federal intramurala,Federal,2,11554
10476,r1545,2020,FFRDCs,Total,2,9563
10476,r1546,2020,FFRDCs,Federal,2,9384
10476,r1547,2020,Nonfederal government,Total,2,514
10476,r1548,2020,Business,Total,2,78371
10476,r1549,2020,Business,Own domestic,2,58766
10476,r1550,2020,Business,Federal,2,5906
10476,r1551,2020,Business,Nonfederal government,2,84
10476,r1552,2020,Business,Other domestic business,2,5135
10476,r1553,2020,Business,Foreign business,2,8218
10476,r1554,2020,Business,Other,2,262
10476,r1555,2020,Higher education,Total,2,22297
10476,r1556,2020,Higher education,Federal,2,11527
10476,r1557,2020,Higher education,Nonfederal government,2,1360
10476,r1558,2020,Higher education,Business,2,1433
10476,r1559,2020,Higher education,,1,5928
10476,r1560,2020,Higher education,NPO,2,2050
10476,r1561,2020,NPOs,Total,2,10226
10476,r1562,2020,NPOs,Federal,2,4902
10476,r1563,2020,NPOs,Business,2,1094
10476,r1564,2020,NPOs,NPO,2,3919
10476,r1565,2021<sup>b</sup>,All per-formers,All funding sources,2,144037
10476,r1566,2021<sup>b</sup>,All federal,Total,2,21305
10476,r1567,2021<sup>b</sup>,Federal intramurala,Federal,2,11132
10476,r1568,2021<sup>b</sup>,FFRDCs,Total,2,10173
10476,r1569,2021<sup>b</sup>,FFRDCs,Federal,2,9951
10476,r1570,2021<sup>b</sup>,Nonfederal government,Total,2,521
10476,r1571,2021<sup>b</sup>,Business,Total,2,88707
10476,r1572,2021<sup>b</sup>,Business,Own domestic,2,66451
10476,r1573,2021<sup>b</sup>,Business,Federal,2,3491
10476,r1574,2021<sup>b</sup>,Business,Nonfederal government,2,142
10476,r1575,2021<sup>b</sup>,Business,Other domestic business,2,7556
10476,r1576,2021<sup>b</sup>,Business,Foreign business,2,10775
10476,r1577,2021<sup>b</sup>,Business,Other,2,292
10476,r1578,2021<sup>b</sup>,Higher education,Total,2,23528
10476,r1579,2021<sup>b</sup>,Higher education,Federal,2,12341
10476,r1580,2021<sup>b</sup>,Higher education,Nonfederal government,2,1391
10476,r1581,2021<sup>b</sup>,Higher education,Business,2,1476
10476,r1582,2021<sup>b</sup>,Higher education,,1,6236
10476,r1583,2021<sup>b</sup>,Higher education,NPO,2,2085
10476,r1584,2021<sup>b</sup>,NPOs,Total,2,9977
10476,r1585,2021<sup>b</sup>,NPOs,Federal,2,5080
10476,r1586,2021<sup>b</sup>,NPOs,Business,2,947
10476,r1587,2021<sup>b</sup>,NPOs,NPO,2,3761
10476,r1588,2022<sup>c</sup>,All per-formers,All funding sources,2,159927
10476,r1589,2022<sup>c</sup>,All federal,Total,2,24078
10476,r1590,2022<sup>c</sup>,Federal intramurala,Federal,2,13299
10476,r1591,2022<sup>c</sup>,FFRDCs,Total,2,10779
10476,r1592,2022<sup>c</sup>,FFRDCs,Federal,2,10452
10476,r1593,2022<sup>c</sup>,Nonfederal government,Total,2,536
10476,r1594,2022<sup>c</sup>,Business,Total,2,100334
10476,r1595,2022<sup>c</sup>,Business,Own domestic,2,76060
10476,r1596,2022<sup>c</sup>,Business,Federal,2,3869
10476,r1597,2022<sup>c</sup>,Business,Nonfederal government,2,149
10476,r1598,2022<sup>c</sup>,Business,Other domestic business,2,8087
10476,r1599,2022<sup>c</sup>,Business,Foreign business,2,11860
10476,r1600,2022<sup>c</sup>,Business,Other,2,310
10476,r1601,2022<sup>c</sup>,Higher education,Total,2,24951
10476,r1602,2022<sup>c</sup>,Higher education,Federal,2,13103
10476,r1603,2022<sup>c</sup>,Higher education,Nonfederal government,2,1427
10476,r1604,2022<sup>c</sup>,Higher education,Business,2,1583
10476,r1605,2022<sup>c</sup>,Higher education,,1,6656
10476,r1606,2022<sup>c</sup>,Higher education,NPO,2,2182
10476,r1607,2022<sup>c</sup>,NPOs,Total,2,10028
10476,r1608,2022<sup>c</sup>,NPOs,Federal,2,5106
10476,r1609,2022<sup>c</sup>,NPOs,Business,2,952
10476,r1610,2022<sup>c</sup>,NPOs,NPO,2,3780
10476,r1611,1953,All per-formers,All funding sources,2,9586
10476,r1612,1953,All federal,Total,2,2934
10476,r1613,1953,Federal intramurala,Federal,2,2580
10476,r1614,1953,FFRDCs,Total,2,353
10476,r1615,1953,FFRDCs,Federal,2,353
10476,r1616,1953,Nonfederal government,Total,2,NA
10476,r1617,1953,Business,Total,2,5399
10476,r1618,1953,Business,Own domestic,2,3257
10476,r1619,1953,Business,Federal,2,2142
10476,r1620,1953,Business,Nonfederal government,2,NA
10476,r1621,1953,Business,Other domestic business,2,NA
10476,r1622,1953,Business,Foreign business,2,NA
10476,r1623,1953,Business,Other,2,NA
10476,r1624,1953,Higher education,Total,2,993
10476,r1625,1953,Higher education,Federal,2,439
10476,r1626,1953,Higher education,Nonfederal government,2,224
10476,r1627,1953,Higher education,Business,2,48
10476,r1628,1953,Higher education,,1,207
10476,r1629,1953,Higher education,NPO,2,74
10476,r1630,1953,NPOs,Total,2,260
10476,r1631,1953,NPOs,Federal,2,104
10476,r1632,1953,NPOs,Business,2,82
10476,r1633,1953,NPOs,NPO,2,74
10476,r1634,1954,All per-formers,All funding sources,2,10154
10476,r1635,1954,All federal,Total,2,2859
10476,r1636,1954,Federal intramurala,Federal,2,2428
10476,r1637,1954,FFRDCs,Total,2,431
10476,r1638,1954,FFRDCs,Federal,2,431
10476,r1639,1954,Nonfederal government,Total,2,NA
10476,r1640,1954,Business,Total,2,5998
10476,r1641,1954,Business,Own domestic,2,3625
10476,r1642,1954,Business,Federal,2,2373
10476,r1643,1954,Business,Nonfederal government,2,NA
10476,r1644,1954,Business,Other domestic business,2,NA
10476,r1645,1954,Business,Foreign business,2,NA
10476,r1646,1954,Business,Other,2,NA
10476,r1647,1954,Higher education,Total,2,1006
10476,r1648,1954,Higher education,Federal,2,438
10476,r1649,1954,Higher education,Nonfederal government,2,232
10476,r1650,1954,Higher education,Business,2,55
10476,r1651,1954,Higher education,,1,206
10476,r1652,1954,Higher education,NPO,2,74
10476,r1653,1954,NPOs,Total,2,291
10476,r1654,1954,NPOs,Federal,2,114
10476,r1655,1954,NPOs,Business,2,96
10476,r1656,1954,NPOs,NPO,2,81
10476,r1657,1955,All per-formers,All funding sources,2,10881
10476,r1658,1955,All federal,Total,2,3036
10476,r1659,1955,Federal intramurala,Federal,2,2413
10476,r1660,1955,FFRDCs,Total,2,623
10476,r1661,1955,FFRDCs,Federal,2,623
10476,r1662,1955,Nonfederal government,Total,2,NA
10476,r1663,1955,Business,Total,2,6512
10476,r1664,1955,Business,Own domestic,2,4058
10476,r1665,1955,Business,Federal,2,2454
10476,r1666,1955,Business,Nonfederal government,2,NA
10476,r1667,1955,Business,Other domestic business,2,NA
10476,r1668,1955,Business,Foreign business,2,NA
10476,r1669,1955,Business,Other,2,NA
10476,r1670,1955,Higher education,Total,2,1025
10476,r1671,1955,Higher education,Federal,2,456
10476,r1672,1955,Higher education,Nonfederal government,2,234
10476,r1673,1955,Higher education,Business,2,62
10476,r1674,1955,Higher education,,1,197
10476,r1675,1955,Higher education,NPO,2,76
10476,r1676,1955,NPOs,Total,2,308
10476,r1677,1955,NPOs,Federal,2,127
10476,r1678,1955,NPOs,Business,2,101
10476,r1679,1955,NPOs,NPO,2,80
10476,r1680,1956,All per-formers,All funding sources,2,13514
10476,r1681,1956,All federal,Total,2,3581
10476,r1682,1956,Federal intramurala,Federal,2,2708
10476,r1683,1956,FFRDCs,Total,2,872
10476,r1684,1956,FFRDCs,Federal,2,872
10476,r1685,1956,Nonfederal government,Total,2,NA
10476,r1686,1956,Business,Total,2,8574
10476,r1687,1956,Business,Own domestic,2,5564
10476,r1688,1956,Business,Federal,2,3010
10476,r1689,1956,Business,Nonfederal government,2,NA
10476,r1690,1956,Business,Other domestic business,2,NA
10476,r1691,1956,Business,Foreign business,2,NA
10476,r1692,1956,Business,Other,2,NA
10476,r1693,1956,Higher education,Total,2,1023
10476,r1694,1956,Higher education,Federal,2,455
10476,r1695,1956,Higher education,Nonfederal government,2,232
10476,r1696,1956,Higher education,Business,2,70
10476,r1697,1956,Higher education,,1,189
10476,r1698,1956,Higher education,NPO,2,77
10476,r1699,1956,NPOs,Total,2,336
10476,r1700,1956,NPOs,Federal,2,140
10476,r1701,1956,NPOs,Business,2,98
10476,r1702,1956,NPOs,NPO,2,98
10476,r1703,1957,All per-formers,All funding sources,2,16367
10476,r1704,1957,All federal,Total,2,4032
10476,r1705,1957,Federal intramurala,Federal,2,3022
10476,r1706,1957,FFRDCs,Total,2,1011
10476,r1707,1957,FFRDCs,Federal,2,1011
10476,r1708,1957,Nonfederal government,Total,2,NA
10476,r1709,1957,Business,Total,2,10958
10476,r1710,1957,Business,Own domestic,2,6728
10476,r1711,1957,Business,Federal,2,4230
10476,r1712,1957,Business,Nonfederal government,2,NA
10476,r1713,1957,Business,Other domestic business,2,NA
10476,r1714,1957,Business,Foreign business,2,NA
10476,r1715,1957,Business,Other,2,NA
10476,r1716,1957,Higher education,Total,2,994
10476,r1717,1957,Higher education,Federal,2,427
10476,r1718,1957,Higher education,Nonfederal government,2,230
10476,r1719,1957,Higher education,Business,2,78
10476,r1720,1957,Higher education,,1,184
10476,r1721,1957,Higher education,NPO,2,75
10476,r1722,1957,NPOs,Total,2,383
10476,r1723,1957,NPOs,Federal,2,153
10476,r1724,1957,NPOs,Business,2,95
10476,r1725,1957,NPOs,NPO,2,136
10476,r1726,1958,All per-formers,All funding sources,2,18295
10476,r1727,1958,All federal,Total,2,4456
10476,r1728,1958,Federal intramurala,Federal,2,3422
10476,r1729,1958,FFRDCs,Total,2,1034
10476,r1730,1958,FFRDCs,Federal,2,1034
10476,r1731,1958,Nonfederal government,Total,2,NA
10476,r1732,1958,Business,Total,2,12387
10476,r1733,1958,Business,Own domestic,2,7540
10476,r1734,1958,Business,Federal,2,4847
10476,r1735,1958,Business,Nonfederal government,2,NA
10476,r1736,1958,Business,Other domestic business,2,NA
10476,r1737,1958,Business,Foreign business,2,NA
10476,r1738,1958,Business,Other,2,NA
10476,r1739,1958,Higher education,Total,2,1005
10476,r1740,1958,Higher education,Federal,2,434
10476,r1741,1958,Higher education,Nonfederal government,2,234
10476,r1742,1958,Higher education,Business,2,80
10476,r1743,1958,Higher education,,1,180
10476,r1744,1958,Higher education,NPO,2,76
10476,r1745,1958,NPOs,Total,2,448
10476,r1746,1958,NPOs,Federal,2,189
10476,r1747,1958,NPOs,Business,2,93
10476,r1748,1958,NPOs,NPO,2,166
10476,r1749,1959,All per-formers,All funding sources,2,19230
10476,r1750,1959,All federal,Total,2,4942
10476,r1751,1959,Federal intramurala,Federal,2,3771
10476,r1752,1959,FFRDCs,Total,2,1171
10476,r1753,1959,FFRDCs,Federal,2,1171
10476,r1754,1959,Nonfederal government,Total,2,NA
10476,r1755,1959,Business,Total,2,12659
10476,r1756,1959,Business,Own domestic,2,7706
10476,r1757,1959,Business,Federal,2,4954
10476,r1758,1959,Business,Nonfederal government,2,NA
10476,r1759,1959,Business,Other domestic business,2,NA
10476,r1760,1959,Business,Foreign business,2,NA
10476,r1761,1959,Business,Other,2,NA
10476,r1762,1959,Higher education,Total,2,1092
10476,r1763,1959,Higher education,Federal,2,507
10476,r1764,1959,Higher education,Nonfederal government,2,242
10476,r1765,1959,Higher education,Business,2,82
10476,r1766,1959,Higher education,,1,183
10476,r1767,1959,Higher education,NPO,2,78
10476,r1768,1959,NPOs,Total,2,536
10476,r1769,1959,NPOs,Federal,2,262
10476,r1770,1959,NPOs,Business,2,98
10476,r1771,1959,NPOs,NPO,2,177
10476,r1772,1960,All per-formers,All funding sources,2,19782
10476,r1773,1960,All federal,Total,2,5263
10476,r1774,1960,Federal intramurala,Federal,2,3966
10476,r1775,1960,FFRDCs,Total,2,1297
10476,r1776,1960,FFRDCs,Federal,2,1297
10476,r1777,1960,Nonfederal government,Total,2,NA
10476,r1778,1960,Business,Total,2,12684
10476,r1779,1960,Business,Own domestic,2,7718
10476,r1780,1960,Business,Federal,2,4965
10476,r1781,1960,Business,Nonfederal government,2,NA
10476,r1782,1960,Business,Other domestic business,2,NA
10476,r1783,1960,Business,Foreign business,2,NA
10476,r1784,1960,Business,Other,2,NA
10476,r1785,1960,Higher education,Total,2,1197
10476,r1786,1960,Higher education,Federal,2,600
10476,r1787,1960,Higher education,Nonfederal government,2,250
10476,r1788,1960,Higher education,Business,2,84
10476,r1789,1960,Higher education,,1,186
10476,r1790,1960,Higher education,NPO,2,77
10476,r1791,1960,NPOs,Total,2,639
