table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1291,r1096,2002,Higher educatione,ONP,2,151
1291,r1097,2002,Other nonprofit organizationsf,Total,2,2104
1291,r1098,2002,Other nonprofit organizationsf,Federal,2,937
1291,r1099,2002,Other nonprofit organizationsf,Business,2,191
1291,r1100,2002,Other nonprofit organizationsf,ONP,2,976
1291,r1101,2003,All performers,All funding sources,2,175483
1291,r1102,2003,All federal,Total,2,16563
1291,r1103,2003,Federal intramurala,Federal,2,12646
1291,r1104,2003,FFRDCsb,Total,2,3917
1291,r1105,2003,FFRDCsb,Federal,2,3785
1291,r1106,2003,Nonfederal governmentc,Total,2,NA
1291,r1107,2003,Businessd,Total,2,155060
1291,r1108,2003,Businessd,Own domestic,2,143121
1291,r1109,2003,Businessd,Federal,2,11939
1291,r1110,2003,Businessd,Other domestic business,2,NA
1291,r1111,2003,Businessd,Foreign business,2,NA
1291,r1112,2003,Businessd,Other,2,NA
1291,r1113,2003,Higher educatione,Total,2,1799
1291,r1114,2003,Higher educatione,Federal,2,897
1291,r1115,2003,Higher educatione,Nonfederal government,2,155
1291,r1116,2003,Higher educatione,Business,2,118
1291,r1117,2003,Higher educatione,Higher education,2,467
1291,r1118,2003,Higher educatione,ONP,2,162
1291,r1119,2003,Other nonprofit organizationsf,Total,2,2060
1291,r1120,2003,Other nonprofit organizationsf,Federal,2,743
1291,r1121,2003,Other nonprofit organizationsf,Business,2,195
1291,r1122,2003,Other nonprofit organizationsf,ONP,2,1122
1291,r1123,2004,All performers,All funding sources,2,177220
1291,r1124,2004,All federal,Total,2,17424
1291,r1125,2004,Federal intramurala,Federal,2,12746
1291,r1126,2004,FFRDCsb,Total,2,4677
1291,r1127,2004,FFRDCsb,Federal,2,4561
1291,r1128,2004,Nonfederal governmentc,Total,2,NA
1291,r1129,2004,Businessd,Total,2,155034
1291,r1130,2004,Businessd,Own domestic,2,140615
1291,r1131,2004,Businessd,Federal,2,14419
1291,r1132,2004,Businessd,Other domestic business,2,NA
1291,r1133,2004,Businessd,Foreign business,2,NA
1291,r1134,2004,Businessd,Other,2,NA
1291,r1135,2004,Higher educatione,Total,2,2140
1291,r1136,2004,Higher educatione,Federal,2,1211
1291,r1137,2004,Higher educatione,Nonfederal government,2,161
1291,r1138,2004,Higher educatione,Business,2,120
1291,r1139,2004,Higher educatione,Higher education,2,481
1291,r1140,2004,Higher educatione,ONP,2,167
1291,r1141,2004,Other nonprofit organizationsf,Total,2,2623
1291,r1142,2004,Other nonprofit organizationsf,Federal,2,1300
1291,r1143,2004,Other nonprofit organizationsf,Business,2,199
1291,r1144,2004,Other nonprofit organizationsf,ONP,2,1123
1291,r1145,2005,All performers,All funding sources,2,195731
1291,r1146,2005,All federal,Total,2,18775
1291,r1147,2005,Federal intramurala,Federal,2,13994
1291,r1148,2005,FFRDCsb,Total,2,4781
1291,r1149,2005,FFRDCsb,Federal,2,4654
1291,r1150,2005,Nonfederal governmentc,Total,2,NA
1291,r1151,2005,Businessd,Total,2,172208
1291,r1152,2005,Businessd,Own domestic,2,156696
1291,r1153,2005,Businessd,Federal,2,15512
1291,r1154,2005,Businessd,Other domestic business,2,NA
1291,r1155,2005,Businessd,Foreign business,2,NA
1291,r1156,2005,Businessd,Other,2,NA
1291,r1157,2005,Higher educatione,Total,2,2098
1291,r1158,2005,Higher educatione,Federal,2,1146
1291,r1159,2005,Higher educatione,Nonfederal government,2,158
1291,r1160,2005,Higher educatione,Business,2,122
1291,r1161,2005,Higher educatione,Higher education,2,501
1291,r1162,2005,Higher educatione,ONP,2,170
1291,r1163,2005,Other nonprofit organizationsf,Total,2,2651
1291,r1164,2005,Other nonprofit organizationsf,Federal,2,1211
1291,r1165,2005,Other nonprofit organizationsf,Business,2,212
1291,r1166,2005,Other nonprofit organizationsf,ONP,2,1228
1291,r1167,2006,All performers,All funding sources,2,212719
1291,r1168,2006,All federal,Total,2,20582
1291,r1169,2006,Federal intramurala,Federal,2,16089
1291,r1170,2006,FFRDCsb,Total,2,4493
1291,r1171,2006,FFRDCsb,Federal,2,4358
1291,r1172,2006,Nonfederal governmentc,Total,2,7
1291,r1173,2006,Businessd,Total,2,188112
1291,r1174,2006,Businessd,Own domestic,2,171392
1291,r1175,2006,Businessd,Federal,2,16720
1291,r1176,2006,Businessd,Other domestic business,2,NA
1291,r1177,2006,Businessd,Foreign business,2,NA
1291,r1178,2006,Businessd,Other,2,NA
1291,r1179,2006,Higher educatione,Total,2,1902
1291,r1180,2006,Higher educatione,Federal,2,927
1291,r1181,2006,Higher educatione,Nonfederal government,2,156
1291,r1182,2006,Higher educatione,Business,2,126
1291,r1183,2006,Higher educatione,Higher education,2,520
1291,r1184,2006,Higher educatione,ONP,2,173
1291,r1185,2006,Other nonprofit organizationsf,Total,2,2116
1291,r1186,2006,Other nonprofit organizationsf,Federal,2,603
1291,r1187,2006,Other nonprofit organizationsf,Business,2,226
1291,r1188,2006,Other nonprofit organizationsf,ONP,2,1287
1291,r1189,2007,All performers,All funding sources,2,227967
1291,r1190,2007,All federal,Total,2,23381
1291,r1191,2007,Federal intramurala,Federal,2,18016
1291,r1192,2007,FFRDCsb,Total,2,5365
1291,r1193,2007,FFRDCsb,Federal,2,5254
1291,r1194,2007,Nonfederal governmentc,Total,2,9
1291,r1195,2007,Businessd,Total,2,200429
1291,r1196,2007,Businessd,Own domestic,2,185569
1291,r1197,2007,Businessd,Federal,2,14860
1291,r1198,2007,Businessd,Other domestic business,2,NA
1291,r1199,2007,Businessd,Foreign business,2,NA
1291,r1200,2007,Businessd,Other,2,NA
1291,r1201,2007,Higher educatione,Total,2,1917
1291,r1202,2007,Higher educatione,Federal,2,894
1291,r1203,2007,Higher educatione,Nonfederal government,2,163
1291,r1204,2007,Higher educatione,Business,2,133
1291,r1205,2007,Higher educatione,Higher education,2,540
1291,r1206,2007,Higher educatione,ONP,2,186
1291,r1207,2007,Other nonprofit organizationsf,Total,2,2231
1291,r1208,2007,Other nonprofit organizationsf,Federal,2,568
1291,r1209,2007,Other nonprofit organizationsf,Business,2,240
1291,r1210,2007,Other nonprofit organizationsf,ONP,2,1423
1291,r1211,2008,All performers,All funding sources,2,259595
1291,r1212,2008,All federal,Total,2,23760
1291,r1213,2008,Federal intramurala,Federal,2,17566
1291,r1214,2008,FFRDCsb,Total,2,6194
1291,r1215,2008,FFRDCsb,Federal,2,6094
1291,r1216,2008,Nonfederal governmentc,Total,2,11
1291,r1217,2008,Businessd,Total,2,231447
1291,r1218,2008,Businessd,Own domestic,2,180724
1291,r1219,2008,Businessd,Federal,2,29488
1291,r1220,2008,Businessd,Other domestic business,2,8882
1291,r1221,2008,Businessd,Foreign business,2,11799
1291,r1222,2008,Businessd,Other,2,553
1291,r1223,2008,Higher educatione,Total,2,1965
1291,r1224,2008,Higher educatione,Federal,2,841
1291,r1225,2008,Higher educatione,Nonfederal government,2,179
1291,r1226,2008,Higher educatione,Business,2,148
1291,r1227,2008,Higher educatione,Higher education,2,589
1291,r1228,2008,Higher educatione,ONP,2,209
1291,r1229,2008,Other nonprofit organizationsf,Total,2,2411
1291,r1230,2008,Other nonprofit organizationsf,Federal,2,562
1291,r1231,2008,Other nonprofit organizationsf,Business,2,249
1291,r1232,2008,Other nonprofit organizationsf,ONP,2,1600
1291,r1233,2009,All performers,All funding sources,2,256036
1291,r1234,2009,All federal,Total,2,23497
1291,r1235,2009,Federal intramurala,Federal,2,17245
1291,r1236,2009,FFRDCsb,Total,2,6252
1291,r1237,2009,FFRDCsb,Federal,2,6159
1291,r1238,2009,Nonfederal governmentc,Total,2,14
1291,r1239,2009,Businessd,Total,2,226554
1291,r1240,2009,Businessd,Own domestic,2,179841
1291,r1241,2009,Businessd,Federal,2,30435
1291,r1242,2009,Businessd,Other domestic business,2,7041
1291,r1243,2009,Businessd,Foreign business,2,8732
1291,r1244,2009,Businessd,Other,2,505
1291,r1245,2009,Higher educatione,Total,2,3441
1291,r1246,2009,Higher educatione,Federal,2,1569
1291,r1247,2009,Higher educatione,Nonfederal government,2,288
1291,r1248,2009,Higher educatione,Business,2,289
1291,r1249,2009,Higher educatione,Higher education,2,915
1291,r1250,2009,Higher educatione,ONP,2,381
1291,r1251,2009,Other nonprofit organizationsf,Total,2,2531
1291,r1252,2009,Other nonprofit organizationsf,Federal,2,550
1291,r1253,2009,Other nonprofit organizationsf,Business,2,241
1291,r1254,2009,Other nonprofit organizationsf,ONP,2,1740
1291,r1255,2010,All performers,All funding sources,2,251415
1291,r1256,2010,All federal,Total,2,25847
1291,r1257,2010,Federal intramurala,Federal,2,18844
1291,r1258,2010,FFRDCsb,Total,2,7004
1291,r1259,2010,FFRDCsb,Federal,2,6909
1291,r1260,2010,Nonfederal governmentc,Total,2,15
1291,r1261,2010,Businessd,Total,2,217700
1291,r1262,2010,Businessd,Own domestic,2,170036
1291,r1263,2010,Businessd,Federal,2,28089
1291,r1264,2010,Businessd,Other domestic business,2,8035
1291,r1265,2010,Businessd,Foreign business,2,10778
1291,r1266,2010,Businessd,Other,2,762
1291,r1267,2010,Higher educatione,Total,2,5122
1291,r1268,2010,Higher educatione,Federal,2,2509
1291,r1269,2010,Higher educatione,Nonfederal government,2,408
1291,r1270,2010,Higher educatione,Business,2,425
1291,r1271,2010,Higher educatione,Higher education,2,1240
1291,r1272,2010,Higher educatione,ONP,2,541
1291,r1273,2010,Other nonprofit organizationsf,Total,2,2730
1291,r1274,2010,Other nonprofit organizationsf,Federal,2,638
1291,r1275,2010,Other nonprofit organizationsf,Business,2,242
1291,r1276,2010,Other nonprofit organizationsf,ONP,2,1850
1291,r1277,2011,All performers,All funding sources,2,270995
1291,r1278,2011,All federal,Total,2,28751
1291,r1279,2011,Federal intramurala,Federal,2,21879
1291,r1280,2011,FFRDCsb,Total,2,6872
1291,r1281,2011,FFRDCsb,Federal,2,6786
1291,r1282,2011,Nonfederal governmentc,Total,2,15
1291,r1283,2011,Businessd,Total,2,233886
1291,r1284,2011,Businessd,Own domestic,2,187794
1291,r1285,2011,Businessd,Federal,2,26228
1291,r1286,2011,Businessd,Other domestic business,2,7966
1291,r1287,2011,Businessd,Foreign business,2,11266
1291,r1288,2011,Businessd,Other,2,632
1291,r1289,2011,Higher educatione,Total,2,5410
1291,r1290,2011,Higher educatione,Federal,2,2666
1291,r1291,2011,Higher educatione,Nonfederal government,2,402
1291,r1292,2011,Higher educatione,Business,2,436
1291,r1293,2011,Higher educatione,Higher education,2,1340
1291,r1294,2011,Higher educatione,ONP,2,567
1291,r1295,2011,Other nonprofit organizationsf,Total,2,2933
1291,r1296,2011,Other nonprofit organizationsf,Federal,2,790
1291,r1297,2011,Other nonprofit organizationsf,Business,2,255
1291,r1298,2011,Other nonprofit organizationsf,ONP,2,1887
1291,r1299,2012,All performers,All funding sources,2,273264
1291,r1300,2012,All federal,Total,2,26666
1291,r1301,2012,Federal intramurala,Federal,2,19941
1291,r1302,2012,FFRDCsb,Total,2,6725
1291,r1303,2012,FFRDCsb,Federal,2,6631
1291,r1304,2012,Nonfederal governmentc,Total,2,15
1291,r1305,2012,Businessd,Total,2,238202
1291,r1306,2012,Businessd,Own domestic,2,192828
1291,r1307,2012,Businessd,Federal,2,25840
1291,r1308,2012,Businessd,Other domestic business,2,7578
1291,r1309,2012,Businessd,Foreign business,2,11543
1291,r1310,2012,Businessd,Other,2,413
1291,r1311,2012,Higher educatione,Total,2,5677
1291,r1312,2012,Higher educatione,Federal,2,2687
1291,r1313,2012,Higher educatione,Nonfederal government,2,378
1291,r1314,2012,Higher educatione,Business,2,464
1291,r1315,2012,Higher educatione,Higher education,2,1524
1291,r1316,2012,Higher educatione,ONP,2,625
1291,r1317,2012,Other nonprofit organizationsf,Total,2,2704
1291,r1318,2012,Other nonprofit organizationsf,Federal,2,518
1291,r1319,2012,Other nonprofit organizationsf,Business,2,261
1291,r1320,2012,Other nonprofit organizationsf,ONP,2,1925
1291,r1321,2013,All performers,All funding sources,2,287144
1291,r1322,2013,All federal,Total,2,26436
1291,r1323,2013,Federal intramurala,Federal,2,19767
1291,r1324,2013,FFRDCsb,Total,2,6668
1291,r1325,2013,FFRDCsb,Federal,2,6572
1291,r1326,2013,Nonfederal governmentc,Total,2,14
1291,r1327,2013,Businessd,Total,2,252007
1291,r1328,2013,Businessd,Own domestic,2,207537
1291,r1329,2013,Businessd,Federal,2,22137
1291,r1330,2013,Businessd,Other domestic business,2,8729
1291,r1331,2013,Businessd,Foreign business,2,12946
1291,r1332,2013,Businessd,Other,2,658
1291,r1333,2013,Higher educatione,Total,2,5877
1291,r1334,2013,Higher educatione,Federal,2,2650
1291,r1335,2013,Higher educatione,Nonfederal government,2,393
1291,r1336,2013,Higher educatione,Business,2,502
1291,r1337,2013,Higher educatione,Higher education,2,1670
1291,r1338,2013,Higher educatione,ONP,2,663
1291,r1339,2013,Other nonprofit organizationsf,Total,2,2811
1291,r1340,2013,Other nonprofit organizationsf,Federal,2,474
1291,r1341,2013,Other nonprofit organizationsf,Business,2,276
1291,r1342,2013,Other nonprofit organizationsf,ONP,2,2061
1291,r1343,2014,All performers,All funding sources,2,301474
1291,r1344,2014,All federal,Total,2,27084
1291,r1345,2014,Federal intramurala,Federal,2,20303
1291,r1346,2014,FFRDCsb,Total,2,6781
1291,r1347,2014,FFRDCsb,Federal,2,6681
1291,r1348,2014,Nonfederal governmentc,Total,2,13
1291,r1349,2014,Businessd,Total,2,265377
1291,r1350,2014,Businessd,Own domestic,2,223186
1291,r1351,2014,Businessd,Federal,2,18065
1291,r1352,2014,Businessd,Other domestic business,2,8312
1291,r1353,2014,Businessd,Foreign business,2,15103
1291,r1354,2014,Businessd,Other,2,711
1291,r1355,2014,Higher educatione,Total,2,6053
1291,r1356,2014,Higher educatione,Federal,2,2602
1291,r1357,2014,Higher educatione,Nonfederal government,2,402
1291,r1358,2014,Higher educatione,Business,2,548
1291,r1359,2014,Higher educatione,Higher education,2,1781
1291,r1360,2014,Higher educatione,ONP,2,721
1291,r1361,2014,Other nonprofit organizationsf,Total,2,2947
1291,r1362,2014,Other nonprofit organizationsf,Federal,2,471
1291,r1363,2014,Other nonprofit organizationsf,Business,2,291
1291,r1364,2014,Other nonprofit organizationsf,ONP,2,2185
1291,r1365,2015,All performers,All funding sources,2,312909
1291,r1366,2015,All federal,Total,2,26132
1291,r1367,2015,Federal intramurala,Federal,2,18961
1291,r1368,2015,FFRDCsb,Total,2,7171
1291,r1369,2015,FFRDCsb,Federal,2,7062
1291,r1370,2015,Nonfederal governmentc,Total,2,14
1291,r1371,2015,Businessd,Total,2,277557
1291,r1372,2015,Businessd,Own domestic,2,230629
1291,r1373,2015,Businessd,Federal,2,18850
1291,r1374,2015,Businessd,Other domestic business,2,10295
1291,r1375,2015,Businessd,Foreign business,2,16907
1291,r1376,2015,Businessd,Other,2,876
1291,r1377,2015,Higher educatione,Total,2,6191
1291,r1378,2015,Higher educatione,Federal,2,2559
1291,r1379,2015,Higher educatione,Nonfederal government,2,403
1291,r1380,2015,Higher educatione,Business,2,559
1291,r1381,2015,Higher educatione,Higher education,2,1883
1291,r1382,2015,Higher educatione,ONP,2,787
1291,r1383,2015,Other nonprofit organizationsf,Total,2,3015
1291,r1384,2015,Other nonprofit organizationsf,Federal,2,422
1291,r1385,2015,Other nonprofit organizationsf,Business,2,301
1291,r1386,2015,Other nonprofit organizationsf,ONP,2,2292
1291,r1387,2016<sup>g</sup>,All performers,All funding sources,2,322109
1291,r1388,2016<sup>g</sup>,All federal,Total,2,23409
1291,r1389,2016<sup>g</sup>,Federal intramurala,Federal,2,15808
1291,r1390,2016<sup>g</sup>,FFRDCsb,Total,2,7601
1291,r1391,2016<sup>g</sup>,FFRDCsb,Federal,2,7479
1291,r1392,2016<sup>g</sup>,Nonfederal governmentc,Total,2,18
1291,r1393,2016<sup>g</sup>,Businessd,Total,2,289021
1291,r1394,2016<sup>g</sup>,Businessd,Own domestic,2,241040
1291,r1395,2016<sup>g</sup>,Businessd,Federal,2,16586
1291,r1396,2016<sup>g</sup>,Businessd,Other domestic business,2,9721
1291,r1397,2016<sup>g</sup>,Businessd,Foreign business,2,20820
1291,r1398,2016<sup>g</sup>,Businessd,Other,2,853
1291,r1399,2016<sup>g</sup>,Higher educatione,Total,2,6475
1291,r1400,2016<sup>g</sup>,Higher educatione,Federal,2,2613
1291,r1401,2016<sup>g</sup>,Higher educatione,Nonfederal government,2,424
1291,r1402,2016<sup>g</sup>,Higher educatione,Business,2,567
1291,r1403,2016<sup>g</sup>,Higher educatione,Higher education,2,1997
1291,r1404,2016<sup>g</sup>,Higher educatione,ONP,2,875
1291,r1405,2016<sup>g</sup>,Other nonprofit organizationsf,Total,2,3187
1291,r1406,2016<sup>g</sup>,Other nonprofit organizationsf,Federal,2,436
1291,r1407,2016<sup>g</sup>,Other nonprofit organizationsf,Business,2,315
1291,r1408,2016<sup>g</sup>,Other nonprofit organizationsf,ONP,2,2435
1291,r1409,2017<sup>h</sup>,All performers,All funding sources,2,339638
1291,r1410,2017<sup>h</sup>,All federal,Total,2,23184
1291,r1411,2017<sup>h</sup>,Federal intramurala,Federal,2,15140
1291,r1412,2017<sup>h</sup>,FFRDCsb,Total,2,8044
1291,r1413,2017<sup>h</sup>,FFRDCsb,Federal,2,7920
1291,r1414,2017<sup>h</sup>,Nonfederal governmentc,Total,2,22
1291,r1415,2017<sup>h</sup>,Businessd,Total,2,306124
1291,r1416,2017<sup>h</sup>,Businessd,Own domestic,2,254189
1291,r1417,2017<sup>h</sup>,Businessd,Federal,2,16595
1291,r1418,2017<sup>h</sup>,Businessd,Other domestic business,2,11209
1291,r1419,2017<sup>h</sup>,Businessd,Foreign business,2,23146
1291,r1420,2017<sup>h</sup>,Businessd,Other,2,984
1291,r1421,2017<sup>h</sup>,Higher educatione,Total,2,6890
1291,r1422,2017<sup>h</sup>,Higher educatione,Federal,2,2693
1291,r1423,2017<sup>h</sup>,Higher educatione,Nonfederal government,2,444
1291,r1424,2017<sup>h</sup>,Higher educatione,Business,2,614
1291,r1425,2017<sup>h</sup>,Higher educatione,Higher education,2,2153
1291,r1426,2017<sup>h</sup>,Higher educatione,ONP,2,985
1291,r1427,2017<sup>h</sup>,Other nonprofit organizationsf,Total,2,3418
1291,r1428,2017<sup>h</sup>,Other nonprofit organizationsf,Federal,2,528
1291,r1429,2017<sup>h</sup>,Other nonprofit organizationsf,Business,2,330
1291,r1430,2017<sup>h</sup>,Other nonprofit organizationsf,ONP,2,2560
1291,r1431,1953,All performers,All funding sources,2,23628
1291,r1432,1953,All federal,Total,2,4253
1291,r1433,1953,Federal intramurala,Federal,2,3924
1291,r1434,1953,FFRDCsb,Total,2,329
1291,r1435,1953,FFRDCsb,Federal,2,329
1291,r1436,1953,Nonfederal governmentc,Total,2,NA
1291,r1437,1953,Businessd,Total,2,19067
1291,r1438,1953,Businessd,Own domestic,2,11289
1291,r1439,1953,Businessd,Federal,2,7778
1291,r1440,1953,Businessd,Other domestic business,2,NA
1291,r1441,1953,Businessd,Foreign business,2,NA
1291,r1442,1953,Businessd,Other,2,NA
1291,r1443,1953,Higher educatione,Total,2,111
1291,r1444,1953,Higher educatione,Federal,2,59
1291,r1445,1953,Higher educatione,Nonfederal government,2,20
1291,r1446,1953,Higher educatione,Business,2,7
1291,r1447,1953,Higher educatione,Higher education,2,18
1291,r1448,1953,Higher educatione,ONP,2,7
1291,r1449,1953,Other nonprofit organizationsf,Total,2,197
1291,r1450,1953,Other nonprofit organizationsf,Federal,2,114
1291,r1451,1953,Other nonprofit organizationsf,Business,2,42
1291,r1452,1953,Other nonprofit organizationsf,ONP,2,42
1291,r1453,1954,All performers,All funding sources,2,25626
1291,r1454,1954,All federal,Total,2,4108
1291,r1455,1954,Federal intramurala,Federal,2,3685
1291,r1456,1954,FFRDCsb,Total,2,422
1291,r1457,1954,FFRDCsb,Federal,2,422
1291,r1458,1954,Nonfederal governmentc,Total,2,NA
1291,r1459,1954,Businessd,Total,2,21207
1291,r1460,1954,Businessd,Own domestic,2,11564
1291,r1461,1954,Businessd,Federal,2,9643
1291,r1462,1954,Businessd,Other domestic business,2,NA
1291,r1463,1954,Businessd,Foreign business,2,NA
1291,r1464,1954,Businessd,Other,2,NA
1291,r1465,1954,Higher educatione,Total,2,117
1291,r1466,1954,Higher educatione,Federal,2,58
1291,r1467,1954,Higher educatione,Nonfederal government,2,24
1291,r1468,1954,Higher educatione,Business,2,7
1291,r1469,1954,Higher educatione,Higher education,2,21
1291,r1470,1954,Higher educatione,ONP,2,7
1291,r1471,1954,Other nonprofit organizationsf,Total,2,196
1291,r1472,1954,Other nonprofit organizationsf,Federal,2,100
1291,r1473,1954,Other nonprofit organizationsf,Business,2,48
1291,r1474,1954,Other nonprofit organizationsf,ONP,2,48
1291,r1475,1955,All performers,All funding sources,2,27756
1291,r1476,1955,All federal,Total,2,4811
1291,r1477,1955,Federal intramurala,Federal,2,3661
1291,r1478,1955,FFRDCsb,Total,2,1151
1291,r1479,1955,FFRDCsb,Federal,2,1151
1291,r1480,1955,Nonfederal governmentc,Total,2,NA
1291,r1481,1955,Businessd,Total,2,22621
1291,r1482,1955,Businessd,Own domestic,2,11728
1291,r1483,1955,Businessd,Federal,2,10893
1291,r1484,1955,Businessd,Other domestic business,2,NA
1291,r1485,1955,Businessd,Foreign business,2,NA
1291,r1486,1955,Businessd,Other,2,NA
1291,r1487,1955,Higher educatione,Total,2,142
1291,r1488,1955,Higher educatione,Federal,2,78
1291,r1489,1955,Higher educatione,Nonfederal government,2,26
1291,r1490,1955,Higher educatione,Business,2,10
1291,r1491,1955,Higher educatione,Higher education,2,22
1291,r1492,1955,Higher educatione,ONP,2,7
1291,r1493,1955,Other nonprofit organizationsf,Total,2,182
1291,r1494,1955,Other nonprofit organizationsf,Federal,2,81
1291,r1495,1955,Other nonprofit organizationsf,Business,2,54
1291,r1496,1955,Other nonprofit organizationsf,ONP,2,47
1291,r1497,1956,All performers,All funding sources,2,38200
1291,r1498,1956,All federal,Total,2,6382
1291,r1499,1956,Federal intramurala,Federal,2,4114
1291,r1500,1956,FFRDCsb,Total,2,2267
1291,r1501,1956,FFRDCsb,Federal,2,2267
1291,r1502,1956,Nonfederal governmentc,Total,2,NA
1291,r1503,1956,Businessd,Total,2,31489
1291,r1504,1956,Businessd,Own domestic,2,14793
1291,r1505,1956,Businessd,Federal,2,16696
1291,r1506,1956,Businessd,Other domestic business,2,NA
1291,r1507,1956,Businessd,Foreign business,2,NA
1291,r1508,1956,Businessd,Other,2,NA
1291,r1509,1956,Higher educatione,Total,2,163
1291,r1510,1956,Higher educatione,Federal,2,88
1291,r1511,1956,Higher educatione,Nonfederal government,2,29
1291,r1512,1956,Higher educatione,Business,2,13
1291,r1513,1956,Higher educatione,Higher education,2,23
1291,r1514,1956,Higher educatione,ONP,2,10
1291,r1515,1956,Other nonprofit organizationsf,Total,2,166
1291,r1516,1956,Other nonprofit organizationsf,Federal,2,69
1291,r1517,1956,Other nonprofit organizationsf,Business,2,52
1291,r1518,1956,Other nonprofit organizationsf,ONP,2,46
1291,r1519,1957,All performers,All funding sources,2,42204
1291,r1520,1957,All federal,Total,2,7305
1291,r1521,1957,Federal intramurala,Federal,2,4595
1291,r1522,1957,FFRDCsb,Total,2,2710
1291,r1523,1957,FFRDCsb,Federal,2,2710
1291,r1524,1957,Nonfederal governmentc,Total,2,NA
1291,r1525,1957,Businessd,Total,2,34580
1291,r1526,1957,Businessd,Own domestic,2,13732
1291,r1527,1957,Businessd,Federal,2,20847
1291,r1528,1957,Businessd,Other domestic business,2,NA
1291,r1529,1957,Businessd,Foreign business,2,NA
1291,r1530,1957,Businessd,Other,2,NA
1291,r1531,1957,Higher educatione,Total,2,164
1291,r1532,1957,Higher educatione,Federal,2,76
1291,r1533,1957,Higher educatione,Nonfederal government,2,33
1291,r1534,1957,Higher educatione,Business,2,16
1291,r1535,1957,Higher educatione,Higher education,2,27
1291,r1536,1957,Higher educatione,ONP,2,13
1291,r1537,1957,Other nonprofit organizationsf,Total,2,155
1291,r1538,1957,Other nonprofit organizationsf,Federal,2,54
1291,r1539,1957,Other nonprofit organizationsf,Business,2,51
1291,r1540,1957,Other nonprofit organizationsf,ONP,2,51
1291,r1541,1958,All performers,All funding sources,2,44549
1291,r1542,1958,All federal,Total,2,7578
1291,r1543,1958,Federal intramurala,Federal,2,5197
1291,r1544,1958,FFRDCsb,Total,2,2381
1291,r1545,1958,FFRDCsb,Federal,2,2381
1291,r1546,1958,Nonfederal governmentc,Total,2,NA
1291,r1547,1958,Businessd,Total,2,36640
1291,r1548,1958,Businessd,Own domestic,2,13841
1291,r1549,1958,Businessd,Federal,2,22799
1291,r1550,1958,Businessd,Other domestic business,2,NA
1291,r1551,1958,Businessd,Foreign business,2,NA
1291,r1552,1958,Businessd,Other,2,NA
1291,r1553,1958,Higher educatione,Total,2,170
1291,r1554,1958,Higher educatione,Federal,2,77
1291,r1555,1958,Higher educatione,Nonfederal government,2,35
1291,r1556,1958,Higher educatione,Business,2,19
1291,r1557,1958,Higher educatione,Higher education,2,27
1291,r1558,1958,Higher educatione,ONP,2,12
1291,r1559,1958,Other nonprofit organizationsf,Total,2,161
1291,r1560,1958,Other nonprofit organizationsf,Federal,2,56
1291,r1561,1958,Other nonprofit organizationsf,Business,2,49
1291,r1562,1958,Other nonprofit organizationsf,ONP,2,56
1291,r1563,1959,All performers,All funding sources,2,51555
1291,r1564,1959,All federal,Total,2,8629
1291,r1565,1959,Federal intramurala,Federal,2,5726
1291,r1566,1959,FFRDCsb,Total,2,2903
1291,r1567,1959,FFRDCsb,Federal,2,2903
1291,r1568,1959,Nonfederal governmentc,Total,2,NA
1291,r1569,1959,Businessd,Total,2,42539
1291,r1570,1959,Businessd,Own domestic,2,15577
1291,r1571,1959,Businessd,Federal,2,26962
1291,r1572,1959,Businessd,Other domestic business,2,NA
1291,r1573,1959,Businessd,Foreign business,2,NA
1291,r1574,1959,Businessd,Other,2,NA
1291,r1575,1959,Higher educatione,Total,2,189
1291,r1576,1959,Higher educatione,Federal,2,94
1291,r1577,1959,Higher educatione,Nonfederal government,2,36
1291,r1578,1959,Higher educatione,Business,2,18
1291,r1579,1959,Higher educatione,Higher education,2,28
1291,r1580,1959,Higher educatione,ONP,2,12
1291,r1581,1959,Other nonprofit organizationsf,Total,2,198
1291,r1582,1959,Other nonprofit organizationsf,Federal,2,82
1291,r1583,1959,Other nonprofit organizationsf,Business,2,55
1291,r1584,1959,Other nonprofit organizationsf,ONP,2,61
1291,r1585,1960,All performers,All funding sources,2,56257
1291,r1586,1960,All federal,Total,2,9385
1291,r1587,1960,Federal intramurala,Federal,2,6025
1291,r1588,1960,FFRDCsb,Total,2,3360
1291,r1589,1960,FFRDCsb,Federal,2,3360
1291,r1590,1960,Nonfederal governmentc,Total,2,NA
1291,r1591,1960,Businessd,Total,2,46484
1291,r1592,1960,Businessd,Own domestic,2,17640
1291,r1593,1960,Businessd,Federal,2,28844
1291,r1594,1960,Businessd,Other domestic business,2,NA
1291,r1595,1960,Businessd,Foreign business,2,NA
1291,r1596,1960,Businessd,Other,2,NA
1291,r1597,1960,Higher educatione,Total,2,207
1291,r1598,1960,Higher educatione,Federal,2,114
1291,r1599,1960,Higher educatione,Nonfederal government,2,38
1291,r1600,1960,Higher educatione,Business,2,15
1291,r1601,1960,Higher educatione,Higher education,2,28
1291,r1602,1960,Higher educatione,ONP,2,12
1291,r1603,1960,Other nonprofit organizationsf,Total,2,180
1291,r1604,1960,Other nonprofit organizationsf,Federal,2,60
1291,r1605,1960,Other nonprofit organizationsf,Business,2,60
1291,r1606,1960,Other nonprofit organizationsf,ONP,2,60
1291,r1607,1961,All performers,All funding sources,2,59056
