table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3635,r1220,2003,NPOs,Total,2,2290
3635,r1221,2003,NPOs,FFRDC,2,65
3635,r1222,2003,NPOs,Business,2,NA
3635,r1223,2003,NPOs,Higher education,2,739
3635,r1224,2003,NPOs,NPO,2,1486
3635,r1225,2004,All funding sources,All performers,2,69132
3635,r1226,2004,Federal,Total,2,22417
3635,r1227,2004,Federal,Federal intramural,2,7455
3635,r1228,2004,Federal,FFRDC,2,3057
3635,r1229,2004,Federal,Nonfederal government,2,NA
3635,r1230,2004,Federal,Business,2,4775
3635,r1231,2004,Federal,Higher education,2,4682
3635,r1232,2004,Federal,NPO,2,2448
3635,r1233,2004,Nonfederal government,Total,2,742
3635,r1234,2004,Nonfederal government,FFRDC,2,7
3635,r1235,2004,Nonfederal government,,1,NA
3635,r1236,2004,Nonfederal government,Business,2,NA
3635,r1237,2004,Nonfederal government,Higher education,2,735
3635,r1238,2004,Business,Total,2,41495
3635,r1239,2004,Business,FFRDC,2,30
3635,r1240,2004,Business,,1,40657
3635,r1241,2004,Business,Higher education,2,545
3635,r1242,2004,Business,NPO,2,264
3635,r1243,2004,Higher education,,1,2190
3635,r1244,2004,NPOs,Total,2,2287
3635,r1245,2004,NPOs,FFRDC,2,40
3635,r1246,2004,NPOs,Business,2,NA
3635,r1247,2004,NPOs,Higher education,2,759
3635,r1248,2004,NPOs,NPO,2,1488
3635,r1249,2005,All funding sources,All performers,2,69653
3635,r1250,2005,Federal,Total,2,23329
3635,r1251,2005,Federal,Federal intramural,2,7557
3635,r1252,2005,Federal,FFRDC,2,3241
3635,r1253,2005,Federal,Nonfederal government,2,NA
3635,r1254,2005,Federal,Business,2,5289
3635,r1255,2005,Federal,Higher education,2,4810
3635,r1256,2005,Federal,NPO,2,2432
3635,r1257,2005,Nonfederal government,Total,2,727
3635,r1258,2005,Nonfederal government,FFRDC,2,8
3635,r1259,2005,Nonfederal government,,1,NA
3635,r1260,2005,Nonfederal government,Business,2,NA
3635,r1261,2005,Nonfederal government,Higher education,2,719
3635,r1262,2005,Business,Total,2,40867
3635,r1263,2005,Business,FFRDC,2,35
3635,r1264,2005,Business,,1,39995
3635,r1265,2005,Business,Higher education,2,557
3635,r1266,2005,Business,NPO,2,280
3635,r1267,2005,Higher education,,1,2283
3635,r1268,2005,NPOs,Total,2,2447
3635,r1269,2005,NPOs,FFRDC,2,45
3635,r1270,2005,NPOs,Business,2,NA
3635,r1271,2005,NPOs,Higher education,2,774
3635,r1272,2005,NPOs,NPO,2,1627
3635,r1273,2006,All funding sources,All performers,2,76622
3635,r1274,2006,Federal,Total,2,24864
3635,r1275,2006,Federal,Federal intramural,2,7435
3635,r1276,2006,Federal,FFRDC,2,3531
3635,r1277,2006,Federal,Nonfederal government,2,87
3635,r1278,2006,Federal,Business,2,6140
3635,r1279,2006,Federal,Higher education,2,5080
3635,r1280,2006,Federal,NPO,2,2592
3635,r1281,2006,Nonfederal government,Total,2,889
3635,r1282,2006,Nonfederal government,FFRDC,2,8
3635,r1283,2006,Nonfederal government,,1,169
3635,r1284,2006,Nonfederal government,Business,2,NA
3635,r1285,2006,Nonfederal government,Higher education,2,712
3635,r1286,2006,Business,Total,2,45952
3635,r1287,2006,Business,FFRDC,2,47
3635,r1288,2006,Business,,1,45033
3635,r1289,2006,Business,Higher education,2,573
3635,r1290,2006,Business,NPO,2,300
3635,r1291,2006,Higher education,,1,2368
3635,r1292,2006,NPOs,Total,2,2549
3635,r1293,2006,NPOs,FFRDC,2,54
3635,r1294,2006,NPOs,Business,2,NA
3635,r1295,2006,NPOs,Higher education,2,789
3635,r1296,2006,NPOs,NPO,2,1705
3635,r1297,2007,All funding sources,All performers,2,85319
3635,r1298,2007,Federal,Total,2,29438
3635,r1299,2007,Federal,Federal intramural,2,7222
3635,r1300,2007,Federal,FFRDC,2,5293
3635,r1301,2007,Federal,Nonfederal government,2,111
3635,r1302,2007,Federal,Business,2,8945
3635,r1303,2007,Federal,Higher education,2,5284
3635,r1304,2007,Federal,NPO,2,2583
3635,r1305,2007,Nonfederal government,Total,2,968
3635,r1306,2007,Nonfederal government,FFRDC,2,14
3635,r1307,2007,Nonfederal government,,1,210
3635,r1308,2007,Nonfederal government,Business,2,NA
3635,r1309,2007,Nonfederal government,Higher education,2,745
3635,r1310,2007,Business,Total,2,49627
3635,r1311,2007,Business,FFRDC,2,77
3635,r1312,2007,Business,,1,48625
3635,r1313,2007,Business,Higher education,2,607
3635,r1314,2007,Business,NPO,2,318
3635,r1315,2007,Higher education,,1,2461
3635,r1316,2007,NPOs,Total,2,2824
3635,r1317,2007,NPOs,FFRDC,2,92
3635,r1318,2007,NPOs,Business,2,NA
3635,r1319,2007,NPOs,Higher education,2,848
3635,r1320,2007,NPOs,NPO,2,1885
3635,r1321,2008,All funding sources,All performers,2,76639
3635,r1322,2008,Federal,Total,2,27142
3635,r1323,2008,Federal,Federal intramural,2,7316
3635,r1324,2008,Federal,FFRDC,2,5843
3635,r1325,2008,Federal,Nonfederal government,2,146
3635,r1326,2008,Federal,Business,2,5397
3635,r1327,2008,Federal,Higher education,2,5840
3635,r1328,2008,Federal,NPO,2,2600
3635,r1329,2008,Nonfederal government,Total,2,1161
3635,r1330,2008,Nonfederal government,FFRDC,2,15
3635,r1331,2008,Nonfederal government,,1,261
3635,r1332,2008,Nonfederal government,Business,2,71
3635,r1333,2008,Nonfederal government,Higher education,2,815
3635,r1334,2008,Business,Total,2,42386
3635,r1335,2008,Business,FFRDC,2,89
3635,r1336,2008,Business,,1,41292
3635,r1337,2008,Business,Higher education,2,675
3635,r1338,2008,Business,NPO,2,331
3635,r1339,2008,Higher education,,1,2682
3635,r1340,2008,NPOs,Total,2,3268
3635,r1341,2008,NPOs,FFRDC,2,93
3635,r1342,2008,NPOs,Business,2,105
3635,r1343,2008,NPOs,Higher education,2,951
3635,r1344,2008,NPOs,NPO,2,2119
3635,r1345,2009,All funding sources,All performers,2,74136
3635,r1346,2009,Federal,Total,2,32105
3635,r1347,2009,Federal,Federal intramural,2,7874
3635,r1348,2009,Federal,FFRDC,2,5979
3635,r1349,2009,Federal,Nonfederal government,2,186
3635,r1350,2009,Federal,Business,2,7797
3635,r1351,2009,Federal,Higher education,2,7220
3635,r1352,2009,Federal,NPO,2,3049
3635,r1353,2009,Nonfederal government,Total,2,1314
3635,r1354,2009,Nonfederal government,FFRDC,2,19
3635,r1355,2009,Nonfederal government,,1,316
3635,r1356,2009,Nonfederal government,Business,2,38
3635,r1357,2009,Nonfederal government,Higher education,2,942
3635,r1358,2009,Business,Total,2,34288
3635,r1359,2009,Business,FFRDC,2,88
3635,r1360,2009,Business,,1,33124
3635,r1361,2009,Business,Higher education,2,757
3635,r1362,2009,Business,NPO,2,319
3635,r1363,2009,Higher education,,1,2917
3635,r1364,2009,NPOs,Total,2,3512
3635,r1365,2009,NPOs,FFRDC,2,104
3635,r1366,2009,NPOs,Business,2,96
3635,r1367,2009,NPOs,Higher education,2,1007
3635,r1368,2009,NPOs,NPO,2,2305
3635,r1369,2010,All funding sources,All performers,2,79055
3635,r1370,2010,Federal,Total,2,29679
3635,r1371,2010,Federal,Federal intramural,2,8016
3635,r1372,2010,Federal,FFRDC,2,5025
3635,r1373,2010,Federal,Nonfederal government,2,219
3635,r1374,2010,Federal,Business,2,4705
3635,r1375,2010,Federal,Higher education,2,8673
3635,r1376,2010,Federal,NPO,2,3041
3635,r1377,2010,Nonfederal government,Total,2,1405
3635,r1378,2010,Nonfederal government,FFRDC,2,18
3635,r1379,2010,Nonfederal government,,1,354
3635,r1380,2010,Nonfederal government,Business,2,32
3635,r1381,2010,Nonfederal government,Higher education,2,1002
3635,r1382,2010,Business,Total,2,41138
3635,r1383,2010,Business,FFRDC,2,67
3635,r1384,2010,Business,,1,39987
3635,r1385,2010,Business,Higher education,2,764
3635,r1386,2010,Business,NPO,2,321
3635,r1387,2010,Higher education,,1,3083
3635,r1388,2010,NPOs,Total,2,3750
3635,r1389,2010,NPOs,FFRDC,2,77
3635,r1390,2010,NPOs,Business,2,182
3635,r1391,2010,NPOs,Higher education,2,1036
3635,r1392,2010,NPOs,NPO,2,2456
3635,r1393,2011,All funding sources,All performers,2,81926
3635,r1394,2011,Federal,Total,2,29598
3635,r1395,2011,Federal,Federal intramural,2,8024
3635,r1396,2011,Federal,FFRDC,2,5057
3635,r1397,2011,Federal,Nonfederal government,2,226
3635,r1398,2011,Federal,Business,2,4404
3635,r1399,2011,Federal,Higher education,2,9194
3635,r1400,2011,Federal,NPO,2,2693
3635,r1401,2011,Nonfederal government,Total,2,1411
3635,r1402,2011,Nonfederal government,FFRDC,2,13
3635,r1403,2011,Nonfederal government,,1,348
3635,r1404,2011,Nonfederal government,Business,2,70
3635,r1405,2011,Nonfederal government,Higher education,2,981
3635,r1406,2011,Business,Total,2,43792
3635,r1407,2011,Business,FFRDC,2,81
3635,r1408,2011,Business,,1,42591
3635,r1409,2011,Business,Higher education,2,781
3635,r1410,2011,Business,NPO,2,340
3635,r1411,2011,Higher education,,1,3341
3635,r1412,2011,NPOs,Total,2,3784
3635,r1413,2011,NPOs,FFRDC,2,77
3635,r1414,2011,NPOs,Business,2,122
3635,r1415,2011,NPOs,Higher education,2,1074
3635,r1416,2011,NPOs,NPO,2,2512
3635,r1417,2012,All funding sources,All performers,2,86856
3635,r1418,2012,Federal,Total,2,30215
3635,r1419,2012,Federal,Federal intramural,2,8587
3635,r1420,2012,Federal,FFRDC,2,5566
3635,r1421,2012,Federal,Nonfederal government,2,220
3635,r1422,2012,Federal,Business,2,4137
3635,r1423,2012,Federal,Higher education,2,9077
3635,r1424,2012,Federal,NPO,2,2629
3635,r1425,2012,Nonfederal government,Total,2,1387
3635,r1426,2012,Nonfederal government,FFRDC,2,19
3635,r1427,2012,Nonfederal government,,1,330
3635,r1428,2012,Nonfederal government,Business,2,45
3635,r1429,2012,Nonfederal government,Higher education,2,994
3635,r1430,2012,Business,Total,2,47728
3635,r1431,2012,Business,FFRDC,2,81
3635,r1432,2012,Business,,1,46436
3635,r1433,2012,Business,Higher education,2,862
3635,r1434,2012,Business,NPO,2,349
3635,r1435,2012,Higher education,,1,3609
3635,r1436,2012,NPOs,Total,2,3917
3635,r1437,2012,NPOs,FFRDC,2,76
3635,r1438,2012,NPOs,Business,2,137
3635,r1439,2012,NPOs,Higher education,2,1133
3635,r1440,2012,NPOs,NPO,2,2572
3635,r1441,2013,All funding sources,All performers,2,88191
3635,r1442,2013,Federal,Total,2,32448
3635,r1443,2013,Federal,Federal intramural,2,8309
3635,r1444,2013,Federal,FFRDC,2,6639
3635,r1445,2013,Federal,Nonfederal government,2,213
3635,r1446,2013,Federal,Business,2,6028
3635,r1447,2013,Federal,Higher education,2,8794
3635,r1448,2013,Federal,NPO,2,2465
3635,r1449,2013,Nonfederal government,Total,2,1420
3635,r1450,2013,Nonfederal government,FFRDC,2,22
3635,r1451,2013,Nonfederal government,,1,300
3635,r1452,2013,Nonfederal government,Business,2,47
3635,r1453,2013,Nonfederal government,Higher education,2,1051
3635,r1454,2013,Business,Total,2,46122
3635,r1455,2013,Business,FFRDC,2,94
3635,r1456,2013,Business,,1,44738
3635,r1457,2013,Business,Higher education,2,920
3635,r1458,2013,Business,NPO,2,371
3635,r1459,2013,Higher education,,1,3861
3635,r1460,2013,NPOs,Total,2,4340
3635,r1461,2013,NPOs,FFRDC,2,69
3635,r1462,2013,NPOs,Business,2,200
3635,r1463,2013,NPOs,Higher education,2,1270
3635,r1464,2013,NPOs,NPO,2,2802
3635,r1465,2014,All funding sources,All performers,2,91803
3635,r1466,2014,Federal,Total,2,33375
3635,r1467,2014,Federal,Federal intramural,2,8775
3635,r1468,2014,Federal,FFRDC,2,6765
3635,r1469,2014,Federal,Nonfederal government,2,200
3635,r1470,2014,Federal,Business,2,6445
3635,r1471,2014,Federal,Higher education,2,8616
3635,r1472,2014,Federal,NPO,2,2574
3635,r1473,2014,Nonfederal government,Total,2,1394
3635,r1474,2014,Nonfederal government,FFRDC,2,13
3635,r1475,2014,Nonfederal government,,1,271
3635,r1476,2014,Nonfederal government,Business,2,35
3635,r1477,2014,Nonfederal government,Higher education,2,1075
3635,r1478,2014,Business,Total,2,48164
3635,r1479,2014,Business,FFRDC,2,107
3635,r1480,2014,Business,,1,46685
3635,r1481,2014,Business,Higher education,2,980
3635,r1482,2014,Business,NPO,2,392
3635,r1483,2014,Higher education,,1,4133
3635,r1484,2014,NPOs,Total,2,4737
3635,r1485,2014,NPOs,FFRDC,2,67
3635,r1486,2014,NPOs,Business,2,250
3635,r1487,2014,NPOs,Higher education,2,1394
3635,r1488,2014,NPOs,NPO,2,3025
3635,r1489,2015,All funding sources,All performers,2,97273
3635,r1490,2015,Federal,Total,2,34605
3635,r1491,2015,Federal,Federal intramural,2,9347
3635,r1492,2015,Federal,FFRDC,2,7182
3635,r1493,2015,Federal,Nonfederal government,2,199
3635,r1494,2015,Federal,Business,2,6102
3635,r1495,2015,Federal,Higher education,2,8984
3635,r1496,2015,Federal,NPO,2,2791
3635,r1497,2015,Nonfederal government,Total,2,1398
3635,r1498,2015,Nonfederal government,FFRDC,2,9
3635,r1499,2015,Nonfederal government,,1,282
3635,r1500,2015,Nonfederal government,Business,2,24
3635,r1501,2015,Nonfederal government,Higher education,2,1084
3635,r1502,2015,Business,Total,2,51726
3635,r1503,2015,Business,FFRDC,2,96
3635,r1504,2015,Business,,1,50137
3635,r1505,2015,Business,Higher education,2,1086
3635,r1506,2015,Business,NPO,2,407
3635,r1507,2015,Higher education,,1,4461
3635,r1508,2015,NPOs,Total,2,5084
3635,r1509,2015,NPOs,FFRDC,2,64
3635,r1510,2015,NPOs,Business,2,209
3635,r1511,2015,NPOs,Higher education,2,1580
3635,r1512,2015,NPOs,NPO,2,3230
3635,r1513,2016,All funding sources,All performers,2,106825
3635,r1514,2016,Federal,Total,2,35790
3635,r1515,2016,Federal,Federal intramural,2,9805
3635,r1516,2016,Federal,FFRDC,2,7469
3635,r1517,2016,Federal,Nonfederal government,2,209
3635,r1518,2016,Federal,Business,2,5327
3635,r1519,2016,Federal,Higher education,2,9683
3635,r1520,2016,Federal,NPO,2,3297
3635,r1521,2016,Nonfederal government,Total,2,1516
3635,r1522,2016,Nonfederal government,FFRDC,2,10
3635,r1523,2016,Nonfederal government,,1,300
3635,r1524,2016,Nonfederal government,Business,2,45
3635,r1525,2016,Nonfederal government,Higher education,2,1160
3635,r1526,2016,Business,Total,2,58972
3635,r1527,2016,Business,FFRDC,2,84
3635,r1528,2016,Business,,1,57253
3635,r1529,2016,Business,Higher education,2,1202
3635,r1530,2016,Business,NPO,2,433
3635,r1531,2016,Higher education,,1,4883
3635,r1532,2016,NPOs,Total,2,5665
3635,r1533,2016,NPOs,FFRDC,2,65
3635,r1534,2016,NPOs,Business,2,245
3635,r1535,2016,NPOs,Higher education,2,1828
3635,r1536,2016,NPOs,NPO,2,3526
3635,r1537,2017,All funding sources,All performers,2,110991
3635,r1538,2017,Federal,Total,2,37888
3635,r1539,2017,Federal,Federal intramural,2,10124
3635,r1540,2017,Federal,FFRDC,2,7868
3635,r1541,2017,Federal,Nonfederal government,2,207
3635,r1542,2017,Federal,Business,2,5386
3635,r1543,2017,Federal,Higher education,2,10152
3635,r1544,2017,Federal,NPO,2,4152
3635,r1545,2017,Nonfederal government,Total,2,1572
3635,r1546,2017,Nonfederal government,FFRDC,2,15
3635,r1547,2017,Nonfederal government,,1,303
3635,r1548,2017,Nonfederal government,Business,2,33
3635,r1549,2017,Nonfederal government,Higher education,2,1221
3635,r1550,2017,Business,Total,2,60247
3635,r1551,2017,Business,FFRDC,2,91
3635,r1552,2017,Business,,1,58429
3635,r1553,2017,Business,Higher education,2,1269
3635,r1554,2017,Business,NPO,2,458
3635,r1555,2017,Higher education,,1,5239
3635,r1556,2017,NPOs,Total,2,6045
3635,r1557,2017,NPOs,FFRDC,2,72
3635,r1558,2017,NPOs,Business,2,193
3635,r1559,2017,NPOs,Higher education,2,1945
3635,r1560,2017,NPOs,NPO,2,3835
3635,r1561,2018,All funding sources,All performers,2,116319
3635,r1562,2018,Federal,Total,2,39756
3635,r1563,2018,Federal,Federal intramural,2,11111
3635,r1564,2018,Federal,FFRDC,2,8407
3635,r1565,2018,Federal,Nonfederal government,2,211
3635,r1566,2018,Federal,Business,2,5359
3635,r1567,2018,Federal,Higher education,2,10658
3635,r1568,2018,Federal,NPO,2,4009
3635,r1569,2018,Nonfederal government,Total,2,1636
3635,r1570,2018,Nonfederal government,FFRDC,2,21
3635,r1571,2018,Nonfederal government,,1,303
3635,r1572,2018,Nonfederal government,Business,2,23
3635,r1573,2018,Nonfederal government,Higher education,2,1289
3635,r1574,2018,Business,Total,2,62989
3635,r1575,2018,Business,FFRDC,2,90
3635,r1576,2018,Business,,1,61036
3635,r1577,2018,Business,Higher education,2,1368
3635,r1578,2018,Business,NPO,2,496
3635,r1579,2018,Higher education,,1,5544
3635,r1580,2018,NPOs,Total,2,6394
3635,r1581,2018,NPOs,FFRDC,2,75
3635,r1582,2018,NPOs,Business,2,191
3635,r1583,2018,NPOs,Higher education,2,2041
3635,r1584,2018,NPOs,NPO,2,4088
3635,r1585,2019<sup>a</sup>,All funding sources,All performers,2,124849
3635,r1586,2019<sup>a</sup>,Federal,Total,2,41792
3635,r1587,2019<sup>a</sup>,Federal,Federal intramural,2,11176
3635,r1588,2019<sup>a</sup>,Federal,FFRDC,2,9104
3635,r1589,2019<sup>a</sup>,Federal,Nonfederal government,2,221
3635,r1590,2019<sup>a</sup>,Federal,Business,2,5919
3635,r1591,2019<sup>a</sup>,Federal,Higher education,2,11175
3635,r1592,2019<sup>a</sup>,Federal,NPO,2,4197
3635,r1593,2019<sup>a</sup>,Nonfederal government,Total,2,1709
3635,r1594,2019<sup>a</sup>,Nonfederal government,FFRDC,2,24
3635,r1595,2019<sup>a</sup>,Nonfederal government,,1,305
3635,r1596,2019<sup>a</sup>,Nonfederal government,Business,2,26
3635,r1597,2019<sup>a</sup>,Nonfederal government,Higher education,2,1353
3635,r1598,2019<sup>a</sup>,Business,Total,2,68651
3635,r1599,2019<sup>a</sup>,Business,FFRDC,2,85
3635,r1600,2019<sup>a</sup>,Business,,1,66543
3635,r1601,2019<sup>a</sup>,Business,Higher education,2,1492
3635,r1602,2019<sup>a</sup>,Business,NPO,2,531
3635,r1603,2019<sup>a</sup>,Higher education,,1,5868
3635,r1604,2019<sup>a</sup>,NPOs,Total,2,6828
3635,r1605,2019<sup>a</sup>,NPOs,FFRDC,2,78
3635,r1606,2019<sup>a</sup>,NPOs,Business,2,221
3635,r1607,2019<sup>a</sup>,NPOs,Higher education,2,2197
3635,r1608,2019<sup>a</sup>,NPOs,NPO,2,4332
3635,r1609,1953,All funding sources,All performers,2,8928
3635,r1610,1953,Federal,Total,2,5233
3635,r1611,1953,Federal,Federal intramural,2,2403
3635,r1612,1953,Federal,FFRDC,2,329
3635,r1613,1953,Federal,Nonfederal government,2,NA
3635,r1614,1953,Federal,Business,2,1995
3635,r1615,1953,Federal,Higher education,2,409
3635,r1616,1953,Federal,NPO,2,97
3635,r1617,1953,Nonfederal government,Total,2,209
3635,r1618,1953,Nonfederal government,FFRDC,2,NA
3635,r1619,1953,Nonfederal government,,1,NA
3635,r1620,1953,Nonfederal government,Business,2,NA
3635,r1621,1953,Nonfederal government,Higher education,2,209
3635,r1622,1953,Business,Total,2,3155
3635,r1623,1953,Business,FFRDC,2,NA
3635,r1624,1953,Business,,1,3034
3635,r1625,1953,Business,Higher education,2,45
3635,r1626,1953,Business,NPO,2,76
3635,r1627,1953,Higher education,,1,193
3635,r1628,1953,NPOs,Total,2,139
3635,r1629,1953,NPOs,FFRDC,2,NA
3635,r1630,1953,NPOs,Business,2,NA
3635,r1631,1953,NPOs,Higher education,2,69
3635,r1632,1953,NPOs,NPO,2,69
3635,r1633,1954,All funding sources,All performers,2,9457
3635,r1634,1954,Federal,Total,2,5387
3635,r1635,1954,Federal,Federal intramural,2,2261
3635,r1636,1954,Federal,FFRDC,2,401
3635,r1637,1954,Federal,Nonfederal government,2,NA
3635,r1638,1954,Federal,Business,2,2210
3635,r1639,1954,Federal,Higher education,2,408
3635,r1640,1954,Federal,NPO,2,106
3635,r1641,1954,Nonfederal government,Total,2,216
3635,r1642,1954,Nonfederal government,FFRDC,2,NA
3635,r1643,1954,Nonfederal government,,1,NA
3635,r1644,1954,Nonfederal government,Business,2,NA
3635,r1645,1954,Nonfederal government,Higher education,2,216
3635,r1646,1954,Business,Total,2,3517
3635,r1647,1954,Business,FFRDC,2,NA
3635,r1648,1954,Business,,1,3377
3635,r1649,1954,Business,Higher education,2,51
3635,r1650,1954,Business,NPO,2,89
3635,r1651,1954,Higher education,,1,192
3635,r1652,1954,NPOs,Total,2,144
3635,r1653,1954,NPOs,FFRDC,2,NA
3635,r1654,1954,NPOs,Business,2,NA
3635,r1655,1954,NPOs,Higher education,2,69
3635,r1656,1954,NPOs,NPO,2,75
3635,r1657,1955,All funding sources,All performers,2,10133
3635,r1658,1955,Federal,Total,2,5656
3635,r1659,1955,Federal,Federal intramural,2,2247
3635,r1660,1955,Federal,FFRDC,2,580
3635,r1661,1955,Federal,Nonfederal government,2,NA
3635,r1662,1955,Federal,Business,2,2285
3635,r1663,1955,Federal,Higher education,2,425
3635,r1664,1955,Federal,NPO,2,118
3635,r1665,1955,Nonfederal government,Total,2,218
3635,r1666,1955,Nonfederal government,FFRDC,2,NA
3635,r1667,1955,Nonfederal government,,1,NA
3635,r1668,1955,Nonfederal government,Business,2,NA
3635,r1669,1955,Nonfederal government,Higher education,2,218
3635,r1670,1955,Business,Total,2,3931
3635,r1671,1955,Business,FFRDC,2,NA
3635,r1672,1955,Business,,1,3779
3635,r1673,1955,Business,Higher education,2,57
3635,r1674,1955,Business,NPO,2,94
3635,r1675,1955,Higher education,,1,183
3635,r1676,1955,NPOs,Total,2,145
3635,r1677,1955,NPOs,FFRDC,2,NA
3635,r1678,1955,NPOs,Business,2,NA
3635,r1679,1955,NPOs,Higher education,2,71
3635,r1680,1955,NPOs,NPO,2,74
3635,r1681,1956,All funding sources,All performers,2,12584
3635,r1682,1956,Federal,Total,2,6692
3635,r1683,1956,Federal,Federal intramural,2,2522
3635,r1684,1956,Federal,FFRDC,2,812
3635,r1685,1956,Federal,Nonfederal government,2,NA
3635,r1686,1956,Federal,Business,2,2803
3635,r1687,1956,Federal,Higher education,2,424
3635,r1688,1956,Federal,NPO,2,131
3635,r1689,1956,Nonfederal government,Total,2,216
3635,r1690,1956,Nonfederal government,FFRDC,2,NA
3635,r1691,1956,Nonfederal government,,1,NA
3635,r1692,1956,Nonfederal government,Business,2,NA
3635,r1693,1956,Nonfederal government,Higher education,2,216
3635,r1694,1956,Business,Total,2,5338
3635,r1695,1956,Business,FFRDC,2,NA
3635,r1696,1956,Business,,1,5181
3635,r1697,1956,Business,Higher education,2,65
3635,r1698,1956,Business,NPO,2,91
3635,r1699,1956,Higher education,,1,176
3635,r1700,1956,NPOs,Total,2,163
3635,r1701,1956,NPOs,FFRDC,2,NA
3635,r1702,1956,NPOs,Business,2,NA
3635,r1703,1956,NPOs,Higher education,2,72
3635,r1704,1956,NPOs,NPO,2,91
3635,r1705,1957,All funding sources,All performers,2,15243
3635,r1706,1957,Federal,Total,2,8235
3635,r1707,1957,Federal,Federal intramural,2,2814
3635,r1708,1957,Federal,FFRDC,2,941
3635,r1709,1957,Federal,Nonfederal government,2,NA
3635,r1710,1957,Federal,Business,2,3940
3635,r1711,1957,Federal,Higher education,2,398
3635,r1712,1957,Federal,NPO,2,142
3635,r1713,1957,Nonfederal government,Total,2,214
3635,r1714,1957,Nonfederal government,FFRDC,2,NA
3635,r1715,1957,Nonfederal government,,1,NA
3635,r1716,1957,Nonfederal government,Business,2,NA
3635,r1717,1957,Nonfederal government,Higher education,2,214
3635,r1718,1957,Business,Total,2,6427
3635,r1719,1957,Business,FFRDC,2,NA
3635,r1720,1957,Business,,1,6266
3635,r1721,1957,Business,Higher education,2,73
3635,r1722,1957,Business,NPO,2,88
3635,r1723,1957,Higher education,,1,171
3635,r1724,1957,NPOs,Total,2,196
3635,r1725,1957,NPOs,FFRDC,2,NA
3635,r1726,1957,NPOs,Business,2,NA
3635,r1727,1957,NPOs,Higher education,2,69
3635,r1728,1957,NPOs,NPO,2,126
3635,r1729,1958,All funding sources,All performers,2,17040
3635,r1730,1958,Federal,Total,2,9245
3635,r1731,1958,Federal,Federal intramural,2,3187
3635,r1732,1958,Federal,FFRDC,2,963
3635,r1733,1958,Federal,Nonfederal government,2,NA
3635,r1734,1958,Federal,Business,2,4514
3635,r1735,1958,Federal,Higher education,2,405
3635,r1736,1958,Federal,NPO,2,176
3635,r1737,1958,Nonfederal government,Total,2,218
3635,r1738,1958,Nonfederal government,FFRDC,2,NA
3635,r1739,1958,Nonfederal government,,1,NA
3635,r1740,1958,Nonfederal government,Business,2,NA
3635,r1741,1958,Nonfederal government,Higher education,2,218
3635,r1742,1958,Business,Total,2,7183
3635,r1743,1958,Business,FFRDC,2,NA
3635,r1744,1958,Business,,1,7022
3635,r1745,1958,Business,Higher education,2,74
3635,r1746,1958,Business,NPO,2,86
3635,r1747,1958,Higher education,,1,168
3635,r1748,1958,NPOs,Total,2,225
3635,r1749,1958,NPOs,FFRDC,2,NA
3635,r1750,1958,NPOs,Business,2,NA
3635,r1751,1958,NPOs,Higher education,2,71
3635,r1752,1958,NPOs,NPO,2,154
3635,r1753,1959,All funding sources,All performers,2,17909
3635,r1754,1959,Federal,Total,2,9931
3635,r1755,1959,Federal,Federal intramural,2,3512
3635,r1756,1959,Federal,FFRDC,2,1090
3635,r1757,1959,Federal,Nonfederal government,2,NA
3635,r1758,1959,Federal,Business,2,4613
3635,r1759,1959,Federal,Higher education,2,472
3635,r1760,1959,Federal,NPO,2,244
3635,r1761,1959,Nonfederal government,Total,2,225
3635,r1762,1959,Nonfederal government,FFRDC,2,NA
3635,r1763,1959,Nonfederal government,,1,NA
3635,r1764,1959,Nonfederal government,Business,2,NA
3635,r1765,1959,Nonfederal government,Higher education,2,225
3635,r1766,1959,Business,Total,2,7344
3635,r1767,1959,Business,FFRDC,2,NA
3635,r1768,1959,Business,,1,7176
3635,r1769,1959,Business,Higher education,2,76
3635,r1770,1959,Business,NPO,2,91
3635,r1771,1959,Higher education,,1,171
3635,r1772,1959,NPOs,Total,2,238
3635,r1773,1959,NPOs,FFRDC,2,NA
3635,r1774,1959,NPOs,Business,2,NA
3635,r1775,1959,NPOs,Higher education,2,73
3635,r1776,1959,NPOs,NPO,2,164
3635,r1777,1960,All funding sources,All performers,2,18424
3635,r1778,1960,Federal,Total,2,10409
3635,r1779,1960,Federal,Federal intramural,2,3693
3635,r1780,1960,Federal,FFRDC,2,1208
3635,r1781,1960,Federal,Nonfederal government,2,NA
3635,r1782,1960,Federal,Business,2,4624
3635,r1783,1960,Federal,Higher education,2,559
3635,r1784,1960,Federal,NPO,2,325
3635,r1785,1960,Nonfederal government,Total,2,233
3635,r1786,1960,Nonfederal government,FFRDC,2,NA
3635,r1787,1960,Nonfederal government,,1,NA
3635,r1788,1960,Nonfederal government,Business,2,NA
3635,r1789,1960,Nonfederal government,Higher education,2,233
3635,r1790,1960,Business,Total,2,7369
3635,r1791,1960,Business,FFRDC,2,NA
3635,r1792,1960,Business,,1,7188
3635,r1793,1960,Business,Higher education,2,78
3635,r1794,1960,Business,NPO,2,102
3635,r1795,1960,Higher education,,1,173
3635,r1796,1960,NPOs,Total,2,240
3635,r1797,1960,NPOs,FFRDC,2,NA
3635,r1798,1960,NPOs,Business,2,NA
