table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
5389,r577,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Basic research,Amount,3,25617
5389,r578,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Basic research,Percent,3,68.4
5389,r579,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Applied research and experimental development,Amount,3,11860
5389,r580,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Applied research and experimental development,Percent,3,31.6
5389,r581,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,All R&D expenditures,,2,65274
5389,r582,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Basic research,Amount,3,43332
5389,r583,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Basic research,Percent,3,66.4
5389,r584,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Applied research and experimental development,Amount,3,21943
5389,r585,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Applied research and experimental development,Percent,3,33.6
5389,r586,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,All federal R&D expenditures,,2,40768
5389,r587,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Basic research,Amount,3,27573
5389,r588,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Basic research,Percent,3,67.6
5389,r589,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Applied research and experimental development,Amount,3,13195
5389,r590,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Applied research and experimental development,Percent,3,32.4
5389,r591,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,All R&D expenditures,,2,65729
5389,r592,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Basic research,Amount,3,42939
5389,r593,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Basic research,Percent,3,65.3
5389,r594,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Applied research and experimental development,Amount,3,22790
5389,r595,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Applied research and experimental development,Percent,3,34.7
5389,r596,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,All federal R&D expenditures,,2,40142
5389,r597,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Basic research,Amount,3,26704
5389,r598,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Basic research,Percent,3,66.5
5389,r599,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Applied research and experimental development,Amount,3,13438
5389,r600,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Applied research and experimental development,Percent,3,33.5
5389,r601,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,All R&D expenditures,,2,67013
5389,r602,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Basic research,Amount,3,43831
5389,r603,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Basic research,Percent,3,65.4
5389,r604,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Applied research and experimental development,Amount,3,23182
5389,r605,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Applied research and experimental development,Percent,3,34.6
5389,r606,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,All federal R&D expenditures,,2,39446
5389,r607,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Basic research,Amount,3,26289
5389,r608,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Basic research,Percent,3,66.6
5389,r609,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Applied research and experimental development,Amount,3,13157
5389,r610,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Applied research and experimental development,Percent,3,33.4
5389,r611,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,All R&D expenditures,,2,67199
5389,r612,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Basic research,Amount,3,43477
5389,r613,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Basic research,Percent,3,64.7
5389,r614,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Applied research and experimental development,Amount,3,23722
5389,r615,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Applied research and experimental development,Percent,3,35.3
5389,r616,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,All federal R&D expenditures,,2,37961
5389,r617,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Basic research,Amount,3,25110
5389,r618,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Basic research,Percent,3,66.1
5389,r619,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Applied research and experimental development,Amount,3,12851
5389,r620,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Applied research and experimental development,Percent,3,33.9
5389,r621,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,All R&D expenditures,,2,68550
5389,r622,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Basic research,Amount,3,44230
5389,r623,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Basic research,Percent,3,64.5
5389,r624,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Applied research and experimental development,Amount,3,24320
5389,r625,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Applied research and experimental development,Percent,3,35.5
5389,r626,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,All federal R&D expenditures,,2,37847
5389,r627,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Basic research,Amount,3,25133
5389,r628,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Basic research,Percent,3,66.4
5389,r629,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Applied research and experimental development,Amount,3,12713
5389,r630,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Applied research and experimental development,Percent,3,33.6
5389,r631,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,All R&D expenditures,,2,71768
5389,r632,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Basic research,Amount,3,45510
5389,r633,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Basic research,Percent,3,63.4
5389,r634,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Applied research and experimental development,Amount,3,26258
5389,r635,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Applied research and experimental development,Percent,3,36.6
5389,r636,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,All federal R&D expenditures,,2,38789
5389,r637,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Basic research,Amount,3,25162
5389,r638,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Basic research,Percent,3,64.9
5389,r639,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Applied research and experimental development,Amount,3,13626
5389,r640,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Applied research and experimental development,Percent,3,35.1
5389,r641,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,All R&D expenditures,,2,75147
5389,r642,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Basic research,Amount,3,46912
5389,r643,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Basic research,Percent,3,62.4
5389,r644,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Applied research and experimental development,Amount,3,28235
5389,r645,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Applied research and experimental development,Percent,3,37.6
5389,r646,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,All federal R&D expenditures,,2,40249
5389,r647,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Basic research,Amount,3,25848
5389,r648,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Basic research,Percent,3,64.2
5389,r649,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Applied research and experimental development,Amount,3,14400
5389,r650,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Applied research and experimental development,Percent,3,35.8
5389,r651,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,All R&D expenditures,,2,79026
5389,r652,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Basic research,Amount,3,49618
5389,r653,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Basic research,Percent,3,62.8
5389,r654,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Applied research and experimental development,Amount,3,29408
5389,r655,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Applied research and experimental development,Percent,3,37.2
5389,r656,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,All federal R&D expenditures,,2,41863
5389,r657,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Basic research,Amount,3,26901
5389,r658,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Basic research,Percent,3,64.3
5389,r659,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Applied research and experimental development,Amount,3,14962
5389,r660,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Applied research and experimental development,Percent,3,35.7
5389,r661,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,All R&D expenditures,,2,83534
5389,r662,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Basic research,Amount,3,52504
5389,r663,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Basic research,Percent,3,62.9
5389,r664,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Applied research and experimental development,Amount,3,31030
5389,r665,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Applied research and experimental development,Percent,3,37.1
5389,r666,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,All federal R&D expenditures,,2,44483
5389,r667,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Basic research,Amount,3,28646
5389,r668,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Basic research,Percent,3,64.4
5389,r669,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Applied research and experimental development,Amount,3,15837
5389,r670,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Applied research and experimental development,Percent,3,35.6
5389,r671,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,All R&D expenditures,,2,86296
5389,r672,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,Basic research,Amount,3,54133
5389,r673,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,Basic research,Percent,3,62.7
5389,r674,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,Applied research and experimental development,Amount,3,32163
5389,r675,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,Applied research and experimental development,Percent,3,37.3
5389,r676,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,All federal R&D expenditures,,2,46144
5389,r677,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,Basic research,Amount,3,29311
5389,r678,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,Basic research,Percent,3,63.5
5389,r679,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,Applied research and experimental development,Amount,3,16832
5389,r680,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,Applied research and experimental development,Percent,3,36.5
