table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_all_graduate_students_rank,field_all_graduate_students_total,field_all_graduate_students_science,field_all_graduate_students_engineering,field_all_graduate_students_health,field_full_time_students_rank,field_full_time_students_total,field_full_time_students_science,field_full_time_students_engineering,field_full_time_students_health,field_part_time_students_rank,field_part_time_students_total,field_part_time_students_science,field_part_time_students_engineering,field_part_time_students_health
10742,r304,All institutions<sup>a</sup> -> Eastern Michigan U.,All institutions<sup>a</sup>,Eastern Michigan U.,2,303,468,341,0,127,363,209,125,0,84,196,259,216,0,43
10742,r305,"All institutions<sup>a</sup> -> SUNY, Downstate Medical Center",All institutions<sup>a</sup>,"SUNY, Downstate Medical Center",2,304,467,57,6,404,357,216,55,6,155,204,251,2,0,249
10742,r306,All institutions<sup>a</sup> -> Southern U. and A&M C.,All institutions<sup>a</sup>,Southern U. and A&M C.,2,305,466,389,19,58,324,270,207,11,52,242,196,182,8,6
10742,r307,All institutions<sup>a</sup> -> A. T. Still U.,All institutions<sup>a</sup>,A. T. Still U.,2,306,461,19,0,442,311,294,12,0,282,265,167,7,0,160
10742,r308,All institutions<sup>a</sup> -> U. South Alabama,All institutions<sup>a</sup>,U. South Alabama,2,307,454,293,100,61,273,391,256,77,58,411,63,37,23,3
10742,r309,"All institutions<sup>a</sup> -> U. Texas Health Science Center, San Antonio",All institutions<sup>a</sup>,"U. Texas Health Science Center, San Antonio",2,308,452,253,20,179,289,356,246,10,100,347,96,7,10,79
10742,r310,All institutions<sup>a</sup> -> Saint Joseph's U.<sup>d</sup>,All institutions<sup>a</sup>,Saint Joseph's U.<sup>d</sup>,2,308,452,356,0,96,425,131,118,0,13,173,321,238,0,83
10742,r311,All institutions<sup>a</sup> -> Morgan State U.,All institutions<sup>a</sup>,Morgan State U.,2,310,450,175,153,122,258,425,164,148,113,494,25,11,5,9
10742,r312,All institutions<sup>a</sup> -> Embry-Riddle Aeronautical U.,All institutions<sup>a</sup>,Embry-Riddle Aeronautical U.,2,311,447,119,328,0,261,414,110,304,0,475,33,9,24,0
10742,r313,All institutions<sup>a</sup> -> Pontifical Catholic U. Puerto Rico,All institutions<sup>a</sup>,Pontifical Catholic U. Puerto Rico,2,312,445,445,0,0,370,203,203,0,0,210,242,242,0,0
10742,r314,All institutions<sup>a</sup> -> Loma Linda U.,All institutions<sup>a</sup>,Loma Linda U.,2,313,438,200,0,238,309,302,144,0,158,303,136,56,0,80
10742,r315,All institutions<sup>a</sup> -> Massachusetts C. of Pharmacy and Health Sciences,All institutions<sup>a</sup>,Massachusetts C. of Pharmacy and Health Sciences,2,314,433,22,0,411,387,175,22,0,153,198,258,0,0,258
10742,r316,"All institutions<sup>a</sup> -> U. North Carolina, Wilmington",All institutions<sup>a</sup>,"U. North Carolina, Wilmington",2,315,427,427,0,0,290,352,352,0,0,386,75,75,0,0
10742,r317,"All institutions<sup>a</sup> -> California Polytechnic State U., San Luis Obispo",All institutions<sup>a</sup>,"California Polytechnic State U., San Luis Obispo",2,315,427,231,196,0,313,292,138,154,0,304,135,93,42,0
10742,r318,All institutions<sup>a</sup> -> Clarkson U.,All institutions<sup>a</sup>,Clarkson U.,2,317,426,159,267,0,306,307,131,176,0,320,119,28,91,0
10742,r319,All institutions<sup>a</sup> -> U. New England,All institutions<sup>a</sup>,U. New England,2,318,424,205,0,219,315,289,155,0,134,304,135,50,0,85
10742,r320,"All institutions<sup>a</sup> -> Keiser U., Fort Lauderdale",All institutions<sup>a</sup>,"Keiser U., Fort Lauderdale",2,319,420,420,0,0,295,334,334,0,0,363,86,86,0,0
10742,r321,All institutions<sup>a</sup> -> William and Mary,All institutions<sup>a</sup>,William and Mary,2,320,417,417,0,0,268,402,402,0,0,542,15,15,0,0
10742,r322,All institutions<sup>a</sup> -> U. Arkansas for Medical Sciences,All institutions<sup>a</sup>,U. Arkansas for Medical Sciences,2,320,417,137,0,280,354,218,103,0,115,241,199,34,0,165
10742,r323,All institutions<sup>a</sup> -> Yeshiva U.,All institutions<sup>a</sup>,Yeshiva U.,2,322,414,271,0,143,319,279,150,0,129,304,135,121,0,14
10742,r324,All institutions<sup>a</sup> -> Dakota State U.,All institutions<sup>a</sup>,Dakota State U.,2,323,411,391,0,20,340,244,229,0,15,265,167,162,0,5
10742,r325,All institutions<sup>a</sup> -> Touro C.,All institutions<sup>a</sup>,Touro C.,2,324,410,313,0,97,307,306,210,0,96,337,104,103,0,1
10742,r326,All institutions<sup>a</sup> -> U. Tulsa,All institutions<sup>a</sup>,U. Tulsa,2,325,406,238,127,41,282,363,197,125,41,456,43,41,2,0
10742,r327,All institutions<sup>a</sup> -> Tennessee State U.,All institutions<sup>a</sup>,Tennessee State U.,2,326,404,253,61,90,344,240,158,37,45,274,164,95,24,45
10742,r328,All institutions<sup>a</sup> -> Hofstra U.,All institutions<sup>a</sup>,Hofstra U.,2,327,402,212,0,190,303,310,174,0,136,356,92,38,0,54
10742,r329,All institutions<sup>a</sup> -> Thomas Jefferson U.,All institutions<sup>a</sup>,Thomas Jefferson U.,2,328,400,283,7,110,365,206,162,5,39,244,194,121,2,71
10742,r330,"All institutions<sup>a</sup> -> CUNY, John Jay C. of Criminal Justice",All institutions<sup>a</sup>,"CUNY, John Jay C. of Criminal Justice",2,329,399,399,0,0,402,155,155,0,0,207,244,244,0,0
10742,r331,All institutions<sup>a</sup> -> Western Kentucky U.,All institutions<sup>a</sup>,Western Kentucky U.,2,330,396,175,0,221,318,281,101,0,180,324,115,74,0,41
10742,r332,"All institutions<sup>a</sup> -> U. Missouri, Saint Louis",All institutions<sup>a</sup>,"U. Missouri, Saint Louis",2,331,392,372,0,20,365,206,203,0,3,252,186,169,0,17
10742,r333,"All institutions<sup>a</sup> -> U. Arkansas, Little Rock",All institutions<sup>a</sup>,"U. Arkansas, Little Rock",2,332,391,361,25,5,350,224,209,15,0,265,167,152,10,5
10742,r334,All institutions<sup>a</sup> -> Uniformed Services U. of the Health Sciences,All institutions<sup>a</sup>,Uniformed Services U. of the Health Sciences,2,333,389,131,0,258,275,380,131,0,249,577,9,0,0,9
10742,r335,All institutions<sup>a</sup> -> Southern Connecticut State U.,All institutions<sup>a</sup>,Southern Connecticut State U.,2,334,386,180,10,196,348,236,81,6,149,286,150,99,4,47
10742,r336,All institutions<sup>a</sup> -> Eastern Kentucky U.,All institutions<sup>a</sup>,Eastern Kentucky U.,2,334,386,286,0,100,385,176,95,0,81,230,210,191,0,19
10742,r337,All institutions<sup>a</sup> -> Simmons U.,All institutions<sup>a</sup>,Simmons U.,2,334,386,320,0,66,559,39,34,0,5,165,347,286,0,61
10742,r338,All institutions<sup>a</sup> -> Gannon U.,All institutions<sup>a</sup>,Gannon U.,2,337,383,298,85,0,291,350,279,71,0,475,33,19,14,0
10742,r339,All institutions<sup>a</sup> -> Eastern Virginia Medical School,All institutions<sup>a</sup>,Eastern Virginia Medical School,2,337,383,0,0,383,330,265,0,0,265,322,118,0,0,118
10742,r340,All institutions<sup>a</sup> -> Angelo State U.,All institutions<sup>a</sup>,Angelo State U.,2,337,383,373,0,10,394,168,160,0,8,225,215,213,0,2
10742,r341,All institutions<sup>a</sup> -> Fairleigh Dickinson U.,All institutions<sup>a</sup>,Fairleigh Dickinson U.,2,340,374,337,7,30,319,279,260,6,13,350,95,77,1,17
10742,r342,All institutions<sup>a</sup> -> North Carolina Central U.,All institutions<sup>a</sup>,North Carolina Central U.,2,341,371,261,0,110,325,267,157,0,110,337,104,104,0,0
10742,r343,All institutions<sup>a</sup> -> U. New Orleans,All institutions<sup>a</sup>,U. New Orleans,2,342,365,254,111,0,376,193,136,57,0,263,172,118,54,0
10742,r344,All institutions<sup>a</sup> -> Murray State U.,All institutions<sup>a</sup>,Murray State U.,2,343,362,316,0,46,308,303,257,0,46,423,59,59,0,0
10742,r345,All institutions<sup>a</sup> -> Medical C. Wisconsin,All institutions<sup>a</sup>,Medical C. Wisconsin,2,343,362,225,44,93,310,297,216,43,38,409,65,9,1,55
10742,r346,All institutions<sup>a</sup> -> Manhattan C.,All institutions<sup>a</sup>,Manhattan C.,2,343,362,0,362,0,311,294,0,294,0,404,68,0,68,0
10742,r347,All institutions<sup>a</sup> -> Icahn School of Medicine at Mt. Sinai,All institutions<sup>a</sup>,Icahn School of Medicine at Mt. Sinai,2,346,361,361,0,0,285,361,361,0,0,628,0,0,0,0
10742,r348,"All institutions<sup>a</sup> -> U. Massachusetts, Medical School",All institutions<sup>a</sup>,"U. Massachusetts, Medical School",2,346,361,361,0,0,287,360,360,0,0,615,1,1,0,0
10742,r349,All institutions<sup>a</sup> -> Appalachian State U.,All institutions<sup>a</sup>,Appalachian State U.,2,346,361,255,0,106,314,291,187,0,104,397,70,68,0,2
10742,r350,All institutions<sup>a</sup> -> Seattle U.,All institutions<sup>a</sup>,Seattle U.,2,346,361,328,33,0,387,175,169,6,0,252,186,159,27,0
10742,r351,All institutions<sup>a</sup> -> Kean U.,All institutions<sup>a</sup>,Kean U.,2,350,360,228,0,132,331,262,165,0,97,345,98,63,0,35
10742,r352,All institutions<sup>a</sup> -> U. Texas Medical Branch,All institutions<sup>a</sup>,U. Texas Medical Branch,2,351,359,269,0,90,361,213,181,0,32,293,146,88,0,58
10742,r353,All institutions<sup>a</sup> -> Augusta U.,All institutions<sup>a</sup>,Augusta U.,2,352,355,245,0,110,335,260,187,0,73,350,95,58,0,37
10742,r354,All institutions<sup>a</sup> -> U. Central Oklahoma,All institutions<sup>a</sup>,U. Central Oklahoma,2,352,355,257,19,79,352,222,163,11,48,308,133,94,8,31
10742,r355,"All institutions<sup>a</sup> -> California State U., Chico",All institutions<sup>a</sup>,"California State U., Chico",2,354,354,268,0,86,342,241,159,0,82,329,113,109,0,4
10742,r356,"All institutions<sup>a</sup> -> SUNY, C. of Environmental Science and Forestry",All institutions<sup>a</sup>,"SUNY, C. of Environmental Science and Forestry",2,355,352,300,52,0,342,241,211,30,0,331,111,89,22,0
10742,r357,All institutions<sup>a</sup> -> Albert Einstein C. of Medicine,All institutions<sup>a</sup>,Albert Einstein C. of Medicine,2,356,348,298,0,50,293,348,298,0,50,628,0,0,0,0
10742,r358,All institutions<sup>a</sup> -> Valparaiso U.,All institutions<sup>a</sup>,Valparaiso U.,2,357,343,334,0,9,329,266,259,0,7,380,77,75,0,2
10742,r359,"All institutions<sup>a</sup> -> Mayo Clinic, Mayo Graduate School",All institutions<sup>a</sup>,"Mayo Clinic, Mayo Graduate School",2,358,338,288,45,5,325,267,225,42,0,396,71,63,3,5
10742,r360,All institutions<sup>a</sup> -> Columbus State U.,All institutions<sup>a</sup>,Columbus State U.,2,358,338,324,10,4,429,122,114,5,3,223,216,210,5,1
10742,r361,All institutions<sup>a</sup> -> Western Washington U.,All institutions<sup>a</sup>,Western Washington U.,2,360,336,278,0,58,325,267,219,0,48,402,69,59,0,10
10742,r362,"All institutions<sup>a</sup> -> Inter American U. Puerto Rico, Metro",All institutions<sup>a</sup>,"Inter American U. Puerto Rico, Metro",2,361,335,253,0,82,351,223,162,0,61,330,112,91,0,21
10742,r363,All institutions<sup>a</sup> -> U. of the Pacific,All institutions<sup>a</sup>,U. of the Pacific,2,361,335,171,21,143,379,188,78,20,90,291,147,93,1,53
10742,r364,"All institutions<sup>a</sup> -> U. Louisiana, Monroe",All institutions<sup>a</sup>,"U. Louisiana, Monroe",2,363,329,207,0,122,360,214,109,0,105,324,115,98,0,17
10742,r365,All institutions<sup>a</sup> -> Bradley U.,All institutions<sup>a</sup>,Bradley U.,2,364,327,201,126,0,315,289,172,117,0,465,38,29,9,0
10742,r366,All institutions<sup>a</sup> -> Stephen F. Austin State U.,All institutions<sup>a</sup>,Stephen F. Austin State U.,2,365,323,227,0,96,357,216,122,0,94,333,107,105,0,2
10742,r367,All institutions<sup>a</sup> -> Scripps Research Institute,All institutions<sup>a</sup>,Scripps Research Institute,2,366,322,322,0,0,302,322,322,0,0,628,0,0,0,0
10742,r368,All institutions<sup>a</sup> -> Tennessee Technological U.,All institutions<sup>a</sup>,Tennessee Technological U.,2,367,321,127,194,0,469,90,41,49,0,212,231,86,145,0
10742,r369,All institutions<sup>a</sup> -> New Mexico Institute of Mining and Technology,All institutions<sup>a</sup>,New Mexico Institute of Mining and Technology,2,368,320,145,175,0,346,238,118,120,0,371,82,27,55,0
10742,r370,All institutions<sup>a</sup> -> Sage Colleges,All institutions<sup>a</sup>,Sage Colleges,2,369,318,318,0,0,520,60,60,0,0,198,258,258,0,0
10742,r371,"All institutions<sup>a</sup> -> CUNY, Brooklyn C.",All institutions<sup>a</sup>,"CUNY, Brooklyn C.",2,370,317,228,0,89,440,109,44,0,65,233,208,184,0,24
10742,r372,All institutions<sup>a</sup> -> Philadelphia C. of Osteopathic Medicine,All institutions<sup>a</sup>,Philadelphia C. of Osteopathic Medicine,2,371,315,315,0,0,325,267,267,0,0,442,48,48,0,0
10742,r373,All institutions<sup>a</sup> -> Lawrence Technological U.,All institutions<sup>a</sup>,Lawrence Technological U.,2,371,315,88,227,0,522,59,10,49,0,200,256,78,178,0
10742,r374,All institutions<sup>a</sup> -> Louisiana Tech U.,All institutions<sup>a</sup>,Louisiana Tech U.,2,373,314,175,100,39,337,253,136,78,39,417,61,39,22,0
10742,r375,All institutions<sup>a</sup> -> Polytechnic U. Puerto Rico,All institutions<sup>a</sup>,Polytechnic U. Puerto Rico,2,374,313,49,264,0,396,167,29,138,0,293,146,20,126,0
10742,r376,"All institutions<sup>a</sup> -> U. Tennessee, Health Science Center",All institutions<sup>a</sup>,"U. Tennessee, Health Science Center",2,375,310,176,6,128,304,309,175,6,128,615,1,1,0,0
10742,r377,All institutions<sup>a</sup> -> U. of Saint Joseph,All institutions<sup>a</sup>,U. of Saint Joseph,2,375,310,289,0,21,466,91,89,0,2,222,219,200,0,19
10742,r378,All institutions<sup>a</sup> -> Chapman U.,All institutions<sup>a</sup>,Chapman U.,2,377,309,177,0,132,354,218,96,0,122,357,91,81,0,10
10742,r379,"All institutions<sup>a</sup> -> SUNY, Polytechnic Institute",All institutions<sup>a</sup>,"SUNY, Polytechnic Institute",2,377,309,208,75,26,385,176,132,36,8,308,133,76,39,18
10742,r380,All institutions<sup>a</sup> -> Florida A&M U.,All institutions<sup>a</sup>,Florida A&M U.,2,379,307,194,68,45,336,259,153,65,41,442,48,41,3,4
10742,r381,All institutions<sup>a</sup> -> Eastern Illinois U.,All institutions<sup>a</sup>,Eastern Illinois U.,2,380,306,208,0,98,371,201,114,0,87,336,105,94,0,11
10742,r382,All institutions<sup>a</sup> -> Roosevelt U.,All institutions<sup>a</sup>,Roosevelt U.,2,381,305,305,0,0,368,204,204,0,0,341,101,101,0,0
10742,r383,"All institutions<sup>a</sup> -> Minnesota State U., Mankato",All institutions<sup>a</sup>,"Minnesota State U., Mankato",2,381,305,198,16,91,382,183,98,8,77,317,122,100,8,14
10742,r384,All institutions<sup>a</sup> -> Mercer U.,All institutions<sup>a</sup>,Mercer U.,2,383,303,44,59,200,346,238,42,34,162,409,65,2,25,38
10742,r385,All institutions<sup>a</sup> -> Endicott C.,All institutions<sup>a</sup>,Endicott C.,2,383,303,289,0,14,547,44,44,0,0,196,259,245,0,14
10742,r386,All institutions<sup>a</sup> -> Arkansas State U.,All institutions<sup>a</sup>,Arkansas State U.,2,385,301,223,8,70,398,164,98,1,65,302,137,125,7,5
10742,r387,All institutions<sup>a</sup> -> U. North Florida,All institutions<sup>a</sup>,U. North Florida,2,386,300,189,28,83,381,185,109,15,61,324,115,80,13,22
10742,r388,All institutions<sup>a</sup> -> Jacksonville U.,All institutions<sup>a</sup>,Jacksonville U.,2,387,292,94,0,198,357,216,20,0,196,383,76,74,0,2
10742,r389,"All institutions<sup>a</sup> -> U. Tennessee, Chattanooga",All institutions<sup>a</sup>,"U. Tennessee, Chattanooga",2,388,291,199,47,45,378,191,139,22,30,343,100,60,25,15
10742,r390,All institutions<sup>a</sup> -> James Madison U.,All institutions<sup>a</sup>,James Madison U.,2,389,290,196,0,94,365,206,139,0,67,369,84,57,0,27
10742,r391,All institutions<sup>a</sup> -> Catholic U. of America,All institutions<sup>a</sup>,Catholic U. of America,2,390,284,182,102,0,373,198,120,78,0,363,86,62,24,0
10742,r392,All institutions<sup>a</sup> -> Indiana U. Pennsylvania,All institutions<sup>a</sup>,Indiana U. Pennsylvania,2,390,284,223,0,61,403,154,97,0,57,310,130,126,0,4
10742,r393,All institutions<sup>a</sup> -> New Jersey City U.,All institutions<sup>a</sup>,New Jersey City U.,2,392,282,157,0,125,488,77,65,0,12,235,205,92,0,113
10742,r394,All institutions<sup>a</sup> -> South Dakota School of Mines and Technology,All institutions<sup>a</sup>,South Dakota School of Mines and Technology,2,393,281,64,217,0,363,209,51,158,0,394,72,13,59,0
10742,r395,All institutions<sup>a</sup> -> Morehouse School of Medicine,All institutions<sup>a</sup>,Morehouse School of Medicine,2,394,280,134,0,146,333,261,126,0,135,527,19,8,0,11
10742,r396,All institutions<sup>a</sup> -> Northern Kentucky U.,All institutions<sup>a</sup>,Northern Kentucky U.,2,395,279,176,0,103,453,98,66,0,32,256,181,110,0,71
10742,r397,All institutions<sup>a</sup> -> Keck Graduate Institute,All institutions<sup>a</sup>,Keck Graduate Institute,2,396,278,179,29,70,322,277,178,29,70,615,1,1,0,0
10742,r398,All institutions<sup>a</sup> -> Central Washington U.,All institutions<sup>a</sup>,Central Washington U.,2,397,276,236,7,33,377,192,168,0,24,369,84,68,7,9
10742,r399,All institutions<sup>a</sup> -> Emporia State U.,All institutions<sup>a</sup>,Emporia State U.,2,398,274,274,0,0,436,116,116,0,0,282,158,158,0,0
10742,r400,All institutions<sup>a</sup> -> Rockefeller U.,All institutions<sup>a</sup>,Rockefeller U.,2,399,273,273,0,0,323,273,273,0,0,628,0,0,0,0
10742,r401,All institutions<sup>a</sup> -> Benedictine U.,All institutions<sup>a</sup>,Benedictine U.,2,399,273,110,0,163,462,93,72,0,21,258,180,38,0,142
10742,r402,"All institutions<sup>a</sup> -> Touro U., Vallejo",All institutions<sup>a</sup>,"Touro U., Vallejo",2,401,271,0,0,271,339,246,0,0,246,494,25,0,0,25
10742,r403,All institutions<sup>a</sup> -> New York Medical C.,All institutions<sup>a</sup>,New York Medical C.,2,402,270,165,0,105,362,211,126,0,85,423,59,39,0,20
10742,r404,All institutions<sup>a</sup> -> Midwestern State U.,All institutions<sup>a</sup>,Midwestern State U.,2,402,270,270,0,0,394,168,168,0,0,340,102,102,0,0
10742,r405,All institutions<sup>a</sup> -> U. Hartford,All institutions<sup>a</sup>,U. Hartford,2,404,269,207,62,0,444,102,84,18,0,265,167,123,44,0
10742,r406,All institutions<sup>a</sup> -> Central Connecticut State U.,All institutions<sup>a</sup>,Central Connecticut State U.,2,405,265,237,28,0,490,76,73,3,0,247,189,164,25,0
10742,r407,All institutions<sup>a</sup> -> Duquesne U.,All institutions<sup>a</sup>,Duquesne U.,2,406,264,163,0,101,349,232,136,0,96,479,32,27,0,5
10742,r408,All institutions<sup>a</sup> -> Austin Peay State U.,All institutions<sup>a</sup>,Austin Peay State U.,2,407,262,262,0,0,455,97,97,0,0,273,165,165,0,0
10742,r409,All institutions<sup>a</sup> -> Northeastern Illinois U.,All institutions<sup>a</sup>,Northeastern Illinois U.,2,408,258,182,0,76,459,95,53,0,42,277,163,129,0,34
10742,r410,"All institutions<sup>a</sup> -> U. Nebraska, Kearney",All institutions<sup>a</sup>,"U. Nebraska, Kearney",2,409,257,175,0,82,501,68,22,0,46,247,189,153,0,36
10742,r411,All institutions<sup>a</sup> -> U. Northern Iowa,All institutions<sup>a</sup>,U. Northern Iowa,2,410,255,141,0,114,384,179,69,0,110,383,76,72,0,4
10742,r412,All institutions<sup>a</sup> -> U. West Georgia,All institutions<sup>a</sup>,U. West Georgia,2,411,248,182,0,66,449,100,67,0,33,290,148,115,0,33
10742,r413,"All institutions<sup>a</sup> -> Loyola U., Maryland",All institutions<sup>a</sup>,"Loyola U., Maryland",2,412,247,150,0,97,392,169,72,0,97,378,78,78,0,0
10742,r414,All institutions<sup>a</sup> -> Texas Christian U.,All institutions<sup>a</sup>,Texas Christian U.,2,413,246,179,0,67,345,239,173,0,66,582,7,6,0,1
10742,r415,All institutions<sup>a</sup> -> U. Wisconsin-La Crosse,All institutions<sup>a</sup>,U. Wisconsin-La Crosse,2,414,239,209,18,12,494,73,49,12,12,269,166,160,6,0
10742,r416,All institutions<sup>a</sup> -> Indiana State U.,All institutions<sup>a</sup>,Indiana State U.,2,415,238,187,0,51,415,143,92,0,51,350,95,95,0,0
10742,r417,"All institutions<sup>a</sup> -> U. Michigan, Flint",All institutions<sup>a</sup>,"U. Michigan, Flint",2,416,237,107,0,130,407,152,51,0,101,366,85,56,0,29
10742,r418,All institutions<sup>a</sup> -> Humboldt State U.,All institutions<sup>a</sup>,Humboldt State U.,2,417,236,236,0,0,392,169,169,0,0,408,67,67,0,0
10742,r419,All institutions<sup>a</sup> -> Northeastern State U.,All institutions<sup>a</sup>,Northeastern State U.,2,417,236,173,0,63,412,145,102,0,43,357,91,71,0,20
10742,r420,All institutions<sup>a</sup> -> U. Indianapolis,All institutions<sup>a</sup>,U. Indianapolis,2,417,236,115,0,121,476,84,64,0,20,285,152,51,0,101
10742,r421,All institutions<sup>a</sup> -> William Paterson U.,All institutions<sup>a</sup>,William Paterson U.,2,420,235,111,0,124,406,153,70,0,83,371,82,41,0,41
10742,r422,All institutions<sup>a</sup> -> Southeastern Louisiana U.,All institutions<sup>a</sup>,Southeastern Louisiana U.,2,421,230,109,0,121,391,170,67,0,103,420,60,42,0,18
10742,r423,All institutions<sup>a</sup> -> Fitchburg State U.,All institutions<sup>a</sup>,Fitchburg State U.,2,422,227,227,0,0,368,204,204,0,0,505,23,23,0,0
10742,r424,"All institutions<sup>a</sup> -> California State U., Dominguez Hills",All institutions<sup>a</sup>,"California State U., Dominguez Hills",2,423,226,226,0,0,397,166,166,0,0,420,60,60,0,0
10742,r425,"All institutions<sup>a</sup> -> Texas A&M U., San Antonio",All institutions<sup>a</sup>,"Texas A&M U., San Antonio",2,423,226,218,0,8,479,80,78,0,2,293,146,140,0,6
10742,r426,All institutions<sup>a</sup> -> Hood C.,All institutions<sup>a</sup>,Hood C.,2,425,224,224,0,0,461,94,94,0,0,310,130,130,0,0
10742,r427,All institutions<sup>a</sup> -> U. North Alabama,All institutions<sup>a</sup>,U. North Alabama,2,425,224,164,30,30,481,79,55,1,23,296,145,109,29,7
10742,r428,All institutions<sup>a</sup> -> Medical U. South Carolina,All institutions<sup>a</sup>,Medical U. South Carolina,2,427,223,156,0,67,389,174,155,0,19,440,49,1,0,48
10742,r429,All institutions<sup>a</sup> -> U. Central Arkansas,All institutions<sup>a</sup>,U. Central Arkansas,2,427,223,114,0,109,409,146,58,0,88,380,77,56,0,21
10742,r430,All institutions<sup>a</sup> -> Andrews U.,All institutions<sup>a</sup>,Andrews U.,2,429,221,55,0,166,416,142,52,0,90,376,79,3,0,76
10742,r431,All institutions<sup>a</sup> -> Loyola Marymount U.,All institutions<sup>a</sup>,Loyola Marymount U.,2,430,218,123,88,7,379,188,118,65,5,484,30,5,23,2
10742,r432,All institutions<sup>a</sup> -> Eastern New Mexico U.,All institutions<sup>a</sup>,Eastern New Mexico U.,2,431,216,81,0,135,409,146,47,0,99,397,70,34,0,36
10742,r433,All institutions<sup>a</sup> -> U. Wisconsin-Eau Claire,All institutions<sup>a</sup>,U. Wisconsin-Eau Claire,2,431,216,109,0,107,507,66,21,0,45,286,150,88,0,62
10742,r434,All institutions<sup>a</sup> -> Midwestern U.,All institutions<sup>a</sup>,Midwestern U.,2,433,213,213,0,0,372,200,200,0,0,549,13,13,0,0
10742,r435,All institutions<sup>a</sup> -> U. La Verne,All institutions<sup>a</sup>,U. La Verne,2,434,208,208,0,0,444,102,102,0,0,334,106,106,0,0
10742,r436,All institutions<sup>a</sup> -> Citadel Military C. South Carolina,All institutions<sup>a</sup>,Citadel Military C. South Carolina,2,434,208,163,30,15,522,59,51,4,4,288,149,112,26,11
10742,r437,All institutions<sup>a</sup> -> Mississippi C.,All institutions<sup>a</sup>,Mississippi C.,2,436,206,204,2,0,409,146,146,0,0,420,60,58,2,0
10742,r438,"All institutions<sup>a</sup> -> SUNY, New Paltz",All institutions<sup>a</sup>,"SUNY, New Paltz",2,437,204,145,5,54,383,182,128,3,51,512,22,17,2,3
10742,r439,All institutions<sup>a</sup> -> Kansas City U. of Medicine and Biosciences,All institutions<sup>a</sup>,Kansas City U. of Medicine and Biosciences,2,437,204,138,0,66,419,136,136,0,0,404,68,2,0,66
10742,r440,All institutions<sup>a</sup> -> C. of Saint Rose,All institutions<sup>a</sup>,C. of Saint Rose,2,439,200,120,0,80,403,154,75,0,79,446,46,45,0,1
10742,r441,All institutions<sup>a</sup> -> Meharry Medical C.,All institutions<sup>a</sup>,Meharry Medical C.,2,440,195,152,0,43,375,194,151,0,43,615,1,1,0,0
10742,r442,All institutions<sup>a</sup> -> U. Houston-Victoria,All institutions<sup>a</sup>,U. Houston-Victoria,2,440,195,195,0,0,437,115,115,0,0,374,80,80,0,0
10742,r443,All institutions<sup>a</sup> -> Monmouth U.,All institutions<sup>a</sup>,Monmouth U.,2,442,189,100,12,77,435,117,35,5,77,394,72,65,7,0
10742,r444,All institutions<sup>a</sup> -> Avila U.,All institutions<sup>a</sup>,Avila U.,2,443,188,173,0,15,399,163,150,0,13,494,25,23,0,2
10742,r445,All institutions<sup>a</sup> -> Texas Southern U.,All institutions<sup>a</sup>,Texas Southern U.,2,443,188,170,0,18,408,148,132,0,16,462,40,38,0,2
10742,r446,All institutions<sup>a</sup> -> Montana Tech of U. Montana,All institutions<sup>a</sup>,Montana Tech of U. Montana,2,445,185,40,54,91,511,65,19,33,13,319,120,21,21,78
10742,r447,All institutions<sup>a</sup> -> Butler U.,All institutions<sup>a</sup>,Butler U.,2,446,184,40,0,144,607,18,0,0,18,269,166,40,0,126
10742,r448,All institutions<sup>a</sup> -> Chatham U.,All institutions<sup>a</sup>,Chatham U.,2,447,183,183,0,0,417,141,141,0,0,457,42,42,0,0
10742,r449,All institutions<sup>a</sup> -> C. Charleston,All institutions<sup>a</sup>,C. Charleston,2,448,182,182,0,0,471,87,87,0,0,350,95,95,0,0
10742,r450,All institutions<sup>a</sup> -> U. of the District of Columbia,All institutions<sup>a</sup>,U. of the District of Columbia,2,449,180,119,21,40,428,124,70,18,36,429,56,49,3,4
10742,r451,All institutions<sup>a</sup> -> Youngstown State U.,All institutions<sup>a</sup>,Youngstown State U.,2,450,178,107,71,0,400,161,97,64,0,537,17,10,7,0
10742,r452,All institutions<sup>a</sup> -> Quinnipiac U.,All institutions<sup>a</sup>,Quinnipiac U.,2,450,178,178,0,0,441,108,108,0,0,397,70,70,0,0
10742,r453,All institutions<sup>a</sup> -> West Texas A&M U.,All institutions<sup>a</sup>,West Texas A&M U.,2,452,176,84,31,61,474,85,34,10,41,357,91,50,21,20
10742,r454,All institutions<sup>a</sup> -> Oklahoma Christian U.,All institutions<sup>a</sup>,Oklahoma Christian U.,2,453,172,0,172,0,418,137,0,137,0,468,35,0,35,0
10742,r455,All institutions<sup>a</sup> -> Valdosta State U.,All institutions<sup>a</sup>,Valdosta State U.,2,454,171,72,0,99,412,145,46,0,99,492,26,26,0,0
10742,r456,All institutions<sup>a</sup> -> Weber State U.,All institutions<sup>a</sup>,Weber State U.,2,454,171,50,22,99,432,121,21,6,94,438,50,29,16,5
10742,r457,All institutions<sup>a</sup> -> Western New England U.,All institutions<sup>a</sup>,Western New England U.,2,454,171,121,50,0,541,48,7,41,0,316,123,114,9,0
