table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_received_as_a_subrecipient_total,field_received_as_a_subrecipient_federally_financed,field_received_as_a_subrecipient_nonfederally_financed,field_passed_through_to_subrecipients_total,field_passed_through_to_subrecipients_federally_financed,field_passed_through_to_subrecipients_nonfederally_financed
3197,r325,United States -> Texas -> Public -> Angelo State U.,United States,Texas,Public,Angelo State U.,4,"['0', '']","['0', '']","['0', '']","['17', '']","['0', '']","['17', '']"
3197,r326,United States -> Texas -> Public -> Midwestern State U.,United States,Texas,Public,Midwestern State U.,4,"['5', '']","['5', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r327,United States -> Texas -> Public -> Texas A&M U.-San Antonio,United States,Texas,Public,Texas A&M U.-San Antonio,4,"['65', '']","['31', '']","['34', '']","['0', '']","['0', '']","['0', '']"
3197,r328,United States -> Texas -> Public -> U. Houston system administration,United States,Texas,Public,U. Houston system administration,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r329,United States -> Texas -> Public -> U. Texas of the Permian Basin,United States,Texas,Public,U. Texas of the Permian Basin,4,"['24', '']","['0', '']","['24', '']","['0', '']","['0', '']","['0', '']"
3197,r330,United States -> Texas -> Private,United States,Texas,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r331,United States -> Texas -> Private -> Abilene Christian U.,United States,Texas,Private,Abilene Christian U.,4,"['142', '']","['142', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r332,United States -> Texas -> Private -> Austin C.,United States,Texas,Private,Austin C.,4,"['18', '']","['18', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r333,United States -> Texas -> Private -> LeTourneau U.,United States,Texas,Private,LeTourneau U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r334,United States -> Texas -> Private -> Southwestern U.,United States,Texas,Private,Southwestern U.,4,"['4', '']","['4', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r335,"United States -> Texas -> Private -> St. Mary's U., San Antonio",United States,Texas,Private,"St. Mary's U., San Antonio",4,"['126', '']","['126', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r336,United States -> Texas -> Private -> Texas Chiropractic C.,United States,Texas,Private,Texas Chiropractic C.,4,"['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3197,r337,United States -> Utah,United States,Utah,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r338,United States -> Utah -> Public,United States,Utah,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r339,United States -> Utah -> Public -> Southern Utah U.,United States,Utah,Public,Southern Utah U.,4,"['0', '']","['0', '']","['0', '']","['10', '']","['10', '']","['0', '']"
3197,r340,United States -> Utah -> Public -> Utah Valley U.,United States,Utah,Public,Utah Valley U.,4,"['10', '']","['10', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r341,United States -> Utah -> Public -> Weber State U.,United States,Utah,Public,Weber State U.,4,"['219', 'i']","['219', 'i']","['0', 'i']","['160', 'i']","['118', '']","['42', 'i']"
3197,r342,United States -> Vermont,United States,Vermont,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r343,United States -> Vermont -> Private,United States,Vermont,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r344,United States -> Vermont -> Private -> Norwich U.,United States,Vermont,Private,Norwich U.,4,"['643', '']","['575', '']","['68', '']","['0', '']","['0', '']","['0', '']"
3197,r345,United States -> Virginia,United States,Virginia,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r346,United States -> Virginia -> Public,United States,Virginia,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r347,United States -> Virginia -> Public -> Longwood U.,United States,Virginia,Public,Longwood U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r348,United States -> Virginia -> Public -> Radford U.,United States,Virginia,Public,Radford U.,4,"['72', '']","['72', '']","['0', '']","['64', '']","['38', '']","['26', '']"
3197,r349,United States -> Virginia -> Public -> Virginia Military Institute,United States,Virginia,Public,Virginia Military Institute,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r350,United States -> Virginia -> Private,United States,Virginia,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r351,United States -> Virginia -> Private -> Eastern Mennonite U.,United States,Virginia,Private,Eastern Mennonite U.,4,"['28', '']","['0', '']","['28', '']","['0', '']","['0', '']","['0', '']"
3197,r352,United States -> Virginia -> Private -> Ferrum C.,United States,Virginia,Private,Ferrum C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r353,United States -> Virginia -> Private -> Roanoke C.,United States,Virginia,Private,Roanoke C.,4,"['14', '']","['14', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r354,United States -> Virginia -> Private -> Washington and Lee U.,United States,Virginia,Private,Washington and Lee U.,4,"['50', '']","['50', '']","['0', '']","['25', '']","['25', '']","['0', '']"
3197,r355,United States -> Washington,United States,Washington,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r356,United States -> Washington -> Public,United States,Washington,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r357,United States -> Washington -> Public -> Evergreen State C.,United States,Washington,Public,Evergreen State C.,4,"['66', '']","['0', '']","['66', '']","['37', '']","['23', '']","['14', '']"
3197,r358,United States -> Washington -> Private,United States,Washington,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r359,United States -> Washington -> Private -> Bastyr U.,United States,Washington,Private,Bastyr U.,4,"['50', '']","['50', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r360,United States -> Washington -> Private -> Gonzaga U.,United States,Washington,Private,Gonzaga U.,4,"['45', '']","['45', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r361,United States -> Washington -> Private -> Pacific Lutheran U.,United States,Washington,Private,Pacific Lutheran U.,4,"['12', '']","['0', '']","['12', '']","['0', '']","['0', '']","['0', '']"
3197,r362,United States -> Washington -> Private -> Pacific Northwest U. of Health Sciences,United States,Washington,Private,Pacific Northwest U. of Health Sciences,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r363,United States -> Washington -> Private -> Seattle Pacific U.,United States,Washington,Private,Seattle Pacific U.,4,"['117', '']","['117', '']","['0', '']","['57', '']","['57', '']","['0', '']"
3197,r364,United States -> Washington -> Private -> U. Puget Sound,United States,Washington,Private,U. Puget Sound,4,"['26', '']","['26', '']","['0', '']","['62', '']","['0', '']","['62', '']"
3197,r365,United States -> Washington -> Private -> Whitworth U.,United States,Washington,Private,Whitworth U.,4,"['19', '']","['11', '']","['8', '']","['0', '']","['0', '']","['0', '']"
3197,r366,United States -> West Virginia,United States,West Virginia,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r367,United States -> West Virginia -> Public,United States,West Virginia,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r368,United States -> West Virginia -> Public -> Bluefield State C.,United States,West Virginia,Public,Bluefield State C.,4,"['383', '']","['383', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r369,United States -> West Virginia -> Public -> West Liberty U.,United States,West Virginia,Public,West Liberty U.,4,"['538', '']","['495', '']","['43', '']","['0', '']","['0', '']","['0', '']"
3197,r370,United States -> West Virginia -> Public -> West Virginia School of Osteopathic Medicine,United States,West Virginia,Public,West Virginia School of Osteopathic Medicine,4,"['422', '']","['414', '']","['8', '']","['0', '']","['0', '']","['0', '']"
3197,r371,United States -> West Virginia -> Private,United States,West Virginia,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r372,United States -> West Virginia -> Private -> Future Generations U.,United States,West Virginia,Private,Future Generations U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r373,United States -> West Virginia -> Private -> Wheeling Jesuit U.,United States,West Virginia,Private,Wheeling Jesuit U.,4,"['40', '']","['0', '']","['40', '']","['0', '']","['0', '']","['0', '']"
3197,r374,United States -> Wisconsin,United States,Wisconsin,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r375,United States -> Wisconsin -> Public,United States,Wisconsin,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r376,United States -> Wisconsin -> Public -> U. Wisconsin-Parkside,United States,Wisconsin,Public,U. Wisconsin-Parkside,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r377,United States -> Wisconsin -> Public -> U. Wisconsin-River Falls,United States,Wisconsin,Public,U. Wisconsin-River Falls,4,"['130', '']","['130', '']","['0', '']","['65', '']","['65', '']","['0', '']"
3197,r378,United States -> Wisconsin -> Public -> U. Wisconsin-Stout,United States,Wisconsin,Public,U. Wisconsin-Stout,4,"['1', '']","['1', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r379,United States -> Wisconsin -> Public -> U. Wisconsin-Whitewater,United States,Wisconsin,Public,U. Wisconsin-Whitewater,4,"['229', '']","['225', '']","['4', '']","['42', '']","['42', '']","['0', '']"
3197,r380,United States -> Wisconsin -> Private,United States,Wisconsin,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r381,United States -> Wisconsin -> Private -> Alverno C.,United States,Wisconsin,Private,Alverno C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r382,United States -> Wisconsin -> Private -> Beloit C.,United States,Wisconsin,Private,Beloit C.,4,"['39', '']","['33', '']","['6', '']","['0', '']","['0', '']","['0', '']"
3197,r383,"United States -> Wisconsin -> Private -> Concordia U., Wisconsin",United States,Wisconsin,Private,"Concordia U., Wisconsin",4,"['143', '']","['124', '']","['19', '']","['98', '']","['98', '']","['0', '']"
3197,r384,United States -> Wisconsin -> Private -> Lawrence U.,United States,Wisconsin,Private,Lawrence U.,4,"['63', '']","['63', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r385,United States -> Wisconsin -> Private -> St. Norbert C.,United States,Wisconsin,Private,St. Norbert C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r386,United States -> Puerto Rico,United States,Puerto Rico,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r387,United States -> Puerto Rico -> Public,United States,Puerto Rico,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r388,"United States -> Puerto Rico -> Public -> U. Puerto Rico, Aguadilla",United States,Puerto Rico,Public,"U. Puerto Rico, Aguadilla",4,"['28', '']","['28', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r389,"United States -> Puerto Rico -> Public -> U. Puerto Rico, Ponce",United States,Puerto Rico,Public,"U. Puerto Rico, Ponce",4,"['11', '']","['11', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r390,United States -> Puerto Rico -> Private,United States,Puerto Rico,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r391,"United States -> Puerto Rico -> Private -> Pontifical Catholic U. Puerto Rico, Ponce",United States,Puerto Rico,Private,"Pontifical Catholic U. Puerto Rico, Ponce",4,"['40', '']","['40', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r392,United States -> Puerto Rico -> Private -> San Juan Bautista School of Medicine,United States,Puerto Rico,Private,San Juan Bautista School of Medicine,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r393,"United States -> Puerto Rico -> Private -> U. Ana G. Mendez, Carolina",United States,Puerto Rico,Private,"U. Ana G. Mendez, Carolina",4,"['82', '']","['82', '']","['0', '']","['0', '']","['0', '']","['0', '']"
