table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5771,r674,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,11,34,34,38,22,25,18,16,17,13
5771,r675,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,11,79,57,77,54,62,73,63,70,47
5771,r676,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,11,87,59,65,55,64,61,39,47,38
5771,r677,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,11,0,1,0,0,0,0,0,0,0
5771,r678,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,11,5,4,4,3,6,2,3,2,3
5771,r679,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,11,182,144,145,139,97,96,101,69,71
5771,r680,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,11,62,67,61,65,45,60,50,37,35
5771,r681,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,11,102,103,83,77,66,60,60,51,51
5771,r682,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> Non-S&E",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,Non-S&E,,,,,7,2908,2687,2787,2515,2504,2344,2291,2118,2127
5771,r683,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,,,,,,,5,,,,,,,,,
5771,r684,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,,,,,,6,49968,51949,54252,54635,56028,58571,60917,63987,66518
5771,r685,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,,,,,7,26161,27269,29133,29789,30821,32807,34537,36868,38867
5771,r686,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,,,,8,6680,6996,7712,7718,8184,8852,9439,9848,10381
5771,r687,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Aerospace",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Aerospace,,,9,280,294,328,299,340,302,358,327,424
5771,r688,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Chemical",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Chemical,,,9,566,669,745,755,914,895,972,996,997
5771,r689,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Civil",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Civil,,,9,896,884,969,860,852,841,850,831,906
5771,r690,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Electrical",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Electrical,,,9,2148,2155,2386,2465,2654,3023,3360,3570,3784
5771,r691,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Industrial",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Industrial,,,9,269,275,321,305,336,358,344,365,367
5771,r692,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Materials",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Materials,,,9,108,102,130,117,155,148,141,144,156
5771,r693,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Mechanical",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Mechanical,,,9,1323,1413,1625,1656,1738,1952,2077,2252,2426
5771,r694,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Other",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Other,,,9,1090,1204,1208,1261,1195,1333,1337,1363,1321
5771,r695,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,,,,8,19481,20273,21421,22071,22637,23955,25098,27020,28486
5771,r696,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,,,9,11654,12436,13552,14363,15322,16689,17974,19741,21094
5771,r697,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Agricultural sciences,,10,361,406,381,427,410,422,418,441,419
5771,r698,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Biological sciences,,10,6268,6599,6806,6908,7139,7194,7158,7075,7083
5771,r699,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,10,72,105,127,113,150,132,142,139,125
5771,r700,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,11,8,14,8,11,13,18,17,9,11
5771,r701,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,11,61,80,113,96,130,113,122,125,108
5771,r702,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,11,3,11,6,6,7,1,3,5,6
5771,r703,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,10,3823,4073,4891,5533,6278,7548,8933,10748,12163
5771,r704,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,11,2749,2988,3617,4197,4899,6078,7333,8865,10209
5771,r705,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,11,1074,1085,1274,1336,1379,1470,1600,1883,1954
5771,r706,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,,10,1130,1253,1347,1382,1345,1393,1323,1338,1304
5771,r707,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,11,12,21,16,29,15,26,25,19,25
5771,r708,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,11,852,904,979,1003,949,968,915,884,840
5771,r709,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,11,253,297,328,323,358,379,363,410,426
5771,r710,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,11,13,31,24,27,23,20,20,25,13
5771,r711,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,,,9,7827,7837,7869,7708,7315,7266,7124,7279,7392
5771,r712,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Psychology,,10,1755,1920,1992,2010,1876,1985,1852,1840,1909
5771,r713,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,10,6072,5917,5877,5698,5439,5281,5272,5439,5483
5771,r714,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,11,201,185,197,202,177,149,153,158,139
5771,r715,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,11,267,276,287,232,224,176,185,189,203
5771,r716,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,11,2665,2561,2467,2470,2514,2546,2566,2684,2693
5771,r717,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,11,6,7,3,3,4,1,7,7,3
5771,r718,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,11,54,71,61,60,68,58,59,62,91
5771,r719,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,11,1654,1595,1574,1463,1343,1190,1149,1197,1216
5771,r720,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,11,524,554,613,588,530,533,509,507,473
5771,r721,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,11,701,668,675,680,579,628,644,635,665
5771,r722,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> Non-S&E",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,Non-S&E,,,,,7,23807,24680,25119,24846,25207,25764,26380,27119,27651
5771,r723,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,,,,,,,5,,,,,,,,,
5771,r724,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,,,,,,6,55004,59258,63172,64424,65589,66655,67573,67693,68095
5771,r725,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,,,,,7,16869,18104,19747,20049,20804,20732,21435,21725,22368
5771,r726,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,,,,8,2288,2356,2650,2666,2879,3152,3324,3526,3648
5771,r727,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Aerospace",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Aerospace,,,9,75,58,78,71,87,90,95,86,103
5771,r728,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Chemical",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Chemical,,,9,174,198,228,245,268,285,305,332,276
5771,r729,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Civil",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Civil,,,9,365,367,402,380,412,407,433,421,467
5771,r730,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Electrical",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Electrical,,,9,799,803,955,957,960,990,1063,1152,1160
5771,r731,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Industrial",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Industrial,,,9,151,180,153,172,166,203,220,211,222
5771,r732,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Materials",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Materials,,,9,15,22,14,25,20,30,27,26,24
5771,r733,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Mechanical",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Mechanical,,,9,480,494,572,542,659,753,822,907,977
5771,r734,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Other",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Other,,,9,229,234,248,274,307,394,359,391,419
5771,r735,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,,,,8,14581,15748,17097,17383,17925,17580,18111,18199,18720
5771,r736,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,,,9,6251,6827,7705,7812,8366,8338,8860,9195,9843
5771,r737,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Agricultural sciences,,10,259,274,298,333,337,336,346,413,383
5771,r738,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Biological sciences,,10,1943,2100,2299,2326,2588,2638,2787,2705,2778
5771,r739,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,10,65,60,72,81,99,79,98,116,113
5771,r740,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,11,18,9,16,12,10,12,8,20,15
5771,r741,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,11,43,47,53,61,84,65,87,95,96
5771,r742,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,11,4,4,3,8,5,2,3,1,2
5771,r743,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,10,3505,3886,4506,4509,4784,4730,5035,5405,5986
5771,r744,"Male -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Male,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,11,3096,3387,4006,4009,4284,4224,4503,4833,5434
