table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2016,field_total_2017,field_total_2018,field_total_2019,field_federally_financed_2016,field_federally_financed_2017,field_federally_financed_2018,field_federally_financed_2019
3167,r268,All institutions -> Northern Kentucky U.,All institutions,Northern Kentucky U.,2,267,"['163', '']","['144', '']","['178', '']","['242', '']","['91', '']","['90', '']","['94', '']","['174', '']"
3167,r269,"All institutions -> U. Minnesota, Duluth",All institutions,"U. Minnesota, Duluth",2,268,"['341', '']","['287', '']","['230', '']","['237', '']","['211', '']","['202', '']","['188', '']","['196', '']"
3167,r270,All institutions -> Tufts U.,All institutions,Tufts U.,2,269,"['1,565', '']","['1,316', '']","['467', '']","['234', '']","['1,363', '']","['1,216', '']","['467', '']","['216', '']"
3167,r271,All institutions -> Wichita State U.,All institutions,Wichita State U.,2,270,"['0', '']","['0', '']","['0', '']","['229', '']","['0', '']","['0', '']","['0', '']","['195', '']"
3167,r272,"All institutions -> California State U., San Marcos",All institutions,"California State U., San Marcos",2,271,"['0', '']","['203', '']","['330', '']","['225', '']","['0', '']","['203', '']","['330', '']","['225', '']"
3167,r273,All institutions -> Pacific U.,All institutions,Pacific U.,2,272,"['141', '']","['627', '']","['161', '']","['223', '']","['139', '']","['610', '']","['107', '']","['169', '']"
3167,r274,All institutions -> Carleton C.,All institutions,Carleton C.,2,273,"['27', '']","['157', '']","['78', '']","['219', '']","['0', '']","['80', '']","['64', '']","['2', '']"
3167,r275,All institutions -> Morehouse C.,All institutions,Morehouse C.,2,274,"['121', '']","['162', '']","['223', '']","['213', '']","['121', '']","['162', '']","['223', '']","['213', '']"
3167,r276,All institutions -> Saint Louis U.,All institutions,Saint Louis U.,2,275,"['12', '']","['140', '']","['105', '']","['205', '']","['0', '']","['0', '']","['89', '']","['67', '']"
3167,r277,All institutions -> U. Colorado Colorado Springs,All institutions,U. Colorado Colorado Springs,2,276,"['805', '']","['765', '']","['449', '']","['203', '']","['56', '']","['65', '']","['105', '']","['54', '']"
3167,r278,"All institutions -> Union C., Schenectady",All institutions,"Union C., Schenectady",2,277,"['45', '']","['101', '']","['268', '']","['201', '']","['0', '']","['0', '']","['193', '']","['170', '']"
3167,r279,All institutions -> Augustana U.,All institutions,Augustana U.,2,278,"['ne', '']","['186', '']","['321', '']","['200', '']","['ne', '']","['142', '']","['186', '']","['148', '']"
3167,r280,All institutions -> Fayetteville State U.,All institutions,Fayetteville State U.,2,278,"['524', '']","['524', '']","['300', '']","['200', '']","['524', '']","['524', '']","['300', '']","['200', '']"
3167,r281,All institutions -> Miami U.,All institutions,Miami U.,2,280,"['160', '']","['25', '']","['124', '']","['199', '']","['62', '']","['4', '']","['86', '']","['153', '']"
3167,r282,All institutions -> Clarkson U.,All institutions,Clarkson U.,2,281,"['254', '']","['254', '']","['283', '']","['198', '']","['173', '']","['198', '']","['196', '']","['148', '']"
3167,r283,All institutions -> Portland State U.,All institutions,Portland State U.,2,282,"['678', '']","['525', '']","['90', '']","['195', '']","['502', '']","['275', '']","['38', '']","['85', '']"
3167,r284,All institutions -> Trinity U.,All institutions,Trinity U.,2,283,"['80', '']","['97', '']","['79', '']","['194', '']","['67', '']","['35', '']","['35', '']","['43', '']"
3167,r285,All institutions -> Georgia Southern U.,All institutions,Georgia Southern U.,2,284,"['283', '']","['306', '']","['244', '']","['190', '']","['90', '']","['56', '']","['65', '']","['34', '']"
3167,r286,All institutions -> DePaul U.,All institutions,DePaul U.,2,285,"['173', '']","['152', '']","['185', '']","['187', '']","['99', '']","['97', '']","['111', '']","['111', '']"
3167,r287,All institutions -> Illinois State U.,All institutions,Illinois State U.,2,286,"['126', '']","['130', '']","['157', '']","['184', '']","['125', '']","['128', '']","['123', '']","['145', '']"
3167,r288,All institutions -> Lafayette C.,All institutions,Lafayette C.,2,287,"['32', '']","['131', '']","['146', '']","['183', '']","['32', '']","['130', '']","['146', '']","['182', '']"
3167,r289,All institutions -> C. Wooster,All institutions,C. Wooster,2,288,"['ne', '']","['138', '']","['88', '']","['179', '']","['ne', '']","['118', '']","['57', '']","['100', '']"
3167,r290,All institutions -> U. North Florida,All institutions,U. North Florida,2,288,"['320', '']","['318', '']","['225', '']","['179', '']","['91', '']","['109', '']","['97', '']","['100', '']"
3167,r291,All institutions -> Central Washington U.,All institutions,Central Washington U.,2,290,"['113', '']","['97', '']","['125', '']","['178', '']","['99', '']","['85', '']","['118', '']","['170', '']"
3167,r292,All institutions -> Long Island U.,All institutions,Long Island U.,2,290,"['83', '']","['77', '']","['60', '']","['178', '']","['83', '']","['77', '']","['60', '']","['171', '']"
3167,r293,All institutions -> South Carolina State U.,All institutions,South Carolina State U.,2,292,"['462', 'i']","['708', '']","['743', 'i']","['175', '']","['235', 'i']","['708', '']","['739', 'i']","['175', '']"
3167,r294,All institutions -> Smith C.,All institutions,Smith C.,2,293,"['85', '']","['66', '']","['170', '']","['173', '']","['60', '']","['34', '']","['157', '']","['160', '']"
3167,r295,All institutions -> East Tennessee State U.,All institutions,East Tennessee State U.,2,294,"['82', '']","['168', '']","['293', 'i']","['171', 'i']","['82', '']","['159', '']","['193', '']","['140', '']"
3167,r296,All institutions -> Bucknell U.,All institutions,Bucknell U.,2,295,"['0', 'i']","['0', 'i']","['0', '']","['167', '']","['0', 'i']","['0', 'i']","['0', '']","['167', '']"
3167,r297,"All institutions -> U. Nebraska, Omaha",All institutions,"U. Nebraska, Omaha",2,295,"['202', '']","['232', '']","['189', '']","['167', '']","['199', '']","['210', '']","['179', '']","['130', '']"
3167,r298,All institutions -> St. Edward's U.,All institutions,St. Edward's U.,2,297,"['200', '']","['390', '']","['255', '']","['164', '']","['200', '']","['320', '']","['160', '']","['150', '']"
3167,r299,"All institutions -> California State U., Sacramento",All institutions,"California State U., Sacramento",2,298,"['104', '']","['100', '']","['104', '']","['161', '']","['31', '']","['69', '']","['78', '']","['97', '']"
3167,r300,"All institutions -> California State U., Chico",All institutions,"California State U., Chico",2,299,"['0', '']","['0', '']","['78', '']","['156', '']","['0', '']","['0', '']","['68', '']","['150', '']"
3167,r301,All institutions -> Texas Woman's U.,All institutions,Texas Woman's U.,2,300,"['0', '']","['0', '']","['145', '']","['155', '']","['0', '']","['0', '']","['7', '']","['0', '']"
3167,r302,All institutions -> Texas Christian U.,All institutions,Texas Christian U.,2,301,"['469', '']","['343', '']","['135', '']","['149', '']","['306', '']","['219', '']","['102', '']","['0', '']"
3167,r303,All institutions -> U. Central Arkansas,All institutions,U. Central Arkansas,2,301,"['334', '']","['385', '']","['266', '']","['149', '']","['166', '']","['232', '']","['232', '']","['136', '']"
3167,r304,All institutions -> West Chester U. Pennsylvania,All institutions,West Chester U. Pennsylvania,2,301,"['221', '']","['197', '']","['391', '']","['149', '']","['41', '']","['92', '']","['31', '']","['0', '']"
3167,r305,All institutions -> Lewis and Clark C.,All institutions,Lewis and Clark C.,2,304,"['155', '']","['204', '']","['153', '']","['141', '']","['14', '']","['44', '']","['61', '']","['108', '']"
3167,r306,All institutions -> Macalester C.,All institutions,Macalester C.,2,305,"['142', '']","['67', '']","['11', '']","['139', '']","['115', '']","['67', '']","['11', '']","['50', '']"
3167,r307,All institutions -> Calvin U.,All institutions,Calvin U.,2,306,"['48', '']","['32', '']","['120', '']","['137', '']","['17', '']","['10', '']","['102', '']","['123', '']"
3167,r308,All institutions -> Duquesne U.,All institutions,Duquesne U.,2,307,"['132', '']","['232', '']","['195', '']","['135', '']","['39', '']","['79', '']","['55', '']","['56', '']"
3167,r309,All institutions -> Colgate U.,All institutions,Colgate U.,2,308,"['149', '']","['269', '']","['185', '']","['133', '']","['58', '']","['70', '']","['100', '']","['34', '']"
3167,r310,All institutions -> U. Richmond,All institutions,U. Richmond,2,309,"['484', '']","['429', '']","['189', '']","['132', '']","['372', '']","['330', '']","['117', '']","['99', '']"
3167,r311,"All institutions -> CUNY, Lehman C.",All institutions,"CUNY, Lehman C.",2,310,"['416', '']","['210', '']","['360', '']","['129', '']","['401', '']","['210', '']","['360', '']","['0', '']"
3167,r312,All institutions -> Grambling State U.,All institutions,Grambling State U.,2,310,"['434', '']","['365', '']","['267', '']","['129', '']","['272', '']","['235', '']","['137', '']","['52', '']"
3167,r313,All institutions -> Indiana U. Pennsylvania,All institutions,Indiana U. Pennsylvania,2,312,"['49', '']","['92', '']","['140', '']","['126', '']","['45', '']","['89', '']","['105', '']","['82', '']"
3167,r314,All institutions -> James Madison U.,All institutions,James Madison U.,2,312,"['513', '']","['354', '']","['120', '']","['126', '']","['417', '']","['304', '']","['120', '']","['126', '']"
3167,r315,All institutions -> U. Colorado Denver and Anschutz Medical Campus,All institutions,U. Colorado Denver and Anschutz Medical Campus,2,312,"['239', '']","['168', '']","['71', '']","['126', '']","['223', '']","['159', '']","['57', '']","['118', '']"
3167,r316,"All institutions -> U. North Carolina, Greensboro",All institutions,"U. North Carolina, Greensboro",2,315,"['4', '']","['218', '']","['106', '']","['125', '']","['0', '']","['61', '']","['106', '']","['125', '']"
3167,r317,"All institutions -> CUNY, York C.",All institutions,"CUNY, York C.",2,316,"['ne', '']","['ne', '']","['ne', '']","['123', '']","['ne', '']","['ne', '']","['ne', '']","['123', '']"
3167,r318,All institutions -> Franklin and Marshall C.,All institutions,Franklin and Marshall C.,2,317,"['64', '']","['144', '']","['127', '']","['122', '']","['63', '']","['134', '']","['78', '']","['54', '']"
3167,r319,All institutions -> Hobart and William Smith Colleges,All institutions,Hobart and William Smith Colleges,2,317,"['ne', '']","['74', '']","['ne', '']","['122', '']","['ne', '']","['69', '']","['ne', '']","['120', '']"
3167,r320,All institutions -> Drake U.,All institutions,Drake U.,2,319,"['208', '']","['180', '']","['107', '']","['117', '']","['205', '']","['173', '']","['105', '']","['109', '']"
3167,r321,All institutions -> Hamilton C.,All institutions,Hamilton C.,2,320,"['83', '']","['53', '']","['165', '']","['116', '']","['38', '']","['5', '']","['3', '']","['12', '']"
3167,r322,All institutions -> Humboldt State U.,All institutions,Humboldt State U.,2,321,"['56', '']","['78', '']","['106', '']","['115', '']","['44', '']","['52', '']","['69', '']","['48', '']"
3167,r323,All institutions -> Middlebury C.,All institutions,Middlebury C.,2,322,"['184', '']","['222', '']","['0', '']","['114', '']","['184', '']","['222', '']","['0', '']","['104', '']"
3167,r324,All institutions -> Vassar C.,All institutions,Vassar C.,2,323,"['0', '']","['75', '']","['501', 'i']","['113', '']","['0', '']","['75', '']","['501', 'i']","['109', '']"
3167,r325,"All institutions -> Rutgers, State U. New Jersey, Newark",All institutions,"Rutgers, State U. New Jersey, Newark",2,324,"['300', '']","['255', '']","['162', '']","['109', '']","['299', '']","['211', '']","['115', '']","['32', '']"
3167,r326,"All institutions -> U. Nebraska, central administration",All institutions,"U. Nebraska, central administration",2,324,"['ne', '']","['ne', '']","['92', '']","['109', '']","['ne', '']","['ne', '']","['85', '']","['102', '']"
3167,r327,All institutions -> C. Charleston,All institutions,C. Charleston,2,326,"['82', '']","['64', '']","['88', '']","['103', '']","['39', '']","['0', '']","['17', '']","['49', '']"
3167,r328,"All institutions -> U. Hawaii, Hilo",All institutions,"U. Hawaii, Hilo",2,326,"['312', '']","['362', '']","['383', '']","['103', '']","['312', '']","['362', '']","['383', '']","['103', '']"
3167,r329,All institutions -> U. Rhode Island,All institutions,U. Rhode Island,2,328,"['145', '']","['52', '']","['104', '']","['95', '']","['50', '']","['18', '']","['89', '']","['85', '']"
3167,r330,All institutions -> Indiana State U.,All institutions,Indiana State U.,2,329,"['301', '']","['107', '']","['126', '']","['93', '']","['301', '']","['107', '']","['126', '']","['93', '']"
3167,r331,All institutions -> Southern Connecticut State U.,All institutions,Southern Connecticut State U.,2,330,"['967', '']","['588', '']","['327', '']","['92', '']","['841', '']","['534', '']","['279', '']","['53', '']"
3167,r332,All institutions -> Haverford C.,All institutions,Haverford C.,2,331,"['150', 'i']","['112', 'i']","['54', 'i']","['91', 'i']","['115', '']","['38', '']","['17', '']","['37', '']"
3167,r333,All institutions -> Appalachian State U.,All institutions,Appalachian State U.,2,332,"['9', '']","['358', '']","['72', '']","['87', '']","['0', '']","['342', '']","['67', '']","['73', '']"
3167,r334,All institutions -> Santa Clara U.,All institutions,Santa Clara U.,2,333,"['281', '']","['196', '']","['503', '']","['86', '']","['281', '']","['196', '']","['503', '']","['81', '']"
3167,r335,All institutions -> U. Wisconsin-Stevens Point,All institutions,U. Wisconsin-Stevens Point,2,333,"['80', 'i']","['83', 'i']","['97', 'i']","['86', 'i']","['38', 'i']","['39', 'i']","['46', 'i']","['41', 'i']"
3167,r336,All institutions -> Northeastern Illinois U.,All institutions,Northeastern Illinois U.,2,335,"['ne', '']","['75', '']","['88', '']","['84', '']","['ne', '']","['75', '']","['88', '']","['84', '']"
3167,r337,All institutions -> Rhode Island C.,All institutions,Rhode Island C.,2,335,"['0', '']","['0', '']","['0', '']","['84', '']","['0', '']","['0', '']","['0', '']","['84', '']"
3167,r338,"All institutions -> Southern Illinois U., Edwardsville",All institutions,"Southern Illinois U., Edwardsville",2,335,"['438', '']","['256', '']","['694', '']","['84', '']","['152', '']","['92', '']","['217', '']","['84', '']"
3167,r339,All institutions -> Mercer U.,All institutions,Mercer U.,2,338,"['0', '']","['0', '']","['81', '']","['83', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r340,All institutions -> Fort Hays State U.,All institutions,Fort Hays State U.,2,339,"['ne', '']","['ne', '']","['ne', '']","['82', '']","['ne', '']","['ne', '']","['ne', '']","['20', '']"
3167,r341,All institutions -> Azusa Pacific U.,All institutions,Azusa Pacific U.,2,340,"['175', '']","['78', '']","['82', '']","['81', '']","['0', '']","['0', '']","['0', '']","['28', '']"
3167,r342,All institutions -> Fairfield U.,All institutions,Fairfield U.,2,340,"['153', '']","['139', '']","['41', '']","['81', '']","['24', '']","['9', '']","['41', '']","['81', '']"
3167,r343,"All institutions -> CUNY, Brooklyn C.",All institutions,"CUNY, Brooklyn C.",2,342,"['407', '']","['198', '']","['72', '']","['78', 'i']","['292', '']","['156', '']","['28', '']","['29', 'i']"
3167,r344,All institutions -> Sam Houston State U.,All institutions,Sam Houston State U.,2,342,"['28', '']","['29', '']","['37', '']","['78', '']","['23', '']","['27', '']","['23', '']","['69', '']"
3167,r345,All institutions -> Skidmore C.,All institutions,Skidmore C.,2,342,"['35', '']","['26', '']","['12', '']","['78', '']","['12', '']","['4', '']","['0', '']","['35', '']"
3167,r346,All institutions -> Willamette U.,All institutions,Willamette U.,2,345,"['101', '']","['88', '']","['117', '']","['77', '']","['79', '']","['58', '']","['100', '']","['45', '']"
3167,r347,"All institutions -> Pennsylvania State U., Behrend",All institutions,"Pennsylvania State U., Behrend",2,346,"['62', '']","['56', '']","['49', '']","['75', '']","['26', '']","['27', '']","['15', '']","['16', '']"
3167,r348,All institutions -> Mercyhurst U.,All institutions,Mercyhurst U.,2,347,"['18', '']","['17', 'i']","['ne', '']","['74', 'i']","['0', '']","['17', 'i']","['ne', '']","['47', 'i']"
3167,r349,"All institutions -> Wheaton C., Wheaton",All institutions,"Wheaton C., Wheaton",2,347,"['ne', '']","['30', '']","['56', '']","['74', '']","['ne', '']","['4', '']","['17', '']","['74', '']"
3167,r350,All institutions -> Seattle U.,All institutions,Seattle U.,2,349,"['190', '']","['117', '']","['139', '']","['73', '']","['158', '']","['104', '']","['129', '']","['50', '']"
3167,r351,All institutions -> U. Akron,All institutions,U. Akron,2,350,"['68', '']","['44', '']","['10', '']","['72', '']","['8', '']","['25', '']","['0', '']","['0', '']"
3167,r352,All institutions -> Davidson C.,All institutions,Davidson C.,2,351,"['0', '']","['47', '']","['0', '']","['70', '']","['0', '']","['0', '']","['0', '']","['7', '']"
3167,r353,All institutions -> West Virginia State U.,All institutions,West Virginia State U.,2,351,"['0', '']","['0', '']","['0', '']","['70', '']","['0', '']","['0', '']","['0', '']","['50', '']"
3167,r354,All institutions -> Albion C.,All institutions,Albion C.,2,353,"['ne', '']","['110', '']","['72', '']","['69', '']","['ne', '']","['53', '']","['31', '']","['50', '']"
3167,r355,All institutions -> Milwaukee School of Engineering,All institutions,Milwaukee School of Engineering,2,353,"['63', '']","['86', '']","['49', '']","['69', '']","['63', '']","['86', '']","['49', '']","['69', '']"
3167,r356,All institutions -> Florida Polytechnic U.,All institutions,Florida Polytechnic U.,2,355,"['ne', '']","['ne', '']","['ne', '']","['68', '']","['ne', '']","['ne', '']","['ne', '']","['0', '']"
3167,r357,All institutions -> Tennessee State U.,All institutions,Tennessee State U.,2,355,"['323', '']","['378', '']","['239', '']","['68', '']","['264', '']","['294', '']","['239', '']","['68', '']"
3167,r358,All institutions -> Colby C.,All institutions,Colby C.,2,357,"['108', '']","['148', '']","['92', '']","['67', '']","['80', '']","['117', '']","['68', '']","['37', '']"
3167,r359,All institutions -> Texas Southern U.,All institutions,Texas Southern U.,2,357,"['0', '']","['55', '']","['0', '']","['67', '']","['0', '']","['50', '']","['0', '']","['65', '']"
3167,r360,"All institutions -> Arkansas State U., Jonesboro",All institutions,"Arkansas State U., Jonesboro",2,359,"['153', '']","['232', '']","['167', '']","['66', '']","['151', '']","['165', '']","['120', '']","['47', '']"
3167,r361,"All institutions -> U. Nebraska, Kearney",All institutions,"U. Nebraska, Kearney",2,360,"['49', '']","['132', '']","['7', '']","['65', '']","['33', '']","['27', '']","['5', '']","['8', '']"
3167,r362,All institutions -> U. Wisconsin-Green Bay,All institutions,U. Wisconsin-Green Bay,2,361,"['40', 'i']","['32', 'i']","['45', 'i']","['64', 'i']","['34', 'i']","['25', 'i']","['24', 'i']","['36', 'i']"
3167,r363,All institutions -> Kettering U.,All institutions,Kettering U.,2,362,"['24', '']","['643', '']","['370', '']","['62', '']","['0', '']","['451', '']","['326', '']","['27', '']"
3167,r364,All institutions -> Saint Michael's C.,All institutions,Saint Michael's C.,2,363,"['47', '']","['45', '']","['61', '']","['60', '']","['47', '']","['45', '']","['61', '']","['60', '']"
3167,r365,"All institutions -> U. Puerto Rico, Cayey",All institutions,"U. Puerto Rico, Cayey",2,364,"['0', '']","['0', '']","['97', '']","['57', '']","['0', '']","['0', '']","['4', '']","['57', '']"
3167,r366,All institutions -> Chapman U.,All institutions,Chapman U.,2,365,"['1,036', '']","['1,415', '']","['86', '']","['55', '']","['855', '']","['916', '']","['0', '']","['0', '']"
3167,r367,All institutions -> U. Maryland Center for Environmental Science,All institutions,U. Maryland Center for Environmental Science,2,365,"['0', '']","['0', '']","['17', '']","['55', '']","['0', '']","['0', '']","['17', '']","['55', '']"
3167,r368,All institutions -> U. Wisconsin-Oshkosh,All institutions,U. Wisconsin-Oshkosh,2,365,"['ne', '']","['53', 'i']","['56', 'i']","['55', 'i']","['ne', '']","['46', 'i']","['48', 'i']","['47', 'i']"
3167,r369,All institutions -> Whitman C.,All institutions,Whitman C.,2,365,"['ne', '']","['ne', '']","['ne', '']","['55', '']","['ne', '']","['ne', '']","['ne', '']","['40', '']"
3167,r370,All institutions -> Gettysburg C.,All institutions,Gettysburg C.,2,369,"['ne', '']","['47', 'i']","['39', '']","['54', '']","['ne', '']","['33', '']","['10', '']","['25', '']"
3167,r371,All institutions -> Loyola Marymount U.,All institutions,Loyola Marymount U.,2,369,"['2', '']","['104', '']","['17', '']","['54', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r372,"All institutions -> U. Ana G. Mendez, Gurabo",All institutions,"U. Ana G. Mendez, Gurabo",2,369,"['0', '']","['60', '']","['34', '']","['54', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r373,All institutions -> South Dakota State U.,All institutions,South Dakota State U.,2,372,"['9', '']","['11', '']","['4', '']","['53', '']","['8', '']","['5', '']","['4', '']","['53', '']"
3167,r374,All institutions -> U. of the Pacific,All institutions,U. of the Pacific,2,372,"['86', '']","['106', '']","['63', '']","['53', '']","['86', '']","['106', '']","['63', '']","['53', '']"
3167,r375,"All institutions -> U. North Carolina, Wilmington",All institutions,"U. North Carolina, Wilmington",2,374,"['691', '']","['242', '']","['90', '']","['52', '']","['542', '']","['205', '']","['47', '']","['51', '']"
3167,r376,All institutions -> Biola U.,All institutions,Biola U.,2,375,"['41', 'i']","['42', 'i']","['44', 'i']","['49', 'i']","['33', 'i']","['34', 'i']","['34', 'i']","['38', 'i']"
3167,r377,All institutions -> Elon U.,All institutions,Elon U.,2,375,"['75', '']","['99', '']","['108', '']","['49', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r378,All institutions -> U. Wisconsin-La Crosse,All institutions,U. Wisconsin-La Crosse,2,375,"['115', '']","['18', '']","['164', '']","['49', '']","['72', '']","['0', '']","['126', '']","['44', '']"
3167,r379,All institutions -> Texas A&M U.-Kingsville,All institutions,Texas A&M U.-Kingsville,2,378,"['66', '']","['64', '']","['33', '']","['48', '']","['58', '']","['57', '']","['28', '']","['46', '']"
3167,r380,All institutions -> Austin Peay State U.,All institutions,Austin Peay State U.,2,379,"['0', '']","['46', '']","['155', '']","['47', '']","['0', '']","['19', '']","['142', '']","['36', '']"
3167,r381,All institutions -> Pace U.,All institutions,Pace U.,2,379,"['0', '']","['0', '']","['0', '']","['47', '']","['0', '']","['0', '']","['0', '']","['47', '']"
3167,r382,"All institutions -> California State U., Dominguez Hills",All institutions,"California State U., Dominguez Hills",2,381,"['3', '']","['12', '']","['59', '']","['40', '']","['3', '']","['0', '']","['45', '']","['32', '']"
3167,r383,All institutions -> Eastern Michigan U.,All institutions,Eastern Michigan U.,2,381,"['0', '']","['29', '']","['22', '']","['40', '']","['0', '']","['0', '']","['10', '']","['24', '']"
3167,r384,All institutions -> Pomona C.,All institutions,Pomona C.,2,381,"['76', '']","['73', '']","['109', '']","['40', '']","['0', '']","['2', '']","['20', '']","['0', '']"
3167,r385,All institutions -> C. of Saint Benedict,All institutions,C. of Saint Benedict,2,384,"['85', '']","['91', '']","['39', '']","['39', 'i']","['0', '']","['0', '']","['0', '']","['0', 'i']"
3167,r386,All institutions -> Keene State C.,All institutions,Keene State C.,2,384,"['ne', '']","['0', '']","['ne', '']","['39', '']","['ne', '']","['0', '']","['ne', '']","['0', '']"
3167,r387,"All institutions -> Loyola U., Chicago",All institutions,"Loyola U., Chicago",2,386,"['17', '']","['63', '']","['17', '']","['36', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r388,"All institutions -> Saint John's U., Collegeville",All institutions,"Saint John's U., Collegeville",2,387,"['75', '']","['81', '']","['35', '']","['35', 'i']","['0', '']","['0', '']","['0', '']","['0', 'i']"
3167,r389,All institutions -> U.S. Military Academy,All institutions,U.S. Military Academy,2,387,"['18', '']","['448', '']","['120', '']","['35', '']","['18', '']","['448', '']","['120', '']","['35', '']"
3167,r390,All institutions -> William Paterson U.,All institutions,William Paterson U.,2,387,"['0', '']","['1', '']","['36', '']","['35', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r391,All institutions -> Eastern Washington U.,All institutions,Eastern Washington U.,2,390,"['32', '']","['36', '']","['33', '']","['34', '']","['32', '']","['36', '']","['33', '']","['34', '']"
3167,r392,All institutions -> Morgan State U.,All institutions,Morgan State U.,2,390,"['774', '']","['276', '']","['113', '']","['34', '']","['774', '']","['276', '']","['113', '']","['30', '']"
3167,r393,All institutions -> Grand Valley State U.,All institutions,Grand Valley State U.,2,392,"['20', '']","['23', '']","['35', '']","['33', '']","['18', '']","['21', '']","['26', '']","['27', '']"
3167,r394,All institutions -> Tuskegee U.,All institutions,Tuskegee U.,2,393,"['190', 'i']","['190', 'i']","['154', '']","['32', '']","['154', '']","['154', '']","['154', '']","['32', '']"
3167,r395,All institutions -> Barnard C.,All institutions,Barnard C.,2,394,"['800', '']","['296', '']","['159', '']","['31', '']","['800', '']","['291', '']","['155', '']","['0', '']"
3167,r396,All institutions -> U. of the Sciences Philadelphia,All institutions,U. of the Sciences Philadelphia,2,395,"['81', '']","['58', '']","['61', '']","['30', '']","['51', '']","['31', '']","['1', '']","['1', '']"
3167,r397,All institutions -> U. San Francisco,All institutions,U. San Francisco,2,396,"['0', '']","['26', '']","['16', '']","['28', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r398,All institutions -> Southeastern Louisiana U.,All institutions,Southeastern Louisiana U.,2,397,"['127', '']","['124', '']","['88', '']","['25', '']","['79', '']","['83', '']","['54', '']","['7', '']"
3167,r399,All institutions -> Lamar U.,All institutions,Lamar U.,2,398,"['2', '']","['12', '']","['32', '']","['24', '']","['0', '']","['0', '']","['21', '']","['0', '']"
3167,r400,"All institutions -> California State U., Long Beach",All institutions,"California State U., Long Beach",2,399,"['47', '']","['3', '']","['18', '']","['23', '']","['47', '']","['0', '']","['18', '']","['22', '']"
3167,r401,All institutions -> Occidental C.,All institutions,Occidental C.,2,399,"['120', '']","['93', '']","['62', '']","['23', '']","['120', '']","['93', '']","['62', '']","['23', '']"
3167,r402,All institutions -> Ball State U.,All institutions,Ball State U.,2,401,"['27', '']","['14', '']","['11', '']","['22', '']","['11', '']","['6', '']","['0', '']","['2', '']"
3167,r403,"All institutions -> St. John's U., New York",All institutions,"St. John's U., New York",2,401,"['183', '']","['124', '']","['63', '']","['22', '']","['70', '']","['0', '']","['0', '']","['0', '']"
3167,r404,All institutions -> U. of St. Thomas (MN),All institutions,U. of St. Thomas (MN),2,401,"['93', '']","['84', '']","['47', '']","['22', '']","['87', '']","['66', '']","['38', '']","['19', '']"
3167,r405,All institutions -> Murray State U.,All institutions,Murray State U.,2,404,"['50', '']","['30', '']","['28', '']","['21', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r406,All institutions -> Colorado C.,All institutions,Colorado C.,2,405,"['117', '']","['288', '']","['84', '']","['19', '']","['100', '']","['266', '']","['60', '']","['14', '']"
3167,r407,"All institutions -> SUNY, Buffalo State",All institutions,"SUNY, Buffalo State",2,405,"['45', '']","['43', '']","['23', '']","['19', '']","['45', '']","['43', '']","['23', '']","['17', '']"
3167,r408,All institutions -> Texas A&M U.-Corpus Christi,All institutions,Texas A&M U.-Corpus Christi,2,405,"['0', '']","['12', '']","['0', '']","['19', '']","['0', '']","['12', '']","['0', '']","['19', '']"
3167,r409,All institutions -> U. Northern Colorado,All institutions,U. Northern Colorado,2,405,"['75', '']","['61', '']","['60', '']","['19', '']","['38', '']","['26', '']","['26', '']","['0', '']"
3167,r410,All institutions -> Western Illinois U.,All institutions,Western Illinois U.,2,405,"['ne', '']","['0', '']","['0', '']","['19', '']","['ne', '']","['0', '']","['0', '']","['19', '']"
3167,r411,All institutions -> U. Northern Iowa,All institutions,U. Northern Iowa,2,410,"['214', '']","['152', '']","['26', '']","['18', '']","['160', '']","['145', '']","['26', '']","['14', '']"
3167,r412,All institutions -> Central Connecticut State U.,All institutions,Central Connecticut State U.,2,411,"['20', '']","['25', '']","['ne', '']","['17', '']","['0', '']","['13', '']","['ne', '']","['0', '']"
3167,r413,"All institutions -> U. Missouri, Saint Louis",All institutions,"U. Missouri, Saint Louis",2,411,"['176', '']","['181', '']","['139', '']","['17', '']","['67', '']","['135', '']","['136', '']","['14', '']"
3167,r414,All institutions -> U. of Mary Washington,All institutions,U. of Mary Washington,2,413,"['ne', '']","['ne', '']","['136', '']","['16', '']","['ne', '']","['ne', '']","['0', '']","['16', '']"
3167,r415,"All institutions -> SUNY, C. Brockport",All institutions,"SUNY, C. Brockport",2,414,"['9', '']","['5', '']","['4', '']","['15', '']","['0', '']","['0', '']","['0', '']","['6', '']"
3167,r416,All institutions -> Dickinson C.,All institutions,Dickinson C.,2,415,"['9', '']","['0', '']","['ne', '']","['14', '']","['0', '']","['0', '']","['ne', '']","['14', '']"
