table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5927,r1220,2003,NPOs,Total,2,2290
5927,r1221,2003,NPOs,FFRDC,2,65
5927,r1222,2003,NPOs,Business,2,NA
5927,r1223,2003,NPOs,Higher education,2,739
5927,r1224,2003,NPOs,NPO,2,1486
5927,r1225,2004,All funding sources,All performers,2,69132
5927,r1226,2004,Federal,Total,2,22417
5927,r1227,2004,Federal,Federal intramural,2,7455
5927,r1228,2004,Federal,FFRDC,2,3057
5927,r1229,2004,Federal,Nonfederal government,2,NA
5927,r1230,2004,Federal,Business,2,4775
5927,r1231,2004,Federal,Higher education,2,4682
5927,r1232,2004,Federal,NPO,2,2448
5927,r1233,2004,Nonfederal government,Total,2,742
5927,r1234,2004,Nonfederal government,FFRDC,2,7
5927,r1235,2004,Nonfederal government,,1,NA
5927,r1236,2004,Nonfederal government,Business,2,NA
5927,r1237,2004,Nonfederal government,Higher education,2,735
5927,r1238,2004,Business,Total,2,41495
5927,r1239,2004,Business,FFRDC,2,30
5927,r1240,2004,Business,,1,40657
5927,r1241,2004,Business,Higher education,2,545
5927,r1242,2004,Business,NPO,2,264
5927,r1243,2004,Higher education,,1,2190
5927,r1244,2004,NPOs,Total,2,2287
5927,r1245,2004,NPOs,FFRDC,2,40
5927,r1246,2004,NPOs,Business,2,NA
5927,r1247,2004,NPOs,Higher education,2,759
5927,r1248,2004,NPOs,NPO,2,1488
5927,r1249,2005,All funding sources,All performers,2,69653
5927,r1250,2005,Federal,Total,2,23329
5927,r1251,2005,Federal,Federal intramural,2,7557
5927,r1252,2005,Federal,FFRDC,2,3241
5927,r1253,2005,Federal,Nonfederal government,2,NA
5927,r1254,2005,Federal,Business,2,5289
5927,r1255,2005,Federal,Higher education,2,4810
5927,r1256,2005,Federal,NPO,2,2432
5927,r1257,2005,Nonfederal government,Total,2,727
5927,r1258,2005,Nonfederal government,FFRDC,2,8
5927,r1259,2005,Nonfederal government,,1,NA
5927,r1260,2005,Nonfederal government,Business,2,NA
5927,r1261,2005,Nonfederal government,Higher education,2,719
5927,r1262,2005,Business,Total,2,40867
5927,r1263,2005,Business,FFRDC,2,35
5927,r1264,2005,Business,,1,39995
5927,r1265,2005,Business,Higher education,2,557
5927,r1266,2005,Business,NPO,2,280
5927,r1267,2005,Higher education,,1,2283
5927,r1268,2005,NPOs,Total,2,2447
5927,r1269,2005,NPOs,FFRDC,2,45
5927,r1270,2005,NPOs,Business,2,NA
5927,r1271,2005,NPOs,Higher education,2,774
5927,r1272,2005,NPOs,NPO,2,1627
5927,r1273,2006,All funding sources,All performers,2,76622
5927,r1274,2006,Federal,Total,2,24864
5927,r1275,2006,Federal,Federal intramural,2,7435
5927,r1276,2006,Federal,FFRDC,2,3531
5927,r1277,2006,Federal,Nonfederal government,2,87
5927,r1278,2006,Federal,Business,2,6140
5927,r1279,2006,Federal,Higher education,2,5080
5927,r1280,2006,Federal,NPO,2,2592
5927,r1281,2006,Nonfederal government,Total,2,889
5927,r1282,2006,Nonfederal government,FFRDC,2,8
5927,r1283,2006,Nonfederal government,,1,169
5927,r1284,2006,Nonfederal government,Business,2,NA
5927,r1285,2006,Nonfederal government,Higher education,2,712
5927,r1286,2006,Business,Total,2,45952
5927,r1287,2006,Business,FFRDC,2,47
5927,r1288,2006,Business,,1,45033
5927,r1289,2006,Business,Higher education,2,573
5927,r1290,2006,Business,NPO,2,300
5927,r1291,2006,Higher education,,1,2368
5927,r1292,2006,NPOs,Total,2,2549
5927,r1293,2006,NPOs,FFRDC,2,54
5927,r1294,2006,NPOs,Business,2,NA
5927,r1295,2006,NPOs,Higher education,2,789
5927,r1296,2006,NPOs,NPO,2,1705
5927,r1297,2007,All funding sources,All performers,2,85319
5927,r1298,2007,Federal,Total,2,29438
5927,r1299,2007,Federal,Federal intramural,2,7222
5927,r1300,2007,Federal,FFRDC,2,5293
5927,r1301,2007,Federal,Nonfederal government,2,111
5927,r1302,2007,Federal,Business,2,8945
5927,r1303,2007,Federal,Higher education,2,5284
5927,r1304,2007,Federal,NPO,2,2583
5927,r1305,2007,Nonfederal government,Total,2,968
5927,r1306,2007,Nonfederal government,FFRDC,2,14
5927,r1307,2007,Nonfederal government,,1,210
5927,r1308,2007,Nonfederal government,Business,2,NA
5927,r1309,2007,Nonfederal government,Higher education,2,745
5927,r1310,2007,Business,Total,2,49627
5927,r1311,2007,Business,FFRDC,2,77
5927,r1312,2007,Business,,1,48625
5927,r1313,2007,Business,Higher education,2,607
5927,r1314,2007,Business,NPO,2,318
5927,r1315,2007,Higher education,,1,2461
5927,r1316,2007,NPOs,Total,2,2824
5927,r1317,2007,NPOs,FFRDC,2,92
5927,r1318,2007,NPOs,Business,2,NA
5927,r1319,2007,NPOs,Higher education,2,848
5927,r1320,2007,NPOs,NPO,2,1885
5927,r1321,2008,All funding sources,All performers,2,76639
5927,r1322,2008,Federal,Total,2,27142
5927,r1323,2008,Federal,Federal intramural,2,7316
5927,r1324,2008,Federal,FFRDC,2,5843
5927,r1325,2008,Federal,Nonfederal government,2,146
5927,r1326,2008,Federal,Business,2,5397
5927,r1327,2008,Federal,Higher education,2,5840
5927,r1328,2008,Federal,NPO,2,2600
5927,r1329,2008,Nonfederal government,Total,2,1161
5927,r1330,2008,Nonfederal government,FFRDC,2,15
5927,r1331,2008,Nonfederal government,,1,261
5927,r1332,2008,Nonfederal government,Business,2,71
5927,r1333,2008,Nonfederal government,Higher education,2,815
5927,r1334,2008,Business,Total,2,42386
5927,r1335,2008,Business,FFRDC,2,89
5927,r1336,2008,Business,,1,41292
5927,r1337,2008,Business,Higher education,2,675
5927,r1338,2008,Business,NPO,2,331
5927,r1339,2008,Higher education,,1,2682
5927,r1340,2008,NPOs,Total,2,3268
5927,r1341,2008,NPOs,FFRDC,2,93
5927,r1342,2008,NPOs,Business,2,105
5927,r1343,2008,NPOs,Higher education,2,951
5927,r1344,2008,NPOs,NPO,2,2119
5927,r1345,2009,All funding sources,All performers,2,74117
5927,r1346,2009,Federal,Total,2,32092
5927,r1347,2009,Federal,Federal intramural,2,7874
5927,r1348,2009,Federal,FFRDC,2,5979
5927,r1349,2009,Federal,Nonfederal government,2,186
5927,r1350,2009,Federal,Business,2,7797
5927,r1351,2009,Federal,Higher education,2,7207
5927,r1352,2009,Federal,NPO,2,3049
5927,r1353,2009,Nonfederal government,Total,2,1314
5927,r1354,2009,Nonfederal government,FFRDC,2,19
5927,r1355,2009,Nonfederal government,,1,316
5927,r1356,2009,Nonfederal government,Business,2,38
5927,r1357,2009,Nonfederal government,Higher education,2,942
5927,r1358,2009,Business,Total,2,34288
5927,r1359,2009,Business,FFRDC,2,88
5927,r1360,2009,Business,,1,33124
5927,r1361,2009,Business,Higher education,2,757
5927,r1362,2009,Business,NPO,2,319
5927,r1363,2009,Higher education,,1,2913
5927,r1364,2009,NPOs,Total,2,3511
5927,r1365,2009,NPOs,FFRDC,2,104
5927,r1366,2009,NPOs,Business,2,96
5927,r1367,2009,NPOs,Higher education,2,1006
5927,r1368,2009,NPOs,NPO,2,2305
5927,r1369,2010,All funding sources,All performers,2,79017
5927,r1370,2010,Federal,Total,2,29651
5927,r1371,2010,Federal,Federal intramural,2,8016
5927,r1372,2010,Federal,FFRDC,2,5025
5927,r1373,2010,Federal,Nonfederal government,2,219
5927,r1374,2010,Federal,Business,2,4705
5927,r1375,2010,Federal,Higher education,2,8645
5927,r1376,2010,Federal,NPO,2,3041
5927,r1377,2010,Nonfederal government,Total,2,1405
5927,r1378,2010,Nonfederal government,FFRDC,2,18
5927,r1379,2010,Nonfederal government,,1,354
5927,r1380,2010,Nonfederal government,Business,2,32
5927,r1381,2010,Nonfederal government,Higher education,2,1002
5927,r1382,2010,Business,Total,2,41138
5927,r1383,2010,Business,FFRDC,2,67
5927,r1384,2010,Business,,1,39987
5927,r1385,2010,Business,Higher education,2,763
5927,r1386,2010,Business,NPO,2,321
5927,r1387,2010,Higher education,,1,3074
5927,r1388,2010,NPOs,Total,2,3749
5927,r1389,2010,NPOs,FFRDC,2,77
5927,r1390,2010,NPOs,Business,2,182
5927,r1391,2010,NPOs,Higher education,2,1034
5927,r1392,2010,NPOs,NPO,2,2456
5927,r1393,2011,All funding sources,All performers,2,81891
5927,r1394,2011,Federal,Total,2,29572
5927,r1395,2011,Federal,Federal intramural,2,8024
5927,r1396,2011,Federal,FFRDC,2,5057
5927,r1397,2011,Federal,Nonfederal government,2,226
5927,r1398,2011,Federal,Business,2,4404
5927,r1399,2011,Federal,Higher education,2,9168
5927,r1400,2011,Federal,NPO,2,2693
5927,r1401,2011,Nonfederal government,Total,2,1411
5927,r1402,2011,Nonfederal government,FFRDC,2,13
5927,r1403,2011,Nonfederal government,,1,348
5927,r1404,2011,Nonfederal government,Business,2,70
5927,r1405,2011,Nonfederal government,Higher education,2,981
5927,r1406,2011,Business,Total,2,43791
5927,r1407,2011,Business,FFRDC,2,81
5927,r1408,2011,Business,,1,42590
5927,r1409,2011,Business,Higher education,2,781
5927,r1410,2011,Business,NPO,2,340
5927,r1411,2011,Higher education,,1,3333
5927,r1412,2011,NPOs,Total,2,3784
5927,r1413,2011,NPOs,FFRDC,2,77
5927,r1414,2011,NPOs,Business,2,122
5927,r1415,2011,NPOs,Higher education,2,1073
5927,r1416,2011,NPOs,NPO,2,2512
5927,r1417,2012,All funding sources,All performers,2,86822
5927,r1418,2012,Federal,Total,2,30191
5927,r1419,2012,Federal,Federal intramural,2,8587
5927,r1420,2012,Federal,FFRDC,2,5566
5927,r1421,2012,Federal,Nonfederal government,2,220
5927,r1422,2012,Federal,Business,2,4137
5927,r1423,2012,Federal,Higher education,2,9053
5927,r1424,2012,Federal,NPO,2,2629
5927,r1425,2012,Nonfederal government,Total,2,1387
5927,r1426,2012,Nonfederal government,FFRDC,2,19
5927,r1427,2012,Nonfederal government,,1,330
5927,r1428,2012,Nonfederal government,Business,2,45
5927,r1429,2012,Nonfederal government,Higher education,2,994
5927,r1430,2012,Business,Total,2,47727
5927,r1431,2012,Business,FFRDC,2,81
5927,r1432,2012,Business,,1,46436
5927,r1433,2012,Business,Higher education,2,861
5927,r1434,2012,Business,NPO,2,349
5927,r1435,2012,Higher education,,1,3602
5927,r1436,2012,NPOs,Total,2,3916
5927,r1437,2012,NPOs,FFRDC,2,76
5927,r1438,2012,NPOs,Business,2,137
5927,r1439,2012,NPOs,Higher education,2,1132
5927,r1440,2012,NPOs,NPO,2,2571
5927,r1441,2013,All funding sources,All performers,2,88158
5927,r1442,2013,Federal,Total,2,32424
5927,r1443,2013,Federal,Federal intramural,2,8309
5927,r1444,2013,Federal,FFRDC,2,6639
5927,r1445,2013,Federal,Nonfederal government,2,213
5927,r1446,2013,Federal,Business,2,6028
5927,r1447,2013,Federal,Higher education,2,8771
5927,r1448,2013,Federal,NPO,2,2465
5927,r1449,2013,Nonfederal government,Total,2,1420
5927,r1450,2013,Nonfederal government,FFRDC,2,22
5927,r1451,2013,Nonfederal government,,1,300
5927,r1452,2013,Nonfederal government,Business,2,47
5927,r1453,2013,Nonfederal government,Higher education,2,1051
5927,r1454,2013,Business,Total,2,46121
5927,r1455,2013,Business,FFRDC,2,94
5927,r1456,2013,Business,,1,44738
5927,r1457,2013,Business,Higher education,2,918
5927,r1458,2013,Business,NPO,2,371
5927,r1459,2013,Higher education,,1,3854
5927,r1460,2013,NPOs,Total,2,4338
5927,r1461,2013,NPOs,FFRDC,2,69
5927,r1462,2013,NPOs,Business,2,199
5927,r1463,2013,NPOs,Higher education,2,1268
5927,r1464,2013,NPOs,NPO,2,2802
5927,r1465,2014,All funding sources,All performers,2,91771
5927,r1466,2014,Federal,Total,2,33353
5927,r1467,2014,Federal,Federal intramural,2,8775
5927,r1468,2014,Federal,FFRDC,2,6765
5927,r1469,2014,Federal,Nonfederal government,2,200
5927,r1470,2014,Federal,Business,2,6445
5927,r1471,2014,Federal,Higher education,2,8594
5927,r1472,2014,Federal,NPO,2,2574
5927,r1473,2014,Nonfederal government,Total,2,1394
5927,r1474,2014,Nonfederal government,FFRDC,2,13
5927,r1475,2014,Nonfederal government,,1,271
5927,r1476,2014,Nonfederal government,Business,2,35
5927,r1477,2014,Nonfederal government,Higher education,2,1075
5927,r1478,2014,Business,Total,2,48163
5927,r1479,2014,Business,FFRDC,2,107
5927,r1480,2014,Business,,1,46685
5927,r1481,2014,Business,Higher education,2,979
5927,r1482,2014,Business,NPO,2,392
5927,r1483,2014,Higher education,,1,4127
5927,r1484,2014,NPOs,Total,2,4735
5927,r1485,2014,NPOs,FFRDC,2,67
5927,r1486,2014,NPOs,Business,2,250
5927,r1487,2014,NPOs,Higher education,2,1392
5927,r1488,2014,NPOs,NPO,2,3025
5927,r1489,2015,All funding sources,All performers,2,97249
5927,r1490,2015,Federal,Total,2,34585
5927,r1491,2015,Federal,Federal intramural,2,9347
5927,r1492,2015,Federal,FFRDC,2,7182
5927,r1493,2015,Federal,Nonfederal government,2,199
5927,r1494,2015,Federal,Business,2,6102
5927,r1495,2015,Federal,Higher education,2,8964
5927,r1496,2015,Federal,NPO,2,2791
5927,r1497,2015,Nonfederal government,Total,2,1399
5927,r1498,2015,Nonfederal government,FFRDC,2,9
5927,r1499,2015,Nonfederal government,,1,282
5927,r1500,2015,Nonfederal government,Business,2,24
5927,r1501,2015,Nonfederal government,Higher education,2,1085
5927,r1502,2015,Business,Total,2,51726
5927,r1503,2015,Business,FFRDC,2,96
5927,r1504,2015,Business,,1,50137
5927,r1505,2015,Business,Higher education,2,1086
5927,r1506,2015,Business,NPO,2,407
5927,r1507,2015,Higher education,,1,4457
5927,r1508,2015,NPOs,Total,2,5083
5927,r1509,2015,NPOs,FFRDC,2,64
5927,r1510,2015,NPOs,Business,2,209
5927,r1511,2015,NPOs,Higher education,2,1579
5927,r1512,2015,NPOs,NPO,2,3231
5927,r1513,2016,All funding sources,All performers,2,110484
5927,r1514,2016,Federal,Total,2,37016
5927,r1515,2016,Federal,Federal intramural,2,9805
5927,r1516,2016,Federal,FFRDC,2,7469
5927,r1517,2016,Federal,Nonfederal government,2,209
5927,r1518,2016,Federal,Business,2,5327
5927,r1519,2016,Federal,Higher education,2,9665
5927,r1520,2016,Federal,NPO,2,4541
5927,r1521,2016,Nonfederal government,Total,2,1517
5927,r1522,2016,Nonfederal government,FFRDC,2,10
5927,r1523,2016,Nonfederal government,,1,300
5927,r1524,2016,Nonfederal government,Business,2,45
5927,r1525,2016,Nonfederal government,Higher education,2,1162
5927,r1526,2016,Business,Total,2,59430
5927,r1527,2016,Business,FFRDC,2,84
5927,r1528,2016,Business,,1,57253
5927,r1529,2016,Business,Higher education,2,1202
5927,r1530,2016,Business,NPO,2,891
5927,r1531,2016,Higher education,,1,4877
5927,r1532,2016,NPOs,Total,2,7644
5927,r1533,2016,NPOs,FFRDC,2,65
5927,r1534,2016,NPOs,Business,2,245
5927,r1535,2016,NPOs,Higher education,2,1826
5927,r1536,2016,NPOs,NPO,2,5508
5927,r1537,2017,All funding sources,All performers,2,114069
5927,r1538,2017,Federal,Total,2,38251
5927,r1539,2017,Federal,Federal intramural,2,10124
5927,r1540,2017,Federal,FFRDC,2,7868
5927,r1541,2017,Federal,Nonfederal government,2,208
5927,r1542,2017,Federal,Business,2,5386
5927,r1543,2017,Federal,Higher education,2,10146
5927,r1544,2017,Federal,NPO,2,4520
5927,r1545,2017,Nonfederal government,Total,2,1550
5927,r1546,2017,Nonfederal government,FFRDC,2,15
5927,r1547,2017,Nonfederal government,,1,279
5927,r1548,2017,Nonfederal government,Business,2,33
5927,r1549,2017,Nonfederal government,Higher education,2,1223
5927,r1550,2017,Business,Total,2,60728
5927,r1551,2017,Business,FFRDC,2,91
5927,r1552,2017,Business,,1,58429
5927,r1553,2017,Business,Higher education,2,1270
5927,r1554,2017,Business,NPO,2,926
5927,r1555,2017,Higher education,,1,5230
5927,r1556,2017,NPOs,Total,2,8308
5927,r1557,2017,NPOs,FFRDC,2,72
5927,r1558,2017,NPOs,Business,2,193
5927,r1559,2017,NPOs,Higher education,2,1943
5927,r1560,2017,NPOs,NPO,2,6093
5927,r1561,2018,All funding sources,All performers,2,119837
5927,r1562,2018,Federal,Total,2,40352
5927,r1563,2018,Federal,Federal intramural,2,11111
5927,r1564,2018,Federal,FFRDC,2,8407
5927,r1565,2018,Federal,Nonfederal government,2,215
5927,r1566,2018,Federal,Business,2,5355
5927,r1567,2018,Federal,Higher education,2,10616
5927,r1568,2018,Federal,NPO,2,4648
5927,r1569,2018,Nonfederal government,Total,2,1607
5927,r1570,2018,Nonfederal government,FFRDC,2,21
5927,r1571,2018,Nonfederal government,,1,273
5927,r1572,2018,Nonfederal government,Business,2,23
5927,r1573,2018,Nonfederal government,Higher education,2,1290
5927,r1574,2018,Business,Total,2,63467
5927,r1575,2018,Business,FFRDC,2,90
5927,r1576,2018,Business,,1,61018
5927,r1577,2018,Business,Higher education,2,1363
5927,r1578,2018,Business,NPO,2,979
5927,r1579,2018,Higher education,,1,5523
5927,r1580,2018,NPOs,Total,2,8885
5927,r1581,2018,NPOs,FFRDC,2,75
5927,r1582,2018,NPOs,Business,2,191
5927,r1583,2018,NPOs,Higher education,2,2034
5927,r1584,2018,NPOs,NPO,2,6579
5927,r1585,2019,All funding sources,All performers,2,132021
5927,r1586,2019,Federal,Total,2,41849
5927,r1587,2019,Federal,Federal intramural,2,11264
5927,r1588,2019,Federal,FFRDC,2,9075
5927,r1589,2019,Federal,Nonfederal government,2,225
5927,r1590,2019,Federal,Business,2,5246
5927,r1591,2019,Federal,Higher education,2,11144
5927,r1592,2019,Federal,NPO,2,4895
5927,r1593,2019,Nonfederal government,Total,2,1675
5927,r1594,2019,Nonfederal government,FFRDC,2,23
5927,r1595,2019,Nonfederal government,,1,269
5927,r1596,2019,Nonfederal government,Business,2,42
5927,r1597,2019,Nonfederal government,Higher education,2,1341
5927,r1598,2019,Business,Total,2,73277
5927,r1599,2019,Business,FFRDC,2,83
5927,r1600,2019,Business,,1,70679
5927,r1601,2019,Business,Higher education,2,1449
5927,r1602,2019,Business,NPO,2,1049
5927,r1603,2019,Higher education,,1,5763
5927,r1604,2019,NPOs,Total,2,9454
5927,r1605,2019,NPOs,FFRDC,2,77
5927,r1606,2019,NPOs,Business,2,209
5927,r1607,2019,NPOs,Higher education,2,2097
5927,r1608,2019,NPOs,NPO,2,7062
5927,r1609,2020<sup>a</sup>,All funding sources,All performers,2,139527
5927,r1610,2020<sup>a</sup>,Federal,Total,2,43718
5927,r1611,2020<sup>a</sup>,Federal,Federal intramural,2,12032
5927,r1612,2020<sup>a</sup>,Federal,FFRDC,2,9350
5927,r1613,2020<sup>a</sup>,Federal,Nonfederal government,2,226
5927,r1614,2020<sup>a</sup>,Federal,Business,2,4877
5927,r1615,2020<sup>a</sup>,Federal,Higher education,2,11565
5927,r1616,2020<sup>a</sup>,Federal,NPO,2,5667
5927,r1617,2020<sup>a</sup>,Nonfederal government,Total,2,1699
5927,r1618,2020<sup>a</sup>,Nonfederal government,FFRDC,2,21
5927,r1619,2020<sup>a</sup>,Nonfederal government,,1,268
5927,r1620,2020<sup>a</sup>,Nonfederal government,Business,2,44
5927,r1621,2020<sup>a</sup>,Nonfederal government,Higher education,2,1366
5927,r1622,2020<sup>a</sup>,Business,Total,2,78557
5927,r1623,2020<sup>a</sup>,Business,FFRDC,2,81
5927,r1624,2020<sup>a</sup>,Business,,1,75861
5927,r1625,2020<sup>a</sup>,Business,Higher education,2,1504
5927,r1626,2020<sup>a</sup>,Business,NPO,2,1092
5927,r1627,2020<sup>a</sup>,Higher education,,1,6033
5927,r1628,2020<sup>a</sup>,NPOs,Total,2,9518
5927,r1629,2020<sup>a</sup>,NPOs,FFRDC,2,76
5927,r1630,2020<sup>a</sup>,NPOs,Business,2,224
5927,r1631,2020<sup>a</sup>,NPOs,Higher education,2,2151
5927,r1632,2020<sup>a</sup>,NPOs,NPO,2,7055
5927,r1633,1953,All funding sources,All performers,2,8928
5927,r1634,1953,Federal,Total,2,5233
5927,r1635,1953,Federal,Federal intramural,2,2403
5927,r1636,1953,Federal,FFRDC,2,329
5927,r1637,1953,Federal,Nonfederal government,2,NA
5927,r1638,1953,Federal,Business,2,1995
5927,r1639,1953,Federal,Higher education,2,409
5927,r1640,1953,Federal,NPO,2,97
5927,r1641,1953,Nonfederal government,Total,2,209
5927,r1642,1953,Nonfederal government,FFRDC,2,NA
5927,r1643,1953,Nonfederal government,,1,NA
5927,r1644,1953,Nonfederal government,Business,2,NA
5927,r1645,1953,Nonfederal government,Higher education,2,209
5927,r1646,1953,Business,Total,2,3155
5927,r1647,1953,Business,FFRDC,2,NA
5927,r1648,1953,Business,,1,3034
5927,r1649,1953,Business,Higher education,2,45
5927,r1650,1953,Business,NPO,2,76
5927,r1651,1953,Higher education,,1,193
5927,r1652,1953,NPOs,Total,2,139
5927,r1653,1953,NPOs,FFRDC,2,NA
5927,r1654,1953,NPOs,Business,2,NA
5927,r1655,1953,NPOs,Higher education,2,69
5927,r1656,1953,NPOs,NPO,2,69
5927,r1657,1954,All funding sources,All performers,2,9457
5927,r1658,1954,Federal,Total,2,5387
5927,r1659,1954,Federal,Federal intramural,2,2261
5927,r1660,1954,Federal,FFRDC,2,401
5927,r1661,1954,Federal,Nonfederal government,2,NA
5927,r1662,1954,Federal,Business,2,2210
5927,r1663,1954,Federal,Higher education,2,408
5927,r1664,1954,Federal,NPO,2,106
5927,r1665,1954,Nonfederal government,Total,2,216
5927,r1666,1954,Nonfederal government,FFRDC,2,NA
5927,r1667,1954,Nonfederal government,,1,NA
5927,r1668,1954,Nonfederal government,Business,2,NA
5927,r1669,1954,Nonfederal government,Higher education,2,216
5927,r1670,1954,Business,Total,2,3517
5927,r1671,1954,Business,FFRDC,2,NA
5927,r1672,1954,Business,,1,3377
5927,r1673,1954,Business,Higher education,2,51
5927,r1674,1954,Business,NPO,2,89
5927,r1675,1954,Higher education,,1,192
5927,r1676,1954,NPOs,Total,2,144
5927,r1677,1954,NPOs,FFRDC,2,NA
5927,r1678,1954,NPOs,Business,2,NA
5927,r1679,1954,NPOs,Higher education,2,69
5927,r1680,1954,NPOs,NPO,2,75
5927,r1681,1955,All funding sources,All performers,2,10133
5927,r1682,1955,Federal,Total,2,5656
5927,r1683,1955,Federal,Federal intramural,2,2247
5927,r1684,1955,Federal,FFRDC,2,580
5927,r1685,1955,Federal,Nonfederal government,2,NA
5927,r1686,1955,Federal,Business,2,2285
5927,r1687,1955,Federal,Higher education,2,425
5927,r1688,1955,Federal,NPO,2,118
5927,r1689,1955,Nonfederal government,Total,2,218
5927,r1690,1955,Nonfederal government,FFRDC,2,NA
5927,r1691,1955,Nonfederal government,,1,NA
5927,r1692,1955,Nonfederal government,Business,2,NA
5927,r1693,1955,Nonfederal government,Higher education,2,218
5927,r1694,1955,Business,Total,2,3931
5927,r1695,1955,Business,FFRDC,2,NA
5927,r1696,1955,Business,,1,3779
5927,r1697,1955,Business,Higher education,2,57
5927,r1698,1955,Business,NPO,2,94
5927,r1699,1955,Higher education,,1,183
5927,r1700,1955,NPOs,Total,2,145
5927,r1701,1955,NPOs,FFRDC,2,NA
5927,r1702,1955,NPOs,Business,2,NA
5927,r1703,1955,NPOs,Higher education,2,71
5927,r1704,1955,NPOs,NPO,2,74
5927,r1705,1956,All funding sources,All performers,2,12584
5927,r1706,1956,Federal,Total,2,6692
5927,r1707,1956,Federal,Federal intramural,2,2522
5927,r1708,1956,Federal,FFRDC,2,812
5927,r1709,1956,Federal,Nonfederal government,2,NA
5927,r1710,1956,Federal,Business,2,2803
5927,r1711,1956,Federal,Higher education,2,424
5927,r1712,1956,Federal,NPO,2,131
5927,r1713,1956,Nonfederal government,Total,2,216
5927,r1714,1956,Nonfederal government,FFRDC,2,NA
5927,r1715,1956,Nonfederal government,,1,NA
5927,r1716,1956,Nonfederal government,Business,2,NA
5927,r1717,1956,Nonfederal government,Higher education,2,216
5927,r1718,1956,Business,Total,2,5338
5927,r1719,1956,Business,FFRDC,2,NA
5927,r1720,1956,Business,,1,5181
5927,r1721,1956,Business,Higher education,2,65
5927,r1722,1956,Business,NPO,2,91
5927,r1723,1956,Higher education,,1,176
5927,r1724,1956,NPOs,Total,2,163
5927,r1725,1956,NPOs,FFRDC,2,NA
5927,r1726,1956,NPOs,Business,2,NA
5927,r1727,1956,NPOs,Higher education,2,72
5927,r1728,1956,NPOs,NPO,2,91
5927,r1729,1957,All funding sources,All performers,2,15243
5927,r1730,1957,Federal,Total,2,8235
5927,r1731,1957,Federal,Federal intramural,2,2814
5927,r1732,1957,Federal,FFRDC,2,941
5927,r1733,1957,Federal,Nonfederal government,2,NA
5927,r1734,1957,Federal,Business,2,3940
5927,r1735,1957,Federal,Higher education,2,398
5927,r1736,1957,Federal,NPO,2,142
5927,r1737,1957,Nonfederal government,Total,2,214
5927,r1738,1957,Nonfederal government,FFRDC,2,NA
5927,r1739,1957,Nonfederal government,,1,NA
5927,r1740,1957,Nonfederal government,Business,2,NA
5927,r1741,1957,Nonfederal government,Higher education,2,214
5927,r1742,1957,Business,Total,2,6427
5927,r1743,1957,Business,FFRDC,2,NA
5927,r1744,1957,Business,,1,6266
5927,r1745,1957,Business,Higher education,2,73
5927,r1746,1957,Business,NPO,2,88
5927,r1747,1957,Higher education,,1,171
5927,r1748,1957,NPOs,Total,2,196
5927,r1749,1957,NPOs,FFRDC,2,NA
5927,r1750,1957,NPOs,Business,2,NA
5927,r1751,1957,NPOs,Higher education,2,69
5927,r1752,1957,NPOs,NPO,2,126
5927,r1753,1958,All funding sources,All performers,2,17040
5927,r1754,1958,Federal,Total,2,9245
5927,r1755,1958,Federal,Federal intramural,2,3187
5927,r1756,1958,Federal,FFRDC,2,963
5927,r1757,1958,Federal,Nonfederal government,2,NA
5927,r1758,1958,Federal,Business,2,4514
5927,r1759,1958,Federal,Higher education,2,405
5927,r1760,1958,Federal,NPO,2,176
5927,r1761,1958,Nonfederal government,Total,2,218
5927,r1762,1958,Nonfederal government,FFRDC,2,NA
5927,r1763,1958,Nonfederal government,,1,NA
5927,r1764,1958,Nonfederal government,Business,2,NA
5927,r1765,1958,Nonfederal government,Higher education,2,218
5927,r1766,1958,Business,Total,2,7183
5927,r1767,1958,Business,FFRDC,2,NA
5927,r1768,1958,Business,,1,7022
5927,r1769,1958,Business,Higher education,2,74
5927,r1770,1958,Business,NPO,2,86
5927,r1771,1958,Higher education,,1,168
5927,r1772,1958,NPOs,Total,2,225
5927,r1773,1958,NPOs,FFRDC,2,NA
5927,r1774,1958,NPOs,Business,2,NA
5927,r1775,1958,NPOs,Higher education,2,71
5927,r1776,1958,NPOs,NPO,2,154
5927,r1777,1959,All funding sources,All performers,2,17909
5927,r1778,1959,Federal,Total,2,9931
5927,r1779,1959,Federal,Federal intramural,2,3512
5927,r1780,1959,Federal,FFRDC,2,1090
5927,r1781,1959,Federal,Nonfederal government,2,NA
5927,r1782,1959,Federal,Business,2,4613
5927,r1783,1959,Federal,Higher education,2,472
5927,r1784,1959,Federal,NPO,2,244
5927,r1785,1959,Nonfederal government,Total,2,225
5927,r1786,1959,Nonfederal government,FFRDC,2,NA
5927,r1787,1959,Nonfederal government,,1,NA
5927,r1788,1959,Nonfederal government,Business,2,NA
5927,r1789,1959,Nonfederal government,Higher education,2,225
5927,r1790,1959,Business,Total,2,7344
5927,r1791,1959,Business,FFRDC,2,NA
5927,r1792,1959,Business,,1,7176
5927,r1793,1959,Business,Higher education,2,76
5927,r1794,1959,Business,NPO,2,91
5927,r1795,1959,Higher education,,1,171
5927,r1796,1959,NPOs,Total,2,238
5927,r1797,1959,NPOs,FFRDC,2,NA
5927,r1798,1959,NPOs,Business,2,NA
