table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3632,r1151,2005,Businessd,Total,2,172208
3632,r1152,2005,Businessd,Own domestic,2,156696
3632,r1153,2005,Businessd,Federal,2,15512
3632,r1154,2005,Businessd,Other domestic business,2,NA
3632,r1155,2005,Businessd,Foreign business,2,NA
3632,r1156,2005,Businessd,Other,2,NA
3632,r1157,2005,Higher educatione,Total,2,2098
3632,r1158,2005,Higher educatione,Federal,2,1146
3632,r1159,2005,Higher educatione,Nonfederal government,2,158
3632,r1160,2005,Higher educatione,Business,2,122
3632,r1161,2005,Higher educatione,Higher education,2,501
3632,r1162,2005,Higher educatione,NPO,2,170
3632,r1163,2005,NPOsf,Total,2,2651
3632,r1164,2005,NPOsf,Federal,2,1211
3632,r1165,2005,NPOsf,Business,2,212
3632,r1166,2005,NPOsf,NPO,2,1228
3632,r1167,2006,All performers,All funding sources,2,212719
3632,r1168,2006,All federal,Total,2,20582
3632,r1169,2006,Federal intramurala,Federal,2,16089
3632,r1170,2006,FFRDCsb,Total,2,4493
3632,r1171,2006,FFRDCsb,Federal,2,4358
3632,r1172,2006,Nonfederal governmentc,Total,2,7
3632,r1173,2006,Businessd,Total,2,188112
3632,r1174,2006,Businessd,Own domestic,2,171392
3632,r1175,2006,Businessd,Federal,2,16720
3632,r1176,2006,Businessd,Other domestic business,2,NA
3632,r1177,2006,Businessd,Foreign business,2,NA
3632,r1178,2006,Businessd,Other,2,NA
3632,r1179,2006,Higher educatione,Total,2,1902
3632,r1180,2006,Higher educatione,Federal,2,927
3632,r1181,2006,Higher educatione,Nonfederal government,2,156
3632,r1182,2006,Higher educatione,Business,2,126
3632,r1183,2006,Higher educatione,Higher education,2,520
3632,r1184,2006,Higher educatione,NPO,2,173
3632,r1185,2006,NPOsf,Total,2,2116
3632,r1186,2006,NPOsf,Federal,2,603
3632,r1187,2006,NPOsf,Business,2,226
3632,r1188,2006,NPOsf,NPO,2,1287
3632,r1189,2007,All performers,All funding sources,2,227968
3632,r1190,2007,All federal,Total,2,23381
3632,r1191,2007,Federal intramurala,Federal,2,18016
3632,r1192,2007,FFRDCsb,Total,2,5365
3632,r1193,2007,FFRDCsb,Federal,2,5254
3632,r1194,2007,Nonfederal governmentc,Total,2,9
3632,r1195,2007,Businessd,Total,2,200429
3632,r1196,2007,Businessd,Own domestic,2,185569
3632,r1197,2007,Businessd,Federal,2,14860
3632,r1198,2007,Businessd,Other domestic business,2,NA
3632,r1199,2007,Businessd,Foreign business,2,NA
3632,r1200,2007,Businessd,Other,2,NA
3632,r1201,2007,Higher educatione,Total,2,1917
3632,r1202,2007,Higher educatione,Federal,2,894
3632,r1203,2007,Higher educatione,Nonfederal government,2,163
3632,r1204,2007,Higher educatione,Business,2,133
3632,r1205,2007,Higher educatione,Higher education,2,540
3632,r1206,2007,Higher educatione,NPO,2,186
3632,r1207,2007,NPOsf,Total,2,2231
3632,r1208,2007,NPOsf,Federal,2,568
3632,r1209,2007,NPOsf,Business,2,240
3632,r1210,2007,NPOsf,NPO,2,1423
3632,r1211,2008,All performers,All funding sources,2,259596
3632,r1212,2008,All federal,Total,2,23760
3632,r1213,2008,Federal intramurala,Federal,2,17566
3632,r1214,2008,FFRDCsb,Total,2,6194
3632,r1215,2008,FFRDCsb,Federal,2,6094
3632,r1216,2008,Nonfederal governmentc,Total,2,11
3632,r1217,2008,Businessd,Total,2,231447
3632,r1218,2008,Businessd,Own domestic,2,180724
3632,r1219,2008,Businessd,Federal,2,29488
3632,r1220,2008,Businessd,Other domestic business,2,8882
3632,r1221,2008,Businessd,Foreign business,2,11799
3632,r1222,2008,Businessd,Other,2,553
3632,r1223,2008,Higher educatione,Total,2,1965
3632,r1224,2008,Higher educatione,Federal,2,841
3632,r1225,2008,Higher educatione,Nonfederal government,2,179
3632,r1226,2008,Higher educatione,Business,2,148
3632,r1227,2008,Higher educatione,Higher education,2,589
3632,r1228,2008,Higher educatione,NPO,2,209
3632,r1229,2008,NPOsf,Total,2,2412
3632,r1230,2008,NPOsf,Federal,2,562
3632,r1231,2008,NPOsf,Business,2,250
3632,r1232,2008,NPOsf,NPO,2,1600
3632,r1233,2009,All performers,All funding sources,2,255933
3632,r1234,2009,All federal,Total,2,23497
3632,r1235,2009,Federal intramurala,Federal,2,17245
3632,r1236,2009,FFRDCsb,Total,2,6252
3632,r1237,2009,FFRDCsb,Federal,2,6159
3632,r1238,2009,Nonfederal governmentc,Total,2,14
3632,r1239,2009,Businessd,Total,2,226554
3632,r1240,2009,Businessd,Own domestic,2,179841
3632,r1241,2009,Businessd,Federal,2,30435
3632,r1242,2009,Businessd,Other domestic business,2,7041
3632,r1243,2009,Businessd,Foreign business,2,8732
3632,r1244,2009,Businessd,Other,2,505
3632,r1245,2009,Higher educatione,Total,2,3338
3632,r1246,2009,Higher educatione,Federal,2,1527
3632,r1247,2009,Higher educatione,Nonfederal government,2,282
3632,r1248,2009,Higher educatione,Business,2,280
3632,r1249,2009,Higher educatione,Higher education,2,888
3632,r1250,2009,Higher educatione,NPO,2,361
3632,r1251,2009,NPOsf,Total,2,2531
3632,r1252,2009,NPOsf,Federal,2,550
3632,r1253,2009,NPOsf,Business,2,241
3632,r1254,2009,NPOsf,NPO,2,1740
3632,r1255,2010,All performers,All funding sources,2,251200
3632,r1256,2010,All federal,Total,2,25847
3632,r1257,2010,Federal intramurala,Federal,2,18844
3632,r1258,2010,FFRDCsb,Total,2,7004
3632,r1259,2010,FFRDCsb,Federal,2,6909
3632,r1260,2010,Nonfederal governmentc,Total,2,16
3632,r1261,2010,Businessd,Total,2,217700
3632,r1262,2010,Businessd,Own domestic,2,170036
3632,r1263,2010,Businessd,Federal,2,28089
3632,r1264,2010,Businessd,Other domestic business,2,8035
3632,r1265,2010,Businessd,Foreign business,2,10778
3632,r1266,2010,Businessd,Other,2,762
3632,r1267,2010,Higher educatione,Total,2,4903
3632,r1268,2010,Higher educatione,Federal,2,2422
3632,r1269,2010,Higher educatione,Nonfederal government,2,396
3632,r1270,2010,Higher educatione,Business,2,407
3632,r1271,2010,Higher educatione,Higher education,2,1180
3632,r1272,2010,Higher educatione,NPO,2,498
3632,r1273,2010,NPOsf,Total,2,2734
3632,r1274,2010,NPOsf,Federal,2,638
3632,r1275,2010,NPOsf,Business,2,242
3632,r1276,2010,NPOsf,NPO,2,1854
3632,r1277,2011,All performers,All funding sources,2,270776
3632,r1278,2011,All federal,Total,2,28751
3632,r1279,2011,Federal intramurala,Federal,2,21879
3632,r1280,2011,FFRDCsb,Total,2,6872
3632,r1281,2011,FFRDCsb,Federal,2,6786
3632,r1282,2011,Nonfederal governmentc,Total,2,16
3632,r1283,2011,Businessd,Total,2,233886
3632,r1284,2011,Businessd,Own domestic,2,187794
3632,r1285,2011,Businessd,Federal,2,26228
3632,r1286,2011,Businessd,Other domestic business,2,7966
3632,r1287,2011,Businessd,Foreign business,2,11266
3632,r1288,2011,Businessd,Other,2,632
3632,r1289,2011,Higher educatione,Total,2,5180
3632,r1290,2011,Higher educatione,Federal,2,2579
3632,r1291,2011,Higher educatione,Nonfederal government,2,391
3632,r1292,2011,Higher educatione,Business,2,415
3632,r1293,2011,Higher educatione,Higher education,2,1275
3632,r1294,2011,Higher educatione,NPO,2,521
3632,r1295,2011,NPOsf,Total,2,2943
3632,r1296,2011,NPOsf,Federal,2,790
3632,r1297,2011,NPOsf,Business,2,256
3632,r1298,2011,NPOsf,NPO,2,1896
3632,r1299,2012,All performers,All funding sources,2,273056
3632,r1300,2012,All federal,Total,2,26666
3632,r1301,2012,Federal intramurala,Federal,2,19941
3632,r1302,2012,FFRDCsb,Total,2,6725
3632,r1303,2012,FFRDCsb,Federal,2,6631
3632,r1304,2012,Nonfederal governmentc,Total,2,15
3632,r1305,2012,Businessd,Total,2,238202
3632,r1306,2012,Businessd,Own domestic,2,192828
3632,r1307,2012,Businessd,Federal,2,25840
3632,r1308,2012,Businessd,Other domestic business,2,7578
3632,r1309,2012,Businessd,Foreign business,2,11543
3632,r1310,2012,Businessd,Other,2,413
3632,r1311,2012,Higher educatione,Total,2,5449
3632,r1312,2012,Higher educatione,Federal,2,2605
3632,r1313,2012,Higher educatione,Nonfederal government,2,367
3632,r1314,2012,Higher educatione,Business,2,444
3632,r1315,2012,Higher educatione,Higher education,2,1455
3632,r1316,2012,Higher educatione,NPO,2,579
3632,r1317,2012,NPOsf,Total,2,2723
3632,r1318,2012,NPOsf,Federal,2,518
3632,r1319,2012,NPOsf,Business,2,263
3632,r1320,2012,NPOsf,NPO,2,1942
3632,r1321,2013,All performers,All funding sources,2,286982
3632,r1322,2013,All federal,Total,2,26436
3632,r1323,2013,Federal intramurala,Federal,2,19767
3632,r1324,2013,FFRDCsb,Total,2,6668
3632,r1325,2013,FFRDCsb,Federal,2,6572
3632,r1326,2013,Nonfederal governmentc,Total,2,14
3632,r1327,2013,Businessd,Total,2,252007
3632,r1328,2013,Businessd,Own domestic,2,207537
3632,r1329,2013,Businessd,Federal,2,22137
3632,r1330,2013,Businessd,Other domestic business,2,8729
3632,r1331,2013,Businessd,Foreign business,2,12946
3632,r1332,2013,Businessd,Other,2,658
3632,r1333,2013,Higher educatione,Total,2,5656
3632,r1334,2013,Higher educatione,Federal,2,2570
3632,r1335,2013,Higher educatione,Nonfederal government,2,385
3632,r1336,2013,Higher educatione,Business,2,482
3632,r1337,2013,Higher educatione,Higher education,2,1599
3632,r1338,2013,Higher educatione,NPO,2,620
3632,r1339,2013,NPOsf,Total,2,2869
3632,r1340,2013,NPOsf,Federal,2,474
3632,r1341,2013,NPOsf,Business,2,280
3632,r1342,2013,NPOsf,NPO,2,2115
3632,r1343,2014,All performers,All funding sources,2,301433
3632,r1344,2014,All federal,Total,2,27084
3632,r1345,2014,Federal intramurala,Federal,2,20303
3632,r1346,2014,FFRDCsb,Total,2,6781
3632,r1347,2014,FFRDCsb,Federal,2,6681
3632,r1348,2014,Nonfederal governmentc,Total,2,13
3632,r1349,2014,Businessd,Total,2,265377
3632,r1350,2014,Businessd,Own domestic,2,223186
3632,r1351,2014,Businessd,Federal,2,18065
3632,r1352,2014,Businessd,Other domestic business,2,8312
3632,r1353,2014,Businessd,Foreign business,2,15103
3632,r1354,2014,Businessd,Other,2,711
3632,r1355,2014,Higher educatione,Total,2,5908
3632,r1356,2014,Higher educatione,Federal,2,2542
3632,r1357,2014,Higher educatione,Nonfederal government,2,399
3632,r1358,2014,Higher educatione,Business,2,537
3632,r1359,2014,Higher educatione,Higher education,2,1735
3632,r1360,2014,Higher educatione,NPO,2,696
3632,r1361,2014,NPOsf,Total,2,3051
3632,r1362,2014,NPOsf,Federal,2,471
3632,r1363,2014,NPOsf,Business,2,296
3632,r1364,2014,NPOsf,NPO,2,2284
3632,r1365,2015,All performers,All funding sources,2,312980
3632,r1366,2015,All federal,Total,2,26132
3632,r1367,2015,Federal intramurala,Federal,2,18961
3632,r1368,2015,FFRDCsb,Total,2,7171
3632,r1369,2015,FFRDCsb,Federal,2,7062
3632,r1370,2015,Nonfederal governmentc,Total,2,14
3632,r1371,2015,Businessd,Total,2,277557
3632,r1372,2015,Businessd,Own domestic,2,230629
3632,r1373,2015,Businessd,Federal,2,18850
3632,r1374,2015,Businessd,Other domestic business,2,10295
3632,r1375,2015,Businessd,Foreign business,2,16907
3632,r1376,2015,Businessd,Other,2,876
3632,r1377,2015,Higher educatione,Total,2,6110
3632,r1378,2015,Higher educatione,Federal,2,2518
3632,r1379,2015,Higher educatione,Nonfederal government,2,401
3632,r1380,2015,Higher educatione,Business,2,555
3632,r1381,2015,Higher educatione,Higher education,2,1858
3632,r1382,2015,Higher educatione,NPO,2,779
3632,r1383,2015,NPOsf,Total,2,3168
3632,r1384,2015,NPOsf,Federal,2,422
3632,r1385,2015,NPOsf,Business,2,307
3632,r1386,2015,NPOsf,NPO,2,2439
3632,r1387,2016,All performers,All funding sources,2,324889
3632,r1388,2016,All federal,Total,2,23439
3632,r1389,2016,Federal intramurala,Federal,2,15838
3632,r1390,2016,FFRDCsb,Total,2,7601
3632,r1391,2016,FFRDCsb,Federal,2,7479
3632,r1392,2016,Nonfederal governmentc,Total,2,18
3632,r1393,2016,Businessd,Total,2,291603
3632,r1394,2016,Businessd,Own domestic,2,243055
3632,r1395,2016,Businessd,Federal,2,16790
3632,r1396,2016,Businessd,Other domestic business,2,9940
3632,r1397,2016,Businessd,Foreign business,2,20929
3632,r1398,2016,Businessd,Other,2,889
3632,r1399,2016,Higher educatione,Total,2,6390
3632,r1400,2016,Higher educatione,Federal,2,2574
3632,r1401,2016,Higher educatione,Nonfederal government,2,420
3632,r1402,2016,Higher educatione,Business,2,562
3632,r1403,2016,Higher educatione,Higher education,2,1968
3632,r1404,2016,Higher educatione,NPO,2,867
3632,r1405,2016,NPOsf,Total,2,3439
3632,r1406,2016,NPOsf,Federal,2,450
3632,r1407,2016,NPOsf,Business,2,327
3632,r1408,2016,NPOsf,NPO,2,2662
3632,r1409,2017,All performers,All funding sources,2,350784
3632,r1410,2017,All federal,Total,2,23995
3632,r1411,2017,Federal intramurala,Federal,2,15848
3632,r1412,2017,FFRDCsb,Total,2,8147
3632,r1413,2017,FFRDCsb,Federal,2,8021
3632,r1414,2017,Nonfederal governmentc,Total,2,22
3632,r1415,2017,Businessd,Total,2,316135
3632,r1416,2017,Businessd,Own domestic,2,258151
3632,r1417,2017,Businessd,Federal,2,17736
3632,r1418,2017,Businessd,Other domestic business,2,11792
3632,r1419,2017,Businessd,Foreign business,2,27804
3632,r1420,2017,Businessd,Other,2,652
3632,r1421,2017,Higher educatione,Total,2,6760
3632,r1422,2017,Higher educatione,Federal,2,2666
3632,r1423,2017,Higher educatione,Nonfederal government,2,448
3632,r1424,2017,Higher educatione,Business,2,607
3632,r1425,2017,Higher educatione,Higher education,2,2105
3632,r1426,2017,Higher educatione,NPO,2,934
3632,r1427,2017,NPOsf,Total,2,3873
3632,r1428,2017,NPOsf,Federal,2,632
3632,r1429,2017,NPOsf,Business,2,346
3632,r1430,2017,NPOsf,NPO,2,2895
3632,r1431,2018,All performers,All funding sources,2,388642
3632,r1432,2018,All federal,Total,2,27556
3632,r1433,2018,Federal intramurala,Federal,2,18856
3632,r1434,2018,FFRDCsb,Total,2,8701
3632,r1435,2018,FFRDCsb,Federal,2,8567
3632,r1436,2018,Nonfederal governmentc,Total,2,23
3632,r1437,2018,Businessd,Total,2,349820
3632,r1438,2018,Businessd,Own domestic,2,285903
3632,r1439,2018,Businessd,Federal,2,17304
3632,r1440,2018,Businessd,Other domestic business,2,13747
3632,r1441,2018,Businessd,Foreign business,2,32032
3632,r1442,2018,Businessd,Other,2,833
3632,r1443,2018,Higher educatione,Total,2,7016
3632,r1444,2018,Higher educatione,Federal,2,2790
3632,r1445,2018,Higher educatione,Nonfederal government,2,486
3632,r1446,2018,Higher educatione,Business,2,626
3632,r1447,2018,Higher educatione,Higher education,2,2199
3632,r1448,2018,Higher educatione,NPO,2,916
3632,r1449,2018,NPOsf,Total,2,4228
3632,r1450,2018,NPOsf,Federal,2,767
3632,r1451,2018,NPOsf,Business,2,374
3632,r1452,2018,NPOsf,NPO,2,3086
3632,r1453,2019<sup>g</sup>,All performers,All funding sources,2,423352
3632,r1454,2019<sup>g</sup>,All federal,Total,2,30588
3632,r1455,2019<sup>g</sup>,Federal intramurala,Federal,2,21496
3632,r1456,2019<sup>g</sup>,FFRDCsb,Total,2,9092
3632,r1457,2019<sup>g</sup>,FFRDCsb,Federal,2,8958
3632,r1458,2019<sup>g</sup>,Nonfederal governmentc,Total,2,23
3632,r1459,2019<sup>g</sup>,Businessd,Total,2,381119
3632,r1460,2019<sup>g</sup>,Businessd,Own domestic,2,309316
3632,r1461,2019<sup>g</sup>,Businessd,Federal,2,19180
3632,r1462,2019<sup>g</sup>,Businessd,Other domestic business,2,15954
3632,r1463,2019<sup>g</sup>,Businessd,Foreign business,2,35705
3632,r1464,2019<sup>g</sup>,Businessd,Other,2,963
3632,r1465,2019<sup>g</sup>,Higher educatione,Total,2,7338
3632,r1466,2019<sup>g</sup>,Higher educatione,Federal,2,2923
3632,r1467,2019<sup>g</sup>,Higher educatione,Nonfederal government,2,516
3632,r1468,2019<sup>g</sup>,Higher educatione,Business,2,650
3632,r1469,2019<sup>g</sup>,Higher educatione,Higher education,2,2313
3632,r1470,2019<sup>g</sup>,Higher educatione,NPO,2,935
3632,r1471,2019<sup>g</sup>,NPOsf,Total,2,4284
3632,r1472,2019<sup>g</sup>,NPOsf,Federal,2,612
3632,r1473,2019<sup>g</sup>,NPOsf,Business,2,401
3632,r1474,2019<sup>g</sup>,NPOsf,NPO,2,3271
3632,r1475,1953,All performers,All funding sources,2,23628
3632,r1476,1953,All federal,Total,2,4253
3632,r1477,1953,Federal intramurala,Federal,2,3924
3632,r1478,1953,FFRDCsb,Total,2,329
3632,r1479,1953,FFRDCsb,Federal,2,329
3632,r1480,1953,Nonfederal governmentc,Total,2,NA
3632,r1481,1953,Businessd,Total,2,19067
3632,r1482,1953,Businessd,Own domestic,2,11289
3632,r1483,1953,Businessd,Federal,2,7778
3632,r1484,1953,Businessd,Other domestic business,2,NA
3632,r1485,1953,Businessd,Foreign business,2,NA
3632,r1486,1953,Businessd,Other,2,NA
3632,r1487,1953,Higher educatione,Total,2,111
3632,r1488,1953,Higher educatione,Federal,2,59
3632,r1489,1953,Higher educatione,Nonfederal government,2,20
3632,r1490,1953,Higher educatione,Business,2,7
3632,r1491,1953,Higher educatione,Higher education,2,18
3632,r1492,1953,Higher educatione,NPO,2,7
3632,r1493,1953,NPOsf,Total,2,197
3632,r1494,1953,NPOsf,Federal,2,114
3632,r1495,1953,NPOsf,Business,2,42
3632,r1496,1953,NPOsf,NPO,2,42
3632,r1497,1954,All performers,All funding sources,2,25626
3632,r1498,1954,All federal,Total,2,4108
3632,r1499,1954,Federal intramurala,Federal,2,3685
3632,r1500,1954,FFRDCsb,Total,2,422
3632,r1501,1954,FFRDCsb,Federal,2,422
3632,r1502,1954,Nonfederal governmentc,Total,2,NA
3632,r1503,1954,Businessd,Total,2,21207
3632,r1504,1954,Businessd,Own domestic,2,11564
3632,r1505,1954,Businessd,Federal,2,9643
3632,r1506,1954,Businessd,Other domestic business,2,NA
3632,r1507,1954,Businessd,Foreign business,2,NA
3632,r1508,1954,Businessd,Other,2,NA
3632,r1509,1954,Higher educatione,Total,2,117
3632,r1510,1954,Higher educatione,Federal,2,58
3632,r1511,1954,Higher educatione,Nonfederal government,2,24
3632,r1512,1954,Higher educatione,Business,2,7
3632,r1513,1954,Higher educatione,Higher education,2,21
3632,r1514,1954,Higher educatione,NPO,2,7
3632,r1515,1954,NPOsf,Total,2,196
3632,r1516,1954,NPOsf,Federal,2,100
3632,r1517,1954,NPOsf,Business,2,48
3632,r1518,1954,NPOsf,NPO,2,48
3632,r1519,1955,All performers,All funding sources,2,27756
3632,r1520,1955,All federal,Total,2,4811
3632,r1521,1955,Federal intramurala,Federal,2,3661
3632,r1522,1955,FFRDCsb,Total,2,1151
3632,r1523,1955,FFRDCsb,Federal,2,1151
3632,r1524,1955,Nonfederal governmentc,Total,2,NA
3632,r1525,1955,Businessd,Total,2,22621
3632,r1526,1955,Businessd,Own domestic,2,11728
3632,r1527,1955,Businessd,Federal,2,10893
3632,r1528,1955,Businessd,Other domestic business,2,NA
3632,r1529,1955,Businessd,Foreign business,2,NA
3632,r1530,1955,Businessd,Other,2,NA
3632,r1531,1955,Higher educatione,Total,2,142
3632,r1532,1955,Higher educatione,Federal,2,78
3632,r1533,1955,Higher educatione,Nonfederal government,2,26
3632,r1534,1955,Higher educatione,Business,2,10
3632,r1535,1955,Higher educatione,Higher education,2,22
3632,r1536,1955,Higher educatione,NPO,2,7
3632,r1537,1955,NPOsf,Total,2,182
3632,r1538,1955,NPOsf,Federal,2,81
3632,r1539,1955,NPOsf,Business,2,54
3632,r1540,1955,NPOsf,NPO,2,47
3632,r1541,1956,All performers,All funding sources,2,38200
3632,r1542,1956,All federal,Total,2,6382
3632,r1543,1956,Federal intramurala,Federal,2,4114
3632,r1544,1956,FFRDCsb,Total,2,2267
3632,r1545,1956,FFRDCsb,Federal,2,2267
3632,r1546,1956,Nonfederal governmentc,Total,2,NA
3632,r1547,1956,Businessd,Total,2,31489
3632,r1548,1956,Businessd,Own domestic,2,14793
3632,r1549,1956,Businessd,Federal,2,16696
3632,r1550,1956,Businessd,Other domestic business,2,NA
3632,r1551,1956,Businessd,Foreign business,2,NA
3632,r1552,1956,Businessd,Other,2,NA
3632,r1553,1956,Higher educatione,Total,2,163
3632,r1554,1956,Higher educatione,Federal,2,88
3632,r1555,1956,Higher educatione,Nonfederal government,2,29
3632,r1556,1956,Higher educatione,Business,2,13
3632,r1557,1956,Higher educatione,Higher education,2,23
3632,r1558,1956,Higher educatione,NPO,2,10
3632,r1559,1956,NPOsf,Total,2,166
3632,r1560,1956,NPOsf,Federal,2,69
3632,r1561,1956,NPOsf,Business,2,52
3632,r1562,1956,NPOsf,NPO,2,46
3632,r1563,1957,All performers,All funding sources,2,42204
3632,r1564,1957,All federal,Total,2,7305
3632,r1565,1957,Federal intramurala,Federal,2,4595
3632,r1566,1957,FFRDCsb,Total,2,2710
3632,r1567,1957,FFRDCsb,Federal,2,2710
3632,r1568,1957,Nonfederal governmentc,Total,2,NA
3632,r1569,1957,Businessd,Total,2,34580
3632,r1570,1957,Businessd,Own domestic,2,13732
3632,r1571,1957,Businessd,Federal,2,20847
3632,r1572,1957,Businessd,Other domestic business,2,NA
3632,r1573,1957,Businessd,Foreign business,2,NA
3632,r1574,1957,Businessd,Other,2,NA
3632,r1575,1957,Higher educatione,Total,2,164
3632,r1576,1957,Higher educatione,Federal,2,76
3632,r1577,1957,Higher educatione,Nonfederal government,2,33
3632,r1578,1957,Higher educatione,Business,2,16
3632,r1579,1957,Higher educatione,Higher education,2,27
3632,r1580,1957,Higher educatione,NPO,2,13
3632,r1581,1957,NPOsf,Total,2,155
3632,r1582,1957,NPOsf,Federal,2,54
3632,r1583,1957,NPOsf,Business,2,51
3632,r1584,1957,NPOsf,NPO,2,51
3632,r1585,1958,All performers,All funding sources,2,44549
3632,r1586,1958,All federal,Total,2,7578
3632,r1587,1958,Federal intramurala,Federal,2,5197
3632,r1588,1958,FFRDCsb,Total,2,2381
3632,r1589,1958,FFRDCsb,Federal,2,2381
3632,r1590,1958,Nonfederal governmentc,Total,2,NA
3632,r1591,1958,Businessd,Total,2,36640
3632,r1592,1958,Businessd,Own domestic,2,13841
3632,r1593,1958,Businessd,Federal,2,22799
3632,r1594,1958,Businessd,Other domestic business,2,NA
3632,r1595,1958,Businessd,Foreign business,2,NA
3632,r1596,1958,Businessd,Other,2,NA
3632,r1597,1958,Higher educatione,Total,2,170
3632,r1598,1958,Higher educatione,Federal,2,77
3632,r1599,1958,Higher educatione,Nonfederal government,2,35
3632,r1600,1958,Higher educatione,Business,2,19
3632,r1601,1958,Higher educatione,Higher education,2,27
3632,r1602,1958,Higher educatione,NPO,2,12
3632,r1603,1958,NPOsf,Total,2,161
3632,r1604,1958,NPOsf,Federal,2,56
3632,r1605,1958,NPOsf,Business,2,49
3632,r1606,1958,NPOsf,NPO,2,56
3632,r1607,1959,All performers,All funding sources,2,51555
3632,r1608,1959,All federal,Total,2,8629
3632,r1609,1959,Federal intramurala,Federal,2,5726
3632,r1610,1959,FFRDCsb,Total,2,2903
3632,r1611,1959,FFRDCsb,Federal,2,2903
3632,r1612,1959,Nonfederal governmentc,Total,2,NA
3632,r1613,1959,Businessd,Total,2,42539
3632,r1614,1959,Businessd,Own domestic,2,15577
3632,r1615,1959,Businessd,Federal,2,26962
3632,r1616,1959,Businessd,Other domestic business,2,NA
3632,r1617,1959,Businessd,Foreign business,2,NA
3632,r1618,1959,Businessd,Other,2,NA
3632,r1619,1959,Higher educatione,Total,2,189
3632,r1620,1959,Higher educatione,Federal,2,94
3632,r1621,1959,Higher educatione,Nonfederal government,2,36
3632,r1622,1959,Higher educatione,Business,2,18
3632,r1623,1959,Higher educatione,Higher education,2,28
3632,r1624,1959,Higher educatione,NPO,2,12
3632,r1625,1959,NPOsf,Total,2,198
3632,r1626,1959,NPOsf,Federal,2,82
3632,r1627,1959,NPOsf,Business,2,55
3632,r1628,1959,NPOsf,NPO,2,61
3632,r1629,1960,All performers,All funding sources,2,56257
3632,r1630,1960,All federal,Total,2,9385
3632,r1631,1960,Federal intramurala,Federal,2,6025
3632,r1632,1960,FFRDCsb,Total,2,3360
3632,r1633,1960,FFRDCsb,Federal,2,3360
3632,r1634,1960,Nonfederal governmentc,Total,2,NA
3632,r1635,1960,Businessd,Total,2,46484
3632,r1636,1960,Businessd,Own domestic,2,17640
3632,r1637,1960,Businessd,Federal,2,28844
3632,r1638,1960,Businessd,Other domestic business,2,NA
3632,r1639,1960,Businessd,Foreign business,2,NA
3632,r1640,1960,Businessd,Other,2,NA
3632,r1641,1960,Higher educatione,Total,2,207
3632,r1642,1960,Higher educatione,Federal,2,114
3632,r1643,1960,Higher educatione,Nonfederal government,2,38
3632,r1644,1960,Higher educatione,Business,2,15
3632,r1645,1960,Higher educatione,Higher education,2,28
3632,r1646,1960,Higher educatione,NPO,2,12
3632,r1647,1960,NPOsf,Total,2,180
3632,r1648,1960,NPOsf,Federal,2,60
3632,r1649,1960,NPOsf,Business,2,60
3632,r1650,1960,NPOsf,NPO,2,60
3632,r1651,1961,All performers,All funding sources,2,59056
3632,r1652,1961,All federal,Total,2,10464
3632,r1653,1961,Federal intramurala,Federal,2,6479
3632,r1654,1961,FFRDCsb,Total,2,3985
3632,r1655,1961,FFRDCsb,Federal,2,3985
3632,r1656,1961,Nonfederal governmentc,Total,2,NA
3632,r1657,1961,Businessd,Total,2,48205
3632,r1658,1961,Businessd,Own domestic,2,18966
3632,r1659,1961,Businessd,Federal,2,29240
3632,r1660,1961,Businessd,Other domestic business,2,NA
3632,r1661,1961,Businessd,Foreign business,2,NA
3632,r1662,1961,Businessd,Other,2,NA
3632,r1663,1961,Higher educatione,Total,2,223
3632,r1664,1961,Higher educatione,Federal,2,128
3632,r1665,1961,Higher educatione,Nonfederal government,2,41
3632,r1666,1961,Higher educatione,Business,2,12
3632,r1667,1961,Higher educatione,Higher education,2,30
3632,r1668,1961,Higher educatione,NPO,2,12
3632,r1669,1961,NPOsf,Total,2,164
3632,r1670,1961,NPOsf,Federal,2,21
3632,r1671,1961,NPOsf,Business,2,59
3632,r1672,1961,NPOsf,NPO,2,83
3632,r1673,1962,All performers,All funding sources,2,59428
3632,r1674,1962,All federal,Total,2,10841
3632,r1675,1962,Federal intramurala,Federal,2,7210
3632,r1676,1962,FFRDCsb,Total,2,3631
3632,r1677,1962,FFRDCsb,Federal,2,3631
3632,r1678,1962,Nonfederal governmentc,Total,2,NA
3632,r1679,1962,Businessd,Total,2,48156
3632,r1680,1962,Businessd,Own domestic,2,19073
3632,r1681,1962,Businessd,Federal,2,29083
3632,r1682,1962,Businessd,Other domestic business,2,NA
3632,r1683,1962,Businessd,Foreign business,2,NA
3632,r1684,1962,Businessd,Other,2,NA
3632,r1685,1962,Higher educatione,Total,2,235
3632,r1686,1962,Higher educatione,Federal,2,132
3632,r1687,1962,Higher educatione,Nonfederal government,2,45
3632,r1688,1962,Higher educatione,Business,2,12
3632,r1689,1962,Higher educatione,Higher education,2,34
3632,r1690,1962,Higher educatione,NPO,2,12
3632,r1691,1962,NPOsf,Total,2,197
3632,r1692,1962,NPOsf,Federal,2,26
3632,r1693,1962,NPOsf,Business,2,65
3632,r1694,1962,NPOsf,NPO,2,106
3632,r1695,1963,All performers,All funding sources,2,67026
3632,r1696,1963,All federal,Total,2,12389
3632,r1697,1963,Federal intramurala,Federal,2,8509
