table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
12655,r577,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Basic research,Amount,3,25678
12655,r578,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Basic research,Percent,3,68.5
12655,r579,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Applied research and experimental development,Amount,3,11800
12655,r580,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Applied research and experimental development,Percent,3,31.5
12655,r581,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,All R&D expenditures,,2,65274
12655,r582,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Basic research,Amount,3,43455
12655,r583,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Basic research,Percent,3,66.6
12655,r584,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Applied research and experimental development,Amount,3,21819
12655,r585,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Applied research and experimental development,Percent,3,33.4
12655,r586,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,All federal R&D expenditures,,2,40768
12655,r587,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Basic research,Amount,3,27675
12655,r588,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Basic research,Percent,3,67.9
12655,r589,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Applied research and experimental development,Amount,3,13093
12655,r590,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Applied research and experimental development,Percent,3,32.1
12655,r591,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,All R&D expenditures,,2,65729
12655,r592,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Basic research,Amount,3,43120
12655,r593,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Basic research,Percent,3,65.6
12655,r594,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Applied research and experimental development,Amount,3,22609
12655,r595,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Applied research and experimental development,Percent,3,34.4
12655,r596,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,All federal R&D expenditures,,2,40142
12655,r597,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Basic research,Amount,3,26850
12655,r598,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Basic research,Percent,3,66.9
12655,r599,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Applied research and experimental development,Amount,3,13292
12655,r600,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Applied research and experimental development,Percent,3,33.1
12655,r601,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,All R&D expenditures,,2,66978
12655,r602,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Basic research,Amount,3,43976
12655,r603,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Basic research,Percent,3,65.7
12655,r604,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Applied research and experimental development,Amount,3,23001
12655,r605,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Applied research and experimental development,Percent,3,34.3
12655,r606,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,All federal R&D expenditures,,2,39446
12655,r607,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Basic research,Amount,3,26409
12655,r608,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Basic research,Percent,3,66.9
12655,r609,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Applied research and experimental development,Amount,3,13037
12655,r610,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Applied research and experimental development,Percent,3,33.1
12655,r611,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,All R&D expenditures,,2,67161
12655,r612,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Basic research,Amount,3,43594
12655,r613,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Basic research,Percent,3,64.9
12655,r614,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Applied research and experimental development,Amount,3,23567
12655,r615,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Applied research and experimental development,Percent,3,35.1
12655,r616,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,All federal R&D expenditures,,2,37961
12655,r617,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Basic research,Amount,3,25210
12655,r618,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Basic research,Percent,3,66.4
12655,r619,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Applied research and experimental development,Amount,3,12751
12655,r620,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Applied research and experimental development,Percent,3,33.6
12655,r621,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,All R&D expenditures,,2,68520
12655,r622,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Basic research,Amount,3,44386
12655,r623,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Basic research,Percent,3,64.8
12655,r624,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Applied research and experimental development,Amount,3,24134
12655,r625,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Applied research and experimental development,Percent,3,35.2
12655,r626,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,All federal R&D expenditures,,2,37847
12655,r627,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Basic research,Amount,3,25242
12655,r628,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Basic research,Percent,3,66.7
12655,r629,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Applied research and experimental development,Amount,3,12605
12655,r630,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Applied research and experimental development,Percent,3,33.3
12655,r631,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,All R&D expenditures,,2,71737
12655,r632,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Basic research,Amount,3,45697
12655,r633,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Basic research,Percent,3,63.7
12655,r634,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Applied research and experimental development,Amount,3,26040
12655,r635,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Applied research and experimental development,Percent,3,36.3
12655,r636,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,All federal R&D expenditures,,2,38788
12655,r637,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Basic research,Amount,3,25302
12655,r638,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Basic research,Percent,3,65.2
12655,r639,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Applied research and experimental development,Amount,3,13486
12655,r640,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Applied research and experimental development,Percent,3,34.8
12655,r641,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,All R&D expenditures,,2,75149
12655,r642,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Basic research,Amount,3,47204
12655,r643,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Basic research,Percent,3,62.8
12655,r644,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Applied research and experimental development,Amount,3,27945
12655,r645,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Applied research and experimental development,Percent,3,37.2
12655,r646,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,All federal R&D expenditures,,2,40248
12655,r647,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Basic research,Amount,3,26022
12655,r648,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Basic research,Percent,3,64.7
12655,r649,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Applied research and experimental development,Amount,3,14226
12655,r650,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Applied research and experimental development,Percent,3,35.3
12655,r651,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,All R&D expenditures,,2,79026
12655,r652,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Basic research,Amount,3,49889
12655,r653,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Basic research,Percent,3,63.1
12655,r654,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Applied research and experimental development,Amount,3,29137
12655,r655,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Applied research and experimental development,Percent,3,36.9
12655,r656,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,All federal R&D expenditures,,2,41860
12655,r657,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Basic research,Amount,3,27068
12655,r658,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Basic research,Percent,3,64.7
12655,r659,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Applied research and experimental development,Amount,3,14792
12655,r660,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Applied research and experimental development,Percent,3,35.3
12655,r661,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,All R&D expenditures,,2,83490
12655,r662,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Basic research,Amount,3,52722
12655,r663,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Basic research,Percent,3,63.1
12655,r664,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Applied research and experimental development,Amount,3,30768
12655,r665,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Applied research and experimental development,Percent,3,36.9
12655,r666,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,All federal R&D expenditures,,2,44460
12655,r667,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Basic research,Amount,3,28796
12655,r668,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Basic research,Percent,3,64.8
12655,r669,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Applied research and experimental development,Amount,3,15664
12655,r670,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Applied research and experimental development,Percent,3,35.2
12655,r671,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,All R&D expenditures,,2,86306
12655,r672,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,Basic research,Amount,3,54376
12655,r673,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,Basic research,Percent,3,63.0
12655,r674,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,Applied research and experimental development,Amount,3,31930
12655,r675,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,Applied research and experimental development,Percent,3,37.0
12655,r676,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,All federal R&D expenditures,,2,46107
12655,r677,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,Basic research,Amount,3,29459
12655,r678,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,Basic research,Percent,3,63.9
12655,r679,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,Applied research and experimental development,Amount,3,16648
12655,r680,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,Applied research and experimental development,Percent,3,36.1
12655,r681,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Total,All R&D expenditures,,2,89701
12655,r682,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Total,Basic research,Amount,3,56229
12655,r683,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Total,Basic research,Percent,3,62.7
12655,r684,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Total,Applied research and experimental development,Amount,3,33472
12655,r685,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Total,Applied research and experimental development,Percent,3,37.3
12655,r686,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Federal,All federal R&D expenditures,,2,49118
12655,r687,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Federal,Basic research,Amount,3,31303
12655,r688,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Federal,Basic research,Percent,3,63.7
12655,r689,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Federal,Applied research and experimental development,Amount,3,17815
12655,r690,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Federal,Applied research and experimental development,Percent,3,36.3
12655,r691,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Total,All R&D expenditures,,2,97670
12655,r692,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Total,Basic research,Amount,3,61736
12655,r693,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Total,Basic research,Percent,3,63.2
12655,r694,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Total,Applied research and experimental development,Amount,3,35934
12655,r695,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Total,Applied research and experimental development,Percent,3,36.8
12655,r696,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Federal,All federal R&D expenditures,,2,53975
12655,r697,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Federal,Basic research,Amount,3,34686
12655,r698,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Federal,Basic research,Percent,3,64.3
12655,r699,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Federal,Applied research and experimental development,Amount,3,19289
12655,r700,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Federal,Applied research and experimental development,Percent,3,35.7
12655,r701,"Total, S&E and non-S&E<sup>a</sup> -> 2023",Total,All R&D expenditures,,2,108681
12655,r702,"Total, S&E and non-S&E<sup>a</sup> -> 2023",Total,Basic research,Amount,3,68468
12655,r703,"Total, S&E and non-S&E<sup>a</sup> -> 2023",Total,Basic research,Percent,3,63.0
12655,r704,"Total, S&E and non-S&E<sup>a</sup> -> 2023",Total,Applied research and experimental development,Amount,3,40213
12655,r705,"Total, S&E and non-S&E<sup>a</sup> -> 2023",Total,Applied research and experimental development,Percent,3,37.0
12655,r706,"Total, S&E and non-S&E<sup>a</sup> -> 2023",Federal,All federal R&D expenditures,,2,59604
12655,r707,"Total, S&E and non-S&E<sup>a</sup> -> 2023",Federal,Basic research,Amount,3,38130
12655,r708,"Total, S&E and non-S&E<sup>a</sup> -> 2023",Federal,Basic research,Percent,3,64.0
12655,r709,"Total, S&E and non-S&E<sup>a</sup> -> 2023",Federal,Applied research and experimental development,Amount,3,21474
12655,r710,"Total, S&E and non-S&E<sup>a</sup> -> 2023",Federal,Applied research and experimental development,Percent,3,36.0
