table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1109,r1097,2002,Other nonprofit organizationsf,Total,2,5962
1109,r1098,2002,Other nonprofit organizationsf,Federal,2,2575
1109,r1099,2002,Other nonprofit organizationsf,Business,2,554
1109,r1100,2002,Other nonprofit organizationsf,ONP,2,2833
1109,r1101,2003,All performers,All funding sources,2,54823
1109,r1102,2003,All federal,Total,2,9739
1109,r1103,2003,Federal intramurala,Federal,2,4664
1109,r1104,2003,FFRDCsb,Total,2,5075
1109,r1105,2003,FFRDCsb,Federal,2,4904
1109,r1106,2003,Nonfederal governmentc,Total,2,NA
1109,r1107,2003,Businessd,Total,2,8330
1109,r1108,2003,Businessd,Own domestic,2,6944
1109,r1109,2003,Businessd,Federal,2,1386
1109,r1110,2003,Businessd,Other domestic business,2,NA
1109,r1111,2003,Businessd,Foreign business,2,NA
1109,r1112,2003,Businessd,Other,2,NA
1109,r1113,2003,Higher educatione,Total,2,30217
1109,r1114,2003,Higher educatione,Federal,2,19220
1109,r1115,2003,Higher educatione,Nonfederal government,2,1893
1109,r1116,2003,Higher educatione,Business,2,1436
1109,r1117,2003,Higher educatione,Higher education,2,5692
1109,r1118,2003,Higher educatione,ONP,2,1978
1109,r1119,2003,Other nonprofit organizationsf,Total,2,6537
1109,r1120,2003,Other nonprofit organizationsf,Federal,2,2714
1109,r1121,2003,Other nonprofit organizationsf,Business,2,567
1109,r1122,2003,Other nonprofit organizationsf,ONP,2,3256
1109,r1123,2004,All performers,All funding sources,2,56379
1109,r1124,2004,All federal,Total,2,9672
1109,r1125,2004,Federal intramurala,Federal,2,4697
1109,r1126,2004,FFRDCsb,Total,2,4976
1109,r1127,2004,FFRDCsb,Federal,2,4852
1109,r1128,2004,Nonfederal governmentc,Total,2,NA
1109,r1129,2004,Businessd,Total,2,7835
1109,r1130,2004,Businessd,Own domestic,2,6763
1109,r1131,2004,Businessd,Federal,2,1072
1109,r1132,2004,Businessd,Other domestic business,2,NA
1109,r1133,2004,Businessd,Foreign business,2,NA
1109,r1134,2004,Businessd,Other,2,NA
1109,r1135,2004,Higher educatione,Total,2,32246
1109,r1136,2004,Higher educatione,Federal,2,20730
1109,r1137,2004,Higher educatione,Nonfederal government,2,2000
1109,r1138,2004,Higher educatione,Business,2,1483
1109,r1139,2004,Higher educatione,Higher education,2,5965
1109,r1140,2004,Higher educatione,ONP,2,2067
1109,r1141,2004,Other nonprofit organizationsf,Total,2,6626
1109,r1142,2004,Other nonprofit organizationsf,Federal,2,2788
1109,r1143,2004,Other nonprofit organizationsf,Business,2,578
1109,r1144,2004,Other nonprofit organizationsf,ONP,2,3259
1109,r1145,2005,All performers,All funding sources,2,59904
1109,r1146,2005,All federal,Total,2,9907
1109,r1147,2005,Federal intramurala,Federal,2,4770
1109,r1148,2005,FFRDCsb,Total,2,5136
1109,r1149,2005,FFRDCsb,Federal,2,5000
1109,r1150,2005,Nonfederal governmentc,Total,2,NA
1109,r1151,2005,Businessd,Total,2,8667
1109,r1152,2005,Businessd,Own domestic,2,7559
1109,r1153,2005,Businessd,Federal,2,1108
1109,r1154,2005,Businessd,Other domestic business,2,NA
1109,r1155,2005,Businessd,Foreign business,2,NA
1109,r1156,2005,Businessd,Other,2,NA
1109,r1157,2005,Higher educatione,Total,2,34248
1109,r1158,2005,Higher educatione,Federal,2,21786
1109,r1159,2005,Higher educatione,Nonfederal government,2,2068
1109,r1160,2005,Higher educatione,Business,2,1600
1109,r1161,2005,Higher educatione,Higher education,2,6568
1109,r1162,2005,Higher educatione,ONP,2,2226
1109,r1163,2005,Other nonprofit organizationsf,Total,2,7082
1109,r1164,2005,Other nonprofit organizationsf,Federal,2,2902
1109,r1165,2005,Other nonprofit organizationsf,Business,2,614
1109,r1166,2005,Other nonprofit organizationsf,ONP,2,3565
1109,r1167,2006,All performers,All funding sources,2,61566
1109,r1168,2006,All federal,Total,2,9953
1109,r1169,2006,Federal intramurala,Federal,2,4716
1109,r1170,2006,FFRDCsb,Total,2,5238
1109,r1171,2006,FFRDCsb,Federal,2,5080
1109,r1172,2006,Nonfederal governmentc,Total,2,44
1109,r1173,2006,Businessd,Total,2,8384
1109,r1174,2006,Businessd,Own domestic,2,6940
1109,r1175,2006,Businessd,Federal,2,1444
1109,r1176,2006,Businessd,Other domestic business,2,NA
1109,r1177,2006,Businessd,Foreign business,2,NA
1109,r1178,2006,Businessd,Other,2,NA
1109,r1179,2006,Higher educatione,Total,2,35944
1109,r1180,2006,Higher educatione,Federal,2,22270
1109,r1181,2006,Higher educatione,Nonfederal government,2,2191
1109,r1182,2006,Higher educatione,Business,2,1765
1109,r1183,2006,Higher educatione,Higher education,2,7288
1109,r1184,2006,Higher educatione,ONP,2,2431
1109,r1185,2006,Other nonprofit organizationsf,Total,2,7240
1109,r1186,2006,Other nonprofit organizationsf,Federal,2,2849
1109,r1187,2006,Other nonprofit organizationsf,Business,2,656
1109,r1188,2006,Other nonprofit organizationsf,ONP,2,3735
1109,r1189,2007,All performers,All funding sources,2,64601
1109,r1190,2007,All federal,Total,2,8053
1109,r1191,2007,Federal intramurala,Federal,2,4621
1109,r1192,2007,FFRDCsb,Total,2,3432
1109,r1193,2007,FFRDCsb,Federal,2,3298
1109,r1194,2007,Nonfederal governmentc,Total,2,55
1109,r1195,2007,Businessd,Total,2,11268
1109,r1196,2007,Businessd,Own domestic,2,8488
1109,r1197,2007,Businessd,Federal,2,2780
1109,r1198,2007,Businessd,Other domestic business,2,NA
1109,r1199,2007,Businessd,Foreign business,2,NA
1109,r1200,2007,Businessd,Other,2,NA
1109,r1201,2007,Higher educatione,Total,2,37568
1109,r1202,2007,Higher educatione,Federal,2,22546
1109,r1203,2007,Higher educatione,Nonfederal government,2,2400
1109,r1204,2007,Higher educatione,Business,2,1956
1109,r1205,2007,Higher educatione,Higher education,2,7932
1109,r1206,2007,Higher educatione,ONP,2,2733
1109,r1207,2007,Other nonprofit organizationsf,Total,2,7656
1109,r1208,2007,Other nonprofit organizationsf,Federal,2,2829
1109,r1209,2007,Other nonprofit organizationsf,Business,2,698
1109,r1210,2007,Other nonprofit organizationsf,ONP,2,4130
1109,r1211,2008,All performers,All funding sources,2,68537
1109,r1212,2008,All federal,Total,2,8533
1109,r1213,2008,Federal intramurala,Federal,2,4957
1109,r1214,2008,FFRDCsb,Total,2,3576
1109,r1215,2008,FFRDCsb,Federal,2,3432
1109,r1216,2008,Nonfederal governmentc,Total,2,70
1109,r1217,2008,Businessd,Total,2,12369
1109,r1218,2008,Businessd,Own domestic,2,9741
1109,r1219,2008,Businessd,Federal,2,1475
1109,r1220,2008,Businessd,Other domestic business,2,484
1109,r1221,2008,Businessd,Foreign business,2,639
1109,r1222,2008,Businessd,Other,2,30
1109,r1223,2008,Higher educatione,Total,2,39127
1109,r1224,2008,Higher educatione,Federal,2,22954
1109,r1225,2008,Higher educatione,Nonfederal government,2,2573
1109,r1226,2008,Higher educatione,Business,2,2131
1109,r1227,2008,Higher educatione,Higher education,2,8467
1109,r1228,2008,Higher educatione,ONP,2,3002
1109,r1229,2008,Other nonprofit organizationsf,Total,2,8439
1109,r1230,2008,Other nonprofit organizationsf,Federal,2,3073
1109,r1231,2008,Other nonprofit organizationsf,Business,2,722
1109,r1232,2008,Other nonprofit organizationsf,ONP,2,4643
1109,r1233,2009,All performers,All funding sources,2,72659
1109,r1234,2009,All federal,Total,2,10012
1109,r1235,2009,Federal intramurala,Federal,2,5441
1109,r1236,2009,FFRDCsb,Total,2,4571
1109,r1237,2009,FFRDCsb,Federal,2,4432
1109,r1238,2009,Nonfederal governmentc,Total,2,86
1109,r1239,2009,Businessd,Total,2,14784
1109,r1240,2009,Businessd,Own domestic,2,11999
1109,r1241,2009,Businessd,Federal,2,1340
1109,r1242,2009,Businessd,Other domestic business,2,662
1109,r1243,2009,Businessd,Foreign business,2,736
1109,r1244,2009,Businessd,Other,2,47
1109,r1245,2009,Higher educatione,Total,2,38529
1109,r1246,2009,Higher educatione,Federal,2,22909
1109,r1247,2009,Higher educatione,Nonfederal government,2,2444
1109,r1248,2009,Higher educatione,Business,2,1980
1109,r1249,2009,Higher educatione,Higher education,2,8199
1109,r1250,2009,Higher educatione,ONP,2,2997
1109,r1251,2009,Other nonprofit organizationsf,Total,2,9248
1109,r1252,2009,Other nonprofit organizationsf,Federal,2,3498
1109,r1253,2009,Other nonprofit organizationsf,Business,2,698
1109,r1254,2009,Other nonprofit organizationsf,ONP,2,5051
1109,r1255,2010,All performers,All funding sources,2,75907
1109,r1256,2010,All federal,Total,2,11748
1109,r1257,2010,Federal intramurala,Federal,2,5111
1109,r1258,2010,FFRDCsb,Total,2,6637
1109,r1259,2010,FFRDCsb,Federal,2,6475
1109,r1260,2010,Nonfederal governmentc,Total,2,98
1109,r1261,2010,Businessd,Total,2,16371
1109,r1262,2010,Businessd,Own domestic,2,13239
1109,r1263,2010,Businessd,Federal,2,1406
1109,r1264,2010,Businessd,Other domestic business,2,722
1109,r1265,2010,Businessd,Foreign business,2,935
1109,r1266,2010,Businessd,Other,2,68
1109,r1267,2010,Higher educatione,Total,2,38203
1109,r1268,2010,Higher educatione,Federal,2,23412
1109,r1269,2010,Higher educatione,Nonfederal government,2,2251
1109,r1270,2010,Higher educatione,Business,2,1750
1109,r1271,2010,Higher educatione,Higher education,2,7882
1109,r1272,2010,Higher educatione,ONP,2,2910
1109,r1273,2010,Other nonprofit organizationsf,Total,2,9487
1109,r1274,2010,Other nonprofit organizationsf,Federal,2,3414
1109,r1275,2010,Other nonprofit organizationsf,Business,2,702
1109,r1276,2010,Other nonprofit organizationsf,ONP,2,5370
1109,r1277,2011,All performers,All funding sources,2,73019
1109,r1278,2011,All federal,Total,2,11522
1109,r1279,2011,Federal intramurala,Federal,2,5047
1109,r1280,2011,FFRDCsb,Total,2,6475
1109,r1281,2011,FFRDCsb,Federal,2,6333
1109,r1282,2011,Nonfederal governmentc,Total,2,99
1109,r1283,2011,Businessd,Total,2,13020
1109,r1284,2011,Businessd,Own domestic,2,10585
1109,r1285,2011,Businessd,Federal,2,677
1109,r1286,2011,Businessd,Other domestic business,2,745
1109,r1287,2011,Businessd,Foreign business,2,954
1109,r1288,2011,Businessd,Other,2,59
1109,r1289,2011,Higher educatione,Total,2,39080
1109,r1290,2011,Higher educatione,Federal,2,23787
1109,r1291,2011,Higher educatione,Nonfederal government,2,2219
1109,r1292,2011,Higher educatione,Business,2,1767
1109,r1293,2011,Higher educatione,Higher education,2,8348
1109,r1294,2011,Higher educatione,ONP,2,2960
1109,r1295,2011,Other nonprofit organizationsf,Total,2,9298
1109,r1296,2011,Other nonprofit organizationsf,Federal,2,3081
1109,r1297,2011,Other nonprofit organizationsf,Business,2,740
1109,r1298,2011,Other nonprofit organizationsf,ONP,2,5478
1109,r1299,2012,All performers,All funding sources,2,73285
1109,r1300,2012,All federal,Total,2,11150
1109,r1301,2012,Federal intramurala,Federal,2,5489
1109,r1302,2012,FFRDCsb,Total,2,5661
1109,r1303,2012,FFRDCsb,Federal,2,5530
1109,r1304,2012,Nonfederal governmentc,Total,2,95
1109,r1305,2012,Businessd,Total,2,13294
1109,r1306,2012,Businessd,Own domestic,2,10955
1109,r1307,2012,Businessd,Federal,2,644
1109,r1308,2012,Businessd,Other domestic business,2,710
1109,r1309,2012,Businessd,Foreign business,2,946
1109,r1310,2012,Businessd,Other,2,39
1109,r1311,2012,Higher educatione,Total,2,39311
1109,r1312,2012,Higher educatione,Federal,2,23111
1109,r1313,2012,Higher educatione,Nonfederal government,2,2176
1109,r1314,2012,Higher educatione,Business,2,1828
1109,r1315,2012,Higher educatione,Higher education,2,9083
1109,r1316,2012,Higher educatione,ONP,2,3113
1109,r1317,2012,Other nonprofit organizationsf,Total,2,9436
1109,r1318,2012,Other nonprofit organizationsf,Federal,2,3092
1109,r1319,2012,Other nonprofit organizationsf,Business,2,758
1109,r1320,2012,Other nonprofit organizationsf,ONP,2,5585
1109,r1321,2013,All performers,All funding sources,2,78486
1109,r1322,2013,All federal,Total,2,9519
1109,r1323,2013,Federal intramurala,Federal,2,5330
1109,r1324,2013,FFRDCsb,Total,2,4188
1109,r1325,2013,FFRDCsb,Federal,2,4085
1109,r1326,2013,Nonfederal governmentc,Total,2,88
1109,r1327,2013,Businessd,Total,2,19508
1109,r1328,2013,Businessd,Own domestic,2,14986
1109,r1329,2013,Businessd,Federal,2,1196
1109,r1330,2013,Businessd,Other domestic business,2,1446
1109,r1331,2013,Businessd,Foreign business,2,1771
1109,r1332,2013,Businessd,Other,2,109
1109,r1333,2013,Higher educatione,Total,2,39558
1109,r1334,2013,Higher educatione,Federal,2,22313
1109,r1335,2013,Higher educatione,Nonfederal government,2,2188
1109,r1336,2013,Higher educatione,Business,2,1939
1109,r1337,2013,Higher educatione,Higher education,2,9765
1109,r1338,2013,Higher educatione,ONP,2,3354
1109,r1339,2013,Other nonprofit organizationsf,Total,2,9813
1109,r1340,2013,Other nonprofit organizationsf,Federal,2,3031
1109,r1341,2013,Other nonprofit organizationsf,Business,2,802
1109,r1342,2013,Other nonprofit organizationsf,ONP,2,5980
1109,r1343,2014,All performers,All funding sources,2,82054
1109,r1344,2014,All federal,Total,2,9875
1109,r1345,2014,Federal intramurala,Federal,2,5705
1109,r1346,2014,FFRDCsb,Total,2,4170
1109,r1347,2014,FFRDCsb,Federal,2,4077
1109,r1348,2014,Nonfederal governmentc,Total,2,97
1109,r1349,2014,Businessd,Total,2,21936
1109,r1350,2014,Businessd,Own domestic,2,15805
1109,r1351,2014,Businessd,Federal,2,2044
1109,r1352,2014,Businessd,Other domestic business,2,1584
1109,r1353,2014,Businessd,Foreign business,2,2367
1109,r1354,2014,Businessd,Other,2,135
1109,r1355,2014,Higher educatione,Total,2,39871
1109,r1356,2014,Higher educatione,Federal,2,21812
1109,r1357,2014,Higher educatione,Nonfederal government,2,2227
1109,r1358,2014,Higher educatione,Business,2,2057
1109,r1359,2014,Higher educatione,Higher education,2,10214
1109,r1360,2014,Higher educatione,ONP,2,3562
1109,r1361,2014,Other nonprofit organizationsf,Total,2,10275
1109,r1362,2014,Other nonprofit organizationsf,Federal,2,3090
1109,r1363,2014,Other nonprofit organizationsf,Business,2,844
1109,r1364,2014,Other nonprofit organizationsf,ONP,2,6341
1109,r1365,2015,All performers,All funding sources,2,83456
1109,r1366,2015,All federal,Total,2,10017
1109,r1367,2015,Federal intramurala,Federal,2,5890
1109,r1368,2015,FFRDCsb,Total,2,4127
1109,r1369,2015,FFRDCsb,Federal,2,4043
1109,r1370,2015,Nonfederal governmentc,Total,2,100
1109,r1371,2015,Businessd,Total,2,21792
1109,r1372,2015,Businessd,Own domestic,2,15933
1109,r1373,2015,Businessd,Federal,2,2038
1109,r1374,2015,Businessd,Other domestic business,2,1565
1109,r1375,2015,Businessd,Foreign business,2,2123
1109,r1376,2015,Businessd,Other,2,133
1109,r1377,2015,Higher educatione,Total,2,40989
1109,r1378,2015,Higher educatione,Federal,2,21900
1109,r1379,2015,Higher educatione,Nonfederal government,2,2277
1109,r1380,2015,Higher educatione,Business,2,2176
1109,r1381,2015,Higher educatione,Higher education,2,10875
1109,r1382,2015,Higher educatione,ONP,2,3761
1109,r1383,2015,Other nonprofit organizationsf,Total,2,10558
1109,r1384,2015,Other nonprofit organizationsf,Federal,2,3034
1109,r1385,2015,Other nonprofit organizationsf,Business,2,873
1109,r1386,2015,Other nonprofit organizationsf,ONP,2,6651
1109,r1387,2016<sup>g</sup>,All performers,All funding sources,2,88567
1109,r1388,2016<sup>g</sup>,All federal,Total,2,10315
1109,r1389,2016<sup>g</sup>,Federal intramurala,Federal,2,6119
1109,r1390,2016<sup>g</sup>,FFRDCsb,Total,2,4196
1109,r1391,2016<sup>g</sup>,FFRDCsb,Federal,2,4112
1109,r1392,2016<sup>g</sup>,Nonfederal governmentc,Total,2,123
1109,r1393,2016<sup>g</sup>,Businessd,Total,2,24644
1109,r1394,2016<sup>g</sup>,Businessd,Own domestic,2,18473
1109,r1395,2016<sup>g</sup>,Businessd,Federal,2,2005
1109,r1396,2016<sup>g</sup>,Businessd,Other domestic business,2,1500
1109,r1397,2016<sup>g</sup>,Businessd,Foreign business,2,2534
1109,r1398,2016<sup>g</sup>,Businessd,Other,2,132
1109,r1399,2016<sup>g</sup>,Higher educatione,Total,2,42279
1109,r1400,2016<sup>g</sup>,Higher educatione,Federal,2,22260
1109,r1401,2016<sup>g</sup>,Higher educatione,Nonfederal government,2,2351
1109,r1402,2016<sup>g</sup>,Higher educatione,Business,2,2252
1109,r1403,2016<sup>g</sup>,Higher educatione,Higher education,2,11468
1109,r1404,2016<sup>g</sup>,Higher educatione,ONP,2,3949
1109,r1405,2016<sup>g</sup>,Other nonprofit organizationsf,Total,2,11206
1109,r1406,2016<sup>g</sup>,Other nonprofit organizationsf,Federal,2,3224
1109,r1407,2016<sup>g</sup>,Other nonprofit organizationsf,Business,2,915
1109,r1408,2016<sup>g</sup>,Other nonprofit organizationsf,ONP,2,7067
1109,r1409,2017<sup>h</sup>,All performers,All funding sources,2,92231
1109,r1410,2017<sup>h</sup>,All federal,Total,2,10358
1109,r1411,2017<sup>h</sup>,Federal intramurala,Federal,2,6222
1109,r1412,2017<sup>h</sup>,FFRDCsb,Total,2,4136
1109,r1413,2017<sup>h</sup>,FFRDCsb,Federal,2,4063
1109,r1414,2017<sup>h</sup>,Nonfederal governmentc,Total,2,161
1109,r1415,2017<sup>h</sup>,Businessd,Total,2,26176
1109,r1416,2017<sup>h</sup>,Businessd,Own domestic,2,19481
1109,r1417,2017<sup>h</sup>,Businessd,Federal,2,2006
1109,r1418,2017<sup>h</sup>,Businessd,Other domestic business,2,1709
1109,r1419,2017<sup>h</sup>,Businessd,Foreign business,2,2830
1109,r1420,2017<sup>h</sup>,Businessd,Other,2,150
1109,r1421,2017<sup>h</sup>,Higher educatione,Total,2,43772
1109,r1422,2017<sup>h</sup>,Higher educatione,Federal,2,22819
1109,r1423,2017<sup>h</sup>,Higher educatione,Nonfederal government,2,2415
1109,r1424,2017<sup>h</sup>,Higher educatione,Business,2,2344
1109,r1425,2017<sup>h</sup>,Higher educatione,Higher education,2,12001
1109,r1426,2017<sup>h</sup>,Higher educatione,ONP,2,4193
1109,r1427,2017<sup>h</sup>,Other nonprofit organizationsf,Total,2,11765
1109,r1428,2017<sup>h</sup>,Other nonprofit organizationsf,Federal,2,3377
1109,r1429,2017<sup>h</sup>,Other nonprofit organizationsf,Business,2,958
1109,r1430,2017<sup>h</sup>,Other nonprofit organizationsf,ONP,2,7430
1109,r1431,1953,All performers,All funding sources,2,3182
1109,r1432,1953,All federal,Total,2,952
1109,r1433,1953,Federal intramurala,Federal,2,703
1109,r1434,1953,FFRDCsb,Total,2,249
1109,r1435,1953,FFRDCsb,Federal,2,249
1109,r1436,1953,Nonfederal governmentc,Total,2,NA
1109,r1437,1953,Businessd,Total,2,1046
1109,r1438,1953,Businessd,Own domestic,2,914
1109,r1439,1953,Businessd,Federal,2,132
1109,r1440,1953,Businessd,Other domestic business,2,NA
1109,r1441,1953,Businessd,Foreign business,2,NA
1109,r1442,1953,Businessd,Other,2,NA
1109,r1443,1953,Higher educatione,Total,2,852
1109,r1444,1953,Higher educatione,Federal,2,564
1109,r1445,1953,Higher educatione,Nonfederal government,2,45
1109,r1446,1953,Higher educatione,Business,2,90
1109,r1447,1953,Higher educatione,Higher education,2,42
1109,r1448,1953,Higher educatione,ONP,2,111
1109,r1449,1953,Other nonprofit organizationsf,Total,2,332
1109,r1450,1953,Other nonprofit organizationsf,Federal,2,187
1109,r1451,1953,Other nonprofit organizationsf,Business,2,62
1109,r1452,1953,Other nonprofit organizationsf,ONP,2,83
1109,r1453,1954,All performers,All funding sources,2,3490
1109,r1454,1954,All federal,Total,2,964
1109,r1455,1954,Federal intramurala,Federal,2,659
1109,r1456,1954,FFRDCsb,Total,2,305
1109,r1457,1954,FFRDCsb,Federal,2,305
1109,r1458,1954,Nonfederal governmentc,Total,2,NA
1109,r1459,1954,Businessd,Total,2,1139
1109,r1460,1954,Businessd,Own domestic,2,981
1109,r1461,1954,Businessd,Federal,2,158
1109,r1462,1954,Businessd,Other domestic business,2,NA
1109,r1463,1954,Businessd,Foreign business,2,NA
1109,r1464,1954,Businessd,Other,2,NA
1109,r1465,1954,Higher educatione,Total,2,1012
1109,r1466,1954,Higher educatione,Federal,2,662
1109,r1467,1954,Higher educatione,Nonfederal government,2,66
1109,r1468,1954,Higher educatione,Business,2,103
1109,r1469,1954,Higher educatione,Higher education,2,58
1109,r1470,1954,Higher educatione,ONP,2,124
1109,r1471,1954,Other nonprofit organizationsf,Total,2,374
1109,r1472,1954,Other nonprofit organizationsf,Federal,2,209
1109,r1473,1954,Other nonprofit organizationsf,Business,2,75
1109,r1474,1954,Other nonprofit organizationsf,ONP,2,89
1109,r1475,1955,All performers,All funding sources,2,3846
1109,r1476,1955,All federal,Total,2,1076
1109,r1477,1955,Federal intramurala,Federal,2,658
1109,r1478,1955,FFRDCsb,Total,2,418
1109,r1479,1955,FFRDCsb,Federal,2,418
1109,r1480,1955,Nonfederal governmentc,Total,2,NA
1109,r1481,1955,Businessd,Total,2,1140
1109,r1482,1955,Businessd,Own domestic,2,1093
1109,r1483,1955,Businessd,Federal,2,47
1109,r1484,1955,Businessd,Other domestic business,2,NA
1109,r1485,1955,Businessd,Foreign business,2,NA
1109,r1486,1955,Businessd,Other,2,NA
1109,r1487,1955,Higher educatione,Total,2,1211
1109,r1488,1955,Higher educatione,Federal,2,786
1109,r1489,1955,Higher educatione,Nonfederal government,2,94
1109,r1490,1955,Higher educatione,Business,2,115
1109,r1491,1955,Higher educatione,Higher education,2,78
1109,r1492,1955,Higher educatione,ONP,2,138
1109,r1493,1955,Other nonprofit organizationsf,Total,2,418
1109,r1494,1955,Other nonprofit organizationsf,Federal,2,236
1109,r1495,1955,Other nonprofit organizationsf,Business,2,88
1109,r1496,1955,Other nonprofit organizationsf,ONP,2,94
1109,r1497,1956,All performers,All funding sources,2,4683
1109,r1498,1956,All federal,Total,2,1321
1109,r1499,1956,Federal intramurala,Federal,2,741
1109,r1500,1956,FFRDCsb,Total,2,581
1109,r1501,1956,FFRDCsb,Federal,2,581
1109,r1502,1956,Nonfederal governmentc,Total,2,NA
1109,r1503,1956,Businessd,Total,2,1453
1109,r1504,1956,Businessd,Own domestic,2,1409
1109,r1505,1956,Businessd,Federal,2,44
1109,r1506,1956,Businessd,Other domestic business,2,NA
1109,r1507,1956,Businessd,Foreign business,2,NA
1109,r1508,1956,Businessd,Other,2,NA
1109,r1509,1956,Higher educatione,Total,2,1436
1109,r1510,1956,Higher educatione,Federal,2,930
1109,r1511,1956,Higher educatione,Nonfederal government,2,124
1109,r1512,1956,Higher educatione,Business,2,127
1109,r1513,1956,Higher educatione,Higher education,2,101
1109,r1514,1956,Higher educatione,ONP,2,153
1109,r1515,1956,Other nonprofit organizationsf,Total,2,473
1109,r1516,1956,Other nonprofit organizationsf,Federal,2,264
1109,r1517,1956,Other nonprofit organizationsf,Business,2,98
1109,r1518,1956,Other nonprofit organizationsf,ONP,2,111
1109,r1519,1957,All performers,All funding sources,2,5138
1109,r1520,1957,All federal,Total,2,1475
1109,r1521,1957,Federal intramurala,Federal,2,783
1109,r1522,1957,FFRDCsb,Total,2,692
1109,r1523,1957,FFRDCsb,Federal,2,692
1109,r1524,1957,Nonfederal governmentc,Total,2,NA
1109,r1525,1957,Businessd,Total,2,1478
1109,r1526,1957,Businessd,Own domestic,2,1453
1109,r1527,1957,Businessd,Federal,2,25
1109,r1528,1957,Businessd,Other domestic business,2,NA
1109,r1529,1957,Businessd,Foreign business,2,NA
1109,r1530,1957,Businessd,Other,2,NA
1109,r1531,1957,Higher educatione,Total,2,1645
1109,r1532,1957,Higher educatione,Federal,2,1052
1109,r1533,1957,Higher educatione,Nonfederal government,2,157
1109,r1534,1957,Higher educatione,Business,2,142
1109,r1535,1957,Higher educatione,Higher education,2,125
1109,r1536,1957,Higher educatione,ONP,2,171
1109,r1537,1957,Other nonprofit organizationsf,Total,2,540
1109,r1538,1957,Other nonprofit organizationsf,Federal,2,300
1109,r1539,1957,Other nonprofit organizationsf,Business,2,95
1109,r1540,1957,Other nonprofit organizationsf,ONP,2,145
1109,r1541,1958,All performers,All funding sources,2,5825
1109,r1542,1958,All federal,Total,2,1631
1109,r1543,1958,Federal intramurala,Federal,2,920
1109,r1544,1958,FFRDCsb,Total,2,710
1109,r1545,1958,FFRDCsb,Federal,2,710
1109,r1546,1958,Nonfederal governmentc,Total,2,NA
1109,r1547,1958,Businessd,Total,2,1640
1109,r1548,1958,Businessd,Own domestic,2,1556
1109,r1549,1958,Businessd,Federal,2,84
1109,r1550,1958,Businessd,Other domestic business,2,NA
1109,r1551,1958,Businessd,Foreign business,2,NA
1109,r1552,1958,Businessd,Other,2,NA
1109,r1553,1958,Higher educatione,Total,2,1927
1109,r1554,1958,Higher educatione,Federal,2,1248
1109,r1555,1958,Higher educatione,Nonfederal government,2,192
1109,r1556,1958,Higher educatione,Business,2,148
1109,r1557,1958,Higher educatione,Higher education,2,148
1109,r1558,1958,Higher educatione,ONP,2,191
1109,r1559,1958,Other nonprofit organizationsf,Total,2,627
1109,r1560,1958,Other nonprofit organizationsf,Federal,2,355
1109,r1561,1958,Other nonprofit organizationsf,Business,2,99
1109,r1562,1958,Other nonprofit organizationsf,ONP,2,173
1109,r1563,1959,All performers,All funding sources,2,6622
1109,r1564,1959,All federal,Total,2,1815
1109,r1565,1959,Federal intramurala,Federal,2,1002
1109,r1566,1959,FFRDCsb,Total,2,813
1109,r1567,1959,FFRDCsb,Federal,2,813
1109,r1568,1959,Nonfederal governmentc,Total,2,NA
1109,r1569,1959,Businessd,Total,2,1718
1109,r1570,1959,Businessd,Own domestic,2,1511
1109,r1571,1959,Businessd,Federal,2,207
1109,r1572,1959,Businessd,Other domestic business,2,NA
1109,r1573,1959,Businessd,Foreign business,2,NA
1109,r1574,1959,Businessd,Other,2,NA
1109,r1575,1959,Higher educatione,Total,2,2364
1109,r1576,1959,Higher educatione,Federal,2,1599
1109,r1577,1959,Higher educatione,Nonfederal government,2,229
1109,r1578,1959,Higher educatione,Business,2,146
1109,r1579,1959,Higher educatione,Higher education,2,173
1109,r1580,1959,Higher educatione,ONP,2,216
1109,r1581,1959,Other nonprofit organizationsf,Total,2,725
1109,r1582,1959,Other nonprofit organizationsf,Federal,2,433
1109,r1583,1959,Other nonprofit organizationsf,Business,2,110
1109,r1584,1959,Other nonprofit organizationsf,ONP,2,183
1109,r1585,1960,All performers,All funding sources,2,7727
1109,r1586,1960,All federal,Total,2,2004
1109,r1587,1960,Federal intramurala,Federal,2,1103
1109,r1588,1960,FFRDCsb,Total,2,902
1109,r1589,1960,FFRDCsb,Federal,2,902
1109,r1590,1960,Nonfederal governmentc,Total,2,NA
1109,r1591,1960,Businessd,Total,2,1999
1109,r1592,1960,Businessd,Own domestic,2,1785
1109,r1593,1960,Businessd,Federal,2,214
1109,r1594,1960,Businessd,Other domestic business,2,NA
1109,r1595,1960,Businessd,Foreign business,2,NA
1109,r1596,1960,Businessd,Other,2,NA
1109,r1597,1960,Higher educatione,Total,2,2912
1109,r1598,1960,Higher educatione,Federal,2,2047
1109,r1599,1960,Higher educatione,Nonfederal government,2,271
1109,r1600,1960,Higher educatione,Business,2,147
1109,r1601,1960,Higher educatione,Higher education,2,201
1109,r1602,1960,Higher educatione,ONP,2,246
1109,r1603,1960,Other nonprofit organizationsf,Total,2,811
1109,r1604,1960,Other nonprofit organizationsf,Federal,2,505
1109,r1605,1960,Other nonprofit organizationsf,Business,2,126
1109,r1606,1960,Other nonprofit organizationsf,ONP,2,180
