table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2015,r1151,2000,Other nonprofit organizations,Higher education,2,2258
2015,r1152,2000,Other nonprofit organizations,ONP,2,4027
2015,r1153,2001,All funding sources,All performers,2,278539
2015,r1154,2001,Federal,Total,2,73793
2015,r1155,2001,Federal,Federal intramural,2,22374
2015,r1156,2001,Federal,FFRDC,2,10056
2015,r1157,2001,Federal,Nonfederal government,2,NA
2015,r1158,2001,Federal,Business,2,16899
2015,r1159,2001,Federal,Higher education,2,18976
2015,r1160,2001,Federal,ONP,2,5488
2015,r1161,2001,Nonfederal government,Total,2,2341
2015,r1162,2001,Nonfederal government,FFRDC,2,22
2015,r1163,2001,Nonfederal government,,1,NA
2015,r1164,2001,Nonfederal government,Business,2,NA
2015,r1165,2001,Nonfederal government,Higher education,2,2319
2015,r1166,2001,Business,Total,2,188408
2015,r1167,2001,Business,FFRDC,2,142
2015,r1168,2001,Business,,1,185118
2015,r1169,2001,Business,Higher education,2,2120
2015,r1170,2001,Business,ONP,2,1029
2015,r1171,2001,Higher education,,1,6874
2015,r1172,2001,Other nonprofit organizations,Total,2,7122
2015,r1173,2001,Other nonprofit organizations,FFRDC,2,218
2015,r1174,2001,Other nonprofit organizations,Business,2,NA
2015,r1175,2001,Other nonprofit organizations,Higher education,2,2461
2015,r1176,2001,Other nonprofit organizations,ONP,2,4443
2015,r1177,2002,All funding sources,All performers,2,277911
2015,r1178,2002,Federal,Total,2,78873
2015,r1179,2002,Federal,Federal intramural,2,23798
2015,r1180,2002,Federal,FFRDC,2,11242
2015,r1181,2002,Federal,Nonfederal government,2,NA
2015,r1182,2002,Federal,Business,2,16401
2015,r1183,2002,Federal,Higher education,2,21655
2015,r1184,2002,Federal,ONP,2,5778
2015,r1185,2002,Nonfederal government,Total,2,2553
2015,r1186,2002,Nonfederal government,FFRDC,2,32
2015,r1187,2002,Nonfederal government,,1,NA
2015,r1188,2002,Nonfederal government,Business,2,NA
2015,r1189,2002,Nonfederal government,Higher education,2,2521
2015,r1190,2002,Business,Total,2,180704
2015,r1191,2002,Business,FFRDC,2,135
2015,r1192,2002,Business,,1,177467
2015,r1193,2002,Business,Higher education,2,2103
2015,r1194,2002,Business,ONP,2,998
2015,r1195,2002,Higher education,,1,7673
2015,r1196,2002,Other nonprofit organizations,Total,2,8109
2015,r1197,2002,Other nonprofit organizations,FFRDC,2,275
2015,r1198,2002,Other nonprofit organizations,Business,2,NA
2015,r1199,2002,Other nonprofit organizations,Higher education,2,2732
2015,r1200,2002,Other nonprofit organizations,ONP,2,5102
2015,r1201,2003,All funding sources,All performers,2,291365
2015,r1202,2003,Federal,Total,2,85133
2015,r1203,2003,Federal,Federal intramural,2,24982
2015,r1204,2003,Federal,FFRDC,2,11841
2015,r1205,2003,Federal,Nonfederal government,2,NA
2015,r1206,2003,Federal,Business,2,17798
2015,r1207,2003,Federal,Higher education,2,24567
2015,r1208,2003,Federal,ONP,2,5945
2015,r1209,2003,Nonfederal government,Total,2,2788
2015,r1210,2003,Nonfederal government,FFRDC,2,32
2015,r1211,2003,Nonfederal government,,1,NA
2015,r1212,2003,Nonfederal government,Business,2,NA
2015,r1213,2003,Nonfederal government,Higher education,2,2756
2015,r1214,2003,Business,Total,2,186171
2015,r1215,2003,Business,FFRDC,2,134
2015,r1216,2003,Business,,1,182926
2015,r1217,2003,Business,Higher education,2,2090
2015,r1218,2003,Business,ONP,2,1020
2015,r1219,2003,Higher education,,1,8286
2015,r1220,2003,Other nonprofit organizations,Total,2,8988
2015,r1221,2003,Other nonprofit organizations,FFRDC,2,245
2015,r1222,2003,Other nonprofit organizations,Business,2,NA
2015,r1223,2003,Other nonprofit organizations,Higher education,2,2879
2015,r1224,2003,Other nonprofit organizations,ONP,2,5864
2015,r1225,2004,All funding sources,All performers,2,302731
2015,r1226,2004,Federal,Total,2,90795
2015,r1227,2004,Federal,Federal intramural,2,24898
2015,r1228,2004,Federal,FFRDC,2,12471
2015,r1229,2004,Federal,Nonfederal government,2,NA
2015,r1230,2004,Federal,Business,2,20266
2015,r1231,2004,Federal,Higher education,2,26624
2015,r1232,2004,Federal,ONP,2,6537
2015,r1233,2004,Nonfederal government,Total,2,2926
2015,r1234,2004,Nonfederal government,FFRDC,2,31
2015,r1235,2004,Nonfederal government,,1,NA
2015,r1236,2004,Nonfederal government,Business,2,NA
2015,r1237,2004,Nonfederal government,Higher education,2,2896
2015,r1238,2004,Business,Total,2,191346
2015,r1239,2004,Business,FFRDC,2,122
2015,r1240,2004,Business,,1,188035
2015,r1241,2004,Business,Higher education,2,2148
2015,r1242,2004,Business,ONP,2,1041
2015,r1243,2004,Higher education,,1,8637
2015,r1244,2004,Other nonprofit organizations,Total,2,9028
2015,r1245,2004,Other nonprofit organizations,FFRDC,2,165
2015,r1246,2004,Other nonprofit organizations,Business,2,NA
2015,r1247,2004,Other nonprofit organizations,Higher education,2,2993
2015,r1248,2004,Other nonprofit organizations,ONP,2,5870
2015,r1249,2005,All funding sources,All performers,2,325288
2015,r1250,2005,Federal,Total,2,95413
2015,r1251,2005,Federal,Federal intramural,2,26322
2015,r1252,2005,Federal,FFRDC,2,12894
2015,r1253,2005,Federal,Nonfederal government,2,NA
2015,r1254,2005,Federal,Business,2,21909
2015,r1255,2005,Federal,Higher education,2,27743
2015,r1256,2005,Federal,ONP,2,6545
2015,r1257,2005,Nonfederal government,Total,2,2977
2015,r1258,2005,Nonfederal government,FFRDC,2,32
2015,r1259,2005,Nonfederal government,,1,NA
2015,r1260,2005,Nonfederal government,Business,2,NA
2015,r1261,2005,Nonfederal government,Higher education,2,2945
2015,r1262,2005,Business,Total,2,207775
2015,r1263,2005,Business,FFRDC,2,139
2015,r1264,2005,Business,,1,204250
2015,r1265,2005,Business,Higher education,2,2279
2015,r1266,2005,Business,ONP,2,1107
2015,r1267,2005,Higher education,,1,9353
2015,r1268,2005,Other nonprofit organizations,Total,2,9771
2015,r1269,2005,Other nonprofit organizations,FFRDC,2,180
2015,r1270,2005,Other nonprofit organizations,Business,2,NA
2015,r1271,2005,Other nonprofit organizations,Higher education,2,3170
2015,r1272,2005,Other nonprofit organizations,ONP,2,6420
2015,r1273,2006,All funding sources,All performers,2,350908
2015,r1274,2006,Federal,Total,2,99938
2015,r1275,2006,Federal,Federal intramural,2,28240
2015,r1276,2006,Federal,FFRDC,2,12969
2015,r1277,2006,Federal,Nonfederal government,2,105
2015,r1278,2006,Federal,Business,2,24304
2015,r1279,2006,Federal,Higher education,2,28277
2015,r1280,2006,Federal,ONP,2,6044
2015,r1281,2006,Nonfederal government,Total,2,3293
2015,r1282,2006,Nonfederal government,FFRDC,2,31
2015,r1283,2006,Nonfederal government,,1,204
2015,r1284,2006,Nonfederal government,Business,2,NA
2015,r1285,2006,Nonfederal government,Higher education,2,3059
2015,r1286,2006,Business,Total,2,227182
2015,r1287,2006,Business,FFRDC,2,171
2015,r1288,2006,Business,,1,223365
2015,r1289,2006,Business,Higher education,2,2464
2015,r1290,2006,Business,ONP,2,1182
2015,r1291,2006,Higher education,,1,10176
2015,r1292,2006,Other nonprofit organizations,Total,2,10320
2015,r1293,2006,Other nonprofit organizations,FFRDC,2,200
2015,r1294,2006,Other nonprofit organizations,Business,2,NA
2015,r1295,2006,Other nonprofit organizations,Higher education,2,3394
2015,r1296,2006,Other nonprofit organizations,ONP,2,6726
2015,r1297,2007,All funding sources,All performers,2,377890
2015,r1298,2007,Federal,Total,2,105128
2015,r1299,2007,Federal,Federal intramural,2,29859
2015,r1300,2007,Federal,FFRDC,2,13845
2015,r1301,2007,Federal,Nonfederal government,2,135
2015,r1302,2007,Federal,Business,2,26585
2015,r1303,2007,Federal,Higher education,2,28725
2015,r1304,2007,Federal,ONP,2,5980
2015,r1305,2007,Nonfederal government,Total,2,3594
2015,r1306,2007,Nonfederal government,FFRDC,2,32
2015,r1307,2007,Nonfederal government,,1,253
2015,r1308,2007,Nonfederal government,Business,2,NA
2015,r1309,2007,Nonfederal government,Higher education,2,3308
2015,r1310,2007,Business,Total,2,246815
2015,r1311,2007,Business,FFRDC,2,180
2015,r1312,2007,Business,,1,242682
2015,r1313,2007,Business,Higher education,2,2697
2015,r1314,2007,Business,ONP,2,1257
2015,r1315,2007,Higher education,,1,10933
2015,r1316,2007,Other nonprofit organizations,Total,2,11420
2015,r1317,2007,Other nonprofit organizations,FFRDC,2,216
2015,r1318,2007,Other nonprofit organizations,Business,2,NA
2015,r1319,2007,Other nonprofit organizations,Higher education,2,3767
2015,r1320,2007,Other nonprofit organizations,ONP,2,7438
2015,r1321,2008,All funding sources,All performers,2,404773
2015,r1322,2008,Federal,Total,2,117615
2015,r1323,2008,Federal,Federal intramural,2,29839
2015,r1324,2008,Federal,FFRDC,2,15369
2015,r1325,2008,Federal,Nonfederal government,2,176
2015,r1326,2008,Federal,Business,2,36360
2015,r1327,2008,Federal,Higher education,2,29635
2015,r1328,2008,Federal,ONP,2,6236
2015,r1329,2008,Nonfederal government,Total,2,4221
2015,r1330,2008,Nonfederal government,FFRDC,2,33
2015,r1331,2008,Nonfederal government,,1,315
2015,r1332,2008,Nonfederal government,Business,2,306
2015,r1333,2008,Nonfederal government,Higher education,2,3567
2015,r1334,2008,Business,Total,2,258016
2015,r1335,2008,Business,FFRDC,2,199
2015,r1336,2008,Business,,1,253562
2015,r1337,2008,Business,Higher education,2,2954
2015,r1338,2008,Business,ONP,2,1301
2015,r1339,2008,Higher education,,1,11738
2015,r1340,2008,Other nonprofit organizations,Total,2,13184
2015,r1341,2008,Other nonprofit organizations,FFRDC,2,209
2015,r1342,2008,Other nonprofit organizations,Business,2,452
2015,r1343,2008,Other nonprofit organizations,Higher education,2,4161
2015,r1344,2008,Other nonprofit organizations,ONP,2,8362
2015,r1345,2009,All funding sources,All performers,2,402931
2015,r1346,2009,Federal,Total,2,125765
2015,r1347,2009,Federal,Federal intramural,2,30560
2015,r1348,2009,Federal,FFRDC,2,16571
2015,r1349,2009,Federal,Nonfederal government,2,224
2015,r1350,2009,Federal,Business,2,39573
2015,r1351,2009,Federal,Higher education,2,31740
2015,r1352,2009,Federal,ONP,2,7097
2015,r1353,2009,Nonfederal government,Total,2,4295
2015,r1354,2009,Nonfederal government,FFRDC,2,40
2015,r1355,2009,Nonfederal government,,1,381
2015,r1356,2009,Nonfederal government,Business,2,195
2015,r1357,2009,Nonfederal government,Higher education,2,3679
2015,r1358,2009,Business,Total,2,246610
2015,r1359,2009,Business,FFRDC,2,184
2015,r1360,2009,Business,,1,242135
2015,r1361,2009,Business,Higher education,2,3033
2015,r1362,2009,Business,ONP,2,1258
2015,r1363,2009,Higher education,,1,12057
2015,r1364,2009,Other nonprofit organizations,Total,2,14205
2015,r1365,2009,Other nonprofit organizations,FFRDC,2,218
2015,r1366,2009,Other nonprofit organizations,Business,2,490
2015,r1367,2009,Other nonprofit organizations,Higher education,2,4400
2015,r1368,2009,Other nonprofit organizations,ONP,2,9097
2015,r1369,2010,All funding sources,All performers,2,406579
2015,r1370,2010,Federal,Total,2,126616
2015,r1371,2010,Federal,Federal intramural,2,31970
2015,r1372,2010,Federal,FFRDC,2,18409
2015,r1373,2010,Federal,Nonfederal government,2,264
2015,r1374,2010,Federal,Business,2,34199
2015,r1375,2010,Federal,Higher education,2,34681
2015,r1376,2010,Federal,ONP,2,7093
2015,r1377,2010,Nonfederal government,Total,2,4303
2015,r1378,2010,Nonfederal government,FFRDC,2,46
2015,r1379,2010,Nonfederal government,,1,427
2015,r1380,2010,Nonfederal government,Business,2,156
2015,r1381,2010,Nonfederal government,Higher education,2,3674
2015,r1382,2010,Business,Total,2,248124
2015,r1383,2010,Business,FFRDC,2,174
2015,r1384,2010,Business,,1,243732
2015,r1385,2010,Business,Higher education,2,2953
2015,r1386,2010,Business,ONP,2,1265
2015,r1387,2010,Higher education,,1,12262
2015,r1388,2010,Other nonprofit organizations,Total,2,15275
2015,r1389,2010,Other nonprofit organizations,FFRDC,2,199
2015,r1390,2010,Other nonprofit organizations,Business,2,890
2015,r1391,2010,Other nonprofit organizations,Higher education,2,4515
2015,r1392,2010,Other nonprofit organizations,ONP,2,9672
2015,r1393,2011,All funding sources,All performers,2,426160
2015,r1394,2011,Federal,Total,2,127014
2015,r1395,2011,Federal,Federal intramural,2,34950
2015,r1396,2011,Federal,FFRDC,2,18176
2015,r1397,2011,Federal,Nonfederal government,2,273
2015,r1398,2011,Federal,Business,2,31309
2015,r1399,2011,Federal,Higher education,2,35742
2015,r1400,2011,Federal,ONP,2,6564
2015,r1401,2011,Nonfederal government,Total,2,4386
2015,r1402,2011,Nonfederal government,FFRDC,2,30
2015,r1403,2011,Nonfederal government,,1,421
2015,r1404,2011,Nonfederal government,Business,2,321
2015,r1405,2011,Nonfederal government,Higher education,2,3615
2015,r1406,2011,Business,Total,2,266422
2015,r1407,2011,Business,FFRDC,2,189
2015,r1408,2011,Business,,1,261901
2015,r1409,2011,Business,Higher education,2,2999
2015,r1410,2011,Business,ONP,2,1333
2015,r1411,2011,Higher education,,1,13103
2015,r1412,2011,Other nonprofit organizations,Total,2,15235
2015,r1413,2011,Other nonprofit organizations,FFRDC,2,179
2015,r1414,2011,Other nonprofit organizations,Business,2,561
2015,r1415,2011,Other nonprofit organizations,Higher education,2,4630
2015,r1416,2011,Other nonprofit organizations,ONP,2,9865
2015,r1417,2012,All funding sources,All performers,2,433619
2015,r1418,2012,Federal,Total,2,123837
2015,r1419,2012,Federal,Federal intramural,2,34017
2015,r1420,2012,Federal,FFRDC,2,17727
2015,r1421,2012,Federal,Nonfederal government,2,266
2015,r1422,2012,Federal,Business,2,30621
2015,r1423,2012,Federal,Higher education,2,34967
2015,r1424,2012,Federal,ONP,2,6239
2015,r1425,2012,Nonfederal government,Total,2,4158
2015,r1426,2012,Nonfederal government,FFRDC,2,42
2015,r1427,2012,Nonfederal government,,1,398
2015,r1428,2012,Nonfederal government,Business,2,157
2015,r1429,2012,Nonfederal government,Higher education,2,3560
2015,r1430,2012,Business,Total,2,275718
2015,r1431,2012,Business,FFRDC,2,185
2015,r1432,2012,Business,,1,270997
2015,r1433,2012,Business,Higher education,2,3170
2015,r1434,2012,Business,ONP,2,1366
2015,r1435,2012,Higher education,,1,14300
2015,r1436,2012,Other nonprofit organizations,Total,2,15607
2015,r1437,2012,Other nonprofit organizations,FFRDC,2,173
2015,r1438,2012,Other nonprofit organizations,Business,2,476
2015,r1439,2012,Other nonprofit organizations,Higher education,2,4899
2015,r1440,2012,Other nonprofit organizations,ONP,2,10059
2015,r1441,2013,All funding sources,All performers,2,453966
2015,r1442,2013,Federal,Total,2,120130
2015,r1443,2013,Federal,Federal intramural,2,33406
2015,r1444,2013,Federal,FFRDC,2,17296
2015,r1445,2013,Federal,Nonfederal government,2,257
2015,r1446,2013,Federal,Business,2,29362
2015,r1447,2013,Federal,Higher education,2,33839
2015,r1448,2013,Federal,ONP,2,5970
2015,r1449,2013,Nonfederal government,Total,2,4244
2015,r1450,2013,Nonfederal government,FFRDC,2,45
2015,r1451,2013,Nonfederal government,,1,362
2015,r1452,2013,Nonfederal government,Business,2,194
2015,r1453,2013,Nonfederal government,Higher education,2,3643
2015,r1454,2013,Business,Total,2,297168
2015,r1455,2013,Business,FFRDC,2,195
2015,r1456,2013,Business,,1,292153
2015,r1457,2013,Business,Higher education,2,3376
2015,r1458,2013,Business,ONP,2,1444
2015,r1459,2013,Higher education,,1,15378
2015,r1460,2013,Other nonprofit organizations,Total,2,17046
2015,r1461,2013,Other nonprofit organizations,FFRDC,2,144
2015,r1462,2013,Other nonprofit organizations,Business,2,819
2015,r1463,2013,Other nonprofit organizations,Higher education,2,5313
2015,r1464,2013,Other nonprofit organizations,ONP,2,10770
2015,r1465,2014,All funding sources,All performers,2,475425
2015,r1466,2014,Federal,Total,2,118365
2015,r1467,2014,Federal,Federal intramural,2,34783
2015,r1468,2014,Federal,FFRDC,2,17523
2015,r1469,2014,Federal,Nonfederal government,2,247
2015,r1470,2014,Federal,Business,2,26554
2015,r1471,2014,Federal,Higher education,2,33122
2015,r1472,2014,Federal,ONP,2,6135
2015,r1473,2014,Nonfederal government,Total,2,4214
2015,r1474,2014,Nonfederal government,FFRDC,2,26
2015,r1475,2014,Nonfederal government,,1,336
2015,r1476,2014,Nonfederal government,Business,2,138
2015,r1477,2014,Nonfederal government,Higher education,2,3714
2015,r1478,2014,Business,Total,2,318383
2015,r1479,2014,Business,FFRDC,2,218
2015,r1480,2014,Business,,1,313043
2015,r1481,2014,Business,Higher education,2,3602
2015,r1482,2014,Business,ONP,2,1520
2015,r1483,2014,Higher education,,1,16210
2015,r1484,2014,Other nonprofit organizations,Total,2,18254
2015,r1485,2014,Other nonprofit organizations,FFRDC,2,137
2015,r1486,2014,Other nonprofit organizations,Business,2,993
2015,r1487,2014,Other nonprofit organizations,Higher education,2,5702
2015,r1488,2014,Other nonprofit organizations,ONP,2,11423
2015,r1489,2015,All funding sources,All performers,2,493684
2015,r1490,2015,Federal,Total,2,119524
2015,r1491,2015,Federal,Federal intramural,2,34199
2015,r1492,2015,Federal,FFRDC,2,18287
2015,r1493,2015,Federal,Nonfederal government,2,246
2015,r1494,2015,Federal,Business,2,26990
2015,r1495,2015,Federal,Higher education,2,33555
2015,r1496,2015,Federal,ONP,2,6247
2015,r1497,2015,Nonfederal government,Total,2,4267
2015,r1498,2015,Nonfederal government,FFRDC,2,19
2015,r1499,2015,Nonfederal government,,1,348
2015,r1500,2015,Nonfederal government,Business,2,127
2015,r1501,2015,Nonfederal government,Higher education,2,3773
2015,r1502,2015,Business,Total,2,333208
2015,r1503,2015,Business,FFRDC,2,205
2015,r1504,2015,Business,,1,327589
2015,r1505,2015,Business,Higher education,2,3843
2015,r1506,2015,Business,ONP,2,1572
2015,r1507,2015,Higher education,,1,17299
2015,r1508,2015,Other nonprofit organizations,Total,2,19386
2015,r1509,2015,Other nonprofit organizations,FFRDC,2,138
2015,r1510,2015,Other nonprofit organizations,Business,2,1115
2015,r1511,2015,Other nonprofit organizations,Higher education,2,6154
2015,r1512,2015,Other nonprofit organizations,ONP,2,11979
2015,r1513,2016,All funding sources,All performers,2,515641
2015,r1514,2016,Federal,Total,2,116492
2015,r1515,2016,Federal,Federal intramural,2,31762
2015,r1516,2016,Federal,FFRDC,2,19059
2015,r1517,2016,Federal,Nonfederal government,2,255
2015,r1518,2016,Federal,Business,2,23772
2015,r1519,2016,Federal,Higher education,2,34674
2015,r1520,2016,Federal,ONP,2,6971
2015,r1521,2016,Nonfederal government,Total,2,4481
2015,r1522,2016,Nonfederal government,FFRDC,2,23
2015,r1523,2016,Nonfederal government,,1,367
2015,r1524,2016,Nonfederal government,Business,2,171
2015,r1525,2016,Nonfederal government,Higher education,2,3919
2015,r1526,2016,Business,Total,2,355545
2015,r1527,2016,Business,FFRDC,2,192
2015,r1528,2016,Business,,1,349662
2015,r1529,2016,Business,Higher education,2,4042
2015,r1530,2016,Business,ONP,2,1649
2015,r1531,2016,Higher education,,1,18484
2015,r1532,2016,Other nonprofit organizations,Total,2,20640
2015,r1533,2016,Other nonprofit organizations,FFRDC,2,150
2015,r1534,2016,Other nonprofit organizations,Business,2,1080
2015,r1535,2016,Other nonprofit organizations,Higher education,2,6682
2015,r1536,2016,Other nonprofit organizations,ONP,2,12728
2015,r1537,2017<sup>a</sup>,All funding sources,All performers,2,547886
2015,r1538,2017<sup>a</sup>,Federal,Total,2,120961
2015,r1539,2017<sup>a</sup>,Federal,Federal intramural,2,32231
2015,r1540,2017<sup>a</sup>,Federal,FFRDC,2,19943
2015,r1541,2017<sup>a</sup>,Federal,Nonfederal government,2,258
2015,r1542,2017<sup>a</sup>,Federal,Business,2,24277
2015,r1543,2017<sup>a</sup>,Federal,Higher education,2,36034
2015,r1544,2017<sup>a</sup>,Federal,ONP,2,8218
2015,r1545,2017<sup>a</sup>,Nonfederal government,Total,2,4582
2015,r1546,2017<sup>a</sup>,Nonfederal government,FFRDC,2,33
2015,r1547,2017<sup>a</sup>,Nonfederal government,,1,383
2015,r1548,2017<sup>a</sup>,Nonfederal government,Business,2,121
2015,r1549,2017<sup>a</sup>,Nonfederal government,Higher education,2,4046
2015,r1550,2017<sup>a</sup>,Business,Total,2,381137
2015,r1551,2017<sup>a</sup>,Business,FFRDC,2,194
2015,r1552,2017<sup>a</sup>,Business,,1,374934
2015,r1553,2017<sup>a</sup>,Business,Higher education,2,4276
2015,r1554,2017<sup>a</sup>,Business,ONP,2,1734
2015,r1555,2017<sup>a</sup>,Higher education,,1,19723
2015,r1556,2017<sup>a</sup>,Other nonprofit organizations,Total,2,21482
2015,r1557,2017<sup>a</sup>,Other nonprofit organizations,FFRDC,2,152
2015,r1558,2017<sup>a</sup>,Other nonprofit organizations,Business,2,769
2015,r1559,2017<sup>a</sup>,Other nonprofit organizations,Higher education,2,7173
2015,r1560,2017<sup>a</sup>,Other nonprofit organizations,ONP,2,13389
2015,r1561,2018<sup>b</sup>,All funding sources,All performers,2,579985
2015,r1562,2018<sup>b</sup>,Federal,Total,2,127246
2015,r1563,2018<sup>b</sup>,Federal,Federal intramural,2,36856
2015,r1564,2018<sup>b</sup>,Federal,FFRDC,2,20978
2015,r1565,2018<sup>b</sup>,Federal,Nonfederal government,2,254
2015,r1566,2018<sup>b</sup>,Federal,Business,2,23397
2015,r1567,2018<sup>b</sup>,Federal,Higher education,2,37202
2015,r1568,2018<sup>b</sup>,Federal,ONP,2,8558
2015,r1569,2018<sup>b</sup>,Nonfederal government,Total,2,4726
2015,r1570,2018<sup>b</sup>,Nonfederal government,FFRDC,2,44
2015,r1571,2018<sup>b</sup>,Nonfederal government,,1,387
2015,r1572,2018<sup>b</sup>,Nonfederal government,Business,2,136
2015,r1573,2018<sup>b</sup>,Nonfederal government,Higher education,2,4159
2015,r1574,2018<sup>b</sup>,Business,Total,2,404231
2015,r1575,2018<sup>b</sup>,Business,FFRDC,2,200
2015,r1576,2018<sup>b</sup>,Business,,1,397670
2015,r1577,2018<sup>b</sup>,Business,Higher education,2,4551
2015,r1578,2018<sup>b</sup>,Business,ONP,2,1811
2015,r1579,2018<sup>b</sup>,Higher education,,1,21120
2015,r1580,2018<sup>b</sup>,Other nonprofit organizations,Total,2,22662
2015,r1581,2018<sup>b</sup>,Other nonprofit organizations,FFRDC,2,161
2015,r1582,2018<sup>b</sup>,Other nonprofit organizations,Business,2,866
2015,r1583,2018<sup>b</sup>,Other nonprofit organizations,Higher education,2,7690
2015,r1584,2018<sup>b</sup>,Other nonprofit organizations,ONP,2,13944
2015,r1585,1953,All funding sources,All performers,2,35738
2015,r1586,1953,Federal,Total,2,19272
2015,r1587,1953,Federal,Federal intramural,2,7030
2015,r1588,1953,Federal,FFRDC,2,907
2015,r1589,1953,Federal,Nonfederal government,2,NA
2015,r1590,1953,Federal,Business,2,9904
2015,r1591,1953,Federal,Higher education,2,1032
2015,r1592,1953,Federal,ONP,2,398
2015,r1593,1953,Nonfederal government,Total,2,274
2015,r1594,1953,Nonfederal government,FFRDC,2,NA
2015,r1595,1953,Nonfederal government,,1,NA
2015,r1596,1953,Nonfederal government,Business,2,NA
2015,r1597,1953,Nonfederal government,Higher education,2,274
2015,r1598,1953,Business,Total,2,15559
2015,r1599,1953,Business,FFRDC,2,NA
2015,r1600,1953,Business,,1,15237
2015,r1601,1953,Business,Higher education,2,142
2015,r1602,1953,Business,ONP,2,180
2015,r1603,1953,Higher education,,1,253
2015,r1604,1953,Other nonprofit organizations,Total,2,381
2015,r1605,1953,Other nonprofit organizations,FFRDC,2,NA
2015,r1606,1953,Other nonprofit organizations,Business,2,NA
2015,r1607,1953,Other nonprofit organizations,Higher education,2,187
2015,r1608,1953,Other nonprofit organizations,ONP,2,194
2015,r1609,1954,All funding sources,All performers,2,38573
2015,r1610,1954,Federal,Total,2,21289
2015,r1611,1954,Federal,Federal intramural,2,6606
2015,r1612,1954,Federal,FFRDC,2,1129
2015,r1613,1954,Federal,Nonfederal government,2,NA
2015,r1614,1954,Federal,Business,2,12010
2015,r1615,1954,Federal,Higher education,2,1129
2015,r1616,1954,Federal,ONP,2,415
2015,r1617,1954,Nonfederal government,Total,2,305
2015,r1618,1954,Nonfederal government,FFRDC,2,NA
2015,r1619,1954,Nonfederal government,,1,NA
2015,r1620,1954,Nonfederal government,Business,2,NA
2015,r1621,1954,Nonfederal government,Higher education,2,305
2015,r1622,1954,Business,Total,2,16296
2015,r1623,1954,Business,FFRDC,2,NA
2015,r1624,1954,Business,,1,15922
2015,r1625,1954,Business,Higher education,2,161
2015,r1626,1954,Business,ONP,2,213
2015,r1627,1954,Higher education,,1,271
2015,r1628,1954,Other nonprofit organizations,Total,2,412
2015,r1629,1954,Other nonprofit organizations,FFRDC,2,NA
2015,r1630,1954,Other nonprofit organizations,Business,2,NA
2015,r1631,1954,Other nonprofit organizations,Higher education,2,199
2015,r1632,1954,Other nonprofit organizations,ONP,2,213
2015,r1633,1955,All funding sources,All performers,2,41735
2015,r1634,1955,Federal,Total,2,23665
2015,r1635,1955,Federal,Federal intramural,2,6566
2015,r1636,1955,Federal,FFRDC,2,2149
2015,r1637,1955,Federal,Nonfederal government,2,NA
2015,r1638,1955,Federal,Business,2,13226
2015,r1639,1955,Federal,Higher education,2,1289
2015,r1640,1955,Federal,ONP,2,435
2015,r1641,1955,Nonfederal government,Total,2,337
2015,r1642,1955,Nonfederal government,FFRDC,2,NA
2015,r1643,1955,Nonfederal government,,1,NA
2015,r1644,1955,Nonfederal government,Business,2,NA
2015,r1645,1955,Nonfederal government,Higher education,2,337
2015,r1646,1955,Business,Total,2,17018
2015,r1647,1955,Business,FFRDC,2,NA
2015,r1648,1955,Business,,1,16600
2015,r1649,1955,Business,Higher education,2,182
2015,r1650,1955,Business,ONP,2,236
2015,r1651,1955,Higher education,,1,283
2015,r1652,1955,Other nonprofit organizations,Total,2,432
2015,r1653,1955,Other nonprofit organizations,FFRDC,2,NA
2015,r1654,1955,Other nonprofit organizations,Business,2,NA
2015,r1655,1955,Other nonprofit organizations,Higher education,2,216
2015,r1656,1955,Other nonprofit organizations,ONP,2,216
2015,r1657,1956,All funding sources,All performers,2,55467
2015,r1658,1956,Federal,Total,2,32485
2015,r1659,1956,Federal,Federal intramural,2,7377
2015,r1660,1956,Federal,FFRDC,2,3661
2015,r1661,1956,Federal,Nonfederal government,2,NA
2015,r1662,1956,Federal,Business,2,19543
2015,r1663,1956,Federal,Higher education,2,1442
2015,r1664,1956,Federal,ONP,2,463
2015,r1665,1956,Nonfederal government,Total,2,369
2015,r1666,1956,Nonfederal government,FFRDC,2,NA
2015,r1667,1956,Nonfederal government,,1,NA
2015,r1668,1956,Nonfederal government,Business,2,NA
2015,r1669,1956,Nonfederal government,Higher education,2,369
2015,r1670,1956,Business,Total,2,21830
2015,r1671,1956,Business,FFRDC,2,NA
2015,r1672,1956,Business,,1,21383
2015,r1673,1956,Business,Higher education,2,206
2015,r1674,1956,Business,ONP,2,241
2015,r1675,1956,Higher education,,1,300
2015,r1676,1956,Other nonprofit organizations,Total,2,483
2015,r1677,1956,Other nonprofit organizations,FFRDC,2,NA
2015,r1678,1956,Other nonprofit organizations,Business,2,NA
2015,r1679,1956,Other nonprofit organizations,Higher education,2,235
2015,r1680,1956,Other nonprofit organizations,ONP,2,248
2015,r1681,1957,All funding sources,All performers,2,62586
2015,r1682,1957,Federal,Total,2,39369
2015,r1683,1957,Federal,Federal intramural,2,8193
2015,r1684,1957,Federal,FFRDC,2,4343
2015,r1685,1957,Federal,Nonfederal government,2,NA
2015,r1686,1957,Federal,Business,2,24812
2015,r1687,1957,Federal,Higher education,2,1525
2015,r1688,1957,Federal,ONP,2,496
