table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1168,r184,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,,,6,635,696,754,781,808,928,985,970,951,1028,1041
1168,r185,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,21,22,20,25,32,37,51,41,48,44,43
1168,r186,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,614,674,734,756,776,891,934,929,903,984,998
1168,r187,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,3,4,1,3,2,3,1,2,3,5,1
1168,r188,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,63,65,72,82,73,73
1168,r189,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,54,60,57,53,60,na,na,na,na,na,na
1168,r190,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,11,20,15,11,18,17,21,15,21,18,24
1168,r191,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,2,0,0,2,2,1
1168,r192,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,496,519,582,603,592,681,734,721,695,774,788
1168,r193,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,9,13,14,15,10,19
1168,r194,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,50,71,79,86,104,116,100,105,85,102,92
1168,r195,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> Temporary resident,All degrees,All S&E,Science,Physical sciences,Physics,Temporary resident,,,6,706,746,753,799,762,742,767,770,817,812,792
1168,r196,All degrees -> All S&E -> Science -> Physical sciences -> Other,All degrees,All S&E,Science,Physical sciences,Other,,,,5,29,33,40,41,32,39,37,59,79,72,74
1168,r197,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,,,6,14,17,22,21,20,24,16,31,38,41,45
1168,r198,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,1,0,0,0,0,2,0,0,0,1,1
1168,r199,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,13,17,22,21,20,22,16,31,38,40,44
1168,r200,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,0,0,0,0,0,0,0,0,1,0
1168,r201,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,2,0,3,2,0,4
1168,r202,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,0,1,5,0,2,na,na,na,na,na,na
1168,r203,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,0,0,0,1,1,1,0,2,4,0,2
1168,r204,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,0,0,1
1168,r205,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,12,14,16,19,17,17,15,25,29,35,31
1168,r206,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,1,0,0,1,1,1
1168,r207,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,1,2,1,1,0,1,1,1,2,3,5
1168,r208,All degrees -> All S&E -> Science -> Physical sciences -> Other -> Temporary resident,All degrees,All S&E,Science,Physical sciences,Other,Temporary resident,,,6,15,16,18,20,12,15,21,28,41,31,29
1168,r209,All degrees -> All S&E -> Science -> Psychology,All degrees,All S&E,Science,Psychology,,,,,4,4484,4696,4600,4046,3606,3952,3867,4280,4574,4533,4526
1168,r210,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,,,,5,4230,4450,4359,3770,3334,3694,3616,4017,4320,4261,4292
1168,r211,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,367,417,420,316,277,335,342,408,483,488,590
1168,r212,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,3863,4033,3939,3454,3057,3359,3274,3609,3837,3773,3702
1168,r213,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,32,36,31,23,19,23,21,31,20,21,22
1168,r214,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,189,213,199,213,255,228
1168,r215,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,242,265,252,207,197,na,na,na,na,na,na
1168,r216,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,256,278,271,259,212,275,238,299,362,414,406
1168,r217,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,1,0,4,6,3,10
1168,r218,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,3034,3171,3036,2664,2342,2471,2435,2633,2799,2661,2566
1168,r219,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,40,45,47,72,78,104
1168,r220,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,299,283,349,301,287,360,322,396,365,341,366
1168,r221,All degrees -> All S&E -> Science -> Psychology -> Temporary resident,All degrees,All S&E,Science,Psychology,Temporary resident,,,,5,254,246,241,276,272,258,251,263,254,272,234
1168,r222,All degrees -> All S&E -> Science -> Social sciences,All degrees,All S&E,Science,Social sciences,,,,,4,4092,4166,4304,4501,4484,4727,4972,4986,5188,5417,5187
1168,r223,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,,,,5,2733,2723,2807,2910,3028,3275,3439,3523,3681,3878,3637
1168,r224,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,145,127,146,139,165,188,209,211,224,231,273
1168,r225,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,2588,2596,2661,2771,2863,3087,3230,3312,3457,3647,3364
1168,r226,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,22,22,19,29,29,22,15,25,31,33,27
1168,r227,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,218,232,221,238,229,213
1168,r228,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,176,190,198,222,218,na,na,na,na,na,na
1168,r229,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,233,228,199,222,212,270,268,289,340,343,304
1168,r230,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,6,1,4,2,5,3
1168,r231,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,1905,1908,1960,2011,2075,2149,2326,2362,2379,2529,2385
1168,r232,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,29,36,44,52,67,53
1168,r233,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,252,248,285,287,329,393,352,367,415,441,379
1168,r234,All degrees -> All S&E -> Science -> Social sciences -> Temporary resident,All degrees,All S&E,Science,Social sciences,Temporary resident,,,,5,1359,1443,1497,1591,1456,1452,1533,1463,1507,1539,1550
1168,r235,All degrees -> All S&E -> Science -> Social sciences -> Anthropology,All degrees,All S&E,Science,Social sciences,Anthropology,,,,5,480,519,491,527,534,596,585,595,606,577,591
1168,r236,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,,,6,425,433,416,431,444,505,490,508,507,489,486
1168,r237,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,25,18,29,34,27,40,36,36,51,33,40
1168,r238,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,400,415,387,397,417,465,454,472,456,456,446
1168,r239,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,4,6,1,6,9,4,6,6,7,8,6
1168,r240,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,23,21,35,32,21,20
1168,r241,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,23,23,29,18,19,na,na,na,na,na,na
1168,r242,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,21,19,18,22,21,18,14,20,21,17,21
1168,r243,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,1,0,1,0,1,0
1168,r244,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,325,330,299,308,318,365,359,349,330,331,341
1168,r245,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,4,9,5,10,9,6
1168,r246,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,27,37,40,43,50,50,45,56,56,69,52
1168,r247,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> Temporary resident,All degrees,All S&E,Science,Social sciences,Anthropology,Temporary resident,,,6,55,86,75,96,90,91,95,87,99,88,105
1168,r248,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,,,,5,220,226,246,226,237,257,274,272,316,309,302
1168,r249,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,,,6,187,202,190,178,191,214,220,240,265,263,254
1168,r250,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,13,14,11,8,16,14,21,24,23,26,34
1168,r251,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,174,188,179,170,175,200,199,216,242,237,220
1168,r252,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,5,6,6,11,6,6,6,10,6,10,7
1168,r253,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,21,24,16,25,14,12
1168,r254,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,14,16,9,10,21,na,na,na,na,na,na
1168,r255,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,36,38,36,33,30,30,36,38,42,39,39
1168,r256,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,1,0,0,1,2,2
1168,r257,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,91,103,109,95,92,113,106,129,122,138,131
1168,r258,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,2,4,2,10,7,7
1168,r259,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,28,25,19,21,26,27,23,21,36,27,22
1168,r260,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> Temporary resident,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,Temporary resident,,,6,33,24,56,48,46,43,54,32,51,46,48
1168,r261,All degrees -> All S&E -> Science -> Social sciences -> Economics,All degrees,All S&E,Science,Social sciences,Economics,,,,5,1057,1107,1172,1172,1120,1152,1271,1227,1212,1283,1298
1168,r262,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,,,6,371,369,438,408,459,456,538,535,500,566,537
1168,r263,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,21,22,16,18,22,16,17,37,23,35,37
1168,r264,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,350,347,422,390,437,440,521,498,477,531,500
1168,r265,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,2,2,1,1,1,1,0,0,1,3,0
1168,r266,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,55,60,58,60,65,57
1168,r267,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,47,50,49,48,53,na,na,na,na,na,na
1168,r268,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,18,18,15,8,10,19,15,21,18,11,17
1168,r269,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,1,0,0,0,0,0
1168,r270,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,237,233,292,281,322,279,375,355,331,372,359
1168,r271,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,10,4,5,6,12,9
1168,r272,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,46,44,65,52,51,75,67,59,61,68,58
1168,r273,All degrees -> All S&E -> Science -> Social sciences -> Economics -> Temporary resident,All degrees,All S&E,Science,Social sciences,Economics,Temporary resident,,,6,686,738,734,764,661,696,733,692,712,717,761
1168,r274,All degrees -> All S&E -> Science -> Social sciences -> History of science,All degrees,All S&E,Science,Social sciences,History of science,,,,5,34,27,34,19,31,27,24,29,41,31,31
1168,r275,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,,,6,28,16,29,12,25,24,17,24,29,19,25
1168,r276,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,2,1,0,0,2,1,1,0,2,1,1
1168,r277,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,26,15,29,12,23,23,16,24,27,18,24
1168,r278,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,0,0,0,0,0,0,0,0,0,0
