table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8107,r1220,2003,NPOs,Total,2,5363
8107,r1221,2003,NPOs,FFRDC,2,129
8107,r1222,2003,NPOs,Business,2,NA
8107,r1223,2003,NPOs,Higher education,2,1978
8107,r1224,2003,NPOs,NPO,2,3256
8107,r1225,2004,All funding sources,All performers,2,56379
8107,r1226,2004,Federal,Total,2,34124
8107,r1227,2004,Federal,Federal intramural,2,4697
8107,r1228,2004,Federal,FFRDC,2,4837
8107,r1229,2004,Federal,Nonfederal government,2,NA
8107,r1230,2004,Federal,Business,2,1072
8107,r1231,2004,Federal,Higher education,2,20730
8107,r1232,2004,Federal,NPO,2,2788
8107,r1233,2004,Nonfederal government,Total,2,2013
8107,r1234,2004,Nonfederal government,FFRDC,2,13
8107,r1235,2004,Nonfederal government,,1,NA
8107,r1236,2004,Nonfederal government,Business,2,NA
8107,r1237,2004,Nonfederal government,Higher education,2,2000
8107,r1238,2004,Business,Total,2,8878
8107,r1239,2004,Business,FFRDC,2,54
8107,r1240,2004,Business,,1,6763
8107,r1241,2004,Business,Higher education,2,1483
8107,r1242,2004,Business,NPO,2,578
8107,r1243,2004,Higher education,,1,5965
8107,r1244,2004,NPOs,Total,2,5399
8107,r1245,2004,NPOs,FFRDC,2,72
8107,r1246,2004,NPOs,Business,2,NA
8107,r1247,2004,NPOs,Higher education,2,2067
8107,r1248,2004,NPOs,NPO,2,3259
8107,r1249,2005,All funding sources,All performers,2,59899
8107,r1250,2005,Federal,Total,2,35561
8107,r1251,2005,Federal,Federal intramural,2,4770
8107,r1252,2005,Federal,FFRDC,2,4995
8107,r1253,2005,Federal,Nonfederal government,2,NA
8107,r1254,2005,Federal,Business,2,1108
8107,r1255,2005,Federal,Higher education,2,21786
8107,r1256,2005,Federal,NPO,2,2902
8107,r1257,2005,Nonfederal government,Total,2,2080
8107,r1258,2005,Nonfederal government,FFRDC,2,12
8107,r1259,2005,Nonfederal government,,1,NA
8107,r1260,2005,Nonfederal government,Business,2,NA
8107,r1261,2005,Nonfederal government,Higher education,2,2068
8107,r1262,2005,Business,Total,2,9828
8107,r1263,2005,Business,FFRDC,2,54
8107,r1264,2005,Business,,1,7559
8107,r1265,2005,Business,Higher education,2,1600
8107,r1266,2005,Business,NPO,2,614
8107,r1267,2005,Higher education,,1,6568
8107,r1268,2005,NPOs,Total,2,5861
8107,r1269,2005,NPOs,FFRDC,2,70
8107,r1270,2005,NPOs,Business,2,NA
8107,r1271,2005,NPOs,Higher education,2,2226
8107,r1272,2005,NPOs,NPO,2,3565
8107,r1273,2006,All funding sources,All performers,2,61552
8107,r1274,2006,Federal,Total,2,36368
8107,r1275,2006,Federal,Federal intramural,2,4716
8107,r1276,2006,Federal,FFRDC,2,5074
8107,r1277,2006,Federal,Nonfederal government,2,16
8107,r1278,2006,Federal,Business,2,1444
8107,r1279,2006,Federal,Higher education,2,22270
8107,r1280,2006,Federal,NPO,2,2849
8107,r1281,2006,Nonfederal government,Total,2,2232
8107,r1282,2006,Nonfederal government,FFRDC,2,11
8107,r1283,2006,Nonfederal government,,1,30
8107,r1284,2006,Nonfederal government,Business,2,NA
8107,r1285,2006,Nonfederal government,Higher education,2,2191
8107,r1286,2006,Business,Total,2,9424
8107,r1287,2006,Business,FFRDC,2,63
8107,r1288,2006,Business,,1,6940
8107,r1289,2006,Business,Higher education,2,1765
8107,r1290,2006,Business,NPO,2,656
8107,r1291,2006,Higher education,,1,7288
8107,r1292,2006,NPOs,Total,2,6239
8107,r1293,2006,NPOs,FFRDC,2,74
8107,r1294,2006,NPOs,Business,2,NA
8107,r1295,2006,NPOs,Higher education,2,2431
8107,r1296,2006,NPOs,NPO,2,3735
8107,r1297,2007,All funding sources,All performers,2,66488
8107,r1298,2007,Federal,Total,2,37962
8107,r1299,2007,Federal,Federal intramural,2,4621
8107,r1300,2007,Federal,FFRDC,2,5166
8107,r1301,2007,Federal,Nonfederal government,2,20
8107,r1302,2007,Federal,Business,2,2780
8107,r1303,2007,Federal,Higher education,2,22546
8107,r1304,2007,Federal,NPO,2,2829
8107,r1305,2007,Nonfederal government,Total,2,2449
8107,r1306,2007,Nonfederal government,FFRDC,2,11
8107,r1307,2007,Nonfederal government,,1,38
8107,r1308,2007,Nonfederal government,Business,2,NA
8107,r1309,2007,Nonfederal government,Higher education,2,2400
8107,r1310,2007,Business,Total,2,11206
8107,r1311,2007,Business,FFRDC,2,64
8107,r1312,2007,Business,,1,8488
8107,r1313,2007,Business,Higher education,2,1956
8107,r1314,2007,Business,NPO,2,698
8107,r1315,2007,Higher education,,1,7932
8107,r1316,2007,NPOs,Total,2,6939
8107,r1317,2007,NPOs,FFRDC,2,76
8107,r1318,2007,NPOs,Business,2,NA
8107,r1319,2007,NPOs,Higher education,2,2733
8107,r1320,2007,NPOs,NPO,2,4130
8107,r1321,2008,All funding sources,All performers,2,70468
8107,r1322,2008,Federal,Total,2,37821
8107,r1323,2008,Federal,Federal intramural,2,4957
8107,r1324,2008,Federal,FFRDC,2,5336
8107,r1325,2008,Federal,Nonfederal government,2,26
8107,r1326,2008,Federal,Business,2,1475
8107,r1327,2008,Federal,Higher education,2,22954
8107,r1328,2008,Federal,NPO,2,3073
8107,r1329,2008,Nonfederal government,Total,2,2645
8107,r1330,2008,Nonfederal government,FFRDC,2,12
8107,r1331,2008,Nonfederal government,,1,47
8107,r1332,2008,Nonfederal government,Business,2,12
8107,r1333,2008,Nonfederal government,Higher education,2,2573
8107,r1334,2008,Business,Total,2,13794
8107,r1335,2008,Business,FFRDC,2,75
8107,r1336,2008,Business,,1,10864
8107,r1337,2008,Business,Higher education,2,2131
8107,r1338,2008,Business,NPO,2,724
8107,r1339,2008,Higher education,,1,8467
8107,r1340,2008,NPOs,Total,2,7741
8107,r1341,2008,NPOs,FFRDC,2,79
8107,r1342,2008,NPOs,Business,2,18
8107,r1343,2008,NPOs,Higher education,2,3002
8107,r1344,2008,NPOs,NPO,2,4643
8107,r1345,2009,All funding sources,All performers,2,74379
8107,r1346,2009,Federal,Total,2,39227
8107,r1347,2009,Federal,Federal intramural,2,5441
8107,r1348,2009,Federal,FFRDC,2,5907
8107,r1349,2009,Federal,Nonfederal government,2,33
8107,r1350,2009,Federal,Business,2,1340
8107,r1351,2009,Federal,Higher education,2,23008
8107,r1352,2009,Federal,NPO,2,3498
8107,r1353,2009,Nonfederal government,Total,2,2541
8107,r1354,2009,Nonfederal government,FFRDC,2,14
8107,r1355,2009,Nonfederal government,,1,57
8107,r1356,2009,Nonfederal government,Business,2,13
8107,r1357,2009,Nonfederal government,Higher education,2,2457
8107,r1358,2009,Business,Total,2,16157
8107,r1359,2009,Business,FFRDC,2,67
8107,r1360,2009,Business,,1,13397
8107,r1361,2009,Business,Higher education,2,1995
8107,r1362,2009,Business,NPO,2,698
8107,r1363,2009,Higher education,,1,8257
8107,r1364,2009,NPOs,Total,2,8196
8107,r1365,2009,NPOs,FFRDC,2,79
8107,r1366,2009,NPOs,Business,2,34
8107,r1367,2009,NPOs,Higher education,2,3032
8107,r1368,2009,NPOs,NPO,2,5051
8107,r1369,2010,All funding sources,All performers,2,76388
8107,r1370,2010,Federal,Total,2,40063
8107,r1371,2010,Federal,Federal intramural,2,5111
8107,r1372,2010,Federal,FFRDC,2,6475
8107,r1373,2010,Federal,Nonfederal government,2,39
8107,r1374,2010,Federal,Business,2,1406
8107,r1375,2010,Federal,Higher education,2,23618
8107,r1376,2010,Federal,NPO,2,3414
8107,r1377,2010,Nonfederal government,Total,2,2368
8107,r1378,2010,Nonfederal government,FFRDC,2,18
8107,r1379,2010,Nonfederal government,,1,63
8107,r1380,2010,Nonfederal government,Business,2,10
8107,r1381,2010,Nonfederal government,Higher education,2,2277
8107,r1382,2010,Business,Total,2,17450
8107,r1383,2010,Business,FFRDC,2,67
8107,r1384,2010,Business,,1,14897
8107,r1385,2010,Business,Higher education,2,1783
8107,r1386,2010,Business,NPO,2,703
8107,r1387,2010,Higher education,,1,8010
8107,r1388,2010,NPOs,Total,2,8498
8107,r1389,2010,NPOs,FFRDC,2,77
8107,r1390,2010,NPOs,Business,2,58
8107,r1391,2010,NPOs,Higher education,2,2983
8107,r1392,2010,NPOs,NPO,2,5381
8107,r1393,2011,All funding sources,All performers,2,73551
8107,r1394,2011,Federal,Total,2,39177
8107,r1395,2011,Federal,Federal intramural,2,5047
8107,r1396,2011,Federal,FFRDC,2,6333
8107,r1397,2011,Federal,Nonfederal government,2,41
8107,r1398,2011,Federal,Business,2,677
8107,r1399,2011,Federal,Higher education,2,23999
8107,r1400,2011,Federal,NPO,2,3081
8107,r1401,2011,Nonfederal government,Total,2,2339
8107,r1402,2011,Nonfederal government,FFRDC,2,11
8107,r1403,2011,Nonfederal government,,1,62
8107,r1404,2011,Nonfederal government,Business,2,21
8107,r1405,2011,Nonfederal government,Higher education,2,2244
8107,r1406,2011,Business,Total,2,14899
8107,r1407,2011,Business,FFRDC,2,67
8107,r1408,2011,Business,,1,12284
8107,r1409,2011,Business,Higher education,2,1804
8107,r1410,2011,Business,NPO,2,744
8107,r1411,2011,Higher education,,1,8496
8107,r1412,2011,NPOs,Total,2,8641
8107,r1413,2011,NPOs,FFRDC,2,64
8107,r1414,2011,NPOs,Business,2,38
8107,r1415,2011,NPOs,Higher education,2,3035
8107,r1416,2011,NPOs,NPO,2,5504
8107,r1417,2012,All funding sources,All performers,2,73843
8107,r1418,2012,Federal,Total,2,38106
8107,r1419,2012,Federal,Federal intramural,2,5489
8107,r1420,2012,Federal,FFRDC,2,5530
8107,r1421,2012,Federal,Nonfederal government,2,40
8107,r1422,2012,Federal,Business,2,644
8107,r1423,2012,Federal,Higher education,2,23312
8107,r1424,2012,Federal,NPO,2,3092
8107,r1425,2012,Nonfederal government,Total,2,2283
8107,r1426,2012,Nonfederal government,FFRDC,2,14
8107,r1427,2012,Nonfederal government,,1,59
8107,r1428,2012,Nonfederal government,Business,2,10
8107,r1429,2012,Nonfederal government,Higher education,2,2200
8107,r1430,2012,Business,Total,2,15302
8107,r1431,2012,Business,FFRDC,2,61
8107,r1432,2012,Business,,1,12611
8107,r1433,2012,Business,Higher education,2,1866
8107,r1434,2012,Business,NPO,2,764
8107,r1435,2012,Higher education,,1,9244
8107,r1436,2012,NPOs,Total,2,8908
8107,r1437,2012,NPOs,FFRDC,2,57
8107,r1438,2012,NPOs,Business,2,29
8107,r1439,2012,NPOs,Higher education,2,3189
8107,r1440,2012,NPOs,NPO,2,5634
8107,r1441,2013,All funding sources,All performers,2,79137
8107,r1442,2013,Federal,Total,2,36183
8107,r1443,2013,Federal,Federal intramural,2,5330
8107,r1444,2013,Federal,FFRDC,2,4085
8107,r1445,2013,Federal,Nonfederal government,2,38
8107,r1446,2013,Federal,Business,2,1196
8107,r1447,2013,Federal,Higher education,2,22502
8107,r1448,2013,Federal,NPO,2,3031
8107,r1449,2013,Nonfederal government,Total,2,2293
8107,r1450,2013,Nonfederal government,FFRDC,2,12
8107,r1451,2013,Nonfederal government,,1,54
8107,r1452,2013,Nonfederal government,Business,2,21
8107,r1453,2013,Nonfederal government,Higher education,2,2206
8107,r1454,2013,Business,Total,2,21044
8107,r1455,2013,Business,FFRDC,2,53
8107,r1456,2013,Business,,1,18203
8107,r1457,2013,Business,Higher education,2,1976
8107,r1458,2013,Business,NPO,2,813
8107,r1459,2013,Higher education,,1,9927
8107,r1460,2013,NPOs,Total,2,9690
8107,r1461,2013,NPOs,FFRDC,2,39
8107,r1462,2013,NPOs,Business,2,88
8107,r1463,2013,NPOs,Higher education,2,3425
8107,r1464,2013,NPOs,NPO,2,6139
8107,r1465,2014,All funding sources,All performers,2,82769
8107,r1466,2014,Federal,Total,2,36949
8107,r1467,2014,Federal,Federal intramural,2,5705
8107,r1468,2014,Federal,FFRDC,2,4077
8107,r1469,2014,Federal,Nonfederal government,2,42
8107,r1470,2014,Federal,Business,2,2044
8107,r1471,2014,Federal,Higher education,2,21991
8107,r1472,2014,Federal,NPO,2,3090
8107,r1473,2014,Nonfederal government,Total,2,2320
8107,r1474,2014,Nonfederal government,FFRDC,2,6
8107,r1475,2014,Nonfederal government,,1,57
8107,r1476,2014,Nonfederal government,Business,2,17
8107,r1477,2014,Nonfederal government,Higher education,2,2240
8107,r1478,2014,Business,Total,2,22757
8107,r1479,2014,Business,FFRDC,2,53
8107,r1480,2014,Business,,1,19757
8107,r1481,2014,Business,Higher education,2,2088
8107,r1482,2014,Business,NPO,2,859
8107,r1483,2014,Higher education,,1,10350
8107,r1484,2014,NPOs,Total,2,10394
8107,r1485,2014,NPOs,FFRDC,2,34
8107,r1486,2014,NPOs,Business,2,119
8107,r1487,2014,NPOs,Higher education,2,3614
8107,r1488,2014,NPOs,NPO,2,6628
8107,r1489,2015,All funding sources,All performers,2,84273
8107,r1490,2015,Federal,Total,2,37131
8107,r1491,2015,Federal,Federal intramural,2,5890
8107,r1492,2015,Federal,FFRDC,2,4043
8107,r1493,2015,Federal,Nonfederal government,2,42
8107,r1494,2015,Federal,Business,2,2038
8107,r1495,2015,Federal,Higher education,2,22084
8107,r1496,2015,Federal,NPO,2,3034
8107,r1497,2015,Nonfederal government,Total,2,2373
8107,r1498,2015,Nonfederal government,FFRDC,2,4
8107,r1499,2015,Nonfederal government,,1,59
8107,r1500,2015,Nonfederal government,Business,2,14
8107,r1501,2015,Nonfederal government,Higher education,2,2297
8107,r1502,2015,Business,Total,2,22764
8107,r1503,2015,Business,FFRDC,2,47
8107,r1504,2015,Business,,1,19621
8107,r1505,2015,Business,Higher education,2,2205
8107,r1506,2015,Business,NPO,2,891
8107,r1507,2015,Higher education,,1,10978
8107,r1508,2015,NPOs,Total,2,11028
8107,r1509,2015,NPOs,FFRDC,2,32
8107,r1510,2015,NPOs,Business,2,120
8107,r1511,2015,NPOs,Higher education,2,3798
8107,r1512,2015,NPOs,NPO,2,7079
8107,r1513,2016,All funding sources,All performers,2,87276
8107,r1514,2016,Federal,Total,2,38745
8107,r1515,2016,Federal,Federal intramural,2,6119
8107,r1516,2016,Federal,FFRDC,2,4112
8107,r1517,2016,Federal,Nonfederal government,2,38
8107,r1518,2016,Federal,Business,2,2037
8107,r1519,2016,Federal,Higher education,2,22450
8107,r1520,2016,Federal,NPO,2,3988
8107,r1521,2016,Nonfederal government,Total,2,2606
8107,r1522,2016,Nonfederal government,FFRDC,2,5
8107,r1523,2016,Nonfederal government,,1,55
8107,r1524,2016,Nonfederal government,Business,2,20
8107,r1525,2016,Nonfederal government,Higher education,2,2355
8107,r1526,2016,Business,Total,2,25925
8107,r1527,2016,Business,FFRDC,2,44
8107,r1528,2016,Business,,1,22879
8107,r1529,2016,Business,Higher education,2,2286
8107,r1530,2016,Business,NPO,2,716
8107,r1531,2016,Higher education,,1,11577
8107,r1532,2016,NPOs,Total,2,8304
8107,r1533,2016,NPOs,FFRDC,2,35
8107,r1534,2016,NPOs,Business,2,117
8107,r1535,2016,NPOs,Higher education,2,4011
8107,r1536,2016,NPOs,NPO,2,4141
8107,r1537,2017,All funding sources,All performers,2,89955
8107,r1538,2017,Federal,Total,2,39167
8107,r1539,2017,Federal,Federal intramural,2,6259
8107,r1540,2017,Federal,FFRDC,2,4054
8107,r1541,2017,Federal,Nonfederal government,2,41
8107,r1542,2017,Federal,Business,2,1853
8107,r1543,2017,Federal,Higher education,2,23198
8107,r1544,2017,Federal,NPO,2,3762
8107,r1545,2017,Nonfederal government,Total,2,2655
8107,r1546,2017,Nonfederal government,FFRDC,2,6
8107,r1547,2017,Nonfederal government,,1,55
8107,r1548,2017,Nonfederal government,Business,2,17
8107,r1549,2017,Nonfederal government,Higher education,2,2387
8107,r1550,2017,Business,Total,2,26937
8107,r1551,2017,Business,FFRDC,2,38
8107,r1552,2017,Business,,1,23644
8107,r1553,2017,Business,Higher education,2,2407
8107,r1554,2017,Business,NPO,2,846
8107,r1555,2017,Higher education,,1,12228
8107,r1556,2017,NPOs,Total,2,8805
8107,r1557,2017,NPOs,FFRDC,2,30
8107,r1558,2017,NPOs,Business,2,103
8107,r1559,2017,NPOs,Higher education,2,4337
8107,r1560,2017,NPOs,NPO,2,4335
8107,r1561,2018,All funding sources,All performers,2,97798
8107,r1562,2018,Federal,Total,2,42313
8107,r1563,2018,Federal,Federal intramural,2,6827
8107,r1564,2018,Federal,FFRDC,2,4188
8107,r1565,2018,Federal,Nonfederal government,2,45
8107,r1566,2018,Federal,Business,2,2535
8107,r1567,2018,Federal,Higher education,2,24360
8107,r1568,2018,Federal,NPO,2,4358
8107,r1569,2018,Nonfederal government,Total,2,2735
8107,r1570,2018,Nonfederal government,FFRDC,2,9
8107,r1571,2018,Nonfederal government,,1,57
8107,r1572,2018,Nonfederal government,Business,2,12
8107,r1573,2018,Nonfederal government,Higher education,2,2449
8107,r1574,2018,Business,Total,2,30181
8107,r1575,2018,Business,FFRDC,2,39
8107,r1576,2018,Business,,1,26545
8107,r1577,2018,Business,Higher education,2,2598
8107,r1578,2018,Business,NPO,2,995
8107,r1579,2018,Higher education,,1,12963
8107,r1580,2018,NPOs,Total,2,9384
8107,r1581,2018,NPOs,FFRDC,2,33
8107,r1582,2018,NPOs,Business,2,112
8107,r1583,2018,NPOs,Higher education,2,4719
8107,r1584,2018,NPOs,NPO,2,4520
8107,r1585,2019,All funding sources,All performers,2,105051
8107,r1586,2019,Federal,Total,2,44503
8107,r1587,2019,Federal,Federal intramural,2,7352
8107,r1588,2019,Federal,FFRDC,2,4501
8107,r1589,2019,Federal,Nonfederal government,2,52
8107,r1590,2019,Federal,Business,2,2349
8107,r1591,2019,Federal,Higher education,2,25350
8107,r1592,2019,Federal,NPO,2,4901
8107,r1593,2019,Nonfederal government,Total,2,2844
8107,r1594,2019,Nonfederal government,FFRDC,2,10
8107,r1595,2019,Nonfederal government,,1,62
8107,r1596,2019,Nonfederal government,Business,2,15
8107,r1597,2019,Nonfederal government,Higher education,2,2528
8107,r1598,2019,Business,Total,2,34065
8107,r1599,2019,Business,FFRDC,2,36
8107,r1600,2019,Business,,1,30132
8107,r1601,2019,Business,Higher education,2,2727
8107,r1602,2019,Business,NPO,2,1167
8107,r1603,2019,Higher education,,1,13598
8107,r1604,2019,NPOs,Total,2,9737
8107,r1605,2019,NPOs,FFRDC,2,33
8107,r1606,2019,NPOs,Business,2,86
8107,r1607,2019,NPOs,Higher education,2,4915
8107,r1608,2019,NPOs,NPO,2,4701
8107,r1609,2020<sup>a</sup>,All funding sources,All performers,2,111883
8107,r1610,2020<sup>a</sup>,Federal,Total,2,46205
8107,r1611,2020<sup>a</sup>,Federal,Federal intramural,2,7310
8107,r1612,2020<sup>a</sup>,Federal,FFRDC,2,4714
8107,r1613,2020<sup>a</sup>,Federal,Nonfederal government,2,54
8107,r1614,2020<sup>a</sup>,Federal,Business,2,2191
8107,r1615,2020<sup>a</sup>,Federal,Higher education,2,26379
8107,r1616,2020<sup>a</sup>,Federal,NPO,2,5557
8107,r1617,2020<sup>a</sup>,Nonfederal government,Total,2,2963
8107,r1618,2020<sup>a</sup>,Nonfederal government,FFRDC,2,9
8107,r1619,2020<sup>a</sup>,Nonfederal government,,1,64
8107,r1620,2020<sup>a</sup>,Nonfederal government,Business,2,24
8107,r1621,2020<sup>a</sup>,Nonfederal government,Higher education,2,2608
8107,r1622,2020<sup>a</sup>,Business,Total,2,38239
8107,r1623,2020<sup>a</sup>,Business,FFRDC,2,35
8107,r1624,2020<sup>a</sup>,Business,,1,34053
8107,r1625,2020<sup>a</sup>,Business,Higher education,2,2741
8107,r1626,2020<sup>a</sup>,Business,NPO,2,1406
8107,r1627,2020<sup>a</sup>,Higher education,,1,14026
8107,r1628,2020<sup>a</sup>,NPOs,Total,2,10026
8107,r1629,2020<sup>a</sup>,NPOs,FFRDC,2,32
8107,r1630,2020<sup>a</sup>,NPOs,Business,2,103
8107,r1631,2020<sup>a</sup>,NPOs,Higher education,2,4865
8107,r1632,2020<sup>a</sup>,NPOs,NPO,2,5024
8107,r1633,2021<sup>b</sup>,All funding sources,All performers,2,118196
8107,r1634,2021<sup>b</sup>,Federal,Total,2,47134
8107,r1635,2021<sup>b</sup>,Federal,Federal intramural,2,6239
8107,r1636,2021<sup>b</sup>,Federal,FFRDC,2,4994
8107,r1637,2021<sup>b</sup>,Federal,Nonfederal government,2,53
8107,r1638,2021<sup>b</sup>,Federal,Business,2,2342
8107,r1639,2021<sup>b</sup>,Federal,Higher education,2,27642
8107,r1640,2021<sup>b</sup>,Federal,NPO,2,5863
8107,r1641,2021<sup>b</sup>,Nonfederal government,Total,2,3053
8107,r1642,2021<sup>b</sup>,Nonfederal government,FFRDC,2,8
8107,r1643,2021<sup>b</sup>,Nonfederal government,,1,61
8107,r1644,2021<sup>b</sup>,Nonfederal government,Business,2,26
8107,r1645,2021<sup>b</sup>,Nonfederal government,Higher education,2,2684
8107,r1646,2021<sup>b</sup>,Business,Total,2,42753
8107,r1647,2021<sup>b</sup>,Business,FFRDC,2,37
8107,r1648,2021<sup>b</sup>,Business,,1,38443
8107,r1649,2021<sup>b</sup>,Business,Higher education,2,2787
8107,r1650,2021<sup>b</sup>,Business,NPO,2,1484
8107,r1651,2021<sup>b</sup>,Higher education,,1,14455
8107,r1652,2021<sup>b</sup>,NPOs,Total,2,10353
8107,r1653,2021<sup>b</sup>,NPOs,FFRDC,2,32
8107,r1654,2021<sup>b</sup>,NPOs,Business,2,112
8107,r1655,2021<sup>b</sup>,NPOs,Higher education,2,4906
8107,r1656,2021<sup>b</sup>,NPOs,NPO,2,5301
8107,r1657,1953,All funding sources,All performers,2,3182
8107,r1658,1953,Federal,Total,2,1835
8107,r1659,1953,Federal,Federal intramural,2,703
8107,r1660,1953,Federal,FFRDC,2,249
8107,r1661,1953,Federal,Nonfederal government,2,NA
8107,r1662,1953,Federal,Business,2,132
8107,r1663,1953,Federal,Higher education,2,564
8107,r1664,1953,Federal,NPO,2,187
8107,r1665,1953,Nonfederal government,Total,2,45
8107,r1666,1953,Nonfederal government,FFRDC,2,NA
8107,r1667,1953,Nonfederal government,,1,NA
8107,r1668,1953,Nonfederal government,Business,2,NA
8107,r1669,1953,Nonfederal government,Higher education,2,45
8107,r1670,1953,Business,Total,2,1067
8107,r1671,1953,Business,FFRDC,2,NA
8107,r1672,1953,Business,,1,914
8107,r1673,1953,Business,Higher education,2,90
8107,r1674,1953,Business,NPO,2,62
8107,r1675,1953,Higher education,,1,42
8107,r1676,1953,NPOs,Total,2,194
8107,r1677,1953,NPOs,FFRDC,2,NA
8107,r1678,1953,NPOs,Business,2,NA
8107,r1679,1953,NPOs,Higher education,2,111
8107,r1680,1953,NPOs,NPO,2,83
8107,r1681,1954,All funding sources,All performers,2,3490
8107,r1682,1954,Federal,Total,2,1994
8107,r1683,1954,Federal,Federal intramural,2,659
8107,r1684,1954,Federal,FFRDC,2,305
8107,r1685,1954,Federal,Nonfederal government,2,NA
8107,r1686,1954,Federal,Business,2,158
8107,r1687,1954,Federal,Higher education,2,662
8107,r1688,1954,Federal,NPO,2,209
8107,r1689,1954,Nonfederal government,Total,2,66
8107,r1690,1954,Nonfederal government,FFRDC,2,NA
8107,r1691,1954,Nonfederal government,,1,NA
8107,r1692,1954,Nonfederal government,Business,2,NA
8107,r1693,1954,Nonfederal government,Higher education,2,66
8107,r1694,1954,Business,Total,2,1160
8107,r1695,1954,Business,FFRDC,2,NA
8107,r1696,1954,Business,,1,981
8107,r1697,1954,Business,Higher education,2,103
8107,r1698,1954,Business,NPO,2,75
8107,r1699,1954,Higher education,,1,58
8107,r1700,1954,NPOs,Total,2,213
8107,r1701,1954,NPOs,FFRDC,2,NA
8107,r1702,1954,NPOs,Business,2,NA
8107,r1703,1954,NPOs,Higher education,2,124
8107,r1704,1954,NPOs,NPO,2,89
8107,r1705,1955,All funding sources,All performers,2,3846
8107,r1706,1955,Federal,Total,2,2146
8107,r1707,1955,Federal,Federal intramural,2,658
8107,r1708,1955,Federal,FFRDC,2,418
8107,r1709,1955,Federal,Nonfederal government,2,NA
8107,r1710,1955,Federal,Business,2,47
8107,r1711,1955,Federal,Higher education,2,786
8107,r1712,1955,Federal,NPO,2,236
8107,r1713,1955,Nonfederal government,Total,2,94
8107,r1714,1955,Nonfederal government,FFRDC,2,NA
8107,r1715,1955,Nonfederal government,,1,NA
8107,r1716,1955,Nonfederal government,Business,2,NA
8107,r1717,1955,Nonfederal government,Higher education,2,94
8107,r1718,1955,Business,Total,2,1296
8107,r1719,1955,Business,FFRDC,2,NA
8107,r1720,1955,Business,,1,1093
8107,r1721,1955,Business,Higher education,2,115
8107,r1722,1955,Business,NPO,2,88
8107,r1723,1955,Higher education,,1,78
8107,r1724,1955,NPOs,Total,2,233
8107,r1725,1955,NPOs,FFRDC,2,NA
8107,r1726,1955,NPOs,Business,2,NA
8107,r1727,1955,NPOs,Higher education,2,138
8107,r1728,1955,NPOs,NPO,2,94
8107,r1729,1956,All funding sources,All performers,2,4683
8107,r1730,1956,Federal,Total,2,2559
8107,r1731,1956,Federal,Federal intramural,2,741
8107,r1732,1956,Federal,FFRDC,2,581
8107,r1733,1956,Federal,Nonfederal government,2,NA
8107,r1734,1956,Federal,Business,2,44
8107,r1735,1956,Federal,Higher education,2,930
8107,r1736,1956,Federal,NPO,2,264
8107,r1737,1956,Nonfederal government,Total,2,124
8107,r1738,1956,Nonfederal government,FFRDC,2,NA
8107,r1739,1956,Nonfederal government,,1,NA
8107,r1740,1956,Nonfederal government,Business,2,NA
8107,r1741,1956,Nonfederal government,Higher education,2,124
8107,r1742,1956,Business,Total,2,1635
8107,r1743,1956,Business,FFRDC,2,NA
8107,r1744,1956,Business,,1,1409
8107,r1745,1956,Business,Higher education,2,127
8107,r1746,1956,Business,NPO,2,98
8107,r1747,1956,Higher education,,1,101
8107,r1748,1956,NPOs,Total,2,264
8107,r1749,1956,NPOs,FFRDC,2,NA
8107,r1750,1956,NPOs,Business,2,NA
8107,r1751,1956,NPOs,Higher education,2,153
8107,r1752,1956,NPOs,NPO,2,111
8107,r1753,1957,All funding sources,All performers,2,5138
8107,r1754,1957,Federal,Total,2,2852
8107,r1755,1957,Federal,Federal intramural,2,783
8107,r1756,1957,Federal,FFRDC,2,692
8107,r1757,1957,Federal,Nonfederal government,2,NA
8107,r1758,1957,Federal,Business,2,25
8107,r1759,1957,Federal,Higher education,2,1052
8107,r1760,1957,Federal,NPO,2,300
8107,r1761,1957,Nonfederal government,Total,2,157
8107,r1762,1957,Nonfederal government,FFRDC,2,NA
8107,r1763,1957,Nonfederal government,,1,NA
8107,r1764,1957,Nonfederal government,Business,2,NA
8107,r1765,1957,Nonfederal government,Higher education,2,157
8107,r1766,1957,Business,Total,2,1690
8107,r1767,1957,Business,FFRDC,2,NA
8107,r1768,1957,Business,,1,1453
8107,r1769,1957,Business,Higher education,2,142
8107,r1770,1957,Business,NPO,2,95
8107,r1771,1957,Higher education,,1,125
8107,r1772,1957,NPOs,Total,2,316
8107,r1773,1957,NPOs,FFRDC,2,NA
8107,r1774,1957,NPOs,Business,2,NA
8107,r1775,1957,NPOs,Higher education,2,171
8107,r1776,1957,NPOs,NPO,2,145
8107,r1777,1958,All funding sources,All performers,2,5825
8107,r1778,1958,Federal,Total,2,3317
8107,r1779,1958,Federal,Federal intramural,2,920
8107,r1780,1958,Federal,FFRDC,2,710
8107,r1781,1958,Federal,Nonfederal government,2,NA
8107,r1782,1958,Federal,Business,2,84
8107,r1783,1958,Federal,Higher education,2,1248
8107,r1784,1958,Federal,NPO,2,355
8107,r1785,1958,Nonfederal government,Total,2,192
8107,r1786,1958,Nonfederal government,FFRDC,2,NA
8107,r1787,1958,Nonfederal government,,1,NA
8107,r1788,1958,Nonfederal government,Business,2,NA
