table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8104,r1228,2006,Business,Federal,2,6140
8104,r1229,2006,Business,Nonfederal government,2,NA
8104,r1230,2006,Business,Other domestic business,2,NA
8104,r1231,2006,Business,Foreign business,2,NA
8104,r1232,2006,Business,Other,2,NA
8104,r1233,2006,Higher education,Total,2,9522
8104,r1234,2006,Higher education,Federal,2,5080
8104,r1235,2006,Higher education,Nonfederal government,2,712
8104,r1236,2006,Higher education,Business,2,573
8104,r1237,2006,Higher education,,1,2368
8104,r1238,2006,Higher education,NPO,2,789
8104,r1239,2006,NPOs,Total,2,4596
8104,r1240,2006,NPOs,Federal,2,2592
8104,r1241,2006,NPOs,Business,2,300
8104,r1242,2006,NPOs,NPO,2,1705
8104,r1243,2007,All performers,All funding sources,2,83662
8104,r1244,2007,All federal,Total,2,11040
8104,r1245,2007,Federal intramurala,Federal,2,7222
8104,r1246,2007,FFRDCs,Total,2,3819
8104,r1247,2007,FFRDCs,Federal,2,3643
8104,r1248,2007,Nonfederal government,Total,2,321
8104,r1249,2007,Business,Total,2,57570
8104,r1250,2007,Business,Own domestic,2,48625
8104,r1251,2007,Business,Federal,2,8945
8104,r1252,2007,Business,Nonfederal government,2,NA
8104,r1253,2007,Business,Other domestic business,2,NA
8104,r1254,2007,Business,Foreign business,2,NA
8104,r1255,2007,Business,Other,2,NA
8104,r1256,2007,Higher education,Total,2,9945
8104,r1257,2007,Higher education,Federal,2,5284
8104,r1258,2007,Higher education,Nonfederal government,2,745
8104,r1259,2007,Higher education,Business,2,607
8104,r1260,2007,Higher education,,1,2461
8104,r1261,2007,Higher education,NPO,2,848
8104,r1262,2007,NPOs,Total,2,4786
8104,r1263,2007,NPOs,Federal,2,2583
8104,r1264,2007,NPOs,Business,2,318
8104,r1265,2007,NPOs,NPO,2,1885
8104,r1266,2008,All performers,All funding sources,2,74729
8104,r1267,2008,All federal,Total,2,11446
8104,r1268,2008,Federal intramurala,Federal,2,7316
8104,r1269,2008,FFRDCs,Total,2,4130
8104,r1270,2008,FFRDCs,Federal,2,3955
8104,r1271,2008,Nonfederal government,Total,2,407
8104,r1272,2008,Business,Total,2,46864
8104,r1273,2008,Business,Own domestic,2,35382
8104,r1274,2008,Business,Federal,2,5397
8104,r1275,2008,Business,Nonfederal government,2,71
8104,r1276,2008,Business,Other domestic business,2,2815
8104,r1277,2008,Business,Foreign business,2,3094
8104,r1278,2008,Business,Other,2,105
8104,r1279,2008,Higher education,Total,2,10962
8104,r1280,2008,Higher education,Federal,2,5840
8104,r1281,2008,Higher education,Nonfederal government,2,815
8104,r1282,2008,Higher education,Business,2,675
8104,r1283,2008,Higher education,,1,2682
8104,r1284,2008,Higher education,NPO,2,951
8104,r1285,2008,NPOs,Total,2,5050
8104,r1286,2008,NPOs,Federal,2,2600
8104,r1287,2008,NPOs,Business,2,331
8104,r1288,2008,NPOs,NPO,2,2119
8104,r1289,2009,All performers,All funding sources,2,72634
8104,r1290,2009,All federal,Total,2,12581
8104,r1291,2009,Federal intramurala,Federal,2,7874
8104,r1292,2009,FFRDCs,Total,2,4707
8104,r1293,2009,FFRDCs,Federal,2,4517
8104,r1294,2009,Nonfederal government,Total,2,502
8104,r1295,2009,Business,Total,2,41055
8104,r1296,2009,Business,Own domestic,2,29264
8104,r1297,2009,Business,Federal,2,7797
8104,r1298,2009,Business,Nonfederal government,2,38
8104,r1299,2009,Business,Other domestic business,2,1865
8104,r1300,2009,Business,Foreign business,2,1996
8104,r1301,2009,Business,Other,2,96
8104,r1302,2009,Higher education,Total,2,12824
8104,r1303,2009,Higher education,Federal,2,7207
8104,r1304,2009,Higher education,Nonfederal government,2,942
8104,r1305,2009,Higher education,Business,2,757
8104,r1306,2009,Higher education,,1,2913
8104,r1307,2009,Higher education,NPO,2,1006
8104,r1308,2009,NPOs,Total,2,5673
8104,r1309,2009,NPOs,Federal,2,3049
8104,r1310,2009,NPOs,Business,2,319
8104,r1311,2009,NPOs,NPO,2,2305
8104,r1312,2010,All performers,All funding sources,2,79016
8104,r1313,2010,All federal,Total,2,13203
8104,r1314,2010,Federal intramurala,Federal,2,8016
8104,r1315,2010,FFRDCs,Total,2,5187
8104,r1316,2010,FFRDCs,Federal,2,5025
8104,r1317,2010,Nonfederal government,Total,2,572
8104,r1318,2010,Business,Total,2,44906
8104,r1319,2010,Business,Own domestic,2,34912
8104,r1320,2010,Business,Federal,2,4705
8104,r1321,2010,Business,Nonfederal government,2,32
8104,r1322,2010,Business,Other domestic business,2,2256
8104,r1323,2010,Business,Foreign business,2,2819
8104,r1324,2010,Business,Other,2,182
8104,r1325,2010,Higher education,Total,2,14518
8104,r1326,2010,Higher education,Federal,2,8645
8104,r1327,2010,Higher education,Nonfederal government,2,1002
8104,r1328,2010,Higher education,Business,2,763
8104,r1329,2010,Higher education,,1,3074
8104,r1330,2010,Higher education,NPO,2,1034
8104,r1331,2010,NPOs,Total,2,5818
8104,r1332,2010,NPOs,Federal,2,3041
8104,r1333,2010,NPOs,Business,2,321
8104,r1334,2010,NPOs,NPO,2,2456
8104,r1335,2011,All performers,All funding sources,2,81891
8104,r1336,2011,All federal,Total,2,13251
8104,r1337,2011,Federal intramurala,Federal,2,8024
8104,r1338,2011,FFRDCs,Total,2,5227
8104,r1339,2011,FFRDCs,Federal,2,5057
8104,r1340,2011,Nonfederal government,Total,2,575
8104,r1341,2011,Business,Total,2,47186
8104,r1342,2011,Business,Own domestic,2,37047
8104,r1343,2011,Business,Federal,2,4404
8104,r1344,2011,Business,Nonfederal government,2,70
8104,r1345,2011,Business,Other domestic business,2,2413
8104,r1346,2011,Business,Foreign business,2,3130
8104,r1347,2011,Business,Other,2,122
8104,r1348,2011,Higher education,Total,2,15335
8104,r1349,2011,Higher education,Federal,2,9168
8104,r1350,2011,Higher education,Nonfederal government,2,981
8104,r1351,2011,Higher education,Business,2,781
8104,r1352,2011,Higher education,,1,3333
8104,r1353,2011,Higher education,NPO,2,1073
8104,r1354,2011,NPOs,Total,2,5545
8104,r1355,2011,NPOs,Federal,2,2693
8104,r1356,2011,NPOs,Business,2,340
8104,r1357,2011,NPOs,NPO,2,2512
8104,r1358,2012,All performers,All funding sources,2,86822
8104,r1359,2012,All federal,Total,2,14328
8104,r1360,2012,Federal intramurala,Federal,2,8587
8104,r1361,2012,FFRDCs,Total,2,5741
8104,r1362,2012,FFRDCs,Federal,2,5566
8104,r1363,2012,Nonfederal government,Total,2,550
8104,r1364,2012,Business,Total,2,50755
8104,r1365,2012,Business,Own domestic,2,38891
8104,r1366,2012,Business,Federal,2,4137
8104,r1367,2012,Business,Nonfederal government,2,45
8104,r1368,2012,Business,Other domestic business,2,3336
8104,r1369,2012,Business,Foreign business,2,4209
8104,r1370,2012,Business,Other,2,137
8104,r1371,2012,Higher education,Total,2,15640
8104,r1372,2012,Higher education,Federal,2,9053
8104,r1373,2012,Higher education,Nonfederal government,2,994
8104,r1374,2012,Higher education,Business,2,861
8104,r1375,2012,Higher education,,1,3602
8104,r1376,2012,Higher education,NPO,2,1132
8104,r1377,2012,NPOs,Total,2,5549
8104,r1378,2012,NPOs,Federal,2,2629
8104,r1379,2012,NPOs,Business,2,349
8104,r1380,2012,NPOs,NPO,2,2571
8104,r1381,2013,All performers,All funding sources,2,88158
8104,r1382,2013,All federal,Total,2,15132
8104,r1383,2013,Federal intramurala,Federal,2,8309
8104,r1384,2013,FFRDCs,Total,2,6823
8104,r1385,2013,FFRDCs,Federal,2,6639
8104,r1386,2013,Nonfederal government,Total,2,513
8104,r1387,2013,Business,Total,2,51013
8104,r1388,2013,Business,Own domestic,2,37385
8104,r1389,2013,Business,Federal,2,6028
8104,r1390,2013,Business,Nonfederal government,2,47
8104,r1391,2013,Business,Other domestic business,2,3275
8104,r1392,2013,Business,Foreign business,2,4078
8104,r1393,2013,Business,Other,2,199
8104,r1394,2013,Higher education,Total,2,15862
8104,r1395,2013,Higher education,Federal,2,8771
8104,r1396,2013,Higher education,Nonfederal government,2,1051
8104,r1397,2013,Higher education,Business,2,918
8104,r1398,2013,Higher education,,1,3854
8104,r1399,2013,Higher education,NPO,2,1268
8104,r1400,2013,NPOs,Total,2,5638
8104,r1401,2013,NPOs,Federal,2,2465
8104,r1402,2013,NPOs,Business,2,371
8104,r1403,2013,NPOs,NPO,2,2802
8104,r1404,2014,All performers,All funding sources,2,91772
8104,r1405,2014,All federal,Total,2,15728
8104,r1406,2014,Federal intramurala,Federal,2,8775
8104,r1407,2014,FFRDCs,Total,2,6952
8104,r1408,2014,FFRDCs,Federal,2,6766
8104,r1409,2014,Nonfederal government,Total,2,471
8104,r1410,2014,Business,Total,2,53415
8104,r1411,2014,Business,Own domestic,2,38281
8104,r1412,2014,Business,Federal,2,6445
8104,r1413,2014,Business,Nonfederal government,2,35
8104,r1414,2014,Business,Other domestic business,2,3331
8104,r1415,2014,Business,Foreign business,2,5074
8104,r1416,2014,Business,Other,2,250
8104,r1417,2014,Higher education,Total,2,16167
8104,r1418,2014,Higher education,Federal,2,8594
8104,r1419,2014,Higher education,Nonfederal government,2,1075
8104,r1420,2014,Higher education,Business,2,979
8104,r1421,2014,Higher education,,1,4127
8104,r1422,2014,Higher education,NPO,2,1392
8104,r1423,2014,NPOs,Total,2,5991
8104,r1424,2014,NPOs,Federal,2,2574
8104,r1425,2014,NPOs,Business,2,392
8104,r1426,2014,NPOs,NPO,2,3025
8104,r1427,2015,All performers,All funding sources,2,97249
8104,r1428,2015,All federal,Total,2,16698
8104,r1429,2015,Federal intramurala,Federal,2,9347
8104,r1430,2015,FFRDCs,Total,2,7351
8104,r1431,2015,FFRDCs,Federal,2,7182
8104,r1432,2015,Nonfederal government,Total,2,481
8104,r1433,2015,Business,Total,2,56472
8104,r1434,2015,Business,Own domestic,2,43330
8104,r1435,2015,Business,Federal,2,6102
8104,r1436,2015,Business,Nonfederal government,2,24
8104,r1437,2015,Business,Other domestic business,2,2735
8104,r1438,2015,Business,Foreign business,2,4072
8104,r1439,2015,Business,Other,2,209
8104,r1440,2015,Higher education,Total,2,17170
8104,r1441,2015,Higher education,Federal,2,8964
8104,r1442,2015,Higher education,Nonfederal government,2,1085
8104,r1443,2015,Higher education,Business,2,1086
8104,r1444,2015,Higher education,,1,4457
8104,r1445,2015,Higher education,NPO,2,1579
8104,r1446,2015,NPOs,Total,2,6429
8104,r1447,2015,NPOs,Federal,2,2791
8104,r1448,2015,NPOs,Business,2,407
8104,r1449,2015,NPOs,NPO,2,3231
8104,r1450,2016,All performers,All funding sources,2,109691
8104,r1451,2016,All federal,Total,2,17433
8104,r1452,2016,Federal intramurala,Federal,2,9805
8104,r1453,2016,FFRDCs,Total,2,7628
8104,r1454,2016,FFRDCs,Federal,2,7469
8104,r1455,2016,Nonfederal government,Total,2,509
8104,r1456,2016,Business,Total,2,62871
8104,r1457,2016,Business,Own domestic,2,48543
8104,r1458,2016,Business,Federal,2,5327
8104,r1459,2016,Business,Nonfederal government,2,45
8104,r1460,2016,Business,Other domestic business,2,3174
8104,r1461,2016,Business,Foreign business,2,5536
8104,r1462,2016,Business,Other,2,245
8104,r1463,2016,Higher education,Total,2,18731
8104,r1464,2016,Higher education,Federal,2,9665
8104,r1465,2016,Higher education,Nonfederal government,2,1162
8104,r1466,2016,Higher education,Business,2,1202
8104,r1467,2016,Higher education,,1,4877
8104,r1468,2016,Higher education,NPO,2,1826
8104,r1469,2016,NPOs,Total,2,10147
8104,r1470,2016,NPOs,Federal,2,3749
8104,r1471,2016,NPOs,Business,2,891
8104,r1472,2016,NPOs,NPO,2,5147
8104,r1473,2017,All performers,All funding sources,2,113659
8104,r1474,2017,All federal,Total,2,18170
8104,r1475,2017,Federal intramurala,Federal,2,10124
8104,r1476,2017,FFRDCs,Total,2,8046
8104,r1477,2017,FFRDCs,Federal,2,7868
8104,r1478,2017,Nonfederal government,Total,2,510
8104,r1479,2017,Business,Total,2,64040
8104,r1480,2017,Business,Own domestic,2,47727
8104,r1481,2017,Business,Federal,2,5386
8104,r1482,2017,Business,Nonfederal government,2,33
8104,r1483,2017,Business,Other domestic business,2,3852
8104,r1484,2017,Business,Foreign business,2,6849
8104,r1485,2017,Business,Other,2,193
8104,r1486,2017,Higher education,Total,2,19809
8104,r1487,2017,Higher education,Federal,2,10144
8104,r1488,2017,Higher education,Nonfederal government,2,1223
8104,r1489,2017,Higher education,Business,2,1270
8104,r1490,2017,Higher education,,1,5230
8104,r1491,2017,Higher education,NPO,2,1943
8104,r1492,2017,NPOs,Total,2,11130
8104,r1493,2017,NPOs,Federal,2,4723
8104,r1494,2017,NPOs,Business,2,979
8104,r1495,2017,NPOs,NPO,2,5019
8104,r1496,2018,All performers,All funding sources,2,118700
8104,r1497,2018,All federal,Total,2,19704
8104,r1498,2018,Federal intramurala,Federal,2,11111
8104,r1499,2018,FFRDCs,Total,2,8593
8104,r1500,2018,FFRDCs,Federal,2,8407
8104,r1501,2018,Nonfederal government,Total,2,514
8104,r1502,2018,Business,Total,2,66587
8104,r1503,2018,Business,Own domestic,2,50898
8104,r1504,2018,Business,Federal,2,5355
8104,r1505,2018,Business,Nonfederal government,2,23
8104,r1506,2018,Business,Other domestic business,2,3469
8104,r1507,2018,Business,Foreign business,2,6651
8104,r1508,2018,Business,Other,2,191
8104,r1509,2018,Higher education,Total,2,20789
8104,r1510,2018,Higher education,Federal,2,10593
8104,r1511,2018,Higher education,Nonfederal government,2,1290
8104,r1512,2018,Higher education,Business,2,1363
8104,r1513,2018,Higher education,,1,5511
8104,r1514,2018,Higher education,NPO,2,2034
8104,r1515,2018,NPOs,Total,2,11105
8104,r1516,2018,NPOs,Federal,2,4714
8104,r1517,2018,NPOs,Business,2,1069
8104,r1518,2018,NPOs,NPO,2,4859
8104,r1519,2019,All performers,All funding sources,2,130712
8104,r1520,2019,All federal,Total,2,20523
8104,r1521,2019,Federal intramurala,Federal,2,11264
8104,r1522,2019,FFRDCs,Total,2,9258
8104,r1523,2019,FFRDCs,Federal,2,9075
8104,r1524,2019,Nonfederal government,Total,2,523
8104,r1525,2019,Business,Total,2,76176
8104,r1526,2019,Business,Own domestic,2,57549
8104,r1527,2019,Business,Federal,2,5246
8104,r1528,2019,Business,Nonfederal government,2,42
8104,r1529,2019,Business,Other domestic business,2,4907
8104,r1530,2019,Business,Foreign business,2,8223
8104,r1531,2019,Business,Other,2,209
8104,r1532,2019,Higher education,Total,2,21760
8104,r1533,2019,Higher education,Federal,2,11117
8104,r1534,2019,Higher education,Nonfederal government,2,1340
8104,r1535,2019,Higher education,Business,2,1448
8104,r1536,2019,Higher education,,1,5759
8104,r1537,2019,Higher education,NPO,2,2097
8104,r1538,2019,NPOs,Total,2,11730
8104,r1539,2019,NPOs,Federal,2,5483
8104,r1540,2019,NPOs,Business,2,1139
8104,r1541,2019,NPOs,NPO,2,4589
8104,r1542,2020<sup>b</sup>,All performers,All funding sources,2,133326
8104,r1543,2020<sup>b</sup>,All federal,Total,2,21057
8104,r1544,2020<sup>b</sup>,Federal intramurala,Federal,2,11494
8104,r1545,2020<sup>b</sup>,FFRDCs,Total,2,9563
8104,r1546,2020<sup>b</sup>,FFRDCs,Federal,2,9384
8104,r1547,2020<sup>b</sup>,Nonfederal government,Total,2,514
8104,r1548,2020<sup>b</sup>,Business,Total,2,78371
8104,r1549,2020<sup>b</sup>,Business,Own domestic,2,58766
8104,r1550,2020<sup>b</sup>,Business,Federal,2,6140
8104,r1551,2020<sup>b</sup>,Business,Nonfederal government,2,62
8104,r1552,2020<sup>b</sup>,Business,Other domestic business,2,5032
8104,r1553,2020<sup>b</sup>,Business,Foreign business,2,8137
8104,r1554,2020<sup>b</sup>,Business,Other,2,234
8104,r1555,2020<sup>b</sup>,Higher education,Total,2,22539
8104,r1556,2020<sup>b</sup>,Higher education,Federal,2,11704
8104,r1557,2020<sup>b</sup>,Higher education,Nonfederal government,2,1363
8104,r1558,2020<sup>b</sup>,Higher education,Business,2,1441
8104,r1559,2020<sup>b</sup>,Higher education,,1,5956
8104,r1560,2020<sup>b</sup>,Higher education,NPO,2,2077
8104,r1561,2020<sup>b</sup>,NPOs,Total,2,10845
8104,r1562,2020<sup>b</sup>,NPOs,Federal,2,4908
8104,r1563,2020<sup>b</sup>,NPOs,Business,2,1174
8104,r1564,2020<sup>b</sup>,NPOs,NPO,2,4193
8104,r1565,2021<sup>c</sup>,All performers,All funding sources,2,143995
8104,r1566,2021<sup>c</sup>,All federal,Total,2,20702
8104,r1567,2021<sup>c</sup>,Federal intramurala,Federal,2,10651
8104,r1568,2021<sup>c</sup>,FFRDCs,Total,2,10051
8104,r1569,2021<sup>c</sup>,FFRDCs,Federal,2,9863
8104,r1570,2021<sup>c</sup>,Nonfederal government,Total,2,506
8104,r1571,2021<sup>c</sup>,Business,Total,2,87930
8104,r1572,2021<sup>c</sup>,Business,Own domestic,2,66457
8104,r1573,2021<sup>c</sup>,Business,Federal,2,6541
8104,r1574,2021<sup>c</sup>,Business,Nonfederal government,2,67
8104,r1575,2021<sup>c</sup>,Business,Other domestic business,2,5536
8104,r1576,2021<sup>c</sup>,Business,Foreign business,2,9074
8104,r1577,2021<sup>c</sup>,Business,Other,2,256
8104,r1578,2021<sup>c</sup>,Higher education,Total,2,23415
8104,r1579,2021<sup>c</sup>,Higher education,Federal,2,12261
8104,r1580,2021<sup>c</sup>,Higher education,Nonfederal government,2,1398
8104,r1581,2021<sup>c</sup>,Higher education,Business,2,1453
8104,r1582,2021<sup>c</sup>,Higher education,,1,6186
8104,r1583,2021<sup>c</sup>,Higher education,NPO,2,2117
8104,r1584,2021<sup>c</sup>,NPOs,Total,2,11442
8104,r1585,2021<sup>c</sup>,NPOs,Federal,2,5179
8104,r1586,2021<sup>c</sup>,NPOs,Business,2,1238
8104,r1587,2021<sup>c</sup>,NPOs,NPO,2,4424
8104,r1588,1953,All performers,All funding sources,2,8928
8104,r1589,1953,All federal,Total,2,2732
8104,r1590,1953,Federal intramurala,Federal,2,2403
8104,r1591,1953,FFRDCs,Total,2,329
8104,r1592,1953,FFRDCs,Federal,2,329
8104,r1593,1953,Nonfederal government,Total,2,NA
8104,r1594,1953,Business,Total,2,5028
8104,r1595,1953,Business,Own domestic,2,3034
8104,r1596,1953,Business,Federal,2,1995
8104,r1597,1953,Business,Nonfederal government,2,NA
8104,r1598,1953,Business,Other domestic business,2,NA
8104,r1599,1953,Business,Foreign business,2,NA
8104,r1600,1953,Business,Other,2,NA
8104,r1601,1953,Higher education,Total,2,925
8104,r1602,1953,Higher education,Federal,2,409
8104,r1603,1953,Higher education,Nonfederal government,2,209
8104,r1604,1953,Higher education,Business,2,45
8104,r1605,1953,Higher education,,1,193
8104,r1606,1953,Higher education,NPO,2,69
8104,r1607,1953,NPOs,Total,2,242
8104,r1608,1953,NPOs,Federal,2,97
8104,r1609,1953,NPOs,Business,2,76
8104,r1610,1953,NPOs,NPO,2,69
8104,r1611,1954,All performers,All funding sources,2,9457
8104,r1612,1954,All federal,Total,2,2663
8104,r1613,1954,Federal intramurala,Federal,2,2261
8104,r1614,1954,FFRDCs,Total,2,401
8104,r1615,1954,FFRDCs,Federal,2,401
8104,r1616,1954,Nonfederal government,Total,2,NA
8104,r1617,1954,Business,Total,2,5586
8104,r1618,1954,Business,Own domestic,2,3377
8104,r1619,1954,Business,Federal,2,2210
8104,r1620,1954,Business,Nonfederal government,2,NA
8104,r1621,1954,Business,Other domestic business,2,NA
8104,r1622,1954,Business,Foreign business,2,NA
8104,r1623,1954,Business,Other,2,NA
8104,r1624,1954,Higher education,Total,2,937
8104,r1625,1954,Higher education,Federal,2,408
8104,r1626,1954,Higher education,Nonfederal government,2,216
8104,r1627,1954,Higher education,Business,2,51
8104,r1628,1954,Higher education,,1,192
8104,r1629,1954,Higher education,NPO,2,69
8104,r1630,1954,NPOs,Total,2,271
8104,r1631,1954,NPOs,Federal,2,106
8104,r1632,1954,NPOs,Business,2,89
8104,r1633,1954,NPOs,NPO,2,75
8104,r1634,1955,All performers,All funding sources,2,10133
8104,r1635,1955,All federal,Total,2,2827
8104,r1636,1955,Federal intramurala,Federal,2,2247
8104,r1637,1955,FFRDCs,Total,2,580
8104,r1638,1955,FFRDCs,Federal,2,580
8104,r1639,1955,Nonfederal government,Total,2,NA
8104,r1640,1955,Business,Total,2,6064
8104,r1641,1955,Business,Own domestic,2,3779
8104,r1642,1955,Business,Federal,2,2285
8104,r1643,1955,Business,Nonfederal government,2,NA
8104,r1644,1955,Business,Other domestic business,2,NA
8104,r1645,1955,Business,Foreign business,2,NA
8104,r1646,1955,Business,Other,2,NA
8104,r1647,1955,Higher education,Total,2,955
8104,r1648,1955,Higher education,Federal,2,425
8104,r1649,1955,Higher education,Nonfederal government,2,218
8104,r1650,1955,Higher education,Business,2,57
8104,r1651,1955,Higher education,,1,183
8104,r1652,1955,Higher education,NPO,2,71
8104,r1653,1955,NPOs,Total,2,287
8104,r1654,1955,NPOs,Federal,2,118
8104,r1655,1955,NPOs,Business,2,94
8104,r1656,1955,NPOs,NPO,2,74
8104,r1657,1956,All performers,All funding sources,2,12584
8104,r1658,1956,All federal,Total,2,3334
8104,r1659,1956,Federal intramurala,Federal,2,2522
8104,r1660,1956,FFRDCs,Total,2,812
8104,r1661,1956,FFRDCs,Federal,2,812
8104,r1662,1956,Nonfederal government,Total,2,NA
8104,r1663,1956,Business,Total,2,7984
8104,r1664,1956,Business,Own domestic,2,5181
8104,r1665,1956,Business,Federal,2,2803
8104,r1666,1956,Business,Nonfederal government,2,NA
8104,r1667,1956,Business,Other domestic business,2,NA
8104,r1668,1956,Business,Foreign business,2,NA
8104,r1669,1956,Business,Other,2,NA
8104,r1670,1956,Higher education,Total,2,953
8104,r1671,1956,Higher education,Federal,2,424
8104,r1672,1956,Higher education,Nonfederal government,2,216
8104,r1673,1956,Higher education,Business,2,65
8104,r1674,1956,Higher education,,1,176
8104,r1675,1956,Higher education,NPO,2,72
8104,r1676,1956,NPOs,Total,2,313
8104,r1677,1956,NPOs,Federal,2,131
8104,r1678,1956,NPOs,Business,2,91
8104,r1679,1956,NPOs,NPO,2,91
8104,r1680,1957,All performers,All funding sources,2,15243
8104,r1681,1957,All federal,Total,2,3755
8104,r1682,1957,Federal intramurala,Federal,2,2814
8104,r1683,1957,FFRDCs,Total,2,941
8104,r1684,1957,FFRDCs,Federal,2,941
8104,r1685,1957,Nonfederal government,Total,2,NA
8104,r1686,1957,Business,Total,2,10206
8104,r1687,1957,Business,Own domestic,2,6266
8104,r1688,1957,Business,Federal,2,3940
8104,r1689,1957,Business,Nonfederal government,2,NA
8104,r1690,1957,Business,Other domestic business,2,NA
8104,r1691,1957,Business,Foreign business,2,NA
8104,r1692,1957,Business,Other,2,NA
8104,r1693,1957,Higher education,Total,2,925
8104,r1694,1957,Higher education,Federal,2,398
8104,r1695,1957,Higher education,Nonfederal government,2,214
8104,r1696,1957,Higher education,Business,2,73
8104,r1697,1957,Higher education,,1,171
8104,r1698,1957,Higher education,NPO,2,69
8104,r1699,1957,NPOs,Total,2,357
8104,r1700,1957,NPOs,Federal,2,142
8104,r1701,1957,NPOs,Business,2,88
8104,r1702,1957,NPOs,NPO,2,126
8104,r1703,1958,All performers,All funding sources,2,17040
8104,r1704,1958,All federal,Total,2,4150
8104,r1705,1958,Federal intramurala,Federal,2,3187
8104,r1706,1958,FFRDCs,Total,2,963
8104,r1707,1958,FFRDCs,Federal,2,963
8104,r1708,1958,Nonfederal government,Total,2,NA
8104,r1709,1958,Business,Total,2,11537
8104,r1710,1958,Business,Own domestic,2,7022
8104,r1711,1958,Business,Federal,2,4514
8104,r1712,1958,Business,Nonfederal government,2,NA
8104,r1713,1958,Business,Other domestic business,2,NA
8104,r1714,1958,Business,Foreign business,2,NA
8104,r1715,1958,Business,Other,2,NA
8104,r1716,1958,Higher education,Total,2,936
8104,r1717,1958,Higher education,Federal,2,405
8104,r1718,1958,Higher education,Nonfederal government,2,218
8104,r1719,1958,Higher education,Business,2,74
8104,r1720,1958,Higher education,,1,168
8104,r1721,1958,Higher education,NPO,2,71
8104,r1722,1958,NPOs,Total,2,417
8104,r1723,1958,NPOs,Federal,2,176
8104,r1724,1958,NPOs,Business,2,86
8104,r1725,1958,NPOs,NPO,2,154
8104,r1726,1959,All performers,All funding sources,2,17909
8104,r1727,1959,All federal,Total,2,4603
8104,r1728,1959,Federal intramurala,Federal,2,3512
8104,r1729,1959,FFRDCs,Total,2,1090
8104,r1730,1959,FFRDCs,Federal,2,1090
8104,r1731,1959,Nonfederal government,Total,2,NA
8104,r1732,1959,Business,Total,2,11789
8104,r1733,1959,Business,Own domestic,2,7176
8104,r1734,1959,Business,Federal,2,4613
8104,r1735,1959,Business,Nonfederal government,2,NA
8104,r1736,1959,Business,Other domestic business,2,NA
8104,r1737,1959,Business,Foreign business,2,NA
8104,r1738,1959,Business,Other,2,NA
8104,r1739,1959,Higher education,Total,2,1017
8104,r1740,1959,Higher education,Federal,2,472
8104,r1741,1959,Higher education,Nonfederal government,2,225
8104,r1742,1959,Higher education,Business,2,76
8104,r1743,1959,Higher education,,1,171
8104,r1744,1959,Higher education,NPO,2,73
8104,r1745,1959,NPOs,Total,2,500
8104,r1746,1959,NPOs,Federal,2,244
8104,r1747,1959,NPOs,Business,2,91
8104,r1748,1959,NPOs,NPO,2,164
8104,r1749,1960,All performers,All funding sources,2,18424
8104,r1750,1960,All federal,Total,2,4901
8104,r1751,1960,Federal intramurala,Federal,2,3693
8104,r1752,1960,FFRDCs,Total,2,1208
8104,r1753,1960,FFRDCs,Federal,2,1208
8104,r1754,1960,Nonfederal government,Total,2,NA
8104,r1755,1960,Business,Total,2,11813
8104,r1756,1960,Business,Own domestic,2,7188
8104,r1757,1960,Business,Federal,2,4624
8104,r1758,1960,Business,Nonfederal government,2,NA
8104,r1759,1960,Business,Other domestic business,2,NA
8104,r1760,1960,Business,Foreign business,2,NA
8104,r1761,1960,Business,Other,2,NA
8104,r1762,1960,Higher education,Total,2,1115
8104,r1763,1960,Higher education,Federal,2,559
8104,r1764,1960,Higher education,Nonfederal government,2,233
8104,r1765,1960,Higher education,Business,2,78
8104,r1766,1960,Higher education,,1,173
8104,r1767,1960,Higher education,NPO,2,72
8104,r1768,1960,NPOs,Total,2,595
8104,r1769,1960,NPOs,Federal,2,325
8104,r1770,1960,NPOs,Business,2,102
8104,r1771,1960,NPOs,NPO,2,168
8104,r1772,1961,All performers,All funding sources,2,18573
8104,r1773,1961,All federal,Total,2,5397
8104,r1774,1961,Federal intramurala,Federal,2,3973
8104,r1775,1961,FFRDCs,Total,2,1424
8104,r1776,1961,FFRDCs,Federal,2,1424
8104,r1777,1961,Nonfederal government,Total,2,NA
8104,r1778,1961,Business,Total,2,11317
8104,r1779,1961,Business,Own domestic,2,6928
8104,r1780,1961,Business,Federal,2,4389
8104,r1781,1961,Business,Nonfederal government,2,NA
8104,r1782,1961,Business,Other domestic business,2,NA
8104,r1783,1961,Business,Foreign business,2,NA
8104,r1784,1961,Business,Other,2,NA
8104,r1785,1961,Higher education,Total,2,1181
8104,r1786,1961,Higher education,Federal,2,616
8104,r1787,1961,Higher education,Nonfederal government,2,237
8104,r1788,1961,Higher education,Business,2,77
8104,r1789,1961,Higher education,,1,176
8104,r1790,1961,Higher education,NPO,2,74
8104,r1791,1961,NPOs,Total,2,678
8104,r1792,1961,NPOs,Federal,2,369
8104,r1793,1961,NPOs,Business,2,101
8104,r1794,1961,NPOs,NPO,2,208
8104,r1795,1962,All performers,All funding sources,2,21727
8104,r1796,1962,All federal,Total,2,5626
8104,r1797,1962,Federal intramurala,Federal,2,4163
8104,r1798,1962,FFRDCs,Total,2,1463
8104,r1799,1962,FFRDCs,Federal,2,1463
