table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
10100,r577,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Basic research,Amount,3,25678
10100,r578,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Basic research,Percent,3,68.5
10100,r579,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Applied research and experimental development,Amount,3,11800
10100,r580,"Total, S&E and non-S&E<sup>a</sup> -> 2010",Federal,Applied research and experimental development,Percent,3,31.5
10100,r581,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,All R&D expenditures,,2,65274
10100,r582,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Basic research,Amount,3,43455
10100,r583,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Basic research,Percent,3,66.6
10100,r584,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Applied research and experimental development,Amount,3,21819
10100,r585,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Total,Applied research and experimental development,Percent,3,33.4
10100,r586,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,All federal R&D expenditures,,2,40768
10100,r587,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Basic research,Amount,3,27675
10100,r588,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Basic research,Percent,3,67.9
10100,r589,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Applied research and experimental development,Amount,3,13093
10100,r590,"Total, S&E and non-S&E<sup>a</sup> -> 2011",Federal,Applied research and experimental development,Percent,3,32.1
10100,r591,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,All R&D expenditures,,2,65729
10100,r592,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Basic research,Amount,3,43120
10100,r593,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Basic research,Percent,3,65.6
10100,r594,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Applied research and experimental development,Amount,3,22609
10100,r595,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Total,Applied research and experimental development,Percent,3,34.4
10100,r596,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,All federal R&D expenditures,,2,40142
10100,r597,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Basic research,Amount,3,26850
10100,r598,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Basic research,Percent,3,66.9
10100,r599,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Applied research and experimental development,Amount,3,13292
10100,r600,"Total, S&E and non-S&E<sup>a</sup> -> 2012",Federal,Applied research and experimental development,Percent,3,33.1
10100,r601,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,All R&D expenditures,,2,66978
10100,r602,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Basic research,Amount,3,43976
10100,r603,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Basic research,Percent,3,65.7
10100,r604,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Applied research and experimental development,Amount,3,23001
10100,r605,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Total,Applied research and experimental development,Percent,3,34.3
10100,r606,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,All federal R&D expenditures,,2,39446
10100,r607,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Basic research,Amount,3,26409
10100,r608,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Basic research,Percent,3,66.9
10100,r609,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Applied research and experimental development,Amount,3,13037
10100,r610,"Total, S&E and non-S&E<sup>a</sup> -> 2013",Federal,Applied research and experimental development,Percent,3,33.1
10100,r611,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,All R&D expenditures,,2,67161
10100,r612,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Basic research,Amount,3,43594
10100,r613,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Basic research,Percent,3,64.9
10100,r614,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Applied research and experimental development,Amount,3,23567
10100,r615,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Total,Applied research and experimental development,Percent,3,35.1
10100,r616,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,All federal R&D expenditures,,2,37961
10100,r617,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Basic research,Amount,3,25210
10100,r618,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Basic research,Percent,3,66.4
10100,r619,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Applied research and experimental development,Amount,3,12751
10100,r620,"Total, S&E and non-S&E<sup>a</sup> -> 2014",Federal,Applied research and experimental development,Percent,3,33.6
10100,r621,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,All R&D expenditures,,2,68520
10100,r622,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Basic research,Amount,3,44386
10100,r623,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Basic research,Percent,3,64.8
10100,r624,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Applied research and experimental development,Amount,3,24134
10100,r625,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Total,Applied research and experimental development,Percent,3,35.2
10100,r626,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,All federal R&D expenditures,,2,37847
10100,r627,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Basic research,Amount,3,25242
10100,r628,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Basic research,Percent,3,66.7
10100,r629,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Applied research and experimental development,Amount,3,12605
10100,r630,"Total, S&E and non-S&E<sup>a</sup> -> 2015",Federal,Applied research and experimental development,Percent,3,33.3
10100,r631,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,All R&D expenditures,,2,71737
10100,r632,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Basic research,Amount,3,45697
10100,r633,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Basic research,Percent,3,63.7
10100,r634,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Applied research and experimental development,Amount,3,26040
10100,r635,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Total,Applied research and experimental development,Percent,3,36.3
10100,r636,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,All federal R&D expenditures,,2,38788
10100,r637,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Basic research,Amount,3,25302
10100,r638,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Basic research,Percent,3,65.2
10100,r639,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Applied research and experimental development,Amount,3,13486
10100,r640,"Total, S&E and non-S&E<sup>a</sup> -> 2016",Federal,Applied research and experimental development,Percent,3,34.8
10100,r641,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,All R&D expenditures,,2,75148
10100,r642,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Basic research,Amount,3,47204
10100,r643,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Basic research,Percent,3,62.8
10100,r644,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Applied research and experimental development,Amount,3,27944
10100,r645,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Total,Applied research and experimental development,Percent,3,37.2
10100,r646,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,All federal R&D expenditures,,2,40248
10100,r647,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Basic research,Amount,3,26022
10100,r648,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Basic research,Percent,3,64.7
10100,r649,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Applied research and experimental development,Amount,3,14226
10100,r650,"Total, S&E and non-S&E<sup>a</sup> -> 2017",Federal,Applied research and experimental development,Percent,3,35.3
10100,r651,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,All R&D expenditures,,2,79024
10100,r652,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Basic research,Amount,3,49888
10100,r653,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Basic research,Percent,3,63.1
10100,r654,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Applied research and experimental development,Amount,3,29136
10100,r655,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Total,Applied research and experimental development,Percent,3,36.9
10100,r656,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,All federal R&D expenditures,,2,41860
10100,r657,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Basic research,Amount,3,27068
10100,r658,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Basic research,Percent,3,64.7
10100,r659,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Applied research and experimental development,Amount,3,14792
10100,r660,"Total, S&E and non-S&E<sup>a</sup> -> 2018",Federal,Applied research and experimental development,Percent,3,35.3
10100,r661,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,All R&D expenditures,,2,83488
10100,r662,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Basic research,Amount,3,52720
10100,r663,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Basic research,Percent,3,63.1
10100,r664,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Applied research and experimental development,Amount,3,30768
10100,r665,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Total,Applied research and experimental development,Percent,3,36.9
10100,r666,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,All federal R&D expenditures,,2,44460
10100,r667,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Basic research,Amount,3,28796
10100,r668,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Basic research,Percent,3,64.8
10100,r669,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Applied research and experimental development,Amount,3,15664
10100,r670,"Total, S&E and non-S&E<sup>a</sup> -> 2019",Federal,Applied research and experimental development,Percent,3,35.2
10100,r671,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,All R&D expenditures,,2,86302
10100,r672,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,Basic research,Amount,3,54372
10100,r673,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,Basic research,Percent,3,63.0
10100,r674,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,Applied research and experimental development,Amount,3,31930
10100,r675,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Total,Applied research and experimental development,Percent,3,37.0
10100,r676,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,All federal R&D expenditures,,2,46107
10100,r677,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,Basic research,Amount,3,29457
10100,r678,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,Basic research,Percent,3,63.9
10100,r679,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,Applied research and experimental development,Amount,3,16649
10100,r680,"Total, S&E and non-S&E<sup>a</sup> -> 2020",Federal,Applied research and experimental development,Percent,3,36.1
10100,r681,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Total,All R&D expenditures,,2,89695
10100,r682,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Total,Basic research,Amount,3,56197
10100,r683,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Total,Basic research,Percent,3,62.7
10100,r684,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Total,Applied research and experimental development,Amount,3,33498
10100,r685,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Total,Applied research and experimental development,Percent,3,37.3
10100,r686,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Federal,All federal R&D expenditures,,2,49116
10100,r687,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Federal,Basic research,Amount,3,31292
10100,r688,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Federal,Basic research,Percent,3,63.7
10100,r689,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Federal,Applied research and experimental development,Amount,3,17824
10100,r690,"Total, S&E and non-S&E<sup>a</sup> -> 2021",Federal,Applied research and experimental development,Percent,3,36.3
10100,r691,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Total,All R&D expenditures,,2,97681
10100,r692,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Total,Basic research,Amount,3,61698
10100,r693,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Total,Basic research,Percent,3,63.2
10100,r694,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Total,Applied research and experimental development,Amount,3,35982
10100,r695,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Total,Applied research and experimental development,Percent,3,36.8
10100,r696,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Federal,All federal R&D expenditures,,2,53971
10100,r697,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Federal,Basic research,Amount,3,34674
10100,r698,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Federal,Basic research,Percent,3,64.2
10100,r699,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Federal,Applied research and experimental development,Amount,3,19298
10100,r700,"Total, S&E and non-S&E<sup>a</sup> -> 2022",Federal,Applied research and experimental development,Percent,3,35.8
